Type,X,Y
Salt,80,141
Salt,64,176
Salt,97,261
Salt,398,344
Salt,1,58
Salt,259,312
Salt,220,122
Salt,243,272
Salt,82,328
Salt,128,286
Salt,312,242
Salt,178,13
Salt,212,341
Salt,219,364
Salt,353,396
Salt,113,151
Salt,110,167
Salt,108,364
Salt,189,273
Salt,79,204
Salt,157,97
Salt,202,61
Salt,179,84
Salt,156,178
Salt,299,4
Salt,296,41
Salt,114,347
Salt,220,153
Salt,287,233
Salt,232,370
Salt,42,170
Salt,113,74
Salt,309,152
Salt,143,126
Salt,98,20
Salt,4,130
Salt,3,136
Salt,71,344
Salt,133,200
Salt,65,194
Salt,134,146
Salt,352,288
Salt,277,383
Salt,364,116
Salt,156,17
Salt,263,248
Salt,130,31
Salt,231,262
Salt,158,84
Salt,46,138
Salt,366,94
Salt,89,188
Salt,162,35
Salt,369,169
Salt,208,345
Salt,389,372
Salt,374,255
Salt,307,155
Salt,235,273
Salt,17,85
Salt,82,136
Salt,322,93
Salt,96,115
Salt,285,247
Salt,203,70
Salt,245,88
Salt,309,190
Salt,57,210
Salt,5,64
Salt,37,327
Salt,396,144
Salt,73,389
Salt,144,190
Salt,147,19
Salt,287,188
Salt,182,267
Salt,377,114
Salt,348,3
Salt,77,197
Salt,183,154
Salt,265,186
Salt,291,115
Salt,17,205
Salt,135,214
Salt,380,12
Salt,343,26
Salt,125,204
Salt,338,287
Salt,284,189
Salt,7,144
Salt,207,370
Salt,287,234
Salt,186,393
Salt,213,2
Salt,271,116
Salt,141,155
Salt,397,270
Salt,315,239
Salt,44,131
Salt,294,84
Salt,87,235
Salt,321,237
Salt,3,67
Salt,169,168
Salt,223,55
Salt,28,226
Salt,254,13
Salt,18,235
Salt,126,223
Salt,214,108
Salt,154,290
Salt,143,97
Salt,282,368
Salt,373,370
Salt,378,146
Salt,202,16
Salt,324,98
Salt,210,93
Salt,143,47
Salt,296,33
Salt,86,126
Salt,154,86
Salt,3,118
Salt,120,137
Salt,351,309
Salt,331,139
Salt,218,38
Salt,67,197
Salt,390,60
Salt,325,194
Salt,84,244
Salt,104,122
Salt,383,138
Salt,246,339
Salt,256,165
Salt,56,63
Salt,335,209
Salt,146,71
Salt,27,304
Salt,205,18
Salt,197,192
Salt,128,329
Salt,360,94
Salt,393,144
Salt,367,361
Salt,116,344
Salt,375,121
Salt,53,16
Salt,388,219
Salt,234,396
Salt,274,71
Salt,66,195
Salt,115,75
Salt,149,229
Salt,2,334
Salt,167,174
Salt,330,69
Salt,19,137
Salt,162,348
Salt,64,19
Salt,131,87
Salt,216,35
Salt,350,169
Salt,12,381
Salt,206,369
Salt,3,58
Salt,65,14
Salt,48,73
Salt,107,266
Salt,72,59
Salt,222,241
Salt,164,27
Salt,30,161
Salt,62,36
Salt,73,133
Salt,351,99
Salt,372,393
Salt,391,132
Salt,195,133
Salt,129,146
Salt,15,142
Salt,82,103
Salt,164,368
Salt,203,291
Salt,133,175
Salt,256,288
Salt,72,209
Salt,242,15
Salt,309,252
Salt,184,118
Salt,88,320
Salt,233,170
Salt,174,313
Salt,27,161
Salt,144,42
Salt,71,239
Salt,128,392
Salt,326,35
Salt,206,323
Salt,136,209
Salt,51,49
Salt,260,103
Salt,396,255
Salt,165,138
Salt,89,154
Salt,127,383
Salt,189,347
Salt,178,333
Salt,116,87
Salt,289,189
Salt,325,193
Salt,186,66
Salt,164,243
Salt,19,255
Salt,72,1
Salt,85,247
Salt,352,212
Salt,267,57
Salt,180,76
Salt,141,333
Salt,66,168
Salt,312,269
Salt,359,176
Salt,260,349
Salt,0,383
Salt,322,134
Salt,255,95
Salt,59,51
Salt,314,13
Salt,354,146
Salt,34,292
Salt,216,232
Salt,101,27
Salt,213,361
Salt,94,211
Salt,187,195
Salt,328,109
Salt,308,312
Salt,222,1
Salt,340,316
Salt,271,33
Salt,388,43
Salt,186,19
Salt,325,173
Salt,333,225
Salt,386,147
Salt,378,115
Salt,18,265
Salt,21,349
Salt,393,337
Salt,346,177
Salt,309,300
Salt,9,356
Salt,68,154
Salt,2,190
Salt,89,40
Salt,74,81
Salt,237,271
Salt,294,157
Salt,325,380
Salt,23,375
Salt,264,276
Salt,174,181
Salt,129,23
Salt,235,380
Salt,98,241
Salt,321,347
Salt,91,255
Salt,190,54
Salt,379,102
Salt,355,276
Salt,332,23
Salt,260,339
Salt,187,62
Salt,136,125
Salt,1,393
Salt,28,155
Salt,23,170
Salt,17,221
Salt,105,342
Salt,202,170
Salt,185,69
Salt,193,1
Salt,62,186
Salt,287,20
Salt,184,55
Salt,229,256
Salt,61,209
Salt,343,215
Salt,96,363
Salt,175,365
Salt,50,219
Salt,367,363
Salt,131,106
Salt,43,97
Salt,231,303
Salt,98,95
Salt,30,361
Salt,185,139
Salt,166,385
Salt,95,89
Salt,48,166
Salt,290,342
Salt,72,367
Salt,86,108
Salt,323,76
Salt,319,283
Salt,283,378
Salt,14,292
Salt,67,270
Salt,93,337
Salt,61,359
Salt,43,42
Salt,96,93
Salt,397,356
Salt,343,73
Salt,331,43
Salt,98,167
Salt,299,294
Salt,363,311
Salt,375,122
Salt,367,169
Salt,193,206
Salt,293,133
Salt,208,321
Salt,299,306
Salt,290,386
Salt,69,137
Salt,248,44
Salt,198,70
Salt,333,365
Salt,365,252
Salt,339,262
Salt,399,5
Salt,71,345
Salt,37,371
Salt,194,309
Salt,183,255
Salt,39,170
Salt,164,196
Salt,293,159
Salt,202,193
Salt,152,54
Salt,384,192
Salt,179,291
Salt,281,347
Salt,79,237
Salt,75,313
Salt,311,378
Salt,162,55
Salt,348,311
Salt,215,391
Salt,205,166
Salt,229,73
Salt,162,0
Salt,28,92
Salt,201,340
Salt,388,1
Salt,15,279
Salt,328,11
Salt,178,150
Salt,266,62
Salt,338,4
Salt,131,374
Salt,212,149
Salt,159,154
Salt,342,250
Salt,174,75
Salt,129,184
Salt,92,344
Salt,29,276
Salt,68,296
Salt,346,207
Salt,373,199
Salt,256,28
Salt,187,264
Salt,277,26
Salt,349,218
Salt,117,359
Salt,241,96
Salt,247,6
Salt,18,293
Salt,379,156
Salt,345,70
Salt,15,310
Salt,156,79
Salt,87,384
Salt,91,208
Salt,262,60
Salt,240,331
Salt,314,228
Salt,158,188
Salt,399,180
Salt,352,350
Salt,219,160
Salt,308,158
Salt,92,23
Salt,245,212
Salt,305,165
Salt,309,23
Salt,94,375
Salt,100,257
Salt,49,242
Salt,104,337
Salt,329,347
Salt,55,273
Salt,146,332
Salt,326,345
Salt,168,302
Salt,261,367
Salt,115,84
Salt,219,113
Salt,178,248
Salt,168,130
Salt,42,83
Salt,267,51
Salt,165,224
Salt,348,304
Salt,200,309
Salt,177,284
Salt,168,388
Salt,317,284
Salt,319,258
Salt,159,388
Salt,399,178
Salt,73,381
Salt,234,152
Salt,145,343
Salt,285,332
Salt,363,364
Salt,180,12
Salt,106,128
Salt,250,368
Salt,134,152
Salt,135,54
Salt,371,251
Salt,103,397
Salt,374,377
Salt,250,272
Salt,343,55
Salt,80,283
Salt,385,3
Salt,220,45
Salt,290,341
Salt,163,396
Salt,41,162
Salt,290,144
Salt,124,207
Salt,77,296
Salt,44,131
Salt,333,365
Salt,347,235
Salt,160,66
Salt,236,146
Salt,66,398
Salt,142,12
Salt,225,258
Salt,240,22
Salt,57,364
Salt,17,27
Salt,246,74
Salt,155,135
Salt,35,374
Salt,244,387
Salt,161,125
Salt,142,378
Salt,27,21
Salt,117,307
Salt,135,82
Salt,294,287
Salt,379,195
Salt,22,207
Salt,58,109
Salt,151,201
Salt,146,97
Salt,161,142
Salt,65,275
Salt,296,195
Salt,40,120
Salt,286,132
Salt,279,336
Salt,240,168
Salt,369,69
Salt,165,314
Salt,180,159
Salt,322,184
Salt,175,74
Salt,13,221
Salt,300,335
Salt,93,361
Salt,112,239
Salt,161,130
Salt,77,184
Salt,196,144
Salt,46,343
Salt,282,170
Salt,90,213
Salt,393,361
Salt,256,269
Salt,397,358
Salt,270,60
Salt,236,280
Salt,187,273
Salt,204,361
Salt,373,198
Salt,107,298
Salt,244,338
Salt,351,111
Salt,315,346
Salt,124,389
Salt,399,168
Salt,79,305
Salt,350,61
Salt,355,311
Salt,0,54
Salt,318,183
Salt,298,139
Salt,122,287
Salt,282,365
Salt,376,147
Salt,8,148
Salt,263,86
Salt,109,227
Salt,285,300
Salt,201,381
Salt,396,168
Salt,357,293
Salt,266,64
Salt,67,81
Salt,187,90
Salt,176,333
Salt,269,327
Salt,148,99
Salt,375,7
Salt,174,232
Salt,193,88
Salt,264,236
Salt,50,126
Salt,327,106
Salt,333,50
Salt,141,315
Salt,176,182
Salt,278,398
Salt,247,316
Salt,108,203
Salt,348,283
Salt,92,324
Salt,283,295
Salt,58,233
Salt,371,200
Salt,364,269
Salt,57,394
Salt,131,55
Salt,130,152
Salt,301,233
Salt,372,354
Salt,65,26
Salt,248,277
Salt,254,210
Salt,398,223
Salt,161,397
Salt,302,110
Salt,234,379
Salt,99,35
Salt,354,326
Salt,128,251
Salt,135,340
Salt,187,258
Salt,29,70
Salt,110,339
Salt,45,386
Salt,7,151
Salt,96,205
Salt,90,378
Salt,361,198
Salt,370,336
Salt,296,226
Salt,338,218
Salt,315,183
Salt,12,93
Salt,55,346
Salt,368,36
Salt,4,305
Salt,349,132
Salt,371,28
Salt,248,387
Salt,21,191
Salt,148,176
Salt,100,345
Salt,174,133
Salt,211,39
Salt,23,367
Salt,251,41
Salt,174,398
Salt,121,319
Salt,46,222
Salt,223,165
Salt,3,145
Salt,143,172
Salt,225,371
Salt,3,41
Salt,105,213
Salt,114,190
Salt,251,214
Salt,276,362
Salt,397,14
Salt,232,238
Salt,179,225
Salt,218,353
Salt,42,148
Salt,274,373
Salt,35,366
Salt,124,89
Salt,2,274
Salt,144,303
Salt,233,211
Salt,169,54
Salt,324,157
Salt,66,114
Salt,286,330
Salt,309,283
Salt,49,334
Salt,210,194
Salt,256,21
Salt,194,304
Salt,6,97
Salt,274,392
Salt,397,259
Salt,263,183
Salt,328,110
Salt,138,369
Salt,42,277
Salt,28,190
Salt,384,181
Salt,75,124
Salt,288,4
Salt,29,46
Salt,22,174
Salt,137,175
Salt,36,206
Salt,229,48
Salt,188,280
Salt,277,112
Salt,370,346
Salt,57,131
Salt,232,81
Salt,212,332
Salt,250,357
Salt,221,258
Salt,301,263
Salt,370,312
Salt,35,74
Salt,215,32
Salt,243,72
Salt,12,30
Salt,135,238
Salt,293,167
Salt,113,287
Salt,255,308
Salt,327,269
Salt,179,125
Salt,143,110
Salt,260,254
Salt,381,291
Salt,165,255
Salt,51,385
Salt,246,196
Salt,278,15
Salt,354,208
Salt,177,372
Salt,360,71
Salt,77,140
Salt,277,285
Salt,390,109
Salt,373,21
Salt,204,45
Salt,80,172
Salt,291,200
Salt,363,323
Salt,292,220
Salt,10,350
Salt,298,312
Salt,42,332
Salt,112,130
Salt,153,145
Salt,28,1
Salt,120,37
Salt,222,128
Salt,126,140
Salt,238,224
Salt,170,192
Salt,185,231
Salt,224,125
Salt,351,154
Salt,84,239
Salt,344,309
Salt,84,261
Salt,237,285
Salt,154,191
Salt,288,72
Salt,316,389
Salt,282,357
Salt,19,304
Salt,290,94
Salt,8,391
Salt,58,17
Salt,180,351
Salt,224,185
Salt,140,52
Salt,191,218
Salt,248,18
Salt,187,389
Salt,235,168
Salt,243,371
Salt,337,204
Salt,193,310
Salt,46,81
Salt,47,50
Salt,239,86
Salt,270,205
Salt,127,95
Salt,397,45
Salt,39,158
Salt,206,257
Salt,387,106
Salt,29,50
Salt,281,327
Salt,178,376
Salt,52,68
Salt,71,323
Salt,368,119
Salt,247,364
Salt,146,388
Salt,80,0
Salt,93,235
Salt,57,193
Salt,378,62
Salt,379,369
Salt,283,336
Salt,119,249
Salt,162,59
Salt,250,239
Salt,270,65
Salt,14,144
Salt,376,238
Salt,323,245
Salt,31,218
Salt,242,367
Salt,81,242
Salt,147,315
Salt,0,24
Salt,350,67
Salt,209,152
Salt,156,350
Salt,246,59
Salt,185,14
Salt,389,125
Salt,36,216
Salt,276,269
Salt,254,369
Salt,9,360
Salt,284,395
Salt,120,32
Salt,6,335
Salt,102,58
Salt,191,296
Salt,156,195
Salt,280,187
Salt,8,263
Salt,275,54
Salt,160,86
Salt,355,25
Salt,161,177
Salt,18,214
Salt,225,49
Salt,363,302
Salt,344,128
Salt,207,170
Salt,319,7
Salt,96,91
Salt,64,49
Salt,102,237
Salt,32,1
Salt,72,20
Salt,239,367
Salt,237,367
Salt,263,9
Salt,49,94
Salt,99,398
Salt,67,214
Salt,355,155
Salt,351,40
Salt,263,139
Salt,175,122
Salt,389,186
Salt,238,218
Salt,151,361
Salt,90,76
Salt,266,59
Salt,140,6
Salt,229,393
Salt,361,165
Salt,265,214
Salt,205,300
Salt,9,154
Salt,193,166
Salt,278,127
Salt,263,267
Salt,135,13
Salt,384,101
Salt,330,389
Salt,257,195
Salt,171,106
Salt,30,86
Salt,174,122
Salt,356,40
Salt,162,211
Salt,357,178
Salt,392,371
Salt,350,181
Salt,216,157
Salt,253,273
Salt,268,115
Salt,239,163
Salt,387,173
Salt,278,22
Salt,46,54
Salt,335,297
Salt,265,253
Salt,130,364
Salt,108,289
Salt,338,122
Salt,388,259
Salt,90,217
Salt,217,177
Salt,147,367
Salt,156,336
Salt,246,81
Salt,98,379
Salt,373,228
Salt,316,70
Salt,396,377
Salt,340,317
Salt,312,326
Salt,142,196
Salt,25,281
Salt,52,13
Salt,59,378
Salt,96,131
Salt,175,118
Salt,248,293
Salt,178,12
Salt,37,201
Salt,262,152
Salt,225,382
Salt,35,315
Salt,394,17
Salt,204,265
Salt,162,25
Salt,287,207
Salt,85,121
Salt,297,152
Salt,296,317
Salt,358,27
Salt,64,92
Salt,90,259
Salt,105,213
Salt,57,68
Salt,11,74
Salt,254,198
Salt,152,45
Salt,175,51
Salt,396,345
Salt,398,40
Salt,168,26
Salt,192,103
Salt,258,384
Salt,33,359
Salt,21,168
Salt,131,166
Salt,18,361
Salt,68,202
Salt,147,281
Salt,17,140
Salt,192,335
Salt,41,222
Salt,285,296
Salt,368,69
Salt,32,140
Salt,150,106
Salt,272,369
Salt,382,229
Salt,273,174
Salt,372,170
Salt,231,51
Salt,386,222
Salt,293,156
Salt,146,176
Salt,323,79
Salt,252,83
Salt,377,393
Salt,214,29
Salt,246,348
Salt,247,166
Salt,132,90
Salt,6,396
Salt,97,151
Salt,26,394
Salt,130,282
Salt,96,328
Salt,41,126
Salt,388,138
Salt,78,221
Salt,185,61
Salt,147,338
Salt,265,210
Salt,70,363
Salt,34,279
Salt,50,351
Salt,93,68
Salt,29,235
Salt,356,275
Salt,221,286
Salt,374,314
Salt,84,333
Salt,176,326
Salt,11,80
Salt,337,195
Salt,365,195
Salt,71,91
Salt,223,368
Salt,314,249
Salt,260,78
Salt,186,124
Salt,279,321
Salt,215,102
Salt,230,338
Salt,325,125
Salt,306,65
Salt,263,311
Salt,73,9
Salt,298,134
Salt,283,100
Salt,54,398
Salt,337,182
Salt,265,202
Salt,63,294
Salt,223,23
Salt,58,311
Salt,295,74
Salt,258,7
Salt,19,142
Salt,191,98
Salt,128,303
Salt,124,61
Salt,284,154
Salt,375,108
Salt,341,399
Salt,156,63
Salt,112,174
Salt,328,267
Salt,250,337
Salt,267,353
Salt,151,294
Salt,50,112
Salt,87,95
Salt,319,164
Salt,59,9
Salt,192,265
Salt,139,2
Salt,382,167
Salt,258,119
Salt,23,150
Salt,177,316
Salt,239,246
Salt,75,195
Salt,222,211
Salt,251,17
Salt,309,304
Salt,338,336
Salt,294,270
Salt,161,188
Salt,260,373
Salt,286,195
Salt,115,214
Salt,84,379
Salt,238,273
Salt,200,316
Salt,198,80
Salt,191,40
Salt,209,362
Salt,188,236
Salt,288,175
Salt,126,204
Salt,358,37
Salt,132,119
Salt,11,191
Salt,49,181
Salt,307,218
Salt,172,84
Salt,20,207
Salt,279,179
Salt,90,305
Salt,390,327
Salt,328,177
Salt,56,297
Salt,263,298
Salt,119,133
Salt,188,99
Salt,368,20
Salt,114,194
Salt,150,335
Salt,398,304
Salt,297,301
Salt,114,378
Salt,338,382
Salt,306,325
Salt,162,8
Salt,360,206
Salt,5,115
Salt,355,285
Salt,206,286
Salt,320,27
Salt,135,366
Salt,64,240
Salt,234,22
Salt,19,26
Salt,374,199
Salt,149,214
Salt,99,126
Salt,14,258
Salt,72,235
Salt,365,173
Salt,365,398
Salt,2,353
Salt,380,64
Salt,338,176
Salt,172,378
Salt,166,328
Salt,251,37
Salt,82,245
Salt,172,379
Salt,43,377
Salt,53,166
Salt,157,15
Salt,281,347
Salt,166,391
Salt,199,128
Salt,350,4
Salt,96,299
Salt,168,86
Salt,71,390
Salt,343,286
Salt,388,163
Salt,213,213
Salt,17,213
Salt,123,193
Salt,231,389
Salt,22,364
Salt,25,162
Salt,359,274
Salt,82,53
Salt,161,183
Salt,107,378
Salt,3,256
Salt,244,124
Salt,277,342
Salt,27,75
Salt,195,186
Salt,131,160
Salt,131,384
Salt,90,62
Salt,289,15
Salt,168,381
Salt,168,333
Salt,353,330
Salt,29,257
Salt,378,189
Salt,394,244
Salt,332,298
Salt,102,220
Salt,88,237
Salt,256,44
Salt,204,38
Salt,315,73
Salt,130,333
Salt,148,34
Salt,161,37
Salt,332,290
Salt,319,310
Salt,61,89
Salt,267,43
Salt,240,308
Salt,228,198
Salt,360,159
Salt,315,326
Salt,219,376
Salt,98,323
Salt,197,41
Salt,384,6
Salt,53,383
Salt,268,185
Salt,321,318
Salt,235,219
Salt,281,345
Salt,119,61
Salt,367,308
Salt,277,124
Salt,290,227
Salt,178,107
Salt,123,221
Salt,383,364
Salt,173,366
Salt,197,10
Salt,224,41
Salt,219,293
Salt,171,392
Salt,111,376
Salt,117,97
Salt,30,217
Salt,147,67
Salt,2,120
Salt,240,301
Salt,394,136
Salt,232,26
Salt,60,354
Salt,200,298
Salt,280,245
Salt,355,24
Salt,248,355
Salt,356,42
Salt,191,94
Salt,154,46
Salt,278,133
Salt,67,330
Salt,124,251
Salt,127,357
Salt,289,164
Salt,266,184
Salt,315,270
Salt,157,119
Salt,352,56
Salt,81,55
Salt,131,67
Salt,81,289
Salt,140,6
Salt,1,155
Salt,327,72
Salt,297,371
Salt,72,44
Salt,357,134
Salt,171,197
Salt,280,279
Salt,50,65
Salt,82,42
Salt,277,298
Salt,379,211
Salt,210,254
Salt,10,336
Salt,234,94
Salt,248,110
Salt,383,373
Salt,37,313
Salt,224,317
Salt,313,238
Salt,325,175
Salt,130,199
Salt,380,76
Salt,183,314
Salt,50,44
Salt,112,274
Salt,285,115
Salt,2,178
Salt,272,281
Salt,272,172
Salt,371,28
Salt,144,346
Salt,376,290
Salt,179,258
Salt,184,393
Salt,282,221
Salt,324,60
Salt,386,301
Salt,362,238
Salt,364,385
Salt,38,83
Salt,391,157
Salt,359,201
Salt,320,174
Salt,68,214
Salt,131,101
Salt,338,254
Salt,248,146
Salt,15,104
Salt,389,275
Salt,349,367
Salt,193,142
Salt,193,363
Salt,345,71
Salt,325,395
Salt,389,282
Salt,180,79
Salt,271,11
Salt,100,9
Salt,154,9
Salt,228,67
Salt,309,149
Salt,130,330
Salt,353,146
Salt,134,260
Salt,393,146
Salt,215,21
Salt,57,250
Salt,6,346
Salt,219,275
Salt,293,386
Salt,179,138
Salt,358,298
Salt,106,219
Salt,49,176
Salt,158,126
Salt,67,26
Salt,215,126
Salt,271,171
Salt,123,36
Salt,205,271
Salt,393,153
Salt,249,340
Salt,175,385
Salt,301,33
Salt,354,12
Salt,234,140
Salt,222,216
Salt,121,311
Salt,46,238
Salt,176,148
Salt,106,232
Salt,289,98
Salt,325,130
Salt,70,334
Salt,178,311
Salt,260,113
Salt,376,377
Salt,345,393
Salt,5,114
Salt,33,59
Salt,290,26
Salt,354,82
Salt,261,52
Salt,210,359
Salt,52,199
Salt,343,295
Salt,46,117
Salt,107,297
Salt,379,293
Salt,76,180
Salt,112,242
Salt,198,359
Salt,396,194
Salt,173,384
Salt,17,233
Salt,2,244
Salt,343,207
Salt,106,109
Salt,18,356
Salt,229,379
Salt,169,28
Salt,59,140
Salt,264,263
Salt,190,50
Salt,213,111
Salt,388,244
Salt,83,111
Salt,178,305
Salt,196,387
Salt,206,17
Salt,294,15
Salt,363,221
Salt,278,192
Salt,261,119
Salt,249,268
Salt,180,199
Salt,69,53
Salt,84,395
Salt,34,223
Salt,145,216
Salt,268,208
Salt,163,245
Salt,333,83
Salt,166,102
Salt,105,380
Salt,14,379
Salt,359,254
Salt,357,239
Salt,1,350
Salt,184,94
Salt,349,167
Salt,93,40
Salt,298,307
Salt,156,8
Salt,44,270
Salt,82,103
Salt,8,219
Salt,17,169
Salt,211,245
Salt,46,132
Salt,185,346
Salt,267,197
Salt,24,341
Salt,157,137
Salt,309,287
Salt,202,48
Salt,102,240
Salt,98,107
Salt,295,117
Salt,132,107
Salt,243,225
Salt,369,84
Salt,49,204
Salt,241,192
Salt,169,8
Salt,240,0
Salt,118,87
Salt,327,19
Salt,336,254
Salt,216,59
Salt,382,189
Salt,74,391
Salt,57,243
Salt,271,0
Salt,178,98
Salt,236,348
Salt,342,189
Salt,223,290
Salt,346,81
Salt,36,21
Salt,312,288
Salt,205,148
Salt,349,101
Salt,247,343
Salt,390,170
Salt,399,1
Salt,354,195
Salt,347,37
Salt,49,250
Salt,37,324
Salt,296,397
Salt,154,40
Salt,309,168
Salt,329,95
Salt,315,365
Salt,68,175
Salt,269,322
Salt,128,28
Salt,396,329
Salt,241,367
Salt,380,116
Salt,139,110
Salt,63,305
Salt,357,60
Salt,365,339
Salt,79,132
Salt,341,266
Salt,344,142
Salt,249,40
Salt,386,146
Salt,375,170
Salt,363,35
Salt,48,149
Salt,196,222
Salt,190,52
Salt,268,227
Salt,290,342
Salt,273,121
Salt,374,11
Salt,155,301
Salt,0,148
Salt,376,264
Salt,246,11
Salt,15,360
Salt,296,260
Salt,36,108
Salt,206,109
Salt,303,90
Salt,0,352
Salt,364,266
Salt,89,103
Salt,50,338
Salt,90,45
Salt,99,168
Salt,355,256
Salt,29,211
Salt,200,69
Salt,255,188
Salt,355,377
Salt,100,288
Salt,79,255
Salt,281,259
Salt,384,221
Salt,210,370
Salt,268,241
Salt,393,274
Salt,254,70
Salt,314,192
Salt,72,213
Salt,295,335
Salt,205,158
Salt,31,309
Salt,162,147
Salt,265,300
Salt,172,285
Salt,83,382
Salt,319,160
Salt,146,120
Salt,327,199
Salt,15,278
Salt,389,136
Salt,304,43
Salt,118,196
Salt,116,355
Salt,333,22
Salt,215,45
Salt,393,240
Salt,240,360
Salt,216,263
Salt,343,193
Salt,215,280
Salt,308,62
Salt,189,315
Salt,41,156
Salt,85,0
Salt,148,35
Salt,253,375
Salt,23,154
Salt,359,81
Salt,260,83
Salt,44,387
Salt,342,48
Salt,145,336
Salt,49,396
Salt,366,54
Salt,124,120
Salt,276,163
Salt,361,284
Salt,341,107
Salt,206,357
Salt,200,213
Salt,266,252
Salt,358,389
Salt,358,397
Salt,186,276
Salt,162,100
Salt,130,234
Salt,48,185
Salt,283,36
Salt,143,98
Salt,131,201
Salt,246,292
Salt,150,386
Salt,134,276
Salt,388,42
Salt,159,387
Salt,395,151
Salt,327,266
Salt,353,379
Salt,155,61
Salt,307,21
Salt,21,186
Salt,80,201
Salt,63,220
Salt,43,146
Salt,75,112
Salt,103,241
Salt,347,370
Salt,310,350
Salt,122,286
Salt,371,391
Salt,388,93
Salt,15,154
Salt,251,287
Salt,194,4
Salt,381,26
Salt,26,291
Salt,390,114
Salt,318,43
Salt,73,153
Salt,165,266
Salt,376,29
Salt,92,231
Salt,176,29
Salt,367,231
Salt,323,393
Salt,210,145
Salt,332,4
Salt,369,307
Salt,26,360
Salt,320,350
Salt,199,303
Salt,60,115
Salt,48,346
Salt,372,263
Salt,69,217
Salt,63,181
Salt,390,161
Salt,161,370
Salt,375,160
Salt,225,284
Salt,247,327
Salt,351,16
Salt,13,99
Salt,36,84
Salt,56,29
Salt,327,76
Salt,330,293
Salt,360,69
Salt,12,12
Salt,100,186
Salt,220,264
Salt,399,115
Salt,206,36
Salt,374,323
Salt,194,133
Salt,208,368
Salt,260,203
Salt,344,366
Salt,132,57
Salt,91,244
Salt,353,381
Salt,3,263
Salt,174,139
Salt,250,393
Salt,393,327
Salt,53,314
Salt,2,196
Salt,57,178
Salt,393,258
Salt,31,144
Salt,12,358
Salt,181,153
Salt,223,237
Salt,395,82
Salt,96,381
Salt,392,185
Salt,80,1
Salt,314,78
Salt,136,59
Salt,18,17
Salt,276,57
Salt,22,205
Salt,166,91
Salt,368,89
Salt,127,15
Salt,373,15
Salt,194,17
Salt,237,91
Salt,362,27
Salt,20,282
Salt,176,230
Salt,304,271
Salt,395,0
Salt,21,372
Salt,213,182
Salt,377,258
Salt,93,119
Salt,254,69
Salt,388,215
Salt,227,249
Salt,3,396
Salt,293,245
Salt,372,106
Salt,240,333
Salt,372,159
Salt,356,64
Salt,218,6
Salt,368,296
Salt,220,73
Salt,111,272
Salt,287,336
Salt,82,198
Salt,175,299
Salt,142,80
Salt,86,145
Salt,105,159
Salt,152,304
Salt,69,114
Salt,41,266
Salt,277,30
Salt,121,41
Salt,85,89
Salt,243,17
Salt,165,204
Salt,346,138
Salt,310,317
Salt,351,87
Salt,66,87
Salt,80,212
Salt,249,326
Salt,365,157
Salt,278,203
Salt,320,380
Salt,103,8
Salt,213,101
Salt,56,243
Salt,287,210
Salt,79,214
Salt,218,133
Salt,157,249
Salt,230,254
Salt,124,312
Salt,252,64
Salt,194,45
Salt,78,88
Salt,122,6
Salt,234,338
Salt,81,257
Salt,48,377
Salt,55,156
Salt,310,235
Salt,118,55
Salt,1,74
Salt,62,319
Salt,395,277
Salt,181,391
Salt,364,41
Salt,193,345
Salt,184,68
Salt,391,26
Salt,294,349
Salt,166,315
Salt,361,175
Salt,167,374
Salt,86,160
Salt,255,10
Salt,71,367
Salt,277,359
Salt,319,55
Salt,96,22
Salt,20,219
Salt,211,85
Salt,305,191
Salt,310,316
Salt,43,399
Salt,391,239
Salt,52,89
Salt,167,323
Salt,227,339
Salt,181,169
Salt,216,393
Salt,155,110
Salt,163,199
Salt,302,18
Salt,111,315
Salt,277,357
Salt,81,256
Salt,53,262
Salt,110,175
Salt,3,222
Salt,161,268
Salt,94,44
Salt,62,255
Salt,328,52
Salt,79,331
Salt,363,63
Salt,380,156
Salt,125,384
Salt,301,183
Salt,137,109
Salt,177,387
Salt,314,367
Salt,221,160
Salt,254,311
Salt,265,116
Salt,247,228
Salt,41,373
Salt,29,302
Salt,373,159
Salt,157,184
Salt,62,231
Salt,283,374
Salt,293,370
Salt,109,369
Salt,127,350
Salt,235,7
Salt,177,45
Salt,276,128
Salt,235,89
Salt,137,255
Salt,351,393
Salt,53,18
Salt,302,126
Salt,375,295
Salt,59,194
Salt,34,185
Salt,127,398
Salt,231,22
Salt,43,49
Salt,319,205
Salt,353,211
Salt,339,119
Salt,95,77
Salt,202,23
Salt,85,29
Salt,135,352
Salt,27,377
Salt,154,378
Salt,18,255
Salt,197,264
Salt,87,209
Salt,129,305
Salt,368,170
Salt,270,301
Salt,283,167
Salt,305,62
Salt,352,182
Salt,67,347
Salt,245,206
Salt,98,142
Salt,372,79
Salt,395,245
Salt,55,264
Salt,319,297
Salt,236,153
Salt,368,267
Salt,373,347
Salt,255,128
Salt,381,202
Salt,205,365
Salt,160,299
Salt,349,327
Salt,80,314
Salt,294,259
Salt,91,104
Salt,37,248
Salt,92,223
Salt,182,396
Salt,138,139
Salt,279,6
Salt,135,315
Salt,277,308
Salt,4,330
Salt,298,116
Salt,90,42
Salt,223,12
Salt,279,133
Salt,179,5
Salt,134,387
Salt,388,364
Salt,1,277
Salt,110,45
