Type,X,Y
Salt,47,232
Salt,121,179
Salt,388,383
Salt,171,192
Salt,229,351
Salt,128,144
Salt,396,48
Salt,156,198
Salt,180,359
Salt,3,317
Salt,249,126
Salt,319,19
Salt,381,126
Salt,0,223
Salt,145,166
Salt,132,27
Salt,186,237
Salt,176,69
Salt,90,178
Salt,221,245
Salt,245,364
Salt,34,177
Salt,226,395
Salt,14,83
Salt,135,31
Salt,200,301
Salt,136,258
Salt,26,308
Salt,381,367
Salt,82,284
Salt,76,319
Salt,398,294
Salt,228,169
Salt,63,71
Salt,191,303
Salt,143,326
Salt,398,25
Salt,164,260
Salt,326,190
Salt,351,216
Salt,260,202
Salt,79,312
Salt,269,73
Salt,327,44
Salt,121,264
Salt,139,227
Salt,64,375
Salt,356,92
Salt,343,366
Salt,190,70
Salt,177,320
Salt,170,156
Salt,194,226
Salt,60,280
Salt,127,175
Salt,308,195
Salt,22,371
Salt,193,131
Salt,230,91
Salt,238,163
Salt,218,160
Salt,176,367
Salt,153,381
Salt,299,97
Salt,343,160
Salt,47,340
Salt,31,349
Salt,257,362
Salt,321,9
Salt,60,238
Salt,226,155
Salt,182,286
Salt,160,219
Salt,88,277
Salt,335,67
Salt,12,341
Salt,25,186
Salt,57,24
Salt,290,77
Salt,251,247
Salt,224,218
Salt,113,289
Salt,93,147
Salt,60,12
Salt,376,320
Salt,260,112
Salt,179,220
Salt,327,222
Salt,334,236
Salt,11,154
Salt,392,303
Salt,199,70
Salt,172,264
Salt,80,326
Salt,5,268
Salt,82,207
Salt,207,229
Salt,357,288
Salt,2,103
Salt,390,109
Salt,156,215
Salt,252,223
Salt,24,82
Salt,242,136
Salt,367,18
Salt,226,213
Salt,395,341
Salt,86,372
Salt,196,365
Salt,281,93
Salt,385,335
Salt,148,211
Salt,175,284
Salt,353,113
Salt,119,5
Salt,24,389
Salt,368,307
Salt,17,223
Salt,219,364
Salt,196,96
Salt,142,145
Salt,55,396
Salt,316,273
Salt,245,393
Salt,323,309
Salt,261,159
Salt,395,374
Salt,219,42
Salt,50,274
Salt,357,264
Salt,379,220
Salt,260,71
Salt,352,50
Salt,379,283
Salt,78,398
Salt,125,46
Salt,101,246
Salt,65,8
Salt,29,316
Salt,186,61
Salt,44,146
Salt,236,390
Salt,142,245
Salt,66,150
Salt,47,385
Salt,49,377
Salt,240,371
Salt,191,383
Salt,225,318
Salt,361,148
Salt,27,72
Salt,56,340
Salt,256,1
Salt,289,355
Salt,243,211
Salt,254,30
Salt,125,95
Salt,122,208
Salt,12,166
Salt,17,86
Salt,144,360
Salt,160,75
Salt,203,17
Salt,291,284
Salt,214,103
Salt,44,62
Salt,279,296
Salt,286,100
Salt,100,142
Salt,28,223
Salt,84,333
Salt,91,307
Salt,54,271
Salt,70,326
Salt,40,261
Salt,9,19
Salt,293,64
Salt,164,398
Salt,111,350
Salt,172,2
Salt,308,13
Salt,104,121
Salt,280,59
Salt,35,359
Salt,285,341
Salt,288,123
Salt,146,78
Salt,224,70
Salt,76,336
Salt,217,125
Salt,33,298
Salt,175,377
Salt,300,162
Salt,387,126
Salt,42,10
Salt,56,247
Salt,385,208
Salt,335,163
Salt,339,312
Salt,130,170
Salt,70,307
Salt,161,127
Salt,64,378
Salt,259,103
Salt,213,10
Salt,209,27
Salt,338,138
Salt,43,335
Salt,277,175
Salt,46,153
Salt,213,162
Salt,141,213
Salt,260,301
Salt,314,359
Salt,88,247
Salt,55,365
Salt,227,282
Salt,111,106
Salt,368,116
Salt,295,100
Salt,354,366
Salt,97,257
Salt,376,272
Salt,69,274
Salt,139,100
Salt,364,176
Salt,220,100
Salt,75,225
Salt,25,47
Salt,85,206
Salt,37,265
Salt,49,382
Salt,243,339
Salt,203,358
Salt,123,332
Salt,300,130
Salt,220,3
Salt,302,137
Salt,209,80
Salt,287,141
Salt,164,312
Salt,58,28
Salt,120,388
Salt,217,118
Salt,170,85
Salt,310,75
Salt,180,134
Salt,54,142
Salt,84,19
Salt,218,10
Salt,235,351
Salt,101,135
Salt,193,350
Salt,377,171
Salt,386,357
Salt,258,296
Salt,269,275
Salt,217,68
Salt,232,3
Salt,295,378
Salt,225,295
Salt,137,272
Salt,216,204
Salt,281,125
Salt,206,265
Salt,89,21
Salt,251,203
Salt,111,0
Salt,264,311
Salt,297,189
Salt,258,117
Salt,328,199
Salt,328,251
Salt,346,384
Salt,369,238
Salt,144,11
Salt,167,5
Salt,44,267
Salt,350,88
Salt,122,212
Salt,393,330
Salt,352,215
Salt,266,21
Salt,16,277
Salt,53,22
Salt,258,189
Salt,240,65
Salt,348,87
Salt,293,154
Salt,263,274
Salt,210,85
Salt,317,381
Salt,214,137
Salt,114,41
Salt,77,387
Salt,371,54
Salt,212,187
Salt,18,9
Salt,157,356
Salt,215,365
Salt,136,113
Salt,98,275
Salt,215,305
Salt,94,194
Salt,318,310
Salt,293,51
Salt,155,272
Salt,109,319
Salt,209,392
Salt,318,278
Salt,124,347
Salt,82,170
Salt,211,42
Salt,93,301
Salt,196,107
Salt,398,225
Salt,327,214
Salt,117,319
Salt,275,277
Salt,317,139
Salt,315,176
Salt,121,59
Salt,191,195
Salt,374,73
Salt,311,116
Salt,260,97
Salt,189,311
Salt,365,215
Salt,179,289
Salt,173,191
Salt,159,117
Salt,270,370
Salt,184,271
Salt,156,210
Salt,27,193
Salt,191,294
Salt,122,362
Salt,194,14
Salt,160,326
Salt,141,109
Salt,50,292
Salt,82,347
Salt,314,287
Salt,99,243
Salt,167,213
Salt,183,5
Salt,96,167
Salt,107,192
Salt,290,157
Salt,133,166
Salt,314,193
Salt,63,371
Salt,393,180
Salt,79,221
Salt,327,207
Salt,48,83
Salt,278,79
Salt,315,129
Salt,213,108
Salt,48,246
Salt,120,237
Salt,27,315
Salt,156,285
Salt,16,365
Salt,139,69
Salt,261,217
Salt,393,230
Salt,231,266
Salt,331,318
Salt,213,296
Salt,376,271
Salt,158,266
Salt,352,386
Salt,357,18
Salt,139,146
Salt,281,21
Salt,371,80
Salt,109,219
Salt,195,396
Salt,73,99
Salt,121,212
Salt,138,280
Salt,302,244
Salt,268,110
Salt,360,284
Salt,186,32
Salt,355,376
Salt,206,124
Salt,89,206
Salt,172,17
Salt,180,103
Salt,201,264
Salt,42,252
Salt,362,255
Salt,372,62
Salt,241,41
Salt,157,299
Salt,182,33
Salt,135,352
Salt,271,38
Salt,308,42
Salt,271,99
Salt,293,268
Salt,157,132
Salt,151,199
Salt,5,368
Salt,27,341
Salt,176,223
Salt,95,136
Salt,257,304
Salt,109,95
Salt,51,4
Salt,121,10
Salt,36,172
Salt,313,394
Salt,191,165
Salt,106,276
Salt,264,156
Salt,179,41
Salt,315,341
Salt,233,209
Salt,304,107
Salt,129,249
Salt,8,278
Salt,20,347
Salt,16,382
Salt,24,3
Salt,279,189
Salt,287,336
Salt,253,213
Salt,125,339
Salt,58,267
Salt,359,247
Salt,299,71
Salt,25,323
Salt,26,122
Salt,315,311
Salt,128,77
Salt,144,194
Salt,218,25
Salt,103,281
Salt,138,68
Salt,392,235
Salt,91,72
Salt,199,48
Salt,359,226
Salt,30,197
Salt,257,184
Salt,270,314
Salt,134,37
Salt,212,120
Salt,171,248
Salt,174,370
Salt,309,375
Salt,305,191
Salt,149,73
Salt,332,235
Salt,283,173
Salt,134,61
Salt,378,128
Salt,225,204
Salt,148,56
Salt,88,44
Salt,11,355
Salt,45,341
Salt,188,32
Salt,330,388
Salt,396,90
Salt,376,24
Salt,173,394
Salt,86,47
Salt,102,20
Salt,44,267
Salt,93,244
Salt,106,65
Salt,117,277
Salt,241,25
Salt,78,194
Salt,135,66
Salt,54,127
Salt,272,158
Salt,8,38
Salt,254,229
Salt,270,96
Salt,234,376
Salt,385,149
Salt,360,91
Salt,142,207
Salt,125,28
Salt,285,393
Salt,365,208
Salt,354,159
Salt,298,270
Salt,338,341
Salt,172,282
Salt,123,235
Salt,396,348
Salt,90,277
Salt,263,18
Salt,150,5
Salt,202,0
Salt,14,139
Salt,44,236
Salt,5,256
Salt,158,184
Salt,90,21
Salt,367,157
Salt,173,266
Salt,386,58
Salt,217,121
Salt,148,209
Salt,131,274
Salt,329,374
Salt,235,254
Salt,27,194
Salt,195,220
Salt,280,233
Salt,73,37
Salt,333,74
Salt,163,333
Salt,199,212
Salt,69,44
Salt,362,145
Salt,327,205
Salt,166,395
Salt,186,20
Salt,233,182
Salt,391,83
Salt,310,258
Salt,306,114
Salt,392,155
Salt,382,119
Salt,9,57
Salt,61,375
Salt,269,62
Salt,203,280
Salt,385,271
Salt,342,118
Salt,276,72
Salt,242,155
Salt,21,217
Salt,29,49
Salt,366,243
Salt,150,72
Salt,312,26
Salt,290,111
Salt,361,284
Salt,52,106
Salt,142,132
Salt,134,131
Salt,214,182
Salt,234,171
Salt,340,375
Salt,218,293
Salt,242,3
Salt,126,294
Salt,372,64
Salt,225,99
Salt,183,326
Salt,322,97
Salt,390,127
Salt,52,41
Salt,365,297
Salt,159,10
Salt,175,11
Salt,302,364
Salt,90,122
Salt,202,355
Salt,2,204
Salt,65,13
Salt,95,53
Salt,284,221
Salt,234,168
Salt,41,316
Salt,26,171
Salt,397,123
Salt,316,232
Salt,185,240
Salt,386,331
Salt,127,266
Salt,81,185
Salt,171,210
Salt,99,164
Salt,109,74
Salt,281,308
Salt,281,59
Salt,230,46
Salt,26,90
Salt,243,175
Salt,358,178
Salt,344,331
Salt,328,322
Salt,68,230
Salt,99,390
Salt,308,29
Salt,202,132
Salt,55,341
Salt,152,147
Salt,326,328
Salt,70,342
Salt,357,172
Salt,64,180
Salt,26,59
Salt,343,4
Salt,192,303
Salt,387,265
Salt,16,373
Salt,61,316
Salt,220,377
Salt,84,43
Salt,302,341
Salt,218,188
Salt,6,179
Salt,7,312
Salt,252,149
Salt,398,133
Salt,163,81
Salt,70,84
Salt,32,347
Salt,312,399
Salt,240,342
Salt,138,56
Salt,142,160
Salt,75,395
Salt,185,61
Salt,288,388
Salt,196,189
Salt,259,369
Salt,253,115
Salt,324,47
Salt,21,362
Salt,102,257
Salt,300,355
Salt,303,8
Salt,179,67
Salt,217,129
Salt,355,150
Salt,209,165
Salt,140,373
Salt,368,369
Salt,337,181
Salt,399,99
Salt,355,175
Salt,242,201
Salt,383,47
Salt,198,171
Salt,291,213
Salt,144,237
Salt,194,33
Salt,238,299
Salt,330,148
Salt,19,347
Salt,199,226
Salt,322,25
Salt,275,142
Salt,347,258
Salt,149,380
Salt,43,126
Salt,97,250
Salt,386,396
Salt,255,118
Salt,212,261
Salt,158,318
Salt,135,223
Salt,193,311
Salt,220,76
Salt,150,47
Salt,352,228
Salt,68,63
Salt,214,224
Salt,169,42
Salt,240,50
Salt,24,207
Salt,266,56
Salt,376,90
Salt,32,75
Salt,56,200
Salt,204,390
Salt,394,220
Salt,14,299
Salt,122,273
Salt,179,333
Salt,197,284
Salt,234,268
Salt,154,26
Salt,251,133
Salt,261,155
Salt,228,168
Salt,226,66
Salt,114,219
Salt,301,106
Salt,77,327
Salt,229,242
Salt,142,376
Salt,263,26
Salt,138,263
Salt,122,95
Salt,25,277
Salt,274,235
Salt,79,111
Salt,217,397
Salt,91,215
Salt,353,271
Salt,150,398
Salt,106,137
Salt,212,58
Salt,336,352
Salt,296,159
Salt,219,269
Salt,252,182
Salt,362,263
Salt,1,158
Salt,139,67
Salt,135,283
Salt,345,254
Salt,298,360
Salt,282,123
Salt,83,335
Salt,20,167
Salt,347,368
Salt,320,101
Salt,106,308
Salt,61,335
Salt,382,21
Salt,351,59
Salt,316,396
Salt,275,2
Salt,359,242
Salt,126,60
Salt,108,331
Salt,372,193
Salt,286,191
Salt,365,322
Salt,16,221
Salt,366,57
Salt,293,263
Salt,337,150
Salt,244,310
Salt,40,155
Salt,49,64
Salt,73,329
Salt,223,249
Salt,160,154
Salt,113,55
Salt,25,169
Salt,137,211
Salt,359,383
Salt,179,178
Salt,339,383
Salt,198,196
Salt,336,213
Salt,324,258
Salt,210,49
Salt,22,236
Salt,278,217
Salt,72,170
Salt,381,179
Salt,67,319
Salt,62,362
Salt,17,286
Salt,153,388
Salt,21,321
Salt,135,352
Salt,217,277
Salt,272,298
Salt,104,286
Salt,129,360
Salt,63,88
Salt,15,307
Salt,62,292
Salt,382,26
Salt,282,57
Salt,82,363
Salt,135,390
Salt,55,114
Salt,64,186
Salt,17,375
Salt,147,296
Salt,174,2
Salt,25,265
Salt,50,234
Salt,379,5
Salt,170,119
Salt,398,43
Salt,139,305
Salt,189,57
Salt,376,220
Salt,144,273
Salt,141,386
Salt,72,106
Salt,273,131
Salt,197,206
Salt,51,44
Salt,16,127
Salt,106,385
Salt,221,0
Salt,27,102
Salt,242,190
Salt,221,82
Salt,30,93
Salt,354,369
Salt,123,183
Salt,11,130
Salt,90,367
Salt,283,95
Salt,144,139
Salt,259,238
Salt,183,151
Salt,183,29
Salt,7,355
Salt,82,298
Salt,73,382
Salt,223,162
Salt,264,341
Salt,55,150
Salt,385,63
Salt,232,47
Salt,250,102
Salt,200,176
Salt,181,20
Salt,173,155
Salt,19,90
Salt,41,196
Salt,142,5
Salt,130,195
Salt,224,374
Salt,298,390
Salt,330,88
Salt,365,386
Salt,73,237
Salt,225,177
Salt,177,174
Salt,202,123
Salt,155,351
Salt,146,10
Salt,315,224
Salt,356,358
Salt,268,54
Salt,341,66
Salt,95,354
Salt,221,58
Salt,130,196
Salt,138,72
Salt,350,136
Salt,163,393
Salt,106,167
Salt,364,238
Salt,262,164
Salt,347,146
Salt,147,367
Salt,50,251
Salt,110,309
Salt,336,1
Salt,307,175
Salt,135,140
Salt,46,82
Salt,108,110
Salt,38,122
Salt,131,61
Salt,250,75
Salt,110,105
Salt,65,100
Salt,50,126
Salt,208,25
Salt,307,154
Salt,106,120
Salt,246,363
Salt,245,89
Salt,243,176
Salt,305,125
Salt,331,168
Salt,260,132
Salt,190,221
Salt,111,67
Salt,331,210
Salt,179,155
Salt,390,221
Salt,119,145
Salt,245,248
Salt,80,156
Salt,347,118
Salt,350,274
Salt,351,317
Salt,35,195
Salt,137,155
Salt,273,252
Salt,45,167
Salt,182,36
Salt,308,399
Salt,230,308
Salt,399,155
Salt,54,67
Salt,61,86
Salt,255,304
Salt,397,308
Salt,272,370
Salt,383,317
Salt,28,298
Salt,226,216
Salt,339,317
Salt,265,393
Salt,254,307
Salt,23,311
Salt,3,231
Salt,196,7
Salt,303,367
Salt,157,36
Salt,100,250
Salt,211,146
Salt,281,284
Salt,315,346
Salt,22,84
Salt,321,210
Salt,150,312
Salt,224,245
Salt,302,108
Salt,17,311
Salt,190,380
Salt,326,39
Salt,143,167
Salt,62,288
Salt,66,272
Salt,52,387
Salt,133,215
Salt,213,211
Salt,373,110
Salt,356,214
Salt,243,144
Salt,168,144
Salt,383,268
Salt,372,358
Salt,143,332
Salt,132,2
Salt,24,172
Salt,86,198
Salt,332,73
Salt,287,117
Salt,91,333
Salt,35,24
Salt,274,341
Salt,157,270
Salt,397,246
Salt,284,254
Salt,272,119
Salt,288,100
Salt,277,51
Salt,56,93
Salt,147,176
Salt,222,81
Salt,170,331
Salt,196,209
Salt,133,275
Salt,200,352
Salt,341,223
Salt,104,152
Salt,132,119
Salt,150,22
Salt,70,209
Salt,129,208
Salt,217,11
Salt,68,137
Salt,269,309
Salt,372,325
Salt,199,383
Salt,11,316
Salt,101,208
Salt,272,193
Salt,383,3
Salt,243,251
Salt,348,293
Salt,375,120
Salt,383,368
Salt,381,125
Salt,78,311
Salt,321,278
Salt,69,187
Salt,319,148
Salt,3,118
Salt,361,199
Salt,117,390
Salt,20,395
Salt,117,135
Salt,4,275
Salt,280,279
Salt,197,234
Salt,379,22
Salt,26,66
Salt,192,53
Salt,81,65
Salt,351,38
Salt,288,315
Salt,122,281
Salt,392,291
Salt,95,13
Salt,66,239
Salt,280,172
Salt,19,263
Salt,348,0
Salt,328,60
Salt,20,35
Salt,148,33
Salt,70,134
Salt,324,370
Salt,88,153
Salt,321,134
Salt,149,216
Salt,48,42
Salt,396,64
Salt,321,375
Salt,365,3
Salt,294,321
Salt,55,68
Salt,129,281
Salt,323,395
Salt,83,273
Salt,154,54
Salt,393,163
Salt,143,392
Salt,9,211
Salt,39,239
Salt,347,45
Salt,65,116
Salt,257,86
Salt,288,268
Salt,198,193
Salt,98,390
Salt,243,398
Salt,85,81
Salt,357,363
Salt,395,369
Salt,243,225
Salt,399,105
Salt,183,216
Salt,204,194
Salt,314,221
Salt,31,23
Salt,376,346
Salt,357,110
Salt,82,240
Salt,323,252
Salt,30,16
Salt,207,320
Salt,351,231
Salt,211,190
Salt,244,88
Salt,221,109
Salt,148,137
Salt,25,367
Salt,179,103
Salt,367,218
Salt,369,179
Salt,69,182
Salt,334,391
Salt,165,138
Salt,248,161
Salt,380,8
Salt,29,14
Salt,226,372
Salt,282,304
Salt,117,298
Salt,347,314
Salt,304,381
Salt,116,173
Salt,61,194
Salt,50,229
Salt,6,226
Salt,325,156
Salt,337,371
Salt,29,370
Salt,366,28
Salt,56,146
Salt,217,49
Salt,9,112
Salt,77,78
Salt,327,348
Salt,160,143
Salt,254,189
Salt,261,32
Salt,208,306
Salt,390,281
Salt,313,198
Salt,26,322
Salt,131,239
Salt,269,177
Salt,336,256
Salt,200,253
Salt,184,17
Salt,47,59
Salt,268,179
Salt,234,112
Salt,375,0
Salt,122,308
Salt,260,225
Salt,388,360
Salt,118,39
Salt,224,329
Salt,64,245
Salt,7,250
Salt,123,52
Salt,373,319
Salt,233,239
Salt,153,198
Salt,118,81
Salt,2,252
Salt,257,118
Salt,364,257
Salt,122,15
Salt,96,252
Salt,185,11
Salt,309,296
Salt,186,201
Salt,347,243
Salt,169,267
Salt,112,230
Salt,248,145
Salt,305,201
Salt,101,212
Salt,244,15
Salt,117,214
Salt,20,300
Salt,61,219
Salt,355,96
Salt,289,187
Salt,200,331
Salt,372,193
Salt,96,220
Salt,128,220
Salt,74,256
Salt,58,23
Salt,108,240
Salt,239,115
Salt,169,140
Salt,63,189
Salt,386,132
Salt,236,151
Salt,219,249
Salt,8,320
Salt,158,358
Salt,108,161
Salt,341,185
Salt,52,201
Salt,320,325
Salt,199,114
Salt,75,60
Salt,48,317
Salt,201,234
Salt,275,81
Salt,17,328
Salt,136,327
Salt,355,159
Salt,26,264
Salt,197,239
Salt,384,96
Salt,4,289
Salt,159,285
Salt,222,215
Salt,170,21
Salt,63,27
Salt,365,257
Salt,233,311
Salt,104,17
Salt,144,93
Salt,90,138
Salt,47,141
Salt,350,241
Salt,188,260
Salt,15,125
Salt,23,134
Salt,362,14
Salt,181,261
Salt,154,17
Salt,125,179
Salt,301,22
Salt,382,18
Salt,91,382
Salt,203,231
Salt,326,69
Salt,63,61
Salt,119,53
Salt,65,140
Salt,177,72
Salt,379,279
Salt,216,389
Salt,30,222
Salt,278,295
Salt,169,120
Salt,160,118
Salt,331,141
Salt,0,33
Salt,274,157
Salt,143,153
Salt,359,43
Salt,26,157
Salt,143,348
Salt,308,172
Salt,2,205
Salt,70,262
Salt,188,15
Salt,95,35
Salt,310,321
Salt,0,7
Salt,344,153
Salt,320,49
Salt,117,97
Salt,352,122
Salt,63,135
Salt,353,398
Salt,77,349
Salt,278,26
Salt,318,397
Salt,34,264
Salt,105,96
Salt,363,231
Salt,394,306
Salt,6,66
Salt,170,297
Salt,272,90
Salt,13,373
Salt,277,70
Salt,233,54
Salt,158,130
Salt,191,62
Salt,392,319
Salt,174,95
Salt,359,305
Salt,31,3
Salt,328,89
Salt,105,61
Salt,228,249
Salt,316,98
Salt,60,125
Salt,374,205
Salt,169,86
Salt,270,135
Salt,284,286
Salt,363,272
Salt,347,126
Salt,174,231
Salt,288,26
Salt,38,32
Salt,352,267
Salt,239,155
Salt,120,138
Salt,190,192
Salt,188,79
Salt,227,138
Salt,266,150
Salt,238,80
Salt,346,399
Salt,118,222
Salt,257,333
Salt,0,312
Salt,278,188
Salt,34,143
Salt,161,33
Salt,92,121
Salt,195,357
Salt,185,231
Salt,74,381
Salt,139,387
Salt,38,28
Salt,228,136
Salt,298,98
Salt,268,43
Salt,226,29
Salt,320,40
Salt,274,54
Salt,70,1
Salt,325,130
Salt,1,397
Salt,107,137
Salt,200,267
Salt,51,125
Salt,66,268
Salt,246,328
Salt,128,222
Salt,227,279
Salt,2,65
Salt,30,258
Salt,75,169
Salt,172,70
Salt,189,346
Salt,292,27
Salt,332,169
Salt,275,242
Salt,193,347
Salt,202,153
Salt,395,159
Salt,383,124
Salt,130,99
Salt,102,253
Salt,9,238
Salt,144,236
Salt,129,294
Salt,9,83
Salt,387,103
Salt,389,301
Salt,369,338
Salt,56,286
Salt,223,164
Salt,188,331
Salt,278,141
Salt,318,151
Salt,105,352
Salt,321,270
Salt,253,229
Salt,333,34
Salt,190,304
Salt,255,339
Salt,211,90
Salt,140,23
Salt,398,164
Salt,282,17
Salt,58,78
Salt,326,291
Salt,163,175
Salt,320,178
Salt,120,222
Salt,206,194
Salt,56,148
Salt,286,255
Salt,371,30
Salt,313,259
Salt,96,188
Salt,189,117
Salt,151,396
Salt,386,58
Salt,319,46
Salt,204,104
Salt,147,204
Salt,101,124
Salt,166,14
Salt,9,125
Salt,371,213
Salt,125,341
Salt,25,240
Salt,82,350
Salt,156,207
Salt,380,151
Salt,242,186
Salt,307,373
Salt,300,213
Salt,113,273
Salt,355,146
Salt,229,45
Salt,95,108
Salt,380,399
Salt,267,194
Salt,229,59
Salt,390,376
Salt,111,245
Salt,324,14
Salt,74,119
Salt,286,352
Salt,193,119
Salt,12,15
Salt,73,329
Salt,333,368
Salt,339,129
Salt,266,93
Salt,296,79
Salt,384,39
Salt,310,243
Salt,393,87
Salt,392,86
Salt,185,283
Salt,291,395
Salt,98,212
Salt,329,313
Salt,74,52
Salt,236,308
Salt,245,50
Salt,326,372
Salt,41,283
Salt,142,35
Salt,36,200
Salt,221,359
Salt,119,16
Salt,290,286
Salt,352,131
Salt,271,266
Salt,66,262
Salt,245,283
Salt,326,312
Salt,319,121
Salt,136,340
Salt,338,209
Salt,207,148
Salt,91,16
Salt,99,70
Salt,36,24
Salt,347,179
Salt,189,155
Salt,56,210
Salt,336,342
Salt,101,316
Salt,279,106
Salt,125,114
Salt,387,283
Salt,34,315
Salt,72,207
Salt,339,273
Salt,16,65
Salt,334,307
Salt,337,132
Salt,311,125
Salt,246,47
Salt,262,281
Salt,221,205
Salt,168,75
Salt,26,45
Salt,247,115
Salt,215,175
Salt,262,181
Salt,67,31
Salt,159,178
Salt,159,41
Salt,42,181
Salt,246,75
Salt,152,201
Salt,292,393
Salt,114,35
Salt,304,254
Salt,362,303
Salt,299,245
Salt,261,339
Salt,347,94
Salt,152,62
Salt,181,119
Salt,260,77
Salt,249,351
Salt,367,224
Salt,90,23
Salt,270,221
Salt,240,346
Salt,201,69
Salt,390,325
Salt,359,233
Salt,0,49
Salt,226,142
Salt,80,214
Salt,24,10
Salt,233,117
Salt,274,119
Salt,333,50
Salt,363,365
Salt,360,340
Salt,380,342
Salt,138,201
Salt,348,320
Salt,276,116
Salt,312,384
Salt,79,229
Salt,217,158
Salt,332,292
Salt,295,137
Salt,11,33
Salt,250,132
Salt,113,115
Salt,279,41
Salt,308,117
Salt,132,347
Salt,138,359
Salt,298,399
Salt,260,261
Salt,280,193
Salt,147,197
Salt,266,187
Salt,298,90
Salt,172,161
Salt,271,373
Salt,291,338
Salt,208,374
Salt,168,153
Salt,227,66
Salt,291,341
Salt,14,77
Salt,114,311
Salt,81,38
Salt,240,251
Salt,97,349
Salt,303,219
Salt,77,303
Salt,359,130
Salt,66,83
Salt,166,58
Salt,42,390
Salt,32,278
Salt,225,34
Salt,294,254
Salt,253,194
Salt,365,41
Salt,195,223
Salt,366,358
Salt,293,305
Salt,254,259
Salt,61,113
Salt,75,37
Salt,184,299
Salt,298,382
Salt,183,361
Salt,398,21
Salt,81,290
Salt,197,237
Salt,176,58
Salt,91,327
Salt,185,63
Salt,278,301
Salt,1,54
Salt,314,62
Salt,59,327
Salt,152,232
Salt,396,134
Salt,249,182
Salt,133,316
Salt,251,385
Salt,321,132
Salt,301,285
Salt,182,142
Salt,19,228
Salt,273,82
Salt,392,60
Salt,149,69
Salt,268,116
Salt,112,393
Salt,36,336
Salt,259,12
Salt,322,393
Salt,397,301
Salt,342,158
Salt,196,210
Salt,29,26
Salt,178,311
Salt,375,34
Salt,381,326
Salt,15,308
Salt,278,226
Salt,63,200
Salt,117,48
Salt,298,302
Salt,31,314
Salt,93,51
Salt,142,332
Salt,86,231
Salt,384,255
Salt,396,235
Salt,104,354
Salt,292,151
Salt,113,123
Salt,154,13
Salt,135,186
Salt,144,40
Salt,218,209
Salt,290,44
Salt,18,93
Salt,122,113
Salt,61,170
Salt,45,242
Salt,32,382
Salt,373,162
Salt,225,22
Salt,209,137
Salt,344,23
Salt,54,13
Salt,153,0
Salt,298,244
Salt,180,241
Salt,37,12
Salt,376,357
Salt,21,271
Salt,145,115
Salt,134,316
Salt,255,226
Salt,392,386
Salt,161,124
Salt,213,201
Salt,115,18
Salt,26,129
Salt,71,181
Salt,35,385
Salt,385,290
Salt,150,123
Salt,380,83
Salt,312,391
Salt,115,4
Salt,216,24
Salt,148,3
Salt,198,155
Salt,235,228
Salt,121,307
Salt,5,69
Salt,360,352
Salt,146,304
Salt,146,67
Salt,263,320
Salt,244,324
Salt,259,187
Salt,308,170
Salt,38,273
Salt,108,305
Salt,179,318
Salt,97,170
Salt,339,196
Salt,373,37
Salt,393,394
Salt,212,200
Salt,34,6
Salt,223,86
Salt,71,230
Salt,271,245
Salt,352,324
Salt,246,34
Salt,269,267
Salt,178,103
Salt,136,0
Salt,338,286
Salt,116,335
Salt,271,43
Salt,295,117
Salt,380,53
Salt,88,218
Salt,249,250
Salt,242,31
Salt,199,37
Salt,375,57
Salt,78,278
Salt,347,260
Salt,50,66
Salt,375,160
Salt,378,29
Salt,123,347
Salt,70,122
Salt,376,217
Salt,118,161
Salt,310,348
Salt,31,264
Salt,29,42
Salt,117,0
Salt,290,334
Salt,298,9
Salt,169,62
Salt,165,85
Salt,17,77
Salt,173,362
Salt,357,271
Salt,107,325
Salt,93,326
Salt,123,195
Salt,97,395
Salt,350,311
Salt,32,156
Salt,225,90
Salt,349,354
Salt,307,55
Salt,282,335
Salt,96,324
Salt,163,356
Salt,232,215
Salt,119,85
Salt,343,365
Salt,237,251
Salt,99,164
Salt,24,156
Salt,252,131
Salt,57,79
Salt,252,351
Salt,172,162
Salt,144,155
Salt,260,61
Salt,81,341
Salt,206,310
Salt,275,220
Salt,370,121
Salt,381,299
Salt,282,216
Salt,200,14
Salt,76,56
Salt,218,177
Salt,317,75
Salt,122,175
Salt,186,15
Salt,130,50
Salt,336,340
Salt,92,188
Salt,113,168
Salt,200,102
Salt,309,326
Salt,187,209
Salt,44,152
Salt,292,61
Salt,169,181
Salt,254,141
Salt,353,3
Salt,339,190
Salt,265,323
Salt,8,136
Salt,253,398
Salt,224,312
Salt,45,388
Salt,60,21
Salt,288,5
Salt,277,304
Salt,348,368
Salt,160,237
Salt,226,261
Salt,289,384
Salt,286,141
Salt,34,339
Salt,79,385
Salt,220,42
Salt,224,8
Salt,338,165
Salt,276,152
Salt,86,273
Salt,34,33
Salt,292,174
Salt,261,209
Salt,36,397
Salt,14,171
Salt,214,242
Salt,155,134
Salt,89,397
Salt,398,237
Salt,92,26
Salt,239,64
Salt,78,266
Salt,51,171
Salt,344,267
Salt,36,332
Salt,388,13
Salt,44,251
Salt,279,33
Salt,296,124
Salt,244,55
Salt,111,309
Salt,187,169
Salt,116,203
Salt,99,252
Salt,178,138
Salt,40,168
Salt,325,275
Salt,30,93
Salt,219,177
Salt,72,57
Salt,145,187
Salt,179,200
Salt,318,89
Salt,43,398
Salt,372,227
