Type,X,Y
Salt,103,304
Salt,0,381
Salt,345,6
Salt,62,319
Salt,252,233
Salt,238,200
Salt,365,246
Salt,291,73
Salt,167,18
Salt,85,8
Salt,62,381
Salt,6,147
Salt,279,72
Salt,284,338
Salt,61,258
Salt,41,208
Salt,250,294
Salt,327,205
Salt,38,120
Salt,296,394
Salt,265,48
Salt,72,77
Salt,171,60
Salt,27,319
Salt,268,74
Salt,20,233
Salt,14,278
Salt,64,320
Salt,180,271
Salt,8,166
Salt,264,243
Salt,222,163
Salt,43,374
Salt,251,8
Salt,262,262
Salt,28,331
Salt,219,158
Salt,330,364
Salt,134,94
Salt,96,257
Salt,331,142
Salt,161,185
Salt,64,97
Salt,395,338
Salt,264,120
Salt,37,179
Salt,353,90
Salt,144,113
Salt,12,41
Salt,149,117
Salt,330,140
Salt,210,161
Salt,91,123
Salt,270,207
Salt,58,123
Salt,390,108
Salt,35,320
Salt,173,27
Salt,165,116
Salt,48,91
Salt,349,57
Salt,228,220
Salt,188,387
Salt,3,182
Salt,217,248
Salt,18,41
Salt,144,76
Salt,385,117
Salt,171,319
Salt,24,368
Salt,28,379
Salt,283,25
Salt,180,277
Salt,144,149
Salt,144,388
Salt,18,48
Salt,295,47
Salt,319,162
Salt,375,341
Salt,207,237
Salt,120,245
Salt,196,79
Salt,143,176
Salt,273,316
Salt,377,292
Salt,8,241
Salt,21,277
Salt,196,278
Salt,287,295
Salt,290,229
Salt,282,226
Salt,262,172
Salt,182,47
Salt,106,107
Salt,395,285
Salt,122,112
Salt,394,349
Salt,350,312
Salt,139,227
Salt,7,134
Salt,171,198
Salt,18,391
Salt,220,109
Salt,46,192
Salt,323,194
Salt,333,195
Salt,351,41
Salt,252,144
Salt,139,370
Salt,146,300
Salt,57,82
Salt,301,366
Salt,383,1
Salt,191,270
Salt,277,163
Salt,204,63
Salt,339,304
Salt,170,201
Salt,64,182
Salt,206,79
Salt,204,286
Salt,348,143
Salt,367,210
Salt,180,131
Salt,23,84
Salt,124,176
Salt,1,4
Salt,327,305
Salt,165,301
Salt,202,94
Salt,201,206
Salt,384,163
Salt,0,20
Salt,217,13
Salt,346,183
Salt,15,20
Salt,246,250
Salt,283,8
Salt,347,210
Salt,357,71
Salt,312,231
Salt,351,194
Salt,82,112
Salt,78,158
Salt,38,236
Salt,303,317
Salt,214,387
Salt,393,211
Salt,328,185
Salt,34,247
Salt,243,127
Salt,224,245
Salt,399,123
Salt,41,256
Salt,126,45
Salt,82,98
Salt,218,144
Salt,109,269
Salt,130,203
Salt,132,135
Salt,320,350
Salt,193,143
Salt,7,221
Salt,294,304
Salt,355,351
Salt,340,389
Salt,70,370
Salt,390,220
Salt,305,104
Salt,322,203
Salt,6,59
Salt,253,294
Salt,208,60
Salt,392,1
Salt,358,287
Salt,395,213
Salt,368,304
Salt,273,329
Salt,64,328
Salt,36,113
Salt,327,169
Salt,180,139
Salt,199,174
Salt,117,61
Salt,313,102
Salt,168,250
Salt,80,396
Salt,31,337
Salt,394,390
Salt,336,253
Salt,292,173
Salt,350,25
Salt,258,57
Salt,234,347
Salt,196,160
Salt,35,366
Salt,166,157
Salt,308,238
Salt,374,314
Salt,77,340
Salt,312,47
Salt,145,108
Salt,190,58
Salt,255,199
Salt,110,391
Salt,44,167
Salt,339,199
Salt,174,388
Salt,369,185
Salt,11,123
Salt,292,218
Salt,27,245
Salt,128,238
Salt,328,225
Salt,95,169
Salt,229,87
Salt,20,73
Salt,16,248
Salt,257,196
Salt,302,28
Salt,7,58
Salt,389,165
Salt,139,154
Salt,143,252
Salt,260,242
Salt,363,185
Salt,123,43
Salt,123,334
Salt,138,278
Salt,132,19
Salt,332,381
Salt,312,361
Salt,361,216
Salt,224,78
Salt,315,176
Salt,51,95
Salt,307,313
Salt,21,378
Salt,7,351
Salt,337,243
Salt,328,299
Salt,381,380
Salt,43,59
Salt,380,110
Salt,261,130
Salt,90,140
Salt,282,214
Salt,63,273
Salt,343,175
Salt,85,125
Salt,134,267
Salt,200,78
Salt,223,277
Salt,364,175
Salt,181,229
Salt,190,161
Salt,373,228
Salt,161,272
Salt,270,118
Salt,396,346
Salt,172,72
Salt,142,320
Salt,374,276
Salt,245,46
Salt,390,260
Salt,107,314
Salt,302,325
Salt,183,379
Salt,288,297
Salt,320,136
Salt,35,13
Salt,94,84
Salt,271,325
Salt,27,6
Salt,264,162
Salt,249,64
Salt,57,116
Salt,233,158
Salt,271,266
Salt,215,215
Salt,207,274
Salt,56,243
Salt,371,109
Salt,127,300
Salt,242,25
Salt,94,189
Salt,136,397
Salt,212,260
Salt,301,125
Salt,208,45
Salt,150,198
Salt,136,151
Salt,280,19
Salt,231,109
Salt,108,243
Salt,265,102
Salt,241,242
Salt,363,398
Salt,191,286
Salt,81,26
Salt,21,148
Salt,310,101
Salt,124,368
Salt,196,288
Salt,122,203
Salt,186,40
Salt,390,112
Salt,173,313
Salt,370,255
Salt,24,230
Salt,147,134
Salt,227,144
Salt,245,301
Salt,283,298
Salt,314,341
Salt,161,260
Salt,25,12
Salt,211,254
Salt,355,165
Salt,174,108
Salt,340,393
Salt,346,250
Salt,176,255
Salt,172,35
Salt,17,95
Salt,151,0
Salt,144,271
Salt,60,207
Salt,217,43
Salt,30,398
Salt,240,261
Salt,165,105
Salt,61,396
Salt,75,152
Salt,110,365
Salt,63,93
Salt,3,326
Salt,16,148
Salt,353,360
Salt,232,222
Salt,310,262
Salt,80,151
Salt,192,8
Salt,67,112
Salt,95,338
Salt,332,397
Salt,193,348
Salt,372,296
Salt,246,78
Salt,40,287
Salt,76,214
Salt,256,110
Salt,226,70
Salt,279,332
Salt,244,97
Salt,125,207
Salt,25,339
Salt,218,16
Salt,385,7
Salt,100,76
Salt,28,18
Salt,340,238
Salt,263,290
Salt,52,123
Salt,294,179
Salt,373,29
Salt,235,380
Salt,219,62
Salt,14,235
Salt,213,366
Salt,312,281
Salt,207,36
Salt,147,75
Salt,269,124
Salt,340,77
Salt,131,42
Salt,91,71
Salt,376,349
Salt,125,316
Salt,223,237
Salt,122,254
Salt,89,223
Salt,345,275
Salt,47,381
Salt,121,324
Salt,185,233
Salt,185,43
Salt,228,277
Salt,362,186
Salt,258,201
Salt,67,180
Salt,84,143
Salt,169,10
Salt,152,95
Salt,142,145
Salt,119,55
Salt,243,130
Salt,87,307
Salt,19,387
Salt,236,145
Salt,103,37
Salt,64,139
Salt,368,397
Salt,295,46
Salt,170,187
Salt,57,168
Salt,289,232
Salt,170,256
Salt,263,115
Salt,91,322
Salt,158,388
Salt,240,31
Salt,98,213
Salt,168,198
Salt,375,59
Salt,346,269
Salt,48,41
Salt,305,208
Salt,124,94
Salt,217,165
Salt,378,369
Salt,193,63
Salt,2,304
Salt,370,71
Salt,240,91
Salt,308,254
Salt,93,398
Salt,176,68
Salt,88,347
Salt,124,378
Salt,19,175
Salt,99,377
Salt,80,192
Salt,280,282
Salt,204,331
Salt,229,221
Salt,183,241
Salt,176,247
Salt,199,292
Salt,242,143
Salt,273,154
Salt,253,391
Salt,65,151
Salt,82,103
Salt,301,258
Salt,284,340
Salt,57,111
Salt,326,94
Salt,165,234
Salt,131,14
Salt,138,215
Salt,290,53
Salt,17,143
Salt,130,275
Salt,295,140
Salt,302,169
Salt,217,193
Salt,190,119
Salt,232,175
Salt,160,368
Salt,39,80
Salt,332,147
Salt,158,263
Salt,284,380
Salt,211,388
Salt,327,395
Salt,310,10
Salt,180,61
Salt,119,301
Salt,330,366
Salt,158,263
Salt,66,296
Salt,370,9
Salt,143,55
Salt,128,110
Salt,0,386
Salt,305,145
Salt,56,156
Salt,348,331
Salt,166,380
Salt,109,56
Salt,56,125
Salt,285,361
Salt,217,62
Salt,204,172
Salt,95,155
Salt,45,360
Salt,187,9
Salt,234,264
Salt,106,181
Salt,37,259
Salt,236,202
Salt,354,359
Salt,364,132
Salt,113,234
Salt,347,49
Salt,199,306
Salt,201,196
Salt,368,312
Salt,209,225
Salt,310,105
Salt,311,119
Salt,303,178
Salt,309,329
Salt,390,197
Salt,204,310
Salt,145,367
Salt,392,6
Salt,269,377
Salt,127,276
Salt,79,263
Salt,223,118
Salt,99,390
Salt,364,391
Salt,391,392
Salt,197,282
Salt,118,170
Salt,260,348
Salt,148,20
Salt,101,196
Salt,193,112
Salt,221,214
Salt,211,26
Salt,96,133
Salt,154,336
Salt,220,369
Salt,61,145
Salt,29,266
Salt,274,129
Salt,77,347
Salt,295,208
Salt,203,357
Salt,211,178
Salt,270,281
Salt,312,147
Salt,283,377
Salt,231,75
Salt,397,334
Salt,337,318
Salt,11,140
Salt,361,5
Salt,296,44
Salt,175,215
Salt,203,192
Salt,73,379
Salt,55,274
Salt,381,318
Salt,365,87
Salt,55,348
Salt,128,373
Salt,322,280
Salt,359,231
Salt,60,190
Salt,116,115
Salt,266,36
Salt,371,393
Salt,80,89
Salt,39,362
Salt,244,161
Salt,4,241
Salt,399,262
Salt,347,135
Salt,5,308
Salt,327,304
Salt,119,239
Salt,186,212
Salt,345,267
Salt,130,148
Salt,373,189
Salt,162,97
Salt,174,217
Salt,349,78
Salt,285,33
Salt,10,117
Salt,258,74
Salt,346,87
Salt,113,94
Salt,265,59
Salt,164,5
Salt,205,85
Salt,337,385
Salt,310,376
Salt,42,375
Salt,348,28
Salt,124,293
Salt,10,344
Salt,266,340
Salt,327,359
Salt,173,297
Salt,309,111
Salt,126,31
Salt,11,155
Salt,239,198
Salt,59,231
Salt,61,240
Salt,10,96
Salt,126,357
Salt,252,33
Salt,295,335
Salt,183,169
Salt,155,174
Salt,136,12
Salt,48,373
Salt,109,116
Salt,57,316
Salt,247,179
Salt,246,139
Salt,310,215
Salt,309,130
Salt,162,88
Salt,228,169
Salt,24,207
Salt,123,23
Salt,189,169
Salt,86,397
Salt,243,307
Salt,45,26
Salt,57,195
Salt,51,219
Salt,102,340
Salt,110,282
Salt,240,338
Salt,389,384
Salt,40,382
Salt,113,90
Salt,20,381
Salt,357,281
Salt,180,212
Salt,198,312
Salt,75,259
Salt,123,101
Salt,85,205
Salt,383,362
Salt,102,329
Salt,264,134
Salt,156,40
Salt,155,75
Salt,238,231
Salt,340,373
Salt,255,18
Salt,40,347
Salt,260,39
Salt,124,338
Salt,202,347
Salt,104,362
Salt,128,323
Salt,31,307
Salt,134,258
Salt,332,101
Salt,145,228
Salt,56,191
Salt,388,128
Salt,46,336
Salt,339,364
Salt,14,303
Salt,328,393
Salt,63,273
Salt,179,20
Salt,50,166
Salt,153,372
Salt,17,382
Salt,176,28
Salt,203,124
Salt,137,5
Salt,101,14
Salt,373,125
Salt,167,346
Salt,213,242
Salt,295,118
Salt,347,204
Salt,16,112
Salt,73,147
Salt,317,287
Salt,92,155
Salt,28,272
Salt,172,154
Salt,65,333
Salt,306,283
Salt,34,168
Salt,16,60
Salt,103,217
Salt,379,157
Salt,184,301
Salt,211,201
Salt,268,377
Salt,397,199
Salt,236,92
Salt,191,349
Salt,361,96
Salt,385,21
Salt,352,257
Salt,292,42
Salt,34,40
Salt,350,120
Salt,63,92
Salt,163,108
Salt,30,355
Salt,63,108
Salt,77,304
Salt,317,72
Salt,195,60
Salt,341,389
Salt,87,294
Salt,334,62
Salt,211,249
Salt,61,362
Salt,119,2
Salt,127,174
Salt,170,211
Salt,213,397
Salt,51,302
Salt,164,234
Salt,228,302
Salt,291,160
Salt,55,63
Salt,289,81
Salt,8,278
Salt,342,361
Salt,351,67
Salt,370,3
Salt,380,51
Salt,15,78
Salt,166,381
Salt,0,283
Salt,330,325
Salt,68,190
Salt,391,345
Salt,255,333
Salt,69,323
Salt,51,162
Salt,305,318
Salt,58,130
Salt,309,271
Salt,37,137
Salt,374,222
Salt,311,242
Salt,92,49
Salt,250,3
Salt,132,182
Salt,333,2
Salt,17,230
Salt,181,72
Salt,59,215
Salt,7,64
Salt,144,1
Salt,40,183
Salt,378,60
Salt,290,197
Salt,66,19
Salt,30,209
Salt,252,359
Salt,395,3
Salt,288,152
Salt,11,84
Salt,15,80
Salt,150,392
Salt,369,285
Salt,216,385
Salt,397,353
Salt,22,10
Salt,133,137
Salt,375,282
Salt,395,262
Salt,7,100
Salt,3,363
Salt,9,396
Salt,179,216
Salt,77,92
Salt,350,396
Salt,321,186
Salt,229,23
Salt,9,388
Salt,92,90
Salt,104,378
Salt,227,380
Salt,137,125
Salt,213,34
Salt,134,293
Salt,138,289
Salt,244,11
Salt,231,349
Salt,339,349
Salt,246,24
Salt,309,195
Salt,173,284
Salt,258,311
Salt,144,325
Salt,139,181
Salt,267,218
Salt,23,345
Salt,385,2
Salt,48,311
Salt,119,242
Salt,359,317
Salt,202,258
Salt,3,221
Salt,249,245
Salt,204,122
Salt,187,309
Salt,390,251
Salt,264,302
Salt,267,74
Salt,202,141
Salt,133,185
Salt,11,287
Salt,215,21
Salt,212,81
Salt,118,251
Salt,6,59
Salt,392,44
Salt,42,97
Salt,112,294
Salt,179,244
Salt,210,69
Salt,268,74
Salt,296,353
Salt,321,203
Salt,354,165
Salt,238,329
Salt,242,297
Salt,328,349
Salt,323,178
Salt,11,392
Salt,300,288
Salt,117,24
Salt,175,202
Salt,109,40
Salt,118,116
Salt,71,208
Salt,291,393
Salt,100,323
Salt,81,124
Salt,377,184
Salt,335,380
Salt,375,122
Salt,262,350
Salt,297,152
Salt,31,322
Salt,19,173
Salt,0,298
Salt,235,296
Salt,110,66
Salt,386,228
Salt,377,157
Salt,238,262
Salt,9,56
Salt,225,201
Salt,116,304
Salt,332,189
Salt,351,325
Salt,251,110
Salt,299,172
Salt,168,111
Salt,89,68
Salt,331,174
Salt,263,323
Salt,163,350
Salt,325,391
Salt,109,370
Salt,184,3
Salt,8,307
Salt,230,275
Salt,39,111
Salt,54,361
Salt,60,79
Salt,135,118
Salt,342,353
Salt,83,301
Salt,267,376
Salt,98,311
Salt,208,333
Salt,204,206
Salt,316,15
Salt,185,19
Salt,170,251
Salt,298,156
Salt,74,172
Salt,312,232
Salt,187,46
Salt,60,48
Salt,309,121
Salt,372,263
Salt,274,333
Salt,150,26
Salt,165,201
Salt,119,41
Salt,328,79
Salt,89,292
Salt,394,129
Salt,82,58
Salt,285,384
Salt,242,315
Salt,105,104
Salt,331,75
Salt,223,139
Salt,48,306
Salt,34,192
Salt,287,28
Salt,159,302
Salt,286,72
Salt,22,35
Salt,323,261
Salt,398,94
Salt,321,14
Salt,161,142
Salt,46,208
Salt,337,57
Salt,392,332
Salt,192,250
Salt,133,224
Salt,242,131
Salt,272,32
Salt,52,32
Salt,153,98
Salt,126,18
Salt,191,150
Salt,371,29
Salt,155,189
Salt,50,129
Salt,240,179
Salt,179,376
Salt,141,326
Salt,214,316
Salt,161,147
Salt,70,338
Salt,358,366
Salt,174,220
Salt,24,267
Salt,0,119
Salt,356,202
Salt,53,188
Salt,112,365
Salt,73,60
Salt,224,245
Salt,243,44
Salt,177,3
Salt,87,20
Salt,210,230
Salt,371,209
Salt,250,357
Salt,7,286
Salt,306,190
Salt,161,8
Salt,157,39
Salt,109,33
Salt,102,44
Salt,72,103
Salt,138,339
Salt,42,73
Salt,90,250
Salt,298,134
Salt,120,205
Salt,367,100
Salt,397,78
Salt,381,350
Salt,180,136
Salt,188,140
Salt,182,20
Salt,216,188
Salt,161,374
Salt,1,295
Salt,10,125
Salt,155,87
Salt,163,225
Salt,174,86
Salt,290,333
Salt,258,198
Salt,4,86
Salt,363,182
Salt,118,354
Salt,319,79
Salt,145,367
Salt,240,287
Salt,182,139
Salt,193,263
Salt,248,69
Salt,85,219
Salt,367,367
Salt,99,381
Salt,238,387
Salt,357,145
Salt,86,26
Salt,76,263
Salt,32,193
Salt,48,91
Salt,230,208
Salt,15,277
Salt,199,195
Salt,66,347
Salt,68,263
Salt,19,48
Salt,338,41
Salt,157,18
Salt,214,182
Salt,298,76
Salt,362,227
Salt,175,18
Salt,40,113
Salt,48,286
Salt,20,59
Salt,303,270
Salt,197,397
Salt,288,305
Salt,241,255
Salt,17,129
Salt,221,343
Salt,14,264
Salt,36,382
Salt,111,376
Salt,248,228
Salt,245,189
Salt,251,91
Salt,366,0
Salt,225,49
Salt,107,165
Salt,102,364
Salt,150,232
Salt,325,276
Salt,105,37
Salt,345,180
Salt,77,296
Salt,70,384
Salt,48,110
Salt,288,281
Salt,295,228
Salt,235,163
Salt,383,204
Salt,81,237
Salt,366,397
Salt,235,310
Salt,357,364
Salt,326,190
Salt,362,376
Salt,397,139
Salt,211,95
Salt,379,357
Salt,177,224
Salt,242,34
Salt,360,378
Salt,396,352
Salt,108,141
Salt,282,11
Salt,148,230
Salt,126,60
Salt,357,223
Salt,161,123
Salt,195,71
Salt,67,302
Salt,299,326
Salt,202,294
Salt,112,54
Salt,40,374
Salt,303,38
Salt,356,153
Salt,18,155
Salt,85,202
Salt,121,158
Salt,6,347
Salt,195,178
Salt,300,360
Salt,109,375
Salt,100,311
Salt,142,321
Salt,365,104
Salt,97,201
Salt,48,253
Salt,235,153
Salt,88,33
Salt,240,175
Salt,242,98
Salt,371,394
Salt,266,204
Salt,250,57
Salt,303,353
Salt,14,241
Salt,184,161
Salt,69,174
Salt,352,240
Salt,259,84
Salt,272,123
Salt,143,309
Salt,220,396
Salt,244,40
Salt,107,341
Salt,143,113
Salt,41,252
Salt,326,172
Salt,382,19
Salt,178,191
Salt,130,356
Salt,218,288
Salt,126,94
Salt,340,78
Salt,111,394
Salt,140,276
Salt,331,42
Salt,88,327
Salt,228,292
Salt,274,230
Salt,252,226
Salt,67,349
Salt,47,275
Salt,28,385
Salt,11,135
Salt,130,349
Salt,293,168
Salt,67,92
Salt,0,71
Salt,10,133
Salt,279,191
Salt,80,232
Salt,32,219
Salt,103,67
Salt,43,27
Salt,71,57
Salt,73,179
Salt,166,27
Salt,27,90
Salt,73,366
Salt,99,334
Salt,250,92
Salt,147,240
Salt,372,162
Salt,338,29
Salt,315,270
Salt,326,9
Salt,312,273
Salt,108,140
Salt,269,166
Salt,219,341
Salt,277,396
Salt,177,198
Salt,264,213
Salt,145,299
Salt,130,330
Salt,303,145
Salt,166,294
Salt,25,50
Salt,215,326
Salt,25,77
Salt,39,377
Salt,127,133
Salt,187,161
Salt,109,61
Salt,245,53
Salt,151,64
Salt,236,368
Salt,107,380
Salt,83,308
Salt,59,286
Salt,101,291
Salt,27,14
Salt,265,332
Salt,120,318
Salt,385,207
Salt,353,250
Salt,136,280
Salt,232,198
Salt,305,248
Salt,50,387
Salt,1,350
Salt,34,259
Salt,175,305
Salt,216,104
Salt,301,241
Salt,215,296
Salt,39,273
Salt,376,92
Salt,156,157
Salt,94,201
Salt,210,10
Salt,72,289
Salt,2,241
Salt,13,353
Salt,111,73
Salt,10,369
Salt,310,62
Salt,168,74
Salt,344,389
Salt,161,2
Salt,92,169
Salt,304,328
Salt,276,234
Salt,179,382
Salt,29,268
Salt,57,143
Salt,38,222
Salt,63,67
Salt,298,253
Salt,121,103
Salt,364,308
Salt,282,286
Salt,82,16
Salt,300,55
Salt,22,283
Salt,162,93
Salt,167,216
Salt,32,115
Salt,278,132
Salt,369,104
Salt,100,5
Salt,130,214
Salt,389,22
Salt,93,342
Salt,229,278
Salt,20,36
Salt,170,194
Salt,218,367
Salt,134,346
Salt,201,27
Salt,94,178
Salt,301,367
Salt,237,326
Salt,120,333
Salt,84,192
Salt,312,107
Salt,185,43
Salt,175,220
Salt,305,273
Salt,344,113
Salt,275,369
Salt,204,300
Salt,330,396
Salt,243,18
Salt,310,91
Salt,366,127
Salt,73,314
Salt,364,305
Salt,238,217
Salt,294,295
Salt,368,191
Salt,30,92
Salt,115,25
Salt,240,277
Salt,316,217
Salt,286,178
Salt,243,274
Salt,131,191
Salt,206,268
Salt,181,179
Salt,201,43
Salt,99,258
Salt,120,245
Salt,143,156
Salt,139,123
Salt,247,199
Salt,86,30
Salt,137,390
Salt,250,115
Salt,323,79
Salt,383,265
Salt,144,336
Salt,145,98
Salt,371,76
Salt,51,30
Salt,134,200
Salt,256,266
Salt,361,0
Salt,110,301
Salt,354,82
Salt,35,394
Salt,320,366
Salt,122,246
Salt,8,199
Salt,15,172
Salt,230,206
Salt,179,121
Salt,52,123
Salt,212,284
Salt,163,364
Salt,387,228
Salt,273,168
Salt,274,28
Salt,53,399
Salt,45,245
Salt,7,294
Salt,107,3
Salt,361,288
Salt,327,375
Salt,23,125
Salt,351,335
Salt,312,272
Salt,152,90
Salt,243,151
Salt,17,142
Salt,196,84
Salt,185,60
Salt,363,107
Salt,367,64
Salt,377,239
Salt,293,234
Salt,84,150
Salt,395,267
Salt,128,170
Salt,30,267
Salt,380,399
Salt,186,13
Salt,249,331
Salt,276,392
Salt,345,107
Salt,229,368
Salt,297,364
Salt,270,29
Salt,118,71
Salt,383,157
Salt,39,41
Salt,85,355
Salt,157,365
Salt,3,127
Salt,132,42
Salt,278,134
Salt,82,286
Salt,208,90
Salt,11,371
Salt,272,198
Salt,198,113
Salt,300,129
Salt,136,198
Salt,268,255
Salt,185,259
Salt,289,156
Salt,108,323
Salt,228,43
Salt,216,300
Salt,244,104
Salt,113,354
Salt,359,298
Salt,278,397
Salt,16,310
Salt,11,80
Salt,303,153
Salt,286,104
Salt,84,249
Salt,224,247
Salt,314,242
Salt,8,180
Salt,359,322
Salt,241,350
Salt,333,174
Salt,369,81
Salt,377,381
Salt,221,270
Salt,258,212
Salt,276,132
Salt,345,312
Salt,41,336
Salt,325,172
Salt,59,256
Salt,336,140
Salt,58,309
Salt,102,113
Salt,342,65
Salt,209,189
Salt,271,352
Salt,122,225
Salt,66,133
Salt,206,27
Salt,156,260
Salt,70,22
Salt,273,190
Salt,266,335
Salt,255,201
Salt,164,2
Salt,258,316
Salt,146,384
Salt,34,384
Salt,177,362
Salt,218,317
Salt,26,92
Salt,384,218
Salt,132,67
Salt,336,21
Salt,205,38
Salt,191,271
Salt,236,246
Salt,121,284
Salt,315,45
Salt,229,208
Salt,271,346
Salt,305,305
Salt,354,52
Salt,205,328
Salt,209,382
Salt,345,145
Salt,399,145
Salt,370,94
Salt,156,101
Salt,268,11
Salt,250,241
Salt,88,333
Salt,294,121
Salt,345,25
Salt,210,190
Salt,275,167
Salt,319,176
Salt,339,315
Salt,310,149
Salt,128,4
Salt,197,275
Salt,114,247
Salt,308,150
Salt,303,369
Salt,372,92
Salt,343,57
Salt,199,306
Salt,148,6
Salt,110,288
Salt,388,350
Salt,101,276
Salt,281,25
Salt,390,193
Salt,181,163
Salt,346,349
Salt,134,290
Salt,268,231
Salt,154,104
Salt,368,108
Salt,380,344
Salt,375,146
Salt,328,321
Salt,309,387
Salt,380,67
Salt,309,138
Salt,159,269
Salt,54,207
Salt,24,169
Salt,91,362
Salt,108,187
Salt,342,375
Salt,270,304
Salt,258,4
Salt,36,327
Salt,19,266
Salt,45,232
Salt,51,203
Salt,185,176
Salt,334,336
Salt,374,305
Salt,160,29
Salt,221,46
Salt,366,235
Salt,243,312
Salt,232,320
Salt,355,282
Salt,217,309
Salt,252,293
Salt,289,306
Salt,377,88
Salt,97,110
Salt,261,370
Salt,184,371
Salt,150,219
Salt,43,25
Salt,348,212
Salt,385,232
Salt,190,234
Salt,126,51
Salt,291,232
Salt,369,266
Salt,261,82
Salt,315,363
Salt,397,124
Salt,239,389
Salt,248,397
Salt,80,55
Salt,371,84
Salt,7,52
Salt,128,152
Salt,265,289
Salt,28,389
Salt,343,84
Salt,196,72
Salt,283,34
Salt,125,315
Salt,291,301
Salt,371,224
Salt,106,277
Salt,307,106
Salt,157,372
Salt,302,342
Salt,72,192
Salt,387,321
Salt,174,375
Salt,337,229
Salt,391,390
Salt,168,359
Salt,340,353
Salt,140,396
Salt,363,392
Salt,107,108
Salt,332,101
Salt,293,234
Salt,20,128
Salt,156,373
Salt,148,267
Salt,113,390
Salt,97,62
Salt,366,226
Salt,377,309
Salt,191,209
Salt,297,239
Salt,285,8
Salt,64,300
Salt,336,396
Salt,258,246
Salt,16,87
Salt,191,208
Salt,185,52
Salt,5,365
Salt,94,377
Salt,152,164
Salt,379,100
Salt,334,380
Salt,151,340
Salt,112,41
Salt,249,338
Salt,59,322
Salt,35,121
Salt,225,131
Salt,360,249
Salt,107,224
Salt,293,143
Salt,72,351
Salt,321,186
Salt,342,158
Salt,22,287
Salt,301,388
Salt,21,355
Salt,19,389
Salt,102,375
Salt,40,362
Salt,124,293
Salt,30,10
Salt,294,203
Salt,41,375
Salt,162,258
Salt,51,149
Salt,348,208
Salt,272,195
Salt,263,156
Salt,137,84
Salt,139,328
Salt,181,275
Salt,18,47
Salt,26,41
Salt,251,367
Salt,24,149
Salt,246,44
Salt,214,301
Salt,342,93
Salt,111,294
Salt,313,235
Salt,322,307
Salt,217,312
Salt,187,324
Salt,288,103
Salt,76,318
Salt,386,306
Salt,172,363
Salt,150,360
Salt,40,108
Salt,82,138
Salt,264,252
Salt,212,154
Salt,371,331
Salt,246,325
Salt,344,326
Salt,311,31
Salt,67,337
Salt,319,201
Salt,235,50
Salt,363,286
Salt,120,260
Salt,181,383
Salt,286,347
Salt,92,197
Salt,311,320
Salt,376,390
Salt,206,65
Salt,197,268
Salt,330,43
Salt,183,315
Salt,140,60
Salt,68,58
Salt,372,390
Salt,94,299
Salt,179,368
Salt,45,256
Salt,121,165
Salt,301,156
Salt,79,30
Salt,42,10
Salt,221,101
Salt,134,333
Salt,20,336
Salt,265,285
Salt,15,361
Salt,203,179
Salt,98,137
Salt,215,161
Salt,388,350
Salt,223,399
Salt,24,322
Salt,38,122
Salt,267,39
Salt,389,5
Salt,394,210
Salt,237,347
Salt,299,83
Salt,6,358
Salt,311,216
Salt,271,285
Salt,158,90
Salt,255,98
Salt,62,268
Salt,10,188
Salt,288,370
Salt,222,324
Salt,123,349
Salt,8,197
Salt,271,222
Salt,321,4
Salt,229,341
Salt,179,27
Salt,363,269
Salt,366,229
Salt,63,278
Salt,260,219
Salt,209,311
Salt,273,125
Salt,322,295
Salt,172,353
Salt,97,269
Salt,391,397
Salt,80,259
Salt,350,65
Salt,163,252
Salt,34,160
Salt,394,97
Salt,40,160
Salt,383,221
Salt,341,59
Salt,172,164
Salt,222,108
Salt,356,390
Salt,30,11
Salt,320,225
Salt,382,11
Salt,139,292
Salt,369,143
Salt,265,383
Salt,263,10
Salt,58,41
Salt,152,162
Salt,306,207
Salt,340,395
Salt,101,167
Salt,30,78
Salt,307,93
Salt,64,324
Salt,87,124
Salt,84,9
Salt,147,192
Salt,368,219
Salt,8,261
Salt,263,395
Salt,185,179
Salt,227,245
Salt,235,30
Salt,32,326
Salt,188,149
Salt,293,263
Salt,199,61
Salt,297,382
Salt,376,14
Salt,279,64
Salt,71,258
Salt,8,240
Salt,223,341
Salt,337,87
Salt,130,217
Salt,317,398
Salt,307,88
Salt,65,192
Salt,244,298
Salt,21,282
Salt,296,339
Salt,369,154
Salt,227,27
Salt,15,325
Salt,178,212
Salt,219,232
Salt,236,294
Salt,168,213
Salt,76,376
Salt,322,198
Salt,54,367
Salt,181,170
Salt,332,36
Salt,294,391
Salt,363,143
Salt,152,313
Salt,342,377
Salt,354,181
Salt,36,81
Salt,105,398
Salt,21,65
Salt,66,98
Salt,340,2
Salt,221,237
Salt,63,82
Salt,211,0
Salt,254,300
Salt,72,13
Salt,77,80
Salt,55,54
Salt,368,357
Salt,342,206
Salt,8,258
Salt,300,173
Salt,153,321
Salt,15,203
Salt,81,191
Salt,6,203
Salt,184,153
Salt,59,99
Salt,370,111
Salt,218,327
Salt,289,379
Salt,351,303
Salt,333,105
Salt,71,77
Salt,182,21
Salt,296,297
Salt,82,290
Salt,345,366
Salt,340,381
Salt,137,372
Salt,245,323
Salt,351,363
Salt,165,296
Salt,65,388
Salt,6,369
Salt,96,354
Salt,344,102
Salt,67,177
Salt,90,11
Salt,314,220
Salt,390,387
