Type,X,Y
Salt,201,55
Salt,43,1
Salt,319,49
Salt,119,393
Salt,177,54
Salt,187,282
Salt,24,75
Salt,34,236
Salt,374,19
Salt,16,344
Salt,257,283
Salt,9,5
Salt,94,2
Salt,244,90
Salt,245,252
Salt,317,193
Salt,142,244
Salt,222,215
Salt,327,74
Salt,299,208
Salt,193,188
Salt,308,391
Salt,259,69
Salt,10,277
Salt,184,31
Salt,330,51
Salt,382,112
Salt,80,298
Salt,330,367
Salt,158,240
Salt,107,165
Salt,214,272
Salt,348,215
Salt,213,297
Salt,30,161
Salt,121,92
Salt,95,379
Salt,257,193
Salt,74,321
Salt,383,65
Salt,13,383
Salt,205,266
Salt,16,117
Salt,328,149
Salt,277,305
Salt,139,184
Salt,228,21
Salt,127,59
Salt,166,43
Salt,323,227
Salt,273,106
Salt,68,371
Salt,40,1
Salt,364,123
Salt,17,274
Salt,381,113
Salt,242,238
Salt,285,53
Salt,131,131
Salt,223,1
Salt,132,220
Salt,207,386
Salt,158,374
Salt,326,122
Salt,353,4
Salt,167,148
Salt,358,265
Salt,111,89
Salt,121,60
Salt,163,269
Salt,54,282
Salt,95,278
Salt,28,171
Salt,271,256
Salt,263,85
Salt,206,381
Salt,51,355
Salt,313,69
Salt,394,363
Salt,31,285
Salt,202,210
Salt,138,143
Salt,399,107
Salt,297,111
Salt,56,380
Salt,245,36
Salt,392,241
Salt,333,347
Salt,114,107
Salt,331,159
Salt,371,90
Salt,345,312
Salt,288,398
Salt,214,51
Salt,1,112
Salt,195,279
Salt,240,27
Salt,281,346
Salt,85,238
Salt,25,343
Salt,94,74
Salt,112,348
Salt,211,277
Salt,273,16
Salt,107,298
Salt,173,267
Salt,164,311
Salt,185,312
Salt,293,275
Salt,222,36
Salt,77,236
Salt,26,252
Salt,324,375
Salt,201,211
Salt,263,243
Salt,330,78
Salt,343,4
Salt,3,307
Salt,285,211
Salt,374,314
Salt,313,85
Salt,123,166
Salt,40,151
Salt,41,306
Salt,373,0
Salt,157,127
Salt,314,27
Salt,258,335
Salt,328,329
Salt,28,198
Salt,150,196
Salt,278,220
Salt,59,12
Salt,247,327
Salt,211,110
Salt,82,208
Salt,209,355
Salt,225,206
Salt,116,279
Salt,258,208
Salt,313,11
Salt,23,74
Salt,247,166
Salt,137,146
Salt,263,348
Salt,156,377
Salt,102,383
Salt,204,292
Salt,70,37
Salt,31,96
Salt,254,391
Salt,206,35
Salt,163,103
Salt,250,130
Salt,297,287
Salt,180,161
Salt,339,82
Salt,10,235
Salt,5,364
Salt,340,93
Salt,238,282
Salt,382,105
Salt,162,172
Salt,213,347
Salt,325,67
Salt,18,189
Salt,136,54
Salt,139,113
Salt,154,36
Salt,102,146
Salt,342,44
Salt,254,19
Salt,19,74
Salt,294,340
Salt,161,239
Salt,376,134
Salt,332,56
Salt,166,106
Salt,64,47
Salt,61,155
Salt,297,227
Salt,226,107
Salt,379,15
Salt,380,107
Salt,37,0
Salt,139,341
Salt,118,78
Salt,279,195
Salt,265,283
Salt,73,343
Salt,94,382
Salt,202,115
Salt,342,335
Salt,192,381
Salt,179,243
Salt,192,178
Salt,143,53
Salt,290,177
Salt,119,303
Salt,307,44
Salt,115,142
Salt,205,280
Salt,346,138
Salt,18,105
Salt,264,57
Salt,340,58
Salt,159,338
Salt,184,15
Salt,246,69
Salt,186,7
Salt,52,139
Salt,24,86
Salt,288,159
Salt,146,335
Salt,125,103
Salt,282,53
Salt,335,274
Salt,168,29
Salt,57,371
Salt,137,84
Salt,201,84
Salt,273,351
Salt,346,112
Salt,68,351
Salt,232,319
Salt,365,229
Salt,298,274
Salt,43,157
Salt,139,241
Salt,171,224
Salt,209,357
Salt,179,381
Salt,266,61
Salt,104,373
Salt,286,20
Salt,391,3
Salt,386,190
Salt,392,394
Salt,349,292
Salt,231,36
Salt,383,386
Salt,105,268
Salt,86,382
Salt,89,285
Salt,327,220
Salt,0,96
Salt,292,374
Salt,362,309
Salt,40,180
Salt,28,322
Salt,104,125
Salt,288,40
Salt,244,306
Salt,67,379
Salt,355,324
Salt,60,326
Salt,365,169
Salt,43,222
Salt,344,302
Salt,317,176
Salt,394,347
Salt,170,91
Salt,77,224
Salt,225,126
Salt,162,101
Salt,106,237
Salt,86,367
Salt,368,393
Salt,209,205
Salt,271,110
Salt,112,147
Salt,319,398
Salt,99,31
Salt,54,171
Salt,397,396
Salt,86,90
Salt,313,153
Salt,88,215
Salt,82,267
Salt,103,372
Salt,267,260
Salt,351,399
Salt,49,275
Salt,197,18
Salt,311,351
Salt,221,388
Salt,366,254
Salt,338,209
Salt,111,177
Salt,175,277
Salt,387,72
Salt,268,17
Salt,305,198
Salt,315,91
Salt,174,245
Salt,46,78
Salt,2,350
Salt,102,64
Salt,399,247
Salt,11,41
Salt,13,246
Salt,234,305
Salt,269,108
Salt,299,207
Salt,387,275
Salt,120,396
Salt,90,204
Salt,91,359
Salt,279,332
Salt,24,257
Salt,232,131
Salt,385,232
Salt,324,201
Salt,239,252
Salt,284,62
Salt,218,387
Salt,142,154
Salt,271,257
Salt,20,33
Salt,279,117
Salt,260,313
Salt,305,387
Salt,79,113
Salt,211,278
Salt,268,46
Salt,341,185
Salt,8,295
Salt,20,210
Salt,170,344
Salt,396,345
Salt,252,286
Salt,219,42
Salt,230,351
Salt,187,395
Salt,153,236
Salt,224,155
Salt,369,213
Salt,155,204
Salt,150,378
Salt,362,199
Salt,253,372
Salt,322,280
Salt,96,393
Salt,245,21
Salt,64,317
Salt,173,282
Salt,250,64
Salt,215,335
Salt,304,197
Salt,391,167
Salt,87,2
Salt,216,397
Salt,363,339
Salt,76,169
Salt,47,339
Salt,24,41
Salt,371,100
Salt,369,61
Salt,331,283
Salt,244,20
Salt,12,92
Salt,329,72
Salt,73,20
Salt,120,51
Salt,137,252
Salt,337,59
Salt,2,318
Salt,23,233
Salt,112,264
Salt,204,249
Salt,20,196
Salt,84,245
Salt,368,117
Salt,100,157
Salt,322,206
Salt,214,238
Salt,369,217
Salt,23,168
Salt,272,46
Salt,265,277
Salt,126,216
Salt,385,20
Salt,122,134
Salt,375,189
Salt,171,351
Salt,118,251
Salt,129,339
Salt,324,281
Salt,345,328
Salt,187,392
Salt,239,165
Salt,152,220
Salt,53,1
Salt,10,176
Salt,48,342
Salt,44,90
Salt,311,119
Salt,48,85
Salt,13,179
Salt,75,393
Salt,82,115
Salt,71,329
Salt,124,42
Salt,229,115
Salt,156,398
Salt,222,306
Salt,317,247
Salt,243,212
Salt,56,322
Salt,99,374
Salt,208,337
Salt,186,57
Salt,156,24
Salt,209,24
Salt,234,27
Salt,45,278
Salt,267,222
Salt,74,196
Salt,224,33
Salt,148,7
Salt,280,76
Salt,284,145
Salt,384,378
Salt,364,250
Salt,335,88
Salt,104,26
Salt,139,216
Salt,158,107
Salt,104,269
Salt,282,391
Salt,383,23
Salt,44,243
Salt,85,92
Salt,61,145
Salt,140,75
Salt,0,233
Salt,378,191
Salt,376,298
Salt,378,17
Salt,324,269
Salt,331,255
Salt,19,220
Salt,29,115
Salt,148,297
Salt,29,105
Salt,239,350
Salt,243,138
Salt,221,43
Salt,164,15
Salt,324,87
Salt,326,72
Salt,383,72
Salt,116,283
Salt,80,164
Salt,242,314
Salt,340,343
Salt,13,39
Salt,249,71
Salt,308,340
Salt,150,127
Salt,159,35
Salt,99,31
Salt,63,146
Salt,195,297
Salt,41,246
Salt,161,31
Salt,175,60
Salt,378,127
Salt,245,38
Salt,42,287
Salt,14,105
Salt,329,89
Salt,369,295
Salt,92,105
Salt,353,53
Salt,189,14
Salt,281,198
Salt,107,270
Salt,83,40
Salt,217,65
Salt,317,358
Salt,282,285
Salt,145,76
Salt,102,225
Salt,274,23
Salt,238,125
Salt,150,265
Salt,261,155
Salt,335,67
Salt,354,217
Salt,67,227
Salt,148,398
Salt,71,244
Salt,381,231
Salt,62,39
Salt,61,393
Salt,179,151
Salt,227,218
Salt,143,110
Salt,348,304
Salt,24,235
Salt,216,198
Salt,2,19
Salt,308,227
Salt,30,54
Salt,351,160
Salt,112,73
Salt,94,258
Salt,393,47
Salt,296,337
Salt,69,142
Salt,375,251
Salt,228,169
Salt,39,266
Salt,282,365
Salt,30,120
Salt,246,271
Salt,182,147
Salt,392,360
Salt,149,206
Salt,287,39
Salt,237,89
Salt,93,372
Salt,3,186
Salt,376,318
Salt,301,106
Salt,219,78
Salt,352,113
Salt,391,339
Salt,281,18
Salt,16,154
Salt,207,157
Salt,336,166
Salt,166,79
Salt,139,231
Salt,26,219
Salt,362,309
Salt,302,124
Salt,236,182
Salt,342,214
Salt,74,357
Salt,187,334
Salt,233,170
Salt,296,77
Salt,234,36
Salt,268,220
Salt,371,183
Salt,359,268
Salt,299,387
Salt,316,167
Salt,177,226
Salt,50,114
Salt,88,397
Salt,279,383
Salt,62,385
Salt,81,70
Salt,28,316
Salt,92,388
Salt,42,280
Salt,140,42
Salt,259,314
Salt,113,382
Salt,337,398
Salt,5,205
Salt,77,358
Salt,24,135
Salt,77,207
Salt,188,325
Salt,236,307
Salt,26,229
Salt,382,399
Salt,387,195
Salt,387,187
Salt,396,105
Salt,365,136
Salt,273,187
Salt,320,126
Salt,81,381
Salt,61,367
Salt,144,247
Salt,307,75
Salt,356,179
Salt,200,169
Salt,123,143
Salt,161,233
Salt,95,375
Salt,72,338
Salt,120,324
Salt,267,172
Salt,352,24
Salt,52,217
Salt,258,317
Salt,217,98
Salt,318,212
Salt,389,323
Salt,342,149
Salt,369,346
Salt,116,74
Salt,157,39
Salt,206,296
Salt,344,348
Salt,144,156
Salt,133,242
Salt,239,46
Salt,315,111
Salt,394,211
Salt,235,270
Salt,66,175
Salt,158,100
Salt,308,350
Salt,267,308
Salt,117,276
Salt,263,162
Salt,35,76
Salt,122,265
Salt,336,51
Salt,394,225
Salt,263,28
Salt,293,288
Salt,178,183
Salt,181,319
Salt,247,118
Salt,52,214
Salt,332,164
Salt,202,20
Salt,365,357
Salt,119,395
Salt,132,125
Salt,355,118
Salt,161,271
Salt,368,237
Salt,34,99
Salt,84,76
Salt,239,289
Salt,298,15
Salt,332,133
Salt,355,325
Salt,121,220
Salt,7,275
Salt,30,1
Salt,399,280
Salt,374,237
Salt,6,324
Salt,190,253
Salt,364,389
Salt,4,315
Salt,216,307
Salt,307,232
Salt,202,239
Salt,103,76
Salt,177,12
Salt,306,9
Salt,78,111
Salt,364,10
Salt,256,233
Salt,17,11
Salt,361,235
Salt,177,371
Salt,100,60
Salt,157,145
Salt,332,329
Salt,41,17
Salt,66,148
Salt,37,382
Salt,147,19
Salt,1,277
Salt,101,76
Salt,174,236
Salt,283,22
Salt,379,52
Salt,344,351
Salt,288,263
Salt,314,45
Salt,225,239
Salt,157,80
Salt,60,235
Salt,149,363
Salt,248,136
Salt,51,43
Salt,362,175
Salt,167,389
Salt,302,391
Salt,131,391
Salt,266,248
Salt,387,61
Salt,310,197
Salt,216,138
Salt,113,105
Salt,317,199
Salt,163,75
Salt,184,343
Salt,15,86
Salt,219,26
Salt,308,247
Salt,25,8
Salt,89,10
Salt,130,120
Salt,67,221
Salt,336,41
Salt,381,381
Salt,222,396
Salt,339,347
Salt,321,318
Salt,105,213
Salt,321,347
Salt,383,194
Salt,257,276
Salt,322,399
Salt,81,99
Salt,328,130
Salt,160,3
Salt,291,60
Salt,186,127
Salt,271,11
Salt,174,216
Salt,344,147
Salt,148,48
Salt,238,25
Salt,14,268
Salt,96,173
Salt,308,209
Salt,296,155
Salt,242,295
Salt,372,396
Salt,193,217
Salt,384,25
Salt,245,100
Salt,105,283
Salt,10,53
Salt,341,179
Salt,286,379
Salt,345,157
Salt,378,283
Salt,372,73
Salt,192,58
Salt,52,155
Salt,118,160
Salt,66,378
Salt,355,396
Salt,177,292
Salt,143,48
Salt,300,152
Salt,5,14
Salt,336,149
Salt,183,113
Salt,351,98
Salt,194,393
Salt,321,120
Salt,375,343
Salt,6,364
Salt,12,291
Salt,31,259
Salt,23,148
Salt,385,66
Salt,102,333
Salt,346,216
Salt,63,128
Salt,371,365
Salt,16,90
Salt,384,186
Salt,4,96
Salt,96,21
Salt,382,397
Salt,347,251
Salt,282,123
Salt,172,185
Salt,185,187
Salt,77,86
Salt,56,365
Salt,122,176
Salt,355,263
Salt,351,58
Salt,192,220
Salt,80,240
Salt,248,317
Salt,161,53
Salt,353,52
Salt,56,251
Salt,247,150
Salt,146,180
Salt,341,261
Salt,130,292
Salt,345,217
Salt,99,183
Salt,221,95
Salt,60,104
Salt,235,276
Salt,86,23
Salt,118,163
Salt,184,184
Salt,153,285
Salt,176,305
Salt,63,339
Salt,265,362
Salt,56,88
Salt,343,86
Salt,179,169
Salt,306,231
Salt,201,348
Salt,202,52
Salt,347,133
Salt,202,341
Salt,12,189
Salt,90,216
Salt,350,284
Salt,224,347
Salt,203,36
Salt,354,388
Salt,16,301
Salt,291,271
Salt,387,109
Salt,27,233
Salt,176,111
Salt,6,139
Salt,357,305
Salt,331,19
Salt,112,312
Salt,92,81
Salt,95,398
Salt,231,315
Salt,258,124
Salt,20,83
Salt,53,74
Salt,246,315
Salt,204,7
Salt,241,112
Salt,85,236
Salt,132,5
Salt,243,325
Salt,151,393
Salt,53,159
Salt,224,182
Salt,253,398
Salt,181,396
Salt,299,355
Salt,26,334
Salt,304,0
Salt,95,53
Salt,337,337
Salt,61,291
Salt,189,279
Salt,390,346
Salt,71,52
Salt,134,54
Salt,147,163
Salt,346,322
Salt,203,268
Salt,226,110
Salt,331,41
Salt,393,137
Salt,235,277
Salt,302,114
Salt,282,60
Salt,85,216
Salt,92,388
Salt,280,342
Salt,101,112
Salt,26,388
Salt,54,48
Salt,379,287
Salt,200,188
Salt,366,195
Salt,312,317
Salt,26,368
Salt,128,19
Salt,213,52
Salt,210,148
Salt,310,190
Salt,63,222
Salt,281,205
Salt,96,326
Salt,298,64
Salt,148,211
Salt,339,199
Salt,211,65
Salt,221,25
Salt,109,262
Salt,360,219
Salt,73,310
Salt,152,149
Salt,354,372
Salt,255,283
Salt,343,94
Salt,100,206
Salt,26,48
Salt,148,141
Salt,222,354
Salt,68,191
Salt,253,372
Salt,165,168
Salt,161,382
Salt,270,258
Salt,59,187
Salt,320,340
Salt,291,286
Salt,126,292
Salt,239,135
Salt,142,27
Salt,398,181
Salt,172,78
Salt,46,353
Salt,383,15
Salt,165,337
Salt,28,259
Salt,369,396
Salt,389,349
Salt,340,158
Salt,17,253
Salt,80,83
Salt,269,71
Salt,64,240
Salt,0,234
Salt,118,75
Salt,22,76
Salt,35,32
Salt,22,138
Salt,308,93
Salt,343,223
Salt,247,355
Salt,292,271
Salt,213,284
Salt,242,242
Salt,156,79
Salt,385,326
Salt,62,337
Salt,160,197
Salt,3,50
Salt,237,92
Salt,321,208
Salt,390,373
Salt,121,223
Salt,252,157
Salt,288,354
Salt,172,384
Salt,247,118
Salt,366,208
Salt,67,365
Salt,68,292
Salt,107,295
Salt,208,338
Salt,224,396
Salt,57,130
Salt,193,386
Salt,41,142
Salt,345,175
Salt,377,71
Salt,255,353
Salt,104,385
Salt,372,236
Salt,71,114
Salt,254,217
Salt,96,88
Salt,106,108
Salt,115,135
Salt,7,341
Salt,329,259
Salt,141,381
Salt,6,266
Salt,194,117
Salt,358,375
Salt,315,362
Salt,138,106
Salt,124,143
Salt,112,223
Salt,292,399
Salt,269,374
Salt,217,292
Salt,159,88
Salt,43,75
Salt,290,378
Salt,384,365
Salt,9,182
Salt,229,261
Salt,157,67
Salt,69,214
Salt,192,318
Salt,48,387
Salt,91,168
Salt,194,213
Salt,219,209
Salt,357,214
Salt,20,202
Salt,226,97
Salt,265,285
Salt,108,284
Salt,174,276
Salt,83,257
Salt,327,180
Salt,124,259
Salt,102,394
Salt,218,54
Salt,150,133
Salt,189,209
Salt,361,246
Salt,370,30
Salt,220,116
Salt,175,46
Salt,170,294
Salt,317,94
Salt,122,191
Salt,40,42
Salt,353,160
Salt,188,155
Salt,82,14
Salt,87,233
Salt,118,7
Salt,43,3
Salt,244,159
Salt,125,91
Salt,374,119
Salt,126,33
Salt,351,382
Salt,63,317
Salt,205,161
Salt,78,215
Salt,280,295
Salt,129,207
Salt,64,380
Salt,272,258
Salt,34,227
Salt,217,28
Salt,214,68
Salt,252,113
Salt,200,351
Salt,391,188
Salt,172,92
Salt,267,283
Salt,308,134
Salt,374,2
Salt,320,373
Salt,198,3
Salt,131,207
Salt,167,306
Salt,53,359
Salt,157,180
Salt,42,7
Salt,326,396
Salt,396,113
Salt,352,339
Salt,197,138
Salt,256,96
Salt,248,163
Salt,154,5
Salt,142,52
Salt,240,39
Salt,14,258
Salt,371,46
Salt,42,250
Salt,277,280
Salt,172,163
Salt,372,309
Salt,302,86
Salt,177,201
Salt,270,92
Salt,396,373
Salt,388,230
Salt,268,18
Salt,327,289
Salt,268,179
Salt,25,44
Salt,112,128
Salt,158,391
Salt,38,294
Salt,198,171
Salt,277,272
Salt,6,390
Salt,45,278
Salt,206,208
Salt,270,344
Salt,370,96
Salt,366,123
Salt,290,264
Salt,80,367
Salt,147,155
Salt,203,20
Salt,182,293
Salt,192,0
Salt,208,143
Salt,62,81
Salt,33,210
Salt,9,59
Salt,177,70
Salt,23,304
Salt,184,73
Salt,149,120
Salt,91,142
Salt,200,343
Salt,28,111
Salt,47,276
Salt,194,61
Salt,100,106
Salt,145,329
Salt,131,174
Salt,49,132
Salt,351,308
Salt,163,219
Salt,44,393
Salt,51,203
Salt,71,151
Salt,224,94
Salt,209,330
Salt,208,380
Salt,328,149
Salt,246,253
Salt,30,303
Salt,387,53
Salt,322,281
Salt,93,129
Salt,359,289
Salt,347,54
Salt,66,270
Salt,386,102
Salt,65,2
Salt,154,97
Salt,99,139
Salt,338,395
Salt,307,47
Salt,167,246
Salt,353,107
Salt,48,351
Salt,208,1
Salt,22,314
Salt,254,144
Salt,6,248
Salt,218,369
Salt,31,131
Salt,107,345
Salt,60,166
Salt,57,111
Salt,264,225
Salt,13,100
Salt,146,162
Salt,209,222
Salt,231,242
Salt,117,56
Salt,323,29
Salt,203,233
Salt,396,249
Salt,164,394
Salt,365,390
Salt,113,395
Salt,114,331
Salt,192,266
Salt,274,54
Salt,57,4
Salt,295,361
Salt,75,1
Salt,119,184
Salt,268,77
Salt,46,321
Salt,172,177
Salt,354,1
Salt,29,223
Salt,360,269
Salt,295,193
Salt,345,38
Salt,176,249
Salt,176,361
Salt,190,156
Salt,121,235
Salt,265,171
Salt,165,224
Salt,60,284
Salt,252,1
Salt,243,79
Salt,189,74
Salt,374,305
Salt,111,190
Salt,269,18
Salt,214,385
Salt,53,249
Salt,107,36
Salt,185,56
Salt,184,1
Salt,311,239
Salt,30,136
Salt,386,380
Salt,373,270
Salt,297,6
Salt,104,339
Salt,389,142
Salt,100,386
Salt,247,64
Salt,166,242
Salt,302,219
Salt,323,316
Salt,346,105
Salt,283,295
Salt,96,183
Salt,56,301
Salt,117,219
Salt,58,135
Salt,230,371
Salt,187,393
Salt,86,133
Salt,132,199
Salt,222,122
Salt,177,300
Salt,157,250
Salt,227,326
Salt,5,38
Salt,247,230
Salt,17,19
Salt,250,327
Salt,292,108
Salt,9,6
Salt,386,349
Salt,58,45
Salt,291,398
Salt,240,385
Salt,220,224
Salt,75,10
Salt,359,359
Salt,106,49
Salt,322,15
Salt,1,368
Salt,83,62
Salt,106,46
Salt,140,157
Salt,305,257
Salt,371,169
Salt,75,121
Salt,42,113
Salt,180,55
Salt,175,115
Salt,303,188
Salt,366,356
Salt,29,364
Salt,148,98
Salt,51,287
Salt,5,267
Salt,349,397
Salt,92,90
Salt,280,167
Salt,87,79
Salt,228,162
Salt,160,295
Salt,158,358
Salt,21,267
Salt,294,93
Salt,43,347
Salt,327,27
Salt,220,389
Salt,37,143
Salt,185,354
Salt,139,357
Salt,164,211
Salt,120,38
Salt,15,302
Salt,222,310
Salt,22,131
Salt,336,39
Salt,331,330
Salt,278,37
Salt,176,242
Salt,21,69
Salt,200,85
Salt,167,328
Salt,187,289
Salt,349,73
Salt,207,255
Salt,283,287
Salt,56,279
Salt,264,232
Salt,79,19
Salt,348,359
Salt,263,387
Salt,71,375
Salt,48,250
Salt,268,88
Salt,86,347
Salt,348,86
Salt,381,121
Salt,372,325
Salt,89,109
Salt,106,196
Salt,29,130
Salt,126,168
Salt,125,199
Salt,150,165
Salt,284,202
Salt,294,107
Salt,328,34
Salt,53,112
Salt,108,25
Salt,62,336
Salt,62,128
Salt,36,292
Salt,231,150
Salt,220,347
Salt,109,24
Salt,365,325
Salt,381,123
Salt,340,15
Salt,360,111
Salt,217,255
Salt,29,362
Salt,286,120
Salt,305,280
Salt,303,99
Salt,310,339
Salt,181,216
Salt,228,256
Salt,39,32
Salt,299,240
Salt,312,88
Salt,387,37
Salt,233,72
Salt,301,200
Salt,296,314
Salt,104,282
Salt,112,254
Salt,226,257
Salt,398,75
Salt,396,122
Salt,8,298
Salt,289,241
Salt,61,197
Salt,252,216
Salt,394,95
Salt,286,76
Salt,263,29
Salt,290,174
Salt,355,236
Salt,378,164
Salt,121,233
Salt,224,16
Salt,375,322
Salt,210,238
Salt,175,330
Salt,100,238
Salt,361,344
Salt,33,294
Salt,187,146
Salt,110,147
Salt,214,39
Salt,82,265
Salt,22,117
Salt,365,128
Salt,260,392
Salt,258,144
Salt,39,386
Salt,270,88
Salt,307,151
Salt,323,233
Salt,393,387
Salt,284,244
Salt,248,157
Salt,368,98
Salt,302,169
Salt,107,52
Salt,334,17
Salt,49,4
Salt,363,217
Salt,43,123
Salt,226,168
Salt,90,382
Salt,150,3
Salt,230,338
Salt,389,343
Salt,195,137
Salt,97,382
Salt,201,178
Salt,23,92
Salt,237,66
Salt,87,231
Salt,161,214
Salt,40,61
Salt,344,0
Salt,137,390
Salt,52,87
Salt,116,217
Salt,340,250
Salt,366,85
Salt,14,229
Salt,380,145
Salt,123,234
Salt,184,223
Salt,191,267
Salt,200,397
Salt,194,235
Salt,204,334
Salt,397,120
Salt,200,155
Salt,354,260
Salt,19,301
Salt,337,88
Salt,111,140
Salt,315,370
Salt,192,27
Salt,85,143
Salt,45,277
Salt,212,58
Salt,186,149
Salt,9,133
Salt,319,370
Salt,160,274
Salt,116,210
Salt,273,296
Salt,2,21
Salt,135,366
Salt,144,287
Salt,385,80
Salt,276,34
Salt,90,267
Salt,337,345
Salt,344,174
Salt,232,216
Salt,49,392
Salt,98,45
Salt,261,260
Salt,183,294
Salt,127,85
Salt,57,239
Salt,338,62
Salt,131,181
Salt,249,90
Salt,38,209
Salt,15,98
Salt,135,238
Salt,222,211
Salt,341,356
Salt,393,327
Salt,139,326
Salt,265,157
Salt,191,143
Salt,234,51
Salt,293,232
Salt,358,293
Salt,201,169
Salt,40,298
Salt,120,231
Salt,346,32
Salt,111,392
Salt,268,117
Salt,117,281
Salt,151,42
Salt,28,272
Salt,288,15
Salt,113,297
Salt,278,66
Salt,64,187
Salt,64,41
Salt,165,66
Salt,124,238
Salt,57,180
Salt,269,149
Salt,146,112
Salt,209,258
Salt,138,386
Salt,376,156
Salt,55,186
Salt,59,123
Salt,194,34
Salt,11,346
Salt,93,243
Salt,23,192
Salt,18,338
Salt,51,125
Salt,77,32
Salt,250,104
Salt,38,44
Salt,128,201
Salt,169,388
Salt,245,51
Salt,267,199
Salt,283,153
Salt,197,380
Salt,33,256
Salt,339,217
Salt,92,324
Salt,213,24
Salt,115,215
Salt,230,384
Salt,388,280
Salt,243,333
Salt,227,250
Salt,145,2
Salt,271,177
Salt,312,41
Salt,370,269
Salt,134,373
Salt,230,53
Salt,185,57
Salt,40,67
Salt,50,155
Salt,252,217
Salt,156,9
Salt,276,395
Salt,178,245
Salt,172,256
Salt,99,92
Salt,226,170
Salt,1,6
Salt,166,89
Salt,134,388
Salt,277,366
Salt,260,244
Salt,79,149
Salt,392,399
Salt,218,137
Salt,147,320
Salt,185,193
Salt,88,289
Salt,53,6
Salt,158,226
Salt,245,295
Salt,397,319
Salt,189,244
Salt,300,65
Salt,58,311
Salt,302,276
Salt,230,339
Salt,54,211
Salt,157,228
Salt,156,357
Salt,125,382
Salt,336,110
Salt,111,291
Salt,383,47
Salt,275,181
Salt,286,46
Salt,258,176
Salt,378,62
Salt,53,204
Salt,49,389
Salt,388,53
Salt,388,42
Salt,263,138
Salt,111,185
Salt,326,88
Salt,270,5
Salt,177,115
Salt,232,154
Salt,283,260
Salt,358,355
Salt,77,273
Salt,89,311
Salt,125,207
Salt,83,217
Salt,22,109
Salt,247,333
Salt,219,348
Salt,26,191
Salt,283,260
Salt,255,62
Salt,20,71
Salt,384,132
Salt,196,25
Salt,334,119
Salt,13,241
Salt,152,255
Salt,226,188
Salt,193,193
Salt,245,264
Salt,293,264
Salt,79,70
Salt,131,63
Salt,129,53
Salt,267,366
Salt,311,366
Salt,106,275
Salt,3,368
Salt,73,284
Salt,226,360
Salt,153,259
Salt,232,162
Salt,145,262
Salt,124,199
Salt,277,302
Salt,58,241
Salt,149,281
Salt,164,339
Salt,248,333
Salt,278,191
Salt,160,381
Salt,245,134
Salt,43,375
Salt,399,40
Salt,212,203
Salt,64,2
Salt,343,89
Salt,358,75
Salt,84,379
Salt,130,387
Salt,327,103
Salt,135,356
Salt,183,151
Salt,41,115
Salt,377,388
Salt,79,273
Salt,340,12
Salt,366,315
Salt,29,211
Salt,366,31
Salt,350,366
Salt,69,0
Salt,144,113
Salt,141,156
Salt,4,258
Salt,97,218
Salt,69,66
Salt,190,232
Salt,187,120
Salt,186,236
Salt,379,111
Salt,311,123
Salt,76,399
Salt,251,395
Salt,382,344
Salt,388,39
Salt,98,23
Salt,235,316
Salt,140,328
Salt,68,320
Salt,270,213
Salt,356,341
Salt,226,152
Salt,224,273
Salt,61,54
Salt,273,357
Salt,218,18
Salt,18,282
Salt,189,134
Salt,376,321
Salt,215,371
Salt,122,214
Salt,69,156
Salt,70,109
Salt,365,87
Salt,188,188
Salt,276,5
Salt,346,83
Salt,181,286
Salt,188,151
Salt,99,14
Salt,189,167
Salt,332,91
Salt,331,261
Salt,22,68
Salt,257,72
Salt,396,389
Salt,79,131
Salt,266,330
Salt,32,372
Salt,223,136
Salt,138,182
Salt,116,303
Salt,34,117
Salt,331,110
Salt,156,24
Salt,112,53
Salt,283,364
Salt,89,343
Salt,23,317
Salt,103,365
Salt,313,272
Salt,329,223
Salt,77,246
Salt,388,231
Salt,222,202
Salt,70,259
Salt,310,211
Salt,297,196
Salt,99,40
Salt,227,216
Salt,275,235
Salt,254,49
Salt,378,180
Salt,251,261
Salt,173,8
Salt,20,58
Salt,155,31
Salt,73,219
Salt,135,217
Salt,89,69
Salt,234,368
Salt,5,169
Salt,155,121
Salt,166,25
Salt,249,104
Salt,59,365
Salt,133,199
Salt,365,309
Salt,292,17
Salt,104,2
Salt,390,43
Salt,347,350
Salt,77,103
Salt,84,28
Salt,231,155
Salt,328,69
Salt,232,365
Salt,77,136
Salt,217,180
Salt,355,116
Salt,113,285
Salt,151,123
Salt,289,194
Salt,257,243
Salt,62,140
Salt,227,171
Salt,5,104
Salt,287,172
Salt,399,320
Salt,264,347
Salt,314,135
Salt,17,207
Salt,186,362
Salt,358,397
Salt,17,163
Salt,384,245
Salt,107,187
Salt,367,355
Salt,395,324
Salt,73,51
Salt,340,267
Salt,375,55
Salt,24,226
Salt,46,328
Salt,380,70
Salt,245,192
Salt,366,370
Salt,293,20
Salt,137,180
Salt,228,251
Salt,354,146
Salt,301,298
Salt,85,263
Salt,187,367
Salt,206,98
Salt,211,256
Salt,126,365
Salt,118,338
Salt,171,40
Salt,303,172
Salt,30,310
Salt,189,27
Salt,360,291
Salt,281,338
Salt,312,115
Salt,109,109
Salt,207,303
Salt,196,262
Salt,242,224
Salt,256,34
Salt,203,80
Salt,91,47
Salt,385,346
