Type,X,Y
Salt,133,205
Salt,281,274
Salt,150,181
Salt,20,122
Salt,163,204
Salt,230,299
Salt,145,126
Salt,87,288
Salt,290,237
Salt,100,131
Salt,278,155
Salt,104,202
Salt,219,41
Salt,202,294
Salt,9,249
Salt,95,24
Salt,219,228
Salt,56,129
Salt,147,208
Salt,145,262
Salt,173,183
Salt,127,76
Salt,181,251
Salt,25,146
Salt,25,182
Salt,296,68
Salt,111,164
Salt,19,52
Salt,143,76
Salt,182,161
Salt,33,223
Salt,32,39
Salt,274,78
Salt,9,211
Salt,113,93
Salt,268,205
Salt,281,54
Salt,105,171
Salt,64,27
Salt,200,177
Salt,101,181
Salt,277,25
Salt,209,153
Salt,83,65
Salt,267,58
Salt,142,245
Salt,280,91
Salt,26,40
Salt,268,16
Salt,20,22
Salt,202,275
Salt,270,135
Salt,264,247
Salt,238,165
Salt,154,281
Salt,260,135
Salt,223,129
Salt,141,51
Salt,29,223
Salt,259,55
Salt,278,192
Salt,238,93
Salt,134,191
Salt,296,166
Salt,141,170
Salt,38,28
Salt,111,95
Salt,93,90
Salt,63,204
Salt,106,148
Salt,27,173
Salt,290,286
Salt,75,174
Salt,136,261
Salt,153,294
Salt,149,180
Salt,256,220
Salt,284,83
Salt,9,114
Salt,80,297
Salt,177,200
Salt,110,51
Salt,45,105
Salt,52,198
Salt,11,296
Salt,232,178
Salt,124,95
Salt,247,153
Salt,160,182
Salt,237,290
Salt,203,43
Salt,160,67
Salt,124,31
Salt,88,153
Salt,74,286
Salt,250,47
Salt,124,211
Salt,65,171
Salt,203,215
Salt,35,293
Salt,49,294
Salt,250,141
Salt,165,67
Salt,66,273
Salt,281,164
Salt,287,156
Salt,269,133
Salt,142,152
Salt,157,42
Salt,141,116
Salt,289,115
Salt,101,89
Salt,49,113
Salt,8,149
Salt,275,27
Salt,141,204
Salt,155,22
Salt,58,140
Salt,265,229
Salt,107,82
Salt,252,119
Salt,10,45
Salt,9,122
Salt,77,43
Salt,164,96
Salt,89,157
Salt,225,167
Salt,167,96
Salt,166,22
Salt,39,98
Salt,218,205
Salt,106,274
Salt,229,287
Salt,74,225
Salt,151,172
Salt,138,104
Salt,68,287
Salt,251,180
Salt,173,132
Salt,121,275
Salt,9,162
Salt,223,251
Salt,218,8
Salt,192,270
Salt,212,129
Salt,186,11
Salt,73,46
Salt,46,130
Salt,234,149
Salt,114,23
Salt,193,295
Salt,219,14
Salt,177,56
Salt,224,151
Salt,190,15
Salt,290,177
Salt,238,18
Salt,218,176
Salt,249,93
Salt,13,106
Salt,177,186
Salt,207,288
Salt,130,204
Salt,206,69
Salt,43,149
Salt,34,6
Salt,169,5
Salt,171,127
Salt,294,174
Salt,228,135
Salt,27,68
Salt,64,133
Salt,65,155
Salt,62,109
Salt,155,182
Salt,83,86
Salt,251,226
Salt,100,74
Salt,162,59
Salt,26,106
Salt,278,170
Salt,143,299
Salt,183,13
Salt,24,107
Salt,276,266
Salt,43,10
Salt,287,49
Salt,84,75
Salt,223,158
Salt,48,164
Salt,57,286
Salt,242,253
Salt,185,263
Salt,101,32
Salt,277,190
Salt,55,272
Salt,236,163
Salt,58,65
Salt,53,297
Salt,238,30
Salt,223,51
Salt,45,147
Salt,81,225
Salt,92,26
Salt,107,38
Salt,120,99
Salt,258,158
Salt,162,18
Salt,3,109
Salt,253,157
Salt,235,225
Salt,168,40
Salt,224,127
Salt,6,277
Salt,21,291
Salt,158,168
Salt,80,23
Salt,271,177
Salt,47,169
Salt,159,109
Salt,268,42
Salt,139,264
Salt,210,97
Salt,215,52
Salt,60,148
Salt,109,50
Salt,50,200
Salt,285,82
Salt,46,288
Salt,292,166
Salt,222,90
Salt,84,111
Salt,105,41
Salt,252,195
Salt,215,196
Salt,284,268
Salt,167,157
Salt,273,274
Salt,86,52
Salt,155,25
Salt,55,170
Salt,50,69
Salt,121,124
Salt,243,147
Salt,291,34
Salt,225,72
Salt,185,162
Salt,65,136
Salt,37,25
Salt,199,102
Salt,235,162
Salt,202,258
Salt,112,15
Salt,192,6
Salt,64,232
Salt,133,81
Salt,214,212
Salt,288,29
Salt,90,214
Salt,75,198
Salt,89,57
Salt,293,7
Salt,24,291
Salt,49,142
Salt,39,39
Salt,222,113
Salt,93,221
Salt,22,79
Salt,120,10
Salt,38,147
Salt,146,214
Salt,26,66
Salt,125,135
Salt,82,33
Salt,95,215
Salt,168,101
Salt,215,175
Salt,295,6
Salt,70,107
Salt,70,98
Salt,29,66
Salt,66,154
Salt,62,137
Salt,261,148
Salt,266,152
Salt,44,283
Salt,137,75
Salt,279,216
Salt,11,121
Salt,0,157
Salt,3,86
Salt,113,185
Salt,2,28
Salt,78,257
Salt,241,296
Salt,297,10
Salt,155,46
Salt,205,164
Salt,122,103
Salt,161,284
Salt,278,228
Salt,270,29
Salt,70,213
Salt,41,134
Salt,266,22
Salt,285,18
Salt,202,12
Salt,39,201
Salt,172,220
Salt,141,46
Salt,71,226
Salt,76,63
Salt,6,235
Salt,66,63
Salt,67,151
Salt,200,36
Salt,132,1
Salt,6,135
Salt,69,53
Salt,81,13
Salt,82,79
Salt,131,222
Salt,158,64
Salt,246,5
Salt,162,241
Salt,76,201
Salt,124,288
Salt,275,54
Salt,9,192
Salt,146,162
Salt,232,245
Salt,208,70
Salt,274,79
Salt,189,75
Salt,263,250
Salt,202,84
Salt,272,286
Salt,220,84
Salt,113,6
Salt,48,226
Salt,102,139
Salt,217,68
Salt,142,21
Salt,91,236
Salt,19,288
Salt,46,101
Salt,241,3
Salt,147,196
Salt,70,219
Salt,273,213
Salt,22,2
Salt,87,77
Salt,131,143
Salt,12,154
Salt,229,164
Salt,76,236
Salt,296,102
Salt,90,265
Salt,207,22
Salt,23,168
Salt,141,189
Salt,17,67
Salt,87,66
Salt,99,76
Salt,157,105
Salt,40,228
Salt,141,189
Salt,283,199
Salt,10,157
Salt,49,69
Salt,25,222
Salt,219,56
Salt,270,287
Salt,20,273
Salt,153,228
Salt,170,4
Salt,186,170
Salt,65,212
Salt,7,61
Salt,296,258
Salt,163,237
Salt,88,2
Salt,261,144
Salt,61,203
Salt,55,146
Salt,295,94
Salt,240,289
Salt,77,30
Salt,9,89
Salt,126,276
Salt,91,90
Salt,170,169
Salt,101,207
Salt,205,50
Salt,49,236
Salt,290,271
Salt,251,214
Salt,247,239
Salt,194,49
Salt,116,141
Salt,164,271
Salt,74,288
Salt,93,243
Salt,202,249
Salt,198,234
Salt,71,226
Salt,80,213
Salt,256,42
Salt,91,85
Salt,41,103
Salt,281,271
Salt,1,246
Salt,128,10
Salt,198,197
Salt,281,143
Salt,39,51
Salt,107,155
Salt,292,27
Salt,275,124
Salt,30,147
Salt,272,205
Salt,247,27
Salt,55,151
Salt,137,33
Salt,130,298
Salt,207,58
Salt,96,230
Salt,131,219
Salt,46,110
Salt,72,193
Salt,92,161
Salt,45,224
Salt,215,277
Salt,82,32
Salt,20,293
Salt,107,170
Salt,251,218
Salt,232,169
Salt,76,223
Salt,28,190
Salt,221,267
Salt,198,173
Salt,296,258
Salt,248,35
Salt,254,294
Salt,92,141
Salt,118,134
Salt,50,233
Salt,59,221
Salt,288,266
Salt,152,226
Salt,62,10
Salt,170,270
Salt,223,111
Salt,265,27
Salt,215,133
Salt,182,186
Salt,133,23
Salt,77,229
Salt,237,287
Salt,250,286
Salt,207,80
Salt,70,180
Salt,185,218
Salt,208,278
Salt,197,270
Salt,138,153
Salt,20,89
Salt,46,260
Salt,282,126
Salt,78,258
Salt,175,177
Salt,244,57
Salt,236,263
Salt,229,164
Salt,31,215
Salt,29,293
Salt,269,72
Salt,151,109
Salt,155,294
Salt,195,176
Salt,272,83
Salt,11,162
Salt,58,162
Salt,291,243
Salt,35,169
Salt,142,149
Salt,287,38
Salt,138,212
Salt,266,235
Salt,11,295
Salt,171,94
Salt,143,46
Salt,5,78
Salt,157,89
Salt,42,25
Salt,213,229
Salt,42,244
Salt,200,249
Salt,87,104
Salt,53,139
Salt,278,50
Salt,216,197
Salt,10,102
Salt,230,101
Salt,125,174
Salt,251,291
Salt,184,90
Salt,0,268
Salt,109,20
Salt,293,79
Salt,295,111
Salt,24,15
Salt,211,102
Salt,48,133
Salt,298,52
Salt,3,39
Salt,273,56
Salt,198,66
Salt,288,211
Salt,284,122
Salt,128,160
Salt,35,10
Salt,5,190
Salt,299,111
Salt,0,106
Salt,253,124
Salt,201,1
Salt,292,68
Salt,154,253
Salt,99,80
Salt,162,152
Salt,170,114
Salt,87,244
Salt,1,162
Salt,215,132
Salt,102,182
Salt,284,196
Salt,249,31
Salt,247,138
Salt,264,76
Salt,31,91
Salt,274,42
Salt,136,221
Salt,171,206
Salt,67,232
Salt,204,257
Salt,93,284
Salt,75,80
Salt,61,127
Salt,188,67
Salt,144,207
Salt,259,253
Salt,290,251
Salt,225,58
Salt,30,206
Salt,54,147
Salt,185,177
Salt,221,257
Salt,96,93
Salt,59,181
Salt,198,187
Salt,145,247
Salt,108,171
Salt,104,92
Salt,299,27
Salt,196,168
Salt,27,141
Salt,142,205
Salt,237,116
Salt,115,238
Salt,167,34
Salt,114,182
Salt,80,21
Salt,135,129
Salt,62,112
Salt,89,112
Salt,240,26
Salt,116,102
Salt,46,297
Salt,18,172
Salt,108,146
Salt,207,25
Salt,128,291
Salt,119,16
Salt,25,42
Salt,15,203
Salt,75,40
Salt,136,274
Salt,164,276
Salt,32,142
Salt,118,116
Salt,99,5
Salt,253,204
Salt,65,108
Salt,286,259
Salt,147,156
Salt,169,270
Salt,210,196
Salt,297,150
Salt,141,46
Salt,176,166
Salt,292,276
Salt,142,113
Salt,45,242
Salt,275,95
Salt,137,137
Salt,233,103
Salt,88,179
Salt,6,98
Salt,12,184
Salt,129,212
Salt,147,126
Salt,265,77
Salt,163,54
Salt,154,144
Salt,45,276
Salt,163,282
Salt,28,222
Salt,59,37
Salt,298,284
Salt,217,42
Salt,163,14
Salt,199,207
Salt,242,81
Salt,160,17
Salt,5,126
Salt,102,149
Salt,76,22
Salt,93,93
Salt,127,61
Salt,96,212
Salt,154,97
Salt,268,216
Salt,88,298
Salt,233,277
Salt,29,260
Salt,82,116
Salt,86,264
Salt,64,185
Salt,108,264
Salt,261,180
Salt,0,64
Salt,149,230
Salt,106,159
Salt,77,115
Salt,91,111
Salt,53,230
Salt,45,117
Salt,50,268
Salt,234,167
Salt,36,290
Salt,75,261
Salt,2,1
Salt,126,125
Salt,216,6
Salt,187,50
Salt,27,126
Salt,138,164
Salt,64,207
Salt,214,298
Salt,74,178
Salt,241,128
Salt,145,122
Salt,154,46
Salt,67,164
Salt,183,249
Salt,105,40
Salt,262,128
Salt,197,182
Salt,247,137
Salt,45,201
Salt,274,0
Salt,289,266
Salt,171,86
Salt,268,109
Salt,186,285
Salt,212,261
Salt,57,144
Salt,96,123
Salt,98,194
Salt,129,78
Salt,2,39
Salt,133,205
Salt,283,1
Salt,22,208
Salt,49,50
Salt,37,181
Salt,83,130
Salt,65,13
Salt,9,79
Salt,23,158
Salt,45,154
Salt,275,201
Salt,265,103
Salt,183,117
Salt,102,78
Salt,209,26
Salt,18,212
Salt,128,279
Salt,107,282
Salt,238,0
Salt,183,109
Salt,90,17
Salt,117,71
Salt,170,75
Salt,90,268
Salt,64,263
Salt,273,5
Salt,294,12
Salt,172,43
Salt,6,83
Salt,84,255
Salt,153,118
Salt,292,227
Salt,265,71
Salt,167,56
Salt,232,1
Salt,184,64
Salt,173,65
Salt,3,0
Salt,96,16
Salt,178,5
Salt,55,200
Salt,148,264
Salt,122,56
Salt,217,79
Salt,260,200
Salt,60,235
Salt,152,80
Salt,153,155
Salt,162,228
Salt,102,239
Salt,16,52
Salt,173,95
Salt,4,122
Salt,97,222
Salt,284,4
Salt,31,42
Salt,87,252
Salt,124,55
Salt,5,76
Salt,126,64
Salt,182,262
Salt,120,248
Salt,221,21
Salt,20,94
Salt,245,232
Salt,73,11
Salt,3,155
Salt,68,173
Salt,49,294
Salt,120,159
Salt,136,292
Salt,88,3
Salt,244,83
Salt,131,31
Salt,176,107
Salt,65,93
Salt,32,125
Salt,65,238
Salt,249,35
Salt,290,134
Salt,232,12
Salt,297,48
Salt,153,138
Salt,46,37
Salt,146,115
Salt,70,150
Salt,243,285
Salt,266,99
Salt,95,121
Salt,31,131
Salt,155,45
Salt,104,194
Salt,121,99
Salt,241,23
Salt,235,63
Salt,9,73
Salt,39,194
Salt,30,183
Salt,103,253
Salt,220,98
Salt,6,14
Salt,3,133
Salt,288,134
Salt,135,5
Salt,287,36
Salt,139,62
Salt,29,112
Salt,217,223
Salt,261,19
Salt,203,267
Salt,0,71
Salt,237,56
Salt,169,93
Salt,28,22
Salt,116,236
Salt,85,260
Salt,109,98
Salt,283,7
Salt,20,138
Salt,244,63
Salt,2,51
Salt,71,125
Salt,16,175
Salt,135,157
Salt,169,263
Salt,159,114
Salt,10,118
Salt,282,277
Salt,21,23
Salt,257,262
Salt,171,187
Salt,292,233
Salt,278,9
Salt,23,154
Salt,145,51
Salt,65,227
Salt,172,152
Salt,203,271
Salt,299,26
Salt,14,137
Salt,64,36
Salt,131,287
Salt,26,172
Salt,179,256
Salt,219,286
Salt,282,172
Salt,137,109
Salt,266,80
Salt,179,131
Salt,195,240
Salt,85,97
Salt,150,273
Salt,276,214
Salt,28,171
Salt,259,52
Salt,68,249
Salt,271,106
Salt,7,200
Salt,146,114
Salt,245,139
Salt,293,65
Salt,290,62
Salt,253,221
Salt,18,166
Salt,194,121
Salt,6,209
Salt,18,67
Salt,2,129
Salt,221,273
Salt,170,3
Salt,280,149
Salt,29,26
Salt,60,71
Salt,115,252
Salt,152,191
Salt,78,150
Salt,160,113
Salt,104,195
Salt,38,227
Salt,86,139
Salt,93,254
Salt,107,74
Salt,156,193
Salt,72,160
Salt,68,220
Salt,291,143
Salt,196,22
Salt,298,17
Salt,103,131
Salt,230,284
Salt,200,204
Salt,212,230
Salt,99,238
Salt,68,147
Salt,17,174
Salt,1,240
Salt,100,83
Salt,143,114
Salt,57,262
Salt,116,54
Salt,59,79
Salt,39,198
Salt,258,136
Salt,159,177
Salt,113,183
Salt,63,127
Salt,112,216
Salt,244,44
Salt,62,217
Salt,237,75
Salt,151,221
Salt,229,138
Salt,27,60
Salt,138,33
Salt,70,256
Salt,82,291
Salt,137,19
Salt,69,272
Salt,154,207
Salt,238,186
Salt,68,153
Salt,216,74
Salt,22,126
Salt,141,299
Salt,57,222
Salt,198,20
Salt,185,15
Salt,230,244
Salt,82,211
Salt,92,40
Salt,136,137
Salt,107,68
Salt,128,22
Salt,53,87
Salt,7,150
Salt,222,221
Salt,251,157
Salt,123,6
Salt,293,294
Salt,142,38
Salt,30,146
Salt,233,276
Salt,230,165
Salt,182,11
Salt,193,193
Salt,107,52
Salt,135,89
Salt,184,25
Salt,21,64
Salt,25,119
Salt,157,225
Salt,51,72
Salt,236,68
Salt,85,299
Salt,267,123
Salt,137,176
Salt,1,215
Salt,110,131
Salt,293,113
Salt,98,79
Salt,103,57
Salt,256,56
Salt,259,139
Salt,200,171
Salt,232,1
Salt,240,161
Salt,216,130
Salt,48,58
Salt,89,238
Salt,12,280
Salt,28,242
Salt,150,56
Salt,83,22
Salt,16,184
Salt,242,119
Salt,161,102
Salt,92,93
Salt,126,196
Salt,241,223
Salt,73,180
Salt,219,193
Salt,208,125
Salt,64,256
Salt,21,217
Salt,294,295
Salt,290,152
Salt,166,173
Salt,167,229
Salt,26,141
Salt,48,288
Salt,187,217
Salt,132,234
Salt,109,28
Salt,17,239
Salt,231,107
Salt,110,123
Salt,11,290
Salt,211,199
Salt,181,299
Salt,233,220
Salt,70,140
Salt,43,211
Salt,168,69
Salt,73,74
Salt,299,240
Salt,146,128
Salt,5,220
Salt,265,257
Salt,234,252
Salt,5,175
Salt,40,208
Salt,150,53
Salt,135,179
Salt,189,252
Salt,199,91
Salt,257,251
Salt,137,268
Salt,191,177
Salt,78,36
Salt,155,232
Salt,207,88
Salt,55,185
Salt,223,199
Salt,51,195
Salt,29,279
Salt,4,203
Salt,93,260
Salt,240,84
Salt,90,155
Salt,153,159
Salt,35,17
Salt,11,283
Salt,231,149
Salt,223,35
Salt,217,137
Salt,25,35
Salt,80,156
Salt,277,178
Salt,278,246
Salt,30,164
Salt,233,198
Salt,85,217
Salt,49,207
Salt,231,274
Salt,263,68
Salt,124,232
Salt,18,90
Salt,151,63
Salt,254,159
Salt,10,148
Salt,22,87
Salt,246,87
Salt,70,152
Salt,280,145
Salt,26,193
Salt,73,254
Salt,294,195
Salt,60,191
Salt,244,168
Salt,62,102
Salt,247,155
Salt,31,141
Salt,104,265
Salt,142,40
Salt,280,246
Salt,171,293
Salt,88,12
Salt,275,124
Salt,61,205
Salt,220,99
Salt,298,226
Salt,282,183
Salt,235,173
Salt,137,143
Salt,170,63
Salt,182,25
Salt,99,109
Salt,50,288
Salt,193,201
Salt,77,268
Salt,148,129
Salt,171,250
Salt,120,196
Salt,149,178
Salt,100,70
Salt,177,229
Salt,16,106
Salt,239,33
Salt,147,165
Salt,75,170
Salt,239,157
Salt,143,140
Salt,0,49
Salt,267,128
Salt,123,152
Salt,234,203
Salt,278,44
Salt,233,106
Salt,198,171
Salt,202,239
Salt,252,257
Salt,170,192
Salt,265,239
Salt,82,241
Salt,79,196
Salt,270,191
Salt,170,56
Salt,148,37
Salt,250,238
Salt,227,238
Salt,103,78
Salt,163,121
Salt,4,237
Salt,127,250
Salt,178,93
Salt,194,123
Salt,220,98
Salt,10,9
Salt,219,207
Salt,263,142
Salt,252,225
Salt,183,115
Salt,199,88
Salt,30,56
Salt,211,264
Salt,179,136
Salt,159,167
Salt,80,107
Salt,191,219
Salt,187,127
Salt,259,47
Salt,141,31
Salt,38,93
Salt,217,169
Salt,23,83
Salt,267,217
Salt,194,87
Salt,11,113
Salt,274,193
Salt,68,116
Salt,65,115
Salt,298,234
Salt,35,294
Salt,55,166
Salt,61,90
Salt,88,30
Salt,298,160
Salt,129,98
Salt,140,106
Salt,245,299
Salt,161,126
Salt,288,120
Salt,41,31
Salt,182,168
Salt,45,289
Salt,23,180
Salt,133,175
Salt,29,238
Salt,278,87
Salt,250,72
Salt,220,290
Salt,27,196
Salt,139,129
Salt,86,285
Salt,287,296
Salt,293,245
Salt,291,95
Salt,85,6
Salt,169,75
Salt,181,270
Salt,162,87
Salt,237,88
Salt,53,233
Salt,7,152
Salt,76,273
Salt,161,102
Salt,219,172
Salt,119,14
Salt,125,17
Salt,63,16
Salt,181,80
Salt,284,74
Salt,86,149
Salt,160,181
Salt,72,98
Salt,12,21
Salt,19,131
Salt,294,52
Salt,162,116
Salt,130,196
Salt,124,199
Salt,243,57
Salt,99,26
Salt,236,0
Salt,116,206
Salt,16,144
Salt,214,180
Salt,49,42
Salt,236,95
Salt,45,144
Salt,224,108
Salt,122,71
Salt,182,40
Salt,263,174
Salt,69,172
Salt,87,238
Salt,239,25
Salt,218,275
Salt,197,138
Salt,196,99
Salt,221,118
Salt,88,48
Salt,279,88
Salt,15,53
Salt,204,179
Salt,23,94
Salt,134,134
Salt,195,199
Salt,67,63
Salt,99,49
Salt,123,13
Salt,297,45
Salt,77,83
Salt,26,41
Salt,169,113
Salt,103,195
Salt,32,278
Salt,94,197
Salt,43,260
Salt,54,11
Salt,266,36
Salt,268,289
Salt,90,66
Salt,298,70
Salt,256,73
Salt,62,101
Salt,234,136
Salt,22,153
Salt,157,278
Salt,178,163
Salt,249,161
Salt,128,16
Salt,32,212
Salt,129,85
Salt,1,210
Salt,63,70
Salt,179,7
Salt,147,60
Salt,200,298
Salt,210,137
Salt,285,185
Salt,167,241
Salt,213,76
Salt,94,160
Salt,132,168
Salt,207,42
Salt,257,214
Salt,10,13
Salt,102,122
Salt,239,252
Salt,165,99
Salt,287,147
Salt,46,107
Salt,4,163
Salt,136,161
Salt,278,98
Salt,153,228
Salt,117,139
Salt,27,295
Salt,185,69
Salt,72,253
Salt,8,119
Salt,257,45
Salt,117,75
Salt,153,294
Salt,112,181
Salt,175,197
Salt,199,53
Salt,237,113
Salt,288,251
Salt,258,105
Salt,133,126
Salt,190,203
Salt,233,187
Salt,184,158
Salt,178,111
Salt,215,230
Salt,31,79
Salt,170,81
Salt,98,217
Salt,99,85
Salt,295,75
Salt,171,144
Salt,3,244
Salt,12,120
Salt,41,73
Salt,218,86
Salt,162,139
Salt,31,137
Salt,211,214
Salt,28,86
Salt,180,147
Salt,128,131
Salt,116,126
Salt,229,48
Salt,108,192
Salt,254,24
Salt,279,60
Salt,194,46
Salt,109,251
Salt,30,65
Salt,65,223
Salt,86,202
Salt,165,184
Salt,39,33
Salt,91,64
Salt,84,109
Salt,128,225
Salt,4,81
Salt,168,36
Salt,46,271
Salt,60,174
Salt,270,113
Salt,217,42
Salt,79,21
Salt,156,2
Salt,283,175
Salt,290,151
Salt,276,47
Salt,137,15
Salt,15,12
Salt,32,282
Salt,197,82
Salt,238,289
Salt,97,23
Salt,2,8
Salt,90,130
Salt,207,117
Salt,12,7
Salt,102,5
Salt,121,259
Salt,96,214
Salt,238,227
Salt,191,146
Salt,14,26
Salt,296,264
Salt,117,99
Salt,263,205
Salt,163,149
Salt,145,232
Salt,170,51
Salt,86,0
Salt,214,98
Salt,75,176
Salt,262,174
Salt,44,200
Salt,16,140
Salt,213,282
Salt,22,175
Salt,14,182
Salt,145,266
Salt,238,69
Salt,231,293
Salt,74,232
Salt,280,237
Salt,219,238
Salt,223,144
Salt,96,227
Salt,78,149
Salt,184,89
Salt,235,294
Salt,151,130
Salt,99,239
Salt,165,258
Salt,269,54
Salt,202,144
Salt,220,225
Salt,165,40
Salt,120,179
Salt,275,118
Salt,138,153
Salt,223,229
Salt,190,219
Salt,232,203
Salt,54,268
Salt,230,50
Salt,236,18
Salt,82,88
Salt,50,166
Salt,4,37
Salt,155,156
Salt,297,291
Salt,175,162
Salt,29,109
Salt,217,39
Salt,208,71
Salt,264,270
Salt,223,283
Salt,152,241
Salt,88,147
Salt,100,93
Salt,194,166
Salt,110,242
Salt,122,39
Salt,2,181
Salt,72,104
Salt,92,274
Salt,1,101
Salt,116,17
Salt,48,110
Salt,293,47
Salt,155,128
Salt,281,286
Salt,113,154
Salt,230,162
Salt,27,11
Salt,297,221
Salt,248,147
Salt,104,3
Salt,202,275
Salt,124,98
Salt,211,81
Salt,61,204
Salt,123,135
Salt,6,134
Salt,98,150
Salt,102,139
Salt,77,263
Salt,79,245
Salt,179,253
Salt,75,232
Salt,227,4
Salt,288,114
Salt,188,123
Salt,65,269
Salt,172,40
Salt,25,115
Salt,17,188
Salt,63,144
Salt,108,279
Salt,16,219
Salt,37,27
Salt,134,51
Salt,70,278
Salt,233,161
Salt,259,105
Salt,66,197
Salt,129,13
Salt,276,161
Salt,205,279
Salt,299,238
Salt,296,167
Salt,2,261
Salt,199,84
Salt,98,251
Salt,253,131
Salt,50,239
Salt,95,143
Salt,29,20
Salt,190,194
Salt,229,285
Salt,131,170
Salt,70,206
Salt,73,84
Salt,45,35
Salt,233,222
Salt,191,123
Salt,292,74
Salt,63,265
Salt,155,177
Salt,94,175
Salt,13,27
Salt,14,99
Salt,244,248
Salt,238,25
Salt,217,205
Salt,110,250
Salt,210,240
Salt,142,120
Salt,264,252
Salt,20,23
Salt,280,49
Salt,175,198
Salt,207,284
Salt,40,123
Salt,127,170
Salt,233,17
Salt,127,134
Salt,40,65
Salt,153,138
Salt,190,246
Salt,191,32
Salt,150,10
Salt,113,22
Salt,65,230
Salt,65,281
Salt,196,127
Salt,286,140
Salt,290,196
Salt,203,295
Salt,205,58
Salt,175,223
Salt,171,154
Salt,251,186
Salt,132,93
Salt,109,2
Salt,171,268
Salt,260,181
Salt,149,84
Salt,12,146
Salt,208,268
Salt,55,18
Salt,259,60
Salt,160,265
Salt,25,257
Salt,165,138
Salt,168,264
Salt,286,227
Salt,119,0
Salt,7,144
Salt,289,173
Salt,74,167
Salt,171,54
Salt,213,146
Salt,216,130
Salt,109,74
Salt,62,9
Salt,202,248
Salt,202,200
Salt,111,242
Salt,90,187
Salt,66,189
Salt,56,103
Salt,170,142
Salt,140,167
Salt,271,9
Salt,154,180
Salt,273,39
Salt,84,146
Salt,243,97
Salt,207,198
Salt,135,291
Salt,195,92
Salt,297,130
Salt,45,196
Salt,45,190
Salt,64,184
Salt,177,119
Salt,32,94
Salt,263,96
Salt,134,167
Salt,168,32
Salt,19,238
Salt,31,125
Salt,211,30
Salt,196,114
Salt,114,214
Salt,233,46
Salt,159,222
Salt,298,152
Salt,5,66
Salt,106,22
Salt,84,223
Salt,63,149
Salt,258,21
Salt,189,130
Salt,294,134
Salt,179,268
Salt,91,247
Salt,200,146
Salt,105,297
Salt,135,294
Salt,35,146
Salt,45,187
Salt,295,148
Salt,189,210
Salt,100,276
Salt,253,252
Salt,287,132
Salt,130,50
Salt,228,296
Salt,270,236
Salt,60,142
Salt,249,217
Salt,269,291
Salt,115,295
Salt,205,253
Salt,138,240
Salt,34,112
Salt,294,40
Salt,168,225
Salt,55,235
Salt,160,166
Salt,219,80
Salt,170,209
Salt,283,133
Salt,221,121
Salt,152,20
Salt,157,162
Salt,74,5
Salt,141,256
Salt,191,193
Salt,241,91
Salt,212,212
Salt,167,29
Salt,44,203
Salt,294,197
Salt,232,78
Salt,236,12
Salt,72,124
Salt,41,52
Salt,282,30
Salt,215,60
Salt,175,92
Salt,264,126
Salt,274,199
Salt,106,32
Salt,69,220
Salt,52,30
Salt,161,227
Salt,262,229
Salt,205,229
Salt,113,195
Salt,134,27
Salt,253,143
Salt,50,203
Salt,295,171
Salt,82,185
Salt,24,223
Salt,230,5
Salt,131,281
Salt,289,76
Salt,95,149
Salt,122,88
Salt,121,75
Salt,273,188
Salt,51,217
Salt,56,96
Salt,15,255
Salt,54,122
Salt,254,94
Salt,272,75
Salt,80,28
Salt,149,42
Salt,87,246
Salt,147,211
Salt,43,42
Salt,225,152
Salt,299,168
Salt,279,2
Salt,218,118
Salt,141,241
Salt,109,144
Salt,91,150
Salt,105,100
Salt,119,104
Salt,274,221
Salt,167,20
Salt,243,278
Salt,94,167
Salt,196,88
Salt,16,222
Salt,186,126
Salt,108,71
Salt,195,85
Salt,251,247
Salt,246,103
Salt,285,287
Salt,154,136
Salt,159,236
Salt,245,190
Salt,102,13
Salt,185,209
Salt,207,100
Salt,278,111
Salt,76,35
Salt,289,232
Salt,53,101
Salt,81,162
Salt,38,34
Salt,81,114
Salt,31,132
Salt,182,179
Salt,44,124
Salt,195,12
Salt,231,5
Salt,273,148
Salt,12,101
Salt,161,209
Salt,212,78
Salt,51,204
Salt,295,287
Salt,13,54
Salt,162,262
Salt,80,2
Salt,285,83
Salt,234,159
Salt,172,137
Salt,253,225
Salt,169,143
Salt,181,247
Salt,190,146
Salt,294,87
Salt,75,264
Salt,210,44
Salt,91,69
Salt,200,14
Salt,100,87
Salt,241,205
Salt,293,45
Salt,192,295
Salt,8,185
Salt,56,53
Salt,142,171
Salt,231,154
Salt,255,244
Salt,48,159
Salt,263,20
Salt,84,243
Salt,289,66
Salt,173,116
Salt,277,104
Salt,273,146
Salt,172,9
Salt,265,110
Salt,117,66
Salt,272,223
Salt,184,279
Salt,145,8
Salt,291,15
Salt,258,143
Salt,90,210
Salt,104,203
Salt,4,191
Salt,74,290
Salt,249,36
Salt,237,61
Salt,138,92
Salt,134,144
Salt,45,66
Salt,260,130
Salt,44,153
Salt,2,274
Salt,121,6
Salt,217,294
Salt,139,63
Salt,128,133
Salt,42,22
Salt,264,164
Salt,129,251
Salt,52,156
Salt,167,170
Salt,245,199
Salt,20,42
Salt,195,39
Salt,18,62
Salt,286,131
Salt,109,73
Salt,138,107
Salt,280,6
Salt,118,41
Salt,88,20
Salt,45,4
Salt,23,184
Salt,42,99
Salt,248,207
