Type,X,Y
Salt,186,170
Salt,380,16
Salt,170,94
Salt,310,241
Salt,141,261
Salt,165,39
Salt,352,150
Salt,78,270
Salt,80,246
Salt,281,324
Salt,251,303
Salt,129,22
Salt,322,110
Salt,359,254
Salt,231,194
Salt,327,369
Salt,11,290
Salt,267,143
Salt,116,227
Salt,60,27
Salt,317,145
Salt,69,148
Salt,215,29
Salt,356,109
Salt,304,218
Salt,369,112
Salt,92,347
Salt,71,295
Salt,183,391
Salt,206,326
Salt,60,244
Salt,124,168
Salt,186,349
Salt,138,236
Salt,91,64
Salt,196,126
Salt,388,55
Salt,366,389
Salt,216,189
Salt,355,219
Salt,200,198
Salt,86,377
Salt,236,39
Salt,362,47
Salt,123,95
Salt,189,370
Salt,228,193
Salt,31,32
Salt,85,40
Salt,92,178
Salt,291,115
Salt,310,327
Salt,380,289
Salt,336,235
Salt,130,197
Salt,102,294
Salt,287,266
Salt,239,130
Salt,19,89
Salt,92,133
Salt,183,180
Salt,84,314
Salt,206,354
Salt,181,147
Salt,236,110
Salt,317,192
Salt,164,139
Salt,183,157
Salt,366,0
Salt,333,260
Salt,14,213
Salt,391,82
Salt,226,337
Salt,261,214
Salt,181,253
Salt,136,125
Salt,24,211
Salt,305,47
Salt,128,284
Salt,293,8
Salt,343,121
Salt,82,213
Salt,60,207
Salt,156,46
Salt,294,105
Salt,53,137
Salt,264,386
Salt,236,178
Salt,320,325
Salt,209,234
Salt,321,94
Salt,244,90
Salt,398,115
Salt,190,390
Salt,203,58
Salt,348,38
Salt,214,395
Salt,35,277
Salt,124,140
Salt,222,319
Salt,58,197
Salt,27,210
Salt,309,87
Salt,321,34
Salt,290,48
Salt,96,7
Salt,285,26
Salt,326,277
Salt,164,33
Salt,391,113
Salt,72,75
Salt,163,262
Salt,77,250
Salt,39,337
Salt,39,155
Salt,277,176
Salt,131,294
Salt,205,31
Salt,309,94
Salt,106,194
Salt,357,40
Salt,0,148
Salt,228,367
Salt,100,132
Salt,356,209
Salt,123,264
Salt,320,229
Salt,116,247
Salt,365,52
Salt,7,28
Salt,206,344
Salt,344,112
Salt,55,172
Salt,10,159
Salt,168,100
Salt,74,164
Salt,122,396
Salt,254,131
Salt,299,88
Salt,188,163
Salt,272,353
Salt,266,62
Salt,91,393
Salt,111,332
Salt,184,170
Salt,165,316
Salt,381,35
Salt,314,230
Salt,279,265
Salt,244,36
Salt,285,7
Salt,187,350
Salt,299,70
Salt,396,82
Salt,57,293
Salt,332,224
Salt,262,383
Salt,123,11
Salt,399,160
Salt,388,191
Salt,215,302
Salt,13,143
Salt,234,154
Salt,312,229
Salt,226,79
Salt,38,275
Salt,297,155
Salt,345,221
Salt,266,326
Salt,359,189
Salt,255,399
Salt,165,143
Salt,226,192
Salt,96,68
Salt,399,184
Salt,74,209
Salt,299,262
Salt,215,19
Salt,114,329
Salt,205,176
Salt,365,293
Salt,214,266
Salt,83,184
Salt,47,85
Salt,91,154
Salt,205,285
Salt,16,190
Salt,205,389
Salt,18,13
Salt,51,173
Salt,270,69
Salt,156,30
Salt,46,367
Salt,120,90
Salt,117,195
Salt,120,33
Salt,342,40
Salt,120,304
Salt,163,40
Salt,21,25
Salt,164,286
Salt,392,6
Salt,82,84
Salt,222,214
Salt,332,253
Salt,0,12
Salt,166,140
Salt,334,18
Salt,76,45
Salt,43,151
Salt,197,222
Salt,334,268
Salt,212,384
Salt,228,77
Salt,231,234
Salt,351,376
Salt,62,321
Salt,342,146
Salt,49,159
Salt,202,330
Salt,352,388
Salt,28,163
Salt,241,383
Salt,96,244
Salt,287,332
Salt,354,206
Salt,161,12
Salt,398,32
Salt,133,12
Salt,10,365
Salt,397,63
Salt,134,372
Salt,370,165
Salt,290,221
Salt,358,275
Salt,3,379
Salt,72,89
Salt,216,64
Salt,150,109
Salt,213,81
Salt,300,7
Salt,60,208
Salt,165,9
Salt,287,57
Salt,321,262
Salt,380,269
Salt,152,178
Salt,315,211
Salt,330,116
Salt,323,373
Salt,350,15
Salt,84,117
Salt,109,123
Salt,94,313
Salt,292,131
Salt,345,83
Salt,347,40
Salt,34,312
Salt,228,105
Salt,290,303
Salt,241,160
Salt,75,247
Salt,105,293
Salt,105,265
Salt,177,18
Salt,84,188
Salt,226,252
Salt,232,239
Salt,29,230
Salt,61,99
Salt,370,24
Salt,352,258
Salt,132,327
Salt,37,205
Salt,79,146
Salt,71,6
Salt,275,178
Salt,152,188
Salt,144,179
Salt,159,245
Salt,380,327
Salt,10,93
Salt,98,183
Salt,44,285
Salt,62,171
Salt,79,56
Salt,147,362
Salt,49,312
Salt,2,328
Salt,363,169
Salt,7,378
Salt,317,374
Salt,151,262
Salt,378,8
Salt,179,292
Salt,208,279
Salt,339,366
Salt,273,282
Salt,186,359
Salt,253,193
Salt,95,13
Salt,79,393
Salt,142,376
Salt,90,46
Salt,359,214
Salt,135,131
Salt,286,242
Salt,281,158
Salt,229,92
Salt,38,222
Salt,222,366
Salt,275,85
Salt,218,86
Salt,53,60
Salt,341,43
Salt,256,187
Salt,148,17
Salt,373,192
Salt,97,142
Salt,38,285
Salt,310,171
Salt,242,7
Salt,255,391
Salt,371,143
Salt,251,102
Salt,153,92
Salt,8,230
Salt,383,18
Salt,19,282
Salt,369,140
Salt,140,253
Salt,376,221
Salt,86,199
Salt,174,91
Salt,101,258
Salt,73,224
Salt,336,307
Salt,138,88
Salt,13,183
Salt,131,34
Salt,308,316
Salt,106,269
Salt,251,258
Salt,297,343
Salt,38,223
Salt,143,164
Salt,330,371
Salt,17,51
Salt,17,360
Salt,70,373
Salt,274,168
Salt,299,140
Salt,399,370
Salt,151,330
Salt,61,249
Salt,381,141
Salt,79,188
Salt,361,15
Salt,161,178
Salt,65,242
Salt,29,25
Salt,151,29
Salt,143,231
Salt,112,94
Salt,6,109
Salt,255,169
Salt,314,155
Salt,62,314
Salt,204,254
Salt,141,10
Salt,49,334
Salt,123,43
Salt,80,129
Salt,348,115
Salt,227,381
Salt,81,59
Salt,325,44
Salt,35,348
Salt,64,314
Salt,254,142
Salt,160,383
Salt,206,218
Salt,361,182
Salt,216,364
Salt,270,307
Salt,298,68
Salt,213,138
Salt,264,33
Salt,325,234
Salt,67,82
Salt,121,380
Salt,340,276
Salt,322,126
Salt,304,74
Salt,348,229
Salt,337,309
Salt,276,246
Salt,215,47
Salt,160,20
Salt,141,333
Salt,334,85
Salt,48,4
Salt,347,264
Salt,291,20
Salt,110,331
Salt,54,45
Salt,213,111
Salt,34,271
Salt,35,37
Salt,378,334
Salt,88,128
Salt,30,388
Salt,198,269
Salt,64,142
Salt,242,195
Salt,174,133
Salt,169,356
Salt,385,3
Salt,90,171
Salt,42,269
Salt,333,171
Salt,13,42
Salt,331,274
Salt,197,396
Salt,13,257
Salt,185,144
Salt,226,179
Salt,294,66
Salt,143,260
Salt,284,167
Salt,386,326
Salt,290,135
Salt,86,350
Salt,275,251
Salt,395,266
Salt,88,353
Salt,278,131
Salt,275,206
Salt,229,123
Salt,329,191
Salt,109,80
Salt,173,68
Salt,204,182
Salt,290,231
Salt,243,228
Salt,218,380
Salt,18,164
Salt,140,319
Salt,330,37
Salt,204,287
Salt,202,253
Salt,27,59
Salt,120,214
Salt,70,119
Salt,246,42
Salt,208,2
Salt,51,209
Salt,285,102
Salt,160,149
Salt,180,244
Salt,146,296
Salt,298,204
Salt,117,46
Salt,173,77
Salt,269,238
Salt,0,287
Salt,262,332
Salt,66,265
Salt,135,343
Salt,236,382
Salt,13,325
Salt,65,102
Salt,317,198
Salt,170,234
Salt,245,60
Salt,382,40
Salt,186,100
Salt,102,1
Salt,284,318
Salt,386,92
Salt,243,45
Salt,305,337
Salt,89,272
Salt,304,216
Salt,269,197
Salt,151,87
Salt,327,311
Salt,278,224
Salt,165,343
Salt,332,149
Salt,304,83
Salt,16,21
Salt,188,337
Salt,49,145
Salt,75,230
Salt,331,399
Salt,265,271
Salt,351,212
Salt,274,207
Salt,109,338
Salt,81,221
Salt,354,329
Salt,178,73
Salt,166,196
Salt,161,176
Salt,222,166
Salt,118,366
Salt,173,45
Salt,20,94
Salt,13,160
Salt,266,341
Salt,373,331
Salt,195,326
Salt,284,256
Salt,37,131
Salt,254,389
Salt,121,156
Salt,195,127
Salt,191,398
Salt,149,267
Salt,394,63
Salt,370,231
Salt,53,47
Salt,122,53
Salt,280,188
Salt,306,130
Salt,361,57
Salt,160,349
Salt,23,11
Salt,134,116
Salt,61,234
Salt,220,181
Salt,238,271
Salt,252,150
Salt,22,129
Salt,136,255
Salt,304,178
Salt,33,220
Salt,28,313
Salt,288,309
Salt,78,393
Salt,203,203
Salt,362,321
Salt,276,234
Salt,113,307
Salt,200,98
Salt,223,22
Salt,38,396
Salt,125,5
Salt,12,3
Salt,264,389
Salt,391,367
Salt,386,82
Salt,307,214
Salt,216,233
Salt,54,308
Salt,4,362
Salt,43,306
Salt,43,188
Salt,137,120
Salt,164,280
Salt,228,136
Salt,70,127
Salt,282,164
Salt,6,284
Salt,238,271
Salt,213,267
Salt,255,382
Salt,116,386
Salt,372,379
Salt,319,387
Salt,389,58
Salt,193,130
Salt,175,331
Salt,280,25
Salt,300,23
Salt,210,97
Salt,123,324
Salt,26,225
Salt,53,192
Salt,288,307
Salt,298,214
Salt,268,357
Salt,182,48
Salt,31,252
Salt,136,396
Salt,266,27
Salt,288,134
Salt,279,15
Salt,267,192
Salt,334,380
Salt,269,54
Salt,60,310
Salt,288,296
Salt,206,376
Salt,150,143
Salt,113,97
Salt,128,80
Salt,199,306
Salt,388,73
Salt,177,192
Salt,290,98
Salt,311,16
Salt,74,81
Salt,14,266
Salt,34,198
Salt,166,255
Salt,185,232
Salt,397,398
Salt,65,243
Salt,392,356
Salt,217,329
Salt,123,398
Salt,185,160
Salt,58,165
Salt,361,203
Salt,385,240
Salt,351,259
Salt,274,94
Salt,387,97
Salt,353,114
Salt,318,168
Salt,399,331
Salt,308,316
Salt,93,99
Salt,183,103
Salt,115,196
Salt,114,337
Salt,349,130
Salt,278,78
Salt,385,337
Salt,294,337
Salt,241,63
Salt,291,158
Salt,366,319
Salt,121,189
Salt,328,86
Salt,315,179
Salt,154,208
Salt,162,115
Salt,172,302
Salt,256,188
Salt,68,129
Salt,247,383
Salt,157,353
Salt,40,54
Salt,388,320
Salt,181,239
Salt,78,281
Salt,271,14
Salt,121,98
Salt,192,259
Salt,86,197
Salt,55,312
Salt,358,180
Salt,332,254
Salt,33,395
Salt,97,246
Salt,96,332
Salt,343,26
Salt,263,345
Salt,178,133
Salt,237,376
Salt,71,338
Salt,100,57
Salt,276,295
Salt,302,350
Salt,363,291
Salt,301,321
Salt,25,366
Salt,62,186
Salt,290,355
Salt,309,148
Salt,15,396
Salt,158,322
Salt,256,50
Salt,252,215
Salt,31,245
Salt,283,118
Salt,396,141
Salt,171,362
Salt,382,389
Salt,215,182
Salt,387,337
Salt,255,204
Salt,74,315
Salt,73,6
Salt,378,395
Salt,368,121
Salt,127,176
Salt,317,89
Salt,358,51
Salt,249,31
Salt,159,134
Salt,113,101
Salt,243,34
Salt,256,171
Salt,48,28
Salt,33,304
Salt,355,261
Salt,157,80
Salt,321,202
Salt,127,354
Salt,69,48
Salt,391,55
Salt,390,127
Salt,89,298
Salt,314,39
Salt,285,64
Salt,88,255
Salt,245,337
Salt,6,338
Salt,24,383
Salt,205,139
Salt,312,62
Salt,202,386
Salt,83,186
Salt,153,11
Salt,244,37
Salt,130,148
Salt,396,297
Salt,4,350
Salt,66,384
Salt,61,339
Salt,266,318
Salt,342,330
Salt,368,216
Salt,379,215
Salt,11,288
Salt,346,49
Salt,91,317
Salt,375,27
Salt,314,109
Salt,294,250
Salt,49,10
Salt,1,328
Salt,256,273
Salt,132,18
Salt,226,89
Salt,282,374
Salt,10,16
Salt,52,244
Salt,181,23
Salt,218,342
Salt,73,257
Salt,83,226
Salt,350,36
Salt,99,308
Salt,313,114
Salt,312,29
Salt,124,344
Salt,82,117
Salt,4,137
Salt,76,205
Salt,280,76
Salt,19,386
Salt,308,380
Salt,131,138
Salt,344,273
Salt,208,240
Salt,333,327
Salt,349,188
Salt,87,105
Salt,34,23
Salt,370,128
Salt,339,69
Salt,4,292
Salt,31,308
Salt,357,307
Salt,105,211
Salt,292,209
Salt,140,233
Salt,355,350
Salt,155,211
Salt,265,108
Salt,170,273
Salt,30,6
Salt,201,123
Salt,61,66
Salt,125,231
Salt,146,149
Salt,187,318
Salt,138,104
Salt,389,116
Salt,18,70
Salt,242,142
Salt,52,317
Salt,227,327
Salt,69,298
Salt,237,143
Salt,331,12
Salt,303,128
Salt,203,369
Salt,363,26
Salt,175,399
Salt,385,18
Salt,354,162
Salt,133,70
Salt,353,109
Salt,213,52
Salt,195,71
Salt,296,398
Salt,172,388
Salt,328,175
Salt,278,176
Salt,15,220
Salt,108,70
Salt,50,231
Salt,29,335
Salt,202,294
Salt,184,65
Salt,331,155
Salt,296,209
Salt,62,41
Salt,297,52
Salt,34,172
Salt,151,139
Salt,190,346
Salt,139,373
Salt,315,367
Salt,397,359
Salt,278,230
Salt,183,383
Salt,28,53
Salt,311,43
Salt,170,77
Salt,330,195
Salt,2,209
Salt,260,160
Salt,102,175
Salt,191,323
Salt,323,287
Salt,349,396
Salt,8,114
Salt,63,388
Salt,299,154
Salt,272,125
Salt,279,66
Salt,188,216
Salt,398,22
Salt,141,288
Salt,270,350
Salt,267,290
Salt,339,81
Salt,25,346
Salt,365,218
Salt,377,21
Salt,51,15
Salt,352,258
Salt,16,96
Salt,390,261
Salt,211,79
Salt,188,321
Salt,38,375
Salt,199,229
Salt,155,262
Salt,315,282
Salt,51,183
Salt,99,154
Salt,33,145
Salt,1,242
Salt,55,74
Salt,226,316
Salt,145,257
Salt,74,73
Salt,80,41
Salt,263,84
Salt,255,358
Salt,104,319
Salt,22,316
Salt,301,323
Salt,142,269
Salt,70,10
Salt,60,43
Salt,251,70
Salt,124,322
Salt,280,144
Salt,55,46
Salt,65,4
Salt,91,360
Salt,378,52
Salt,319,93
Salt,186,174
Salt,260,369
Salt,208,110
Salt,281,207
Salt,239,382
Salt,226,53
Salt,382,32
Salt,213,173
Salt,8,375
Salt,174,352
Salt,113,85
Salt,332,215
Salt,286,78
Salt,381,12
Salt,118,123
Salt,192,150
Salt,100,278
Salt,378,195
Salt,317,111
Salt,44,302
Salt,271,127
Salt,86,362
Salt,315,161
Salt,291,217
Salt,103,303
Salt,195,13
Salt,246,27
Salt,225,342
Salt,143,14
Salt,38,112
Salt,256,52
Salt,296,39
Salt,365,216
Salt,311,252
Salt,140,324
Salt,55,178
Salt,115,211
Salt,399,151
Salt,22,361
Salt,135,182
Salt,9,199
Salt,267,226
Salt,161,271
Salt,108,221
Salt,329,121
Salt,33,33
Salt,108,92
Salt,331,20
Salt,233,314
Salt,169,353
Salt,31,209
Salt,382,397
Salt,36,361
Salt,23,31
Salt,30,252
Salt,138,66
Salt,153,78
Salt,148,122
Salt,114,143
Salt,188,375
Salt,119,375
Salt,327,338
Salt,193,257
Salt,244,320
Salt,202,328
Salt,380,136
Salt,346,275
Salt,291,334
Salt,306,313
Salt,290,6
Salt,56,78
Salt,139,123
Salt,10,314
Salt,347,98
Salt,302,323
Salt,168,244
Salt,177,41
Salt,361,372
Salt,354,217
Salt,292,217
Salt,394,27
Salt,314,199
Salt,330,184
Salt,164,216
Salt,307,180
Salt,3,149
Salt,372,117
Salt,111,317
Salt,7,95
Salt,29,37
Salt,376,274
Salt,218,369
Salt,178,146
Salt,350,74
Salt,188,254
Salt,56,29
Salt,51,347
Salt,348,277
Salt,41,50
Salt,289,368
Salt,41,190
Salt,238,284
Salt,79,132
Salt,159,112
Salt,189,357
Salt,306,167
Salt,36,275
Salt,54,224
Salt,11,37
Salt,142,380
Salt,315,334
Salt,228,274
Salt,141,98
Salt,348,173
Salt,158,249
Salt,382,227
Salt,373,17
Salt,184,33
Salt,329,109
Salt,53,270
Salt,46,103
Salt,218,19
Salt,336,134
Salt,129,347
Salt,70,392
Salt,132,345
Salt,247,360
Salt,333,348
Salt,390,296
Salt,166,352
Salt,153,228
Salt,316,259
Salt,110,86
Salt,56,13
Salt,154,147
Salt,255,20
Salt,132,314
Salt,361,112
Salt,143,254
Salt,31,290
Salt,237,88
Salt,324,275
Salt,1,301
Salt,91,238
Salt,114,118
Salt,379,324
Salt,156,383
Salt,8,223
Salt,371,11
Salt,235,110
Salt,56,311
Salt,320,345
Salt,149,275
Salt,201,306
Salt,241,306
Salt,390,85
Salt,265,242
Salt,345,120
Salt,42,291
Salt,316,49
Salt,134,82
Salt,81,325
Salt,130,265
Salt,323,324
Salt,270,90
Salt,204,44
Salt,288,378
Salt,163,236
Salt,342,190
Salt,150,275
Salt,54,250
Salt,133,147
Salt,306,0
Salt,262,63
Salt,329,370
Salt,177,300
Salt,306,363
Salt,266,13
Salt,232,62
Salt,233,27
Salt,88,52
Salt,156,331
Salt,216,296
Salt,301,139
Salt,20,333
Salt,178,125
Salt,30,77
Salt,63,256
Salt,177,347
Salt,54,159
Salt,385,103
Salt,206,50
Salt,106,371
Salt,22,187
Salt,274,67
Salt,351,325
Salt,327,120
Salt,93,397
Salt,219,14
Salt,5,301
Salt,238,168
Salt,141,41
Salt,342,51
Salt,134,33
Salt,77,398
Salt,395,82
Salt,277,325
Salt,393,311
Salt,2,39
Salt,265,361
Salt,319,324
Salt,274,23
Salt,112,75
Salt,124,171
Salt,38,172
Salt,27,295
Salt,56,367
Salt,157,270
Salt,357,232
Salt,322,184
Salt,58,310
Salt,129,32
Salt,239,211
Salt,151,36
Salt,294,181
Salt,197,68
Salt,351,348
Salt,388,51
Salt,349,362
Salt,89,86
Salt,35,238
Salt,375,209
Salt,2,26
Salt,90,79
Salt,302,244
Salt,389,3
Salt,385,322
Salt,58,49
Salt,335,101
Salt,381,151
Salt,5,255
Salt,51,124
Salt,151,296
Salt,7,155
Salt,166,137
Salt,22,277
Salt,192,287
Salt,395,112
Salt,48,345
Salt,274,217
Salt,157,204
Salt,359,97
Salt,222,218
Salt,145,149
Salt,242,46
Salt,387,131
Salt,399,86
Salt,211,364
Salt,260,13
Salt,124,297
Salt,270,341
Salt,49,231
Salt,125,87
Salt,367,338
Salt,395,204
Salt,129,285
Salt,265,368
Salt,12,49
Salt,201,123
Salt,240,108
Salt,281,392
Salt,81,347
Salt,96,2
Salt,33,127
Salt,240,47
Salt,9,37
Salt,314,90
Salt,268,256
Salt,242,399
Salt,6,265
Salt,70,300
Salt,179,268
Salt,305,186
Salt,176,140
Salt,54,393
Salt,168,188
Salt,155,271
Salt,309,245
Salt,357,358
Salt,273,127
Salt,114,253
Salt,307,41
Salt,19,337
Salt,257,124
Salt,38,14
Salt,185,287
Salt,353,155
Salt,192,266
Salt,107,48
Salt,96,365
Salt,109,374
Salt,369,35
Salt,150,117
Salt,397,297
Salt,97,135
Salt,359,365
Salt,53,194
Salt,149,148
Salt,85,40
Salt,12,320
Salt,379,62
Salt,169,355
Salt,120,188
Salt,57,93
Salt,67,287
Salt,231,378
Salt,218,72
Salt,240,102
Salt,30,219
Salt,60,233
Salt,200,155
Salt,136,205
Salt,122,184
Salt,8,297
Salt,333,372
Salt,183,130
Salt,398,257
Salt,340,75
Salt,344,161
Salt,340,88
Salt,343,346
Salt,315,177
Salt,242,188
Salt,307,251
Salt,60,141
Salt,389,63
Salt,364,330
Salt,396,21
Salt,246,369
Salt,243,379
Salt,118,176
Salt,115,309
Salt,242,308
Salt,195,106
Salt,193,19
Salt,278,81
Salt,220,162
Salt,359,272
Salt,36,155
Salt,168,132
Salt,105,323
Salt,205,269
Salt,27,302
Salt,306,256
Salt,35,75
Salt,175,284
Salt,92,118
Salt,210,329
Salt,206,51
Salt,107,143
Salt,20,136
Salt,190,366
Salt,205,220
Salt,344,95
Salt,35,212
Salt,374,355
Salt,283,159
Salt,397,120
Salt,335,233
Salt,247,234
Salt,184,324
Salt,115,394
Salt,61,24
Salt,220,112
Salt,156,27
Salt,46,349
Salt,394,252
Salt,258,233
Salt,100,161
Salt,189,37
Salt,163,228
Salt,353,4
Salt,141,186
Salt,72,11
Salt,286,48
Salt,336,319
Salt,55,199
Salt,184,349
Salt,280,361
Salt,194,114
Salt,63,12
Salt,283,176
Salt,363,213
Salt,186,362
Salt,310,161
Salt,76,233
Salt,198,368
Salt,136,59
Salt,171,177
Salt,208,153
Salt,35,331
Salt,37,390
Salt,237,80
Salt,327,202
Salt,204,125
Salt,126,375
Salt,129,231
Salt,119,45
Salt,278,47
Salt,272,241
Salt,6,394
Salt,132,120
Salt,22,387
Salt,167,119
Salt,49,171
Salt,254,264
Salt,262,194
Salt,226,240
Salt,103,72
Salt,283,257
Salt,152,162
Salt,298,29
Salt,250,273
Salt,171,88
Salt,65,172
Salt,386,305
Salt,275,287
Salt,111,330
Salt,290,137
Salt,309,69
Salt,71,291
Salt,123,222
Salt,87,393
Salt,182,365
Salt,272,349
Salt,159,40
Salt,195,187
Salt,25,19
Salt,332,316
Salt,86,217
Salt,45,394
Salt,172,170
Salt,326,164
Salt,150,254
Salt,14,133
Salt,178,215
Salt,174,342
Salt,277,36
Salt,398,175
Salt,230,153
Salt,190,155
Salt,58,145
Salt,255,225
Salt,92,323
Salt,98,64
Salt,44,236
Salt,219,246
Salt,390,39
Salt,14,252
Salt,33,119
Salt,243,119
Salt,68,294
Salt,132,11
Salt,196,331
Salt,167,314
Salt,309,91
Salt,253,67
Salt,154,292
Salt,358,113
Salt,44,82
Salt,17,213
Salt,285,202
Salt,178,378
Salt,67,368
Salt,205,60
Salt,348,31
Salt,138,323
Salt,94,397
Salt,160,183
Salt,376,224
Salt,144,378
Salt,339,169
Salt,142,31
Salt,393,47
Salt,174,132
Salt,304,271
Salt,332,160
Salt,397,139
Salt,312,122
Salt,148,44
Salt,368,161
Salt,81,122
Salt,69,382
Salt,194,87
Salt,131,110
Salt,41,185
Salt,244,237
Salt,306,295
Salt,67,252
Salt,315,113
Salt,23,270
Salt,188,297
Salt,17,390
Salt,254,233
Salt,26,255
Salt,246,301
Salt,153,224
Salt,8,6
Salt,337,68
Salt,102,12
Salt,321,311
Salt,286,176
Salt,326,113
Salt,11,1
Salt,226,74
Salt,46,153
Salt,290,53
Salt,105,58
Salt,39,14
Salt,62,352
Salt,88,108
Salt,278,11
Salt,258,125
Salt,316,226
Salt,41,177
Salt,319,99
Salt,134,198
Salt,267,245
Salt,8,390
Salt,236,77
Salt,98,41
Salt,271,246
Salt,18,156
Salt,374,139
Salt,238,148
Salt,359,203
Salt,15,134
Salt,146,145
Salt,339,288
Salt,378,79
Salt,142,63
Salt,206,7
Salt,359,222
Salt,61,170
Salt,286,173
Salt,163,381
Salt,89,281
Salt,336,229
Salt,337,374
Salt,135,28
Salt,178,50
Salt,378,122
Salt,158,77
Salt,123,121
Salt,216,370
Salt,43,138
Salt,118,105
Salt,370,325
Salt,362,155
Salt,60,300
Salt,158,108
Salt,103,290
Salt,218,232
Salt,2,80
Salt,365,6
Salt,193,28
Salt,176,97
Salt,121,321
Salt,30,237
Salt,390,329
Salt,156,283
Salt,183,326
Salt,302,390
Salt,84,376
Salt,114,17
Salt,27,269
Salt,227,123
Salt,90,307
Salt,187,152
Salt,348,74
Salt,36,180
Salt,43,281
Salt,6,172
Salt,144,195
Salt,315,37
Salt,293,208
Salt,312,181
Salt,226,178
Salt,144,350
Salt,116,242
Salt,239,294
Salt,319,374
Salt,262,399
Salt,153,336
Salt,185,79
Salt,359,85
Salt,134,171
Salt,276,349
Salt,256,180
Salt,239,194
Salt,225,351
Salt,129,20
Salt,331,265
Salt,203,385
Salt,31,49
Salt,89,154
Salt,119,271
Salt,263,75
Salt,109,60
Salt,173,161
Salt,338,222
Salt,259,30
Salt,242,77
Salt,253,52
Salt,339,58
Salt,26,122
Salt,225,168
Salt,283,16
Salt,119,54
Salt,128,217
Salt,86,394
Salt,378,399
Salt,303,236
Salt,347,389
Salt,45,51
Salt,134,235
Salt,168,20
Salt,150,90
Salt,212,156
Salt,107,135
Salt,118,202
Salt,43,168
Salt,222,308
Salt,9,267
Salt,90,212
Salt,142,319
Salt,12,287
Salt,58,221
Salt,41,248
Salt,186,85
Salt,226,332
Salt,287,165
Salt,189,387
Salt,24,161
Salt,231,375
Salt,268,162
Salt,182,385
Salt,389,195
Salt,367,139
Salt,269,280
Salt,151,329
Salt,64,113
Salt,217,252
Salt,11,153
Salt,33,308
Salt,396,166
Salt,24,363
Salt,22,219
Salt,116,239
Salt,118,15
Salt,391,391
Salt,289,189
Salt,251,284
Salt,38,136
Salt,235,261
Salt,131,299
Salt,391,10
Salt,346,73
Salt,42,96
Salt,47,118
Salt,337,159
Salt,233,184
Salt,275,397
Salt,208,289
Salt,332,246
Salt,13,80
Salt,99,196
Salt,211,220
Salt,250,223
Salt,300,292
Salt,301,392
Salt,205,101
Salt,388,237
Salt,185,190
Salt,92,173
Salt,106,201
Salt,38,330
Salt,308,27
Salt,175,100
Salt,216,158
Salt,70,396
Salt,173,60
Salt,8,135
Salt,156,392
Salt,314,105
Salt,74,207
Salt,114,88
Salt,101,257
Salt,244,319
Salt,204,215
Salt,328,396
Salt,372,221
Salt,383,62
Salt,62,388
Salt,148,374
Salt,347,29
Salt,315,171
Salt,316,82
Salt,47,316
Salt,11,239
Salt,363,212
Salt,181,124
Salt,314,381
Salt,380,25
Salt,297,299
Salt,116,165
Salt,138,10
Salt,162,223
Salt,311,247
Salt,254,241
Salt,95,32
Salt,303,111
Salt,312,317
Salt,25,391
Salt,23,362
Salt,283,360
Salt,203,224
Salt,191,336
Salt,324,241
Salt,293,27
Salt,126,197
Salt,34,153
Salt,154,291
Salt,113,181
Salt,245,110
Salt,301,23
Salt,111,314
Salt,383,162
Salt,20,100
Salt,296,230
Salt,292,342
Salt,203,91
Salt,233,271
Salt,53,178
Salt,380,213
Salt,45,182
Salt,8,237
Salt,18,25
Salt,355,149
Salt,202,51
Salt,313,282
Salt,229,219
Salt,14,68
Salt,118,267
Salt,372,354
Salt,269,288
Salt,71,26
Salt,94,123
Salt,153,23
Salt,186,392
Salt,145,341
Salt,44,281
Salt,246,46
Salt,386,378
Salt,174,189
Salt,98,240
Salt,215,267
Salt,35,264
Salt,245,10
Salt,279,236
Salt,355,13
Salt,108,133
Salt,132,76
Salt,180,294
Salt,285,116
Salt,198,279
Salt,118,256
Salt,124,308
Salt,197,370
Salt,121,130
Salt,347,260
Salt,171,200
Salt,202,27
Salt,312,319
Salt,325,81
Salt,327,140
Salt,185,82
Salt,235,3
Salt,371,190
Salt,222,379
Salt,31,287
Salt,66,121
Salt,156,259
Salt,6,76
Salt,98,114
Salt,55,60
Salt,292,331
Salt,294,212
Salt,332,343
Salt,329,135
Salt,30,82
Salt,86,159
Salt,280,313
Salt,320,210
Salt,3,228
Salt,116,43
Salt,333,14
Salt,312,98
Salt,320,263
Salt,5,153
Salt,303,236
Salt,214,318
Salt,59,368
Salt,309,348
Salt,145,216
Salt,196,189
Salt,285,233
Salt,151,198
Salt,87,62
Salt,151,170
Salt,352,230
Salt,345,260
Salt,267,379
Salt,301,239
Salt,274,71
Salt,81,285
Salt,381,65
Salt,99,195
Salt,367,35
Salt,345,385
Salt,54,397
Salt,257,305
Salt,132,34
Salt,100,155
Salt,76,321
Salt,278,278
Salt,370,366
Salt,155,69
Salt,349,299
Salt,60,380
Salt,254,81
Salt,168,198
Salt,110,111
Salt,36,392
Salt,307,69
Salt,35,111
Salt,118,364
Salt,318,337
Salt,11,384
Salt,167,162
Salt,289,315
Salt,99,235
Salt,126,160
Salt,84,110
Salt,173,195
Salt,376,217
Salt,42,134
Salt,372,265
Salt,296,52
Salt,136,309
Salt,144,255
Salt,286,235
Salt,228,24
Salt,256,227
Salt,225,30
Salt,235,299
Salt,33,231
