Type,X,Y
Salt,283,40
Salt,319,196
Salt,71,387
Salt,217,70
Salt,228,44
Salt,34,277
Salt,84,111
Salt,56,251
Salt,23,62
Salt,62,119
Salt,158,280
Salt,143,79
Salt,155,329
Salt,325,31
Salt,47,361
Salt,377,47
Salt,177,384
Salt,329,360
Salt,30,143
Salt,319,309
Salt,138,64
Salt,285,52
Salt,286,28
Salt,274,138
Salt,63,140
Salt,244,3
Salt,65,336
Salt,8,188
Salt,203,215
Salt,104,116
Salt,242,36
Salt,208,238
Salt,70,356
Salt,83,183
Salt,334,234
Salt,194,105
Salt,191,166
Salt,297,387
Salt,173,39
Salt,55,52
Salt,182,110
Salt,359,10
Salt,275,374
Salt,157,34
Salt,373,25
Salt,25,289
Salt,65,54
Salt,5,348
Salt,44,110
Salt,31,252
Salt,159,333
Salt,373,264
Salt,195,205
Salt,311,35
Salt,208,106
Salt,60,250
Salt,262,116
Salt,100,104
Salt,206,26
Salt,125,209
Salt,168,343
Salt,194,262
Salt,342,272
Salt,1,44
Salt,12,74
Salt,208,305
Salt,59,62
Salt,398,296
Salt,230,125
Salt,339,55
Salt,151,138
Salt,230,146
Salt,334,204
Salt,339,53
Salt,324,139
Salt,3,127
Salt,329,270
Salt,197,115
Salt,210,227
Salt,172,83
Salt,175,57
Salt,91,288
Salt,330,366
Salt,56,230
Salt,274,371
Salt,6,66
Salt,129,372
Salt,72,282
Salt,348,8
Salt,79,37
Salt,296,263
Salt,84,279
Salt,62,230
Salt,0,194
Salt,14,331
Salt,142,394
Salt,76,66
Salt,369,138
Salt,271,249
Salt,351,285
Salt,130,198
Salt,46,341
Salt,396,64
Salt,110,180
Salt,247,378
Salt,122,351
Salt,120,380
Salt,304,253
Salt,80,388
Salt,90,347
Salt,32,55
Salt,46,382
Salt,201,187
Salt,289,246
Salt,116,101
Salt,199,100
Salt,24,316
Salt,170,190
Salt,141,233
Salt,80,391
Salt,54,356
Salt,159,171
Salt,234,283
Salt,118,89
Salt,93,34
Salt,117,297
Salt,91,394
Salt,341,212
Salt,306,245
Salt,43,131
Salt,56,141
Salt,190,96
Salt,39,390
Salt,386,209
Salt,67,214
Salt,176,115
Salt,356,227
Salt,41,307
Salt,160,219
Salt,255,279
Salt,188,25
Salt,272,217
Salt,103,155
Salt,28,30
Salt,255,300
Salt,264,21
Salt,212,383
Salt,305,389
Salt,227,217
Salt,122,106
Salt,194,262
Salt,310,140
Salt,261,392
Salt,341,390
Salt,23,146
Salt,159,331
Salt,40,246
Salt,391,318
Salt,7,342
Salt,344,14
Salt,285,351
Salt,164,163
Salt,290,0
Salt,177,72
Salt,195,95
Salt,381,311
Salt,361,20
Salt,302,212
Salt,287,309
Salt,337,255
Salt,338,82
Salt,378,80
Salt,136,362
Salt,273,291
Salt,352,18
Salt,151,213
Salt,141,287
Salt,269,281
Salt,41,147
Salt,150,125
Salt,67,227
Salt,343,336
Salt,132,133
Salt,210,24
Salt,22,377
Salt,1,301
Salt,4,358
Salt,196,209
Salt,73,93
Salt,1,262
Salt,383,305
Salt,360,85
Salt,204,299
Salt,285,197
Salt,203,11
Salt,16,24
Salt,54,128
Salt,49,317
Salt,259,286
Salt,37,199
Salt,367,55
Salt,209,338
Salt,215,266
Salt,253,367
Salt,384,243
Salt,341,290
Salt,272,313
Salt,91,173
Salt,356,18
Salt,50,327
Salt,154,232
Salt,52,328
Salt,295,117
Salt,253,389
Salt,360,199
Salt,186,44
Salt,74,259
Salt,151,394
Salt,324,267
Salt,303,384
Salt,80,237
Salt,0,74
Salt,331,15
Salt,391,7
Salt,375,337
Salt,182,3
Salt,27,319
Salt,158,48
Salt,154,281
Salt,120,212
Salt,363,359
Salt,277,70
Salt,203,123
Salt,36,126
Salt,261,46
Salt,301,381
Salt,262,379
Salt,271,287
Salt,168,334
Salt,115,363
Salt,289,123
Salt,238,138
Salt,273,34
Salt,48,161
Salt,322,64
Salt,336,81
Salt,256,317
Salt,127,33
Salt,103,282
Salt,320,284
Salt,390,294
Salt,384,173
Salt,355,191
Salt,204,385
Salt,241,371
Salt,310,152
Salt,376,321
Salt,381,241
Salt,5,314
Salt,123,52
Salt,393,93
Salt,338,196
Salt,29,304
Salt,106,294
Salt,249,399
Salt,282,53
Salt,364,50
Salt,42,240
Salt,9,316
Salt,128,13
Salt,60,182
Salt,357,363
Salt,234,95
Salt,154,124
Salt,143,2
Salt,120,159
Salt,193,171
Salt,231,202
Salt,389,129
Salt,102,108
Salt,229,64
Salt,187,229
Salt,44,227
Salt,238,272
Salt,167,325
Salt,322,238
Salt,189,300
Salt,326,43
Salt,330,190
Salt,148,318
Salt,347,126
Salt,73,374
Salt,134,52
Salt,16,68
Salt,75,328
Salt,53,284
Salt,209,33
Salt,67,264
Salt,143,360
Salt,83,186
Salt,13,88
Salt,239,211
Salt,135,237
Salt,140,100
Salt,290,72
Salt,219,361
Salt,58,358
Salt,120,219
Salt,40,152
Salt,395,104
Salt,255,164
Salt,27,271
Salt,159,1
Salt,219,227
Salt,291,132
Salt,13,292
Salt,144,166
Salt,355,207
Salt,179,173
Salt,299,360
Salt,377,297
Salt,257,176
Salt,148,288
Salt,361,392
Salt,250,306
Salt,329,134
Salt,103,371
Salt,345,16
Salt,7,34
Salt,274,333
Salt,155,318
Salt,173,74
Salt,159,59
Salt,153,399
Salt,230,308
Salt,127,10
Salt,207,16
Salt,69,74
Salt,36,186
Salt,111,108
Salt,229,341
Salt,378,131
Salt,88,112
Salt,28,100
Salt,160,324
Salt,36,247
Salt,90,165
Salt,139,48
Salt,69,157
Salt,237,336
Salt,37,327
Salt,335,53
Salt,395,175
Salt,113,146
Salt,236,287
Salt,356,367
Salt,200,263
Salt,361,155
Salt,142,192
Salt,225,310
Salt,4,270
Salt,73,74
Salt,147,50
Salt,87,129
Salt,66,390
Salt,31,220
Salt,318,110
Salt,301,266
Salt,371,189
Salt,10,226
Salt,116,369
Salt,113,177
Salt,370,361
Salt,215,143
Salt,78,163
Salt,358,399
Salt,258,48
Salt,361,105
Salt,126,319
Salt,317,145
Salt,334,49
Salt,263,233
Salt,206,305
Salt,378,380
Salt,393,221
Salt,162,37
Salt,296,264
Salt,69,115
Salt,132,372
Salt,267,121
Salt,386,176
Salt,259,7
Salt,42,111
Salt,153,75
Salt,330,61
Salt,172,65
Salt,98,283
Salt,314,228
Salt,64,347
Salt,42,191
Salt,333,140
Salt,314,110
Salt,95,127
Salt,14,108
Salt,64,376
Salt,147,280
Salt,220,272
Salt,122,221
Salt,84,279
Salt,71,97
Salt,198,272
Salt,246,62
Salt,46,326
Salt,382,86
Salt,319,6
Salt,171,377
Salt,329,193
Salt,265,333
Salt,232,106
Salt,388,385
Salt,104,89
Salt,286,11
Salt,312,100
Salt,221,103
Salt,210,108
Salt,250,279
Salt,252,225
Salt,302,188
Salt,333,371
Salt,182,178
Salt,299,346
Salt,209,151
Salt,387,116
Salt,201,172
Salt,391,98
Salt,162,119
Salt,264,204
Salt,332,115
Salt,391,369
Salt,171,95
Salt,65,198
Salt,18,314
Salt,215,250
Salt,171,249
Salt,158,367
Salt,167,63
Salt,344,257
Salt,185,194
Salt,213,168
Salt,10,375
Salt,266,304
Salt,246,13
Salt,82,386
Salt,198,191
Salt,40,164
Salt,95,297
Salt,36,307
Salt,107,72
Salt,90,237
Salt,119,293
Salt,177,290
Salt,358,243
Salt,24,114
Salt,340,312
Salt,287,188
Salt,284,282
Salt,49,369
Salt,119,297
Salt,273,39
Salt,123,9
Salt,309,152
Salt,349,191
Salt,313,140
Salt,20,78
Salt,207,277
Salt,237,85
Salt,272,88
Salt,286,49
Salt,187,20
Salt,43,60
Salt,183,368
Salt,41,125
Salt,370,379
Salt,96,377
Salt,335,228
Salt,261,215
Salt,191,43
Salt,286,197
Salt,68,397
Salt,273,241
Salt,190,255
Salt,263,349
Salt,250,275
Salt,176,267
Salt,233,238
Salt,36,161
Salt,62,27
Salt,58,317
Salt,247,386
Salt,153,274
Salt,111,335
Salt,231,89
Salt,16,211
Salt,1,301
Salt,319,162
Salt,221,335
Salt,26,47
Salt,123,5
Salt,381,203
Salt,46,83
Salt,191,175
Salt,153,241
Salt,6,179
Salt,174,15
Salt,132,356
Salt,381,239
Salt,24,173
Salt,22,245
Salt,343,37
Salt,345,321
Salt,125,6
Salt,224,124
Salt,333,154
Salt,343,302
Salt,69,218
Salt,161,92
Salt,305,359
Salt,283,191
Salt,277,381
Salt,84,290
Salt,92,125
Salt,245,334
Salt,45,155
Salt,329,259
Salt,308,118
Salt,359,256
Salt,83,31
Salt,266,217
Salt,36,382
Salt,298,209
Salt,81,353
Salt,156,207
Salt,100,26
Salt,363,355
Salt,373,109
Salt,375,155
Salt,139,325
Salt,148,173
Salt,184,147
Salt,3,33
Salt,214,376
Salt,257,282
Salt,350,7
Salt,160,359
Salt,92,363
Salt,126,183
Salt,12,140
Salt,73,61
Salt,219,227
Salt,272,11
Salt,203,86
Salt,76,48
Salt,266,323
Salt,322,18
Salt,179,66
Salt,34,264
Salt,153,68
Salt,122,307
Salt,210,109
Salt,115,317
Salt,299,211
Salt,181,363
Salt,38,185
Salt,215,161
Salt,31,35
Salt,227,1
Salt,114,64
Salt,158,233
Salt,226,137
Salt,324,127
Salt,209,200
Salt,136,87
Salt,324,58
Salt,37,101
Salt,215,140
Salt,12,55
Salt,387,280
Salt,176,139
Salt,242,166
Salt,243,52
Salt,206,122
Salt,170,345
Salt,34,10
Salt,46,373
Salt,166,114
Salt,124,38
Salt,133,389
Salt,315,92
Salt,265,136
Salt,390,366
Salt,289,297
Salt,224,319
Salt,213,398
Salt,265,199
Salt,10,261
Salt,49,85
Salt,336,395
Salt,316,239
Salt,310,136
Salt,88,4
Salt,62,398
Salt,278,275
Salt,75,147
Salt,144,181
Salt,397,152
Salt,64,40
Salt,96,278
Salt,207,383
Salt,307,367
Salt,95,392
Salt,258,35
Salt,334,258
Salt,203,373
Salt,333,111
Salt,260,391
Salt,212,13
Salt,2,118
Salt,234,143
Salt,301,148
Salt,193,8
Salt,347,243
Salt,13,174
Salt,390,88
Salt,160,119
Salt,87,135
Salt,160,46
Salt,71,350
Salt,143,316
Salt,274,351
Salt,353,385
Salt,345,181
Salt,7,123
Salt,291,140
Salt,30,96
Salt,14,213
Salt,67,366
Salt,45,11
Salt,233,292
Salt,359,323
Salt,366,365
Salt,364,202
Salt,0,339
Salt,318,271
Salt,59,332
Salt,99,395
Salt,281,288
Salt,151,267
Salt,300,259
Salt,195,53
Salt,119,317
Salt,112,334
Salt,357,210
Salt,124,194
Salt,209,373
Salt,224,10
Salt,131,263
Salt,107,383
Salt,114,364
Salt,382,105
Salt,226,236
Salt,178,317
Salt,334,52
Salt,294,174
Salt,395,32
Salt,186,237
Salt,169,317
Salt,345,26
Salt,259,312
Salt,127,76
Salt,127,43
Salt,250,148
Salt,198,240
Salt,276,121
Salt,349,385
Salt,108,217
Salt,338,23
Salt,381,359
Salt,288,178
Salt,64,170
Salt,50,120
Salt,268,318
Salt,14,27
Salt,130,323
Salt,282,370
Salt,201,354
Salt,189,19
Salt,323,190
Salt,42,243
Salt,159,166
Salt,229,230
Salt,256,314
Salt,347,134
Salt,358,78
Salt,373,338
Salt,105,145
Salt,314,60
Salt,138,236
Salt,92,343
Salt,140,66
Salt,231,116
Salt,98,206
Salt,129,35
Salt,236,372
Salt,126,269
Salt,328,381
Salt,6,207
Salt,188,129
Salt,166,267
Salt,215,115
Salt,328,116
Salt,275,93
Salt,59,271
Salt,184,247
Salt,136,301
Salt,239,136
Salt,191,69
Salt,313,316
Salt,176,353
Salt,391,370
Salt,58,196
Salt,94,309
Salt,326,70
Salt,288,209
Salt,3,226
Salt,154,78
Salt,116,71
Salt,180,58
Salt,340,216
Salt,8,34
Salt,282,211
Salt,17,126
Salt,307,94
Salt,155,140
Salt,0,209
Salt,394,1
Salt,239,290
Salt,319,179
Salt,363,253
Salt,196,49
Salt,255,245
Salt,210,263
Salt,364,324
Salt,216,308
Salt,220,113
Salt,391,16
Salt,299,311
Salt,319,104
Salt,326,75
Salt,261,387
Salt,211,148
Salt,278,255
Salt,92,1
Salt,3,234
Salt,224,194
Salt,287,56
Salt,320,287
Salt,233,328
Salt,161,33
Salt,49,10
Salt,362,12
Salt,93,395
Salt,382,348
Salt,125,39
Salt,210,105
Salt,317,319
Salt,69,13
Salt,381,364
Salt,27,324
Salt,267,378
Salt,165,380
Salt,221,143
Salt,261,238
Salt,203,377
Salt,329,389
Salt,258,190
Salt,52,46
Salt,242,145
Salt,303,170
Salt,194,78
Salt,264,264
Salt,120,359
Salt,399,14
Salt,325,283
Salt,191,236
Salt,340,56
Salt,109,69
Salt,376,349
Salt,97,165
Salt,263,321
Salt,356,302
Salt,291,383
Salt,113,290
Salt,360,351
Salt,367,8
Salt,284,92
Salt,268,119
Salt,329,130
Salt,159,36
Salt,306,264
Salt,152,361
Salt,132,362
Salt,224,358
Salt,130,114
Salt,363,343
Salt,228,318
Salt,49,121
Salt,39,382
Salt,163,216
Salt,317,79
Salt,78,318
Salt,3,327
Salt,205,340
Salt,2,128
Salt,371,362
Salt,380,137
Salt,388,325
Salt,241,366
Salt,332,76
Salt,67,24
Salt,307,164
Salt,242,218
Salt,258,95
Salt,292,304
Salt,162,106
Salt,149,336
Salt,41,287
Salt,110,373
Salt,72,330
Salt,255,373
Salt,384,203
Salt,389,171
Salt,174,123
Salt,174,388
Salt,162,12
Salt,270,209
Salt,307,341
Salt,382,258
Salt,341,177
Salt,372,262
Salt,304,161
Salt,55,51
Salt,362,369
Salt,81,28
Salt,331,283
Salt,63,188
Salt,171,17
Salt,85,291
Salt,390,179
Salt,215,299
Salt,250,384
Salt,398,9
Salt,382,382
Salt,47,69
Salt,239,93
Salt,276,158
Salt,213,42
Salt,133,82
Salt,94,216
Salt,57,0
Salt,181,374
Salt,123,85
Salt,246,359
Salt,318,124
Salt,371,111
Salt,386,311
Salt,140,117
Salt,29,96
Salt,104,50
Salt,169,192
Salt,308,291
Salt,313,108
Salt,331,205
Salt,193,197
Salt,296,364
Salt,36,378
Salt,114,147
Salt,316,33
Salt,105,84
Salt,381,328
Salt,65,66
Salt,163,107
Salt,109,306
Salt,156,262
Salt,13,21
Salt,224,301
Salt,380,197
Salt,318,6
Salt,377,340
Salt,252,4
Salt,304,45
Salt,352,234
Salt,13,296
Salt,382,106
Salt,173,254
Salt,133,240
Salt,49,264
Salt,219,192
Salt,12,248
Salt,165,226
Salt,139,395
Salt,12,220
Salt,277,275
Salt,57,250
Salt,12,123
Salt,176,91
Salt,113,358
Salt,127,317
Salt,128,51
Salt,73,30
Salt,371,105
Salt,17,349
Salt,227,87
Salt,326,123
Salt,269,119
Salt,77,394
Salt,21,221
Salt,234,146
Salt,291,85
Salt,389,103
Salt,14,366
Salt,11,3
Salt,224,84
Salt,68,142
Salt,175,183
Salt,87,50
Salt,312,253
Salt,129,190
Salt,66,99
Salt,13,193
Salt,225,163
Salt,127,363
Salt,108,168
Salt,326,327
Salt,176,77
Salt,301,43
Salt,55,120
Salt,18,155
Salt,29,8
Salt,309,241
Salt,168,227
Salt,15,273
Salt,321,377
Salt,398,236
Salt,332,353
Salt,136,130
Salt,23,305
Salt,251,149
Salt,247,211
Salt,271,178
Salt,220,323
Salt,209,298
Salt,258,351
Salt,127,303
Salt,281,72
Salt,6,391
Salt,389,158
Salt,84,276
Salt,358,52
Salt,357,104
Salt,385,125
Salt,367,31
Salt,138,78
Salt,224,302
Salt,324,141
Salt,171,58
Salt,222,328
Salt,4,282
Salt,30,183
Salt,256,35
Salt,97,62
Salt,372,234
Salt,283,220
Salt,154,14
Salt,76,145
Salt,160,94
Salt,98,17
Salt,382,259
Salt,33,180
Salt,384,84
Salt,291,103
Salt,155,345
Salt,334,380
Salt,1,375
Salt,389,69
Salt,202,215
Salt,281,245
Salt,58,222
Salt,59,124
Salt,253,143
Salt,298,393
Salt,268,0
Salt,266,59
Salt,213,259
Salt,65,156
Salt,122,96
Salt,187,196
Salt,107,162
Salt,231,152
Salt,159,293
Salt,337,146
Salt,112,50
Salt,286,156
Salt,23,63
Salt,108,293
Salt,28,307
Salt,135,19
Salt,365,205
Salt,383,103
Salt,204,372
Salt,343,183
Salt,157,21
Salt,104,352
Salt,280,94
Salt,393,395
Salt,309,305
Salt,252,213
Salt,136,344
Salt,215,348
Salt,172,200
Salt,11,29
Salt,65,303
Salt,15,331
Salt,348,93
Salt,286,67
Salt,98,130
Salt,305,385
Salt,9,48
Salt,350,118
Salt,9,56
Salt,53,334
Salt,178,66
Salt,251,366
Salt,333,28
Salt,272,144
Salt,326,280
Salt,268,242
Salt,72,34
Salt,32,95
Salt,205,54
Salt,146,248
Salt,37,151
Salt,218,41
Salt,165,340
Salt,306,31
Salt,213,73
Salt,262,156
Salt,359,270
Salt,245,195
Salt,225,98
Salt,14,240
Salt,78,215
Salt,92,357
Salt,301,371
Salt,211,121
Salt,76,244
Salt,376,388
Salt,90,364
Salt,44,294
Salt,73,1
Salt,193,92
Salt,131,223
Salt,168,370
Salt,4,353
Salt,83,37
Salt,75,38
Salt,170,83
Salt,391,385
Salt,156,370
Salt,195,257
Salt,70,348
Salt,250,291
Salt,4,306
Salt,253,344
Salt,270,367
Salt,197,353
Salt,114,348
Salt,208,225
Salt,298,350
Salt,282,84
Salt,330,335
Salt,215,64
Salt,152,242
Salt,234,392
Salt,139,12
Salt,299,36
Salt,155,204
Salt,108,218
Salt,281,270
Salt,119,367
Salt,66,377
Salt,216,231
Salt,28,311
Salt,96,182
Salt,333,10
Salt,4,177
Salt,86,210
Salt,337,357
Salt,34,168
Salt,20,205
Salt,214,190
Salt,169,393
Salt,283,122
Salt,397,399
Salt,108,229
Salt,122,314
Salt,190,353
Salt,62,226
Salt,399,98
Salt,197,337
Salt,68,207
Salt,118,376
Salt,323,279
Salt,249,3
Salt,318,168
Salt,223,337
Salt,312,108
Salt,278,248
Salt,30,116
Salt,191,42
Salt,372,89
Salt,258,176
Salt,322,91
Salt,62,60
Salt,372,189
Salt,40,248
Salt,24,198
Salt,89,71
Salt,93,333
Salt,389,26
Salt,127,250
Salt,333,279
Salt,224,135
Salt,58,390
Salt,100,396
Salt,326,265
Salt,321,131
Salt,322,116
Salt,124,106
Salt,113,350
Salt,139,110
Salt,187,75
Salt,191,35
Salt,357,134
Salt,165,357
Salt,207,66
Salt,178,359
Salt,74,167
Salt,4,122
Salt,305,4
Salt,197,386
Salt,394,152
Salt,214,231
Salt,10,17
Salt,124,46
Salt,12,185
Salt,369,301
Salt,126,347
Salt,136,218
Salt,366,398
Salt,169,275
Salt,231,259
Salt,49,278
Salt,108,61
Salt,229,381
Salt,10,142
Salt,285,381
Salt,51,231
Salt,199,280
Salt,301,106
Salt,124,236
Salt,170,57
Salt,226,148
Salt,41,13
Salt,189,213
Salt,67,189
Salt,176,311
Salt,21,181
Salt,101,14
Salt,273,144
Salt,183,0
Salt,367,132
Salt,276,148
Salt,72,115
Salt,197,90
Salt,200,237
Salt,316,104
Salt,266,23
Salt,21,398
Salt,398,398
Salt,0,125
Salt,242,363
Salt,260,210
Salt,295,359
Salt,73,101
Salt,213,37
Salt,90,38
Salt,223,210
Salt,74,100
Salt,212,178
Salt,344,9
Salt,372,238
Salt,19,380
Salt,321,102
Salt,46,338
Salt,177,394
Salt,255,374
Salt,250,175
Salt,318,199
Salt,151,296
Salt,352,376
Salt,57,199
Salt,48,293
Salt,28,191
Salt,84,154
Salt,98,397
Salt,80,218
Salt,34,53
Salt,43,103
Salt,105,32
Salt,71,41
Salt,9,156
Salt,132,84
Salt,348,6
Salt,286,286
Salt,366,278
Salt,192,211
Salt,397,350
Salt,227,303
Salt,56,154
Salt,116,261
Salt,273,246
Salt,97,207
Salt,102,132
Salt,12,166
Salt,183,256
Salt,268,351
Salt,70,299
Salt,225,256
Salt,304,333
Salt,342,260
Salt,316,354
Salt,163,48
Salt,61,374
Salt,304,381
Salt,31,291
Salt,288,102
Salt,115,225
Salt,392,21
Salt,130,277
Salt,349,227
Salt,74,51
Salt,389,237
Salt,325,283
Salt,118,136
Salt,174,332
Salt,327,185
Salt,354,72
Salt,114,114
Salt,31,103
Salt,134,185
Salt,29,142
Salt,82,398
Salt,77,114
Salt,207,358
Salt,187,111
Salt,211,382
Salt,390,335
Salt,366,284
Salt,350,308
Salt,139,32
Salt,167,168
Salt,131,131
Salt,155,23
Salt,150,174
Salt,240,284
Salt,291,59
Salt,245,53
Salt,319,72
Salt,339,180
Salt,312,163
Salt,214,3
Salt,44,74
Salt,394,228
Salt,297,333
Salt,133,7
Salt,353,350
Salt,127,214
Salt,387,81
Salt,275,153
Salt,114,171
Salt,27,347
Salt,380,1
Salt,6,94
Salt,240,161
Salt,361,391
Salt,9,237
Salt,2,19
Salt,107,24
Salt,111,194
Salt,303,95
Salt,6,226
Salt,169,368
Salt,296,347
Salt,151,162
Salt,309,48
Salt,324,385
Salt,111,14
Salt,114,179
Salt,67,397
Salt,51,189
Salt,175,118
Salt,218,317
Salt,73,120
Salt,322,58
Salt,321,207
Salt,243,113
Salt,395,3
Salt,187,279
Salt,343,249
Salt,26,224
Salt,297,303
Salt,167,348
Salt,205,176
Salt,237,5
Salt,346,100
Salt,80,201
Salt,349,104
Salt,337,247
Salt,373,105
Salt,370,246
Salt,85,326
Salt,38,325
Salt,278,74
Salt,373,363
Salt,99,354
Salt,0,283
Salt,89,295
Salt,386,66
Salt,205,278
Salt,331,376
Salt,134,30
Salt,227,50
Salt,125,129
Salt,399,211
Salt,349,382
Salt,104,205
Salt,311,154
Salt,168,57
Salt,27,279
Salt,366,352
Salt,14,268
Salt,333,261
Salt,394,208
Salt,352,384
Salt,145,65
Salt,377,229
Salt,330,241
Salt,289,356
Salt,21,36
Salt,139,197
Salt,265,316
Salt,12,314
Salt,262,58
Salt,8,123
Salt,72,52
Salt,51,176
Salt,195,239
Salt,57,127
Salt,232,185
Salt,216,224
Salt,175,173
Salt,261,107
Salt,315,106
Salt,266,338
Salt,316,227
Salt,95,304
Salt,77,81
Salt,314,223
Salt,297,382
Salt,27,231
Salt,331,255
Salt,144,77
Salt,283,186
Salt,242,214
Salt,299,268
Salt,178,365
Salt,267,344
Salt,349,222
Salt,254,366
Salt,277,321
Salt,234,133
Salt,187,262
Salt,159,234
Salt,118,223
Salt,290,281
Salt,245,204
Salt,344,200
Salt,28,17
Salt,78,79
Salt,25,227
Salt,326,367
Salt,242,220
Salt,19,231
Salt,98,356
Salt,272,150
Salt,347,326
Salt,54,169
Salt,240,238
Salt,241,214
Salt,316,183
Salt,241,140
Salt,13,226
Salt,36,332
Salt,287,53
Salt,37,37
Salt,298,301
Salt,13,68
Salt,348,183
Salt,116,212
Salt,53,334
Salt,372,359
Salt,330,328
Salt,124,321
Salt,141,280
Salt,354,161
Salt,206,170
Salt,185,116
Salt,138,285
Salt,117,366
Salt,377,23
Salt,86,200
Salt,28,281
Salt,373,212
Salt,90,168
Salt,229,100
Salt,338,358
Salt,198,250
Salt,1,150
Salt,326,96
Salt,328,223
Salt,245,231
Salt,168,1
Salt,144,201
Salt,158,234
Salt,168,127
Salt,85,191
Salt,156,163
Salt,308,281
Salt,301,313
Salt,78,75
Salt,301,248
Salt,121,169
Salt,49,288
Salt,5,47
Salt,393,12
Salt,349,172
Salt,231,243
Salt,21,333
Salt,157,344
Salt,206,93
Salt,4,371
Salt,74,176
Salt,233,81
Salt,230,281
Salt,350,113
Salt,332,176
Salt,122,279
Salt,133,211
Salt,247,384
Salt,275,23
Salt,390,172
Salt,168,14
Salt,371,210
Salt,336,237
Salt,175,382
Salt,122,163
Salt,247,67
Salt,228,234
Salt,338,72
Salt,259,275
Salt,176,369
Salt,373,281
Salt,194,276
Salt,157,25
Salt,242,285
Salt,281,380
Salt,166,326
Salt,153,322
Salt,245,357
Salt,15,139
Salt,284,7
Salt,273,95
Salt,144,384
Salt,55,196
Salt,94,151
Salt,125,55
Salt,215,222
Salt,127,345
Salt,124,394
Salt,187,250
Salt,138,129
Salt,44,382
Salt,243,11
Salt,197,272
Salt,171,250
Salt,210,231
Salt,94,149
Salt,221,8
Salt,20,46
Salt,137,198
Salt,330,136
Salt,44,265
Salt,261,296
Salt,362,283
Salt,229,224
Salt,212,268
Salt,301,86
Salt,6,379
Salt,327,280
Salt,257,296
Salt,35,330
Salt,359,179
Salt,326,208
Salt,167,251
Salt,293,189
Salt,219,236
Salt,86,182
Salt,224,327
Salt,289,287
Salt,96,21
Salt,188,392
Salt,192,269
Salt,175,258
Salt,341,255
Salt,276,343
Salt,175,189
Salt,124,322
Salt,169,83
Salt,41,312
Salt,227,230
Salt,27,218
Salt,152,353
Salt,392,54
Salt,47,147
Salt,368,96
Salt,224,258
Salt,302,9
Salt,39,232
Salt,93,23
Salt,195,293
Salt,239,227
Salt,13,89
Salt,105,341
Salt,361,289
Salt,321,289
Salt,378,315
Salt,107,373
Salt,171,329
Salt,195,201
Salt,9,350
Salt,354,100
Salt,284,325
Salt,3,388
Salt,333,142
Salt,106,41
Salt,350,310
Salt,80,92
Salt,54,60
Salt,83,6
Salt,291,302
Salt,119,319
Salt,338,357
Salt,114,291
Salt,336,304
Salt,211,321
Salt,183,24
Salt,38,131
Salt,351,163
Salt,106,289
Salt,61,45
Salt,194,94
Salt,302,370
Salt,379,74
Salt,290,78
Salt,142,282
Salt,322,314
Salt,243,304
Salt,197,288
Salt,169,158
Salt,99,229
Salt,79,203
Salt,349,209
Salt,30,99
Salt,33,323
Salt,299,191
Salt,93,79
Salt,373,64
Salt,146,252
Salt,340,120
Salt,360,67
Salt,203,65
Salt,278,326
Salt,323,59
Salt,94,234
Salt,213,133
Salt,332,262
Salt,272,380
Salt,9,158
Salt,2,371
Salt,102,7
Salt,286,363
Salt,72,237
Salt,3,47
Salt,223,15
Salt,2,241
Salt,104,128
Salt,256,109
Salt,31,26
Salt,198,370
Salt,196,183
Salt,195,278
Salt,252,191
Salt,163,281
Salt,155,333
Salt,189,158
Salt,388,294
Salt,99,186
Salt,197,157
Salt,91,365
Salt,50,194
Salt,99,397
Salt,219,154
Salt,33,28
Salt,188,104
Salt,230,4
Salt,328,263
Salt,342,223
Salt,232,237
Salt,244,137
Salt,266,215
Salt,82,351
Salt,51,166
Salt,102,60
Salt,247,301
Salt,299,18
Salt,363,159
Salt,262,27
Salt,178,41
Salt,122,355
Salt,183,200
Salt,238,5
Salt,167,316
Salt,207,155
Salt,34,148
Salt,41,370
Salt,294,245
Salt,201,87
Salt,14,288
Salt,4,221
Salt,321,372
Salt,243,322
Salt,388,334
Salt,235,68
Salt,132,170
Salt,151,313
Salt,258,368
Salt,280,233
Salt,306,292
Salt,368,333
Salt,81,390
Salt,298,65
Salt,217,315
Salt,257,272
Salt,223,180
Salt,381,80
Salt,241,52
Salt,79,181
Salt,62,393
Salt,307,12
Salt,162,213
Salt,238,237
Salt,366,70
Salt,260,192
Salt,227,296
Salt,369,258
Salt,389,257
Salt,309,109
Salt,357,147
Salt,117,214
Salt,40,196
Salt,235,371
Salt,297,86
Salt,54,175
Salt,117,170
Salt,14,142
Salt,181,48
Salt,275,17
Salt,258,114
Salt,44,366
Salt,155,65
Salt,284,50
Salt,29,115
Salt,396,277
Salt,361,223
Salt,59,121
Salt,342,318
Salt,158,254
Salt,236,33
Salt,126,38
Salt,134,55
Salt,65,330
Salt,40,26
Salt,14,100
Salt,72,385
Salt,177,177
Salt,307,255
Salt,194,233
Salt,21,169
Salt,241,142
Salt,144,134
Salt,74,199
Salt,343,228
Salt,234,207
Salt,221,51
Salt,302,302
Salt,341,3
Salt,241,105
Salt,247,42
Salt,119,160
Salt,185,215
Salt,32,334
Salt,373,278
Salt,189,237
Salt,262,180
Salt,209,364
Salt,307,386
Salt,83,16
Salt,17,169
Salt,294,124
