Type,X,Y
Salt,25,57
Salt,239,145
Salt,78,108
Salt,91,62
Salt,77,130
Salt,123,186
Salt,200,113
Salt,149,240
Salt,226,209
Salt,209,258
Salt,289,236
Salt,208,241
Salt,222,181
Salt,13,142
Salt,34,35
Salt,35,158
Salt,184,101
Salt,88,224
Salt,0,290
Salt,77,120
Salt,98,20
Salt,96,107
Salt,119,195
Salt,169,137
Salt,211,193
Salt,95,96
Salt,103,292
Salt,254,59
Salt,127,133
Salt,274,189
Salt,103,241
Salt,290,284
Salt,11,73
Salt,193,1
Salt,257,26
Salt,113,264
Salt,169,152
Salt,12,4
Salt,164,209
Salt,36,140
Salt,34,62
Salt,79,84
Salt,233,276
Salt,187,165
Salt,153,106
Salt,48,65
Salt,155,217
Salt,41,44
Salt,7,59
Salt,63,154
Salt,263,186
Salt,247,16
Salt,149,161
Salt,277,244
Salt,24,252
Salt,285,106
Salt,270,277
Salt,50,55
Salt,154,58
Salt,238,198
Salt,225,135
Salt,30,95
Salt,144,275
Salt,226,60
Salt,44,248
Salt,240,229
Salt,65,83
Salt,118,123
Salt,233,102
Salt,91,96
Salt,299,18
Salt,271,174
Salt,188,46
Salt,299,124
Salt,31,47
Salt,280,277
Salt,101,6
Salt,83,1
Salt,118,271
Salt,253,10
Salt,204,127
Salt,135,187
Salt,128,196
Salt,242,82
Salt,259,210
Salt,98,93
Salt,267,74
Salt,1,57
Salt,282,158
Salt,102,111
Salt,275,99
Salt,254,77
Salt,134,114
Salt,81,84
Salt,85,74
Salt,52,129
Salt,16,18
Salt,74,187
Salt,243,264
Salt,78,183
Salt,88,116
Salt,240,161
Salt,278,228
Salt,185,248
Salt,36,213
Salt,269,99
Salt,215,46
Salt,24,35
Salt,67,87
Salt,53,132
Salt,281,185
Salt,71,243
Salt,21,234
Salt,275,166
Salt,212,51
Salt,30,141
Salt,21,144
Salt,201,267
Salt,179,238
Salt,282,78
Salt,18,245
Salt,205,75
Salt,165,180
Salt,258,206
Salt,73,127
Salt,131,165
Salt,13,98
Salt,205,96
Salt,146,203
Salt,209,79
Salt,71,19
Salt,54,125
Salt,174,0
Salt,77,198
Salt,125,0
Salt,112,223
Salt,102,225
Salt,152,132
Salt,155,69
Salt,142,173
Salt,226,55
Salt,4,222
Salt,161,269
Salt,275,206
Salt,217,15
Salt,201,46
Salt,122,212
Salt,94,111
Salt,142,222
Salt,117,5
Salt,117,265
Salt,224,237
Salt,298,291
Salt,194,265
Salt,14,44
Salt,134,226
Salt,20,286
Salt,32,215
Salt,235,128
Salt,267,229
Salt,78,197
Salt,20,162
Salt,122,119
Salt,181,254
Salt,3,260
Salt,297,178
Salt,272,242
Salt,204,109
Salt,173,244
Salt,51,81
Salt,232,159
Salt,256,135
Salt,128,219
Salt,178,178
Salt,105,287
Salt,54,86
Salt,151,190
Salt,18,127
Salt,162,279
Salt,59,206
Salt,181,220
Salt,73,138
Salt,49,98
Salt,254,83
Salt,131,267
Salt,81,99
Salt,271,251
Salt,229,286
Salt,78,188
Salt,210,229
Salt,175,209
Salt,167,57
Salt,182,277
Salt,35,258
Salt,74,273
Salt,68,283
Salt,223,124
Salt,21,170
Salt,107,245
Salt,174,170
Salt,260,150
Salt,166,167
Salt,99,13
Salt,183,53
Salt,252,29
Salt,272,203
Salt,15,84
Salt,130,42
Salt,242,14
Salt,192,110
Salt,101,32
Salt,0,94
Salt,202,110
Salt,287,261
Salt,93,78
Salt,8,149
Salt,189,83
Salt,247,170
Salt,158,11
Salt,41,292
Salt,21,118
Salt,79,21
Salt,166,134
Salt,265,298
Salt,193,36
Salt,31,188
Salt,104,152
Salt,85,184
Salt,276,263
Salt,277,167
Salt,229,269
Salt,87,79
Salt,276,228
Salt,161,87
Salt,227,268
Salt,183,2
Salt,110,44
Salt,213,175
Salt,147,117
Salt,159,85
Salt,52,11
Salt,30,243
Salt,274,188
Salt,244,12
Salt,182,216
Salt,2,175
Salt,89,253
Salt,47,157
Salt,85,73
Salt,270,272
Salt,82,193
Salt,108,233
Salt,133,127
Salt,216,90
Salt,260,8
Salt,150,97
Salt,71,72
Salt,219,54
Salt,113,292
Salt,299,55
Salt,158,119
Salt,81,296
Salt,215,173
Salt,211,23
Salt,222,130
Salt,159,87
Salt,167,30
Salt,185,59
Salt,188,226
Salt,268,242
Salt,27,217
Salt,28,186
Salt,70,98
Salt,230,156
Salt,190,83
Salt,110,121
Salt,165,50
Salt,78,41
Salt,137,117
Salt,191,44
Salt,188,297
Salt,38,149
Salt,293,173
Salt,157,8
Salt,247,37
Salt,288,176
Salt,216,134
Salt,138,49
Salt,143,65
Salt,105,189
Salt,32,68
Salt,15,132
Salt,87,267
Salt,128,102
Salt,105,183
Salt,182,110
Salt,231,274
Salt,103,0
Salt,37,97
Salt,60,13
Salt,141,25
Salt,36,96
Salt,63,199
Salt,291,125
Salt,144,263
Salt,148,128
Salt,31,170
Salt,1,0
Salt,292,132
Salt,78,100
Salt,254,141
Salt,238,4
Salt,290,209
Salt,57,118
Salt,137,88
Salt,36,0
Salt,187,276
Salt,250,253
Salt,56,225
Salt,120,87
Salt,58,140
Salt,135,38
Salt,216,280
Salt,181,121
Salt,2,179
Salt,235,229
Salt,296,244
Salt,166,284
Salt,290,66
Salt,208,64
Salt,176,264
Salt,169,165
Salt,80,129
Salt,159,270
Salt,269,29
Salt,236,210
Salt,1,24
Salt,91,198
Salt,71,52
Salt,188,142
Salt,180,236
Salt,14,109
Salt,238,97
Salt,218,203
Salt,65,105
Salt,147,165
Salt,264,187
Salt,181,82
Salt,97,155
Salt,44,255
Salt,194,14
Salt,246,260
Salt,201,213
Salt,228,64
Salt,170,288
Salt,263,155
Salt,55,240
Salt,260,237
Salt,219,151
Salt,218,245
Salt,209,109
Salt,115,111
Salt,289,16
Salt,158,193
Salt,126,72
Salt,183,237
Salt,28,219
Salt,114,169
Salt,102,157
Salt,75,166
Salt,211,146
Salt,70,201
Salt,281,98
Salt,271,207
Salt,247,134
Salt,124,244
Salt,48,289
Salt,189,181
Salt,192,92
Salt,181,243
Salt,189,178
Salt,148,101
Salt,82,268
Salt,85,237
Salt,93,97
Salt,257,168
Salt,280,122
Salt,81,107
Salt,156,262
Salt,139,114
Salt,69,221
Salt,215,182
Salt,97,193
Salt,8,175
Salt,236,293
Salt,189,88
Salt,211,21
Salt,88,31
Salt,137,73
Salt,211,266
Salt,198,2
Salt,99,260
Salt,194,90
Salt,292,195
Salt,106,159
Salt,210,172
Salt,213,105
Salt,157,216
Salt,148,10
Salt,283,110
Salt,136,96
Salt,221,28
Salt,207,156
Salt,260,168
Salt,201,158
Salt,5,155
Salt,273,293
Salt,212,55
Salt,145,43
Salt,9,1
Salt,93,30
Salt,197,293
Salt,27,223
Salt,66,61
Salt,23,217
Salt,208,58
Salt,175,263
Salt,198,166
Salt,203,132
Salt,161,16
Salt,185,1
Salt,184,286
Salt,121,185
Salt,16,298
Salt,49,150
Salt,144,46
Salt,277,265
Salt,37,133
Salt,128,262
Salt,113,57
Salt,137,99
Salt,7,20
Salt,221,165
Salt,277,90
Salt,71,182
Salt,159,212
Salt,200,137
Salt,42,222
Salt,231,136
Salt,80,283
Salt,97,47
Salt,222,230
Salt,297,36
Salt,208,277
Salt,147,267
Salt,116,211
Salt,268,284
Salt,187,180
Salt,213,52
Salt,199,71
Salt,141,273
Salt,55,51
Salt,77,128
Salt,205,212
Salt,9,143
Salt,199,117
Salt,28,284
Salt,129,111
Salt,120,142
Salt,77,225
Salt,196,168
Salt,129,90
Salt,228,246
Salt,132,282
Salt,234,102
Salt,91,250
Salt,18,232
Salt,272,213
Salt,154,205
Salt,261,134
Salt,295,158
Salt,33,93
Salt,274,234
Salt,149,181
Salt,181,160
Salt,121,162
Salt,154,102
Salt,175,289
Salt,263,166
Salt,228,45
Salt,44,194
Salt,259,210
Salt,215,265
Salt,174,197
Salt,121,54
Salt,104,194
Salt,242,289
Salt,290,210
Salt,154,176
Salt,265,111
Salt,162,94
Salt,41,32
Salt,200,286
Salt,44,78
Salt,220,9
Salt,175,270
Salt,199,169
Salt,66,161
Salt,243,296
Salt,269,211
Salt,156,240
Salt,230,117
Salt,80,10
Salt,94,264
Salt,248,18
Salt,114,60
Salt,7,73
Salt,135,134
Salt,20,105
Salt,171,216
Salt,218,40
Salt,106,237
Salt,274,258
Salt,229,299
Salt,20,105
Salt,28,267
Salt,259,295
Salt,151,147
Salt,196,172
Salt,3,27
Salt,96,22
Salt,223,13
Salt,88,191
Salt,23,30
Salt,131,238
Salt,277,165
Salt,100,172
Salt,212,158
Salt,51,205
Salt,80,140
Salt,138,289
Salt,37,285
Salt,6,41
Salt,25,94
Salt,151,112
Salt,276,261
Salt,144,212
Salt,173,156
Salt,288,36
Salt,65,267
Salt,90,219
Salt,83,46
Salt,292,240
Salt,52,190
Salt,140,12
Salt,270,118
Salt,8,131
Salt,163,108
Salt,179,138
Salt,111,98
Salt,228,42
Salt,112,46
Salt,73,6
Salt,50,296
Salt,253,9
Salt,211,53
Salt,24,0
Salt,24,58
Salt,125,280
Salt,284,171
Salt,115,281
Salt,189,147
Salt,264,25
Salt,198,267
Salt,242,295
Salt,237,195
Salt,155,22
Salt,113,40
Salt,6,114
Salt,65,257
Salt,140,51
Salt,106,20
Salt,61,28
Salt,12,27
Salt,18,191
Salt,228,79
Salt,237,23
Salt,124,128
Salt,120,33
Salt,154,27
Salt,221,158
Salt,56,131
Salt,282,65
Salt,56,260
Salt,3,258
Salt,234,84
Salt,166,223
Salt,299,104
Salt,152,29
Salt,0,221
Salt,116,291
Salt,162,222
Salt,267,153
Salt,241,69
Salt,105,220
Salt,293,28
Salt,137,7
Salt,287,136
Salt,70,256
Salt,101,187
Salt,187,4
Salt,116,137
Salt,11,126
Salt,266,263
Salt,89,111
Salt,19,194
Salt,121,38
Salt,136,53
Salt,103,85
Salt,100,25
Salt,121,252
Salt,39,191
Salt,144,140
Salt,194,129
Salt,270,168
Salt,30,69
Salt,17,277
Salt,120,65
Salt,83,259
Salt,96,44
Salt,169,6
Salt,196,279
Salt,180,82
Salt,75,131
Salt,73,182
Salt,267,146
Salt,210,140
Salt,188,166
Salt,117,270
Salt,273,30
Salt,144,177
Salt,168,182
Salt,62,240
Salt,257,49
Salt,16,166
Salt,26,224
Salt,51,31
Salt,71,236
Salt,248,190
Salt,78,65
Salt,51,156
Salt,213,0
Salt,149,282
Salt,142,241
Salt,278,28
Salt,203,37
Salt,245,245
Salt,295,135
Salt,40,46
Salt,292,93
Salt,66,243
Salt,166,255
Salt,272,194
Salt,246,53
Salt,10,131
Salt,212,243
Salt,131,83
Salt,161,111
Salt,142,172
Salt,49,229
Salt,193,107
Salt,105,105
Salt,63,192
Salt,100,151
Salt,250,40
Salt,109,89
Salt,197,21
Salt,36,81
Salt,155,207
Salt,153,147
Salt,50,143
Salt,131,123
Salt,82,269
Salt,117,159
Salt,218,197
Salt,24,14
Salt,290,115
Salt,77,218
Salt,74,273
Salt,178,112
Salt,289,263
Salt,86,2
Salt,294,159
Salt,51,109
Salt,86,109
Salt,93,261
Salt,256,258
Salt,134,103
Salt,103,259
Salt,266,175
Salt,187,287
Salt,40,103
Salt,202,37
Salt,240,74
Salt,177,285
Salt,145,286
Salt,35,101
Salt,77,248
Salt,215,261
Salt,229,269
Salt,93,100
Salt,131,95
Salt,284,152
Salt,146,216
Salt,140,17
Salt,224,113
Salt,277,192
Salt,277,33
Salt,52,79
Salt,297,50
Salt,122,22
Salt,253,193
Salt,274,73
Salt,286,164
Salt,9,209
Salt,251,72
Salt,106,180
Salt,268,182
Salt,271,188
Salt,193,282
Salt,8,1
Salt,132,210
Salt,133,19
Salt,99,256
Salt,165,167
Salt,0,164
Salt,272,23
Salt,134,209
Salt,164,221
Salt,184,233
Salt,109,222
Salt,122,34
Salt,118,37
Salt,6,46
Salt,155,198
Salt,167,207
Salt,115,0
Salt,290,273
Salt,241,164
Salt,174,148
Salt,104,281
Salt,269,289
Salt,166,35
Salt,131,204
Salt,245,281
Salt,206,176
Salt,163,266
Salt,237,177
Salt,102,8
Salt,100,257
Salt,198,111
Salt,169,246
Salt,119,12
Salt,216,243
Salt,40,70
Salt,101,285
Salt,226,207
Salt,41,97
Salt,224,99
Salt,278,284
Salt,212,195
Salt,90,57
Salt,135,190
Salt,239,163
Salt,11,64
Salt,134,13
Salt,169,242
Salt,0,284
Salt,24,150
Salt,206,191
Salt,194,77
Salt,8,125
Salt,38,292
Salt,285,112
Salt,18,7
Salt,108,101
Salt,278,271
Salt,262,201
Salt,117,31
Salt,297,63
Salt,213,229
Salt,162,115
Salt,107,106
Salt,298,81
Salt,50,39
Salt,111,154
Salt,148,154
Salt,136,135
Salt,183,113
Salt,217,148
Salt,229,203
Salt,182,239
Salt,4,273
Salt,143,54
Salt,200,23
Salt,278,280
Salt,272,123
Salt,217,7
Salt,49,284
Salt,248,116
Salt,249,175
Salt,260,68
Salt,208,159
Salt,43,184
Salt,135,61
Salt,187,281
Salt,43,4
Salt,289,7
Salt,252,100
Salt,32,207
Salt,23,69
Salt,272,202
Salt,200,233
Salt,187,38
Salt,278,221
Salt,78,210
Salt,295,122
Salt,183,145
Salt,60,216
Salt,1,106
Salt,65,270
Salt,283,280
Salt,66,50
Salt,250,290
Salt,166,142
Salt,173,151
Salt,156,126
Salt,218,150
Salt,7,62
Salt,202,174
Salt,192,64
Salt,134,26
Salt,143,7
Salt,52,25
Salt,84,77
Salt,244,54
Salt,11,13
Salt,19,132
Salt,114,291
Salt,70,166
Salt,35,184
Salt,83,273
Salt,170,205
Salt,62,163
Salt,153,133
Salt,193,105
Salt,157,47
Salt,117,140
Salt,18,104
Salt,15,105
Salt,32,43
Salt,69,111
Salt,201,98
Salt,11,209
Salt,245,253
Salt,109,97
Salt,280,105
Salt,129,159
Salt,163,114
Salt,32,22
Salt,62,234
Salt,86,140
Salt,112,98
Salt,25,117
Salt,73,290
Salt,164,55
Salt,133,133
Salt,148,220
Salt,239,142
Salt,23,182
Salt,247,41
Salt,53,257
Salt,22,283
Salt,166,230
Salt,283,244
Salt,186,226
Salt,9,253
Salt,96,213
Salt,58,193
Salt,299,250
Salt,67,289
Salt,34,191
Salt,251,273
Salt,60,74
Salt,5,173
Salt,159,271
Salt,206,165
Salt,16,252
Salt,218,204
Salt,91,153
Salt,207,10
Salt,198,240
Salt,211,70
Salt,92,7
Salt,71,160
Salt,85,288
Salt,120,282
Salt,130,104
Salt,165,222
Salt,111,264
Salt,26,66
Salt,154,245
Salt,64,153
Salt,198,70
Salt,61,28
Salt,49,292
Salt,122,182
Salt,224,79
Salt,57,71
Salt,16,56
Salt,21,137
Salt,206,53
Salt,36,229
Salt,222,66
Salt,64,80
Salt,129,43
Salt,148,68
Salt,41,226
Salt,101,239
Salt,233,262
Salt,15,121
Salt,108,46
Salt,267,235
Salt,286,186
Salt,31,42
Salt,99,105
Salt,120,232
Salt,16,233
Salt,23,166
Salt,24,198
Salt,136,179
Salt,125,47
Salt,222,239
Salt,177,41
Salt,102,199
Salt,42,82
Salt,69,294
Salt,214,200
Salt,214,211
Salt,254,265
Salt,123,107
Salt,67,228
Salt,129,180
Salt,258,158
Salt,199,51
Salt,153,219
Salt,125,131
Salt,146,186
Salt,288,59
Salt,2,265
Salt,191,9
Salt,116,1
Salt,166,55
Salt,106,250
Salt,97,183
Salt,70,196
Salt,30,127
Salt,292,168
Salt,147,8
Salt,165,225
Salt,111,136
Salt,47,29
Salt,179,241
Salt,73,99
Salt,29,19
Salt,215,179
Salt,261,189
Salt,191,273
Salt,60,100
Salt,37,172
Salt,52,213
Salt,280,230
Salt,55,132
Salt,120,40
Salt,190,146
Salt,258,208
Salt,221,75
Salt,23,298
Salt,78,281
Salt,291,177
Salt,204,33
Salt,98,0
Salt,59,284
Salt,289,179
Salt,260,55
Salt,20,119
Pepper,100,52
Pepper,126,267
Pepper,223,167
Pepper,244,226
Pepper,156,105
Pepper,299,48
Pepper,101,87
Pepper,168,111
Pepper,4,64
Pepper,118,6
Pepper,247,217
Pepper,108,264
Pepper,50,293
Pepper,124,70
Pepper,221,82
Pepper,75,193
Pepper,0,87
Pepper,260,20
Pepper,108,171
Pepper,130,83
Pepper,206,38
Pepper,63,258
Pepper,110,277
Pepper,131,32
Pepper,203,73
Pepper,49,158
Pepper,275,176
Pepper,288,170
Pepper,88,20
Pepper,265,108
Pepper,230,90
Pepper,289,71
Pepper,204,228
Pepper,34,244
Pepper,145,177
Pepper,259,53
Pepper,81,112
Pepper,184,285
Pepper,61,44
Pepper,222,197
Pepper,113,27
Pepper,138,219
Pepper,141,93
Pepper,127,43
Pepper,23,210
Pepper,239,255
Pepper,297,186
Pepper,216,207
Pepper,34,263
Pepper,148,39
Pepper,120,184
Pepper,96,206
Pepper,27,178
Pepper,224,77
Pepper,277,55
Pepper,118,245
Pepper,202,270
Pepper,52,230
Pepper,201,13
Pepper,34,243
Pepper,44,75
Pepper,154,250
Pepper,149,35
Pepper,2,268
Pepper,21,110
Pepper,255,183
Pepper,14,49
Pepper,180,216
Pepper,28,215
Pepper,212,125
Pepper,291,41
Pepper,217,109
Pepper,213,253
Pepper,247,16
Pepper,175,279
Pepper,192,57
Pepper,211,106
Pepper,225,46
Pepper,224,205
Pepper,198,78
Pepper,219,209
Pepper,79,248
Pepper,58,292
Pepper,128,153
Pepper,134,42
Pepper,94,20
Pepper,295,72
Pepper,175,110
Pepper,55,187
Pepper,136,35
Pepper,115,175
Pepper,50,96
Pepper,81,109
Pepper,76,61
Pepper,295,0
Pepper,98,275
Pepper,174,5
Pepper,64,134
Pepper,100,46
Pepper,227,55
Pepper,193,145
Pepper,175,228
Pepper,91,12
Pepper,214,79
Pepper,261,168
Pepper,106,125
Pepper,123,176
Pepper,100,109
Pepper,109,85
Pepper,224,224
Pepper,202,4
Pepper,65,120
Pepper,145,299
Pepper,246,299
Pepper,146,49
Pepper,160,227
Pepper,260,99
Pepper,191,17
Pepper,12,127
Pepper,20,139
Pepper,75,297
Pepper,20,90
Pepper,1,139
Pepper,147,90
Pepper,273,224
Pepper,208,42
Pepper,71,227
Pepper,280,115
Pepper,270,242
Pepper,32,34
Pepper,265,132
Pepper,14,17
Pepper,221,256
Pepper,128,169
Pepper,184,151
Pepper,174,14
Pepper,9,25
Pepper,287,208
Pepper,109,68
Pepper,21,208
Pepper,255,296
Pepper,67,51
Pepper,212,297
Pepper,224,234
Pepper,231,10
Pepper,222,212
Pepper,242,298
Pepper,122,100
Pepper,135,33
Pepper,12,295
Pepper,194,46
Pepper,195,296
Pepper,182,90
Pepper,19,171
Pepper,114,108
Pepper,172,142
Pepper,135,87
Pepper,257,93
Pepper,37,8
Pepper,99,150
Pepper,32,103
Pepper,103,241
Pepper,151,290
Pepper,187,15
Pepper,92,121
Pepper,156,51
Pepper,109,34
Pepper,263,98
Pepper,206,265
Pepper,73,129
Pepper,85,105
Pepper,134,119
Pepper,117,216
Pepper,234,108
Pepper,156,236
Pepper,21,49
Pepper,113,35
Pepper,100,251
Pepper,125,164
Pepper,119,156
Pepper,6,66
Pepper,64,93
Pepper,160,135
Pepper,194,166
Pepper,229,135
Pepper,50,67
Pepper,151,223
Pepper,218,224
Pepper,176,185
Pepper,223,109
Pepper,216,213
Pepper,163,262
Pepper,257,89
Pepper,41,282
Pepper,138,168
Pepper,23,132
Pepper,144,93
Pepper,70,88
Pepper,148,52
Pepper,237,141
Pepper,242,232
Pepper,292,179
Pepper,143,2
Pepper,134,30
Pepper,2,63
Pepper,218,105
Pepper,286,112
Pepper,119,155
Pepper,4,189
Pepper,192,291
Pepper,147,86
Pepper,67,289
Pepper,299,157
Pepper,170,5
Pepper,297,272
Pepper,14,91
Pepper,56,289
Pepper,122,184
Pepper,281,280
Pepper,113,199
Pepper,76,226
Pepper,4,244
Pepper,95,172
Pepper,193,153
Pepper,180,31
Pepper,295,177
Pepper,72,151
Pepper,286,210
Pepper,160,20
Pepper,179,86
Pepper,268,148
Pepper,40,67
Pepper,57,250
Pepper,103,232
Pepper,6,28
Pepper,133,86
Pepper,185,62
Pepper,31,288
Pepper,134,209
Pepper,186,182
Pepper,256,158
Pepper,85,110
Pepper,212,143
Pepper,173,59
Pepper,200,233
Pepper,45,72
Pepper,48,59
Pepper,114,147
Pepper,109,253
Pepper,266,75
Pepper,206,258
Pepper,261,76
Pepper,116,265
Pepper,82,216
Pepper,194,149
Pepper,169,111
Pepper,135,49
Pepper,95,176
Pepper,129,226
Pepper,140,183
Pepper,22,152
Pepper,115,256
Pepper,278,22
Pepper,296,293
Pepper,153,192
Pepper,130,23
Pepper,206,238
Pepper,96,133
Pepper,55,144
Pepper,123,91
Pepper,205,11
Pepper,231,140
Pepper,185,92
Pepper,91,26
Pepper,56,288
Pepper,215,0
Pepper,217,28
Pepper,144,38
Pepper,286,209
Pepper,187,124
Pepper,91,256
Pepper,85,288
Pepper,166,244
Pepper,207,197
Pepper,41,285
Pepper,228,258
Pepper,185,252
Pepper,133,287
Pepper,225,90
Pepper,99,202
Pepper,200,278
Pepper,54,105
Pepper,214,202
Pepper,69,155
Pepper,234,238
Pepper,259,240
Pepper,280,93
Pepper,71,133
Pepper,297,104
Pepper,188,86
Pepper,181,260
Pepper,179,8
Pepper,4,286
Pepper,247,36
Pepper,253,196
Pepper,242,125
Pepper,153,299
Pepper,26,170
Pepper,91,24
Pepper,115,61
Pepper,17,42
Pepper,62,100
Pepper,298,252
Pepper,117,194
Pepper,5,250
Pepper,63,142
Pepper,223,6
Pepper,122,107
Pepper,259,183
Pepper,200,132
Pepper,284,225
Pepper,101,109
Pepper,57,2
Pepper,98,278
Pepper,64,199
Pepper,152,207
Pepper,159,6
Pepper,159,18
Pepper,203,279
Pepper,37,166
Pepper,214,141
Pepper,208,78
Pepper,90,130
Pepper,245,40
Pepper,274,127
Pepper,156,166
Pepper,133,162
Pepper,192,177
Pepper,169,17
Pepper,275,37
Pepper,242,169
Pepper,120,285
Pepper,83,170
Pepper,241,296
Pepper,22,273
Pepper,253,108
Pepper,278,120
Pepper,30,77
Pepper,202,25
Pepper,112,31
Pepper,157,271
Pepper,238,218
Pepper,190,106
Pepper,100,190
Pepper,142,270
Pepper,0,125
Pepper,136,264
Pepper,60,262
Pepper,116,285
Pepper,62,116
Pepper,90,49
Pepper,33,142
Pepper,279,34
Pepper,61,246
Pepper,245,17
Pepper,1,226
Pepper,99,248
Pepper,291,52
Pepper,141,127
Pepper,260,231
Pepper,204,4
Pepper,87,74
Pepper,53,163
Pepper,67,62
Pepper,177,253
Pepper,226,203
Pepper,266,52
Pepper,267,234
Pepper,278,131
Pepper,209,73
Pepper,79,244
Pepper,168,211
Pepper,150,40
Pepper,164,217
Pepper,154,2
Pepper,241,235
Pepper,120,155
Pepper,173,5
Pepper,68,90
Pepper,9,137
Pepper,294,18
Pepper,102,217
Pepper,292,117
Pepper,262,265
Pepper,152,214
Pepper,0,98
Pepper,282,195
Pepper,21,85
Pepper,77,206
Pepper,244,58
Pepper,10,34
Pepper,108,290
Pepper,195,146
Pepper,41,289
Pepper,6,187
Pepper,10,74
Pepper,112,258
Pepper,131,285
Pepper,147,290
Pepper,11,235
Pepper,45,52
Pepper,112,142
Pepper,225,39
Pepper,61,29
Pepper,110,209
Pepper,4,269
Pepper,149,177
Pepper,170,96
Pepper,178,8
Pepper,186,66
Pepper,208,166
Pepper,71,203
Pepper,118,165
Pepper,15,277
Pepper,278,281
Pepper,202,204
Pepper,62,276
Pepper,246,112
Pepper,51,154
Pepper,4,112
Pepper,71,293
Pepper,134,292
Pepper,104,276
Pepper,134,26
Pepper,193,101
Pepper,157,121
Pepper,37,292
Pepper,182,158
Pepper,211,112
Pepper,288,254
Pepper,47,37
Pepper,76,240
Pepper,51,239
Pepper,247,196
Pepper,191,284
Pepper,215,284
Pepper,152,244
Pepper,156,177
Pepper,296,107
Pepper,257,88
Pepper,28,205
Pepper,82,43
Pepper,58,104
Pepper,179,65
Pepper,243,39
Pepper,231,229
Pepper,207,58
Pepper,204,51
Pepper,152,35
Pepper,281,179
Pepper,3,85
Pepper,96,83
Pepper,101,153
Pepper,243,68
Pepper,223,3
Pepper,151,55
Pepper,53,250
Pepper,299,166
Pepper,209,95
Pepper,0,204
Pepper,176,136
Pepper,3,237
Pepper,175,261
Pepper,198,232
Pepper,205,284
Pepper,225,56
Pepper,230,246
Pepper,160,87
Pepper,266,96
Pepper,112,11
Pepper,178,48
Pepper,221,32
Pepper,263,216
Pepper,230,257
Pepper,139,192
Pepper,49,194
Pepper,200,287
Pepper,113,201
Pepper,1,236
Pepper,234,178
Pepper,259,129
Pepper,94,154
Pepper,294,272
Pepper,209,230
Pepper,28,238
Pepper,264,141
Pepper,165,257
Pepper,276,161
Pepper,106,221
Pepper,216,29
Pepper,123,261
Pepper,93,13
Pepper,5,7
Pepper,62,161
Pepper,71,271
Pepper,286,112
Pepper,42,66
Pepper,100,120
Pepper,237,272
Pepper,121,146
Pepper,199,7
Pepper,196,78
Pepper,143,21
Pepper,138,134
Pepper,101,100
Pepper,197,249
Pepper,296,210
Pepper,292,1
Pepper,94,231
Pepper,105,42
Pepper,218,295
Pepper,255,110
Pepper,103,292
Pepper,73,16
Pepper,86,75
Pepper,236,167
Pepper,103,82
Pepper,26,131
Pepper,64,136
Pepper,174,75
Pepper,207,244
Pepper,293,176
Pepper,38,142
Pepper,85,96
Pepper,135,240
Pepper,291,175
Pepper,58,140
Pepper,4,282
Pepper,170,249
Pepper,8,2
Pepper,232,41
Pepper,218,4
Pepper,73,296
Pepper,281,274
Pepper,274,280
Pepper,47,90
Pepper,111,104
Pepper,143,150
Pepper,169,226
Pepper,243,229
Pepper,104,189
Pepper,81,231
Pepper,34,223
Pepper,159,297
Pepper,81,299
Pepper,131,13
Pepper,127,125
Pepper,173,191
Pepper,71,256
Pepper,99,136
Pepper,174,72
Pepper,262,21
Pepper,12,242
Pepper,218,47
Pepper,274,58
Pepper,98,104
Pepper,269,196
Pepper,85,92
Pepper,24,104
Pepper,141,85
Pepper,129,254
Pepper,238,153
Pepper,112,134
Pepper,176,204
Pepper,213,26
Pepper,288,261
Pepper,71,1
Pepper,7,198
Pepper,186,218
Pepper,117,143
Pepper,206,243
Pepper,152,266
Pepper,188,193
Pepper,292,6
Pepper,44,28
Pepper,79,222
Pepper,36,55
Pepper,87,143
Pepper,39,58
Pepper,139,255
Pepper,184,195
Pepper,37,198
Pepper,253,163
Pepper,52,85
Pepper,79,80
Pepper,105,207
Pepper,104,265
Pepper,27,95
Pepper,244,205
Pepper,150,276
Pepper,241,115
Pepper,160,264
Pepper,238,105
Pepper,151,212
Pepper,247,120
Pepper,174,66
Pepper,98,129
Pepper,158,169
Pepper,122,259
Pepper,200,9
Pepper,172,221
Pepper,247,72
Pepper,135,51
Pepper,264,91
Pepper,287,117
Pepper,281,185
Pepper,50,288
Pepper,26,20
Pepper,50,94
Pepper,258,297
Pepper,40,96
Pepper,56,152
Pepper,138,168
Pepper,256,254
Pepper,253,84
Pepper,25,253
Pepper,210,212
Pepper,69,135
Pepper,57,280
Pepper,237,53
Pepper,259,121
Pepper,174,52
Pepper,177,263
Pepper,56,107
Pepper,217,58
Pepper,237,227
Pepper,4,1
Pepper,266,216
Pepper,244,86
Pepper,140,74
Pepper,138,144
Pepper,231,274
Pepper,211,29
Pepper,56,97
Pepper,61,180
Pepper,83,11
Pepper,26,34
Pepper,30,62
Pepper,191,204
Pepper,205,223
Pepper,249,210
Pepper,215,199
Pepper,244,41
Pepper,87,132
Pepper,58,113
Pepper,174,20
Pepper,172,122
Pepper,92,216
Pepper,59,179
Pepper,74,263
Pepper,49,30
Pepper,255,81
Pepper,191,281
Pepper,60,153
Pepper,296,113
Pepper,219,161
Pepper,269,197
Pepper,162,220
Pepper,273,288
