Type,X,Y
Salt,278,345
Salt,148,207
Salt,362,303
Salt,231,383
Salt,24,167
Salt,182,306
Salt,396,78
Salt,377,361
Salt,326,351
Salt,211,389
Salt,93,26
Salt,129,139
Salt,24,71
Salt,251,153
Salt,384,173
Salt,216,24
Salt,276,215
Salt,212,216
Salt,293,84
Salt,37,194
Salt,351,66
Salt,212,199
Salt,368,284
Salt,104,226
Salt,354,244
Salt,354,373
Salt,335,210
Salt,289,243
Salt,224,138
Salt,44,357
Salt,231,342
Salt,354,397
Salt,344,247
Salt,224,365
Salt,66,59
Salt,397,22
Salt,239,278
Salt,240,100
Salt,264,325
Salt,200,308
Salt,62,387
Salt,279,195
Salt,202,349
Salt,79,221
Salt,320,265
Salt,297,293
Salt,221,30
Salt,107,197
Salt,135,333
Salt,87,306
Salt,243,147
Salt,349,6
Salt,336,371
Salt,390,266
Salt,270,98
Salt,52,292
Salt,148,266
Salt,292,153
Salt,301,59
Salt,27,386
Salt,227,190
Salt,160,399
Salt,100,75
Salt,172,324
Salt,221,83
Salt,114,183
Salt,349,189
Salt,30,241
Salt,231,311
Salt,94,38
Salt,340,386
Salt,398,335
Salt,305,322
Salt,140,215
Salt,336,380
Salt,126,175
Salt,79,229
Salt,250,178
Salt,225,124
Salt,65,224
Salt,221,333
Salt,15,80
Salt,316,95
Salt,122,331
Salt,138,362
Salt,325,87
Salt,43,268
Salt,257,118
Salt,38,389
Salt,54,176
Salt,103,155
Salt,143,276
Salt,264,42
Salt,52,182
Salt,241,267
Salt,359,236
Salt,162,217
Salt,247,205
Salt,96,7
Salt,10,149
Salt,369,207
Salt,25,80
Salt,339,102
Salt,289,191
Salt,316,381
Salt,212,277
Salt,31,165
Salt,394,312
Salt,126,96
Salt,78,47
Salt,347,239
Salt,47,105
Salt,383,145
Salt,173,388
Salt,170,11
Salt,34,399
Salt,87,326
Salt,221,146
Salt,95,41
Salt,242,265
Salt,5,221
Salt,152,156
Salt,5,318
Salt,376,216
Salt,272,154
Salt,311,21
Salt,104,98
Salt,112,49
Salt,188,144
Salt,395,340
Salt,88,211
Salt,301,343
Salt,225,27
Salt,7,32
Salt,120,152
Salt,161,206
Salt,7,206
Salt,100,334
Salt,213,133
Salt,136,342
Salt,191,304
Salt,64,316
Salt,8,353
Salt,62,130
Salt,267,309
Salt,55,286
Salt,71,127
Salt,302,59
Salt,43,125
Salt,323,372
Salt,30,29
Salt,105,338
Salt,316,8
Salt,198,17
Salt,240,278
Salt,144,328
Salt,322,41
Salt,295,216
Salt,34,264
Salt,286,398
Salt,3,299
Salt,159,371
Salt,80,85
Salt,389,244
Salt,344,356
Salt,158,7
Salt,344,171
Salt,281,396
Salt,189,229
Salt,103,290
Salt,1,282
Salt,129,301
Salt,286,342
Salt,37,198
Salt,230,48
Salt,372,260
Salt,53,246
Salt,62,309
Salt,357,337
Salt,244,90
Salt,75,252
Salt,228,189
Salt,166,274
Salt,313,131
Salt,300,54
Salt,278,225
Salt,273,51
Salt,105,272
Salt,41,114
Salt,127,392
Salt,328,79
Salt,359,170
Salt,21,329
Salt,372,385
Salt,296,62
Salt,330,326
Salt,385,194
Salt,83,286
Salt,326,319
Salt,25,98
Salt,73,54
Salt,392,16
Salt,236,364
Salt,211,143
Salt,388,179
Salt,244,140
Salt,225,110
Salt,356,243
Salt,384,356
Salt,263,79
Salt,390,92
Salt,382,102
Salt,286,62
Salt,383,59
Salt,11,176
Salt,236,134
Salt,122,379
Salt,91,154
Salt,51,286
Salt,330,102
Salt,130,80
Salt,43,128
Salt,279,197
Salt,83,290
Salt,11,223
Salt,175,364
Salt,366,109
Salt,176,103
Salt,126,210
Salt,290,215
Salt,376,261
Salt,329,311
Salt,192,84
Salt,292,64
Salt,363,206
Salt,298,17
Salt,265,72
Salt,142,130
Salt,101,287
Salt,230,317
Salt,226,296
Salt,30,187
Salt,305,190
Salt,112,53
Salt,200,212
Salt,266,341
Salt,311,120
Salt,394,367
Salt,76,79
Salt,250,53
Salt,88,25
Salt,76,363
Salt,180,381
Salt,148,261
Salt,349,176
Salt,186,236
Salt,183,133
Salt,169,180
Salt,105,269
Salt,238,204
Salt,251,8
Salt,303,352
Salt,270,163
Salt,103,242
Salt,292,53
Salt,2,355
Salt,243,170
Salt,291,373
Salt,311,65
Salt,337,326
Salt,97,130
Salt,28,47
Salt,88,81
Salt,209,300
Salt,291,213
Salt,53,81
Salt,394,356
Salt,98,185
Salt,361,38
Salt,29,222
Salt,160,386
Salt,357,5
Salt,266,249
Salt,318,23
Salt,341,280
Salt,219,338
Salt,221,367
Salt,182,38
Salt,109,228
Salt,98,22
Salt,353,93
Salt,167,370
Salt,16,338
Salt,378,45
Salt,353,333
Salt,265,198
Salt,278,122
Salt,285,273
Salt,15,128
Salt,73,329
Salt,116,73
Salt,206,277
Salt,17,203
Salt,20,194
Salt,393,48
Salt,156,381
Salt,36,108
Salt,375,134
Salt,394,107
Salt,383,85
Salt,69,312
Salt,348,154
Salt,14,26
Salt,222,337
Salt,139,285
Salt,347,56
Salt,313,85
Salt,286,203
Salt,275,175
Salt,137,77
Salt,231,15
Salt,97,362
Salt,294,185
Salt,118,204
Salt,333,356
Salt,224,324
Salt,302,13
Salt,34,123
Salt,137,128
Salt,244,109
Salt,54,110
Salt,138,319
Salt,328,386
Salt,69,394
Salt,2,2
Salt,263,324
Salt,174,174
Salt,198,290
Salt,96,334
Salt,219,82
Salt,186,100
Salt,112,344
Salt,313,312
Salt,319,265
Salt,366,171
Salt,348,144
Salt,162,257
Salt,32,299
Salt,145,249
Salt,146,212
Salt,392,271
Salt,157,332
Salt,361,0
Salt,113,49
Salt,198,149
Salt,132,310
Salt,53,29
Salt,65,198
Salt,38,87
Salt,357,277
Salt,209,208
Salt,252,188
Salt,219,95
Salt,143,226
Salt,375,73
Salt,3,356
Salt,269,134
Salt,78,384
Salt,180,16
Salt,94,277
Salt,222,158
Salt,312,362
Salt,203,121
Salt,383,60
Salt,254,51
Salt,132,397
Salt,93,327
Salt,122,149
Salt,283,127
Salt,150,174
Salt,79,377
Salt,324,390
Salt,43,346
Salt,282,315
Salt,361,283
Salt,230,279
Salt,37,125
Salt,147,335
Salt,321,332
Salt,358,121
Salt,101,171
Salt,42,342
Salt,152,310
Salt,101,304
Salt,394,160
Salt,187,327
Salt,309,224
Salt,309,355
Salt,265,312
Salt,370,358
Salt,231,340
Salt,51,268
Salt,20,376
Salt,67,16
Salt,136,76
Salt,63,36
Salt,111,379
Salt,360,274
Salt,361,35
Salt,124,0
Salt,0,347
Salt,113,18
Salt,385,108
Salt,216,212
Salt,197,137
Salt,205,61
Salt,132,221
Salt,231,112
Salt,127,349
Salt,335,98
Salt,306,113
Salt,390,77
Salt,200,16
Salt,201,119
Salt,230,35
Salt,315,386
Salt,104,52
Salt,203,115
Salt,117,383
Salt,48,133
Salt,316,283
Salt,253,61
Salt,98,154
Salt,325,101
Salt,125,62
Salt,322,383
Salt,69,224
Salt,164,120
Salt,262,350
Salt,389,89
Salt,33,151
Salt,224,1
Salt,74,366
Salt,52,205
Salt,326,319
Salt,194,140
Salt,121,92
Salt,182,341
Salt,397,196
Salt,375,351
Salt,49,15
Salt,268,25
Salt,355,110
Salt,328,74
Salt,147,86
Salt,255,361
Salt,299,262
Salt,370,282
Salt,153,28
Salt,259,398
Salt,147,71
Salt,255,379
Salt,21,2
Salt,128,185
Salt,130,155
Salt,264,3
Salt,320,1
Salt,352,11
Salt,245,318
Salt,173,359
Salt,102,288
Salt,44,330
Salt,39,336
Salt,383,187
Salt,21,300
Salt,158,338
Salt,27,77
Salt,93,382
Salt,211,8
Salt,149,135
Salt,124,139
Salt,272,270
Salt,280,283
Salt,66,285
Salt,42,352
Salt,307,143
Salt,391,204
Salt,8,265
Salt,287,196
Salt,300,60
Salt,360,277
Salt,75,176
Salt,231,247
Salt,279,134
Salt,37,296
Salt,371,190
Salt,6,48
Salt,87,224
Salt,234,21
Salt,12,303
Salt,118,168
Salt,30,210
Salt,63,358
Salt,363,61
Salt,172,98
Salt,258,173
Salt,137,393
Salt,287,293
Salt,111,321
Salt,80,15
Salt,287,187
Salt,141,392
Salt,300,222
Salt,250,177
Salt,169,112
Salt,283,340
Salt,87,331
Salt,45,4
Salt,79,55
Salt,326,51
Salt,385,313
Salt,184,167
Salt,276,259
Salt,333,121
Salt,264,336
Salt,299,49
Salt,243,379
Salt,41,10
Salt,112,310
Salt,198,60
Salt,272,1
Salt,218,138
Salt,341,288
Salt,93,394
Salt,100,373
Salt,305,148
Salt,366,120
Salt,21,284
Salt,280,214
Salt,200,349
Salt,54,83
Salt,254,115
Salt,350,170
Salt,230,89
Salt,33,42
Salt,254,83
Salt,16,75
Salt,37,45
Salt,29,152
Salt,378,301
Salt,395,268
Salt,398,351
Salt,22,35
Salt,67,367
Salt,259,83
Salt,292,57
Salt,169,11
Salt,277,208
Salt,71,233
Salt,392,221
Salt,244,56
Salt,370,319
Salt,51,291
Salt,262,320
Salt,166,254
Salt,122,347
Salt,296,136
Salt,30,212
Salt,253,355
Salt,389,44
Salt,229,267
Salt,181,279
Salt,98,305
Salt,217,79
Salt,244,215
Salt,285,194
Salt,13,236
Salt,374,169
Salt,167,204
Salt,70,167
Salt,198,337
Salt,296,113
Salt,304,297
Salt,242,343
Salt,386,3
Salt,3,13
Salt,288,278
Salt,391,342
Salt,26,288
Salt,226,228
Salt,46,17
Salt,375,376
Salt,302,235
Salt,248,373
Salt,354,156
Salt,259,243
Salt,201,158
Salt,108,320
Salt,281,398
Salt,361,332
Salt,239,388
Salt,313,226
Salt,300,197
Salt,353,116
Salt,396,369
Salt,26,101
Salt,54,192
Salt,41,22
Salt,196,320
Salt,277,349
Salt,296,87
Salt,4,330
Salt,252,62
Salt,388,265
Salt,235,341
Salt,305,353
Salt,337,54
Salt,298,129
Salt,146,381
Salt,221,282
Salt,14,117
Salt,309,219
Salt,173,211
Salt,69,214
Salt,379,61
Salt,370,90
Salt,337,44
Salt,362,137
Salt,49,363
Salt,330,38
Salt,301,18
Salt,382,140
Salt,34,111
Salt,380,305
Salt,120,113
Salt,227,118
Salt,63,259
Salt,15,53
Salt,244,133
Salt,160,49
Salt,30,121
Salt,193,313
Salt,172,373
Salt,194,210
Salt,1,145
Salt,30,257
Salt,118,124
Salt,43,134
Salt,40,24
Salt,264,70
Salt,141,221
Salt,102,14
Salt,192,87
Salt,254,77
Salt,84,172
Salt,323,59
Salt,384,227
Salt,88,246
Salt,192,44
Salt,39,237
Salt,166,231
Salt,164,142
Salt,59,204
Salt,85,185
Salt,26,322
Salt,180,109
Salt,326,111
Salt,351,299
Salt,226,250
Salt,358,262
Salt,150,335
Salt,290,205
Salt,94,33
Salt,282,320
Salt,47,72
Salt,28,393
Salt,63,121
Salt,194,113
Salt,8,297
Salt,189,278
Salt,66,169
Salt,184,290
Salt,305,9
Salt,126,396
Salt,195,258
Salt,393,170
Salt,338,248
Salt,275,13
Salt,166,34
Salt,139,86
Salt,54,85
Salt,387,142
Salt,269,15
Salt,70,23
Salt,121,395
Salt,156,52
Salt,248,306
Salt,265,109
Salt,384,103
Salt,79,70
Salt,141,82
Salt,154,35
Salt,310,272
Salt,230,22
Salt,53,281
Salt,42,84
Salt,352,28
Salt,67,182
Salt,9,369
Salt,278,130
Salt,151,193
Salt,245,364
Salt,99,83
Salt,275,212
Salt,212,85
Salt,50,59
Salt,154,330
Salt,85,386
Salt,53,97
Salt,41,398
Salt,73,347
Salt,381,172
Salt,225,202
Salt,226,392
Salt,258,320
Salt,253,339
Salt,67,129
Salt,86,355
Salt,160,306
Salt,180,307
Salt,138,398
Salt,321,76
Salt,41,354
Salt,62,11
Salt,278,108
Salt,234,130
Salt,362,241
Salt,128,306
Salt,59,8
Salt,173,146
Salt,291,44
Salt,83,11
Salt,343,91
Salt,172,206
Salt,31,383
Salt,92,143
Salt,275,218
Salt,371,386
Salt,382,125
Salt,159,342
Salt,181,179
Salt,6,230
Salt,321,99
Salt,218,17
Salt,377,372
Salt,79,193
Salt,72,332
Salt,10,73
Salt,396,226
Salt,219,394
Salt,363,256
Salt,374,237
Salt,234,91
Salt,108,146
Salt,234,144
Salt,330,193
Salt,159,164
Salt,279,326
Salt,377,178
Salt,219,49
Salt,185,129
Salt,179,222
Salt,41,340
Salt,318,228
Salt,34,384
Salt,45,284
Salt,309,297
Salt,70,10
Salt,27,74
Salt,288,104
Salt,3,324
Salt,94,119
Salt,319,62
Salt,99,393
Salt,62,210
Salt,287,352
Salt,9,210
Salt,367,21
Salt,370,319
Salt,267,27
Salt,369,274
Salt,42,247
Salt,242,1
Salt,320,276
Salt,2,338
Salt,367,303
Salt,20,197
Salt,61,276
Salt,288,58
Salt,226,205
Salt,160,384
Salt,344,30
Salt,269,127
Salt,40,229
Salt,34,33
Salt,289,87
Salt,217,108
Salt,60,261
Salt,43,107
Salt,82,119
Salt,168,90
Salt,285,252
Salt,13,344
Salt,144,390
Salt,179,76
Salt,80,398
Salt,16,204
Salt,233,159
Salt,352,189
Salt,287,24
Salt,124,352
Salt,80,293
Salt,302,375
Salt,384,58
Salt,10,171
Salt,242,68
Salt,387,53
Salt,390,269
Salt,162,289
Salt,217,23
Salt,26,250
Salt,2,182
Salt,218,389
Salt,158,315
Salt,324,0
Salt,196,98
Salt,129,155
Salt,103,345
Salt,300,233
Salt,74,209
Salt,325,199
Salt,295,350
Salt,5,349
Salt,35,106
Salt,46,293
Salt,376,118
Salt,96,253
Salt,230,113
Salt,67,0
Salt,203,390
Salt,270,48
Salt,131,144
Salt,275,3
Salt,290,348
Salt,396,197
Salt,9,248
Salt,314,24
Salt,275,302
Salt,31,285
Salt,28,34
Salt,258,144
Salt,154,281
Salt,253,374
Salt,104,330
Salt,64,260
Salt,286,273
Salt,271,96
Salt,134,90
Salt,161,14
Salt,245,147
Salt,104,89
Salt,143,299
Salt,316,233
Salt,344,25
Salt,20,80
Salt,352,310
Salt,214,192
Salt,232,176
Salt,381,29
Salt,17,118
Salt,222,59
Salt,153,174
Salt,239,215
Salt,44,352
Salt,225,205
Salt,282,140
Salt,287,20
Salt,271,316
Salt,296,357
Salt,211,251
Salt,99,363
Salt,306,313
Salt,264,375
Salt,143,265
Salt,312,219
Salt,204,214
Salt,304,24
Salt,368,73
Salt,210,233
Salt,279,39
Salt,216,57
Salt,235,326
Salt,238,28
Salt,88,175
Salt,47,12
Salt,164,177
Salt,134,291
Salt,391,375
Salt,87,242
Salt,196,398
Salt,15,155
Salt,369,271
Salt,16,300
Salt,306,126
Salt,371,261
Salt,255,29
Salt,203,188
Salt,18,133
Salt,181,256
Salt,25,208
Salt,295,287
Salt,178,274
Salt,256,299
Salt,96,207
Salt,285,298
Salt,335,129
Salt,313,302
Salt,77,220
Salt,286,315
Salt,377,329
Salt,53,131
Salt,81,135
Salt,23,209
Salt,190,336
Salt,0,317
Salt,135,246
Salt,357,209
Salt,170,108
Salt,262,183
Salt,223,142
Salt,34,175
Salt,340,260
Salt,257,129
Salt,359,270
Salt,202,218
Salt,16,107
Salt,399,360
Salt,88,34
Salt,267,221
Salt,342,127
Salt,392,192
Salt,302,90
Salt,282,183
Salt,175,324
Salt,156,135
Salt,294,134
Salt,84,181
Salt,313,234
Salt,243,272
Salt,312,65
Salt,135,45
Salt,137,176
Salt,227,299
Salt,306,345
Salt,352,376
Salt,185,70
Salt,269,64
Salt,162,114
Salt,330,229
Salt,294,385
Salt,238,112
Salt,256,230
Salt,125,249
Salt,17,245
Salt,195,261
Salt,176,133
Salt,370,23
Salt,105,232
Salt,211,201
Salt,265,202
Salt,328,221
Salt,357,137
Salt,225,347
Salt,351,268
Salt,344,235
Salt,343,234
Salt,289,223
Salt,168,278
Salt,61,203
Salt,159,297
Salt,145,332
Salt,336,376
Salt,107,288
Salt,358,5
Salt,313,382
Salt,276,203
Salt,294,241
Salt,324,193
Salt,43,65
Salt,80,5
Salt,228,247
Salt,342,169
Salt,43,157
Salt,160,320
Salt,331,7
Salt,393,26
Salt,389,388
Salt,65,31
Salt,26,386
Salt,73,192
Salt,51,43
Salt,370,383
Salt,288,327
Salt,72,55
Salt,308,122
Salt,57,177
Salt,185,99
Salt,0,169
Salt,315,60
Salt,62,285
Salt,169,199
Salt,59,111
Salt,129,42
Salt,238,140
Salt,86,6
Salt,314,136
Salt,349,185
Salt,160,220
Salt,264,317
Salt,94,205
Salt,95,128
Salt,123,223
Salt,312,291
Salt,81,196
Salt,50,73
Salt,115,280
Salt,224,367
Salt,380,7
Salt,221,81
Salt,126,356
Salt,130,250
Salt,253,247
Salt,343,311
Salt,82,122
Salt,53,257
Salt,312,395
Salt,27,385
Salt,183,143
Salt,139,154
Salt,69,201
Salt,110,98
Salt,124,193
Salt,366,287
Salt,342,47
Salt,281,368
Salt,96,311
Salt,319,165
Salt,72,127
Salt,355,140
Salt,260,196
Salt,336,96
Salt,358,180
Salt,163,222
Salt,366,249
Salt,131,4
Salt,299,160
Salt,158,335
Salt,164,387
Salt,46,95
Salt,337,41
Salt,147,244
Salt,179,348
Salt,371,68
Salt,178,33
Salt,197,83
Salt,391,255
Salt,108,257
Salt,236,317
Salt,357,117
Salt,301,386
Salt,193,289
Salt,351,99
Salt,307,16
Salt,3,191
Salt,245,367
Salt,95,304
Salt,46,330
Salt,128,36
Salt,317,79
Salt,349,165
Salt,343,294
Salt,236,173
Salt,196,64
Salt,337,44
Salt,173,307
Salt,317,76
Salt,266,3
Salt,36,204
Salt,180,367
Salt,291,65
Salt,245,289
Salt,376,317
Salt,390,191
Salt,307,187
Salt,154,374
Salt,346,275
Salt,299,19
Salt,384,121
Salt,25,322
Salt,378,352
Salt,142,110
Salt,357,4
Salt,48,396
Salt,252,140
Salt,309,94
Salt,98,116
Salt,297,395
Salt,10,356
Salt,200,219
Salt,261,273
Salt,79,228
Salt,366,308
Salt,53,335
Salt,55,94
Salt,347,238
Salt,142,174
Salt,143,207
Salt,367,290
Salt,296,299
Salt,274,163
Salt,158,334
Salt,64,241
Salt,234,345
Salt,164,99
Salt,160,363
Salt,217,66
Salt,124,381
Salt,376,2
Salt,276,290
Salt,179,41
Salt,374,304
Salt,108,350
Salt,14,93
Salt,304,43
Salt,180,343
Salt,96,130
Salt,248,306
Salt,132,321
Salt,320,228
Salt,206,110
Salt,244,163
Salt,177,26
Salt,104,110
Salt,338,166
Salt,276,223
Salt,129,249
Salt,116,15
Salt,255,347
Salt,49,347
Salt,125,362
Salt,135,84
Salt,361,13
Salt,40,276
Salt,308,316
Salt,179,385
Salt,122,33
Salt,149,53
Salt,222,263
Salt,347,224
Salt,14,192
Salt,177,88
Salt,44,211
Salt,87,242
Salt,290,149
Salt,130,386
Salt,20,69
Salt,169,122
Salt,37,199
Salt,277,242
Salt,333,124
Salt,77,23
Salt,73,374
Salt,30,200
Salt,147,228
Salt,87,121
Salt,264,162
Salt,89,203
Salt,276,343
Salt,94,5
Salt,30,345
Salt,23,191
Salt,399,394
Salt,17,346
Salt,346,78
Salt,67,347
Salt,129,49
Salt,224,48
Salt,317,177
Salt,127,206
Salt,261,28
Salt,21,174
Salt,28,183
Salt,286,356
Salt,219,295
Salt,61,284
Salt,89,375
Salt,87,351
Salt,5,6
Salt,392,367
Salt,213,350
Salt,349,151
Salt,234,196
Salt,34,205
Salt,112,356
Salt,171,218
Salt,344,314
Salt,164,204
Salt,228,234
Salt,239,198
Salt,74,377
Salt,242,255
Salt,306,361
Salt,303,86
Salt,153,300
Salt,191,232
Salt,378,358
Salt,1,209
Salt,145,310
Salt,181,14
Salt,227,198
Salt,361,129
Salt,193,70
Salt,57,335
Salt,101,28
Salt,377,255
Salt,237,85
Salt,267,257
Salt,151,223
Salt,292,56
Salt,192,294
Salt,236,4
Salt,83,65
Salt,90,167
Salt,255,1
Salt,385,15
Salt,294,275
Salt,271,289
Salt,83,53
Salt,244,232
Salt,95,398
Salt,242,287
Salt,331,48
Salt,112,119
Salt,258,271
Salt,44,228
Salt,217,159
Salt,137,109
Salt,374,294
Salt,244,244
Salt,115,196
Salt,231,96
Salt,346,391
Salt,195,362
Salt,328,277
Salt,115,285
Salt,215,310
Salt,389,335
Salt,36,315
Salt,29,355
Salt,66,225
Salt,391,285
Salt,80,64
Salt,321,335
Salt,333,101
Salt,121,77
Salt,220,211
Salt,293,239
Salt,374,284
Salt,130,351
Salt,155,140
Salt,259,81
Salt,386,193
Salt,56,163
Salt,277,122
Salt,328,212
Salt,78,259
Salt,133,305
Salt,341,164
Salt,16,131
Salt,224,298
Salt,59,167
Salt,118,382
Salt,333,268
Salt,348,181
Salt,370,205
Salt,115,317
Salt,3,258
Salt,55,40
Salt,59,141
Salt,252,329
Salt,358,48
Salt,110,389
Salt,296,280
Salt,280,32
Salt,215,322
Salt,79,180
Salt,244,304
Salt,333,168
Salt,272,371
Salt,203,377
Salt,44,238
Salt,254,217
Salt,304,214
Salt,342,282
Salt,109,133
Salt,36,222
Salt,376,130
Salt,80,395
Salt,289,26
Salt,195,58
Salt,161,285
Salt,74,241
Salt,169,61
Salt,181,308
Salt,314,232
Salt,251,101
Salt,357,76
Salt,222,193
Salt,82,76
Salt,115,110
Salt,43,268
Salt,195,245
Salt,288,377
Salt,164,370
Salt,45,198
Salt,24,136
Salt,82,311
Salt,127,294
Salt,337,58
Salt,280,115
Salt,34,315
Salt,297,156
Salt,78,259
Salt,168,312
Salt,307,205
Salt,259,334
Salt,43,264
Salt,180,348
Salt,197,289
Salt,309,381
Salt,179,348
Salt,144,378
Salt,270,182
Salt,77,153
Salt,61,352
Salt,62,267
Salt,165,292
Salt,291,258
Salt,75,5
Salt,263,347
Salt,159,272
Salt,334,305
Salt,222,99
Salt,296,268
Salt,366,266
Salt,55,127
Salt,296,287
Salt,283,47
Salt,385,300
Salt,206,392
Salt,10,162
Salt,132,60
Salt,249,108
Salt,250,295
Salt,251,349
Salt,38,208
Salt,91,303
Salt,181,298
Salt,9,261
Salt,317,82
Salt,221,342
Salt,339,94
Salt,75,62
Salt,316,134
Salt,239,124
Salt,355,376
Salt,333,175
Salt,334,69
Salt,129,266
Salt,185,313
Salt,320,82
Salt,45,92
Salt,118,289
Salt,202,236
Salt,47,146
Salt,380,44
Salt,350,385
Salt,178,315
Salt,394,162
Salt,82,280
Salt,321,38
Salt,140,222
Salt,148,138
Salt,65,73
Salt,279,220
Salt,306,111
Salt,188,275
Salt,212,312
Salt,54,230
Salt,279,0
Salt,190,77
Salt,201,125
Salt,189,252
Salt,311,52
Salt,165,120
Salt,184,128
Salt,390,267
Salt,128,266
Salt,399,16
Salt,254,221
Salt,174,205
Salt,226,201
Salt,290,377
Salt,102,133
Salt,181,256
Salt,235,167
Salt,63,215
Salt,222,260
Salt,292,233
Salt,286,349
Salt,44,119
Salt,43,173
Salt,297,205
Salt,399,22
Salt,65,181
Salt,256,96
Salt,40,141
Salt,312,351
Salt,307,234
Salt,212,17
Salt,174,29
Salt,189,119
Salt,129,167
Salt,79,204
Salt,233,131
Salt,52,147
Salt,187,323
Salt,348,387
Salt,144,48
Salt,319,216
Salt,43,276
Salt,271,161
Salt,89,337
Salt,202,27
Salt,287,157
Salt,321,43
Salt,354,201
Salt,193,287
Salt,306,12
Salt,337,50
Salt,118,105
Salt,200,178
Salt,250,128
Salt,205,100
Salt,204,275
Salt,364,7
Salt,164,199
Salt,168,255
Salt,110,82
Salt,129,115
Salt,110,239
Salt,191,397
Salt,97,325
Salt,319,237
Salt,315,173
Salt,63,280
Salt,26,154
Salt,67,378
Salt,324,336
Salt,322,358
Salt,210,329
Salt,131,376
Salt,328,334
Salt,330,377
Salt,241,231
Salt,233,246
Salt,391,169
Salt,346,271
Salt,219,106
Salt,359,341
Salt,49,64
Salt,393,188
Salt,54,151
Salt,335,21
Salt,328,126
Salt,299,210
Salt,269,291
Salt,187,324
Salt,364,290
Salt,185,58
Salt,78,392
Salt,162,253
Salt,324,166
Salt,5,159
Salt,96,118
Salt,134,153
Salt,277,205
Salt,141,331
Salt,325,371
Salt,295,271
Salt,112,184
Salt,388,130
Salt,293,184
Salt,167,175
Salt,239,311
Salt,45,64
Salt,40,80
Salt,377,326
Salt,203,139
Salt,318,386
Salt,35,30
Salt,230,329
Salt,227,38
Salt,144,139
Salt,8,42
Salt,156,213
Salt,307,150
Salt,396,94
Salt,176,105
Salt,355,308
Salt,293,45
Salt,309,304
Salt,178,126
Salt,390,347
Salt,277,191
Salt,145,219
Salt,313,62
Salt,22,344
Salt,115,193
Salt,226,291
Salt,243,245
Salt,138,353
Salt,73,233
Salt,86,41
Salt,293,21
Salt,353,80
Salt,237,139
Salt,352,275
Salt,130,138
Salt,201,204
Salt,373,254
Salt,247,151
Salt,315,204
Salt,111,385
Salt,387,221
Salt,338,385
Salt,319,196
Salt,103,327
Salt,320,133
Salt,262,5
Salt,356,186
Salt,63,241
Salt,85,376
Salt,218,174
Salt,96,243
Salt,215,205
Salt,45,251
Salt,181,80
Salt,243,245
Salt,72,287
Salt,201,226
Salt,324,245
Salt,15,222
Salt,34,341
Salt,110,25
Salt,377,167
Salt,245,89
Salt,271,329
Salt,10,166
Salt,260,2
Salt,145,241
Salt,237,168
Salt,298,381
Salt,352,288
Salt,54,17
Salt,203,357
Salt,225,328
Salt,392,281
Salt,10,308
Salt,383,262
Salt,388,313
Salt,71,266
Salt,90,372
Salt,147,331
Salt,34,342
Salt,391,178
Salt,314,270
Salt,304,142
Salt,47,326
Salt,362,103
Salt,107,156
Salt,44,205
Salt,175,264
Salt,272,58
Salt,293,96
Salt,157,383
Salt,385,315
Salt,28,119
Salt,318,94
Salt,288,253
Salt,232,295
Salt,356,110
Salt,130,27
Salt,113,83
Salt,241,356
Salt,89,53
Salt,140,32
Salt,132,293
Salt,159,0
Salt,315,384
Salt,302,186
Salt,84,392
Salt,351,383
Salt,387,159
Salt,127,330
Salt,74,257
Salt,230,335
Salt,339,283
Salt,295,57
Salt,260,349
Salt,12,355
Salt,269,146
Salt,329,18
Salt,314,203
Salt,65,226
Salt,7,146
Salt,381,207
Salt,350,234
Salt,324,190
Salt,261,353
Salt,326,146
Salt,124,319
Salt,250,142
Salt,194,66
Salt,6,207
Salt,228,28
Salt,119,298
Salt,365,337
Salt,219,388
Salt,353,272
Salt,67,283
Salt,106,177
Salt,270,383
Salt,324,109
Salt,264,398
Salt,160,51
Salt,296,26
Salt,178,391
Salt,385,128
Salt,224,397
Salt,23,301
Salt,141,335
Salt,23,60
Salt,8,363
Salt,104,396
Salt,369,292
Salt,320,196
Salt,86,337
Salt,251,164
Salt,154,329
Salt,57,312
Salt,223,135
Salt,107,213
Salt,331,180
Salt,187,120
Salt,224,151
Salt,194,234
Salt,153,99
Salt,326,161
Salt,10,60
Salt,19,144
Salt,118,33
Salt,141,85
Salt,32,100
Salt,116,34
Salt,261,382
Salt,295,210
Salt,255,42
Salt,117,49
Salt,88,318
Salt,28,170
Salt,118,174
Salt,314,91
Salt,147,358
Salt,156,378
Salt,198,236
Salt,391,302
Salt,173,376
Salt,19,346
Salt,393,205
Salt,28,96
Salt,161,13
Salt,65,294
Salt,111,187
Salt,215,71
Salt,162,96
Salt,188,44
Salt,161,245
Salt,197,30
Salt,78,64
Salt,256,21
Salt,19,70
Salt,178,251
Salt,326,58
Salt,357,10
Salt,290,128
Salt,288,368
Salt,37,271
Salt,60,314
Salt,158,190
Salt,147,173
Salt,107,370
Salt,71,380
Salt,6,365
Salt,218,196
Salt,79,291
Salt,252,319
Salt,328,350
Salt,272,129
Salt,310,117
Salt,312,348
Salt,320,372
Salt,259,83
Salt,156,172
Salt,195,101
Salt,139,205
Salt,278,264
Salt,361,92
Salt,97,305
Salt,270,279
Salt,163,33
Salt,176,366
Salt,81,121
Salt,178,161
Salt,371,2
Salt,284,106
Salt,92,195
Salt,34,361
Salt,337,3
