Type,X,Y
Salt,104,14
Salt,169,62
Salt,104,151
Salt,20,152
Salt,36,119
Salt,253,249
Salt,145,50
Salt,121,47
Salt,283,241
Salt,282,285
Salt,295,168
Salt,261,121
Salt,4,227
Salt,155,142
Salt,185,159
Salt,46,70
Salt,286,0
Salt,39,84
Salt,87,200
Salt,248,25
Salt,286,237
Salt,139,129
Salt,152,78
Salt,142,54
Salt,295,155
Salt,30,149
Salt,271,220
Salt,168,277
Salt,68,264
Salt,128,216
Salt,126,5
Salt,186,61
Salt,246,35
Salt,187,178
Salt,283,298
Salt,161,4
Salt,215,39
Salt,252,130
Salt,51,36
Salt,28,11
Salt,278,229
Salt,75,8
Salt,193,291
Salt,103,139
Salt,132,100
Salt,127,27
Salt,286,41
Salt,162,204
Salt,148,11
Salt,179,253
Salt,291,115
Salt,123,129
Salt,23,106
Salt,21,36
Salt,129,238
Salt,47,114
Salt,293,147
Salt,211,189
Salt,273,21
Salt,61,100
Salt,198,214
Salt,87,238
Salt,17,70
Salt,256,112
Salt,252,233
Salt,147,267
Salt,128,92
Salt,283,297
Salt,17,171
Salt,152,46
Salt,140,66
Salt,292,236
Salt,263,15
Salt,117,204
Salt,174,208
Salt,244,80
Salt,200,150
Salt,213,84
Salt,248,55
Salt,212,127
Salt,56,145
Salt,294,32
Salt,15,292
Salt,84,237
Salt,143,43
Salt,188,125
Salt,188,215
Salt,180,19
Salt,52,104
Salt,206,13
Salt,145,292
Salt,189,206
Salt,297,127
Salt,19,176
Salt,24,70
Salt,245,14
Salt,107,278
Salt,194,14
Salt,94,39
Salt,280,130
Salt,271,131
Salt,128,216
Salt,40,74
Salt,261,210
Salt,203,150
Salt,155,190
Salt,117,218
Salt,92,234
Salt,218,175
Salt,95,254
Salt,270,109
Salt,173,147
Salt,209,11
Salt,98,5
Salt,186,230
Salt,203,157
Salt,132,47
Salt,1,254
Salt,190,235
Salt,175,279
Salt,205,239
Salt,217,200
Salt,79,277
Salt,35,178
Salt,34,71
Salt,149,273
Salt,255,125
Salt,36,214
Salt,110,87
Salt,108,230
Salt,261,189
Salt,140,32
Salt,37,40
Salt,203,286
Salt,49,126
Salt,39,198
Salt,199,108
Salt,157,222
Salt,130,216
Salt,110,186
Salt,256,102
Salt,284,293
Salt,168,151
Salt,83,150
Salt,250,273
Salt,238,14
Salt,205,247
Salt,106,3
Salt,84,285
Salt,28,235
Salt,152,157
Salt,22,230
Salt,133,42
Salt,45,81
Salt,216,76
Salt,147,149
Salt,21,223
Salt,195,192
Salt,173,146
Salt,270,214
Salt,231,118
Salt,196,54
Salt,150,217
Salt,103,134
Salt,175,120
Salt,224,262
Salt,128,293
Salt,239,87
Salt,133,91
Salt,281,255
Salt,110,44
Salt,233,243
Salt,259,108
Salt,262,51
Salt,107,176
Salt,268,202
Salt,299,190
Salt,115,145
Salt,159,175
Salt,154,105
Salt,225,17
Salt,54,25
Salt,41,55
Salt,276,292
Salt,236,132
Salt,57,293
Salt,236,185
Salt,125,87
Salt,284,78
Salt,177,168
Salt,13,288
Salt,273,156
Salt,244,219
Salt,61,40
Salt,284,89
Salt,79,289
Salt,158,231
Salt,278,178
Salt,239,219
Salt,219,215
Salt,132,172
Salt,177,109
Salt,125,116
Salt,104,136
Salt,199,200
Salt,266,98
Salt,152,160
Salt,18,26
Salt,138,114
Salt,79,79
Salt,291,101
Salt,32,159
Salt,261,158
Salt,188,220
Salt,11,129
Salt,115,281
Salt,204,223
Salt,71,73
Salt,287,145
Salt,248,152
Salt,42,265
Salt,186,176
Salt,269,288
Salt,258,26
Salt,242,207
Salt,198,84
Salt,86,247
Salt,32,263
Salt,116,185
Salt,295,110
Salt,234,231
Salt,49,282
Salt,157,137
Salt,180,140
Salt,27,127
Salt,157,5
Salt,271,214
Salt,102,234
Salt,35,126
Salt,208,74
Salt,57,28
Salt,205,9
Salt,272,109
Salt,129,27
Salt,172,47
Salt,197,34
Salt,161,76
Salt,108,247
Salt,25,210
Salt,73,6
Salt,220,156
Salt,142,107
Salt,296,267
Salt,268,242
Salt,285,167
Salt,155,3
Salt,15,8
Salt,182,58
Salt,87,201
Salt,266,171
Salt,22,79
Salt,270,157
Salt,284,271
Salt,2,197
Salt,72,218
Salt,232,16
Salt,233,64
Salt,73,232
Salt,10,94
Salt,104,262
Salt,113,299
Salt,298,204
Salt,49,102
Salt,276,237
Salt,257,143
Salt,80,208
Salt,121,15
Salt,290,14
Salt,121,205
Salt,221,282
Salt,206,196
Salt,257,101
Salt,115,278
Salt,212,105
Salt,215,79
Salt,85,165
Salt,34,45
Salt,238,176
Salt,225,285
Salt,74,225
Salt,0,117
Salt,267,65
Salt,6,284
Salt,8,193
Salt,268,9
Salt,201,80
Salt,285,103
Salt,237,270
Salt,162,226
Salt,198,44
Salt,291,16
Salt,133,256
Salt,128,144
Salt,63,282
Salt,3,105
Salt,280,214
Salt,126,1
Salt,90,45
Salt,80,110
Salt,246,258
Salt,21,279
Salt,96,81
Salt,13,175
Salt,220,12
Salt,94,17
Salt,242,78
Salt,118,199
Salt,251,202
Salt,239,277
Salt,81,259
Salt,43,200
Salt,157,28
Salt,296,65
Salt,40,177
Salt,59,278
Salt,9,245
Salt,212,234
Salt,138,273
Salt,94,145
Salt,171,92
Salt,120,66
Salt,198,8
Salt,234,81
Salt,262,217
Salt,120,222
Salt,99,167
Salt,202,127
Salt,16,218
Salt,194,178
Salt,4,264
Salt,19,107
Salt,66,267
Salt,191,110
Salt,120,270
Salt,192,160
Salt,138,243
Salt,221,172
Salt,106,121
Salt,63,75
Salt,251,256
Salt,299,20
Salt,240,26
Salt,231,13
Salt,124,279
Salt,283,230
Salt,189,228
Salt,141,22
Salt,220,267
Salt,124,85
Salt,115,195
Salt,190,86
Salt,106,143
Salt,258,120
Salt,73,265
Salt,170,299
Salt,228,270
Salt,157,246
Salt,70,80
Salt,181,31
Salt,209,232
Salt,273,154
Salt,266,240
Salt,124,61
Salt,209,18
Salt,92,126
Salt,190,184
Salt,199,94
Salt,290,239
Salt,108,265
Salt,32,195
Salt,145,265
Salt,239,185
Salt,52,192
Salt,263,167
Salt,255,195
Salt,256,200
Salt,112,146
Salt,274,48
Salt,73,108
Salt,124,17
Salt,111,12
Salt,19,31
Salt,200,219
Salt,176,270
Salt,17,216
Salt,173,284
Salt,192,71
Salt,133,37
Salt,233,278
Salt,161,65
Salt,40,264
Salt,149,281
Salt,81,65
Salt,6,158
Salt,198,280
Salt,72,199
Salt,45,287
Salt,72,94
Salt,229,96
Salt,17,15
Salt,169,225
Salt,246,139
Salt,29,12
Salt,4,287
Salt,125,36
Salt,255,279
Salt,281,236
Salt,140,105
Salt,24,119
Salt,288,281
Salt,230,62
Salt,146,17
Salt,279,22
Salt,199,186
Salt,88,243
Salt,100,109
Salt,297,35
Salt,199,294
Salt,14,90
Salt,43,155
Salt,135,297
Salt,217,50
Salt,143,175
Salt,236,109
Salt,33,2
Salt,4,137
Salt,285,181
Salt,202,178
Salt,211,288
Salt,58,220
Salt,91,27
Salt,218,140
Salt,19,51
Salt,44,91
Salt,265,186
Salt,238,269
Salt,16,90
Salt,244,258
Salt,45,234
Salt,80,279
Salt,16,283
Salt,277,226
Salt,187,6
Salt,50,32
Salt,190,294
Salt,10,27
Salt,22,260
Salt,264,295
Salt,155,95
Salt,177,118
Salt,24,46
Salt,165,35
Salt,75,60
Salt,277,56
Salt,211,194
Salt,21,121
Salt,112,93
Salt,21,88
Salt,150,288
Salt,189,120
Salt,169,28
Salt,267,17
Salt,263,257
Salt,209,113
Salt,16,277
Salt,208,80
Salt,123,96
Salt,107,19
Salt,160,19
Salt,34,150
Salt,38,115
Salt,263,124
Salt,201,287
Salt,278,296
Salt,90,282
Salt,245,205
Salt,151,215
Salt,205,111
Salt,115,127
Salt,38,288
Salt,270,271
Salt,290,30
Salt,65,85
Salt,277,69
Salt,200,2
Salt,132,195
Salt,235,73
Salt,43,37
Salt,164,5
Salt,70,105
Salt,211,240
Salt,208,70
Salt,56,13
Salt,255,44
Salt,27,247
Salt,82,277
Salt,242,135
Salt,236,267
Salt,41,294
Salt,8,60
Salt,280,178
Salt,191,119
Salt,199,210
Salt,50,199
Salt,20,198
Salt,112,42
Salt,39,276
Salt,200,125
Salt,196,111
Salt,61,246
Salt,176,180
Salt,255,30
Salt,17,223
Salt,103,234
Salt,152,53
Salt,70,187
Salt,187,231
Salt,94,42
Salt,43,133
Salt,170,12
Salt,277,254
Salt,146,0
Salt,233,218
Salt,170,111
Salt,272,175
Salt,245,200
Salt,156,85
Salt,41,32
Salt,264,284
Salt,90,216
Salt,55,43
Salt,105,231
Salt,281,67
Salt,48,77
Salt,185,30
Salt,176,61
Salt,238,264
Salt,61,239
Salt,173,137
Salt,239,90
Salt,101,103
Salt,180,223
Salt,294,133
Salt,281,162
Salt,27,230
Salt,286,39
Salt,129,87
Salt,69,131
Salt,125,277
Salt,95,291
Salt,140,290
Salt,186,176
Salt,210,6
Salt,263,143
Salt,286,238
Salt,75,265
Salt,95,107
Salt,179,164
Salt,122,258
Salt,201,85
Salt,69,144
Salt,45,83
Salt,39,46
Salt,265,157
Salt,30,88
Salt,165,266
Salt,23,223
Salt,180,102
Salt,49,293
Salt,288,68
Salt,43,131
Salt,95,28
Salt,23,269
Salt,293,82
Salt,86,24
Salt,3,184
Salt,165,255
Salt,180,115
Salt,185,196
Salt,258,107
Salt,116,269
Salt,77,50
Salt,242,272
Salt,97,74
Salt,91,174
Salt,208,71
Salt,115,139
Salt,165,94
Salt,25,118
Salt,177,189
Salt,33,76
Salt,69,123
Salt,160,296
Salt,178,28
Salt,77,203
Salt,255,1
Salt,230,2
Salt,185,21
Salt,291,18
Salt,299,282
Salt,239,149
Salt,229,177
Salt,61,56
Salt,276,55
Salt,173,109
Salt,120,159
Salt,213,281
Salt,260,258
Salt,97,210
Salt,194,279
Salt,11,274
Salt,214,207
Salt,245,49
Salt,259,126
Salt,256,183
Salt,208,237
Salt,182,183
Salt,194,209
Salt,175,231
Salt,241,254
Salt,237,38
Salt,189,83
Salt,19,155
Salt,166,24
Salt,98,5
Salt,201,46
Salt,180,17
Salt,273,6
Salt,187,131
Salt,163,127
Salt,118,240
Salt,76,215
Salt,53,29
Salt,203,216
Salt,243,88
Salt,180,256
Salt,282,4
Salt,13,256
Salt,118,58
Salt,22,168
Salt,196,145
Salt,188,193
Salt,139,56
Salt,178,39
Salt,7,112
Salt,154,137
Salt,50,207
Salt,76,79
Salt,231,176
Salt,44,206
Salt,49,255
Salt,24,66
Salt,130,13
Salt,218,79
Salt,122,14
Salt,39,146
Salt,73,7
Salt,178,105
Salt,249,90
Salt,13,89
Salt,235,193
Salt,65,23
Salt,50,192
Salt,125,154
Salt,61,258
Salt,45,267
Salt,54,15
Salt,262,272
Salt,63,233
Salt,26,273
Salt,153,195
Salt,159,120
Salt,254,39
Salt,19,225
Salt,215,62
Salt,16,30
Salt,261,265
Salt,92,99
Salt,33,152
Salt,277,254
Salt,157,198
Salt,32,293
Salt,75,147
Salt,189,283
Salt,173,231
Salt,107,103
Salt,135,292
Salt,55,46
Salt,196,10
Salt,6,191
Salt,261,72
Salt,130,117
Salt,100,31
Salt,40,142
Salt,1,201
Salt,165,201
Salt,297,263
Salt,18,36
Salt,37,160
Salt,97,289
Salt,154,290
Salt,58,294
Salt,274,100
Salt,99,247
Salt,245,241
Salt,223,296
Salt,31,237
Salt,216,239
Salt,139,211
Salt,243,89
Salt,274,115
Salt,126,24
Salt,177,37
Salt,52,181
Salt,291,248
Salt,226,175
Salt,242,232
Salt,72,267
Salt,211,100
Salt,156,199
Salt,80,211
Salt,278,215
Salt,31,135
Salt,87,45
Salt,97,277
Salt,286,58
Salt,36,230
Salt,246,80
Salt,41,144
Salt,89,258
Salt,196,83
Salt,247,222
Salt,161,287
Salt,273,197
Salt,12,54
Salt,74,265
Salt,155,130
Salt,20,12
Salt,292,272
Salt,149,275
Salt,89,221
Salt,208,295
Salt,62,180
Salt,76,85
Salt,69,257
Salt,110,220
Salt,289,125
Salt,71,6
Salt,172,96
Salt,27,188
Salt,141,237
Salt,221,230
Salt,67,256
Salt,7,83
Salt,125,287
Salt,51,258
Salt,171,248
Salt,10,7
Salt,157,206
Salt,13,254
Salt,134,133
Salt,24,6
Salt,248,75
Salt,10,292
Salt,43,201
Salt,179,53
Salt,169,212
Salt,205,122
Salt,76,148
Salt,225,56
Salt,109,170
Salt,209,261
Salt,3,258
Salt,50,161
Salt,76,237
Salt,26,86
Salt,156,40
Salt,230,146
Salt,165,290
Salt,151,82
Salt,111,277
Salt,203,126
Salt,122,133
Salt,22,62
Salt,132,57
Salt,245,42
Salt,163,59
Salt,95,293
Salt,93,23
Salt,5,9
Salt,222,199
Salt,81,292
Salt,163,61
Salt,25,19
Salt,232,228
Salt,122,86
Salt,239,233
Salt,252,141
Salt,36,122
Salt,95,75
Salt,151,213
Salt,128,233
Salt,90,113
Salt,16,291
Salt,85,163
Salt,195,208
Salt,139,187
Salt,14,151
Salt,26,267
Salt,78,295
Salt,78,208
Salt,233,53
Salt,3,256
Salt,0,15
Salt,40,241
Salt,237,164
Salt,258,298
Salt,153,103
Salt,107,266
Salt,29,54
Salt,138,218
Salt,247,113
Salt,132,195
Salt,296,235
Salt,190,280
Salt,286,119
Salt,114,171
Salt,34,238
Salt,230,194
Salt,60,29
Salt,166,252
Salt,22,155
Salt,221,105
Salt,96,150
Salt,92,153
Salt,252,13
Salt,18,186
Salt,140,136
Salt,25,138
Salt,168,247
Salt,135,273
Salt,239,23
Salt,74,87
Salt,286,244
Salt,265,209
Salt,128,63
Salt,201,149
Salt,240,238
Salt,96,269
Salt,183,18
Salt,193,40
Salt,130,41
Salt,211,165
Salt,53,118
Salt,209,154
Salt,111,26
Salt,207,256
Salt,92,86
Salt,186,69
Salt,91,137
Salt,139,75
Salt,161,80
Salt,151,30
Salt,206,241
Salt,168,34
Salt,46,120
Salt,40,194
Salt,135,227
Salt,77,23
Salt,179,147
Salt,49,63
Salt,117,26
Salt,52,73
Salt,181,31
Salt,251,47
Salt,60,70
Salt,274,72
Salt,294,43
Salt,264,256
Salt,13,263
Salt,178,295
Salt,163,13
Salt,249,74
Salt,90,154
Salt,157,81
Salt,183,259
Salt,253,100
Salt,41,99
Salt,289,40
Salt,254,225
Salt,251,292
Salt,251,21
Salt,286,281
Salt,14,3
Salt,277,100
Salt,108,44
Salt,193,141
Salt,198,281
Salt,267,70
Salt,113,51
Salt,276,89
Salt,116,21
Salt,285,121
Salt,282,269
Salt,59,195
Salt,75,208
Salt,77,95
Salt,185,234
Salt,11,189
Salt,198,262
Salt,21,259
Salt,245,164
Salt,180,298
Salt,277,27
Salt,252,105
Salt,155,177
Salt,299,31
Salt,182,147
Salt,121,72
Salt,214,114
Salt,184,85
Salt,234,274
Salt,62,196
Salt,47,123
Salt,71,106
Salt,124,114
Salt,235,146
Salt,96,120
Salt,192,105
Salt,266,107
Salt,89,101
Salt,213,204
Salt,102,200
Salt,279,3
Salt,40,153
Salt,127,58
Salt,69,98
Salt,122,270
Salt,294,186
Salt,205,263
Salt,160,96
Salt,74,199
Salt,236,126
Salt,52,267
Salt,20,123
Salt,96,296
Salt,131,0
Salt,247,247
Salt,287,140
Salt,242,26
Salt,18,188
Salt,276,195
Salt,74,52
Salt,194,76
Salt,266,32
Salt,136,105
Salt,214,265
Salt,276,49
Salt,44,296
Pepper,118,278
Pepper,46,244
Pepper,58,237
Pepper,243,206
Pepper,280,89
Pepper,176,80
Pepper,94,111
Pepper,298,140
Pepper,198,84
Pepper,0,216
Pepper,210,223
Pepper,68,60
Pepper,108,166
Pepper,161,250
Pepper,43,213
Pepper,263,178
Pepper,102,200
Pepper,190,127
Pepper,134,173
Pepper,218,13
Pepper,4,259
Pepper,289,91
Pepper,65,6
Pepper,112,16
Pepper,61,295
Pepper,31,200
Pepper,180,173
Pepper,226,28
Pepper,252,69
Pepper,21,32
Pepper,16,153
Pepper,182,242
Pepper,198,223
Pepper,163,59
Pepper,135,126
Pepper,115,30
Pepper,104,7
Pepper,202,238
Pepper,42,29
Pepper,285,87
Pepper,260,210
Pepper,245,144
Pepper,61,22
Pepper,81,133
Pepper,31,282
Pepper,147,35
Pepper,45,79
Pepper,278,58
Pepper,79,124
Pepper,155,34
Pepper,117,94
Pepper,54,230
Pepper,113,113
Pepper,111,103
Pepper,199,44
Pepper,136,142
Pepper,289,227
Pepper,44,274
Pepper,174,11
Pepper,80,208
Pepper,36,197
Pepper,291,53
Pepper,262,148
Pepper,183,56
Pepper,280,73
Pepper,80,290
Pepper,87,243
Pepper,29,24
Pepper,201,203
Pepper,127,181
Pepper,226,235
Pepper,49,228
Pepper,114,9
Pepper,77,4
Pepper,200,108
Pepper,290,286
Pepper,116,59
Pepper,141,251
Pepper,154,5
Pepper,228,97
Pepper,198,244
Pepper,112,251
Pepper,223,126
Pepper,280,254
Pepper,131,136
Pepper,158,33
Pepper,203,177
Pepper,215,94
Pepper,196,233
Pepper,28,238
Pepper,133,276
Pepper,108,134
Pepper,221,67
Pepper,260,28
Pepper,62,32
Pepper,109,132
Pepper,212,238
Pepper,198,236
Pepper,46,120
Pepper,141,66
Pepper,93,288
Pepper,190,16
Pepper,163,163
Pepper,292,208
Pepper,15,172
Pepper,199,276
Pepper,287,170
Pepper,59,73
Pepper,204,273
Pepper,164,290
Pepper,248,202
Pepper,264,58
Pepper,264,157
Pepper,40,261
Pepper,101,187
Pepper,20,100
Pepper,132,83
Pepper,172,34
Pepper,246,175
Pepper,243,6
Pepper,186,61
Pepper,146,203
Pepper,274,203
Pepper,137,6
Pepper,232,119
Pepper,249,151
Pepper,254,276
Pepper,283,286
Pepper,263,42
Pepper,273,122
Pepper,57,242
Pepper,185,164
Pepper,191,94
Pepper,236,233
Pepper,35,221
Pepper,288,264
Pepper,238,127
Pepper,122,176
Pepper,259,229
Pepper,29,109
Pepper,16,154
Pepper,123,68
Pepper,166,166
Pepper,30,222
Pepper,93,158
Pepper,213,54
Pepper,220,1
Pepper,297,87
Pepper,183,291
Pepper,215,269
Pepper,73,236
Pepper,148,281
Pepper,6,126
Pepper,13,168
Pepper,204,87
Pepper,243,37
Pepper,184,197
Pepper,97,196
Pepper,270,29
Pepper,151,243
Pepper,245,159
Pepper,14,207
Pepper,63,212
Pepper,40,95
Pepper,167,107
Pepper,291,259
Pepper,18,208
Pepper,43,36
Pepper,204,178
Pepper,57,117
Pepper,152,295
Pepper,100,270
Pepper,7,266
Pepper,264,197
Pepper,83,93
Pepper,178,181
Pepper,259,297
Pepper,115,204
Pepper,84,125
Pepper,223,129
Pepper,77,45
Pepper,237,35
Pepper,262,282
Pepper,164,271
Pepper,71,9
Pepper,105,123
Pepper,278,186
Pepper,71,209
Pepper,170,26
Pepper,200,297
Pepper,95,6
Pepper,247,87
Pepper,238,34
Pepper,214,246
Pepper,168,156
Pepper,218,253
Pepper,130,175
Pepper,209,280
Pepper,158,174
Pepper,257,204
Pepper,9,12
Pepper,128,176
Pepper,213,227
Pepper,255,75
Pepper,30,214
Pepper,267,225
Pepper,45,133
Pepper,110,198
Pepper,137,3
Pepper,244,78
Pepper,256,112
Pepper,275,171
Pepper,38,212
Pepper,34,200
Pepper,271,120
Pepper,227,238
Pepper,292,151
Pepper,229,273
Pepper,222,205
Pepper,14,19
Pepper,96,80
Pepper,74,261
Pepper,116,23
Pepper,218,57
Pepper,14,43
Pepper,24,290
Pepper,214,166
Pepper,169,137
Pepper,126,78
Pepper,242,149
Pepper,183,155
Pepper,222,86
Pepper,274,260
Pepper,72,132
Pepper,91,222
Pepper,272,39
Pepper,294,44
Pepper,259,286
Pepper,126,46
Pepper,166,105
Pepper,57,290
Pepper,140,120
Pepper,261,31
Pepper,153,256
Pepper,114,85
Pepper,139,88
Pepper,213,115
Pepper,221,31
Pepper,21,142
Pepper,12,7
Pepper,159,24
Pepper,76,50
Pepper,175,122
Pepper,59,3
Pepper,109,179
Pepper,124,169
Pepper,76,102
Pepper,119,59
Pepper,88,112
Pepper,284,97
Pepper,145,273
Pepper,265,121
Pepper,276,33
Pepper,234,236
Pepper,221,141
Pepper,203,102
Pepper,170,1
Pepper,190,263
Pepper,111,103
Pepper,299,128
Pepper,151,208
Pepper,280,260
Pepper,138,16
Pepper,201,67
Pepper,282,283
Pepper,222,109
Pepper,160,298
Pepper,191,276
Pepper,119,268
Pepper,88,261
Pepper,64,283
Pepper,136,171
Pepper,202,221
Pepper,126,214
Pepper,286,10
Pepper,118,195
Pepper,261,35
Pepper,97,257
Pepper,241,32
Pepper,179,7
Pepper,78,122
Pepper,16,274
Pepper,141,152
Pepper,191,80
Pepper,62,286
Pepper,287,294
Pepper,58,137
Pepper,198,273
Pepper,57,191
Pepper,136,73
Pepper,139,120
Pepper,123,132
Pepper,11,247
Pepper,298,12
Pepper,227,4
Pepper,63,230
Pepper,275,295
Pepper,152,10
Pepper,253,166
Pepper,233,166
Pepper,14,33
Pepper,216,50
Pepper,33,231
Pepper,92,44
Pepper,150,138
Pepper,297,66
Pepper,220,227
Pepper,154,289
Pepper,240,27
Pepper,284,194
Pepper,252,247
Pepper,167,200
Pepper,112,244
Pepper,269,232
Pepper,35,248
Pepper,212,193
Pepper,64,184
Pepper,18,120
Pepper,284,206
Pepper,232,240
Pepper,231,28
Pepper,174,296
Pepper,267,169
Pepper,173,207
Pepper,170,163
Pepper,243,28
Pepper,249,266
Pepper,141,259
Pepper,12,162
Pepper,143,72
Pepper,264,160
Pepper,283,7
Pepper,60,64
Pepper,74,83
Pepper,143,210
Pepper,182,45
Pepper,87,183
Pepper,129,87
Pepper,17,200
Pepper,33,30
Pepper,93,267
Pepper,206,142
Pepper,276,267
Pepper,75,280
Pepper,192,109
Pepper,24,165
Pepper,157,167
Pepper,169,104
Pepper,286,265
Pepper,230,269
Pepper,63,57
Pepper,2,285
Pepper,246,73
Pepper,1,165
Pepper,198,243
Pepper,182,179
Pepper,213,96
Pepper,134,252
Pepper,251,77
Pepper,36,256
Pepper,206,243
Pepper,180,91
Pepper,59,74
Pepper,21,12
Pepper,57,226
Pepper,19,155
Pepper,104,121
Pepper,63,14
Pepper,43,288
Pepper,54,56
Pepper,203,211
Pepper,221,195
Pepper,287,162
Pepper,3,153
Pepper,37,146
Pepper,270,138
Pepper,198,34
Pepper,262,288
Pepper,126,102
Pepper,169,260
Pepper,67,290
Pepper,186,29
Pepper,215,231
Pepper,117,40
Pepper,16,205
Pepper,299,108
Pepper,32,135
Pepper,201,283
Pepper,227,20
Pepper,217,227
Pepper,37,69
Pepper,117,103
Pepper,218,192
Pepper,197,205
Pepper,69,240
Pepper,85,8
Pepper,140,271
Pepper,236,212
Pepper,108,153
Pepper,41,290
Pepper,257,159
Pepper,225,289
Pepper,246,118
Pepper,90,14
Pepper,53,295
Pepper,68,223
Pepper,4,80
Pepper,131,232
Pepper,190,271
Pepper,279,126
Pepper,236,87
Pepper,19,146
Pepper,197,175
Pepper,49,264
Pepper,81,113
Pepper,182,229
Pepper,140,221
Pepper,126,260
Pepper,276,260
Pepper,158,247
Pepper,26,219
Pepper,228,19
Pepper,289,297
Pepper,104,286
Pepper,211,298
Pepper,71,78
Pepper,125,21
Pepper,296,278
Pepper,72,78
Pepper,245,85
Pepper,104,250
Pepper,92,127
Pepper,42,22
Pepper,93,176
Pepper,223,74
Pepper,3,234
Pepper,61,20
Pepper,100,37
Pepper,0,239
Pepper,99,113
Pepper,76,82
Pepper,25,165
Pepper,42,62
Pepper,103,288
Pepper,91,6
Pepper,199,288
Pepper,175,35
Pepper,72,216
Pepper,41,237
Pepper,138,63
Pepper,125,197
Pepper,254,236
Pepper,17,58
Pepper,266,0
Pepper,204,37
Pepper,136,229
Pepper,41,46
Pepper,37,157
Pepper,224,184
Pepper,278,99
Pepper,90,266
Pepper,50,193
Pepper,3,123
Pepper,272,72
Pepper,243,280
Pepper,159,258
Pepper,115,47
Pepper,240,158
Pepper,17,271
Pepper,115,84
Pepper,284,76
Pepper,220,135
Pepper,288,40
Pepper,6,151
Pepper,214,197
Pepper,66,191
Pepper,198,224
Pepper,28,191
Pepper,88,212
Pepper,282,252
Pepper,75,283
Pepper,14,15
Pepper,200,133
Pepper,175,157
Pepper,283,238
Pepper,297,295
Pepper,181,164
Pepper,291,25
Pepper,137,276
Pepper,216,232
Pepper,17,199
Pepper,247,74
Pepper,147,197
Pepper,84,299
Pepper,33,148
Pepper,103,104
Pepper,101,100
Pepper,237,226
Pepper,116,224
Pepper,47,95
Pepper,288,138
Pepper,90,65
Pepper,252,234
Pepper,258,136
Pepper,170,271
Pepper,225,14
Pepper,273,108
Pepper,271,87
Pepper,287,152
Pepper,221,149
Pepper,163,293
Pepper,163,217
Pepper,211,299
Pepper,211,183
Pepper,203,265
Pepper,92,124
Pepper,40,96
Pepper,6,109
Pepper,298,43
Pepper,142,90
Pepper,118,133
Pepper,124,137
Pepper,109,231
Pepper,186,0
Pepper,33,93
Pepper,130,100
Pepper,119,262
Pepper,223,74
Pepper,269,23
Pepper,151,154
Pepper,265,156
Pepper,157,250
Pepper,285,236
Pepper,244,289
Pepper,127,25
Pepper,91,273
Pepper,22,294
Pepper,166,96
Pepper,25,66
Pepper,15,286
Pepper,129,46
Pepper,238,179
Pepper,90,171
Pepper,269,194
Pepper,199,79
Pepper,85,45
Pepper,288,231
Pepper,287,243
Pepper,267,214
Pepper,60,66
Pepper,211,105
Pepper,283,96
Pepper,241,233
Pepper,160,228
Pepper,281,90
Pepper,193,91
Pepper,102,281
Pepper,15,293
Pepper,285,37
Pepper,149,252
Pepper,240,233
Pepper,297,70
Pepper,78,105
Pepper,127,180
Pepper,273,106
Pepper,143,201
Pepper,136,283
Pepper,260,227
Pepper,17,20
Pepper,143,257
Pepper,228,263
Pepper,8,179
Pepper,16,47
Pepper,134,87
Pepper,206,70
Pepper,114,257
Pepper,70,294
Pepper,39,21
Pepper,269,56
Pepper,13,10
Pepper,137,24
Pepper,123,62
Pepper,254,77
Pepper,199,33
Pepper,231,115
Pepper,248,190
Pepper,120,214
Pepper,297,282
Pepper,221,99
Pepper,150,74
Pepper,130,237
Pepper,22,83
Pepper,286,207
Pepper,3,57
Pepper,287,110
Pepper,100,252
Pepper,74,155
Pepper,257,290
Pepper,186,164
Pepper,230,196
Pepper,218,33
Pepper,195,126
Pepper,116,187
Pepper,138,130
Pepper,100,244
Pepper,197,32
Pepper,153,162
Pepper,93,56
Pepper,29,39
Pepper,103,133
Pepper,216,262
Pepper,6,108
Pepper,47,155
Pepper,259,183
Pepper,196,56
Pepper,0,135
Pepper,45,64
Pepper,246,202
Pepper,265,88
Pepper,13,244
Pepper,135,77
Pepper,96,256
Pepper,87,29
Pepper,56,7
Pepper,170,208
Pepper,155,201
Pepper,255,283
Pepper,146,256
Pepper,146,198
Pepper,272,45
Pepper,278,220
Pepper,178,277
Pepper,69,14
Pepper,270,171
Pepper,242,49
Pepper,80,188
Pepper,49,53
Pepper,15,251
Pepper,227,58
Pepper,187,111
Pepper,193,240
Pepper,204,0
Pepper,164,32
Pepper,137,298
Pepper,29,42
Pepper,27,221
Pepper,10,119
Pepper,59,14
Pepper,167,268
Pepper,242,278
Pepper,68,149
Pepper,12,142
Pepper,160,67
Pepper,221,284
Pepper,163,89
Pepper,10,261
Pepper,299,127
Pepper,294,85
Pepper,240,83
Pepper,231,247
Pepper,115,140
Pepper,243,79
Pepper,156,209
Pepper,47,290
Pepper,145,48
Pepper,282,204
Pepper,229,263
Pepper,290,277
Pepper,90,287
Pepper,87,181
Pepper,140,140
Pepper,231,274
Pepper,159,168
Pepper,69,53
Pepper,85,124
Pepper,131,186
Pepper,169,25
Pepper,106,227
Pepper,12,198
Pepper,121,214
Pepper,262,90
Pepper,221,152
Pepper,60,54
