Type,X,Y
Salt,93,70
Salt,66,147
Salt,124,371
Salt,375,320
Salt,331,285
Salt,141,247
Salt,109,364
Salt,45,328
Salt,170,341
Salt,343,236
Salt,384,130
Salt,22,376
Salt,130,347
Salt,86,89
Salt,337,85
Salt,129,193
Salt,260,271
Salt,63,391
Salt,161,208
Salt,313,23
Salt,33,287
Salt,74,222
Salt,236,223
Salt,184,240
Salt,352,103
Salt,283,373
Salt,186,111
Salt,10,368
Salt,47,62
Salt,177,249
Salt,171,169
Salt,79,189
Salt,263,364
Salt,106,278
Salt,220,51
Salt,86,183
Salt,266,117
Salt,62,23
Salt,202,386
Salt,90,227
Salt,51,204
Salt,367,43
Salt,261,216
Salt,281,220
Salt,40,119
Salt,395,24
Salt,333,16
Salt,16,14
Salt,153,49
Salt,163,395
Salt,77,290
Salt,388,134
Salt,92,65
Salt,360,229
Salt,184,278
Salt,133,74
Salt,16,173
Salt,209,201
Salt,240,387
Salt,327,164
Salt,177,20
Salt,268,45
Salt,132,366
Salt,111,315
Salt,45,343
Salt,106,248
Salt,283,312
Salt,298,191
Salt,135,210
Salt,365,125
Salt,226,397
Salt,141,17
Salt,248,5
Salt,49,327
Salt,283,155
Salt,72,335
Salt,383,138
Salt,91,393
Salt,102,110
Salt,78,95
Salt,262,319
Salt,331,71
Salt,49,188
Salt,297,139
Salt,381,351
Salt,74,27
Salt,248,227
Salt,154,51
Salt,187,168
Salt,157,168
Salt,80,312
Salt,352,152
Salt,395,294
Salt,2,244
Salt,97,31
Salt,397,80
Salt,87,274
Salt,250,363
Salt,325,134
Salt,60,157
Salt,151,370
Salt,108,118
Salt,110,47
Salt,377,376
Salt,218,373
Salt,211,4
Salt,245,97
Salt,36,116
Salt,152,107
Salt,252,172
Salt,296,61
Salt,102,243
Salt,154,115
Salt,136,115
Salt,165,366
Salt,306,364
Salt,264,197
Salt,334,110
Salt,13,305
Salt,15,57
Salt,185,206
Salt,120,398
Salt,389,167
Salt,393,129
Salt,33,162
Salt,227,284
Salt,228,225
Salt,110,132
Salt,82,279
Salt,55,234
Salt,244,386
Salt,257,221
Salt,17,334
Salt,196,32
Salt,82,20
Salt,172,382
Salt,98,284
Salt,382,164
Salt,2,158
Salt,108,209
Salt,221,59
Salt,333,301
Salt,366,293
Salt,153,175
Salt,90,388
Salt,100,296
Salt,289,225
Salt,95,13
Salt,251,219
Salt,285,301
Salt,87,356
Salt,171,297
Salt,143,38
Salt,365,178
Salt,285,292
Salt,291,254
Salt,29,354
Salt,70,244
Salt,104,125
Salt,26,230
Salt,231,168
Salt,61,171
Salt,134,389
Salt,191,120
Salt,290,217
Salt,51,55
Salt,269,15
Salt,172,367
Salt,258,246
Salt,74,346
Salt,55,320
Salt,120,356
Salt,253,65
Salt,18,143
Salt,362,1
Salt,290,384
Salt,20,159
Salt,35,185
Salt,350,261
Salt,185,381
Salt,22,229
Salt,279,258
Salt,265,157
Salt,167,122
Salt,117,360
Salt,356,158
Salt,389,388
Salt,258,247
Salt,188,109
Salt,186,279
Salt,107,85
Salt,307,185
Salt,372,116
Salt,244,117
Salt,60,282
Salt,92,379
Salt,223,200
Salt,5,367
Salt,14,84
Salt,349,330
Salt,204,7
Salt,94,258
Salt,354,216
Salt,176,31
Salt,49,120
Salt,115,140
Salt,393,142
Salt,266,184
Salt,162,166
Salt,130,141
Salt,111,67
Salt,189,97
Salt,35,100
Salt,299,200
Salt,300,36
Salt,257,39
Salt,174,191
Salt,292,129
Salt,206,165
Salt,117,25
Salt,279,141
Salt,34,109
Salt,348,62
Salt,320,4
Salt,203,219
Salt,221,135
Salt,267,34
Salt,181,254
Salt,81,153
Salt,205,142
Salt,145,216
Salt,353,163
Salt,391,57
Salt,306,306
Salt,0,210
Salt,323,89
Salt,317,190
Salt,121,265
Salt,348,399
Salt,344,344
Salt,48,279
Salt,109,130
Salt,273,33
Salt,26,117
Salt,255,28
Salt,52,40
Salt,364,164
Salt,67,12
Salt,109,256
Salt,231,381
Salt,15,193
Salt,223,358
Salt,334,205
Salt,27,108
Salt,296,129
Salt,273,54
Salt,389,370
Salt,350,285
Salt,135,383
Salt,139,262
Salt,87,390
Salt,154,318
Salt,207,329
Salt,244,280
Salt,116,113
Salt,268,102
Salt,155,55
Salt,36,297
Salt,339,78
Salt,279,331
Salt,281,57
Salt,179,26
Salt,137,200
Salt,42,310
Salt,289,131
Salt,30,227
Salt,375,349
Salt,177,45
Salt,217,37
Salt,109,271
Salt,226,181
Salt,45,318
Salt,222,16
Salt,165,59
Salt,365,128
Salt,327,352
Salt,354,309
Salt,319,146
Salt,92,221
Salt,96,136
Salt,305,122
Salt,248,7
Salt,17,228
Salt,248,315
Salt,374,152
Salt,344,319
Salt,226,185
Salt,69,252
Salt,54,220
Salt,13,319
Salt,281,324
Salt,197,190
Salt,211,242
Salt,171,309
Salt,361,381
Salt,270,211
Salt,141,190
Salt,66,214
Salt,337,206
Salt,176,372
Salt,68,383
Salt,87,342
Salt,267,74
Salt,337,73
Salt,149,156
Salt,285,212
Salt,131,291
Salt,227,109
Salt,7,282
Salt,232,183
Salt,11,362
Salt,86,161
Salt,192,325
Salt,370,358
Salt,177,337
Salt,92,375
Salt,206,398
Salt,80,52
Salt,287,294
Salt,272,23
Salt,22,341
Salt,366,140
Salt,108,349
Salt,320,378
Salt,185,151
Salt,351,174
Salt,55,66
Salt,1,156
Salt,72,305
Salt,289,17
Salt,170,364
Salt,32,2
Salt,123,142
Salt,160,131
Salt,121,43
Salt,67,75
Salt,31,79
Salt,29,329
Salt,96,369
Salt,51,57
Salt,95,115
Salt,308,47
Salt,173,75
Salt,159,324
Salt,163,62
Salt,116,376
Salt,281,108
Salt,377,344
Salt,61,57
Salt,74,72
Salt,136,309
Salt,28,345
Salt,345,41
Salt,47,280
Salt,193,105
Salt,70,69
Salt,177,54
Salt,291,7
Salt,80,92
Salt,266,380
Salt,307,262
Salt,148,57
Salt,198,313
Salt,257,80
Salt,323,240
Salt,46,146
Salt,168,201
Salt,201,230
Salt,195,339
Salt,21,81
Salt,362,239
Salt,28,81
Salt,137,192
Salt,25,269
Salt,43,370
Salt,25,177
Salt,207,176
Salt,210,119
Salt,70,235
Salt,186,113
Salt,349,349
Salt,169,266
Salt,59,107
Salt,4,266
Salt,304,175
Salt,32,396
Salt,196,203
Salt,67,15
Salt,384,31
Salt,205,303
Salt,294,343
Salt,67,153
Salt,304,201
Salt,192,67
Salt,267,272
Salt,299,204
Salt,327,130
Salt,224,196
Salt,51,82
Salt,122,140
Salt,115,60
Salt,274,124
Salt,93,252
Salt,25,106
Salt,48,79
Salt,376,336
Salt,12,318
Salt,398,276
Salt,161,162
Salt,15,348
Salt,154,342
Salt,140,143
Salt,116,338
Salt,335,182
Salt,345,167
Salt,383,363
Salt,139,398
Salt,206,327
Salt,234,189
Salt,23,131
Salt,82,92
Salt,280,312
Salt,388,398
Salt,326,90
Salt,345,39
Salt,67,170
Salt,308,100
Salt,176,197
Salt,251,299
Salt,184,0
Salt,90,106
Salt,312,75
Salt,246,124
Salt,9,190
Salt,69,27
Salt,229,41
Salt,381,273
Salt,120,37
Salt,74,307
Salt,143,342
Salt,229,359
Salt,80,109
Salt,116,341
Salt,267,145
Salt,389,46
Salt,286,18
Salt,190,156
Salt,264,112
Salt,139,212
Salt,8,86
Salt,359,257
Salt,246,116
Salt,37,354
Salt,94,319
Salt,29,69
Salt,260,174
Salt,109,278
Salt,52,54
Salt,19,51
Salt,231,353
Salt,49,175
Salt,394,262
Salt,120,398
Salt,360,186
Salt,69,148
Salt,219,394
Salt,287,27
Salt,310,83
Salt,206,50
Salt,15,143
Salt,18,300
Salt,332,122
Salt,225,315
Salt,4,108
Salt,123,306
Salt,4,328
Salt,349,107
Salt,391,281
Salt,388,21
Salt,341,266
Salt,45,255
Salt,269,33
Salt,340,99
Salt,349,92
Salt,258,32
Salt,318,23
Salt,313,249
Salt,243,106
Salt,289,131
Salt,302,79
Salt,85,350
Salt,47,91
Salt,261,23
Salt,144,134
Salt,389,237
Salt,95,103
Salt,367,89
Salt,238,254
Salt,53,18
Salt,296,376
Salt,127,70
Salt,69,245
Salt,341,168
Salt,165,257
Salt,202,93
Salt,312,22
Salt,77,228
Salt,71,312
Salt,245,78
Salt,258,381
Salt,296,149
Salt,83,271
Salt,225,223
Salt,288,362
Salt,294,305
Salt,347,367
Salt,247,258
Salt,34,125
Salt,305,268
Salt,131,389
Salt,128,141
Salt,254,90
Salt,295,399
Salt,266,72
Salt,44,5
Salt,126,92
Salt,155,142
Salt,53,23
Salt,396,104
Salt,44,180
Salt,210,195
Salt,291,153
Salt,93,249
Salt,56,263
Salt,43,123
Salt,6,125
Salt,203,174
Salt,261,311
Salt,148,336
Salt,226,46
Salt,162,342
Salt,216,393
Salt,375,60
Salt,0,148
Salt,262,255
Salt,106,220
Salt,328,66
Salt,215,73
Salt,63,181
Salt,329,316
Salt,31,219
Salt,46,244
Salt,222,22
Salt,332,281
Salt,71,390
Salt,319,249
Salt,137,246
Salt,40,126
Salt,353,86
Salt,374,195
Salt,40,333
Salt,104,296
Salt,377,203
Salt,291,327
Salt,29,132
Salt,55,278
Salt,339,114
Salt,202,1
Salt,237,379
Salt,79,182
Salt,395,279
Salt,74,251
Salt,304,344
Salt,262,316
Salt,215,115
Salt,18,353
Salt,112,331
Salt,158,178
Salt,325,242
Salt,291,298
Salt,362,15
Salt,185,238
Salt,165,182
Salt,189,33
Salt,248,201
Salt,148,339
Salt,193,242
Salt,193,104
Salt,262,19
Salt,58,281
Salt,55,130
Salt,169,191
Salt,192,171
Salt,232,167
Salt,204,145
Salt,270,357
Salt,237,277
Salt,197,123
Salt,386,161
Salt,194,108
Salt,9,196
Salt,398,250
Salt,277,69
Salt,263,389
Salt,368,323
Salt,83,125
Salt,102,390
Salt,155,273
Salt,179,255
Salt,387,372
Salt,218,158
Salt,40,128
Salt,327,279
Salt,23,364
Salt,293,314
Salt,108,187
Salt,239,3
Salt,296,258
Salt,28,321
Salt,118,168
Salt,271,294
Salt,44,326
Salt,60,66
Salt,251,61
Salt,17,207
Salt,254,243
Salt,59,148
Salt,131,384
Salt,197,324
Salt,282,41
Salt,399,345
Salt,43,260
Salt,369,307
Salt,256,46
Salt,28,376
Salt,46,230
Salt,78,132
Salt,31,7
Salt,361,184
Salt,293,395
Salt,295,63
Salt,307,295
Salt,139,372
Salt,170,201
Salt,100,111
Salt,73,70
Salt,229,214
Salt,110,1
Salt,20,149
Salt,258,8
Salt,397,174
Salt,237,89
Salt,136,272
Salt,270,320
Salt,338,370
Salt,328,25
Salt,105,222
Salt,390,322
Salt,294,100
Salt,25,59
Salt,64,96
Salt,301,300
Salt,61,133
Salt,379,151
Salt,296,246
Salt,172,351
Salt,45,210
Salt,244,74
Salt,96,210
Salt,398,239
Salt,181,162
Salt,19,127
Salt,255,95
Salt,327,97
Salt,166,0
Salt,11,292
Salt,251,44
Salt,190,334
Salt,138,291
Salt,57,242
Salt,358,125
Salt,311,16
Salt,299,66
Salt,361,32
Salt,322,195
Salt,218,29
Salt,62,128
Salt,217,121
Salt,161,293
Salt,126,164
Salt,43,247
Salt,281,180
Salt,275,127
Salt,220,96
Salt,153,146
Salt,146,139
Salt,377,133
Salt,179,128
Salt,296,298
Salt,399,363
Salt,135,296
Salt,257,186
Salt,384,243
Salt,379,105
Salt,92,309
Salt,207,20
Salt,92,8
Salt,336,56
Salt,174,324
Salt,240,313
Salt,178,392
Salt,232,58
Salt,131,216
Salt,219,323
Salt,326,200
Salt,140,204
Salt,196,297
Salt,317,319
Salt,340,295
Salt,169,285
Salt,65,222
Salt,39,163
Salt,172,3
Salt,234,272
Salt,45,56
Salt,91,317
Salt,343,173
Salt,86,282
Salt,64,315
Salt,144,317
Salt,207,113
Salt,368,65
Salt,128,166
Salt,330,89
Salt,198,59
Salt,226,264
Salt,115,159
Salt,65,172
Salt,249,126
Salt,113,87
Salt,371,370
Salt,3,365
Salt,135,106
Salt,233,387
Salt,254,191
Salt,226,233
Salt,241,144
Salt,232,281
Salt,235,4
Salt,358,276
Salt,95,267
Salt,289,210
Salt,168,249
Salt,30,120
Salt,117,210
Salt,7,5
Salt,278,45
Salt,83,237
Salt,176,180
Salt,331,270
Salt,314,126
Salt,187,248
Salt,58,287
Salt,188,191
Salt,231,288
Salt,150,82
Salt,123,152
Salt,346,246
Salt,374,237
Salt,31,35
Salt,233,234
Salt,300,370
Salt,224,71
Salt,189,292
Salt,246,87
Salt,278,294
Salt,346,268
Salt,207,287
Salt,110,155
Salt,66,137
Salt,202,303
Salt,225,171
Salt,330,377
Salt,196,236
Salt,319,289
Salt,327,295
Salt,182,319
Salt,13,160
Salt,304,70
Salt,158,44
Salt,229,188
Salt,351,107
Salt,148,249
Salt,347,320
Salt,284,12
Salt,316,174
Salt,27,169
Salt,264,185
Salt,256,173
Salt,6,227
Salt,377,206
Salt,209,307
Salt,139,392
Salt,240,244
Salt,86,130
Salt,33,34
Salt,51,360
Salt,81,68
Salt,377,86
Salt,375,310
Salt,369,305
Salt,263,280
Salt,168,296
Salt,328,130
Salt,334,284
Salt,21,223
Salt,140,175
Salt,193,304
Salt,299,186
Salt,315,115
Salt,303,14
Salt,265,233
Salt,124,8
Salt,239,336
Salt,277,286
Salt,142,88
Salt,225,126
Salt,394,319
Salt,172,43
Salt,109,351
Salt,282,388
Salt,47,217
Salt,96,270
Salt,327,325
Salt,15,393
Salt,195,165
Salt,96,353
Salt,46,261
Salt,50,30
Salt,79,219
Salt,294,262
Salt,370,233
Salt,76,235
Salt,319,89
Salt,21,106
Salt,234,373
Salt,398,350
Salt,362,53
Salt,45,268
Salt,301,27
Salt,366,308
Salt,352,344
Salt,196,125
Salt,374,157
Salt,285,326
Salt,20,275
Salt,275,253
Salt,310,135
Salt,131,129
Salt,189,207
Salt,209,211
Salt,283,148
Salt,43,396
Salt,201,362
Salt,83,168
Salt,193,65
Salt,128,71
Salt,104,327
Salt,245,203
Salt,31,67
Salt,55,40
Salt,82,144
Salt,254,392
Salt,214,199
Salt,190,276
Salt,148,178
Salt,344,346
Salt,21,381
Salt,70,388
Salt,223,286
Salt,142,279
Salt,198,9
Salt,78,36
Salt,305,109
Salt,134,97
Salt,380,203
Salt,364,277
Salt,244,112
Salt,3,370
Salt,224,205
Salt,159,62
Salt,145,134
Salt,253,84
Salt,24,334
Salt,372,340
Salt,346,179
Salt,389,81
Salt,149,221
Salt,315,181
Salt,132,183
Salt,14,122
Salt,361,103
Salt,143,124
Salt,236,174
Salt,195,62
Salt,333,71
Salt,191,215
Salt,376,184
Salt,213,147
Salt,328,220
Salt,102,315
Salt,3,392
Salt,11,360
Salt,174,242
Salt,175,145
Salt,115,195
Salt,320,182
Salt,52,356
Salt,208,315
Salt,184,327
Salt,231,22
Salt,151,156
Salt,172,316
Salt,8,287
Salt,368,307
Salt,270,310
Salt,70,92
Salt,171,92
Salt,20,366
Salt,198,8
Salt,60,388
Salt,270,398
Salt,158,155
Salt,39,340
Salt,104,244
Salt,278,311
Salt,103,107
Salt,364,255
Salt,63,11
Salt,51,182
Salt,298,107
Salt,49,212
Salt,239,85
Salt,334,49
Salt,310,15
Salt,319,80
Salt,364,358
Salt,40,215
Salt,87,348
Salt,323,113
Salt,356,245
Salt,378,229
Salt,378,23
Salt,256,247
Salt,323,287
Salt,374,77
Salt,4,114
Salt,356,365
Salt,9,41
Salt,41,164
Salt,75,236
Salt,51,382
Salt,397,59
Salt,21,117
Salt,251,318
Salt,10,189
Salt,256,306
Salt,228,259
Salt,349,56
Salt,138,379
Salt,334,167
Salt,100,259
Salt,387,122
Salt,253,84
Salt,326,347
Salt,239,157
Salt,309,290
Salt,169,305
Salt,152,246
Salt,164,64
Salt,351,312
Salt,217,72
Salt,325,172
Salt,371,150
Salt,368,301
Salt,321,35
Salt,158,284
Salt,155,67
Salt,201,258
Salt,174,32
Salt,283,104
Salt,11,268
Salt,104,172
Salt,98,99
Salt,25,229
Salt,101,368
Salt,289,177
Salt,373,23
Salt,374,282
Salt,180,11
Salt,181,119
Salt,155,45
Salt,34,32
Salt,57,358
Salt,60,263
Salt,167,30
Salt,356,200
Salt,130,119
Salt,111,14
Salt,166,161
Salt,7,280
Salt,134,301
Salt,270,194
Salt,329,54
Salt,156,92
Salt,389,278
Salt,289,225
Salt,238,149
Salt,119,118
Salt,307,10
Salt,40,398
Salt,361,379
Salt,182,312
Salt,107,206
Salt,377,175
Salt,352,361
Salt,165,305
Salt,123,368
Salt,371,46
Salt,1,305
Salt,302,91
Salt,156,183
Salt,344,237
Salt,60,272
Salt,375,170
Salt,257,163
Salt,85,161
Salt,228,164
Salt,6,292
Salt,215,374
Salt,293,160
Salt,243,322
Salt,369,363
Salt,147,390
Salt,132,160
Salt,113,245
Salt,363,383
Salt,376,297
Salt,392,309
Salt,290,252
Salt,262,264
Salt,99,226
Salt,365,154
Salt,27,214
Salt,106,385
Salt,258,325
Salt,301,347
Salt,150,194
Salt,385,130
Salt,56,301
Salt,311,108
Salt,303,154
Salt,150,124
Salt,370,161
Salt,14,296
Salt,32,169
Salt,24,97
Salt,164,73
Salt,52,76
Salt,282,213
Salt,97,71
Salt,284,319
Salt,123,202
Salt,320,341
Salt,370,241
Salt,141,163
Salt,24,383
Salt,269,149
Salt,94,219
Salt,199,93
Salt,95,129
Salt,394,185
Salt,283,242
Salt,275,327
Salt,183,109
Salt,259,301
Salt,376,257
Salt,131,86
Salt,102,374
Salt,338,319
Salt,72,398
Salt,10,72
Salt,52,241
Salt,154,111
Salt,319,295
Salt,98,247
Salt,160,75
Salt,260,203
Salt,360,372
Salt,306,8
Salt,106,258
Salt,234,308
Salt,126,101
Salt,111,9
Salt,293,28
Salt,297,120
Salt,50,221
Salt,134,385
Salt,379,78
Salt,77,13
Salt,121,13
Salt,249,43
Salt,197,17
Salt,216,29
Salt,350,283
Salt,332,28
Salt,52,1
Salt,209,198
Salt,287,328
Salt,69,320
Salt,212,368
Salt,264,9
Salt,148,268
Salt,286,149
Salt,399,161
Salt,369,215
Salt,260,129
Salt,288,48
Salt,245,312
Salt,69,285
Salt,289,134
Salt,379,244
Salt,378,244
Salt,277,171
Salt,211,140
Salt,202,200
Salt,171,211
Salt,179,319
Salt,103,204
Salt,157,140
Salt,38,12
Salt,202,357
Salt,194,349
Salt,230,28
Salt,336,214
Salt,95,126
Salt,210,323
Salt,200,382
Salt,327,382
Salt,357,394
Salt,232,393
Salt,35,32
Salt,326,244
Salt,207,141
Salt,285,243
Salt,21,70
Salt,253,17
Salt,144,273
Salt,24,157
Salt,318,198
Salt,242,84
Salt,246,358
Salt,220,269
Salt,69,328
Salt,211,49
Salt,177,190
Salt,343,52
Salt,48,142
Salt,288,383
Salt,73,167
Salt,145,72
Salt,13,121
Salt,98,379
Salt,160,21
Salt,228,29
Salt,27,399
Salt,16,332
Salt,300,362
Salt,56,136
Salt,341,124
Salt,178,375
Salt,19,368
Salt,272,314
Salt,28,117
Salt,392,313
Salt,149,183
Salt,178,245
Salt,154,258
Salt,375,221
Salt,228,156
Salt,259,2
Salt,20,194
Salt,200,282
Salt,399,61
Salt,38,282
Salt,93,325
Salt,244,119
Salt,114,266
Salt,98,81
Salt,386,317
Salt,60,62
Salt,282,247
Salt,45,38
Salt,378,351
Salt,138,386
Salt,316,205
Salt,362,375
Salt,110,134
Salt,24,266
Salt,197,61
Salt,89,29
Salt,344,205
Salt,215,120
Salt,205,71
Salt,114,156
Salt,17,284
Salt,48,311
Salt,332,6
Salt,201,343
Salt,219,24
Salt,0,177
Salt,119,31
Salt,139,277
Salt,185,181
Salt,359,163
Salt,144,67
Salt,86,55
Salt,343,354
Salt,236,66
Salt,232,137
Salt,368,41
Salt,132,238
Salt,169,163
Salt,31,80
Salt,350,152
Salt,367,150
Salt,171,218
Salt,21,0
Salt,238,20
Salt,362,288
Salt,135,253
Salt,232,176
Salt,231,260
Salt,193,30
Salt,43,132
Salt,275,350
Salt,57,275
Salt,162,75
Salt,328,247
Salt,348,56
Salt,334,293
Salt,341,252
Salt,84,40
Salt,106,265
Salt,343,5
Salt,77,264
Salt,193,280
Salt,270,71
Salt,303,1
Salt,114,329
Salt,94,88
Salt,68,287
Salt,344,242
Salt,204,173
Salt,398,325
Salt,222,196
Salt,65,91
Salt,229,233
Salt,222,307
Salt,32,206
Salt,114,139
Salt,265,210
Salt,259,63
Salt,21,376
Salt,79,35
Salt,176,179
Salt,357,223
Salt,54,200
Salt,306,191
Salt,376,256
Salt,128,81
Salt,137,27
Salt,176,252
Salt,110,70
Salt,81,189
Salt,33,82
Salt,394,186
Salt,308,346
Salt,265,344
Salt,133,178
Salt,97,267
Salt,251,29
Salt,369,248
Salt,213,35
Salt,364,140
Salt,290,278
Salt,218,16
Salt,275,83
Salt,72,75
Salt,14,397
Salt,115,241
Salt,35,87
Salt,187,161
Salt,3,127
Salt,139,394
Salt,131,80
Salt,123,186
Salt,8,190
Salt,262,74
Salt,72,162
Salt,7,24
Salt,17,386
Salt,25,189
Salt,191,290
Salt,319,285
Salt,280,294
Salt,18,53
Salt,351,14
Salt,207,258
Salt,133,120
Salt,242,99
Salt,353,21
Salt,28,20
Salt,392,43
Salt,65,201
Salt,142,302
Salt,360,355
Salt,24,222
Salt,317,312
Salt,19,213
Salt,87,283
Salt,231,316
Salt,271,331
Salt,326,278
Salt,67,133
Salt,27,29
Salt,398,244
Salt,167,334
Salt,233,396
Salt,136,211
Salt,152,306
Salt,84,350
Salt,142,44
Salt,191,242
Salt,23,385
Salt,232,0
Salt,238,17
Salt,279,12
Salt,0,129
Salt,240,185
Salt,366,35
Salt,14,180
Salt,82,345
Salt,297,11
Salt,339,185
Salt,16,50
Salt,245,321
Salt,379,289
Salt,215,336
Salt,350,175
Salt,77,298
Salt,334,265
Salt,94,107
Salt,6,371
Salt,165,46
Salt,204,166
Salt,93,206
Salt,281,34
Salt,196,29
Salt,6,40
Salt,364,241
Salt,58,258
Salt,205,317
Salt,26,185
Salt,1,278
Salt,75,86
Salt,156,235
Salt,261,121
Salt,323,64
Salt,176,45
Salt,287,348
Salt,288,342
Salt,132,112
Salt,364,63
Salt,147,125
Salt,98,198
Salt,348,5
Salt,378,211
Salt,115,23
Salt,204,138
Salt,9,188
Salt,299,213
Salt,210,1
Salt,194,30
Salt,140,42
Salt,45,217
Salt,230,269
Salt,113,236
Salt,88,250
Salt,292,312
Salt,163,363
Salt,314,212
Salt,189,351
Salt,179,153
Salt,20,65
Salt,102,197
Salt,136,307
Salt,46,320
Salt,260,366
Salt,263,371
Salt,223,123
Salt,367,155
Salt,237,366
Salt,65,213
Salt,48,146
Salt,361,207
Salt,33,349
Salt,106,69
Salt,26,198
Salt,76,49
Salt,179,126
Salt,190,2
Salt,13,158
Salt,169,61
Salt,132,146
Salt,56,15
Salt,277,93
Salt,357,82
Salt,72,387
Salt,11,300
Salt,59,384
Salt,280,163
Salt,193,339
Salt,220,331
Salt,313,231
Salt,78,77
Salt,99,106
Salt,365,319
Salt,286,26
Salt,2,72
Salt,354,341
Salt,43,303
Salt,27,117
Salt,200,161
Salt,213,97
Salt,155,288
Salt,167,190
Salt,63,183
Salt,169,297
Salt,365,209
Salt,234,2
Salt,309,265
Salt,127,92
Salt,184,348
Salt,62,309
Salt,142,105
Salt,211,377
Salt,221,154
Salt,362,65
Salt,69,85
Salt,44,259
Salt,86,290
Salt,42,116
Salt,278,233
Salt,159,235
Salt,188,12
Salt,309,283
Salt,237,381
Salt,270,338
Salt,98,276
Salt,18,99
Salt,159,45
Salt,338,79
Salt,5,394
Salt,21,327
Salt,157,203
Salt,218,160
Salt,202,187
Salt,216,148
Salt,159,50
Salt,210,338
Salt,178,305
Salt,28,244
Salt,358,124
Salt,15,258
Salt,157,48
Salt,18,330
Salt,51,68
Salt,108,398
Salt,326,156
Salt,349,307
Salt,117,345
Salt,264,128
Salt,50,325
Salt,341,196
Salt,278,287
Salt,395,294
Salt,260,220
Salt,180,263
Salt,31,381
Salt,167,396
Salt,296,245
Salt,395,286
Salt,269,26
Salt,234,208
Salt,177,265
Salt,65,148
Salt,214,81
Salt,202,391
Salt,231,175
Salt,292,89
Salt,176,383
Salt,206,298
Salt,265,175
Salt,186,332
Salt,393,136
Salt,392,252
Salt,138,333
Salt,223,48
Salt,258,190
Salt,232,399
Salt,210,349
Salt,140,145
Salt,275,83
Salt,62,28
Salt,306,286
Salt,94,49
Salt,319,37
Salt,197,272
Salt,89,53
Salt,275,158
Salt,165,103
Salt,317,338
Salt,85,0
Salt,155,225
Salt,357,307
Salt,258,376
Salt,331,130
Salt,285,308
Salt,323,8
Salt,275,62
Salt,237,257
Salt,279,357
Salt,243,127
Salt,342,335
Salt,45,192
Salt,82,236
Salt,207,313
Salt,354,311
Salt,130,8
Salt,213,148
Salt,347,204
Salt,226,73
Salt,97,33
Salt,192,195
Salt,49,26
Salt,230,48
Salt,146,104
Salt,327,79
Salt,224,270
Salt,239,148
Salt,248,319
Salt,27,255
Salt,214,1
Salt,272,13
Salt,158,120
Salt,224,197
Salt,239,119
Salt,309,293
Salt,397,198
Salt,302,150
Salt,258,350
Salt,173,249
Salt,207,16
Salt,333,116
Salt,147,387
Salt,124,308
Salt,244,340
Salt,17,55
Salt,198,322
Salt,197,10
Salt,122,43
Salt,168,302
Salt,8,106
Salt,343,13
Salt,150,292
Salt,235,144
Salt,72,8
Salt,154,338
Salt,326,309
Salt,295,332
Salt,210,206
Salt,212,270
Salt,174,91
Salt,118,307
Salt,122,383
Salt,53,60
Salt,282,265
Salt,206,77
Salt,128,267
Salt,174,19
Salt,358,329
Salt,258,135
Salt,87,292
Salt,35,147
Salt,240,202
Salt,210,277
Salt,78,209
Salt,339,89
Salt,378,356
Salt,170,0
Salt,397,121
Salt,225,65
Salt,366,324
Salt,107,49
Salt,346,363
Salt,186,62
Salt,304,262
Salt,16,144
Salt,133,55
Salt,207,51
Salt,205,384
Salt,240,199
Salt,201,342
Salt,50,27
Salt,101,307
Salt,355,293
Salt,236,298
Salt,195,14
Salt,89,312
Salt,65,322
Salt,316,154
Salt,37,112
Salt,201,200
Salt,72,141
Salt,290,272
Salt,264,104
Salt,376,229
Salt,56,211
Salt,181,56
Salt,323,394
Salt,328,370
Salt,199,166
Salt,8,341
Salt,129,104
Salt,311,113
Salt,187,112
Salt,204,203
Salt,359,293
Salt,357,345
Salt,161,386
Salt,330,156
Salt,222,64
Salt,46,50
Salt,317,72
Salt,332,303
Salt,181,143
Salt,55,315
Salt,222,305
Salt,12,225
Salt,57,364
Salt,41,59
Salt,12,317
Salt,313,15
Salt,268,169
Salt,364,109
Salt,194,70
Salt,142,253
Salt,68,204
Salt,84,186
Salt,104,203
Salt,89,174
Salt,57,94
Salt,163,66
Salt,278,250
Salt,43,252
Salt,284,374
Salt,194,220
Salt,337,387
Salt,298,37
Salt,60,310
Salt,66,328
Salt,143,213
Salt,142,306
Salt,256,337
Salt,122,72
Salt,233,307
Salt,323,352
Salt,273,192
Salt,335,217
Salt,380,153
Salt,395,12
Salt,8,180
Salt,339,223
Salt,352,196
Salt,66,312
Salt,395,392
Salt,139,211
Salt,157,80
Salt,171,311
Salt,273,12
Salt,56,202
Salt,41,314
Salt,99,19
Salt,234,175
Salt,47,43
Salt,24,246
Salt,370,162
Salt,124,95
Salt,355,112
Salt,118,225
Salt,175,7
Salt,170,89
Salt,234,90
Salt,289,286
Salt,104,308
Salt,115,311
Salt,378,369
Salt,33,115
Salt,125,369
Salt,187,33
Salt,264,257
Salt,168,228
Salt,359,370
Salt,75,339
Salt,292,192
Salt,91,188
Salt,152,201
Salt,229,3
Salt,14,155
Salt,318,149
Salt,50,286
Salt,224,125
Salt,226,234
Salt,335,80
Salt,386,393
Salt,185,83
Salt,133,139
Salt,97,292
