Type,X,Y
Salt,359,271
Salt,88,148
Salt,250,36
Salt,380,295
Salt,103,226
Salt,332,379
Salt,385,260
Salt,374,310
Salt,212,29
Salt,198,339
Salt,306,172
Salt,266,296
Salt,142,220
Salt,385,172
Salt,156,338
Salt,212,278
Salt,191,246
Salt,57,313
Salt,65,350
Salt,67,176
Salt,264,118
Salt,70,50
Salt,224,29
Salt,43,204
Salt,317,101
Salt,130,10
Salt,188,56
Salt,133,114
Salt,31,285
Salt,8,260
Salt,51,243
Salt,330,307
Salt,0,292
Salt,86,307
Salt,12,193
Salt,100,161
Salt,81,60
Salt,118,273
Salt,12,81
Salt,301,15
Salt,60,383
Salt,69,259
Salt,304,334
Salt,80,63
Salt,110,27
Salt,204,358
Salt,125,109
Salt,88,333
Salt,358,317
Salt,267,283
Salt,119,299
Salt,69,278
Salt,167,34
Salt,168,161
Salt,377,168
Salt,95,267
Salt,40,292
Salt,145,331
Salt,172,324
Salt,203,40
Salt,221,398
Salt,103,101
Salt,135,291
Salt,14,196
Salt,282,15
Salt,396,264
Salt,374,239
Salt,129,148
Salt,159,348
Salt,355,77
Salt,294,356
Salt,66,333
Salt,325,324
Salt,0,154
Salt,392,157
Salt,51,103
Salt,374,78
Salt,47,361
Salt,6,240
Salt,245,112
Salt,204,39
Salt,244,113
Salt,241,176
Salt,352,175
Salt,214,219
Salt,86,286
Salt,60,83
Salt,359,141
Salt,122,296
Salt,268,306
Salt,28,214
Salt,95,158
Salt,70,113
Salt,123,299
Salt,203,6
Salt,75,167
Salt,260,294
Salt,234,396
Salt,368,6
Salt,220,211
Salt,97,177
Salt,388,296
Salt,370,341
Salt,218,186
Salt,254,397
Salt,16,120
Salt,37,360
Salt,244,59
Salt,260,78
Salt,120,226
Salt,285,71
Salt,126,297
Salt,284,376
Salt,352,76
Salt,392,16
Salt,391,341
Salt,303,134
Salt,311,222
Salt,20,234
Salt,254,159
Salt,211,399
Salt,78,55
Salt,12,45
Salt,48,303
Salt,66,115
Salt,68,32
Salt,196,96
Salt,197,153
Salt,290,338
Salt,107,134
Salt,60,97
Salt,170,225
Salt,83,89
Salt,212,344
Salt,389,235
Salt,232,87
Salt,230,223
Salt,83,85
Salt,221,112
Salt,216,357
Salt,354,169
Salt,163,259
Salt,293,381
Salt,91,286
Salt,148,149
Salt,24,181
Salt,76,254
Salt,316,57
Salt,202,269
Salt,368,262
Salt,304,62
Salt,189,29
Salt,146,123
Salt,206,319
Salt,264,222
Salt,152,61
Salt,245,217
Salt,215,66
Salt,217,43
Salt,384,210
Salt,0,113
Salt,13,146
Salt,72,31
Salt,371,241
Salt,342,35
Salt,206,253
Salt,135,216
Salt,367,23
Salt,167,204
Salt,245,209
Salt,228,163
Salt,66,244
Salt,357,267
Salt,93,361
Salt,254,365
Salt,3,314
Salt,166,44
Salt,115,25
Salt,31,110
Salt,76,362
Salt,276,84
Salt,161,131
Salt,70,162
Salt,245,26
Salt,284,37
Salt,82,285
Salt,319,77
Salt,83,290
Salt,86,27
Salt,18,71
Salt,202,35
Salt,260,242
Salt,110,325
Salt,150,271
Salt,135,347
Salt,265,146
Salt,381,278
Salt,198,142
Salt,377,389
Salt,118,106
Salt,324,384
Salt,234,282
Salt,326,329
Salt,162,194
Salt,286,86
Salt,49,27
Salt,328,99
Salt,49,358
Salt,214,389
Salt,321,392
Salt,313,238
Salt,81,378
Salt,204,350
Salt,160,331
Salt,217,207
Salt,218,131
Salt,323,364
Salt,56,325
Salt,324,386
Salt,361,20
Salt,87,16
Salt,224,152
Salt,235,323
Salt,323,59
Salt,361,3
Salt,10,34
Salt,25,344
Salt,352,124
Salt,153,124
Salt,299,185
Salt,318,81
Salt,280,243
Salt,181,212
Salt,317,112
Salt,22,302
Salt,181,58
Salt,255,331
Salt,92,372
Salt,355,264
Salt,298,27
Salt,364,306
Salt,249,4
Salt,164,180
Salt,94,254
Salt,54,102
Salt,351,330
Salt,267,16
Salt,158,30
Salt,263,353
Salt,302,304
Salt,218,155
Salt,239,216
Salt,263,6
Salt,0,166
Salt,394,201
Salt,398,398
Salt,292,184
Salt,359,220
Salt,103,391
Salt,365,190
Salt,370,321
Salt,274,2
Salt,197,153
Salt,111,293
Salt,260,125
Salt,163,280
Salt,278,172
Salt,178,265
Salt,242,148
Salt,391,282
Salt,323,219
Salt,31,50
Salt,339,84
Salt,232,22
Salt,298,70
Salt,358,390
Salt,27,305
Salt,9,124
Salt,95,81
Salt,240,335
Salt,234,13
Salt,28,353
Salt,290,311
Salt,96,371
Salt,163,183
Salt,259,28
Salt,297,145
Salt,147,290
Salt,319,131
Salt,49,71
Salt,178,85
Salt,63,333
Salt,284,4
Salt,240,123
Salt,219,15
Salt,58,116
Salt,220,261
Salt,176,292
Salt,230,238
Salt,99,373
Salt,121,117
Salt,271,285
Salt,12,368
Salt,93,120
Salt,391,396
Salt,59,312
Salt,16,218
Salt,25,44
Salt,25,280
Salt,309,387
Salt,3,155
Salt,36,320
Salt,35,333
Salt,251,357
Salt,357,308
Salt,334,18
Salt,130,259
Salt,263,338
Salt,356,216
Salt,166,128
Salt,120,67
Salt,248,64
Salt,98,274
Salt,282,68
Salt,120,305
Salt,343,318
Salt,33,4
Salt,50,306
Salt,162,183
Salt,319,342
Salt,357,300
Salt,333,395
Salt,15,266
Salt,32,133
Salt,12,127
Salt,239,179
Salt,143,381
Salt,75,122
Salt,282,344
Salt,195,189
Salt,25,28
Salt,14,53
Salt,49,303
Salt,369,81
Salt,279,55
Salt,134,274
Salt,306,226
Salt,25,246
Salt,346,166
Salt,189,81
Salt,290,360
Salt,219,380
Salt,225,216
Salt,111,326
Salt,7,397
Salt,137,93
Salt,232,130
Salt,365,154
Salt,267,9
Salt,359,295
Salt,196,18
Salt,300,160
Salt,104,61
Salt,110,264
Salt,332,271
Salt,227,346
Salt,289,328
Salt,355,252
Salt,30,234
Salt,333,162
Salt,340,296
Salt,171,9
Salt,155,341
Salt,376,8
Salt,298,283
Salt,335,136
Salt,240,6
Salt,249,342
Salt,222,232
Salt,56,79
Salt,216,264
Salt,5,208
Salt,320,112
Salt,14,127
Salt,168,182
Salt,194,96
Salt,167,189
Salt,177,116
Salt,112,299
Salt,27,397
Salt,114,171
Salt,66,32
Salt,335,152
Salt,225,172
Salt,396,269
Salt,93,317
Salt,16,17
Salt,132,216
Salt,365,107
Salt,300,273
Salt,281,354
Salt,376,203
Salt,60,334
Salt,216,121
Salt,126,149
Salt,356,109
Salt,299,322
Salt,373,398
Salt,112,165
Salt,317,311
Salt,32,106
Salt,78,53
Salt,115,213
Salt,262,64
Salt,362,78
Salt,308,374
Salt,305,341
Salt,294,226
Salt,100,146
Salt,42,84
Salt,213,260
Salt,123,395
Salt,299,106
Salt,38,182
Salt,132,22
Salt,215,151
Salt,346,182
Salt,333,341
Salt,312,328
Salt,284,112
Salt,16,387
Salt,386,67
Salt,243,136
Salt,280,266
Salt,323,112
Salt,358,325
Salt,366,50
Salt,100,313
Salt,144,94
Salt,231,227
Salt,27,78
Salt,379,115
Salt,155,287
Salt,242,146
Salt,140,17
Salt,135,124
Salt,47,199
Salt,134,332
Salt,252,201
Salt,144,337
Salt,264,254
Salt,114,61
Salt,122,296
Salt,252,29
Salt,296,365
Salt,377,248
Salt,210,221
Salt,329,18
Salt,84,268
Salt,234,28
Salt,275,78
Salt,14,55
Salt,118,72
Salt,36,211
Salt,370,49
Salt,278,364
Salt,334,187
Salt,78,393
Salt,300,144
Salt,230,199
Salt,112,184
Salt,238,24
Salt,142,45
Salt,132,163
Salt,273,227
Salt,97,13
Salt,310,238
Salt,234,272
Salt,320,174
Salt,90,286
Salt,133,324
Salt,317,21
Salt,253,129
Salt,141,368
Salt,253,183
Salt,46,45
Salt,145,150
Salt,26,365
Salt,18,261
Salt,397,0
Salt,263,108
Salt,127,307
Salt,51,232
Salt,147,148
Salt,115,365
Salt,342,324
Salt,259,93
Salt,244,90
Salt,189,316
Salt,341,21
Salt,397,319
Salt,128,150
Salt,247,66
Salt,98,398
Salt,16,346
Salt,354,60
Salt,368,84
Salt,20,80
Salt,274,384
Salt,300,108
Salt,186,301
Salt,306,170
Salt,57,180
Salt,275,343
Salt,225,20
Salt,225,261
Salt,280,160
Salt,179,120
Salt,382,274
Salt,39,301
Salt,57,207
Salt,195,120
Salt,226,196
Salt,295,153
Salt,371,83
Salt,368,32
Salt,305,206
Salt,101,200
Salt,367,339
Salt,216,39
Salt,16,209
Salt,36,46
Salt,242,110
Salt,374,222
Salt,90,261
Salt,8,171
Salt,170,132
Salt,303,18
Salt,205,77
Salt,333,199
Salt,232,86
Salt,31,4
Salt,147,284
Salt,109,369
Salt,369,274
Salt,134,10
Salt,95,178
Salt,126,116
Salt,345,11
Salt,116,224
Salt,19,85
Salt,75,72
Salt,152,391
Salt,138,329
Salt,7,308
Salt,140,390
Salt,123,310
Salt,203,122
Salt,288,166
Salt,293,160
Salt,111,124
Salt,323,52
Salt,373,183
Salt,346,251
Salt,25,190
Salt,57,137
Salt,113,285
Salt,32,172
Salt,349,342
Salt,283,267
Salt,53,231
Salt,265,277
Salt,307,332
Salt,42,218
Salt,300,248
Salt,139,114
Salt,217,165
Salt,95,76
Salt,349,265
Salt,147,189
Salt,88,149
Salt,207,116
Salt,190,292
Salt,221,9
Salt,286,336
Salt,256,375
Salt,30,170
Salt,243,283
Salt,356,1
Salt,84,34
Salt,331,338
Salt,332,154
Salt,264,314
Salt,352,225
Salt,295,220
Salt,299,193
Salt,153,177
Salt,35,135
Salt,294,222
Salt,306,241
Salt,192,253
Salt,158,78
Salt,289,13
Salt,231,15
Salt,72,163
Salt,9,71
Salt,284,62
Salt,153,170
Salt,176,398
Salt,313,380
Salt,355,56
Salt,291,385
Salt,396,125
Salt,307,221
Salt,359,294
Salt,366,328
Salt,281,102
Salt,62,385
Salt,187,229
Salt,169,375
Salt,389,281
Salt,166,136
Salt,27,41
Salt,66,159
Salt,158,130
Salt,121,392
Salt,195,67
Salt,124,268
Salt,63,99
Salt,107,252
Salt,284,179
Salt,22,182
Salt,354,55
Salt,92,171
Salt,154,216
Salt,116,124
Salt,33,334
Salt,158,37
Salt,396,170
Salt,169,256
Salt,247,108
Salt,51,280
Salt,230,34
Salt,255,183
Salt,29,267
Salt,159,152
Salt,80,146
Salt,365,134
Salt,336,161
Salt,382,33
Salt,64,48
Salt,181,313
Salt,141,214
Salt,118,131
Salt,399,297
Salt,82,140
Salt,243,345
Salt,250,239
Salt,82,52
Salt,259,147
Salt,2,197
Salt,143,258
Salt,195,303
Salt,219,257
Salt,344,114
Salt,142,315
Salt,387,142
Salt,307,383
Salt,119,280
Salt,177,72
Salt,106,340
Salt,271,174
Salt,211,209
Salt,361,225
Salt,126,381
Salt,59,90
Salt,203,398
Salt,147,145
Salt,269,58
Salt,185,250
Salt,71,185
Salt,21,281
Salt,280,280
Salt,18,91
Salt,87,297
Salt,181,344
Salt,217,161
Salt,276,393
Salt,319,116
Salt,270,176
Salt,363,0
Salt,218,394
Salt,316,20
Salt,247,259
Salt,297,112
Salt,189,275
Salt,29,205
Salt,294,397
Salt,357,105
Salt,310,165
Salt,394,19
Salt,331,173
Salt,136,252
Salt,260,307
Salt,118,201
Salt,341,185
Salt,289,369
Salt,196,245
Salt,47,151
Salt,247,88
Salt,305,28
Salt,163,105
Salt,144,222
Salt,216,155
Salt,69,167
Salt,65,206
Salt,205,176
Salt,42,200
Salt,353,136
Salt,117,293
Salt,167,314
Salt,96,185
Salt,353,283
Salt,289,341
Salt,188,315
Salt,315,276
Salt,345,201
Salt,331,43
Salt,5,183
Salt,371,260
Salt,341,218
Salt,156,240
Salt,126,20
Salt,119,104
Salt,53,17
Salt,328,133
Salt,366,81
Salt,370,205
Salt,220,131
Salt,367,126
Salt,384,188
Salt,251,156
Salt,102,310
Salt,313,384
Salt,46,131
Salt,238,331
Salt,317,142
Salt,78,307
Salt,295,335
Salt,98,65
Salt,291,303
Salt,376,36
Salt,208,55
Salt,4,326
Salt,389,242
Salt,252,272
Salt,129,352
Salt,230,376
Salt,96,210
Salt,345,215
Salt,241,230
Salt,122,139
Salt,17,247
Salt,209,75
Salt,79,288
Salt,12,34
Salt,123,141
Salt,235,172
Salt,357,292
Salt,81,241
Salt,381,106
Salt,326,189
Salt,196,0
Salt,205,108
Salt,46,351
Salt,349,186
Salt,375,258
Salt,86,361
Salt,333,192
Salt,83,84
Salt,205,305
Salt,200,335
Salt,162,324
Salt,338,251
Salt,214,201
Salt,121,385
Salt,213,166
Salt,393,135
Salt,95,101
Salt,117,44
Salt,239,24
Salt,259,55
Salt,78,300
Salt,35,57
Salt,38,117
Salt,216,21
Salt,285,302
Salt,361,53
Salt,38,179
Salt,112,139
Salt,307,92
Salt,61,25
Salt,74,59
Salt,342,231
Salt,362,123
Salt,228,233
Salt,10,203
Salt,374,96
Salt,282,256
Salt,221,174
Salt,140,308
Salt,312,368
Salt,43,393
Salt,388,177
Salt,371,50
Salt,85,220
Salt,17,380
Salt,262,190
Salt,272,58
Salt,178,0
Salt,228,170
Salt,202,242
Salt,139,218
Salt,112,11
Salt,369,294
Salt,261,82
Salt,134,67
Salt,360,55
Salt,261,347
Salt,32,225
Salt,15,335
Salt,45,371
Salt,277,7
Salt,362,107
Salt,15,106
Salt,288,212
Salt,393,256
Salt,378,77
Salt,8,225
Salt,214,262
Salt,60,312
Salt,298,309
Salt,329,277
Salt,139,95
Salt,33,372
Salt,154,160
Salt,236,231
Salt,243,330
Salt,382,173
Salt,41,236
Salt,8,357
Salt,7,290
Salt,217,179
Salt,115,131
Salt,123,271
Salt,46,384
Salt,309,267
Salt,17,264
Salt,283,310
Salt,182,348
Salt,186,324
Salt,368,284
Salt,346,317
Salt,48,58
Salt,129,143
Salt,219,370
Salt,231,289
Salt,310,37
Salt,260,208
Salt,58,87
Salt,175,223
Salt,313,51
Salt,212,45
Salt,310,82
Salt,342,74
Salt,170,327
Salt,121,347
Salt,211,309
Salt,391,7
Salt,43,69
Salt,368,98
Salt,369,216
Salt,327,118
Salt,208,310
Salt,60,247
Salt,259,87
Salt,338,383
Salt,282,69
Salt,361,356
Salt,18,350
Salt,116,283
Salt,314,108
Salt,199,244
Salt,75,219
Salt,163,281
Salt,68,331
Salt,122,77
Salt,248,18
Salt,168,306
Salt,85,311
Salt,348,227
Salt,369,8
Salt,281,287
Salt,36,180
Salt,136,57
Salt,189,233
Salt,249,101
Salt,74,55
Salt,307,304
Salt,286,247
Salt,225,143
Salt,194,24
Salt,237,193
Salt,177,367
Salt,234,376
Salt,172,300
Salt,127,268
Salt,330,21
Salt,374,313
Salt,326,45
Salt,249,108
Salt,127,322
Salt,109,10
Salt,336,50
Salt,89,349
Salt,120,244
Salt,194,389
Salt,77,137
Salt,26,273
Salt,270,53
Salt,121,372
Salt,202,286
Salt,260,290
Salt,230,332
Salt,293,178
Salt,194,382
Salt,185,59
Salt,108,91
Salt,267,138
Salt,217,87
Salt,337,313
Salt,81,121
Salt,184,64
Salt,160,141
Salt,232,58
Salt,137,169
Salt,334,344
Salt,17,331
Salt,82,392
Salt,389,357
Salt,78,156
Salt,299,169
Salt,87,355
Salt,372,116
Salt,84,127
Salt,36,286
Salt,17,291
Salt,181,327
Salt,175,348
Salt,213,359
Salt,116,352
Salt,31,268
Salt,359,181
Salt,172,394
Salt,216,149
Salt,236,396
Salt,322,165
Salt,333,166
Salt,282,74
Salt,94,123
Salt,268,13
Salt,68,307
Salt,312,237
Salt,397,94
Salt,85,129
Salt,293,139
Salt,136,174
Salt,19,388
Salt,186,223
Salt,399,309
Salt,269,326
Salt,49,25
Salt,72,132
Salt,322,349
Salt,109,82
Salt,124,357
Salt,267,116
Salt,34,170
Salt,69,122
Salt,43,40
Salt,183,43
Salt,72,399
Salt,397,198
Salt,288,315
Salt,135,290
Salt,33,373
Salt,336,110
Salt,364,286
Salt,269,396
Salt,300,63
Salt,366,36
Salt,314,233
Salt,335,103
Salt,280,252
Salt,103,212
Salt,45,220
Salt,170,181
Salt,361,376
Salt,127,253
Salt,246,285
Salt,329,371
Salt,167,94
Salt,333,381
Salt,28,239
Salt,255,68
Salt,295,30
Salt,132,62
Salt,368,168
Salt,177,88
Salt,168,96
Salt,221,196
Salt,225,289
Salt,158,43
Salt,313,1
Salt,343,115
Salt,208,226
Salt,266,283
Salt,34,391
Salt,86,341
Salt,4,238
Salt,15,47
Salt,216,23
Salt,258,91
Salt,142,204
Salt,12,277
Salt,247,148
Salt,214,154
Salt,243,301
Salt,103,61
Salt,186,155
Salt,195,270
Salt,120,399
Salt,140,210
Salt,328,243
Salt,117,143
Salt,161,363
Salt,41,177
Salt,134,373
Salt,79,18
Salt,114,250
Salt,286,89
Salt,191,5
Salt,38,259
Salt,231,111
Salt,237,124
Salt,221,315
Salt,175,223
Salt,130,247
Salt,197,76
Salt,58,37
Salt,361,286
Salt,82,33
Salt,257,387
Salt,183,213
Salt,135,232
Salt,108,346
Salt,355,280
Salt,220,266
Salt,156,302
Salt,12,352
Salt,264,61
Salt,125,216
Salt,335,351
Salt,177,192
Salt,293,361
Salt,235,182
Salt,194,199
Salt,370,91
Salt,332,25
Salt,192,330
Salt,37,35
Salt,154,59
Salt,44,60
Salt,83,19
Salt,253,161
Salt,99,193
Salt,145,115
Salt,384,334
Salt,270,393
Salt,180,330
Salt,12,322
Salt,36,55
Salt,160,141
Salt,27,157
Salt,396,295
Salt,262,249
Salt,98,191
Salt,100,109
Salt,190,241
Salt,273,279
Salt,200,274
Salt,367,294
Salt,152,29
Salt,262,394
Salt,69,172
Salt,182,266
Salt,55,119
Salt,330,327
Salt,163,216
Salt,124,376
Salt,101,81
Salt,331,137
Salt,0,68
Salt,248,205
Salt,290,3
Salt,216,97
Salt,384,66
Salt,354,35
Salt,112,337
Salt,241,271
Salt,326,330
Salt,148,169
Salt,290,310
Salt,130,146
Salt,285,173
Salt,223,224
Salt,0,158
Salt,131,184
Salt,250,281
Salt,311,79
Salt,114,186
Salt,263,305
Salt,152,81
Salt,90,211
Salt,120,131
Salt,382,27
Salt,82,178
Salt,138,380
Salt,79,295
Salt,67,197
Salt,34,133
Salt,54,315
Salt,283,225
Salt,7,228
Salt,375,361
Salt,201,269
Salt,371,148
Salt,187,77
Salt,152,196
Salt,86,116
Salt,321,110
Salt,302,148
Salt,15,91
Salt,314,5
Salt,388,133
Salt,375,298
Salt,275,112
Salt,176,25
Salt,13,262
Salt,171,308
Salt,256,113
Salt,221,370
Salt,201,228
Salt,107,353
Salt,193,59
Salt,84,396
Salt,137,108
Salt,75,311
Salt,324,355
Salt,194,101
Salt,287,307
Salt,364,219
Salt,27,284
Salt,313,271
Salt,90,40
Salt,305,316
Salt,321,183
Salt,370,326
Salt,55,399
Salt,22,92
Salt,371,28
Salt,34,281
Salt,141,321
Salt,170,378
Salt,373,67
Salt,383,218
Salt,60,222
Salt,10,336
Salt,289,255
Salt,35,157
Salt,314,208
Salt,368,131
Salt,156,28
Salt,67,171
Salt,189,245
Salt,291,71
Salt,384,368
Salt,286,255
Salt,58,332
Salt,189,314
Salt,395,387
Salt,196,215
Salt,27,131
Salt,80,107
Salt,330,390
Salt,356,327
Salt,55,279
Salt,105,359
Salt,380,325
Salt,45,293
Salt,169,215
Salt,83,323
Salt,382,371
Salt,343,145
Salt,106,83
Salt,185,20
Salt,98,235
Salt,138,11
Salt,61,296
Salt,151,142
Salt,211,374
Salt,205,314
Salt,383,165
Salt,41,64
Salt,190,174
Salt,121,259
Salt,398,391
Salt,42,95
Salt,146,98
Salt,41,369
Salt,119,242
Salt,260,67
Salt,225,195
Salt,115,338
Salt,248,282
Salt,83,186
Salt,106,322
Salt,222,373
Salt,101,6
Salt,172,171
Salt,11,381
Salt,325,28
Salt,298,345
Salt,338,221
Salt,52,318
Salt,285,344
Salt,319,48
Salt,364,270
Salt,150,328
Salt,293,106
Salt,285,195
Salt,364,311
Salt,319,217
Salt,349,191
Salt,208,63
Salt,11,278
Salt,290,224
Salt,16,70
Salt,47,281
Salt,215,275
Salt,58,193
Salt,355,233
Salt,291,374
Salt,187,339
Salt,96,309
Salt,216,160
Salt,293,332
Salt,171,131
Salt,144,126
Salt,139,276
Salt,153,327
Salt,366,282
Salt,271,229
Salt,142,117
Salt,307,63
Salt,205,392
Salt,173,160
Salt,113,197
Salt,206,179
Salt,159,17
Salt,393,386
Salt,342,183
Salt,117,208
Salt,75,168
Salt,120,247
Salt,90,289
Salt,24,89
Salt,306,318
Salt,41,35
Salt,237,161
Salt,119,349
Salt,16,13
Salt,127,322
Salt,13,169
Salt,127,173
Salt,385,246
Salt,5,100
Salt,262,146
Salt,0,370
Salt,8,354
Salt,269,307
Salt,260,141
Salt,150,234
Salt,62,132
Salt,230,390
Salt,325,30
Salt,365,155
Salt,329,344
Salt,249,363
Salt,306,44
Salt,33,381
Salt,142,224
Salt,78,274
Salt,277,105
Salt,257,153
Salt,203,84
Salt,317,258
Salt,34,244
Salt,95,357
Salt,79,386
Salt,277,321
Salt,171,30
Salt,70,220
Salt,121,265
Salt,27,255
Salt,284,236
Salt,381,360
Salt,82,49
Salt,360,78
Salt,95,5
Salt,142,342
Salt,159,269
Salt,165,389
Salt,331,175
Salt,165,391
Salt,83,326
Salt,188,177
Salt,240,193
Salt,132,75
Salt,32,47
Salt,397,120
Salt,288,135
Salt,187,63
Salt,359,147
Salt,234,76
Salt,167,321
Salt,144,277
Salt,262,25
Salt,391,64
Salt,92,186
Salt,210,286
Salt,295,290
Salt,361,138
Salt,285,232
Salt,204,255
Salt,136,267
Salt,180,221
Salt,93,62
Salt,215,226
Salt,253,348
Salt,199,375
Salt,26,202
Salt,285,333
Salt,146,243
Salt,384,366
Salt,35,2
Salt,244,25
Salt,156,290
Salt,313,147
Salt,262,38
Salt,182,392
Salt,253,48
Salt,244,79
Salt,202,317
Salt,24,56
Salt,69,67
Salt,25,78
Salt,337,380
Salt,25,38
Salt,126,124
Salt,59,198
Salt,374,207
Salt,76,58
Salt,305,53
Salt,330,305
Salt,386,330
Salt,15,174
Salt,278,297
Salt,225,202
Salt,303,5
Salt,307,59
Salt,232,179
Salt,86,159
Salt,212,238
Salt,169,258
Salt,200,265
Salt,151,259
Salt,90,312
Salt,134,177
Salt,197,278
Salt,245,392
Salt,244,220
Salt,59,309
Salt,20,50
Salt,16,152
Salt,44,56
Salt,315,43
Salt,344,375
Salt,81,367
Salt,330,96
Salt,125,234
Salt,273,325
Salt,342,6
Salt,280,70
Salt,81,286
Salt,25,193
Salt,81,128
Salt,172,241
Salt,257,7
Salt,59,116
Salt,195,160
Salt,10,141
Salt,385,270
Salt,58,352
Salt,26,399
Salt,63,27
Salt,98,357
Salt,23,320
Salt,329,31
Salt,303,13
Salt,183,398
Salt,286,69
Salt,281,207
Salt,260,97
Salt,343,129
Salt,228,339
Salt,371,261
Salt,290,174
Salt,226,65
Salt,153,308
Salt,138,79
Salt,294,96
Salt,64,318
Salt,378,399
Salt,152,148
Salt,240,219
Salt,280,337
Salt,107,52
Salt,59,80
Salt,217,295
Salt,346,208
Salt,373,224
Salt,362,315
Salt,228,300
Salt,372,8
Salt,285,309
Salt,212,63
Salt,323,92
Salt,169,61
Salt,143,56
Salt,338,299
Salt,371,297
Salt,176,36
Salt,316,297
Salt,363,3
Salt,327,189
Salt,254,320
Salt,383,316
Salt,21,374
Salt,276,333
Salt,74,122
Salt,8,182
Salt,213,84
Salt,39,38
Salt,104,358
Salt,155,367
Salt,76,105
Salt,249,316
Salt,175,205
Salt,110,164
Salt,148,90
Salt,119,229
Salt,330,23
Salt,266,143
Salt,245,397
Salt,28,3
Salt,284,338
Salt,371,104
Salt,68,154
Salt,373,34
Salt,159,389
Salt,140,50
Salt,212,64
Salt,38,90
Salt,44,287
Salt,388,94
Salt,280,153
Salt,365,175
Salt,227,118
Salt,394,23
Salt,350,105
Salt,320,131
Salt,286,109
Salt,17,126
Salt,69,376
Salt,172,255
Salt,118,240
Salt,195,210
Salt,86,300
Salt,105,4
Salt,223,333
Salt,323,38
Salt,321,271
Salt,34,236
Salt,236,157
Salt,142,39
Salt,61,39
Salt,18,10
Salt,314,332
Salt,128,127
Salt,199,195
Salt,99,216
Salt,125,98
Salt,196,345
Salt,61,109
Salt,220,338
Salt,12,159
Salt,399,120
Salt,339,80
Salt,128,391
Salt,3,107
Salt,379,120
Salt,179,282
Salt,236,282
Salt,383,323
Salt,205,153
Salt,130,280
Salt,41,263
Salt,59,378
Salt,371,48
Salt,101,275
Salt,216,142
Salt,269,270
Salt,358,368
Salt,225,8
Salt,62,136
Salt,337,103
Salt,144,186
Salt,266,380
Salt,371,305
Salt,131,165
Salt,44,387
Salt,151,159
Salt,194,193
Salt,352,378
Salt,14,22
Salt,323,3
Salt,74,167
Salt,180,377
Salt,341,125
Salt,171,271
Salt,117,299
Salt,275,69
Salt,13,46
Salt,329,258
Salt,107,153
Salt,342,92
Salt,63,303
Salt,239,205
Salt,65,245
Salt,46,286
Salt,54,72
Salt,40,27
Salt,201,75
Salt,228,11
Salt,16,99
Salt,240,65
Salt,298,303
Salt,86,213
Salt,255,109
Salt,11,81
Salt,141,357
Salt,192,127
Salt,373,159
Salt,117,27
Salt,81,339
Salt,238,351
Salt,102,171
Salt,118,387
Salt,112,352
Salt,57,67
Salt,35,87
Salt,54,185
Salt,270,92
Salt,14,256
Salt,329,309
Salt,95,170
Salt,74,6
Salt,114,137
Salt,137,258
Salt,1,239
Salt,111,236
Salt,361,53
Salt,76,328
Salt,159,247
Salt,395,59
Salt,291,49
Salt,283,264
Salt,112,132
Salt,208,0
Salt,222,129
Salt,259,298
Salt,387,238
Salt,70,136
Salt,232,83
Salt,8,388
Salt,392,331
Salt,318,147
Salt,327,182
Salt,373,152
Salt,281,119
Salt,177,119
Salt,105,334
Salt,153,57
Salt,238,342
Salt,196,342
Salt,11,96
Salt,15,93
Salt,193,200
Salt,54,83
Salt,32,82
Salt,210,287
Salt,104,211
Salt,95,347
Salt,31,79
Salt,97,344
Salt,209,58
Salt,344,120
Salt,30,315
Salt,154,127
Salt,332,235
Salt,177,267
Salt,72,135
Salt,283,322
Salt,272,204
Salt,192,320
Salt,259,112
Salt,159,160
Salt,73,269
Salt,292,348
Salt,382,151
Salt,102,144
Salt,143,273
Salt,380,108
Salt,328,286
Salt,148,330
Salt,190,97
Salt,111,76
Salt,308,334
Salt,18,331
Salt,290,135
Salt,139,340
Salt,182,70
Salt,76,241
Salt,11,388
Salt,43,111
Salt,259,391
Salt,116,315
Salt,284,151
Salt,308,199
Salt,28,164
Salt,111,33
Salt,379,28
Salt,119,258
Salt,145,104
Salt,349,212
Salt,303,95
Salt,296,208
Salt,299,252
Salt,251,274
Salt,91,242
Salt,133,399
Salt,364,366
Salt,234,85
Salt,78,40
Salt,182,306
Salt,140,296
Salt,342,317
Salt,89,181
Salt,22,297
Salt,150,11
Salt,265,117
Salt,0,381
Salt,394,43
Salt,359,342
Salt,236,300
Salt,292,23
Salt,322,77
Salt,378,282
Salt,175,261
Salt,355,33
Salt,399,370
Salt,249,122
Salt,271,289
Salt,101,203
Salt,310,363
Salt,72,307
Salt,369,399
Salt,79,111
Salt,156,201
Salt,33,167
Salt,190,362
Salt,24,124
Salt,184,75
Salt,73,311
Salt,220,89
Salt,68,211
Salt,97,106
Salt,165,155
Salt,86,71
Salt,283,109
Salt,227,243
Salt,155,234
Salt,245,13
Salt,129,286
Salt,219,253
Salt,349,298
Salt,324,67
Salt,212,289
Salt,179,40
Salt,79,350
Salt,392,333
Salt,55,387
Salt,289,228
Salt,54,142
Salt,234,133
Salt,1,177
Salt,105,9
Salt,221,376
Salt,225,86
Salt,162,313
Salt,93,215
Salt,15,390
Salt,250,170
Salt,221,104
Salt,177,31
Salt,330,306
Salt,8,339
Salt,163,216
