Type,X,Y
Salt,184,26
Salt,222,235
Salt,56,107
Salt,10,183
Salt,293,41
Salt,151,57
Salt,173,229
Salt,135,36
Salt,228,59
Salt,100,193
Salt,222,288
Salt,208,147
Salt,261,236
Salt,174,65
Salt,207,3
Salt,140,39
Salt,112,250
Salt,42,102
Salt,180,193
Salt,36,206
Salt,207,177
Salt,83,274
Salt,236,134
Salt,55,209
Salt,65,189
Salt,256,81
Salt,67,217
Salt,179,261
Salt,174,255
Salt,271,7
Salt,98,174
Salt,148,94
Salt,11,2
Salt,155,292
Salt,154,107
Salt,28,130
Salt,198,252
Salt,186,96
Salt,82,89
Salt,142,222
Salt,182,79
Salt,165,15
Salt,262,144
Salt,259,190
Salt,299,100
Salt,290,134
Salt,213,22
Salt,200,90
Salt,255,214
Salt,232,153
Salt,121,161
Salt,250,42
Salt,200,14
Salt,53,28
Salt,124,116
Salt,176,78
Salt,173,68
Salt,22,139
Salt,48,60
Salt,25,253
Salt,201,35
Salt,63,165
Salt,145,27
Salt,32,100
Salt,127,217
Salt,63,77
Salt,142,145
Salt,175,244
Salt,127,129
Salt,264,113
Salt,248,159
Salt,35,117
Salt,272,168
Salt,111,276
Salt,13,111
Salt,285,237
Salt,103,16
Salt,146,193
Salt,151,27
Salt,267,273
Salt,240,86
Salt,19,73
Salt,135,104
Salt,173,40
Salt,299,246
Salt,270,284
Salt,120,196
Salt,297,51
Salt,213,115
Salt,271,25
Salt,236,262
Salt,139,232
Salt,49,140
Salt,36,89
Salt,78,143
Salt,58,248
Salt,139,135
Salt,155,7
Salt,298,95
Salt,275,271
Salt,57,156
Salt,105,177
Salt,189,238
Salt,31,34
Salt,157,267
Salt,189,141
Salt,173,72
Salt,201,84
Salt,173,90
Salt,49,10
Salt,34,298
Salt,100,86
Salt,263,48
Salt,38,103
Salt,42,260
Salt,203,229
Salt,76,71
Salt,216,210
Salt,252,57
Salt,291,60
Salt,247,54
Salt,241,208
Salt,179,162
Salt,125,299
Salt,78,168
Salt,268,200
Salt,264,112
Salt,228,255
Salt,11,104
Salt,163,184
Salt,287,144
Salt,227,216
Salt,37,16
Salt,279,196
Salt,258,80
Salt,204,99
Salt,262,176
Salt,283,8
Salt,191,151
Salt,276,275
Salt,265,36
Salt,123,66
Salt,241,239
Salt,199,37
Salt,41,160
Salt,39,275
Salt,88,119
Salt,194,241
Salt,209,276
Salt,214,200
Salt,279,253
Salt,214,46
Salt,55,27
Salt,121,132
Salt,130,233
Salt,79,71
Salt,24,4
Salt,187,221
Salt,37,170
Salt,19,188
Salt,104,40
Salt,68,54
Salt,17,56
Salt,70,79
Salt,227,183
Salt,147,218
Salt,248,30
Salt,178,185
Salt,97,286
Salt,90,19
Salt,260,261
Salt,269,205
Salt,61,7
Salt,192,181
Salt,35,123
Salt,145,95
Salt,200,91
Salt,184,289
Salt,258,202
Salt,186,175
Salt,220,99
Salt,36,161
Salt,70,96
Salt,80,45
Salt,285,39
Salt,60,3
Salt,202,16
Salt,198,150
Salt,182,102
Salt,274,120
Salt,20,136
Salt,168,137
Salt,69,79
Salt,255,184
Salt,220,254
Salt,295,102
Salt,288,247
Salt,219,96
Salt,282,101
Salt,16,100
Salt,140,218
Salt,281,138
Salt,67,205
Salt,87,279
Salt,140,143
Salt,46,283
Salt,172,9
Salt,56,69
Salt,132,192
Salt,215,169
Salt,120,198
Salt,286,29
Salt,80,153
Salt,219,225
Salt,184,281
Salt,204,292
Salt,2,117
Salt,11,15
Salt,61,273
Salt,81,298
Salt,32,114
Salt,173,203
Salt,262,169
Salt,143,168
Salt,234,214
Salt,41,98
Salt,114,20
Salt,296,253
Salt,109,72
Salt,119,243
Salt,190,81
Salt,230,33
Salt,169,152
Salt,261,70
Salt,201,150
Salt,161,139
Salt,169,148
Salt,103,231
Salt,213,266
Salt,137,56
Salt,23,32
Salt,243,287
Salt,31,32
Salt,86,68
Salt,290,103
Salt,297,52
Salt,65,80
Salt,91,202
Salt,24,86
Salt,259,46
Salt,16,219
Salt,219,260
Salt,185,119
Salt,182,163
Salt,175,271
Salt,299,81
Salt,145,127
Salt,184,115
Salt,284,154
Salt,187,186
Salt,187,8
Salt,174,207
Salt,121,22
Salt,243,149
Salt,280,94
Salt,10,72
Salt,17,188
Salt,299,285
Salt,277,12
Salt,94,178
Salt,145,296
Salt,220,224
Salt,193,60
Salt,83,64
Salt,7,294
Salt,148,272
Salt,39,45
Salt,132,237
Salt,61,201
Salt,233,33
Salt,177,62
Salt,88,140
Salt,74,97
Salt,190,245
Salt,134,218
Salt,72,101
Salt,208,18
Salt,136,99
Salt,11,174
Salt,220,218
Salt,134,106
Salt,81,55
Salt,128,269
Salt,267,190
Salt,280,298
Salt,282,112
Salt,291,242
Salt,125,2
Salt,240,78
Salt,268,96
Salt,233,276
Salt,120,13
Salt,239,281
Salt,276,205
Salt,293,221
Salt,167,283
Salt,5,279
Salt,0,93
Salt,186,208
Salt,31,12
Salt,238,191
Salt,136,249
Salt,152,136
Salt,149,280
Salt,42,63
Salt,12,49
Salt,60,255
Salt,297,150
Salt,46,25
Salt,271,69
Salt,152,97
Salt,155,76
Salt,143,129
Salt,202,260
Salt,236,91
Salt,56,180
Salt,64,133
Salt,17,57
Salt,187,65
Salt,180,92
Salt,245,184
Salt,248,175
Salt,122,294
Salt,149,49
Salt,268,223
Salt,124,47
Salt,30,274
Salt,272,270
Salt,240,240
Salt,71,34
Salt,249,141
Salt,264,250
Salt,21,28
Salt,143,112
Salt,37,177
Salt,185,291
Salt,55,207
Salt,101,195
Salt,199,93
Salt,60,152
Salt,200,260
Salt,257,262
Salt,80,178
Salt,86,80
Salt,65,47
Salt,140,220
Salt,56,5
Salt,275,154
Salt,290,144
Salt,241,263
Salt,192,248
Salt,19,210
Salt,282,207
Salt,276,160
Salt,171,250
Salt,184,199
Salt,281,96
Salt,139,16
Salt,294,172
Salt,20,6
Salt,58,88
Salt,77,66
Salt,2,220
Salt,201,232
Salt,96,111
Salt,73,266
Salt,77,39
Salt,260,277
Salt,139,248
Salt,9,188
Salt,28,98
Salt,88,25
Salt,275,182
Salt,189,84
Salt,177,216
Salt,254,227
Salt,22,128
Salt,153,125
Salt,235,282
Salt,269,174
Salt,132,241
Salt,121,6
Salt,5,256
Salt,148,26
Salt,137,165
Salt,4,43
Salt,206,184
Salt,172,269
Salt,252,49
Salt,47,65
Salt,145,244
Salt,273,152
Salt,43,186
Salt,229,256
Salt,211,263
Salt,14,171
Salt,132,122
Salt,17,226
Salt,227,193
Salt,281,161
Salt,157,248
Salt,17,298
Salt,65,14
Salt,42,149
Salt,271,284
Salt,115,294
Salt,199,102
Salt,208,172
Salt,178,148
Salt,156,224
Salt,138,97
Salt,256,276
Salt,286,191
Salt,132,234
Salt,284,260
Salt,158,31
Salt,43,85
Salt,142,297
Salt,223,265
Salt,53,38
Salt,3,110
Salt,236,211
Salt,78,74
Salt,73,287
Salt,188,145
Salt,203,4
Salt,133,191
Salt,32,211
Salt,222,220
Salt,73,169
Salt,166,280
Salt,67,159
Salt,296,49
Salt,227,261
Salt,41,195
Salt,161,102
Salt,263,206
Salt,276,174
Salt,169,222
Salt,153,81
Salt,80,25
Salt,165,286
Salt,246,237
Salt,79,210
Salt,90,285
Salt,283,250
Salt,52,275
Salt,174,168
Salt,142,132
Salt,270,5
Salt,43,171
Salt,277,31
Salt,69,156
Salt,219,284
Salt,238,166
Salt,188,131
Salt,69,65
Salt,214,214
Salt,274,45
Salt,42,112
Salt,223,128
Salt,78,298
Salt,252,124
Salt,42,108
Salt,174,276
Salt,61,149
Salt,110,72
Salt,234,123
Salt,169,250
Salt,61,184
Salt,191,299
Salt,197,10
Salt,217,109
Salt,294,261
Salt,82,44
Salt,12,251
Salt,168,212
Salt,207,173
Salt,21,113
Salt,100,77
Salt,207,51
Salt,28,204
Salt,133,272
Salt,164,276
Salt,66,24
Salt,294,153
Salt,125,245
Salt,64,23
Salt,284,297
Salt,283,203
Salt,136,269
Salt,153,267
Salt,37,131
Salt,47,65
Salt,188,68
Salt,80,55
Salt,31,297
Salt,34,188
Salt,6,24
Salt,151,55
Salt,213,66
Salt,209,6
Salt,201,171
Salt,131,152
Salt,39,47
Salt,252,121
Salt,51,128
Salt,263,164
Salt,236,128
Salt,290,109
Salt,110,97
Salt,101,180
Salt,69,100
Salt,229,217
Salt,82,258
Salt,121,138
Salt,283,185
Salt,35,69
Salt,4,7
Salt,65,187
Salt,68,16
Salt,97,74
Salt,71,17
Salt,89,82
Salt,254,143
Salt,144,73
Salt,251,95
Salt,268,234
Salt,91,211
Salt,75,184
Salt,190,252
Salt,154,18
Salt,111,298
Salt,32,95
Salt,180,288
Salt,247,24
Salt,221,20
Salt,240,54
Salt,158,223
Salt,109,84
Salt,12,162
Salt,229,104
Salt,83,39
Salt,238,116
Salt,81,59
Salt,55,165
Salt,278,198
Salt,192,284
Salt,58,71
Salt,240,12
Salt,131,201
Salt,6,179
Salt,82,271
Salt,5,121
Salt,130,37
Salt,93,24
Salt,105,169
Salt,205,170
Salt,292,41
Salt,299,37
Salt,247,26
Salt,163,30
Salt,13,5
Salt,33,50
Salt,260,124
Salt,108,197
Salt,293,87
Salt,166,167
Salt,150,38
Salt,106,189
Salt,0,28
Salt,182,179
Salt,95,94
Salt,14,178
Salt,149,187
Salt,211,62
Salt,95,20
Salt,159,86
Salt,37,112
Salt,186,235
Salt,28,125
Salt,246,164
Salt,188,183
Salt,103,132
Salt,155,291
Salt,156,69
Salt,9,107
Salt,61,2
Salt,223,261
Salt,90,189
Salt,293,53
Salt,6,225
Salt,41,112
Salt,178,87
Salt,32,140
Salt,4,220
Salt,234,114
Salt,16,110
Salt,223,169
Salt,24,141
Salt,295,81
Salt,273,256
Salt,247,196
Salt,5,14
Salt,152,145
Salt,134,95
Salt,74,265
Salt,102,230
Salt,154,103
Salt,138,156
Salt,230,88
Salt,136,20
Salt,283,275
Salt,82,45
Salt,146,271
Salt,219,154
Salt,291,229
Salt,101,152
Salt,259,247
Salt,142,137
Salt,52,250
Salt,219,251
Salt,257,210
Salt,261,49
Salt,294,84
Salt,66,153
Salt,39,53
Salt,85,0
Salt,254,289
Salt,218,200
Salt,205,136
Salt,285,203
Salt,82,186
Salt,99,240
Salt,59,275
Salt,140,45
Salt,111,240
Salt,17,220
Salt,159,10
Salt,227,159
Salt,275,275
Salt,266,229
Salt,272,158
Salt,294,61
Salt,240,101
Salt,39,243
Salt,149,237
Salt,61,233
Salt,32,252
Salt,128,281
Salt,56,35
Salt,69,69
Salt,42,98
Salt,128,116
Salt,88,145
Salt,103,117
Salt,179,5
Salt,172,240
Salt,2,61
Salt,70,206
Salt,151,211
Salt,298,299
Salt,156,126
Salt,182,1
Salt,112,193
Salt,248,294
Salt,112,139
Salt,221,49
Salt,182,99
Salt,244,136
Salt,126,74
Salt,129,117
Salt,107,165
Salt,109,157
Salt,214,148
Salt,102,278
Salt,181,156
Salt,158,266
Salt,141,161
Salt,69,253
Salt,135,232
Salt,65,241
Salt,95,167
Salt,104,278
Salt,173,228
Salt,271,71
Salt,102,207
Salt,132,229
Salt,278,252
Salt,117,50
Salt,18,128
Salt,265,116
Salt,63,150
Salt,22,216
Salt,154,1
Salt,57,137
Salt,222,64
Salt,51,182
Salt,151,50
Salt,189,180
Salt,91,138
Salt,299,44
Salt,272,221
Salt,223,13
Salt,257,214
Salt,274,188
Salt,121,293
Salt,83,94
Salt,108,24
Salt,21,207
Salt,281,34
Salt,227,4
Salt,288,136
Salt,175,73
Salt,9,89
Salt,58,24
Salt,140,264
Salt,170,157
Salt,195,258
Salt,202,71
Salt,61,12
Salt,195,243
Salt,156,58
Salt,129,148
Salt,24,265
Salt,260,113
Salt,142,241
Salt,24,233
Salt,79,84
Salt,10,43
Salt,202,191
Salt,128,218
Salt,67,10
Salt,92,1
Salt,155,174
Salt,48,192
Salt,250,103
Salt,205,219
Salt,181,211
Salt,23,70
Salt,206,250
Salt,31,34
Salt,222,294
Salt,256,209
Salt,286,208
Salt,211,136
Salt,163,212
Salt,89,78
Salt,129,87
Salt,114,28
Salt,0,160
Salt,89,180
Salt,121,63
Salt,130,154
Salt,73,189
Salt,106,134
Salt,225,245
Salt,288,145
Salt,170,236
Salt,101,271
Salt,184,20
Salt,91,115
Salt,135,168
Salt,186,243
Salt,163,201
Salt,140,148
Salt,225,168
Salt,295,60
Salt,129,238
Salt,126,86
Salt,294,52
Salt,218,26
Salt,206,255
Salt,276,260
Salt,10,43
Salt,276,275
Salt,201,129
Salt,54,82
Salt,135,292
Salt,277,160
Salt,90,247
Salt,129,61
Salt,35,164
Salt,86,238
Salt,166,197
Salt,80,123
Salt,177,142
Salt,227,223
Salt,182,293
Salt,123,236
Salt,14,198
Salt,154,65
Salt,279,226
Salt,271,261
Salt,281,241
Salt,235,251
Salt,127,240
Salt,250,233
Salt,232,284
Salt,74,284
Salt,232,34
Salt,43,217
Salt,265,230
Salt,59,205
Salt,209,174
Salt,235,44
Salt,129,62
Salt,170,40
Salt,197,165
Salt,273,1
Salt,237,172
Salt,89,38
Salt,193,195
Salt,211,260
Salt,47,276
Salt,270,182
Salt,180,36
Salt,217,89
Salt,268,188
Salt,118,123
Salt,181,195
Salt,4,243
Salt,252,28
Salt,169,222
Salt,123,269
Salt,110,56
Salt,278,86
Salt,65,41
Salt,31,241
Salt,75,2
Salt,238,282
Salt,159,136
Salt,257,230
Salt,157,192
Salt,79,141
Salt,86,207
Salt,10,4
Salt,259,209
Salt,1,149
Salt,178,212
Salt,120,95
Salt,116,86
Salt,5,286
Salt,179,260
Salt,13,242
Salt,189,154
Salt,276,290
Salt,86,16
Salt,158,33
Salt,81,79
Salt,136,170
Salt,264,46
Salt,61,261
Salt,106,216
Salt,106,118
Salt,36,252
Salt,208,198
Salt,256,207
Salt,155,61
Salt,120,82
Salt,235,100
Salt,270,140
Salt,205,225
Salt,76,213
Salt,299,118
Salt,213,292
Salt,251,252
Salt,182,84
Salt,137,275
Salt,210,113
Salt,36,257
Salt,240,196
Salt,114,1
Salt,40,291
Salt,142,235
Salt,103,221
Salt,266,176
Salt,299,123
Salt,200,215
Salt,242,250
Salt,18,208
Salt,213,280
Salt,107,163
Salt,244,136
Salt,6,263
Salt,219,22
Salt,55,29
Salt,101,211
Salt,132,27
Salt,101,161
Salt,187,29
Salt,29,285
Salt,296,176
Salt,24,249
Salt,194,168
Salt,62,299
Salt,48,113
Salt,70,111
Salt,148,134
Salt,288,62
Salt,126,23
Salt,72,27
Salt,106,187
Salt,27,268
Salt,121,131
Salt,66,182
Salt,175,283
Salt,186,99
Salt,128,197
Salt,176,126
Salt,47,204
Salt,83,207
Salt,39,12
Salt,1,204
Salt,29,166
Salt,66,175
Salt,165,192
Salt,181,217
Salt,211,296
Salt,291,111
Salt,75,216
Salt,236,14
Salt,78,61
Salt,108,133
Salt,138,255
Salt,33,124
Salt,205,113
Salt,13,170
Salt,72,33
Salt,295,32
Salt,198,175
Salt,43,226
Salt,72,2
Salt,46,175
Salt,75,92
Salt,7,75
Salt,53,30
Salt,249,266
Salt,195,244
Salt,56,15
Salt,1,195
Salt,295,4
Salt,194,95
Salt,80,3
Salt,220,195
Salt,5,188
Salt,90,282
Salt,202,241
Salt,148,235
Salt,186,109
Salt,102,261
Salt,30,219
Salt,163,156
Salt,77,60
Salt,248,159
Salt,137,102
Salt,27,258
Salt,142,229
Salt,66,82
Salt,215,185
Salt,167,60
Salt,254,126
Salt,165,218
Salt,199,250
Salt,262,273
Salt,105,292
Salt,160,280
Salt,118,46
Salt,127,50
Salt,193,260
Salt,239,164
Salt,180,223
Salt,170,133
Salt,265,17
Salt,15,4
Salt,192,254
Salt,246,37
Salt,127,297
Salt,47,229
Salt,11,287
Salt,256,281
Salt,27,88
Salt,259,222
Salt,104,189
Salt,11,10
Salt,244,266
Salt,146,34
Salt,43,94
Salt,24,179
Salt,155,38
Salt,132,271
Salt,198,155
Salt,95,99
Salt,140,72
Salt,150,258
Salt,145,202
Salt,243,54
Salt,133,279
Salt,213,279
Salt,28,217
Salt,183,199
Salt,78,158
Salt,202,137
Salt,238,229
Salt,267,140
Salt,85,285
Salt,258,127
Salt,243,155
Salt,37,111
Salt,183,92
Salt,282,90
Salt,222,287
Pepper,162,241
Pepper,66,2
Pepper,56,144
Pepper,16,288
Pepper,125,263
Pepper,129,214
Pepper,273,162
Pepper,162,55
Pepper,36,124
Pepper,225,23
Pepper,64,73
Pepper,75,125
Pepper,219,208
Pepper,294,87
Pepper,232,77
Pepper,290,10
Pepper,234,41
Pepper,144,131
Pepper,256,273
Pepper,280,93
Pepper,177,138
Pepper,70,242
Pepper,35,296
Pepper,296,22
Pepper,83,208
Pepper,1,243
Pepper,87,274
Pepper,294,274
Pepper,279,62
Pepper,289,39
Pepper,106,108
Pepper,222,129
Pepper,113,174
Pepper,290,269
Pepper,158,46
Pepper,114,273
Pepper,23,13
Pepper,235,235
Pepper,92,294
Pepper,50,209
Pepper,217,97
Pepper,62,143
Pepper,46,152
Pepper,116,205
Pepper,81,37
Pepper,50,160
Pepper,72,232
Pepper,86,274
Pepper,94,197
Pepper,244,152
Pepper,208,93
Pepper,10,8
Pepper,11,126
Pepper,102,132
Pepper,20,160
Pepper,133,50
Pepper,248,260
Pepper,245,55
Pepper,198,193
Pepper,120,204
Pepper,95,264
Pepper,224,137
Pepper,30,247
Pepper,178,47
Pepper,28,184
Pepper,161,291
Pepper,92,194
Pepper,157,191
Pepper,236,114
Pepper,129,135
Pepper,259,165
Pepper,225,160
Pepper,50,197
Pepper,206,280
Pepper,250,57
Pepper,224,155
Pepper,290,30
Pepper,167,130
Pepper,82,200
Pepper,31,234
Pepper,67,209
Pepper,36,207
Pepper,279,57
Pepper,264,292
Pepper,93,120
Pepper,236,233
Pepper,65,119
Pepper,193,199
Pepper,277,60
Pepper,274,143
Pepper,114,135
Pepper,229,279
Pepper,232,101
Pepper,36,297
Pepper,206,269
Pepper,215,172
Pepper,76,262
Pepper,182,36
Pepper,177,175
Pepper,162,122
Pepper,220,94
Pepper,127,138
Pepper,218,23
Pepper,209,224
Pepper,180,201
Pepper,55,90
Pepper,207,47
Pepper,204,108
Pepper,202,55
Pepper,135,264
Pepper,186,87
Pepper,211,142
Pepper,123,100
Pepper,186,299
Pepper,95,89
Pepper,119,203
Pepper,133,150
Pepper,138,0
Pepper,249,60
Pepper,11,74
Pepper,285,91
Pepper,135,16
Pepper,56,87
Pepper,150,127
Pepper,34,289
Pepper,85,84
Pepper,91,25
Pepper,148,146
Pepper,10,54
Pepper,267,250
Pepper,173,43
Pepper,206,104
Pepper,57,293
Pepper,37,293
Pepper,125,95
Pepper,12,187
Pepper,283,153
Pepper,0,132
Pepper,63,275
Pepper,245,232
Pepper,40,149
Pepper,59,252
Pepper,171,251
Pepper,296,130
Pepper,39,42
Pepper,247,228
Pepper,173,140
Pepper,227,289
Pepper,132,8
Pepper,43,241
Pepper,205,274
Pepper,9,202
Pepper,32,164
Pepper,96,19
Pepper,9,213
Pepper,298,238
Pepper,49,123
Pepper,38,67
Pepper,49,46
Pepper,184,39
Pepper,4,88
Pepper,291,278
Pepper,186,90
Pepper,117,272
Pepper,193,2
Pepper,117,129
Pepper,174,74
Pepper,298,170
Pepper,65,282
Pepper,182,3
Pepper,43,180
Pepper,145,223
Pepper,212,297
Pepper,254,156
Pepper,197,255
Pepper,76,109
Pepper,191,3
Pepper,0,73
Pepper,38,50
Pepper,93,125
Pepper,28,85
Pepper,31,7
Pepper,274,70
Pepper,156,75
Pepper,156,172
Pepper,176,137
Pepper,90,275
Pepper,212,143
Pepper,58,230
Pepper,187,230
Pepper,294,293
Pepper,48,299
Pepper,171,145
Pepper,37,127
Pepper,29,234
Pepper,179,157
Pepper,283,112
Pepper,299,88
Pepper,298,1
Pepper,24,290
Pepper,34,289
Pepper,238,197
Pepper,283,223
Pepper,117,112
Pepper,14,165
Pepper,194,131
Pepper,154,195
Pepper,293,127
Pepper,17,288
Pepper,230,136
Pepper,218,153
Pepper,276,87
Pepper,119,104
Pepper,168,104
Pepper,285,191
Pepper,38,278
Pepper,95,33
Pepper,106,162
Pepper,283,228
Pepper,188,128
Pepper,13,259
Pepper,29,18
Pepper,42,104
Pepper,38,211
Pepper,41,120
Pepper,273,263
Pepper,295,20
Pepper,112,103
Pepper,230,144
Pepper,189,45
Pepper,86,48
Pepper,84,261
Pepper,137,65
Pepper,107,294
Pepper,56,254
Pepper,138,73
Pepper,211,266
Pepper,295,40
Pepper,275,252
Pepper,142,36
Pepper,37,167
Pepper,51,99
Pepper,262,36
Pepper,35,259
Pepper,55,82
Pepper,54,264
Pepper,58,106
Pepper,6,178
Pepper,295,157
Pepper,161,165
Pepper,277,213
Pepper,108,190
Pepper,219,261
Pepper,232,179
Pepper,60,98
Pepper,158,42
Pepper,209,141
Pepper,200,277
Pepper,131,120
Pepper,249,194
Pepper,93,282
Pepper,122,160
Pepper,94,260
Pepper,182,47
Pepper,225,10
Pepper,13,0
Pepper,82,214
Pepper,71,245
Pepper,227,152
Pepper,114,72
Pepper,190,166
Pepper,190,248
Pepper,226,288
Pepper,82,175
Pepper,236,185
Pepper,155,228
Pepper,170,247
Pepper,90,32
Pepper,219,248
Pepper,107,109
Pepper,195,246
Pepper,227,197
Pepper,52,169
Pepper,266,270
Pepper,15,183
Pepper,198,10
Pepper,33,93
Pepper,59,170
Pepper,261,69
Pepper,106,215
Pepper,169,88
Pepper,248,44
Pepper,231,251
Pepper,193,236
Pepper,199,45
Pepper,218,67
Pepper,103,119
Pepper,115,26
Pepper,183,111
Pepper,143,78
Pepper,159,243
Pepper,83,265
Pepper,112,110
Pepper,141,192
Pepper,107,260
Pepper,218,296
Pepper,205,101
Pepper,141,245
Pepper,94,114
Pepper,271,34
Pepper,79,200
Pepper,26,248
Pepper,236,278
Pepper,285,88
Pepper,129,212
Pepper,153,146
Pepper,146,192
Pepper,229,263
Pepper,66,262
Pepper,102,136
Pepper,100,141
Pepper,32,206
Pepper,215,246
Pepper,153,35
Pepper,47,219
Pepper,90,261
Pepper,293,88
Pepper,75,156
Pepper,214,128
Pepper,238,39
Pepper,226,62
Pepper,153,36
Pepper,70,120
Pepper,39,10
Pepper,249,145
Pepper,50,78
Pepper,67,172
Pepper,163,202
Pepper,53,275
Pepper,91,229
Pepper,161,18
Pepper,235,140
Pepper,175,33
Pepper,13,11
Pepper,206,199
Pepper,111,284
Pepper,2,40
Pepper,133,133
Pepper,137,168
Pepper,83,236
Pepper,224,50
Pepper,78,193
Pepper,45,175
Pepper,99,83
Pepper,121,50
Pepper,212,162
Pepper,120,217
Pepper,271,186
Pepper,16,281
Pepper,258,283
Pepper,187,129
Pepper,252,138
Pepper,78,242
Pepper,268,179
Pepper,242,92
Pepper,140,17
Pepper,129,191
Pepper,93,4
Pepper,10,180
Pepper,98,62
Pepper,245,60
Pepper,287,250
Pepper,9,226
Pepper,160,120
Pepper,8,34
Pepper,266,11
Pepper,49,177
Pepper,71,45
Pepper,95,39
Pepper,75,146
Pepper,210,115
Pepper,136,142
Pepper,276,2
Pepper,41,52
Pepper,265,105
Pepper,120,203
Pepper,33,189
Pepper,182,118
Pepper,261,147
Pepper,182,274
Pepper,283,150
Pepper,204,209
Pepper,181,223
Pepper,136,166
Pepper,266,219
Pepper,91,1
Pepper,119,181
Pepper,41,137
Pepper,221,297
Pepper,156,125
Pepper,0,275
Pepper,253,3
Pepper,46,269
Pepper,98,41
Pepper,193,54
Pepper,157,170
Pepper,241,40
Pepper,105,232
Pepper,279,44
Pepper,32,114
Pepper,144,178
Pepper,174,10
Pepper,213,187
Pepper,148,52
Pepper,193,271
Pepper,219,111
Pepper,226,120
Pepper,111,67
Pepper,194,203
Pepper,274,260
Pepper,241,269
Pepper,269,180
Pepper,155,13
Pepper,75,92
Pepper,149,102
Pepper,113,67
Pepper,82,87
Pepper,112,100
Pepper,57,71
Pepper,167,16
Pepper,166,152
Pepper,82,148
Pepper,68,163
Pepper,221,15
Pepper,212,240
Pepper,88,139
Pepper,100,199
Pepper,52,195
Pepper,204,20
Pepper,264,40
Pepper,171,67
Pepper,21,285
Pepper,101,27
Pepper,147,64
Pepper,17,220
Pepper,140,242
Pepper,161,251
Pepper,281,295
Pepper,8,228
Pepper,220,191
Pepper,23,264
Pepper,66,116
Pepper,174,150
Pepper,274,188
Pepper,177,139
Pepper,1,164
Pepper,235,68
Pepper,254,203
Pepper,262,297
Pepper,194,121
Pepper,49,141
Pepper,27,233
Pepper,221,86
Pepper,30,27
Pepper,158,4
Pepper,199,145
Pepper,17,96
Pepper,184,210
Pepper,206,244
Pepper,138,264
Pepper,125,249
Pepper,20,251
Pepper,55,91
Pepper,133,19
Pepper,222,85
Pepper,236,239
Pepper,48,1
Pepper,22,76
Pepper,191,183
Pepper,233,193
Pepper,179,41
Pepper,88,113
Pepper,94,164
Pepper,238,21
Pepper,285,13
Pepper,227,113
Pepper,23,34
Pepper,67,114
Pepper,266,34
Pepper,110,193
Pepper,258,258
Pepper,30,117
Pepper,73,265
Pepper,124,32
Pepper,241,87
Pepper,1,87
Pepper,187,90
Pepper,278,205
Pepper,81,275
Pepper,31,171
Pepper,141,135
Pepper,190,95
Pepper,99,44
Pepper,169,233
Pepper,194,168
Pepper,241,87
Pepper,26,204
Pepper,192,52
Pepper,248,99
Pepper,97,215
Pepper,204,98
Pepper,126,188
Pepper,138,150
Pepper,154,293
Pepper,133,229
Pepper,185,50
Pepper,120,187
Pepper,0,266
Pepper,83,95
Pepper,107,47
Pepper,293,15
Pepper,169,139
Pepper,207,188
Pepper,127,219
Pepper,226,198
Pepper,16,9
Pepper,282,299
Pepper,196,122
Pepper,179,204
Pepper,207,218
Pepper,260,52
Pepper,267,248
Pepper,266,238
Pepper,258,144
Pepper,283,225
Pepper,196,278
Pepper,196,7
Pepper,93,286
Pepper,115,51
Pepper,43,169
Pepper,232,96
Pepper,205,241
Pepper,89,114
Pepper,292,124
Pepper,85,148
Pepper,65,177
Pepper,99,187
Pepper,5,208
Pepper,125,92
Pepper,237,219
Pepper,192,131
Pepper,242,229
Pepper,138,52
Pepper,205,194
Pepper,183,118
Pepper,73,299
Pepper,34,173
Pepper,198,9
Pepper,138,129
Pepper,265,128
Pepper,105,208
Pepper,112,275
Pepper,160,203
Pepper,81,150
Pepper,263,209
Pepper,91,47
Pepper,199,154
Pepper,100,256
Pepper,223,34
Pepper,255,214
Pepper,213,66
Pepper,68,187
Pepper,116,198
Pepper,207,259
Pepper,276,192
Pepper,219,57
Pepper,66,76
Pepper,188,217
Pepper,189,156
Pepper,138,113
Pepper,150,185
Pepper,148,82
Pepper,29,212
Pepper,221,238
Pepper,76,255
Pepper,239,152
Pepper,298,81
Pepper,166,284
Pepper,43,69
Pepper,159,55
Pepper,60,193
Pepper,198,105
Pepper,178,241
Pepper,224,128
Pepper,149,32
Pepper,238,189
Pepper,262,47
Pepper,297,147
Pepper,67,213
Pepper,225,218
Pepper,213,110
Pepper,218,226
Pepper,81,270
Pepper,57,205
Pepper,101,84
Pepper,168,184
Pepper,202,226
Pepper,50,248
Pepper,229,113
Pepper,217,174
Pepper,158,269
Pepper,99,161
Pepper,228,26
Pepper,239,59
Pepper,49,284
Pepper,29,134
Pepper,31,238
Pepper,141,96
Pepper,281,144
Pepper,216,290
Pepper,100,115
Pepper,189,293
Pepper,188,165
Pepper,50,228
Pepper,162,201
Pepper,238,232
Pepper,43,170
Pepper,228,287
Pepper,36,87
Pepper,147,191
Pepper,60,93
Pepper,115,200
Pepper,179,28
Pepper,158,71
Pepper,7,42
Pepper,148,199
Pepper,195,24
Pepper,186,98
Pepper,34,100
Pepper,165,112
Pepper,212,196
Pepper,95,100
Pepper,135,172
Pepper,176,212
Pepper,37,83
Pepper,241,58
