Type,X,Y
Salt,41,227
Salt,271,20
Salt,138,189
Salt,198,115
Salt,254,186
Salt,75,213
Salt,34,34
Salt,179,69
Salt,9,166
Salt,190,214
Salt,113,133
Salt,219,57
Salt,170,72
Salt,168,67
Salt,264,220
Salt,248,173
Salt,109,241
Salt,57,178
Salt,292,81
Salt,102,186
Salt,272,145
Salt,59,288
Salt,145,18
Salt,126,47
Salt,177,58
Salt,168,139
Salt,116,69
Salt,273,171
Salt,14,62
Salt,240,117
Salt,215,274
Salt,118,210
Salt,136,2
Salt,81,101
Salt,145,278
Salt,261,255
Salt,287,213
Salt,80,32
Salt,149,97
Salt,22,102
Salt,145,54
Salt,34,107
Salt,294,97
Salt,16,216
Salt,204,156
Salt,41,144
Salt,164,55
Salt,47,33
Salt,28,180
Salt,29,33
Salt,44,159
Salt,299,49
Salt,228,77
Salt,264,102
Salt,98,244
Salt,204,110
Salt,169,3
Salt,275,248
Salt,292,16
Salt,172,225
Salt,183,61
Salt,68,238
Salt,260,7
Salt,138,26
Salt,202,111
Salt,212,38
Salt,225,162
Salt,268,222
Salt,189,96
Salt,219,63
Salt,154,94
Salt,164,8
Salt,11,242
Salt,182,32
Salt,100,7
Salt,120,284
Salt,297,239
Salt,51,1
Salt,54,165
Salt,201,115
Salt,273,213
Salt,272,64
Salt,121,104
Salt,225,38
Salt,31,154
Salt,191,154
Salt,266,37
Salt,142,192
Salt,140,133
Salt,142,215
Salt,210,82
Salt,113,232
Salt,280,135
Salt,241,13
Salt,97,224
Salt,230,264
Salt,41,191
Salt,166,278
Salt,144,24
Salt,245,296
Salt,31,274
Salt,162,120
Salt,105,32
Salt,68,166
Salt,188,247
Salt,242,141
Salt,128,128
Salt,115,74
Salt,120,202
Salt,185,204
Salt,105,185
Salt,279,33
Salt,283,149
Salt,52,80
Salt,23,234
Salt,179,84
Salt,238,191
Salt,232,123
Salt,269,227
Salt,128,272
Salt,91,138
Salt,16,14
Salt,167,183
Salt,211,290
Salt,273,44
Salt,239,220
Salt,102,177
Salt,281,186
Salt,223,159
Salt,50,31
Salt,265,246
Salt,243,88
Salt,12,113
Salt,163,195
Salt,41,73
Salt,183,55
Salt,234,134
Salt,230,150
Salt,193,23
Salt,213,30
Salt,172,20
Salt,24,298
Salt,265,98
Salt,1,64
Salt,79,166
Salt,293,235
Salt,67,83
Salt,57,272
Salt,215,189
Salt,188,172
Salt,99,159
Salt,179,105
Salt,82,159
Salt,170,284
Salt,74,285
Salt,178,57
Salt,162,17
Salt,47,241
Salt,283,168
Salt,162,50
Salt,143,111
Salt,204,15
Salt,138,293
Salt,255,179
Salt,48,267
Salt,261,143
Salt,48,47
Salt,221,154
Salt,255,176
Salt,283,134
Salt,111,205
Salt,116,27
Salt,35,256
Salt,38,152
Salt,28,76
Salt,114,260
Salt,134,163
Salt,177,26
Salt,26,41
Salt,5,69
Salt,34,72
Salt,213,255
Salt,111,274
Salt,126,262
Salt,182,35
Salt,149,110
Salt,166,251
Salt,70,41
Salt,121,68
Salt,43,296
Salt,261,120
Salt,193,229
Salt,296,186
Salt,20,8
Salt,73,264
Salt,31,74
Salt,70,118
Salt,208,75
Salt,118,282
Salt,258,250
Salt,2,58
Salt,156,252
Salt,148,28
Salt,51,299
Salt,178,49
Salt,83,152
Salt,50,165
Salt,198,132
Salt,47,193
Salt,30,208
Salt,105,226
Salt,286,82
Salt,122,296
Salt,205,75
Salt,124,247
Salt,197,122
Salt,82,278
Salt,123,261
Salt,56,235
Salt,252,299
Salt,37,176
Salt,190,107
Salt,194,210
Salt,81,119
Salt,48,48
Salt,240,13
Salt,253,280
Salt,87,8
Salt,35,178
Salt,232,293
Salt,116,179
Salt,93,99
Salt,179,222
Salt,92,139
Salt,76,283
Salt,37,277
Salt,115,20
Salt,141,25
Salt,291,105
Salt,101,72
Salt,126,151
Salt,55,114
Salt,207,169
Salt,261,119
Salt,80,131
Salt,148,295
Salt,110,91
Salt,2,195
Salt,63,133
Salt,73,125
Salt,171,284
Salt,222,225
Salt,64,178
Salt,51,255
Salt,215,67
Salt,127,30
Salt,272,205
Salt,22,84
Salt,224,34
Salt,132,15
Salt,1,47
Salt,117,173
Salt,145,204
Salt,151,195
Salt,299,288
Salt,55,123
Salt,145,154
Salt,210,294
Salt,250,19
Salt,134,105
Salt,295,149
Salt,283,297
Salt,165,238
Salt,147,139
Salt,64,110
Salt,261,43
Salt,272,141
Salt,244,235
Salt,127,7
Salt,197,158
Salt,209,73
Salt,119,166
Salt,156,236
Salt,241,170
Salt,11,19
Salt,6,76
Salt,124,78
Salt,163,46
Salt,36,193
Salt,235,269
Salt,9,255
Salt,188,175
Salt,136,259
Salt,176,16
Salt,161,269
Salt,266,47
Salt,113,28
Salt,278,93
Salt,182,269
Salt,96,199
Salt,174,20
Salt,175,6
Salt,14,227
Salt,286,53
Salt,20,177
Salt,250,217
Salt,204,151
Salt,230,137
Salt,1,67
Salt,187,183
Salt,157,283
Salt,144,44
Salt,123,130
Salt,96,12
Salt,103,141
Salt,154,74
Salt,47,204
Salt,51,91
Salt,243,158
Salt,158,160
Salt,164,225
Salt,244,245
Salt,122,21
Salt,81,229
Salt,9,10
Salt,24,202
Salt,111,288
Salt,43,183
Salt,218,179
Salt,76,115
Salt,146,231
Salt,78,0
Salt,121,269
Salt,153,113
Salt,152,35
Salt,182,250
Salt,246,243
Salt,236,144
Salt,256,6
Salt,159,26
Salt,223,247
Salt,81,37
Salt,147,216
Salt,44,174
Salt,4,146
Salt,166,276
Salt,194,287
Salt,109,98
Salt,62,187
Salt,153,68
Salt,202,172
Salt,18,62
Salt,35,157
Salt,180,29
Salt,53,162
Salt,118,184
Salt,203,129
Salt,38,194
Salt,30,271
Salt,131,202
Salt,90,115
Salt,201,56
Salt,279,287
Salt,195,125
Salt,293,203
Salt,91,196
Salt,66,105
Salt,9,34
Salt,143,118
Salt,299,22
Salt,100,36
Salt,196,281
Salt,228,130
Salt,282,276
Salt,4,20
Salt,126,155
Salt,181,275
Salt,180,54
Salt,163,59
Salt,77,261
Salt,20,259
Salt,226,61
Salt,251,239
Salt,4,78
Salt,267,136
Salt,285,128
Salt,28,233
Salt,38,248
Salt,173,250
Salt,62,83
Salt,210,95
Salt,228,149
Salt,2,65
Salt,122,246
Salt,166,220
Salt,87,31
Salt,158,22
Salt,246,37
Salt,179,36
Salt,168,124
Salt,49,207
Salt,267,103
Salt,135,222
Salt,54,28
Salt,6,28
Salt,113,133
Salt,298,59
Salt,28,218
Salt,132,275
Salt,206,257
Salt,28,275
Salt,207,236
Salt,237,219
Salt,1,279
Salt,219,233
Salt,235,230
Salt,128,54
Salt,58,77
Salt,209,73
Salt,249,115
Salt,202,105
Salt,282,79
Salt,184,278
Salt,131,249
Salt,210,199
Salt,36,168
Salt,111,118
Salt,121,298
Salt,236,64
Salt,190,25
Salt,21,201
Salt,203,50
Salt,232,44
Salt,6,217
Salt,32,86
Salt,285,19
Salt,213,179
Salt,219,221
Salt,231,261
Salt,157,150
Salt,120,171
Salt,61,248
Salt,284,196
Salt,230,118
Salt,204,102
Salt,235,23
Salt,17,238
Salt,46,221
Salt,102,210
Salt,173,3
Salt,39,180
Salt,66,185
Salt,267,41
Salt,109,36
Salt,267,182
Salt,71,66
Salt,180,274
Salt,239,274
Salt,62,190
Salt,158,78
Salt,196,101
Salt,146,202
Salt,109,268
Salt,75,58
Salt,12,219
Salt,48,26
Salt,149,192
Salt,195,34
Salt,220,188
Salt,45,237
Salt,54,67
Salt,165,256
Salt,150,128
Salt,26,219
Salt,10,187
Salt,72,144
Salt,270,97
Salt,190,299
Salt,86,235
Salt,260,189
Salt,191,41
Salt,36,144
Salt,136,24
Salt,105,55
Salt,53,145
Salt,125,97
Salt,187,38
Salt,54,108
Salt,117,118
Salt,269,58
Salt,288,240
Salt,61,236
Salt,210,59
Salt,12,216
Salt,150,292
Salt,138,283
Salt,273,233
Salt,287,81
Salt,286,248
Salt,187,126
Salt,9,141
Salt,12,105
Salt,27,65
Salt,67,286
Salt,165,176
Salt,210,179
Salt,248,273
Salt,94,156
Salt,202,251
Salt,279,38
Salt,46,194
Salt,112,53
Salt,255,165
Salt,255,208
Salt,39,147
Salt,2,89
Salt,0,62
Salt,265,21
Salt,199,145
Salt,247,273
Salt,72,168
Salt,232,96
Salt,121,230
Salt,49,144
Salt,83,15
Salt,35,179
Salt,134,6
Salt,79,283
Salt,18,127
Salt,46,130
Salt,13,77
Salt,31,83
Salt,207,106
Salt,275,169
Salt,158,168
Salt,34,278
Salt,281,246
Salt,271,247
Salt,220,143
Salt,213,299
Salt,86,260
Salt,200,251
Salt,263,208
Salt,103,251
Salt,196,67
Salt,156,289
Salt,210,272
Salt,290,154
Salt,59,298
Salt,111,50
Salt,297,143
Salt,261,101
Salt,162,117
Salt,139,35
Salt,56,107
Salt,129,188
Salt,251,289
Salt,205,187
Salt,285,240
Salt,132,23
Salt,65,111
Salt,108,283
Salt,76,213
Salt,209,230
Salt,163,42
Salt,210,218
Salt,103,296
Salt,163,128
Salt,138,260
Salt,170,68
Salt,26,207
Salt,235,178
Salt,179,196
Salt,286,261
Salt,263,83
Salt,291,140
Salt,261,290
Salt,212,266
Salt,57,225
Salt,131,6
Salt,125,215
Salt,124,246
Salt,9,123
Salt,20,34
Salt,142,292
Salt,28,167
Salt,74,254
Salt,55,25
Salt,150,53
Salt,68,25
Salt,107,224
Salt,193,293
Salt,184,210
Salt,182,62
Salt,179,0
Salt,24,59
Salt,235,23
Salt,265,277
Salt,185,111
Salt,43,142
Salt,242,214
Salt,47,30
Salt,80,35
Salt,96,21
Salt,106,124
Salt,138,165
Salt,180,69
Salt,231,180
Salt,260,85
Salt,149,273
Salt,278,156
Salt,281,132
Salt,210,289
Salt,209,147
Salt,138,288
Salt,26,0
Salt,5,79
Salt,277,31
Salt,80,114
Salt,75,247
Salt,236,8
Salt,141,23
Salt,106,23
Salt,263,19
Salt,260,179
Salt,142,112
Salt,45,89
Salt,150,88
Salt,253,152
Salt,191,18
Salt,218,263
Salt,51,212
Salt,58,191
Salt,289,260
Salt,167,199
Salt,50,192
Salt,57,297
Salt,259,132
Salt,261,159
Salt,47,2
Salt,109,69
Salt,95,89
Salt,74,5
Salt,243,181
Salt,267,23
Salt,28,8
Salt,235,128
Salt,216,60
Salt,219,203
Salt,167,144
Salt,148,253
Salt,103,237
Salt,244,75
Salt,254,242
Salt,32,265
Salt,130,224
Salt,88,289
Salt,98,170
Salt,190,155
Salt,134,126
Salt,78,228
Salt,204,59
Salt,50,286
Salt,18,178
Salt,65,225
Salt,8,133
Salt,264,128
Salt,21,237
Salt,102,14
Salt,69,246
Salt,73,200
Salt,5,47
Salt,102,254
Salt,193,128
Salt,248,209
Salt,181,139
Salt,82,149
Salt,229,241
Salt,66,31
Salt,164,297
Salt,83,266
Salt,156,152
Salt,29,235
Salt,160,273
Salt,170,56
Salt,116,140
Salt,24,210
Salt,65,108
Salt,109,296
Salt,49,32
Salt,46,17
Salt,149,85
Salt,9,14
Salt,59,101
Salt,71,142
Salt,127,125
Salt,176,156
Salt,247,88
Salt,89,85
Salt,201,113
Salt,167,261
Salt,160,22
Salt,299,152
Salt,89,54
Salt,299,177
Salt,193,150
Salt,5,268
Salt,214,120
Salt,3,295
Salt,233,189
Salt,276,54
Salt,56,30
Salt,297,51
Salt,138,144
Salt,49,292
Salt,84,23
Salt,103,106
Salt,234,57
Salt,231,169
Salt,82,34
Salt,244,61
Salt,124,39
Salt,64,167
Salt,95,195
Salt,81,190
Salt,241,99
Salt,131,61
Salt,71,154
Salt,265,73
Salt,157,124
Salt,230,39
Salt,24,145
Salt,186,160
Salt,59,267
Salt,63,288
Salt,172,222
Salt,214,5
Salt,73,247
Salt,112,265
Salt,181,64
Salt,134,7
Salt,189,20
Salt,86,223
Salt,277,29
Salt,26,299
Salt,46,207
Salt,161,286
Salt,80,104
Salt,36,132
Salt,109,295
Salt,125,79
Salt,124,78
Salt,156,177
Salt,174,254
Salt,250,88
Salt,121,50
Salt,249,227
Salt,47,181
Salt,91,190
Salt,3,148
Salt,13,236
Salt,127,128
Salt,294,9
Salt,281,101
Salt,46,188
Salt,19,196
Salt,8,73
Salt,65,109
Salt,260,90
Salt,116,210
Salt,22,203
Salt,76,63
Salt,24,128
Salt,237,42
Salt,127,150
Salt,153,261
Salt,37,195
Salt,72,173
Salt,61,234
Salt,15,25
Salt,235,157
Salt,108,271
Salt,78,107
Salt,274,75
Salt,22,104
Salt,5,142
Salt,60,266
Salt,49,276
Salt,246,62
Salt,4,105
Salt,84,253
Salt,166,70
Salt,253,246
Salt,244,294
Salt,162,37
Salt,35,199
Salt,73,266
Salt,32,184
Salt,78,25
Salt,194,179
Salt,210,164
Salt,37,226
Salt,29,287
Salt,299,163
Salt,36,127
Salt,24,27
Salt,292,266
Salt,255,298
Salt,76,129
Salt,92,105
Salt,178,120
Salt,77,57
Salt,267,129
Salt,83,118
Salt,119,51
Salt,181,65
Salt,175,295
Salt,121,229
Salt,219,44
Salt,10,108
Salt,82,60
Salt,218,270
Salt,38,122
Salt,105,296
Salt,21,235
Salt,145,11
Salt,28,144
Salt,250,107
Salt,88,297
Salt,181,131
Salt,88,28
Salt,262,71
Salt,129,157
Salt,264,58
Salt,281,283
Salt,24,3
Salt,45,295
Salt,251,203
Salt,153,5
Salt,77,216
Salt,185,7
Salt,208,90
Salt,242,72
Salt,63,243
Salt,103,151
Salt,3,184
Salt,207,228
Salt,29,167
Salt,89,239
Salt,58,189
Salt,136,16
Salt,89,62
Salt,232,238
Salt,189,182
Salt,244,73
Salt,144,277
Salt,185,195
Salt,122,46
Salt,253,136
Salt,128,205
Salt,29,273
Salt,107,10
Salt,256,76
Salt,168,83
Salt,230,78
Salt,207,190
Salt,189,116
Salt,273,270
Salt,144,278
Salt,57,166
Salt,36,242
Salt,283,97
Salt,244,15
Salt,114,44
Salt,80,129
Salt,231,271
Salt,3,119
Salt,74,101
Salt,85,180
Salt,112,82
Salt,24,62
Salt,281,58
Salt,85,16
Salt,179,187
Salt,93,268
Salt,74,237
Salt,190,177
Salt,39,14
Salt,280,281
Salt,290,256
Salt,299,79
Salt,249,136
Salt,78,169
Salt,271,272
Salt,165,174
Salt,222,196
Salt,151,119
Salt,13,43
Salt,115,37
Salt,75,299
Salt,78,231
Salt,273,299
Salt,74,267
Salt,232,202
Salt,96,21
Salt,159,82
Salt,237,125
Salt,163,73
Salt,80,7
Salt,22,175
Salt,264,216
Salt,50,36
Salt,50,257
Salt,191,35
Salt,221,258
Salt,3,157
Salt,284,269
Salt,76,128
Salt,31,120
Salt,197,10
Salt,223,56
Salt,44,20
Salt,160,4
Salt,20,63
Salt,221,5
Salt,36,137
Salt,143,200
Salt,187,224
Salt,53,148
Salt,104,144
Salt,67,32
Salt,136,252
Salt,229,238
Salt,261,52
Salt,107,77
Salt,213,227
Salt,20,241
Salt,8,266
Salt,22,10
Salt,270,9
Salt,130,285
Salt,203,29
Salt,155,286
Salt,219,117
Salt,23,90
Salt,89,97
Salt,17,180
Salt,127,18
Salt,257,78
Salt,234,220
Salt,290,73
Salt,124,111
Salt,164,154
Salt,65,194
Salt,100,246
Salt,207,98
Salt,283,35
Salt,152,250
Salt,242,60
Salt,118,13
Salt,117,250
Salt,118,89
Salt,189,294
Salt,180,212
Salt,277,91
Salt,78,239
Salt,21,5
Salt,218,248
Salt,179,142
Salt,299,27
Salt,44,83
Salt,53,293
Salt,242,220
Salt,132,246
Salt,86,79
Salt,69,6
Salt,287,185
Salt,178,140
Salt,145,170
Salt,259,258
Salt,163,186
Salt,104,213
Salt,278,269
Salt,248,194
Salt,163,121
Salt,195,168
Salt,269,145
Salt,10,26
Salt,262,9
Salt,50,180
Salt,205,257
Salt,33,121
Salt,147,242
Salt,249,126
Salt,23,52
Salt,52,82
Salt,103,156
Salt,272,54
Salt,239,59
Salt,126,172
Salt,148,72
Salt,146,114
Salt,121,123
Salt,281,133
Salt,186,52
Pepper,167,96
Pepper,270,53
Pepper,126,229
Pepper,44,83
Pepper,136,134
Pepper,152,32
Pepper,173,299
Pepper,264,159
Pepper,145,111
Pepper,111,96
Pepper,104,10
Pepper,185,198
Pepper,270,197
Pepper,67,270
Pepper,182,213
Pepper,268,126
Pepper,130,147
Pepper,278,192
Pepper,93,232
Pepper,248,22
Pepper,294,148
Pepper,51,145
Pepper,16,16
Pepper,156,284
Pepper,214,299
Pepper,223,292
Pepper,19,143
Pepper,19,44
Pepper,49,237
Pepper,258,190
Pepper,98,58
Pepper,299,122
Pepper,102,277
Pepper,132,31
Pepper,205,127
Pepper,145,100
Pepper,90,154
Pepper,63,27
Pepper,283,40
Pepper,174,44
Pepper,52,35
Pepper,124,256
Pepper,47,264
Pepper,116,224
Pepper,272,46
Pepper,118,201
Pepper,133,13
Pepper,230,189
Pepper,212,270
Pepper,37,124
Pepper,34,260
Pepper,142,270
Pepper,239,59
Pepper,71,27
Pepper,213,102
Pepper,98,233
Pepper,297,250
Pepper,232,203
Pepper,285,225
Pepper,285,112
Pepper,207,254
Pepper,45,11
Pepper,269,157
Pepper,179,104
Pepper,23,203
Pepper,96,169
Pepper,101,70
Pepper,170,20
Pepper,126,240
Pepper,217,46
Pepper,68,275
Pepper,34,119
Pepper,163,242
Pepper,245,55
Pepper,223,281
Pepper,113,60
Pepper,72,141
Pepper,223,169
Pepper,106,226
Pepper,214,243
Pepper,143,190
Pepper,177,268
Pepper,212,279
Pepper,68,35
Pepper,196,196
Pepper,184,14
Pepper,209,252
Pepper,39,143
Pepper,56,197
Pepper,1,168
Pepper,67,136
Pepper,100,275
Pepper,230,163
Pepper,185,215
Pepper,16,250
Pepper,109,238
Pepper,75,241
Pepper,94,240
Pepper,214,272
Pepper,225,199
Pepper,258,250
Pepper,199,269
Pepper,97,13
Pepper,240,63
Pepper,188,155
Pepper,296,199
Pepper,235,85
Pepper,209,170
Pepper,34,19
Pepper,196,205
Pepper,144,258
Pepper,228,156
Pepper,27,112
Pepper,211,86
Pepper,36,261
Pepper,112,205
Pepper,13,124
Pepper,228,257
Pepper,45,82
Pepper,74,9
Pepper,103,140
Pepper,169,157
Pepper,19,74
Pepper,126,161
Pepper,119,100
Pepper,273,227
Pepper,244,133
Pepper,212,157
Pepper,31,44
Pepper,163,129
Pepper,2,106
Pepper,214,153
Pepper,161,237
Pepper,136,178
Pepper,223,204
Pepper,72,289
Pepper,211,36
Pepper,254,24
Pepper,154,23
Pepper,150,83
Pepper,61,14
Pepper,162,122
Pepper,143,53
Pepper,250,33
Pepper,147,187
Pepper,279,218
Pepper,252,225
Pepper,123,46
Pepper,116,268
Pepper,96,260
Pepper,20,298
Pepper,195,96
Pepper,188,115
Pepper,57,59
Pepper,207,191
Pepper,181,157
Pepper,255,274
Pepper,234,67
Pepper,71,273
Pepper,33,160
Pepper,2,171
Pepper,92,183
Pepper,179,196
Pepper,235,144
Pepper,12,250
Pepper,96,207
Pepper,13,134
Pepper,259,37
Pepper,253,209
Pepper,215,262
Pepper,232,290
Pepper,236,154
Pepper,26,291
Pepper,81,26
Pepper,273,181
Pepper,96,109
Pepper,39,33
Pepper,107,221
Pepper,166,32
Pepper,9,121
Pepper,244,105
Pepper,162,14
Pepper,73,94
Pepper,284,298
Pepper,213,258
Pepper,86,146
Pepper,68,123
Pepper,258,289
Pepper,163,211
Pepper,128,203
Pepper,102,259
Pepper,292,8
Pepper,224,113
Pepper,61,196
Pepper,191,175
Pepper,68,38
Pepper,12,85
Pepper,5,298
Pepper,128,222
Pepper,130,296
Pepper,53,41
Pepper,7,256
Pepper,241,96
Pepper,102,0
Pepper,124,172
Pepper,72,42
Pepper,136,145
Pepper,17,68
Pepper,106,85
Pepper,20,138
Pepper,260,283
Pepper,203,78
Pepper,196,3
Pepper,21,10
Pepper,80,211
Pepper,296,47
Pepper,136,18
Pepper,167,0
Pepper,203,91
Pepper,27,104
Pepper,152,129
Pepper,249,122
Pepper,228,233
Pepper,2,157
Pepper,206,248
Pepper,257,79
Pepper,95,294
Pepper,293,31
Pepper,25,145
Pepper,122,54
Pepper,49,97
Pepper,65,102
Pepper,89,111
Pepper,65,206
Pepper,165,214
Pepper,221,78
Pepper,270,224
Pepper,170,12
Pepper,161,216
Pepper,66,200
Pepper,230,188
Pepper,144,198
Pepper,20,283
Pepper,98,202
Pepper,185,212
Pepper,226,299
Pepper,5,204
Pepper,216,102
Pepper,162,275
Pepper,142,234
Pepper,99,43
Pepper,185,236
Pepper,58,21
Pepper,180,219
Pepper,18,228
Pepper,17,136
Pepper,176,48
Pepper,299,142
Pepper,62,283
Pepper,245,157
Pepper,143,71
Pepper,48,28
Pepper,139,230
Pepper,197,72
Pepper,127,81
Pepper,219,53
Pepper,83,187
Pepper,227,259
Pepper,198,201
Pepper,17,284
Pepper,136,278
Pepper,268,159
Pepper,288,260
Pepper,192,248
Pepper,85,110
Pepper,161,130
Pepper,53,144
Pepper,176,235
Pepper,57,291
Pepper,194,13
Pepper,14,197
Pepper,104,258
Pepper,229,137
Pepper,188,5
Pepper,90,91
Pepper,174,58
Pepper,105,44
Pepper,284,21
Pepper,29,158
Pepper,98,153
Pepper,81,27
Pepper,192,164
Pepper,76,27
Pepper,116,292
Pepper,104,182
Pepper,30,23
Pepper,88,96
Pepper,180,65
Pepper,290,90
Pepper,66,226
Pepper,173,12
Pepper,204,97
Pepper,68,296
Pepper,184,89
Pepper,226,196
Pepper,137,160
Pepper,185,61
Pepper,163,97
Pepper,145,196
Pepper,101,221
Pepper,80,269
Pepper,252,183
Pepper,130,206
Pepper,272,60
Pepper,102,253
Pepper,163,159
Pepper,91,229
Pepper,73,75
Pepper,37,264
Pepper,97,186
Pepper,227,201
Pepper,282,274
Pepper,55,53
Pepper,67,284
Pepper,95,156
Pepper,214,3
Pepper,74,138
Pepper,45,138
Pepper,263,129
Pepper,22,213
Pepper,15,244
Pepper,293,113
Pepper,224,209
Pepper,123,234
Pepper,186,92
Pepper,93,148
Pepper,235,125
Pepper,65,76
Pepper,75,193
Pepper,195,75
Pepper,180,20
Pepper,159,287
Pepper,18,60
Pepper,54,179
Pepper,288,205
Pepper,268,38
Pepper,67,0
Pepper,138,274
Pepper,260,92
Pepper,242,233
Pepper,180,226
Pepper,101,34
Pepper,85,236
Pepper,217,18
Pepper,293,241
Pepper,217,280
Pepper,178,295
Pepper,21,178
Pepper,245,121
Pepper,4,270
Pepper,135,40
Pepper,256,195
Pepper,16,273
Pepper,129,23
Pepper,216,171
Pepper,80,120
Pepper,145,221
Pepper,235,31
Pepper,69,291
Pepper,228,64
Pepper,18,292
Pepper,232,279
Pepper,87,122
Pepper,11,185
Pepper,203,6
Pepper,202,178
Pepper,247,81
Pepper,133,256
Pepper,178,196
Pepper,54,205
Pepper,127,136
Pepper,87,210
Pepper,91,171
Pepper,252,54
Pepper,169,105
Pepper,68,76
Pepper,4,153
Pepper,149,100
Pepper,174,194
Pepper,278,98
Pepper,243,186
Pepper,179,137
Pepper,133,196
Pepper,268,281
Pepper,188,9
Pepper,2,254
Pepper,192,74
Pepper,22,78
Pepper,194,137
Pepper,155,10
Pepper,69,109
Pepper,112,4
Pepper,3,51
Pepper,266,143
Pepper,95,136
Pepper,195,114
Pepper,195,113
Pepper,2,19
Pepper,240,296
Pepper,121,118
Pepper,173,47
Pepper,33,288
Pepper,32,48
Pepper,77,12
Pepper,61,117
Pepper,290,260
Pepper,191,16
Pepper,67,127
Pepper,136,112
Pepper,186,258
Pepper,39,16
Pepper,157,299
Pepper,31,198
Pepper,82,231
Pepper,108,155
Pepper,217,236
Pepper,191,181
Pepper,257,136
Pepper,79,85
Pepper,64,15
Pepper,184,159
Pepper,158,121
Pepper,34,259
Pepper,277,51
Pepper,160,139
Pepper,13,244
Pepper,221,40
Pepper,255,121
Pepper,288,75
Pepper,107,16
Pepper,198,74
Pepper,198,8
Pepper,81,223
Pepper,207,169
Pepper,63,232
Pepper,231,88
Pepper,135,161
Pepper,247,248
Pepper,134,89
Pepper,172,222
Pepper,55,262
Pepper,174,247
Pepper,127,88
Pepper,45,286
Pepper,201,258
Pepper,124,132
Pepper,261,271
Pepper,118,241
Pepper,73,130
Pepper,46,236
Pepper,285,33
Pepper,73,263
Pepper,233,266
Pepper,106,284
Pepper,138,257
Pepper,138,46
Pepper,132,126
Pepper,32,219
Pepper,56,291
Pepper,295,70
Pepper,56,170
Pepper,77,198
Pepper,294,36
Pepper,249,252
Pepper,73,165
Pepper,107,67
Pepper,243,170
Pepper,118,124
Pepper,232,298
Pepper,109,142
Pepper,135,257
Pepper,34,153
Pepper,51,63
Pepper,20,238
Pepper,281,82
Pepper,40,219
Pepper,16,178
Pepper,135,114
Pepper,188,147
Pepper,62,84
Pepper,193,12
Pepper,26,6
Pepper,224,293
Pepper,100,121
Pepper,1,35
Pepper,163,46
Pepper,21,156
Pepper,114,178
Pepper,2,102
Pepper,44,37
Pepper,168,53
Pepper,83,277
Pepper,15,253
Pepper,190,211
Pepper,203,3
Pepper,165,106
Pepper,126,253
Pepper,142,80
Pepper,218,58
Pepper,25,134
Pepper,138,126
Pepper,295,16
Pepper,286,103
Pepper,204,15
Pepper,252,156
Pepper,35,58
Pepper,48,122
Pepper,299,285
Pepper,252,116
Pepper,209,296
Pepper,162,235
Pepper,257,287
Pepper,132,202
Pepper,10,180
Pepper,135,108
Pepper,194,3
Pepper,44,257
Pepper,249,88
Pepper,175,122
Pepper,288,123
Pepper,221,30
Pepper,193,177
Pepper,179,59
Pepper,198,192
Pepper,162,285
Pepper,249,58
Pepper,188,181
Pepper,5,144
Pepper,148,153
Pepper,101,297
Pepper,109,201
Pepper,30,14
Pepper,33,166
Pepper,5,210
Pepper,112,4
Pepper,64,258
Pepper,115,112
Pepper,273,59
Pepper,214,258
Pepper,27,24
Pepper,93,115
Pepper,139,256
Pepper,49,255
Pepper,72,168
Pepper,277,279
Pepper,31,101
Pepper,240,242
Pepper,228,130
Pepper,29,299
Pepper,251,52
Pepper,296,140
Pepper,9,253
Pepper,256,80
Pepper,16,199
Pepper,0,142
Pepper,186,10
Pepper,84,243
Pepper,159,253
Pepper,90,221
Pepper,157,66
Pepper,177,263
Pepper,223,279
Pepper,49,126
Pepper,165,124
Pepper,156,294
Pepper,247,298
Pepper,83,51
Pepper,70,133
Pepper,90,1
Pepper,49,231
Pepper,182,224
Pepper,249,201
Pepper,214,64
Pepper,149,223
Pepper,40,124
Pepper,89,236
Pepper,211,189
Pepper,176,59
Pepper,139,256
Pepper,70,204
Pepper,198,156
Pepper,280,229
Pepper,202,258
Pepper,102,4
Pepper,101,294
Pepper,187,258
Pepper,71,137
Pepper,128,148
Pepper,72,191
Pepper,168,139
Pepper,11,130
Pepper,222,176
Pepper,298,284
Pepper,13,43
Pepper,211,20
Pepper,17,5
Pepper,293,39
Pepper,221,155
Pepper,210,70
Pepper,225,116
Pepper,114,264
Pepper,262,31
Pepper,10,79
Pepper,277,239
Pepper,56,32
Pepper,119,152
Pepper,121,204
Pepper,280,2
Pepper,262,149
Pepper,103,275
Pepper,137,196
Pepper,251,105
Pepper,50,106
Pepper,121,261
Pepper,61,20
Pepper,83,149
Pepper,283,190
Pepper,17,194
Pepper,64,295
Pepper,282,139
Pepper,146,24
Pepper,155,45
Pepper,187,67
Pepper,56,83
Pepper,200,181
Pepper,77,60
Pepper,89,243
Pepper,228,235
Pepper,171,54
Pepper,87,94
Pepper,152,215
Pepper,70,210
Pepper,230,137
Pepper,148,193
Pepper,233,112
Pepper,88,122
Pepper,271,268
Pepper,244,4
Pepper,74,279
Pepper,144,26
Pepper,102,299
Pepper,162,28
Pepper,239,14
Pepper,190,196
Pepper,91,272
Pepper,183,109
Pepper,246,110
Pepper,151,214
Pepper,97,47
Pepper,231,249
Pepper,257,225
