Type,X,Y
Salt,50,217
Salt,28,154
Salt,101,61
Salt,210,201
Salt,252,172
Salt,266,236
Salt,266,77
Salt,55,266
Salt,130,135
Salt,39,94
Salt,272,172
Salt,193,24
Salt,141,99
Salt,149,280
Salt,51,12
Salt,264,286
Salt,33,149
Salt,53,202
Salt,183,1
Salt,130,15
Salt,293,65
Salt,4,47
Salt,161,239
Salt,292,208
Salt,114,121
Salt,152,10
Salt,40,98
Salt,271,87
Salt,203,240
Salt,135,55
Salt,194,215
Salt,256,218
Salt,48,70
Salt,67,47
Salt,116,11
Salt,227,279
Salt,152,265
Salt,286,35
Salt,38,234
Salt,213,181
Salt,106,275
Salt,16,153
Salt,8,6
Salt,267,296
Salt,64,204
Salt,32,197
Salt,49,13
Salt,50,265
Salt,297,279
Salt,281,185
Salt,292,182
Salt,273,277
Salt,150,280
Salt,136,194
Salt,110,113
Salt,84,27
Salt,251,248
Salt,29,290
Salt,223,177
Salt,289,92
Salt,251,10
Salt,231,158
Salt,116,107
Salt,294,54
Salt,1,235
Salt,48,255
Salt,235,26
Salt,184,117
Salt,208,90
Salt,83,155
Salt,257,263
Salt,200,38
Salt,154,153
Salt,209,0
Salt,285,286
Salt,190,289
Salt,218,176
Salt,141,109
Salt,91,181
Salt,109,120
Salt,288,243
Salt,268,214
Salt,268,41
Salt,252,13
Salt,297,78
Salt,17,272
Salt,41,273
Salt,124,243
Salt,35,141
Salt,75,48
Salt,7,195
Salt,126,285
Salt,79,140
Salt,79,50
Salt,114,174
Salt,125,223
Salt,186,168
Salt,215,281
Salt,218,230
Salt,117,122
Salt,290,139
Salt,253,115
Salt,176,45
Salt,230,158
Salt,266,187
Salt,63,220
Salt,283,116
Salt,79,190
Salt,19,199
Salt,270,88
Salt,284,271
Salt,41,139
Salt,118,268
Salt,247,219
Salt,59,13
Salt,36,244
Salt,28,116
Salt,159,123
Salt,130,129
Salt,169,138
Salt,102,205
Salt,15,71
Salt,53,115
Salt,13,185
Salt,100,292
Salt,210,18
Salt,27,76
Salt,146,89
Salt,112,264
Salt,204,68
Salt,0,286
Salt,179,171
Salt,284,221
Salt,295,111
Salt,285,263
Salt,256,233
Salt,232,125
Salt,27,198
Salt,88,230
Salt,36,117
Salt,264,193
Salt,19,103
Salt,129,189
Salt,236,24
Salt,238,188
Salt,64,100
Salt,246,43
Salt,194,294
Salt,53,232
Salt,159,170
Salt,112,159
Salt,99,161
Salt,160,60
Salt,57,239
Salt,38,0
Salt,128,16
Salt,234,282
Salt,105,148
Salt,223,31
Salt,133,91
Salt,215,43
Salt,180,8
Salt,8,164
Salt,67,259
Salt,28,34
Salt,58,284
Salt,93,75
Salt,298,49
Salt,225,231
Salt,76,106
Salt,223,93
Salt,200,29
Salt,296,15
Salt,63,144
Salt,155,71
Salt,97,294
Salt,175,185
Salt,267,68
Salt,54,50
Salt,72,143
Salt,52,260
Salt,221,14
Salt,194,82
Salt,129,219
Salt,224,297
Salt,93,93
Salt,168,215
Salt,185,81
Salt,271,84
Salt,169,291
Salt,262,53
Salt,97,62
Salt,100,286
Salt,197,28
Salt,48,211
Salt,189,81
Salt,245,78
Salt,244,178
Salt,13,263
Salt,32,228
Salt,140,116
Salt,239,79
Salt,160,86
Salt,120,151
Salt,282,106
Salt,72,3
Salt,51,101
Salt,98,37
Salt,224,177
Salt,187,6
Salt,286,169
Salt,152,98
Salt,122,215
Salt,238,111
Salt,88,274
Salt,155,268
Salt,131,210
Salt,94,5
Salt,264,116
Salt,167,278
Salt,202,237
Salt,233,287
Salt,109,284
Salt,186,226
Salt,226,217
Salt,205,37
Salt,243,45
Salt,120,130
Salt,146,182
Salt,159,209
Salt,2,232
Salt,25,158
Salt,70,52
Salt,261,200
Salt,27,68
Salt,206,83
Salt,29,109
Salt,262,15
Salt,171,80
Salt,95,198
Salt,230,46
Salt,101,289
Salt,273,133
Salt,231,78
Salt,89,19
Salt,245,34
Salt,153,137
Salt,115,62
Salt,130,105
Salt,26,185
Salt,238,224
Salt,92,274
Salt,115,109
Salt,282,155
Salt,258,27
Salt,65,295
Salt,162,293
Salt,4,58
Salt,33,0
Salt,92,259
Salt,175,13
Salt,175,22
Salt,187,36
Salt,200,30
Salt,43,43
Salt,111,272
Salt,45,24
Salt,66,199
Salt,257,117
Salt,281,193
Salt,274,196
Salt,124,165
Salt,41,216
Salt,31,163
Salt,117,11
Salt,110,105
Salt,267,244
Salt,251,81
Salt,71,56
Salt,66,51
Salt,75,217
Salt,115,293
Salt,284,6
Salt,228,18
Salt,3,199
Salt,60,156
Salt,19,79
Salt,88,98
Salt,223,71
Salt,195,64
Salt,206,41
Salt,149,21
Salt,138,212
Salt,13,138
Salt,153,226
Salt,137,276
Salt,228,10
Salt,46,282
Salt,85,224
Salt,276,55
Salt,38,39
Salt,244,187
Salt,65,142
Salt,204,63
Salt,50,293
Salt,224,165
Salt,80,130
Salt,188,16
Salt,5,73
Salt,234,75
Salt,123,123
Salt,48,293
Salt,167,241
Salt,46,173
Salt,277,171
Salt,202,257
Salt,216,180
Salt,261,271
Salt,102,90
Salt,92,87
Salt,42,243
Salt,218,47
Salt,242,278
Salt,103,204
Salt,147,99
Salt,254,108
Salt,33,168
Salt,158,288
Salt,231,137
Salt,250,33
Salt,285,214
Salt,137,242
Salt,103,262
Salt,206,137
Salt,221,19
Salt,59,64
Salt,214,150
Salt,145,173
Salt,276,52
Salt,67,78
Salt,28,130
Salt,290,56
Salt,250,21
Salt,100,205
Salt,63,131
Salt,213,288
Salt,54,100
Salt,82,213
Salt,158,241
Salt,232,135
Salt,91,204
Salt,115,292
Salt,273,146
Salt,216,16
Salt,293,70
Salt,249,50
Salt,216,173
Salt,125,288
Salt,249,10
Salt,85,13
Salt,41,145
Salt,17,232
Salt,43,238
Salt,139,17
Salt,270,292
Salt,254,104
Salt,199,19
Salt,9,181
Salt,278,32
Salt,90,123
Salt,274,62
Salt,120,62
Salt,219,239
Salt,281,128
Salt,61,37
Salt,74,21
Salt,269,280
Salt,274,147
Salt,105,206
Salt,17,274
Salt,291,267
Salt,77,285
Salt,210,50
Salt,109,188
Salt,216,213
Salt,287,81
Salt,110,68
Salt,174,46
Salt,112,145
Salt,40,118
Salt,39,275
Salt,189,1
Salt,32,156
Salt,82,110
Salt,165,186
Salt,202,78
Salt,118,4
Salt,262,173
Salt,196,142
Salt,14,254
Salt,19,163
Salt,157,5
Salt,131,163
Salt,81,284
Salt,186,146
Salt,76,274
Salt,183,96
Salt,91,27
Salt,222,69
Salt,127,207
Salt,16,265
Salt,62,120
Salt,145,226
Salt,16,26
Salt,280,19
Salt,40,129
Salt,260,223
Salt,131,29
Salt,49,257
Salt,122,96
Salt,94,170
Salt,143,33
Salt,198,77
Salt,265,125
Salt,108,219
Salt,145,171
Salt,235,237
Salt,11,241
Salt,248,39
Salt,122,229
Salt,187,28
Salt,180,198
Salt,106,107
Salt,176,124
Salt,232,90
Salt,18,253
Salt,147,21
Salt,128,269
Salt,114,153
Salt,142,52
Salt,126,278
Salt,33,208
Salt,258,239
Salt,265,272
Salt,235,11
Salt,271,58
Salt,152,48
Salt,112,259
Salt,72,30
Salt,148,158
Salt,114,36
Salt,226,257
Salt,111,24
Salt,144,111
Salt,15,8
Salt,242,129
Salt,141,215
Salt,54,68
Salt,213,29
Salt,21,218
Salt,159,167
Salt,57,188
Salt,218,194
Salt,152,119
Salt,7,151
Salt,95,136
Salt,101,9
Salt,168,202
Salt,89,230
Salt,180,40
Salt,229,270
Salt,217,198
Salt,255,239
Salt,106,208
Salt,242,260
Salt,78,255
Salt,147,171
Salt,196,164
Salt,152,237
Salt,26,95
Salt,117,177
Salt,69,249
Salt,199,19
Salt,143,109
Salt,81,25
Salt,292,121
Salt,51,70
Salt,251,44
Salt,154,265
Salt,277,299
Salt,108,136
Salt,108,187
Salt,143,244
Salt,166,79
Salt,87,111
Salt,158,101
Salt,26,273
Salt,88,276
Salt,195,90
Salt,130,260
Salt,212,189
Salt,218,30
Salt,140,76
Salt,251,111
Salt,10,34
Salt,27,233
Salt,190,286
Salt,38,29
Salt,292,295
Salt,160,12
Salt,4,288
Salt,239,62
Salt,101,123
Salt,244,179
Salt,225,80
Salt,126,124
Salt,126,223
Salt,184,80
Salt,233,276
Salt,141,202
Salt,131,259
Salt,39,25
Salt,44,43
Salt,299,279
Salt,178,75
Salt,4,95
Salt,268,152
Salt,133,21
Salt,2,184
Salt,227,123
Salt,280,133
Salt,56,132
Salt,89,207
Salt,23,149
Salt,1,28
Salt,291,222
Salt,148,180
Salt,88,191
Salt,237,171
Salt,8,5
Salt,46,201
Salt,18,57
Salt,282,116
Salt,41,163
Salt,138,56
Salt,249,172
Salt,191,56
Salt,114,90
Salt,297,82
Salt,93,189
Salt,274,95
Salt,64,262
Salt,266,188
Salt,232,139
Salt,26,40
Salt,292,144
Salt,130,286
Salt,94,207
Salt,148,88
Salt,44,84
Salt,199,169
Salt,201,122
Salt,83,122
Salt,77,249
Salt,184,147
Salt,246,227
Salt,254,280
Salt,56,221
Salt,157,93
Salt,126,63
Salt,247,226
Salt,286,292
Salt,228,269
Salt,109,29
Salt,251,270
Salt,28,82
Salt,164,146
Salt,233,63
Salt,122,173
Salt,54,97
Salt,56,79
Salt,281,262
Salt,239,54
Salt,216,127
Salt,13,4
Salt,214,143
Salt,126,168
Salt,266,231
Salt,18,214
Salt,261,282
Salt,14,41
Salt,184,82
Salt,162,1
Salt,199,246
Salt,63,278
Salt,269,212
Salt,95,84
Salt,266,68
Salt,127,184
Salt,149,19
Salt,27,74
Salt,268,76
Salt,276,12
Salt,265,232
Salt,236,3
Salt,63,145
Salt,91,106
Salt,85,109
Salt,271,133
Salt,235,291
Salt,214,237
Salt,225,83
Salt,224,227
Salt,165,178
Salt,231,281
Salt,61,146
Salt,56,20
Salt,270,276
Salt,75,90
Salt,121,222
Salt,137,124
Salt,294,73
Salt,44,35
Salt,281,97
Salt,124,74
Salt,112,3
Salt,134,78
Salt,158,297
Salt,191,251
Salt,149,159
Salt,88,279
Salt,228,144
Salt,180,135
Salt,210,33
Salt,134,201
Salt,22,237
Salt,229,36
Salt,203,185
Salt,127,209
Salt,18,239
Salt,88,237
Salt,36,247
Salt,247,100
Salt,199,143
Salt,146,293
Salt,224,114
Salt,10,231
Salt,265,113
Salt,164,210
Salt,226,33
Salt,145,1
Salt,62,279
Salt,240,209
Salt,142,107
Salt,0,57
Salt,33,278
Salt,257,278
Salt,298,187
Salt,244,208
Salt,232,105
Salt,251,157
Salt,76,135
Salt,261,232
Salt,26,136
Salt,56,260
Salt,251,70
Salt,58,82
Salt,191,129
Salt,114,267
Salt,55,203
Salt,238,91
Salt,235,212
Salt,48,23
Salt,4,272
Salt,156,257
Salt,81,139
Salt,140,299
Salt,240,200
Salt,17,145
Salt,124,13
Salt,50,258
Salt,169,223
Salt,100,163
Salt,145,140
Salt,165,102
Salt,153,132
Salt,74,182
Salt,66,78
Salt,16,201
Salt,267,280
Salt,166,262
Salt,164,99
Salt,77,20
Salt,193,24
Salt,288,67
Salt,261,44
Salt,295,177
Salt,203,253
Salt,229,28
Salt,170,163
Salt,18,233
Salt,260,192
Salt,27,238
Salt,106,137
Salt,12,269
Salt,263,268
Salt,128,20
Salt,203,178
Salt,173,294
Salt,38,69
Salt,295,187
Salt,167,29
Salt,146,136
Salt,190,35
Salt,208,80
Salt,186,154
Salt,98,90
Salt,265,158
Salt,12,159
Salt,176,299
Salt,158,20
Salt,8,125
Salt,169,139
Salt,181,290
Salt,130,241
Salt,269,225
Salt,299,125
Salt,234,141
Salt,243,255
Salt,122,161
Salt,77,137
Salt,235,282
Salt,77,115
Salt,248,24
Salt,80,234
Salt,189,173
Salt,182,239
Salt,151,199
Salt,51,99
Salt,5,74
Salt,32,286
Salt,218,281
Salt,191,275
Salt,124,17
Salt,160,122
Salt,149,166
Salt,280,48
Salt,178,152
Salt,150,68
Salt,1,209
Salt,56,106
Salt,92,139
Salt,34,177
Salt,186,16
Salt,15,178
Salt,257,290
Salt,5,171
Salt,273,129
Salt,156,252
Salt,292,141
Salt,261,96
Salt,120,167
Salt,46,249
Salt,24,72
Salt,274,138
Salt,143,71
Salt,248,217
Salt,14,117
Salt,225,17
Salt,54,132
Salt,176,142
Salt,150,19
Salt,276,235
Salt,215,120
Salt,22,247
Salt,173,52
Salt,211,61
Salt,152,268
Salt,99,62
Salt,234,32
Salt,144,251
Salt,44,284
Salt,121,101
Salt,57,277
Salt,144,42
Salt,83,32
Salt,65,57
Salt,211,35
Salt,121,269
Salt,84,201
Salt,207,57
Salt,15,165
Salt,201,83
Salt,168,81
Salt,152,290
Salt,89,169
Salt,156,13
Salt,238,293
Salt,135,113
Salt,203,1
Salt,273,141
Salt,179,294
Salt,274,31
Salt,165,205
Salt,188,75
Salt,207,10
Salt,82,222
Salt,36,125
Salt,9,260
Salt,192,20
Salt,230,241
Salt,174,91
Salt,97,159
Salt,5,1
Salt,62,278
Salt,162,275
Salt,87,43
Salt,296,180
Salt,162,220
Salt,57,202
Salt,296,262
Salt,136,187
Salt,181,203
Salt,95,167
Salt,246,38
Salt,261,181
Salt,211,26
Salt,171,55
Salt,159,187
Salt,76,84
Salt,106,45
Salt,191,109
Salt,9,239
Salt,57,105
Salt,122,220
Salt,22,169
Salt,275,159
Salt,32,134
Salt,160,232
Salt,262,281
Salt,227,166
Salt,288,173
Salt,90,100
Salt,251,281
Salt,20,133
Salt,10,276
Salt,139,103
Salt,245,271
Salt,267,194
Salt,27,131
Salt,18,246
Salt,126,268
Salt,16,250
Salt,63,82
Salt,160,208
Salt,140,296
Salt,76,218
Salt,136,172
Salt,158,286
Salt,54,79
Salt,94,31
Salt,202,257
Salt,91,207
Salt,63,102
Salt,259,84
Salt,158,149
Salt,268,211
Salt,180,173
Salt,0,294
Salt,65,30
Salt,141,270
Salt,88,290
Salt,104,74
Salt,67,19
Salt,6,65
Salt,211,230
Salt,40,194
Salt,266,136
Salt,2,240
Salt,289,243
Salt,23,47
Salt,169,115
Salt,87,188
Salt,107,92
Salt,137,63
Salt,218,298
Salt,193,229
Salt,277,14
Salt,270,223
Salt,47,63
Salt,224,136
Salt,133,99
Salt,90,142
Salt,23,67
Salt,72,237
Salt,180,240
Salt,118,9
Salt,268,125
Salt,137,142
Salt,140,249
Salt,11,272
Salt,69,95
Salt,91,215
Salt,3,267
Salt,71,238
Salt,213,239
Salt,31,137
Salt,138,159
Salt,179,127
Salt,178,94
Salt,151,229
Salt,185,98
Salt,32,168
Salt,253,122
Salt,34,90
Salt,99,133
Salt,288,276
Salt,138,69
Salt,156,175
Salt,287,90
Salt,35,263
Salt,43,1
Salt,2,264
Salt,73,271
Salt,215,204
Salt,187,257
Salt,203,72
Salt,226,258
Salt,221,211
Salt,284,284
Salt,35,240
Salt,123,107
Salt,0,215
Salt,163,30
Salt,5,12
Salt,116,145
Salt,284,41
Salt,62,223
Salt,68,9
Salt,213,40
Salt,132,148
Salt,48,151
Salt,268,155
Salt,8,85
Salt,117,143
Salt,190,278
Salt,227,68
Salt,21,240
Salt,78,25
Salt,120,251
Salt,267,56
Salt,114,240
Salt,252,197
Salt,154,121
Salt,99,115
Salt,153,104
Salt,167,158
Salt,209,63
Salt,185,116
Salt,196,118
Salt,202,173
Salt,160,50
Salt,152,81
Salt,25,129
Salt,200,8
Salt,25,7
Salt,124,217
Salt,284,46
Salt,250,44
Salt,76,13
Salt,246,6
Salt,108,118
Salt,95,114
Salt,73,23
Salt,153,104
Salt,46,22
Salt,115,162
Salt,122,222
Salt,133,100
Salt,278,104
Salt,50,59
Salt,160,172
Salt,36,80
Salt,268,146
Salt,166,175
Salt,22,31
Salt,101,7
Salt,273,129
Salt,78,266
Salt,106,177
Salt,58,144
Salt,282,115
Salt,164,218
Salt,217,24
Salt,15,214
Salt,273,154
Salt,294,4
Salt,67,224
Salt,74,201
Salt,88,244
Salt,277,282
Salt,231,55
Salt,20,163
Salt,33,67
Salt,129,45
Salt,288,165
Salt,0,257
Salt,15,132
Salt,221,7
Salt,261,99
Salt,193,27
Salt,20,273
Salt,4,50
Salt,182,13
Salt,237,121
Salt,153,280
Salt,295,0
Salt,225,86
Salt,113,295
Salt,21,241
Salt,201,79
Salt,202,142
Salt,246,297
Salt,280,163
Salt,232,142
Salt,272,267
Salt,87,48
Salt,194,39
Salt,280,277
Salt,63,94
Salt,39,128
Salt,15,261
Salt,218,169
Salt,95,158
Salt,233,224
Salt,184,23
Salt,152,233
Salt,133,236
Salt,71,259
Salt,127,102
Salt,106,236
Salt,167,292
Salt,171,14
Salt,234,154
Salt,182,243
Salt,282,123
Salt,181,264
Salt,163,266
Salt,208,183
Salt,255,292
Salt,117,241
Salt,83,253
Salt,6,249
Salt,111,37
Salt,86,80
Salt,99,127
Salt,21,285
Salt,217,96
Salt,84,128
Salt,198,192
Salt,158,115
Salt,133,162
Salt,192,116
Salt,19,40
Salt,202,0
Salt,261,252
Salt,221,263
Salt,28,168
Salt,47,280
Salt,222,105
Salt,226,212
Salt,61,101
Salt,107,94
Salt,20,30
Salt,177,209
Salt,124,197
Salt,209,294
Salt,30,279
Salt,100,77
Salt,73,265
Salt,198,183
Salt,164,170
Salt,247,255
Salt,2,144
Salt,32,19
Salt,220,116
Salt,122,199
Salt,210,18
Salt,260,211
Salt,65,21
Salt,227,230
Salt,33,104
Salt,41,202
Salt,211,268
Salt,292,188
Salt,287,0
Salt,229,237
Salt,177,26
Salt,226,186
Salt,151,30
Salt,103,260
Salt,249,36
Salt,273,109
Salt,198,293
Salt,189,213
Salt,266,17
Salt,35,261
Salt,217,40
Salt,233,111
Salt,270,140
Salt,163,152
Salt,183,26
Salt,25,290
Salt,92,246
Salt,8,0
Salt,229,59
Salt,258,10
Salt,30,58
Salt,55,201
Salt,66,147
Salt,6,129
Salt,59,230
Salt,107,31
Salt,127,68
Salt,261,167
Salt,90,154
Salt,269,3
Salt,80,77
Salt,245,128
Salt,112,279
Salt,21,158
Salt,115,92
Salt,193,280
Salt,258,74
Salt,130,14
Salt,126,90
Salt,23,26
Salt,287,126
Salt,191,74
Salt,123,183
Salt,169,46
Salt,134,56
Salt,51,29
Salt,201,132
Salt,262,262
Salt,152,296
Salt,270,154
Salt,135,290
Salt,39,20
Salt,80,30
Salt,103,158
Salt,154,198
Salt,10,264
Salt,13,129
Salt,182,137
Salt,55,74
Salt,63,76
Salt,148,61
Salt,171,13
Salt,30,79
Salt,152,257
Salt,220,35
Salt,161,170
Salt,271,15
Salt,186,23
Salt,7,133
Salt,185,138
Salt,19,218
Salt,278,74
Salt,97,130
Salt,5,11
Salt,255,151
Salt,25,4
Salt,26,69
Salt,57,76
Salt,24,61
Salt,270,14
Salt,164,187
Salt,233,192
Salt,221,215
Salt,279,179
Salt,61,165
Salt,37,237
Salt,6,266
Salt,191,224
Salt,35,156
Salt,252,259
Salt,215,231
Salt,127,5
Salt,66,167
Salt,164,118
Salt,275,182
Salt,36,281
Salt,263,179
Salt,217,85
Salt,58,115
Salt,255,132
Salt,248,132
Salt,114,240
Salt,120,281
Salt,71,10
Salt,36,66
Salt,32,110
Salt,110,295
Salt,146,163
Salt,159,88
Salt,32,229
Salt,179,22
Salt,289,203
Salt,236,26
Salt,278,41
Salt,145,50
Salt,133,212
Salt,47,118
Salt,46,162
Salt,97,77
Salt,293,128
Salt,28,183
Salt,20,71
Salt,108,261
Salt,275,141
Salt,9,73
Salt,203,235
Salt,172,264
Salt,247,276
Salt,73,51
Salt,22,288
Salt,188,84
Salt,204,70
Salt,75,157
Salt,18,259
Salt,100,268
Salt,44,204
Salt,232,23
Salt,60,135
Salt,120,92
Salt,160,20
Salt,191,129
Salt,217,274
Salt,106,100
Salt,233,91
Salt,220,63
Salt,192,146
Salt,168,54
Salt,25,129
Salt,140,288
Salt,52,146
Salt,284,139
Salt,121,234
Salt,19,111
Salt,252,114
Salt,215,75
Salt,33,95
Salt,120,73
Salt,156,213
Salt,265,269
Salt,208,11
Salt,19,70
Salt,2,155
Salt,223,130
Salt,40,72
Salt,199,155
Salt,15,205
Salt,55,223
Salt,176,82
Salt,235,194
Salt,190,52
Salt,210,251
Salt,240,206
Salt,234,289
Salt,299,104
Salt,233,145
Salt,10,229
Salt,254,273
Salt,61,24
Salt,212,103
Salt,61,97
Salt,138,240
Salt,9,168
Salt,50,70
Salt,121,209
Salt,195,85
Salt,22,288
Salt,71,191
Salt,258,247
Salt,180,72
Salt,99,255
Salt,283,65
Salt,143,209
Salt,286,249
Salt,97,287
Salt,253,74
Salt,37,207
Salt,181,66
Salt,116,33
Salt,210,265
Salt,280,68
Salt,202,84
Salt,1,87
Salt,251,173
Salt,194,48
Salt,245,196
Salt,221,277
Salt,96,273
Salt,284,101
Salt,223,105
Salt,7,113
Salt,299,30
Salt,243,143
Salt,274,256
Salt,106,153
Salt,166,116
Salt,38,261
Salt,159,45
Salt,28,9
Salt,228,187
Salt,142,14
Salt,55,78
Salt,103,245
Salt,143,25
Salt,287,18
Salt,192,294
Salt,111,155
Salt,178,286
Salt,11,108
Salt,73,49
Salt,218,204
Salt,263,23
Salt,16,103
Salt,219,293
Salt,87,38
Salt,203,10
Salt,51,25
Salt,264,59
Salt,109,161
Salt,234,230
Salt,199,265
Salt,134,292
Salt,77,84
Salt,108,13
Salt,203,241
Salt,58,290
Salt,124,257
Salt,164,223
Salt,191,50
Salt,18,92
Salt,25,224
Salt,101,253
Salt,97,281
Salt,299,223
Salt,243,159
Salt,1,56
Salt,239,67
Salt,60,14
Salt,253,88
Salt,23,296
Salt,290,43
Salt,16,82
Salt,23,34
Salt,100,293
Salt,98,173
Salt,245,34
Salt,249,3
Salt,224,104
Salt,80,190
Salt,120,208
Salt,292,12
Salt,205,128
Salt,283,272
Salt,54,196
Salt,166,198
Salt,113,247
Salt,8,179
Salt,217,107
Salt,225,190
Salt,217,294
Salt,205,9
Salt,197,182
Salt,88,261
Salt,157,96
Salt,146,295
Salt,39,238
Salt,248,142
Salt,131,199
Salt,37,199
Salt,186,275
Salt,92,146
Salt,214,87
Salt,8,101
Salt,201,267
Salt,30,79
Salt,66,51
Salt,7,136
Salt,182,110
Salt,108,38
Salt,73,61
Salt,233,110
Salt,267,85
Salt,190,18
Salt,172,28
Salt,161,140
Salt,232,79
Salt,20,254
Salt,225,39
Salt,211,41
Salt,70,98
Salt,109,99
Salt,143,136
Salt,22,127
Salt,68,252
Salt,102,292
Salt,146,131
Salt,232,200
Salt,222,25
Salt,239,26
Salt,139,94
Salt,58,216
Salt,284,88
Salt,27,289
Salt,236,138
Salt,239,275
Salt,230,220
Salt,12,145
Salt,9,243
Salt,216,132
Salt,158,8
Salt,25,6
Salt,158,91
Salt,210,123
Salt,263,103
Salt,254,56
Salt,231,128
Salt,163,219
Salt,263,95
Salt,52,68
Salt,106,131
Salt,28,145
Salt,14,48
Salt,215,27
Salt,31,69
Salt,145,121
Salt,53,186
Salt,255,158
Salt,218,85
Salt,253,9
Salt,214,19
Salt,86,99
Salt,102,4
Salt,19,220
Salt,58,64
Salt,85,289
Salt,61,278
Salt,235,95
Salt,68,238
Salt,196,171
Salt,151,70
Salt,180,77
Salt,55,22
Salt,130,16
Salt,59,267
Salt,21,74
Salt,106,162
Salt,297,179
Salt,35,161
Salt,95,50
Salt,254,99
Salt,148,241
Salt,108,15
Salt,1,283
Salt,161,248
Salt,113,25
Salt,21,37
Salt,23,288
Salt,18,262
Salt,269,253
Salt,247,36
Salt,151,261
Salt,218,147
Salt,299,220
Salt,19,92
Salt,242,270
Salt,145,214
Salt,266,283
Salt,244,80
Salt,193,28
Salt,8,276
Salt,105,122
Salt,210,136
Salt,137,245
Salt,228,95
Salt,74,39
Salt,269,79
Salt,73,74
Salt,231,213
Salt,164,231
Salt,46,264
Salt,95,271
Salt,1,129
Salt,275,280
Salt,111,103
Salt,129,163
Salt,104,142
Salt,204,101
Salt,54,133
Salt,202,101
Salt,154,101
Salt,56,92
Salt,108,171
Salt,112,240
Salt,18,132
Salt,110,222
Salt,141,220
Salt,160,64
Salt,190,248
Salt,53,187
Salt,114,112
Salt,150,11
Salt,52,193
Salt,150,143
Salt,135,70
Salt,214,118
Salt,113,76
Salt,163,182
Salt,45,157
Salt,15,260
Salt,172,33
Salt,161,99
Salt,99,10
Salt,294,129
Salt,0,188
Salt,245,291
Salt,126,55
Salt,69,71
Salt,289,259
Salt,147,211
Salt,155,257
Salt,78,154
Salt,180,218
Salt,205,140
Salt,226,54
Salt,286,175
Salt,139,248
Salt,172,208
Salt,282,247
Salt,143,80
Salt,273,282
Salt,247,285
Salt,18,127
Salt,145,82
Salt,218,90
Salt,3,21
Salt,3,271
Salt,110,196
Salt,125,136
Salt,54,189
Salt,69,119
Salt,134,68
Salt,52,163
Salt,157,182
Salt,156,227
Salt,202,263
Salt,130,199
Salt,268,133
Salt,41,160
Salt,271,120
Salt,54,0
Salt,10,91
Salt,14,137
Salt,206,145
Salt,107,128
Salt,243,132
Salt,132,295
Salt,211,23
Salt,59,145
Salt,13,12
Salt,159,222
Salt,276,66
Salt,257,259
Salt,131,147
Salt,217,58
Salt,249,17
Salt,195,220
Salt,253,0
Salt,233,266
Salt,159,85
Salt,28,57
Salt,105,171
Salt,257,182
Salt,157,215
Salt,19,273
Salt,199,19
Salt,21,9
Salt,185,89
Salt,172,169
Salt,194,153
Salt,31,73
Salt,178,3
Salt,283,158
Salt,26,63
Salt,162,212
Salt,46,131
Salt,205,26
Salt,39,260
Salt,100,112
Salt,263,21
Salt,46,73
Salt,38,8
Salt,94,131
Salt,96,136
Salt,248,208
Salt,151,153
Salt,192,282
Salt,201,174
Salt,220,293
Salt,111,10
Salt,161,112
Salt,71,105
Salt,149,271
Salt,243,7
Salt,44,184
Salt,279,99
Salt,36,82
Salt,65,172
Salt,0,8
Salt,198,264
Salt,112,22
Salt,160,285
Salt,196,122
Salt,214,10
Salt,208,99
Salt,262,83
Salt,248,217
Salt,129,129
Salt,83,162
Salt,160,42
Salt,181,40
Salt,111,208
Salt,219,196
Salt,40,205
Salt,294,153
Salt,1,240
Salt,141,279
Salt,147,156
Salt,248,22
Salt,290,164
Salt,278,81
Salt,246,251
Salt,136,80
Salt,125,59
Salt,27,17
Salt,13,91
Salt,187,209
Salt,157,81
Salt,237,101
Salt,264,12
Salt,164,46
Salt,279,129
Salt,278,37
Salt,72,211
Salt,110,143
Salt,195,178
Salt,225,255
Salt,5,156
Salt,282,45
Salt,60,6
Salt,201,55
Salt,204,6
Salt,205,196
Salt,58,89
Salt,215,9
Salt,229,157
Salt,66,15
Salt,232,81
Salt,277,124
Salt,92,136
Salt,138,166
Salt,167,203
Salt,85,99
Salt,271,84
Salt,123,76
Salt,258,196
Salt,263,261
Salt,276,259
Salt,124,73
Salt,17,73
Salt,52,169
Salt,144,180
Salt,295,3
Salt,136,188
Salt,183,182
Salt,112,77
Salt,259,293
Salt,244,124
Salt,165,203
Salt,145,17
Salt,270,247
Salt,246,11
Salt,58,88
Salt,93,41
Salt,185,22
Salt,177,33
Salt,82,137
Salt,164,131
Salt,65,253
Salt,260,292
Salt,72,299
Salt,7,156
Salt,178,237
Salt,156,96
Salt,41,240
Salt,212,184
Salt,100,28
Salt,164,95
Salt,193,153
Salt,254,103
Salt,39,110
Salt,262,95
Salt,10,66
Salt,265,92
Salt,57,99
Salt,86,96
Salt,188,249
Salt,216,5
Salt,194,192
Salt,227,236
Salt,99,214
Salt,288,110
Salt,268,185
Salt,179,163
Salt,252,40
Salt,180,173
Salt,69,188
Salt,223,118
Salt,183,134
Salt,138,126
Salt,56,252
Salt,274,261
Salt,53,249
Salt,110,127
Salt,42,228
Salt,112,24
Salt,153,195
Salt,193,299
Salt,4,178
Salt,3,147
Salt,30,287
Salt,135,108
Salt,243,127
Salt,158,96
