Type,X,Y
Salt,135,395
Salt,301,48
Salt,300,215
Salt,309,313
Salt,21,292
Salt,265,326
Salt,223,365
Salt,360,288
Salt,220,229
Salt,162,307
Salt,376,214
Salt,392,345
Salt,352,316
Salt,79,98
Salt,139,44
Salt,104,235
Salt,53,316
Salt,196,185
Salt,92,236
Salt,212,340
Salt,172,243
Salt,301,341
Salt,348,368
Salt,23,378
Salt,374,151
Salt,191,14
Salt,220,285
Salt,280,271
Salt,318,223
Salt,326,152
Salt,366,145
Salt,50,219
Salt,93,18
Salt,276,177
Salt,56,240
Salt,46,233
Salt,237,225
Salt,12,338
Salt,381,219
Salt,260,238
Salt,150,289
Salt,376,348
Salt,279,202
Salt,339,291
Salt,129,74
Salt,237,352
Salt,171,184
Salt,211,167
Salt,63,11
Salt,175,361
Salt,345,89
Salt,291,239
Salt,34,368
Salt,311,110
Salt,41,392
Salt,201,384
Salt,387,13
Salt,359,106
Salt,202,118
Salt,73,53
Salt,305,316
Salt,181,212
Salt,296,377
Salt,93,0
Salt,263,320
Salt,399,153
Salt,160,132
Salt,105,229
Salt,326,353
Salt,158,395
Salt,285,377
Salt,175,5
Salt,186,393
Salt,342,114
Salt,24,347
Salt,181,325
Salt,355,287
Salt,234,217
Salt,179,72
Salt,284,296
Salt,132,164
Salt,209,354
Salt,102,78
Salt,224,299
Salt,138,8
Salt,69,379
Salt,287,167
Salt,260,396
Salt,199,133
Salt,315,134
Salt,226,362
Salt,336,45
Salt,254,362
Salt,206,82
Salt,159,211
Salt,288,174
Salt,371,41
Salt,162,227
Salt,191,9
Salt,288,331
Salt,102,126
Salt,255,27
Salt,355,83
Salt,125,56
Salt,103,62
Salt,59,296
Salt,181,371
Salt,235,130
Salt,211,327
Salt,389,134
Salt,326,314
Salt,252,49
Salt,171,130
Salt,369,164
Salt,182,21
Salt,178,256
Salt,208,333
Salt,108,296
Salt,92,269
Salt,131,29
Salt,322,313
Salt,137,251
Salt,250,133
Salt,183,259
Salt,335,44
Salt,140,161
Salt,183,246
Salt,31,19
Salt,212,143
Salt,129,223
Salt,325,29
Salt,183,297
Salt,266,71
Salt,210,224
Salt,308,39
Salt,177,215
Salt,223,174
Salt,169,197
Salt,70,196
Salt,146,120
Salt,352,395
Salt,373,302
Salt,116,26
Salt,87,246
Salt,136,350
Salt,125,168
Salt,214,56
Salt,375,234
Salt,222,74
Salt,212,221
Salt,49,287
Salt,227,315
Salt,295,190
Salt,114,242
Salt,71,110
Salt,140,248
Salt,393,165
Salt,377,337
Salt,149,361
Salt,82,148
Salt,223,188
Salt,6,93
Salt,367,106
Salt,311,343
Salt,327,395
Salt,394,83
Salt,164,303
Salt,335,37
Salt,66,46
Salt,162,259
Salt,247,394
Salt,251,268
Salt,284,313
Salt,192,315
Salt,324,244
Salt,223,258
Salt,15,386
Salt,55,394
Salt,396,296
Salt,371,54
Salt,69,350
Salt,206,112
Salt,70,269
Salt,214,223
Salt,330,86
Salt,384,25
Salt,45,186
Salt,13,370
Salt,227,37
Salt,90,185
Salt,245,359
Salt,148,50
Salt,275,309
Salt,210,46
Salt,216,383
Salt,298,234
Salt,135,122
Salt,88,146
Salt,4,352
Salt,278,165
Salt,358,274
Salt,87,158
Salt,158,277
Salt,206,38
Salt,36,64
Salt,129,376
Salt,54,263
Salt,338,92
Salt,362,31
Salt,382,0
Salt,1,70
Salt,158,37
Salt,67,292
Salt,203,178
Salt,256,216
Salt,289,208
Salt,52,236
Salt,266,190
Salt,342,239
Salt,332,188
Salt,272,136
Salt,127,215
Salt,244,379
Salt,188,15
Salt,67,14
Salt,63,63
Salt,74,65
Salt,328,234
Salt,297,38
Salt,324,158
Salt,53,313
Salt,375,108
Salt,21,36
Salt,233,97
Salt,337,359
Salt,75,157
Salt,354,322
Salt,284,265
Salt,26,193
Salt,274,149
Salt,141,253
Salt,307,121
Salt,322,314
Salt,90,210
Salt,248,185
Salt,289,212
Salt,66,358
Salt,147,85
Salt,371,353
Salt,124,304
Salt,349,116
Salt,133,136
Salt,45,94
Salt,151,125
Salt,379,261
Salt,17,318
Salt,149,307
Salt,49,347
Salt,284,155
Salt,186,191
Salt,126,371
Salt,180,233
Salt,300,50
Salt,240,114
Salt,193,247
Salt,326,149
Salt,317,4
Salt,190,236
Salt,75,335
Salt,345,93
Salt,334,131
Salt,288,213
Salt,381,148
Salt,157,129
Salt,92,94
Salt,343,185
Salt,214,377
Salt,338,340
Salt,315,57
Salt,346,84
Salt,50,255
Salt,278,70
Salt,315,388
Salt,361,170
Salt,395,126
Salt,332,35
Salt,144,282
Salt,186,21
Salt,175,245
Salt,69,216
Salt,31,222
Salt,71,114
Salt,123,111
Salt,297,300
Salt,8,217
Salt,374,290
Salt,16,168
Salt,222,185
Salt,79,213
Salt,53,361
Salt,348,73
Salt,393,340
Salt,244,30
Salt,320,193
Salt,269,243
Salt,120,42
Salt,359,336
Salt,125,22
Salt,4,170
Salt,134,288
Salt,116,296
Salt,111,131
Salt,89,355
Salt,109,26
Salt,361,358
Salt,64,171
Salt,27,246
Salt,344,231
Salt,193,72
Salt,310,224
Salt,337,364
Salt,394,222
Salt,81,360
Salt,205,393
Salt,223,253
Salt,18,237
Salt,19,206
Salt,253,386
Salt,393,86
Salt,354,6
Salt,165,11
Salt,196,132
Salt,127,19
Salt,77,115
Salt,210,177
Salt,322,195
Salt,74,299
Salt,212,362
Salt,376,258
Salt,327,238
Salt,156,273
Salt,53,75
Salt,74,162
Salt,285,299
Salt,72,47
Salt,14,379
Salt,119,50
Salt,317,191
Salt,181,99
Salt,382,365
Salt,225,245
Salt,60,179
Salt,65,324
Salt,244,182
Salt,195,50
Salt,194,4
Salt,82,206
Salt,218,295
Salt,74,138
Salt,163,174
Salt,347,186
Salt,160,129
Salt,32,69
Salt,219,151
Salt,350,246
Salt,202,178
Salt,218,397
Salt,69,396
Salt,101,167
Salt,163,54
Salt,388,0
Salt,19,14
Salt,256,277
Salt,236,309
Salt,173,158
Salt,99,32
Salt,168,54
Salt,71,364
Salt,275,53
Salt,309,181
Salt,151,285
Salt,333,110
Salt,16,31
Salt,114,16
Salt,320,84
Salt,19,282
Salt,27,200
Salt,95,219
Salt,20,206
Salt,193,119
Salt,178,31
Salt,96,237
Salt,392,179
Salt,162,276
Salt,397,3
Salt,365,278
Salt,64,246
Salt,362,314
Salt,336,272
Salt,394,179
Salt,268,43
Salt,380,255
Salt,215,183
Salt,226,319
Salt,126,167
Salt,288,135
Salt,79,162
Salt,277,264
Salt,140,323
Salt,302,70
Salt,99,396
Salt,77,349
Salt,75,233
Salt,193,10
Salt,46,269
Salt,326,177
Salt,9,365
Salt,78,276
Salt,371,390
Salt,268,9
Salt,34,222
Salt,74,182
Salt,140,146
Salt,271,3
Salt,360,242
Salt,249,87
Salt,33,311
Salt,49,322
Salt,220,234
Salt,399,15
Salt,37,1
Salt,180,166
Salt,335,274
Salt,325,207
Salt,225,276
Salt,197,48
Salt,210,106
Salt,38,84
Salt,288,375
Salt,213,131
Salt,313,298
Salt,80,103
Salt,392,208
Salt,371,3
Salt,196,96
Salt,236,35
Salt,150,80
Salt,172,337
Salt,280,92
Salt,99,28
Salt,144,113
Salt,289,351
Salt,341,63
Salt,311,378
Salt,1,6
Salt,126,356
Salt,177,281
Salt,398,262
Salt,270,287
Salt,145,152
Salt,1,346
Salt,380,334
Salt,284,247
Salt,105,18
Salt,164,317
Salt,381,120
Salt,289,244
Salt,177,72
Salt,329,109
Salt,193,298
Salt,364,343
Salt,111,267
Salt,124,280
Salt,264,308
Salt,134,78
Salt,301,136
Salt,103,328
Salt,321,341
Salt,101,108
Salt,130,150
Salt,240,221
Salt,300,254
Salt,8,97
Salt,382,70
Salt,285,220
Salt,155,161
Salt,6,382
Salt,88,302
Salt,29,145
Salt,271,133
Salt,207,366
Salt,251,355
Salt,55,8
Salt,111,153
Salt,353,169
Salt,376,80
Salt,0,199
Salt,398,214
Salt,168,37
Salt,165,247
Salt,73,341
Salt,23,37
Salt,253,128
Salt,178,285
Salt,186,118
Salt,64,370
Salt,212,347
Salt,361,325
Salt,323,185
Salt,250,326
Salt,163,330
Salt,33,276
Salt,151,322
Salt,165,269
Salt,293,21
Salt,356,307
Salt,262,91
Salt,135,63
Salt,44,271
Salt,103,291
Salt,165,372
Salt,131,213
Salt,398,166
Salt,278,110
Salt,57,378
Salt,219,385
Salt,167,376
Salt,261,110
Salt,206,6
Salt,302,196
Salt,147,200
Salt,389,148
Salt,201,384
Salt,380,399
Salt,189,33
Salt,65,318
Salt,318,55
Salt,44,162
Salt,33,143
Salt,20,379
Salt,122,173
Salt,39,399
Salt,336,210
Salt,233,159
Salt,187,374
Salt,87,369
Salt,358,233
Salt,240,327
Salt,269,245
Salt,172,236
Salt,180,130
Salt,338,50
Salt,350,309
Salt,392,365
Salt,161,272
Salt,218,361
Salt,205,210
Salt,261,179
Salt,351,380
Salt,147,203
Salt,372,7
Salt,235,300
Salt,195,168
Salt,196,395
Salt,318,256
Salt,112,395
Salt,237,255
Salt,257,354
Salt,67,14
Salt,60,268
Salt,300,244
Salt,147,33
Salt,303,209
Salt,262,267
Salt,143,287
Salt,0,114
Salt,174,213
Salt,149,381
Salt,16,106
Salt,133,88
Salt,178,133
Salt,313,237
Salt,61,349
Salt,293,1
Salt,216,200
Salt,342,358
Salt,42,279
Salt,161,96
Salt,354,209
Salt,77,116
Salt,346,218
Salt,117,197
Salt,223,50
Salt,221,369
Salt,393,168
Salt,366,86
Salt,254,290
Salt,216,324
Salt,84,208
Salt,136,238
Salt,385,221
Salt,27,387
Salt,193,79
Salt,190,90
Salt,245,318
Salt,221,239
Salt,277,270
Salt,45,278
Salt,2,71
Salt,231,13
Salt,94,307
Salt,84,336
Salt,285,50
Salt,145,160
Salt,195,269
Salt,393,230
Salt,257,191
Salt,399,266
Salt,140,343
Salt,134,211
Salt,128,52
Salt,37,75
Salt,371,256
Salt,127,23
Salt,233,341
Salt,348,139
Salt,71,302
Salt,312,267
Salt,129,340
Salt,95,372
Salt,290,2
Salt,198,382
Salt,144,322
Salt,218,67
Salt,149,274
Salt,354,132
Salt,68,85
Salt,370,105
Salt,240,69
Salt,36,139
Salt,353,310
Salt,93,43
Salt,200,333
Salt,244,211
Salt,380,125
Salt,350,29
Salt,358,271
Salt,58,224
Salt,269,34
Salt,29,262
Salt,218,203
Salt,132,342
Salt,56,220
Salt,217,184
Salt,188,4
Salt,378,84
Salt,322,67
Salt,89,390
Salt,248,138
Salt,26,93
Salt,210,279
Salt,190,105
Salt,338,214
Salt,4,382
Salt,79,253
Salt,123,394
Salt,211,66
Salt,300,321
Salt,45,230
Salt,147,370
Salt,266,193
Salt,106,207
Salt,223,37
Salt,113,371
Salt,281,377
Salt,37,384
Salt,170,399
Salt,365,103
Salt,354,398
Salt,306,1
Salt,307,354
Salt,295,314
Salt,262,38
Salt,212,250
Salt,56,394
Salt,294,170
Salt,181,136
Salt,75,49
Salt,37,332
Salt,206,388
Salt,3,225
Salt,96,4
Salt,2,185
Salt,184,360
Salt,347,97
Salt,386,356
Salt,250,60
Salt,57,125
Salt,201,200
Salt,36,323
Salt,120,159
Salt,318,291
Salt,283,6
Salt,288,275
Salt,340,86
Salt,250,154
Salt,310,6
Salt,100,182
Salt,391,287
Salt,174,92
Salt,272,302
Salt,239,241
Salt,271,32
Salt,114,160
Salt,252,44
Salt,257,1
Salt,185,280
Salt,266,33
Salt,79,252
Salt,197,248
Salt,378,162
Salt,308,309
Salt,353,84
Salt,184,92
Salt,105,331
Salt,344,358
Salt,74,353
Salt,39,371
Salt,112,157
Salt,334,184
Salt,233,361
Salt,28,257
Salt,191,288
Salt,311,211
Salt,219,143
Salt,356,14
Salt,152,46
Salt,46,11
Salt,281,168
Salt,159,199
Salt,47,6
Salt,88,242
Salt,126,46
Salt,223,109
Salt,173,375
Salt,320,23
Salt,63,54
Salt,230,248
Salt,206,321
Salt,178,384
Salt,317,12
Salt,1,315
Salt,193,148
Salt,219,244
Salt,398,237
Salt,53,338
Salt,185,13
Salt,209,281
Salt,347,33
Salt,6,100
Salt,101,278
Salt,17,63
Salt,147,380
Salt,329,363
Salt,257,165
Salt,335,5
Salt,39,365
Salt,313,123
Salt,172,105
Salt,299,297
Salt,157,312
Salt,271,56
Salt,85,383
Salt,289,137
Salt,347,275
Salt,307,209
Salt,374,78
Salt,271,49
Salt,24,338
Salt,94,377
Salt,293,107
Salt,358,173
Salt,250,57
Salt,93,309
Salt,158,93
Salt,67,186
Salt,131,340
Salt,373,104
Salt,160,62
Salt,201,323
Salt,396,273
Salt,20,377
Salt,122,263
Salt,383,338
Salt,302,61
Salt,194,208
Salt,42,82
Salt,40,285
Salt,253,71
Salt,213,54
Salt,199,59
Salt,120,255
Salt,338,140
Salt,39,76
Salt,79,395
Salt,84,63
Salt,234,49
Salt,360,44
Salt,23,193
Salt,243,81
Salt,13,163
Salt,311,45
Salt,139,42
Salt,374,391
Salt,300,216
Salt,238,182
Salt,92,133
Salt,104,49
Salt,154,8
Salt,283,188
Salt,48,394
Salt,155,57
Salt,346,334
Salt,109,348
Salt,165,358
Salt,242,379
Salt,132,382
Salt,345,103
Salt,133,52
Salt,202,4
Salt,285,223
Salt,140,39
Salt,58,365
Salt,367,87
Salt,303,269
Salt,327,366
Salt,244,308
Salt,219,9
Salt,217,241
Salt,207,393
Salt,240,301
Salt,122,170
Salt,157,326
Salt,350,70
Salt,221,280
Salt,209,65
Salt,90,12
Salt,348,279
Salt,215,261
Salt,335,149
Salt,299,230
Salt,175,107
Salt,295,43
Salt,90,14
Salt,224,48
Salt,342,7
Salt,210,237
Salt,101,69
Salt,89,83
Salt,203,176
Salt,150,6
Salt,258,301
Salt,145,348
Salt,326,286
Salt,180,83
Salt,183,173
Salt,197,227
Salt,197,169
Salt,191,125
Salt,76,81
Salt,50,116
Salt,15,178
Salt,4,199
Salt,73,379
Salt,64,95
Salt,25,124
Salt,385,333
Salt,320,26
Salt,132,207
Salt,92,64
Salt,386,272
Salt,273,122
Salt,66,334
Salt,390,87
Salt,235,125
Salt,370,118
Salt,344,49
Salt,128,119
Salt,294,394
Salt,149,214
Salt,228,190
Salt,19,14
Salt,394,150
Salt,272,214
Salt,95,258
Salt,3,89
Salt,2,146
Salt,364,55
Salt,335,89
Salt,287,162
Salt,29,231
Salt,45,394
Salt,115,119
Salt,6,241
Salt,195,195
Salt,96,359
Salt,299,252
Salt,31,245
Salt,340,342
Salt,360,25
Salt,229,168
Salt,399,175
Salt,362,160
Salt,41,88
Salt,74,194
Salt,73,285
Salt,28,174
Salt,283,57
Salt,388,189
Salt,128,364
Salt,276,225
Salt,261,79
Salt,333,398
Salt,301,177
Salt,199,372
Salt,338,238
Salt,327,73
Salt,301,252
Salt,166,203
Salt,29,272
Salt,301,74
Salt,235,383
Salt,161,61
Salt,210,375
Salt,17,223
Salt,39,67
Salt,201,181
Salt,34,346
Salt,92,66
Salt,114,347
Salt,211,228
Salt,40,222
Salt,31,161
Salt,131,309
Salt,368,282
Salt,186,161
Salt,299,318
Salt,377,62
Salt,72,90
Salt,275,13
Salt,281,36
Salt,223,70
Salt,365,326
Salt,160,377
Salt,225,48
Salt,151,14
Salt,268,287
Salt,112,101
Salt,351,60
Salt,37,132
Salt,157,182
Salt,246,7
Salt,44,211
Salt,29,161
Salt,261,92
Salt,283,119
Salt,218,317
Salt,86,231
Salt,293,380
Salt,169,227
Salt,351,231
Salt,48,174
Salt,53,298
Salt,179,52
Salt,159,140
Salt,34,320
Salt,253,122
Salt,211,363
Salt,152,205
Salt,141,4
Salt,354,71
Salt,336,358
Salt,55,296
Salt,360,304
Salt,348,101
Salt,359,28
Salt,237,86
Salt,381,249
Salt,237,190
Salt,89,382
Salt,395,390
Salt,149,92
Salt,246,159
Salt,356,43
Salt,114,354
Salt,216,196
Salt,175,34
Salt,263,339
Salt,293,385
Salt,16,333
Salt,5,77
Salt,176,351
Salt,106,319
Salt,377,374
Salt,368,206
Salt,316,328
Salt,101,66
Salt,100,69
Salt,77,324
Salt,6,188
Salt,161,230
Salt,158,277
Salt,239,2
Salt,199,315
Salt,81,375
Salt,181,254
Salt,285,305
Salt,216,49
Salt,302,365
Salt,297,174
Salt,398,306
Salt,130,112
Salt,110,50
Salt,223,275
Salt,371,373
Salt,368,319
Salt,283,97
Salt,165,204
Salt,337,141
Salt,172,358
Salt,87,194
Salt,56,288
Salt,74,112
Salt,238,316
Salt,21,62
Salt,372,72
Salt,275,183
Salt,195,9
Salt,84,342
Salt,303,239
Salt,95,171
Salt,77,374
Salt,103,3
Salt,121,245
Salt,354,134
Salt,292,101
Salt,81,4
Salt,258,161
Salt,22,15
Salt,138,90
Salt,282,311
Salt,177,195
Salt,240,30
Salt,308,18
Salt,230,172
Salt,250,297
Salt,30,283
Salt,272,46
Salt,19,256
Salt,114,300
Salt,39,131
Salt,248,112
Salt,51,158
Salt,20,68
Salt,161,227
Salt,288,382
Salt,152,70
Salt,171,367
Salt,358,329
Salt,159,206
Salt,386,71
Salt,264,226
Salt,343,318
Salt,260,341
Salt,146,200
Salt,350,368
Salt,104,341
Salt,122,107
Salt,128,278
Salt,365,258
Salt,278,153
Salt,231,214
Salt,335,107
Salt,45,289
Salt,266,55
Salt,197,288
Salt,315,360
Salt,166,74
Salt,279,271
Salt,152,176
Salt,299,136
Salt,352,265
Salt,109,236
Salt,14,228
Salt,216,27
Salt,16,1
Salt,228,398
Salt,256,268
Salt,337,80
Salt,355,328
Salt,16,24
Salt,398,398
Salt,255,151
Salt,24,234
Salt,78,65
Salt,87,234
Salt,39,22
Salt,369,113
Salt,390,188
Salt,2,223
Salt,91,273
Salt,262,314
Salt,264,297
Salt,254,23
Salt,168,25
Salt,385,333
Salt,16,383
Salt,67,131
Salt,80,3
Salt,203,189
Salt,57,272
Salt,243,184
Salt,17,20
Salt,127,119
Salt,273,325
Salt,103,43
Salt,393,374
Salt,27,195
Salt,4,320
Salt,193,233
Salt,340,313
Salt,26,156
Salt,301,19
Salt,300,32
Salt,136,139
Salt,295,83
Salt,23,35
Salt,267,163
Salt,347,124
Salt,306,183
Salt,351,112
Salt,74,30
Salt,368,371
Salt,34,268
Salt,39,125
Salt,394,28
Salt,56,190
Salt,214,119
Salt,220,195
Salt,82,98
Salt,111,398
Salt,324,218
Salt,4,351
Salt,188,118
Salt,40,236
Salt,59,43
Salt,392,164
Salt,350,1
Salt,67,247
Salt,143,246
Salt,299,309
Salt,100,12
Salt,274,67
Salt,343,47
Salt,66,282
Salt,296,154
Salt,58,248
Salt,16,232
Salt,178,74
Salt,89,203
Salt,81,106
Salt,112,324
Salt,27,45
Salt,82,3
Salt,161,303
Salt,213,300
Salt,174,292
Salt,329,391
Salt,214,294
Salt,106,138
Salt,28,182
Salt,78,388
Salt,93,228
Salt,255,162
Salt,107,268
Salt,4,70
Salt,10,285
Salt,279,105
Salt,139,376
Salt,272,94
Salt,312,339
Salt,112,113
Salt,54,345
Salt,365,3
Salt,283,77
Salt,382,158
Salt,183,390
Salt,253,181
Salt,142,322
Salt,288,111
Salt,34,126
Salt,381,192
Salt,326,115
Salt,354,127
Salt,30,120
Salt,104,75
Salt,185,231
Salt,233,235
Salt,352,125
Salt,72,268
Salt,382,247
Salt,357,268
Salt,159,322
Salt,296,330
Salt,185,360
Salt,12,168
Salt,187,181
Salt,144,242
Salt,194,59
Salt,376,0
Salt,74,64
Salt,255,334
Salt,171,31
Salt,97,7
Salt,84,127
Salt,343,376
Salt,346,322
Salt,394,93
Salt,187,281
Salt,383,162
Salt,200,179
Salt,210,170
Salt,339,381
Salt,307,273
Salt,171,363
Salt,21,380
Salt,152,49
Salt,281,292
Salt,367,233
Salt,186,372
Salt,174,314
Salt,380,44
Salt,372,41
Salt,212,0
Salt,308,257
Salt,122,93
Salt,232,180
Salt,14,290
Salt,4,56
Salt,127,163
Salt,83,285
Salt,200,340
Salt,330,302
Salt,251,73
Salt,228,6
Salt,129,142
Salt,20,126
Salt,7,351
Salt,311,330
Salt,355,348
Salt,246,117
Salt,39,276
Salt,220,328
Salt,216,20
Salt,372,320
Salt,96,85
Salt,229,242
Salt,265,4
Salt,105,21
Salt,251,81
Salt,224,135
Salt,32,41
Salt,156,311
Salt,42,272
Salt,104,329
Salt,385,317
Salt,255,181
Salt,258,367
Salt,171,124
Salt,229,200
Salt,16,235
Salt,28,179
Salt,382,288
Salt,333,116
Salt,32,329
Salt,365,70
Salt,178,229
Salt,182,43
Salt,156,320
Salt,28,350
Salt,81,192
Salt,323,58
Salt,89,42
Salt,333,164
Salt,290,198
Salt,311,76
Salt,140,201
Salt,108,87
Salt,378,23
Salt,356,359
Salt,399,84
Salt,26,35
Salt,88,38
Salt,34,75
Salt,309,94
Salt,75,237
Salt,301,381
Salt,40,37
Salt,270,305
Salt,80,126
Salt,249,363
Salt,95,199
Salt,47,47
Salt,157,342
Salt,39,365
Salt,308,25
Salt,192,318
Salt,272,111
Salt,281,316
Salt,30,152
Salt,213,188
Salt,240,149
Salt,12,188
Salt,304,269
Salt,339,234
Salt,369,192
Salt,304,304
Salt,60,28
Salt,189,352
Salt,45,202
Salt,275,93
Salt,62,117
Salt,136,216
Salt,362,303
Salt,12,341
Salt,151,41
Salt,259,16
Salt,183,46
Salt,289,30
Salt,3,367
Salt,298,47
Salt,196,172
Salt,310,371
Salt,25,375
Salt,249,295
Salt,245,294
Salt,331,395
Salt,23,4
Salt,71,148
Salt,296,183
Salt,379,98
Salt,125,44
Salt,120,66
Salt,94,378
Salt,179,206
Salt,123,354
Salt,57,75
Salt,328,341
Salt,398,86
Salt,305,126
Salt,283,234
Salt,286,69
Salt,304,75
Salt,229,242
Salt,293,123
Salt,205,167
Salt,302,228
Salt,97,42
Salt,92,260
Salt,193,46
Salt,112,236
Salt,202,386
Salt,178,194
Salt,106,50
Salt,309,165
Salt,208,102
Salt,139,316
Salt,6,308
Salt,70,126
Salt,398,280
Salt,82,381
Salt,22,33
Salt,256,390
Salt,108,252
Salt,390,75
Salt,194,337
Salt,376,9
Salt,323,77
Salt,396,154
Salt,104,225
Salt,117,25
Salt,341,316
Salt,382,26
Salt,147,325
Salt,282,369
Salt,242,134
Salt,83,119
Salt,295,175
Salt,33,350
Salt,174,166
Salt,27,369
Salt,262,383
Salt,28,331
Salt,300,20
Salt,60,123
Salt,97,364
Salt,224,213
Salt,151,367
Salt,124,227
Salt,5,161
Salt,251,378
Salt,396,369
Salt,399,208
Salt,305,162
Salt,167,18
Salt,106,365
Salt,362,2
Salt,156,269
Salt,36,35
Salt,346,368
Salt,138,67
Salt,296,185
Salt,71,41
Salt,94,339
Salt,137,397
Salt,0,388
Salt,81,19
Salt,351,261
Salt,7,55
Salt,301,135
Salt,67,20
Salt,355,169
Salt,140,227
Salt,109,63
Salt,58,296
Salt,166,34
Salt,191,18
Salt,166,302
Salt,379,106
Salt,111,239
Salt,210,312
Salt,304,251
Salt,187,180
Salt,286,174
Salt,44,201
Salt,343,48
Salt,268,375
Salt,285,37
Salt,95,37
Salt,90,110
Salt,360,44
Salt,171,50
Salt,373,153
Salt,201,324
Salt,49,334
Salt,346,231
Salt,286,80
Salt,381,10
Salt,107,339
Salt,57,255
Salt,381,16
Salt,10,370
Salt,121,11
Salt,13,0
Salt,156,268
Salt,319,272
Salt,178,334
Salt,262,267
Salt,292,305
Salt,204,392
Salt,64,133
Salt,77,279
Salt,286,364
Salt,346,68
Salt,118,122
Salt,116,179
Salt,367,150
Salt,286,70
Salt,121,200
Salt,322,239
Salt,349,111
Salt,68,395
Salt,353,306
Salt,90,28
Salt,93,368
Salt,4,359
Salt,257,192
Salt,270,375
Salt,44,358
Salt,22,20
Salt,85,210
Salt,340,250
Salt,329,94
Salt,293,27
Salt,111,174
Salt,203,381
Salt,196,249
Salt,126,364
Salt,303,130
Salt,25,373
Salt,295,397
Salt,37,88
Salt,399,195
Salt,303,12
Salt,96,226
Salt,297,91
Salt,393,173
Salt,2,205
Salt,226,228
Salt,296,70
Salt,49,345
Salt,364,182
Salt,175,146
Salt,82,154
Salt,190,249
Salt,318,195
Salt,341,32
Salt,169,141
Salt,93,395
Salt,146,56
Salt,224,244
Salt,265,209
Salt,135,143
Salt,386,310
Salt,335,178
Salt,237,0
Salt,197,207
Salt,202,5
Salt,193,70
Salt,326,277
Salt,118,54
Salt,184,197
Salt,268,251
Salt,3,326
Salt,214,309
Salt,109,141
Salt,85,143
Salt,161,265
Salt,212,38
Salt,375,388
Salt,164,325
Salt,237,188
Salt,339,316
Salt,397,59
Salt,6,339
Salt,386,1
Salt,361,184
Salt,182,46
Salt,192,83
Salt,359,173
Salt,59,74
Salt,79,328
Salt,23,300
Salt,139,116
Salt,372,48
Salt,156,186
Salt,171,162
Salt,226,259
Salt,157,217
Salt,238,365
Salt,78,213
Salt,163,122
Salt,57,95
Salt,393,354
Salt,186,327
Salt,249,149
Salt,395,281
Salt,61,360
Salt,84,171
Salt,200,130
Salt,42,150
Salt,43,66
Salt,277,204
Salt,316,345
Salt,339,321
Salt,272,368
Salt,109,214
Salt,275,195
Salt,298,111
Salt,16,366
Salt,336,295
Salt,250,26
Salt,149,114
Salt,146,336
Salt,135,50
Salt,187,276
Salt,87,227
Salt,173,372
Salt,293,277
Salt,87,106
Salt,392,64
Salt,323,356
Salt,123,398
Salt,330,73
Salt,261,138
Salt,211,280
Salt,380,136
Salt,362,165
Salt,195,280
Salt,124,132
Salt,351,302
Salt,10,61
Salt,114,156
Salt,64,57
Salt,276,245
Salt,98,12
Salt,362,93
Salt,336,204
Salt,89,132
Salt,130,184
Salt,294,162
Salt,280,90
Salt,285,11
Salt,20,52
Salt,327,303
Salt,192,367
Salt,164,338
Salt,265,236
Salt,202,227
Salt,339,352
Salt,340,161
Salt,131,341
Salt,111,271
Salt,33,324
Salt,65,381
Salt,75,66
Salt,14,310
Salt,316,278
Salt,166,291
Salt,111,364
Salt,38,61
Salt,76,204
Salt,92,321
Salt,109,319
Salt,21,278
Salt,161,345
Salt,201,60
Salt,373,188
Salt,194,261
Salt,193,36
Salt,31,350
Salt,23,322
Salt,47,266
Salt,6,215
Salt,188,215
Salt,229,264
Salt,133,304
Salt,387,172
Salt,36,111
Salt,303,143
Salt,69,166
Salt,342,270
Salt,78,338
Salt,153,275
Salt,176,20
Salt,109,67
Salt,196,154
Salt,218,204
Salt,236,261
Salt,200,320
Salt,106,147
Salt,298,333
Salt,18,98
Salt,106,382
Salt,6,40
Salt,285,3
Salt,283,51
Salt,299,173
Salt,38,360
Salt,367,263
Salt,190,31
Salt,353,170
Salt,270,15
Salt,131,173
Salt,165,234
Salt,206,350
Salt,353,110
Salt,125,385
Salt,198,303
Salt,166,156
Salt,289,58
Salt,24,221
Salt,214,174
Salt,353,125
Salt,174,308
Salt,10,203
Salt,119,62
Salt,386,39
Salt,93,70
Salt,382,248
Salt,305,291
Salt,282,120
Salt,219,119
Salt,12,139
Salt,42,194
Salt,348,373
Salt,15,8
Salt,111,276
Salt,300,163
Salt,111,138
Salt,144,347
Salt,331,68
Salt,60,228
Salt,64,162
Salt,32,309
Salt,216,274
Salt,296,357
Salt,389,200
Salt,29,233
Salt,180,240
Salt,310,259
Salt,244,38
Salt,202,393
Salt,318,0
Salt,328,55
Salt,306,56
Salt,163,143
Salt,395,314
Salt,57,151
Salt,373,3
Salt,18,244
Salt,391,56
Salt,244,21
Salt,48,147
Salt,254,43
Salt,172,78
Salt,162,293
Salt,131,375
Salt,201,377
Salt,281,39
Salt,163,398
Salt,358,12
Salt,342,104
Salt,232,334
Salt,81,130
Salt,94,126
Salt,50,143
Salt,298,253
Salt,314,136
Salt,281,13
Salt,250,214
Salt,187,188
Salt,8,348
Salt,366,194
Salt,232,148
Salt,201,210
Salt,62,348
Salt,102,205
Salt,165,296
