Type,X,Y
Salt,58,336
Salt,37,259
Salt,88,267
Salt,214,35
Salt,170,239
Salt,131,24
Salt,12,71
Salt,109,360
Salt,250,26
Salt,272,293
Salt,95,90
Salt,196,53
Salt,334,62
Salt,42,392
Salt,45,104
Salt,80,397
Salt,54,233
Salt,285,296
Salt,28,191
Salt,39,285
Salt,5,395
Salt,296,236
Salt,282,289
Salt,303,130
Salt,130,29
Salt,39,307
Salt,398,270
Salt,278,135
Salt,301,396
Salt,124,320
Salt,395,229
Salt,189,19
Salt,88,395
Salt,199,74
Salt,243,15
Salt,399,242
Salt,289,60
Salt,160,210
Salt,147,43
Salt,193,17
Salt,137,362
Salt,51,334
Salt,224,337
Salt,240,88
Salt,150,214
Salt,138,22
Salt,333,193
Salt,362,68
Salt,250,102
Salt,173,297
Salt,80,336
Salt,103,60
Salt,181,253
Salt,132,25
Salt,393,283
Salt,192,126
Salt,97,222
Salt,135,15
Salt,275,53
Salt,18,66
Salt,365,55
Salt,286,180
Salt,278,261
Salt,70,308
Salt,245,70
Salt,70,333
Salt,103,127
Salt,103,140
Salt,270,102
Salt,222,152
Salt,114,300
Salt,228,357
Salt,385,44
Salt,275,9
Salt,148,166
Salt,246,270
Salt,370,59
Salt,340,369
Salt,222,280
Salt,362,71
Salt,159,313
Salt,39,314
Salt,384,200
Salt,165,134
Salt,267,156
Salt,193,49
Salt,310,318
Salt,55,198
Salt,18,176
Salt,371,260
Salt,161,89
Salt,183,297
Salt,265,238
Salt,66,268
Salt,384,131
Salt,202,196
Salt,44,273
Salt,260,139
Salt,140,41
Salt,141,93
Salt,150,307
Salt,18,164
Salt,257,347
Salt,98,145
Salt,11,364
Salt,389,234
Salt,363,217
Salt,21,12
Salt,95,270
Salt,68,212
Salt,392,158
Salt,80,285
Salt,115,317
Salt,370,235
Salt,302,140
Salt,99,339
Salt,383,92
Salt,322,303
Salt,61,398
Salt,226,278
Salt,228,271
Salt,242,299
Salt,399,52
Salt,321,354
Salt,396,238
Salt,374,51
Salt,373,107
Salt,371,272
Salt,395,109
Salt,87,202
Salt,123,317
Salt,189,183
Salt,158,335
Salt,139,148
Salt,7,302
Salt,302,280
Salt,12,7
Salt,31,32
Salt,113,48
Salt,145,338
Salt,74,237
Salt,232,73
Salt,279,234
Salt,372,81
Salt,312,109
Salt,64,330
Salt,310,151
Salt,379,303
Salt,248,266
Salt,208,187
Salt,38,131
Salt,352,187
Salt,339,292
Salt,65,34
Salt,274,292
Salt,370,16
Salt,68,50
Salt,163,53
Salt,6,111
Salt,140,34
Salt,49,310
Salt,258,310
Salt,21,246
Salt,293,299
Salt,174,114
Salt,235,213
Salt,330,18
Salt,101,304
Salt,168,262
Salt,203,50
Salt,283,64
Salt,310,58
Salt,312,7
Salt,398,311
Salt,252,342
Salt,366,384
Salt,127,100
Salt,59,232
Salt,355,205
Salt,274,253
Salt,35,264
Salt,19,20
Salt,377,80
Salt,211,119
Salt,39,195
Salt,154,206
Salt,121,282
Salt,207,266
Salt,265,202
Salt,7,80
Salt,111,335
Salt,263,200
Salt,32,299
Salt,327,45
Salt,73,395
Salt,161,79
Salt,4,146
Salt,208,219
Salt,149,58
Salt,4,227
Salt,154,32
Salt,272,145
Salt,83,360
Salt,183,58
Salt,369,105
Salt,85,238
Salt,45,61
Salt,213,315
Salt,335,235
Salt,18,382
Salt,251,93
Salt,351,308
Salt,119,260
Salt,88,282
Salt,45,46
Salt,206,297
Salt,331,72
Salt,232,118
Salt,377,263
Salt,53,301
Salt,31,88
Salt,384,301
Salt,187,283
Salt,207,240
Salt,117,218
Salt,71,60
Salt,5,32
Salt,77,84
Salt,78,95
Salt,269,27
Salt,175,74
Salt,364,86
Salt,397,332
Salt,176,46
Salt,128,209
Salt,115,59
Salt,328,103
Salt,298,46
Salt,20,225
Salt,171,45
Salt,158,176
Salt,287,253
Salt,380,374
Salt,195,287
Salt,95,214
Salt,387,222
Salt,2,377
Salt,49,232
Salt,277,126
Salt,38,52
Salt,308,46
Salt,399,21
Salt,183,118
Salt,376,56
Salt,170,162
Salt,0,60
Salt,62,80
Salt,270,21
Salt,82,197
Salt,79,238
Salt,48,38
Salt,392,204
Salt,15,269
Salt,7,378
Salt,320,309
Salt,151,103
Salt,286,49
Salt,387,310
Salt,38,147
Salt,316,98
Salt,111,89
Salt,86,212
Salt,151,22
Salt,23,184
Salt,175,247
Salt,202,246
Salt,218,192
Salt,197,120
Salt,301,99
Salt,80,352
Salt,339,241
Salt,172,246
Salt,176,27
Salt,390,94
Salt,238,180
Salt,364,81
Salt,89,338
Salt,168,329
Salt,90,196
Salt,338,6
Salt,189,165
Salt,228,340
Salt,373,149
Salt,332,138
Salt,56,91
Salt,241,130
Salt,344,176
Salt,28,288
Salt,295,196
Salt,26,149
Salt,325,6
Salt,48,55
Salt,377,106
Salt,250,59
Salt,163,366
Salt,28,200
Salt,314,261
Salt,100,343
Salt,320,168
Salt,138,222
Salt,68,333
Salt,233,336
Salt,364,231
Salt,266,210
Salt,87,19
Salt,142,34
Salt,351,274
Salt,138,16
Salt,70,146
Salt,287,308
Salt,212,73
Salt,208,342
Salt,101,398
Salt,52,324
Salt,277,192
Salt,136,5
Salt,106,43
Salt,123,157
Salt,156,267
Salt,275,125
Salt,216,319
Salt,328,116
Salt,131,113
Salt,350,230
Salt,272,211
Salt,294,106
Salt,349,338
Salt,355,240
Salt,220,50
Salt,203,177
Salt,303,247
Salt,86,376
Salt,60,159
Salt,332,126
Salt,112,306
Salt,233,265
Salt,373,106
Salt,209,389
Salt,102,166
Salt,217,169
Salt,223,2
Salt,267,301
Salt,185,55
Salt,135,145
Salt,271,300
Salt,100,25
Salt,340,54
Salt,355,49
Salt,139,67
Salt,369,318
Salt,213,131
Salt,152,61
Salt,376,288
Salt,3,132
Salt,236,194
Salt,47,335
Salt,73,164
Salt,329,210
Salt,382,68
Salt,298,141
Salt,73,57
Salt,321,362
Salt,71,65
Salt,95,203
Salt,255,93
Salt,396,366
Salt,255,167
Salt,194,391
Salt,229,0
Salt,369,2
Salt,394,255
Salt,356,190
Salt,24,195
Salt,375,107
Salt,191,359
Salt,16,381
Salt,345,16
Salt,228,251
Salt,259,91
Salt,280,332
Salt,268,98
Salt,42,266
Salt,395,295
Salt,214,139
Salt,296,271
Salt,124,71
Salt,340,191
Salt,367,394
Salt,117,16
Salt,284,157
Salt,134,293
Salt,368,313
Salt,371,23
Salt,61,260
Salt,185,141
Salt,373,91
Salt,340,161
Salt,80,264
Salt,115,227
Salt,133,360
Salt,7,130
Salt,298,230
Salt,50,106
Salt,185,260
Salt,285,269
Salt,332,188
Salt,85,35
Salt,365,251
Salt,215,254
Salt,170,297
Salt,333,207
Salt,360,180
Salt,341,204
Salt,398,194
Salt,70,242
Salt,384,94
Salt,319,260
Salt,286,262
Salt,83,243
Salt,301,39
Salt,140,236
Salt,33,187
Salt,141,355
Salt,392,148
Salt,35,87
Salt,304,213
Salt,201,199
Salt,279,149
Salt,246,148
Salt,280,76
Salt,355,389
Salt,82,12
Salt,251,180
Salt,19,236
Salt,83,289
Salt,369,270
Salt,362,246
Salt,375,317
Salt,390,221
Salt,102,197
Salt,32,73
Salt,391,318
Salt,124,295
Salt,37,57
Salt,285,238
Salt,355,63
Salt,344,48
Salt,106,345
Salt,21,282
Salt,117,257
Salt,28,344
Salt,105,37
Salt,330,229
Salt,109,69
Salt,242,128
Salt,238,333
Salt,202,284
Salt,73,100
Salt,264,169
Salt,75,262
Salt,12,172
Salt,367,396
Salt,351,202
Salt,316,6
Salt,201,393
Salt,124,343
Salt,218,134
Salt,355,170
Salt,341,26
Salt,16,321
Salt,180,217
Salt,359,286
Salt,314,7
Salt,28,110
Salt,244,88
Salt,212,219
Salt,83,164
Salt,126,363
Salt,321,70
Salt,132,58
Salt,200,48
Salt,182,261
Salt,182,368
Salt,86,376
Salt,258,87
Salt,35,307
Salt,174,186
Salt,331,5
Salt,275,10
Salt,266,325
Salt,31,43
Salt,211,204
Salt,80,186
Salt,397,249
Salt,345,140
Salt,101,294
Salt,320,200
Salt,262,209
Salt,91,148
Salt,334,68
Salt,398,362
Salt,347,204
Salt,373,282
Salt,380,185
Salt,165,305
Salt,283,259
Salt,37,292
Salt,102,273
Salt,84,274
Salt,130,261
Salt,59,196
Salt,341,34
Salt,160,321
Salt,153,116
Salt,149,53
Salt,66,120
Salt,237,32
Salt,162,62
Salt,156,244
Salt,387,92
Salt,140,244
Salt,109,242
Salt,35,196
Salt,391,180
Salt,318,266
Salt,120,124
Salt,145,248
Salt,18,190
Salt,317,243
Salt,297,256
Salt,204,322
Salt,138,217
Salt,114,330
Salt,261,119
Salt,9,35
Salt,242,234
Salt,34,351
Salt,46,55
Salt,114,55
Salt,148,115
Salt,394,29
Salt,29,314
Salt,8,335
Salt,36,365
Salt,386,130
Salt,348,290
Salt,146,46
Salt,9,50
Salt,251,270
Salt,236,91
Salt,72,287
Salt,32,120
Salt,120,334
Salt,97,91
Salt,132,247
Salt,203,111
Salt,119,151
Salt,220,30
Salt,68,164
Salt,357,85
Salt,349,242
Salt,184,231
Salt,171,271
Salt,83,273
Salt,132,329
Salt,145,16
Salt,146,88
Salt,23,51
Salt,319,62
Salt,385,231
Salt,157,25
Salt,212,142
Salt,18,116
Salt,294,261
Salt,19,159
Salt,90,184
Salt,149,9
Salt,368,161
Salt,330,279
Salt,329,386
Salt,17,260
Salt,388,258
Salt,112,63
Salt,140,58
Salt,372,283
Salt,170,328
Salt,109,104
Salt,138,208
Salt,20,340
Salt,233,324
Salt,239,82
Salt,152,255
Salt,118,117
Salt,40,315
Salt,184,385
Salt,9,93
Salt,5,229
Salt,206,345
Salt,348,369
Salt,365,131
Salt,255,45
Salt,171,253
Salt,107,203
Salt,76,172
Salt,169,363
Salt,372,357
Salt,229,34
Salt,117,211
Salt,358,331
Salt,157,47
Salt,260,22
Salt,95,311
Salt,80,69
Salt,233,154
Salt,100,113
Salt,215,64
Salt,283,338
Salt,146,352
Salt,206,28
Salt,280,102
Salt,283,253
Salt,320,55
Salt,178,319
Salt,217,60
Salt,168,136
Salt,158,372
Salt,197,342
Salt,383,227
Salt,277,170
Salt,130,207
Salt,21,169
Salt,67,273
Salt,43,293
Salt,110,79
Salt,354,184
Salt,78,74
Salt,216,124
Salt,199,193
Salt,338,386
Salt,52,197
Salt,48,320
Salt,194,13
Salt,385,397
Salt,10,389
Salt,230,366
Salt,108,301
Salt,332,21
Salt,169,232
Salt,51,299
Salt,198,161
Salt,367,244
Salt,82,66
Salt,63,122
Salt,47,183
Salt,35,98
Salt,228,173
Salt,62,53
Salt,329,241
Salt,23,200
Salt,27,173
Salt,130,182
Salt,25,216
Salt,172,395
Salt,359,186
Salt,33,232
Salt,246,175
Salt,362,339
Salt,374,61
Salt,274,141
Salt,263,294
Salt,362,320
Salt,235,175
Salt,219,282
Salt,309,228
Salt,260,212
Salt,312,165
Salt,255,56
Salt,350,69
Salt,293,95
Salt,246,184
Salt,89,321
Salt,74,45
Salt,32,350
Salt,84,53
Salt,73,176
Salt,389,178
Salt,344,186
Salt,134,107
Salt,134,48
Salt,335,214
Salt,312,38
Salt,162,215
Salt,315,74
Salt,91,37
Salt,52,268
Salt,306,49
Salt,344,80
Salt,323,335
Salt,308,148
Salt,221,99
Salt,84,380
Salt,62,229
Salt,352,291
Salt,327,379
Salt,13,69
Salt,288,304
Salt,342,249
Salt,76,155
Salt,148,268
Salt,280,184
Salt,326,190
Salt,22,258
Salt,327,366
Salt,386,73
Salt,48,282
Salt,51,219
Salt,21,216
Salt,24,332
Salt,272,252
Salt,215,398
Salt,137,188
Salt,362,117
Salt,205,282
Salt,238,260
Salt,157,388
Salt,313,314
Salt,273,200
Salt,300,289
Salt,294,234
Salt,173,80
Salt,89,2
Salt,295,251
Salt,332,314
Salt,178,62
Salt,296,74
Salt,290,390
Salt,323,47
Salt,242,138
Salt,283,19
Salt,327,201
Salt,165,0
Salt,89,262
Salt,286,22
Salt,67,136
Salt,317,127
Salt,103,72
Salt,349,290
Salt,88,222
Salt,94,65
Salt,381,398
Salt,117,93
Salt,40,35
Salt,134,284
Salt,397,214
Salt,29,210
Salt,329,99
Salt,229,57
Salt,253,58
Salt,18,13
Salt,299,30
Salt,128,12
Salt,337,353
Salt,317,51
Salt,169,326
Salt,312,363
Salt,396,30
Salt,274,147
Salt,293,156
Salt,386,149
Salt,144,310
Salt,184,94
Salt,186,174
Salt,157,204
Salt,3,253
Salt,292,372
Salt,107,257
Salt,390,132
Salt,58,344
Salt,114,363
Salt,34,208
Salt,226,158
Salt,51,41
Salt,198,25
Salt,93,91
Salt,299,117
Salt,281,302
Salt,227,119
Salt,176,323
Salt,300,293
Salt,336,88
Salt,247,168
Salt,243,72
Salt,33,195
Salt,326,29
Salt,322,309
Salt,17,18
Salt,395,368
Salt,212,329
Salt,22,181
Salt,170,398
Salt,277,180
Salt,79,74
Salt,61,28
Salt,304,170
Salt,295,359
Salt,364,135
Salt,298,306
Salt,148,243
Salt,110,254
Salt,296,371
Salt,362,75
Salt,201,145
Salt,359,23
Salt,235,358
Salt,226,327
Salt,159,377
Salt,353,270
Salt,92,286
Salt,252,374
Salt,207,378
Salt,313,290
Salt,293,70
Salt,82,321
Salt,254,120
Salt,218,291
Salt,273,271
Salt,350,299
Salt,204,359
Salt,332,337
Salt,50,365
Salt,97,196
Salt,121,37
Salt,124,292
Salt,198,356
Salt,385,209
Salt,118,2
Salt,157,24
Salt,1,205
Salt,254,38
Salt,374,213
Salt,325,6
Salt,312,6
Salt,217,189
Salt,34,251
Salt,270,310
Salt,91,249
Salt,22,82
Salt,225,80
Salt,301,382
Salt,24,240
Salt,148,206
Salt,94,198
Salt,147,321
Salt,5,344
Salt,265,334
Salt,291,361
Salt,104,242
Salt,352,271
Salt,17,175
Salt,244,42
Salt,397,198
Salt,301,272
Salt,212,64
Salt,7,176
Salt,384,215
Salt,91,270
Salt,391,117
Salt,381,159
Salt,117,60
Salt,52,56
Salt,270,384
Salt,352,393
Salt,172,191
Salt,63,46
Salt,51,13
Salt,367,267
Salt,39,176
Salt,335,47
Salt,119,229
Salt,357,30
Salt,37,360
Salt,58,13
Salt,305,296
Salt,318,223
Salt,287,40
Salt,289,179
Salt,25,8
Salt,32,208
Salt,194,248
Salt,277,335
Salt,282,1
Salt,36,257
Salt,117,43
Salt,337,280
Salt,356,29
Salt,2,345
Salt,141,126
Salt,97,221
Salt,64,350
Salt,212,389
Salt,5,133
Salt,322,298
Salt,20,306
Salt,355,257
Salt,264,23
Salt,226,114
Salt,231,150
Salt,56,197
Salt,293,269
Salt,306,256
Salt,121,290
Salt,3,220
Salt,210,59
Salt,242,243
Salt,342,42
Salt,196,7
Salt,336,357
Salt,85,289
Salt,119,181
Salt,35,2
Salt,108,235
Salt,98,109
Salt,210,132
Salt,149,157
Salt,213,189
Salt,289,1
Salt,132,285
Salt,377,61
Salt,35,131
Salt,176,183
Salt,301,30
Salt,302,63
Salt,267,355
Salt,208,47
Salt,241,374
Salt,348,123
Salt,113,257
Salt,83,218
Salt,217,369
Salt,258,119
Salt,1,233
Salt,385,297
Salt,276,226
Salt,50,41
Salt,399,52
Salt,211,183
Salt,86,6
Salt,121,174
Salt,139,299
Salt,239,366
Salt,1,136
Salt,139,222
Salt,290,206
Salt,289,354
Salt,301,313
Salt,192,50
Salt,334,369
Salt,104,361
Salt,323,247
Salt,6,91
Salt,279,392
Salt,386,323
Salt,327,15
Salt,142,181
Salt,126,290
Salt,297,309
Salt,163,179
Salt,89,63
Salt,99,359
Salt,26,270
Salt,231,150
Salt,327,42
Salt,258,292
Salt,280,309
Salt,319,91
Salt,363,310
Salt,24,256
Salt,80,3
Salt,17,53
Salt,240,235
Salt,373,97
Salt,227,27
Salt,53,225
Salt,300,74
Salt,225,122
Salt,399,38
Salt,139,0
Salt,243,155
Salt,16,226
Salt,345,143
Salt,365,219
Salt,339,161
Salt,328,92
Salt,315,396
Salt,261,152
Salt,96,248
Salt,251,218
Salt,216,67
Salt,389,340
Salt,269,153
Salt,340,377
Salt,185,365
Salt,104,2
Salt,394,227
Salt,50,327
Salt,295,131
Salt,305,0
Salt,160,344
Salt,60,304
Salt,288,83
Salt,82,6
Salt,29,92
Salt,312,360
Salt,286,33
Salt,320,142
Salt,30,330
Salt,144,33
Salt,79,318
Salt,136,93
Salt,49,145
Salt,346,129
Salt,375,279
Salt,34,297
Salt,253,249
Salt,104,103
Salt,88,29
Salt,65,46
Salt,292,248
Salt,388,289
Salt,100,21
Salt,204,87
Salt,320,333
Salt,125,379
Salt,136,317
Salt,328,16
Salt,340,65
Salt,10,116
Salt,262,325
Salt,165,186
Salt,331,73
Salt,361,351
Salt,82,66
Salt,177,350
Salt,236,13
Salt,135,309
Salt,358,349
Salt,149,143
Salt,89,219
Salt,101,289
Salt,341,166
Salt,368,355
Salt,316,26
Salt,311,96
Salt,198,257
Salt,303,41
Salt,113,197
Salt,153,345
Salt,87,199
Salt,300,229
Salt,171,50
Salt,138,174
Salt,11,266
Salt,374,226
Salt,74,10
Salt,24,385
Salt,335,273
Salt,25,341
Salt,396,142
Salt,307,156
Salt,315,135
Salt,331,149
Salt,364,182
Salt,143,333
Salt,368,159
Salt,29,140
Salt,329,3
Salt,8,218
Salt,25,340
Salt,39,127
Salt,143,219
Salt,296,139
Salt,310,239
Salt,270,53
Salt,105,238
Salt,106,92
Salt,344,158
Salt,317,117
Salt,306,276
Salt,338,70
Salt,331,30
Salt,199,350
Salt,269,233
Salt,398,235
Salt,137,133
Salt,332,194
Salt,187,9
Salt,351,356
Salt,226,233
Salt,67,351
Salt,271,348
Salt,198,224
Salt,282,42
Salt,317,84
Salt,119,384
Salt,119,210
Salt,201,308
Salt,95,100
Salt,222,248
Salt,139,211
Salt,82,318
Salt,346,221
Salt,90,397
Salt,271,382
Salt,213,388
Salt,164,339
Salt,4,156
Salt,131,9
Salt,223,375
Salt,187,44
Salt,150,128
Salt,187,279
Salt,384,358
Salt,154,235
Salt,62,261
Salt,103,386
Salt,144,331
Salt,82,141
Salt,337,333
Salt,98,44
Salt,250,38
Salt,231,135
Salt,121,231
Salt,283,371
Salt,302,302
Salt,43,232
Salt,310,324
Salt,345,390
Salt,308,83
Salt,143,160
Salt,32,399
Salt,334,221
Salt,29,3
Salt,284,197
Salt,232,296
Salt,299,193
Salt,137,378
Salt,310,215
Salt,264,25
Salt,325,3
Salt,325,361
Salt,194,31
Salt,389,27
Salt,145,171
Salt,296,299
Salt,47,145
Salt,127,174
Salt,275,332
Salt,301,25
Salt,220,109
Salt,111,99
Salt,171,293
Salt,124,182
Salt,268,341
Salt,340,6
Salt,96,171
Salt,253,185
Salt,229,366
Salt,279,305
Salt,58,117
Salt,396,333
Salt,85,234
Salt,35,3
Salt,66,43
Salt,147,178
Salt,204,190
Salt,364,272
Salt,306,25
Salt,293,355
Salt,96,235
Salt,73,162
Salt,368,196
Salt,169,33
Salt,280,367
Salt,82,384
Salt,393,221
Salt,347,143
Salt,282,138
Salt,235,272
Salt,325,348
Salt,154,23
Salt,383,229
Salt,14,216
Salt,104,141
Salt,181,230
Salt,295,262
Salt,386,289
Salt,208,31
Salt,379,316
Salt,20,159
Salt,189,74
Salt,284,167
Salt,19,136
Salt,68,17
Salt,78,80
Salt,372,353
Salt,204,28
Salt,112,354
Salt,22,201
Salt,218,304
Salt,345,48
Salt,170,250
Salt,217,205
Salt,232,286
Salt,232,303
Salt,189,282
Salt,133,72
Salt,346,304
Salt,322,220
Salt,367,298
Salt,298,169
Salt,183,131
Salt,328,262
Salt,237,397
Salt,60,34
Salt,134,115
Salt,136,125
Salt,267,191
Salt,80,98
Salt,46,254
Salt,174,366
Salt,24,379
Salt,252,81
Salt,20,239
Salt,249,317
Salt,320,347
Salt,201,144
Salt,314,65
Salt,87,315
Salt,180,350
Salt,261,322
Salt,186,62
Salt,237,305
Salt,368,42
Salt,73,208
Salt,74,267
Salt,283,203
Salt,316,321
Salt,220,287
Salt,350,65
Salt,144,145
Salt,318,315
Salt,61,258
Salt,46,380
Salt,347,261
Salt,5,239
Salt,365,215
Salt,396,333
Salt,54,53
Salt,370,280
Salt,299,22
Salt,205,196
Salt,79,389
Salt,270,105
Salt,42,292
Salt,217,241
Salt,42,334
Salt,355,121
Salt,111,32
Salt,324,191
Salt,176,93
Salt,111,4
Salt,198,210
Salt,307,237
Salt,274,238
Salt,14,168
Salt,337,227
Salt,259,364
Salt,375,29
Salt,193,34
Salt,90,162
Salt,265,306
Salt,14,188
Salt,377,153
Salt,6,381
Salt,167,178
Salt,302,13
Salt,199,1
Salt,282,71
Salt,294,367
Salt,32,138
Salt,104,228
Salt,59,339
Salt,189,341
Salt,66,143
Salt,48,30
Salt,200,134
Salt,328,309
Salt,275,256
Salt,38,169
Salt,41,179
Salt,376,34
Salt,105,300
Salt,215,123
Salt,323,265
Salt,306,17
Salt,123,378
Salt,229,124
Salt,94,298
Salt,225,78
Salt,194,10
Salt,113,269
Salt,390,352
Salt,38,224
Salt,330,293
Salt,212,245
Salt,85,250
Salt,396,374
Salt,277,20
Salt,247,128
Salt,338,354
Salt,156,171
Salt,135,299
Salt,27,310
Salt,62,385
Salt,28,394
Salt,243,282
Salt,244,130
Salt,97,167
Salt,214,23
Salt,80,211
Salt,264,99
Salt,303,95
Salt,347,102
Salt,177,336
Salt,34,369
Salt,287,21
Salt,372,161
Salt,189,201
Salt,230,249
Salt,325,330
Salt,204,261
Salt,8,371
Salt,12,226
Salt,321,275
Salt,281,96
Salt,144,177
Salt,321,110
Salt,187,224
Salt,237,49
Salt,236,103
Salt,134,223
Salt,159,8
Salt,167,80
Salt,171,172
Salt,290,73
Salt,115,0
Salt,348,101
Salt,258,395
Salt,34,345
Salt,386,289
Salt,181,304
Salt,260,293
Salt,381,277
Salt,147,350
Salt,69,308
Salt,164,105
Salt,139,11
Salt,239,218
Salt,159,65
Salt,97,300
Salt,366,314
Salt,36,304
Salt,122,295
Salt,4,273
Salt,146,213
Salt,93,122
Salt,120,272
Salt,268,114
Salt,388,381
Salt,355,307
Salt,110,180
Salt,65,116
Salt,193,187
Salt,1,84
Salt,179,37
Salt,254,397
Salt,220,83
Salt,322,57
Salt,295,253
Salt,335,223
Salt,138,212
Salt,179,159
Salt,288,195
Salt,29,240
Salt,152,397
Salt,279,359
Salt,21,342
Salt,121,240
Salt,30,329
Salt,236,139
Salt,129,207
Salt,333,324
Salt,165,15
Salt,374,145
Salt,272,292
Salt,24,265
Salt,155,80
Salt,367,358
Salt,21,291
Salt,182,97
Salt,232,179
Salt,46,345
Salt,168,180
Salt,196,15
Salt,381,39
Salt,63,354
Salt,58,93
Salt,228,284
Salt,259,295
Salt,283,305
Salt,186,352
Salt,54,260
Salt,129,309
Salt,182,14
Salt,363,261
Salt,124,95
Salt,196,398
Salt,394,210
Salt,9,269
Salt,283,3
Salt,174,165
Salt,366,255
Salt,3,360
Salt,332,209
Salt,85,145
Salt,339,196
Salt,87,29
Salt,268,298
Salt,181,309
Salt,159,338
Salt,216,247
Salt,292,360
Salt,361,380
Salt,331,131
Salt,297,366
Salt,296,380
Salt,385,267
Salt,344,85
Salt,326,129
Salt,25,16
Salt,205,286
Salt,299,349
Salt,190,382
Salt,125,316
Salt,58,367
Salt,42,344
Salt,287,309
Salt,338,85
Salt,132,11
Salt,90,343
Salt,86,76
Salt,358,349
Salt,37,61
Salt,23,246
Salt,342,247
Salt,279,3
Salt,13,271
Salt,9,306
Salt,259,346
Salt,113,104
Salt,373,57
Salt,231,347
Salt,1,34
Salt,1,92
Salt,36,19
Salt,155,119
Salt,266,86
Salt,7,109
Salt,153,374
Salt,256,134
Salt,185,391
Salt,152,279
Salt,227,374
Salt,313,290
Salt,176,173
Salt,385,297
Salt,308,225
Salt,355,339
Salt,72,83
Salt,70,270
Salt,373,179
Salt,247,256
Salt,285,319
Salt,322,49
Salt,84,226
Salt,234,236
Salt,142,324
Salt,270,137
Salt,375,281
Salt,182,105
Salt,271,295
Salt,374,64
Salt,65,382
Salt,266,262
Salt,95,260
Salt,47,112
Salt,312,121
Salt,240,66
Salt,286,397
Salt,117,193
Salt,91,211
Salt,351,360
Salt,322,330
Salt,26,48
Salt,343,248
Salt,19,276
Salt,118,383
Salt,175,113
Salt,98,124
Salt,260,116
Salt,173,247
Salt,390,62
Salt,126,7
Salt,387,97
Salt,303,289
Salt,161,326
Salt,32,146
Salt,385,296
Salt,183,256
Salt,251,361
Salt,320,340
Salt,209,345
Salt,167,311
Salt,384,361
Salt,109,139
Salt,237,383
Salt,245,152
Salt,314,212
Salt,230,239
Salt,124,2
Salt,187,171
Salt,121,161
Salt,192,89
Salt,79,282
Salt,394,310
Salt,49,265
Salt,103,338
Salt,277,272
Salt,228,319
Salt,165,3
Salt,176,384
Salt,36,388
Salt,0,356
Salt,138,91
Salt,110,83
Salt,298,93
Salt,309,237
Salt,344,315
Salt,115,106
Salt,63,338
Salt,180,184
Salt,46,195
Salt,117,259
Salt,393,58
Salt,93,239
Salt,78,296
Salt,72,49
Salt,284,219
Salt,250,85
Salt,354,150
Salt,303,0
Salt,385,346
Salt,138,293
Salt,112,196
Salt,158,384
Salt,335,213
Salt,177,277
Salt,316,42
Salt,289,202
Salt,297,210
Salt,351,141
Salt,37,315
Salt,199,71
Salt,226,325
Salt,229,107
Salt,153,396
Salt,269,360
Salt,184,64
Salt,66,170
Salt,35,167
Salt,126,176
Salt,330,32
Salt,389,300
Salt,365,234
Salt,310,350
Salt,165,301
Salt,78,109
Salt,98,95
Salt,105,223
Salt,72,183
Salt,67,312
Salt,165,384
Salt,349,349
Salt,326,33
Salt,336,44
Salt,282,169
Salt,319,304
Salt,138,306
Salt,1,102
Salt,390,330
Salt,222,227
Salt,265,394
Salt,378,139
Salt,70,265
Salt,99,272
Salt,393,242
Salt,399,102
Salt,212,393
Salt,91,325
Salt,176,152
Salt,389,150
Salt,170,242
Salt,26,100
Salt,115,49
Salt,243,150
Salt,298,223
Salt,387,165
Salt,302,44
Salt,303,389
Salt,180,67
Salt,86,2
Salt,274,41
Salt,304,144
Salt,385,44
Salt,200,60
Salt,131,366
Salt,59,288
Salt,361,63
Salt,217,259
Salt,11,163
Salt,183,167
Salt,163,347
Salt,295,267
Salt,174,260
Salt,186,84
Salt,181,78
Salt,203,304
Salt,394,3
Salt,16,129
Salt,299,214
Salt,296,77
Salt,0,347
Salt,302,317
Salt,22,80
Salt,137,300
Salt,203,287
Salt,198,213
Salt,297,67
Salt,80,8
Salt,75,78
Salt,262,141
Salt,266,342
Salt,203,242
Salt,213,150
Salt,55,239
Salt,218,197
Salt,307,321
Salt,34,299
Salt,152,342
Salt,263,336
Salt,333,104
Salt,278,219
Salt,297,66
Salt,114,215
Salt,355,220
Salt,297,15
Salt,207,21
Salt,46,258
Salt,108,197
Salt,143,57
Salt,182,354
Salt,342,394
Salt,304,270
Salt,19,265
Salt,87,151
Salt,143,97
Salt,86,123
Salt,159,198
Salt,379,285
Salt,314,162
Salt,40,329
Salt,42,69
Salt,0,260
Salt,158,367
Salt,305,179
Salt,351,270
Salt,104,237
Salt,102,290
Salt,330,1
Salt,111,114
Salt,36,334
Salt,213,341
Salt,40,264
Salt,262,30
Salt,216,217
Salt,43,210
Salt,364,297
Salt,227,109
Salt,185,392
Salt,47,397
Salt,1,7
Salt,232,161
Salt,70,291
Salt,270,390
Salt,114,137
Salt,220,123
Salt,5,248
Salt,313,227
Salt,71,122
Salt,151,232
Salt,65,141
Salt,263,80
Salt,132,139
Salt,314,36
Salt,256,239
Salt,224,378
Salt,242,113
Salt,299,116
Salt,119,5
Salt,376,313
Salt,85,329
Salt,351,357
Salt,79,198
Salt,188,341
Salt,125,107
Salt,397,54
Salt,100,297
Salt,356,223
Salt,382,40
