Type,X,Y
Pepper,40,396
Pepper,4,238
Pepper,324,143
Pepper,3,210
Pepper,203,276
Pepper,175,168
Pepper,289,336
Pepper,26,129
Pepper,266,50
Pepper,8,343
Pepper,42,339
Pepper,160,4
Pepper,361,25
Pepper,238,70
Pepper,132,123
Pepper,141,204
Pepper,259,329
Pepper,136,0
Pepper,49,0
Pepper,380,217
Pepper,306,203
Pepper,9,279
Pepper,120,224
Pepper,236,80
Pepper,26,187
Pepper,292,4
Pepper,120,350
Pepper,238,386
Pepper,289,154
Pepper,339,245
Pepper,75,399
Pepper,345,59
Pepper,205,329
Pepper,84,263
Pepper,204,175
Pepper,245,123
Pepper,62,198
Pepper,364,221
Pepper,354,15
Pepper,110,107
Pepper,363,165
Pepper,350,257
Pepper,251,34
Pepper,5,43
Pepper,107,307
Pepper,155,332
Pepper,11,362
Pepper,194,112
Pepper,56,249
Pepper,89,190
Pepper,293,245
Pepper,307,77
Pepper,281,224
Pepper,179,135
Pepper,4,242
Pepper,112,307
Pepper,24,195
Pepper,76,111
Pepper,218,232
Pepper,107,149
Pepper,209,289
Pepper,152,316
Pepper,167,311
Pepper,305,394
Pepper,287,153
Pepper,16,201
Pepper,119,167
Pepper,165,13
Pepper,212,243
Pepper,281,352
Pepper,385,357
Pepper,144,300
Pepper,285,175
Pepper,232,317
Pepper,399,34
Pepper,276,303
Pepper,364,69
Pepper,4,1
Pepper,298,26
Pepper,357,377
Pepper,123,289
Pepper,135,20
Pepper,167,366
Pepper,82,10
Pepper,78,342
Pepper,187,335
Pepper,118,284
Pepper,322,284
Pepper,168,177
Pepper,359,290
Pepper,202,166
Pepper,18,244
Pepper,163,392
Pepper,234,71
Pepper,363,271
Pepper,365,25
Pepper,92,173
Pepper,324,50
Pepper,211,391
Pepper,317,278
Pepper,84,307
Pepper,15,69
Pepper,326,91
Pepper,200,158
Pepper,244,156
Pepper,284,327
Pepper,362,341
Pepper,340,60
Pepper,324,348
Pepper,93,335
Pepper,207,225
Pepper,8,366
Pepper,287,71
Pepper,78,116
Pepper,356,95
Pepper,223,83
Pepper,182,85
Pepper,178,319
Pepper,111,189
Pepper,231,320
Pepper,256,388
Pepper,54,41
Pepper,280,276
Pepper,188,241
Pepper,190,215
Pepper,248,262
Pepper,103,349
Pepper,218,260
Pepper,112,188
Pepper,204,320
Pepper,311,318
Pepper,174,55
Pepper,72,85
Pepper,88,30
Pepper,396,289
Pepper,220,12
Pepper,28,241
Pepper,303,135
Pepper,170,32
Pepper,157,251
Pepper,308,26
Pepper,366,352
Pepper,368,205
Pepper,267,24
Pepper,25,28
Pepper,240,23
Pepper,265,24
Pepper,4,312
Pepper,32,247
Pepper,316,389
Pepper,44,249
Pepper,342,100
Pepper,89,56
Pepper,10,26
Pepper,73,22
Pepper,43,234
Pepper,95,329
Pepper,249,320
Pepper,163,265
Pepper,0,373
Pepper,142,114
Pepper,222,59
Pepper,376,108
Pepper,72,260
Pepper,375,252
Pepper,321,194
Pepper,41,192
Pepper,369,68
Pepper,181,354
Pepper,178,243
Pepper,100,257
Pepper,19,204
Pepper,48,146
Pepper,214,241
Pepper,308,65
Pepper,169,213
Pepper,66,288
Pepper,192,156
Pepper,166,378
Pepper,117,64
Pepper,222,354
Pepper,393,316
Pepper,20,378
Pepper,363,355
Pepper,315,347
Pepper,353,32
Pepper,162,273
Pepper,304,104
Pepper,286,16
Pepper,227,88
Pepper,392,344
Pepper,99,139
Pepper,159,12
Pepper,294,6
Pepper,132,38
Pepper,199,221
Pepper,78,296
Pepper,338,133
Pepper,269,111
Pepper,134,267
Pepper,36,190
Pepper,129,384
Pepper,321,208
Pepper,101,24
Pepper,179,292
Pepper,40,7
Pepper,377,74
Pepper,106,296
Pepper,118,212
Pepper,370,214
Pepper,396,19
Pepper,335,250
Pepper,287,24
Pepper,267,256
Pepper,46,76
Pepper,79,65
Pepper,79,328
Pepper,334,43
Pepper,159,295
Pepper,367,337
Pepper,60,307
Pepper,347,111
Pepper,340,307
Pepper,110,99
Pepper,275,41
Pepper,128,238
Pepper,342,28
Pepper,186,201
Pepper,132,394
Pepper,63,46
Pepper,22,393
Pepper,30,193
Pepper,161,185
Pepper,240,364
Pepper,252,128
Pepper,385,122
Pepper,213,74
Pepper,89,138
Pepper,181,327
Pepper,217,71
Pepper,156,311
Pepper,288,47
Pepper,308,279
Pepper,297,129
Pepper,141,348
Pepper,85,326
Pepper,72,150
Pepper,249,352
Pepper,142,280
Pepper,238,279
Pepper,305,97
Pepper,165,53
Pepper,378,164
Pepper,233,156
Pepper,311,369
Pepper,171,166
Pepper,27,27
Pepper,103,114
Pepper,146,208
Pepper,184,315
Pepper,238,320
Pepper,241,366
Pepper,310,376
Pepper,295,48
Pepper,341,221
Pepper,95,297
Pepper,235,173
Pepper,242,245
Pepper,105,142
Pepper,88,240
Pepper,31,295
Pepper,290,381
Pepper,10,47
Pepper,87,319
Pepper,42,247
Pepper,285,305
Pepper,250,208
Pepper,189,266
Pepper,188,33
Pepper,368,368
Pepper,202,383
Pepper,191,260
Pepper,141,65
Pepper,207,95
Pepper,343,290
Pepper,186,376
Pepper,314,69
Pepper,62,351
Pepper,12,200
Pepper,349,169
Pepper,71,252
Pepper,14,83
Pepper,337,144
Pepper,221,181
Pepper,164,249
Pepper,301,209
Pepper,192,335
Pepper,86,156
Pepper,161,283
Pepper,256,108
Pepper,68,268
Pepper,60,80
Pepper,227,36
Pepper,56,34
Pepper,214,399
Pepper,4,167
Pepper,336,36
Pepper,315,356
Pepper,5,110
Pepper,189,223
Pepper,166,81
Pepper,86,386
Pepper,126,390
Pepper,367,115
Pepper,245,261
Pepper,171,171
Pepper,299,19
Pepper,107,74
Pepper,116,253
Pepper,271,79
Pepper,182,79
Pepper,347,126
Pepper,385,179
Pepper,1,9
Pepper,4,165
Pepper,242,65
Pepper,153,90
Pepper,398,350
Pepper,296,190
Pepper,264,207
Pepper,350,191
Pepper,170,187
Pepper,344,309
Pepper,75,352
Pepper,132,194
Pepper,395,202
Pepper,353,336
Pepper,24,66
Pepper,283,281
Pepper,243,118
Pepper,361,398
Pepper,176,360
Pepper,195,270
Pepper,306,139
Pepper,218,62
Pepper,260,313
Pepper,362,303
Pepper,91,250
Pepper,145,31
Pepper,288,36
Pepper,245,269
Pepper,250,9
Pepper,302,327
Pepper,303,310
Pepper,271,395
Pepper,198,373
Pepper,61,144
Pepper,178,53
Pepper,287,266
Pepper,241,239
Pepper,280,388
Pepper,76,284
Pepper,251,158
Pepper,291,110
Pepper,43,132
Pepper,170,182
Pepper,219,157
Pepper,65,365
Pepper,239,6
Pepper,60,72
Pepper,248,212
Pepper,368,378
Pepper,69,214
Pepper,206,93
Pepper,109,244
Pepper,243,354
Pepper,328,124
Pepper,201,227
Pepper,65,31
Pepper,228,241
Pepper,277,9
Pepper,171,271
Pepper,174,193
Pepper,378,97
Pepper,195,293
Pepper,252,162
Pepper,75,356
Pepper,342,184
Pepper,278,21
Pepper,248,142
Pepper,296,389
Pepper,217,207
Pepper,207,49
Pepper,196,117
Pepper,300,137
Pepper,249,206
Pepper,242,101
Pepper,33,133
Pepper,281,133
Pepper,97,0
Pepper,112,22
Pepper,278,39
Pepper,239,122
Pepper,84,98
Pepper,209,213
Pepper,122,394
Pepper,248,136
Pepper,24,316
Pepper,12,91
Pepper,19,171
Pepper,233,324
Pepper,219,290
Pepper,85,129
Pepper,279,147
Pepper,228,89
Pepper,228,374
Pepper,306,222
Pepper,108,312
Pepper,174,373
Pepper,291,162
Pepper,376,189
Pepper,103,240
Pepper,223,349
Pepper,124,346
Pepper,97,159
Pepper,351,131
Pepper,100,198
Pepper,106,256
Pepper,245,172
Pepper,184,318
Pepper,227,325
Pepper,276,40
Pepper,161,246
Pepper,295,36
Pepper,20,243
Pepper,177,143
Pepper,236,66
Pepper,24,95
Pepper,13,189
Pepper,276,29
Pepper,305,272
Pepper,399,266
Pepper,95,84
Pepper,44,86
Pepper,281,280
Pepper,163,331
Pepper,66,315
Pepper,153,180
Pepper,231,248
Pepper,364,84
Pepper,339,219
Pepper,243,147
Pepper,333,272
Pepper,21,116
Pepper,381,2
Pepper,174,386
Pepper,126,240
Pepper,282,131
Pepper,395,398
Pepper,237,346
Pepper,397,35
Pepper,77,384
Pepper,77,255
Pepper,277,207
Pepper,337,93
Pepper,303,116
Pepper,239,168
Pepper,296,187
Pepper,102,159
Pepper,376,16
Pepper,164,101
Pepper,216,130
Pepper,247,87
Pepper,315,328
Pepper,246,33
Pepper,89,227
Pepper,270,0
Pepper,232,310
Pepper,141,272
Pepper,169,397
Pepper,394,195
Pepper,26,8
Pepper,304,188
Pepper,249,100
Pepper,385,262
Pepper,317,250
Pepper,48,368
Pepper,168,175
Pepper,268,205
Pepper,239,323
Pepper,315,335
Pepper,10,7
Pepper,127,83
Pepper,8,134
Pepper,397,135
Pepper,389,214
Pepper,398,98
Pepper,379,293
Pepper,131,196
Pepper,395,17
Pepper,382,59
Pepper,213,284
Pepper,31,196
Pepper,122,377
Pepper,198,256
Pepper,354,153
Pepper,56,367
Pepper,54,295
Pepper,129,223
Pepper,152,248
Pepper,121,274
Pepper,358,221
Pepper,187,138
Pepper,57,280
Pepper,324,179
Pepper,304,90
Pepper,291,153
Pepper,369,311
Pepper,295,315
Pepper,262,338
Pepper,77,46
Pepper,349,93
Pepper,249,240
Pepper,283,110
Pepper,136,235
Pepper,280,138
Pepper,171,301
Pepper,187,85
Pepper,86,229
Pepper,151,314
Pepper,192,249
Pepper,295,340
Pepper,292,196
Pepper,252,94
Pepper,29,31
Pepper,339,12
Pepper,269,235
Pepper,7,344
Pepper,101,204
Pepper,352,26
Pepper,269,333
Pepper,108,51
Pepper,143,55
Pepper,94,355
Pepper,227,151
Pepper,124,113
Pepper,330,199
Pepper,394,159
Pepper,293,205
Pepper,394,145
Pepper,392,312
Pepper,32,299
Pepper,383,184
Pepper,147,42
Pepper,312,319
Pepper,196,34
Pepper,280,300
Pepper,315,40
Pepper,255,30
Pepper,335,86
Pepper,301,191
Pepper,201,18
Pepper,136,152
Pepper,225,312
Pepper,281,192
Pepper,237,239
Pepper,71,330
Pepper,378,128
Pepper,1,176
Pepper,160,397
Pepper,165,12
Pepper,159,320
Pepper,207,116
Pepper,292,301
Pepper,49,325
Pepper,243,100
Pepper,313,281
Pepper,219,209
Pepper,340,16
Pepper,395,322
Pepper,307,228
Pepper,169,375
Pepper,278,106
Pepper,96,274
Pepper,194,239
Pepper,359,185
Pepper,288,64
Pepper,40,163
Pepper,7,367
Pepper,346,312
Pepper,254,268
Pepper,86,202
Pepper,250,241
Pepper,96,345
Pepper,238,15
Pepper,31,16
Pepper,124,95
Pepper,399,291
Pepper,283,364
Pepper,340,231
Pepper,93,153
Pepper,218,246
Pepper,74,322
Pepper,26,214
Pepper,22,358
Pepper,184,273
Pepper,18,180
Pepper,92,140
Pepper,74,113
Pepper,329,159
Pepper,188,43
Pepper,358,241
Pepper,189,364
Pepper,269,323
Pepper,313,297
Pepper,170,151
Pepper,372,353
Pepper,125,32
Pepper,128,39
Pepper,173,289
Pepper,31,305
Pepper,361,323
Pepper,0,276
Pepper,19,116
Pepper,175,388
Pepper,35,268
Pepper,303,343
Pepper,246,231
Pepper,195,205
Pepper,227,30
Pepper,1,209
Pepper,40,55
Pepper,245,141
Pepper,253,318
Pepper,160,76
Pepper,376,286
Pepper,144,151
Pepper,324,58
Pepper,19,370
Pepper,7,57
Pepper,230,335
Pepper,312,172
Pepper,126,265
Pepper,311,375
Pepper,189,199
Pepper,322,27
Pepper,246,278
Pepper,142,286
Pepper,312,175
Pepper,394,371
Pepper,313,379
Pepper,176,85
Pepper,106,246
Pepper,294,298
Pepper,269,342
Pepper,188,326
Pepper,244,231
Pepper,305,67
Pepper,363,5
Pepper,393,264
Pepper,71,320
Pepper,395,378
Pepper,390,230
Pepper,361,200
Pepper,124,20
Pepper,72,207
Pepper,94,300
Pepper,116,283
Pepper,106,270
Pepper,91,373
Pepper,190,269
Pepper,266,167
Pepper,352,100
Pepper,256,167
Pepper,266,254
Pepper,187,145
Pepper,361,342
Pepper,336,326
Pepper,351,81
Pepper,383,325
Pepper,109,59
Pepper,93,198
Pepper,253,366
Pepper,143,231
Pepper,362,277
Pepper,2,230
Pepper,377,237
Pepper,335,122
Pepper,31,289
Pepper,277,187
Pepper,271,193
Pepper,119,378
Pepper,349,104
Pepper,263,279
Pepper,94,258
Pepper,365,5
Pepper,215,374
Pepper,16,373
Pepper,233,61
Pepper,77,181
Pepper,8,89
Pepper,39,364
Pepper,377,76
Pepper,232,202
Pepper,213,53
Pepper,320,284
Pepper,147,225
Pepper,317,98
Pepper,119,383
Pepper,210,114
Pepper,377,13
Pepper,257,390
Pepper,61,350
Pepper,170,200
Pepper,43,269
Pepper,344,131
Pepper,294,70
Pepper,100,195
Pepper,344,172
Pepper,163,324
Pepper,51,117
Pepper,12,341
Pepper,100,124
Pepper,125,234
Pepper,128,53
Pepper,42,213
Pepper,281,257
Pepper,367,43
Pepper,68,41
Pepper,41,60
Pepper,50,60
Pepper,367,380
Pepper,353,120
Pepper,372,79
Pepper,46,278
Pepper,336,286
Pepper,26,145
Pepper,88,174
Pepper,9,204
Pepper,3,74
Pepper,249,234
Pepper,389,394
Pepper,88,135
Pepper,143,126
Pepper,178,99
Pepper,80,48
Pepper,142,170
Pepper,258,341
Pepper,356,343
Pepper,363,251
Pepper,248,187
Pepper,283,120
Pepper,329,102
Pepper,25,357
Pepper,205,103
Pepper,49,225
Pepper,371,399
Pepper,143,391
Pepper,256,238
Pepper,14,357
Pepper,37,34
Pepper,182,22
Pepper,132,205
Pepper,5,343
Pepper,61,266
Pepper,115,302
Pepper,321,377
Pepper,179,125
Pepper,265,159
Pepper,399,51
Pepper,210,160
Pepper,151,264
Pepper,38,349
Pepper,115,252
Pepper,52,69
Pepper,83,269
Pepper,82,376
Pepper,84,37
Pepper,36,146
Pepper,245,137
Pepper,187,4
Pepper,96,349
Pepper,55,47
Pepper,299,115
Pepper,48,205
Pepper,301,48
Pepper,226,2
Pepper,223,183
Pepper,279,120
Pepper,29,142
Pepper,53,238
Pepper,208,83
Pepper,339,89
Pepper,367,152
Pepper,328,40
Pepper,1,350
Pepper,81,243
Pepper,163,211
Pepper,376,325
Pepper,278,261
Pepper,364,161
Pepper,219,144
Pepper,168,273
Pepper,53,193
Pepper,174,243
Pepper,205,120
Pepper,176,360
Pepper,120,320
Pepper,195,98
Pepper,390,229
Pepper,194,25
Pepper,349,103
Pepper,300,151
Pepper,298,199
Pepper,24,201
Pepper,103,212
Pepper,207,382
Pepper,204,97
Pepper,20,392
Pepper,41,295
Pepper,12,324
Pepper,65,394
Pepper,47,243
Pepper,219,120
Pepper,293,36
Pepper,369,155
Pepper,378,259
Pepper,315,326
Pepper,35,331
Pepper,15,259
Pepper,136,210
Pepper,213,342
Pepper,219,81
Pepper,260,355
Pepper,261,212
Pepper,290,340
Pepper,346,100
Pepper,192,289
Pepper,102,157
Pepper,145,349
Pepper,333,319
Pepper,256,236
Pepper,228,192
Pepper,201,351
Pepper,4,357
Pepper,381,231
Pepper,194,307
Pepper,200,260
Pepper,220,157
Pepper,39,333
Pepper,235,90
Pepper,112,195
Pepper,61,75
Pepper,307,76
Pepper,271,146
Pepper,60,67
Pepper,368,220
Pepper,218,244
Pepper,161,77
Pepper,271,157
Pepper,111,339
Pepper,61,352
Pepper,333,397
Pepper,276,316
Pepper,251,239
Pepper,40,76
Pepper,287,320
Pepper,66,200
Pepper,316,48
Pepper,235,58
Pepper,39,138
Pepper,221,345
Pepper,279,293
Pepper,15,271
Pepper,94,72
Pepper,120,383
Pepper,256,128
Pepper,77,105
Pepper,292,23
Pepper,193,227
Pepper,315,366
Pepper,193,114
Pepper,185,199
Pepper,221,253
Pepper,214,251
Pepper,311,216
Pepper,183,180
Pepper,309,318
Pepper,73,267
Pepper,398,241
Pepper,180,209
Pepper,62,215
Pepper,351,255
Pepper,184,24
Pepper,274,180
Pepper,376,307
Pepper,126,77
Pepper,128,286
Pepper,264,303
Pepper,61,198
Pepper,57,319
Pepper,80,285
Pepper,92,259
Pepper,319,287
Pepper,280,295
Pepper,272,286
Pepper,270,43
Pepper,67,385
Pepper,275,203
Pepper,91,290
Pepper,260,50
Pepper,197,142
Pepper,304,360
Pepper,373,46
Pepper,335,260
Pepper,189,73
Pepper,386,266
Pepper,252,129
Pepper,1,277
Pepper,185,22
Pepper,138,233
Pepper,222,398
Pepper,60,96
Pepper,224,315
Pepper,294,324
Pepper,378,170
Pepper,164,275
Pepper,122,225
Pepper,153,121
Pepper,240,71
Pepper,171,104
Pepper,374,240
Pepper,79,296
Pepper,152,346
Pepper,312,344
Pepper,136,241
Pepper,183,164
Pepper,170,384
Pepper,392,385
Pepper,223,262
Pepper,286,56
Pepper,171,185
Pepper,391,120
Pepper,4,162
Pepper,294,198
Pepper,311,369
Pepper,329,327
Pepper,152,318
Pepper,110,330
Pepper,56,308
Pepper,70,297
Pepper,41,389
Pepper,18,241
Pepper,368,216
Pepper,341,343
Pepper,20,31
Pepper,315,374
Pepper,55,146
Pepper,109,128
Pepper,126,108
Pepper,293,169
Pepper,320,207
Pepper,6,349
Pepper,302,21
Pepper,335,184
Pepper,280,112
Pepper,199,141
Pepper,309,307
Pepper,287,162
Pepper,94,266
Pepper,191,333
Pepper,148,154
Pepper,325,78
Pepper,56,90
Pepper,151,352
Pepper,332,268
Pepper,244,280
Pepper,330,279
Pepper,203,356
Pepper,12,93
Pepper,285,297
Pepper,235,121
Pepper,281,76
Pepper,165,103
Pepper,17,315
Pepper,173,357
Pepper,28,348
Pepper,385,244
Pepper,211,233
Pepper,237,366
Pepper,281,76
Pepper,171,186
Pepper,371,43
Pepper,56,191
Pepper,185,244
Pepper,91,104
Pepper,77,7
Pepper,162,298
Pepper,91,394
Pepper,392,88
Pepper,229,227
Pepper,236,375
Pepper,349,388
Pepper,355,61
Pepper,26,153
Pepper,274,147
Pepper,241,399
Pepper,105,383
Pepper,33,11
Pepper,317,192
Pepper,95,209
Pepper,359,382
Pepper,192,40
Pepper,315,10
Pepper,287,136
Pepper,256,309
Pepper,389,249
Pepper,275,350
Pepper,327,108
Pepper,152,389
Pepper,199,2
Pepper,69,245
Pepper,262,283
Pepper,345,207
Pepper,101,185
Pepper,301,234
Pepper,29,54
Pepper,3,307
Pepper,302,54
Pepper,387,200
Pepper,65,76
Pepper,34,355
Pepper,289,13
Pepper,144,222
Pepper,296,237
Pepper,200,209
Pepper,172,5
Pepper,169,306
Pepper,391,168
Pepper,126,227
Pepper,215,342
Pepper,176,303
Pepper,368,133
Pepper,361,375
Pepper,318,384
Pepper,244,303
Pepper,231,62
Pepper,99,127
Pepper,298,80
Pepper,126,393
Pepper,173,207
Pepper,137,387
Pepper,118,287
Pepper,115,354
Pepper,382,384
Pepper,2,35
Pepper,121,295
Pepper,236,298
Pepper,253,337
Pepper,359,374
Pepper,181,313
Pepper,270,352
Pepper,201,335
Pepper,270,43
Pepper,31,0
Pepper,68,17
Pepper,35,152
Pepper,137,218
Pepper,354,7
Pepper,46,179
Pepper,301,42
Pepper,190,326
Pepper,121,153
Pepper,151,357
Pepper,89,35
Pepper,32,224
Pepper,234,19
Pepper,96,323
Pepper,55,84
Pepper,156,85
Pepper,396,398
Pepper,8,120
Pepper,261,49
Pepper,292,282
Pepper,84,344
Pepper,65,138
Pepper,43,137
Pepper,247,310
Pepper,389,370
Pepper,94,316
Pepper,51,157
Pepper,250,267
Pepper,210,221
Pepper,62,350
Pepper,276,247
Pepper,169,88
Pepper,254,320
Pepper,63,336
Pepper,389,126
Pepper,313,194
Pepper,351,348
Pepper,256,30
Pepper,84,297
Pepper,304,274
Pepper,181,126
Pepper,309,372
Pepper,143,377
Pepper,272,295
Pepper,288,135
Pepper,210,43
Pepper,71,51
Pepper,365,195
Pepper,301,139
Pepper,343,240
Pepper,19,260
Pepper,11,15
Pepper,282,225
Pepper,196,394
Pepper,278,86
Pepper,386,104
Pepper,13,315
Pepper,120,221
Pepper,119,20
Pepper,17,62
Pepper,15,23
Pepper,63,155
Pepper,135,309
Pepper,201,219
Pepper,280,344
Pepper,237,327
Pepper,195,206
Pepper,129,193
Pepper,141,342
Pepper,204,252
Pepper,58,223
Pepper,162,354
Pepper,50,198
Pepper,312,249
Pepper,197,192
Pepper,134,325
Pepper,294,81
Pepper,177,142
Pepper,224,85
Pepper,157,228
Pepper,377,123
Pepper,202,385
Pepper,346,311
Pepper,42,392
Pepper,176,37
Pepper,37,280
Pepper,253,243
Pepper,277,373
Pepper,52,312
Pepper,101,114
Pepper,64,13
Pepper,383,60
Pepper,135,398
Pepper,291,376
Pepper,329,389
Pepper,35,189
Pepper,81,8
Pepper,388,67
Pepper,121,287
Pepper,394,117
Pepper,54,286
Pepper,312,316
Pepper,290,381
Pepper,136,322
Pepper,223,156
Pepper,150,262
Pepper,330,246
Pepper,125,347
Pepper,19,159
Pepper,362,353
Pepper,374,310
Pepper,130,95
Pepper,368,334
Pepper,195,281
Pepper,362,366
Pepper,255,90
Pepper,27,32
Pepper,196,124
Pepper,95,345
Pepper,288,364
Pepper,288,99
Pepper,329,95
Pepper,248,16
Pepper,0,8
Pepper,239,40
Pepper,380,156
Pepper,126,285
Pepper,260,354
Pepper,74,263
Pepper,306,131
Pepper,216,195
Pepper,291,42
Pepper,32,248
Pepper,65,310
Pepper,291,284
Pepper,296,383
Pepper,92,189
Pepper,240,231
Pepper,341,154
Pepper,251,361
Pepper,242,305
Pepper,186,188
Pepper,47,339
Pepper,168,173
Pepper,99,253
Pepper,112,227
Pepper,360,276
Pepper,1,247
Pepper,25,279
Pepper,358,82
Pepper,7,84
Pepper,213,255
Pepper,54,205
Pepper,160,369
Pepper,141,221
Pepper,325,269
Pepper,251,169
Pepper,98,385
Pepper,184,349
Pepper,207,379
Pepper,17,19
Pepper,207,190
Pepper,111,259
Pepper,152,395
Pepper,274,1
Pepper,264,284
Pepper,294,248
Pepper,18,6
Pepper,138,242
Pepper,200,88
Pepper,327,209
Pepper,208,291
Pepper,235,323
Pepper,196,157
Pepper,91,271
Pepper,211,291
Pepper,254,114
Pepper,374,376
Pepper,8,61
Pepper,85,393
Pepper,260,103
Pepper,296,41
Pepper,261,153
Pepper,321,166
Pepper,340,26
Pepper,210,215
Pepper,266,265
Pepper,27,181
Pepper,63,390
Pepper,371,201
Pepper,93,161
Pepper,264,371
Pepper,372,125
Pepper,206,86
Pepper,240,304
Pepper,60,373
Pepper,280,223
Pepper,30,82
Pepper,341,343
Pepper,317,252
Pepper,209,79
Pepper,191,67
Pepper,48,207
Pepper,307,373
Pepper,13,113
Pepper,104,296
Pepper,272,73
Pepper,22,346
Pepper,312,157
Pepper,213,220
Pepper,143,277
Pepper,103,78
Pepper,336,46
Pepper,48,309
Pepper,355,6
Pepper,125,371
Pepper,133,345
Pepper,333,339
Pepper,73,396
Pepper,379,37
Pepper,226,326
Pepper,229,190
Pepper,110,97
Pepper,133,105
Pepper,39,224
Pepper,184,191
Pepper,306,49
Pepper,114,116
Pepper,30,273
Pepper,59,237
Pepper,167,395
Pepper,306,69
Pepper,18,310
Pepper,389,240
Pepper,166,389
Pepper,374,46
Pepper,186,191
Pepper,154,78
Pepper,224,271
Pepper,301,305
Pepper,396,14
Pepper,373,93
Pepper,97,385
Pepper,304,214
Pepper,55,277
Pepper,63,286
Pepper,397,232
Pepper,213,131
Pepper,107,219
Pepper,181,226
Pepper,166,123
Pepper,32,280
Pepper,296,347
Pepper,261,78
Pepper,292,153
Pepper,244,124
Pepper,104,144
Pepper,364,187
Pepper,123,395
Pepper,287,198
Pepper,75,313
Pepper,179,267
Pepper,122,149
Pepper,384,192
Pepper,261,322
Pepper,275,168
Pepper,200,83
Pepper,14,259
Pepper,126,28
Pepper,201,381
Pepper,171,288
Pepper,388,103
Pepper,187,171
Pepper,338,195
Pepper,140,109
Pepper,48,393
Pepper,250,319
Pepper,199,168
Pepper,14,232
Pepper,141,328
Pepper,92,112
Pepper,120,166
Pepper,91,385
Pepper,312,130
Pepper,52,252
Pepper,288,358
Pepper,288,283
Pepper,373,305
Pepper,157,347
Pepper,141,65
Pepper,154,276
Pepper,297,161
Pepper,46,221
Pepper,79,378
Pepper,385,65
Pepper,225,95
Pepper,146,9
Pepper,197,294
Pepper,347,113
Pepper,161,155
Pepper,222,371
Pepper,290,215
Pepper,162,209
Pepper,310,385
Pepper,10,112
Pepper,154,61
Pepper,287,30
Pepper,382,257
Pepper,348,80
Pepper,355,187
Pepper,319,104
Pepper,274,361
Pepper,179,19
Pepper,38,99
Pepper,369,67
Pepper,281,45
Pepper,191,52
Pepper,118,59
Pepper,1,391
Pepper,357,108
Pepper,161,340
Pepper,357,327
Pepper,322,312
Pepper,57,185
Pepper,237,150
Pepper,85,212
Pepper,64,39
Pepper,205,71
Pepper,132,5
Pepper,127,224
Pepper,229,73
Pepper,165,132
Pepper,9,239
Pepper,21,116
Pepper,207,377
Pepper,83,110
Pepper,181,310
Pepper,5,74
Pepper,294,256
Pepper,41,319
Pepper,250,334
Pepper,210,244
Pepper,383,354
Pepper,287,242
Pepper,94,307
Pepper,325,201
Pepper,183,99
Pepper,366,220
Pepper,180,205
Pepper,27,270
Pepper,253,55
Pepper,191,365
Pepper,234,248
Pepper,79,303
Pepper,67,341
Pepper,197,71
Pepper,161,231
Pepper,202,60
Pepper,143,304
Pepper,205,244
Pepper,29,166
Pepper,374,335
Pepper,252,352
Pepper,132,122
Pepper,292,310
Pepper,162,315
Pepper,47,353
Pepper,169,200
Pepper,263,221
Pepper,267,261
Pepper,47,262
Pepper,25,196
Pepper,371,281
Pepper,253,23
Pepper,133,46
Pepper,272,255
Pepper,305,333
Pepper,206,256
Pepper,299,67
Pepper,301,377
Pepper,161,344
Pepper,22,247
Pepper,194,240
Pepper,178,356
Pepper,233,110
Pepper,166,240
Pepper,159,57
Pepper,280,41
Pepper,225,194
Pepper,19,310
Pepper,304,263
Pepper,308,171
Pepper,175,134
Pepper,376,333
Pepper,176,398
Pepper,345,363
Pepper,75,18
Pepper,33,72
Pepper,46,89
Pepper,131,68
Pepper,197,302
Pepper,292,358
Pepper,108,248
Pepper,228,147
Pepper,337,390
Pepper,277,239
Pepper,359,153
Pepper,104,46
Pepper,365,204
Pepper,14,131
Pepper,312,317
Pepper,257,352
Pepper,96,272
Pepper,0,209
Pepper,376,140
Pepper,17,279
Pepper,367,55
Pepper,155,172
Pepper,36,162
Pepper,8,70
Pepper,167,394
Pepper,93,2
Pepper,237,352
Pepper,332,348
Pepper,347,194
Pepper,73,192
Pepper,54,32
Pepper,391,147
Pepper,89,375
Pepper,83,354
Pepper,370,89
Pepper,252,43
Pepper,243,339
Pepper,312,239
Pepper,196,354
Pepper,238,214
Pepper,194,331
Pepper,132,43
Pepper,100,11
Pepper,106,257
Pepper,283,199
Pepper,27,292
Pepper,336,399
Pepper,180,223
Pepper,268,58
Pepper,71,21
Pepper,275,77
Pepper,66,94
Pepper,337,178
Pepper,24,52
Pepper,30,251
Pepper,25,189
Pepper,33,149
Pepper,393,397
Pepper,119,88
Pepper,7,155
Pepper,276,318
Pepper,324,201
Pepper,98,351
Pepper,194,139
Pepper,67,155
Pepper,149,167
Pepper,139,310
Pepper,312,336
Pepper,369,161
Pepper,69,172
Pepper,314,190
Pepper,116,146
Pepper,69,193
Pepper,291,80
Pepper,36,73
Pepper,255,343
Pepper,156,376
Pepper,254,53
Pepper,205,291
Pepper,374,377
Pepper,4,354
Pepper,160,38
Pepper,299,308
Pepper,220,112
Pepper,198,328
Pepper,192,336
Pepper,66,131
Pepper,393,370
Pepper,20,5
Pepper,58,23
Pepper,94,102
Pepper,43,13
Pepper,107,11
Pepper,156,23
