Type,X,Y
Salt,221,2
Salt,293,252
Salt,292,272
Salt,140,79
Salt,283,289
Salt,16,233
Salt,119,289
Salt,179,201
Salt,123,217
Salt,195,15
Salt,266,230
Salt,279,223
Salt,191,140
Salt,89,249
Salt,233,230
Salt,32,150
Salt,167,100
Salt,33,100
Salt,147,78
Salt,9,288
Salt,124,52
Salt,46,81
Salt,190,263
Salt,278,66
Salt,238,222
Salt,102,291
Salt,230,89
Salt,211,12
Salt,10,248
Salt,255,270
Salt,263,175
Salt,204,51
Salt,4,69
Salt,299,240
Salt,228,137
Salt,193,252
Salt,135,103
Salt,67,145
Salt,55,152
Salt,221,12
Salt,188,214
Salt,228,164
Salt,163,118
Salt,187,124
Salt,239,148
Salt,232,195
Salt,154,239
Salt,72,94
Salt,211,189
Salt,92,237
Salt,90,171
Salt,77,105
Salt,178,188
Salt,103,299
Salt,83,35
Salt,75,158
Salt,255,68
Salt,44,260
Salt,22,283
Salt,200,85
Salt,223,154
Salt,280,20
Salt,227,78
Salt,136,288
Salt,149,136
Salt,256,52
Salt,6,180
Salt,206,179
Salt,245,144
Salt,98,25
Salt,85,21
Salt,89,45
Salt,271,250
Salt,105,144
Salt,133,153
Salt,87,89
Salt,241,179
Salt,127,33
Salt,145,203
Salt,164,224
Salt,140,85
Salt,287,6
Salt,271,16
Salt,112,285
Salt,227,5
Salt,94,174
Salt,263,77
Salt,282,259
Salt,87,92
Salt,42,157
Salt,224,272
Salt,58,184
Salt,72,63
Salt,191,149
Salt,78,298
Salt,136,97
Salt,172,230
Salt,246,57
Salt,254,85
Salt,160,283
Salt,264,126
Salt,65,246
Salt,154,113
Salt,160,232
Salt,217,94
Salt,225,287
Salt,169,77
Salt,87,193
Salt,142,3
Salt,168,208
Salt,46,96
Salt,177,114
Salt,185,11
Salt,23,140
Salt,134,109
Salt,266,23
Salt,266,23
Salt,285,37
Salt,199,112
Salt,34,136
Salt,156,238
Salt,97,151
Salt,89,289
Salt,182,142
Salt,201,9
Salt,264,138
Salt,15,153
Salt,34,227
Salt,169,101
Salt,284,279
Salt,188,127
Salt,124,97
Salt,4,83
Salt,252,86
Salt,240,62
Salt,94,218
Salt,296,229
Salt,47,289
Salt,115,234
Salt,257,215
Salt,2,180
Salt,100,182
Salt,22,131
Salt,14,136
Salt,62,89
Salt,180,279
Salt,171,71
Salt,173,213
Salt,119,69
Salt,28,261
Salt,135,252
Salt,258,222
Salt,208,83
Salt,96,100
Salt,176,68
Salt,59,155
Salt,271,67
Salt,113,80
Salt,67,104
Salt,96,107
Salt,227,274
Salt,281,235
Salt,273,5
Salt,38,37
Salt,182,179
Salt,280,75
Salt,139,95
Salt,262,42
Salt,124,52
Salt,197,165
Salt,236,229
Salt,208,46
Salt,103,29
Salt,265,100
Salt,124,261
Salt,232,132
Salt,149,76
Salt,76,173
Salt,197,79
Salt,147,115
Salt,215,135
Salt,209,10
Salt,259,279
Salt,51,87
Salt,77,221
Salt,281,109
Salt,39,40
Salt,162,135
Salt,282,271
Salt,295,117
Salt,102,126
Salt,122,22
Salt,250,100
Salt,270,188
Salt,82,233
Salt,139,295
Salt,223,255
Salt,66,205
Salt,297,221
Salt,89,124
Salt,39,131
Salt,140,283
Salt,221,94
Salt,33,166
Salt,244,188
Salt,230,47
Salt,243,113
Salt,0,264
Salt,234,291
Salt,102,45
Salt,298,37
Salt,153,244
Salt,137,231
Salt,71,56
Salt,144,151
Salt,118,178
Salt,32,38
Salt,187,6
Salt,230,114
Salt,214,259
Salt,285,173
Salt,60,57
Salt,297,221
Salt,247,264
Salt,282,254
Salt,221,85
Salt,129,281
Salt,211,165
Salt,47,189
Salt,54,112
Salt,289,186
Salt,146,9
Salt,15,163
Salt,191,104
Salt,268,194
Salt,241,7
Salt,220,109
Salt,275,192
Salt,80,208
Salt,297,230
Salt,217,232
Salt,86,102
Salt,43,135
Salt,177,69
Salt,29,110
Salt,189,10
Salt,268,278
Salt,295,269
Salt,136,143
Salt,37,283
Salt,66,34
Salt,257,88
Salt,29,129
Salt,236,168
Salt,196,105
Salt,160,255
Salt,86,266
Salt,198,65
Salt,157,279
Salt,235,85
Salt,66,252
Salt,256,182
Salt,159,108
Salt,264,262
Salt,179,242
Salt,194,108
Salt,179,125
Salt,136,252
Salt,286,113
Salt,268,267
Salt,40,25
Salt,285,130
Salt,183,65
Salt,61,260
Salt,171,118
Salt,68,193
Salt,20,125
Salt,245,293
Salt,155,294
Salt,294,208
Salt,235,204
Salt,151,38
Salt,157,154
Salt,210,41
Salt,183,252
Salt,189,75
Salt,42,12
Salt,294,222
Salt,221,129
Salt,69,42
Salt,254,248
Salt,71,205
Salt,88,128
Salt,37,281
Salt,282,24
Salt,271,191
Salt,105,22
Salt,273,118
Salt,291,27
Salt,138,149
Salt,238,250
Salt,155,194
Salt,111,106
Salt,116,252
Salt,19,222
Salt,160,204
Salt,147,160
Salt,37,213
Salt,226,88
Salt,188,57
Salt,168,229
Salt,48,206
Salt,228,203
Salt,223,126
Salt,158,130
Salt,291,131
Salt,172,100
Salt,51,255
Salt,88,72
Salt,44,226
Salt,258,128
Salt,254,296
Salt,122,218
Salt,153,57
Salt,268,195
Salt,243,270
Salt,114,193
Salt,222,59
Salt,210,233
Salt,299,51
Salt,149,166
Salt,230,223
Salt,148,151
Salt,167,240
Salt,264,257
Salt,96,176
Salt,278,292
Salt,264,215
Salt,29,250
Salt,0,87
Salt,154,26
Salt,215,106
Salt,78,72
Salt,218,153
Salt,264,228
Salt,233,287
Salt,247,142
Salt,161,9
Salt,36,261
Salt,104,17
Salt,284,32
Salt,43,43
Salt,296,173
Salt,182,205
Salt,140,38
Salt,238,219
Salt,71,169
Salt,287,137
Salt,296,199
Salt,128,32
Salt,3,15
Salt,186,19
Salt,220,132
Salt,88,98
Salt,220,209
Salt,101,59
Salt,81,262
Salt,102,172
Salt,122,249
Salt,140,115
Salt,83,222
Salt,164,298
Salt,60,170
Salt,285,70
Salt,190,5
Salt,121,188
Salt,220,18
Salt,61,170
Salt,103,282
Salt,153,219
Salt,48,135
Salt,124,57
Salt,199,114
Salt,288,15
Salt,207,113
Salt,203,109
Salt,287,134
Salt,64,219
Salt,16,116
Salt,31,21
Salt,289,27
Salt,80,264
Salt,139,183
Salt,255,162
Salt,175,250
Salt,153,215
Salt,182,77
Salt,100,258
Salt,76,68
Salt,192,99
Salt,40,138
Salt,191,82
Salt,192,23
Salt,37,87
Salt,5,61
Salt,7,61
Salt,132,138
Salt,98,125
Salt,285,69
Salt,289,45
Salt,106,52
Salt,84,295
Salt,98,154
Salt,59,156
Salt,275,106
Salt,295,25
Salt,114,0
Salt,172,14
Salt,124,175
Salt,191,139
Salt,28,237
Salt,220,266
Salt,235,134
Salt,219,256
Salt,114,161
Salt,136,55
Salt,28,173
Salt,95,93
Salt,33,129
Salt,219,163
Salt,16,236
Salt,289,153
Salt,106,239
Salt,186,32
Salt,47,29
Salt,138,236
Salt,292,71
Salt,85,215
Salt,15,22
Salt,138,217
Salt,244,245
Salt,38,171
Salt,281,92
Salt,45,48
Salt,258,122
Salt,227,42
Salt,41,91
Salt,43,10
Salt,184,221
Salt,9,124
Salt,271,91
Salt,48,143
Salt,49,165
Salt,197,166
Salt,40,194
Salt,83,142
Salt,175,31
Salt,108,281
Salt,275,171
Salt,219,81
Salt,289,132
Salt,45,22
Salt,137,24
Salt,175,70
Salt,144,132
Salt,57,19
Salt,84,201
Salt,214,175
Salt,234,188
Salt,95,164
Salt,184,280
Salt,55,103
Salt,234,204
Salt,280,116
Salt,93,61
Salt,87,56
Salt,79,64
Salt,283,40
Salt,245,254
Salt,174,87
Salt,95,268
Salt,226,246
Salt,132,69
Salt,133,261
Salt,264,192
Salt,200,43
Salt,117,26
Salt,249,123
Salt,252,34
Salt,14,77
Salt,195,121
Salt,193,78
Salt,258,156
Salt,3,203
Salt,220,152
Salt,105,170
Salt,237,121
Salt,266,38
Salt,245,22
Salt,185,236
Salt,173,133
Salt,140,227
Salt,138,109
Salt,66,167
Salt,107,170
Salt,210,109
Salt,159,285
Salt,79,160
Salt,139,111
Salt,227,222
Salt,227,54
Salt,261,64
Salt,40,147
Salt,76,243
Salt,95,147
Salt,12,211
Salt,89,137
Salt,55,191
Salt,154,273
Salt,89,63
Salt,53,32
Salt,240,34
Salt,66,108
Salt,88,219
Salt,69,297
Salt,94,74
Salt,269,141
Salt,220,216
Salt,255,259
Salt,252,165
Salt,267,83
Salt,245,141
Salt,3,29
Salt,274,216
Salt,28,133
Salt,285,217
Salt,154,226
Salt,103,226
Salt,196,73
Salt,247,134
Salt,161,89
Salt,227,263
Salt,258,172
Salt,157,298
Salt,203,67
Salt,30,225
Salt,279,214
Salt,163,48
Salt,275,98
Salt,22,60
Salt,116,176
Salt,252,235
Salt,223,104
Salt,169,49
Salt,116,280
Salt,251,3
Salt,230,154
Salt,13,112
Salt,42,64
Salt,221,199
Salt,124,39
Salt,53,235
Salt,30,248
Salt,205,131
Salt,57,276
Salt,96,10
Salt,69,214
Salt,8,246
Salt,72,289
Salt,202,31
Salt,284,6
Salt,121,149
Salt,105,121
Salt,179,4
Salt,198,227
Salt,196,153
Salt,299,28
Salt,68,90
Salt,124,236
Salt,35,259
Salt,6,136
Salt,275,87
Salt,263,124
Salt,181,159
Salt,104,36
Salt,58,206
Salt,43,68
Salt,0,98
Salt,235,170
Salt,53,91
Salt,69,231
Salt,220,67
Salt,182,104
Salt,274,277
Salt,110,111
Salt,142,65
Salt,86,212
Salt,56,204
Salt,146,75
Salt,158,94
Salt,70,43
Salt,48,130
Salt,270,248
Salt,57,50
Salt,167,74
Salt,174,148
Salt,236,146
Salt,60,39
Salt,55,64
Salt,13,75
Salt,237,7
Salt,176,82
Salt,86,292
Salt,293,216
Salt,170,256
Salt,224,203
Salt,193,74
Salt,159,223
Salt,47,36
Salt,46,58
Salt,244,47
Salt,215,277
Salt,158,210
Salt,137,217
Salt,40,111
Salt,84,278
Salt,164,228
Salt,216,280
Salt,78,280
Salt,173,25
Salt,9,1
Salt,160,252
Salt,230,211
Salt,225,53
Salt,233,166
Salt,114,7
Salt,17,7
Salt,132,110
Salt,73,209
Salt,90,206
Salt,242,94
Salt,205,181
Salt,296,111
Salt,126,144
Salt,74,202
Salt,227,164
Salt,212,108
Salt,255,275
Salt,171,272
Salt,38,221
Salt,273,56
Salt,275,95
Salt,25,6
Salt,9,194
Salt,97,201
Salt,151,67
Salt,261,138
Salt,60,199
Salt,207,226
Salt,242,51
Salt,164,173
Salt,138,73
Salt,23,36
Salt,84,156
Salt,250,228
Salt,9,169
Salt,164,88
Salt,299,37
Salt,185,288
Salt,280,132
Salt,247,175
Salt,265,119
Salt,56,125
Salt,129,125
Salt,46,134
Salt,68,282
Salt,109,244
Salt,64,193
Salt,150,12
Salt,201,156
Salt,41,38
Salt,94,172
Salt,102,102
Salt,107,43
Salt,104,232
Salt,228,86
Salt,246,106
Salt,68,247
Salt,71,126
Salt,25,273
Salt,89,232
Salt,94,49
Salt,288,9
Salt,66,19
Salt,268,56
Salt,120,41
Salt,2,128
Salt,88,152
Salt,217,95
Salt,91,205
Salt,48,4
Salt,171,127
Salt,97,296
Salt,120,254
Salt,174,179
Salt,142,93
Salt,174,1
Salt,5,217
Salt,135,127
Salt,291,264
Salt,210,295
Salt,250,279
Salt,134,14
Salt,226,101
Salt,165,8
Salt,157,223
Salt,25,282
Salt,231,99
Salt,5,98
Salt,135,274
Salt,245,115
Salt,39,221
Salt,159,263
Salt,157,135
Salt,209,266
Salt,5,194
Salt,114,68
Salt,251,24
Salt,73,201
Salt,208,125
Salt,26,244
Salt,133,164
Salt,164,128
Salt,127,163
Salt,266,152
Salt,12,127
Salt,234,273
Salt,52,37
Salt,88,161
Salt,68,44
Salt,164,87
Salt,282,298
Salt,55,241
Salt,255,26
Salt,239,83
Salt,100,260
Salt,155,51
Salt,205,66
Salt,257,28
Salt,172,232
Salt,149,20
Salt,81,159
Salt,236,49
Salt,4,281
Salt,135,3
Salt,148,97
Salt,242,20
Salt,92,155
Salt,156,255
Salt,55,150
Salt,277,262
Salt,100,93
Salt,18,206
Salt,10,1
Salt,186,194
Salt,7,17
Salt,200,114
Salt,24,287
Salt,236,261
Salt,160,279
Salt,258,69
Salt,110,133
Salt,10,50
Salt,205,178
Salt,250,228
Salt,299,181
Salt,276,28
Salt,60,217
Salt,194,17
Salt,291,106
Salt,241,139
Salt,206,282
Salt,93,191
Salt,41,45
Salt,102,107
Salt,194,92
Salt,11,217
Salt,257,237
Salt,17,294
Salt,109,86
Salt,291,92
Salt,292,293
Salt,225,111
Salt,271,161
Salt,89,0
Salt,45,114
Salt,16,187
Salt,157,12
Salt,75,254
Salt,221,81
Salt,23,259
Salt,257,129
Salt,290,170
Salt,232,104
Salt,260,222
Salt,15,145
Salt,86,78
Salt,170,19
Salt,207,76
Salt,289,24
Salt,57,162
Salt,156,159
Salt,163,138
Salt,217,218
Salt,276,248
Salt,203,22
Salt,46,11
Salt,44,154
Salt,49,245
Salt,282,172
Salt,268,16
Salt,234,120
Salt,289,8
Salt,228,270
Salt,144,236
Salt,8,212
Salt,280,248
Salt,0,50
Salt,88,48
Salt,109,209
Salt,298,15
Salt,3,77
Salt,151,207
Salt,256,242
Salt,41,263
Salt,12,46
Salt,18,6
Salt,57,56
Salt,96,278
Salt,55,128
Salt,285,282
Salt,143,149
Salt,48,37
Salt,157,147
Salt,23,76
Salt,155,138
Salt,263,221
Salt,238,43
Salt,290,234
Salt,22,23
Salt,121,130
Salt,170,223
Salt,272,291
Salt,181,213
Salt,8,8
Salt,40,177
Salt,92,189
Salt,181,208
Salt,193,117
Salt,226,178
Salt,159,61
Salt,51,189
Salt,119,271
Salt,188,60
Salt,29,246
Salt,147,142
Salt,50,63
Salt,135,105
Salt,86,294
Salt,187,119
Salt,262,95
Salt,9,86
Salt,145,193
Salt,15,155
Salt,64,69
Salt,19,159
Salt,248,287
Salt,51,188
Salt,256,231
Salt,84,270
Salt,43,10
Salt,48,7
Salt,109,8
Salt,266,35
Salt,296,5
Salt,223,15
Salt,222,41
Salt,174,29
Salt,149,32
Salt,60,25
Salt,293,74
Salt,132,175
Salt,158,62
Salt,273,48
Salt,37,123
Salt,13,171
Salt,240,286
Salt,69,32
Salt,86,236
Salt,125,233
Salt,20,44
Salt,119,106
Salt,86,108
Salt,209,183
Salt,239,184
Salt,19,70
Salt,165,199
Salt,147,100
Salt,51,277
Salt,193,32
Salt,278,159
Salt,44,59
Salt,264,31
Salt,129,131
Salt,83,67
Salt,38,97
Salt,45,283
Salt,286,131
Salt,84,257
Salt,83,248
Salt,281,77
Salt,180,175
Salt,270,21
Salt,99,82
Salt,178,88
Salt,234,146
Salt,191,294
Salt,4,181
Salt,275,120
Salt,14,161
Salt,21,88
Salt,38,162
Salt,248,228
Salt,159,241
Salt,159,112
Salt,61,299
Salt,15,45
Salt,281,196
Salt,214,114
Salt,256,77
Salt,36,257
Salt,59,36
Salt,28,163
Salt,186,239
Salt,64,79
Salt,80,191
Salt,250,222
Salt,260,247
Salt,196,39
Salt,137,39
Salt,8,229
Salt,57,26
Salt,215,138
Salt,35,42
Salt,132,206
Salt,90,287
Salt,65,22
Salt,253,142
Salt,268,31
Salt,295,5
Salt,61,186
Salt,99,85
Salt,120,36
Salt,257,100
Salt,92,190
Salt,50,9
Salt,65,46
Salt,74,157
Salt,184,16
Salt,178,1
Salt,157,181
Salt,178,242
Salt,62,140
Salt,74,55
Salt,190,215
Salt,280,71
Salt,270,202
Salt,227,289
Salt,240,168
Salt,92,115
Salt,73,0
Salt,58,198
Salt,77,104
Salt,147,7
Salt,266,205
Salt,205,222
Salt,268,263
Salt,229,283
Salt,246,135
Salt,152,132
Salt,294,289
Salt,135,266
Salt,189,219
Salt,163,226
Salt,93,204
Salt,255,219
Salt,277,30
Salt,240,120
Salt,163,158
Salt,215,176
Salt,90,154
Salt,84,211
Salt,81,64
Salt,272,41
Salt,23,53
Salt,261,271
Salt,259,163
Salt,221,71
Salt,167,205
Salt,161,154
Salt,220,187
Salt,186,295
Salt,100,84
Salt,39,221
Salt,19,111
Salt,97,156
Salt,204,8
Salt,117,217
Salt,260,128
Pepper,134,235
Pepper,221,256
Pepper,295,205
Pepper,187,52
Pepper,238,43
Pepper,188,261
Pepper,105,270
Pepper,181,249
Pepper,116,157
Pepper,169,66
Pepper,269,167
Pepper,53,202
Pepper,177,124
Pepper,125,226
Pepper,86,46
Pepper,23,10
Pepper,24,162
Pepper,276,15
Pepper,200,171
Pepper,170,44
Pepper,125,196
Pepper,221,43
Pepper,154,92
Pepper,17,279
Pepper,127,187
Pepper,45,288
Pepper,87,263
Pepper,173,266
Pepper,80,82
Pepper,78,184
Pepper,280,155
Pepper,97,234
Pepper,235,164
Pepper,124,143
Pepper,191,219
Pepper,276,157
Pepper,180,239
Pepper,24,192
Pepper,49,79
Pepper,47,67
Pepper,282,269
Pepper,53,157
Pepper,256,59
Pepper,275,29
Pepper,103,14
Pepper,80,141
Pepper,85,217
Pepper,194,138
Pepper,8,37
Pepper,89,127
Pepper,54,226
Pepper,72,148
Pepper,237,120
Pepper,42,3
Pepper,204,289
Pepper,260,55
Pepper,96,134
Pepper,138,193
Pepper,170,264
Pepper,292,274
Pepper,152,244
Pepper,178,282
Pepper,256,110
Pepper,251,42
Pepper,3,69
Pepper,201,227
Pepper,103,185
Pepper,95,291
Pepper,260,92
Pepper,124,153
Pepper,251,137
Pepper,228,2
Pepper,5,196
Pepper,46,125
Pepper,210,1
Pepper,180,196
Pepper,26,216
Pepper,50,282
Pepper,236,148
Pepper,297,76
Pepper,93,108
Pepper,35,256
Pepper,193,111
Pepper,264,159
Pepper,21,66
Pepper,62,165
Pepper,49,110
Pepper,114,141
Pepper,271,191
Pepper,200,56
Pepper,279,63
Pepper,76,187
Pepper,186,114
Pepper,67,236
Pepper,201,157
Pepper,235,265
Pepper,235,206
Pepper,203,277
Pepper,220,24
Pepper,284,254
Pepper,254,35
Pepper,14,109
Pepper,197,186
Pepper,213,274
Pepper,153,175
Pepper,26,166
Pepper,233,123
Pepper,197,16
Pepper,35,188
Pepper,115,60
Pepper,45,247
Pepper,148,45
Pepper,166,87
Pepper,237,279
Pepper,83,236
Pepper,142,128
Pepper,26,133
Pepper,118,278
Pepper,170,82
Pepper,11,170
Pepper,273,8
Pepper,125,47
Pepper,108,163
Pepper,126,247
Pepper,99,41
Pepper,272,224
Pepper,211,215
Pepper,256,42
Pepper,94,75
Pepper,289,170
Pepper,148,271
Pepper,32,73
Pepper,8,8
Pepper,239,214
Pepper,139,192
Pepper,256,270
Pepper,202,13
Pepper,233,139
Pepper,177,54
Pepper,235,284
Pepper,62,79
Pepper,133,125
Pepper,247,240
Pepper,172,274
Pepper,189,278
Pepper,224,102
Pepper,288,258
Pepper,24,222
Pepper,26,100
Pepper,170,285
Pepper,223,274
Pepper,225,233
Pepper,223,234
Pepper,25,63
Pepper,204,38
Pepper,251,257
Pepper,190,163
Pepper,38,158
Pepper,51,162
Pepper,149,54
Pepper,16,152
Pepper,47,99
Pepper,2,230
Pepper,295,35
Pepper,15,77
Pepper,82,244
Pepper,112,39
Pepper,252,34
Pepper,93,100
Pepper,187,188
Pepper,9,119
Pepper,293,114
Pepper,163,3
Pepper,277,139
Pepper,170,156
Pepper,297,40
Pepper,60,74
Pepper,290,36
Pepper,82,90
Pepper,238,294
Pepper,293,79
Pepper,156,126
Pepper,38,96
Pepper,294,163
Pepper,174,284
Pepper,35,298
Pepper,276,264
Pepper,115,263
Pepper,228,12
Pepper,183,213
Pepper,114,165
Pepper,91,2
Pepper,296,128
Pepper,259,188
Pepper,21,95
Pepper,97,38
Pepper,190,284
Pepper,146,299
Pepper,6,102
Pepper,27,219
Pepper,284,225
Pepper,31,278
Pepper,286,290
Pepper,144,106
Pepper,163,264
Pepper,92,287
Pepper,88,73
Pepper,98,181
Pepper,112,127
Pepper,62,133
Pepper,276,37
Pepper,163,146
Pepper,13,8
Pepper,33,296
Pepper,56,256
Pepper,221,13
Pepper,214,113
Pepper,47,31
Pepper,97,121
Pepper,112,291
Pepper,139,11
Pepper,0,276
Pepper,81,258
Pepper,133,146
Pepper,77,133
Pepper,12,292
Pepper,111,192
Pepper,199,252
Pepper,177,294
Pepper,237,103
Pepper,47,137
Pepper,198,276
Pepper,290,100
Pepper,40,38
Pepper,119,266
Pepper,54,51
Pepper,253,82
Pepper,55,7
Pepper,256,60
Pepper,250,77
Pepper,164,116
Pepper,141,145
Pepper,53,122
Pepper,285,97
Pepper,188,118
Pepper,48,262
Pepper,21,68
Pepper,163,118
Pepper,267,233
Pepper,160,258
Pepper,121,255
Pepper,21,90
Pepper,220,293
Pepper,129,246
Pepper,273,141
Pepper,157,136
Pepper,149,57
Pepper,152,188
Pepper,285,130
Pepper,43,64
Pepper,69,86
Pepper,275,262
Pepper,49,165
Pepper,109,195
Pepper,202,165
Pepper,14,211
Pepper,36,230
Pepper,25,171
Pepper,206,187
Pepper,139,206
Pepper,175,279
Pepper,135,189
Pepper,96,141
Pepper,281,92
Pepper,247,144
Pepper,208,74
Pepper,143,256
Pepper,133,221
Pepper,16,60
Pepper,143,121
Pepper,123,275
Pepper,257,53
Pepper,94,217
Pepper,146,68
Pepper,63,119
Pepper,33,52
Pepper,58,84
Pepper,259,160
Pepper,266,111
Pepper,153,73
Pepper,128,268
Pepper,275,167
Pepper,179,72
Pepper,192,31
Pepper,238,104
Pepper,172,163
Pepper,184,129
Pepper,265,163
Pepper,28,127
Pepper,60,113
Pepper,244,116
Pepper,94,44
Pepper,251,226
Pepper,66,144
Pepper,143,141
Pepper,264,163
Pepper,265,60
Pepper,197,239
Pepper,247,68
Pepper,213,144
Pepper,97,162
Pepper,168,231
Pepper,72,196
Pepper,87,253
Pepper,170,174
Pepper,147,163
Pepper,7,236
Pepper,41,32
Pepper,59,100
Pepper,276,207
Pepper,266,284
Pepper,132,153
Pepper,254,294
Pepper,166,257
Pepper,295,217
Pepper,274,67
Pepper,117,257
Pepper,20,232
Pepper,30,200
Pepper,107,197
Pepper,231,249
Pepper,144,204
Pepper,198,48
Pepper,11,260
Pepper,184,124
Pepper,62,191
Pepper,221,153
Pepper,0,4
Pepper,247,194
Pepper,184,274
Pepper,107,179
Pepper,55,114
Pepper,205,216
Pepper,28,216
Pepper,39,158
Pepper,43,176
Pepper,266,221
Pepper,170,165
Pepper,139,201
Pepper,17,88
Pepper,10,110
Pepper,0,108
Pepper,57,104
Pepper,107,273
Pepper,208,64
Pepper,182,249
Pepper,172,229
Pepper,98,69
Pepper,171,144
Pepper,181,148
Pepper,257,297
Pepper,157,154
Pepper,156,130
Pepper,258,207
Pepper,44,93
Pepper,4,145
Pepper,170,254
Pepper,123,55
Pepper,283,116
Pepper,250,238
Pepper,61,108
Pepper,53,183
Pepper,156,60
Pepper,228,41
Pepper,275,5
Pepper,41,243
Pepper,155,246
Pepper,75,4
Pepper,286,183
Pepper,206,81
Pepper,101,114
Pepper,69,62
Pepper,87,6
Pepper,79,185
Pepper,210,81
Pepper,74,106
Pepper,53,123
Pepper,133,258
Pepper,247,189
Pepper,250,185
Pepper,74,145
Pepper,79,154
Pepper,189,184
Pepper,111,71
Pepper,37,237
Pepper,178,49
Pepper,168,74
Pepper,94,275
Pepper,81,63
Pepper,62,133
Pepper,263,192
Pepper,4,298
Pepper,234,275
Pepper,174,209
Pepper,17,227
Pepper,195,129
Pepper,40,202
Pepper,179,134
Pepper,225,90
Pepper,86,170
Pepper,196,184
Pepper,193,142
Pepper,201,17
Pepper,130,110
Pepper,154,257
Pepper,267,275
Pepper,297,204
Pepper,258,256
Pepper,137,94
Pepper,10,86
Pepper,235,245
Pepper,293,158
Pepper,232,172
Pepper,253,17
Pepper,169,228
Pepper,298,5
Pepper,236,288
Pepper,15,79
Pepper,172,166
Pepper,110,268
Pepper,150,14
Pepper,121,73
Pepper,21,231
Pepper,209,83
Pepper,139,263
Pepper,216,167
Pepper,115,13
Pepper,189,159
Pepper,45,270
Pepper,95,243
Pepper,213,13
Pepper,192,194
Pepper,254,40
Pepper,47,251
Pepper,120,87
Pepper,201,146
Pepper,148,142
Pepper,51,95
Pepper,230,281
Pepper,121,260
Pepper,264,41
Pepper,186,176
Pepper,126,288
Pepper,145,61
Pepper,158,50
Pepper,297,83
Pepper,200,68
Pepper,36,59
Pepper,74,18
Pepper,25,185
Pepper,121,0
Pepper,230,150
Pepper,34,176
Pepper,151,27
Pepper,160,36
Pepper,180,199
Pepper,274,97
Pepper,104,250
Pepper,134,137
Pepper,226,116
Pepper,35,41
Pepper,192,112
Pepper,284,165
Pepper,184,289
Pepper,46,260
Pepper,289,164
Pepper,241,51
Pepper,20,111
Pepper,25,48
Pepper,203,145
Pepper,136,159
Pepper,48,261
Pepper,132,236
Pepper,99,178
Pepper,264,227
Pepper,184,89
Pepper,299,284
Pepper,16,254
Pepper,133,87
Pepper,138,232
Pepper,125,11
Pepper,199,4
Pepper,165,255
Pepper,278,161
Pepper,240,199
Pepper,261,10
Pepper,159,123
Pepper,90,184
Pepper,95,150
Pepper,120,93
Pepper,227,238
Pepper,150,229
Pepper,202,221
Pepper,207,46
Pepper,248,205
Pepper,219,66
Pepper,74,121
Pepper,151,264
Pepper,184,131
Pepper,206,256
Pepper,249,275
Pepper,19,107
Pepper,77,122
Pepper,262,87
Pepper,157,19
Pepper,162,166
Pepper,277,96
Pepper,57,47
Pepper,206,124
Pepper,196,284
Pepper,175,90
Pepper,175,225
Pepper,218,70
Pepper,8,146
Pepper,120,163
Pepper,129,46
Pepper,220,62
Pepper,77,32
Pepper,190,128
Pepper,188,15
Pepper,3,192
Pepper,186,167
Pepper,58,151
Pepper,113,16
Pepper,243,100
Pepper,175,67
Pepper,108,198
Pepper,228,272
Pepper,256,289
Pepper,44,73
Pepper,209,210
Pepper,39,193
Pepper,45,242
Pepper,174,212
Pepper,112,186
Pepper,130,52
Pepper,222,72
Pepper,61,162
Pepper,40,288
Pepper,233,267
Pepper,172,171
Pepper,62,105
Pepper,35,187
Pepper,110,77
Pepper,68,261
Pepper,167,285
Pepper,167,186
Pepper,255,149
Pepper,15,165
Pepper,138,228
Pepper,40,99
Pepper,178,40
Pepper,283,261
Pepper,299,1
Pepper,231,121
Pepper,125,267
Pepper,76,29
Pepper,165,210
Pepper,132,203
Pepper,2,299
Pepper,112,218
Pepper,297,2
Pepper,281,228
Pepper,81,222
Pepper,138,241
Pepper,50,0
Pepper,237,59
Pepper,117,272
Pepper,43,296
Pepper,81,205
Pepper,114,230
Pepper,278,168
Pepper,155,91
Pepper,196,74
Pepper,200,48
Pepper,72,287
Pepper,205,31
Pepper,39,286
Pepper,114,60
Pepper,79,22
Pepper,8,142
Pepper,160,199
Pepper,99,283
Pepper,178,11
Pepper,225,6
Pepper,182,286
Pepper,90,187
Pepper,99,216
Pepper,156,84
Pepper,74,112
Pepper,292,277
Pepper,20,160
Pepper,180,71
Pepper,174,277
Pepper,275,5
Pepper,246,4
Pepper,128,145
Pepper,270,181
Pepper,141,4
Pepper,205,299
Pepper,46,281
Pepper,193,38
Pepper,211,284
Pepper,194,37
Pepper,135,128
Pepper,207,268
Pepper,56,107
Pepper,282,42
Pepper,52,30
Pepper,79,22
Pepper,132,55
Pepper,35,38
Pepper,25,205
Pepper,13,113
Pepper,184,256
Pepper,194,169
Pepper,202,150
Pepper,139,220
Pepper,82,105
Pepper,57,171
Pepper,285,153
Pepper,27,114
Pepper,70,88
Pepper,258,35
Pepper,276,196
Pepper,27,95
Pepper,278,111
Pepper,182,127
Pepper,160,139
Pepper,90,55
Pepper,150,239
Pepper,197,99
Pepper,231,42
Pepper,298,176
Pepper,282,118
Pepper,130,158
Pepper,170,169
Pepper,131,7
