Type,X,Y
Salt,198,243
Salt,398,0
Salt,14,175
Salt,336,137
Salt,24,358
Salt,305,79
Salt,31,361
Salt,62,183
Salt,175,356
Salt,386,15
Salt,109,147
Salt,366,221
Salt,323,59
Salt,24,146
Salt,9,256
Salt,158,270
Salt,58,166
Salt,313,341
Salt,392,239
Salt,365,162
Salt,112,386
Salt,274,252
Salt,277,233
Salt,164,180
Salt,18,186
Salt,93,94
Salt,181,50
Salt,340,253
Salt,78,68
Salt,217,217
Salt,91,206
Salt,387,392
Salt,324,14
Salt,150,134
Salt,309,377
Salt,84,74
Salt,85,25
Salt,154,168
Salt,298,268
Salt,119,359
Salt,106,190
Salt,163,59
Salt,240,327
Salt,136,352
Salt,36,361
Salt,309,291
Salt,366,320
Salt,352,347
Salt,399,158
Salt,128,283
Salt,270,198
Salt,248,50
Salt,157,274
Salt,72,119
Salt,102,308
Salt,225,176
Salt,303,15
Salt,32,149
Salt,177,275
Salt,207,98
Salt,208,206
Salt,156,306
Salt,30,46
Salt,321,63
Salt,34,154
Salt,14,182
Salt,56,52
Salt,244,101
Salt,366,242
Salt,103,309
Salt,31,236
Salt,210,78
Salt,161,310
Salt,56,72
Salt,288,172
Salt,247,208
Salt,20,207
Salt,259,306
Salt,181,87
Salt,68,39
Salt,167,5
Salt,158,277
Salt,43,102
Salt,232,190
Salt,246,133
Salt,190,274
Salt,169,152
Salt,84,166
Salt,349,51
Salt,139,190
Salt,341,4
Salt,203,330
Salt,73,254
Salt,45,370
Salt,144,278
Salt,223,174
Salt,383,346
Salt,345,41
Salt,104,301
Salt,275,170
Salt,185,357
Salt,260,14
Salt,82,108
Salt,286,315
Salt,50,250
Salt,389,3
Salt,93,231
Salt,18,98
Salt,72,393
Salt,223,60
Salt,96,205
Salt,40,393
Salt,202,153
Salt,118,164
Salt,306,17
Salt,52,108
Salt,313,34
Salt,365,308
Salt,62,248
Salt,133,74
Salt,145,181
Salt,15,154
Salt,163,306
Salt,45,198
Salt,328,385
Salt,381,160
Salt,390,120
Salt,215,158
Salt,100,10
Salt,350,355
Salt,226,29
Salt,188,162
Salt,284,170
Salt,282,176
Salt,165,313
Salt,176,225
Salt,37,316
Salt,82,307
Salt,308,267
Salt,34,157
Salt,159,68
Salt,158,208
Salt,279,182
Salt,260,339
Salt,385,348
Salt,102,184
Salt,45,126
Salt,130,192
Salt,338,191
Salt,340,186
Salt,313,230
Salt,78,213
Salt,118,130
Salt,127,265
Salt,24,257
Salt,157,39
Salt,298,49
Salt,212,189
Salt,128,300
Salt,372,258
Salt,151,29
Salt,390,117
Salt,42,18
Salt,255,196
Salt,385,222
Salt,217,108
Salt,27,96
Salt,96,361
Salt,391,360
Salt,368,103
Salt,200,173
Salt,264,348
Salt,55,335
Salt,259,351
Salt,185,289
Salt,102,381
Salt,162,231
Salt,252,120
Salt,119,242
Salt,211,94
Salt,379,320
Salt,51,183
Salt,169,241
Salt,165,243
Salt,243,156
Salt,280,47
Salt,151,132
Salt,241,274
Salt,277,4
Salt,118,119
Salt,143,110
Salt,23,262
Salt,361,247
Salt,11,100
Salt,304,129
Salt,166,213
Salt,43,337
Salt,141,373
Salt,238,121
Salt,128,159
Salt,10,3
Salt,193,143
Salt,164,133
Salt,19,189
Salt,354,114
Salt,83,193
Salt,139,180
Salt,10,93
Salt,244,23
Salt,4,355
Salt,202,98
Salt,58,11
Salt,179,335
Salt,25,218
Salt,188,108
Salt,342,141
Salt,361,148
Salt,164,365
Salt,152,60
Salt,118,342
Salt,170,28
Salt,209,277
Salt,47,388
Salt,317,90
Salt,387,110
Salt,278,380
Salt,22,76
Salt,386,207
Salt,224,392
Salt,98,58
Salt,389,193
Salt,106,251
Salt,13,158
Salt,43,290
Salt,186,2
Salt,330,264
Salt,379,307
Salt,59,220
Salt,97,32
Salt,311,61
Salt,137,200
Salt,397,36
Salt,302,291
Salt,330,336
Salt,188,371
Salt,270,120
Salt,124,339
Salt,395,95
Salt,374,246
Salt,1,362
Salt,367,250
Salt,48,30
Salt,18,120
Salt,203,195
Salt,11,312
Salt,230,298
Salt,379,1
Salt,308,77
Salt,310,347
Salt,98,371
Salt,270,223
Salt,105,202
Salt,271,154
Salt,45,0
Salt,345,332
Salt,378,120
Salt,112,138
Salt,173,38
Salt,398,270
Salt,197,61
Salt,24,46
Salt,154,272
Salt,49,76
Salt,61,392
Salt,285,324
Salt,198,77
Salt,114,367
Salt,46,270
Salt,78,196
Salt,90,69
Salt,168,210
Salt,396,165
Salt,306,309
Salt,134,229
Salt,399,258
Salt,121,292
Salt,301,119
Salt,252,92
Salt,31,144
Salt,323,121
Salt,50,86
Salt,322,32
Salt,270,8
Salt,273,374
Salt,206,171
Salt,128,29
Salt,183,108
Salt,44,112
Salt,92,174
Salt,245,8
Salt,179,130
Salt,268,362
Salt,86,70
Salt,113,394
Salt,291,384
Salt,206,81
Salt,367,321
Salt,192,162
Salt,29,292
Salt,314,290
Salt,209,232
Salt,83,180
Salt,161,12
Salt,206,153
Salt,209,127
Salt,266,103
Salt,245,285
Salt,252,287
Salt,274,97
Salt,265,342
Salt,295,178
Salt,146,98
Salt,28,263
Salt,225,110
Salt,123,351
Salt,193,289
Salt,127,129
Salt,351,218
Salt,201,77
Salt,228,123
Salt,74,237
Salt,349,56
Salt,223,284
Salt,22,233
Salt,353,144
Salt,212,7
Salt,198,76
Salt,80,274
Salt,216,208
Salt,213,12
Salt,109,364
Salt,16,382
Salt,185,372
Salt,285,223
Salt,235,98
Salt,215,28
Salt,355,302
Salt,156,353
Salt,265,47
Salt,143,299
Salt,38,336
Salt,281,287
Salt,382,267
Salt,95,256
Salt,92,317
Salt,323,172
Salt,102,51
Salt,149,276
Salt,138,172
Salt,226,122
Salt,176,350
Salt,330,358
Salt,115,35
Salt,327,280
Salt,293,337
Salt,25,75
Salt,333,368
Salt,191,100
Salt,237,97
Salt,228,140
Salt,257,2
Salt,164,371
Salt,146,80
Salt,101,24
Salt,263,250
Salt,136,273
Salt,40,85
Salt,250,388
Salt,127,216
Salt,278,358
Salt,390,347
Salt,14,334
Salt,348,89
Salt,34,148
Salt,390,243
Salt,281,311
Salt,73,383
Salt,104,147
Salt,287,259
Salt,218,314
Salt,62,219
Salt,197,278
Salt,301,60
Salt,123,140
Salt,367,55
Salt,154,27
Salt,161,261
Salt,52,100
Salt,293,181
Salt,342,192
Salt,98,222
Salt,390,384
Salt,328,165
Salt,49,335
Salt,128,145
Salt,261,316
Salt,167,150
Salt,194,356
Salt,22,289
Salt,227,91
Salt,48,17
Salt,356,127
Salt,373,37
Salt,66,332
Salt,151,355
Salt,337,179
Salt,6,23
Salt,384,16
Salt,230,199
Salt,274,335
Salt,244,233
Salt,29,259
Salt,276,259
Salt,337,343
Salt,361,7
Salt,94,276
Salt,112,103
Salt,5,262
Salt,214,240
Salt,360,187
Salt,146,196
Salt,52,276
Salt,0,234
Salt,2,298
Salt,375,347
Salt,373,2
Salt,360,34
Salt,122,60
Salt,223,379
Salt,267,72
Salt,351,225
Salt,278,337
Salt,84,95
Salt,189,201
Salt,149,202
Salt,8,366
Salt,182,297
Salt,237,376
Salt,290,110
Salt,99,189
Salt,242,176
Salt,236,340
Salt,112,379
Salt,360,125
Salt,19,36
Salt,396,203
Salt,171,29
Salt,82,323
Salt,283,194
Salt,264,91
Salt,26,313
Salt,273,46
Salt,81,261
Salt,134,348
Salt,165,27
Salt,18,344
Salt,52,387
Salt,89,222
Salt,233,373
Salt,31,250
Salt,34,305
Salt,277,62
Salt,60,148
Salt,230,171
Salt,338,65
Salt,161,157
Salt,175,283
Salt,4,57
Salt,355,295
Salt,385,123
Salt,125,127
Salt,373,327
Salt,138,41
Salt,118,146
Salt,186,206
Salt,132,166
Salt,373,2
Salt,233,286
Salt,172,80
Salt,161,18
Salt,267,19
Salt,294,355
Salt,199,67
Salt,331,83
Salt,80,347
Salt,236,89
Salt,125,129
Salt,200,239
Salt,148,47
Salt,174,114
Salt,291,186
Salt,168,171
Salt,105,347
Salt,114,273
Salt,271,220
Salt,131,111
Salt,164,80
Salt,131,199
Salt,221,87
Salt,10,164
Salt,330,137
Salt,12,248
Salt,266,171
Salt,338,47
Salt,273,263
Salt,43,197
Salt,27,218
Salt,238,206
Salt,134,266
Salt,229,223
Salt,88,299
Salt,175,126
Salt,87,52
Salt,396,13
Salt,187,135
Salt,363,62
Salt,244,368
Salt,352,114
Salt,266,315
Salt,173,228
Salt,341,156
Salt,363,144
Salt,379,371
Salt,248,96
Salt,384,182
Salt,164,106
Salt,148,323
Salt,72,45
Salt,271,314
Salt,42,14
Salt,381,211
Salt,395,288
Salt,271,149
Salt,328,398
Salt,350,285
Salt,24,62
Salt,284,90
Salt,22,66
Salt,20,160
Salt,19,51
Salt,145,276
Salt,392,251
Salt,312,196
Salt,168,7
Salt,370,43
Salt,301,186
Salt,322,195
Salt,245,379
Salt,66,398
Salt,255,4
Salt,263,344
Salt,165,98
Salt,314,70
Salt,223,147
Salt,269,306
Salt,385,42
Salt,302,118
Salt,148,140
Salt,381,50
Salt,220,33
Salt,88,331
Salt,378,285
Salt,193,159
Salt,117,154
Salt,165,43
Salt,45,184
Salt,272,190
Salt,8,64
Salt,294,191
Salt,81,72
Salt,250,56
Salt,231,346
Salt,344,186
Salt,261,338
Salt,285,229
Salt,95,243
Salt,89,160
Salt,273,12
Salt,399,245
Salt,227,171
Salt,108,322
Salt,95,394
Salt,44,265
Salt,293,181
Salt,108,97
Salt,214,127
Salt,146,143
Salt,27,353
Salt,134,382
Salt,179,58
Salt,87,309
Salt,339,182
Salt,45,306
Salt,137,213
Salt,251,17
Salt,246,243
Salt,201,181
Salt,26,315
Salt,211,194
Salt,161,184
Salt,18,21
Salt,252,6
Salt,250,290
Salt,51,258
Salt,324,175
Salt,215,183
Salt,149,272
Salt,372,345
Salt,327,289
Salt,239,182
Salt,35,253
Salt,343,187
Salt,272,10
Salt,193,15
Salt,70,311
Salt,206,5
Salt,228,289
Salt,23,59
Salt,270,206
Salt,279,200
Salt,163,379
Salt,222,80
Salt,206,93
Salt,265,160
Salt,239,94
Salt,314,245
Salt,362,142
Salt,266,243
Salt,301,382
Salt,14,379
Salt,262,46
Salt,218,88
Salt,243,72
Salt,279,332
Salt,261,219
Salt,258,101
Salt,82,365
Salt,49,82
Salt,90,151
Salt,40,287
Salt,21,32
Salt,31,244
Salt,306,374
Salt,19,20
Salt,307,292
Salt,16,250
Salt,36,314
Salt,244,269
Salt,284,314
Salt,393,309
Salt,189,313
Salt,137,141
Salt,42,353
Salt,297,367
Salt,267,332
Salt,12,330
Salt,112,326
Salt,187,89
Salt,355,274
Salt,252,4
Salt,219,335
Salt,129,268
Salt,176,377
Salt,99,381
Salt,28,325
Salt,173,82
Salt,229,262
Salt,253,254
Salt,303,4
Salt,147,342
Salt,308,139
Salt,289,247
Salt,142,129
Salt,55,89
Salt,34,47
Salt,130,394
Salt,327,298
Salt,153,389
Salt,363,70
Salt,17,153
Salt,176,330
Salt,60,169
Salt,101,383
Salt,394,312
Salt,263,305
Salt,170,228
Salt,215,91
Salt,195,238
Salt,287,62
Salt,87,184
Salt,281,223
Salt,59,147
Salt,243,295
Salt,385,288
Salt,15,296
Salt,20,363
Salt,10,382
Salt,123,258
Salt,183,244
Salt,288,315
Salt,248,84
Salt,34,276
Salt,312,312
Salt,277,142
Salt,48,212
Salt,225,131
Salt,42,330
Salt,117,177
Salt,297,164
Salt,184,116
Salt,257,296
Salt,21,304
Salt,31,3
Salt,14,0
Salt,176,53
Salt,103,42
Salt,198,226
Salt,342,117
Salt,344,193
Salt,35,333
Salt,148,16
Salt,43,39
Salt,212,51
Salt,81,338
Salt,111,304
Salt,111,218
Salt,336,94
Salt,331,198
Salt,252,174
Salt,242,362
Salt,140,390
Salt,121,348
Salt,278,206
Salt,260,37
Salt,399,123
Salt,100,335
Salt,30,269
Salt,279,189
Salt,30,250
Salt,341,0
Salt,252,104
Salt,158,391
Salt,198,68
Salt,235,201
Salt,229,201
Salt,235,347
Salt,398,241
Salt,353,220
Salt,96,56
Salt,192,380
Salt,249,147
Salt,327,115
Salt,28,344
Salt,17,248
Salt,184,192
Salt,56,296
Salt,315,129
Salt,282,232
Salt,39,187
Salt,211,258
Salt,317,354
Salt,43,102
Salt,282,95
Salt,125,229
Salt,327,99
Salt,319,153
Salt,85,174
Salt,69,108
Salt,37,290
Salt,322,219
Salt,277,354
Salt,390,363
Salt,3,197
Salt,180,286
Salt,164,345
Salt,241,57
Salt,5,382
Salt,270,94
Salt,173,171
Salt,278,321
Salt,319,41
Salt,359,395
Salt,380,180
Salt,293,121
Salt,11,42
Salt,48,224
Salt,161,308
Salt,256,377
Salt,7,23
Salt,260,158
Salt,337,23
Salt,142,347
Salt,59,293
Salt,189,90
Salt,234,75
Salt,225,217
Salt,182,89
Salt,365,29
Salt,178,80
Salt,326,79
Salt,67,79
Salt,275,31
Salt,215,280
Salt,318,24
Salt,120,155
Salt,298,233
Salt,241,97
Salt,288,105
Salt,282,339
Salt,124,114
Salt,48,215
Salt,116,326
Salt,20,46
Salt,262,51
Salt,320,60
Salt,128,339
Salt,361,65
Salt,397,73
Salt,258,353
Salt,166,110
Salt,77,116
Salt,279,279
Salt,317,204
Salt,299,76
Salt,226,326
Salt,82,367
Salt,189,96
Salt,35,54
Salt,59,233
Salt,45,373
Salt,166,328
Salt,125,397
Salt,343,55
Salt,55,290
Salt,336,241
Salt,352,69
Salt,168,39
Salt,276,320
Salt,242,42
Salt,371,278
Salt,238,46
Salt,371,138
Salt,12,376
Salt,183,156
Salt,249,333
Salt,251,168
Salt,289,329
Salt,347,127
Salt,307,168
Salt,15,115
Salt,346,338
Salt,310,342
Salt,208,41
Salt,223,79
Salt,153,101
Salt,148,124
Salt,383,128
Salt,43,153
Salt,392,267
Salt,268,274
Salt,218,77
Salt,342,395
Salt,74,138
Salt,365,221
Salt,67,186
Salt,384,32
Salt,10,179
Salt,161,87
Salt,328,398
Salt,296,23
Salt,22,294
Salt,219,12
Salt,123,372
Salt,184,334
Salt,139,251
Salt,178,29
Salt,250,201
Salt,328,86
Salt,189,358
Salt,14,370
Salt,250,239
Salt,156,122
Salt,117,160
Salt,283,54
Salt,77,129
Salt,129,205
Salt,287,299
Salt,384,298
Salt,345,384
Salt,57,33
Salt,3,327
Salt,45,190
Salt,27,23
Salt,266,360
Salt,231,166
Salt,102,262
Salt,241,196
Salt,82,163
Salt,380,329
Salt,382,113
Salt,306,40
Salt,268,389
Salt,247,340
Salt,334,311
Salt,235,388
Salt,277,67
Salt,231,304
Salt,225,261
Salt,355,17
Salt,328,304
Salt,149,49
Salt,124,355
Salt,172,367
Salt,324,276
Salt,296,359
Salt,389,65
Salt,29,384
Salt,111,55
Salt,198,59
Salt,228,98
Salt,129,46
Salt,242,170
Salt,107,378
Salt,317,351
Salt,136,6
Salt,43,213
Salt,367,243
Salt,364,70
Salt,229,110
Salt,377,191
Salt,178,17
Salt,355,349
Salt,209,190
Salt,252,339
Salt,46,74
Salt,62,368
Salt,215,8
Salt,74,215
Salt,388,146
Salt,193,91
Salt,214,209
Salt,123,76
Salt,196,143
Salt,131,324
Salt,250,20
Salt,247,183
Salt,161,17
Salt,20,65
Salt,16,358
Salt,220,57
Salt,5,142
Salt,207,381
Salt,66,28
Salt,55,349
Salt,154,5
Salt,304,4
Salt,272,10
Salt,56,120
Salt,43,226
Salt,193,330
Salt,211,282
Salt,147,248
Salt,327,175
Salt,224,321
Salt,106,84
Salt,292,153
Salt,4,224
Salt,383,376
Salt,386,120
Salt,215,385
Salt,117,216
Salt,181,4
Salt,92,262
Salt,321,209
Salt,123,47
Salt,380,364
Salt,165,246
Salt,358,41
Salt,197,386
Salt,238,58
Salt,13,139
Salt,93,19
Salt,220,312
Salt,186,70
Salt,140,38
Salt,316,121
Salt,329,257
Salt,51,204
Salt,177,187
Salt,260,385
Salt,89,28
Salt,310,30
Salt,138,54
Salt,112,129
Salt,203,241
Salt,51,357
Salt,94,55
Salt,172,242
Salt,267,380
Salt,381,229
Salt,62,4
Salt,201,101
Salt,24,291
Salt,140,233
Salt,205,357
Salt,143,187
Salt,366,72
Salt,82,140
Salt,27,122
Salt,357,311
Salt,40,28
Salt,143,335
Salt,284,212
Salt,332,179
Salt,47,50
Salt,342,207
Salt,188,293
Salt,216,343
Salt,293,173
Salt,358,185
Salt,361,21
Salt,335,69
Salt,150,275
Salt,43,232
Salt,256,45
Salt,16,25
Salt,246,356
Salt,214,15
Salt,105,205
Salt,135,262
Salt,240,300
Salt,220,130
Salt,181,283
Salt,198,198
Salt,18,172
Salt,169,124
Salt,246,117
Salt,306,344
Salt,357,369
Salt,305,200
Salt,306,384
Salt,248,51
Salt,222,223
Salt,217,287
Salt,23,275
Salt,223,359
Salt,238,351
Salt,11,34
Salt,227,306
Salt,338,251
Salt,6,232
Salt,116,69
Salt,162,280
Salt,154,292
Salt,247,269
Salt,375,0
Salt,325,68
Salt,36,203
Salt,313,219
Salt,136,33
Salt,11,285
Salt,308,280
Salt,359,7
Salt,12,77
Salt,122,6
Salt,364,25
Salt,304,178
Salt,25,232
Salt,374,186
Salt,227,52
Salt,246,190
Salt,153,265
Salt,162,18
Salt,3,165
Salt,282,210
Salt,395,174
Salt,132,249
Salt,255,394
Salt,54,318
Salt,152,274
Salt,256,300
Salt,111,369
Salt,375,274
Salt,153,349
Salt,225,17
Salt,112,182
Salt,335,223
Salt,46,271
Salt,57,233
Salt,398,52
Salt,64,147
Salt,146,40
Salt,343,256
Salt,5,140
Salt,391,291
Salt,215,271
Salt,64,185
Salt,39,299
Salt,212,258
Salt,48,239
Salt,311,274
Salt,64,58
Salt,179,141
Salt,88,193
Salt,331,294
Salt,147,219
Salt,24,36
Salt,84,332
Salt,237,379
Salt,247,236
Salt,16,379
Salt,248,43
Salt,99,133
Salt,20,280
Salt,374,247
Salt,58,46
Salt,264,248
Salt,110,194
Salt,242,148
Salt,70,292
Salt,157,293
Salt,150,310
Salt,222,296
Salt,375,90
Salt,182,184
Salt,323,3
Salt,356,25
Salt,256,268
Salt,144,137
Salt,260,29
Salt,232,132
Salt,36,370
Salt,356,221
Salt,48,216
Salt,372,95
Salt,92,223
Salt,171,97
Salt,133,346
Salt,255,161
Salt,227,165
Salt,255,158
Salt,130,212
Salt,185,286
Salt,122,42
Salt,257,13
Salt,141,299
Salt,101,97
Salt,144,54
Salt,98,135
Salt,137,118
Salt,67,33
Salt,44,180
Salt,208,105
Salt,296,86
Salt,231,92
Salt,87,367
Salt,155,153
Salt,9,333
Salt,96,303
Salt,81,201
Salt,109,237
Salt,254,102
Salt,347,106
Salt,360,322
Salt,208,168
Salt,221,149
Salt,333,385
Salt,61,89
Salt,171,312
Salt,312,171
Salt,244,70
Salt,132,143
Salt,269,389
Salt,29,275
Salt,1,115
Salt,211,323
Salt,58,182
Salt,277,345
Salt,322,126
Salt,201,319
Salt,188,12
Salt,122,133
Salt,111,324
Salt,211,165
Salt,326,49
Salt,268,284
Salt,80,151
Salt,61,65
Salt,393,1
Salt,153,394
Salt,204,59
Salt,253,249
Salt,28,249
Salt,42,336
Salt,290,244
Salt,339,10
Salt,330,10
Salt,371,339
Salt,233,103
Salt,80,338
Salt,37,131
Salt,32,285
Salt,132,149
Salt,292,218
Salt,168,320
Salt,123,386
Salt,258,180
Salt,132,365
Salt,14,379
Salt,72,164
Salt,346,244
Salt,162,198
Salt,233,112
Salt,258,124
Salt,218,338
Salt,44,77
Salt,8,144
Salt,93,223
Salt,356,209
Salt,341,160
Salt,308,343
Salt,391,46
Salt,186,309
Salt,79,185
Salt,127,33
Salt,84,177
Salt,388,130
Salt,71,116
Salt,221,142
Salt,278,206
Salt,277,119
Salt,207,166
Salt,156,258
Salt,16,203
Salt,157,220
Salt,177,285
Salt,228,127
Salt,199,201
Salt,196,252
Salt,113,134
Salt,68,311
Salt,240,369
Salt,182,93
Salt,269,200
Salt,239,155
Salt,392,264
Salt,354,301
Salt,333,38
Salt,334,252
Salt,222,116
Salt,339,279
Salt,184,321
Salt,346,134
Salt,20,265
Salt,379,9
Salt,285,260
Salt,89,312
Salt,247,288
Salt,59,17
Salt,163,187
Salt,91,370
Salt,117,69
Salt,42,279
Salt,207,297
Salt,344,264
Salt,53,111
Salt,215,57
Salt,4,310
Salt,386,156
Salt,265,131
Salt,209,285
Salt,338,270
Salt,102,335
Salt,104,239
Salt,346,261
Salt,207,308
Salt,148,264
Salt,278,194
Salt,263,355
Salt,110,31
Salt,192,202
Salt,342,364
Salt,61,327
Salt,219,29
Salt,305,265
Salt,221,347
Salt,313,129
Salt,74,100
Salt,199,375
Salt,32,353
Salt,228,386
Salt,30,353
Salt,125,230
Salt,82,339
Salt,199,275
Salt,225,57
Salt,7,115
Salt,362,97
Salt,240,357
Salt,393,397
Salt,320,126
Salt,51,232
Salt,355,283
Salt,214,367
Salt,204,273
Salt,316,316
Salt,332,62
Salt,204,106
Salt,47,376
Salt,361,17
Salt,194,145
Salt,179,261
Salt,351,125
Salt,129,175
Salt,275,187
Salt,311,301
Salt,55,159
Salt,328,302
Salt,26,256
Salt,108,190
Salt,394,206
Salt,50,13
Salt,236,109
Salt,264,19
Salt,381,13
Salt,229,148
Salt,341,110
Salt,225,106
Salt,382,8
Salt,275,9
Salt,211,40
Salt,75,88
Salt,48,313
Salt,285,289
Salt,308,238
Salt,399,80
Salt,55,96
Salt,234,42
Salt,226,289
Salt,32,391
Salt,144,325
Salt,316,264
Salt,268,124
Salt,219,114
Salt,188,383
Salt,5,60
Salt,384,24
Salt,97,297
Salt,399,74
Salt,269,279
Salt,85,275
Salt,203,291
Salt,36,254
Salt,115,386
Salt,162,57
Salt,42,127
Salt,32,309
Salt,221,135
Salt,187,45
Salt,283,295
Salt,10,215
Salt,90,222
Salt,210,136
Salt,320,372
Salt,234,61
Salt,383,354
Salt,220,341
Salt,175,141
Salt,82,294
Salt,296,273
Salt,283,295
Salt,183,5
Salt,203,172
Salt,117,104
Salt,139,142
Salt,352,361
Salt,42,10
Salt,379,393
Salt,8,373
Salt,81,294
Salt,123,313
Salt,189,336
Salt,337,26
Salt,110,58
Salt,10,135
Salt,180,307
Salt,214,281
Salt,74,292
Salt,187,21
Salt,344,1
Salt,18,6
Salt,122,331
Salt,341,300
Salt,136,215
Salt,338,313
Salt,109,96
Salt,23,297
Salt,221,168
Salt,45,23
Salt,212,322
Salt,232,44
Salt,222,353
Salt,22,359
Salt,115,331
Salt,118,92
Salt,261,89
Salt,21,135
Salt,124,5
Salt,314,193
Salt,382,348
Salt,62,36
Salt,282,182
Salt,394,241
Salt,204,19
Salt,359,125
Salt,126,59
Salt,278,340
Salt,205,254
Salt,28,54
Salt,341,213
Salt,1,231
Salt,93,352
Salt,246,92
Salt,47,182
Salt,181,242
Salt,94,364
Salt,314,307
Salt,321,244
Salt,72,344
Salt,268,318
Salt,302,244
Salt,117,209
Salt,273,116
Salt,115,26
Salt,348,197
Salt,98,318
Salt,69,318
Salt,47,34
Salt,54,247
Salt,287,324
Salt,183,2
Salt,135,185
Salt,290,307
Salt,62,291
Salt,114,395
Salt,141,373
Salt,279,96
Salt,100,60
Salt,271,126
Salt,81,72
Salt,299,378
Salt,9,394
Salt,59,333
Salt,329,181
Salt,265,354
Salt,238,98
Salt,385,366
Salt,204,269
Salt,133,123
Salt,228,275
Salt,169,253
Salt,170,76
Salt,256,52
Salt,302,325
Salt,224,294
Salt,190,142
Salt,181,17
Salt,315,177
Salt,147,198
Salt,192,261
Salt,262,178
Salt,179,5
Salt,33,4
Salt,30,388
Salt,165,84
Salt,218,230
Salt,265,274
Salt,321,17
Salt,35,119
Salt,356,74
Salt,184,296
Salt,280,208
Salt,188,350
Salt,226,98
Salt,127,388
Salt,113,26
Salt,396,166
Salt,101,59
Salt,17,79
Salt,355,376
Salt,278,224
Salt,300,370
Salt,164,278
Salt,142,41
Salt,268,294
Salt,58,227
Salt,174,82
Salt,172,324
Salt,39,150
Salt,248,28
Salt,12,76
Salt,143,242
Salt,49,27
Salt,193,205
Salt,118,33
Salt,190,85
Salt,18,176
Salt,206,370
Salt,311,55
Salt,128,43
Salt,229,97
Salt,4,29
Salt,197,340
Salt,387,175
Salt,262,228
Salt,181,127
Salt,284,276
Salt,216,137
Salt,369,59
Salt,73,256
Salt,191,255
Salt,17,322
Salt,365,80
Salt,288,110
Salt,334,279
Salt,184,238
Salt,26,192
Salt,115,249
Salt,365,381
Salt,251,67
Salt,388,16
Salt,223,36
Salt,60,366
Salt,199,63
Salt,207,380
Salt,72,290
Salt,332,357
Salt,161,105
Salt,355,37
Salt,11,349
Salt,246,309
Salt,221,64
Salt,171,32
Salt,197,379
Salt,78,380
Salt,356,315
Salt,125,224
Salt,192,215
Salt,95,386
Salt,87,171
Salt,341,275
Salt,187,163
Salt,52,173
Salt,380,174
Salt,315,373
Salt,7,32
Salt,362,126
Salt,255,220
Salt,63,304
Salt,44,277
Salt,0,313
Salt,243,236
Salt,291,205
Salt,108,303
Salt,154,308
Salt,317,69
Salt,311,321
Salt,195,220
Salt,163,131
Salt,157,226
Salt,33,110
Salt,261,22
Salt,17,65
Salt,224,105
Salt,102,228
Salt,26,308
Salt,281,270
Salt,225,366
Salt,148,355
Salt,277,200
Salt,71,68
Salt,279,179
Salt,125,334
Salt,285,112
Salt,369,185
Salt,329,103
Salt,138,29
Salt,117,283
Salt,375,318
Salt,280,328
Salt,189,178
Salt,14,227
Salt,13,23
Salt,148,46
Salt,367,42
Salt,248,214
Salt,239,44
Salt,11,274
Salt,192,132
Salt,79,369
Salt,214,99
Salt,149,318
Salt,244,123
Salt,151,348
Salt,72,385
Salt,126,175
Salt,46,28
Salt,294,384
Salt,164,354
Salt,379,350
Salt,238,234
Salt,49,38
Salt,384,271
Salt,29,270
Salt,298,258
Salt,232,35
Salt,8,239
Salt,156,373
Salt,122,312
Salt,256,257
Salt,175,98
Salt,91,399
Salt,108,399
Salt,234,364
Salt,284,42
Salt,312,48
Salt,165,217
Salt,268,165
Salt,360,242
Salt,350,125
Salt,15,378
Salt,113,34
Salt,55,364
Salt,312,220
Salt,293,323
Salt,351,347
Salt,148,265
Salt,181,120
Salt,381,329
Salt,368,321
Salt,152,190
Salt,22,377
Salt,129,136
Salt,382,64
Salt,195,316
Salt,392,105
Salt,262,32
Salt,40,174
Salt,134,177
Salt,127,14
Salt,28,159
Salt,278,181
Salt,138,282
Salt,9,97
Salt,24,91
Salt,140,131
Salt,57,222
Salt,208,15
Salt,216,248
Salt,276,151
Salt,100,30
Salt,107,328
Salt,162,355
Salt,133,160
Salt,174,344
Salt,116,257
Salt,160,90
Salt,106,385
Salt,125,205
Salt,314,274
Salt,328,168
Salt,336,282
Salt,306,293
Salt,267,265
Salt,184,84
Salt,170,325
Salt,388,306
Salt,65,288
Salt,267,68
Salt,74,130
Salt,106,5
Salt,338,273
Salt,17,366
Salt,151,314
Salt,10,183
Salt,116,361
Salt,109,82
Salt,130,114
Salt,40,172
Salt,383,99
Salt,280,382
Salt,136,108
Salt,349,246
Salt,246,361
Salt,221,278
Salt,267,57
Salt,343,31
Salt,346,386
Salt,348,261
Salt,78,217
Salt,93,125
Salt,388,293
Salt,37,152
Salt,130,262
Salt,107,336
Salt,69,288
Salt,264,222
Salt,210,9
Salt,351,380
Salt,132,53
Salt,141,90
Salt,227,231
Salt,366,160
Salt,6,73
Salt,292,211
Salt,215,147
Salt,107,135
Salt,329,254
Salt,95,242
Salt,386,37
Salt,65,254
Salt,388,320
Salt,31,373
Salt,57,61
Salt,37,134
Salt,170,396
Salt,102,323
Salt,84,304
Salt,293,19
Salt,321,132
Salt,283,391
Salt,112,84
Salt,132,153
Salt,333,13
Salt,45,17
Salt,11,318
Salt,66,244
Salt,381,82
Salt,317,279
