Type,X,Y
Salt,106,299
Salt,198,25
Salt,286,203
Salt,176,136
Salt,25,238
Salt,108,95
Salt,186,110
Salt,44,13
Salt,249,202
Salt,103,63
Salt,185,115
Salt,43,242
Salt,249,55
Salt,250,114
Salt,135,203
Salt,238,220
Salt,116,93
Salt,123,69
Salt,181,263
Salt,197,122
Salt,282,42
Salt,108,107
Salt,283,211
Salt,54,211
Salt,294,270
Salt,233,216
Salt,89,71
Salt,247,246
Salt,85,198
Salt,138,225
Salt,13,44
Salt,55,170
Salt,173,4
Salt,37,84
Salt,159,128
Salt,251,149
Salt,180,84
Salt,294,254
Salt,171,202
Salt,254,247
Salt,270,18
Salt,162,199
Salt,226,170
Salt,56,36
Salt,144,94
Salt,290,147
Salt,114,270
Salt,248,111
Salt,252,207
Salt,245,58
Salt,165,273
Salt,240,265
Salt,5,33
Salt,15,276
Salt,142,181
Salt,146,6
Salt,14,260
Salt,254,75
Salt,243,133
Salt,272,137
Salt,113,237
Salt,78,91
Salt,158,266
Salt,6,293
Salt,54,74
Salt,65,297
Salt,233,236
Salt,128,211
Salt,60,93
Salt,6,130
Salt,32,97
Salt,32,36
Salt,251,96
Salt,105,160
Salt,136,35
Salt,110,135
Salt,81,149
Salt,75,168
Salt,93,53
Salt,197,35
Salt,86,215
Salt,237,117
Salt,86,66
Salt,215,235
Salt,72,192
Salt,80,246
Salt,16,235
Salt,7,144
Salt,59,10
Salt,221,129
Salt,257,167
Salt,239,249
Salt,40,210
Salt,45,296
Salt,152,297
Salt,233,168
Salt,190,24
Salt,247,192
Salt,183,13
Salt,174,211
Salt,144,92
Salt,179,287
Salt,193,4
Salt,160,35
Salt,198,195
Salt,18,4
Salt,297,53
Salt,256,29
Salt,13,107
Salt,134,47
Salt,254,243
Salt,214,104
Salt,70,243
Salt,206,222
Salt,133,13
Salt,198,139
Salt,52,239
Salt,249,149
Salt,92,112
Salt,75,183
Salt,80,200
Salt,222,186
Salt,225,261
Salt,187,259
Salt,69,82
Salt,30,149
Salt,211,141
Salt,48,201
Salt,147,137
Salt,168,203
Salt,133,249
Salt,112,244
Salt,166,73
Salt,43,78
Salt,71,116
Salt,288,25
Salt,8,138
Salt,288,174
Salt,163,100
Salt,282,93
Salt,181,60
Salt,285,168
Salt,214,290
Salt,228,158
Salt,63,6
Salt,277,201
Salt,204,13
Salt,177,30
Salt,218,69
Salt,165,37
Salt,203,146
Salt,193,129
Salt,129,206
Salt,298,82
Salt,120,166
Salt,165,252
Salt,135,291
Salt,153,232
Salt,130,194
Salt,66,200
Salt,272,292
Salt,3,296
Salt,266,57
Salt,190,254
Salt,45,91
Salt,189,205
Salt,242,87
Salt,200,187
Salt,175,25
Salt,252,202
Salt,231,181
Salt,55,134
Salt,141,284
Salt,228,98
Salt,101,22
Salt,214,242
Salt,180,68
Salt,23,254
Salt,19,274
Salt,134,58
Salt,129,215
Salt,151,0
Salt,180,175
Salt,188,102
Salt,49,229
Salt,288,291
Salt,32,291
Salt,19,104
Salt,31,135
Salt,209,221
Salt,37,8
Salt,179,60
Salt,29,139
Salt,5,168
Salt,138,58
Salt,290,144
Salt,218,26
Salt,284,24
Salt,62,59
Salt,200,272
Salt,68,121
Salt,152,31
Salt,234,169
Salt,152,64
Salt,41,37
Salt,77,160
Salt,244,54
Salt,101,80
Salt,246,58
Salt,93,217
Salt,247,162
Salt,208,97
Salt,39,29
Salt,155,63
Salt,19,108
Salt,91,140
Salt,209,28
Salt,255,39
Salt,17,289
Salt,63,255
Salt,228,216
Salt,264,1
Salt,269,206
Salt,144,60
Salt,276,161
Salt,225,187
Salt,27,97
Salt,277,282
Salt,202,10
Salt,251,72
Salt,37,95
Salt,208,57
Salt,257,68
Salt,81,200
Salt,111,192
Salt,40,273
Salt,74,184
Salt,115,55
Salt,70,172
Salt,194,52
Salt,144,299
Salt,129,23
Salt,175,95
Salt,151,40
Salt,88,163
Salt,143,164
Salt,266,279
Salt,158,163
Salt,260,81
Salt,167,53
Salt,201,57
Salt,247,269
Salt,110,177
Salt,167,193
Salt,80,250
Salt,185,179
Salt,219,269
Salt,40,129
Salt,160,274
Salt,111,281
Salt,216,128
Salt,46,36
Salt,246,199
Salt,224,175
Salt,219,180
Salt,75,164
Salt,286,179
Salt,92,199
Salt,231,245
Salt,195,106
Salt,274,226
Salt,191,276
Salt,226,70
Salt,160,281
Salt,153,149
Salt,203,209
Salt,20,252
Salt,275,7
Salt,282,224
Salt,248,272
Salt,23,139
Salt,107,22
Salt,268,249
Salt,44,133
Salt,64,255
Salt,55,286
Salt,199,99
Salt,63,253
Salt,240,72
Salt,32,195
Salt,73,235
Salt,124,204
Salt,242,271
Salt,279,169
Salt,44,45
Salt,238,147
Salt,183,90
Salt,168,43
Salt,204,89
Salt,171,131
Salt,183,11
Salt,244,137
Salt,242,119
Salt,230,157
Salt,84,285
Salt,134,6
Salt,92,267
Salt,6,222
Salt,252,241
Salt,106,84
Salt,218,209
Salt,123,122
Salt,49,282
Salt,260,43
Salt,6,31
Salt,273,187
Salt,143,144
Salt,294,177
Salt,51,284
Salt,293,187
Salt,64,27
Salt,230,297
Salt,227,125
Salt,135,244
Salt,102,34
Salt,198,225
Salt,244,232
Salt,239,261
Salt,143,265
Salt,182,8
Salt,201,156
Salt,79,227
Salt,13,290
Salt,97,119
Salt,251,130
Salt,4,163
Salt,282,220
Salt,157,149
Salt,41,241
Salt,69,94
Salt,7,293
Salt,41,205
Salt,259,80
Salt,275,148
Salt,67,32
Salt,285,235
Salt,101,93
Salt,144,294
Salt,99,243
Salt,137,128
Salt,166,299
Salt,27,274
Salt,47,127
Salt,48,166
Salt,65,14
Salt,213,274
Salt,54,11
Salt,76,295
Salt,45,63
Salt,85,126
Salt,269,48
Salt,245,75
Salt,199,29
Salt,142,139
Salt,54,57
Salt,42,54
Salt,203,108
Salt,92,102
Salt,206,142
Salt,173,84
Salt,251,152
Salt,123,4
Salt,191,105
Salt,209,150
Salt,201,84
Salt,138,247
Salt,60,172
Salt,224,161
Salt,186,248
Salt,181,126
Salt,31,31
Salt,280,183
Salt,29,95
Salt,270,286
Salt,208,233
Salt,7,150
Salt,13,232
Salt,274,61
Salt,39,23
Salt,252,201
Salt,155,247
Salt,30,262
Salt,262,127
Salt,33,80
Salt,56,190
Salt,12,102
Salt,248,223
Salt,120,112
Salt,6,165
Salt,222,6
Salt,84,125
Salt,224,145
Salt,270,272
Salt,147,297
Salt,100,239
Salt,74,237
Salt,89,204
Salt,74,153
Salt,265,70
Salt,93,281
Salt,126,297
Salt,213,100
Salt,253,200
Salt,259,229
Salt,91,10
Salt,189,47
Salt,295,175
Salt,292,143
Salt,15,190
Salt,158,200
Salt,227,254
Salt,138,1
Salt,14,140
Salt,160,28
Salt,182,141
Salt,32,215
Salt,220,214
Salt,15,127
Salt,62,129
Salt,244,274
Salt,124,28
Salt,151,264
Salt,272,125
Salt,172,222
Salt,191,60
Salt,192,273
Salt,266,53
Salt,34,97
Salt,22,139
Salt,223,237
Salt,137,244
Salt,47,22
Salt,140,253
Salt,207,85
Salt,200,73
Salt,50,195
Salt,265,171
Salt,281,16
Salt,0,33
Salt,163,167
Salt,141,131
Salt,239,94
Salt,83,193
Salt,267,187
Salt,65,209
Salt,185,161
Salt,194,201
Salt,242,179
Salt,55,289
Salt,182,269
Salt,297,14
Salt,72,122
Salt,121,62
Salt,18,211
Salt,175,291
Salt,296,124
Salt,260,169
Salt,108,12
Salt,252,245
Salt,126,102
Salt,186,154
Salt,250,67
Salt,278,173
Salt,77,203
Salt,42,270
Salt,140,285
Salt,62,144
Salt,216,153
Salt,146,209
Salt,280,101
Salt,134,162
Salt,21,149
Salt,280,171
Salt,200,231
Salt,293,252
Salt,122,217
Salt,287,80
Salt,239,275
Salt,141,250
Salt,154,66
Salt,145,157
Salt,46,126
Salt,54,11
Salt,50,263
Salt,42,198
Salt,159,282
Salt,8,105
Salt,124,73
Salt,296,278
Salt,290,133
Salt,16,99
Salt,191,281
Salt,149,22
Salt,2,110
Salt,88,27
Salt,287,122
Salt,191,290
Salt,204,223
Salt,92,85
Salt,113,47
Salt,148,141
Salt,166,152
Salt,256,159
Salt,23,44
Salt,297,101
Salt,155,37
Salt,174,71
Salt,77,23
Salt,49,104
Salt,279,20
Salt,146,188
Salt,280,217
Salt,277,140
Salt,245,124
Salt,100,50
Salt,13,31
Salt,60,192
Salt,226,146
Salt,44,258
Salt,180,10
Salt,215,49
Salt,69,28
Salt,47,7
Salt,273,154
Salt,92,278
Salt,146,258
Salt,283,127
Salt,161,16
Salt,25,149
Salt,192,25
Salt,77,157
Salt,222,274
Salt,128,25
Salt,79,155
Salt,277,206
Salt,70,267
Salt,181,9
Salt,176,169
Salt,272,107
Salt,144,252
Salt,231,108
Salt,62,151
Salt,143,248
Salt,38,233
Salt,191,152
Salt,77,287
Salt,295,265
Salt,46,207
Salt,157,242
Salt,180,23
Salt,81,213
Salt,21,274
Salt,165,95
Salt,249,127
Salt,177,98
Salt,243,8
Salt,26,230
Salt,1,193
Salt,215,247
Salt,115,292
Salt,228,174
Salt,113,166
Salt,177,270
Salt,203,253
Salt,34,12
Salt,31,62
Salt,207,124
Salt,35,230
Salt,243,205
Salt,236,173
Salt,133,182
Salt,35,210
Salt,239,210
Salt,116,58
Salt,96,93
Salt,98,127
Salt,116,58
Salt,101,211
Salt,280,46
Salt,287,1
Salt,62,38
Salt,36,89
Salt,238,57
Salt,258,239
Salt,235,72
Salt,174,186
Salt,140,132
Salt,218,130
Salt,133,86
Salt,189,89
Salt,252,20
Salt,173,141
Salt,227,50
Salt,129,9
Salt,277,73
Salt,35,37
Salt,178,59
Salt,74,86
Salt,170,255
Salt,267,215
Salt,297,210
Salt,215,232
Salt,22,263
Salt,280,205
Salt,231,274
Salt,20,39
Salt,170,221
Salt,143,51
Salt,261,278
Salt,119,211
Salt,54,106
Salt,56,139
Salt,188,166
Salt,253,108
Salt,110,144
Salt,40,169
Salt,33,133
Salt,199,209
Salt,6,2
Salt,36,141
Salt,94,45
Salt,102,102
Salt,147,43
Salt,138,77
Salt,246,225
Salt,161,168
Salt,106,144
Salt,169,76
Salt,258,132
Salt,146,190
Salt,135,255
Salt,235,37
Salt,150,175
Salt,188,189
Salt,198,203
Salt,171,108
Salt,214,64
Salt,282,114
Salt,140,137
Salt,21,42
Salt,216,5
Salt,39,266
Salt,124,120
Salt,88,129
Salt,81,38
Salt,20,254
Salt,52,244
Salt,89,292
Salt,178,47
Salt,196,29
Salt,88,126
Salt,228,130
Salt,204,15
Salt,276,86
Salt,110,119
Salt,16,107
Salt,118,158
Salt,20,26
Salt,206,78
Salt,123,62
Salt,140,217
Salt,297,152
Salt,219,18
Salt,205,23
Salt,120,67
Salt,66,263
Salt,232,3
Salt,42,273
Salt,3,256
Salt,211,192
Salt,157,114
Salt,61,89
Salt,179,78
Salt,141,196
Salt,102,96
Salt,213,124
Salt,95,275
Salt,262,193
Salt,49,181
Salt,29,37
Salt,298,279
Salt,203,5
Salt,42,171
Salt,121,125
Salt,79,198
Salt,195,23
Salt,139,91
Salt,217,86
Salt,233,99
Salt,176,201
Salt,183,205
Salt,144,134
Salt,154,291
Salt,130,229
Salt,209,224
Salt,196,246
Salt,90,184
Salt,201,134
Salt,295,239
Salt,230,284
Salt,240,227
Salt,260,225
Salt,101,30
Salt,255,139
Salt,45,27
Salt,45,181
Salt,218,275
Salt,251,88
Salt,31,98
Salt,193,267
Salt,78,278
Salt,299,19
Salt,98,203
Salt,181,259
Salt,212,35
Salt,167,98
Salt,251,265
Salt,240,58
Salt,191,1
Salt,198,265
Salt,281,277
Salt,259,34
Salt,101,294
Salt,169,34
Salt,209,200
Salt,87,147
Salt,243,293
Salt,247,0
Salt,141,115
Salt,263,258
Salt,150,38
Salt,186,31
Salt,197,119
Salt,16,240
Salt,85,19
Salt,287,172
Salt,233,95
Salt,2,91
Salt,76,6
Salt,219,206
Salt,65,186
Salt,232,142
Salt,38,189
Salt,31,188
Salt,21,16
Salt,159,29
Salt,244,124
Salt,273,298
Salt,67,88
Salt,133,241
Salt,172,38
Salt,144,119
Salt,58,217
Salt,130,223
Salt,14,22
Salt,93,204
Salt,126,70
Salt,183,191
Salt,264,212
Salt,122,182
Salt,85,36
Salt,257,198
Salt,4,200
Salt,61,279
Salt,103,257
Salt,95,128
Salt,66,296
Salt,125,1
Salt,218,64
Salt,256,131
Salt,141,35
Salt,149,129
Salt,220,28
Salt,155,125
Salt,87,291
Salt,77,237
Salt,214,19
Salt,71,68
Salt,163,184
Salt,114,263
Salt,226,175
Salt,152,205
Salt,110,98
Salt,195,226
Salt,288,81
Salt,248,66
Salt,212,35
Salt,166,197
Salt,257,136
Salt,42,240
Salt,212,150
Salt,99,83
Salt,202,48
Salt,111,126
Salt,58,234
Salt,101,127
Salt,162,225
Salt,293,270
Salt,100,210
Salt,99,137
Salt,158,89
Salt,292,198
Salt,86,96
Salt,248,11
Salt,206,25
Salt,28,141
Salt,162,86
Salt,179,224
Salt,229,169
Salt,84,224
Salt,87,207
Salt,23,69
Salt,221,255
Salt,284,102
Salt,70,168
Salt,79,254
Salt,233,56
Salt,57,117
Salt,3,275
Salt,228,239
Salt,236,140
Salt,136,235
Salt,226,212
Salt,153,73
Salt,54,289
Salt,3,199
Salt,293,70
Salt,98,139
Salt,186,265
Salt,43,109
Salt,140,19
Salt,174,180
Salt,8,180
Salt,286,212
Salt,289,268
Salt,222,272
Salt,139,55
Salt,74,107
Salt,121,118
Salt,159,192
Salt,42,85
Salt,72,266
Salt,70,200
Salt,3,0
Salt,177,281
Salt,287,81
Salt,36,139
Salt,33,117
Salt,123,78
Salt,162,54
Salt,181,258
Salt,61,105
Salt,190,276
Salt,102,63
Salt,198,99
Salt,178,228
Salt,175,84
Salt,55,181
Salt,148,175
Salt,222,118
Salt,91,146
Salt,169,23
Salt,102,109
Salt,88,161
Salt,233,18
Salt,161,269
Salt,279,276
Salt,151,101
Salt,122,152
Salt,197,125
Salt,191,262
Salt,284,37
Salt,45,293
Salt,37,101
Salt,292,57
Salt,238,49
Salt,53,156
Salt,203,80
Salt,45,127
Salt,37,38
Salt,222,294
Salt,51,245
Salt,231,255
Salt,235,222
Salt,133,80
Salt,228,273
Salt,60,107
Salt,35,119
Salt,200,187
Salt,281,238
Salt,212,123
Salt,225,93
Salt,170,138
Salt,225,79
Salt,12,92
Salt,76,9
Salt,77,23
Salt,213,10
Salt,109,114
Salt,292,235
Salt,148,258
Salt,74,236
Salt,224,260
Salt,15,28
Salt,207,295
Salt,196,62
Salt,134,53
Salt,33,151
Salt,202,144
Salt,57,199
Salt,206,198
Salt,226,177
Salt,61,138
Salt,221,55
Salt,104,260
Salt,241,154
Salt,102,79
Salt,148,8
Salt,79,170
Salt,218,67
Salt,286,214
Salt,78,21
Salt,72,290
Salt,250,33
Salt,68,79
Salt,185,268
Salt,191,73
Salt,0,58
Salt,297,283
Salt,73,250
Salt,99,261
Salt,241,234
Salt,73,238
Salt,70,270
Salt,62,137
Salt,254,185
Salt,59,45
Salt,210,224
Salt,31,255
Salt,24,278
Salt,212,252
Salt,89,33
Salt,278,181
Salt,278,120
Salt,42,91
Salt,292,72
Salt,105,73
Pepper,214,264
Pepper,262,225
Pepper,216,218
Pepper,264,112
Pepper,251,112
Pepper,79,211
Pepper,231,248
Pepper,6,161
Pepper,70,238
Pepper,96,283
Pepper,116,295
Pepper,258,18
Pepper,297,279
Pepper,255,180
Pepper,298,65
Pepper,221,270
Pepper,147,212
Pepper,72,74
Pepper,98,96
Pepper,4,270
Pepper,251,208
Pepper,274,264
Pepper,241,104
Pepper,35,215
Pepper,0,35
Pepper,130,139
Pepper,273,283
Pepper,96,288
Pepper,184,239
Pepper,43,175
Pepper,128,216
Pepper,189,285
Pepper,273,269
Pepper,269,289
Pepper,198,159
Pepper,88,171
Pepper,125,61
Pepper,57,289
Pepper,199,101
Pepper,116,44
Pepper,194,280
Pepper,1,81
Pepper,192,199
Pepper,108,37
Pepper,56,122
Pepper,15,31
Pepper,167,189
Pepper,266,64
Pepper,101,69
Pepper,65,58
Pepper,104,46
Pepper,245,62
Pepper,77,231
Pepper,238,135
Pepper,236,284
Pepper,14,275
Pepper,296,31
Pepper,8,100
Pepper,274,194
Pepper,263,93
Pepper,118,115
Pepper,14,225
Pepper,106,189
Pepper,71,22
Pepper,84,156
Pepper,204,88
Pepper,138,263
Pepper,214,19
Pepper,34,257
Pepper,205,17
Pepper,57,13
Pepper,86,105
Pepper,45,35
Pepper,191,262
Pepper,233,65
Pepper,35,182
Pepper,202,130
Pepper,83,32
Pepper,63,209
Pepper,225,4
Pepper,190,169
Pepper,21,174
Pepper,171,40
Pepper,46,192
Pepper,269,77
Pepper,257,294
Pepper,221,279
Pepper,257,9
Pepper,231,217
Pepper,110,299
Pepper,76,65
Pepper,135,102
Pepper,84,148
Pepper,169,253
Pepper,88,179
Pepper,197,98
Pepper,71,209
Pepper,171,95
Pepper,223,103
Pepper,71,265
Pepper,34,95
Pepper,144,52
Pepper,81,177
Pepper,298,238
Pepper,96,208
Pepper,186,139
Pepper,232,107
Pepper,279,22
Pepper,83,229
Pepper,52,230
Pepper,138,275
Pepper,40,167
Pepper,264,55
Pepper,91,73
Pepper,18,128
Pepper,148,97
Pepper,4,127
Pepper,267,260
Pepper,236,176
Pepper,65,122
Pepper,201,52
Pepper,67,90
Pepper,110,110
Pepper,32,128
Pepper,251,147
Pepper,228,26
Pepper,232,134
Pepper,3,236
Pepper,61,24
Pepper,116,11
Pepper,163,297
Pepper,176,216
Pepper,155,153
Pepper,97,167
Pepper,181,15
Pepper,297,13
Pepper,117,74
Pepper,208,175
Pepper,57,143
Pepper,12,195
Pepper,205,135
Pepper,205,4
Pepper,120,15
Pepper,273,274
Pepper,198,188
Pepper,113,36
Pepper,271,135
Pepper,222,155
Pepper,29,228
Pepper,189,289
Pepper,218,157
Pepper,296,206
Pepper,200,268
Pepper,231,47
Pepper,240,208
Pepper,198,38
Pepper,49,22
Pepper,47,166
Pepper,298,134
Pepper,142,74
Pepper,3,121
Pepper,260,204
Pepper,187,266
Pepper,249,138
Pepper,140,286
Pepper,107,115
Pepper,116,257
Pepper,239,283
Pepper,103,60
Pepper,168,220
Pepper,268,139
Pepper,286,12
Pepper,77,64
Pepper,116,197
Pepper,185,117
Pepper,56,196
Pepper,282,30
Pepper,204,137
Pepper,278,19
Pepper,57,75
Pepper,136,77
Pepper,223,234
Pepper,209,69
Pepper,80,202
Pepper,110,172
Pepper,290,288
Pepper,146,55
Pepper,133,196
Pepper,128,15
Pepper,150,185
Pepper,50,81
Pepper,254,48
Pepper,258,55
Pepper,155,47
Pepper,77,176
Pepper,51,193
Pepper,82,61
Pepper,218,222
Pepper,143,37
Pepper,167,68
Pepper,170,178
Pepper,166,5
Pepper,171,177
Pepper,295,206
Pepper,153,294
Pepper,298,52
Pepper,268,250
Pepper,159,186
Pepper,76,32
Pepper,256,169
Pepper,275,11
Pepper,113,136
Pepper,14,182
Pepper,121,27
Pepper,48,13
Pepper,173,68
Pepper,129,80
Pepper,276,255
Pepper,268,53
Pepper,225,137
Pepper,28,194
Pepper,190,190
Pepper,293,126
Pepper,4,239
Pepper,257,32
Pepper,4,250
Pepper,275,34
Pepper,220,0
Pepper,67,108
Pepper,64,158
Pepper,98,270
Pepper,242,193
Pepper,203,100
Pepper,213,279
Pepper,109,195
Pepper,87,11
Pepper,37,10
Pepper,282,25
Pepper,179,18
Pepper,40,64
Pepper,148,84
Pepper,188,196
Pepper,253,127
Pepper,91,242
Pepper,106,216
Pepper,183,192
Pepper,95,57
Pepper,172,134
Pepper,147,222
Pepper,20,206
Pepper,188,168
Pepper,100,299
Pepper,258,287
Pepper,276,13
Pepper,152,244
Pepper,151,12
Pepper,174,179
Pepper,217,293
Pepper,178,242
Pepper,183,37
Pepper,277,221
Pepper,139,99
Pepper,263,175
Pepper,56,219
Pepper,131,107
Pepper,232,278
Pepper,68,282
Pepper,23,182
Pepper,111,125
Pepper,107,49
Pepper,140,81
Pepper,151,216
Pepper,15,142
Pepper,108,44
Pepper,198,207
Pepper,247,141
Pepper,286,171
Pepper,8,107
Pepper,237,195
Pepper,244,99
Pepper,137,248
Pepper,250,150
Pepper,278,255
Pepper,85,180
Pepper,155,29
Pepper,198,286
Pepper,130,121
Pepper,29,140
Pepper,64,267
Pepper,155,138
Pepper,171,154
Pepper,21,227
Pepper,49,198
Pepper,150,32
Pepper,269,7
Pepper,75,57
Pepper,3,187
Pepper,212,275
Pepper,133,73
Pepper,146,235
Pepper,92,186
Pepper,148,166
Pepper,228,220
Pepper,67,74
Pepper,180,253
Pepper,169,72
Pepper,111,205
Pepper,60,285
Pepper,191,138
Pepper,75,21
Pepper,166,293
Pepper,141,211
Pepper,131,123
Pepper,129,184
Pepper,70,108
Pepper,241,122
Pepper,287,77
Pepper,119,237
Pepper,242,219
Pepper,57,189
Pepper,44,52
Pepper,266,116
Pepper,15,132
Pepper,217,209
Pepper,79,256
Pepper,37,118
Pepper,225,265
Pepper,191,81
Pepper,285,160
Pepper,154,288
Pepper,17,223
Pepper,22,155
Pepper,94,250
Pepper,233,38
Pepper,271,206
Pepper,285,133
Pepper,101,146
Pepper,51,250
Pepper,50,278
Pepper,129,282
Pepper,235,48
Pepper,2,175
Pepper,85,173
Pepper,245,101
Pepper,102,155
Pepper,81,201
Pepper,189,66
Pepper,43,175
Pepper,70,263
Pepper,5,42
Pepper,37,271
Pepper,18,95
Pepper,150,71
Pepper,80,202
Pepper,193,190
Pepper,176,161
Pepper,288,18
Pepper,286,277
Pepper,183,25
Pepper,299,77
Pepper,99,282
Pepper,122,9
Pepper,183,119
Pepper,62,6
Pepper,214,34
Pepper,3,287
Pepper,55,255
Pepper,120,295
Pepper,155,204
Pepper,32,22
Pepper,73,160
Pepper,201,31
Pepper,219,145
Pepper,262,286
Pepper,119,271
Pepper,246,132
Pepper,76,109
Pepper,214,266
Pepper,236,117
Pepper,293,145
Pepper,164,219
Pepper,46,68
Pepper,226,199
Pepper,86,136
Pepper,62,91
Pepper,2,118
Pepper,280,141
Pepper,183,236
Pepper,172,243
Pepper,189,13
Pepper,192,25
Pepper,7,154
Pepper,237,185
Pepper,27,256
Pepper,20,217
Pepper,42,234
Pepper,262,219
Pepper,46,31
Pepper,248,266
Pepper,64,142
Pepper,283,112
Pepper,230,84
Pepper,276,94
Pepper,116,112
Pepper,15,251
Pepper,179,250
Pepper,217,178
Pepper,94,114
Pepper,39,94
Pepper,134,245
Pepper,229,245
Pepper,7,201
Pepper,144,70
Pepper,119,248
Pepper,118,141
Pepper,289,272
Pepper,169,57
Pepper,263,53
Pepper,46,1
Pepper,33,295
Pepper,73,264
Pepper,257,264
Pepper,49,255
Pepper,144,160
Pepper,23,7
Pepper,217,40
Pepper,105,90
Pepper,265,93
Pepper,20,129
Pepper,96,144
Pepper,188,188
Pepper,238,146
Pepper,151,87
Pepper,134,184
Pepper,30,24
Pepper,114,263
Pepper,31,132
Pepper,12,35
Pepper,97,24
Pepper,106,282
Pepper,151,135
Pepper,56,205
Pepper,101,152
Pepper,204,233
Pepper,257,34
Pepper,196,264
Pepper,127,137
Pepper,257,122
Pepper,283,67
Pepper,75,77
Pepper,275,42
Pepper,154,171
Pepper,228,222
Pepper,51,17
Pepper,31,265
Pepper,257,193
Pepper,16,28
Pepper,251,44
Pepper,94,238
Pepper,156,239
Pepper,94,231
Pepper,140,62
Pepper,249,127
Pepper,164,205
Pepper,190,79
Pepper,99,62
Pepper,290,148
Pepper,100,280
Pepper,117,135
Pepper,81,161
Pepper,278,206
Pepper,12,68
Pepper,97,253
Pepper,252,211
Pepper,46,22
Pepper,256,292
Pepper,6,182
Pepper,68,87
Pepper,89,243
Pepper,181,95
Pepper,65,113
Pepper,87,234
Pepper,221,135
Pepper,147,163
Pepper,15,108
Pepper,245,258
Pepper,162,26
Pepper,252,27
Pepper,63,282
Pepper,211,13
Pepper,71,247
Pepper,61,156
Pepper,145,245
Pepper,150,128
Pepper,257,139
Pepper,205,43
Pepper,34,113
Pepper,156,169
Pepper,141,237
Pepper,183,89
Pepper,140,40
Pepper,108,245
Pepper,91,252
Pepper,195,102
Pepper,103,232
Pepper,76,79
Pepper,34,17
Pepper,45,81
Pepper,269,75
Pepper,176,91
Pepper,104,160
Pepper,148,191
Pepper,175,93
Pepper,219,49
Pepper,82,197
Pepper,242,299
Pepper,219,251
Pepper,116,200
Pepper,155,52
Pepper,5,179
Pepper,194,220
Pepper,186,50
Pepper,239,173
Pepper,230,27
Pepper,150,76
Pepper,33,36
Pepper,290,4
Pepper,78,45
Pepper,238,31
Pepper,295,286
Pepper,72,51
Pepper,209,113
Pepper,286,205
Pepper,243,202
Pepper,290,118
Pepper,22,262
Pepper,1,38
Pepper,253,287
Pepper,64,101
Pepper,38,7
Pepper,230,36
Pepper,139,113
Pepper,212,158
Pepper,25,53
Pepper,58,101
Pepper,128,247
Pepper,196,0
Pepper,176,294
Pepper,92,238
Pepper,49,46
Pepper,193,228
Pepper,222,143
Pepper,36,17
Pepper,40,249
Pepper,244,226
Pepper,236,208
Pepper,118,261
Pepper,78,211
Pepper,54,62
Pepper,223,163
Pepper,241,22
Pepper,146,229
Pepper,245,250
Pepper,72,205
Pepper,100,21
Pepper,40,124
Pepper,5,24
Pepper,273,84
Pepper,53,202
Pepper,267,283
Pepper,248,289
Pepper,109,121
Pepper,72,222
Pepper,199,101
Pepper,16,274
Pepper,200,21
Pepper,186,191
Pepper,270,22
Pepper,97,36
Pepper,152,197
Pepper,126,268
Pepper,224,3
Pepper,22,97
Pepper,283,158
Pepper,54,245
Pepper,98,202
Pepper,27,19
Pepper,209,207
Pepper,200,160
Pepper,76,69
Pepper,50,173
Pepper,91,21
Pepper,146,279
Pepper,226,48
Pepper,47,20
Pepper,149,217
Pepper,258,225
Pepper,148,261
Pepper,25,96
Pepper,36,72
Pepper,262,209
Pepper,60,153
Pepper,284,266
Pepper,107,19
Pepper,146,38
Pepper,161,80
Pepper,223,243
Pepper,131,49
Pepper,211,287
Pepper,122,50
Pepper,128,64
Pepper,106,53
Pepper,180,139
Pepper,266,144
Pepper,98,154
Pepper,59,240
Pepper,284,32
Pepper,171,73
Pepper,147,200
Pepper,124,233
Pepper,268,36
Pepper,149,144
Pepper,148,103
Pepper,167,91
Pepper,275,143
Pepper,9,194
Pepper,257,140
Pepper,156,71
Pepper,292,84
Pepper,213,177
Pepper,119,99
Pepper,270,282
Pepper,291,135
Pepper,280,82
Pepper,22,184
Pepper,212,67
Pepper,9,98
Pepper,58,70
Pepper,289,188
Pepper,141,297
Pepper,23,102
Pepper,253,253
Pepper,229,284
Pepper,292,220
Pepper,14,166
Pepper,223,108
Pepper,258,184
Pepper,212,152
Pepper,203,116
Pepper,39,8
Pepper,197,143
Pepper,220,7
Pepper,299,229
Pepper,45,67
Pepper,57,164
Pepper,56,31
Pepper,269,125
Pepper,160,109
Pepper,84,2
Pepper,262,159
Pepper,231,225
Pepper,261,272
Pepper,130,197
Pepper,204,163
Pepper,68,246
Pepper,86,246
Pepper,50,152
Pepper,169,13
Pepper,153,273
Pepper,203,89
Pepper,202,253
Pepper,251,112
Pepper,27,93
Pepper,161,298
Pepper,220,2
Pepper,238,99
Pepper,251,28
Pepper,88,68
Pepper,160,139
Pepper,23,293
Pepper,272,54
Pepper,204,192
Pepper,179,58
Pepper,168,198
Pepper,121,88
Pepper,102,81
Pepper,24,225
Pepper,255,265
Pepper,192,123
Pepper,206,110
Pepper,190,44
Pepper,255,88
Pepper,12,38
Pepper,56,146
Pepper,56,79
Pepper,155,288
Pepper,222,117
Pepper,179,197
Pepper,43,249
Pepper,5,229
Pepper,100,210
Pepper,203,270
Pepper,270,105
Pepper,238,61
