Type,X,Y
Salt,290,154
Salt,18,284
Salt,153,22
Salt,241,206
Salt,282,60
Salt,237,20
Salt,68,79
Salt,147,192
Salt,58,258
Salt,27,285
Salt,57,122
Salt,47,196
Salt,28,99
Salt,151,188
Salt,69,242
Salt,103,277
Salt,3,275
Salt,183,125
Salt,283,123
Salt,229,214
Salt,72,274
Salt,284,203
Salt,191,5
Salt,134,298
Salt,79,52
Salt,192,21
Salt,214,14
Salt,77,175
Salt,48,97
Salt,179,44
Salt,212,232
Salt,34,103
Salt,274,134
Salt,282,162
Salt,6,149
Salt,121,16
Salt,262,209
Salt,156,234
Salt,60,94
Salt,222,152
Salt,46,91
Salt,244,235
Salt,187,197
Salt,116,25
Salt,129,166
Salt,59,65
Salt,280,226
Salt,299,35
Salt,206,66
Salt,231,34
Salt,110,204
Salt,262,74
Salt,229,261
Salt,212,117
Salt,282,136
Salt,247,68
Salt,129,24
Salt,243,231
Salt,253,257
Salt,188,19
Salt,208,223
Salt,137,91
Salt,277,62
Salt,210,155
Salt,270,63
Salt,39,273
Salt,285,295
Salt,158,79
Salt,237,120
Salt,249,239
Salt,38,37
Salt,97,192
Salt,249,179
Salt,202,54
Salt,122,219
Salt,30,179
Salt,177,139
Salt,138,73
Salt,169,179
Salt,95,267
Salt,240,122
Salt,248,99
Salt,239,180
Salt,86,151
Salt,89,166
Salt,187,209
Salt,49,98
Salt,198,190
Salt,0,77
Salt,200,16
Salt,59,173
Salt,2,237
Salt,244,104
Salt,173,222
Salt,127,188
Salt,119,56
Salt,113,210
Salt,65,209
Salt,45,198
Salt,194,54
Salt,50,246
Salt,38,77
Salt,289,297
Salt,29,173
Salt,8,209
Salt,12,288
Salt,21,226
Salt,48,11
Salt,51,92
Salt,20,26
Salt,196,89
Salt,282,63
Salt,99,142
Salt,284,64
Salt,178,59
Salt,172,147
Salt,125,260
Salt,124,208
Salt,62,170
Salt,39,150
Salt,127,239
Salt,30,96
Salt,104,49
Salt,249,147
Salt,129,31
Salt,0,123
Salt,5,214
Salt,40,184
Salt,250,289
Salt,257,74
Salt,34,46
Salt,213,187
Salt,120,284
Salt,130,172
Salt,238,64
Salt,128,43
Salt,251,33
Salt,129,102
Salt,153,57
Salt,165,216
Salt,276,294
Salt,29,55
Salt,238,207
Salt,140,65
Salt,30,260
Salt,278,89
Salt,66,121
Salt,278,30
Salt,15,220
Salt,15,174
Salt,61,297
Salt,3,147
Salt,43,4
Salt,141,219
Salt,171,45
Salt,145,240
Salt,180,128
Salt,52,7
Salt,79,194
Salt,72,228
Salt,99,99
Salt,74,38
Salt,104,66
Salt,187,169
Salt,262,259
Salt,217,172
Salt,248,138
Salt,25,30
Salt,1,288
Salt,148,278
Salt,196,198
Salt,149,244
Salt,189,253
Salt,36,80
Salt,153,54
Salt,294,170
Salt,214,128
Salt,42,272
Salt,119,114
Salt,244,48
Salt,167,72
Salt,255,60
Salt,172,109
Salt,161,13
Salt,60,142
Salt,35,27
Salt,163,148
Salt,195,12
Salt,252,245
Salt,218,234
Salt,287,199
Salt,63,263
Salt,206,44
Salt,205,199
Salt,287,126
Salt,135,167
Salt,42,251
Salt,31,259
Salt,121,124
Salt,225,20
Salt,82,181
Salt,79,275
Salt,169,247
Salt,138,77
Salt,198,108
Salt,3,225
Salt,23,33
Salt,19,184
Salt,56,56
Salt,40,126
Salt,80,5
Salt,83,116
Salt,81,112
Salt,161,280
Salt,177,255
Salt,290,110
Salt,107,83
Salt,120,87
Salt,164,210
Salt,129,277
Salt,100,21
Salt,160,93
Salt,189,52
Salt,250,154
Salt,238,148
Salt,54,287
Salt,156,112
Salt,224,103
Salt,277,127
Salt,194,276
Salt,249,143
Salt,261,60
Salt,190,247
Salt,215,273
Salt,46,201
Salt,255,213
Salt,41,297
Salt,292,10
Salt,98,258
Salt,27,186
Salt,194,188
Salt,15,168
Salt,36,299
Salt,95,276
Salt,298,222
Salt,157,159
Salt,262,7
Salt,176,64
Salt,218,233
Salt,100,97
Salt,218,286
Salt,5,226
Salt,268,36
Salt,199,72
Salt,149,251
Salt,270,24
Salt,40,67
Salt,194,65
Salt,129,77
Salt,108,158
Salt,287,34
Salt,157,283
Salt,235,298
Salt,242,60
Salt,192,194
Salt,263,122
Salt,165,22
Salt,49,193
Salt,35,212
Salt,253,266
Salt,215,33
Salt,250,150
Salt,254,124
Salt,201,82
Salt,241,22
Salt,251,289
Salt,266,132
Salt,217,209
Salt,160,59
Salt,156,215
Salt,122,146
Salt,157,297
Salt,84,78
Salt,176,86
Salt,202,127
Salt,15,298
Salt,226,139
Salt,292,100
Salt,43,133
Salt,158,209
Salt,91,32
Salt,230,266
Salt,201,121
Salt,40,31
Salt,228,112
Salt,184,71
Salt,13,292
Salt,32,153
Salt,198,216
Salt,224,57
Salt,271,7
Salt,288,31
Salt,197,282
Salt,198,299
Salt,119,86
Salt,228,89
Salt,220,191
Salt,120,166
Salt,174,279
Salt,272,102
Salt,28,249
Salt,27,57
Salt,166,230
Salt,140,27
Salt,231,71
Salt,264,130
Salt,39,53
Salt,25,0
Salt,113,135
Salt,73,108
Salt,93,21
Salt,171,128
Salt,175,152
Salt,19,103
Salt,76,128
Salt,218,239
Salt,12,53
Salt,142,76
Salt,134,20
Salt,268,61
Salt,262,188
Salt,224,172
Salt,130,223
Salt,274,292
Salt,233,211
Salt,189,147
Salt,230,158
Salt,246,158
Salt,13,101
Salt,252,192
Salt,214,272
Salt,121,21
Salt,156,41
Salt,277,146
Salt,103,98
Salt,246,100
Salt,29,243
Salt,232,73
Salt,169,220
Salt,5,41
Salt,113,1
Salt,116,249
Salt,52,21
Salt,106,154
Salt,63,145
Salt,230,121
Salt,165,147
Salt,93,96
Salt,209,247
Salt,235,249
Salt,191,183
Salt,268,271
Salt,69,174
Salt,281,63
Salt,67,129
Salt,250,77
Salt,139,258
Salt,169,283
Salt,272,246
Salt,161,247
Salt,169,200
Salt,203,32
Salt,187,196
Salt,233,197
Salt,17,272
Salt,66,183
Salt,39,188
Salt,54,176
Salt,59,153
Salt,101,19
Salt,86,161
Salt,209,114
Salt,241,91
Salt,49,261
Salt,32,246
Salt,248,23
Salt,277,237
Salt,246,292
Salt,170,105
Salt,152,205
Salt,249,118
Salt,218,92
Salt,104,43
Salt,68,75
Salt,275,106
Salt,191,148
Salt,266,141
Salt,131,151
Salt,253,244
Salt,224,37
Salt,38,88
Salt,199,161
Salt,15,211
Salt,191,252
Salt,47,48
Salt,164,79
Salt,104,205
Salt,30,157
Salt,162,253
Salt,259,233
Salt,13,77
Salt,69,41
Salt,232,273
Salt,291,119
Salt,46,24
Salt,84,258
Salt,299,196
Salt,111,148
Salt,191,66
Salt,107,128
Salt,197,103
Salt,83,83
Salt,204,1
Salt,142,149
Salt,29,246
Salt,239,147
Salt,96,172
Salt,237,153
Salt,20,118
Salt,20,237
Salt,188,280
Salt,260,197
Salt,268,34
Salt,258,16
Salt,154,263
Salt,146,263
Salt,138,231
Salt,47,238
Salt,175,41
Salt,180,89
Salt,121,129
Salt,35,243
Salt,297,189
Salt,263,275
Salt,42,35
Salt,78,270
Salt,20,44
Salt,42,295
Salt,141,177
Salt,124,33
Salt,46,219
Salt,206,85
Salt,272,191
Salt,270,247
Salt,148,46
Salt,183,231
Salt,89,215
Salt,168,278
Salt,38,268
Salt,3,67
Salt,99,228
Salt,71,42
Salt,85,174
Salt,219,30
Salt,173,102
Salt,22,144
Salt,3,240
Salt,157,73
Salt,32,162
Salt,262,66
Salt,45,183
Salt,174,65
Salt,68,228
Salt,0,28
Salt,150,153
Salt,0,240
Salt,38,225
Salt,263,247
Salt,121,69
Salt,297,101
Salt,83,22
Salt,187,298
Salt,111,186
Salt,91,77
Salt,117,26
Salt,162,272
Salt,85,288
Salt,219,199
Salt,103,127
Salt,41,115
Salt,227,151
Salt,101,24
Salt,61,201
Salt,123,36
Salt,244,52
Salt,223,70
Salt,110,9
Salt,119,21
Salt,267,7
Salt,14,289
Salt,243,152
Salt,27,16
Salt,204,241
Salt,104,299
Salt,43,86
Salt,46,274
Salt,115,1
Salt,5,115
Salt,167,106
Salt,268,286
Salt,103,283
Salt,134,257
Salt,173,206
Salt,165,155
Salt,67,39
Salt,25,80
Salt,243,119
Salt,52,239
Salt,64,39
Salt,25,243
Salt,160,91
Salt,243,140
Salt,26,125
Salt,36,30
Salt,62,239
Salt,101,13
Salt,192,152
Salt,60,27
Salt,291,182
Salt,210,106
Salt,206,243
Salt,21,236
Salt,289,212
Salt,69,84
Salt,298,286
Salt,184,285
Salt,299,187
Salt,153,48
Salt,269,206
Salt,62,163
Salt,268,6
Salt,126,287
Salt,15,164
Salt,174,104
Salt,186,164
Salt,201,266
Salt,294,102
Salt,249,224
Salt,92,164
Salt,88,38
Salt,117,163
Salt,297,46
Salt,130,192
Salt,255,75
Salt,291,148
Salt,195,56
Salt,195,243
Salt,35,126
Salt,84,53
Salt,275,223
Salt,142,276
Salt,238,29
Salt,269,134
Salt,39,265
Salt,133,103
Salt,128,189
Salt,261,164
Salt,167,127
Salt,129,50
Salt,10,72
Salt,171,221
Salt,181,32
Salt,133,161
Salt,236,92
Salt,263,187
Salt,272,40
Salt,110,217
Salt,57,93
Salt,101,53
Salt,22,83
Salt,64,130
Salt,14,135
Salt,186,142
Salt,263,89
Salt,156,289
Salt,269,114
Salt,122,190
Salt,235,227
Salt,263,69
Salt,46,12
Salt,210,105
Salt,212,219
Salt,118,12
Salt,68,93
Salt,265,213
Salt,29,254
Salt,116,278
Salt,129,198
Salt,117,283
Salt,15,270
Salt,115,130
Salt,261,201
Salt,250,143
Salt,14,89
Salt,205,222
Salt,279,237
Salt,226,37
Salt,214,59
Salt,150,164
Salt,32,209
Salt,281,119
Salt,120,250
Salt,285,158
Salt,165,159
Salt,11,85
Salt,65,118
Salt,98,141
Salt,230,170
Salt,180,258
Salt,161,286
Salt,261,197
Salt,181,59
Salt,83,133
Salt,248,59
Salt,252,7
Salt,130,230
Salt,226,166
Salt,229,22
Salt,192,144
Salt,211,286
Salt,202,13
Salt,287,246
Salt,129,242
Salt,17,197
Salt,279,5
Salt,248,263
Salt,25,40
Salt,41,282
Salt,22,219
Salt,167,2
Salt,299,104
Salt,141,20
Salt,214,74
Salt,172,110
Salt,265,31
Salt,175,15
Salt,233,43
Salt,232,132
Salt,26,224
Salt,114,268
Salt,73,24
Salt,21,209
Salt,199,250
Salt,285,228
Salt,290,122
Salt,148,258
Salt,154,215
Salt,135,75
Salt,39,298
Salt,175,74
Salt,39,112
Salt,24,13
Salt,101,171
Salt,287,22
Salt,231,44
Salt,104,170
Salt,169,120
Salt,155,299
Salt,204,284
Salt,223,107
Salt,30,201
Salt,204,63
Salt,248,253
Salt,256,46
Salt,202,70
Salt,224,128
Salt,135,103
Salt,169,79
Salt,22,165
Salt,275,215
Salt,80,244
Salt,244,106
Salt,82,87
Salt,166,75
Salt,14,122
Salt,189,262
Salt,272,252
Salt,81,186
Salt,121,224
Salt,258,65
Salt,63,293
Salt,3,34
Salt,222,290
Salt,279,197
Salt,296,180
Salt,230,97
Salt,273,69
Salt,172,298
Salt,267,161
Salt,180,132
Salt,191,44
Salt,232,54
Salt,206,233
Salt,117,21
Salt,24,233
Salt,69,229
Salt,180,178
Salt,136,55
Salt,147,56
Salt,262,172
Salt,211,4
Salt,204,285
Salt,68,115
Salt,218,258
Salt,138,191
Salt,293,102
Salt,121,173
Salt,278,242
Salt,286,182
Salt,160,122
Salt,74,107
Salt,195,130
Salt,229,117
Salt,277,12
Salt,44,131
Salt,41,114
Salt,166,5
Salt,6,74
Salt,69,13
Salt,215,131
Salt,115,91
Salt,113,45
Salt,62,19
Salt,230,20
Salt,93,22
Salt,134,133
Salt,197,198
Salt,236,148
Salt,130,169
Salt,163,115
Salt,185,143
Salt,225,259
Salt,121,291
Salt,221,119
Salt,11,250
Salt,144,140
Salt,285,165
Salt,283,95
Salt,258,159
Salt,133,46
Salt,195,91
Salt,90,266
Salt,123,203
Salt,85,221
Salt,82,42
Salt,132,58
Salt,185,112
Salt,7,190
Salt,54,257
Salt,246,93
Salt,149,225
Salt,68,105
Salt,113,133
Salt,219,70
Salt,88,144
Salt,163,140
Salt,212,33
Salt,144,253
Salt,179,38
Salt,64,143
Salt,287,119
Salt,261,87
Salt,220,137
Salt,202,234
Salt,80,167
Salt,39,101
Salt,271,25
Salt,22,149
Salt,65,61
Salt,275,10
Salt,46,174
Salt,116,80
Salt,163,119
Salt,187,71
Salt,280,291
Salt,54,98
Salt,195,197
Salt,123,213
Salt,81,19
Salt,270,180
Salt,22,192
Salt,199,98
Salt,163,72
Salt,299,94
Salt,170,77
Salt,24,144
Salt,123,231
Salt,205,234
Salt,214,232
Salt,186,213
Salt,166,222
Salt,66,190
Salt,117,98
Salt,217,298
Salt,42,246
Salt,133,173
Salt,157,296
Salt,91,289
Salt,193,71
Salt,19,7
Salt,253,118
Salt,217,181
Salt,190,238
Salt,41,32
Salt,226,188
Salt,232,151
Salt,247,177
Salt,258,236
Salt,62,193
Salt,283,129
Salt,116,214
Salt,86,167
Salt,176,56
Salt,119,156
Salt,46,184
Salt,159,248
Salt,245,282
Salt,171,204
Salt,107,255
Salt,236,247
Salt,231,189
Salt,265,166
Salt,261,178
Salt,296,14
Salt,33,40
Salt,83,245
Salt,201,185
Salt,225,69
Salt,62,187
Salt,236,262
Salt,214,204
Salt,276,67
Salt,78,116
Salt,90,31
Salt,24,31
Salt,77,83
Salt,82,172
Salt,95,191
Salt,64,289
Salt,235,34
Salt,272,25
Salt,103,216
Salt,210,151
Salt,250,188
Salt,16,131
Salt,194,99
Salt,181,174
Salt,62,146
Salt,154,92
Salt,263,181
Salt,244,233
Salt,176,204
Salt,141,77
Salt,92,82
Salt,47,183
Salt,242,28
Salt,218,77
Salt,120,87
Salt,0,156
Salt,174,125
Salt,158,187
Salt,259,49
Salt,56,30
Salt,294,113
Salt,16,85
Salt,263,268
Salt,206,174
Salt,289,182
Salt,220,115
Salt,236,289
Salt,45,45
Salt,90,113
Salt,69,117
Salt,152,247
Salt,249,104
Salt,15,287
Salt,234,14
Salt,135,7
Salt,126,83
Salt,294,239
Salt,154,170
Salt,168,88
Salt,256,280
Salt,115,57
Salt,132,64
Salt,7,94
Salt,271,47
Salt,194,91
Salt,62,33
Salt,119,248
Salt,268,95
Salt,253,148
Salt,192,17
Salt,84,290
Salt,38,64
Salt,223,280
Salt,231,83
Salt,189,189
Salt,103,179
Salt,86,101
Salt,204,122
Salt,34,38
Salt,225,1
Salt,146,259
Salt,87,188
Salt,65,79
Salt,54,8
Salt,213,292
Salt,38,17
Salt,29,9
Salt,37,147
Salt,204,252
Salt,114,67
Salt,70,237
Salt,126,218
Salt,240,197
Salt,229,250
Salt,208,107
Salt,57,104
Salt,247,298
Salt,284,157
Salt,49,97
Salt,295,90
Salt,297,163
Salt,156,221
Salt,133,236
Salt,169,81
Salt,84,71
Salt,176,84
Salt,110,139
Salt,281,33
Salt,195,90
Salt,134,167
Salt,78,244
Salt,181,217
Salt,24,272
Salt,89,142
Salt,102,164
Salt,234,124
Salt,285,2
Salt,220,138
Salt,149,69
Salt,281,66
Salt,38,129
Salt,232,199
Salt,143,289
Salt,13,156
Salt,214,144
Salt,207,18
Salt,21,165
Salt,68,294
Salt,163,114
Salt,120,241
Salt,81,246
Salt,227,33
Salt,128,237
Salt,215,180
Salt,250,18
Salt,3,170
Salt,226,0
Salt,117,51
Salt,141,217
Salt,43,258
Salt,118,29
Salt,96,132
Salt,8,120
Salt,242,102
Salt,172,65
Salt,221,214
Salt,240,185
Salt,78,171
Salt,137,222
Salt,37,239
Salt,159,110
Salt,288,236
Salt,111,15
Salt,148,239
Salt,175,145
Salt,144,17
Salt,208,62
Salt,160,77
Salt,130,175
Salt,38,244
Salt,127,210
Salt,85,295
Salt,71,282
Salt,49,103
Salt,37,239
Salt,109,95
Salt,273,236
Salt,268,141
Salt,82,4
Salt,104,143
Salt,254,103
Salt,183,234
Salt,182,289
Salt,153,38
Salt,29,266
Salt,147,176
Salt,108,19
Salt,189,95
Salt,75,12
Salt,135,217
Salt,239,205
Salt,264,78
Salt,243,196
Salt,72,162
Salt,114,131
Salt,21,263
Salt,21,163
Salt,162,8
Salt,39,255
Salt,13,284
Salt,44,285
Salt,202,261
Salt,109,157
Salt,153,197
Salt,220,163
Salt,185,217
Salt,205,36
Salt,54,226
Salt,203,31
Salt,55,181
Salt,160,0
Salt,187,272
Salt,274,79
Salt,38,76
Salt,247,283
Salt,18,220
Salt,180,167
Salt,108,34
Salt,29,109
Salt,33,231
Salt,43,141
Salt,102,24
Salt,105,172
Salt,275,238
Salt,103,228
Salt,93,65
Salt,16,102
Salt,279,68
Salt,158,171
Salt,98,72
Salt,213,118
Salt,148,165
Salt,224,94
Salt,206,8
Salt,237,15
Salt,27,18
Salt,209,214
Salt,256,249
Salt,101,84
Salt,161,75
Salt,200,257
Salt,15,253
Salt,25,239
Salt,62,27
Salt,239,79
Salt,83,294
Salt,240,254
Salt,35,160
Salt,55,133
Salt,120,241
Salt,136,78
Salt,14,98
Salt,275,37
Salt,216,296
Salt,33,152
Salt,166,87
Salt,201,192
Salt,219,24
Salt,194,4
Salt,204,34
Salt,36,209
Salt,97,213
Salt,106,178
Salt,37,117
Salt,85,227
Salt,62,84
Salt,225,246
Salt,206,121
Salt,257,4
Salt,230,131
Salt,241,184
Salt,92,102
Salt,101,180
Salt,157,168
Salt,214,29
Salt,95,34
Salt,139,263
Salt,27,198
Salt,240,271
Salt,98,165
Salt,29,140
Salt,171,56
Salt,151,72
Salt,288,66
Salt,253,299
Salt,13,247
Salt,146,51
Salt,105,119
Salt,242,259
Salt,8,216
Salt,49,85
Salt,236,87
Salt,26,213
Salt,83,144
Salt,212,70
Salt,60,0
Salt,165,180
Salt,297,179
Salt,267,29
Salt,218,169
Salt,0,125
Salt,0,169
Salt,259,161
Salt,94,183
Salt,237,50
Salt,58,124
Salt,80,139
Salt,278,29
Salt,211,101
Salt,177,242
Salt,236,163
Salt,21,208
Salt,135,237
Salt,217,277
Salt,73,52
Salt,164,117
Salt,55,157
Salt,102,81
Salt,97,258
Salt,216,2
Salt,251,136
Salt,4,218
Salt,88,3
Salt,83,215
Salt,184,109
Salt,19,240
Salt,251,14
Salt,41,278
Salt,149,275
Salt,53,57
Salt,148,143
Salt,96,133
Salt,220,66
Salt,95,214
Salt,1,234
Salt,8,261
Salt,117,168
Salt,255,7
Salt,227,277
Salt,171,285
Salt,47,260
Salt,138,27
Salt,203,233
Salt,225,4
Salt,221,257
Salt,136,243
Salt,172,87
Salt,143,241
Salt,230,48
Salt,37,261
Salt,252,249
Salt,266,17
Salt,217,198
Salt,90,217
Salt,272,166
Salt,115,280
Salt,69,134
Salt,204,178
Salt,54,286
Salt,9,34
Salt,112,54
Salt,114,20
Salt,25,237
Salt,226,234
Salt,244,33
Salt,44,232
Salt,19,119
Salt,95,123
Salt,23,25
Salt,190,167
Salt,208,218
Salt,125,162
Salt,135,283
Salt,2,40
Salt,194,45
Salt,47,34
Salt,210,235
Salt,145,155
Salt,79,122
Salt,57,68
Salt,271,49
Salt,254,193
Salt,172,31
Salt,154,162
Salt,98,84
Salt,235,168
Salt,13,269
Salt,29,144
Salt,45,30
Salt,1,90
Salt,240,174
Salt,250,119
Salt,163,146
Salt,58,178
Salt,20,223
Salt,53,58
Salt,119,16
Salt,176,10
Salt,132,162
Salt,36,57
Salt,214,70
Salt,24,47
Salt,17,291
Salt,29,63
Salt,236,136
Salt,73,269
Salt,211,216
Salt,269,238
Salt,82,190
Salt,185,74
Salt,87,252
Salt,65,7
Salt,121,247
Salt,112,155
Salt,164,158
Salt,219,115
Salt,115,39
Salt,229,285
Salt,169,89
Salt,61,267
Salt,24,158
Salt,113,9
Salt,243,286
Salt,102,69
Salt,39,53
Salt,148,2
Salt,29,126
Salt,35,105
Salt,70,108
Salt,55,35
Salt,63,242
Salt,22,25
Salt,189,9
Salt,162,148
Salt,91,284
Salt,45,79
Salt,243,241
Salt,179,234
Salt,113,31
Salt,81,154
Salt,161,251
Salt,224,140
Salt,7,33
Salt,246,284
Salt,223,171
Salt,85,65
Salt,34,213
Salt,149,233
Salt,215,207
Salt,230,231
Salt,1,183
Salt,59,156
Salt,8,185
Salt,32,239
Salt,174,111
Salt,296,66
Salt,125,74
Salt,17,248
Salt,179,176
Salt,53,281
Salt,158,222
Salt,176,219
Salt,298,4
Salt,287,119
Salt,226,19
Salt,266,170
Salt,265,258
Salt,217,83
Salt,74,144
Salt,276,249
Salt,287,87
Salt,168,186
Salt,119,151
Salt,30,136
Salt,160,136
Salt,115,143
Salt,112,232
Salt,76,281
Salt,176,255
Salt,78,242
Salt,253,45
Salt,247,233
Salt,161,52
Salt,276,238
Salt,277,57
Salt,203,23
Salt,111,208
Salt,283,205
Salt,36,16
Salt,172,56
Salt,55,143
Salt,105,193
Salt,226,193
Salt,137,126
Salt,27,263
Salt,27,279
Salt,53,20
Salt,19,184
Salt,241,143
Salt,289,298
Salt,220,188
Salt,134,286
Salt,8,111
Salt,53,211
Salt,248,79
Salt,22,214
Salt,8,190
Salt,295,293
Salt,64,174
Salt,17,128
Salt,1,63
Salt,219,223
Salt,33,235
Salt,152,61
Salt,14,79
Salt,149,165
Salt,71,230
Salt,279,256
Salt,167,267
Salt,4,17
Salt,276,107
Salt,158,125
Salt,39,294
Salt,10,44
Salt,276,154
Salt,263,111
Salt,184,56
Salt,268,272
Salt,159,35
Salt,11,218
Salt,114,51
Salt,8,81
Salt,129,166
Salt,112,277
Salt,193,159
Salt,152,62
Salt,22,147
Salt,24,184
Salt,77,195
Salt,175,199
Salt,39,18
Salt,174,242
Salt,187,236
Salt,130,60
Salt,12,207
Salt,130,94
Salt,281,92
Salt,94,224
Salt,107,9
Salt,169,15
Salt,82,216
Salt,280,222
Salt,274,146
Salt,135,50
Salt,194,0
Salt,235,42
Salt,9,161
Salt,184,229
Salt,20,127
Salt,14,158
Salt,207,68
Salt,47,142
Salt,225,69
Salt,261,171
Salt,187,175
Salt,144,59
Salt,161,56
Salt,226,92
Salt,283,32
Salt,253,264
Salt,53,206
Salt,166,1
Salt,0,0
Salt,227,21
Salt,237,111
Salt,193,22
Salt,183,206
Salt,232,55
Salt,124,84
Salt,89,105
Salt,276,276
Salt,59,129
Salt,232,159
Salt,76,162
Salt,278,157
Salt,203,45
Salt,215,175
Salt,27,67
Salt,35,213
Salt,19,152
Salt,150,218
Salt,43,9
Salt,290,237
Salt,188,91
Salt,182,138
Salt,17,271
Salt,28,65
Salt,259,163
Salt,139,187
Salt,38,156
Salt,119,263
Salt,87,229
Salt,181,130
Salt,224,163
Salt,227,43
Salt,139,58
Salt,291,96
Salt,210,53
Salt,261,274
Salt,179,215
Salt,0,133
Salt,69,122
Salt,60,286
Salt,61,157
Salt,199,23
Salt,259,99
Salt,104,199
Salt,110,75
Salt,193,270
Salt,105,155
Salt,228,37
Salt,83,234
Salt,206,139
Salt,110,265
Salt,254,268
Salt,149,272
Salt,32,167
Salt,141,272
Salt,213,31
Salt,236,147
Salt,120,75
Salt,175,70
Salt,30,204
Salt,155,210
Salt,260,105
Salt,182,202
Salt,25,243
Salt,189,5
Salt,108,26
Salt,154,89
Salt,105,101
Salt,81,93
Salt,128,291
Salt,61,73
Salt,203,278
Salt,156,275
Salt,77,262
Salt,248,141
Salt,203,183
Salt,185,128
Salt,160,82
Salt,270,182
Salt,270,282
Salt,135,134
Salt,199,172
Salt,281,151
Salt,250,88
Salt,223,216
Salt,117,186
Salt,293,17
Salt,153,203
Salt,217,234
Salt,103,255
Salt,104,33
Salt,9,287
Salt,261,3
Salt,158,272
Salt,243,173
Salt,38,94
Salt,115,234
Salt,8,44
Salt,73,159
Salt,110,10
Salt,162,223
Salt,254,72
Salt,33,239
Salt,236,180
Salt,91,259
Salt,158,58
Salt,26,111
Salt,91,203
Salt,67,77
Salt,201,141
Salt,122,38
Salt,214,197
Salt,68,165
Salt,68,157
Salt,271,48
Salt,8,127
Salt,244,283
Salt,198,8
Salt,50,68
Salt,258,69
Salt,263,251
Salt,53,67
Salt,36,285
Salt,280,266
Salt,52,167
Salt,243,293
Salt,186,288
Salt,276,265
Salt,228,215
Salt,46,279
Salt,5,140
Salt,281,202
Salt,104,150
Salt,121,141
Salt,245,54
Salt,263,61
Salt,156,299
Salt,265,100
Salt,47,16
Salt,55,221
Salt,280,290
Salt,251,39
Salt,148,59
Salt,141,264
Salt,48,161
Salt,297,263
Salt,184,160
Salt,164,214
Salt,58,104
Salt,30,1
Salt,15,296
Salt,22,106
Salt,156,294
Salt,274,66
Salt,155,122
Salt,142,43
Salt,18,218
Salt,94,219
Salt,242,146
Salt,260,198
Salt,271,175
Salt,249,295
Salt,186,265
Salt,72,152
Salt,156,215
Salt,40,35
Salt,274,251
Salt,10,123
Salt,266,214
Salt,231,127
Salt,108,74
Salt,17,68
Salt,244,101
Salt,12,83
Salt,26,250
Salt,128,240
Salt,201,168
Salt,247,93
Salt,262,138
Salt,85,80
Salt,6,98
Salt,251,266
Salt,217,249
Salt,159,236
Salt,41,79
Salt,44,28
Salt,227,58
Salt,87,265
Salt,194,233
Salt,135,292
Salt,34,249
Salt,282,267
Salt,52,294
Salt,236,104
Salt,20,217
Salt,158,262
Salt,167,32
Salt,205,132
Salt,196,151
Salt,194,298
Salt,258,256
Salt,210,182
Salt,165,148
Salt,274,98
Salt,53,182
Salt,23,191
Salt,252,158
Salt,60,229
Salt,206,110
Salt,5,298
Salt,13,142
Salt,128,164
Salt,50,68
Salt,30,155
Salt,201,128
Salt,194,288
Salt,242,26
Salt,115,202
Salt,237,175
Salt,84,80
Salt,159,70
Salt,182,93
Salt,104,154
Salt,33,30
Salt,278,54
Salt,251,145
Salt,8,4
Salt,44,115
Salt,148,60
Salt,64,130
Salt,182,246
Salt,54,189
Salt,57,71
Salt,132,123
Salt,170,175
Salt,233,141
Salt,128,270
Salt,183,161
Salt,227,167
Salt,33,281
Salt,8,77
Salt,27,142
Salt,189,128
Salt,165,255
Salt,141,94
Salt,83,125
Salt,51,147
Salt,274,117
Salt,184,99
Salt,14,235
Salt,109,12
Salt,66,123
Salt,249,72
Salt,150,290
Salt,139,234
Salt,128,231
Salt,39,283
Salt,229,245
Salt,269,267
Salt,190,179
Salt,75,233
Salt,113,283
Salt,251,197
Salt,117,272
Salt,133,74
Salt,5,56
Salt,80,60
Salt,274,124
Salt,198,48
Salt,93,35
Salt,167,87
Salt,164,7
Salt,197,254
Salt,275,92
Salt,134,141
Salt,81,145
Salt,132,72
Salt,126,136
Salt,120,135
Salt,222,167
Salt,50,293
Salt,73,102
Salt,81,237
Salt,228,271
Salt,242,227
Salt,202,259
Salt,207,156
Salt,210,102
Salt,245,136
Salt,139,18
Salt,297,249
Salt,77,37
Salt,53,184
Salt,93,15
Salt,72,281
Salt,245,166
Salt,165,227
Salt,201,225
Salt,278,143
Salt,167,269
Salt,264,289
Salt,113,181
Salt,102,230
Salt,66,212
Salt,78,23
Salt,103,26
Salt,87,83
Salt,60,208
Salt,104,298
Salt,40,76
Salt,74,45
Salt,260,236
Salt,73,135
Salt,127,244
Salt,189,25
Salt,94,150
Salt,269,5
Salt,290,124
Salt,253,195
Salt,238,101
Salt,135,207
Salt,212,210
Salt,69,142
Salt,23,295
Salt,7,107
Salt,86,95
Salt,271,163
Salt,32,298
Salt,74,154
Salt,63,80
Salt,84,222
Salt,284,267
Salt,259,193
Salt,65,81
Salt,24,71
Salt,77,48
Salt,138,278
Salt,14,87
Salt,68,195
Salt,219,100
Salt,104,171
Salt,286,81
Salt,27,10
Salt,59,264
Salt,132,257
Salt,144,164
Salt,30,290
Salt,146,271
Salt,119,218
Salt,260,67
Salt,81,20
Salt,256,25
Salt,210,20
