Type,X,Y
Salt,148,302
Salt,74,314
Salt,236,238
Salt,40,299
Salt,332,121
Salt,196,238
Salt,45,79
Salt,324,184
Salt,66,282
Salt,115,137
Salt,153,34
Salt,80,274
Salt,163,225
Salt,291,281
Salt,259,174
Salt,256,38
Salt,202,364
Salt,88,143
Salt,41,265
Salt,346,295
Salt,127,38
Salt,245,115
Salt,171,1
Salt,51,124
Salt,302,366
Salt,219,353
Salt,262,117
Salt,158,195
Salt,253,172
Salt,43,6
Salt,181,111
Salt,349,349
Salt,19,327
Salt,61,128
Salt,322,133
Salt,63,80
Salt,26,173
Salt,375,292
Salt,285,256
Salt,210,219
Salt,306,392
Salt,227,12
Salt,26,224
Salt,195,9
Salt,333,254
Salt,289,241
Salt,337,45
Salt,151,201
Salt,184,104
Salt,203,281
Salt,171,103
Salt,176,282
Salt,386,65
Salt,92,145
Salt,99,58
Salt,223,199
Salt,190,87
Salt,79,288
Salt,380,337
Salt,374,73
Salt,368,323
Salt,51,276
Salt,254,151
Salt,116,23
Salt,55,259
Salt,383,380
Salt,194,155
Salt,312,196
Salt,167,397
Salt,133,27
Salt,309,246
Salt,34,172
Salt,335,4
Salt,84,140
Salt,346,35
Salt,96,249
Salt,208,237
Salt,54,197
Salt,304,289
Salt,73,373
Salt,5,318
Salt,111,222
Salt,90,77
Salt,50,185
Salt,97,181
Salt,20,262
Salt,309,77
Salt,186,269
Salt,147,106
Salt,158,298
Salt,124,69
Salt,98,365
Salt,29,155
Salt,344,385
Salt,252,151
Salt,344,278
Salt,337,253
Salt,182,142
Salt,153,370
Salt,314,372
Salt,236,397
Salt,392,299
Salt,256,269
Salt,171,244
Salt,105,278
Salt,50,64
Salt,51,271
Salt,204,48
Salt,18,259
Salt,391,399
Salt,181,183
Salt,124,199
Salt,47,273
Salt,178,275
Salt,336,199
Salt,26,135
Salt,365,244
Salt,333,282
Salt,360,192
Salt,372,59
Salt,201,352
Salt,95,306
Salt,279,273
Salt,303,164
Salt,338,155
Salt,308,256
Salt,160,177
Salt,117,51
Salt,140,293
Salt,19,190
Salt,100,15
Salt,175,384
Salt,386,214
Salt,149,8
Salt,22,171
Salt,58,211
Salt,301,107
Salt,307,107
Salt,232,165
Salt,358,211
Salt,289,174
Salt,1,142
Salt,334,278
Salt,372,311
Salt,136,247
Salt,126,274
Salt,191,142
Salt,135,194
Salt,300,219
Salt,294,28
Salt,62,347
Salt,9,32
Salt,380,154
Salt,7,171
Salt,170,91
Salt,129,207
Salt,138,370
Salt,367,49
Salt,364,111
Salt,387,372
Salt,81,256
Salt,231,51
Salt,98,209
Salt,161,382
Salt,65,202
Salt,18,143
Salt,155,72
Salt,396,236
Salt,290,318
Salt,314,196
Salt,149,201
Salt,335,149
Salt,130,239
Salt,125,21
Salt,36,382
Salt,165,382
Salt,392,58
Salt,21,282
Salt,354,86
Salt,347,5
Salt,204,248
Salt,264,261
Salt,357,174
Salt,332,174
Salt,42,317
Salt,247,321
Salt,178,264
Salt,168,383
Salt,18,279
Salt,113,274
Salt,111,324
Salt,191,205
Salt,147,181
Salt,172,320
Salt,196,308
Salt,216,392
Salt,347,76
Salt,259,152
Salt,76,58
Salt,178,74
Salt,348,65
Salt,288,213
Salt,268,393
Salt,331,290
Salt,110,148
Salt,381,0
Salt,318,39
Salt,141,316
Salt,138,356
Salt,123,300
Salt,292,197
Salt,52,84
Salt,177,252
Salt,176,31
Salt,90,178
Salt,221,202
Salt,281,200
Salt,16,321
Salt,244,116
Salt,210,346
Salt,266,321
Salt,156,92
Salt,360,187
Salt,248,179
Salt,356,222
Salt,332,256
Salt,21,196
Salt,390,4
Salt,160,9
Salt,138,48
Salt,73,100
Salt,261,72
Salt,120,106
Salt,83,1
Salt,85,393
Salt,85,242
Salt,211,130
Salt,18,332
Salt,70,97
Salt,216,165
Salt,211,251
Salt,190,143
Salt,57,308
Salt,62,272
Salt,252,280
Salt,20,232
Salt,261,175
Salt,66,180
Salt,113,163
Salt,198,18
Salt,382,314
Salt,56,106
Salt,51,147
Salt,122,267
Salt,232,86
Salt,75,31
Salt,272,250
Salt,252,75
Salt,178,200
Salt,304,199
Salt,372,387
Salt,181,175
Salt,146,56
Salt,160,136
Salt,60,165
Salt,314,30
Salt,52,64
Salt,322,9
Salt,162,286
Salt,110,225
Salt,203,110
Salt,185,175
Salt,213,47
Salt,217,136
Salt,144,368
Salt,178,372
Salt,290,135
Salt,239,211
Salt,148,45
Salt,375,200
Salt,160,190
Salt,18,45
Salt,362,153
Salt,22,361
Salt,265,101
Salt,250,240
Salt,152,47
Salt,325,14
Salt,246,136
Salt,6,219
Salt,234,200
Salt,120,120
Salt,393,314
Salt,357,94
Salt,210,172
Salt,183,233
Salt,397,349
Salt,292,251
Salt,340,24
Salt,224,304
Salt,243,124
Salt,195,26
Salt,334,219
Salt,213,159
Salt,394,59
Salt,205,340
Salt,149,212
Salt,145,365
Salt,87,293
Salt,133,199
Salt,74,206
Salt,274,241
Salt,26,252
Salt,327,316
Salt,334,396
Salt,37,41
Salt,262,184
Salt,48,381
Salt,109,341
Salt,288,232
Salt,210,215
Salt,153,39
Salt,0,332
Salt,166,218
Salt,176,315
Salt,181,333
Salt,228,27
Salt,27,182
Salt,97,47
Salt,80,23
Salt,292,205
Salt,26,86
Salt,71,139
Salt,67,152
Salt,21,208
Salt,211,309
Salt,57,56
Salt,309,306
Salt,131,278
Salt,128,355
Salt,310,22
Salt,216,337
Salt,150,71
Salt,258,109
Salt,166,298
Salt,106,394
Salt,75,57
Salt,298,335
Salt,25,362
Salt,287,283
Salt,42,186
Salt,93,116
Salt,120,176
Salt,110,30
Salt,218,183
Salt,203,285
Salt,10,277
Salt,158,112
Salt,92,168
Salt,385,270
Salt,177,377
Salt,197,175
Salt,73,236
Salt,338,183
Salt,34,329
Salt,342,219
Salt,7,193
Salt,393,243
Salt,173,169
Salt,27,282
Salt,262,269
Salt,382,83
Salt,99,299
Salt,306,357
Salt,47,382
Salt,104,239
Salt,307,254
Salt,353,243
Salt,26,123
Salt,291,68
Salt,225,380
Salt,269,267
Salt,96,116
Salt,123,285
Salt,314,153
Salt,371,386
Salt,196,263
Salt,152,149
Salt,86,245
Salt,107,21
Salt,242,164
Salt,229,142
Salt,116,350
Salt,79,186
Salt,57,358
Salt,67,343
Salt,127,334
Salt,282,198
Salt,328,102
Salt,262,370
Salt,386,399
Salt,243,259
Salt,245,287
Salt,98,160
Salt,107,21
Salt,339,266
Salt,186,362
Salt,277,244
Salt,130,29
Salt,362,59
Salt,234,261
Salt,40,206
Salt,46,90
Salt,289,391
Salt,187,17
Salt,41,133
Salt,141,127
Salt,212,180
Salt,75,259
Salt,331,111
Salt,164,312
Salt,18,22
Salt,73,305
Salt,77,391
Salt,180,47
Salt,356,394
Salt,349,191
Salt,398,300
Salt,387,283
Salt,84,341
Salt,234,282
Salt,348,86
Salt,232,292
Salt,323,227
Salt,147,393
Salt,18,139
Salt,390,81
Salt,319,218
Salt,251,66
Salt,368,277
Salt,371,229
Salt,28,8
Salt,75,2
Salt,236,304
Salt,21,66
Salt,323,162
Salt,243,246
Salt,57,375
Salt,127,115
Salt,5,136
Salt,4,285
Salt,74,167
Salt,297,219
Salt,268,118
Salt,339,334
Salt,363,128
Salt,204,40
Salt,58,182
Salt,353,247
Salt,24,14
Salt,138,322
Salt,268,301
Salt,383,22
Salt,106,302
Salt,85,40
Salt,89,29
Salt,8,238
Salt,167,214
Salt,191,125
Salt,253,135
Salt,166,237
Salt,365,172
Salt,152,261
Salt,293,13
Salt,57,88
Salt,134,170
Salt,74,65
Salt,343,206
Salt,273,349
Salt,97,256
Salt,339,3
Salt,313,399
Salt,257,332
Salt,346,24
Salt,226,100
Salt,301,12
Salt,22,258
Salt,172,219
Salt,210,10
Salt,106,126
Salt,294,176
Salt,41,356
Salt,55,272
Salt,145,160
Salt,275,265
Salt,300,31
Salt,343,133
Salt,92,226
Salt,26,55
Salt,180,252
Salt,237,17
Salt,334,37
Salt,271,147
Salt,211,283
Salt,159,171
Salt,244,70
Salt,390,350
Salt,221,300
Salt,372,55
Salt,56,120
Salt,261,357
Salt,216,213
Salt,266,80
Salt,181,331
Salt,97,278
Salt,139,302
Salt,315,230
Salt,339,167
Salt,175,355
Salt,49,159
Salt,346,274
Salt,8,16
Salt,193,98
Salt,224,260
Salt,70,308
Salt,108,305
Salt,348,348
Salt,383,30
Salt,210,386
Salt,363,318
Salt,314,388
Salt,104,123
Salt,390,235
Salt,381,233
Salt,167,200
Salt,101,302
Salt,314,18
Salt,216,52
Salt,377,187
Salt,295,325
Salt,300,312
Salt,5,327
Salt,162,305
Salt,72,355
Salt,244,361
Salt,132,321
Salt,164,239
Salt,37,392
Salt,152,123
Salt,368,168
Salt,98,350
Salt,356,249
Salt,152,18
Salt,197,250
Salt,305,283
Salt,324,293
Salt,230,4
Salt,81,4
Salt,347,351
Salt,370,143
Salt,124,161
Salt,128,248
Salt,42,159
Salt,78,279
Salt,235,268
Salt,107,56
Salt,38,220
Salt,303,367
Salt,158,82
Salt,33,327
Salt,129,174
Salt,39,225
Salt,172,52
Salt,336,339
Salt,372,192
Salt,49,223
Salt,9,291
Salt,300,18
Salt,349,117
Salt,377,337
Salt,32,369
Salt,43,213
Salt,278,165
Salt,61,1
Salt,358,313
Salt,35,365
Salt,132,85
Salt,218,299
Salt,310,335
Salt,58,13
Salt,290,286
Salt,288,219
Salt,215,240
Salt,261,209
Salt,86,17
Salt,206,29
Salt,160,96
Salt,24,69
Salt,37,20
Salt,391,323
Salt,176,103
Salt,247,271
Salt,146,314
Salt,124,25
Salt,222,115
Salt,138,62
Salt,232,322
Salt,189,27
Salt,64,47
Salt,246,239
Salt,333,256
Salt,4,115
Salt,30,362
Salt,272,18
Salt,24,67
Salt,183,55
Salt,111,354
Salt,194,351
Salt,107,61
Salt,113,322
Salt,275,214
Salt,230,79
Salt,328,263
Salt,305,390
Salt,17,86
Salt,133,141
Salt,212,224
Salt,111,38
Salt,38,44
Salt,39,132
Salt,35,268
Salt,22,315
Salt,390,286
Salt,92,261
Salt,383,155
Salt,228,110
Salt,372,396
Salt,71,397
Salt,390,168
Salt,158,316
Salt,301,141
Salt,18,205
Salt,266,3
Salt,351,230
Salt,48,269
Salt,126,362
Salt,395,83
Salt,23,170
Salt,337,212
Salt,254,282
Salt,246,366
Salt,86,205
Salt,262,386
Salt,106,331
Salt,98,258
Salt,89,381
Salt,119,174
Salt,174,47
Salt,18,63
Salt,179,394
Salt,353,157
Salt,83,312
Salt,288,379
Salt,398,228
Salt,301,344
Salt,221,163
Salt,121,376
Salt,273,138
Salt,209,45
Salt,119,55
Salt,271,69
Salt,70,300
Salt,279,303
Salt,85,349
Salt,196,247
Salt,396,331
Salt,361,92
Salt,188,250
Salt,188,188
Salt,360,135
Salt,108,327
Salt,110,267
Salt,253,33
Salt,267,226
Salt,293,50
Salt,220,118
Salt,145,168
Salt,377,102
Salt,259,82
Salt,47,42
Salt,17,304
Salt,14,277
Salt,388,309
Salt,254,398
Salt,142,53
Salt,12,270
Salt,76,215
Salt,18,75
Salt,215,106
Salt,12,83
Salt,124,347
Salt,80,344
Salt,276,148
Salt,65,301
Salt,165,298
Salt,357,62
Salt,51,47
Salt,319,73
Salt,224,116
Salt,171,160
Salt,310,322
Salt,9,126
Salt,342,1
Salt,336,287
Salt,78,360
Salt,221,110
Salt,236,69
Salt,304,92
Salt,213,318
Salt,116,389
Salt,97,172
Salt,147,392
Salt,78,278
Salt,250,379
Salt,65,186
Salt,83,228
Salt,297,262
Salt,51,251
Salt,218,137
Salt,184,323
Salt,320,166
Salt,29,277
Salt,238,26
Salt,2,277
Salt,47,132
Salt,199,380
Salt,357,305
Salt,90,377
Salt,109,254
Salt,204,255
Salt,361,278
Salt,220,395
Salt,275,195
Salt,85,10
Salt,99,264
Salt,10,344
Salt,358,267
Salt,132,312
Salt,343,312
Salt,247,192
Salt,13,336
Salt,274,286
Salt,106,234
Salt,180,304
Salt,301,119
Salt,101,48
Salt,150,280
Salt,68,87
Salt,135,289
Salt,368,147
Salt,175,106
Salt,164,358
Salt,198,355
Salt,117,236
Salt,237,163
Salt,126,231
Salt,279,80
Salt,39,387
Salt,299,321
Salt,201,53
Salt,140,233
Salt,302,227
Salt,365,332
Salt,265,395
Salt,93,55
Salt,392,331
Salt,64,317
Salt,248,29
Salt,28,160
Salt,64,326
Salt,4,322
Salt,189,27
Salt,172,7
Salt,328,251
Salt,366,197
Salt,35,121
Salt,231,255
Salt,32,250
Salt,301,73
Salt,181,380
Salt,77,370
Salt,131,296
Salt,352,45
Salt,35,356
Salt,323,91
Salt,228,44
Salt,270,142
Salt,146,112
Salt,236,115
Salt,2,375
Salt,36,94
Salt,74,230
Salt,185,130
Salt,165,387
Salt,263,270
Salt,140,131
Salt,96,103
Salt,15,328
Salt,303,372
Salt,374,390
Salt,172,363
Salt,117,255
Salt,20,67
Salt,27,13
Salt,206,162
Salt,257,108
Salt,299,244
Salt,188,311
Salt,56,281
Salt,152,342
Salt,288,33
Salt,295,250
Salt,72,15
Salt,259,135
Salt,61,127
Salt,70,181
Salt,60,372
Salt,369,319
Salt,1,88
Salt,356,372
Salt,290,130
Salt,63,381
Salt,364,139
Salt,188,301
Salt,271,337
Salt,267,27
Salt,213,354
Salt,52,159
Salt,352,326
Salt,81,41
Salt,209,345
Salt,70,16
Salt,219,292
Salt,13,328
Salt,250,100
Salt,334,71
Salt,87,60
Salt,111,368
Salt,10,310
Salt,293,317
Salt,137,304
Salt,72,82
Salt,205,93
Salt,161,397
Salt,185,304
Salt,28,87
Salt,177,30
Salt,245,265
Salt,225,364
Salt,221,305
Salt,380,372
Salt,293,157
Salt,56,38
Salt,357,313
Salt,154,345
Salt,365,4
Salt,138,281
Salt,233,211
Salt,308,52
Salt,245,204
Salt,377,281
Salt,299,84
Salt,242,58
Salt,342,335
Salt,134,34
Salt,245,82
Salt,205,185
Salt,162,322
Salt,194,178
Salt,194,49
Salt,26,140
Salt,329,245
Salt,213,395
Salt,1,391
Salt,278,254
Salt,332,261
Salt,334,172
Salt,151,176
Salt,386,98
Salt,316,121
Salt,323,346
Salt,390,53
Salt,249,21
Salt,339,389
Salt,171,305
Salt,220,228
Salt,384,162
Salt,181,95
Salt,232,28
Salt,350,162
Salt,121,312
Salt,255,202
Salt,399,358
Salt,112,252
Salt,44,340
Salt,153,339
Salt,338,123
Salt,271,144
Salt,379,151
Salt,324,221
Salt,76,228
Salt,261,281
Salt,355,137
Salt,211,221
Salt,259,6
Salt,393,348
Salt,249,258
Salt,152,204
Salt,389,329
Salt,251,109
Salt,349,125
Salt,132,84
Salt,97,321
Salt,235,252
Salt,393,240
Salt,234,297
Salt,303,110
Salt,329,362
Salt,82,121
Salt,86,99
Salt,70,341
Salt,264,55
Salt,370,174
Salt,287,374
Salt,231,200
Salt,213,211
Salt,347,283
Salt,10,207
Salt,39,54
Salt,181,233
Salt,39,349
Salt,295,317
Salt,386,319
Salt,251,233
Salt,41,358
Salt,124,39
Salt,83,248
Salt,367,94
Salt,286,126
Salt,30,225
Salt,257,111
Salt,104,6
Salt,280,16
Salt,308,212
Salt,84,31
Salt,221,279
Salt,319,336
Salt,91,164
Salt,94,284
Salt,364,367
Salt,228,100
Salt,29,114
Salt,216,310
Salt,300,240
Salt,187,31
Salt,221,299
Salt,180,213
Salt,66,104
Salt,313,57
Salt,15,242
Salt,155,251
Salt,119,291
Salt,108,267
Salt,337,284
Salt,288,232
Salt,33,32
Salt,21,7
Salt,188,288
Salt,290,64
Salt,12,55
Salt,399,232
Salt,246,372
Salt,104,242
Salt,267,232
Salt,341,143
Salt,311,24
Salt,338,172
Salt,38,144
Salt,15,270
Salt,157,342
Salt,93,229
Salt,105,123
Salt,271,188
Salt,360,359
Salt,182,331
Salt,157,327
Salt,382,265
Salt,121,42
Salt,72,139
Salt,290,169
Salt,84,275
Salt,205,231
Salt,238,92
Salt,114,277
Salt,23,184
Salt,247,146
Salt,294,286
Salt,335,390
Salt,58,272
Salt,340,345
Salt,236,64
Salt,20,197
Salt,284,259
Salt,71,23
Salt,14,28
Salt,133,207
Salt,299,257
Salt,224,280
Salt,59,204
Salt,390,210
Salt,72,261
Salt,129,141
Salt,159,110
Salt,359,308
Salt,290,217
Salt,387,320
Salt,113,340
Salt,82,346
Salt,339,40
Salt,55,297
Salt,74,91
Salt,28,204
Salt,313,321
Salt,266,252
Salt,374,356
Salt,14,309
Salt,335,14
Salt,244,379
Salt,38,313
Salt,79,329
Salt,265,6
Salt,244,311
Salt,303,157
Salt,297,372
Salt,49,196
Salt,87,261
Salt,71,212
Salt,62,164
Salt,307,55
Salt,250,24
Salt,204,120
Salt,165,297
Salt,358,207
Salt,299,374
Salt,148,257
Salt,39,54
Salt,62,209
Salt,56,102
Salt,285,361
Salt,321,106
Salt,143,151
Salt,26,92
Salt,220,368
Salt,371,315
Salt,237,201
Salt,119,31
Salt,305,76
Salt,210,363
Salt,72,368
Salt,367,38
Salt,179,39
Salt,193,8
Salt,67,235
Salt,17,30
Salt,4,318
Salt,138,6
Salt,51,87
Salt,68,188
Salt,392,388
Salt,395,273
Salt,176,394
Salt,162,91
Salt,103,6
Salt,44,31
Salt,182,188
Salt,248,322
Salt,221,391
Salt,54,290
Salt,2,95
Salt,94,141
Salt,85,294
Salt,196,377
Salt,75,260
Salt,6,111
Salt,103,228
Salt,26,366
Salt,360,247
Salt,72,131
Salt,275,397
Salt,202,375
Salt,249,183
Salt,201,115
Salt,366,377
Salt,170,370
Salt,315,59
Salt,73,40
Salt,50,273
Salt,103,41
Salt,312,6
Salt,359,192
Salt,138,88
Salt,77,220
Salt,112,219
Salt,311,317
Salt,71,1
Salt,41,127
Salt,41,178
Salt,120,315
Salt,376,101
Salt,94,307
Salt,393,121
Salt,293,389
Salt,246,319
Salt,67,70
Salt,349,187
Salt,277,206
Salt,134,287
Salt,5,129
Salt,261,37
Salt,25,357
Salt,394,132
Salt,62,110
Salt,231,94
Salt,189,282
Salt,11,264
Salt,152,99
Salt,235,362
Salt,158,76
Salt,197,163
Salt,209,26
Salt,39,312
Salt,120,33
Salt,184,385
Salt,346,171
Salt,220,296
Salt,24,271
Salt,112,70
Salt,20,243
Salt,110,141
Salt,78,279
Salt,347,97
Salt,381,13
Salt,128,9
Salt,397,398
Salt,283,12
Salt,291,177
Salt,25,50
Salt,239,37
Salt,230,137
Salt,399,276
Salt,281,384
Salt,253,391
Salt,367,170
Salt,130,305
Salt,276,165
Salt,359,145
Salt,335,294
Salt,350,224
Salt,7,9
Salt,334,69
Salt,391,248
Salt,138,129
Salt,338,144
Salt,196,7
Salt,323,120
Salt,351,25
Salt,257,358
Salt,212,177
Salt,113,293
Salt,74,80
Salt,49,44
Salt,358,166
Salt,56,246
Salt,222,211
Salt,263,88
Salt,37,63
Salt,62,74
Salt,346,214
Salt,258,64
Salt,118,140
Salt,327,141
Salt,86,271
Salt,116,378
Salt,123,248
Salt,138,13
Salt,254,131
Salt,341,18
Salt,126,72
Salt,314,283
Salt,211,107
Salt,48,278
Salt,45,177
Salt,115,329
Salt,242,150
Salt,26,369
Salt,119,228
Salt,110,112
Salt,324,367
Salt,234,133
Salt,147,266
Salt,117,61
Salt,297,214
Salt,70,351
Salt,154,294
Salt,76,229
Salt,166,278
Salt,368,4
Salt,110,313
Salt,76,132
Salt,36,235
Salt,304,154
Salt,68,362
Salt,285,180
Salt,207,336
Salt,25,29
Salt,77,119
Salt,221,54
Salt,261,332
Salt,99,95
Salt,265,126
Salt,352,120
Salt,73,77
Salt,374,50
Salt,37,250
Salt,73,294
Salt,42,112
Salt,144,161
Salt,373,69
Salt,119,107
Salt,343,281
Salt,287,129
Salt,23,132
Salt,272,387
Salt,320,70
Salt,365,213
Salt,82,205
Salt,343,149
Salt,236,63
Salt,267,37
Salt,327,384
Salt,290,123
Salt,333,398
Salt,297,142
Salt,332,179
Salt,244,356
Salt,132,213
Salt,228,232
Salt,112,21
Salt,327,121
Salt,56,332
Salt,237,364
Salt,318,206
Salt,104,163
Salt,106,313
Salt,197,227
Salt,358,132
Salt,116,181
Salt,188,216
Salt,292,159
Salt,166,21
Salt,194,134
Salt,313,184
Salt,367,132
Salt,285,377
Salt,113,300
Salt,372,78
Salt,327,351
Salt,370,205
Salt,330,13
Salt,376,301
Salt,70,117
Salt,32,148
Salt,372,30
Salt,12,147
Salt,163,346
Salt,11,348
Salt,109,197
Salt,158,277
Salt,347,315
Salt,162,172
Salt,147,372
Salt,194,245
Salt,291,382
Salt,20,49
Salt,147,51
Salt,330,249
Salt,204,87
Salt,244,85
Salt,219,175
Salt,276,1
Salt,341,320
Salt,14,152
Salt,261,68
Salt,182,222
Salt,298,228
Salt,201,42
Salt,397,0
Salt,234,379
Salt,25,246
Salt,228,84
Salt,29,354
Salt,268,273
Salt,370,19
Salt,105,189
Salt,307,96
Salt,89,259
Salt,288,49
Salt,295,369
Salt,384,360
Salt,33,202
Salt,179,194
Salt,276,82
Salt,341,327
Salt,40,303
Salt,67,250
Salt,246,283
Salt,311,293
Salt,6,365
Salt,292,249
Salt,381,264
Salt,218,14
Salt,290,115
Salt,308,168
Salt,179,112
Salt,17,281
Salt,174,99
Salt,29,171
Salt,216,345
Salt,262,268
Salt,165,226
Salt,94,137
Salt,140,133
Salt,305,59
Salt,281,189
Salt,250,142
Salt,40,393
Salt,223,140
Salt,367,256
Salt,334,281
Salt,243,50
Salt,338,149
Salt,184,382
Salt,134,317
Salt,290,38
Salt,85,160
Salt,14,283
Salt,117,225
Salt,113,343
Salt,330,367
Salt,313,350
Salt,163,209
Salt,5,378
Salt,226,7
Salt,200,9
Salt,239,138
Salt,175,82
Salt,1,378
Salt,187,358
Salt,316,58
Salt,81,376
Salt,209,228
Salt,87,32
Salt,206,26
Salt,1,150
Salt,115,219
Salt,214,19
Salt,86,325
Salt,18,165
Salt,330,28
Salt,290,312
Salt,158,10
Salt,289,124
Salt,171,333
Salt,22,232
Salt,297,304
Salt,353,41
Salt,355,102
Salt,280,279
Salt,42,90
Salt,358,264
Salt,96,137
Salt,144,399
Salt,323,392
Salt,244,131
Salt,101,14
Salt,45,242
Salt,284,121
Salt,323,363
Salt,39,217
Salt,182,30
Salt,386,351
Salt,173,295
Salt,161,309
Salt,299,258
Salt,197,38
Salt,181,324
Salt,295,103
Salt,354,37
Salt,45,302
Salt,3,333
Salt,261,89
Salt,45,355
Salt,120,373
Salt,142,301
Salt,77,49
Salt,350,106
Salt,158,13
Salt,9,297
Salt,122,374
Salt,127,167
Salt,192,354
Salt,337,149
Salt,212,44
Salt,20,65
Salt,237,252
Salt,80,9
Salt,107,398
Salt,175,262
Salt,155,89
Salt,368,131
Salt,383,262
Salt,24,315
Salt,256,4
Salt,178,102
Salt,271,290
Salt,73,277
Salt,198,239
Salt,67,302
Salt,355,383
Salt,300,361
Salt,233,114
Salt,195,330
Salt,166,174
Salt,330,56
Salt,233,236
Salt,30,3
Salt,243,270
Salt,130,372
Salt,45,37
Salt,238,285
Salt,109,362
Salt,44,332
Salt,356,81
Salt,335,15
Salt,387,292
Salt,334,72
Salt,359,148
Salt,203,276
Salt,0,213
Salt,357,286
Salt,293,257
Salt,349,206
Salt,244,272
Salt,190,92
Salt,372,190
Salt,39,137
Salt,120,71
Salt,262,187
Salt,218,26
Salt,245,178
Salt,297,162
Salt,37,390
Salt,260,207
Salt,274,385
Salt,318,242
Salt,21,162
Salt,372,359
Salt,0,239
Salt,172,144
Salt,218,140
Salt,373,209
Salt,225,209
Salt,246,271
Salt,15,389
Salt,27,379
Salt,129,89
Salt,313,138
Salt,133,150
Salt,24,260
Salt,221,303
Salt,197,120
Salt,45,270
Salt,24,334
Salt,372,95
Salt,170,216
Salt,175,339
Salt,0,127
Salt,86,38
Salt,26,106
Salt,88,387
Salt,138,122
Salt,181,100
Salt,367,302
Salt,81,40
Salt,69,325
Salt,103,161
Salt,46,212
Salt,397,256
Salt,312,90
Salt,237,290
Salt,209,70
Salt,306,194
Salt,77,189
Salt,215,45
Salt,282,84
Salt,176,153
Salt,155,231
Salt,11,6
Salt,107,251
Salt,257,60
Salt,96,325
Salt,216,295
Salt,167,98
Salt,172,131
Salt,303,3
Salt,387,51
Salt,288,257
Salt,278,41
Salt,51,361
Salt,225,383
Salt,369,206
Salt,54,43
Salt,261,301
Salt,206,157
Salt,109,171
Salt,274,123
Salt,398,187
Salt,206,254
Salt,1,350
Salt,277,110
Salt,130,86
Salt,104,205
Salt,242,224
Salt,54,155
Salt,19,382
Salt,306,90
Salt,155,102
Salt,7,17
Salt,344,145
Salt,273,392
Salt,309,259
Salt,241,125
Salt,269,381
Salt,334,46
Salt,252,143
Salt,4,141
Salt,51,263
Salt,377,9
Salt,361,399
Salt,331,94
Salt,75,65
Salt,314,305
Salt,178,253
Salt,177,383
Salt,93,355
Salt,252,63
Salt,158,299
Salt,295,248
Salt,399,312
Salt,159,322
Salt,201,192
Salt,47,98
Salt,292,251
Salt,226,379
Salt,131,191
Salt,87,148
Salt,319,332
Salt,195,305
Salt,349,256
Salt,36,205
Salt,322,356
Salt,324,115
Salt,122,46
Salt,286,314
Salt,134,78
Salt,66,56
Salt,230,164
Salt,181,133
Salt,314,176
Salt,62,375
Salt,104,350
Salt,59,116
Salt,359,287
Salt,381,148
Salt,249,183
Salt,381,48
Salt,352,11
Salt,354,354
Salt,318,248
Salt,134,215
Salt,348,92
Salt,87,180
Salt,347,295
Salt,299,283
Salt,139,4
Salt,82,218
Salt,184,231
Salt,309,117
Salt,217,148
Salt,274,398
Salt,145,338
Salt,36,240
Salt,380,352
Salt,91,391
Salt,299,67
Salt,286,321
Salt,22,45
Salt,365,308
Salt,14,259
Salt,342,227
Salt,147,191
Salt,76,71
Salt,77,59
Salt,132,57
Salt,346,292
Salt,125,285
Salt,174,379
Salt,41,233
Salt,360,105
Salt,316,32
Salt,7,343
Salt,303,168
Salt,43,209
Salt,107,368
Salt,244,375
Salt,347,72
Salt,24,76
Salt,58,339
Salt,2,299
Salt,106,157
Salt,374,215
Salt,208,295
Salt,288,244
Salt,397,112
Salt,310,289
Salt,380,172
Salt,298,287
Salt,165,322
Salt,125,258
Salt,372,123
Salt,161,364
Salt,20,62
Salt,298,139
Salt,23,313
Salt,250,297
Salt,350,108
Salt,160,262
Salt,243,324
Salt,361,390
Salt,218,274
Salt,61,89
Salt,101,50
Salt,170,260
Salt,172,39
Salt,313,214
Salt,265,121
Salt,10,318
Salt,357,146
Salt,55,88
Salt,138,158
Salt,242,193
Salt,322,12
Salt,227,26
Salt,338,148
Salt,96,232
Salt,303,105
Salt,286,163
Salt,245,10
Salt,24,45
Salt,94,290
Salt,366,109
Salt,2,34
Salt,77,21
Salt,257,265
Salt,38,13
Salt,383,332
Salt,26,172
Salt,193,309
Salt,179,152
Salt,109,121
Salt,369,274
Salt,53,245
Salt,1,289
Salt,37,295
Salt,100,143
Salt,150,397
Salt,336,381
Salt,34,217
Salt,51,257
Salt,29,274
Salt,294,339
Salt,152,146
Salt,318,384
Salt,52,320
Salt,194,326
Salt,207,63
Salt,166,322
Salt,10,106
Salt,238,349
Salt,359,304
Salt,72,68
Salt,140,90
Salt,75,82
Salt,59,221
Salt,265,373
Salt,122,21
Salt,398,30
Salt,349,93
Salt,369,141
Salt,399,92
Salt,7,276
Salt,142,261
Salt,381,342
Salt,324,52
Salt,115,332
Salt,305,37
Salt,79,358
Salt,85,235
Salt,158,290
Salt,274,216
Salt,235,42
Salt,4,382
Salt,381,154
Salt,69,241
Salt,28,398
Salt,226,236
Salt,201,189
Salt,290,212
Salt,14,81
Salt,234,299
Salt,31,342
Salt,99,340
Salt,159,355
Salt,269,77
Salt,110,55
Salt,97,354
Salt,170,266
Salt,84,61
Salt,105,316
