Type,X,Y
Salt,149,222
Salt,239,13
Salt,110,151
Salt,196,71
Salt,54,74
Salt,197,269
Salt,181,275
Salt,87,252
Salt,68,268
Salt,157,295
Salt,64,228
Salt,12,280
Salt,179,80
Salt,123,128
Salt,79,279
Salt,209,46
Salt,42,20
Salt,47,295
Salt,155,83
Salt,133,235
Salt,159,36
Salt,99,195
Salt,74,210
Salt,251,5
Salt,85,81
Salt,79,40
Salt,189,193
Salt,152,179
Salt,206,125
Salt,67,192
Salt,281,138
Salt,234,56
Salt,189,249
Salt,74,48
Salt,4,174
Salt,136,138
Salt,142,212
Salt,248,253
Salt,122,223
Salt,167,238
Salt,285,120
Salt,200,212
Salt,295,36
Salt,127,108
Salt,57,292
Salt,131,152
Salt,132,222
Salt,252,285
Salt,101,156
Salt,233,43
Salt,285,253
Salt,15,210
Salt,171,4
Salt,103,118
Salt,161,254
Salt,289,131
Salt,177,236
Salt,177,139
Salt,3,164
Salt,215,71
Salt,285,207
Salt,5,30
Salt,214,32
Salt,261,54
Salt,246,187
Salt,118,44
Salt,160,291
Salt,87,116
Salt,281,265
Salt,143,290
Salt,152,8
Salt,294,252
Salt,153,179
Salt,39,245
Salt,75,150
Salt,40,220
Salt,24,180
Salt,52,133
Salt,36,93
Salt,98,65
Salt,287,278
Salt,206,83
Salt,273,157
Salt,208,115
Salt,71,44
Salt,284,230
Salt,84,298
Salt,98,54
Salt,47,134
Salt,3,200
Salt,140,90
Salt,214,31
Salt,38,140
Salt,40,43
Salt,104,145
Salt,160,48
Salt,195,71
Salt,253,61
Salt,53,237
Salt,147,167
Salt,216,224
Salt,85,93
Salt,15,58
Salt,210,233
Salt,165,261
Salt,5,82
Salt,262,241
Salt,116,16
Salt,189,18
Salt,229,162
Salt,238,224
Salt,276,299
Salt,110,82
Salt,110,70
Salt,106,107
Salt,36,1
Salt,98,148
Salt,203,92
Salt,157,111
Salt,78,260
Salt,275,284
Salt,242,197
Salt,27,188
Salt,234,35
Salt,290,20
Salt,187,201
Salt,150,161
Salt,256,0
Salt,237,265
Salt,71,17
Salt,61,229
Salt,15,86
Salt,91,97
Salt,39,193
Salt,118,93
Salt,158,158
Salt,48,43
Salt,18,56
Salt,20,33
Salt,210,16
Salt,206,122
Salt,280,112
Salt,285,193
Salt,210,38
Salt,181,112
Salt,198,43
Salt,16,150
Salt,106,176
Salt,179,166
Salt,191,61
Salt,96,291
Salt,19,238
Salt,178,119
Salt,114,169
Salt,240,180
Salt,17,114
Salt,283,32
Salt,169,59
Salt,65,198
Salt,152,213
Salt,107,46
Salt,130,261
Salt,243,150
Salt,233,98
Salt,296,102
Salt,29,124
Salt,148,37
Salt,209,68
Salt,85,182
Salt,261,110
Salt,98,294
Salt,258,62
Salt,176,41
Salt,78,12
Salt,108,203
Salt,31,23
Salt,264,42
Salt,177,249
Salt,280,11
Salt,273,223
Salt,292,52
Salt,152,149
Salt,22,53
Salt,118,142
Salt,179,7
Salt,2,154
Salt,96,127
Salt,229,298
Salt,118,153
Salt,277,65
Salt,262,87
Salt,88,282
Salt,194,89
Salt,44,159
Salt,233,87
Salt,159,12
Salt,192,0
Salt,261,129
Salt,180,241
Salt,214,70
Salt,293,58
Salt,89,50
Salt,44,293
Salt,103,196
Salt,175,146
Salt,106,200
Salt,61,195
Salt,117,116
Salt,193,186
Salt,142,182
Salt,186,228
Salt,42,22
Salt,190,286
Salt,292,275
Salt,250,108
Salt,90,30
Salt,99,0
Salt,193,184
Salt,1,99
Salt,36,51
Salt,45,123
Salt,206,272
Salt,44,242
Salt,19,202
Salt,117,33
Salt,208,200
Salt,41,13
Salt,252,76
Salt,84,54
Salt,35,237
Salt,207,220
Salt,27,30
Salt,60,288
Salt,255,100
Salt,58,157
Salt,283,12
Salt,172,61
Salt,27,151
Salt,154,122
Salt,201,3
Salt,49,204
Salt,214,113
Salt,191,140
Salt,29,169
Salt,172,11
Salt,83,234
Salt,275,240
Salt,250,33
Salt,55,157
Salt,87,228
Salt,82,195
Salt,113,119
Salt,149,228
Salt,239,72
Salt,253,225
Salt,247,236
Salt,262,89
Salt,295,151
Salt,160,176
Salt,19,68
Salt,282,23
Salt,151,276
Salt,83,74
Salt,19,114
Salt,76,95
Salt,281,200
Salt,106,219
Salt,239,81
Salt,77,207
Salt,185,117
Salt,176,296
Salt,18,253
Salt,149,120
Salt,228,106
Salt,285,256
Salt,66,238
Salt,245,239
Salt,66,203
Salt,244,246
Salt,280,62
Salt,72,243
Salt,187,60
Salt,202,84
Salt,280,245
Salt,103,65
Salt,236,146
Salt,216,137
Salt,34,117
Salt,220,255
Salt,8,242
Salt,17,213
Salt,81,235
Salt,115,22
Salt,158,192
Salt,13,11
Salt,145,144
Salt,232,29
Salt,64,252
Salt,172,115
Salt,33,56
Salt,231,268
Salt,273,201
Salt,166,78
Salt,299,4
Salt,224,248
Salt,232,119
Salt,125,196
Salt,32,228
Salt,105,0
Salt,217,63
Salt,165,49
Salt,55,216
Salt,144,236
Salt,129,284
Salt,2,95
Salt,30,222
Salt,282,31
Salt,267,135
Salt,51,131
Salt,226,210
Salt,8,68
Salt,133,267
Salt,49,280
Salt,266,214
Salt,44,0
Salt,152,148
Salt,292,29
Salt,196,256
Salt,51,276
Salt,35,37
Salt,67,187
Salt,264,227
Salt,293,11
Salt,114,261
Salt,296,37
Salt,273,27
Salt,142,214
Salt,49,96
Salt,295,99
Salt,281,246
Salt,57,181
Salt,135,276
Salt,283,176
Salt,184,8
Salt,105,31
Salt,25,223
Salt,137,160
Salt,42,152
Salt,51,31
Salt,293,182
Salt,277,10
Salt,55,275
Salt,108,277
Salt,45,190
Salt,110,45
Salt,71,202
Salt,203,89
Salt,130,94
Salt,240,118
Salt,219,210
Salt,257,257
Salt,82,148
Salt,64,53
Salt,5,114
Salt,35,119
Salt,254,163
Salt,227,20
Salt,54,165
Salt,50,219
Salt,296,261
Salt,194,148
Salt,142,31
Salt,16,80
Salt,233,0
Salt,35,139
Salt,157,254
Salt,166,111
Salt,212,25
Salt,62,49
Salt,32,139
Salt,291,97
Salt,191,193
Salt,59,55
Salt,157,271
Salt,190,71
Salt,258,203
Salt,228,222
Salt,48,90
Salt,148,171
Salt,113,7
Salt,209,106
Salt,254,180
Salt,175,62
Salt,245,82
Salt,69,186
Salt,257,273
Salt,225,78
Salt,74,182
Salt,223,276
Salt,125,271
Salt,49,263
Salt,66,236
Salt,63,271
Salt,188,28
Salt,276,236
Salt,86,126
Salt,127,130
Salt,104,131
Salt,51,127
Salt,239,0
Salt,89,253
Salt,252,136
Salt,246,94
Salt,66,54
Salt,125,68
Salt,129,100
Salt,124,56
Salt,296,182
Salt,255,270
Salt,297,290
Salt,92,264
Salt,174,292
Salt,31,145
Salt,153,8
Salt,106,131
Salt,263,265
Salt,137,213
Salt,259,139
Salt,200,171
Salt,253,240
Salt,223,90
Salt,229,130
Salt,121,57
Salt,11,113
Salt,52,265
Salt,1,39
Salt,287,273
Salt,194,183
Salt,69,4
Salt,41,112
Salt,294,154
Salt,257,133
Salt,107,283
Salt,251,278
Salt,70,208
Salt,81,31
Salt,43,163
Salt,220,128
Salt,89,61
Salt,4,282
Salt,48,166
Salt,186,31
Salt,59,245
Salt,101,188
Salt,135,210
Salt,257,292
Salt,33,107
Salt,274,150
Salt,152,218
Salt,212,256
Salt,280,202
Salt,14,158
Salt,265,161
Salt,196,127
Salt,27,89
Salt,244,100
Salt,12,62
Salt,163,100
Salt,276,26
Salt,168,223
Salt,103,180
Salt,98,16
Salt,103,276
Salt,287,260
Salt,61,33
Salt,232,79
Salt,165,2
Salt,19,105
Salt,163,295
Salt,7,184
Salt,283,174
Salt,282,126
Salt,109,83
Salt,28,191
Salt,249,287
Salt,182,247
Salt,3,217
Salt,72,195
Salt,36,148
Salt,57,192
Salt,262,258
Salt,98,188
Salt,244,289
Salt,194,99
Salt,219,296
Salt,116,17
Salt,142,143
Salt,55,86
Salt,271,246
Salt,188,5
Salt,58,158
Salt,95,128
Salt,81,183
Salt,257,86
Salt,91,239
Salt,183,263
Salt,209,169
Salt,163,39
Salt,177,47
Salt,266,29
Salt,224,58
Salt,8,282
Salt,203,204
Salt,280,134
Salt,230,243
Salt,125,258
Salt,137,257
Salt,134,22
Salt,127,119
Salt,177,215
Salt,141,188
Salt,287,290
Salt,80,269
Salt,19,217
Salt,29,74
Salt,118,1
Salt,255,66
Salt,38,185
Salt,26,274
Salt,54,211
Salt,50,93
Salt,124,42
Salt,212,0
Salt,215,42
Salt,226,225
Salt,177,123
Salt,152,184
Salt,298,139
Salt,9,95
Salt,74,39
Salt,197,207
Salt,247,184
Salt,261,192
Salt,66,118
Salt,258,8
Salt,41,165
Salt,13,40
Salt,25,271
Salt,243,175
Salt,244,37
Salt,187,32
Salt,27,89
Salt,50,284
Salt,239,17
Salt,160,62
Salt,291,173
Salt,219,152
Salt,174,93
Salt,181,119
Salt,79,63
Salt,119,181
Salt,219,232
Salt,67,16
Salt,219,103
Salt,276,100
Salt,95,283
Salt,198,3
Salt,264,24
Salt,104,54
Salt,15,39
Salt,264,174
Salt,109,290
Salt,87,258
Salt,226,136
Salt,101,223
Salt,39,111
Salt,60,145
Salt,277,81
Salt,256,265
Salt,153,68
Salt,204,108
Salt,203,87
Salt,208,165
Salt,212,228
Salt,175,62
Salt,121,222
Salt,123,193
Salt,180,232
Salt,110,133
Salt,29,166
Salt,11,141
Salt,128,257
Salt,23,168
Salt,151,107
Salt,21,27
Salt,225,276
Salt,109,192
Salt,279,70
Salt,240,143
Salt,290,66
Salt,298,217
Salt,191,116
Salt,267,210
Salt,139,179
Salt,220,80
Salt,171,163
Salt,122,17
Salt,29,91
Salt,54,206
Salt,164,105
Salt,79,253
Salt,100,95
Salt,280,128
Salt,290,140
Salt,80,142
Salt,60,288
Salt,279,221
Salt,163,243
Salt,112,51
Salt,112,265
Salt,193,257
Salt,2,240
Salt,110,39
Salt,55,194
Salt,73,175
Salt,13,245
Salt,273,59
Salt,75,202
Salt,298,131
Salt,114,290
Salt,270,111
Salt,172,258
Salt,165,14
Salt,96,186
Salt,146,208
Salt,226,116
Salt,154,252
Salt,108,5
Salt,240,10
Salt,161,46
Salt,106,200
Salt,156,43
Salt,35,76
Salt,180,82
Salt,262,13
Salt,264,105
Salt,42,98
Salt,214,184
Salt,111,136
Salt,270,192
Salt,240,264
Salt,107,259
Salt,230,129
Salt,118,223
Salt,221,45
Salt,128,118
Salt,70,38
Salt,255,121
Salt,211,64
Salt,56,117
Salt,281,143
Salt,14,63
Salt,56,127
Salt,48,3
Salt,252,149
Salt,122,179
Salt,142,92
Salt,178,21
Salt,258,77
Salt,9,242
Salt,76,156
Salt,211,291
Salt,173,45
Salt,92,254
Salt,294,93
Salt,150,53
Salt,184,194
Salt,191,16
Salt,119,54
Salt,158,41
Salt,78,150
Salt,280,51
Salt,87,65
Salt,267,222
Salt,13,127
Salt,241,145
Salt,248,120
Salt,172,13
Salt,240,149
Salt,115,61
Salt,150,82
Salt,209,198
Salt,4,292
Salt,280,145
Salt,63,97
Salt,145,194
Salt,25,152
Salt,62,194
Salt,36,132
Salt,258,70
Salt,169,17
Salt,199,212
Salt,191,164
Salt,168,91
Salt,183,219
Salt,262,257
Salt,253,3
Salt,170,66
Salt,169,199
Salt,136,48
Salt,48,9
Salt,221,70
Salt,132,273
Salt,183,173
Salt,167,38
Salt,252,90
Salt,268,231
Salt,174,12
Salt,9,296
Salt,209,40
Salt,5,214
Salt,261,6
Salt,188,41
Salt,17,59
Salt,62,61
Salt,283,63
Salt,171,32
Salt,142,63
Salt,239,18
Salt,124,231
Salt,98,39
Salt,88,209
Salt,160,297
Salt,200,155
Salt,20,94
Salt,201,2
Salt,1,180
Salt,42,38
Salt,229,225
Salt,231,80
Salt,82,79
Salt,71,73
Salt,116,153
Salt,143,222
Salt,248,107
Salt,163,140
Salt,63,200
Salt,196,96
Salt,110,186
Salt,88,56
Salt,173,93
Salt,112,252
Salt,270,254
Salt,245,139
Salt,250,94
Salt,54,253
Salt,41,154
Salt,107,64
Salt,73,258
Salt,21,35
Salt,280,117
Salt,285,117
Salt,194,266
Salt,231,36
Salt,70,7
Salt,20,192
Salt,29,3
Salt,164,106
Salt,150,148
Salt,58,172
Salt,212,74
Salt,0,150
Salt,270,56
Salt,199,173
Salt,36,117
Salt,148,12
Salt,250,178
Salt,65,31
Salt,131,63
Salt,59,82
Salt,288,243
Salt,1,271
Salt,8,274
Salt,0,125
Salt,168,122
Salt,120,10
Salt,132,240
Salt,217,172
Salt,144,125
Salt,254,280
Salt,204,185
Salt,227,233
Salt,215,183
Salt,132,232
Salt,247,42
Salt,160,33
Salt,205,155
Salt,228,207
Salt,215,216
Salt,146,94
Salt,36,199
Salt,153,206
Salt,182,81
Salt,164,249
Salt,205,291
Salt,41,118
Salt,294,176
Salt,226,132
Salt,175,120
Salt,140,29
Salt,114,233
Salt,122,28
Salt,133,87
Salt,297,285
Salt,228,146
Salt,257,141
Salt,7,242
Salt,221,23
Salt,269,18
Salt,43,15
Salt,73,268
Salt,81,241
Salt,181,115
Salt,220,175
Salt,236,95
Salt,233,222
Salt,20,198
Salt,41,148
Salt,222,10
Salt,27,31
Salt,86,11
Salt,261,183
Salt,209,211
Salt,38,50
Salt,53,187
Salt,51,123
Salt,4,294
Salt,264,103
Salt,86,231
Salt,93,273
Salt,7,198
Salt,229,153
Salt,32,61
Salt,30,297
Salt,216,250
Salt,63,166
Salt,218,231
Salt,123,296
Salt,250,290
Salt,289,202
Salt,153,21
Salt,125,126
Salt,31,220
Salt,270,33
Salt,234,200
Salt,13,165
Salt,40,137
Salt,113,295
Salt,212,125
Salt,256,144
Salt,213,175
Salt,78,237
Salt,272,83
Salt,112,124
Salt,127,140
Salt,54,124
Salt,81,294
Salt,141,198
Salt,11,36
Salt,95,109
Salt,168,256
Salt,105,242
Salt,175,186
Salt,150,69
Salt,233,263
Salt,133,235
Salt,226,65
Salt,131,206
Salt,209,255
Salt,83,191
Salt,278,222
Salt,1,265
Salt,120,210
Salt,195,31
Salt,225,94
Salt,269,152
Salt,162,243
Salt,286,194
Salt,24,53
Salt,45,194
Salt,236,16
Salt,60,141
Salt,248,71
Salt,108,204
Salt,203,207
Salt,26,218
Salt,174,283
Salt,58,43
Salt,96,94
Salt,238,3
Salt,181,47
Salt,187,161
Salt,83,121
Salt,188,275
Salt,15,140
Salt,232,229
Salt,18,238
Salt,236,186
Salt,73,213
Salt,237,174
Salt,114,175
Salt,282,123
Salt,109,220
Salt,114,244
Salt,269,0
Salt,40,116
Salt,293,254
Salt,0,184
Salt,183,22
Salt,238,50
Salt,116,174
Salt,188,295
Salt,9,178
Salt,198,0
Salt,34,53
Salt,260,73
Salt,90,107
Salt,149,243
Salt,44,132
Salt,142,240
Salt,92,196
Salt,36,159
Salt,59,239
Salt,120,171
Salt,245,164
Salt,278,256
Salt,92,250
Salt,294,163
Salt,226,198
Salt,251,118
Salt,167,81
Salt,38,186
Salt,288,196
Salt,225,65
Salt,270,232
Salt,21,188
Salt,206,231
Salt,31,140
Salt,244,215
Salt,80,14
Salt,116,18
Salt,134,252
Salt,136,76
Salt,75,248
Salt,282,118
Salt,193,265
Salt,201,281
Salt,57,147
Salt,58,150
Salt,274,183
Salt,57,240
Salt,130,280
Salt,277,216
Salt,10,151
Salt,266,218
Salt,298,22
Salt,202,264
Salt,1,270
Salt,178,219
Salt,175,296
Salt,176,33
Salt,16,109
Salt,41,185
Salt,143,37
Salt,142,270
Salt,106,235
Salt,56,96
Salt,244,150
Salt,200,28
Salt,296,91
Salt,204,87
Salt,177,82
Salt,287,3
Salt,110,182
Salt,21,267
Salt,163,6
Salt,10,257
Salt,133,67
Salt,250,11
Salt,237,77
Salt,245,197
Salt,263,75
Salt,131,250
Salt,77,73
Salt,275,245
Salt,110,281
Salt,76,198
Salt,221,141
Salt,25,44
Salt,224,90
Salt,151,71
Salt,161,31
Salt,204,279
Salt,130,198
Salt,229,153
Salt,19,217
Salt,221,57
Salt,19,107
Salt,94,276
Salt,180,173
Salt,28,158
Salt,139,122
Salt,211,272
Salt,87,29
Salt,199,248
Salt,295,23
Salt,161,108
Salt,62,277
Salt,107,48
Salt,168,2
Salt,53,4
Salt,122,89
Salt,102,294
Salt,180,100
Salt,98,101
Salt,174,18
Salt,207,188
Salt,22,62
Salt,84,165
Salt,196,273
Salt,171,12
Salt,257,196
Salt,278,79
Salt,199,1
Salt,235,282
Salt,193,6
Salt,39,111
Salt,137,31
Salt,172,121
Salt,45,143
Salt,165,182
Salt,252,260
Salt,11,193
Salt,175,125
Salt,192,114
Salt,273,168
Salt,235,4
Salt,36,232
Salt,155,7
Salt,86,40
Salt,275,255
Salt,231,279
Salt,149,164
Salt,225,129
Salt,129,261
Salt,143,161
Salt,295,181
Salt,64,22
Salt,143,76
Salt,288,26
Salt,70,104
Salt,288,174
Salt,21,257
Salt,254,72
Salt,73,149
Salt,27,1
Salt,230,29
Salt,87,228
Salt,258,254
Salt,257,112
Salt,136,26
Salt,212,104
Salt,252,37
Salt,0,165
Salt,213,189
Salt,156,275
Salt,269,217
Salt,18,31
Salt,296,161
Salt,72,146
Salt,209,263
Salt,76,103
Salt,199,167
Salt,175,259
Salt,234,9
Salt,105,105
Salt,13,136
Salt,75,120
Salt,260,276
Salt,299,47
Salt,200,190
Salt,23,223
Salt,178,211
Salt,158,263
Salt,86,259
Salt,48,213
Salt,180,5
Salt,181,124
Salt,160,1
Salt,164,61
Salt,117,89
Salt,246,278
Salt,88,286
Salt,101,207
Salt,249,91
Salt,197,16
Salt,113,177
Salt,256,88
Salt,60,192
Salt,258,260
Salt,234,129
Salt,117,201
Salt,123,286
Salt,126,245
Salt,12,247
Salt,254,231
Salt,202,223
Salt,235,72
Salt,197,258
Salt,55,251
Salt,258,121
Salt,179,259
Salt,142,280
Salt,253,259
Salt,151,93
Salt,75,37
Salt,230,287
Salt,296,150
Salt,138,137
Salt,34,23
Salt,18,178
Salt,275,80
Salt,74,288
Salt,111,89
Salt,168,128
Salt,126,133
Salt,138,149
Salt,156,259
Salt,219,165
Salt,32,287
Salt,184,206
Salt,53,203
Salt,215,5
Salt,219,207
Salt,160,63
Salt,227,140
Salt,172,289
Salt,126,28
Salt,52,247
Salt,156,198
Salt,226,71
Salt,152,19
Salt,184,139
Salt,36,176
Salt,295,108
Salt,38,232
Salt,67,17
Salt,293,246
Salt,105,133
Salt,232,99
Salt,44,208
Salt,204,166
Salt,195,29
Salt,124,289
Salt,266,63
Salt,53,37
Salt,138,200
Salt,244,241
Salt,198,183
Salt,284,128
Salt,107,55
Salt,75,216
Salt,43,181
Salt,80,4
Salt,199,231
Salt,278,152
Salt,126,209
Salt,266,294
Salt,103,256
Salt,253,112
Salt,237,40
Salt,163,266
Salt,80,21
Salt,212,46
Salt,36,76
Salt,29,146
Salt,89,92
Salt,296,281
Salt,22,45
Salt,96,298
Salt,166,231
Salt,127,252
Salt,253,147
Salt,272,281
Salt,33,177
Salt,232,133
Salt,92,28
Salt,272,200
Salt,65,137
Salt,97,128
Salt,215,38
Salt,87,123
Salt,229,51
Salt,124,211
Salt,206,244
Salt,129,40
Salt,141,103
Salt,77,157
Salt,6,130
Salt,248,144
Salt,69,119
Salt,249,107
Salt,183,223
Salt,87,123
Salt,51,213
Salt,269,239
Salt,41,235
Salt,37,126
Salt,51,164
Salt,128,51
Salt,18,183
Salt,183,23
Salt,157,99
Salt,187,237
Salt,98,157
Salt,108,66
Salt,283,58
Salt,142,254
Salt,224,153
Salt,127,211
Salt,157,201
Salt,110,145
Salt,109,230
Salt,277,133
Salt,97,177
Salt,191,230
Salt,59,276
Salt,89,136
Salt,162,153
Salt,40,256
Salt,51,136
Salt,291,85
Salt,58,153
Salt,258,168
Salt,106,285
Salt,45,25
Salt,130,8
Salt,77,283
Salt,56,138
Salt,128,251
Salt,69,181
Salt,137,19
Salt,192,75
Salt,113,131
Salt,280,298
Salt,291,146
Salt,36,240
Salt,119,58
Salt,70,0
Salt,245,10
Salt,262,245
Salt,290,200
Salt,219,226
Salt,273,206
Salt,269,167
Salt,249,73
Salt,180,272
Salt,99,218
Salt,189,267
Salt,290,46
Salt,15,99
Salt,219,153
Salt,36,45
Salt,270,191
Salt,144,225
Salt,113,56
Salt,186,150
Salt,136,243
Salt,132,255
Salt,157,38
Salt,79,139
Salt,292,279
Salt,144,194
Salt,164,221
Salt,33,6
Salt,35,241
Salt,188,282
Salt,256,93
Salt,150,188
Salt,230,15
Salt,222,259
Salt,165,258
Salt,147,134
Salt,276,287
Salt,295,213
Salt,196,52
Salt,125,61
Salt,51,63
Salt,186,12
Salt,23,35
Salt,134,47
Salt,35,284
Salt,212,265
Salt,129,97
Salt,189,92
Salt,294,47
Salt,17,124
Salt,56,39
Salt,197,83
Salt,22,186
Salt,237,295
Salt,61,246
Salt,52,176
Salt,195,219
Salt,95,215
Salt,150,135
Salt,5,219
Salt,71,211
Salt,153,244
Salt,112,52
Salt,138,45
Salt,22,121
Salt,108,270
Salt,198,62
Salt,116,170
Salt,256,140
Salt,262,210
Salt,134,275
Salt,246,220
Salt,3,135
Salt,284,1
Salt,142,191
Salt,51,234
Salt,256,79
Salt,151,191
Salt,23,29
Salt,250,197
Salt,12,51
Salt,128,215
Salt,160,10
Salt,64,4
Salt,8,144
Salt,235,247
Salt,280,231
Salt,30,201
Salt,188,72
Salt,138,68
Salt,44,158
Salt,113,59
Salt,236,278
Salt,210,79
Salt,257,124
Salt,124,110
Salt,253,158
Salt,201,171
Salt,217,79
Salt,50,223
Salt,33,32
Salt,202,72
Salt,100,226
Salt,124,121
Salt,262,103
Salt,271,25
Salt,70,181
Salt,160,35
Salt,145,272
Salt,36,276
Salt,274,284
Salt,172,211
Salt,160,183
Salt,184,197
Salt,97,134
Salt,265,163
Salt,266,36
Salt,69,230
Salt,11,89
Salt,222,150
Salt,134,31
Salt,273,17
Salt,35,189
Salt,150,197
Salt,74,107
Salt,62,98
Salt,10,63
Salt,11,201
Salt,51,35
Salt,162,168
Salt,269,118
Salt,151,177
Salt,236,50
Salt,84,25
Salt,128,275
Salt,30,234
Salt,107,298
Salt,119,242
Salt,132,162
Salt,98,200
Salt,73,81
Salt,60,243
Salt,236,3
Salt,276,107
Salt,162,73
Salt,253,286
Salt,68,83
Salt,83,150
Salt,222,281
Salt,10,151
Salt,5,229
Salt,63,56
Salt,270,33
Salt,107,236
Salt,264,25
Salt,267,244
Salt,277,98
Salt,210,164
Salt,47,102
Salt,88,37
Salt,244,113
Salt,220,132
Salt,190,56
Salt,149,293
Salt,192,78
Salt,146,94
Salt,270,39
Salt,263,173
Salt,78,82
Salt,295,242
Salt,87,209
Salt,266,69
Salt,7,59
Salt,208,101
Salt,82,48
Salt,243,230
Salt,82,273
Salt,210,245
Salt,78,89
Salt,133,258
Salt,5,219
Salt,7,64
Salt,137,129
Salt,50,207
Salt,126,15
Salt,66,268
Salt,173,103
Salt,210,129
Salt,223,0
Salt,128,269
Salt,234,87
Salt,44,236
Salt,54,288
Salt,35,53
Salt,14,234
Salt,223,207
Salt,53,249
Salt,48,63
Salt,181,24
Salt,108,265
Salt,116,274
Salt,104,185
Salt,90,13
Salt,70,224
Salt,186,94
Salt,148,96
Salt,108,279
Salt,198,203
Salt,49,216
Salt,299,270
Salt,96,103
Salt,43,233
Salt,107,197
Salt,69,33
Salt,177,113
Salt,204,227
Salt,163,115
Salt,247,81
Salt,228,121
Salt,245,35
Salt,103,40
Salt,137,21
Salt,31,159
Salt,73,210
Salt,138,109
Salt,179,172
Salt,292,247
Salt,8,235
Salt,143,34
Salt,205,97
Salt,286,18
Salt,35,224
Salt,22,97
Salt,248,275
Salt,108,264
Salt,112,47
Salt,229,162
Salt,71,196
Salt,232,170
Salt,276,105
Salt,151,111
Salt,82,234
Salt,264,60
Salt,30,103
Salt,145,13
Salt,5,83
Salt,28,274
Salt,251,254
Salt,299,233
Salt,251,152
Salt,214,219
Salt,121,41
Salt,267,199
Salt,209,243
Salt,253,91
Salt,250,10
Salt,176,99
Salt,229,269
Salt,162,1
Salt,9,13
Salt,114,191
Salt,294,258
Salt,283,208
Salt,132,283
Salt,239,192
Salt,15,189
Salt,284,125
Salt,267,156
Salt,212,158
Salt,237,296
Salt,285,219
Salt,199,161
Salt,36,56
Salt,244,100
Salt,100,38
Salt,139,282
Salt,99,225
Salt,259,284
Salt,280,0
Salt,291,231
Salt,102,245
Salt,107,8
Salt,186,88
Salt,151,16
Salt,65,201
Salt,112,67
Salt,101,29
Salt,214,172
Salt,110,111
Salt,5,23
Salt,37,29
Salt,84,114
Salt,90,149
Salt,198,206
Salt,138,162
Salt,269,242
Salt,205,81
Salt,35,48
Salt,255,3
Salt,253,235
Salt,245,89
Salt,193,47
Salt,143,280
Salt,278,289
Salt,150,18
Salt,50,207
Salt,206,163
Salt,196,60
Salt,116,229
Salt,50,238
Salt,169,148
Salt,284,219
Salt,215,45
Salt,275,173
Salt,41,276
Salt,283,218
Salt,31,144
Salt,222,278
Salt,287,28
Salt,228,42
Salt,297,154
Salt,82,262
Salt,210,71
Salt,2,38
Salt,238,43
Salt,16,129
Salt,147,273
Salt,10,65
Salt,74,253
Salt,154,249
Salt,4,105
Salt,12,261
Salt,99,59
Salt,105,235
Salt,290,183
Salt,105,85
Salt,156,115
Salt,205,251
Salt,0,36
Salt,254,66
Salt,295,163
Salt,26,45
Salt,102,224
Salt,110,87
Salt,97,148
Salt,206,299
Salt,241,206
Salt,209,20
Salt,89,137
Salt,34,166
Salt,83,29
Salt,277,63
Salt,223,287
Salt,23,200
Salt,129,57
Salt,43,108
Salt,57,221
Salt,284,11
Salt,171,180
Salt,87,16
Salt,259,157
Salt,144,283
Salt,139,125
Salt,192,277
Salt,189,62
Salt,153,30
Salt,256,113
Salt,68,263
Salt,270,166
Salt,19,167
Salt,227,147
Salt,210,220
Salt,18,88
Salt,144,117
Salt,40,55
Salt,5,211
Salt,110,90
Salt,271,156
Salt,289,32
Salt,225,276
Salt,144,239
Salt,63,114
Salt,210,127
Salt,180,122
Salt,243,9
Salt,188,202
Salt,264,49
Salt,218,164
Salt,223,80
Salt,222,125
Salt,10,25
Salt,66,190
Salt,276,191
Salt,46,176
Salt,190,173
Salt,252,219
Salt,299,278
Salt,38,62
Salt,245,240
Salt,205,268
Salt,7,23
Salt,223,23
Salt,115,50
Salt,160,27
Salt,221,277
Salt,279,203
Salt,114,104
Salt,58,150
Salt,78,147
Salt,219,126
Salt,173,26
Salt,160,47
Salt,23,254
Salt,279,15
Salt,244,240
Salt,293,199
Salt,10,240
Salt,147,121
Salt,57,120
Salt,45,91
Salt,132,51
Salt,134,197
Salt,134,280
Salt,48,203
Salt,266,81
Salt,229,44
Salt,88,258
Salt,258,76
Salt,265,224
Salt,243,298
Salt,71,263
Salt,228,161
Salt,162,215
Salt,272,115
Salt,54,38
Salt,218,184
Salt,288,137
Salt,230,143
Salt,160,92
Salt,150,34
Salt,72,273
Salt,26,201
Salt,227,35
Salt,142,159
Salt,49,219
Salt,186,21
Salt,53,115
Salt,15,209
Salt,154,279
Salt,229,31
Salt,10,263
Salt,37,142
Salt,176,193
Salt,240,179
Salt,140,78
Salt,19,205
Salt,45,77
Salt,28,226
Salt,137,144
Salt,152,184
Salt,22,128
Salt,168,294
Salt,90,85
Salt,2,160
Salt,204,54
Salt,104,146
Salt,138,95
Salt,276,104
Salt,137,287
Salt,11,63
Salt,267,272
Salt,105,120
Salt,111,189
Salt,27,28
Salt,72,51
Salt,233,82
Salt,21,89
Salt,51,104
Salt,242,289
Salt,264,253
Salt,110,137
Salt,159,216
Salt,80,5
Salt,226,87
Salt,132,126
Salt,4,216
Salt,48,249
Salt,133,96
Salt,173,40
Salt,255,115
Salt,283,196
Salt,80,202
