Type,X,Y
Salt,34,144
Salt,122,391
Salt,258,237
Salt,340,239
Salt,245,142
Salt,6,281
Salt,93,354
Salt,358,389
Salt,305,275
Salt,348,112
Salt,285,243
Salt,110,244
Salt,316,71
Salt,239,130
Salt,377,90
Salt,85,180
Salt,349,72
Salt,114,290
Salt,327,330
Salt,308,20
Salt,221,202
Salt,279,111
Salt,346,178
Salt,328,328
Salt,199,14
Salt,347,272
Salt,95,265
Salt,382,12
Salt,237,359
Salt,308,269
Salt,369,286
Salt,164,295
Salt,98,368
Salt,179,351
Salt,311,258
Salt,242,364
Salt,220,52
Salt,133,177
Salt,137,269
Salt,225,6
Salt,364,59
Salt,136,124
Salt,201,291
Salt,232,201
Salt,123,208
Salt,205,371
Salt,9,153
Salt,58,296
Salt,304,27
Salt,262,188
Salt,273,33
Salt,138,348
Salt,138,256
Salt,351,261
Salt,112,224
Salt,390,56
Salt,200,44
Salt,341,9
Salt,335,24
Salt,179,107
Salt,336,351
Salt,367,251
Salt,220,318
Salt,200,220
Salt,57,103
Salt,74,143
Salt,7,105
Salt,388,340
Salt,87,316
Salt,181,80
Salt,113,234
Salt,68,367
Salt,234,11
Salt,347,152
Salt,395,57
Salt,346,187
Salt,170,1
Salt,68,94
Salt,278,233
Salt,273,49
Salt,40,246
Salt,91,314
Salt,52,198
Salt,399,328
Salt,295,132
Salt,242,286
Salt,233,349
Salt,98,359
Salt,217,215
Salt,164,278
Salt,380,51
Salt,44,13
Salt,137,333
Salt,386,93
Salt,351,38
Salt,38,258
Salt,341,230
Salt,397,199
Salt,333,325
Salt,232,292
Salt,371,152
Salt,205,13
Salt,163,216
Salt,224,237
Salt,80,202
Salt,56,294
Salt,362,46
Salt,209,344
Salt,121,47
Salt,324,57
Salt,166,93
Salt,280,115
Salt,143,322
Salt,58,386
Salt,120,283
Salt,395,334
Salt,366,132
Salt,312,269
Salt,250,357
Salt,379,384
Salt,337,306
Salt,230,54
Salt,344,51
Salt,8,299
Salt,256,133
Salt,64,136
Salt,322,349
Salt,63,3
Salt,364,31
Salt,315,253
Salt,231,291
Salt,31,303
Salt,41,341
Salt,341,130
Salt,81,321
Salt,30,116
Salt,53,74
Salt,115,59
Salt,306,167
Salt,100,388
Salt,281,208
Salt,262,269
Salt,235,88
Salt,191,166
Salt,336,290
Salt,357,332
Salt,257,53
Salt,31,100
Salt,83,217
Salt,48,87
Salt,214,299
Salt,359,184
Salt,134,192
Salt,350,74
Salt,138,218
Salt,172,46
Salt,187,387
Salt,119,336
Salt,182,386
Salt,76,112
Salt,279,238
Salt,254,368
Salt,275,289
Salt,41,91
Salt,110,298
Salt,215,393
Salt,342,159
Salt,174,149
Salt,301,189
Salt,274,115
Salt,296,13
Salt,86,340
Salt,82,264
Salt,133,126
Salt,58,285
Salt,207,33
Salt,126,394
Salt,349,309
Salt,252,205
Salt,205,238
Salt,188,210
Salt,90,302
Salt,336,174
Salt,391,314
Salt,318,328
Salt,298,38
Salt,314,113
Salt,383,48
Salt,164,226
Salt,65,30
Salt,296,269
Salt,268,68
Salt,383,162
Salt,33,354
Salt,15,380
Salt,165,134
Salt,385,190
Salt,44,221
Salt,36,360
Salt,398,386
Salt,46,292
Salt,33,349
Salt,181,95
Salt,89,45
Salt,156,108
Salt,332,103
Salt,376,61
Salt,229,227
Salt,294,137
Salt,277,380
Salt,10,374
Salt,82,96
Salt,36,376
Salt,395,130
Salt,137,388
Salt,388,138
Salt,44,42
Salt,327,87
Salt,103,213
Salt,268,67
Salt,208,256
Salt,117,31
Salt,166,219
Salt,194,210
Salt,56,318
Salt,264,13
Salt,73,347
Salt,113,319
Salt,174,397
Salt,123,72
Salt,235,277
Salt,86,220
Salt,281,234
Salt,113,45
Salt,311,178
Salt,252,255
Salt,104,302
Salt,289,258
Salt,332,318
Salt,47,359
Salt,7,171
Salt,135,151
Salt,188,97
Salt,264,42
Salt,273,134
Salt,311,382
Salt,304,94
Salt,212,117
Salt,166,36
Salt,332,66
Salt,175,95
Salt,116,8
Salt,161,236
Salt,157,172
Salt,235,391
Salt,71,123
Salt,254,295
Salt,41,236
Salt,300,83
Salt,178,257
Salt,101,281
Salt,363,13
Salt,238,52
Salt,268,336
Salt,349,384
Salt,38,114
Salt,59,115
Salt,296,16
Salt,85,27
Salt,382,214
Salt,35,103
Salt,132,358
Salt,285,378
Salt,392,119
Salt,148,121
Salt,167,357
Salt,330,186
Salt,41,270
Salt,60,221
Salt,342,318
Salt,189,276
Salt,141,70
Salt,190,31
Salt,8,259
Salt,66,122
Salt,253,316
Salt,232,336
Salt,2,255
Salt,291,204
Salt,105,97
Salt,17,78
Salt,271,233
Salt,394,72
Salt,15,352
Salt,144,121
Salt,129,287
Salt,329,72
Salt,327,51
Salt,42,370
Salt,220,317
Salt,68,314
Salt,214,233
Salt,21,318
Salt,397,280
Salt,197,117
Salt,176,282
Salt,231,355
Salt,73,85
Salt,377,204
Salt,148,7
Salt,210,313
Salt,297,81
Salt,143,159
Salt,300,12
Salt,10,192
Salt,391,271
Salt,355,104
Salt,86,193
Salt,120,70
Salt,130,126
Salt,25,394
Salt,282,220
Salt,170,236
Salt,96,117
Salt,115,75
Salt,14,202
Salt,240,73
Salt,239,356
Salt,285,196
Salt,60,91
Salt,243,49
Salt,277,206
Salt,278,294
Salt,346,211
Salt,259,138
Salt,189,222
Salt,275,91
Salt,288,327
Salt,310,380
Salt,339,276
Salt,248,168
Salt,137,368
Salt,153,368
Salt,154,31
Salt,146,90
Salt,44,357
Salt,14,326
Salt,312,148
Salt,240,160
Salt,305,109
Salt,166,384
Salt,316,122
Salt,115,347
Salt,328,41
Salt,256,69
Salt,230,57
Salt,118,214
Salt,343,365
Salt,74,162
Salt,387,123
Salt,85,34
Salt,105,45
Salt,28,14
Salt,97,237
Salt,255,28
Salt,142,117
Salt,105,382
Salt,265,24
Salt,396,205
Salt,271,61
Salt,106,331
Salt,210,86
Salt,227,191
Salt,30,266
Salt,221,204
Salt,239,46
Salt,366,166
Salt,213,349
Salt,154,395
Salt,114,379
Salt,193,88
Salt,64,131
Salt,359,323
Salt,338,10
Salt,232,249
Salt,195,341
Salt,366,362
Salt,169,262
Salt,309,263
Salt,143,47
Salt,344,14
Salt,96,22
Salt,114,297
Salt,238,119
Salt,14,62
Salt,364,305
Salt,221,337
Salt,391,209
Salt,91,89
Salt,221,346
Salt,334,120
Salt,140,283
Salt,332,75
Salt,323,77
Salt,391,377
Salt,185,340
Salt,43,336
Salt,10,257
Salt,144,218
Salt,184,146
Salt,327,337
Salt,212,23
Salt,392,216
Salt,361,282
Salt,109,80
Salt,135,320
Salt,393,146
Salt,334,272
Salt,116,193
Salt,136,229
Salt,163,228
Salt,269,155
Salt,19,10
Salt,172,310
Salt,90,242
Salt,65,358
Salt,136,13
Salt,264,9
Salt,323,192
Salt,234,382
Salt,219,198
Salt,212,14
Salt,132,364
Salt,102,45
Salt,252,109
Salt,212,208
Salt,301,197
Salt,357,102
Salt,104,19
Salt,262,132
Salt,286,135
Salt,147,278
Salt,146,17
Salt,230,154
Salt,364,131
Salt,310,331
Salt,373,239
Salt,60,114
Salt,281,259
Salt,53,257
Salt,340,102
Salt,42,328
Salt,395,69
Salt,43,215
Salt,256,83
Salt,171,224
Salt,62,48
Salt,371,377
Salt,323,23
Salt,374,332
Salt,314,155
Salt,52,60
Salt,311,237
Salt,166,247
Salt,175,78
Salt,151,115
Salt,278,236
Salt,380,367
Salt,104,303
Salt,324,323
Salt,118,260
Salt,229,35
Salt,184,108
Salt,367,398
Salt,364,296
Salt,22,317
Salt,372,181
Salt,321,332
Salt,130,119
Salt,39,118
Salt,261,216
Salt,193,150
Salt,148,312
Salt,43,357
Salt,312,219
Salt,97,284
Salt,191,333
Salt,61,10
Salt,33,184
Salt,350,111
Salt,48,260
Salt,97,348
Salt,110,231
Salt,99,240
Salt,96,298
Salt,57,303
Salt,69,274
Salt,20,97
Salt,378,174
Salt,383,274
Salt,150,240
Salt,69,243
Salt,350,355
Salt,263,169
Salt,350,399
Salt,318,118
Salt,176,124
Salt,187,77
Salt,131,274
Salt,305,59
Salt,200,198
Salt,347,134
Salt,208,317
Salt,366,397
Salt,349,318
Salt,212,165
Salt,331,298
Salt,378,51
Salt,389,77
Salt,200,346
Salt,311,314
Salt,90,114
Salt,46,24
Salt,399,375
Salt,237,349
Salt,373,163
Salt,288,107
Salt,76,205
Salt,63,396
Salt,382,104
Salt,43,304
Salt,58,177
Salt,192,18
Salt,111,163
Salt,246,41
Salt,143,266
Salt,133,64
Salt,174,325
Salt,329,395
Salt,244,183
Salt,135,245
Salt,326,103
Salt,82,261
Salt,207,59
Salt,315,297
Salt,370,55
Salt,161,173
Salt,316,313
Salt,289,39
Salt,96,341
Salt,308,263
Salt,98,370
Salt,257,347
Salt,327,58
Salt,291,394
Salt,299,338
Salt,387,311
Salt,243,147
Salt,195,287
Salt,371,45
Salt,319,233
Salt,276,120
Salt,168,19
Salt,69,280
Salt,293,235
Salt,67,174
Salt,282,248
Salt,212,162
Salt,8,14
Salt,88,361
Salt,196,169
Salt,397,280
Salt,73,124
Salt,82,345
Salt,347,370
Salt,296,345
Salt,228,256
Salt,10,172
Salt,254,225
Salt,147,281
Salt,137,66
Salt,173,158
Salt,32,375
Salt,133,89
Salt,386,129
Salt,202,67
Salt,305,129
Salt,11,171
Salt,128,74
Salt,3,273
Salt,335,362
Salt,320,233
Salt,110,223
Salt,144,246
Salt,174,280
Salt,58,100
Salt,291,218
Salt,341,82
Salt,58,340
Salt,116,337
Salt,75,209
Salt,180,60
Salt,214,11
Salt,136,290
Salt,170,204
Salt,296,336
Salt,110,370
Salt,107,360
Salt,393,74
Salt,66,19
Salt,230,201
Salt,334,323
Salt,62,38
Salt,205,188
Salt,256,144
Salt,98,124
Salt,134,106
Salt,220,76
Salt,344,86
Salt,67,360
Salt,361,361
Salt,31,132
Salt,53,177
Salt,310,362
Salt,284,328
Salt,192,9
Salt,283,12
Salt,308,264
Salt,75,322
Salt,397,120
Salt,321,64
Salt,279,360
Salt,139,196
Salt,178,146
Salt,398,278
Salt,204,277
Salt,309,0
Salt,345,258
Salt,107,232
Salt,173,119
Salt,396,297
Salt,123,158
Salt,81,251
Salt,56,103
Salt,327,136
Salt,240,86
Salt,13,350
Salt,377,136
Salt,105,103
Salt,173,294
Salt,79,129
Salt,53,80
Salt,204,214
Salt,360,187
Salt,277,251
Salt,232,329
Salt,134,19
Salt,341,15
Salt,48,374
Salt,392,93
Salt,212,89
Salt,382,267
Salt,331,278
Salt,24,355
Salt,301,386
Salt,83,151
Salt,187,261
Salt,347,23
Salt,84,243
Salt,120,204
Salt,37,355
Salt,286,335
Salt,135,352
Salt,100,24
Salt,375,60
Salt,146,246
Salt,21,89
Salt,310,171
Salt,148,69
Salt,288,324
Salt,222,201
Salt,45,281
Salt,267,92
Salt,341,351
Salt,114,240
Salt,248,348
Salt,271,399
Salt,365,97
Salt,156,260
Salt,333,374
Salt,73,323
Salt,93,53
Salt,276,356
Salt,140,380
Salt,268,183
Salt,297,64
Salt,120,149
Salt,128,48
Salt,173,23
Salt,317,233
Salt,203,163
Salt,25,277
Salt,34,63
Salt,220,123
Salt,224,329
Salt,7,289
Salt,35,128
Salt,75,27
Salt,295,367
Salt,329,257
Salt,188,315
Salt,278,10
Salt,60,175
Salt,207,223
Salt,112,53
Salt,356,359
Salt,285,16
Salt,11,334
Salt,382,349
Salt,90,366
Salt,277,116
Salt,341,295
Salt,7,367
Salt,179,218
Salt,303,311
Salt,61,166
Salt,60,279
Salt,39,70
Salt,110,351
Salt,19,336
Salt,376,168
Salt,242,86
Salt,141,210
Salt,287,125
Salt,24,18
Salt,386,28
Salt,378,326
Salt,154,376
Salt,294,303
Salt,56,380
Salt,310,234
Salt,243,337
Salt,365,301
Salt,13,225
Salt,185,256
Salt,152,217
Salt,143,67
Salt,180,306
Salt,162,8
Salt,78,151
Salt,122,396
Salt,347,15
Salt,46,327
Salt,142,242
Salt,237,222
Salt,299,112
Salt,224,284
Salt,241,69
Salt,175,197
Salt,345,241
Salt,48,244
Salt,321,167
Salt,82,363
Salt,242,294
Salt,205,87
Salt,85,101
Salt,316,142
Salt,99,340
Salt,315,272
Salt,374,167
Salt,84,265
Salt,191,96
Salt,325,390
Salt,127,239
Salt,283,81
Salt,327,154
Salt,38,265
Salt,347,293
Salt,98,228
Salt,329,190
Salt,330,289
Salt,157,255
Salt,293,308
Salt,140,208
Salt,301,173
Salt,335,214
Salt,89,73
Salt,191,205
Salt,67,170
Salt,84,257
Salt,175,20
Salt,89,218
Salt,382,182
Salt,287,374
Salt,143,256
Salt,192,317
Salt,70,211
Salt,70,66
Salt,96,75
Salt,59,398
Salt,201,77
Salt,169,107
Salt,12,290
Salt,250,96
Salt,327,24
Salt,172,32
Salt,263,165
Salt,221,141
Salt,217,98
Salt,160,41
Salt,359,304
Salt,334,148
Salt,166,310
Salt,309,191
Salt,89,126
Salt,258,370
Salt,53,156
Salt,391,336
Salt,363,297
Salt,239,395
Salt,222,338
Salt,265,271
Salt,53,91
Salt,367,332
Salt,107,155
Salt,234,57
Salt,238,254
Salt,374,328
Salt,284,358
Salt,252,53
Salt,82,110
Salt,337,352
Salt,213,85
Salt,148,96
Salt,215,262
Salt,91,119
Salt,106,90
Salt,16,351
Salt,240,33
Salt,178,292
Salt,57,281
Salt,231,304
Salt,243,20
Salt,234,227
Salt,51,219
Salt,17,228
Salt,107,8
Salt,335,318
Salt,344,339
Salt,168,75
Salt,27,35
Salt,109,49
Salt,249,92
Salt,67,267
Salt,368,48
Salt,61,34
Salt,374,195
Salt,60,351
Salt,349,128
Salt,48,162
Salt,86,51
Salt,303,7
Salt,336,133
Salt,58,254
Salt,393,194
Salt,346,70
Salt,188,178
Salt,338,393
Salt,387,39
Salt,300,132
Salt,93,158
Salt,132,272
Salt,123,183
Salt,298,210
Salt,391,75
Salt,300,111
Salt,15,255
Salt,300,382
Salt,338,203
Salt,208,144
Salt,99,188
Salt,35,171
Salt,38,114
Salt,34,181
Salt,229,228
Salt,358,125
Salt,70,172
Salt,328,372
Salt,14,238
Salt,113,155
Salt,188,321
Salt,116,397
Salt,31,388
Salt,207,13
Salt,35,232
Salt,23,88
Salt,87,16
Salt,310,90
Salt,121,342
Salt,13,189
Salt,275,196
Salt,280,218
Salt,218,170
Salt,55,202
Salt,359,362
Salt,23,243
Salt,256,323
Salt,173,191
Salt,328,28
Salt,124,59
Salt,70,229
Salt,182,71
Salt,161,279
Salt,337,229
Salt,378,311
Salt,126,295
Salt,71,6
Salt,37,376
Salt,112,109
Salt,119,33
Salt,157,329
Salt,268,178
Salt,111,120
Salt,30,313
Salt,43,380
Salt,64,0
Salt,384,175
Salt,257,205
Salt,263,67
Salt,378,181
Salt,27,301
Salt,266,137
Salt,79,363
Salt,392,235
Salt,313,208
Salt,89,168
Salt,254,172
Salt,366,74
Salt,233,180
Salt,155,307
Salt,298,259
Salt,53,394
Salt,213,375
Salt,29,369
Salt,379,379
Salt,120,123
Salt,335,384
Salt,124,284
Salt,197,131
Salt,391,70
Salt,176,158
Salt,58,311
Salt,390,273
Salt,188,120
Salt,120,146
Salt,221,197
Salt,78,161
Salt,60,328
Salt,258,32
Salt,273,260
Salt,175,291
Salt,279,235
Salt,315,319
Salt,201,169
Salt,128,329
Salt,321,43
Salt,189,134
Salt,72,355
Salt,237,187
Salt,276,70
Salt,129,368
Salt,252,372
Salt,22,58
Salt,19,12
Salt,31,136
Salt,350,41
Salt,175,365
Salt,206,52
Salt,145,18
Salt,293,145
Salt,221,141
Salt,269,185
Salt,349,124
Salt,272,60
Salt,334,135
Salt,381,54
Salt,31,97
Salt,177,245
Salt,170,328
Salt,321,62
Salt,292,358
Salt,180,231
Salt,319,2
Salt,152,393
Salt,220,179
Salt,206,17
Salt,362,82
Salt,372,220
Salt,5,385
Salt,63,238
Salt,176,240
Salt,347,297
Salt,28,72
Salt,3,352
Salt,386,281
Salt,235,352
Salt,267,27
Salt,31,254
Salt,341,315
Salt,370,312
Salt,341,18
Salt,336,183
Salt,221,284
Salt,177,180
Salt,32,288
Salt,209,206
Salt,393,145
Salt,198,294
Salt,67,55
Salt,187,286
Salt,118,88
Salt,20,175
Salt,215,385
Salt,235,274
Salt,156,100
Salt,292,283
Salt,2,128
Salt,230,195
Salt,399,239
Salt,73,245
Salt,127,375
Salt,354,111
Salt,47,6
Salt,204,223
Salt,174,46
Salt,132,128
Salt,379,45
Salt,153,250
Salt,182,304
Salt,285,217
Salt,318,183
Salt,77,138
Salt,186,224
Salt,386,327
Salt,47,166
Salt,338,283
Salt,0,279
Salt,257,326
Salt,23,105
Salt,180,399
Salt,344,383
Salt,227,107
Salt,226,185
Salt,268,158
Salt,143,70
Salt,213,330
Salt,255,239
Salt,263,313
Salt,115,376
Salt,298,1
Salt,44,71
Salt,254,281
Salt,342,140
Salt,359,358
Salt,124,372
Salt,44,387
Salt,315,390
Salt,229,394
Salt,56,397
Salt,58,51
Salt,148,55
Salt,297,327
Salt,396,16
Salt,284,88
Salt,42,355
Salt,330,56
Salt,328,0
Salt,364,116
Salt,122,376
Salt,115,116
Salt,189,203
Salt,374,220
Salt,112,107
Salt,75,324
Salt,130,172
Salt,128,153
Salt,40,49
Salt,19,177
Salt,262,373
Salt,262,307
Salt,93,183
Salt,189,309
Salt,375,384
Salt,333,236
Salt,195,344
Salt,30,255
Salt,221,129
Salt,259,269
Salt,168,18
Salt,252,112
Salt,210,150
Salt,324,183
Salt,101,299
Salt,315,378
Salt,70,397
Salt,371,114
Salt,309,191
Salt,324,184
Salt,97,96
Salt,226,255
Salt,249,99
Salt,315,123
Salt,237,51
Salt,249,148
Salt,196,220
Salt,353,271
Salt,138,234
Salt,316,386
Salt,184,20
Salt,47,276
Salt,223,369
Salt,17,354
Salt,268,391
Salt,214,315
Salt,278,83
Salt,340,4
Salt,379,185
Salt,110,38
Salt,53,149
Salt,289,337
Salt,379,230
Salt,245,62
Salt,189,355
Salt,175,301
Salt,39,0
Salt,217,118
Salt,99,384
Salt,63,44
Salt,140,139
Salt,267,103
Salt,111,354
Salt,137,85
Salt,332,14
Salt,95,285
Salt,249,129
Salt,134,347
Salt,397,30
Salt,80,166
Salt,46,247
Salt,239,381
Salt,18,7
Salt,22,67
Salt,237,60
Salt,85,282
Salt,68,239
Salt,178,22
Salt,145,92
Salt,99,246
Salt,299,112
Salt,294,220
Salt,250,79
Salt,71,273
Salt,251,133
Salt,221,177
Salt,384,78
Salt,206,79
Salt,346,20
Salt,136,332
Salt,304,125
Salt,358,154
Salt,113,188
Salt,339,54
Salt,218,345
Salt,208,225
Salt,151,361
Salt,107,261
Salt,30,64
Salt,137,82
Salt,97,135
Salt,338,165
Salt,306,360
Salt,78,85
Salt,348,296
Salt,365,129
Salt,51,102
Salt,325,139
Salt,36,259
Salt,123,393
Salt,96,232
Salt,377,38
Salt,276,245
Salt,240,195
Salt,387,191
Salt,107,35
Salt,304,33
Salt,76,331
Salt,397,168
Salt,198,47
Salt,185,277
Salt,271,91
Salt,359,340
Salt,88,78
Salt,194,298
Salt,38,108
Salt,250,167
Salt,386,378
Salt,358,198
Salt,48,192
Salt,44,291
Salt,42,270
Salt,1,174
Salt,375,104
Salt,138,372
Salt,79,180
Salt,397,38
Salt,142,219
Salt,118,331
Salt,370,356
Salt,42,205
Salt,170,114
Salt,177,381
Salt,311,106
Salt,282,251
Salt,117,260
Salt,291,364
Salt,244,368
Salt,333,383
Salt,69,290
Salt,92,375
Salt,343,248
Salt,151,375
Salt,249,153
Salt,178,41
Salt,173,163
Salt,318,276
Salt,244,134
Salt,32,55
Salt,198,87
Salt,390,305
Salt,95,355
Salt,29,297
Salt,92,347
Salt,233,378
Salt,147,255
Salt,271,259
Salt,243,172
Salt,45,13
Salt,89,172
Salt,142,9
Salt,149,33
Salt,112,65
Salt,285,330
Salt,345,191
Salt,19,99
Salt,358,249
Salt,217,69
Salt,201,168
Salt,235,83
Salt,369,384
Salt,67,56
Salt,157,44
Salt,50,56
Salt,149,15
Salt,54,16
Salt,117,170
Salt,166,1
Salt,46,189
Salt,181,74
Salt,378,265
Salt,81,102
Salt,94,171
Salt,261,385
Salt,355,51
Salt,309,295
Salt,351,367
Salt,148,134
Salt,271,225
Salt,361,211
Salt,74,85
Salt,158,344
Salt,69,263
Salt,224,6
Salt,288,260
Salt,345,380
Salt,189,205
Salt,388,141
Salt,382,248
Salt,19,211
Salt,293,152
Salt,89,8
Salt,256,17
Salt,211,71
Salt,357,314
Salt,95,231
Salt,246,379
Salt,128,212
Salt,96,153
Salt,184,50
Salt,46,217
Salt,256,392
Salt,258,127
Salt,158,260
Salt,173,349
Salt,205,330
Salt,126,2
Salt,282,347
Salt,69,277
Salt,386,283
Salt,265,77
Salt,322,97
Salt,140,313
Salt,36,32
Salt,155,170
Salt,371,65
Salt,316,110
Salt,344,29
Salt,108,83
Salt,392,397
Salt,399,336
Salt,48,297
Salt,374,287
Salt,299,395
Salt,366,55
Salt,241,42
Salt,112,91
Salt,187,176
Salt,373,93
Salt,100,295
Salt,382,283
Salt,68,285
Salt,293,325
Salt,311,7
Salt,80,53
Salt,53,311
Salt,346,182
Salt,127,351
Salt,273,217
Salt,123,380
Salt,258,296
Salt,207,71
Salt,129,119
Salt,253,174
Salt,85,378
Salt,186,334
Salt,316,286
Salt,280,63
Salt,64,225
Salt,174,31
Salt,307,6
Salt,373,21
Salt,318,28
Salt,318,214
Salt,373,36
Salt,353,203
Salt,252,392
Salt,153,361
Salt,13,149
Salt,167,238
Salt,274,181
Salt,385,3
Salt,202,308
Salt,128,125
Salt,16,394
Salt,117,157
Salt,352,257
Salt,56,395
Salt,192,22
Salt,175,336
Salt,175,257
Salt,57,123
Salt,149,362
Salt,199,355
Salt,154,296
Salt,26,59
Salt,76,180
Salt,67,96
Salt,59,131
Salt,195,249
Salt,194,322
Salt,373,239
Salt,158,306
Salt,90,331
Salt,76,17
Salt,284,41
Salt,206,231
Salt,42,120
Salt,193,269
Salt,308,179
Salt,181,76
Salt,162,350
Salt,1,143
Salt,360,224
Salt,271,384
Salt,46,212
Salt,77,361
Salt,51,353
Salt,333,148
Salt,233,394
Salt,175,56
Salt,36,289
Salt,204,76
Salt,238,286
Salt,291,234
Salt,381,335
Salt,339,170
Salt,340,55
Salt,2,260
Salt,236,65
Salt,309,230
Salt,84,279
Salt,335,263
Salt,87,17
Salt,147,355
Salt,278,122
Salt,247,319
Salt,388,224
Salt,94,399
Salt,48,271
Salt,112,51
Salt,139,390
Salt,261,133
Salt,86,20
Salt,17,50
Salt,188,313
Salt,90,344
Salt,154,68
Salt,22,318
Salt,59,69
Salt,108,364
Salt,243,198
Salt,56,144
Salt,231,105
Salt,134,149
Salt,161,280
Salt,255,202
Salt,312,113
Salt,261,305
Salt,203,203
Salt,396,165
Salt,123,183
Salt,201,18
Salt,164,44
Salt,131,357
Salt,302,23
Salt,78,180
Salt,319,203
Salt,371,191
Salt,307,302
Salt,340,63
Salt,311,334
Salt,79,198
Salt,8,56
Salt,154,269
Salt,291,179
Salt,93,200
Salt,8,85
Salt,352,100
Salt,93,185
Salt,372,49
Salt,76,10
Salt,31,385
Salt,252,51
Salt,249,62
Salt,74,163
Salt,105,96
Salt,378,184
Salt,386,318
Salt,178,309
Salt,110,357
Salt,41,394
Salt,297,146
Salt,23,232
Salt,161,24
Salt,288,327
Salt,347,190
Salt,350,98
Salt,370,370
Salt,241,391
Salt,224,181
Salt,218,387
Salt,174,243
Salt,185,398
Salt,373,1
Salt,275,7
Salt,27,49
Salt,109,355
Salt,220,184
Salt,396,238
Salt,107,367
Salt,128,356
Salt,121,319
Salt,333,324
Salt,254,180
Salt,82,8
Salt,18,179
Salt,45,380
Salt,256,1
Salt,376,1
Salt,233,49
Salt,71,74
Salt,126,224
Salt,231,387
Salt,30,42
Salt,345,125
Salt,388,174
Salt,282,75
Salt,76,136
Salt,176,349
Salt,336,96
Salt,211,73
Salt,227,140
Salt,253,199
Salt,210,55
Salt,186,11
Salt,14,302
Salt,257,49
Salt,87,337
Salt,240,231
Salt,110,86
Salt,157,284
Salt,163,279
Salt,102,14
Salt,327,395
Salt,111,154
Salt,267,229
Salt,394,7
Salt,331,38
Salt,381,10
Salt,10,78
Salt,118,142
Salt,18,121
Salt,228,308
Salt,248,17
Salt,250,93
Salt,106,344
Salt,337,78
Salt,44,22
Salt,340,144
Salt,391,216
Salt,301,98
Salt,302,146
Salt,89,138
Salt,139,254
Salt,111,114
Salt,124,47
Salt,299,77
Salt,216,260
Salt,271,15
Salt,263,32
Salt,222,58
Salt,217,388
Salt,2,377
Salt,367,283
Salt,36,293
Salt,391,40
Salt,69,104
Salt,166,70
Salt,225,316
Salt,52,280
Salt,328,75
Salt,186,30
Salt,109,188
Salt,234,266
Salt,22,260
Salt,72,58
Salt,60,16
Salt,299,196
Salt,274,177
Salt,259,42
Salt,272,19
Salt,136,150
Salt,308,141
Salt,305,307
Salt,32,66
Salt,314,160
Salt,48,185
Salt,125,323
Salt,23,68
Salt,327,167
Salt,205,34
Salt,205,297
Salt,285,328
Salt,385,189
Salt,317,117
Salt,216,220
Salt,245,27
Salt,32,1
Salt,342,103
Salt,161,90
Salt,36,114
Salt,309,233
Salt,152,85
Salt,219,246
Salt,151,284
Salt,273,97
Salt,295,248
Salt,253,71
Salt,201,328
Salt,215,227
Salt,341,288
Salt,117,336
Salt,342,6
Salt,26,188
Salt,293,7
Salt,395,170
Salt,115,69
Salt,354,11
Salt,380,164
Salt,212,130
Salt,141,303
Salt,103,194
Salt,87,26
Salt,175,320
Salt,96,318
Salt,348,48
Salt,86,122
Salt,260,159
Salt,57,195
Salt,282,198
Salt,317,151
Salt,199,319
Salt,94,110
Salt,390,36
Salt,2,93
Salt,156,361
Salt,115,281
Salt,296,102
Salt,321,66
Salt,31,234
Salt,177,366
Salt,109,242
Salt,307,187
Salt,375,143
Salt,26,273
Salt,275,25
Salt,53,347
Salt,137,21
Salt,86,328
Salt,302,362
Salt,170,276
Salt,210,77
Salt,304,312
Salt,288,184
Salt,123,389
Salt,207,221
Salt,30,319
Salt,352,281
Salt,86,249
Salt,308,133
Salt,310,207
Salt,379,398
Salt,65,363
Salt,0,112
Salt,314,64
Salt,128,328
Salt,13,138
Salt,32,264
Salt,32,367
Salt,35,257
Salt,9,398
Salt,352,324
Salt,60,317
Salt,32,91
Salt,90,331
Salt,155,294
Salt,330,315
Salt,307,241
Salt,23,201
Salt,320,315
Salt,179,266
Salt,260,57
Salt,328,375
Salt,257,206
Salt,209,177
Salt,250,166
Salt,328,83
Salt,111,183
Salt,221,333
Salt,227,393
Salt,253,125
Salt,177,71
Salt,52,306
Salt,393,140
Salt,280,376
Salt,190,56
Salt,188,278
Salt,169,70
Salt,22,295
Salt,10,397
Salt,116,12
Salt,115,296
Salt,270,268
Salt,263,145
Salt,234,344
Salt,380,55
Salt,329,230
Salt,272,216
Salt,6,344
Salt,7,43
Salt,260,252
Salt,270,96
Salt,166,382
Salt,117,382
Salt,263,264
Salt,241,152
Salt,88,37
Salt,140,75
Salt,315,156
Salt,192,24
Salt,317,260
Salt,167,2
Salt,257,337
Salt,323,67
Salt,398,189
Salt,388,145
Salt,33,278
Salt,187,76
Salt,191,339
Salt,159,301
Salt,394,348
Salt,116,232
Salt,326,175
Salt,45,391
Salt,157,99
Salt,315,232
Salt,58,272
Salt,59,110
Salt,213,48
Salt,292,243
Salt,345,72
Salt,311,17
Salt,216,83
Salt,215,217
Salt,331,291
Salt,89,42
Salt,3,52
Salt,277,33
Salt,49,187
Salt,204,293
Salt,374,105
Salt,266,82
Salt,88,84
Salt,224,271
Salt,258,4
Salt,123,22
Salt,141,66
Salt,10,48
Salt,196,68
Salt,179,236
