Type,X,Y
Salt,335,21
Salt,228,220
Salt,246,162
Salt,163,9
Salt,183,383
Salt,24,293
Salt,289,75
Salt,40,239
Salt,385,120
Salt,64,177
Salt,167,233
Salt,280,247
Salt,121,175
Salt,13,57
Salt,30,342
Salt,305,340
Salt,156,309
Salt,297,110
Salt,176,12
Salt,326,83
Salt,148,277
Salt,363,234
Salt,268,273
Salt,395,98
Salt,317,396
Salt,337,69
Salt,387,218
Salt,109,118
Salt,387,213
Salt,58,156
Salt,239,209
Salt,293,26
Salt,278,99
Salt,184,229
Salt,98,234
Salt,361,387
Salt,20,132
Salt,186,362
Salt,288,386
Salt,36,355
Salt,320,103
Salt,56,85
Salt,69,211
Salt,178,23
Salt,7,82
Salt,9,261
Salt,55,221
Salt,174,337
Salt,150,323
Salt,98,43
Salt,42,262
Salt,13,210
Salt,71,37
Salt,382,62
Salt,291,22
Salt,262,287
Salt,104,57
Salt,320,386
Salt,141,25
Salt,169,266
Salt,359,276
Salt,115,128
Salt,57,154
Salt,295,343
Salt,371,362
Salt,340,73
Salt,388,324
Salt,360,64
Salt,265,251
Salt,338,278
Salt,281,212
Salt,26,187
Salt,270,234
Salt,14,221
Salt,390,165
Salt,344,107
Salt,118,340
Salt,311,186
Salt,180,231
Salt,170,16
Salt,155,264
Salt,151,203
Salt,10,139
Salt,244,329
Salt,169,318
Salt,104,53
Salt,324,183
Salt,193,17
Salt,298,261
Salt,153,34
Salt,192,122
Salt,46,362
Salt,132,367
Salt,99,225
Salt,360,113
Salt,24,73
Salt,121,55
Salt,65,74
Salt,103,227
Salt,368,113
Salt,372,223
Salt,275,84
Salt,139,140
Salt,126,198
Salt,344,6
Salt,396,393
Salt,240,205
Salt,319,90
Salt,238,129
Salt,193,373
Salt,99,223
Salt,250,356
Salt,21,309
Salt,155,93
Salt,97,94
Salt,72,33
Salt,358,222
Salt,13,373
Salt,209,38
Salt,301,211
Salt,17,34
Salt,324,188
Salt,100,156
Salt,162,7
Salt,109,170
Salt,78,365
Salt,315,324
Salt,180,272
Salt,266,280
Salt,223,62
Salt,204,91
Salt,115,173
Salt,142,286
Salt,375,375
Salt,244,267
Salt,124,154
Salt,369,184
Salt,126,245
Salt,239,303
Salt,329,389
Salt,253,370
Salt,171,307
Salt,227,147
Salt,143,204
Salt,80,51
Salt,316,251
Salt,256,208
Salt,260,266
Salt,207,373
Salt,175,185
Salt,340,257
Salt,42,307
Salt,246,281
Salt,267,292
Salt,272,61
Salt,70,339
Salt,129,240
Salt,269,316
Salt,251,19
Salt,388,248
Salt,334,203
Salt,206,15
Salt,122,104
Salt,380,145
Salt,359,72
Salt,141,228
Salt,342,182
Salt,190,268
Salt,157,394
Salt,119,126
Salt,26,31
Salt,46,143
Salt,395,47
Salt,282,64
Salt,322,373
Salt,255,395
Salt,73,296
Salt,164,170
Salt,153,73
Salt,341,118
Salt,132,127
Salt,136,276
Salt,341,73
Salt,301,64
Salt,121,62
Salt,206,310
Salt,334,124
Salt,1,305
Salt,116,212
Salt,50,136
Salt,174,96
Salt,380,130
Salt,172,2
Salt,39,224
Salt,368,166
Salt,112,319
Salt,49,156
Salt,75,190
Salt,153,48
Salt,342,164
Salt,179,128
Salt,81,24
Salt,378,367
Salt,175,322
Salt,117,396
Salt,109,231
Salt,198,317
Salt,355,281
Salt,2,287
Salt,135,134
Salt,347,304
Salt,299,229
Salt,183,45
Salt,85,51
Salt,302,10
Salt,266,105
Salt,29,334
Salt,161,237
Salt,164,288
Salt,169,205
Salt,350,354
Salt,336,164
Salt,111,156
Salt,87,246
Salt,101,184
Salt,238,357
Salt,20,367
Salt,272,177
Salt,89,226
Salt,52,282
Salt,329,151
Salt,237,93
Salt,142,150
Salt,328,33
Salt,288,49
Salt,349,394
Salt,83,260
Salt,264,93
Salt,283,250
Salt,321,379
Salt,115,66
Salt,348,24
Salt,75,167
Salt,242,358
Salt,252,22
Salt,394,73
Salt,393,346
Salt,356,107
Salt,379,162
Salt,329,248
Salt,100,150
Salt,302,4
Salt,371,209
Salt,207,91
Salt,269,237
Salt,148,134
Salt,310,326
Salt,168,399
Salt,53,317
Salt,30,394
Salt,231,235
Salt,81,168
Salt,284,323
Salt,258,53
Salt,277,263
Salt,168,347
Salt,61,314
Salt,200,57
Salt,53,39
Salt,296,378
Salt,328,328
Salt,250,147
Salt,164,226
Salt,88,157
Salt,211,280
Salt,92,285
Salt,399,5
Salt,10,397
Salt,185,77
Salt,215,224
Salt,315,270
Salt,399,136
Salt,177,114
Salt,283,144
Salt,290,224
Salt,315,346
Salt,38,223
Salt,290,96
Salt,41,336
Salt,203,256
Salt,342,187
Salt,347,223
Salt,240,384
Salt,276,234
Salt,303,341
Salt,335,108
Salt,180,184
Salt,12,275
Salt,206,138
Salt,174,376
Salt,376,340
Salt,259,13
Salt,66,169
Salt,394,201
Salt,169,236
Salt,296,362
Salt,20,281
Salt,256,93
Salt,294,337
Salt,42,350
Salt,66,360
Salt,42,160
Salt,12,179
Salt,248,155
Salt,72,141
Salt,284,246
Salt,123,85
Salt,211,253
Salt,292,7
Salt,223,26
Salt,243,217
Salt,194,230
Salt,198,105
Salt,135,20
Salt,134,9
Salt,147,241
Salt,326,164
Salt,302,261
Salt,162,280
Salt,295,0
Salt,256,383
Salt,34,224
Salt,52,65
Salt,397,246
Salt,287,297
Salt,390,211
Salt,21,367
Salt,321,314
Salt,45,318
Salt,286,188
Salt,49,110
Salt,34,175
Salt,249,344
Salt,290,352
Salt,5,191
Salt,4,12
Salt,393,149
Salt,77,175
Salt,13,335
Salt,182,310
Salt,291,16
Salt,51,65
Salt,284,205
Salt,107,334
Salt,340,210
Salt,253,58
Salt,108,150
Salt,203,83
Salt,0,303
Salt,41,252
Salt,397,235
Salt,202,388
Salt,37,84
Salt,188,378
Salt,282,174
Salt,364,397
Salt,211,42
Salt,38,7
Salt,326,103
Salt,235,292
Salt,398,221
Salt,331,174
Salt,309,175
Salt,13,279
Salt,339,192
Salt,106,164
Salt,32,229
Salt,393,359
Salt,221,168
Salt,255,24
Salt,270,240
Salt,277,141
Salt,244,55
Salt,227,242
Salt,208,15
Salt,167,146
Salt,67,39
Salt,312,73
Salt,238,313
Salt,399,352
Salt,218,324
Salt,260,132
Salt,116,369
Salt,242,385
Salt,196,78
Salt,148,335
Salt,273,103
Salt,108,148
Salt,363,370
Salt,67,164
Salt,127,128
Salt,115,57
Salt,276,135
Salt,54,173
Salt,57,179
Salt,155,284
Salt,380,100
Salt,196,156
Salt,51,147
Salt,83,277
Salt,301,279
Salt,101,155
Salt,87,190
Salt,206,274
Salt,372,300
Salt,92,49
Salt,37,72
Salt,289,163
Salt,22,66
Salt,219,51
Salt,356,355
Salt,120,147
Salt,369,369
Salt,232,254
Salt,185,362
Salt,169,382
Salt,186,15
Salt,132,332
Salt,192,47
Salt,291,76
Salt,354,140
Salt,130,385
Salt,239,342
Salt,270,234
Salt,299,109
Salt,39,342
Salt,13,22
Salt,37,213
Salt,346,265
Salt,225,241
Salt,96,18
Salt,63,133
Salt,309,13
Salt,119,354
Salt,398,234
Salt,229,379
Salt,227,331
Salt,252,279
Salt,1,102
Salt,14,378
Salt,349,362
Salt,350,342
Salt,294,297
Salt,107,288
Salt,172,99
Salt,114,393
Salt,4,385
Salt,168,62
Salt,155,87
Salt,297,41
Salt,150,272
Salt,114,342
Salt,196,248
Salt,320,168
Salt,398,150
Salt,150,315
Salt,272,106
Salt,77,45
Salt,137,204
Salt,315,304
Salt,314,271
Salt,366,32
Salt,249,185
Salt,145,273
Salt,117,79
Salt,13,349
Salt,275,208
Salt,235,30
Salt,333,60
Salt,220,201
Salt,6,364
Salt,267,279
Salt,109,76
Salt,100,344
Salt,59,195
Salt,124,11
Salt,160,398
Salt,101,272
Salt,170,145
Salt,286,95
Salt,392,76
Salt,105,24
Salt,77,238
Salt,59,251
Salt,198,176
Salt,58,50
Salt,116,47
Salt,144,61
Salt,39,289
Salt,256,203
Salt,83,215
Salt,271,36
Salt,128,144
Salt,399,284
Salt,94,1
Salt,247,139
Salt,281,168
Salt,207,118
Salt,116,52
Salt,44,9
Salt,17,64
Salt,292,206
Salt,67,140
Salt,69,176
Salt,202,330
Salt,394,39
Salt,135,243
Salt,17,323
Salt,33,388
Salt,303,302
Salt,299,279
Salt,201,307
Salt,199,59
Salt,80,55
Salt,28,172
Salt,35,56
Salt,268,61
Salt,140,246
Salt,397,5
Salt,90,234
Salt,211,64
Salt,125,30
Salt,207,2
Salt,302,240
Salt,44,49
Salt,229,59
Salt,92,91
Salt,356,354
Salt,52,174
Salt,308,352
Salt,187,280
Salt,120,9
Salt,105,43
Salt,380,188
Salt,114,319
Salt,32,303
Salt,147,52
Salt,395,88
Salt,376,367
Salt,287,161
Salt,72,88
Salt,240,384
Salt,224,261
Salt,324,319
Salt,226,33
Salt,67,248
Salt,163,106
Salt,43,325
Salt,372,240
Salt,112,62
Salt,74,15
Salt,96,103
Salt,301,151
Salt,110,134
Salt,4,47
Salt,22,257
Salt,237,79
Salt,3,336
Salt,343,310
Salt,193,297
Salt,29,72
Salt,277,175
Salt,275,273
Salt,130,52
Salt,243,300
Salt,41,141
Salt,154,198
Salt,84,208
Salt,253,41
Salt,318,212
Salt,53,95
Salt,349,257
Salt,112,240
Salt,188,181
Salt,248,351
Salt,326,259
Salt,333,4
Salt,171,34
Salt,158,139
Salt,244,352
Salt,3,397
Salt,369,125
Salt,138,77
Salt,195,158
Salt,282,17
Salt,67,378
Salt,28,331
Salt,12,172
Salt,156,244
Salt,229,87
Salt,397,195
Salt,191,94
Salt,126,325
Salt,399,202
Salt,125,327
Salt,152,20
Salt,39,271
Salt,61,77
Salt,326,253
Salt,310,317
Salt,67,267
Salt,3,378
Salt,5,5
Salt,6,62
Salt,360,10
Salt,175,173
Salt,256,266
Salt,128,278
Salt,200,93
Salt,243,315
Salt,395,297
Salt,36,289
Salt,122,308
Salt,185,277
Salt,46,40
Salt,141,175
Salt,81,230
Salt,297,96
Salt,281,84
Salt,368,376
Salt,190,204
Salt,11,387
Salt,347,117
Salt,257,142
Salt,319,128
Salt,44,160
Salt,379,196
Salt,224,285
Salt,95,34
Salt,77,80
Salt,100,253
Salt,7,318
Salt,196,396
Salt,125,27
Salt,151,368
Salt,375,230
Salt,291,46
Salt,58,282
Salt,381,176
Salt,390,227
Salt,97,279
Salt,398,19
Salt,298,253
Salt,193,5
Salt,15,361
Salt,93,65
Salt,315,391
Salt,177,260
Salt,252,34
Salt,157,335
Salt,109,231
Salt,365,322
Salt,148,139
Salt,167,130
Salt,59,384
Salt,255,185
Salt,24,155
Salt,398,9
Salt,268,243
Salt,367,32
Salt,165,61
Salt,379,399
Salt,338,383
Salt,263,141
Salt,150,41
Salt,343,292
Salt,50,352
Salt,153,137
Salt,237,151
Salt,267,168
Salt,246,156
Salt,388,128
Salt,255,67
Salt,159,109
Salt,266,18
Salt,208,207
Salt,125,386
Salt,366,319
Salt,299,381
Salt,336,346
Salt,340,54
Salt,177,191
Salt,100,178
Salt,383,243
Salt,324,271
Salt,376,115
Salt,381,201
Salt,279,368
Salt,128,10
Salt,307,76
Salt,141,332
Salt,227,303
Salt,372,206
Salt,104,172
Salt,390,371
Salt,74,148
Salt,260,155
Salt,313,306
Salt,66,294
Salt,155,96
Salt,239,90
Salt,337,25
Salt,189,214
Salt,234,34
Salt,40,382
Salt,348,394
Salt,367,53
Salt,374,104
Salt,99,280
Salt,297,354
Salt,149,239
Salt,301,146
Salt,252,294
Salt,106,284
Salt,5,95
Salt,275,11
Salt,261,88
Salt,51,102
Salt,235,119
Salt,386,354
Salt,305,369
Salt,314,166
Salt,340,365
Salt,97,212
Salt,185,75
Salt,62,241
Salt,104,177
Salt,232,137
Salt,196,118
Salt,259,111
Salt,270,225
Salt,388,29
Salt,360,112
Salt,3,242
Salt,116,319
Salt,211,379
Salt,260,190
Salt,148,200
Salt,90,38
Salt,2,245
Salt,288,154
Salt,71,117
Salt,115,96
Salt,119,315
Salt,345,363
Salt,245,95
Salt,241,275
Salt,330,212
Salt,317,85
Salt,93,261
Salt,286,271
Salt,93,330
Salt,154,5
Salt,36,97
Salt,378,303
Salt,99,387
Salt,361,333
Salt,212,193
Salt,391,252
Salt,296,65
Salt,248,338
Salt,99,194
Salt,182,187
Salt,82,242
Salt,365,382
Salt,265,183
Salt,195,222
Salt,251,321
Salt,194,178
Salt,334,121
Salt,0,223
Salt,78,191
Salt,100,22
Salt,236,129
Salt,380,55
Salt,263,317
Salt,0,121
Salt,203,224
Salt,14,365
Salt,348,215
Salt,140,325
Salt,67,391
Salt,398,179
Salt,155,34
Salt,13,165
Salt,367,146
Salt,149,12
Salt,238,253
Salt,158,45
Salt,290,378
Salt,58,195
Salt,298,340
Salt,320,379
Salt,12,357
Salt,347,138
Salt,72,295
Salt,81,238
Salt,169,315
Salt,258,383
Salt,351,256
Salt,377,51
Salt,315,394
Salt,199,214
Salt,355,4
Salt,134,181
Salt,376,348
Salt,169,233
Salt,203,264
Salt,111,356
Salt,13,175
Salt,312,277
Salt,222,212
Salt,7,62
Salt,226,337
Salt,120,232
Salt,76,379
Salt,170,257
Salt,261,166
Salt,14,169
Salt,67,2
Salt,305,226
Salt,235,5
Salt,207,258
Salt,336,357
Salt,295,2
Salt,224,193
Salt,398,1
Salt,183,38
Salt,305,333
Salt,219,83
Salt,215,308
Salt,265,60
Salt,311,184
Salt,329,253
Salt,350,164
Salt,51,231
Salt,232,69
Salt,305,49
Salt,323,87
Salt,59,97
Salt,103,87
Salt,146,357
Salt,250,117
Salt,241,116
Salt,269,266
Salt,386,379
Salt,309,155
Salt,4,247
Salt,66,263
Salt,214,349
Salt,115,369
Salt,136,191
Salt,46,211
Salt,368,110
Salt,54,281
Salt,96,39
Salt,389,356
Salt,95,25
Salt,35,5
Salt,100,330
Salt,288,294
Salt,110,315
Salt,335,117
Salt,249,307
Salt,364,310
Salt,399,365
Salt,39,40
Salt,1,227
Salt,365,267
Salt,270,148
Salt,80,187
Salt,208,254
Salt,217,72
Salt,398,165
Salt,347,241
Salt,128,195
Salt,251,26
Salt,21,213
Salt,333,82
Salt,187,366
Salt,251,318
Salt,26,141
Salt,290,15
Salt,56,140
Salt,229,84
Salt,30,293
Salt,175,181
Salt,118,364
Salt,372,57
Salt,132,342
Salt,166,70
Salt,104,130
Salt,250,100
Salt,103,159
Salt,53,367
Salt,168,354
Salt,107,17
Salt,189,131
Salt,260,300
Salt,145,171
Salt,155,238
Salt,104,316
Salt,113,227
Salt,89,259
Salt,352,33
Salt,6,20
Salt,363,210
Salt,217,370
Salt,214,285
Salt,337,165
Salt,196,399
Salt,170,365
Salt,268,246
Salt,314,135
Salt,70,201
Salt,85,269
Salt,74,297
Salt,22,22
Salt,86,126
Salt,358,263
Salt,127,62
Salt,235,150
Salt,199,374
Salt,179,4
Salt,191,307
Salt,282,50
Salt,134,12
Salt,107,130
Salt,52,235
Salt,383,40
Salt,76,104
Salt,136,131
Salt,289,184
Salt,381,56
Salt,170,45
Salt,268,245
Salt,352,313
Salt,296,329
Salt,344,108
Salt,9,134
Salt,298,180
Salt,377,369
Salt,387,350
Salt,150,161
Salt,143,340
Salt,316,36
Salt,111,194
Salt,245,297
Salt,106,320
Salt,124,191
Salt,186,211
Salt,274,320
Salt,338,359
Salt,125,80
Salt,95,385
Salt,42,157
Salt,74,258
Salt,357,208
Salt,247,322
Salt,271,105
Salt,91,361
Salt,111,207
Salt,34,32
Salt,376,282
Salt,216,92
Salt,321,189
Salt,325,349
Salt,84,226
Salt,369,181
Salt,227,328
Salt,15,15
Salt,45,257
Salt,123,134
Salt,241,19
Salt,202,58
Salt,273,319
Salt,136,224
Salt,290,175
Salt,222,32
Salt,129,230
Salt,145,3
Salt,77,159
Salt,358,192
Salt,282,370
Salt,344,250
Salt,357,84
Salt,365,193
Salt,225,205
Salt,20,344
Salt,378,325
Salt,74,242
Salt,382,197
Salt,293,151
Salt,305,27
Salt,175,50
Salt,88,9
Salt,157,277
Salt,139,132
Salt,381,122
Salt,279,217
Salt,243,342
Salt,49,99
Salt,97,143
Salt,54,287
Salt,299,73
Salt,157,90
Salt,145,95
Salt,168,60
Salt,24,163
Salt,319,254
Salt,191,19
Salt,120,95
Salt,376,317
Salt,153,45
Salt,7,396
Salt,119,48
Salt,289,267
Salt,328,84
Salt,329,69
Salt,377,76
Salt,132,237
Salt,31,194
Salt,274,153
Salt,251,159
Salt,376,124
Salt,331,233
Salt,307,14
Salt,290,383
Salt,296,122
Salt,195,224
Salt,360,65
Salt,258,75
Salt,103,319
Salt,116,67
Salt,317,263
Salt,200,198
Salt,231,393
Salt,20,352
Salt,386,322
Salt,212,164
Salt,324,375
Salt,52,53
Salt,213,208
Salt,148,77
Salt,128,186
Salt,340,334
Salt,46,7
Salt,7,313
Salt,123,329
Salt,349,115
Salt,61,200
Salt,26,376
Salt,169,167
Salt,283,214
Salt,330,221
Salt,115,179
Salt,325,320
Salt,102,235
Salt,197,218
Salt,377,35
Salt,295,174
Salt,106,264
Salt,231,277
Salt,132,44
Salt,3,233
Salt,167,261
Salt,6,121
Salt,198,250
Salt,311,138
Salt,188,283
Salt,206,70
Salt,120,392
Salt,14,305
Salt,10,95
Salt,302,49
Salt,151,125
Salt,260,232
Salt,279,185
Salt,2,258
Salt,362,304
Salt,147,102
Salt,60,176
Salt,116,126
Salt,259,289
Salt,317,261
Salt,347,244
Salt,100,387
Salt,71,165
Salt,96,314
Salt,84,266
Salt,389,328
Salt,397,177
Salt,89,163
Salt,306,163
Salt,234,84
Salt,350,65
Salt,306,207
Salt,244,271
Salt,6,147
Salt,338,154
Salt,344,203
Salt,99,384
Salt,152,62
Salt,384,116
Salt,33,45
Salt,389,360
Salt,354,60
Salt,51,283
Salt,273,230
Salt,214,115
Salt,304,145
Salt,145,325
Salt,330,117
Salt,360,128
Salt,291,348
Salt,188,43
Salt,321,348
Salt,347,122
Salt,375,68
Salt,64,395
Salt,34,181
Salt,107,131
Salt,164,144
Salt,220,355
Salt,85,253
Salt,399,277
Salt,338,241
Salt,236,283
Salt,381,233
Salt,116,322
Salt,149,131
Salt,204,140
Salt,374,7
Salt,344,330
Salt,118,380
Salt,348,169
Salt,1,150
Salt,233,285
Salt,165,69
Salt,103,362
Salt,229,307
Salt,291,80
Salt,348,113
Salt,181,26
Salt,285,243
Salt,398,327
Salt,334,254
Salt,55,157
Salt,388,357
Salt,40,101
Salt,235,312
Salt,375,275
Salt,146,201
Salt,175,251
Salt,382,132
Salt,102,235
Salt,57,18
Salt,69,382
Salt,302,198
Salt,272,169
Salt,376,219
Salt,288,97
Salt,181,43
Salt,129,90
Salt,3,390
Salt,271,172
Salt,370,57
Salt,310,298
Salt,335,209
Salt,303,78
Salt,385,73
Salt,336,359
Salt,322,367
Salt,188,369
Salt,267,55
Salt,377,131
Salt,185,144
Salt,228,27
Salt,374,115
Salt,168,248
Salt,58,163
Salt,136,56
Salt,393,79
Salt,359,290
Salt,126,136
Salt,83,208
Salt,343,183
Salt,118,52
Salt,208,382
Salt,335,386
Salt,210,106
Salt,21,117
Salt,81,353
Salt,273,103
Salt,122,0
Salt,79,152
Salt,145,289
Salt,19,129
Salt,299,335
Salt,253,236
Salt,94,21
Salt,121,25
Salt,15,137
Salt,213,388
Salt,301,290
Salt,156,92
Salt,370,304
Salt,231,204
Salt,41,99
Salt,334,356
Salt,145,351
Salt,178,286
Salt,72,172
Salt,252,73
Salt,49,5
Salt,23,102
Salt,378,48
Salt,84,47
Salt,347,161
Salt,337,239
Salt,334,175
Salt,97,165
Salt,99,313
Salt,238,97
Salt,248,153
Salt,83,271
Salt,259,129
Salt,39,51
Salt,120,128
Salt,216,64
Salt,213,179
Salt,23,282
Salt,327,72
Salt,27,66
Salt,180,178
Salt,370,375
Salt,174,45
Salt,323,314
Salt,10,257
Salt,89,335
Salt,395,26
Salt,327,135
Salt,110,279
Salt,56,353
Salt,199,53
Salt,60,370
Salt,71,358
Salt,344,238
Salt,70,17
Salt,145,219
Salt,1,278
Salt,358,345
Salt,113,359
Salt,28,17
Salt,53,123
Salt,70,144
Salt,357,229
Salt,287,163
Salt,223,90
Salt,166,258
Salt,396,62
Salt,141,314
Salt,369,186
Salt,393,90
Salt,313,274
Salt,306,364
Salt,399,56
Salt,153,235
Salt,234,278
Salt,132,351
Salt,292,104
Salt,53,212
Salt,18,379
Salt,222,301
Salt,383,26
Salt,333,116
Salt,136,186
Salt,172,299
Salt,344,63
Salt,85,320
Salt,52,248
Salt,248,334
Salt,359,88
Salt,321,76
Salt,303,350
Salt,315,237
Salt,33,214
Salt,304,81
Salt,376,108
Salt,233,143
Salt,282,144
Salt,352,357
Salt,232,330
Salt,255,57
Salt,272,89
Salt,240,239
Salt,89,121
Salt,315,64
Salt,338,291
Salt,4,174
Salt,290,164
Salt,351,399
Salt,287,11
Salt,7,158
Salt,353,152
Salt,151,399
Salt,393,27
Salt,68,269
Salt,366,202
Salt,379,119
Salt,302,86
Salt,65,376
Salt,139,353
Salt,345,233
Salt,109,178
Salt,241,188
Salt,83,165
Salt,257,120
Salt,0,304
Salt,115,371
Salt,195,391
Salt,352,215
Salt,242,78
Salt,307,76
Salt,336,230
Salt,65,218
Salt,18,389
Salt,274,171
Salt,161,145
Salt,359,229
Salt,374,322
Salt,323,216
Salt,274,155
Salt,181,133
Salt,164,379
Salt,252,34
Salt,137,111
Salt,340,297
Salt,112,43
Salt,357,147
Salt,339,125
Salt,254,292
Salt,215,47
Salt,393,166
Salt,57,342
Salt,314,33
Salt,350,110
Salt,230,236
Salt,324,49
Salt,64,134
Salt,221,203
Salt,293,55
Salt,339,135
Salt,329,43
Salt,193,253
Salt,338,286
Salt,221,193
Salt,281,214
Salt,234,59
Salt,268,96
Salt,27,27
Salt,124,166
Salt,136,260
Salt,341,12
Salt,295,41
Salt,235,351
Salt,89,168
Salt,50,348
Salt,101,203
Salt,38,229
Salt,35,145
Salt,169,124
Salt,37,172
Salt,71,270
Salt,259,139
Salt,344,182
Salt,256,237
Salt,290,374
Salt,85,244
Salt,367,230
Salt,107,52
Salt,19,30
Salt,13,92
Salt,61,349
Salt,153,22
Salt,50,343
Salt,352,297
Salt,385,247
Salt,338,311
Salt,92,6
Salt,30,318
Salt,170,317
Salt,286,103
Salt,290,174
Salt,16,390
Salt,124,59
Salt,189,57
Salt,143,389
Salt,228,15
Salt,222,22
Salt,377,274
Salt,397,113
Salt,335,383
Salt,154,200
Salt,242,78
Salt,193,178
Salt,340,189
Salt,101,309
Salt,128,10
Salt,310,283
Salt,245,222
Salt,176,105
Salt,212,91
Salt,315,240
Salt,131,205
Salt,99,334
Salt,249,146
Salt,111,351
Salt,45,15
Salt,252,64
Salt,177,310
Salt,297,219
Salt,272,23
Salt,243,216
Salt,372,177
Salt,380,311
Salt,205,170
Salt,219,108
Salt,284,291
Salt,314,154
Salt,279,305
Salt,150,99
Salt,276,83
Salt,323,374
Salt,83,134
Salt,331,202
Salt,156,44
Salt,335,385
Salt,73,269
Salt,374,352
Salt,286,112
Salt,16,303
Salt,212,49
Salt,157,87
Salt,334,216
Salt,261,35
Salt,177,335
Salt,349,328
Salt,305,54
Salt,392,104
Salt,349,270
Salt,106,334
Salt,275,389
Salt,398,331
Salt,150,14
Salt,90,111
Salt,63,52
Salt,362,379
Salt,341,244
Salt,162,156
Salt,227,210
Salt,58,360
Salt,181,180
Salt,279,223
Salt,86,121
Salt,135,28
Salt,118,393
Salt,178,178
Salt,306,132
Salt,152,206
Salt,358,116
Salt,240,206
Salt,174,304
Salt,366,23
Salt,333,320
Salt,88,391
Salt,284,264
Salt,23,252
Salt,107,387
Salt,100,352
Salt,43,193
Salt,315,384
Salt,347,55
Salt,355,276
Salt,127,343
Salt,48,59
Salt,193,221
Salt,234,362
Salt,85,283
Salt,306,183
Salt,169,127
Salt,271,5
Salt,314,130
Salt,116,237
Salt,36,382
Salt,94,228
Salt,141,239
Salt,27,153
Salt,287,123
Salt,20,52
Salt,241,74
Salt,227,179
Salt,338,186
Salt,215,137
Salt,171,135
Salt,63,124
Salt,327,139
Salt,80,68
Salt,391,213
Salt,134,99
Salt,373,251
Salt,231,102
Salt,136,147
Salt,20,12
Salt,169,197
Salt,8,306
Salt,3,283
Salt,274,164
Salt,295,10
Salt,265,367
Salt,202,15
Salt,8,352
Salt,344,85
Salt,361,197
Salt,139,15
Salt,372,96
Salt,11,138
Salt,275,257
Salt,159,4
Salt,71,16
Salt,307,48
Salt,150,42
Salt,377,265
Salt,295,18
Salt,18,304
Salt,186,26
Salt,325,139
Salt,225,78
Salt,66,14
Salt,110,156
Salt,108,82
Salt,164,339
Salt,333,304
Salt,71,237
Salt,191,355
Salt,268,355
Salt,54,171
Salt,29,381
Salt,244,107
Salt,23,167
Salt,393,383
Salt,189,94
Salt,119,247
Salt,163,99
Salt,22,107
Salt,202,75
Salt,265,214
Salt,4,62
Salt,135,242
Salt,350,95
Salt,242,345
Salt,47,96
Salt,1,307
Salt,232,62
Salt,165,100
Salt,330,366
Salt,164,240
Salt,155,322
Salt,143,64
Salt,77,73
Salt,326,339
Salt,377,94
Salt,392,323
Salt,271,272
Salt,267,48
Salt,193,235
Salt,377,158
Salt,12,208
Salt,19,29
Salt,178,1
Salt,346,381
Salt,145,59
Salt,312,202
Salt,3,273
Salt,236,309
Salt,68,376
Salt,161,215
Salt,212,49
Salt,313,89
Salt,56,238
Salt,395,334
Salt,60,396
Salt,244,237
Salt,36,259
Salt,308,224
Salt,288,242
Salt,158,105
Salt,186,178
Salt,287,116
Salt,288,22
Salt,299,251
Salt,289,203
Salt,143,143
Salt,172,113
Salt,54,380
Salt,49,386
Salt,127,147
Salt,34,330
Salt,4,202
Salt,387,328
Salt,73,368
Salt,205,114
Salt,95,386
Salt,392,185
Salt,263,319
Salt,358,114
Salt,43,206
Salt,18,225
Salt,265,41
Salt,157,47
Salt,232,112
Salt,98,276
Salt,292,237
Salt,206,182
Salt,183,79
Salt,296,355
Salt,288,185
Salt,23,318
Salt,23,183
Salt,281,161
Salt,335,261
Salt,118,376
Salt,51,230
Salt,203,195
Salt,29,73
Salt,66,192
Salt,251,102
Salt,284,376
Salt,84,116
Salt,87,97
Salt,119,182
Salt,63,328
Salt,63,36
Salt,246,12
Salt,5,117
Salt,171,98
Salt,206,359
Salt,83,149
Salt,54,333
Salt,107,198
Salt,11,220
Salt,140,41
Salt,313,338
Salt,222,284
Salt,47,374
Salt,90,225
Salt,301,214
Salt,241,123
Salt,266,58
Salt,279,160
Salt,243,44
Salt,291,303
Salt,320,1
Salt,338,277
Salt,372,381
Salt,190,38
Salt,127,111
Salt,332,79
Salt,1,284
Salt,144,262
Salt,138,283
Salt,355,34
Salt,190,331
Salt,134,334
Salt,97,117
Salt,91,125
Salt,395,307
Salt,348,321
Salt,48,386
Salt,196,333
Salt,17,229
Salt,324,76
Salt,304,15
Salt,129,269
Salt,135,154
Salt,120,200
Salt,91,267
Salt,114,100
Salt,92,244
Salt,399,319
Salt,29,360
Salt,166,1
Salt,22,317
Salt,291,255
Salt,66,26
Salt,129,321
Salt,380,125
Salt,371,172
Salt,168,364
Salt,163,393
Salt,363,9
Salt,294,114
Salt,315,140
Salt,302,232
Salt,137,329
Salt,75,85
Salt,195,2
Salt,86,87
Salt,240,145
Salt,228,396
Salt,255,130
Salt,153,21
Salt,339,9
Salt,94,234
Salt,140,314
Salt,298,333
Salt,180,100
Salt,229,133
Salt,173,146
Salt,121,373
Salt,364,237
Salt,38,191
Salt,53,344
Salt,184,64
Salt,387,217
Salt,257,120
Salt,115,340
Salt,192,299
Salt,275,27
Salt,15,300
Salt,357,27
Salt,140,393
Salt,138,3
Salt,34,44
Salt,275,262
Salt,86,292
Salt,190,333
Salt,27,353
Salt,102,70
