Type,X,Y
Salt,62,55
Salt,222,144
Salt,168,150
Salt,185,370
Salt,113,393
Salt,229,34
Salt,73,279
Salt,260,55
Salt,146,196
Salt,338,282
Salt,261,362
Salt,158,209
Salt,27,202
Salt,214,114
Salt,195,15
Salt,398,364
Salt,25,320
Salt,33,246
Salt,390,261
Salt,77,64
Salt,30,217
Salt,49,42
Salt,215,379
Salt,37,360
Salt,190,279
Salt,158,0
Salt,319,346
Salt,249,109
Salt,143,169
Salt,218,133
Salt,204,159
Salt,335,309
Salt,96,121
Salt,290,239
Salt,194,1
Salt,368,113
Salt,120,140
Salt,172,74
Salt,329,288
Salt,321,137
Salt,365,363
Salt,135,368
Salt,371,305
Salt,381,198
Salt,135,221
Salt,371,67
Salt,171,235
Salt,171,74
Salt,132,341
Salt,64,29
Salt,198,11
Salt,186,308
Salt,113,383
Salt,184,14
Salt,220,21
Salt,108,142
Salt,329,217
Salt,49,271
Salt,31,249
Salt,2,224
Salt,136,326
Salt,350,221
Salt,221,281
Salt,120,161
Salt,243,364
Salt,337,72
Salt,68,167
Salt,272,113
Salt,253,119
Salt,287,370
Salt,398,217
Salt,56,229
Salt,110,338
Salt,292,67
Salt,319,321
Salt,22,369
Salt,219,170
Salt,59,369
Salt,175,135
Salt,172,152
Salt,19,263
Salt,68,391
Salt,142,369
Salt,300,176
Salt,286,269
Salt,144,184
Salt,295,322
Salt,172,274
Salt,396,200
Salt,368,200
Salt,19,138
Salt,41,110
Salt,9,200
Salt,89,297
Salt,132,279
Salt,208,214
Salt,346,355
Salt,397,7
Salt,312,95
Salt,398,84
Salt,370,2
Salt,361,169
Salt,135,203
Salt,274,74
Salt,268,305
Salt,131,105
Salt,16,130
Salt,20,98
Salt,256,106
Salt,256,365
Salt,221,174
Salt,55,250
Salt,142,77
Salt,344,214
Salt,191,77
Salt,168,305
Salt,155,339
Salt,244,33
Salt,210,56
Salt,131,196
Salt,171,20
Salt,300,235
Salt,173,191
Salt,135,376
Salt,398,190
Salt,294,358
Salt,190,329
Salt,50,282
Salt,212,274
Salt,70,323
Salt,396,233
Salt,202,345
Salt,103,229
Salt,76,344
Salt,227,346
Salt,302,318
Salt,108,88
Salt,268,95
Salt,84,38
Salt,99,188
Salt,176,394
Salt,340,17
Salt,74,397
Salt,175,249
Salt,238,8
Salt,197,359
Salt,337,243
Salt,24,75
Salt,9,10
Salt,359,377
Salt,378,111
Salt,335,311
Salt,255,116
Salt,332,14
Salt,246,305
Salt,276,153
Salt,184,247
Salt,263,386
Salt,21,259
Salt,174,34
Salt,16,360
Salt,281,389
Salt,390,262
Salt,172,234
Salt,238,100
Salt,279,140
Salt,274,58
Salt,304,3
Salt,97,228
Salt,199,248
Salt,145,140
Salt,187,333
Salt,204,3
Salt,394,108
Salt,258,338
Salt,260,84
Salt,48,20
Salt,128,253
Salt,166,107
Salt,344,122
Salt,361,118
Salt,100,325
Salt,296,141
Salt,249,346
Salt,23,23
Salt,244,32
Salt,130,132
Salt,386,184
Salt,319,84
Salt,87,0
Salt,74,242
Salt,365,73
Salt,351,43
Salt,15,155
Salt,118,61
Salt,47,353
Salt,309,328
Salt,302,329
Salt,213,353
Salt,192,238
Salt,115,274
Salt,45,160
Salt,337,123
Salt,210,183
Salt,356,4
Salt,256,329
Salt,81,1
Salt,211,311
Salt,179,365
Salt,186,301
Salt,370,258
Salt,178,162
Salt,317,203
Salt,284,26
Salt,265,332
Salt,269,15
Salt,284,135
Salt,205,216
Salt,1,93
Salt,147,193
Salt,206,351
Salt,158,58
Salt,216,235
Salt,215,183
Salt,64,256
Salt,279,266
Salt,274,47
Salt,277,209
Salt,147,162
Salt,0,323
Salt,325,135
Salt,148,331
Salt,104,39
Salt,103,194
Salt,93,368
Salt,63,40
Salt,314,45
Salt,223,94
Salt,306,285
Salt,366,291
Salt,275,26
Salt,197,116
Salt,260,147
Salt,258,290
Salt,363,74
Salt,79,13
Salt,392,51
Salt,172,166
Salt,192,323
Salt,7,66
Salt,317,328
Salt,303,281
Salt,189,164
Salt,228,249
Salt,302,18
Salt,395,282
Salt,223,206
Salt,262,71
Salt,35,22
Salt,221,254
Salt,29,306
Salt,276,346
Salt,104,332
Salt,77,291
Salt,310,312
Salt,332,38
Salt,306,43
Salt,173,333
Salt,86,323
Salt,250,316
Salt,372,330
Salt,33,149
Salt,314,196
Salt,261,378
Salt,237,378
Salt,134,52
Salt,312,335
Salt,296,267
Salt,159,294
Salt,247,211
Salt,17,365
Salt,129,220
Salt,291,160
Salt,72,171
Salt,388,279
Salt,85,85
Salt,375,19
Salt,158,360
Salt,393,286
Salt,305,103
Salt,126,299
Salt,302,383
Salt,125,372
Salt,16,65
Salt,44,16
Salt,141,227
Salt,11,273
Salt,242,311
Salt,259,130
Salt,196,8
Salt,157,66
Salt,55,267
Salt,256,377
Salt,90,198
Salt,17,162
Salt,215,170
Salt,395,98
Salt,112,14
Salt,90,306
Salt,41,304
Salt,190,256
Salt,393,130
Salt,248,395
Salt,358,124
Salt,179,29
Salt,206,57
Salt,59,177
Salt,381,33
Salt,101,210
Salt,60,273
Salt,335,112
Salt,31,158
Salt,74,72
Salt,229,248
Salt,393,32
Salt,98,149
Salt,223,45
Salt,328,204
Salt,348,1
Salt,201,302
Salt,308,60
Salt,397,380
Salt,155,158
Salt,20,338
Salt,128,329
Salt,156,267
Salt,280,167
Salt,112,256
Salt,33,198
Salt,73,267
Salt,132,165
Salt,263,250
Salt,226,59
Salt,189,389
Salt,22,292
Salt,195,136
Salt,185,250
Salt,345,81
Salt,119,355
Salt,41,392
Salt,209,38
Salt,124,131
Salt,65,110
Salt,304,6
Salt,9,263
Salt,380,75
Salt,368,374
Salt,192,387
Salt,246,259
Salt,63,346
Salt,164,150
Salt,232,122
Salt,364,373
Salt,361,307
Salt,229,330
Salt,204,153
Salt,114,210
Salt,13,172
Salt,312,171
Salt,42,299
Salt,159,123
Salt,52,308
Salt,105,155
Salt,292,137
Salt,171,122
Salt,232,387
Salt,320,122
Salt,266,273
Salt,222,357
Salt,122,171
Salt,170,58
Salt,160,348
Salt,91,99
Salt,75,280
Salt,115,63
Salt,71,245
Salt,35,123
Salt,105,142
Salt,201,299
Salt,189,286
Salt,202,242
Salt,204,41
Salt,149,183
Salt,266,137
Salt,64,177
Salt,366,46
Salt,359,140
Salt,62,348
Salt,392,283
Salt,142,326
Salt,51,1
Salt,85,143
Salt,311,147
Salt,361,76
Salt,243,88
Salt,76,144
Salt,156,49
Salt,20,248
Salt,10,294
Salt,296,24
Salt,286,248
Salt,64,28
Salt,178,250
Salt,245,0
Salt,392,304
Salt,190,53
Salt,327,359
Salt,42,83
Salt,200,163
Salt,365,47
Salt,220,144
Salt,33,392
Salt,57,144
Salt,101,213
Salt,273,77
Salt,104,140
Salt,253,315
Salt,362,290
Salt,260,332
Salt,83,111
Salt,9,384
Salt,25,146
Salt,255,236
Salt,235,296
Salt,226,358
Salt,271,52
Salt,138,353
Salt,361,307
Salt,304,390
Salt,329,323
Salt,176,270
Salt,185,2
Salt,176,163
Salt,345,389
Salt,237,394
Salt,134,116
Salt,177,162
Salt,81,389
Salt,78,44
Salt,222,45
Salt,99,272
Salt,356,55
Salt,55,258
Salt,360,396
Salt,193,0
Salt,168,362
Salt,377,29
Salt,326,164
Salt,80,39
Salt,368,60
Salt,195,15
Salt,270,27
Salt,113,125
Salt,41,145
Salt,68,120
Salt,270,6
Salt,379,104
Salt,168,330
Salt,344,275
Salt,169,374
Salt,385,358
Salt,197,14
Salt,33,182
Salt,174,191
Salt,153,8
Salt,86,195
Salt,278,300
Salt,11,251
Salt,256,96
Salt,163,133
Salt,20,65
Salt,17,2
Salt,210,126
Salt,230,290
Salt,114,228
Salt,312,286
Salt,353,39
Salt,243,40
Salt,24,229
Salt,387,341
Salt,155,1
Salt,362,77
Salt,345,179
Salt,198,86
Salt,100,105
Salt,58,301
Salt,264,53
Salt,193,57
Salt,382,36
Salt,178,186
Salt,158,183
Salt,340,300
Salt,308,379
Salt,266,189
Salt,108,300
Salt,36,220
Salt,95,221
Salt,307,40
Salt,393,208
Salt,191,379
Salt,114,302
Salt,29,43
Salt,34,115
Salt,210,348
Salt,316,240
Salt,264,237
Salt,311,66
Salt,190,178
Salt,47,278
Salt,85,100
Salt,105,354
Salt,57,55
Salt,206,303
Salt,18,182
Salt,126,307
Salt,235,219
Salt,256,359
Salt,244,197
Salt,293,119
Salt,388,54
Salt,14,387
Salt,311,340
Salt,203,222
Salt,171,74
Salt,353,334
Salt,260,109
Salt,40,44
Salt,196,183
Salt,19,346
Salt,22,353
Salt,278,239
Salt,224,290
Salt,242,108
Salt,45,306
Salt,90,262
Salt,290,361
Salt,192,176
Salt,131,374
Salt,310,216
Salt,231,383
Salt,216,268
Salt,48,167
Salt,378,284
Salt,69,243
Salt,180,91
Salt,340,295
Salt,93,97
Salt,56,208
Salt,96,352
Salt,380,211
Salt,170,285
Salt,153,233
Salt,56,38
Salt,165,19
Salt,371,157
Salt,225,199
Salt,6,183
Salt,104,299
Salt,260,278
Salt,136,18
Salt,43,365
Salt,274,114
Salt,338,186
Salt,75,108
Salt,24,46
Salt,366,228
Salt,112,290
Salt,337,175
Salt,247,12
Salt,325,272
Salt,9,83
Salt,131,213
Salt,127,138
Salt,234,26
Salt,166,283
Salt,282,53
Salt,24,216
Salt,177,295
Salt,164,129
Salt,209,243
Salt,137,319
Salt,168,15
Salt,267,52
Salt,148,222
Salt,66,41
Salt,298,145
Salt,0,364
Salt,26,217
Salt,194,51
Salt,378,396
Salt,104,236
Salt,235,223
Salt,45,303
Salt,79,180
Salt,63,396
Salt,388,217
Salt,141,126
Salt,63,28
Salt,177,48
Salt,126,170
Salt,230,369
Salt,137,130
Salt,18,374
Salt,344,22
Salt,228,396
Salt,226,213
Salt,192,148
Salt,379,36
Salt,267,182
Salt,334,0
Salt,155,58
Salt,93,375
Salt,53,234
Salt,37,219
Salt,319,20
Salt,39,128
Salt,288,293
Salt,365,116
Salt,23,164
Salt,163,51
Salt,293,248
Salt,161,302
Salt,93,113
Salt,301,88
Salt,243,249
Salt,305,309
Salt,104,285
Salt,342,30
Salt,40,132
Salt,92,371
Salt,328,309
Salt,227,82
Salt,28,167
Salt,262,316
Salt,319,62
Salt,208,182
Salt,249,61
Salt,219,310
Salt,136,125
Salt,302,122
Salt,220,116
Salt,180,90
Salt,197,393
Salt,153,293
Salt,331,42
Salt,244,397
Salt,338,242
Salt,97,346
Salt,373,356
Salt,87,4
Salt,296,203
Salt,319,195
Salt,366,184
Salt,384,233
Salt,58,282
Salt,313,359
Salt,303,212
Salt,161,214
Salt,111,194
Salt,317,231
Salt,215,331
Salt,336,188
Salt,256,218
Salt,268,350
Salt,299,9
Salt,43,161
Salt,375,321
Salt,235,263
Salt,44,327
Salt,330,5
Salt,105,116
Salt,112,221
Salt,21,394
Salt,241,321
Salt,171,44
Salt,262,238
Salt,58,187
Salt,137,177
Salt,47,313
Salt,225,344
Salt,114,357
Salt,17,198
Salt,36,39
Salt,254,317
Salt,97,24
Salt,27,347
Salt,236,131
Salt,297,287
Salt,253,264
Salt,392,178
Salt,278,164
Salt,53,314
Salt,207,6
Salt,101,144
Salt,74,43
Salt,82,369
Salt,50,65
Salt,222,69
Salt,394,353
Salt,203,54
Salt,322,75
Salt,358,93
Salt,284,10
Salt,57,338
Salt,135,154
Salt,1,193
Salt,322,367
Salt,292,178
Salt,188,101
Salt,133,381
Salt,353,67
Salt,124,389
Salt,34,313
Salt,231,191
Salt,249,147
Salt,80,184
Salt,192,381
Salt,92,51
Salt,283,131
Salt,36,58
Salt,337,389
Salt,186,110
Salt,10,201
Salt,355,132
Salt,363,15
Salt,153,201
Salt,29,359
Salt,156,365
Salt,271,307
Salt,167,33
Salt,54,248
Salt,46,144
Salt,375,173
Salt,129,16
Salt,395,151
Salt,355,210
Salt,294,225
Salt,291,258
Salt,15,349
Salt,38,142
Salt,261,248
Salt,362,220
Salt,255,275
Salt,171,74
Salt,293,323
Salt,177,32
Salt,160,129
Salt,134,144
Salt,246,87
Salt,221,180
Salt,92,305
Salt,273,313
Salt,209,353
Salt,89,307
Salt,304,268
Salt,268,46
Salt,328,218
Salt,197,48
Salt,103,32
Salt,374,132
Salt,8,238
Salt,266,122
Salt,354,1
Salt,52,84
Salt,277,153
Salt,343,67
Salt,236,150
Salt,324,25
Salt,317,274
Salt,319,277
Salt,120,351
Salt,369,193
Salt,19,135
Salt,159,278
Salt,362,289
Salt,205,349
Salt,318,190
Salt,14,163
Salt,28,318
Salt,84,101
Salt,241,247
Salt,136,188
Salt,248,292
Salt,73,155
Salt,318,273
Salt,119,164
Salt,358,371
Salt,158,389
Salt,69,129
Salt,347,123
Salt,136,236
Salt,380,336
Salt,181,283
Salt,271,342
Salt,119,17
Salt,357,37
Salt,15,177
Salt,49,123
Salt,277,360
Salt,189,279
Salt,313,37
Salt,136,69
Salt,382,234
Salt,114,224
Salt,128,146
Salt,329,112
Salt,338,260
Salt,284,122
Salt,269,81
Salt,59,137
Salt,198,134
Salt,59,174
Salt,26,397
Salt,327,236
Salt,321,4
Salt,173,300
Salt,89,57
Salt,244,185
Salt,125,4
Salt,247,81
Salt,340,103
Salt,256,296
Salt,305,233
Salt,124,155
Salt,213,74
Salt,34,271
Salt,310,205
Salt,210,103
Salt,178,275
Salt,153,286
Salt,103,99
Salt,63,236
Salt,218,49
Salt,192,253
Salt,378,210
Salt,84,163
Salt,107,231
Salt,54,127
Salt,105,335
Salt,199,282
Salt,163,170
Salt,351,40
Salt,268,347
Salt,130,86
Salt,128,192
Salt,91,310
Salt,149,344
Salt,356,113
Salt,191,276
Salt,355,314
Salt,344,346
Salt,381,136
Salt,320,325
Salt,55,215
Salt,173,214
Salt,30,362
Salt,349,352
Salt,44,399
Salt,394,393
Salt,55,63
Salt,283,334
Salt,209,337
Salt,9,141
Salt,151,365
Salt,28,337
Salt,358,24
Salt,142,31
Salt,186,43
Salt,285,149
Salt,331,198
Salt,390,364
Salt,318,184
Salt,374,245
Salt,179,188
Salt,38,258
Salt,121,330
Salt,200,145
Salt,113,255
Salt,29,335
Salt,260,333
Salt,155,338
Salt,234,389
Salt,74,301
Salt,82,272
Salt,302,101
Salt,309,314
Salt,294,181
Salt,131,109
Salt,122,8
Salt,210,345
Salt,7,298
Salt,163,133
Salt,368,321
Salt,18,338
Salt,53,20
Salt,175,8
Salt,189,258
Salt,320,257
Salt,274,296
Salt,322,11
Salt,107,270
Salt,347,42
Salt,208,224
Salt,198,279
Salt,281,376
Salt,71,222
Salt,69,268
Salt,149,212
Salt,362,266
Salt,190,332
Salt,62,184
Salt,47,60
Salt,139,257
Salt,174,283
Salt,45,280
Salt,174,103
Salt,2,256
Salt,268,318
Salt,110,114
Salt,198,96
Salt,312,161
Salt,357,357
Salt,55,309
Salt,389,136
Salt,118,146
Salt,395,194
Salt,17,287
Salt,175,24
Salt,51,231
Salt,161,241
Salt,43,10
Salt,239,258
Salt,255,263
Salt,345,194
Salt,264,338
Salt,123,56
Salt,292,127
Salt,216,327
Salt,60,335
Salt,108,123
Salt,178,310
Salt,150,83
Salt,45,273
Salt,281,203
Salt,304,166
Salt,61,120
Salt,264,366
Salt,52,315
Salt,69,202
Salt,204,253
Salt,397,47
Salt,151,193
Salt,305,126
Salt,281,89
Salt,376,245
Salt,122,164
Salt,397,218
Salt,18,310
Salt,137,392
Salt,319,329
Salt,323,249
Salt,210,310
Salt,100,225
Salt,350,211
Salt,237,286
Salt,76,188
Salt,223,283
Salt,19,91
Salt,391,70
Salt,379,320
Salt,33,317
Salt,156,35
Salt,220,308
Salt,63,215
Salt,381,378
Salt,251,3
Salt,0,296
Salt,84,383
Salt,227,355
Salt,79,241
Salt,9,193
Salt,172,116
Salt,372,95
Salt,189,385
Salt,94,349
Salt,335,250
Salt,219,32
Salt,305,170
Salt,177,126
Salt,374,91
Salt,166,179
Salt,365,330
Salt,90,287
Salt,354,247
Salt,174,4
Salt,290,35
Salt,393,68
Salt,182,268
Salt,387,182
Salt,368,54
Salt,389,160
Salt,82,143
Salt,399,86
Salt,206,211
Salt,76,233
Salt,128,177
Salt,262,321
Salt,310,324
Salt,147,320
Salt,216,281
Salt,73,303
Salt,11,372
Salt,128,232
Salt,210,351
Salt,52,171
Salt,67,249
Salt,60,334
Salt,344,65
Salt,228,13
Salt,13,66
Salt,163,366
Salt,372,20
Salt,211,286
Salt,171,45
Salt,223,27
Salt,333,17
Salt,263,272
Salt,166,130
Salt,14,3
Salt,362,349
Salt,307,149
Salt,25,4
Salt,135,299
Salt,233,25
Salt,108,15
Salt,344,360
Salt,306,214
Salt,288,245
Salt,385,272
Salt,115,229
Salt,219,159
Salt,255,252
Salt,338,310
Salt,284,298
Salt,85,365
Salt,195,97
Salt,226,209
Salt,132,215
Salt,333,157
Salt,146,65
Salt,257,123
Salt,224,110
Salt,148,17
Salt,19,244
Salt,304,306
Salt,132,181
Salt,217,206
Salt,349,87
Salt,242,386
Salt,364,97
Salt,186,382
Salt,1,189
Salt,345,95
Salt,44,399
Salt,341,302
Salt,223,334
Salt,182,133
Salt,278,54
Salt,259,154
Salt,121,157
Salt,150,91
Salt,299,22
Salt,307,249
Salt,395,170
Salt,175,105
Salt,180,8
Salt,378,201
Salt,381,298
Salt,313,376
Salt,273,87
Salt,167,213
Salt,35,123
Salt,107,284
Salt,337,84
Salt,88,319
Salt,0,319
Salt,249,183
Salt,47,298
Salt,351,105
Salt,302,180
Salt,70,318
Salt,244,82
Salt,308,140
Salt,359,145
Salt,132,153
Salt,231,153
Salt,398,298
Salt,112,59
Salt,140,69
Salt,37,319
Salt,196,80
Salt,200,337
Salt,30,54
Salt,52,45
Salt,141,146
Salt,337,371
Salt,299,327
Salt,269,323
Salt,64,178
Salt,352,95
Salt,18,264
Salt,20,170
Salt,60,67
Salt,332,141
Salt,19,152
Salt,192,131
Salt,198,134
Salt,219,168
Salt,223,291
Salt,264,320
Salt,224,66
Salt,218,185
Salt,264,149
Salt,173,358
Salt,50,139
Salt,197,139
Salt,363,3
Salt,1,222
Salt,10,227
Salt,248,356
Salt,40,262
Salt,170,321
Salt,91,276
Salt,347,386
Salt,375,266
Salt,389,368
Salt,154,195
Salt,242,390
Salt,325,40
Salt,331,309
Salt,102,383
Salt,38,206
Salt,110,114
Salt,71,323
Salt,376,165
Salt,14,27
Salt,209,381
Salt,365,40
Salt,193,67
Salt,184,76
Salt,171,78
Salt,252,166
Salt,94,191
Salt,228,313
Salt,371,26
Salt,51,212
Salt,222,215
Salt,319,246
Salt,44,357
Salt,131,113
Salt,368,294
Salt,180,71
Salt,291,34
Salt,61,180
Salt,48,261
Salt,216,160
Salt,208,300
Salt,328,349
Salt,207,26
Salt,134,310
Salt,155,386
Salt,236,143
Salt,314,316
Salt,71,186
Salt,58,364
Salt,136,172
Salt,253,395
Salt,291,190
Salt,98,83
Salt,47,224
Salt,264,314
Salt,288,151
Salt,5,228
Salt,116,33
Salt,84,249
Salt,289,104
Salt,347,384
Salt,104,256
Salt,32,54
Salt,159,116
Salt,185,178
Salt,173,386
Salt,60,32
Salt,350,296
Salt,228,81
Salt,193,344
Salt,117,115
Salt,311,136
Salt,14,145
Salt,76,120
Salt,187,374
Salt,296,386
Salt,53,312
Salt,203,286
Salt,240,357
Salt,259,16
Salt,253,325
Salt,290,336
Salt,242,269
Salt,331,180
Salt,48,377
Salt,115,162
Salt,291,216
Salt,356,127
Salt,157,355
Salt,225,180
Salt,279,36
Salt,157,232
Salt,38,34
Salt,160,367
Salt,33,137
Salt,131,290
Salt,47,184
Salt,314,225
Salt,165,341
Salt,59,218
Salt,15,104
Salt,262,368
Salt,24,36
Salt,54,65
Salt,282,249
Salt,235,179
Salt,350,305
Salt,333,42
Salt,56,62
Salt,334,164
Salt,170,392
Salt,57,98
Salt,213,99
Salt,2,351
Salt,366,215
Salt,180,227
Salt,44,299
Salt,129,354
Salt,106,198
Salt,55,109
Salt,220,103
Salt,51,289
Salt,277,176
Salt,325,204
Salt,220,213
Salt,378,322
Salt,55,307
Salt,111,268
Salt,287,347
Salt,176,261
Salt,47,228
Salt,162,87
Salt,83,282
Salt,33,255
Salt,196,21
Salt,395,142
Salt,319,324
Salt,221,260
Salt,291,351
Salt,58,32
Salt,231,384
Salt,34,367
Salt,162,173
Salt,382,61
Salt,303,164
Salt,302,145
Salt,222,267
Salt,351,62
Salt,323,194
Salt,186,52
Salt,357,104
Salt,282,156
Salt,303,336
Salt,283,325
Salt,369,104
Salt,242,267
Salt,192,352
Salt,312,78
Salt,394,198
Salt,123,112
Salt,164,5
Salt,169,288
Salt,2,238
Salt,293,334
Salt,85,38
Salt,80,47
Salt,175,218
Salt,26,221
Salt,151,35
Salt,144,133
Salt,64,100
Salt,55,190
Salt,64,100
Salt,354,12
Salt,78,73
Salt,57,171
Salt,55,106
Salt,23,148
Salt,139,1
Salt,336,100
Salt,397,156
Salt,153,354
Salt,83,316
Salt,300,210
Salt,255,297
Salt,352,161
Salt,54,197
Salt,94,173
Salt,74,258
Salt,345,138
Salt,301,63
Salt,363,387
Salt,250,296
Salt,170,233
Salt,181,155
Salt,267,369
Salt,376,151
Salt,65,95
Salt,201,339
Salt,282,213
Salt,62,49
Salt,358,358
Salt,101,309
Salt,346,108
Salt,306,170
Salt,366,215
Salt,138,41
Salt,389,240
Salt,179,212
Salt,137,125
Salt,249,240
Salt,248,102
Salt,250,342
Salt,308,126
Salt,399,244
Salt,79,142
Salt,248,310
Salt,69,288
Salt,120,300
Salt,110,270
Salt,344,21
Salt,61,392
Salt,45,214
Salt,299,92
Salt,372,24
Salt,269,203
Salt,300,341
Salt,98,137
Salt,141,297
Salt,367,194
Salt,372,171
Salt,187,140
Salt,46,270
Salt,246,86
Salt,0,23
Salt,392,82
Salt,96,238
Salt,169,283
Salt,328,263
Salt,193,55
Salt,51,99
Salt,287,115
Salt,240,70
Salt,383,367
Salt,0,22
Salt,79,192
Salt,106,381
Salt,352,385
Salt,395,339
Salt,236,36
Salt,73,311
Salt,115,264
Salt,288,370
Salt,206,211
Salt,241,274
Salt,331,54
Salt,344,119
Salt,351,94
Salt,334,76
Salt,242,76
Salt,273,4
Salt,142,294
Salt,135,388
Salt,300,267
Salt,194,399
Salt,257,375
Salt,127,122
Salt,148,42
Salt,10,145
Salt,300,69
Salt,299,363
Salt,247,155
Salt,240,207
Salt,14,301
Salt,135,282
Salt,181,310
Salt,195,84
Salt,266,244
Salt,192,316
Salt,179,175
Salt,11,335
Salt,136,321
Salt,131,84
Salt,391,196
Salt,186,112
Salt,176,12
Salt,4,328
Salt,363,287
Salt,130,321
Salt,291,164
Salt,139,5
Salt,101,138
Salt,2,6
Salt,360,213
Salt,111,212
Salt,151,97
Salt,179,119
Salt,215,68
Salt,141,70
Salt,217,215
Salt,42,276
Salt,334,346
Salt,8,279
Salt,94,128
Salt,74,109
Salt,4,328
Salt,306,309
Salt,40,305
Salt,114,85
Salt,122,2
Salt,61,33
Salt,308,125
Salt,121,306
Salt,267,238
Salt,175,139
Salt,260,80
Salt,129,302
Salt,30,85
Salt,188,308
Salt,358,235
Salt,70,199
Salt,328,95
Salt,117,345
Salt,38,232
Salt,221,155
Salt,63,94
Salt,246,226
Salt,196,101
Salt,63,360
Salt,0,299
Salt,188,319
Salt,366,83
Salt,227,112
Salt,100,369
Salt,2,213
Salt,373,158
Salt,368,100
Salt,388,270
Salt,187,281
Salt,9,387
Salt,315,260
Salt,91,65
Salt,110,140
Salt,215,77
Salt,28,130
Salt,28,172
Salt,64,49
Salt,173,154
Salt,152,147
Salt,137,329
Salt,128,319
Salt,367,203
Salt,152,198
Salt,201,396
Salt,71,246
Salt,63,135
Salt,171,244
Salt,315,187
Salt,278,14
Salt,269,334
Salt,5,189
Salt,376,69
Salt,231,185
Salt,376,257
Salt,267,321
Salt,98,133
Salt,1,264
Salt,366,348
Salt,24,317
Salt,115,107
Salt,211,12
Salt,220,49
Salt,271,144
Salt,51,103
Salt,291,373
Salt,67,397
Salt,36,31
Salt,77,125
Salt,146,273
Salt,295,133
Salt,199,214
Salt,26,110
Salt,123,28
Salt,354,358
Salt,125,143
Salt,393,373
Salt,331,64
Salt,173,198
Salt,32,79
Salt,343,244
Salt,139,366
Salt,87,67
Salt,1,148
Salt,194,158
Salt,22,19
Salt,126,30
Salt,97,71
Salt,115,270
Salt,393,106
Salt,45,301
Salt,278,137
Salt,317,254
Salt,225,244
Salt,206,111
Salt,212,122
Salt,56,47
Salt,308,92
Salt,67,241
Salt,315,248
Salt,82,104
Salt,193,22
Salt,174,365
Salt,279,82
Salt,375,170
Salt,148,235
Salt,368,152
Salt,119,366
Salt,69,285
Salt,134,346
Salt,16,93
Salt,301,384
Salt,119,1
Salt,83,36
Salt,368,41
Salt,161,148
Salt,61,344
Salt,287,264
Salt,289,255
Salt,354,227
Salt,23,139
Salt,381,97
Salt,323,277
Salt,199,85
Salt,338,92
Salt,212,204
Salt,22,342
Salt,265,98
Salt,1,201
Salt,171,44
Salt,387,166
Salt,314,84
Salt,326,63
Salt,90,235
Salt,74,185
Salt,119,279
Salt,292,148
Salt,367,6
Salt,245,232
Salt,63,48
Salt,179,46
Salt,144,246
Salt,16,81
Salt,245,384
Salt,50,121
Salt,70,343
Salt,203,398
Salt,76,52
Salt,72,72
Salt,385,231
Salt,58,321
Salt,176,115
Salt,321,105
Salt,161,237
Salt,53,340
Salt,145,224
Salt,372,374
Salt,391,217
Salt,198,322
Salt,183,218
Salt,277,371
Salt,205,118
Salt,269,167
Salt,141,45
Salt,123,360
Salt,106,242
Salt,270,47
Salt,302,4
Salt,223,88
Salt,189,133
Salt,82,215
Salt,161,395
Salt,13,264
Salt,30,324
Salt,266,397
Salt,57,87
Salt,13,38
Salt,334,329
Salt,187,152
Salt,396,130
Salt,48,212
Salt,19,208
Salt,286,269
Salt,208,303
Salt,285,123
Salt,25,217
Salt,77,257
Salt,25,209
Salt,93,59
Salt,374,189
Salt,124,131
Salt,363,21
Salt,248,284
Salt,111,196
Salt,364,206
Salt,140,119
Salt,239,71
Salt,224,202
Salt,241,251
Salt,225,70
Salt,300,333
Salt,120,239
Salt,183,68
Salt,194,58
Salt,174,189
Salt,0,369
Salt,64,109
Salt,160,41
Salt,291,228
Salt,61,380
Salt,82,106
Salt,100,333
Salt,166,283
Salt,94,163
Salt,210,248
Salt,213,162
Salt,269,321
Salt,34,75
Salt,63,151
Salt,359,238
Salt,351,367
Salt,209,76
Salt,303,107
Salt,144,58
Salt,100,114
Salt,105,191
Salt,313,7
Salt,212,58
Salt,166,21
Salt,117,375
Salt,253,98
Salt,372,204
Salt,380,320
Salt,389,80
Salt,66,27
Salt,345,192
Salt,222,212
Salt,230,217
Salt,366,108
Salt,48,391
Salt,161,372
Salt,130,193
Salt,286,80
Salt,213,233
Salt,302,252
Salt,79,62
Salt,122,22
Salt,67,82
Salt,385,238
Salt,341,43
Salt,195,261
Salt,102,169
Salt,85,87
Salt,160,371
Salt,3,60
Salt,395,336
Salt,150,54
Salt,111,157
Salt,246,70
Salt,216,10
Salt,267,236
Salt,8,221
Salt,293,107
Salt,222,17
Salt,81,112
Salt,2,282
Salt,278,5
Salt,357,33
Salt,353,183
Salt,43,286
Salt,8,131
Salt,242,220
Salt,168,18
Salt,96,386
Salt,229,377
Salt,338,193
Salt,361,233
Salt,146,172
Salt,252,342
Salt,318,250
Salt,127,262
Salt,362,330
Salt,14,56
Salt,119,191
Salt,167,258
Salt,110,270
Salt,146,229
Salt,386,87
Salt,349,172
Salt,236,37
Salt,389,41
Salt,142,304
Salt,366,13
Salt,137,254
Salt,1,379
Salt,305,282
Salt,303,125
Salt,246,70
Salt,88,399
Salt,69,338
Salt,154,274
Salt,142,254
Salt,74,239
Salt,141,129
