Type,X,Y
Salt,396,241
Salt,143,194
Salt,375,159
Salt,315,356
Salt,297,52
Salt,76,174
Salt,103,343
Salt,319,40
Salt,393,359
Salt,274,139
Salt,70,121
Salt,368,345
Salt,262,310
Salt,104,116
Salt,215,142
Salt,76,26
Salt,47,252
Salt,35,264
Salt,102,143
Salt,288,210
Salt,389,90
Salt,298,175
Salt,259,45
Salt,152,191
Salt,286,294
Salt,360,241
Salt,81,283
Salt,332,211
Salt,197,369
Salt,14,398
Salt,66,163
Salt,137,11
Salt,358,80
Salt,118,111
Salt,392,244
Salt,60,126
Salt,389,87
Salt,386,180
Salt,140,299
Salt,254,171
Salt,282,84
Salt,36,3
Salt,301,326
Salt,380,97
Salt,146,2
Salt,19,380
Salt,152,255
Salt,150,61
Salt,14,67
Salt,349,28
Salt,142,118
Salt,53,182
Salt,175,363
Salt,219,34
Salt,369,27
Salt,344,318
Salt,262,289
Salt,122,233
Salt,178,262
Salt,260,196
Salt,270,131
Salt,287,265
Salt,169,156
Salt,164,249
Salt,239,235
Salt,87,383
Salt,276,218
Salt,345,230
Salt,200,114
Salt,331,295
Salt,128,186
Salt,280,369
Salt,129,222
Salt,207,256
Salt,97,166
Salt,344,295
Salt,74,393
Salt,82,322
Salt,174,193
Salt,129,281
Salt,251,28
Salt,67,78
Salt,346,166
Salt,331,257
Salt,251,213
Salt,170,183
Salt,151,308
Salt,81,195
Salt,223,263
Salt,117,240
Salt,369,175
Salt,332,371
Salt,31,79
Salt,25,280
Salt,188,369
Salt,91,189
Salt,255,165
Salt,387,241
Salt,383,128
Salt,202,85
Salt,36,282
Salt,304,15
Salt,43,204
Salt,190,78
Salt,304,67
Salt,389,148
Salt,4,299
Salt,20,317
Salt,51,43
Salt,305,269
Salt,290,100
Salt,168,367
Salt,67,58
Salt,301,60
Salt,1,55
Salt,328,308
Salt,180,308
Salt,325,239
Salt,262,77
Salt,176,298
Salt,128,175
Salt,254,2
Salt,1,248
Salt,366,337
Salt,369,394
Salt,185,37
Salt,391,280
Salt,370,135
Salt,20,374
Salt,346,290
Salt,98,168
Salt,67,258
Salt,129,43
Salt,187,280
Salt,282,237
Salt,166,52
Salt,232,316
Salt,80,162
Salt,377,14
Salt,306,14
Salt,101,373
Salt,66,242
Salt,209,122
Salt,174,342
Salt,340,265
Salt,296,118
Salt,30,132
Salt,104,217
Salt,0,199
Salt,72,260
Salt,112,369
Salt,319,39
Salt,231,303
Salt,70,235
Salt,85,184
Salt,101,227
Salt,373,148
Salt,351,300
Salt,88,188
Salt,379,256
Salt,208,276
Salt,398,342
Salt,205,232
Salt,196,8
Salt,148,201
Salt,106,28
Salt,320,358
Salt,361,390
Salt,215,302
Salt,185,207
Salt,349,353
Salt,91,189
Salt,96,300
Salt,87,366
Salt,26,236
Salt,19,223
Salt,368,352
Salt,176,47
Salt,25,149
Salt,59,386
Salt,180,289
Salt,112,148
Salt,226,393
Salt,163,96
Salt,369,181
Salt,323,4
Salt,172,187
Salt,213,259
Salt,290,135
Salt,17,218
Salt,283,245
Salt,277,232
Salt,215,142
Salt,81,366
Salt,361,272
Salt,284,304
Salt,269,269
Salt,240,272
Salt,125,80
Salt,388,248
Salt,1,395
Salt,126,218
Salt,106,69
Salt,134,19
Salt,372,353
Salt,177,219
Salt,94,4
Salt,391,358
Salt,166,164
Salt,209,295
Salt,166,257
Salt,160,223
Salt,208,27
Salt,252,114
Salt,148,94
Salt,331,95
Salt,88,347
Salt,305,297
Salt,127,268
Salt,99,334
Salt,114,214
Salt,45,305
Salt,272,150
Salt,114,305
Salt,80,135
Salt,381,4
Salt,278,330
Salt,258,40
Salt,145,142
Salt,226,223
Salt,365,143
Salt,185,232
Salt,52,49
Salt,340,204
Salt,108,389
Salt,163,283
Salt,324,42
Salt,336,146
Salt,367,198
Salt,78,285
Salt,340,104
Salt,352,254
Salt,378,298
Salt,220,370
Salt,75,237
Salt,371,325
Salt,54,10
Salt,336,78
Salt,271,342
Salt,212,122
Salt,162,190
Salt,333,121
Salt,24,168
Salt,210,40
Salt,354,388
Salt,337,21
Salt,279,298
Salt,111,176
Salt,51,125
Salt,297,95
Salt,60,150
Salt,334,226
Salt,350,351
Salt,100,316
Salt,207,313
Salt,223,214
Salt,76,173
Salt,339,139
Salt,128,69
Salt,61,293
Salt,195,36
Salt,89,88
Salt,226,322
Salt,218,363
Salt,261,304
Salt,261,284
Salt,104,388
Salt,257,361
Salt,375,156
Salt,156,162
Salt,253,241
Salt,227,153
Salt,344,183
Salt,216,181
Salt,162,296
Salt,55,338
Salt,338,330
Salt,26,336
Salt,303,20
Salt,311,152
Salt,83,241
Salt,61,192
Salt,369,144
Salt,298,378
Salt,192,87
Salt,359,200
Salt,9,261
Salt,283,190
Salt,332,351
Salt,355,100
Salt,394,379
Salt,196,364
Salt,126,346
Salt,184,58
Salt,376,256
Salt,312,222
Salt,145,215
Salt,251,25
Salt,103,188
Salt,140,208
Salt,118,155
Salt,376,170
Salt,287,120
Salt,372,13
Salt,366,328
Salt,267,323
Salt,314,177
Salt,55,255
Salt,342,281
Salt,166,375
Salt,351,189
Salt,351,220
Salt,9,65
Salt,374,335
Salt,340,298
Salt,353,7
Salt,91,201
Salt,306,118
Salt,172,377
Salt,309,329
Salt,300,155
Salt,301,170
Salt,218,373
Salt,207,65
Salt,390,137
Salt,398,278
Salt,66,293
Salt,81,103
Salt,181,386
Salt,349,385
Salt,164,148
Salt,182,222
Salt,215,346
Salt,361,225
Salt,1,369
Salt,266,298
Salt,105,89
Salt,125,276
Salt,18,244
Salt,114,326
Salt,66,227
Salt,192,283
Salt,304,96
Salt,41,166
Salt,223,116
Salt,392,34
Salt,263,312
Salt,379,257
Salt,111,154
Salt,114,105
Salt,54,216
Salt,323,56
Salt,357,288
Salt,120,379
Salt,241,208
Salt,215,54
Salt,109,256
Salt,20,29
Salt,247,250
Salt,217,381
Salt,371,282
Salt,136,77
Salt,288,292
Salt,279,5
Salt,137,249
Salt,190,309
Salt,81,267
Salt,165,268
Salt,312,233
Salt,51,259
Salt,215,332
Salt,63,87
Salt,188,155
Salt,227,312
Salt,46,289
Salt,286,360
Salt,346,284
Salt,168,45
Salt,190,244
Salt,125,259
Salt,37,374
Salt,366,146
Salt,383,75
Salt,154,201
Salt,191,329
Salt,169,195
Salt,287,301
Salt,175,155
Salt,222,13
Salt,354,337
Salt,254,369
Salt,172,272
Salt,300,187
Salt,341,28
Salt,344,46
Salt,362,227
Salt,118,258
Salt,362,201
Salt,166,214
Salt,91,396
Salt,57,257
Salt,360,379
Salt,391,6
Salt,107,125
Salt,180,275
Salt,51,249
Salt,150,265
Salt,54,358
Salt,10,99
Salt,99,345
Salt,151,6
Salt,106,224
Salt,272,86
Salt,107,343
Salt,235,0
Salt,210,57
Salt,88,370
Salt,356,171
Salt,186,248
Salt,230,177
Salt,337,0
Salt,234,95
Salt,374,278
Salt,376,217
Salt,269,245
Salt,274,154
Salt,342,270
Salt,221,362
Salt,361,347
Salt,287,396
Salt,290,259
Salt,46,259
Salt,236,31
Salt,354,34
Salt,36,23
Salt,49,344
Salt,205,353
Salt,46,247
Salt,162,227
Salt,332,251
Salt,362,394
Salt,75,366
Salt,200,319
Salt,129,99
Salt,80,224
Salt,317,130
Salt,195,1
Salt,349,177
Salt,172,205
Salt,117,308
Salt,312,320
Salt,283,41
Salt,55,261
Salt,51,191
Salt,193,77
Salt,210,239
Salt,94,289
Salt,123,392
Salt,290,194
Salt,220,175
Salt,163,104
Salt,214,398
Salt,153,284
Salt,31,361
Salt,248,93
Salt,205,165
Salt,133,176
Salt,51,91
Salt,301,245
Salt,167,291
Salt,255,249
Salt,25,294
Salt,174,231
Salt,238,255
Salt,54,220
Salt,84,330
Salt,37,54
Salt,244,50
Salt,252,198
Salt,7,208
Salt,351,272
Salt,133,99
Salt,224,319
Salt,273,247
Salt,362,141
Salt,329,155
Salt,242,59
Salt,76,222
Salt,130,175
Salt,4,370
Salt,44,157
Salt,49,80
Salt,368,81
Salt,312,347
Salt,196,230
Salt,163,210
Salt,330,30
Salt,350,7
Salt,18,138
Salt,231,16
Salt,268,124
Salt,38,334
Salt,65,203
Salt,32,37
Salt,285,113
Salt,335,347
Salt,195,388
Salt,85,286
Salt,4,386
Salt,112,172
Salt,58,7
Salt,190,224
Salt,173,195
Salt,194,35
Salt,204,31
Salt,220,266
Salt,295,275
Salt,399,244
Salt,287,250
Salt,259,258
Salt,310,315
Salt,282,386
Salt,32,349
Salt,111,63
Salt,157,71
Salt,315,278
Salt,14,68
Salt,194,42
Salt,248,361
Salt,213,305
Salt,355,75
Salt,27,326
Salt,24,206
Salt,160,44
Salt,385,42
Salt,93,59
Salt,241,24
Salt,142,262
Salt,9,256
Salt,251,187
Salt,22,5
Salt,265,229
Salt,331,11
Salt,339,66
Salt,154,114
Salt,354,110
Salt,191,353
Salt,16,263
Salt,1,235
Salt,30,339
Salt,318,230
Salt,218,373
Salt,274,85
Salt,344,102
Salt,64,2
Salt,398,50
Salt,255,58
Salt,208,324
Salt,245,59
Salt,289,314
Salt,274,372
Salt,19,300
Salt,215,121
Salt,112,115
Salt,73,365
Salt,118,190
Salt,236,317
Salt,66,5
Salt,84,226
Salt,359,211
Salt,384,87
Salt,265,158
Salt,115,11
Salt,301,298
Salt,388,203
Salt,123,393
Salt,324,292
Salt,278,149
Salt,159,336
Salt,116,45
Salt,330,216
Salt,2,378
Salt,317,77
Salt,133,65
Salt,51,171
Salt,146,259
Salt,247,0
Salt,323,23
Salt,25,41
Salt,399,214
Salt,192,93
Salt,330,163
Salt,58,119
Salt,140,152
Salt,332,221
Salt,70,57
Salt,106,119
Salt,293,214
Salt,75,346
Salt,73,334
Salt,155,348
Salt,72,288
Salt,82,25
Salt,174,388
Salt,388,157
Salt,231,367
Salt,31,301
Salt,15,315
Salt,186,294
Salt,291,341
Salt,375,206
Salt,311,28
Salt,138,77
Salt,282,33
Salt,47,106
Salt,206,202
Salt,9,320
Salt,212,301
Salt,5,218
Salt,235,300
Salt,104,295
Salt,243,185
Salt,70,174
Salt,156,13
Salt,182,103
Salt,305,88
Salt,65,69
Salt,48,290
Salt,318,17
Salt,249,170
Salt,129,368
Salt,101,1
Salt,322,213
Salt,10,80
Salt,135,132
Salt,355,129
Salt,43,7
Salt,134,203
Salt,117,316
Salt,220,179
Salt,114,325
Salt,200,204
Salt,309,87
Salt,220,279
Salt,44,66
Salt,154,224
Salt,337,7
Salt,221,92
Salt,371,29
Salt,32,10
Salt,395,189
Salt,271,6
Salt,55,277
Salt,113,168
Salt,348,220
Salt,5,341
Salt,234,360
Salt,342,124
Salt,23,215
Salt,298,269
Salt,46,399
Salt,54,34
Salt,351,371
Salt,68,190
Salt,280,87
Salt,154,300
Salt,71,259
Salt,255,267
Salt,396,369
Salt,125,228
Salt,242,107
Salt,155,98
Salt,290,34
Salt,313,293
Salt,391,296
Salt,374,222
Salt,147,192
Salt,312,21
Salt,143,246
Salt,237,59
Salt,235,251
Salt,121,292
Salt,161,226
Salt,222,277
Salt,20,231
Salt,376,189
Salt,379,160
Salt,261,311
Salt,118,373
Salt,53,212
Salt,204,9
Salt,395,96
Salt,373,160
Salt,226,380
Salt,229,285
Salt,6,264
Salt,34,319
Salt,134,256
Salt,242,95
Salt,351,185
Salt,165,28
Salt,281,398
Salt,146,352
Salt,188,84
Salt,238,343
Salt,244,114
Salt,154,20
Salt,177,162
Salt,139,160
Salt,277,223
Salt,164,67
Salt,397,1
Salt,194,225
Salt,377,370
Salt,253,154
Salt,312,208
Salt,171,89
Salt,178,194
Salt,310,119
Salt,80,76
Salt,335,258
Salt,159,99
Salt,355,237
Salt,76,295
Salt,325,224
Salt,217,264
Salt,186,180
Salt,79,193
Salt,202,358
Salt,188,306
Salt,146,391
Salt,226,89
Salt,189,296
Salt,94,86
Salt,152,87
Salt,377,265
Salt,363,240
Salt,57,341
Salt,285,276
Salt,42,83
Salt,370,65
Salt,281,25
Salt,124,225
Salt,14,145
Salt,45,87
Salt,71,3
Salt,113,206
Salt,253,218
Salt,367,126
Salt,155,16
Salt,73,140
Salt,202,223
Salt,172,314
Salt,391,337
Salt,310,164
Salt,199,355
Salt,96,80
Salt,0,168
Salt,256,12
Salt,55,264
Salt,164,150
Salt,48,285
Salt,215,267
Salt,277,46
Salt,295,335
Salt,356,66
Salt,397,23
Salt,61,322
Salt,359,393
Salt,152,25
Salt,240,39
Salt,155,32
Salt,333,223
Salt,63,43
Salt,389,102
Salt,6,374
Salt,399,34
Salt,11,371
Salt,332,256
Salt,69,173
Salt,32,108
Salt,334,188
Salt,20,394
Salt,58,218
Salt,374,202
Salt,245,377
Salt,0,252
Salt,354,119
Salt,159,303
Salt,20,250
Salt,99,31
Salt,244,75
Salt,399,71
Salt,222,274
Salt,323,123
Salt,381,243
Salt,365,9
Salt,258,0
Salt,373,63
Salt,153,313
Salt,351,87
Salt,391,75
Salt,373,232
Salt,125,333
Salt,358,186
Salt,253,76
Salt,311,51
Salt,162,356
Salt,312,102
Salt,358,28
Salt,120,29
Salt,193,343
Salt,377,215
Salt,46,165
Salt,2,263
Salt,111,133
Salt,204,224
Salt,296,17
Salt,63,48
Salt,41,314
Salt,328,229
Salt,355,196
Salt,291,363
Salt,183,294
Salt,156,345
Salt,182,196
Salt,198,155
Salt,67,102
Salt,43,381
Salt,26,314
Salt,62,233
Salt,250,292
Salt,351,183
Salt,290,167
Salt,144,172
Salt,166,375
Salt,330,216
Salt,379,22
Salt,95,213
Salt,264,385
Salt,101,73
Salt,290,129
Salt,174,89
Salt,284,98
Salt,97,192
Salt,364,295
Salt,376,299
Salt,124,40
Salt,230,163
Salt,214,172
Salt,111,344
Salt,209,82
Salt,53,148
Salt,377,59
Salt,328,209
Salt,196,329
Salt,258,345
Salt,284,316
Salt,26,14
Salt,135,97
Salt,125,28
Salt,254,56
Salt,286,206
Salt,42,91
Salt,364,202
Salt,176,337
Salt,282,373
Salt,220,137
Salt,198,178
Salt,309,372
Salt,59,171
Salt,246,150
Salt,163,252
Salt,181,146
Salt,156,292
Salt,379,351
Salt,388,233
Salt,366,272
Salt,214,228
Salt,145,40
Salt,122,265
Salt,110,119
Salt,354,311
Salt,393,106
Salt,85,350
Salt,339,189
Salt,121,195
Salt,398,350
Salt,179,367
Salt,316,14
Salt,298,274
Salt,75,327
Salt,35,172
Salt,391,247
Salt,7,223
Salt,110,206
Salt,57,107
Salt,88,318
Salt,307,267
Salt,6,185
Salt,56,180
Salt,107,162
Salt,67,111
Salt,274,141
Salt,305,109
Salt,165,378
Salt,163,203
Salt,306,364
Salt,64,218
Salt,345,122
Salt,114,158
Salt,300,73
Salt,164,229
Salt,390,52
Salt,149,315
Salt,335,126
Salt,384,44
Salt,346,240
Salt,181,247
Salt,18,29
Salt,383,260
Salt,7,154
Salt,222,212
Salt,55,9
Salt,74,144
Salt,125,133
Salt,106,120
Salt,380,58
Salt,153,244
Salt,271,55
Salt,330,30
Salt,139,46
Salt,270,316
Salt,77,392
Salt,301,116
Salt,120,59
Salt,145,363
Salt,91,38
Salt,147,11
Salt,91,309
Salt,169,117
Salt,352,107
Salt,189,40
Salt,382,108
Salt,146,72
Salt,93,377
Salt,256,395
Salt,320,355
Salt,66,398
Salt,286,11
Salt,98,156
Salt,314,81
Salt,34,113
Salt,101,205
Salt,78,19
Salt,166,178
Salt,226,22
Salt,155,114
Salt,13,52
Salt,218,198
Salt,315,83
Salt,254,380
Salt,219,115
Salt,134,45
Salt,360,145
Salt,187,309
Salt,145,78
Salt,387,268
Salt,332,304
Salt,107,78
Salt,120,121
Salt,237,50
Salt,332,382
Salt,196,254
Salt,104,293
Salt,132,323
Salt,92,204
Salt,88,317
Salt,227,26
Salt,288,232
Salt,165,278
Salt,351,51
Salt,185,200
Salt,209,72
Salt,297,117
Salt,289,187
Salt,387,320
Salt,179,86
Salt,147,359
Salt,360,36
Salt,47,215
Salt,358,41
Salt,381,141
Salt,314,53
Salt,253,206
Salt,19,92
Salt,32,369
Salt,40,195
Salt,251,30
Salt,237,111
Salt,347,3
Salt,289,38
Salt,81,207
Salt,25,202
Salt,111,284
Salt,195,158
Salt,372,119
Salt,1,164
Salt,84,19
Salt,389,218
Salt,205,207
Salt,100,180
Salt,183,87
Salt,235,34
Salt,216,182
Salt,195,152
Salt,281,176
Salt,50,188
Salt,198,97
Salt,345,354
Salt,243,109
Salt,123,46
Salt,371,223
Salt,125,62
Salt,139,226
Salt,326,240
Salt,28,231
Salt,103,46
Salt,255,228
Salt,166,334
Salt,136,127
Salt,148,100
Salt,180,31
Salt,141,274
Salt,341,355
Salt,290,254
Salt,292,226
Salt,95,86
Salt,163,374
Salt,277,342
Salt,230,398
Salt,373,219
Salt,389,399
Salt,185,64
Salt,195,150
Salt,128,35
Salt,79,6
Salt,346,77
Salt,197,244
Salt,266,360
Salt,328,365
Salt,277,191
Salt,361,293
Salt,3,226
Salt,36,235
Salt,107,83
Salt,46,187
Salt,359,174
Salt,343,126
Salt,7,194
Salt,366,66
Salt,273,34
Salt,306,132
Salt,156,288
Salt,282,348
Salt,23,364
Salt,334,312
Salt,10,244
Salt,281,116
Salt,137,26
Salt,56,322
Salt,68,42
Salt,269,246
Salt,137,395
Salt,211,192
Salt,228,231
Salt,344,349
Salt,220,315
Salt,350,285
Salt,200,362
Salt,7,318
Salt,183,65
Salt,167,20
Salt,391,387
Salt,126,381
Salt,357,271
Salt,200,351
Salt,331,305
Salt,304,239
Salt,42,91
Salt,196,74
Salt,109,296
Salt,134,46
Salt,209,32
Salt,218,217
Salt,176,43
Salt,349,76
Salt,172,74
Salt,99,287
Salt,66,249
Salt,308,176
Salt,353,361
Salt,316,252
Salt,121,278
Salt,391,169
Salt,16,390
Salt,64,90
Salt,345,148
Salt,114,76
Salt,41,326
Salt,183,364
Salt,17,140
Salt,350,15
Salt,392,24
Salt,381,241
Salt,381,26
Salt,189,241
Salt,295,396
Salt,204,370
Salt,158,216
Salt,52,300
Salt,272,121
Salt,150,126
Salt,285,212
Salt,245,332
Salt,59,386
Salt,218,172
Salt,357,100
Salt,204,332
Salt,14,103
Salt,341,360
Salt,81,25
Salt,114,372
Salt,262,83
Salt,9,248
Salt,352,347
Salt,348,108
Salt,160,23
Salt,165,95
Salt,36,236
Salt,185,172
Salt,255,265
Salt,147,346
Salt,366,143
Salt,87,83
Salt,298,163
Salt,89,323
Salt,232,156
Salt,212,324
Salt,238,137
Salt,349,85
Salt,227,10
Salt,364,18
Salt,161,228
Salt,354,33
Salt,52,108
Salt,213,229
Salt,376,68
Salt,294,88
Salt,22,387
Salt,173,332
Salt,78,150
Salt,205,128
Salt,66,190
Salt,93,293
Salt,301,29
Salt,81,143
Salt,257,24
Salt,276,190
Salt,198,370
Salt,41,304
Salt,251,339
Salt,246,303
Salt,67,215
Salt,285,137
Salt,53,267
Salt,260,257
Salt,49,25
Salt,27,134
Salt,83,161
Salt,21,269
Salt,147,396
Salt,129,151
Salt,84,158
Salt,121,299
Salt,263,1
Salt,67,350
Salt,323,47
Salt,378,54
Salt,166,362
Salt,37,383
Salt,282,9
Salt,15,151
Salt,332,19
Salt,350,90
Salt,286,373
Salt,30,381
Salt,12,85
Salt,104,289
Salt,159,352
Salt,138,111
Salt,144,13
Salt,369,173
Salt,358,179
Salt,140,205
Salt,299,5
Salt,139,265
Salt,72,8
Salt,103,107
Salt,379,258
Salt,165,88
Salt,398,104
Salt,209,69
Salt,380,222
Salt,62,164
Salt,281,293
Salt,390,65
Salt,59,31
Salt,67,116
Salt,65,130
Salt,302,40
Salt,313,241
Salt,376,84
Salt,36,95
Salt,148,399
Salt,361,258
Salt,5,138
Salt,351,298
Salt,342,28
Salt,272,293
Salt,395,348
Salt,262,205
Salt,171,52
Salt,43,357
Salt,110,135
Salt,362,274
Salt,34,352
Salt,90,371
Salt,34,396
Salt,78,310
Salt,146,306
Salt,80,394
Salt,307,350
Salt,121,361
Salt,341,182
Salt,224,119
Salt,298,102
Salt,298,386
Salt,9,281
Salt,386,224
Salt,118,342
Salt,188,356
Salt,293,354
Salt,359,106
Salt,304,47
Salt,26,291
Salt,344,284
Salt,173,180
Salt,16,162
Salt,75,285
Salt,301,7
Salt,157,276
Salt,361,359
Salt,269,16
Salt,251,34
Salt,321,32
Salt,297,118
Salt,34,202
Salt,172,170
Salt,197,249
Salt,24,79
Salt,142,52
Salt,29,337
Salt,245,133
Salt,290,270
Salt,51,343
Salt,378,177
Salt,94,155
Salt,176,76
Salt,303,357
Salt,321,249
Salt,57,285
Salt,325,220
Salt,359,379
Salt,328,2
Salt,129,144
Salt,2,344
Salt,11,7
Salt,29,144
Salt,189,147
Salt,287,349
Salt,68,139
Salt,105,368
Salt,177,92
Salt,23,183
Salt,53,162
Salt,301,110
Salt,103,386
Salt,359,318
Salt,383,43
Salt,333,62
Salt,152,168
Salt,17,272
Salt,116,349
Salt,19,22
Salt,225,376
Salt,17,290
Salt,162,171
Salt,11,156
Salt,385,361
Salt,240,93
Salt,165,184
Salt,200,121
Salt,175,73
Salt,106,145
Salt,306,114
Salt,245,177
Salt,349,230
Salt,268,353
Salt,229,223
Salt,31,119
Salt,368,65
Salt,370,335
Salt,393,155
Salt,380,17
Salt,270,164
Salt,43,368
Salt,92,173
Salt,69,323
Salt,196,134
Salt,265,399
Salt,16,359
Salt,194,228
Salt,210,75
Salt,48,137
Salt,150,345
Salt,349,218
Salt,161,29
Salt,385,235
Salt,300,86
Salt,220,106
Salt,20,379
Salt,318,278
Salt,236,225
Salt,184,150
Salt,328,7
Salt,345,247
Salt,80,67
Salt,13,87
Salt,170,363
Salt,328,222
Salt,50,36
Salt,297,169
Salt,246,264
Salt,377,246
Salt,272,277
Salt,145,327
Salt,30,141
Salt,394,338
Salt,117,132
Salt,375,305
Salt,45,177
Salt,200,186
Salt,56,132
Salt,228,19
Salt,135,153
Salt,62,155
Salt,56,348
Salt,4,47
Salt,139,203
Salt,294,127
Salt,292,36
Salt,281,295
Salt,183,33
Salt,177,304
Salt,87,376
Salt,171,272
Salt,223,377
Salt,215,333
Salt,373,320
Salt,152,185
Salt,288,327
Salt,157,126
Salt,110,368
Salt,241,243
Salt,192,318
Salt,283,284
Salt,298,307
Salt,322,72
Salt,120,0
Salt,136,51
Salt,207,177
Salt,208,158
Salt,240,114
Salt,51,102
Salt,100,159
Salt,227,352
Salt,162,330
Salt,255,391
Salt,126,8
Salt,280,323
Salt,307,30
Salt,134,339
Salt,90,225
Salt,227,23
Salt,202,185
Salt,215,63
Salt,43,341
Salt,380,92
Salt,40,158
Salt,199,267
Salt,152,8
Salt,8,122
Salt,212,178
Salt,221,97
Salt,17,123
Salt,60,231
Salt,378,232
Salt,359,103
Salt,32,336
Salt,252,27
Salt,343,362
Salt,64,367
Salt,163,36
Salt,309,282
Salt,33,47
Salt,150,164
Salt,319,223
Salt,372,181
Salt,321,188
Salt,166,133
Salt,298,252
Salt,134,31
Salt,119,34
Salt,55,84
Salt,147,68
Salt,17,10
Salt,380,143
Salt,229,129
Salt,209,237
Salt,56,359
Salt,8,106
Salt,33,69
Salt,344,169
Salt,7,131
Salt,325,125
Salt,385,92
Salt,354,47
Salt,181,399
Salt,130,52
Salt,75,130
Salt,91,189
Salt,47,187
Salt,344,182
Salt,168,323
Salt,205,282
Salt,187,235
Salt,350,302
Salt,128,358
Salt,11,158
Salt,355,66
Salt,169,88
Salt,16,135
Salt,389,204
Salt,125,329
Salt,110,379
Salt,74,99
Salt,304,190
Salt,259,305
Salt,234,242
Salt,319,108
Salt,291,386
Salt,32,222
Salt,283,44
Salt,162,294
Salt,133,182
Salt,216,53
Salt,39,389
Salt,55,134
Salt,187,127
Salt,167,247
Salt,377,225
Salt,72,329
Salt,148,391
Salt,382,134
Salt,283,58
Salt,363,376
Salt,287,160
Salt,241,233
Salt,127,232
Salt,308,206
Salt,229,295
Salt,58,144
Salt,98,46
Salt,333,148
Salt,208,200
Salt,232,331
Salt,308,353
Salt,53,253
Salt,319,262
Salt,41,5
Salt,185,344
Salt,51,335
Salt,122,210
Salt,178,133
Salt,153,352
Salt,357,205
Salt,369,353
Salt,99,52
Salt,327,230
Salt,222,218
Salt,105,250
Salt,111,119
Salt,346,316
Salt,274,160
Salt,306,197
Salt,48,242
Salt,239,339
Salt,90,81
Salt,375,343
Salt,175,286
Salt,110,372
Salt,342,172
Salt,218,147
Salt,106,127
Salt,301,16
Salt,5,190
Salt,67,241
Salt,271,266
Salt,240,82
Salt,7,56
Salt,334,391
Salt,15,341
Salt,193,191
Salt,192,102
Salt,34,250
Salt,164,265
Salt,169,175
Salt,385,34
Salt,150,284
Salt,73,39
Salt,371,347
Salt,66,28
Salt,81,367
Salt,129,323
Salt,398,126
Salt,140,7
Salt,215,241
Salt,219,74
Salt,317,58
Salt,84,33
Salt,50,190
Salt,277,120
Salt,397,1
Salt,268,85
Salt,264,359
Salt,236,61
Salt,90,193
Salt,219,368
Salt,211,285
Salt,116,374
Salt,94,102
Salt,397,89
Salt,47,352
Salt,159,17
Salt,177,247
Salt,138,137
Salt,211,300
Salt,241,169
Salt,119,50
Salt,337,283
Salt,262,104
Salt,300,270
Salt,242,268
Salt,177,371
Salt,198,223
Salt,277,117
Salt,321,28
Salt,159,236
Salt,223,353
Salt,283,268
Salt,383,102
Salt,103,387
Salt,138,68
Salt,310,183
Salt,223,222
Salt,142,240
Salt,203,353
Salt,291,149
Salt,143,260
Salt,387,223
Salt,317,83
Salt,214,115
Salt,241,142
Salt,147,176
Salt,330,200
Salt,258,139
Salt,88,308
Salt,11,253
Salt,2,182
Salt,67,314
Salt,262,192
Salt,205,121
Salt,63,77
Salt,7,49
Salt,26,294
Salt,324,339
Salt,258,105
Salt,239,81
Salt,157,65
Salt,377,373
Salt,74,181
Salt,38,66
Salt,179,272
Salt,75,75
Salt,249,320
Salt,189,309
Salt,240,53
Salt,323,272
Salt,315,342
Salt,244,239
Salt,330,46
Salt,126,198
Salt,319,22
Salt,163,104
Salt,86,277
Salt,150,247
Salt,204,44
Salt,303,129
Salt,329,96
Salt,271,173
Salt,72,98
Salt,333,113
Salt,65,125
Salt,139,169
Salt,168,282
Salt,227,376
Salt,369,59
Salt,357,333
Salt,62,136
Salt,284,27
Salt,77,311
Salt,252,130
Salt,299,109
Salt,306,194
Salt,114,239
Salt,388,4
Salt,313,4
Salt,185,347
Salt,347,386
Salt,91,198
Salt,300,180
Salt,85,282
Salt,39,122
Salt,92,219
Salt,299,166
Salt,237,142
Salt,171,149
Salt,139,339
Salt,226,121
Salt,247,392
Salt,322,202
Salt,188,278
Salt,371,284
Salt,261,90
Salt,51,133
Salt,297,139
Salt,77,23
Salt,36,363
Salt,182,325
Salt,305,349
Salt,258,176
Salt,184,205
Salt,219,329
Salt,77,375
Salt,165,142
Salt,244,388
Salt,339,389
Salt,167,335
Salt,214,158
Salt,109,63
Salt,117,158
Salt,350,112
Salt,177,252
Salt,35,218
Salt,224,89
Salt,359,257
Salt,219,248
Salt,363,127
Salt,172,128
Salt,72,86
Salt,176,74
Salt,286,213
Salt,228,352
Salt,77,43
Salt,216,298
Salt,220,71
Salt,327,55
Salt,208,317
Salt,394,215
Salt,266,288
Salt,217,257
Salt,53,106
Salt,164,71
Salt,48,94
Salt,10,200
Salt,250,70
Salt,318,27
Salt,121,8
Salt,6,371
Salt,275,109
Salt,43,140
Salt,180,283
Salt,398,252
Salt,393,59
Salt,324,147
Salt,239,347
Salt,348,77
Salt,104,265
Salt,341,366
Salt,254,156
Salt,77,277
Salt,372,21
Salt,267,242
Salt,269,76
Salt,210,115
Salt,313,376
Salt,50,279
Salt,19,255
Salt,324,155
Salt,176,336
Salt,90,165
Salt,159,167
Salt,354,322
Salt,368,208
Salt,313,230
Salt,176,356
Salt,387,23
Salt,292,206
