Type,X,Y
Salt,229,209
Salt,107,289
Salt,29,51
Salt,58,4
Salt,393,15
Salt,34,166
Salt,121,130
Salt,5,363
Salt,255,268
Salt,364,359
Salt,262,87
Salt,342,268
Salt,390,209
Salt,110,233
Salt,244,278
Salt,17,198
Salt,173,117
Salt,223,50
Salt,46,66
Salt,85,327
Salt,338,233
Salt,156,140
Salt,343,171
Salt,52,27
Salt,76,358
Salt,371,292
Salt,165,237
Salt,120,343
Salt,88,84
Salt,239,390
Salt,388,158
Salt,34,59
Salt,47,252
Salt,383,76
Salt,104,253
Salt,133,109
Salt,116,115
Salt,168,101
Salt,154,186
Salt,3,137
Salt,158,151
Salt,281,108
Salt,195,373
Salt,86,313
Salt,237,316
Salt,90,146
Salt,43,223
Salt,88,171
Salt,96,46
Salt,286,60
Salt,89,391
Salt,217,35
Salt,343,375
Salt,316,30
Salt,390,49
Salt,374,379
Salt,338,294
Salt,265,73
Salt,21,351
Salt,58,75
Salt,325,92
Salt,329,270
Salt,304,119
Salt,53,104
Salt,371,255
Salt,197,373
Salt,59,139
Salt,91,259
Salt,343,385
Salt,210,350
Salt,381,34
Salt,282,99
Salt,265,205
Salt,141,262
Salt,31,158
Salt,35,162
Salt,330,27
Salt,370,308
Salt,89,64
Salt,32,288
Salt,185,25
Salt,148,303
Salt,28,44
Salt,325,207
Salt,285,26
Salt,292,341
Salt,328,156
Salt,367,355
Salt,257,131
Salt,122,132
Salt,113,50
Salt,249,372
Salt,182,325
Salt,19,193
Salt,247,319
Salt,208,30
Salt,137,151
Salt,79,214
Salt,288,266
Salt,158,217
Salt,60,289
Salt,82,299
Salt,155,313
Salt,54,160
Salt,249,268
Salt,310,320
Salt,303,208
Salt,201,308
Salt,190,342
Salt,3,28
Salt,374,348
Salt,111,139
Salt,78,337
Salt,137,300
Salt,385,149
Salt,300,35
Salt,377,109
Salt,97,157
Salt,392,347
Salt,361,222
Salt,319,109
Salt,304,20
Salt,353,13
Salt,369,72
Salt,302,83
Salt,356,1
Salt,74,213
Salt,138,128
Salt,293,244
Salt,277,131
Salt,315,119
Salt,389,357
Salt,341,240
Salt,391,281
Salt,77,355
Salt,257,92
Salt,332,281
Salt,156,19
Salt,224,1
Salt,80,295
Salt,370,70
Salt,52,298
Salt,172,7
Salt,372,131
Salt,217,51
Salt,23,48
Salt,88,28
Salt,221,166
Salt,237,302
Salt,217,52
Salt,332,384
Salt,1,348
Salt,287,391
Salt,345,181
Salt,342,397
Salt,238,99
Salt,123,339
Salt,110,70
Salt,4,279
Salt,0,53
Salt,84,347
Salt,363,354
Salt,144,222
Salt,386,185
Salt,87,120
Salt,226,190
Salt,323,112
Salt,368,270
Salt,222,246
Salt,335,64
Salt,257,393
Salt,143,342
Salt,216,281
Salt,171,250
Salt,105,141
Salt,128,367
Salt,83,41
Salt,332,36
Salt,356,313
Salt,305,286
Salt,370,190
Salt,53,143
Salt,329,200
Salt,143,159
Salt,372,41
Salt,28,119
Salt,8,358
Salt,338,386
Salt,371,178
Salt,360,146
Salt,179,111
Salt,42,373
Salt,169,211
Salt,395,290
Salt,335,391
Salt,49,249
Salt,355,286
Salt,314,17
Salt,193,78
Salt,159,26
Salt,166,355
Salt,264,96
Salt,38,353
Salt,279,62
Salt,374,19
Salt,61,96
Salt,336,359
Salt,306,88
Salt,105,325
Salt,178,224
Salt,50,331
Salt,331,194
Salt,154,311
Salt,167,361
Salt,381,160
Salt,295,258
Salt,4,129
Salt,162,254
Salt,166,65
Salt,21,37
Salt,213,70
Salt,179,156
Salt,200,13
Salt,133,364
Salt,395,381
Salt,41,367
Salt,254,198
Salt,373,154
Salt,85,69
Salt,41,12
Salt,80,234
Salt,245,102
Salt,56,212
Salt,270,65
Salt,216,324
Salt,332,279
Salt,375,55
Salt,32,238
Salt,123,330
Salt,25,200
Salt,295,349
Salt,336,33
Salt,398,79
Salt,111,391
Salt,19,294
Salt,215,166
Salt,144,172
Salt,393,314
Salt,320,265
Salt,120,288
Salt,37,333
Salt,290,300
Salt,129,67
Salt,212,81
Salt,87,120
Salt,119,221
Salt,46,125
Salt,48,266
Salt,369,101
Salt,84,157
Salt,170,28
Salt,42,276
Salt,86,260
Salt,199,4
Salt,91,246
Salt,99,0
Salt,289,321
Salt,44,302
Salt,338,366
Salt,7,100
Salt,296,121
Salt,263,151
Salt,3,122
Salt,308,347
Salt,52,71
Salt,22,197
Salt,124,103
Salt,174,149
Salt,89,163
Salt,33,272
Salt,292,267
Salt,386,51
Salt,82,37
Salt,390,176
Salt,241,7
Salt,71,124
Salt,68,164
Salt,12,171
Salt,49,72
Salt,235,19
Salt,149,289
Salt,363,386
Salt,147,398
Salt,378,9
Salt,113,179
Salt,258,182
Salt,192,99
Salt,14,103
Salt,209,81
Salt,186,55
Salt,18,301
Salt,360,130
Salt,390,218
Salt,291,151
Salt,175,80
Salt,45,199
Salt,159,282
Salt,217,382
Salt,222,399
Salt,291,373
Salt,202,126
Salt,102,322
Salt,330,340
Salt,395,336
Salt,109,351
Salt,36,158
Salt,294,223
Salt,220,238
Salt,59,392
Salt,197,58
Salt,218,57
Salt,193,129
Salt,316,217
Salt,150,9
Salt,24,75
Salt,166,393
Salt,371,259
Salt,235,226
Salt,195,114
Salt,52,189
Salt,173,110
Salt,143,73
Salt,283,144
Salt,24,396
Salt,167,175
Salt,311,363
Salt,25,141
Salt,205,212
Salt,324,372
Salt,219,101
Salt,218,192
Salt,124,186
Salt,155,199
Salt,396,160
Salt,364,124
Salt,333,45
Salt,107,204
Salt,19,175
Salt,119,172
Salt,23,164
Salt,231,137
Salt,143,86
Salt,377,76
Salt,86,21
Salt,25,303
Salt,0,162
Salt,279,251
Salt,215,385
Salt,190,238
Salt,348,182
Salt,318,370
Salt,345,31
Salt,28,301
Salt,281,214
Salt,361,161
Salt,163,15
Salt,121,299
Salt,15,281
Salt,86,84
Salt,337,26
Salt,215,214
Salt,205,26
Salt,172,273
Salt,88,198
Salt,389,38
Salt,386,53
Salt,201,0
Salt,205,274
Salt,243,162
Salt,392,291
Salt,29,227
Salt,183,146
Salt,45,131
Salt,338,311
Salt,229,165
Salt,334,301
Salt,35,175
Salt,74,158
Salt,65,281
Salt,0,265
Salt,20,343
Salt,281,377
Salt,103,393
Salt,99,265
Salt,132,371
Salt,80,134
Salt,321,154
Salt,116,192
Salt,184,185
Salt,299,369
Salt,102,271
Salt,283,37
Salt,143,338
Salt,225,331
Salt,126,79
Salt,397,394
Salt,359,344
Salt,69,281
Salt,388,174
Salt,334,391
Salt,156,65
Salt,346,111
Salt,164,95
Salt,155,148
Salt,176,175
Salt,15,216
Salt,14,91
Salt,2,298
Salt,276,303
Salt,161,170
Salt,163,303
Salt,302,22
Salt,124,33
Salt,16,148
Salt,183,157
Salt,42,168
Salt,178,59
Salt,196,334
Salt,239,331
Salt,248,350
Salt,99,229
Salt,357,276
Salt,109,15
Salt,256,207
Salt,85,264
Salt,239,306
Salt,54,323
Salt,319,74
Salt,284,59
Salt,390,114
Salt,380,89
Salt,7,30
Salt,79,69
Salt,96,302
Salt,103,92
Salt,72,79
Salt,318,48
Salt,366,52
Salt,325,1
Salt,166,301
Salt,143,340
Salt,237,80
Salt,167,161
Salt,255,331
Salt,88,263
Salt,185,342
Salt,104,393
Salt,334,262
Salt,50,120
Salt,267,310
Salt,358,387
Salt,85,16
Salt,1,149
Salt,131,159
Salt,60,354
Salt,152,181
Salt,194,195
Salt,359,270
Salt,359,52
Salt,95,43
Salt,359,280
Salt,23,356
Salt,19,277
Salt,149,305
Salt,168,293
Salt,107,158
Salt,283,295
Salt,99,300
Salt,212,94
Salt,65,217
Salt,16,291
Salt,270,97
Salt,17,301
Salt,7,381
Salt,244,131
Salt,344,379
Salt,194,109
Salt,393,148
Salt,155,71
Salt,251,170
Salt,214,308
Salt,6,318
Salt,255,209
Salt,268,157
Salt,213,356
Salt,353,31
Salt,163,76
Salt,275,320
Salt,253,249
Salt,24,178
Salt,388,317
Salt,173,66
Salt,244,91
Salt,289,147
Salt,281,135
Salt,333,248
Salt,198,330
Salt,77,10
Salt,5,35
Salt,1,386
Salt,113,276
Salt,390,49
Salt,213,172
Salt,149,356
Salt,243,185
Salt,398,368
Salt,42,321
Salt,98,15
Salt,113,97
Salt,191,20
Salt,126,160
Salt,116,148
Salt,36,115
Salt,231,80
Salt,299,160
Salt,314,90
Salt,373,53
Salt,210,5
Salt,20,258
Salt,234,74
Salt,122,101
Salt,284,260
Salt,369,48
Salt,295,338
Salt,17,71
Salt,296,178
Salt,120,295
Salt,55,252
Salt,287,378
Salt,99,78
Salt,68,205
Salt,147,92
Salt,388,118
Salt,371,344
Salt,390,387
Salt,58,109
Salt,115,217
Salt,369,320
Salt,207,184
Salt,265,108
Salt,211,279
Salt,234,152
Salt,138,204
Salt,319,344
Salt,379,140
Salt,133,271
Salt,380,48
Salt,281,234
Salt,100,269
Salt,203,324
Salt,10,341
Salt,47,83
Salt,120,115
Salt,365,199
Salt,23,345
Salt,343,6
Salt,295,43
Salt,358,301
Salt,75,26
Salt,69,61
Salt,143,47
Salt,251,317
Salt,264,335
Salt,142,136
Salt,37,287
Salt,267,319
Salt,293,342
Salt,300,150
Salt,352,368
Salt,102,34
Salt,357,59
Salt,233,253
Salt,359,195
Salt,106,353
Salt,393,134
Salt,235,147
Salt,53,68
Salt,270,268
Salt,204,167
Salt,86,103
Salt,393,25
Salt,104,329
Salt,193,84
Salt,320,98
Salt,123,291
Salt,328,313
Salt,85,165
Salt,70,309
Salt,336,256
Salt,113,294
Salt,33,199
Salt,74,357
Salt,356,276
Salt,247,107
Salt,130,254
Salt,250,187
Salt,379,234
Salt,359,60
Salt,82,65
Salt,171,88
Salt,226,136
Salt,16,154
Salt,116,341
Salt,7,58
Salt,236,275
Salt,108,61
Salt,8,334
Salt,156,289
Salt,201,133
Salt,281,261
Salt,75,138
Salt,314,154
Salt,1,356
Salt,259,57
Salt,119,127
Salt,201,304
Salt,95,207
Salt,273,142
Salt,49,105
Salt,92,390
Salt,20,393
Salt,268,281
Salt,99,104
Salt,123,333
Salt,343,364
Salt,1,154
Salt,26,329
Salt,158,208
Salt,305,355
Salt,286,13
Salt,299,16
Salt,127,332
Salt,108,97
Salt,374,240
Salt,68,126
Salt,222,101
Salt,273,278
Salt,348,86
Salt,167,284
Salt,37,245
Salt,263,321
Salt,388,309
Salt,135,75
Salt,226,92
Salt,254,48
Salt,271,316
Salt,165,43
Salt,19,382
Salt,361,78
Salt,75,66
Salt,297,61
Salt,382,127
Salt,143,66
Salt,371,131
Salt,33,233
Salt,86,322
Salt,245,208
Salt,237,359
Salt,197,240
Salt,357,122
Salt,349,222
Salt,92,359
Salt,162,126
Salt,8,96
Salt,259,339
Salt,312,391
Salt,225,32
Salt,90,129
Salt,152,83
Salt,305,72
Salt,74,270
Salt,15,342
Salt,136,178
Salt,20,173
Salt,391,350
Salt,351,10
Salt,51,189
Salt,83,384
Salt,53,56
Salt,71,53
Salt,223,319
Salt,114,304
Salt,115,347
Salt,122,289
Salt,233,266
Salt,187,146
Salt,303,262
Salt,199,373
Salt,284,338
Salt,302,175
Salt,159,110
Salt,248,373
Salt,181,94
Salt,145,196
Salt,157,11
Salt,132,214
Salt,34,356
Salt,380,222
Salt,259,358
Salt,247,131
Salt,54,214
Salt,155,18
Salt,35,285
Salt,355,223
Salt,202,399
Salt,90,234
Salt,362,272
Salt,6,191
Salt,140,114
Salt,114,276
Salt,11,265
Salt,169,239
Salt,82,201
Salt,214,385
Salt,195,69
Salt,193,267
Salt,44,315
Salt,274,353
Salt,328,45
Salt,145,256
Salt,23,331
Salt,110,121
Salt,60,25
Salt,216,32
Salt,28,10
Salt,123,89
Salt,139,379
Salt,189,197
Salt,31,65
Salt,29,224
Salt,351,19
Salt,348,46
Salt,108,250
Salt,223,270
Salt,64,315
Salt,384,132
Salt,289,177
Salt,61,196
Salt,222,20
Salt,130,371
Salt,99,159
Salt,289,381
Salt,189,233
Salt,212,397
Salt,313,323
Salt,171,358
Salt,378,212
Salt,87,113
Salt,164,293
Salt,114,208
Salt,292,262
Salt,329,333
Salt,254,51
Salt,253,44
Salt,364,340
Salt,345,338
Salt,114,92
Salt,173,165
Salt,270,384
Salt,289,393
Salt,388,2
Salt,294,16
Salt,396,150
Salt,174,2
Salt,322,324
Salt,62,232
Salt,295,28
Salt,312,77
Salt,250,168
Salt,345,295
Salt,395,307
Salt,105,187
Salt,50,217
Salt,390,151
Salt,327,83
Salt,320,29
Salt,165,294
Salt,79,184
Salt,390,270
Salt,258,118
Salt,126,190
Salt,180,213
Salt,152,122
Salt,79,289
Salt,141,88
Salt,194,189
Salt,364,169
Salt,366,199
Salt,184,135
Salt,163,66
Salt,97,197
Salt,181,28
Salt,148,92
Salt,219,362
Salt,53,387
Salt,354,205
Salt,10,17
Salt,97,171
Salt,303,82
Salt,250,99
Salt,186,147
Salt,49,228
Salt,249,254
Salt,90,290
Salt,283,245
Salt,393,184
Salt,72,139
Salt,126,171
Salt,90,335
Salt,362,83
Salt,23,122
Salt,245,145
Salt,87,105
Salt,42,236
Salt,48,111
Salt,243,57
Salt,127,399
Salt,246,39
Salt,46,189
Salt,312,252
Salt,217,194
Salt,96,226
Salt,202,389
Salt,75,33
Salt,293,16
Salt,212,40
Salt,156,316
Salt,222,141
Salt,149,84
Salt,29,115
Salt,18,187
Salt,112,324
Salt,67,257
Salt,242,398
Salt,232,379
Salt,180,75
Salt,33,201
Salt,137,54
Salt,49,384
Salt,312,135
Salt,327,375
Salt,351,96
Salt,133,203
Salt,288,174
Salt,350,106
Salt,376,177
Salt,179,215
Salt,294,20
Salt,184,44
Salt,44,245
Salt,124,80
Salt,238,376
Salt,254,68
Salt,306,112
Salt,90,151
Salt,34,53
Salt,353,61
Salt,199,123
Salt,18,267
Salt,320,381
Salt,22,1
Salt,50,7
Salt,286,341
Salt,308,97
Salt,317,35
Salt,143,50
Salt,46,393
Salt,356,368
Salt,332,291
Salt,134,148
Salt,113,217
Salt,218,168
Salt,398,337
Salt,320,39
Salt,225,171
Salt,148,234
Salt,23,384
Salt,74,204
Salt,197,375
Salt,286,125
Salt,4,285
Salt,184,137
Salt,76,74
Salt,65,122
Salt,124,43
Salt,391,266
Salt,390,148
Salt,326,42
Salt,91,294
Salt,285,260
Salt,39,389
Salt,218,144
Salt,382,148
Salt,168,344
Salt,275,127
Salt,131,83
Salt,227,183
Salt,76,376
Salt,344,355
Salt,289,171
Salt,237,26
Salt,1,256
Salt,61,61
Salt,253,154
Salt,128,313
Salt,164,318
Salt,348,278
Salt,385,310
Salt,361,198
Salt,64,132
Salt,385,275
Salt,54,158
Salt,6,286
Salt,388,159
Salt,12,389
Salt,106,277
Salt,118,224
Salt,163,340
Salt,126,107
Salt,325,63
Salt,342,169
Salt,66,190
Salt,66,72
Salt,187,196
Salt,394,160
Salt,54,364
Salt,128,271
Salt,317,99
Salt,196,67
Salt,100,3
Salt,325,315
Salt,397,110
Salt,265,304
Salt,34,103
Salt,112,372
Salt,96,293
Salt,146,146
Salt,325,303
Salt,263,31
Salt,354,30
Salt,270,116
Salt,352,293
Salt,346,314
Salt,131,253
Salt,119,252
Salt,363,125
Salt,368,8
Salt,30,97
Salt,278,11
Salt,210,282
Salt,55,96
Salt,200,227
Salt,259,0
Salt,129,357
Salt,31,56
Salt,77,332
Salt,342,248
Salt,248,237
Salt,240,382
Salt,159,186
Salt,354,342
Salt,375,184
Salt,358,346
Salt,14,255
Salt,396,242
Salt,295,57
Salt,266,207
Salt,227,334
Salt,11,91
Salt,237,52
Salt,68,362
Salt,22,358
Salt,63,117
Salt,154,302
Salt,47,207
Salt,152,82
Salt,345,375
Salt,40,382
Salt,161,242
Salt,115,176
Salt,245,95
Salt,152,253
Salt,399,18
Salt,322,356
Salt,205,197
Salt,31,321
Salt,40,17
Salt,174,208
Salt,206,336
Salt,70,322
Salt,42,227
Salt,259,241
Salt,241,234
Salt,365,301
Salt,208,104
Salt,208,174
Salt,120,51
Salt,249,200
Salt,120,51
Salt,363,348
Salt,181,133
Salt,352,355
Salt,153,303
Salt,244,145
Salt,273,337
Salt,251,238
Salt,379,55
Salt,254,40
Salt,358,8
Salt,41,268
Salt,294,359
Salt,19,84
Salt,56,84
Salt,62,385
Salt,126,252
Salt,79,54
Salt,73,350
Salt,339,92
Salt,220,317
Salt,118,184
Salt,232,40
Salt,168,397
Salt,351,364
Salt,291,280
Salt,197,107
Salt,340,316
Salt,248,66
Salt,95,140
Salt,47,113
Salt,40,3
Salt,209,194
Salt,35,331
Salt,341,93
Salt,84,275
Salt,356,221
Salt,281,30
Salt,322,58
Salt,62,184
Salt,220,326
Salt,291,197
Salt,19,107
Salt,381,147
Salt,324,274
Salt,183,358
Salt,206,399
Salt,34,272
Salt,220,51
Salt,386,278
Salt,302,384
Salt,146,79
Salt,268,370
Salt,333,369
Salt,52,175
Salt,52,397
Salt,114,338
Salt,241,133
Salt,248,280
Salt,374,272
Salt,47,99
Salt,115,55
Salt,85,324
Salt,47,131
Salt,27,134
Salt,267,40
Salt,234,85
Salt,272,123
Salt,85,110
Salt,238,370
Salt,350,350
Salt,380,296
Salt,60,345
Salt,24,348
Salt,152,100
Salt,67,4
Salt,27,270
Salt,205,299
Salt,393,231
Salt,197,391
Salt,29,251
Salt,237,257
Salt,63,351
Salt,149,296
Salt,276,102
Salt,349,200
Salt,124,180
Salt,32,394
Salt,382,188
Salt,294,58
Salt,60,43
Salt,304,270
Salt,151,249
Salt,389,396
Salt,327,305
Salt,321,180
Salt,267,257
Salt,337,129
Salt,11,130
Salt,181,372
Salt,135,187
Salt,103,154
Salt,166,200
Salt,279,288
Salt,282,242
Salt,82,113
Salt,67,45
Salt,262,136
Salt,34,361
Salt,224,313
Salt,219,378
Salt,369,339
Salt,340,138
Salt,181,136
Salt,55,220
Salt,0,329
Salt,47,118
Salt,343,135
Salt,221,127
Salt,123,253
Salt,298,186
Salt,279,77
Salt,332,179
Salt,111,27
Salt,373,285
Salt,105,350
Salt,349,112
Salt,240,258
Salt,299,315
Salt,205,139
Salt,263,292
Salt,201,5
Salt,301,366
Salt,166,175
Salt,2,17
Salt,352,84
Salt,269,376
Salt,141,6
Salt,142,40
Salt,162,176
Salt,202,137
Salt,221,81
Salt,150,248
Salt,166,121
Salt,238,113
Salt,78,306
Salt,365,52
Salt,241,124
Salt,12,332
Salt,343,343
Salt,284,193
Salt,11,133
Salt,319,303
Salt,362,182
Salt,121,153
Salt,261,333
Salt,205,34
Salt,132,234
Salt,75,220
Salt,100,166
Salt,51,191
Salt,227,308
Salt,341,277
Salt,289,77
Salt,182,177
Salt,48,81
Salt,297,62
Salt,221,374
Salt,73,234
Salt,178,187
Salt,113,55
Salt,3,382
Salt,248,125
Salt,368,330
Salt,238,193
Salt,375,312
Salt,227,145
Salt,128,44
Salt,139,364
Salt,237,177
Salt,152,322
Salt,95,229
Salt,310,120
Salt,198,91
Salt,196,205
Salt,364,318
Salt,120,83
Salt,361,165
Salt,47,305
Salt,395,139
Salt,101,0
Salt,171,69
Salt,18,373
Salt,171,368
Salt,57,244
Salt,192,86
Salt,361,392
Salt,254,121
Salt,367,305
Salt,302,15
Salt,263,179
Salt,165,98
Salt,359,323
Salt,92,12
Salt,296,380
Salt,263,316
Salt,85,121
Salt,76,168
Salt,262,349
Salt,341,83
Salt,148,337
Salt,231,177
Salt,21,286
Salt,190,79
Salt,261,64
Salt,57,250
Salt,390,238
Salt,135,130
Salt,48,66
Salt,242,190
Salt,249,20
Salt,91,371
Salt,102,369
Salt,104,118
Salt,318,328
Salt,235,84
Salt,384,381
Salt,370,95
Salt,226,112
Salt,98,24
Salt,297,324
Salt,61,94
Salt,11,71
Salt,182,398
Salt,203,353
Salt,261,293
Salt,374,342
Salt,331,224
Salt,250,200
Salt,276,161
Salt,306,370
Salt,177,391
Salt,83,65
Salt,168,254
Salt,136,95
Salt,229,67
Salt,130,201
Salt,157,303
Salt,246,119
Salt,265,167
Salt,60,79
Salt,324,276
Salt,158,392
Salt,367,120
Salt,341,7
Salt,87,84
Salt,192,27
Salt,326,3
Salt,385,142
Salt,181,280
Salt,110,116
Salt,376,19
Salt,328,268
Salt,47,218
Salt,232,298
Salt,342,257
Salt,362,236
Salt,328,358
Salt,3,329
Salt,84,282
Salt,27,64
Salt,340,184
Salt,202,49
Salt,30,300
Salt,12,290
Salt,345,166
Salt,213,388
Salt,43,388
Salt,253,286
Salt,207,191
Salt,312,275
Salt,145,32
Salt,138,20
Salt,83,221
Salt,154,319
Salt,299,321
Salt,318,2
Salt,303,312
Salt,183,299
Salt,180,12
Salt,43,116
Salt,278,206
Salt,34,225
Salt,178,245
Salt,59,363
Salt,251,319
Salt,0,282
Salt,119,240
Salt,89,284
Salt,251,101
Salt,289,366
Salt,175,150
Salt,203,109
Salt,255,235
Salt,363,315
Salt,370,68
Salt,179,46
Salt,175,358
Salt,93,148
Salt,162,188
Salt,343,163
Salt,7,203
Salt,384,353
Salt,171,34
Salt,373,233
Salt,257,129
Salt,66,299
Salt,29,284
Salt,229,115
Salt,134,333
Salt,329,19
Salt,36,38
Salt,141,37
Salt,37,230
Salt,195,27
Salt,54,72
Salt,103,279
Salt,368,246
Salt,381,144
Salt,360,361
Salt,26,167
Salt,226,269
Salt,316,348
Salt,261,11
Salt,374,53
Salt,259,209
Salt,387,263
Salt,22,254
Salt,396,358
Salt,209,185
Salt,144,76
Salt,264,275
Salt,51,262
Salt,141,343
Salt,148,330
Salt,398,155
Salt,50,165
Salt,169,61
Salt,142,249
Salt,69,98
Salt,2,31
Salt,32,22
Salt,136,317
Salt,312,223
Salt,60,43
Salt,233,12
Salt,95,147
Salt,183,332
Salt,284,150
Salt,374,363
Salt,340,251
Salt,129,171
Salt,245,335
Salt,322,274
Salt,282,141
Salt,363,110
Salt,50,378
Salt,371,356
Salt,206,141
Salt,165,399
Salt,133,273
Salt,56,59
Salt,105,382
Salt,349,145
Salt,211,391
Salt,374,147
Salt,339,287
Salt,293,32
Salt,331,289
Salt,286,286
Salt,256,187
Salt,167,33
Salt,109,268
Salt,209,8
Salt,237,83
Salt,363,14
Salt,97,282
Salt,71,115
Salt,229,333
Salt,345,224
Salt,99,111
Salt,306,35
Salt,332,98
Salt,272,70
Salt,297,184
Salt,190,22
Salt,342,133
Salt,215,256
Salt,168,348
Salt,392,330
Salt,318,41
Salt,376,30
Salt,375,156
Salt,363,59
Salt,87,285
Salt,378,317
Salt,21,297
Salt,15,14
Salt,223,161
Salt,281,203
Salt,388,329
Salt,140,150
Salt,267,221
Salt,46,339
Salt,49,99
Salt,247,204
Salt,188,205
Salt,201,20
Salt,221,342
Salt,348,23
Salt,322,395
Salt,58,361
Salt,350,115
Salt,339,114
Salt,347,397
Salt,333,371
Salt,255,117
Salt,158,24
Salt,294,377
Salt,210,152
Salt,74,160
Salt,217,312
Salt,134,388
Salt,260,300
Salt,155,211
Salt,44,197
Salt,311,353
Salt,304,117
Salt,283,50
Salt,70,45
Salt,322,299
Salt,136,99
Salt,380,352
Salt,143,224
Salt,24,45
Salt,79,202
Salt,229,211
Salt,52,179
Salt,263,336
Salt,372,168
Salt,262,305
Salt,290,372
Salt,100,240
Salt,306,394
Salt,388,227
Salt,165,191
Salt,118,25
Salt,169,150
Salt,35,125
Salt,26,206
Salt,47,325
Salt,3,297
Salt,326,18
Salt,313,35
Salt,218,158
Salt,314,264
Salt,242,378
Salt,263,47
Salt,252,315
Salt,239,56
Salt,290,65
Salt,55,96
Salt,374,324
Salt,224,297
Salt,230,110
Salt,304,31
Salt,154,285
Salt,23,261
Salt,219,7
Salt,8,367
Salt,377,319
Salt,343,131
Salt,207,174
Salt,54,228
Salt,185,214
Salt,321,309
Salt,358,140
Salt,111,333
Salt,229,219
Salt,204,312
Salt,22,60
Salt,71,112
Salt,178,235
Salt,125,335
Salt,168,259
Salt,53,153
Salt,367,164
Salt,355,352
Salt,29,155
Salt,59,145
Salt,194,17
Salt,191,42
Salt,255,291
Salt,178,248
Salt,332,96
Salt,259,249
Salt,368,299
Salt,103,77
Salt,135,35
Salt,394,334
Salt,107,176
Salt,324,111
Salt,399,7
Salt,324,27
Salt,244,172
Salt,321,130
Salt,179,115
Salt,359,149
Salt,318,336
Salt,299,120
Salt,282,352
Salt,46,164
Salt,314,290
Salt,184,243
Salt,148,9
Salt,276,64
Salt,170,16
Salt,199,29
Salt,162,30
Salt,100,79
Salt,385,120
Salt,398,248
Salt,119,131
Salt,387,307
Salt,51,90
Salt,117,320
Salt,340,166
Salt,110,284
Salt,303,310
Salt,334,227
Salt,261,278
Salt,47,242
Salt,101,171
Salt,35,344
Salt,219,353
Salt,163,353
Salt,108,388
Salt,351,145
Salt,310,91
Salt,277,183
Salt,107,389
Salt,168,276
Salt,329,346
Salt,12,251
Salt,232,212
Salt,225,45
Salt,271,92
Salt,104,79
Salt,296,294
Salt,322,228
Salt,319,323
Salt,351,372
Salt,90,267
Salt,332,181
Salt,328,125
Salt,211,70
Salt,157,180
Salt,15,319
Salt,334,254
Salt,303,339
Salt,273,9
Salt,119,98
Salt,65,349
Salt,313,352
Salt,246,157
Salt,381,121
Salt,372,257
Salt,120,200
Salt,240,187
Salt,230,206
Salt,377,119
Salt,13,334
Salt,240,201
Salt,394,63
Salt,67,132
Salt,50,378
Salt,44,201
Salt,272,266
Salt,126,101
Salt,20,302
Salt,86,8
Salt,368,316
Salt,393,147
Salt,232,352
Salt,266,141
Salt,360,289
Salt,175,113
Salt,0,248
Salt,161,111
Salt,74,77
Salt,44,370
Salt,287,293
Salt,389,341
Salt,152,51
Salt,101,248
Salt,204,29
Salt,37,381
Salt,230,16
Salt,116,47
Salt,349,75
Salt,333,285
Salt,12,21
Salt,285,283
Salt,156,274
Salt,359,97
Salt,69,323
Salt,126,291
Salt,393,334
Salt,155,156
Salt,262,397
Salt,189,172
Salt,384,200
Salt,57,244
Salt,287,82
Salt,186,250
Salt,80,230
Salt,265,60
Salt,395,212
Salt,360,263
Salt,230,323
Salt,212,215
Salt,140,379
Salt,81,209
Salt,50,123
Salt,215,266
Salt,137,73
Salt,76,78
Salt,149,30
Salt,296,67
Salt,21,361
Salt,58,163
Salt,112,74
Salt,124,361
Salt,63,220
Salt,210,96
Salt,314,135
Salt,297,215
Salt,89,158
Salt,39,20
Salt,394,111
Salt,25,81
Salt,342,50
Salt,382,283
Salt,272,329
Salt,43,29
Salt,14,380
Salt,334,139
Salt,369,120
Salt,15,149
Salt,385,25
Salt,57,95
Salt,142,341
Salt,339,271
Salt,47,319
Salt,19,278
Salt,373,45
Salt,73,304
Salt,225,47
Salt,370,26
Salt,4,247
Salt,294,306
Salt,344,221
Salt,307,326
Salt,339,291
Salt,151,34
Salt,66,294
Salt,175,134
Salt,21,367
Salt,113,174
Salt,88,295
Salt,88,93
Salt,363,57
Salt,162,265
Salt,67,150
Salt,57,190
Salt,83,157
Salt,83,308
Salt,263,180
Salt,277,38
Salt,76,151
Salt,260,322
Salt,310,177
Salt,278,184
Salt,255,158
Salt,128,58
Salt,39,197
Salt,101,227
Salt,231,338
Salt,325,391
Salt,108,135
Salt,164,193
Salt,23,372
Salt,396,78
Salt,234,303
Salt,48,233
Salt,324,193
Salt,48,333
Salt,181,19
Salt,334,361
Salt,247,169
Salt,385,148
Salt,120,319
Salt,99,225
Salt,129,88
Salt,207,127
Salt,182,163
Salt,343,212
Salt,228,238
Salt,13,225
Salt,393,272
Salt,87,31
Salt,126,62
Salt,132,215
Salt,371,212
Salt,390,73
Salt,363,333
Salt,355,19
Salt,74,13
Salt,145,47
Salt,119,257
Salt,6,12
Salt,224,136
Salt,109,132
Salt,122,120
Salt,371,252
Salt,59,345
Salt,76,13
Salt,197,129
Salt,342,372
Salt,290,286
Salt,115,326
