Type,X,Y
Salt,161,250
Salt,215,128
Salt,94,61
Salt,255,28
Salt,287,33
Salt,185,8
Salt,295,172
Salt,259,299
Salt,208,148
Salt,255,8
Salt,120,198
Salt,21,179
Salt,228,110
Salt,161,148
Salt,71,209
Salt,198,218
Salt,231,106
Salt,234,266
Salt,283,0
Salt,298,267
Salt,283,290
Salt,173,110
Salt,177,69
Salt,0,11
Salt,268,284
Salt,124,162
Salt,85,205
Salt,136,90
Salt,272,230
Salt,108,256
Salt,10,242
Salt,66,94
Salt,73,217
Salt,125,67
Salt,294,17
Salt,206,20
Salt,203,140
Salt,184,243
Salt,20,101
Salt,8,141
Salt,264,211
Salt,151,82
Salt,158,105
Salt,204,281
Salt,171,36
Salt,259,240
Salt,299,223
Salt,25,43
Salt,6,31
Salt,7,282
Salt,136,159
Salt,212,219
Salt,285,127
Salt,260,28
Salt,5,181
Salt,92,228
Salt,189,159
Salt,216,69
Salt,247,168
Salt,296,105
Salt,121,42
Salt,138,99
Salt,193,92
Salt,158,36
Salt,65,61
Salt,152,6
Salt,244,220
Salt,121,269
Salt,266,169
Salt,296,183
Salt,37,117
Salt,198,95
Salt,180,268
Salt,174,81
Salt,23,236
Salt,253,127
Salt,31,120
Salt,159,71
Salt,2,9
Salt,274,129
Salt,44,227
Salt,142,186
Salt,75,179
Salt,187,244
Salt,122,60
Salt,156,239
Salt,248,158
Salt,15,170
Salt,22,51
Salt,35,141
Salt,135,172
Salt,7,266
Salt,119,0
Salt,59,216
Salt,236,20
Salt,136,297
Salt,64,59
Salt,286,256
Salt,263,40
Salt,277,119
Salt,234,225
Salt,139,268
Salt,176,122
Salt,56,125
Salt,122,279
Salt,165,233
Salt,174,135
Salt,33,114
Salt,237,168
Salt,280,122
Salt,65,212
Salt,57,168
Salt,171,275
Salt,30,213
Salt,282,291
Salt,220,98
Salt,207,224
Salt,197,53
Salt,76,199
Salt,123,3
Salt,281,88
Salt,161,217
Salt,25,69
Salt,210,84
Salt,207,181
Salt,116,177
Salt,142,201
Salt,63,236
Salt,289,238
Salt,257,96
Salt,172,125
Salt,161,233
Salt,122,262
Salt,213,71
Salt,51,116
Salt,41,140
Salt,246,272
Salt,16,224
Salt,256,40
Salt,105,214
Salt,159,294
Salt,227,134
Salt,295,261
Salt,212,36
Salt,180,145
Salt,206,195
Salt,63,128
Salt,120,196
Salt,141,262
Salt,262,220
Salt,179,231
Salt,48,205
Salt,232,187
Salt,64,10
Salt,92,277
Salt,124,263
Salt,28,214
Salt,136,147
Salt,163,48
Salt,18,207
Salt,1,136
Salt,60,275
Salt,154,205
Salt,49,252
Salt,286,27
Salt,49,52
Salt,103,82
Salt,41,257
Salt,188,50
Salt,204,38
Salt,238,93
Salt,82,286
Salt,138,42
Salt,265,113
Salt,198,254
Salt,265,193
Salt,34,288
Salt,270,62
Salt,113,244
Salt,84,85
Salt,196,226
Salt,61,151
Salt,135,26
Salt,185,42
Salt,98,62
Salt,109,183
Salt,186,240
Salt,94,223
Salt,72,49
Salt,39,26
Salt,25,0
Salt,198,222
Salt,100,5
Salt,230,27
Salt,119,190
Salt,298,221
Salt,83,294
Salt,116,219
Salt,32,33
Salt,83,267
Salt,160,102
Salt,294,200
Salt,226,224
Salt,40,256
Salt,153,38
Salt,277,222
Salt,68,251
Salt,16,110
Salt,293,107
Salt,34,50
Salt,42,79
Salt,27,64
Salt,95,30
Salt,58,110
Salt,249,28
Salt,130,125
Salt,123,7
Salt,222,138
Salt,88,102
Salt,223,28
Salt,0,193
Salt,216,14
Salt,163,63
Salt,0,180
Salt,261,197
Salt,53,125
Salt,164,243
Salt,120,147
Salt,220,176
Salt,299,176
Salt,254,150
Salt,272,249
Salt,111,199
Salt,283,129
Salt,153,225
Salt,217,214
Salt,161,201
Salt,106,256
Salt,165,145
Salt,185,94
Salt,8,126
Salt,206,136
Salt,132,211
Salt,29,96
Salt,43,177
Salt,19,284
Salt,49,269
Salt,187,4
Salt,81,39
Salt,136,36
Salt,11,140
Salt,27,171
Salt,70,249
Salt,143,62
Salt,239,112
Salt,231,131
Salt,55,107
Salt,104,199
Salt,25,127
Salt,232,137
Salt,87,249
Salt,215,288
Salt,213,212
Salt,198,204
Salt,177,169
Salt,83,260
Salt,119,182
Salt,10,240
Salt,266,183
Salt,208,165
Salt,201,135
Salt,161,287
Salt,76,38
Salt,102,223
Salt,112,232
Salt,178,6
Salt,80,179
Salt,108,235
Salt,254,111
Salt,123,148
Salt,209,165
Salt,154,250
Salt,69,200
Salt,172,46
Salt,293,110
Salt,275,166
Salt,250,18
Salt,204,146
Salt,248,137
Salt,9,207
Salt,201,267
Salt,297,297
Salt,142,60
Salt,216,139
Salt,120,144
Salt,165,257
Salt,73,198
Salt,130,118
Salt,205,14
Salt,298,283
Salt,14,257
Salt,36,110
Salt,145,282
Salt,283,224
Salt,274,298
Salt,111,156
Salt,17,17
Salt,189,159
Salt,124,76
Salt,107,230
Salt,277,33
Salt,62,282
Salt,91,196
Salt,75,172
Salt,68,99
Salt,289,18
Salt,134,143
Salt,210,79
Salt,89,262
Salt,106,5
Salt,230,274
Salt,265,190
Salt,271,44
Salt,81,198
Salt,273,187
Salt,200,126
Salt,46,207
Salt,113,137
Salt,28,261
Salt,23,281
Salt,192,146
Salt,56,20
Salt,259,226
Salt,299,202
Salt,90,129
Salt,31,26
Salt,73,162
Salt,127,88
Salt,256,93
Salt,45,250
Salt,49,0
Salt,156,28
Salt,208,281
Salt,14,40
Salt,187,216
Salt,218,284
Salt,111,89
Salt,174,176
Salt,193,256
Salt,243,167
Salt,222,237
Salt,65,10
Salt,168,199
Salt,65,107
Salt,263,94
Salt,148,180
Salt,185,46
Salt,47,61
Salt,179,3
Salt,207,39
Salt,39,19
Salt,270,225
Salt,273,82
Salt,4,43
Salt,75,122
Salt,37,70
Salt,154,23
Salt,217,161
Salt,232,150
Salt,54,182
Salt,205,224
Salt,208,5
Salt,133,26
Salt,48,281
Salt,265,69
Salt,198,193
Salt,171,248
Salt,189,7
Salt,60,288
Salt,238,287
Salt,131,0
Salt,212,160
Salt,165,245
Salt,95,70
Salt,86,120
Salt,240,78
Salt,29,263
Salt,241,90
Salt,152,258
Salt,90,234
Salt,121,213
Salt,154,238
Salt,188,151
Salt,161,126
Salt,220,285
Salt,68,261
Salt,150,247
Salt,110,299
Salt,212,258
Salt,256,173
Salt,8,100
Salt,280,178
Salt,240,76
Salt,84,80
Salt,58,239
Salt,201,203
Salt,136,136
Salt,285,101
Salt,86,218
Salt,28,80
Salt,66,225
Salt,175,9
Salt,240,115
Salt,90,83
Salt,290,188
Salt,299,227
Salt,117,199
Salt,178,134
Salt,1,82
Salt,168,162
Salt,112,204
Salt,86,47
Salt,194,175
Salt,177,126
Salt,35,163
Salt,23,230
Salt,197,11
Salt,33,141
Salt,299,247
Salt,166,18
Salt,218,12
Salt,219,148
Salt,55,168
Salt,116,59
Salt,48,106
Salt,43,248
Salt,173,131
Salt,41,257
Salt,285,265
Salt,32,90
Salt,101,213
Salt,203,194
Salt,96,82
Salt,146,257
Salt,17,81
Salt,240,205
Salt,41,176
Salt,146,90
Salt,21,241
Salt,67,50
Salt,194,177
Salt,93,3
Salt,148,125
Salt,242,105
Salt,189,249
Salt,182,45
Salt,183,198
Salt,294,243
Salt,47,251
Salt,8,2
Salt,33,134
Salt,180,88
Salt,90,156
Salt,182,170
Salt,122,16
Salt,119,247
Salt,56,191
Salt,58,62
Salt,110,11
Salt,89,249
Salt,289,276
Salt,65,177
Salt,160,54
Salt,203,294
Salt,232,284
Salt,144,93
Salt,188,266
Salt,20,143
Salt,171,137
Salt,43,57
Salt,264,93
Salt,292,61
Salt,146,17
Salt,235,102
Salt,277,124
Salt,19,37
Salt,140,246
Salt,55,161
Salt,219,285
Salt,244,205
Salt,1,58
Salt,263,256
Salt,223,132
Salt,121,91
Salt,132,250
Salt,152,51
Salt,189,292
Salt,251,296
Salt,83,168
Salt,295,105
Salt,113,163
Salt,179,171
Salt,83,28
Salt,1,264
Salt,77,216
Salt,181,234
Salt,164,87
Salt,133,88
Salt,226,278
Salt,6,220
Salt,190,123
Salt,92,113
Salt,118,73
Salt,159,285
Salt,75,55
Salt,84,8
Salt,84,291
Salt,236,47
Salt,253,109
Salt,93,299
Salt,88,60
Salt,250,91
Salt,31,288
Salt,269,46
Salt,13,275
Salt,102,198
Salt,286,70
Salt,270,219
Salt,290,106
Salt,249,152
Salt,206,131
Salt,294,72
Salt,149,82
Salt,118,268
Salt,15,116
Salt,106,154
Salt,15,298
Salt,78,148
Salt,80,0
Salt,132,159
Salt,84,119
Salt,151,273
Salt,13,89
Salt,206,40
Salt,148,295
Salt,94,1
Salt,266,73
Salt,252,253
Salt,188,275
Salt,97,95
Salt,124,77
Salt,210,176
Salt,220,33
Salt,204,187
Salt,49,287
Salt,241,223
Salt,173,81
Salt,192,99
Salt,25,178
Salt,260,282
Salt,45,204
Salt,260,204
Salt,244,154
Salt,115,57
Salt,158,290
Salt,67,149
Salt,194,100
Salt,204,187
Salt,261,63
Salt,199,155
Salt,197,252
Salt,199,161
Salt,185,31
Salt,277,269
Salt,280,46
Salt,223,224
Salt,202,146
Salt,249,286
Salt,186,298
Salt,227,151
Salt,253,180
Salt,57,283
Salt,270,266
Salt,50,142
Salt,268,192
Salt,297,168
Salt,56,126
Salt,96,95
Salt,13,180
Salt,98,286
Salt,45,269
Salt,93,198
Salt,279,263
Salt,101,9
Salt,209,116
Salt,11,146
Salt,49,71
Salt,15,167
Salt,28,188
Salt,136,232
Salt,137,14
Salt,41,149
Salt,283,276
Salt,235,272
Salt,222,49
Salt,238,42
Salt,54,173
Salt,39,201
Salt,232,40
Salt,217,13
Salt,228,102
Salt,193,193
Salt,90,95
Salt,24,160
Salt,79,155
Salt,244,113
Salt,13,188
Salt,22,10
Salt,151,28
Salt,218,168
Salt,144,98
Salt,71,142
Salt,118,293
Salt,166,1
Salt,21,194
Salt,276,87
Salt,173,258
Salt,173,222
Salt,71,137
Salt,281,282
Salt,130,125
Salt,199,160
Salt,213,104
Salt,25,99
Salt,155,134
Salt,150,228
Salt,48,214
Salt,54,265
Salt,157,115
Salt,287,252
Salt,103,285
Salt,14,210
Salt,65,160
Salt,6,235
Salt,232,254
Salt,101,186
Salt,217,264
Salt,29,100
Salt,193,109
Salt,111,130
Salt,229,259
Salt,29,227
Salt,221,102
Salt,109,172
Salt,245,11
Salt,132,66
Salt,165,218
Salt,204,45
Salt,265,64
Salt,163,85
Salt,293,173
Salt,216,274
Salt,115,76
Salt,219,199
Salt,172,270
Salt,92,246
Salt,197,153
Salt,164,75
Salt,5,245
Salt,1,92
Salt,62,288
Salt,90,244
Salt,285,3
Salt,23,23
Salt,28,50
Salt,282,84
Salt,219,213
Salt,46,73
Salt,148,289
Salt,121,19
Salt,258,262
Salt,39,248
Salt,207,287
Salt,264,270
Salt,254,92
Salt,265,246
Salt,139,243
Salt,138,6
Salt,141,83
Salt,10,25
Salt,165,131
Salt,107,205
Salt,40,138
Salt,225,269
Salt,187,234
Salt,249,262
Salt,10,193
Salt,99,187
Salt,289,195
Salt,154,146
Salt,92,267
Salt,188,265
Salt,53,119
Salt,161,6
Salt,9,134
Salt,289,88
Salt,138,197
Salt,152,189
Salt,51,199
Salt,190,251
Salt,106,166
Salt,145,298
Salt,270,145
Salt,119,157
Salt,204,182
Salt,236,36
Salt,218,296
Salt,92,102
Salt,205,58
Salt,268,45
Salt,264,257
Salt,86,12
Salt,193,176
Salt,154,293
Salt,15,32
Salt,205,271
Salt,226,47
Salt,21,23
Salt,185,66
Salt,133,291
Salt,238,139
Salt,2,197
Salt,284,239
Salt,136,264
Salt,249,218
Salt,216,133
Salt,144,117
Salt,203,240
Salt,95,168
Salt,120,64
Salt,30,40
Salt,42,136
Salt,280,50
Salt,140,140
Salt,246,72
Salt,254,98
Salt,214,204
Salt,32,230
Salt,93,0
Salt,183,176
Salt,231,97
Salt,295,71
Salt,170,146
Salt,18,162
Salt,77,292
Salt,196,212
Salt,191,187
Salt,220,150
Salt,77,168
Salt,225,250
Salt,181,220
Salt,5,254
Salt,273,188
Salt,265,21
Salt,244,190
Salt,110,30
Salt,229,95
Salt,177,272
Salt,148,207
Salt,35,155
Salt,221,285
Salt,190,62
Salt,243,297
Salt,121,241
Salt,155,289
Salt,192,197
Salt,0,183
Salt,130,127
Salt,278,200
Salt,198,179
Salt,183,244
Salt,70,109
Salt,28,138
Salt,123,79
Salt,254,277
Salt,141,155
Salt,70,94
Salt,250,235
Salt,189,272
Salt,17,207
Salt,250,270
Salt,26,140
Salt,41,159
Salt,252,275
Salt,21,227
Salt,76,67
Salt,210,226
Salt,196,286
Salt,27,57
Salt,219,277
Salt,85,253
Salt,171,114
Salt,237,77
Salt,144,164
Salt,213,16
Salt,23,91
Salt,10,93
Salt,147,145
Salt,68,211
Salt,187,248
Salt,109,299
Salt,92,215
Salt,166,177
Salt,91,254
Salt,53,194
Salt,183,25
Salt,197,163
Salt,110,287
Salt,38,177
Salt,157,64
Salt,203,67
Salt,124,172
Salt,105,200
Salt,240,104
Salt,49,156
Salt,242,68
Salt,246,289
Salt,127,266
Salt,134,30
Salt,5,133
Salt,21,291
Salt,186,270
Salt,119,151
Salt,13,162
Salt,27,104
Salt,99,37
Salt,26,291
Salt,81,142
Salt,35,252
Salt,196,206
Salt,249,90
Salt,133,63
Salt,22,195
Salt,0,198
Salt,79,188
Salt,181,8
Salt,234,19
Salt,220,133
Salt,256,220
Salt,44,18
Salt,48,150
Salt,246,14
Salt,266,256
Salt,274,57
Salt,22,156
Salt,21,67
Salt,67,262
Salt,152,63
Salt,210,279
Salt,33,237
Salt,109,59
Salt,227,127
Salt,186,184
Salt,298,254
Salt,280,173
Salt,140,128
Salt,255,207
Salt,274,46
Salt,224,42
Salt,186,88
Salt,299,247
Salt,274,185
Salt,18,127
Salt,74,204
Salt,70,190
Salt,198,243
Salt,26,263
Salt,97,270
Salt,166,19
Salt,190,196
Salt,123,58
Salt,147,157
Salt,153,296
Salt,32,280
Salt,64,38
Salt,232,53
Salt,141,241
Salt,198,118
Salt,120,260
Salt,167,125
Salt,214,128
Salt,92,289
Salt,99,281
Salt,70,60
Salt,108,142
Salt,87,293
Salt,31,298
Salt,102,90
Salt,298,54
Salt,167,220
Salt,40,177
Salt,203,189
Salt,283,50
Salt,297,61
Salt,106,231
Salt,68,56
Salt,19,28
Salt,1,80
Salt,259,285
Salt,250,298
Salt,273,112
Salt,35,131
Salt,213,228
Salt,58,133
Salt,175,290
Salt,22,216
Salt,91,91
Salt,14,296
Salt,44,128
Salt,145,207
Salt,231,227
Salt,226,90
Salt,98,280
Salt,217,92
Salt,80,87
Salt,49,52
Salt,167,102
Salt,3,143
Salt,181,25
Salt,296,240
Salt,118,112
Salt,19,287
Salt,112,213
Salt,192,169
Salt,229,61
Salt,129,77
Salt,224,259
Salt,273,93
Salt,254,84
Salt,172,55
Salt,29,239
Salt,228,265
Salt,10,20
Salt,255,292
Salt,6,108
Salt,226,224
Salt,186,51
Salt,125,115
Salt,230,23
Salt,258,208
Salt,208,97
Salt,43,219
Salt,27,84
Salt,95,121
Salt,219,189
Salt,287,38
Salt,93,229
Salt,74,293
Salt,75,266
Salt,215,5
Salt,162,286
Salt,57,16
Salt,233,15
Salt,205,242
Salt,127,80
Salt,22,153
Salt,63,188
Salt,168,208
Salt,112,179
Salt,101,72
Salt,190,265
Salt,9,263
Salt,115,182
Salt,124,144
Salt,119,131
Salt,135,44
Salt,135,261
Salt,214,170
Salt,211,44
Salt,245,203
Salt,204,152
Salt,123,293
Salt,86,183
Salt,65,112
Salt,52,292
Salt,186,246
Salt,190,104
Salt,27,92
Salt,47,295
Salt,283,152
Salt,188,155
Salt,69,135
Salt,79,238
Salt,138,252
Salt,222,48
Salt,134,205
Salt,245,124
Salt,91,220
Salt,1,1
Salt,50,34
Salt,119,257
Salt,283,154
Salt,195,93
Salt,63,116
Salt,242,179
Salt,148,40
Salt,146,280
Salt,55,54
Salt,266,92
Salt,156,113
Salt,67,272
Salt,270,220
Salt,224,32
Salt,95,16
Salt,187,138
Salt,151,181
Salt,254,290
Salt,223,257
Salt,83,159
Salt,287,37
Salt,57,19
Salt,285,3
Salt,257,109
Salt,91,17
Salt,185,149
Salt,49,40
Salt,285,193
Salt,77,193
Salt,36,179
Salt,69,171
Salt,250,195
Salt,287,276
Salt,83,233
Salt,299,250
Salt,43,142
Salt,200,168
Salt,39,161
Salt,130,151
Salt,65,39
Salt,121,21
Salt,197,30
Salt,48,281
Salt,240,256
Salt,121,9
Salt,186,236
Salt,171,149
Salt,155,276
Salt,299,60
Salt,232,71
Salt,106,74
Salt,41,237
Salt,253,210
Salt,201,278
Salt,281,224
Salt,122,272
Salt,185,159
Salt,117,106
Salt,0,162
Salt,287,54
Salt,139,24
Salt,91,224
Salt,234,81
Salt,274,265
Salt,283,89
Salt,161,167
Salt,128,170
Salt,71,160
Salt,17,60
Salt,46,144
Salt,56,15
Salt,165,204
Salt,102,166
Salt,196,98
Salt,253,281
Salt,73,24
Salt,292,107
Salt,107,139
Salt,147,18
Salt,117,261
Salt,139,147
Salt,92,80
Salt,129,92
Salt,275,4
Salt,13,257
Salt,39,161
Salt,49,214
Salt,89,66
Salt,166,218
Salt,112,269
Salt,69,150
Salt,222,81
Salt,242,250
Salt,199,194
Salt,98,284
Salt,167,273
Salt,254,260
Salt,192,51
Salt,227,21
Salt,201,0
Salt,153,198
Salt,227,66
Salt,274,110
Salt,11,204
Salt,222,57
Salt,200,57
Salt,187,116
Salt,68,9
Salt,122,10
Salt,212,147
Salt,284,89
Salt,249,19
Salt,74,104
Salt,105,91
Salt,16,213
Salt,185,88
Salt,202,116
Salt,163,63
Salt,244,50
Salt,35,235
Salt,55,93
Salt,204,38
Salt,183,219
Salt,257,126
Salt,175,186
Salt,191,229
Salt,82,142
Salt,279,43
Salt,114,125
Salt,190,222
Salt,200,260
Salt,176,108
Salt,117,191
Salt,148,211
Salt,297,69
Salt,21,130
Salt,27,104
Salt,111,286
Salt,134,181
Salt,54,93
Salt,60,144
Salt,203,283
Salt,239,70
Salt,120,164
Salt,177,298
Salt,175,250
Salt,143,157
Salt,224,115
Salt,157,77
Salt,283,77
Salt,251,175
Salt,257,232
Salt,276,126
Salt,237,26
Salt,60,83
Salt,199,134
Salt,21,246
Salt,222,18
Salt,168,56
Salt,285,192
Salt,241,185
Salt,216,64
Salt,188,229
Salt,152,212
Salt,84,285
Salt,197,293
Salt,23,278
Salt,274,205
Salt,162,199
Salt,20,14
Salt,162,74
Salt,36,235
Salt,252,276
Salt,64,254
Salt,264,73
Salt,272,280
Salt,151,252
Salt,219,152
Salt,127,151
Salt,242,185
Salt,173,189
Salt,210,219
Salt,141,185
Salt,275,134
Salt,127,214
Salt,167,122
Salt,186,90
Salt,213,178
Salt,71,168
Salt,124,133
Salt,138,198
Salt,231,221
Salt,203,14
Salt,16,247
Salt,129,244
Salt,213,163
Salt,220,246
Salt,178,78
Salt,35,124
Salt,124,155
Salt,211,130
Salt,89,68
Salt,90,144
Salt,270,139
Salt,200,61
Salt,29,295
Salt,130,91
Salt,292,206
Salt,176,265
Salt,287,152
Salt,204,167
Salt,184,283
Salt,15,169
Salt,124,18
Salt,1,182
Salt,260,255
Salt,295,179
Salt,126,194
Salt,288,122
Salt,39,87
Salt,265,282
Salt,103,295
Salt,57,33
Salt,79,185
Salt,191,235
Salt,8,137
Salt,125,54
Salt,80,146
Salt,262,95
Salt,133,278
Salt,90,62
Salt,151,66
Salt,82,244
Salt,173,286
Salt,199,183
Salt,268,196
Salt,34,16
Salt,219,110
Salt,161,66
Salt,90,104
Salt,135,86
Salt,56,17
Salt,188,277
Salt,252,155
Salt,48,276
Salt,262,195
Salt,184,59
Salt,229,179
Salt,270,67
Salt,200,191
Salt,256,177
Salt,23,205
Salt,59,222
Salt,9,142
Salt,225,287
Salt,61,265
Salt,278,144
Salt,230,115
Salt,225,171
Salt,104,247
Salt,298,251
Salt,204,41
Salt,167,36
Salt,13,288
Salt,292,54
Salt,265,255
Salt,205,59
Salt,279,104
Salt,253,10
Salt,266,119
Salt,180,221
Salt,276,279
Salt,191,258
Salt,47,156
Salt,83,264
Salt,202,42
Salt,241,62
Salt,291,212
Salt,127,111
Salt,165,146
Salt,177,249
Salt,151,107
Salt,123,186
Salt,89,108
Salt,193,266
Salt,47,83
Salt,144,157
Salt,107,91
Salt,73,137
Salt,3,24
Salt,215,122
Salt,199,194
Salt,231,91
Salt,177,162
Salt,108,199
Salt,33,158
Salt,32,116
Salt,15,58
Salt,46,207
Salt,8,33
Salt,20,133
Salt,280,125
Salt,234,19
Salt,238,203
Salt,33,91
Salt,143,182
Salt,148,87
Salt,277,100
Salt,78,116
Salt,255,249
Salt,152,12
Salt,157,213
Salt,275,11
Salt,138,297
Salt,184,102
Salt,84,156
Salt,193,202
Salt,214,246
Salt,245,136
Salt,11,293
Salt,140,59
Salt,217,160
Salt,298,224
Salt,266,148
Salt,137,107
Salt,68,233
Salt,224,89
Salt,38,283
Salt,167,211
Salt,39,1
Salt,262,28
Salt,88,124
Salt,146,145
Salt,213,9
Salt,158,218
Salt,51,200
Salt,272,65
Salt,34,167
Salt,47,191
Salt,24,39
Salt,27,113
Salt,270,220
Salt,160,43
Salt,239,117
Salt,56,158
Salt,62,266
Salt,252,143
Salt,188,65
Salt,58,201
Salt,203,235
Salt,150,222
Salt,15,55
Salt,276,189
Salt,206,144
Salt,47,158
Salt,59,72
Salt,24,290
Salt,75,284
Salt,79,261
Salt,44,143
Salt,19,293
Salt,287,229
Salt,221,130
Salt,234,169
Salt,0,276
Salt,264,112
Salt,65,43
Salt,193,68
Salt,54,8
Salt,281,272
Salt,171,176
Salt,88,6
Salt,73,8
Salt,67,242
Salt,159,16
Salt,43,147
Salt,26,107
Salt,24,127
Salt,232,244
Salt,268,247
Salt,287,129
Salt,268,44
Salt,191,37
Salt,272,162
Salt,146,112
Salt,226,49
Salt,277,30
Salt,102,77
Salt,207,242
Salt,13,189
Salt,125,247
Salt,285,148
Salt,162,293
Salt,107,69
Salt,16,74
Salt,256,67
Salt,246,191
Salt,162,172
Salt,116,146
Salt,282,163
Salt,180,182
Salt,22,165
Salt,52,274
Salt,174,229
Salt,150,37
Salt,161,188
Salt,64,50
Salt,131,285
Salt,119,112
Salt,70,39
Salt,68,217
Salt,32,44
Salt,229,102
Salt,226,49
Salt,21,0
Salt,45,205
Salt,137,89
Salt,139,229
Salt,272,197
Salt,53,138
Salt,285,161
Salt,31,147
Salt,78,4
Salt,170,170
Salt,222,200
Salt,74,3
Salt,265,0
Salt,232,117
Salt,55,62
Salt,258,86
Salt,154,289
Salt,112,137
Salt,41,85
Salt,83,16
Salt,59,112
Salt,201,222
Salt,50,155
Salt,298,44
Salt,237,54
Salt,33,39
Salt,78,130
Salt,117,10
Salt,88,247
Salt,217,281
Salt,218,113
Salt,207,134
Salt,201,260
Salt,97,167
Salt,76,237
Salt,185,223
Salt,178,223
Salt,192,270
Salt,289,94
Salt,146,234
Salt,74,34
Salt,115,136
Salt,58,242
Salt,214,48
Salt,116,130
Salt,176,275
Salt,294,261
Salt,65,198
Salt,155,57
Salt,120,281
Salt,27,94
Salt,42,21
Salt,274,166
Salt,135,263
Salt,111,158
Salt,278,274
Salt,250,30
Salt,100,130
Salt,40,232
Salt,60,108
Salt,122,290
Salt,100,94
Salt,200,178
Salt,78,45
Salt,38,30
Salt,96,196
Salt,250,56
Salt,178,45
Salt,123,166
Salt,254,73
Salt,88,222
Salt,108,194
Salt,13,131
Salt,290,138
Salt,126,2
Salt,123,291
Salt,199,25
Salt,251,5
Salt,183,196
Salt,260,81
Salt,79,75
Salt,299,154
Salt,32,44
Salt,254,176
Salt,213,258
Salt,296,143
Salt,249,150
Salt,2,90
Salt,135,187
Salt,159,157
Salt,120,81
Salt,193,257
Salt,218,182
Salt,138,258
Salt,24,145
Salt,292,9
Salt,18,186
Salt,105,88
Salt,0,60
Salt,215,58
Salt,213,49
Salt,33,208
Salt,75,39
Salt,140,48
Salt,182,2
Salt,172,280
Salt,287,104
Salt,185,282
Salt,23,99
Salt,101,60
Salt,238,40
Salt,103,250
Salt,20,219
Salt,297,18
Salt,37,246
Salt,138,148
Salt,273,71
Salt,209,271
Salt,293,202
Salt,8,207
Salt,274,199
Salt,166,291
Salt,8,54
Salt,92,108
Salt,120,10
Salt,253,86
Salt,148,124
Salt,184,1
Salt,293,51
Salt,273,150
Salt,96,289
Salt,183,45
Salt,78,87
Salt,41,103
Salt,180,47
Salt,12,124
Salt,149,277
Salt,137,57
Salt,85,278
Salt,290,193
Salt,7,84
Salt,164,45
Salt,140,220
Salt,190,141
Salt,296,137
Salt,109,225
Salt,0,259
Salt,267,178
Salt,278,144
Salt,28,21
Salt,234,279
Salt,282,261
Salt,63,237
Salt,16,17
Salt,297,7
Salt,77,33
Salt,192,5
Salt,291,237
Salt,259,134
Salt,166,111
Salt,155,144
Salt,29,182
Salt,15,179
Salt,261,200
Salt,188,49
Salt,47,167
Salt,93,88
Salt,179,40
Salt,123,75
Salt,298,249
Salt,108,138
Salt,269,147
Salt,61,212
Salt,118,45
Salt,71,177
Salt,187,284
Salt,233,67
Salt,253,76
Salt,217,285
Salt,66,40
Salt,244,274
Salt,219,95
Salt,187,225
Salt,31,286
Salt,114,294
Salt,285,146
Salt,0,41
Salt,277,256
Salt,9,156
Salt,59,221
Salt,221,141
Salt,53,202
Salt,247,202
Salt,243,201
Salt,236,299
Salt,290,251
Salt,80,261
Salt,220,160
Salt,8,227
Salt,223,141
Salt,107,85
Salt,243,10
Salt,203,143
Salt,194,295
Salt,142,43
Salt,203,90
Salt,64,280
Salt,1,245
Salt,276,184
Salt,15,131
Salt,170,273
Salt,0,77
Salt,63,64
Salt,247,147
Salt,106,15
Salt,82,149
Salt,35,88
Salt,284,273
Salt,132,159
Salt,36,243
Salt,291,153
Salt,91,208
Salt,16,236
Salt,242,78
Salt,118,87
Salt,170,156
Salt,18,171
Salt,228,214
Salt,116,180
Salt,179,133
Salt,161,194
Salt,132,161
Salt,259,138
Salt,237,159
Salt,51,278
Salt,169,164
Salt,33,38
Salt,179,36
Salt,11,215
Salt,12,263
Salt,10,38
Salt,142,196
Salt,245,245
Salt,117,289
Salt,252,169
Salt,210,208
Salt,269,289
Salt,119,18
Salt,226,50
Salt,81,237
Salt,40,124
Salt,263,65
Salt,103,110
Salt,262,196
Salt,1,160
Salt,130,295
Salt,191,70
Salt,33,17
Salt,74,68
Salt,62,8
Salt,255,1
Salt,215,65
Salt,274,107
Salt,119,203
Salt,195,197
Salt,35,93
Salt,131,127
Salt,220,185
Salt,54,161
Salt,23,140
Salt,262,96
Salt,283,157
Salt,207,290
Salt,278,126
Salt,211,264
Salt,73,227
Salt,236,137
Salt,105,252
Salt,89,171
Salt,246,264
Salt,87,47
Salt,112,200
Salt,177,1
Salt,255,227
Salt,280,121
Salt,242,232
Salt,57,265
Salt,229,56
Salt,171,145
Salt,126,279
Salt,172,69
Salt,267,101
Salt,62,135
Salt,81,130
Salt,141,253
Salt,276,98
Salt,121,75
Salt,48,108
Salt,215,135
Salt,110,160
Salt,284,220
Salt,172,104
Salt,226,108
Salt,153,28
Salt,109,203
Salt,238,3
Salt,139,75
Salt,240,15
Salt,251,224
Salt,265,35
Salt,269,223
Salt,238,227
Salt,212,212
Salt,161,222
Salt,234,181
Salt,42,106
Salt,18,21
Salt,222,163
Salt,224,264
Salt,147,147
Salt,115,248
Salt,8,215
Salt,153,287
Salt,3,138
Salt,263,158
Salt,206,28
Salt,208,274
Salt,128,77
Salt,251,11
Salt,190,196
Salt,193,277
Salt,286,168
Salt,151,105
Salt,93,100
Salt,47,52
Salt,299,258
