Type,X,Y
Pepper,92,98
Pepper,145,9
Pepper,248,182
Pepper,175,361
Pepper,77,355
Pepper,5,45
Pepper,377,276
Pepper,236,270
Pepper,279,375
Pepper,120,226
Pepper,106,183
Pepper,226,205
Pepper,242,380
Pepper,203,236
Pepper,174,182
Pepper,29,37
Pepper,322,281
Pepper,56,377
Pepper,118,382
Pepper,216,231
Pepper,315,133
Pepper,238,286
Pepper,289,218
Pepper,144,396
Pepper,194,363
Pepper,348,237
Pepper,300,13
Pepper,114,79
Pepper,371,321
Pepper,127,24
Pepper,395,60
Pepper,298,376
Pepper,354,8
Pepper,44,309
Pepper,361,96
Pepper,166,379
Pepper,35,294
Pepper,66,36
Pepper,205,5
Pepper,178,383
Pepper,1,149
Pepper,173,287
Pepper,224,232
Pepper,371,121
Pepper,381,240
Pepper,113,398
Pepper,186,157
Pepper,83,318
Pepper,358,87
Pepper,89,392
Pepper,318,122
Pepper,280,140
Pepper,106,86
Pepper,235,389
Pepper,295,164
Pepper,191,118
Pepper,17,45
Pepper,171,189
Pepper,175,246
Pepper,226,47
Pepper,90,199
Pepper,67,220
Pepper,335,351
Pepper,287,369
Pepper,236,353
Pepper,22,42
Pepper,208,391
Pepper,97,286
Pepper,318,328
Pepper,39,236
Pepper,302,21
Pepper,371,159
Pepper,392,375
Pepper,70,155
Pepper,42,183
Pepper,176,126
Pepper,169,126
Pepper,124,191
Pepper,248,183
Pepper,128,299
Pepper,327,131
Pepper,179,297
Pepper,54,183
Pepper,96,384
Pepper,10,338
Pepper,162,73
Pepper,338,192
Pepper,88,275
Pepper,115,384
Pepper,100,367
Pepper,338,42
Pepper,96,42
Pepper,174,95
Pepper,81,21
Pepper,250,372
Pepper,370,393
Pepper,381,193
Pepper,96,101
Pepper,339,305
Pepper,203,67
Pepper,21,21
Pepper,369,1
Pepper,220,64
Pepper,184,143
Pepper,53,79
Pepper,205,111
Pepper,9,386
Pepper,15,316
Pepper,172,41
Pepper,64,392
Pepper,83,114
Pepper,51,140
Pepper,99,291
Pepper,294,33
Pepper,189,299
Pepper,137,51
Pepper,121,344
Pepper,393,374
Pepper,316,332
Pepper,256,65
Pepper,296,142
Pepper,88,156
Pepper,63,116
Pepper,181,279
Pepper,241,197
Pepper,227,140
Pepper,339,167
Pepper,334,211
Pepper,207,176
Pepper,370,105
Pepper,141,348
Pepper,235,352
Pepper,101,317
Pepper,164,320
Pepper,339,317
Pepper,387,116
Pepper,311,318
Pepper,173,154
Pepper,249,47
Pepper,228,172
Pepper,319,97
Pepper,204,346
Pepper,261,47
Pepper,24,123
Pepper,264,146
Pepper,277,221
Pepper,19,69
Pepper,399,383
Pepper,1,85
Pepper,387,328
Pepper,269,14
Pepper,374,247
Pepper,30,165
Pepper,33,341
Pepper,274,213
Pepper,312,254
Pepper,106,375
Pepper,243,390
Pepper,324,168
Pepper,231,160
Pepper,240,102
Pepper,88,166
Pepper,125,54
Pepper,234,218
Pepper,175,67
Pepper,229,192
Pepper,385,286
Pepper,1,242
Pepper,58,33
Pepper,342,186
Pepper,382,87
Pepper,5,305
Pepper,99,108
Pepper,362,249
Pepper,269,199
Pepper,291,252
Pepper,209,276
Pepper,385,273
Pepper,324,229
Pepper,246,369
Pepper,379,275
Pepper,93,203
Pepper,320,169
Pepper,58,197
Pepper,310,304
Pepper,317,7
Pepper,25,335
Pepper,126,3
Pepper,295,352
Pepper,53,331
Pepper,180,9
Pepper,202,250
Pepper,94,213
Pepper,133,368
Pepper,282,207
Pepper,38,215
Pepper,396,288
Pepper,281,66
Pepper,251,157
Pepper,126,355
Pepper,314,223
Pepper,152,172
Pepper,12,18
Pepper,202,186
Pepper,362,56
Pepper,86,355
Pepper,160,285
Pepper,342,145
Pepper,43,310
Pepper,85,190
Pepper,111,224
Pepper,33,221
Pepper,61,16
Pepper,239,307
Pepper,16,144
Pepper,13,30
Pepper,114,397
Pepper,376,186
Pepper,156,249
Pepper,270,132
Pepper,31,152
Pepper,196,381
Pepper,136,171
Pepper,211,56
Pepper,276,334
Pepper,65,305
Pepper,8,307
Pepper,254,95
Pepper,352,253
Pepper,311,90
Pepper,72,129
Pepper,18,161
Pepper,150,96
Pepper,335,176
Pepper,378,60
Pepper,82,331
Pepper,100,317
Pepper,340,276
Pepper,29,323
Pepper,305,340
Pepper,268,361
Pepper,254,256
Pepper,22,191
Pepper,246,291
Pepper,265,235
Pepper,276,45
Pepper,87,218
Pepper,106,206
Pepper,194,399
Pepper,301,166
Pepper,279,96
Pepper,233,186
Pepper,383,9
Pepper,130,275
Pepper,323,161
Pepper,98,100
Pepper,21,279
Pepper,226,244
Pepper,81,232
Pepper,309,203
Pepper,315,103
Pepper,347,264
Pepper,380,41
Pepper,382,16
Pepper,298,267
Pepper,190,368
Pepper,380,315
Pepper,13,283
Pepper,159,391
Pepper,52,303
Pepper,251,355
Pepper,214,128
Pepper,319,146
Pepper,255,283
Pepper,39,141
Pepper,62,249
Pepper,124,171
Pepper,36,227
Pepper,116,219
Pepper,315,102
Pepper,238,120
Pepper,118,331
Pepper,108,122
Pepper,34,215
Pepper,323,164
Pepper,112,308
Pepper,222,73
Pepper,341,20
Pepper,37,271
Pepper,95,92
Pepper,233,263
Pepper,142,29
Pepper,206,139
Pepper,239,87
Pepper,20,288
Pepper,169,327
Pepper,318,305
Pepper,182,283
Pepper,289,187
Pepper,305,243
Pepper,170,341
Pepper,369,170
Pepper,64,268
Pepper,389,77
Pepper,125,60
Pepper,278,390
Pepper,248,269
Pepper,210,64
Pepper,164,343
Pepper,209,298
Pepper,21,396
Pepper,134,122
Pepper,107,9
Pepper,253,85
Pepper,117,103
Pepper,308,127
Pepper,193,314
Pepper,279,202
Pepper,209,199
Pepper,124,63
Pepper,301,38
Pepper,210,384
Pepper,37,365
Pepper,67,68
Pepper,10,227
Pepper,315,302
Pepper,191,229
Pepper,124,132
Pepper,151,313
Pepper,104,246
Pepper,211,252
Pepper,163,102
Pepper,321,88
Pepper,254,245
Pepper,100,42
Pepper,380,183
Pepper,185,228
Pepper,5,328
Pepper,45,196
Pepper,215,195
Pepper,55,288
Pepper,48,387
Pepper,73,249
Pepper,168,197
Pepper,220,148
Pepper,148,254
Pepper,147,85
Pepper,83,323
Pepper,89,213
Pepper,125,57
Pepper,285,355
Pepper,176,345
Pepper,62,62
Pepper,378,280
Pepper,292,214
Pepper,157,351
Pepper,135,268
Pepper,286,53
Pepper,40,247
Pepper,382,109
Pepper,41,381
Pepper,282,78
Pepper,356,238
Pepper,28,239
Pepper,133,34
Pepper,105,104
Pepper,353,161
Pepper,304,96
Pepper,378,99
Pepper,145,30
Pepper,213,214
Pepper,129,228
Pepper,80,390
Pepper,302,225
Pepper,232,210
Pepper,374,4
Pepper,254,57
Pepper,295,201
Pepper,68,0
Pepper,109,125
Pepper,308,370
Pepper,285,357
Pepper,320,309
Pepper,332,152
Pepper,11,346
Pepper,160,171
Pepper,240,44
Pepper,248,182
Pepper,298,371
Pepper,53,183
Pepper,382,330
Pepper,334,310
Pepper,49,334
Pepper,208,182
Pepper,116,52
Pepper,395,278
Pepper,325,105
Pepper,268,89
Pepper,258,180
Pepper,33,11
Pepper,179,11
Pepper,141,191
Pepper,31,273
Pepper,365,106
Pepper,62,39
Pepper,125,176
Pepper,249,338
Pepper,131,211
Pepper,290,367
Pepper,197,288
Pepper,371,275
Pepper,77,109
Pepper,102,140
Pepper,176,53
Pepper,75,260
Pepper,82,379
Pepper,104,29
Pepper,82,101
Pepper,319,145
Pepper,398,32
Pepper,393,334
Pepper,195,332
Pepper,70,348
Pepper,127,315
Pepper,335,55
Pepper,196,141
Pepper,263,95
Pepper,301,269
Pepper,338,266
Pepper,161,147
Pepper,376,82
Pepper,360,320
Pepper,0,314
Pepper,123,72
Pepper,34,310
Pepper,349,223
Pepper,120,287
Pepper,284,386
Pepper,50,199
Pepper,152,167
Pepper,333,280
Pepper,364,366
Pepper,376,73
Pepper,338,81
Pepper,154,105
Pepper,175,247
Pepper,107,203
Pepper,346,181
Pepper,384,3
Pepper,23,347
Pepper,207,29
Pepper,87,115
Pepper,308,78
Pepper,300,317
Pepper,253,375
Pepper,7,130
Pepper,85,250
Pepper,191,324
Pepper,232,184
Pepper,141,164
Pepper,211,368
Pepper,398,172
Pepper,229,226
Pepper,304,339
Pepper,377,232
Pepper,261,390
Pepper,11,86
Pepper,216,103
Pepper,387,113
Pepper,23,187
Pepper,351,263
Pepper,106,353
Pepper,157,364
Pepper,180,211
Pepper,384,128
Pepper,180,245
Pepper,347,31
Pepper,249,130
Pepper,6,233
Pepper,76,318
Pepper,367,349
Pepper,392,116
Pepper,297,159
Pepper,273,233
Pepper,85,41
Pepper,355,278
Pepper,162,195
Pepper,178,228
Pepper,242,85
Pepper,253,282
Pepper,249,79
Pepper,234,184
Pepper,383,39
Pepper,235,3
Pepper,204,276
Pepper,183,311
Pepper,208,310
Pepper,322,253
Pepper,123,15
Pepper,388,184
Pepper,338,189
Pepper,370,84
Pepper,198,334
Pepper,254,63
Pepper,334,131
Pepper,128,300
Pepper,200,336
Pepper,20,311
Pepper,377,378
Pepper,396,16
Pepper,83,155
Pepper,67,242
Pepper,52,371
Pepper,348,42
Pepper,398,388
Pepper,366,393
Pepper,84,28
Pepper,341,286
Pepper,315,276
Pepper,133,161
Pepper,279,249
Pepper,21,126
Pepper,173,7
Pepper,151,68
Pepper,286,281
Pepper,27,174
Pepper,110,105
Pepper,203,173
Pepper,15,331
Pepper,51,380
Pepper,393,156
Pepper,17,226
Pepper,382,202
Pepper,304,165
Pepper,378,167
Pepper,42,2
Pepper,10,295
Pepper,344,174
Pepper,370,157
Pepper,52,175
Pepper,8,228
Pepper,137,18
Pepper,165,263
Pepper,176,81
Pepper,315,3
Pepper,70,277
Pepper,200,141
Pepper,244,258
Pepper,2,108
Pepper,128,240
Pepper,67,218
Pepper,318,139
Pepper,144,260
Pepper,174,270
Pepper,23,224
Pepper,296,11
Pepper,206,41
Pepper,375,271
Pepper,92,44
Pepper,376,90
Pepper,240,243
Pepper,270,215
Pepper,149,43
Pepper,122,392
Pepper,129,157
Pepper,173,290
Pepper,96,326
Pepper,153,171
Pepper,24,327
Pepper,35,4
Pepper,5,271
Pepper,36,179
Pepper,156,117
Pepper,318,189
Pepper,202,126
Pepper,0,42
Pepper,99,211
Pepper,25,218
Pepper,218,121
Pepper,298,334
Pepper,71,308
Pepper,184,335
Pepper,327,378
Pepper,20,281
Pepper,189,260
Pepper,20,315
Pepper,261,79
Pepper,216,62
Pepper,313,231
Pepper,51,29
Pepper,69,3
Pepper,258,349
Pepper,16,91
Pepper,360,279
Pepper,80,126
Pepper,158,332
Pepper,296,140
Pepper,247,204
Pepper,275,250
Pepper,40,194
Pepper,284,394
Pepper,232,25
Pepper,47,338
Pepper,118,227
Pepper,4,268
Pepper,261,81
Pepper,46,335
Pepper,377,330
Pepper,195,146
Pepper,185,247
Pepper,79,21
Pepper,7,324
Pepper,312,196
Pepper,332,177
Pepper,172,28
Pepper,121,74
Pepper,179,337
Pepper,184,45
Pepper,168,292
Pepper,294,304
Pepper,361,76
Pepper,326,198
Pepper,364,393
Pepper,49,119
Pepper,341,7
Pepper,89,383
Pepper,215,284
Pepper,248,140
Pepper,205,362
Pepper,281,108
Pepper,77,121
Pepper,346,36
Pepper,59,57
Pepper,339,110
Pepper,13,80
Pepper,230,195
Pepper,92,286
Pepper,49,313
Pepper,397,1
Pepper,81,295
Pepper,251,262
Pepper,23,19
Pepper,113,102
Pepper,131,309
Pepper,299,144
Pepper,326,222
Pepper,225,177
Pepper,40,21
Pepper,102,86
Pepper,364,270
Pepper,114,316
Pepper,160,252
Pepper,358,288
Pepper,302,157
Pepper,18,363
Pepper,64,307
Pepper,315,270
Pepper,193,168
Pepper,15,357
Pepper,195,111
Pepper,269,249
Pepper,220,43
Pepper,324,360
Pepper,211,77
Pepper,84,210
Pepper,40,137
Pepper,78,330
Pepper,296,322
Pepper,115,210
Pepper,378,186
Pepper,109,69
Pepper,247,391
Pepper,131,93
Pepper,108,340
Pepper,56,369
Pepper,360,16
Pepper,300,305
Pepper,93,30
Pepper,79,237
Pepper,367,64
Pepper,208,208
Pepper,63,100
Pepper,82,140
Pepper,353,269
Pepper,109,368
Pepper,156,174
Pepper,392,331
Pepper,399,24
Pepper,248,368
Pepper,86,374
Pepper,265,219
Pepper,236,272
Pepper,309,227
Pepper,333,31
Pepper,195,219
Pepper,249,4
Pepper,117,156
Pepper,331,72
Pepper,234,167
Pepper,277,302
Pepper,227,291
Pepper,285,78
Pepper,113,120
Pepper,65,198
Pepper,230,79
Pepper,197,109
Pepper,375,85
Pepper,365,235
Pepper,171,18
Pepper,180,340
Pepper,150,177
Pepper,146,240
Pepper,71,49
Pepper,160,289
Pepper,195,28
Pepper,213,178
Pepper,80,15
Pepper,383,188
Pepper,267,282
Pepper,108,59
Pepper,276,129
Pepper,102,387
Pepper,144,247
Pepper,381,22
Pepper,156,283
Pepper,320,171
Pepper,273,178
Pepper,34,284
Pepper,281,132
Pepper,228,154
Pepper,115,359
Pepper,336,244
Pepper,380,335
Pepper,95,345
Pepper,239,344
Pepper,247,349
Pepper,54,225
Pepper,95,71
Pepper,371,71
Pepper,123,323
Pepper,255,277
Pepper,76,239
Pepper,178,371
Pepper,343,360
Pepper,278,120
Pepper,138,255
Pepper,281,85
Pepper,199,225
Pepper,73,256
Pepper,40,224
Pepper,52,119
Pepper,117,177
Pepper,359,388
Pepper,270,46
Pepper,333,390
Pepper,394,77
Pepper,299,127
Pepper,200,287
Pepper,167,109
Pepper,173,287
Pepper,197,169
Pepper,71,244
Pepper,324,299
Pepper,123,77
Pepper,223,369
Pepper,343,18
Pepper,38,133
Pepper,69,58
Pepper,79,173
Pepper,377,59
Pepper,352,372
Pepper,245,316
Pepper,20,374
Pepper,40,97
Pepper,146,145
Pepper,168,297
Pepper,377,164
Pepper,300,330
Pepper,206,280
Pepper,284,37
Pepper,295,257
Pepper,354,121
Pepper,22,241
Pepper,267,341
Pepper,180,19
Pepper,199,50
Pepper,261,371
Pepper,27,8
Pepper,151,138
Pepper,98,299
Pepper,29,171
Pepper,377,367
Pepper,160,347
Pepper,316,42
Pepper,146,154
Pepper,111,345
Pepper,193,233
Pepper,394,52
Pepper,320,32
Pepper,200,371
Pepper,123,60
Pepper,86,264
Pepper,297,199
Pepper,360,151
Pepper,237,172
Pepper,199,258
Pepper,251,296
Pepper,147,215
Pepper,102,14
Pepper,357,12
Pepper,167,81
Pepper,47,135
Pepper,303,201
Pepper,125,221
Pepper,387,189
Pepper,13,62
Pepper,309,344
Pepper,136,38
Pepper,61,298
Pepper,67,34
Pepper,123,81
Pepper,389,1
Pepper,88,82
Pepper,87,297
Pepper,113,114
Pepper,373,168
Pepper,158,227
Pepper,112,106
Pepper,323,187
Pepper,141,136
Pepper,188,219
Pepper,133,218
Pepper,151,296
Pepper,392,96
Pepper,301,146
Pepper,220,42
Pepper,117,226
Pepper,177,235
Pepper,276,139
Pepper,49,237
Pepper,265,72
Pepper,229,278
Pepper,5,97
Pepper,281,73
Pepper,37,182
Pepper,6,364
Pepper,382,173
Pepper,253,195
Pepper,148,254
Pepper,316,239
Pepper,251,141
Pepper,180,345
Pepper,99,362
Pepper,258,222
Pepper,308,115
Pepper,147,231
Pepper,346,70
Pepper,191,332
Pepper,364,287
Pepper,307,122
Pepper,300,19
Pepper,282,46
Pepper,133,207
Pepper,209,279
Pepper,74,67
Pepper,324,327
Pepper,265,367
Pepper,128,92
Pepper,33,147
Pepper,336,198
Pepper,352,382
Pepper,91,24
Pepper,210,319
Pepper,99,365
Pepper,365,398
Pepper,118,127
Pepper,253,195
Pepper,83,97
Pepper,15,22
Pepper,3,77
Pepper,279,263
Pepper,158,163
Pepper,209,243
Pepper,148,390
Pepper,367,111
Pepper,238,199
Pepper,342,73
Pepper,105,226
Pepper,203,284
Pepper,210,316
Pepper,245,218
Pepper,354,305
Pepper,330,366
Pepper,86,312
Pepper,97,217
Pepper,66,44
Pepper,372,2
Pepper,1,313
Pepper,254,213
Pepper,206,366
Pepper,174,153
Pepper,321,323
Pepper,225,50
Pepper,41,64
Pepper,38,321
Pepper,42,261
Pepper,86,60
Pepper,211,378
Pepper,374,39
Pepper,327,350
Pepper,381,148
Pepper,236,371
Pepper,360,29
Pepper,283,210
Pepper,288,300
Pepper,238,189
Pepper,208,373
Pepper,143,152
Pepper,275,241
Pepper,107,308
Pepper,297,59
Pepper,64,183
Pepper,225,208
Pepper,144,370
Pepper,211,141
Pepper,22,280
Pepper,239,91
Pepper,35,189
Pepper,189,267
Pepper,96,79
Pepper,248,269
Pepper,269,43
Pepper,231,82
Pepper,201,227
Pepper,228,1
Pepper,238,397
Pepper,362,240
Pepper,177,281
Pepper,205,351
Pepper,88,211
Pepper,205,113
Pepper,264,182
Pepper,4,381
Pepper,88,196
Pepper,144,323
Pepper,167,229
Pepper,294,11
Pepper,183,298
Pepper,293,390
Pepper,94,77
Pepper,377,389
Pepper,275,145
Pepper,276,101
Pepper,129,321
Pepper,224,56
Pepper,348,257
Pepper,51,64
Pepper,126,234
Pepper,12,162
Pepper,15,382
Pepper,297,285
Pepper,173,269
Pepper,307,160
Pepper,310,395
Pepper,168,266
Pepper,374,367
Pepper,282,208
Pepper,373,307
Pepper,140,150
Pepper,301,223
Pepper,184,14
Pepper,95,180
Pepper,0,168
Pepper,190,141
Pepper,195,124
Pepper,387,188
Pepper,132,152
Pepper,315,62
Pepper,333,362
Pepper,318,168
Pepper,293,39
Pepper,181,7
Pepper,72,309
Pepper,399,106
Pepper,95,29
Pepper,280,334
Pepper,377,165
Pepper,3,31
Pepper,36,208
Pepper,369,103
Pepper,190,192
Pepper,373,234
Pepper,97,311
Pepper,153,122
Pepper,263,274
Pepper,134,226
Pepper,257,272
Pepper,307,136
Pepper,361,337
Pepper,65,375
Pepper,357,298
Pepper,289,9
Pepper,393,363
Pepper,172,205
Pepper,99,116
Pepper,306,196
Pepper,335,298
Pepper,280,38
Pepper,336,68
Pepper,316,348
Pepper,18,364
Pepper,76,299
Pepper,348,305
Pepper,388,29
Pepper,100,34
Pepper,304,151
Pepper,316,279
Pepper,204,284
Pepper,59,63
Pepper,59,377
Pepper,266,397
Pepper,197,113
Pepper,389,303
Pepper,352,381
Pepper,391,300
Pepper,61,138
Pepper,131,372
Pepper,321,159
Pepper,284,28
Pepper,212,275
Pepper,100,141
Pepper,171,34
Pepper,140,275
Pepper,140,46
Pepper,115,274
Pepper,230,303
Pepper,214,182
Pepper,270,245
Pepper,265,91
Pepper,282,46
Pepper,9,343
Pepper,30,269
Pepper,297,48
Pepper,284,259
Pepper,388,320
Pepper,221,52
Pepper,179,31
Pepper,195,299
Pepper,284,329
Pepper,252,271
Pepper,324,342
Pepper,317,116
Pepper,274,94
Pepper,352,229
Pepper,156,122
Pepper,30,338
Pepper,64,83
Pepper,76,283
Pepper,289,2
Pepper,370,248
Pepper,248,375
Pepper,340,72
Pepper,129,318
Pepper,349,130
Pepper,5,54
Pepper,100,221
Pepper,231,15
Pepper,148,234
Pepper,77,102
Pepper,380,160
Pepper,64,28
Pepper,261,270
Pepper,150,120
Pepper,381,48
Pepper,312,176
Pepper,78,100
Pepper,284,32
Pepper,163,1
Pepper,289,381
Pepper,337,169
Pepper,206,186
Pepper,371,287
Pepper,72,244
Pepper,209,91
Pepper,64,353
Pepper,194,364
Pepper,30,160
Pepper,20,325
Pepper,339,303
Pepper,56,38
Pepper,358,93
Pepper,200,120
Pepper,125,370
Pepper,112,100
Pepper,40,14
Pepper,78,361
Pepper,327,166
Pepper,31,96
Pepper,332,356
Pepper,137,125
Pepper,218,301
Pepper,191,116
Pepper,375,218
Pepper,273,191
Pepper,81,17
Pepper,70,252
Pepper,325,5
Pepper,256,335
Pepper,260,4
Pepper,308,357
Pepper,257,206
Pepper,309,220
Pepper,236,91
Pepper,225,357
Pepper,316,0
Pepper,296,369
Pepper,82,169
Pepper,27,84
Pepper,108,276
Pepper,164,272
Pepper,63,66
Pepper,317,124
Pepper,245,96
Pepper,154,123
Pepper,64,101
Pepper,370,306
Pepper,392,398
Pepper,95,342
Pepper,361,79
Pepper,44,166
Pepper,272,271
Pepper,56,9
Pepper,259,206
Pepper,153,200
Pepper,83,25
Pepper,186,162
Pepper,235,310
Pepper,262,147
Pepper,95,214
Pepper,277,131
Pepper,370,182
Pepper,104,264
Pepper,32,272
Pepper,228,273
Pepper,148,80
Pepper,147,126
Pepper,371,128
Pepper,260,355
Pepper,235,87
Pepper,398,352
Pepper,320,11
Pepper,208,212
Pepper,228,222
Pepper,392,143
Pepper,221,5
Pepper,244,160
Pepper,122,342
Pepper,195,81
Pepper,306,83
Pepper,178,389
Pepper,234,291
Pepper,77,227
Pepper,244,18
Pepper,152,284
Pepper,366,29
Pepper,297,18
Pepper,269,117
Pepper,333,150
Pepper,93,287
Pepper,186,270
Pepper,301,175
Pepper,54,89
Pepper,120,289
Pepper,99,72
Pepper,397,215
Pepper,56,174
Pepper,382,142
Pepper,104,249
Pepper,390,263
Pepper,65,225
Pepper,322,4
Pepper,204,237
Pepper,390,380
Pepper,330,195
Pepper,60,386
Pepper,146,287
Pepper,347,61
Pepper,122,292
Pepper,207,15
Pepper,2,18
Pepper,66,143
Pepper,25,93
Pepper,349,194
Pepper,28,164
Pepper,72,190
Pepper,189,113
Pepper,341,113
Pepper,350,347
Pepper,37,338
Pepper,393,350
Pepper,396,132
Pepper,201,123
Pepper,351,139
Pepper,203,11
Pepper,281,112
Pepper,162,343
Pepper,58,115
Pepper,397,337
Pepper,104,242
Pepper,175,375
Pepper,276,277
Pepper,139,69
Pepper,66,13
Pepper,392,257
Pepper,335,266
Pepper,349,143
Pepper,152,273
Pepper,89,196
Pepper,144,378
Pepper,182,303
Pepper,370,226
Pepper,341,168
Pepper,387,81
Pepper,211,169
Pepper,251,169
Pepper,39,29
Pepper,172,63
Pepper,389,115
Pepper,353,161
Pepper,322,114
Pepper,317,330
Pepper,60,300
Pepper,129,50
Pepper,291,376
Pepper,180,367
Pepper,7,338
Pepper,351,146
Pepper,358,237
Pepper,65,254
Pepper,349,117
Pepper,329,128
Pepper,297,267
Pepper,356,197
Pepper,285,298
Pepper,8,174
Pepper,98,253
Pepper,295,42
Pepper,5,36
Pepper,155,162
Pepper,348,314
Pepper,104,211
Pepper,158,250
Pepper,34,109
Pepper,376,269
Pepper,167,98
Pepper,296,151
Pepper,265,387
Pepper,78,395
Pepper,154,73
Pepper,60,278
Pepper,269,374
Pepper,174,229
Pepper,296,183
Pepper,397,137
Pepper,294,384
Pepper,254,33
Pepper,191,71
Pepper,240,394
Pepper,391,381
Pepper,364,296
Pepper,71,362
Pepper,309,370
Pepper,97,344
Pepper,176,246
Pepper,175,294
Pepper,252,20
Pepper,302,357
Pepper,42,283
Pepper,91,104
Pepper,389,183
Pepper,346,58
Pepper,294,211
Pepper,132,8
Pepper,55,253
Pepper,141,259
Pepper,281,353
Pepper,12,4
Pepper,326,23
Pepper,379,391
Pepper,365,33
Pepper,310,68
Pepper,205,263
Pepper,337,246
Pepper,155,215
Pepper,38,39
Pepper,314,225
Pepper,181,151
Pepper,294,148
Pepper,17,80
Pepper,315,343
Pepper,110,294
Pepper,294,197
Pepper,251,168
Pepper,218,9
Pepper,333,119
Pepper,355,293
Pepper,282,190
Pepper,9,95
Pepper,100,210
Pepper,96,153
Pepper,89,229
Pepper,181,201
Pepper,225,387
Pepper,255,253
Pepper,246,72
Pepper,3,217
Pepper,41,330
Pepper,137,62
Pepper,350,151
Pepper,313,265
Pepper,226,196
Pepper,262,43
Pepper,35,298
Pepper,224,28
Pepper,133,66
Pepper,108,296
Pepper,88,260
Pepper,52,226
Pepper,148,38
Pepper,103,270
Pepper,280,316
Pepper,98,88
Pepper,136,1
Pepper,59,90
Pepper,383,289
Pepper,194,357
Pepper,273,26
Pepper,224,284
Pepper,93,17
Pepper,167,194
Pepper,108,381
Pepper,73,235
Pepper,49,15
Pepper,43,316
Pepper,295,142
Pepper,37,260
Pepper,297,392
Pepper,299,349
Pepper,63,131
Pepper,81,157
Pepper,356,371
Pepper,253,336
Pepper,379,200
Pepper,337,388
Pepper,118,98
Pepper,9,393
Pepper,67,206
Pepper,363,291
Pepper,62,214
Pepper,245,182
Pepper,160,87
Pepper,146,156
Pepper,128,311
Pepper,267,126
Pepper,311,316
Pepper,219,137
Pepper,200,313
Pepper,136,134
Pepper,387,318
Pepper,69,136
Pepper,346,375
Pepper,275,175
Pepper,269,195
Pepper,253,285
Pepper,361,105
Pepper,220,349
Pepper,71,399
Pepper,121,93
Pepper,328,113
Pepper,317,255
Pepper,39,293
Pepper,304,245
Pepper,159,221
Pepper,355,181
Pepper,182,227
Pepper,7,262
Pepper,178,396
Pepper,98,37
Pepper,54,108
Pepper,195,256
Pepper,225,118
Pepper,138,271
Pepper,137,308
Pepper,274,29
Pepper,135,17
Pepper,79,270
Pepper,44,18
Pepper,271,281
Pepper,337,126
Pepper,74,44
Pepper,247,49
Pepper,203,368
Pepper,233,398
Pepper,245,311
Pepper,212,399
Pepper,131,314
Pepper,10,112
Pepper,4,67
Pepper,220,303
Pepper,223,151
Pepper,109,120
Pepper,63,233
Pepper,320,75
Pepper,22,118
Pepper,33,373
Pepper,266,87
Pepper,318,250
Pepper,230,383
Pepper,236,19
Pepper,225,328
Pepper,26,301
Pepper,153,342
Pepper,201,212
Pepper,277,210
Pepper,297,80
Pepper,164,153
Pepper,294,146
Pepper,98,337
Pepper,33,88
Pepper,131,28
Pepper,203,63
Pepper,12,266
Pepper,100,29
Pepper,10,276
Pepper,48,92
Pepper,155,122
Pepper,45,245
Pepper,134,100
Pepper,266,323
Pepper,262,121
Pepper,253,149
Pepper,268,222
Pepper,2,194
Pepper,5,276
Pepper,203,268
Pepper,346,185
Pepper,233,188
Pepper,281,143
Pepper,9,207
Pepper,270,330
Pepper,247,187
Pepper,157,266
Pepper,360,1
Pepper,179,146
Pepper,18,69
Pepper,326,29
Pepper,273,150
Pepper,385,329
Pepper,253,125
Pepper,3,55
Pepper,19,137
Pepper,267,108
Pepper,115,244
Pepper,134,39
Pepper,120,212
Pepper,198,186
Pepper,150,1
Pepper,87,371
Pepper,392,112
Pepper,68,253
Pepper,46,64
Pepper,254,376
Pepper,220,342
Pepper,202,84
Pepper,196,97
Pepper,324,106
Pepper,295,170
Pepper,9,85
Pepper,305,272
Pepper,5,43
Pepper,325,147
Pepper,315,368
Pepper,223,187
Pepper,290,20
Pepper,157,242
Pepper,207,162
Pepper,89,109
Pepper,176,30
Pepper,214,185
Pepper,79,22
Pepper,126,12
Pepper,96,266
Pepper,321,306
Pepper,123,311
Pepper,297,189
Pepper,95,382
Pepper,206,143
Pepper,200,370
Pepper,397,250
Pepper,281,309
Pepper,318,151
Pepper,59,44
Pepper,267,92
Pepper,150,29
Pepper,41,212
Pepper,293,96
Pepper,141,99
Pepper,351,65
Pepper,25,291
Pepper,327,245
Pepper,193,215
Pepper,372,398
Pepper,385,242
Pepper,370,330
Pepper,265,299
Pepper,153,296
Pepper,227,135
Pepper,20,261
Pepper,150,52
Pepper,181,17
Pepper,277,225
Pepper,108,335
Pepper,218,318
Pepper,75,68
Pepper,357,344
Pepper,31,158
Pepper,71,174
Pepper,263,242
Pepper,145,26
Pepper,354,6
Pepper,213,341
Pepper,221,326
Pepper,49,86
Pepper,355,114
Pepper,37,245
Pepper,183,110
Pepper,136,240
Pepper,142,371
Pepper,387,32
Pepper,169,366
Pepper,2,58
Pepper,390,17
Pepper,247,34
Pepper,211,53
Pepper,41,386
Pepper,386,72
Pepper,186,8
Pepper,209,342
Pepper,96,168
Pepper,184,71
Pepper,264,186
Pepper,308,384
Pepper,181,80
Pepper,249,391
