Type,X,Y
Salt,37,32
Salt,277,289
Salt,3,131
Salt,254,255
Salt,150,210
Salt,292,355
Salt,43,297
Salt,255,168
Salt,92,119
Salt,226,290
Salt,215,22
Salt,356,250
Salt,372,20
Salt,100,300
Salt,26,178
Salt,190,241
Salt,20,333
Salt,146,88
Salt,284,127
Salt,358,20
Salt,398,7
Salt,261,378
Salt,252,77
Salt,48,52
Salt,98,208
Salt,9,89
Salt,308,243
Salt,65,341
Salt,328,379
Salt,144,309
Salt,122,242
Salt,275,102
Salt,396,317
Salt,348,164
Salt,327,83
Salt,325,150
Salt,50,132
Salt,236,325
Salt,285,207
Salt,241,84
Salt,302,12
Salt,229,6
Salt,71,158
Salt,236,376
Salt,83,4
Salt,389,6
Salt,341,55
Salt,274,374
Salt,283,218
Salt,58,196
Salt,29,117
Salt,19,143
Salt,120,174
Salt,378,254
Salt,386,380
Salt,386,83
Salt,241,34
Salt,345,209
Salt,188,2
Salt,31,127
Salt,4,241
Salt,59,293
Salt,56,180
Salt,284,213
Salt,111,85
Salt,202,0
Salt,221,177
Salt,223,203
Salt,171,273
Salt,103,70
Salt,324,330
Salt,185,151
Salt,100,283
Salt,323,130
Salt,350,355
Salt,389,317
Salt,250,349
Salt,321,219
Salt,280,213
Salt,266,359
Salt,122,299
Salt,118,338
Salt,123,283
Salt,91,289
Salt,154,233
Salt,242,1
Salt,220,90
Salt,3,48
Salt,203,31
Salt,51,39
Salt,231,99
Salt,216,174
Salt,305,279
Salt,270,64
Salt,26,341
Salt,358,326
Salt,133,91
Salt,35,329
Salt,199,121
Salt,53,122
Salt,245,217
Salt,198,25
Salt,79,325
Salt,117,72
Salt,288,319
Salt,389,45
Salt,266,334
Salt,47,3
Salt,391,271
Salt,45,6
Salt,349,138
Salt,27,133
Salt,34,330
Salt,397,49
Salt,352,0
Salt,2,269
Salt,141,248
Salt,266,273
Salt,143,94
Salt,124,203
Salt,303,268
Salt,254,397
Salt,287,160
Salt,102,310
Salt,354,333
Salt,235,46
Salt,288,23
Salt,306,321
Salt,36,25
Salt,317,110
Salt,131,23
Salt,247,115
Salt,208,388
Salt,184,140
Salt,96,99
Salt,275,111
Salt,239,360
Salt,370,225
Salt,369,75
Salt,157,82
Salt,138,134
Salt,189,323
Salt,235,308
Salt,226,135
Salt,368,382
Salt,15,1
Salt,309,294
Salt,333,209
Salt,373,296
Salt,101,85
Salt,259,160
Salt,348,280
Salt,349,111
Salt,27,229
Salt,90,160
Salt,93,136
Salt,193,144
Salt,165,366
Salt,120,311
Salt,195,323
Salt,317,246
Salt,370,90
Salt,249,321
Salt,80,235
Salt,110,392
Salt,242,144
Salt,313,63
Salt,385,169
Salt,222,346
Salt,399,397
Salt,105,128
Salt,107,97
Salt,24,34
Salt,72,166
Salt,247,172
Salt,337,365
Salt,361,354
Salt,17,109
Salt,29,396
Salt,188,148
Salt,32,179
Salt,239,208
Salt,355,380
Salt,80,152
Salt,158,158
Salt,142,93
Salt,239,72
Salt,205,255
Salt,209,394
Salt,341,202
Salt,17,390
Salt,314,179
Salt,78,173
Salt,219,314
Salt,115,147
Salt,366,234
Salt,110,128
Salt,388,299
Salt,103,96
Salt,273,14
Salt,36,13
Salt,60,6
Salt,391,146
Salt,363,341
Salt,330,49
Salt,375,88
Salt,229,302
Salt,249,265
Salt,20,271
Salt,200,3
Salt,36,313
Salt,206,321
Salt,361,46
Salt,152,363
Salt,104,384
Salt,92,294
Salt,61,14
Salt,175,234
Salt,355,187
Salt,353,358
Salt,355,130
Salt,223,165
Salt,91,330
Salt,93,205
Salt,357,327
Salt,273,111
Salt,162,10
Salt,306,298
Salt,105,113
Salt,107,219
Salt,195,73
Salt,322,145
Salt,325,96
Salt,46,335
Salt,69,129
Salt,236,1
Salt,333,320
Salt,390,330
Salt,93,296
Salt,61,187
Salt,81,58
Salt,167,54
Salt,189,65
Salt,119,9
Salt,389,178
Salt,256,386
Salt,204,220
Salt,215,241
Salt,156,67
Salt,361,218
Salt,136,0
Salt,250,291
Salt,176,297
Salt,115,110
Salt,268,50
Salt,330,345
Salt,348,220
Salt,24,391
Salt,329,55
Salt,34,37
Salt,191,307
Salt,325,358
Salt,118,218
Salt,357,159
Salt,92,49
Salt,76,393
Salt,32,362
Salt,217,290
Salt,330,122
Salt,310,196
Salt,199,258
Salt,156,123
Salt,364,224
Salt,347,85
Salt,259,259
Salt,73,149
Salt,130,296
Salt,258,100
Salt,250,230
Salt,299,305
Salt,275,120
Salt,213,212
Salt,117,22
Salt,393,184
Salt,329,23
Salt,331,336
Salt,95,262
Salt,117,279
Salt,105,128
Salt,129,166
Salt,399,125
Salt,309,100
Salt,22,348
Salt,75,149
Salt,261,207
Salt,179,69
Salt,371,346
Salt,225,298
Salt,201,118
Salt,269,134
Salt,219,380
Salt,210,365
Salt,224,326
Salt,146,218
Salt,92,121
Salt,173,306
Salt,186,226
Salt,80,349
Salt,223,390
Salt,54,113
Salt,5,302
Salt,186,250
Salt,191,133
Salt,243,217
Salt,211,134
Salt,338,318
Salt,271,352
Salt,15,103
Salt,378,101
Salt,213,270
Salt,377,299
Salt,9,35
Salt,177,5
Salt,263,163
Salt,20,219
Salt,159,383
Salt,73,117
Salt,51,256
Salt,336,30
Salt,101,78
Salt,212,273
Salt,279,2
Salt,148,149
Salt,19,286
Salt,100,86
Salt,178,94
Salt,40,15
Salt,32,139
Salt,356,263
Salt,183,4
Salt,358,241
Salt,28,383
Salt,35,76
Salt,377,206
Salt,17,12
Salt,210,136
Salt,354,334
Salt,259,372
Salt,41,331
Salt,255,180
Salt,151,92
Salt,154,25
Salt,260,147
Salt,323,164
Salt,378,325
Salt,305,114
Salt,149,355
Salt,279,305
Salt,307,376
Salt,180,226
Salt,249,110
Salt,240,102
Salt,9,287
Salt,372,227
Salt,371,268
Salt,12,137
Salt,43,237
Salt,28,368
Salt,347,53
Salt,290,128
Salt,294,51
Salt,322,397
Salt,1,124
Salt,10,278
Salt,61,17
Salt,136,176
Salt,75,290
Salt,35,236
Salt,41,342
Salt,204,232
Salt,35,330
Salt,156,98
Salt,379,30
Salt,296,12
Salt,219,281
Salt,295,32
Salt,262,365
Salt,200,200
Salt,240,101
Salt,236,47
Salt,396,14
Salt,191,298
Salt,382,22
Salt,361,234
Salt,274,375
Salt,168,26
Salt,7,348
Salt,263,381
Salt,264,236
Salt,201,15
Salt,160,218
Salt,149,175
Salt,297,314
Salt,113,349
Salt,370,166
Salt,135,102
Salt,278,265
Salt,90,338
Salt,45,177
Salt,391,191
Salt,86,55
Salt,274,72
Salt,115,141
Salt,51,44
Salt,117,367
Salt,143,161
Salt,64,100
Salt,62,185
Salt,386,243
Salt,7,37
Salt,267,35
Salt,374,350
Salt,139,324
Salt,369,121
Salt,170,37
Salt,55,65
Salt,292,26
Salt,114,203
Salt,273,55
Salt,275,200
Salt,242,71
Salt,317,99
Salt,70,324
Salt,198,101
Salt,369,126
Salt,246,261
Salt,218,258
Salt,303,89
Salt,223,94
Salt,6,58
Salt,232,35
Salt,287,94
Salt,167,115
Salt,350,285
Salt,311,356
Salt,168,150
Salt,345,227
Salt,17,90
Salt,76,292
Salt,42,297
Salt,47,162
Salt,44,345
Salt,54,398
Salt,313,212
Salt,36,132
Salt,106,134
Salt,144,184
Salt,321,359
Salt,131,112
Salt,385,206
Salt,129,397
Salt,394,198
Salt,78,70
Salt,255,164
Salt,348,307
Salt,57,44
Salt,172,155
Salt,1,396
Salt,176,255
Salt,388,114
Salt,65,92
Salt,70,83
Salt,102,280
Salt,271,19
Salt,130,298
Salt,359,175
Salt,357,246
Salt,83,100
Salt,21,214
Salt,122,8
Salt,123,356
Salt,383,173
Salt,262,180
Salt,3,351
Salt,268,273
Salt,188,360
Salt,363,75
Salt,345,170
Salt,353,165
Salt,385,184
Salt,122,195
Salt,317,369
Salt,254,366
Salt,92,279
Salt,60,236
Salt,50,393
Salt,103,360
Salt,36,367
Salt,154,310
Salt,264,26
Salt,376,89
Salt,164,383
Salt,261,67
Salt,388,330
Salt,343,64
Salt,90,155
Salt,298,382
Salt,297,327
Salt,380,259
Salt,122,332
Salt,354,19
Salt,185,335
Salt,373,305
Salt,183,383
Salt,73,339
Salt,238,237
Salt,157,244
Salt,94,85
Salt,366,56
Salt,293,182
Salt,137,228
Salt,356,111
Salt,107,81
Salt,27,391
Salt,61,116
Salt,121,112
Salt,45,260
Salt,200,4
Salt,351,231
Salt,47,330
Salt,153,393
Salt,85,346
Salt,282,236
Salt,306,280
Salt,22,325
Salt,308,360
Salt,255,14
Salt,385,328
Salt,200,17
Salt,208,276
Salt,206,134
Salt,302,313
Salt,186,317
Salt,110,5
Salt,7,10
Salt,329,62
Salt,1,99
Salt,281,10
Salt,308,261
Salt,200,236
Salt,224,292
Salt,239,385
Salt,329,210
Salt,221,206
Salt,193,14
Salt,223,168
Salt,188,27
Salt,382,373
Salt,342,379
Salt,313,302
Salt,204,104
Salt,155,148
Salt,41,80
Salt,330,238
Salt,80,377
Salt,200,330
Salt,376,327
Salt,80,275
Salt,254,248
Salt,319,213
Salt,296,136
Salt,259,335
Salt,218,186
Salt,354,367
Salt,203,380
Salt,69,17
Salt,151,34
Salt,334,74
Salt,117,72
Salt,68,326
Salt,136,69
Salt,244,109
Salt,220,397
Salt,214,268
Salt,190,66
Salt,288,321
Salt,337,277
Salt,105,147
Salt,235,200
Salt,87,328
Salt,171,66
Salt,310,310
Salt,127,76
Salt,343,260
Salt,315,207
Salt,46,229
Salt,228,268
Salt,216,328
Salt,244,257
Salt,28,97
Salt,48,12
Salt,393,145
Salt,335,186
Salt,147,278
Salt,14,343
Salt,344,284
Salt,73,102
Salt,208,220
Salt,38,169
Salt,249,5
Salt,219,270
Salt,352,352
Salt,119,232
Salt,153,285
Salt,19,192
Salt,285,390
Salt,15,313
Salt,200,46
Salt,202,238
Salt,155,128
Salt,0,30
Salt,345,130
Salt,104,247
Salt,253,338
Salt,196,12
Salt,265,67
Salt,18,262
Salt,357,276
Salt,387,261
Salt,154,297
Salt,331,285
Salt,383,316
Salt,127,213
Salt,288,120
Salt,223,364
Salt,397,246
Salt,2,227
Salt,74,317
Salt,303,148
Salt,112,13
Salt,193,16
Salt,327,218
Salt,275,90
Salt,325,246
Salt,397,38
Salt,77,374
Salt,103,166
Salt,77,325
Salt,231,261
Salt,217,54
Salt,117,201
Salt,314,302
Salt,93,107
Salt,146,202
Salt,310,71
Salt,56,89
Salt,308,118
Salt,73,296
Salt,165,180
Salt,340,240
Salt,251,191
Salt,375,101
Salt,163,184
Salt,168,249
Salt,225,306
Salt,161,161
Salt,131,16
Salt,252,229
Salt,278,322
Salt,100,389
Salt,372,68
Salt,219,286
Salt,95,259
Salt,323,239
Salt,218,237
Salt,207,0
Salt,59,193
Salt,361,33
Salt,231,275
Salt,123,8
Salt,247,179
Salt,45,186
Salt,233,145
Salt,386,184
Salt,153,92
Salt,94,347
Salt,139,34
Salt,230,372
Salt,384,178
Salt,142,56
Salt,311,56
Salt,153,137
Salt,3,37
Salt,395,137
Salt,257,342
Salt,154,24
Salt,146,262
Salt,356,246
Salt,123,317
Salt,31,139
Salt,50,39
Salt,320,260
Salt,300,187
Salt,53,188
Salt,390,193
Salt,118,85
Salt,144,116
Salt,3,251
Salt,47,37
Salt,254,43
Salt,129,89
Salt,393,192
Salt,101,63
Salt,25,301
Salt,37,114
Salt,237,126
Salt,284,112
Salt,252,218
Salt,158,106
Salt,100,248
Salt,126,240
Salt,159,265
Salt,361,146
Salt,118,233
Salt,3,188
Salt,286,83
Salt,282,218
Salt,269,123
Salt,369,351
Salt,187,13
Salt,169,57
Salt,302,35
Salt,242,67
Salt,215,69
Salt,198,117
Salt,1,134
Salt,198,361
Salt,91,283
Salt,182,297
Salt,21,385
Salt,286,298
Salt,154,23
Salt,128,104
Salt,375,118
Salt,37,161
Salt,387,322
Salt,377,35
Salt,367,94
Salt,41,183
Salt,17,184
Salt,80,138
Salt,187,132
Salt,299,104
Salt,279,30
Salt,91,298
Salt,248,370
Salt,199,53
Salt,74,358
Salt,87,292
Salt,75,84
Salt,327,367
Salt,316,13
Salt,30,157
Salt,200,201
Salt,225,161
Salt,285,37
Salt,57,310
Salt,87,347
Salt,231,39
Salt,66,354
Salt,325,350
Salt,233,171
Salt,125,369
Salt,19,92
Salt,303,145
Salt,257,324
Salt,286,196
Salt,97,168
Salt,309,364
Salt,75,145
Salt,209,295
Salt,369,275
Salt,24,89
Salt,46,185
Salt,296,144
Salt,399,53
Salt,87,222
Salt,346,172
Salt,91,310
Salt,210,96
Salt,337,39
Salt,69,370
Salt,205,224
Salt,389,295
Salt,78,101
Salt,80,358
Salt,155,24
Salt,70,347
Salt,305,40
Salt,197,6
Salt,196,163
Salt,53,239
Salt,184,359
Salt,330,102
Salt,81,333
Salt,56,4
Salt,227,47
Salt,297,16
Salt,285,240
Salt,159,62
Salt,145,53
Salt,325,168
Salt,280,397
Salt,185,37
Salt,52,67
Salt,263,251
Salt,60,369
Salt,113,22
Salt,250,323
Salt,390,185
Salt,152,174
Salt,58,36
Salt,125,378
Salt,46,273
Salt,314,106
Salt,335,164
Salt,200,139
Salt,333,188
Salt,344,24
Salt,312,277
Salt,15,176
Salt,347,180
Salt,347,205
Salt,36,395
Salt,53,282
Salt,102,301
Salt,314,394
Salt,148,345
Salt,20,144
Salt,327,30
Salt,73,318
Salt,273,128
Salt,29,56
Salt,153,321
Salt,345,217
Salt,377,78
Salt,337,86
Salt,336,397
Salt,36,242
Salt,336,42
Salt,240,4
Salt,329,238
Salt,329,46
Salt,297,257
Salt,78,155
Salt,164,286
Salt,279,382
Salt,270,216
Salt,337,137
Salt,154,72
Salt,341,42
Salt,29,394
Salt,167,297
Salt,48,179
Salt,300,323
Salt,362,357
Salt,63,204
Salt,203,97
Salt,197,322
Salt,393,148
Salt,210,260
Salt,145,146
Salt,263,72
Salt,160,32
Salt,176,301
Salt,133,122
Salt,382,223
Salt,121,326
Salt,4,211
Salt,306,309
Salt,34,302
Salt,88,396
Salt,304,391
Salt,234,254
Salt,284,182
Salt,254,303
Salt,56,245
Salt,9,368
Salt,347,143
Salt,182,101
Salt,143,75
Salt,60,113
Salt,9,6
Salt,254,107
Salt,63,63
Salt,106,244
Salt,99,184
Salt,261,394
Salt,338,310
Salt,160,4
Salt,5,391
Salt,301,323
Salt,39,238
Salt,36,36
Salt,262,38
Salt,281,240
Salt,171,269
Salt,264,352
Salt,210,111
Salt,117,246
Salt,323,35
Salt,65,38
Salt,141,368
Salt,9,93
Salt,374,236
Salt,135,161
Salt,226,98
Salt,84,302
Salt,142,295
Salt,106,67
Salt,212,305
Salt,304,312
Salt,29,351
Salt,214,344
Salt,25,341
Salt,354,240
Salt,3,384
Salt,107,23
Salt,298,310
Salt,105,316
Salt,215,352
Salt,172,19
Salt,183,391
Salt,216,382
Salt,60,294
Salt,62,125
Salt,242,41
Salt,325,112
Salt,354,374
Salt,332,220
Salt,186,169
Salt,150,104
Salt,244,339
Salt,276,129
Salt,246,349
Salt,378,78
Salt,220,32
Salt,373,227
Salt,79,137
Salt,77,371
Salt,62,20
Salt,44,254
Salt,172,150
Salt,336,219
Salt,179,292
Salt,25,239
Salt,226,94
Salt,4,356
Salt,332,154
Salt,216,247
Salt,166,65
Salt,0,25
Salt,307,341
Salt,151,146
Salt,177,93
Salt,13,72
Salt,117,268
Salt,139,258
Salt,387,1
Salt,304,368
Salt,70,11
Salt,135,0
Salt,231,197
Salt,49,189
Salt,100,83
Salt,164,231
Salt,232,378
Salt,312,125
Salt,357,138
Salt,288,77
Salt,72,43
Salt,46,352
Salt,328,103
Salt,194,23
Salt,137,163
Salt,375,88
Salt,243,103
Salt,241,20
Salt,261,386
Salt,326,285
Salt,155,371
Salt,231,339
Salt,52,81
Salt,205,362
Salt,371,85
Salt,208,139
Salt,108,239
Salt,338,20
Salt,155,135
Salt,320,221
Salt,152,166
Salt,52,107
Salt,50,94
Salt,229,366
Salt,161,49
Salt,334,247
Salt,65,65
Salt,144,252
Salt,79,385
Salt,208,299
Salt,187,384
Salt,254,290
Salt,245,178
Salt,204,394
Salt,73,398
Salt,75,399
Salt,265,268
Salt,378,28
Salt,367,98
Salt,89,177
Salt,296,71
Salt,298,139
Salt,267,252
Salt,1,225
Salt,167,166
Salt,119,126
Salt,161,103
Salt,103,52
Salt,151,378
Salt,71,67
Salt,365,82
Salt,375,182
Salt,99,167
Salt,14,129
Salt,359,350
Salt,184,186
Salt,135,397
Salt,363,366
Salt,125,349
Salt,170,125
Salt,261,209
Salt,266,254
Salt,84,43
Salt,328,135
Salt,79,378
Salt,383,286
Salt,168,344
Salt,212,91
Salt,317,347
Salt,103,171
Salt,86,99
Salt,322,257
Salt,213,204
Salt,378,104
Salt,260,158
Salt,342,118
Salt,310,76
Salt,104,34
Salt,266,187
Salt,74,102
Salt,237,355
Salt,366,80
Salt,195,75
Salt,367,24
Salt,362,120
Salt,51,229
Salt,374,345
Salt,16,51
Salt,321,349
Salt,344,283
Salt,198,39
Salt,360,57
Salt,183,286
Salt,352,317
Salt,90,220
Salt,124,227
Salt,252,169
Salt,61,146
Salt,227,4
Salt,28,158
Salt,177,361
Salt,45,298
Salt,230,382
Salt,31,274
Salt,332,300
Salt,52,257
Salt,312,179
Salt,45,194
Salt,350,326
Salt,21,139
Salt,10,262
Salt,221,186
Salt,378,111
Salt,336,138
Salt,243,273
Salt,302,24
Salt,26,291
Salt,212,271
Salt,168,8
Salt,68,96
Salt,14,243
Salt,85,270
Salt,250,312
Salt,240,83
Salt,247,363
Salt,170,142
Salt,283,337
Salt,290,46
Salt,205,247
Salt,301,185
Salt,91,344
Salt,179,135
Salt,90,127
Salt,95,144
Salt,22,119
Salt,272,257
Salt,42,231
Salt,382,174
Salt,333,34
Salt,99,184
Salt,246,329
Salt,17,391
Salt,278,123
Salt,107,372
Salt,298,398
Salt,268,84
Salt,367,92
Salt,359,241
Salt,10,317
Salt,125,220
Salt,267,315
Salt,246,107
Salt,96,355
Salt,28,252
Salt,58,200
Salt,323,127
Salt,211,260
Salt,184,119
Salt,310,134
Salt,359,393
Salt,319,23
Salt,41,63
Salt,370,394
Salt,13,362
Salt,84,292
Salt,302,65
Salt,128,338
Salt,30,261
Salt,328,90
Salt,321,325
Salt,53,149
Salt,250,310
Salt,106,8
Salt,298,114
Salt,272,135
Salt,70,327
Salt,10,315
Salt,62,91
Salt,315,198
Salt,71,182
Salt,394,257
Salt,216,46
Salt,123,290
Salt,275,131
Salt,92,20
Salt,69,148
Salt,309,0
Salt,90,59
Salt,217,40
Salt,345,348
Salt,240,296
Salt,26,247
Salt,333,387
Salt,26,269
Salt,317,207
Salt,94,181
Salt,55,261
Salt,278,154
Salt,150,356
Salt,122,255
Salt,90,387
Salt,76,358
Salt,183,356
Salt,98,147
Salt,123,213
Salt,241,394
Salt,137,353
Salt,378,399
Salt,10,196
Salt,203,134
Salt,170,314
Salt,12,152
Salt,139,344
Salt,222,53
Salt,278,253
Salt,211,277
Salt,100,88
Salt,15,360
Salt,86,299
Salt,58,19
Salt,161,168
Salt,248,145
Salt,333,264
Salt,311,388
Salt,71,36
Salt,31,277
Salt,239,201
Salt,244,295
Salt,367,93
Salt,142,152
Salt,151,218
Salt,354,247
Salt,128,156
Salt,243,32
Salt,8,192
Salt,225,338
Salt,338,249
Salt,377,372
Salt,248,176
Salt,296,260
Salt,136,273
Salt,51,168
Salt,345,303
Salt,367,17
Salt,320,96
Salt,163,362
Salt,187,100
Salt,20,193
Salt,282,260
Salt,8,141
Salt,122,143
Salt,218,313
Salt,45,12
Salt,69,365
Salt,303,27
Salt,131,254
Salt,0,97
Salt,50,242
Salt,25,302
Salt,61,141
Salt,123,74
Salt,217,80
Salt,389,271
Salt,113,381
Salt,326,222
Salt,363,79
Salt,144,161
Salt,92,53
Salt,148,133
Salt,227,385
Salt,332,317
Salt,53,360
Salt,369,273
Salt,111,341
Salt,239,193
Salt,93,121
Salt,6,364
Salt,379,34
Salt,247,244
Salt,354,351
Salt,98,284
Salt,286,259
Salt,287,61
Salt,364,158
Salt,324,99
Salt,134,234
Salt,195,87
Salt,45,354
Salt,317,371
Salt,91,393
Salt,280,193
Salt,381,298
Salt,67,41
Salt,40,192
Salt,152,363
Salt,109,215
Salt,358,314
Salt,342,230
Salt,107,249
Salt,300,186
Salt,160,291
Salt,332,230
Salt,327,384
Salt,185,4
Salt,384,16
Salt,153,278
Salt,151,35
Salt,175,77
Salt,121,70
Salt,380,102
Salt,347,234
Salt,265,342
Salt,206,255
Salt,253,302
Salt,117,334
Salt,152,212
Salt,318,234
Salt,338,31
Salt,276,56
Salt,3,104
Salt,230,384
Salt,138,116
Salt,241,278
Salt,297,368
Salt,7,154
Salt,325,70
Salt,188,107
Salt,268,185
Salt,365,389
Salt,324,158
Salt,81,345
Salt,196,6
Salt,231,236
Salt,304,314
Salt,143,346
Salt,160,75
Salt,264,34
Salt,62,390
Salt,246,193
Salt,16,269
Salt,277,208
Salt,188,225
Salt,324,178
Salt,220,193
Salt,211,54
Salt,222,256
Salt,374,223
Salt,38,232
Salt,257,255
Salt,399,119
Salt,210,7
Salt,137,294
Salt,61,357
Salt,397,178
Salt,286,306
Salt,102,15
Salt,148,32
Salt,119,248
Salt,196,338
Salt,115,202
Salt,281,49
Salt,394,389
Salt,235,25
Salt,113,383
Salt,90,335
Salt,48,47
Salt,204,160
Salt,49,67
Salt,142,222
Salt,138,360
Salt,174,64
Salt,266,240
Salt,318,263
Salt,192,214
Salt,189,154
Salt,16,65
Salt,201,22
Salt,242,84
Salt,31,174
Salt,152,2
Salt,209,331
Salt,136,187
Salt,145,51
Salt,306,343
Salt,47,373
Salt,275,240
Salt,202,179
Salt,29,218
Salt,130,257
Salt,0,229
Salt,229,267
Salt,110,343
Salt,334,399
Salt,229,242
Salt,120,45
Salt,94,157
Salt,340,115
Salt,143,305
Salt,68,282
Salt,234,234
Salt,371,90
Salt,232,32
Salt,165,196
Salt,199,69
Salt,398,202
Salt,282,139
Salt,35,237
Salt,172,17
Salt,78,197
Salt,234,254
Salt,112,93
Salt,310,299
Salt,169,39
Salt,146,88
Salt,355,399
Salt,157,24
Salt,181,191
Salt,56,44
Salt,249,267
Salt,232,152
Salt,227,109
Salt,43,25
Salt,253,98
Salt,23,295
Salt,189,302
Salt,256,127
Salt,168,244
Salt,341,16
Salt,241,293
Salt,120,169
Salt,151,198
Salt,321,383
Salt,224,81
Salt,193,391
Salt,62,285
Salt,231,249
Salt,42,151
Salt,175,67
Salt,371,28
Salt,347,256
Salt,254,172
Salt,256,38
Salt,392,80
Salt,380,213
Salt,163,333
Salt,155,304
Salt,262,359
Salt,372,73
Salt,322,219
Salt,125,213
Salt,228,262
Salt,368,314
Salt,145,389
Salt,246,234
Salt,210,293
Salt,166,86
Salt,92,113
Salt,69,145
Salt,216,9
Salt,97,212
Salt,204,283
Salt,395,66
Salt,395,295
Salt,297,111
Salt,144,118
Salt,171,173
Salt,395,98
Salt,261,174
Salt,83,139
Salt,15,68
Salt,373,4
Salt,137,155
Salt,270,52
Salt,23,396
Salt,353,375
Salt,182,207
Salt,276,185
Salt,41,16
Salt,345,220
Salt,234,17
Salt,313,371
Salt,196,62
Salt,281,256
Salt,140,339
Salt,144,388
Salt,366,261
Salt,66,208
Salt,24,165
Salt,365,284
Salt,212,224
Salt,224,217
Salt,392,366
Salt,45,33
Salt,142,64
Salt,232,30
Salt,82,88
Salt,240,241
Salt,25,318
Salt,362,107
Salt,26,256
Salt,267,158
Salt,47,262
Salt,102,238
Salt,2,33
Salt,172,127
Salt,51,290
Salt,61,290
Salt,18,235
Salt,386,106
Salt,15,249
Salt,96,353
Salt,101,118
Salt,306,69
Salt,101,153
Salt,202,211
Salt,246,183
Salt,270,397
Salt,239,46
Salt,324,76
Salt,396,291
Salt,374,125
Salt,212,20
Salt,205,273
Salt,324,38
Salt,112,118
Salt,246,217
Salt,300,38
Salt,167,395
Salt,94,347
Salt,79,99
Salt,297,351
Salt,300,54
Salt,111,18
Salt,244,61
Salt,32,311
Salt,96,263
Salt,168,183
Salt,240,5
Salt,155,383
Salt,66,272
Salt,138,377
Salt,77,302
Salt,155,92
Salt,315,127
Salt,49,256
Salt,47,229
Salt,155,138
Salt,56,99
Salt,355,399
Salt,197,175
Salt,330,118
Salt,102,282
Salt,140,383
Salt,211,137
Salt,284,57
Salt,190,109
Salt,228,260
Salt,26,63
Salt,312,335
Salt,70,12
Salt,168,80
Salt,5,154
Salt,363,273
Salt,105,22
Salt,358,217
Salt,52,109
Salt,143,30
Salt,182,50
Salt,386,257
Salt,51,209
Salt,31,125
Salt,166,175
Salt,195,142
Salt,396,123
Salt,351,92
Salt,20,250
Salt,218,89
Salt,352,214
Salt,28,48
Salt,10,271
Salt,172,143
Salt,216,141
Salt,364,120
Salt,206,94
Salt,327,389
Salt,356,38
Salt,20,332
Salt,288,91
Salt,11,334
Salt,285,190
Salt,67,251
Salt,222,156
Salt,337,281
Salt,64,113
Salt,91,365
Salt,257,117
Salt,62,89
Salt,203,45
Salt,272,100
Salt,323,216
Salt,214,169
Salt,247,391
Salt,138,236
Salt,98,2
Salt,231,57
Salt,72,62
Salt,19,384
Salt,212,202
Salt,19,184
Salt,83,181
Salt,81,280
Salt,276,146
Salt,89,36
Salt,362,396
Salt,35,90
Salt,183,247
Salt,369,332
Salt,98,180
Salt,364,240
Salt,343,86
Salt,359,173
Salt,98,8
Salt,240,69
Salt,299,7
Salt,223,5
Salt,150,289
Salt,48,346
Salt,270,336
Salt,370,114
Salt,217,359
Salt,122,27
Salt,166,169
Salt,206,76
Salt,42,386
Salt,295,393
Salt,283,97
Salt,188,209
Salt,60,100
Salt,267,278
Salt,20,46
Salt,372,354
Salt,304,291
Salt,272,26
Salt,382,319
Salt,128,81
Salt,69,225
Salt,279,331
Salt,282,131
Salt,162,319
Salt,219,66
Salt,308,56
Salt,6,386
Salt,101,5
Salt,299,300
Salt,283,301
Salt,358,274
Salt,32,78
Salt,389,103
Salt,7,46
Salt,238,223
Salt,41,103
Salt,97,302
Salt,165,186
Salt,332,62
Salt,358,120
Salt,181,145
Salt,110,319
Salt,90,390
Salt,148,110
Salt,190,130
Salt,225,382
Salt,235,226
Salt,134,261
Salt,183,344
Salt,314,100
Salt,180,47
Salt,343,168
Salt,190,189
Salt,91,95
Salt,226,222
Salt,31,8
Salt,369,167
Salt,106,392
Salt,284,96
Salt,10,197
Salt,339,84
Salt,12,183
Salt,383,181
Salt,318,220
Salt,363,107
Salt,40,9
Salt,371,324
Salt,352,272
Salt,315,32
Salt,122,97
Salt,270,160
Salt,53,144
Salt,103,205
Salt,337,240
Salt,159,286
Salt,377,338
Salt,375,256
Salt,114,58
Salt,336,339
Salt,343,341
Salt,17,209
Salt,111,251
Salt,127,46
Salt,30,266
Salt,112,224
Salt,233,134
Salt,292,293
Salt,157,379
Salt,357,58
Salt,261,115
Salt,137,210
Salt,151,339
Salt,348,2
Salt,351,197
Salt,389,148
Salt,363,13
Salt,254,389
Salt,240,205
Salt,236,146
Salt,142,126
Salt,118,66
Salt,262,268
Salt,160,303
Salt,224,26
Salt,363,321
Salt,317,303
Salt,72,269
Salt,168,379
Salt,238,261
Salt,127,377
Salt,75,388
Salt,134,62
Salt,72,26
Salt,318,238
Salt,147,290
Salt,139,139
Salt,150,5
Salt,64,174
Salt,371,316
Salt,113,394
Salt,88,178
Salt,369,344
Salt,94,280
Salt,233,117
Salt,311,171
Salt,109,374
Salt,14,297
Salt,230,255
Salt,125,343
Salt,247,42
Salt,344,70
Salt,41,263
Salt,341,214
Salt,274,39
Salt,208,333
Salt,89,175
Salt,222,267
Salt,16,233
Salt,135,279
Salt,358,113
Salt,184,43
Salt,381,193
Salt,107,303
Salt,367,108
