Type,X,Y
Salt,147,11
Salt,92,160
Salt,126,164
Salt,106,194
Salt,160,183
Salt,172,78
Salt,252,96
Salt,240,32
Salt,215,225
Salt,16,27
Salt,281,52
Salt,25,244
Salt,177,35
Salt,210,157
Salt,287,128
Salt,192,229
Salt,156,123
Salt,131,221
Salt,53,216
Salt,197,46
Salt,276,14
Salt,299,291
Salt,40,267
Salt,238,35
Salt,254,131
Salt,248,263
Salt,167,21
Salt,29,212
Salt,278,43
Salt,133,74
Salt,204,148
Salt,59,235
Salt,10,169
Salt,24,240
Salt,86,239
Salt,276,104
Salt,26,109
Salt,263,170
Salt,175,185
Salt,117,41
Salt,200,215
Salt,297,143
Salt,288,112
Salt,0,106
Salt,257,71
Salt,162,279
Salt,155,12
Salt,235,183
Salt,79,152
Salt,292,88
Salt,11,143
Salt,82,267
Salt,284,83
Salt,214,115
Salt,124,204
Salt,118,142
Salt,20,127
Salt,275,188
Salt,213,232
Salt,68,293
Salt,223,25
Salt,131,209
Salt,70,66
Salt,177,299
Salt,251,113
Salt,253,143
Salt,93,47
Salt,105,130
Salt,285,144
Salt,150,64
Salt,51,57
Salt,96,280
Salt,153,38
Salt,194,254
Salt,96,36
Salt,189,60
Salt,102,169
Salt,114,11
Salt,113,198
Salt,72,279
Salt,267,48
Salt,243,49
Salt,289,298
Salt,251,91
Salt,127,91
Salt,92,181
Salt,211,50
Salt,271,11
Salt,195,115
Salt,99,74
Salt,93,158
Salt,116,145
Salt,265,284
Salt,16,150
Salt,61,227
Salt,241,217
Salt,34,203
Salt,148,199
Salt,167,232
Salt,169,191
Salt,294,20
Salt,209,293
Salt,37,87
Salt,59,105
Salt,281,93
Salt,138,111
Salt,185,152
Salt,55,6
Salt,106,269
Salt,289,2
Salt,47,274
Salt,211,120
Salt,204,51
Salt,209,138
Salt,213,297
Salt,236,269
Salt,43,12
Salt,209,124
Salt,198,68
Salt,200,77
Salt,120,58
Salt,53,296
Salt,52,11
Salt,16,70
Salt,288,169
Salt,264,291
Salt,299,101
Salt,59,169
Salt,72,44
Salt,124,10
Salt,151,255
Salt,165,143
Salt,35,62
Salt,171,248
Salt,70,150
Salt,126,46
Salt,273,156
Salt,175,77
Salt,210,61
Salt,115,97
Salt,194,148
Salt,158,70
Salt,14,287
Salt,254,3
Salt,214,293
Salt,186,276
Salt,208,78
Salt,82,260
Salt,275,108
Salt,243,162
Salt,290,221
Salt,129,294
Salt,209,77
Salt,22,240
Salt,276,56
Salt,78,21
Salt,67,276
Salt,128,299
Salt,104,74
Salt,185,37
Salt,46,109
Salt,88,247
Salt,198,264
Salt,170,187
Salt,18,262
Salt,80,64
Salt,122,147
Salt,107,259
Salt,52,250
Salt,176,84
Salt,11,77
Salt,287,51
Salt,141,265
Salt,282,235
Salt,11,285
Salt,274,250
Salt,107,58
Salt,4,96
Salt,52,272
Salt,174,192
Salt,33,172
Salt,79,235
Salt,17,119
Salt,33,183
Salt,220,94
Salt,129,211
Salt,37,210
Salt,91,187
Salt,102,231
Salt,60,227
Salt,162,170
Salt,147,74
Salt,115,107
Salt,183,5
Salt,8,286
Salt,232,261
Salt,265,283
Salt,233,5
Salt,52,221
Salt,137,181
Salt,92,73
Salt,125,81
Salt,128,286
Salt,112,298
Salt,74,50
Salt,122,88
Salt,169,83
Salt,216,262
Salt,43,108
Salt,256,149
Salt,264,162
Salt,296,154
Salt,166,224
Salt,64,51
Salt,173,194
Salt,236,227
Salt,142,174
Salt,85,68
Salt,125,222
Salt,204,59
Salt,214,220
Salt,86,207
Salt,115,39
Salt,142,103
Salt,9,228
Salt,150,285
Salt,177,153
Salt,42,299
Salt,193,284
Salt,241,182
Salt,27,31
Salt,144,150
Salt,131,191
Salt,125,15
Salt,96,205
Salt,139,166
Salt,281,254
Salt,174,62
Salt,191,14
Salt,43,139
Salt,175,133
Salt,58,242
Salt,276,253
Salt,64,144
Salt,199,47
Salt,20,32
Salt,108,13
Salt,8,39
Salt,56,52
Salt,7,285
Salt,201,93
Salt,167,257
Salt,108,203
Salt,93,230
Salt,278,80
Salt,151,67
Salt,204,176
Salt,125,87
Salt,132,70
Salt,230,149
Salt,201,32
Salt,100,31
Salt,72,214
Salt,280,187
Salt,298,51
Salt,266,246
Salt,139,7
Salt,255,122
Salt,187,132
Salt,294,24
Salt,281,173
Salt,65,26
Salt,262,264
Salt,249,117
Salt,101,178
Salt,222,235
Salt,175,275
Salt,251,293
Salt,57,216
Salt,124,71
Salt,291,7
Salt,92,287
Salt,17,261
Salt,69,59
Salt,8,8
Salt,66,62
Salt,264,109
Salt,6,91
Salt,257,57
Salt,99,154
Salt,136,177
Salt,233,273
Salt,67,24
Salt,192,55
Salt,105,209
Salt,187,61
Salt,106,111
Salt,117,272
Salt,265,77
Salt,162,23
Salt,216,149
Salt,59,136
Salt,165,30
Salt,36,229
Salt,191,74
Salt,158,205
Salt,289,35
Salt,253,265
Salt,203,190
Salt,30,11
Salt,183,89
Salt,186,223
Salt,43,203
Salt,207,287
Salt,215,189
Salt,207,11
Salt,248,221
Salt,158,55
Salt,81,274
Salt,9,204
Salt,295,6
Salt,262,115
Salt,173,172
Salt,3,36
Salt,7,263
Salt,47,133
Salt,140,28
Salt,126,118
Salt,236,56
Salt,91,141
Salt,158,250
Salt,152,59
Salt,90,226
Salt,170,58
Salt,217,49
Salt,148,194
Salt,61,239
Salt,249,50
Salt,148,237
Salt,292,105
Salt,96,283
Salt,128,153
Salt,28,211
Salt,74,149
Salt,168,38
Salt,84,184
Salt,212,118
Salt,148,162
Salt,19,159
Salt,57,35
Salt,142,165
Salt,138,291
Salt,276,185
Salt,81,258
Salt,170,6
Salt,72,88
Salt,261,33
Salt,73,59
Salt,258,95
Salt,53,166
Salt,238,9
Salt,222,116
Salt,292,175
Salt,172,96
Salt,120,30
Salt,156,12
Salt,34,170
Salt,113,252
Salt,6,244
Salt,8,232
Salt,249,211
Salt,177,294
Salt,17,190
Salt,97,218
Salt,173,294
Salt,245,22
Salt,269,27
Salt,33,58
Salt,46,281
Salt,8,267
Salt,129,229
Salt,238,277
Salt,235,54
Salt,188,131
Salt,269,209
Salt,120,299
Salt,7,108
Salt,291,36
Salt,157,135
Salt,155,197
Salt,148,166
Salt,87,4
Salt,271,177
Salt,163,53
Salt,39,42
Salt,8,27
Salt,194,31
Salt,223,88
Salt,94,233
Salt,248,184
Salt,248,116
Salt,16,258
Salt,113,220
Salt,262,256
Salt,101,67
Salt,34,213
Salt,67,267
Salt,57,19
Salt,87,87
Salt,212,80
Salt,277,246
Salt,12,237
Salt,270,280
Salt,30,36
Salt,140,31
Salt,126,218
Salt,208,246
Salt,295,265
Salt,148,150
Salt,163,92
Salt,162,257
Salt,22,227
Salt,51,71
Salt,39,99
Salt,107,168
Salt,60,258
Salt,196,4
Salt,173,167
Salt,272,85
Salt,267,214
Salt,110,130
Salt,82,254
Salt,242,171
Salt,166,61
Salt,224,196
Salt,287,95
Salt,49,236
Salt,292,82
Salt,54,122
Salt,292,283
Salt,105,105
Salt,266,210
Salt,286,214
Salt,59,107
Salt,123,5
Salt,169,19
Salt,284,40
Salt,127,267
Salt,6,208
Salt,48,32
Salt,147,14
Salt,71,159
Salt,123,205
Salt,299,115
Salt,231,94
Salt,227,173
Salt,262,29
Salt,299,34
Salt,183,127
Salt,86,208
Salt,119,227
Salt,25,68
Salt,200,144
Salt,59,8
Salt,189,75
Salt,280,65
Salt,96,286
Salt,296,205
Salt,267,217
Salt,288,258
Salt,65,99
Salt,101,55
Salt,134,243
Salt,272,25
Salt,149,289
Salt,120,19
Salt,91,119
Salt,73,291
Salt,231,46
Salt,118,129
Salt,148,267
Salt,148,103
Salt,297,26
Salt,141,117
Salt,104,186
Salt,144,278
Salt,111,29
Salt,249,155
Salt,113,131
Salt,243,84
Salt,259,33
Salt,127,239
Salt,126,211
Salt,67,26
Salt,228,62
Salt,174,222
Salt,166,127
Salt,280,236
Salt,122,39
Salt,289,251
Salt,20,154
Salt,144,5
Salt,156,184
Salt,101,207
Salt,51,119
Salt,93,55
Salt,231,219
Salt,80,238
Salt,92,67
Salt,174,276
Salt,1,270
Salt,286,260
Salt,190,188
Salt,292,124
Salt,138,289
Salt,250,27
Salt,240,122
Salt,161,209
Salt,263,126
Salt,250,133
Salt,127,130
Salt,37,244
Salt,57,138
Salt,39,34
Salt,294,154
Salt,281,188
Salt,288,58
Salt,278,19
Salt,79,74
Salt,142,257
Salt,163,48
Salt,155,208
Salt,232,177
Salt,97,40
Salt,216,115
Salt,75,242
Salt,239,121
Salt,255,108
Salt,72,278
Salt,201,39
Salt,66,143
Salt,174,285
Salt,157,61
Salt,29,41
Salt,221,192
Salt,35,5
Salt,1,27
Salt,132,175
Salt,295,185
Salt,172,169
Salt,150,103
Salt,183,108
Salt,115,0
Salt,132,187
Salt,185,295
Salt,51,11
Salt,264,236
Salt,295,261
Salt,40,35
Salt,46,7
Salt,154,182
Salt,272,91
Salt,148,241
Salt,84,270
Salt,76,24
Salt,208,137
Salt,281,136
Salt,29,283
Salt,27,262
Salt,203,64
Salt,60,49
Salt,170,233
Salt,95,264
Salt,202,45
Salt,270,219
Salt,18,229
Salt,299,234
Salt,99,13
Salt,268,194
Salt,101,209
Salt,69,137
Salt,288,180
Salt,244,74
Salt,214,14
Salt,135,224
Salt,220,18
Salt,169,22
Salt,284,180
Salt,71,78
Salt,284,82
Salt,39,68
Salt,142,72
Salt,196,237
Salt,73,122
Salt,244,100
Salt,32,189
Salt,1,83
Salt,18,67
Salt,145,72
Salt,122,248
Salt,55,72
Salt,148,224
Salt,19,104
Salt,209,25
Salt,0,261
Salt,6,18
Salt,200,282
Salt,194,5
Salt,95,152
Salt,69,128
Salt,63,128
Salt,24,139
Salt,282,170
Salt,108,181
Salt,76,101
Salt,250,1
Salt,104,31
Salt,195,24
Salt,243,77
Salt,95,225
Salt,22,216
Salt,77,149
Salt,110,159
Salt,86,69
Salt,144,233
Salt,26,155
Salt,165,250
Salt,11,75
Salt,25,257
Salt,184,171
Salt,249,293
Salt,36,215
Salt,85,116
Salt,207,25
Salt,290,132
Salt,243,271
Salt,255,25
Salt,109,215
Salt,155,230
Salt,266,90
Salt,12,290
Salt,113,158
Salt,58,101
Salt,117,60
Salt,237,173
Salt,233,243
Salt,247,79
Salt,222,244
Salt,57,110
Salt,23,182
Salt,8,6
Salt,268,163
Salt,74,277
Salt,259,206
Salt,196,208
Salt,101,10
Salt,178,0
Salt,260,197
Salt,67,158
Salt,150,209
Salt,208,37
Salt,145,179
Salt,243,0
Salt,251,107
Salt,219,82
Salt,106,142
Salt,267,77
Salt,155,145
Salt,230,52
Salt,283,208
Salt,112,207
Salt,67,279
Salt,0,272
Salt,171,83
Salt,92,121
Salt,77,44
Salt,233,231
Salt,88,148
Salt,116,208
Salt,110,30
Salt,49,213
Salt,217,235
Salt,178,214
Salt,42,212
Salt,91,236
Salt,52,53
Salt,242,110
Salt,94,34
Salt,51,118
Salt,147,192
Salt,276,56
Salt,168,293
Salt,39,44
Salt,151,18
Salt,143,156
Salt,148,224
Salt,298,113
Salt,247,219
Salt,103,157
Salt,262,110
Salt,209,116
Salt,161,242
Salt,225,294
Salt,215,256
Salt,69,250
Salt,240,14
Salt,215,222
Salt,126,84
Salt,248,233
Salt,204,145
Salt,52,27
Salt,263,62
Salt,41,184
Salt,38,106
Salt,172,90
Salt,102,16
Salt,172,85
Salt,55,118
Salt,12,91
Salt,172,99
Salt,291,167
Salt,241,68
Salt,94,291
Salt,254,160
Salt,113,153
Salt,296,190
Salt,27,60
Salt,273,135
Salt,9,122
Salt,52,21
Salt,166,68
Salt,110,116
Salt,110,65
Salt,64,211
Salt,26,165
Salt,109,134
Salt,172,134
Salt,195,9
Salt,278,131
Salt,135,26
Salt,154,110
Salt,193,173
Salt,56,90
Salt,179,14
Salt,144,217
Salt,290,18
Salt,185,243
Salt,11,244
Salt,288,281
Salt,18,208
Salt,234,234
Salt,244,51
Salt,189,235
Salt,176,158
Salt,252,93
Salt,58,45
Salt,128,217
Salt,256,191
Salt,65,165
Salt,4,64
Salt,71,283
Salt,218,64
Salt,181,75
Salt,282,267
Salt,271,211
Salt,291,73
Salt,90,205
Salt,156,183
Salt,89,293
Salt,292,57
Salt,104,159
Salt,191,246
Salt,190,97
Salt,95,142
Salt,280,289
Salt,43,161
Salt,146,234
Salt,47,80
Salt,204,297
Salt,295,34
Salt,19,1
Salt,79,80
Salt,89,154
Salt,214,198
Salt,174,121
Salt,37,130
Salt,72,234
Salt,121,203
Salt,296,119
Salt,78,220
Salt,64,12
Salt,85,83
Salt,222,9
Salt,294,190
Salt,166,148
Salt,168,15
Salt,60,66
Salt,205,209
Salt,153,199
Salt,11,4
Salt,70,120
Salt,162,17
Salt,183,30
Salt,272,164
Salt,139,122
Salt,8,236
Salt,48,146
Salt,189,128
Salt,235,55
Salt,52,160
Salt,213,101
Salt,77,114
Salt,280,69
Salt,225,189
Salt,162,130
Salt,132,95
Salt,37,71
Salt,61,38
Salt,114,256
Salt,32,188
Salt,219,11
Salt,219,7
Salt,117,211
Salt,141,124
Salt,142,165
Salt,32,7
Salt,2,86
Salt,15,49
Salt,58,149
Salt,66,273
Salt,238,57
Salt,248,178
Salt,81,36
Salt,210,54
Salt,242,95
Salt,8,183
Salt,34,203
Salt,85,255
Salt,31,31
Salt,202,100
Salt,288,118
Salt,10,147
Salt,86,140
Salt,72,39
Salt,278,94
Salt,236,217
Salt,241,232
Salt,163,139
Salt,213,150
Salt,20,190
Salt,190,104
Salt,129,41
Salt,216,156
Salt,148,96
Salt,1,203
Salt,80,261
Salt,166,73
Salt,122,100
Salt,75,167
Salt,189,41
Salt,101,139
Salt,288,151
Salt,59,227
Salt,182,95
Salt,48,237
Salt,92,87
Salt,225,76
Salt,270,7
Salt,170,50
Salt,271,89
Salt,215,10
Salt,131,35
Salt,4,128
Salt,147,186
Salt,122,123
Salt,250,17
Salt,30,41
Salt,208,251
Salt,82,37
Salt,204,70
Salt,80,142
Salt,139,42
Salt,255,224
Salt,81,235
Salt,199,61
Salt,116,39
Salt,268,65
Salt,103,143
Salt,147,148
Salt,48,187
Salt,280,43
Salt,123,174
Salt,202,196
Salt,29,38
Salt,258,287
Salt,178,241
Salt,273,14
Salt,60,120
Salt,68,143
Salt,110,143
Salt,65,150
Salt,72,88
Salt,195,251
Salt,37,288
Salt,231,247
Salt,9,174
Salt,212,271
Salt,201,5
Salt,247,110
Salt,164,229
Salt,78,108
Salt,190,14
Salt,206,213
Salt,41,78
Salt,238,105
Salt,21,82
Salt,17,278
Salt,159,222
Salt,279,222
Salt,205,91
Salt,46,37
Salt,23,78
Salt,133,7
Salt,288,261
Salt,40,133
Salt,143,168
Salt,155,16
Salt,298,13
Salt,175,92
Salt,228,295
Salt,49,78
Salt,76,227
Salt,71,173
Salt,226,21
Salt,297,175
Salt,294,183
Salt,144,60
Salt,290,66
Salt,227,239
Salt,108,14
Salt,84,64
Salt,95,87
Salt,243,192
Salt,291,212
Salt,232,245
Salt,41,188
Salt,11,298
Salt,225,7
Salt,283,21
Salt,158,137
Salt,51,194
Salt,97,25
Salt,79,292
Salt,232,228
Salt,223,230
Salt,270,92
Salt,266,289
Salt,31,120
Salt,26,26
Salt,262,222
Salt,225,159
Salt,203,167
Salt,260,56
Salt,34,68
Salt,133,272
Salt,33,249
Salt,174,287
Salt,47,175
Salt,298,12
Salt,217,279
Salt,160,246
Salt,255,183
Salt,12,273
Salt,177,45
Salt,252,111
Salt,250,299
Salt,130,273
Salt,146,261
Salt,155,160
Salt,85,263
Salt,176,290
Salt,93,50
Salt,211,218
Salt,81,85
Salt,253,110
Salt,210,229
Salt,232,223
Salt,233,107
Salt,7,78
Salt,102,167
Salt,293,137
Salt,160,157
Salt,116,255
Salt,219,234
Salt,211,202
Salt,297,44
Salt,183,289
Salt,232,189
Salt,215,25
Salt,121,195
Salt,272,213
Salt,252,151
Salt,107,32
Salt,98,40
Salt,202,7
Salt,280,187
Salt,8,72
Salt,190,239
Salt,142,150
Salt,78,146
Salt,270,287
Salt,214,108
Salt,191,224
Salt,242,33
Salt,91,5
Salt,280,57
Salt,161,273
Salt,121,283
Salt,9,95
Salt,81,48
Salt,177,156
Salt,16,273
Salt,172,141
Salt,241,27
Salt,18,229
Salt,271,47
Salt,55,128
Salt,135,162
Salt,235,220
Salt,173,185
Salt,26,156
Salt,11,120
Salt,241,46
Salt,107,290
Salt,8,121
Salt,181,176
Salt,100,169
Salt,71,87
Salt,70,251
Salt,218,117
Salt,177,43
Salt,104,62
Salt,110,67
Salt,244,191
Salt,200,100
Salt,27,134
Salt,252,28
Salt,2,103
Salt,246,100
Salt,202,193
Salt,15,227
Salt,129,90
Salt,111,283
Salt,59,201
Salt,234,117
Salt,76,154
Salt,266,131
Salt,118,141
Salt,162,48
Salt,191,110
Salt,277,132
Salt,290,283
Salt,259,67
Salt,16,225
Salt,150,40
Salt,225,263
Salt,71,169
Salt,291,162
Salt,121,109
Salt,18,9
Salt,185,56
Salt,62,109
Salt,217,261
Salt,137,75
Salt,112,231
Salt,251,244
Salt,254,34
Salt,107,268
Salt,217,213
Salt,40,279
Salt,46,57
Salt,10,200
Salt,184,230
Salt,63,27
Salt,255,132
Salt,253,100
Salt,5,203
Salt,15,20
Salt,37,243
Salt,93,100
Salt,174,259
Salt,108,45
Salt,8,241
Salt,244,13
Salt,291,223
Salt,266,56
Salt,167,206
Salt,106,299
Salt,234,51
Salt,205,216
Salt,243,123
Salt,231,45
Salt,295,100
Salt,277,47
Salt,9,256
Salt,257,188
Salt,249,4
Salt,204,132
Salt,95,119
Salt,206,63
Salt,65,4
Salt,239,161
Salt,78,147
Salt,171,46
Salt,186,49
Salt,83,47
Salt,226,2
Salt,137,266
Salt,28,279
Salt,60,171
Salt,142,248
Salt,189,10
Salt,293,53
Salt,206,16
Salt,7,285
Salt,32,271
Salt,108,199
Salt,31,34
Salt,172,77
Salt,3,177
Salt,27,89
Salt,175,208
Salt,43,35
Salt,158,192
Salt,216,69
Salt,79,172
Salt,275,111
Salt,10,27
Salt,6,182
Salt,212,53
Salt,78,153
Salt,232,200
Salt,155,224
Salt,278,202
Salt,157,13
Salt,242,95
Salt,121,260
Salt,102,249
Salt,134,11
Salt,160,174
Salt,226,186
Salt,265,241
Salt,148,199
Salt,180,134
Salt,69,79
Salt,145,213
Salt,106,59
Salt,179,223
Salt,268,37
Salt,28,249
Salt,77,163
Salt,291,280
Salt,6,240
Salt,57,134
Salt,236,259
Salt,271,246
Salt,81,185
Salt,281,160
Salt,169,33
Salt,108,264
Salt,170,209
Salt,240,85
Salt,183,243
Salt,230,90
Salt,28,270
Salt,272,64
Salt,86,160
Salt,293,229
Salt,142,178
Salt,60,87
Salt,269,175
Salt,262,42
Salt,297,209
Salt,56,253
Salt,150,104
Salt,182,87
Salt,235,108
Salt,99,205
Salt,56,92
Salt,159,49
Salt,299,295
Salt,82,280
Salt,212,83
Salt,43,227
Salt,187,111
Salt,34,41
Salt,269,126
Salt,294,161
Salt,206,56
Salt,245,219
Salt,88,17
Salt,204,11
Salt,28,62
Salt,0,34
Salt,244,213
Salt,209,205
Salt,99,144
Salt,133,46
Salt,230,125
Salt,1,207
Salt,239,293
Salt,122,6
Salt,12,253
Salt,166,78
Salt,177,70
Salt,226,282
Salt,65,232
Salt,41,197
Salt,11,37
Salt,298,167
Salt,50,192
Salt,183,145
Salt,121,289
Salt,79,143
Salt,178,186
Salt,211,223
Salt,287,277
Salt,238,246
Salt,219,61
Salt,139,291
Salt,229,99
Salt,137,112
Salt,218,197
Salt,237,64
Salt,5,285
Salt,45,278
Salt,177,135
Salt,99,1
Salt,151,180
Salt,298,28
Salt,91,86
Salt,162,276
Salt,29,68
Salt,131,123
Salt,105,133
Salt,143,200
Salt,225,204
Salt,283,187
Salt,71,14
Salt,133,6
Salt,101,36
Salt,54,4
Salt,164,150
Salt,267,9
Salt,244,137
Salt,7,93
Salt,151,48
Salt,135,110
Salt,207,164
Salt,197,198
Salt,174,291
Salt,124,213
Salt,113,11
Salt,95,51
Salt,59,38
Salt,24,126
Salt,192,260
Salt,281,222
Salt,69,260
Salt,227,70
Salt,110,216
Salt,150,133
Salt,36,148
Salt,87,142
Salt,7,256
Salt,184,70
Salt,21,61
Salt,23,265
Salt,170,135
Salt,273,256
Salt,177,205
Salt,8,56
Salt,74,43
Salt,72,66
Salt,51,49
Salt,172,210
Salt,18,239
Salt,160,99
Salt,14,14
Salt,261,43
Salt,124,21
Salt,105,32
Salt,154,62
Salt,146,179
Salt,34,212
Salt,48,104
Salt,132,119
Salt,197,230
Salt,288,298
Salt,236,268
Salt,235,12
Salt,54,15
Salt,261,86
Salt,273,113
Salt,163,284
Salt,191,297
Salt,141,55
Salt,182,223
Salt,115,134
Salt,4,233
Salt,95,13
Salt,195,247
Salt,5,138
Salt,66,245
Salt,250,171
Salt,12,220
Salt,135,193
Salt,6,144
Salt,94,126
Salt,136,130
Salt,295,74
Salt,11,149
Salt,74,72
Salt,106,92
Salt,67,273
Salt,254,240
Salt,139,173
Salt,55,11
Salt,133,165
Salt,47,95
Salt,135,113
Salt,153,276
Salt,56,285
Salt,177,218
Salt,88,20
Salt,116,248
Salt,53,29
Salt,228,106
Salt,142,210
Salt,149,183
Salt,131,45
Salt,290,250
Salt,137,193
Salt,116,73
Salt,55,259
Salt,279,241
Salt,168,290
Salt,96,243
Salt,153,237
Salt,118,125
Salt,108,229
Salt,280,163
Salt,160,194
Salt,281,284
Salt,235,206
Salt,116,154
Salt,186,56
Salt,296,196
Salt,267,141
Salt,97,209
Salt,132,108
Salt,117,286
Salt,185,110
Salt,236,114
Salt,238,70
Salt,286,59
Salt,239,288
Salt,83,190
Salt,211,55
Salt,110,221
Salt,109,166
Salt,101,15
Salt,130,135
Salt,261,133
Salt,97,132
Salt,275,286
Salt,126,75
Salt,108,175
Salt,83,162
Salt,255,285
Salt,104,213
Salt,250,92
Salt,262,288
Salt,209,252
Salt,225,112
Salt,75,3
Salt,170,252
Salt,13,16
Salt,223,69
Salt,150,62
Salt,227,111
Salt,101,63
Salt,25,189
Salt,33,23
Salt,96,149
Salt,187,291
Salt,226,288
Salt,226,111
Salt,36,53
Salt,181,299
Salt,46,163
Salt,98,61
Salt,100,116
Salt,297,294
Salt,136,195
Salt,215,100
Salt,255,270
Salt,248,104
Salt,269,271
Salt,156,133
Salt,100,221
Salt,26,291
Salt,87,297
Salt,152,243
Salt,157,126
Salt,267,228
Salt,99,112
Salt,100,122
Salt,27,44
Salt,146,90
Salt,249,196
Salt,169,208
Salt,141,65
Salt,212,287
Salt,209,36
Salt,40,51
Salt,82,174
Salt,264,231
Salt,26,79
Salt,147,2
Salt,264,138
Salt,35,91
Salt,44,287
Salt,114,11
Salt,201,43
Salt,216,154
Salt,246,238
Salt,22,145
Salt,66,267
Salt,221,64
Salt,260,262
Salt,178,272
Salt,36,278
Salt,24,203
Salt,277,4
Salt,11,201
Salt,166,30
Salt,25,176
Salt,133,110
Salt,261,33
Salt,237,178
Salt,288,201
Salt,252,169
Salt,272,205
Salt,165,43
Salt,183,234
Salt,287,73
Salt,175,120
Salt,23,299
Salt,285,212
Salt,37,86
Salt,199,58
Salt,162,7
Salt,91,270
Salt,265,169
Salt,135,76
Salt,122,138
Salt,209,44
Salt,191,283
Salt,275,207
Salt,243,96
Salt,142,80
Salt,262,296
Salt,195,33
Salt,245,263
Salt,294,158
Salt,283,264
Salt,89,261
Salt,147,267
Salt,277,98
Salt,291,200
Salt,7,228
Salt,295,161
Salt,186,75
Salt,134,184
Salt,119,280
Salt,77,70
Salt,276,288
Salt,179,35
Salt,236,283
Salt,23,62
Salt,268,104
Salt,129,199
Salt,192,179
Salt,60,106
Salt,269,217
Salt,201,204
Salt,280,30
Salt,265,138
Salt,217,76
Salt,62,187
Salt,29,172
Salt,191,183
Salt,12,234
Salt,158,78
Salt,281,81
Salt,50,254
Salt,63,198
Salt,135,35
Salt,87,189
Salt,195,3
Salt,263,181
Salt,232,81
Salt,276,297
Salt,23,276
Salt,210,297
Salt,293,235
Salt,158,143
Salt,264,10
Salt,165,264
Salt,59,120
Salt,198,1
Salt,168,159
Salt,246,147
Salt,91,86
Salt,29,187
Salt,247,98
Salt,6,67
Salt,37,159
Salt,47,185
Salt,133,88
Salt,197,191
Salt,57,167
Salt,299,79
Salt,170,289
Salt,133,143
Salt,11,295
Salt,154,266
Salt,209,14
Salt,25,297
Salt,25,99
Salt,71,11
Salt,84,236
Salt,77,154
Salt,85,210
Salt,118,255
Salt,94,20
Salt,146,98
Salt,72,18
Salt,154,199
Salt,79,120
Salt,181,215
Salt,195,123
Salt,42,177
Salt,189,53
Salt,202,86
Salt,0,33
Salt,132,202
Salt,107,131
Salt,33,219
Salt,8,76
Salt,249,239
Salt,66,286
Salt,7,277
Salt,124,261
Salt,61,273
Salt,12,22
Salt,264,132
Salt,142,106
Salt,5,222
Salt,270,12
Salt,41,98
Salt,235,145
Salt,263,67
Salt,48,286
Salt,88,98
Salt,101,287
Salt,261,208
Salt,172,210
Salt,98,226
Salt,116,176
Salt,194,56
Salt,38,75
Salt,80,106
Salt,0,29
Salt,124,168
Salt,10,152
Salt,250,104
Salt,133,62
Salt,147,185
Salt,292,248
Salt,66,43
Salt,219,254
Salt,216,156
Salt,80,171
Salt,289,224
Salt,255,245
Salt,115,132
Salt,217,136
Salt,11,97
Salt,114,10
Salt,229,211
Salt,242,19
Salt,166,164
Salt,2,124
Salt,2,29
Salt,175,272
Salt,129,25
Salt,213,227
Salt,228,139
Salt,66,183
Salt,163,42
Salt,197,143
Salt,153,225
Salt,185,50
Salt,192,249
Salt,278,75
Salt,164,194
Salt,241,103
Salt,284,241
Salt,290,163
Salt,294,227
Salt,225,287
Salt,269,194
Salt,190,120
Salt,161,120
Salt,98,36
Salt,192,140
Salt,211,70
Salt,240,130
Salt,81,195
Salt,161,153
Salt,25,35
Salt,256,34
Salt,223,92
Salt,15,143
Salt,180,174
Salt,82,17
Salt,236,179
Salt,239,269
Salt,180,106
Salt,190,48
Salt,187,53
Salt,20,139
Salt,238,156
Salt,158,248
Salt,58,265
Salt,251,155
Salt,221,56
Salt,150,296
Salt,20,293
Salt,15,163
Salt,1,155
Salt,254,121
Salt,109,100
Salt,177,87
Salt,255,198
Salt,175,177
Salt,77,44
Salt,48,250
Salt,102,142
Salt,170,53
Salt,253,93
Salt,172,280
Salt,87,123
Salt,35,293
Salt,143,244
Salt,180,123
Salt,57,209
Salt,61,270
Salt,81,72
Salt,121,12
Salt,180,151
Salt,157,286
Salt,131,67
Salt,279,104
Salt,135,238
Salt,228,185
Salt,122,227
Salt,146,113
Salt,113,85
Salt,298,240
Salt,91,253
Salt,128,166
Salt,7,256
Salt,197,220
Salt,151,174
Salt,240,184
Salt,74,187
Salt,227,150
Salt,218,194
Salt,169,292
Salt,174,36
Salt,75,21
Salt,121,7
Salt,80,119
Salt,252,2
Salt,265,155
Salt,139,71
Salt,75,199
Salt,188,148
Salt,206,85
Salt,118,95
Salt,262,235
Salt,106,295
Salt,13,136
Salt,133,179
Salt,51,110
Salt,21,67
Salt,296,54
Salt,281,59
Salt,51,179
Salt,125,201
Salt,205,252
Salt,79,279
Salt,199,182
Salt,282,218
Salt,224,208
Salt,99,290
Salt,24,265
Salt,207,246
Salt,32,79
Salt,70,17
Salt,170,6
Salt,277,133
Salt,190,111
Salt,150,48
Salt,128,132
Salt,237,121
Salt,106,107
Salt,153,104
Salt,14,205
Salt,204,133
Salt,85,49
Salt,150,179
Salt,103,202
Salt,226,294
Salt,256,178
Salt,178,283
Salt,229,224
Salt,45,263
Salt,296,201
Salt,167,269
Salt,138,103
Salt,46,228
Salt,90,257
Salt,285,289
Salt,109,291
Salt,214,234
