Type,X,Y
Salt,219,37
Salt,66,113
Salt,107,187
Salt,26,18
Salt,180,41
Salt,67,26
Salt,4,228
Salt,162,144
Salt,287,28
Salt,9,257
Salt,8,235
Salt,240,157
Salt,139,19
Salt,215,12
Salt,160,180
Salt,29,94
Salt,147,130
Salt,294,254
Salt,25,121
Salt,274,17
Salt,37,87
Salt,27,105
Salt,80,10
Salt,156,86
Salt,135,295
Salt,252,279
Salt,61,0
Salt,25,288
Salt,262,238
Salt,169,23
Salt,298,29
Salt,295,31
Salt,57,64
Salt,270,258
Salt,263,165
Salt,226,27
Salt,228,164
Salt,265,65
Salt,13,12
Salt,21,139
Salt,42,247
Salt,74,284
Salt,272,92
Salt,17,160
Salt,236,265
Salt,132,215
Salt,21,104
Salt,78,105
Salt,130,247
Salt,211,156
Salt,99,260
Salt,221,25
Salt,118,32
Salt,209,82
Salt,194,189
Salt,278,144
Salt,20,115
Salt,296,154
Salt,145,215
Salt,18,17
Salt,185,113
Salt,154,197
Salt,95,31
Salt,164,85
Salt,217,251
Salt,203,105
Salt,215,18
Salt,164,201
Salt,194,242
Salt,109,216
Salt,15,297
Salt,91,148
Salt,225,179
Salt,200,162
Salt,7,63
Salt,15,25
Salt,177,158
Salt,104,4
Salt,158,239
Salt,220,39
Salt,58,291
Salt,230,295
Salt,278,162
Salt,1,237
Salt,112,84
Salt,37,181
Salt,275,6
Salt,168,90
Salt,231,66
Salt,175,21
Salt,165,22
Salt,41,235
Salt,35,282
Salt,290,266
Salt,245,39
Salt,102,42
Salt,183,63
Salt,58,73
Salt,49,223
Salt,236,38
Salt,112,256
Salt,4,63
Salt,133,274
Salt,30,61
Salt,216,20
Salt,199,243
Salt,44,114
Salt,221,141
Salt,81,97
Salt,76,173
Salt,43,140
Salt,268,69
Salt,54,122
Salt,33,118
Salt,273,73
Salt,133,294
Salt,84,279
Salt,234,82
Salt,264,219
Salt,7,13
Salt,94,142
Salt,77,54
Salt,80,200
Salt,125,150
Salt,96,299
Salt,15,74
Salt,273,173
Salt,209,230
Salt,251,118
Salt,40,88
Salt,280,257
Salt,17,182
Salt,246,200
Salt,256,276
Salt,87,292
Salt,288,244
Salt,134,26
Salt,265,37
Salt,144,48
Salt,20,215
Salt,202,172
Salt,152,199
Salt,63,230
Salt,282,67
Salt,2,285
Salt,239,27
Salt,158,286
Salt,274,104
Salt,201,42
Salt,235,259
Salt,256,260
Salt,170,200
Salt,53,253
Salt,87,129
Salt,213,210
Salt,249,186
Salt,57,140
Salt,293,217
Salt,50,175
Salt,275,288
Salt,265,198
Salt,49,207
Salt,158,250
Salt,131,204
Salt,54,93
Salt,43,89
Salt,86,209
Salt,211,254
Salt,217,31
Salt,172,11
Salt,267,296
Salt,30,134
Salt,46,74
Salt,141,87
Salt,20,255
Salt,166,125
Salt,80,295
Salt,128,157
Salt,10,40
Salt,250,66
Salt,136,261
Salt,148,132
Salt,28,235
Salt,64,128
Salt,219,266
Salt,73,186
Salt,201,6
Salt,163,81
Salt,134,128
Salt,276,28
Salt,120,46
Salt,215,63
Salt,109,127
Salt,15,164
Salt,189,96
Salt,194,258
Salt,198,135
Salt,77,42
Salt,144,167
Salt,203,130
Salt,179,284
Salt,266,272
Salt,5,296
Salt,90,111
Salt,146,168
Salt,16,245
Salt,220,10
Salt,253,111
Salt,70,201
Salt,182,28
Salt,59,115
Salt,242,234
Salt,241,236
Salt,161,172
Salt,18,39
Salt,86,223
Salt,267,127
Salt,214,163
Salt,126,86
Salt,152,30
Salt,266,86
Salt,115,40
Salt,132,4
Salt,282,298
Salt,138,181
Salt,0,280
Salt,233,217
Salt,179,16
Salt,15,273
Salt,84,59
Salt,107,55
Salt,21,150
Salt,49,60
Salt,91,26
Salt,11,152
Salt,180,244
Salt,77,174
Salt,277,153
Salt,84,297
Salt,0,136
Salt,6,77
Salt,267,197
Salt,281,33
Salt,51,174
Salt,15,211
Salt,232,221
Salt,197,170
Salt,246,114
Salt,219,132
Salt,183,47
Salt,6,138
Salt,86,132
Salt,223,232
Salt,140,36
Salt,186,181
Salt,292,198
Salt,222,222
Salt,59,55
Salt,4,205
Salt,120,249
Salt,82,170
Salt,279,212
Salt,84,199
Salt,120,74
Salt,236,23
Salt,196,63
Salt,138,125
Salt,138,28
Salt,150,218
Salt,165,160
Salt,184,13
Salt,165,196
Salt,102,276
Salt,78,218
Salt,194,161
Salt,54,7
Salt,174,78
Salt,109,225
Salt,136,50
Salt,0,158
Salt,52,194
Salt,199,6
Salt,166,247
Salt,249,51
Salt,86,176
Salt,193,288
Salt,112,211
Salt,32,132
Salt,175,16
Salt,280,57
Salt,12,265
Salt,30,198
Salt,119,213
Salt,166,230
Salt,62,217
Salt,133,128
Salt,194,32
Salt,232,4
Salt,246,85
Salt,119,285
Salt,20,33
Salt,250,190
Salt,85,145
Salt,269,242
Salt,27,85
Salt,37,161
Salt,258,185
Salt,5,29
Salt,18,80
Salt,277,38
Salt,32,130
Salt,277,33
Salt,88,187
Salt,272,273
Salt,6,219
Salt,118,120
Salt,288,49
Salt,168,226
Salt,297,294
Salt,7,268
Salt,65,65
Salt,265,119
Salt,159,200
Salt,173,98
Salt,248,203
Salt,295,212
Salt,72,75
Salt,124,37
Salt,205,182
Salt,37,138
Salt,132,291
Salt,66,194
Salt,64,262
Salt,220,37
Salt,215,222
Salt,279,100
Salt,61,233
Salt,254,54
Salt,233,30
Salt,82,102
Salt,98,217
Salt,185,297
Salt,39,124
Salt,234,14
Salt,81,111
Salt,190,206
Salt,164,251
Salt,100,67
Salt,264,109
Salt,157,26
Salt,236,138
Salt,61,259
Salt,101,273
Salt,126,249
Salt,22,62
Salt,104,124
Salt,179,38
Salt,20,96
Salt,275,1
Salt,212,258
Salt,116,238
Salt,260,184
Salt,214,229
Salt,82,143
Salt,215,49
Salt,287,295
Salt,71,131
Salt,260,233
Salt,161,247
Salt,134,217
Salt,249,40
Salt,186,17
Salt,261,169
Salt,5,46
Salt,261,238
Salt,72,181
Salt,237,63
Salt,178,4
Salt,250,145
Salt,164,182
Salt,118,296
Salt,214,144
Salt,6,226
Salt,274,161
Salt,27,33
Salt,216,272
Salt,18,118
Salt,189,16
Salt,36,281
Salt,142,93
Salt,237,108
Salt,104,80
Salt,149,180
Salt,137,159
Salt,235,40
Salt,191,109
Salt,179,253
Salt,117,235
Salt,189,60
Salt,107,200
Salt,218,176
Salt,203,87
Salt,248,27
Salt,183,158
Salt,227,52
Salt,92,285
Salt,50,214
Salt,182,247
Salt,41,116
Salt,269,71
Salt,250,178
Salt,254,158
Salt,151,36
Salt,167,78
Salt,203,224
Salt,58,133
Salt,28,167
Salt,52,281
Salt,85,85
Salt,241,203
Salt,8,53
Salt,250,104
Salt,254,263
Salt,113,254
Salt,138,167
Salt,158,71
Salt,8,95
Salt,124,99
Salt,217,40
Salt,20,33
Salt,298,183
Salt,214,57
Salt,156,120
Salt,227,20
Salt,130,30
Salt,121,32
Salt,31,150
Salt,280,259
Salt,127,297
Salt,145,199
Salt,34,181
Salt,124,169
Salt,55,130
Salt,245,131
Salt,68,117
Salt,131,122
Salt,154,235
Salt,246,186
Salt,96,134
Salt,83,234
Salt,137,4
Salt,133,248
Salt,156,273
Salt,81,249
Salt,24,264
Salt,33,107
Salt,183,22
Salt,160,127
Salt,59,240
Salt,15,84
Salt,115,65
Salt,210,173
Salt,228,40
Salt,143,196
Salt,242,252
Salt,222,244
Salt,292,151
Salt,194,258
Salt,197,205
Salt,110,257
Salt,276,88
Salt,250,131
Salt,230,151
Salt,101,165
Salt,246,255
Salt,203,18
Salt,153,198
Salt,252,272
Salt,223,33
Salt,41,75
Salt,208,43
Salt,16,26
Salt,290,185
Salt,241,87
Salt,17,128
Salt,87,30
Salt,1,65
Salt,110,206
Salt,0,123
Salt,247,9
Salt,123,180
Salt,8,73
Salt,47,89
Salt,142,293
Salt,138,262
Salt,33,284
Salt,166,121
Salt,262,55
Salt,259,237
Salt,253,139
Salt,205,117
Salt,116,83
Salt,173,150
Salt,263,30
Salt,269,78
Salt,78,281
Salt,0,74
Salt,113,262
Salt,45,187
Salt,274,260
Salt,284,142
Salt,178,19
Salt,182,150
Salt,125,34
Salt,176,106
Salt,222,196
Salt,149,25
Salt,177,167
Salt,46,114
Salt,99,12
Salt,213,241
Salt,294,221
Salt,38,64
Salt,98,258
Salt,158,208
Salt,94,148
Salt,203,105
Salt,180,274
Salt,25,204
Salt,231,221
Salt,190,7
Salt,42,214
Salt,221,76
Salt,236,202
Salt,226,175
Salt,106,134
Salt,100,158
Salt,216,203
Salt,129,180
Salt,136,264
Salt,253,37
Salt,34,91
Salt,95,69
Salt,183,182
Salt,193,148
Salt,207,254
Salt,59,232
Salt,265,267
Salt,43,204
Salt,64,138
Salt,279,289
Salt,152,77
Salt,276,245
Salt,146,191
Salt,216,4
Salt,65,12
Salt,147,183
Salt,146,284
Salt,189,164
Salt,174,47
Salt,113,165
Salt,230,276
Salt,178,15
Salt,80,4
Salt,134,24
Salt,215,56
Salt,240,41
Salt,244,237
Salt,240,37
Salt,255,156
Salt,68,141
Salt,33,299
Salt,120,155
Salt,285,72
Salt,168,20
Salt,26,140
Salt,188,199
Salt,103,285
Salt,175,122
Salt,129,225
Salt,255,173
Salt,190,251
Salt,221,102
Salt,290,291
Salt,89,187
Salt,298,182
Salt,92,178
Salt,197,68
Salt,102,92
Salt,288,146
Salt,57,138
Salt,15,186
Salt,246,111
Salt,29,17
Salt,217,262
Salt,161,57
Salt,84,10
Salt,157,177
Salt,201,184
Salt,128,101
Salt,209,68
Salt,133,68
Salt,233,268
Salt,139,241
Salt,62,98
Salt,155,178
Salt,107,271
Salt,156,281
Salt,46,75
Salt,197,83
Salt,39,194
Salt,85,232
Salt,96,213
Salt,29,161
Salt,14,61
Salt,82,120
Salt,165,139
Salt,275,28
Salt,97,205
Salt,163,233
Salt,55,287
Salt,258,134
Salt,38,170
Salt,90,74
Salt,102,231
Salt,7,140
Salt,85,25
Salt,20,290
Salt,6,39
Salt,130,45
Salt,41,238
Salt,197,85
Salt,212,181
Salt,286,288
Salt,12,240
Salt,131,231
Salt,286,127
Salt,185,2
Salt,39,160
Salt,268,264
Salt,167,147
Salt,58,5
Salt,181,193
Salt,93,265
Salt,234,123
Salt,85,60
Salt,186,168
Salt,258,264
Salt,144,144
Salt,128,284
Salt,226,74
Salt,97,192
Salt,238,197
Salt,0,48
Salt,193,204
Salt,42,194
Salt,153,223
Salt,180,103
Salt,120,194
Salt,153,167
Salt,76,121
Salt,156,29
Salt,132,113
Salt,205,162
Salt,197,270
Salt,16,98
Salt,251,129
Salt,117,172
Salt,209,83
Salt,164,41
Salt,132,262
Salt,218,21
Salt,134,105
Salt,291,205
Salt,263,19
Salt,17,112
Salt,25,14
Salt,7,217
Salt,3,116
Salt,161,221
Salt,259,221
Salt,72,203
Salt,214,201
Salt,169,76
Salt,61,164
Salt,172,47
Salt,91,169
Salt,120,127
Salt,203,180
Salt,44,247
Salt,213,192
Salt,129,247
Salt,156,51
Salt,213,253
Salt,113,217
Salt,74,147
Salt,210,194
Salt,136,6
Salt,67,172
Salt,148,76
Salt,183,159
Salt,80,85
Salt,183,92
Salt,67,152
Salt,79,224
Salt,274,150
Salt,291,203
Salt,27,160
Salt,262,278
Salt,173,87
Salt,199,230
Salt,289,225
Salt,230,46
Salt,115,288
Salt,67,231
Salt,31,275
Salt,236,115
Salt,24,33
Salt,282,62
Salt,120,199
Salt,200,111
Salt,20,90
Salt,20,227
Salt,212,218
Salt,166,211
Salt,184,202
Salt,163,265
Salt,167,10
Salt,279,203
Salt,41,107
Salt,15,114
Salt,88,109
Salt,78,155
Salt,78,207
Salt,230,19
Salt,38,196
Salt,60,112
Salt,90,7
Salt,7,263
Salt,83,168
Salt,284,48
Salt,238,283
Salt,254,65
Salt,117,239
Salt,206,175
Salt,283,136
Salt,270,124
Salt,213,178
Salt,3,170
Salt,238,281
Salt,239,162
Salt,220,222
Salt,47,223
Salt,55,170
Salt,6,16
Salt,225,173
Salt,293,186
Salt,78,36
Salt,265,281
Salt,31,206
Salt,180,29
Salt,148,80
Salt,209,125
Salt,226,130
Salt,118,201
Salt,90,101
Salt,43,221
Salt,191,52
Salt,161,164
Salt,214,55
Salt,85,24
Salt,108,173
Salt,50,84
Salt,49,75
Salt,255,159
Salt,180,251
Salt,257,269
Salt,263,132
Salt,272,33
Salt,271,2
Salt,259,278
Salt,147,153
Salt,35,296
Salt,216,291
Salt,294,104
Salt,222,191
Salt,283,273
Salt,179,143
Salt,145,16
Salt,36,51
Salt,161,152
Salt,143,285
Salt,292,137
Salt,215,136
Salt,223,49
Salt,280,212
Salt,115,286
Salt,233,153
Salt,96,254
Salt,297,227
Salt,72,223
Salt,275,68
Salt,242,199
Salt,121,26
Salt,139,202
Salt,2,221
Salt,263,46
Salt,259,227
Salt,178,141
Salt,30,128
Salt,18,218
Salt,293,188
Salt,149,148
Salt,69,143
Salt,156,207
Salt,66,129
Salt,6,114
Salt,75,20
Salt,179,115
Salt,16,108
Salt,9,151
Salt,270,205
Salt,275,199
Salt,11,58
Salt,25,42
Salt,121,60
Salt,48,52
Salt,42,126
Salt,255,297
Salt,249,43
Salt,12,289
Salt,79,18
Salt,148,202
Salt,47,269
Salt,208,81
Salt,102,247
Salt,37,182
Salt,114,164
Salt,11,232
Salt,65,84
Salt,46,46
Salt,234,226
Salt,275,7
Salt,234,109
Salt,181,90
Salt,279,252
Salt,176,92
Salt,164,190
Salt,102,31
Salt,252,111
Salt,273,176
Salt,247,178
Salt,37,92
Salt,104,208
Salt,232,265
Salt,202,36
Salt,37,284
Salt,199,50
Salt,217,197
Salt,253,143
Salt,221,118
Salt,165,212
Salt,61,152
Salt,221,18
Salt,192,269
Salt,58,149
Salt,233,146
Salt,48,100
Salt,42,77
Salt,28,198
Salt,258,188
Salt,185,63
Salt,150,135
Salt,54,197
Salt,111,51
Salt,260,111
Salt,207,113
Salt,206,21
Salt,63,286
Salt,12,127
Salt,293,165
Salt,198,207
Salt,267,149
Salt,264,31
Salt,95,246
Salt,235,219
Salt,105,0
Salt,15,148
Salt,142,111
Salt,245,258
Salt,285,191
Salt,190,13
Salt,234,259
Salt,290,214
Salt,98,213
Salt,34,15
Salt,207,119
Salt,296,103
Salt,214,126
Salt,156,233
Salt,11,299
Salt,111,71
Salt,47,243
Salt,237,271
Salt,222,224
Salt,193,287
Salt,213,290
Salt,299,158
Salt,267,215
Salt,297,60
Salt,260,274
Salt,261,256
Salt,131,215
Salt,3,24
Salt,282,290
Salt,112,258
Salt,54,210
Salt,202,108
Salt,204,148
Salt,4,259
Salt,193,195
Salt,45,248
Salt,188,179
Salt,277,36
Salt,208,156
Salt,116,230
Salt,285,153
Salt,279,232
Salt,98,158
Salt,85,176
Salt,209,126
Salt,181,53
Salt,92,231
Salt,137,126
Salt,60,170
Salt,108,140
Salt,186,0
Salt,44,222
Salt,156,89
Salt,45,59
Salt,289,209
Salt,230,222
Salt,247,18
Salt,68,61
Salt,19,49
Salt,155,214
Salt,98,122
Salt,211,169
Salt,283,245
Salt,6,99
Salt,249,59
Salt,134,201
Salt,1,161
Salt,254,179
Salt,181,102
Salt,146,108
Salt,16,70
Salt,270,128
Salt,179,144
Salt,296,144
Salt,265,99
Salt,64,245
Salt,222,78
Salt,160,296
Salt,123,14
Salt,240,273
Salt,115,224
Salt,239,235
Salt,92,91
Salt,83,165
Salt,188,229
Salt,131,133
Salt,176,254
Salt,214,133
Salt,68,271
Salt,82,236
Salt,151,23
Salt,32,240
Salt,91,186
Salt,126,166
Salt,33,164
Salt,278,168
Salt,131,128
Salt,268,269
Salt,247,151
Salt,170,53
Salt,116,75
Salt,235,154
Salt,15,247
Salt,186,271
Salt,283,114
Salt,238,224
Salt,212,233
Salt,173,48
Salt,260,264
Salt,11,91
Salt,78,56
Salt,251,238
Salt,15,125
Salt,66,14
Salt,208,97
Salt,248,158
Salt,8,95
Salt,9,64
Salt,218,88
Salt,14,177
Salt,155,81
Salt,250,152
Salt,147,70
Salt,57,147
Salt,40,171
Salt,44,61
Salt,214,32
Salt,53,135
Salt,33,27
Salt,22,68
Salt,98,220
Salt,11,25
Salt,192,199
Salt,121,296
Salt,222,257
Salt,192,245
Salt,71,176
Salt,225,277
Salt,297,188
Salt,192,29
Salt,182,259
Salt,69,108
Salt,188,200
Salt,186,197
Salt,55,159
Salt,135,212
Salt,93,179
Salt,195,238
Salt,169,10
Salt,53,251
Salt,288,252
Salt,270,24
Salt,128,12
Salt,275,26
Salt,217,262
Salt,123,208
Salt,25,119
Salt,21,274
Salt,187,266
Salt,287,106
Salt,186,18
Salt,152,270
Salt,6,66
Salt,126,57
Salt,3,158
Salt,108,195
Salt,87,282
Salt,206,137
Salt,231,153
Salt,26,295
Salt,78,64
Salt,34,28
Salt,190,8
Salt,48,185
Salt,33,91
Salt,202,184
Salt,84,138
Salt,158,61
Salt,137,203
Salt,44,244
Salt,252,148
Salt,93,12
Salt,209,258
Salt,214,295
Salt,279,6
Salt,92,249
Salt,133,158
Salt,53,280
Salt,243,78
Salt,295,43
Salt,159,166
Salt,161,58
Salt,298,139
Salt,52,33
Salt,235,278
Salt,281,67
Salt,280,12
Salt,289,96
Salt,54,144
Salt,37,85
Salt,43,82
Salt,243,211
Salt,83,111
Salt,47,154
Salt,32,15
Salt,136,147
Salt,39,22
Salt,69,130
Salt,94,6
Salt,285,132
Salt,27,244
Salt,252,288
Salt,241,254
Salt,97,149
Salt,71,242
Salt,210,153
Salt,67,0
Salt,49,80
Salt,59,13
Salt,149,28
Salt,20,210
Salt,191,18
Salt,296,204
Salt,85,50
Salt,234,293
Salt,9,69
Salt,93,142
Salt,173,176
Salt,177,200
Salt,161,175
Salt,197,216
Salt,29,133
Salt,142,178
Salt,214,128
Salt,94,132
Salt,102,95
Salt,280,257
Salt,73,184
Salt,186,182
Salt,246,27
Salt,51,159
Salt,92,45
Salt,68,100
Salt,6,193
Salt,105,298
Salt,289,266
Salt,78,170
Salt,297,135
Salt,153,100
Salt,216,268
Salt,217,259
Salt,140,11
Salt,83,263
Salt,61,210
Salt,242,227
Salt,82,106
Salt,288,278
Salt,164,176
Salt,234,92
Salt,17,17
Salt,46,19
Salt,38,197
Salt,262,286
Salt,12,21
Salt,114,56
Salt,217,37
Salt,159,262
Salt,131,182
Salt,62,230
Salt,220,135
Salt,65,155
Salt,65,250
Salt,111,294
Salt,139,117
Salt,126,88
Salt,36,3
Salt,169,269
Salt,54,72
Salt,13,126
Salt,130,99
Salt,10,176
Salt,38,280
Salt,115,297
Salt,33,157
Salt,68,48
Salt,106,100
Salt,59,187
Salt,229,27
Salt,197,49
Salt,19,94
Salt,77,250
Salt,156,256
Salt,101,282
Salt,201,67
Salt,248,11
Salt,72,142
Salt,132,96
Salt,108,217
Salt,273,288
Salt,208,274
Salt,122,133
Salt,291,189
Salt,295,38
Salt,145,274
Salt,149,35
Salt,58,164
Salt,65,171
Salt,107,232
Salt,252,66
Salt,89,63
Salt,214,76
Salt,182,84
Salt,56,115
Salt,102,206
Salt,111,190
Salt,166,39
Salt,281,252
Salt,131,80
Salt,293,103
Salt,222,67
Salt,61,262
Salt,294,19
Salt,117,252
Salt,180,282
Salt,217,92
Salt,168,63
Salt,267,5
Salt,16,79
Salt,130,111
Salt,184,43
Salt,40,234
Salt,129,223
Salt,287,214
Salt,144,146
Salt,112,22
Salt,136,38
Salt,237,35
Salt,221,132
Salt,277,81
Salt,91,271
Salt,105,212
Salt,38,114
Salt,211,136
Salt,67,145
Salt,195,205
Salt,176,49
Salt,86,232
Salt,48,288
Salt,236,280
Salt,267,249
Salt,190,196
Salt,277,124
Salt,37,279
Salt,158,30
Salt,138,213
Salt,25,35
Salt,153,75
Salt,51,70
Salt,215,263
Salt,184,69
Salt,72,230
Salt,116,28
Salt,286,257
Salt,116,6
Salt,299,155
Salt,190,102
Salt,124,108
Salt,85,56
Salt,173,189
Salt,295,154
Salt,254,182
Salt,78,199
Salt,295,239
Salt,148,123
Salt,53,173
Salt,261,282
Salt,184,23
Salt,253,190
Salt,196,183
Salt,177,67
Salt,10,286
Salt,71,201
Salt,27,180
Salt,241,195
Salt,243,292
Salt,280,122
Salt,185,247
Salt,3,282
Salt,28,195
Salt,51,222
Salt,289,15
Salt,184,167
Salt,17,202
Salt,245,145
Salt,229,133
Salt,8,60
Salt,35,89
Salt,225,182
Salt,28,32
Salt,176,124
Salt,223,46
Salt,29,183
Salt,211,67
Salt,103,33
Salt,140,119
Salt,196,233
Salt,277,19
Salt,166,124
Salt,227,174
Salt,83,230
Salt,264,100
Salt,84,212
Salt,6,117
Salt,50,194
Salt,73,291
Salt,202,143
Salt,150,178
Salt,82,276
Salt,74,291
Salt,47,282
Salt,196,55
Salt,137,63
Salt,75,52
Salt,177,4
Salt,90,177
Salt,131,179
Salt,207,129
Salt,152,99
Salt,289,130
Salt,278,120
Salt,141,241
Salt,126,168
Salt,182,215
Salt,8,55
Salt,289,245
Salt,12,123
Salt,96,10
Salt,299,260
Salt,2,197
Salt,145,235
Salt,259,165
Salt,245,211
Salt,283,168
Salt,253,230
Salt,127,268
Salt,195,235
Salt,79,209
Salt,143,156
Salt,179,74
Salt,174,286
Salt,226,47
Salt,255,32
Salt,232,232
Salt,215,17
Salt,174,110
Salt,291,41
Salt,275,2
Salt,137,121
Salt,232,183
Salt,292,118
Salt,49,133
Salt,64,231
Salt,225,218
Salt,239,138
Salt,80,71
Salt,125,129
Salt,106,179
Salt,292,192
Salt,34,146
Salt,11,119
Salt,270,141
Salt,232,73
Salt,78,147
Salt,159,81
Salt,243,194
Salt,236,82
Salt,13,123
Salt,152,32
Salt,51,228
Salt,157,204
Salt,266,26
Salt,235,21
Salt,213,32
Salt,139,147
Salt,54,180
Salt,108,217
Salt,189,278
Salt,124,279
Salt,29,181
Salt,249,95
Salt,72,173
Salt,148,102
Salt,189,15
Salt,53,205
Salt,276,143
Salt,148,74
Salt,262,27
Salt,82,162
Salt,127,19
Salt,20,112
Salt,258,104
Salt,1,291
Salt,145,131
Salt,62,232
Salt,25,106
Salt,196,157
Salt,54,45
Salt,246,136
Salt,289,67
Salt,271,179
Salt,252,1
Salt,134,52
Salt,155,228
Salt,115,123
Salt,209,274
Salt,187,282
Salt,143,74
Salt,193,261
Salt,9,277
Salt,28,227
Salt,299,27
Salt,278,95
Salt,255,191
Salt,218,136
Salt,8,100
Salt,161,289
Salt,4,24
Salt,283,98
Salt,89,116
Salt,225,130
Salt,74,269
Salt,16,139
Salt,16,206
Salt,296,160
Salt,90,109
Salt,257,181
Salt,75,162
Salt,2,8
Salt,245,62
Salt,100,190
Salt,167,157
Salt,196,94
Salt,155,188
Salt,260,25
Salt,46,262
Salt,185,217
Salt,105,241
Salt,10,199
Salt,126,171
Salt,42,28
Salt,244,178
Salt,264,74
Salt,119,92
Salt,62,122
Salt,89,256
Salt,233,251
Salt,13,146
Salt,241,102
Salt,91,188
Salt,75,222
Salt,287,107
Salt,256,110
Salt,205,227
Salt,157,116
Salt,25,70
Salt,23,164
Salt,296,200
Salt,115,293
Salt,243,27
Salt,211,281
Salt,171,66
Salt,82,275
Salt,32,144
Salt,285,147
Salt,268,250
Salt,94,287
Salt,126,104
Salt,94,82
Salt,125,133
Salt,39,109
Salt,136,225
Salt,263,120
Salt,28,112
Salt,144,134
Salt,65,72
Salt,234,67
Salt,116,172
Salt,105,89
Salt,269,231
Salt,191,202
Salt,158,219
Salt,194,164
Salt,135,181
Salt,119,127
Salt,118,123
Salt,103,1
Salt,264,90
Salt,140,73
Salt,132,218
Salt,67,16
Salt,259,297
Salt,152,105
Salt,33,168
Salt,55,70
Salt,137,112
Salt,20,86
Salt,238,238
Salt,109,162
Salt,230,7
Salt,1,127
Salt,274,75
Salt,139,201
Salt,116,269
Salt,51,215
Salt,1,71
Salt,9,162
Salt,38,67
Salt,64,272
Salt,227,261
Salt,57,135
Salt,222,47
Salt,267,99
Salt,218,270
Salt,284,220
Salt,195,234
Salt,255,281
Salt,191,195
Salt,90,284
Salt,296,76
Salt,281,275
Salt,69,25
Salt,123,60
Salt,234,46
Salt,25,178
Salt,186,199
Salt,184,189
Salt,240,42
Salt,148,72
Salt,170,214
Salt,208,35
Salt,83,60
Salt,291,28
Salt,130,259
Salt,175,93
Salt,160,279
Salt,193,27
Salt,56,26
Salt,156,56
Salt,213,133
Salt,257,40
Salt,251,202
Salt,264,107
Salt,23,106
Salt,8,156
Salt,76,181
Salt,149,177
Salt,143,257
Salt,215,154
Salt,78,207
Salt,65,144
Salt,3,157
Salt,88,180
Salt,222,201
Salt,88,55
Salt,68,57
Salt,285,168
Salt,294,75
Salt,46,61
Salt,88,208
Salt,73,155
Salt,184,72
Salt,157,274
Salt,76,151
Salt,26,186
Salt,259,295
Salt,199,223
Salt,150,213
Salt,6,64
Salt,83,232
Salt,148,11
Salt,42,203
Salt,160,87
Salt,244,18
Salt,103,2
Salt,80,28
Salt,141,271
Salt,203,123
Salt,275,24
Salt,25,89
Salt,126,234
Salt,10,229
Salt,255,112
Salt,211,285
Salt,15,270
Salt,10,280
Salt,124,24
Salt,9,120
Salt,193,5
Salt,78,59
Salt,132,228
Salt,67,289
Salt,166,36
Salt,42,271
Salt,264,45
Salt,26,144
Salt,66,22
Salt,40,132
Salt,216,58
Salt,172,76
Salt,136,152
Salt,38,80
Salt,186,132
Salt,81,181
Salt,274,162
Salt,279,63
Salt,185,225
Salt,0,296
Salt,229,52
Salt,66,141
Salt,33,190
Salt,165,192
Salt,284,188
Salt,243,262
Salt,246,129
Salt,194,212
Salt,210,98
Salt,33,187
Salt,26,284
Salt,100,183
Salt,28,248
Salt,142,234
Salt,240,275
Salt,175,5
Salt,251,278
Salt,24,44
Salt,213,109
Salt,14,133
Salt,234,69
Salt,234,56
Salt,198,138
Salt,206,266
Salt,206,126
Salt,287,229
Salt,155,144
Salt,293,21
Salt,112,180
Salt,292,157
Salt,85,254
Salt,267,160
Salt,39,2
Salt,270,116
Salt,67,100
Salt,178,98
Salt,157,279
Salt,280,27
Salt,118,197
Salt,186,180
Salt,104,176
Salt,253,219
Salt,113,183
Salt,145,178
Salt,92,6
Salt,181,152
Salt,14,284
Salt,142,144
Salt,81,262
Salt,227,186
Salt,6,223
Salt,96,70
Salt,15,232
Salt,82,119
Salt,166,147
Salt,157,181
Salt,211,41
Salt,100,111
Salt,189,184
Salt,133,104
Salt,273,145
Salt,67,213
Salt,258,124
Salt,164,163
Salt,278,102
Salt,141,85
Salt,246,151
Salt,150,286
Salt,71,291
Salt,21,130
Salt,119,257
Salt,232,232
Salt,69,99
Salt,283,154
Salt,158,1
Salt,247,288
Salt,205,260
Salt,165,115
Salt,285,148
Salt,125,171
Salt,82,272
Salt,241,100
Salt,105,208
Salt,161,133
Salt,4,109
Salt,292,290
Salt,69,35
Salt,190,116
Salt,73,230
Salt,255,217
Salt,228,208
Salt,27,60
Salt,212,9
Salt,133,1
Salt,173,220
Salt,91,93
Salt,53,23
Salt,270,118
Salt,253,161
Salt,93,13
Salt,85,105
Salt,203,276
Salt,275,173
Salt,241,249
Salt,144,136
Salt,153,90
Salt,48,199
Salt,78,37
Salt,202,268
Salt,259,275
Salt,146,192
Salt,24,128
Salt,182,141
Salt,274,264
Salt,229,246
Salt,166,142
Salt,257,219
Salt,106,80
Salt,145,1
Salt,90,133
Salt,32,66
Salt,204,172
Salt,233,212
Salt,170,11
Salt,123,181
Salt,31,31
Salt,263,76
Salt,86,265
Salt,260,5
Salt,213,279
Salt,39,243
Salt,261,144
Salt,188,43
Salt,73,245
Salt,150,13
Salt,190,16
Salt,199,229
Salt,18,173
Salt,131,171
Salt,38,100
Salt,74,115
Salt,46,228
Salt,81,61
Salt,173,265
Salt,112,239
Salt,281,102
