Type,X,Y
Salt,281,52
Salt,77,184
Salt,208,111
Salt,58,261
Salt,97,230
Salt,140,212
Salt,83,116
Salt,162,137
Salt,27,77
Salt,103,204
Salt,27,191
Salt,174,247
Salt,246,31
Salt,283,100
Salt,268,114
Salt,99,23
Salt,150,55
Salt,162,182
Salt,52,84
Salt,261,264
Salt,196,111
Salt,72,282
Salt,289,21
Salt,141,124
Salt,251,118
Salt,169,104
Salt,93,229
Salt,12,260
Salt,203,71
Salt,187,220
Salt,181,216
Salt,10,207
Salt,17,184
Salt,218,232
Salt,151,113
Salt,52,53
Salt,89,297
Salt,200,28
Salt,187,267
Salt,135,278
Salt,4,144
Salt,60,42
Salt,180,218
Salt,11,287
Salt,286,46
Salt,228,12
Salt,187,115
Salt,212,75
Salt,164,237
Salt,271,205
Salt,93,21
Salt,69,40
Salt,159,297
Salt,221,270
Salt,155,124
Salt,203,44
Salt,67,191
Salt,41,180
Salt,80,256
Salt,174,199
Salt,193,221
Salt,112,114
Salt,155,56
Salt,173,153
Salt,164,264
Salt,184,101
Salt,199,229
Salt,21,61
Salt,7,258
Salt,170,71
Salt,84,126
Salt,253,285
Salt,179,9
Salt,225,179
Salt,162,129
Salt,12,75
Salt,28,171
Salt,54,247
Salt,100,111
Salt,119,108
Salt,266,263
Salt,287,0
Salt,53,216
Salt,214,5
Salt,234,224
Salt,34,250
Salt,275,122
Salt,128,175
Salt,37,53
Salt,255,95
Salt,125,2
Salt,280,104
Salt,148,49
Salt,54,15
Salt,34,102
Salt,102,264
Salt,220,104
Salt,61,59
Salt,208,184
Salt,19,89
Salt,194,113
Salt,119,41
Salt,193,145
Salt,24,225
Salt,98,280
Salt,110,130
Salt,81,238
Salt,238,31
Salt,14,144
Salt,34,226
Salt,246,182
Salt,44,195
Salt,265,207
Salt,15,4
Salt,270,285
Salt,176,84
Salt,296,29
Salt,67,96
Salt,133,29
Salt,171,172
Salt,249,210
Salt,110,18
Salt,130,235
Salt,158,258
Salt,277,256
Salt,119,63
Salt,130,71
Salt,226,143
Salt,237,61
Salt,9,299
Salt,134,7
Salt,298,267
Salt,262,210
Salt,251,38
Salt,265,166
Salt,203,203
Salt,123,266
Salt,50,98
Salt,288,82
Salt,283,157
Salt,160,106
Salt,88,191
Salt,58,224
Salt,107,257
Salt,58,192
Salt,41,215
Salt,211,107
Salt,217,38
Salt,288,139
Salt,169,211
Salt,205,70
Salt,1,81
Salt,207,196
Salt,259,158
Salt,90,93
Salt,210,257
Salt,266,46
Salt,93,175
Salt,246,167
Salt,142,263
Salt,9,295
Salt,278,129
Salt,124,64
Salt,179,270
Salt,96,107
Salt,195,13
Salt,47,197
Salt,66,87
Salt,146,259
Salt,40,142
Salt,158,10
Salt,259,145
Salt,176,226
Salt,12,32
Salt,148,261
Salt,5,103
Salt,161,136
Salt,208,293
Salt,126,89
Salt,185,254
Salt,20,204
Salt,29,276
Salt,54,100
Salt,158,271
Salt,201,71
Salt,48,123
Salt,104,273
Salt,32,203
Salt,260,75
Salt,5,134
Salt,234,8
Salt,101,136
Salt,116,75
Salt,162,114
Salt,210,240
Salt,248,273
Salt,83,247
Salt,187,176
Salt,296,180
Salt,219,185
Salt,236,288
Salt,299,95
Salt,157,124
Salt,252,142
Salt,288,83
Salt,49,196
Salt,11,108
Salt,249,24
Salt,171,118
Salt,150,237
Salt,185,169
Salt,230,152
Salt,55,138
Salt,121,32
Salt,152,188
Salt,59,60
Salt,282,32
Salt,65,297
Salt,260,166
Salt,170,29
Salt,146,85
Salt,133,109
Salt,195,34
Salt,130,13
Salt,67,20
Salt,223,279
Salt,96,176
Salt,11,275
Salt,60,158
Salt,252,205
Salt,254,18
Salt,128,218
Salt,18,176
Salt,275,118
Salt,292,144
Salt,189,237
Salt,19,150
Salt,140,30
Salt,15,70
Salt,238,78
Salt,81,126
Salt,294,69
Salt,270,280
Salt,265,256
Salt,164,36
Salt,124,164
Salt,34,52
Salt,231,13
Salt,155,89
Salt,297,243
Salt,42,123
Salt,241,104
Salt,148,6
Salt,75,221
Salt,97,185
Salt,106,156
Salt,44,82
Salt,281,245
Salt,55,268
Salt,290,150
Salt,162,261
Salt,83,113
Salt,28,27
Salt,43,241
Salt,221,207
Salt,285,196
Salt,207,19
Salt,18,165
Salt,227,210
Salt,268,3
Salt,180,76
Salt,84,24
Salt,16,150
Salt,263,258
Salt,18,253
Salt,142,45
Salt,184,152
Salt,268,155
Salt,283,45
Salt,66,295
Salt,200,11
Salt,146,91
Salt,113,25
Salt,255,80
Salt,125,13
Salt,100,121
Salt,182,250
Salt,257,268
Salt,272,19
Salt,252,20
Salt,137,202
Salt,210,105
Salt,287,33
Salt,71,199
Salt,51,118
Salt,116,228
Salt,57,123
Salt,283,199
Salt,288,239
Salt,277,131
Salt,254,125
Salt,214,6
Salt,67,33
Salt,143,24
Salt,242,189
Salt,220,145
Salt,15,220
Salt,209,103
Salt,256,200
Salt,113,236
Salt,59,264
Salt,119,70
Salt,61,283
Salt,287,214
Salt,196,264
Salt,197,120
Salt,267,101
Salt,289,138
Salt,152,1
Salt,122,141
Salt,259,104
Salt,238,49
Salt,97,94
Salt,238,110
Salt,250,238
Salt,243,1
Salt,125,113
Salt,223,282
Salt,104,193
Salt,115,240
Salt,33,54
Salt,136,273
Salt,167,101
Salt,144,207
Salt,92,166
Salt,85,275
Salt,71,195
Salt,136,9
Salt,276,101
Salt,90,154
Salt,289,277
Salt,230,149
Salt,167,228
Salt,15,268
Salt,76,59
Salt,50,277
Salt,248,272
Salt,185,293
Salt,170,22
Salt,138,106
Salt,85,86
Salt,8,121
Salt,211,108
Salt,186,98
Salt,245,57
Salt,147,44
Salt,224,257
Salt,298,172
Salt,22,163
Salt,78,157
Salt,270,109
Salt,45,123
Salt,116,247
Salt,279,92
Salt,100,205
Salt,252,31
Salt,250,100
Salt,268,76
Salt,153,195
Salt,2,55
Salt,180,5
Salt,88,257
Salt,46,122
Salt,262,265
Salt,204,237
Salt,295,259
Salt,96,261
Salt,204,126
Salt,224,231
Salt,10,162
Salt,138,28
Salt,109,259
Salt,231,214
Salt,216,115
Salt,52,256
Salt,4,19
Salt,115,196
Salt,95,265
Salt,190,169
Salt,246,250
Salt,56,189
Salt,1,33
Salt,275,248
Salt,110,145
Salt,15,116
Salt,10,298
Salt,187,168
Salt,99,289
Salt,81,274
Salt,185,48
Salt,85,205
Salt,165,174
Salt,192,203
Salt,75,105
Salt,237,32
Salt,299,83
Salt,127,205
Salt,151,96
Salt,189,251
Salt,36,295
Salt,179,289
Salt,194,248
Salt,44,136
Salt,84,270
Salt,38,268
Salt,2,161
Salt,71,190
Salt,230,30
Salt,108,146
Salt,151,191
Salt,28,65
Salt,248,241
Salt,231,18
Salt,137,265
Salt,116,17
Salt,231,249
Salt,119,259
Salt,205,295
Salt,3,212
Salt,285,224
Salt,7,252
Salt,250,28
Salt,119,111
Salt,100,149
Salt,140,51
Salt,250,240
Salt,246,17
Salt,187,117
Salt,1,30
Salt,145,244
Salt,71,86
Salt,160,45
Salt,158,96
Salt,259,291
Salt,61,131
Salt,229,261
Salt,247,161
Salt,100,48
Salt,13,285
Salt,105,142
Salt,41,35
Salt,112,270
Salt,229,11
Salt,12,179
Salt,218,238
Salt,159,271
Salt,261,144
Salt,101,47
Salt,208,45
Salt,148,163
Salt,22,23
Salt,124,97
Salt,8,167
Salt,191,213
Salt,138,296
Salt,12,1
Salt,45,291
Salt,7,235
Salt,115,74
Salt,40,15
Salt,176,66
Salt,244,295
Salt,166,11
Salt,22,235
Salt,143,70
Salt,138,49
Salt,20,25
Salt,74,275
Salt,75,5
Salt,268,69
Salt,69,27
Salt,27,160
Salt,271,190
Salt,219,247
Salt,251,191
Salt,281,245
Salt,186,171
Salt,292,257
Salt,287,229
Salt,276,193
Salt,149,31
Salt,13,160
Salt,92,111
Salt,281,298
Salt,45,18
Salt,125,97
Salt,62,186
Salt,40,44
Salt,235,42
Salt,141,109
Salt,202,213
Salt,200,146
Salt,181,136
Salt,130,163
Salt,214,107
Salt,30,88
Salt,264,59
Salt,38,124
Salt,192,96
Salt,179,56
Salt,257,133
Salt,28,270
Salt,229,154
Salt,54,296
Salt,233,184
Salt,140,168
Salt,53,25
Salt,134,9
Salt,166,249
Salt,94,65
Salt,213,202
Salt,8,19
Salt,225,58
Salt,193,286
Salt,172,58
Salt,116,223
Salt,33,156
Salt,22,77
Salt,182,275
Salt,51,241
Salt,286,18
Salt,293,214
Salt,205,175
Salt,41,228
Salt,233,90
Salt,282,190
Salt,28,96
Salt,37,262
Salt,277,24
Salt,218,225
Salt,272,100
Salt,124,271
Salt,25,271
Salt,137,281
Salt,112,220
Salt,69,247
Salt,241,233
Salt,170,243
Salt,128,215
Salt,144,76
Salt,111,66
Salt,173,289
Salt,1,245
Salt,54,79
Salt,256,290
Salt,47,63
Salt,95,84
Salt,166,11
Salt,262,91
Salt,278,280
Salt,236,139
Salt,79,228
Salt,125,9
Salt,257,93
Salt,172,223
Salt,35,62
Salt,105,287
Salt,268,201
Salt,93,166
Salt,81,271
Salt,144,167
Salt,202,38
Salt,221,227
Salt,109,236
Salt,286,80
Salt,145,29
Salt,13,205
Salt,133,54
Salt,139,189
Salt,259,231
Salt,149,54
Salt,73,2
Salt,156,42
Salt,14,63
Salt,217,234
Salt,280,41
Salt,95,260
Salt,150,63
Salt,14,90
Salt,167,5
Salt,20,153
Salt,197,110
Salt,223,124
Salt,1,273
Salt,238,51
Salt,251,20
Salt,13,14
Salt,113,51
Salt,237,109
Salt,69,138
Salt,142,133
Salt,153,155
Salt,187,169
Salt,283,254
Salt,62,105
Salt,123,102
Salt,4,76
Salt,243,220
Salt,73,204
Salt,233,295
Salt,156,43
Salt,276,5
Salt,90,50
Salt,284,70
Salt,46,88
Salt,178,181
Salt,104,142
Salt,87,58
Salt,76,22
Salt,27,106
Salt,229,148
Salt,251,282
Salt,74,59
Salt,276,137
Salt,166,9
Salt,118,91
Salt,64,114
Salt,1,295
Salt,107,162
Salt,122,181
Salt,124,262
Salt,9,271
Salt,169,129
Salt,30,179
Salt,58,228
Salt,280,245
Salt,212,289
Salt,185,120
Salt,21,196
Salt,28,254
Salt,247,237
Salt,200,64
Salt,293,156
Salt,199,288
Salt,176,199
Salt,220,288
Salt,7,111
Salt,98,221
Salt,220,270
Salt,118,144
Salt,134,182
Salt,30,244
Salt,146,26
Salt,178,98
Salt,212,155
Salt,130,236
Salt,110,25
Salt,56,134
Salt,286,183
Salt,269,81
Salt,120,84
Salt,269,276
Salt,156,18
Salt,66,260
Salt,95,234
Salt,127,119
Salt,147,19
Salt,117,51
Salt,294,58
Salt,236,130
Salt,16,67
Salt,188,146
Salt,31,5
Salt,141,158
Salt,224,203
Salt,156,102
Salt,66,279
Salt,257,9
Salt,76,65
Salt,283,105
Salt,141,33
Salt,187,59
Salt,75,75
Salt,282,55
Salt,115,56
Salt,213,271
Salt,235,122
Salt,50,227
Salt,172,97
Salt,249,40
Salt,53,158
Salt,119,113
Salt,136,250
Salt,201,140
Salt,153,161
Salt,199,153
Salt,132,144
Salt,267,72
Salt,165,146
Salt,29,189
Salt,4,61
Salt,62,118
Salt,193,16
Salt,221,292
Salt,21,31
Salt,68,67
Salt,72,267
Salt,16,170
Salt,284,81
Salt,157,68
Salt,145,121
Salt,299,240
Salt,182,31
Salt,88,258
Salt,279,119
Salt,176,251
Salt,202,190
Salt,15,47
Salt,107,86
Salt,42,62
Salt,230,19
Salt,120,10
Salt,230,44
Salt,92,1
Salt,233,64
Salt,139,238
Salt,92,26
Salt,253,94
Salt,221,164
Salt,213,189
Salt,14,7
Salt,205,231
Salt,67,222
Salt,242,50
Salt,272,98
Salt,245,253
Salt,172,68
Salt,165,263
Salt,186,285
Salt,215,205
Salt,276,195
Salt,170,241
Salt,166,178
Salt,62,228
Salt,140,206
Salt,238,252
Salt,35,59
Salt,265,69
Salt,238,170
Salt,219,93
Salt,17,246
Salt,61,38
Salt,229,67
Salt,126,207
Salt,200,60
Salt,230,23
Salt,109,166
Salt,185,187
Salt,191,54
Salt,5,253
Salt,119,240
Salt,220,3
Salt,92,298
Salt,175,76
Salt,180,268
Salt,266,257
Salt,287,47
Salt,295,64
Salt,131,88
Salt,191,139
Salt,131,208
Salt,50,139
Salt,287,223
Salt,199,202
Salt,85,197
Salt,168,191
Salt,26,167
Salt,246,133
Salt,85,188
Salt,65,173
Salt,177,69
Salt,172,56
Salt,62,39
Salt,155,38
Salt,231,293
Salt,16,93
Salt,71,219
Salt,254,263
Salt,184,150
Salt,53,99
Salt,66,203
Salt,0,124
Salt,90,222
Salt,25,265
Salt,247,56
Salt,69,148
Salt,121,152
Salt,198,284
Salt,31,152
Salt,212,119
Salt,26,51
Salt,210,169
Salt,247,263
Salt,19,25
Salt,71,109
Salt,83,192
Salt,93,115
Salt,224,75
Salt,235,121
Salt,92,63
Salt,76,99
Salt,79,262
Salt,270,134
Salt,225,261
Salt,24,132
Salt,179,215
Salt,221,172
Salt,192,276
Salt,215,22
Salt,111,205
Salt,49,286
Salt,45,234
Salt,114,157
Salt,189,223
Salt,185,21
Salt,84,294
Salt,229,157
Salt,257,28
Salt,57,297
Salt,200,238
Salt,199,296
Salt,217,19
Salt,240,91
Salt,114,214
Salt,4,146
Salt,59,88
Salt,125,114
Salt,238,296
Salt,178,110
Salt,197,56
Salt,22,222
Salt,247,153
Salt,104,229
Salt,125,206
Salt,122,110
Salt,65,116
Salt,198,122
Salt,150,217
Salt,128,103
Salt,80,51
Salt,119,182
Salt,45,118
Salt,17,33
Salt,70,65
Salt,140,37
Salt,256,185
Salt,275,147
Salt,79,29
Salt,123,154
Salt,43,18
Salt,128,78
Salt,256,210
Salt,141,230
Salt,23,110
Salt,45,58
Salt,196,226
Salt,171,92
Salt,234,98
Salt,96,80
Salt,296,291
Salt,189,57
Salt,77,100
Salt,93,205
Salt,118,13
Salt,93,131
Salt,42,238
Salt,58,45
Salt,168,92
Salt,8,9
Salt,128,52
Salt,185,251
Salt,220,18
Salt,77,90
Salt,179,183
Salt,291,25
Salt,282,124
Salt,291,285
Salt,274,162
Salt,56,119
Salt,284,159
Salt,205,30
Salt,217,16
Salt,91,28
Salt,57,226
Salt,136,210
Salt,89,68
Salt,229,179
Salt,234,162
Salt,278,0
Salt,24,142
Salt,248,177
Salt,213,130
Salt,68,55
Salt,156,259
Salt,20,150
Salt,252,259
Salt,266,128
Salt,162,265
Salt,190,252
Salt,130,267
Salt,183,152
Salt,273,219
Salt,233,124
Salt,24,13
Salt,291,298
Salt,20,129
Salt,61,246
Salt,287,169
Salt,145,56
Salt,216,38
Salt,113,280
Salt,290,238
Salt,180,270
Salt,244,192
Salt,64,181
Salt,15,236
Salt,282,108
Salt,32,11
Salt,110,3
Salt,4,148
Salt,276,258
Salt,115,142
Salt,127,258
Salt,45,212
Salt,284,274
Salt,144,70
Salt,110,192
Salt,10,72
Salt,34,153
Salt,40,96
Salt,16,199
Salt,124,42
Salt,89,74
Salt,220,192
Salt,262,114
Salt,239,83
Salt,71,206
Salt,197,241
Salt,156,145
Salt,16,144
Salt,24,104
Salt,180,265
Salt,151,234
Salt,201,287
Salt,61,90
Salt,45,165
Salt,132,280
Salt,27,97
Salt,150,245
Salt,228,82
Salt,103,54
Salt,99,117
Salt,123,172
Salt,153,281
Salt,31,284
Salt,99,54
Salt,257,42
Salt,228,156
Salt,39,120
Salt,267,16
Salt,10,94
Salt,273,230
Salt,111,29
Salt,43,26
Salt,167,253
Salt,218,238
Salt,42,142
Salt,22,108
Salt,231,78
Salt,290,166
Salt,96,268
Salt,2,98
Salt,83,63
Salt,112,170
Salt,27,160
Salt,23,208
Salt,199,71
Salt,220,194
Salt,130,86
Salt,246,278
Salt,103,135
Salt,145,220
Salt,26,75
Salt,25,98
Salt,256,83
Salt,279,165
Salt,254,82
Salt,79,254
Salt,252,131
Salt,64,225
Salt,30,192
Salt,179,82
Salt,195,116
Salt,172,133
Salt,21,278
Salt,39,196
Salt,216,78
Salt,86,217
Salt,126,129
Salt,143,54
Salt,91,209
Salt,9,161
Salt,198,79
Salt,291,190
Salt,32,294
Salt,207,237
Salt,125,248
Salt,12,264
Salt,212,228
Salt,97,240
Salt,165,74
Salt,177,6
Salt,156,12
Salt,165,37
Salt,189,28
Salt,106,296
Salt,224,210
Salt,1,68
Salt,83,112
Salt,198,67
Salt,80,163
Salt,240,249
Salt,115,83
Salt,45,42
Salt,227,286
Salt,201,153
Salt,71,195
Salt,287,227
Salt,156,160
Salt,242,98
Salt,179,181
Salt,24,62
Salt,215,161
Salt,155,253
Salt,189,33
Salt,145,40
Salt,125,232
Salt,17,271
Salt,127,177
Salt,236,121
Salt,36,84
Salt,224,251
Salt,132,24
Salt,277,295
Salt,163,113
Salt,158,273
Salt,23,157
Salt,11,168
Salt,199,296
Salt,82,211
Salt,177,83
Salt,232,130
Salt,75,294
Salt,8,190
Salt,111,232
Salt,107,12
Salt,77,82
Salt,259,152
Salt,85,291
Salt,238,4
Salt,6,185
Salt,226,172
Salt,117,147
Salt,175,3
Salt,17,44
Salt,263,229
Salt,280,16
Salt,263,177
Salt,35,132
Salt,85,105
Salt,166,6
Salt,86,32
Salt,34,44
Salt,141,245
Salt,107,13
Salt,231,15
Salt,247,21
Salt,193,5
Salt,62,228
Salt,177,81
Salt,123,116
Salt,46,250
Salt,56,66
Salt,58,16
Salt,5,22
Salt,202,178
Salt,71,113
Salt,90,169
Salt,122,67
Salt,116,105
Salt,51,87
Salt,118,149
Salt,189,168
Salt,107,264
Salt,74,90
Salt,52,198
Salt,169,29
Salt,196,209
Salt,230,74
Salt,284,169
Salt,179,259
Salt,66,167
Salt,284,261
Salt,208,34
Salt,158,95
Salt,29,267
Salt,57,173
Salt,180,65
Salt,242,285
Salt,209,149
Salt,152,196
Salt,124,288
Salt,77,30
Salt,80,256
Salt,7,72
Salt,237,138
Salt,288,180
Salt,30,105
Salt,97,206
Salt,185,243
Salt,71,281
Salt,252,133
Salt,79,108
Salt,89,17
Salt,250,120
Salt,140,254
Salt,0,288
Salt,217,209
Salt,219,140
Salt,108,164
Salt,210,56
Salt,140,92
Salt,149,287
Salt,65,239
Salt,196,231
Salt,293,62
Salt,49,170
Salt,160,231
Salt,241,121
Salt,237,18
Salt,74,227
Salt,242,93
Salt,55,279
Salt,24,274
Salt,108,154
Salt,41,236
Salt,165,123
Salt,218,152
Salt,25,24
Salt,176,108
Salt,168,281
Salt,123,233
Salt,130,227
Salt,121,231
Salt,39,142
Salt,255,241
Salt,225,206
Salt,251,139
Salt,289,111
Salt,266,242
Salt,198,49
Salt,87,46
Salt,106,93
Salt,208,27
Salt,68,55
Salt,101,25
Salt,75,209
Salt,29,136
Salt,273,207
Salt,7,135
Salt,1,202
Salt,130,214
Salt,192,225
Salt,293,284
Salt,182,236
Salt,227,115
Salt,84,145
Salt,254,118
Salt,126,154
Salt,23,223
Salt,79,290
Salt,210,79
Salt,63,1
Salt,39,256
Salt,204,47
Salt,141,248
Salt,169,114
Salt,188,219
Salt,58,160
Salt,241,226
Salt,61,203
Salt,103,21
Salt,78,139
Salt,132,15
Salt,266,187
Salt,235,52
Salt,165,220
Salt,86,41
Salt,57,194
Salt,14,192
Salt,133,137
Salt,120,57
Salt,273,61
Salt,150,145
Salt,248,156
Salt,294,19
Salt,283,137
Salt,256,72
Salt,150,55
Salt,56,27
Salt,165,83
Salt,291,45
Salt,147,171
Salt,8,2
Salt,56,125
Salt,285,286
Salt,46,287
Salt,153,101
Salt,109,134
Salt,49,257
Salt,59,52
Salt,188,207
Salt,180,62
Salt,267,9
Salt,47,215
Salt,131,279
Salt,152,32
Salt,247,139
Salt,47,6
Salt,8,22
Salt,27,154
Salt,93,264
Salt,16,273
Salt,18,94
Salt,192,189
Salt,37,29
Salt,187,67
Salt,186,236
Salt,1,0
Salt,151,261
Salt,19,174
Salt,130,242
Salt,256,92
Salt,100,48
Salt,112,203
Salt,55,62
Salt,119,229
Salt,239,262
Salt,74,96
Salt,79,163
Salt,148,243
Salt,224,25
Salt,280,201
Salt,83,105
Salt,161,269
Salt,294,179
Salt,109,48
Salt,12,88
Salt,14,55
Salt,178,22
Salt,7,199
Salt,9,209
Salt,19,86
Salt,134,43
Salt,278,250
Salt,69,241
Salt,245,153
Salt,94,216
Salt,118,17
Salt,36,81
Salt,40,19
Salt,206,78
Salt,249,189
Salt,64,64
Salt,105,101
Salt,276,288
Salt,57,21
Salt,49,108
Salt,52,105
Salt,48,64
Salt,159,244
Salt,235,5
Salt,128,236
Salt,159,10
Salt,20,260
Salt,288,257
Salt,79,294
Salt,275,243
Salt,196,295
Salt,167,274
Salt,164,177
Salt,169,22
Salt,262,191
Salt,28,264
Salt,230,171
Salt,117,196
Salt,296,152
Salt,218,230
Salt,215,9
Salt,102,294
Salt,122,5
Salt,87,29
Salt,62,59
Salt,257,131
Salt,214,57
Salt,217,221
Salt,201,68
Salt,118,45
Salt,66,207
Salt,213,148
Salt,49,67
Salt,85,92
Salt,223,14
Salt,221,142
Salt,99,180
Salt,8,237
Salt,0,225
Salt,259,70
Salt,238,202
Salt,148,14
Salt,245,190
Salt,142,225
Salt,190,1
Salt,282,252
Salt,293,77
Salt,2,188
Salt,61,6
Salt,171,247
Salt,195,13
Salt,17,223
Salt,24,9
Salt,216,43
Salt,280,21
Salt,16,9
Salt,264,270
Salt,21,128
Salt,231,197
Salt,103,37
Salt,257,43
Salt,102,134
Salt,189,92
Salt,220,160
Salt,7,239
Salt,120,16
Salt,150,210
Salt,72,101
Salt,243,201
Salt,52,296
Salt,100,259
Salt,193,276
Salt,262,25
Salt,54,89
Salt,176,55
Salt,204,9
Salt,194,39
Salt,39,233
Salt,110,45
Salt,22,122
Salt,136,31
Salt,76,71
Salt,100,137
Salt,214,62
Salt,154,101
Salt,198,208
Salt,137,201
Salt,39,298
Salt,286,80
Salt,101,227
Salt,236,262
Salt,93,229
Salt,183,236
Salt,60,23
Salt,172,266
Salt,188,123
Salt,297,40
Salt,12,232
Salt,190,8
Salt,218,74
Salt,69,208
Salt,227,232
Salt,76,90
Salt,194,288
Salt,32,1
Salt,299,242
Salt,66,255
Salt,235,181
Salt,296,38
Salt,127,14
Salt,282,280
Salt,221,271
Salt,54,105
Salt,119,79
Salt,114,182
Salt,38,123
Salt,249,139
Salt,133,69
Salt,67,180
Salt,283,56
Salt,46,108
Salt,172,2
Salt,137,174
Salt,106,109
Salt,86,115
Salt,149,80
Salt,225,176
Salt,187,225
Salt,98,97
Salt,132,24
Salt,141,116
Salt,77,274
Salt,171,13
Salt,181,46
Salt,210,67
Salt,191,21
Salt,243,263
Salt,45,202
Salt,105,257
Salt,277,76
Salt,175,184
Salt,208,53
Salt,47,197
Salt,82,4
Salt,199,177
Salt,54,0
Salt,257,206
Salt,160,187
Salt,124,230
Salt,120,225
Salt,98,229
Salt,41,140
Salt,279,194
Salt,276,73
Salt,292,280
Salt,93,1
Salt,180,287
Salt,145,108
Salt,201,65
Salt,193,19
Salt,155,198
Salt,37,195
Salt,45,1
Salt,81,234
Salt,147,108
Salt,51,268
Salt,262,7
Salt,282,259
Salt,252,221
Salt,194,255
Salt,66,145
Salt,175,101
Salt,22,39
Salt,238,263
Salt,178,44
Salt,94,23
Salt,111,120
Salt,132,26
Salt,54,209
Salt,225,232
Salt,213,229
Salt,160,238
Salt,109,228
Salt,68,145
Salt,289,145
Salt,0,81
Salt,266,168
Salt,35,32
Salt,216,11
Salt,141,39
Salt,157,262
Salt,221,52
Salt,158,146
Salt,186,37
Salt,154,232
Salt,249,115
Salt,64,124
Salt,120,231
Salt,82,84
Salt,133,112
Salt,225,103
Salt,63,34
Salt,29,276
Salt,137,77
Salt,28,52
Salt,92,261
Salt,150,250
Salt,143,210
Salt,182,140
Salt,274,202
Salt,135,23
Salt,82,184
Salt,60,77
Salt,286,29
Salt,102,104
Salt,49,186
Salt,167,147
Salt,263,114
Salt,84,295
Salt,13,165
Salt,213,22
Salt,274,4
Salt,10,51
Salt,85,89
Salt,144,59
Salt,208,268
Salt,269,30
Salt,232,164
Salt,105,8
Salt,20,230
Salt,215,21
Salt,134,215
Salt,54,38
Salt,143,296
Salt,217,111
Salt,85,299
Salt,146,67
Salt,43,28
Salt,263,79
Salt,298,144
Salt,288,133
Salt,213,2
Salt,207,150
Salt,54,106
Salt,184,60
Salt,240,155
Salt,83,180
Salt,239,295
Salt,256,21
Salt,188,219
Salt,8,207
Salt,299,268
Salt,25,56
Salt,247,195
Salt,12,87
Salt,101,126
Salt,83,263
Salt,175,39
Salt,274,99
Salt,74,86
Salt,129,160
Salt,35,143
Salt,102,83
Salt,144,25
Salt,108,46
Salt,26,134
Salt,209,223
Salt,255,182
Salt,278,45
Salt,149,248
Salt,180,123
Salt,43,13
Salt,229,204
Salt,120,118
Salt,0,266
Salt,121,191
Salt,176,123
Salt,134,250
Salt,21,176
Salt,208,94
Salt,188,154
Salt,267,53
Salt,181,169
Salt,145,270
Salt,93,234
Salt,37,148
Salt,3,33
Salt,289,20
Salt,240,98
Salt,192,220
Salt,49,73
Salt,49,98
Salt,242,236
Salt,180,290
Salt,33,1
Salt,57,41
Salt,101,232
Salt,21,106
Salt,87,198
Salt,154,287
Salt,200,186
Salt,197,250
Salt,180,216
Salt,289,148
Salt,164,16
Salt,82,245
Salt,110,101
Salt,62,128
Salt,32,227
Salt,212,54
Salt,159,24
Salt,169,202
Salt,12,123
Salt,40,250
Salt,223,148
Salt,174,31
Salt,1,249
Salt,145,71
Salt,145,77
Salt,77,193
Salt,273,254
Salt,14,71
Salt,276,251
Salt,45,297
Salt,235,101
Salt,135,219
Salt,96,113
Salt,209,220
Salt,76,257
Salt,46,239
Salt,223,147
Salt,255,182
Salt,91,283
Salt,70,43
Salt,262,95
Salt,6,84
Salt,113,270
Salt,197,187
Salt,222,254
Salt,214,78
Salt,167,295
Salt,236,226
Salt,117,161
Salt,49,287
Salt,206,135
Salt,217,32
Salt,17,142
Salt,277,20
Salt,108,84
Salt,299,230
Salt,89,188
Salt,112,80
Salt,248,24
Salt,214,62
Salt,121,135
Salt,5,297
Salt,91,223
Salt,189,199
Salt,133,291
Salt,238,229
Salt,289,173
Salt,261,21
Salt,289,286
Salt,180,90
Salt,271,132
Salt,114,27
Salt,224,244
Salt,139,102
Salt,210,91
Salt,290,83
Salt,192,207
Salt,194,225
Salt,4,275
Salt,76,28
Salt,210,274
Salt,160,89
Salt,188,30
Salt,57,199
Salt,27,162
Salt,119,233
Salt,41,133
Salt,40,259
Salt,242,224
Salt,237,151
Salt,113,22
Salt,104,281
Salt,72,156
Salt,83,175
Salt,195,228
Salt,133,19
Salt,296,296
Salt,76,254
Salt,169,117
Salt,114,255
Salt,48,174
Salt,298,274
Salt,109,138
Salt,298,211
Salt,198,17
Salt,117,141
Salt,272,233
Salt,257,28
Salt,162,13
Salt,119,237
Salt,118,11
Salt,250,77
Salt,31,95
Salt,148,191
Salt,185,114
Salt,265,14
Salt,166,4
Salt,294,214
Salt,237,47
Salt,212,89
Salt,215,189
Salt,92,63
Salt,240,30
Salt,243,8
Salt,296,217
Salt,64,151
Salt,135,277
Salt,134,247
Salt,259,171
Salt,76,118
Salt,208,116
Salt,271,194
Salt,142,248
Salt,130,292
Salt,89,233
Salt,81,257
Salt,10,145
Salt,89,87
Salt,243,246
Salt,85,30
Salt,290,240
Salt,227,49
Salt,257,108
Salt,134,276
Salt,298,270
Salt,121,223
Salt,134,197
Salt,5,4
Salt,159,41
Salt,149,41
Salt,103,240
Salt,247,50
Salt,36,298
Salt,127,132
Salt,7,222
Salt,240,25
Salt,103,196
Salt,113,287
Salt,273,97
Salt,294,98
Salt,173,21
Salt,65,107
Salt,245,187
Salt,245,21
Salt,232,6
Salt,211,254
Salt,90,48
