Type,X,Y
Salt,176,290
Salt,15,99
Salt,78,39
Salt,106,290
Salt,45,271
Salt,299,102
Salt,31,71
Salt,198,196
Salt,212,61
Salt,8,65
Salt,87,109
Salt,91,51
Salt,279,219
Salt,129,96
Salt,290,213
Salt,104,103
Salt,235,279
Salt,152,0
Salt,214,274
Salt,67,123
Salt,280,61
Salt,210,16
Salt,259,250
Salt,282,33
Salt,231,119
Salt,105,112
Salt,176,104
Salt,111,231
Salt,164,221
Salt,267,166
Salt,179,254
Salt,105,244
Salt,153,266
Salt,128,134
Salt,159,66
Salt,190,231
Salt,158,48
Salt,200,25
Salt,292,106
Salt,58,275
Salt,177,83
Salt,257,166
Salt,52,251
Salt,187,249
Salt,293,76
Salt,288,197
Salt,103,274
Salt,227,287
Salt,295,186
Salt,36,72
Salt,30,219
Salt,294,221
Salt,287,152
Salt,264,57
Salt,159,81
Salt,287,137
Salt,291,149
Salt,53,292
Salt,297,142
Salt,17,40
Salt,208,169
Salt,218,123
Salt,135,58
Salt,257,162
Salt,246,285
Salt,56,63
Salt,136,132
Salt,232,264
Salt,271,173
Salt,25,223
Salt,253,150
Salt,113,49
Salt,143,164
Salt,273,296
Salt,251,177
Salt,217,78
Salt,27,281
Salt,68,34
Salt,235,191
Salt,173,103
Salt,55,283
Salt,249,174
Salt,153,212
Salt,38,189
Salt,180,264
Salt,63,181
Salt,92,93
Salt,249,135
Salt,275,251
Salt,183,128
Salt,202,54
Salt,22,293
Salt,136,12
Salt,50,51
Salt,198,180
Salt,14,218
Salt,13,218
Salt,231,294
Salt,19,96
Salt,254,138
Salt,11,205
Salt,272,195
Salt,149,282
Salt,210,216
Salt,104,172
Salt,50,122
Salt,260,144
Salt,118,254
Salt,170,221
Salt,246,111
Salt,116,53
Salt,31,187
Salt,280,13
Salt,179,244
Salt,27,207
Salt,238,90
Salt,284,115
Salt,244,107
Salt,72,206
Salt,276,248
Salt,220,216
Salt,271,199
Salt,36,238
Salt,211,57
Salt,80,227
Salt,52,109
Salt,213,5
Salt,267,203
Salt,161,64
Salt,187,179
Salt,35,208
Salt,5,242
Salt,155,44
Salt,273,278
Salt,229,291
Salt,287,297
Salt,280,33
Salt,180,255
Salt,125,242
Salt,142,36
Salt,118,255
Salt,280,95
Salt,194,110
Salt,143,278
Salt,13,86
Salt,279,289
Salt,21,242
Salt,253,74
Salt,173,20
Salt,33,54
Salt,25,41
Salt,179,84
Salt,122,279
Salt,4,43
Salt,40,44
Salt,15,235
Salt,239,87
Salt,167,42
Salt,213,269
Salt,126,263
Salt,116,61
Salt,27,100
Salt,103,205
Salt,100,270
Salt,278,125
Salt,156,253
Salt,97,67
Salt,269,70
Salt,269,147
Salt,92,259
Salt,153,59
Salt,130,128
Salt,195,214
Salt,150,45
Salt,203,64
Salt,276,70
Salt,25,180
Salt,69,59
Salt,125,5
Salt,224,165
Salt,62,171
Salt,209,234
Salt,299,236
Salt,9,85
Salt,200,246
Salt,11,177
Salt,236,4
Salt,243,188
Salt,148,71
Salt,74,171
Salt,101,142
Salt,259,105
Salt,6,184
Salt,12,273
Salt,111,29
Salt,135,174
Salt,280,188
Salt,154,68
Salt,244,131
Salt,108,107
Salt,245,72
Salt,271,75
Salt,63,236
Salt,234,184
Salt,97,231
Salt,130,210
Salt,189,295
Salt,222,181
Salt,102,56
Salt,298,86
Salt,214,224
Salt,268,188
Salt,66,63
Salt,259,198
Salt,172,20
Salt,252,192
Salt,244,170
Salt,39,2
Salt,83,167
Salt,8,178
Salt,226,6
Salt,274,68
Salt,195,224
Salt,138,13
Salt,201,298
Salt,264,162
Salt,78,186
Salt,57,197
Salt,151,115
Salt,70,272
Salt,191,204
Salt,216,177
Salt,66,26
Salt,231,153
Salt,256,14
Salt,97,67
Salt,67,118
Salt,221,94
Salt,265,60
Salt,89,222
Salt,194,258
Salt,280,30
Salt,92,268
Salt,76,34
Salt,146,39
Salt,298,17
Salt,106,130
Salt,231,269
Salt,274,186
Salt,5,112
Salt,100,3
Salt,63,233
Salt,299,200
Salt,200,17
Salt,65,78
Salt,110,203
Salt,218,245
Salt,281,207
Salt,87,238
Salt,161,255
Salt,42,73
Salt,167,221
Salt,205,161
Salt,73,175
Salt,226,194
Salt,73,60
Salt,33,156
Salt,106,22
Salt,106,121
Salt,96,57
Salt,174,119
Salt,116,23
Salt,130,6
Salt,225,193
Salt,28,65
Salt,35,282
Salt,29,280
Salt,269,204
Salt,131,110
Salt,106,9
Salt,179,118
Salt,283,43
Salt,99,282
Salt,163,110
Salt,85,4
Salt,106,64
Salt,103,270
Salt,192,29
Salt,220,166
Salt,55,234
Salt,134,97
Salt,213,46
Salt,205,148
Salt,266,102
Salt,41,181
Salt,220,117
Salt,115,178
Salt,181,150
Salt,183,181
Salt,184,267
Salt,101,110
Salt,200,287
Salt,72,231
Salt,125,51
Salt,14,211
Salt,106,293
Salt,225,215
Salt,260,81
Salt,101,104
Salt,190,131
Salt,181,81
Salt,53,235
Salt,213,189
Salt,255,123
Salt,55,273
Salt,226,19
Salt,43,283
Salt,68,265
Salt,72,28
Salt,79,173
Salt,18,252
Salt,205,283
Salt,43,189
Salt,129,17
Salt,67,237
Salt,243,79
Salt,5,150
Salt,189,45
Salt,51,237
Salt,210,117
Salt,117,230
Salt,196,238
Salt,148,224
Salt,191,170
Salt,143,105
Salt,91,33
Salt,152,290
Salt,282,21
Salt,236,111
Salt,56,207
Salt,230,295
Salt,36,147
Salt,172,51
Salt,136,91
Salt,158,168
Salt,92,86
Salt,255,87
Salt,62,18
Salt,101,270
Salt,168,277
Salt,192,200
Salt,93,99
Salt,81,219
Salt,204,288
Salt,5,276
Salt,68,68
Salt,209,166
Salt,294,111
Salt,119,271
Salt,155,154
Salt,138,109
Salt,130,113
Salt,204,115
Salt,24,140
Salt,207,271
Salt,293,206
Salt,153,255
Salt,242,29
Salt,260,87
Salt,178,270
Salt,62,285
Salt,44,252
Salt,75,211
Salt,44,22
Salt,240,47
Salt,39,102
Salt,182,235
Salt,146,295
Salt,49,284
Salt,211,254
Salt,137,285
Salt,161,50
Salt,18,58
Salt,69,49
Salt,135,50
Salt,238,141
Salt,38,14
Salt,38,244
Salt,14,86
Salt,80,131
Salt,112,40
Salt,288,190
Salt,162,185
Salt,221,74
Salt,195,123
Salt,78,127
Salt,161,147
Salt,271,97
Salt,10,245
Salt,3,31
Salt,179,101
Salt,209,227
Salt,150,285
Salt,62,2
Salt,208,63
Salt,250,243
Salt,271,73
Salt,29,286
Salt,114,218
Salt,162,198
Salt,260,291
Salt,97,22
Salt,159,179
Salt,99,176
Salt,193,221
Salt,2,36
Salt,24,186
Salt,249,274
Salt,263,181
Salt,97,182
Salt,40,86
Salt,129,139
Salt,19,172
Salt,185,279
Salt,30,246
Salt,263,100
Salt,83,195
Salt,292,186
Salt,181,186
Salt,128,283
Salt,182,52
Salt,188,66
Salt,244,251
Salt,199,295
Salt,112,286
Salt,227,235
Salt,62,89
Salt,249,90
Salt,82,45
Salt,207,70
Salt,171,179
Salt,184,299
Salt,5,204
Salt,206,77
Salt,71,117
Salt,249,194
Salt,92,31
Salt,153,243
Salt,293,75
Salt,249,190
Salt,140,260
Salt,40,146
Salt,135,265
Salt,254,204
Salt,197,295
Salt,276,94
Salt,108,165
Salt,172,162
Salt,26,173
Salt,250,91
Salt,106,169
Salt,267,140
Salt,235,276
Salt,113,205
Salt,255,22
Salt,298,252
Salt,172,175
Salt,110,265
Salt,70,153
Salt,64,75
Salt,144,207
Salt,267,44
Salt,150,43
Salt,280,11
Salt,165,295
Salt,284,258
Salt,219,178
Salt,72,189
Salt,272,36
Salt,14,272
Salt,145,1
Salt,233,249
Salt,174,252
Salt,70,213
Salt,171,10
Salt,289,31
Salt,60,60
Salt,195,235
Salt,33,39
Salt,25,152
Salt,127,272
Salt,7,150
Salt,181,193
Salt,90,221
Salt,163,142
Salt,283,239
Salt,225,244
Salt,7,113
Salt,282,296
Salt,43,229
Salt,70,224
Salt,88,138
Salt,9,167
Salt,266,21
Salt,197,225
Salt,82,176
Salt,258,219
Salt,116,270
Salt,134,53
Salt,219,130
Salt,141,66
Salt,143,221
Salt,187,124
Salt,154,42
Salt,298,152
Salt,154,4
Salt,5,274
Salt,123,14
Salt,113,242
Salt,61,61
Salt,35,268
Salt,107,94
Salt,115,200
Salt,16,21
Salt,262,168
Salt,38,135
Salt,0,156
Salt,159,98
Salt,91,178
Salt,37,105
Salt,88,235
Salt,258,247
Salt,1,217
Salt,68,163
Salt,177,15
Salt,84,78
Salt,282,122
Salt,220,97
Salt,144,234
Salt,45,18
Salt,272,177
Salt,295,75
Salt,284,202
Salt,230,183
Salt,291,197
Salt,294,139
Salt,24,237
Salt,109,157
Salt,33,76
Salt,20,201
Salt,191,55
Salt,67,275
Salt,112,40
Salt,285,3
Salt,292,88
Salt,38,173
Salt,70,225
Salt,43,74
Salt,215,107
Salt,155,230
Salt,295,204
Salt,232,288
Salt,98,19
Salt,235,267
Salt,4,272
Salt,67,184
Salt,159,172
Salt,62,248
Salt,43,109
Salt,229,137
Salt,79,250
Salt,257,56
Salt,207,72
Salt,271,35
Salt,42,259
Salt,97,286
Salt,54,64
Salt,206,22
Salt,252,262
Salt,197,146
Salt,120,287
Salt,45,169
Salt,297,212
Salt,296,80
Salt,137,171
Salt,34,92
Salt,234,58
Salt,77,228
Salt,159,184
Salt,212,2
Salt,94,153
Salt,128,18
Salt,142,120
Salt,109,136
Salt,137,174
Salt,97,99
Salt,214,64
Salt,195,131
Salt,294,286
Salt,30,239
Salt,293,173
Salt,92,279
Salt,77,86
Salt,207,160
Salt,253,221
Salt,209,57
Salt,106,217
Salt,77,179
Salt,296,290
Salt,89,87
Salt,54,22
Salt,42,172
Salt,79,111
Salt,13,15
Salt,182,158
Salt,39,72
Salt,97,213
Salt,212,52
Salt,31,125
Salt,60,209
Salt,141,298
Salt,62,82
Salt,98,124
Salt,233,92
Salt,69,60
Salt,119,120
Salt,182,204
Salt,100,142
Salt,295,135
Salt,49,277
Salt,222,293
Salt,123,76
Salt,237,9
Salt,51,247
Salt,245,155
Salt,168,189
Salt,291,151
Salt,67,24
Salt,172,12
Salt,296,238
Salt,129,206
Salt,23,196
Salt,197,191
Salt,59,20
Salt,16,188
Salt,114,251
Salt,189,110
Salt,80,161
Salt,269,297
Salt,268,3
Salt,42,278
Salt,94,207
Salt,142,131
Salt,11,34
Salt,93,245
Salt,261,60
Salt,61,61
Salt,112,12
Salt,141,23
Salt,209,294
Salt,34,73
Salt,255,69
Salt,180,88
Salt,232,137
Salt,86,38
Salt,124,249
Salt,279,52
Salt,202,153
Salt,293,82
Salt,134,57
Salt,59,286
Salt,89,244
Salt,208,259
Salt,159,23
Salt,256,67
Salt,198,177
Salt,155,77
Salt,160,2
Salt,153,111
Salt,72,72
Salt,67,90
Salt,53,155
Salt,264,5
Salt,298,42
Salt,124,298
Salt,266,42
Salt,178,58
Salt,270,276
Salt,133,49
Salt,57,110
Salt,158,200
Salt,96,252
Salt,151,21
Salt,244,122
Salt,227,198
Salt,253,255
Salt,33,243
Salt,79,111
Salt,167,299
Salt,9,155
Salt,193,179
Salt,59,14
Salt,98,262
Salt,256,144
Salt,105,42
Salt,68,117
Salt,253,116
Salt,145,183
Salt,61,286
Salt,197,228
Salt,150,169
Salt,84,176
Salt,221,70
Salt,127,22
Salt,59,24
Salt,61,57
Salt,141,75
Salt,153,44
Salt,263,213
Salt,111,157
Salt,115,182
Salt,215,64
Salt,41,275
Salt,217,174
Salt,160,88
Salt,190,55
Salt,286,227
Salt,268,245
Salt,139,101
Salt,242,161
Salt,276,55
Salt,224,29
Salt,281,209
Salt,178,209
Salt,26,293
Salt,246,30
Salt,64,99
Salt,229,280
Salt,204,128
Salt,48,151
Salt,146,161
Salt,171,219
Salt,142,27
Salt,156,85
Salt,257,244
Salt,277,64
Salt,115,252
Salt,14,4
Salt,271,4
Salt,235,109
Salt,154,83
Salt,129,26
Salt,140,172
Salt,147,186
Salt,269,204
Salt,211,19
Salt,81,284
Salt,284,8
Salt,295,105
Salt,230,298
Salt,221,279
Salt,224,179
Salt,0,2
Salt,204,119
Salt,286,18
Salt,276,259
Salt,155,137
Salt,31,242
Salt,261,30
Salt,86,19
Salt,272,247
Salt,286,129
Salt,136,39
Salt,143,219
Salt,284,244
Salt,255,21
Salt,256,82
Salt,283,268
Salt,116,106
Salt,18,267
Salt,27,159
Salt,52,119
Salt,266,299
Salt,86,244
Salt,151,0
Salt,158,55
Salt,110,176
Salt,51,83
Salt,247,244
Salt,97,44
Salt,45,48
Salt,275,137
Salt,298,291
Salt,216,4
Salt,224,196
Salt,1,15
Salt,134,180
Salt,61,186
Salt,199,197
Salt,128,66
Salt,138,182
Salt,164,276
Salt,254,223
Salt,65,18
Salt,105,259
Salt,65,158
Salt,78,286
Salt,276,162
Salt,175,187
Salt,43,292
Salt,66,152
Salt,86,149
Salt,113,285
Salt,21,15
Salt,230,173
Salt,155,40
Salt,210,217
Salt,77,236
Salt,167,83
Salt,34,160
Salt,197,104
Salt,265,90
Salt,243,180
Salt,175,26
Salt,159,72
Salt,110,10
Salt,62,83
Salt,281,40
Salt,272,51
Salt,147,57
Salt,36,0
Salt,9,256
Salt,196,6
Salt,77,53
Salt,189,30
Salt,85,39
Salt,259,66
Salt,261,240
Salt,230,162
Salt,77,158
Salt,241,120
Salt,23,240
Salt,191,47
Salt,122,224
Salt,279,12
Salt,105,60
Salt,15,7
Salt,288,201
Salt,239,10
Salt,82,18
Salt,8,2
Salt,193,26
Salt,126,191
Salt,166,74
Salt,65,287
Salt,220,127
Salt,137,235
Salt,222,79
Salt,279,42
Salt,250,217
Salt,194,260
Salt,163,239
Salt,197,201
Salt,229,95
Salt,198,173
Salt,43,135
Salt,11,225
Salt,28,238
Salt,110,125
Salt,109,24
Salt,175,240
Salt,37,263
Salt,193,129
Salt,180,193
Salt,239,260
Salt,207,168
Salt,277,73
Salt,167,71
Salt,165,50
Salt,2,32
Salt,176,163
Salt,52,6
Salt,93,297
Salt,159,177
Salt,146,161
Salt,160,182
Salt,131,16
Salt,237,62
Salt,275,71
Salt,153,75
Salt,163,81
Salt,288,168
Salt,37,228
Salt,148,68
Salt,106,124
Salt,130,61
Salt,86,28
Salt,224,249
Salt,121,151
Salt,284,197
Salt,61,288
Salt,39,184
Salt,211,24
Salt,194,13
Salt,218,294
Salt,243,1
Salt,78,42
Salt,284,116
Salt,111,223
Salt,67,197
Salt,284,167
Salt,170,1
Salt,175,77
Salt,284,56
Salt,3,298
Salt,131,268
Salt,114,293
Salt,249,251
Salt,102,255
Salt,73,69
Salt,14,59
Salt,150,245
Salt,159,30
Salt,255,52
Salt,122,142
Salt,204,295
Salt,100,202
Salt,255,37
Salt,295,144
Salt,29,213
Salt,197,120
Salt,242,184
Salt,153,168
Salt,0,193
Salt,240,288
Salt,299,111
Salt,47,111
Salt,176,164
Salt,40,142
Salt,48,49
Salt,110,280
Salt,89,15
Salt,257,162
Salt,59,239
Salt,185,260
Salt,61,59
Salt,33,191
Salt,119,54
Salt,227,287
Salt,91,58
Salt,24,228
Salt,34,181
Salt,125,246
Salt,13,272
Salt,145,225
Salt,73,30
Salt,212,80
Salt,254,225
Salt,243,159
Salt,237,211
Salt,117,148
Salt,261,143
Salt,35,240
Salt,138,203
Salt,108,192
Salt,39,105
Salt,210,261
Salt,259,92
Salt,154,46
Salt,187,53
Salt,283,42
Salt,59,13
Salt,255,144
Salt,183,291
Salt,149,142
Salt,297,152
Salt,290,240
Salt,155,88
Salt,234,290
Salt,201,13
Salt,104,250
Salt,161,133
Salt,290,210
Salt,156,114
Salt,102,149
Salt,254,163
Salt,61,29
Salt,229,262
Salt,256,7
Salt,176,225
Salt,9,206
Salt,188,110
Salt,99,32
Salt,27,272
Salt,54,58
Salt,243,289
Salt,233,296
Salt,47,243
Salt,227,157
Salt,164,236
Salt,59,11
Salt,241,281
Salt,232,245
Salt,111,125
Salt,66,49
Salt,255,216
Salt,87,147
Salt,189,202
Salt,89,37
Salt,249,140
Salt,275,136
Salt,211,11
Salt,220,44
Salt,136,96
Salt,122,225
Salt,182,286
Salt,265,281
Salt,245,48
Salt,21,197
Salt,14,262
Salt,183,177
Salt,262,295
Salt,72,202
Salt,123,240
Salt,84,62
Salt,40,175
Salt,128,99
Salt,271,140
Salt,210,14
Salt,43,206
Salt,203,117
Salt,297,25
Salt,160,138
Salt,41,17
Salt,238,29
Salt,236,99
Salt,171,228
Salt,99,252
Salt,179,66
Salt,100,116
Salt,154,294
Salt,116,22
Salt,258,138
Salt,140,187
Salt,224,194
Salt,152,120
Salt,191,48
Salt,138,125
Salt,92,103
Salt,170,284
Salt,71,228
Salt,17,129
Salt,156,9
Salt,184,149
Salt,93,116
Salt,280,241
Salt,277,8
Salt,145,78
Salt,170,291
Salt,290,212
Salt,42,26
Salt,182,119
Salt,203,193
Salt,47,161
Salt,122,247
Salt,93,279
Salt,287,32
Salt,210,261
Salt,38,54
Salt,47,176
Salt,18,41
Salt,6,138
Salt,115,38
Salt,2,196
Salt,217,245
Salt,54,85
Salt,284,161
Salt,208,107
Salt,45,110
Salt,26,241
Salt,263,237
Salt,234,286
Salt,115,288
Salt,33,139
Salt,217,295
Salt,60,39
Salt,295,292
Salt,59,132
Salt,254,58
Salt,168,4
Salt,63,131
Salt,81,165
Salt,220,168
Salt,203,192
Salt,208,87
Salt,298,282
Salt,8,23
Salt,148,182
Salt,65,223
Salt,221,205
Salt,189,161
Salt,285,299
Salt,141,193
Salt,173,48
Salt,273,124
Salt,154,29
Salt,228,49
Salt,95,146
Salt,176,196
Salt,228,6
Salt,126,151
Salt,29,243
Salt,171,284
Salt,64,133
Salt,221,112
Salt,203,15
Salt,290,275
Salt,218,291
Salt,8,274
Salt,41,214
Salt,111,199
Salt,95,280
Salt,260,183
Salt,30,289
Salt,258,41
Salt,100,170
Salt,43,189
Salt,0,46
Salt,250,209
Salt,204,299
Salt,110,131
Salt,162,181
Salt,168,134
Salt,257,178
Salt,140,36
Salt,97,144
Salt,26,202
Salt,31,57
Salt,126,233
Salt,16,147
Salt,168,261
Salt,112,209
Salt,117,3
Salt,127,293
Salt,23,254
Salt,288,279
Salt,210,244
Salt,129,107
Salt,40,195
Salt,234,192
Salt,267,54
Salt,55,190
Salt,231,152
Salt,24,47
Salt,251,142
Salt,55,235
Salt,275,202
Salt,237,103
Salt,143,95
Salt,68,138
Salt,225,64
Salt,273,40
Salt,280,127
Salt,209,179
Salt,11,122
Salt,178,14
Salt,293,248
Salt,23,58
Salt,56,235
Salt,1,276
Salt,45,194
Salt,91,119
Salt,257,148
Salt,160,178
Salt,55,278
Salt,250,98
Salt,81,112
Salt,159,287
Salt,52,130
Salt,207,21
Salt,283,253
Salt,174,194
Salt,57,221
Salt,112,161
Salt,279,95
Salt,167,198
Salt,104,185
Salt,112,3
Salt,255,292
Salt,164,154
Salt,219,272
Salt,230,81
Salt,172,45
Salt,125,297
Salt,166,180
Salt,72,41
Salt,96,156
Salt,115,82
Salt,286,235
Salt,71,39
Salt,203,163
Salt,83,145
Salt,206,26
Salt,84,253
Salt,243,129
Salt,213,204
Salt,77,261
Salt,152,170
Salt,220,13
Salt,173,39
Salt,236,192
Salt,41,82
Salt,184,60
Salt,288,266
Salt,186,261
Salt,58,200
Salt,260,295
Salt,145,106
Salt,92,75
Salt,164,18
Salt,229,252
Salt,67,62
Salt,157,234
Salt,216,102
Salt,198,58
Salt,82,130
Salt,65,207
Salt,86,28
Salt,192,169
Salt,171,149
Salt,33,168
Salt,276,256
Salt,274,250
Salt,143,139
Salt,154,75
Salt,189,294
Salt,112,271
Salt,170,98
Salt,246,38
Salt,232,126
Salt,84,150
Salt,20,185
Salt,255,12
Salt,94,16
Salt,28,61
Salt,55,255
Salt,84,256
Salt,39,25
Salt,155,270
Salt,86,260
Salt,60,102
Salt,110,250
Salt,17,161
Salt,145,294
Salt,278,216
Salt,24,271
Salt,276,71
Salt,182,88
Salt,205,294
Salt,12,106
Salt,291,133
Salt,156,29
Salt,265,60
Salt,29,3
Salt,277,154
Salt,128,31
Salt,55,191
Salt,96,204
Salt,199,65
Salt,102,234
Salt,220,70
Salt,174,291
Salt,166,256
Salt,234,111
Salt,154,189
Salt,81,290
Salt,116,61
Salt,270,261
Salt,259,131
Salt,34,284
Salt,209,270
Salt,147,8
Salt,104,263
Salt,99,226
Salt,182,106
Salt,229,15
Salt,286,199
Salt,205,157
Salt,125,283
Salt,35,275
Salt,9,14
Salt,74,73
Salt,199,61
Salt,87,30
Salt,157,139
Salt,277,0
Salt,7,215
Salt,170,67
Salt,292,250
Salt,20,262
Salt,152,1
Salt,14,148
Salt,185,195
Salt,169,10
Salt,122,127
Salt,237,80
Salt,67,244
Salt,53,153
Salt,281,178
Salt,126,112
Salt,162,64
Salt,188,57
Salt,215,259
Salt,69,291
Salt,183,198
Salt,222,283
Salt,71,101
Salt,286,280
Salt,277,288
Salt,161,248
Salt,137,184
Salt,275,120
Salt,242,68
Salt,199,266
Salt,270,21
Salt,73,128
Salt,72,79
Salt,135,81
Salt,106,106
Salt,112,247
Salt,68,172
Salt,114,187
Salt,10,98
Salt,264,117
Salt,256,184
Salt,231,21
Salt,144,289
Salt,124,208
Salt,171,276
Salt,229,51
Salt,16,263
Salt,205,52
Salt,93,154
Salt,11,198
Salt,122,38
Salt,265,60
Salt,182,15
Salt,30,199
Salt,52,299
Salt,152,200
Salt,77,166
Salt,205,118
Salt,155,286
Salt,89,75
Salt,85,156
Salt,251,188
Salt,119,178
Salt,27,268
Salt,147,94
Salt,71,117
Salt,86,253
Salt,195,11
Salt,183,161
Salt,204,19
Salt,225,175
Salt,289,229
Salt,2,154
Salt,77,266
Salt,252,263
Salt,127,59
Salt,171,5
Salt,245,243
Salt,243,12
Salt,255,78
Salt,205,238
Salt,124,271
Salt,80,77
Salt,40,132
Salt,50,203
Salt,93,289
Salt,11,256
Salt,245,215
Salt,205,84
Salt,31,108
Salt,31,169
Salt,254,292
Salt,153,69
Salt,257,18
Salt,264,170
Salt,18,203
Salt,166,161
Salt,250,46
Salt,66,73
Salt,23,63
Salt,31,61
Salt,37,147
Salt,179,192
Salt,201,43
Salt,244,274
Salt,20,283
Salt,96,153
Salt,286,245
Salt,168,286
Salt,171,93
Salt,33,2
Salt,295,227
Salt,9,257
Salt,88,92
Salt,195,255
Salt,267,282
Salt,51,84
Salt,161,40
Salt,189,3
Salt,22,233
Salt,176,173
Salt,286,14
Salt,291,140
Salt,29,233
Salt,272,249
Salt,52,5
Salt,111,145
Salt,230,56
Salt,89,157
Salt,184,48
Salt,76,126
Salt,86,20
Salt,99,77
Salt,30,287
Salt,107,107
Salt,199,3
Salt,205,217
Salt,30,70
Salt,127,15
Salt,121,12
Salt,155,39
Salt,90,190
Salt,168,125
Salt,76,241
Salt,296,209
Salt,295,157
Salt,201,73
Salt,256,70
Salt,232,243
Salt,102,249
Salt,121,14
Salt,106,141
Salt,143,217
Salt,132,6
Salt,107,258
Salt,225,59
Salt,48,263
Salt,70,154
Salt,79,114
Salt,223,285
Salt,269,261
Salt,142,122
Salt,244,256
Salt,11,186
Salt,42,217
Salt,159,98
Salt,153,266
Salt,198,181
Salt,162,246
Salt,253,7
Salt,216,28
Salt,42,105
Salt,150,296
Salt,289,22
Salt,49,258
Salt,37,199
Salt,198,43
Salt,22,88
Salt,263,269
Salt,175,69
Salt,190,35
Salt,214,299
Salt,44,113
Salt,205,251
Salt,121,70
Salt,184,286
Salt,121,147
Salt,222,145
Salt,250,261
Salt,112,138
Salt,113,184
Salt,30,138
Salt,139,246
Salt,108,286
Salt,112,125
Salt,249,78
Salt,213,192
Salt,245,128
Salt,65,233
Salt,290,203
Salt,153,180
Salt,76,40
Salt,150,102
Salt,239,114
Salt,13,33
Salt,168,93
Salt,119,241
Salt,63,49
Salt,225,134
Salt,30,21
Salt,104,21
Salt,193,288
Salt,106,169
Salt,25,107
Salt,116,286
Salt,145,136
Salt,215,47
Salt,120,266
Salt,267,213
Salt,262,167
Salt,73,217
Salt,73,10
Salt,148,35
Salt,36,212
Salt,232,222
Salt,229,184
Salt,186,264
Salt,160,52
Salt,234,168
Salt,84,176
Salt,192,42
Salt,219,134
Salt,218,94
Salt,297,284
Salt,262,223
Salt,230,80
Salt,44,211
Salt,254,289
Salt,294,297
Salt,188,218
Salt,18,178
Salt,8,151
Salt,202,186
Salt,257,2
Salt,98,14
Salt,112,85
Salt,2,291
Salt,290,130
Salt,256,138
Salt,178,188
Salt,132,174
Salt,148,122
Salt,145,120
Salt,117,187
Salt,297,106
Salt,81,91
Salt,178,94
Salt,52,6
Salt,77,250
Salt,222,202
Salt,61,45
Salt,233,266
Salt,183,296
Salt,243,174
Salt,61,97
Salt,193,51
Salt,151,104
Salt,40,148
Salt,154,53
Salt,142,188
Salt,42,140
Salt,31,33
Salt,168,217
Salt,270,142
Salt,252,297
Salt,96,158
Salt,294,188
Salt,217,281
Salt,228,161
Salt,232,150
Salt,252,27
Salt,147,226
Salt,26,142
Salt,26,245
Salt,32,239
Salt,47,85
Salt,104,154
Salt,251,167
Salt,80,252
Salt,166,17
Salt,165,262
Salt,284,234
Salt,155,175
Salt,105,240
Salt,235,167
Salt,147,224
Salt,273,101
Salt,187,254
Salt,289,63
Salt,195,197
Salt,14,245
Salt,86,18
Salt,201,148
Salt,45,213
Salt,207,197
Salt,290,211
Salt,138,98
Salt,284,49
Salt,203,221
Salt,297,89
Salt,249,29
Salt,97,94
Salt,247,130
Salt,69,246
Salt,198,30
Salt,103,42
Salt,211,187
Salt,101,190
Salt,100,203
Salt,20,162
Salt,244,63
Salt,24,59
Salt,234,286
Salt,47,89
Salt,67,143
Salt,235,56
Salt,39,177
Salt,43,0
Salt,277,50
Salt,252,76
Salt,135,148
Salt,280,259
Salt,63,6
Salt,159,228
Salt,106,299
Salt,230,260
Salt,211,267
Salt,188,23
Salt,119,292
Salt,205,140
Salt,273,279
Salt,45,232
Salt,191,159
Salt,138,67
Salt,14,69
Salt,59,127
Salt,168,218
Salt,41,160
Salt,9,297
Salt,174,76
Salt,30,281
Salt,96,163
Salt,85,194
Salt,20,164
Salt,298,23
Salt,73,124
Salt,106,167
Salt,120,200
Salt,138,189
Salt,210,115
Salt,267,170
Salt,191,163
Salt,152,20
Salt,228,135
Salt,17,148
Salt,90,160
Salt,36,242
Salt,36,59
Salt,233,166
Salt,272,49
Salt,233,186
Salt,129,11
Salt,22,181
Salt,183,293
Salt,175,121
Salt,84,244
Salt,95,253
Salt,126,20
Salt,92,111
Salt,154,17
Salt,58,170
Salt,299,208
Salt,39,131
Salt,209,286
Salt,181,103
Salt,270,248
Salt,115,176
Salt,259,35
Salt,63,272
Salt,171,208
Salt,185,147
Salt,283,15
Salt,279,170
Salt,25,162
Salt,241,111
Salt,155,9
Salt,9,234
Salt,9,221
Salt,268,27
Salt,119,111
Salt,265,14
Salt,123,24
Salt,256,92
Salt,122,118
Salt,59,260
Salt,18,253
Salt,45,248
Salt,126,235
Salt,117,289
Salt,1,47
Salt,58,187
Salt,42,200
Salt,154,236
Salt,93,199
Salt,130,108
Salt,209,117
Salt,110,3
Salt,243,242
Salt,51,111
Salt,159,220
Salt,276,17
Salt,79,97
Salt,31,91
Salt,26,271
Salt,31,144
Salt,78,24
Salt,47,241
Salt,2,71
Salt,86,129
Salt,35,240
Salt,69,284
Salt,117,43
Salt,79,114
Salt,261,83
Salt,131,65
Salt,218,67
Salt,276,49
Salt,107,27
Salt,31,28
Salt,96,281
Salt,271,234
Salt,252,240
Salt,224,148
Salt,161,244
Salt,75,19
Salt,247,150
Salt,119,89
Salt,38,27
Salt,40,108
Salt,43,267
Salt,153,36
Salt,178,106
Salt,83,129
Salt,152,211
Salt,242,176
