Type,X,Y
Salt,130,50
Salt,13,52
Salt,156,98
Salt,38,2
Salt,100,196
Salt,285,140
Salt,77,177
Salt,73,208
Salt,148,107
Salt,21,152
Salt,45,241
Salt,195,211
Salt,50,171
Salt,88,225
Salt,157,261
Salt,215,253
Salt,271,257
Salt,237,115
Salt,25,128
Salt,176,40
Salt,47,225
Salt,263,273
Salt,13,60
Salt,246,108
Salt,282,188
Salt,143,116
Salt,69,122
Salt,72,123
Salt,228,22
Salt,65,7
Salt,178,28
Salt,191,243
Salt,195,243
Salt,255,40
Salt,85,196
Salt,149,137
Salt,289,273
Salt,147,85
Salt,76,268
Salt,201,281
Salt,108,149
Salt,65,59
Salt,238,141
Salt,9,291
Salt,54,44
Salt,79,112
Salt,254,90
Salt,156,5
Salt,27,265
Salt,218,54
Salt,5,231
Salt,220,171
Salt,22,148
Salt,94,64
Salt,48,289
Salt,206,119
Salt,234,21
Salt,1,246
Salt,114,64
Salt,101,200
Salt,113,138
Salt,277,188
Salt,128,1
Salt,69,228
Salt,152,144
Salt,83,228
Salt,293,288
Salt,46,269
Salt,94,255
Salt,143,279
Salt,134,65
Salt,111,29
Salt,24,228
Salt,58,75
Salt,146,8
Salt,141,259
Salt,262,127
Salt,64,286
Salt,51,200
Salt,6,66
Salt,185,138
Salt,104,25
Salt,234,273
Salt,214,70
Salt,114,154
Salt,6,116
Salt,91,214
Salt,64,258
Salt,255,180
Salt,252,205
Salt,283,235
Salt,214,27
Salt,262,190
Salt,45,74
Salt,271,117
Salt,214,17
Salt,54,157
Salt,117,16
Salt,208,45
Salt,126,166
Salt,47,197
Salt,193,220
Salt,191,89
Salt,246,102
Salt,0,180
Salt,236,103
Salt,192,182
Salt,253,198
Salt,28,91
Salt,264,49
Salt,167,69
Salt,285,122
Salt,49,202
Salt,38,106
Salt,191,166
Salt,71,169
Salt,184,207
Salt,205,266
Salt,180,45
Salt,11,126
Salt,68,298
Salt,175,38
Salt,289,172
Salt,78,189
Salt,46,60
Salt,224,50
Salt,140,204
Salt,182,270
Salt,54,268
Salt,50,78
Salt,222,1
Salt,141,234
Salt,254,250
Salt,232,35
Salt,155,86
Salt,67,21
Salt,100,245
Salt,93,210
Salt,68,201
Salt,86,161
Salt,176,59
Salt,207,178
Salt,84,36
Salt,288,104
Salt,140,299
Salt,57,175
Salt,211,191
Salt,293,7
Salt,207,199
Salt,7,38
Salt,241,187
Salt,271,13
Salt,164,15
Salt,192,204
Salt,130,52
Salt,119,23
Salt,196,7
Salt,185,220
Salt,212,105
Salt,173,194
Salt,81,104
Salt,73,163
Salt,241,158
Salt,163,95
Salt,112,48
Salt,99,37
Salt,222,142
Salt,118,7
Salt,142,50
Salt,271,278
Salt,131,29
Salt,190,18
Salt,124,191
Salt,267,24
Salt,212,102
Salt,9,90
Salt,99,77
Salt,30,124
Salt,204,67
Salt,229,166
Salt,293,18
Salt,281,236
Salt,260,230
Salt,286,184
Salt,237,114
Salt,2,168
Salt,122,29
Salt,209,93
Salt,183,49
Salt,75,160
Salt,223,133
Salt,126,208
Salt,232,233
Salt,230,154
Salt,121,185
Salt,243,203
Salt,161,111
Salt,223,197
Salt,74,51
Salt,102,44
Salt,199,254
Salt,136,252
Salt,268,61
Salt,7,187
Salt,281,288
Salt,216,153
Salt,212,8
Salt,250,212
Salt,112,86
Salt,231,221
Salt,86,217
Salt,15,129
Salt,293,64
Salt,30,1
Salt,242,83
Salt,238,57
Salt,26,167
Salt,269,1
Salt,88,183
Salt,287,73
Salt,203,298
Salt,129,31
Salt,239,65
Salt,287,144
Salt,70,292
Salt,286,103
Salt,240,31
Salt,9,170
Salt,182,233
Salt,163,299
Salt,227,100
Salt,145,138
Salt,267,136
Salt,111,17
Salt,180,228
Salt,240,206
Salt,137,237
Salt,238,248
Salt,126,127
Salt,273,150
Salt,166,67
Salt,224,89
Salt,137,275
Salt,296,17
Salt,118,149
Salt,173,158
Salt,103,246
Salt,170,277
Salt,130,222
Salt,240,198
Salt,264,117
Salt,138,27
Salt,75,99
Salt,260,74
Salt,54,262
Salt,3,87
Salt,51,109
Salt,60,220
Salt,79,281
Salt,18,158
Salt,170,186
Salt,12,164
Salt,200,215
Salt,201,177
Salt,45,148
Salt,88,32
Salt,16,192
Salt,292,271
Salt,34,226
Salt,0,55
Salt,75,155
Salt,92,206
Salt,174,60
Salt,107,140
Salt,133,120
Salt,92,45
Salt,147,263
Salt,49,249
Salt,105,141
Salt,183,144
Salt,120,297
Salt,45,240
Salt,42,196
Salt,93,27
Salt,164,160
Salt,164,192
Salt,117,160
Salt,6,165
Salt,108,106
Salt,147,55
Salt,273,141
Salt,126,12
Salt,217,45
Salt,211,97
Salt,184,250
Salt,97,89
Salt,24,118
Salt,178,31
Salt,2,46
Salt,266,174
Salt,78,230
Salt,276,38
Salt,148,292
Salt,247,32
Salt,135,48
Salt,275,158
Salt,116,201
Salt,5,136
Salt,82,148
Salt,9,28
Salt,137,208
Salt,40,279
Salt,45,237
Salt,18,52
Salt,13,219
Salt,278,205
Salt,83,88
Salt,19,23
Salt,45,132
Salt,208,88
Salt,21,35
Salt,211,248
Salt,256,296
Salt,189,123
Salt,131,164
Salt,109,67
Salt,45,299
Salt,244,207
Salt,119,93
Salt,127,221
Salt,16,158
Salt,187,275
Salt,27,3
Salt,100,97
Salt,192,91
Salt,256,15
Salt,196,198
Salt,32,160
Salt,85,282
Salt,16,214
Salt,57,239
Salt,97,13
Salt,128,28
Salt,97,77
Salt,41,54
Salt,91,85
Salt,15,274
Salt,229,58
Salt,97,253
Salt,126,100
Salt,88,179
Salt,77,32
Salt,252,27
Salt,256,154
Salt,149,256
Salt,32,78
Salt,69,204
Salt,268,292
Salt,88,215
Salt,280,179
Salt,187,99
Salt,175,145
Salt,55,58
Salt,82,215
Salt,221,147
Salt,89,73
Salt,99,237
Salt,245,246
Salt,207,110
Salt,183,56
Salt,219,131
Salt,219,102
Salt,4,130
Salt,273,146
Salt,193,47
Salt,193,210
Salt,221,167
Salt,297,75
Salt,64,183
Salt,295,107
Salt,93,127
Salt,162,34
Salt,2,44
Salt,63,295
Salt,39,255
Salt,241,92
Salt,186,128
Salt,8,266
Salt,79,283
Salt,91,247
Salt,148,295
Salt,245,145
Salt,50,73
Salt,77,240
Salt,288,149
Salt,60,220
Salt,17,114
Salt,37,216
Salt,34,42
Salt,186,251
Salt,127,287
Salt,82,261
Salt,233,135
Salt,252,128
Salt,167,23
Salt,244,123
Salt,284,270
Salt,15,153
Salt,16,68
Salt,108,184
Salt,169,93
Salt,262,271
Salt,199,203
Salt,129,60
Salt,135,245
Salt,292,29
Salt,8,60
Salt,158,218
Salt,252,266
Salt,270,123
Salt,161,114
Salt,273,22
Salt,137,212
Salt,77,291
Salt,239,60
Salt,91,273
Salt,126,60
Salt,179,237
Salt,72,291
Salt,209,12
Salt,266,7
Salt,67,194
Salt,277,286
Salt,113,132
Salt,90,284
Salt,265,169
Salt,289,111
Salt,51,63
Salt,269,192
Salt,223,263
Salt,107,113
Salt,139,44
Salt,30,285
Salt,121,31
Salt,263,283
Salt,239,153
Salt,298,188
Salt,80,157
Salt,237,33
Salt,99,145
Salt,56,237
Salt,259,63
Salt,203,246
Salt,6,147
Salt,57,11
Salt,87,166
Salt,147,184
Salt,271,52
Salt,53,136
Salt,285,202
Salt,31,147
Salt,129,258
Salt,231,123
Salt,62,261
Salt,195,247
Salt,221,122
Salt,18,207
Salt,269,235
Salt,185,72
Salt,105,10
Salt,45,192
Salt,120,30
Salt,227,264
Salt,134,73
Salt,15,285
Salt,113,48
Salt,228,152
Salt,148,58
Salt,82,297
Salt,268,185
Salt,285,125
Salt,256,110
Salt,133,119
Salt,236,273
Salt,177,88
Salt,131,293
Salt,170,32
Salt,42,291
Salt,65,153
Salt,214,3
Salt,93,262
Salt,29,3
Salt,119,253
Salt,216,58
Salt,295,41
Salt,189,295
Salt,155,182
Salt,15,213
Salt,93,51
Salt,158,47
Salt,117,24
Salt,282,189
Salt,99,17
Salt,282,98
Salt,194,176
Salt,277,222
Salt,211,49
Salt,251,149
Salt,19,132
Salt,273,232
Salt,189,167
Salt,267,179
Salt,275,191
Salt,245,150
Salt,170,177
Salt,280,270
Salt,284,250
Salt,9,57
Salt,220,82
Salt,291,227
Salt,234,279
Salt,208,63
Salt,76,130
Salt,59,147
Salt,144,110
Salt,44,151
Salt,147,121
Salt,217,198
Salt,12,115
Salt,174,265
Salt,2,67
Salt,182,224
Salt,257,140
Salt,80,278
Salt,56,69
Salt,235,73
Salt,296,200
Salt,184,274
Salt,105,188
Salt,237,233
Salt,287,120
Salt,153,110
Salt,161,45
Salt,87,108
Salt,70,106
Salt,266,68
Salt,199,183
Salt,166,35
Salt,267,248
Salt,54,126
Salt,21,261
Salt,121,112
Salt,108,22
Salt,188,198
Salt,285,191
Salt,287,251
Salt,58,122
Salt,42,277
Salt,210,110
Salt,97,142
Salt,153,203
Salt,62,276
Salt,11,203
Salt,10,282
Salt,129,163
Salt,101,181
Salt,107,254
Salt,248,215
Salt,258,235
Salt,286,164
Salt,135,2
Salt,141,72
Salt,36,22
Salt,4,243
Salt,109,6
Salt,2,139
Salt,265,153
Salt,153,30
Salt,122,41
Salt,15,138
Salt,295,124
Salt,160,160
Salt,245,247
Salt,202,280
Salt,183,55
Salt,168,129
Salt,286,95
Salt,287,20
Salt,214,78
Salt,275,259
Salt,176,24
Salt,261,18
Salt,100,185
Salt,6,221
Salt,145,10
Salt,296,193
Salt,264,132
Salt,286,43
Salt,135,61
Salt,201,49
Salt,258,227
Salt,17,273
Salt,15,91
Salt,210,77
Salt,75,235
Salt,176,106
Salt,244,158
Salt,214,266
Salt,110,77
Salt,257,62
Salt,52,94
Salt,4,226
Salt,143,160
Salt,67,204
Salt,121,22
Salt,169,205
Salt,67,157
Salt,106,34
Salt,56,274
Salt,34,57
Salt,236,83
Salt,182,285
Salt,63,3
Salt,94,66
Salt,89,44
Salt,256,252
Salt,66,1
Salt,114,70
Salt,20,73
Salt,16,43
Salt,64,63
Salt,83,7
Salt,261,263
Salt,168,134
Salt,184,121
Salt,179,250
Salt,73,43
Salt,155,194
Salt,238,8
Salt,60,142
Salt,221,133
Salt,3,265
Salt,226,242
Salt,99,126
Salt,47,182
Salt,42,53
Salt,91,92
Salt,193,38
Salt,70,265
Salt,290,44
Salt,171,119
Salt,252,279
Salt,163,296
Salt,261,148
Salt,268,33
Salt,182,9
Salt,43,27
Salt,267,49
Salt,77,271
Salt,168,151
Salt,25,278
Salt,142,79
Salt,76,32
Salt,108,61
Salt,262,124
Salt,234,203
Salt,33,38
Salt,47,243
Salt,155,195
Salt,285,215
Salt,55,27
Salt,153,240
Salt,279,242
Salt,229,205
Salt,126,21
Salt,24,211
Salt,136,209
Salt,51,263
Salt,12,33
Salt,37,264
Salt,297,101
Salt,38,33
Salt,128,103
Salt,82,80
Salt,135,254
Salt,80,128
Salt,68,42
Salt,244,261
Salt,284,160
Salt,272,158
Salt,13,140
Salt,196,33
Salt,192,82
Salt,239,257
Salt,57,201
Salt,237,272
Salt,70,263
Salt,261,261
Salt,217,181
Salt,28,195
Salt,89,76
Salt,99,173
Salt,163,39
Salt,47,200
Salt,195,160
Salt,182,29
Salt,166,231
Salt,251,41
Salt,76,255
Salt,22,136
Salt,57,248
Salt,241,245
Salt,70,96
Salt,104,202
Salt,267,29
Salt,244,125
Salt,113,216
Salt,9,202
Salt,201,122
Salt,257,229
Salt,249,189
Salt,281,141
Salt,180,100
Salt,70,84
Salt,264,138
Salt,181,196
Salt,182,213
Salt,167,159
Salt,195,285
Salt,243,248
Salt,180,201
Salt,181,115
Salt,31,10
Salt,11,13
Salt,108,49
Salt,203,174
Salt,41,53
Salt,230,87
Salt,101,260
Salt,285,254
Salt,240,63
Salt,26,122
Salt,205,122
Salt,51,129
Salt,47,259
Salt,74,75
Salt,92,10
Salt,138,110
Salt,227,269
Salt,296,44
Salt,167,70
Salt,286,16
Salt,160,138
Salt,160,164
Salt,68,101
Salt,260,223
Salt,60,61
Salt,128,186
Salt,195,58
Salt,9,261
Salt,197,95
Salt,299,74
Salt,94,72
Salt,108,83
Salt,223,288
Salt,114,270
Salt,69,48
Salt,196,148
Salt,0,123
Salt,265,205
Salt,95,158
Salt,19,50
Salt,200,269
Salt,13,229
Salt,98,156
Salt,187,198
Salt,219,47
Salt,113,176
Salt,252,193
Salt,125,286
Salt,12,271
Salt,197,252
Salt,36,175
Salt,72,88
Salt,72,29
Salt,37,18
Salt,23,295
Salt,193,247
Salt,185,140
Salt,0,240
Salt,248,55
Salt,217,96
Salt,92,197
Salt,37,167
Salt,23,98
Salt,236,9
Salt,83,280
Salt,154,127
Salt,119,180
Salt,242,281
Salt,66,84
Salt,243,216
Salt,169,96
Salt,8,159
Salt,68,118
Salt,183,103
Salt,2,16
Salt,238,235
Salt,107,277
Salt,193,118
Salt,10,284
Salt,285,130
Salt,129,191
Salt,82,181
Salt,295,120
Salt,88,295
Salt,265,231
Salt,131,148
Salt,210,190
Salt,187,271
Salt,143,181
Salt,164,49
Salt,292,288
Salt,199,134
Salt,232,232
Salt,44,178
Salt,110,54
Salt,20,236
Salt,24,298
Salt,239,280
Salt,44,276
Salt,94,280
Salt,254,154
Salt,178,226
Salt,241,11
Salt,29,100
Salt,43,2
Salt,168,167
Salt,122,202
Salt,122,210
Salt,243,35
Salt,128,81
Salt,227,59
Salt,81,295
Salt,9,144
Salt,54,195
Salt,97,79
Salt,69,272
Salt,20,233
Salt,5,288
Salt,6,145
Salt,265,66
Salt,112,168
Salt,35,62
Salt,111,272
Salt,109,168
Salt,157,223
Salt,189,83
Salt,55,260
Salt,236,276
Salt,27,144
Salt,152,67
Salt,260,266
Salt,243,194
Salt,21,96
Salt,192,267
Salt,155,284
Salt,27,117
Salt,30,170
Salt,124,236
Salt,251,120
Salt,61,83
Salt,92,35
Salt,29,86
Salt,275,8
Salt,27,287
Salt,170,63
Salt,119,216
Salt,258,133
Salt,142,24
Salt,179,242
Salt,236,142
Salt,258,103
Salt,265,6
Salt,95,108
Salt,44,13
Salt,6,112
Salt,268,204
Salt,125,31
Salt,83,80
Salt,117,12
Salt,74,228
Salt,281,174
Salt,51,138
Salt,258,3
Salt,102,292
Salt,139,186
Salt,241,64
Salt,160,38
Salt,110,215
Salt,219,218
Salt,120,191
Salt,126,134
Salt,261,98
Salt,155,208
Salt,135,2
Salt,201,42
Salt,117,28
Salt,234,106
Salt,269,140
Salt,31,175
Salt,109,85
Salt,61,234
Salt,31,236
Salt,113,66
Salt,85,47
Salt,143,296
Salt,13,275
Salt,295,229
Salt,99,10
Salt,133,9
Salt,127,126
Salt,74,84
Salt,166,229
Salt,84,167
Salt,298,267
Salt,160,12
Salt,228,115
Salt,155,111
Salt,35,41
Salt,53,99
Salt,0,56
Salt,272,179
Salt,262,98
Salt,136,205
Salt,87,33
Salt,64,268
Salt,146,41
Salt,286,133
Salt,89,190
Salt,67,65
Salt,87,285
Salt,41,152
Salt,215,100
Salt,208,132
Salt,266,204
Salt,181,133
Salt,209,112
Salt,5,148
Salt,75,210
Salt,187,53
Salt,33,124
Salt,23,258
Salt,231,50
Salt,24,153
Salt,202,104
Salt,74,108
Salt,18,133
Salt,82,233
Salt,150,84
Salt,71,20
Salt,222,57
Salt,133,250
Salt,248,48
Salt,141,290
Salt,261,33
Salt,131,185
Salt,155,142
Salt,176,241
Salt,49,50
Salt,49,19
Salt,94,244
Salt,65,8
Salt,177,185
Salt,240,115
Salt,122,192
Salt,233,199
Salt,225,92
Salt,225,213
Salt,92,121
Salt,295,191
Salt,222,97
Salt,298,218
Salt,3,4
Salt,148,219
Salt,106,210
Salt,90,69
Salt,203,289
Salt,23,159
Salt,153,38
Salt,125,213
Salt,233,176
Salt,94,257
Salt,2,80
Salt,164,67
Salt,60,221
Salt,6,167
Salt,260,67
Salt,102,116
Salt,274,217
Salt,45,65
Salt,214,215
Salt,251,109
Salt,257,144
Salt,67,140
Salt,186,294
Salt,250,166
Salt,228,235
Salt,241,22
Salt,94,274
Salt,248,93
Salt,81,275
Salt,75,90
Salt,217,26
Salt,137,65
Salt,247,162
Salt,229,180
Salt,123,125
Salt,229,116
Salt,81,117
Salt,135,263
Salt,58,201
Salt,30,232
Salt,90,209
Salt,85,218
Salt,245,186
Salt,33,208
Salt,113,90
Salt,163,121
Salt,128,76
Salt,3,108
Salt,257,8
Salt,259,95
Salt,271,271
Salt,111,150
Salt,138,133
Salt,65,227
Salt,121,274
Salt,253,58
Salt,261,128
Salt,130,129
Salt,275,79
Salt,235,180
Salt,37,133
Salt,77,271
Salt,220,29
Salt,210,286
Salt,208,173
Salt,173,263
Salt,166,174
Salt,226,253
Salt,90,94
Salt,164,243
Salt,258,88
Salt,159,31
Salt,84,135
Salt,230,55
Salt,171,239
Salt,29,145
Salt,170,56
Salt,199,151
Salt,170,149
Salt,73,74
Salt,6,87
Salt,65,283
Salt,298,66
Salt,179,116
Salt,88,75
Salt,125,181
Salt,60,139
Salt,43,253
Salt,249,93
Salt,184,140
Salt,180,206
Salt,293,27
Salt,252,240
Salt,228,212
Salt,54,48
Salt,153,135
Salt,210,279
Salt,64,142
Salt,282,102
Salt,14,257
Salt,161,108
Salt,212,270
Salt,93,82
Salt,22,30
Salt,175,293
Salt,92,116
Salt,238,231
Salt,50,29
Salt,111,4
Salt,9,180
Salt,146,257
Salt,54,265
Salt,6,103
Salt,57,145
Salt,74,150
Salt,43,174
Salt,13,25
Salt,91,154
Salt,31,192
Salt,79,296
Salt,95,267
Salt,290,11
Salt,70,180
Salt,268,31
Salt,38,241
Salt,36,150
Salt,206,13
Salt,141,261
Salt,99,132
Salt,162,272
Salt,277,276
Salt,5,114
Salt,116,196
Salt,25,54
Salt,241,183
Salt,253,219
Salt,249,34
Salt,290,198
Salt,17,129
Salt,159,140
Salt,243,180
Salt,277,101
Salt,108,62
Salt,154,240
Salt,161,127
Salt,34,276
Salt,68,221
Salt,119,154
Salt,242,228
Salt,149,35
Salt,110,227
Salt,61,183
Salt,232,57
Salt,163,98
Salt,196,235
Salt,261,140
Salt,244,141
Salt,130,248
Salt,69,32
Salt,196,92
Salt,47,129
Salt,287,266
Salt,249,32
Salt,211,287
Salt,182,222
Salt,161,66
Salt,46,98
Salt,48,104
Salt,178,205
Salt,118,61
Salt,293,71
Salt,109,291
Salt,135,156
Salt,41,107
Salt,248,185
Salt,54,87
Salt,267,179
Salt,148,52
Salt,166,154
Salt,78,97
Salt,158,189
Salt,106,125
Salt,128,291
Salt,196,194
Salt,218,47
Salt,27,173
Salt,186,290
Salt,183,128
Salt,244,69
Salt,17,265
Salt,295,77
Salt,194,180
Salt,185,75
Salt,159,246
Salt,1,135
Salt,241,181
Salt,105,109
Salt,175,161
Salt,130,266
Salt,220,116
Salt,252,43
Salt,164,173
Salt,75,50
Salt,273,203
Salt,46,235
Salt,22,61
Salt,28,57
Salt,241,135
Salt,256,90
Salt,126,210
Salt,52,224
Salt,195,29
Salt,218,60
Salt,22,146
Salt,68,151
Salt,264,80
Salt,214,147
Salt,45,155
Salt,210,273
Salt,129,182
Salt,204,19
Salt,211,119
Salt,247,106
Salt,166,109
Salt,127,283
Salt,280,24
Salt,137,212
Salt,171,41
Salt,99,92
Salt,71,235
Salt,177,223
Salt,283,140
Salt,125,92
Salt,2,244
Salt,281,169
Salt,282,204
Salt,223,24
Salt,256,245
Salt,126,200
Salt,32,220
Salt,280,221
Salt,283,59
Salt,116,57
Salt,39,170
Salt,296,26
Salt,140,31
Salt,168,187
Salt,298,48
Salt,227,93
Salt,205,193
Salt,241,76
Salt,271,50
Salt,205,265
Salt,34,52
Salt,19,266
Salt,196,294
Salt,97,167
Salt,111,156
Salt,53,25
Salt,170,251
Salt,40,58
Salt,245,14
Salt,245,165
Salt,186,206
Salt,127,271
Salt,275,293
Salt,284,220
Salt,43,243
Salt,90,284
Salt,266,165
Salt,179,172
Salt,282,233
Salt,56,26
Salt,83,98
Salt,83,262
Salt,262,290
Salt,89,216
Salt,146,38
Salt,242,156
Salt,127,6
Salt,144,245
Salt,294,188
Salt,9,94
Salt,74,27
Salt,15,176
Salt,243,9
Salt,94,282
Salt,274,200
Salt,21,249
Salt,154,81
Salt,128,33
Salt,269,221
Salt,293,157
Salt,190,187
Salt,284,95
Salt,171,110
Salt,258,292
Salt,295,225
Salt,10,125
Salt,202,204
Salt,191,69
Salt,171,10
Salt,211,18
Salt,220,139
Salt,231,98
Salt,155,193
Salt,212,199
Salt,136,168
Salt,41,162
Salt,159,121
Salt,225,173
Salt,9,28
Salt,225,299
Salt,232,28
Salt,249,91
Salt,245,297
Salt,236,246
Salt,86,43
Salt,206,0
Salt,267,215
Salt,282,158
Salt,264,176
Salt,20,156
Salt,6,251
Salt,215,22
Salt,17,227
Salt,261,158
Salt,178,2
Salt,39,147
Salt,245,165
Salt,122,172
Salt,24,125
Salt,58,209
Salt,72,12
Salt,11,125
Salt,243,283
Salt,81,262
Salt,62,52
Salt,137,45
Salt,255,293
Salt,280,291
Salt,258,210
Salt,168,75
Salt,47,261
Salt,62,148
Salt,208,212
Salt,4,195
Salt,224,169
Salt,135,218
Salt,64,86
Salt,84,164
Salt,250,17
Salt,256,175
Salt,293,81
Salt,130,52
Salt,215,182
Salt,169,232
Salt,22,283
Salt,276,94
Salt,131,38
Salt,186,56
Salt,224,12
Salt,10,54
Salt,50,230
Salt,296,86
Salt,237,241
Salt,22,283
Salt,239,267
Salt,245,121
Salt,191,113
Salt,229,114
Salt,45,31
Salt,100,176
Salt,264,75
Salt,8,204
Salt,86,75
Salt,252,228
Salt,155,110
Salt,187,82
Salt,7,75
Salt,73,113
Salt,299,296
Salt,295,206
Salt,23,199
Salt,56,62
Salt,281,226
Salt,34,246
Salt,148,37
Salt,178,31
Salt,62,101
Salt,224,201
Salt,212,286
Salt,243,273
Salt,170,26
Salt,205,159
Salt,91,31
Salt,278,258
Salt,264,264
Salt,243,250
Salt,284,58
Salt,257,252
Salt,185,295
Salt,35,226
Salt,292,82
Salt,125,284
Salt,3,69
Salt,135,89
Salt,88,147
Salt,250,78
Salt,137,176
Salt,36,198
Salt,62,171
Salt,196,230
Salt,215,61
Salt,1,291
Salt,244,38
Salt,119,0
Salt,23,170
Salt,269,139
Salt,204,109
Salt,101,154
Salt,143,187
Salt,253,128
Salt,107,38
Salt,28,144
Salt,271,235
Salt,186,246
Salt,148,230
Salt,210,251
Salt,73,16
Salt,187,84
Salt,143,120
Salt,213,131
Salt,153,54
Salt,185,19
Salt,164,239
Salt,77,140
Salt,168,77
Salt,244,177
Salt,297,177
Salt,292,221
Salt,130,221
Salt,142,239
Salt,270,120
Salt,156,143
Salt,147,293
Salt,51,246
Salt,251,260
Salt,213,53
Salt,154,284
Salt,178,292
Salt,104,191
Salt,84,234
Salt,280,284
Salt,30,278
Salt,271,47
Salt,28,117
Salt,92,50
Salt,158,191
Salt,172,173
Salt,198,200
Salt,86,247
Salt,96,280
Salt,31,21
Salt,40,70
Salt,187,207
Salt,147,255
Salt,121,55
Salt,217,70
Salt,172,14
Salt,117,89
Salt,163,213
Salt,80,113
Salt,42,126
Salt,85,157
Salt,44,20
Salt,273,41
Salt,234,172
Salt,132,161
Salt,154,284
Salt,292,72
Salt,275,129
Salt,127,213
Salt,274,63
Salt,182,142
Salt,40,276
Salt,254,12
Salt,173,203
Salt,77,111
Salt,236,186
Salt,94,167
Salt,66,95
Salt,122,12
Salt,10,90
Salt,286,274
Salt,5,145
Salt,165,77
Salt,21,108
Salt,153,74
Salt,139,42
Salt,184,274
Salt,142,156
Salt,186,203
Salt,281,49
Salt,230,265
Salt,200,234
Salt,55,95
Salt,125,179
Salt,11,49
Salt,150,215
Salt,77,297
Salt,103,255
Salt,211,3
Salt,7,163
Salt,171,188
Salt,15,297
Salt,40,66
Salt,11,70
Salt,173,182
Salt,281,279
Salt,218,75
Salt,205,93
Salt,14,235
Salt,105,216
Salt,97,87
Salt,99,138
Salt,52,194
Salt,91,256
Salt,276,4
Salt,240,24
Salt,24,53
Salt,172,283
Salt,76,51
Salt,31,119
Salt,269,291
Salt,272,179
Salt,213,118
Salt,109,145
Salt,4,123
Salt,114,28
Salt,25,293
Salt,2,209
Salt,210,122
Salt,122,247
Salt,6,279
Salt,31,247
Salt,59,42
Salt,10,185
Salt,12,255
Salt,190,198
Salt,283,177
Salt,95,20
Salt,97,51
Salt,125,205
Salt,174,30
Salt,266,99
Salt,282,122
Salt,207,161
Salt,202,275
Salt,80,189
Salt,253,224
Salt,95,87
Salt,44,121
Salt,110,200
Salt,86,257
Salt,291,291
Salt,139,78
Salt,109,287
Salt,242,32
Salt,22,76
Salt,164,85
Salt,170,27
Salt,120,175
Salt,226,20
Salt,134,132
Salt,72,83
Salt,8,4
Salt,144,227
Salt,147,99
Salt,92,133
Salt,282,298
Salt,216,63
Salt,101,86
Salt,15,3
Salt,57,227
Salt,10,89
Salt,40,76
Salt,135,139
Salt,204,244
Salt,13,120
Salt,111,12
Salt,89,190
Salt,77,263
Salt,83,104
Salt,227,77
Salt,151,226
Salt,165,128
Salt,201,70
Salt,15,9
Salt,36,270
Salt,32,78
Salt,11,287
Salt,227,214
Salt,43,169
Salt,235,262
Salt,137,65
Salt,125,148
Salt,17,10
Salt,49,132
Salt,77,32
Salt,236,236
Salt,61,274
Salt,56,196
Salt,111,223
Salt,269,187
Salt,93,257
Salt,13,225
Salt,288,89
Salt,152,120
Salt,263,225
Salt,276,154
Salt,201,247
Salt,196,262
Salt,236,81
Salt,291,179
Salt,163,153
Salt,293,133
Salt,254,299
Salt,193,139
Salt,130,18
Salt,49,188
Salt,251,239
Salt,209,162
Salt,1,124
Salt,241,73
Salt,271,206
Salt,170,197
Salt,84,140
Salt,276,207
Salt,25,222
Salt,244,57
Salt,299,222
Salt,170,200
Salt,62,118
Salt,293,93
Salt,38,139
Salt,258,242
Salt,297,157
Salt,190,59
Salt,195,64
Salt,182,10
Salt,90,161
Salt,44,71
Salt,14,48
Salt,212,213
Salt,5,138
Salt,130,238
Salt,85,156
Salt,39,110
Salt,259,16
Salt,48,81
Salt,114,126
Salt,221,229
Salt,268,274
Salt,163,121
Salt,291,102
Salt,267,115
Salt,101,112
Salt,240,100
Salt,162,288
Salt,83,119
Salt,156,128
Salt,115,11
Salt,169,55
Salt,125,102
Salt,83,167
Salt,12,267
Salt,126,219
Salt,19,111
Salt,203,162
Salt,240,85
Salt,139,157
Salt,276,18
Salt,29,187
Salt,273,259
Salt,186,141
Salt,288,217
Salt,211,292
Salt,251,158
Salt,167,11
Salt,249,297
Salt,51,252
Salt,288,90
Salt,94,72
Salt,109,275
Salt,235,95
Salt,291,88
Salt,129,244
Salt,118,125
Salt,44,37
Salt,146,204
Salt,231,211
Salt,114,15
Salt,34,126
Salt,187,278
Salt,229,28
Salt,284,98
Salt,25,257
Salt,130,293
Salt,20,198
Salt,251,107
Salt,71,258
Salt,95,68
Salt,63,18
Salt,137,239
Salt,287,164
Salt,179,224
Salt,171,121
Salt,27,237
Salt,261,283
Salt,124,27
Salt,81,116
Salt,49,177
Salt,82,251
Salt,162,194
Salt,148,214
Salt,30,61
Salt,71,292
Salt,179,125
Salt,70,87
Salt,45,99
Salt,45,126
Salt,292,84
Salt,10,181
Salt,40,283
Salt,47,106
Salt,102,58
Salt,217,13
Salt,79,259
Salt,101,282
Salt,229,180
Salt,279,132
Salt,217,272
Salt,128,218
Salt,194,169
Salt,160,11
Salt,161,158
Salt,135,287
Salt,86,138
Salt,214,262
Salt,178,268
Salt,0,150
Salt,152,166
Salt,258,259
Salt,0,139
Salt,238,34
Salt,244,163
Salt,270,39
Salt,100,273
Salt,92,240
Salt,163,10
Salt,228,25
Salt,89,135
Salt,283,140
Salt,17,283
Salt,211,65
