Type,X,Y
Salt,42,394
Salt,394,332
Salt,142,115
Salt,325,225
Salt,260,161
Salt,194,6
Salt,216,374
Salt,265,9
Salt,50,57
Salt,129,140
Salt,98,345
Salt,179,50
Salt,80,157
Salt,267,10
Salt,218,273
Salt,201,266
Salt,217,131
Salt,276,306
Salt,199,143
Salt,13,70
Salt,43,320
Salt,291,129
Salt,168,374
Salt,115,253
Salt,95,291
Salt,347,192
Salt,255,316
Salt,378,318
Salt,297,42
Salt,77,134
Salt,46,383
Salt,239,346
Salt,121,249
Salt,292,335
Salt,118,373
Salt,231,209
Salt,298,233
Salt,12,368
Salt,37,177
Salt,99,387
Salt,190,188
Salt,9,269
Salt,287,31
Salt,177,169
Salt,285,277
Salt,173,89
Salt,76,177
Salt,347,341
Salt,258,123
Salt,396,356
Salt,113,309
Salt,208,356
Salt,200,91
Salt,251,226
Salt,224,78
Salt,250,43
Salt,388,40
Salt,385,338
Salt,183,10
Salt,205,13
Salt,375,85
Salt,244,234
Salt,357,214
Salt,302,189
Salt,183,4
Salt,112,376
Salt,185,294
Salt,96,375
Salt,247,50
Salt,80,338
Salt,41,88
Salt,31,108
Salt,7,249
Salt,136,330
Salt,63,281
Salt,134,66
Salt,270,99
Salt,108,395
Salt,167,118
Salt,214,183
Salt,182,214
Salt,307,350
Salt,172,12
Salt,30,180
Salt,377,268
Salt,78,382
Salt,177,382
Salt,167,110
Salt,217,269
Salt,22,226
Salt,222,174
Salt,365,356
Salt,64,245
Salt,94,96
Salt,381,203
Salt,246,39
Salt,192,7
Salt,341,126
Salt,389,37
Salt,287,96
Salt,192,241
Salt,341,354
Salt,130,370
Salt,58,233
Salt,19,282
Salt,373,205
Salt,296,385
Salt,58,386
Salt,19,385
Salt,246,109
Salt,54,157
Salt,282,237
Salt,133,77
Salt,197,272
Salt,284,206
Salt,220,13
Salt,4,61
Salt,172,310
Salt,171,126
Salt,177,296
Salt,188,24
Salt,245,33
Salt,6,232
Salt,260,324
Salt,221,296
Salt,76,233
Salt,344,350
Salt,54,338
Salt,255,21
Salt,339,322
Salt,139,368
Salt,268,297
Salt,27,247
Salt,329,248
Salt,116,46
Salt,26,46
Salt,364,320
Salt,127,328
Salt,358,110
Salt,351,385
Salt,48,58
Salt,263,221
Salt,174,106
Salt,137,222
Salt,323,138
Salt,393,45
Salt,72,316
Salt,107,55
Salt,168,15
Salt,158,186
Salt,206,41
Salt,177,179
Salt,254,357
Salt,39,250
Salt,171,330
Salt,84,244
Salt,219,256
Salt,209,3
Salt,188,149
Salt,69,212
Salt,71,61
Salt,165,327
Salt,135,3
Salt,216,247
Salt,359,276
Salt,24,94
Salt,50,52
Salt,199,50
Salt,26,44
Salt,98,75
Salt,138,121
Salt,337,166
Salt,157,89
Salt,301,329
Salt,98,154
Salt,169,122
Salt,32,147
Salt,193,132
Salt,316,110
Salt,250,76
Salt,332,19
Salt,62,155
Salt,393,143
Salt,286,79
Salt,328,346
Salt,396,16
Salt,273,393
Salt,106,124
Salt,308,302
Salt,168,345
Salt,146,327
Salt,24,209
Salt,309,129
Salt,155,150
Salt,81,372
Salt,13,280
Salt,392,341
Salt,148,145
Salt,12,257
Salt,326,14
Salt,308,237
Salt,284,319
Salt,51,158
Salt,316,263
Salt,231,10
Salt,277,305
Salt,7,345
Salt,389,148
Salt,118,206
Salt,0,21
Salt,100,383
Salt,277,142
Salt,179,310
Salt,248,156
Salt,235,34
Salt,310,391
Salt,357,98
Salt,52,174
Salt,145,274
Salt,394,175
Salt,29,147
Salt,122,385
Salt,338,224
Salt,77,64
Salt,333,264
Salt,19,175
Salt,131,153
Salt,216,212
Salt,381,69
Salt,224,199
Salt,277,84
Salt,252,185
Salt,171,272
Salt,292,287
Salt,77,279
Salt,293,283
Salt,343,204
Salt,25,191
Salt,65,111
Salt,165,357
Salt,78,117
Salt,223,291
Salt,17,176
Salt,241,379
Salt,38,380
Salt,201,76
Salt,148,79
Salt,43,274
Salt,30,206
Salt,49,185
Salt,297,293
Salt,176,351
Salt,16,4
Salt,175,376
Salt,62,120
Salt,358,70
Salt,389,341
Salt,120,34
Salt,101,39
Salt,44,104
Salt,214,349
Salt,247,291
Salt,207,179
Salt,88,275
Salt,70,56
Salt,279,14
Salt,308,214
Salt,332,67
Salt,71,375
Salt,160,375
Salt,140,371
Salt,175,177
Salt,2,73
Salt,179,362
Salt,39,227
Salt,318,250
Salt,152,386
Salt,108,184
Salt,353,159
Salt,247,168
Salt,376,269
Salt,59,361
Salt,233,65
Salt,377,210
Salt,176,53
Salt,169,198
Salt,258,254
Salt,142,50
Salt,108,129
Salt,351,284
Salt,71,381
Salt,273,287
Salt,179,39
Salt,223,295
Salt,163,273
Salt,287,77
Salt,311,114
Salt,3,213
Salt,100,331
Salt,85,257
Salt,275,9
Salt,240,120
Salt,357,168
Salt,76,73
Salt,87,303
Salt,384,239
Salt,335,379
Salt,51,339
Salt,349,380
Salt,385,1
Salt,146,395
Salt,245,270
Salt,80,148
Salt,42,395
Salt,302,286
Salt,289,210
Salt,249,289
Salt,239,75
Salt,163,189
Salt,338,143
Salt,381,209
Salt,296,25
Salt,116,252
Salt,19,313
Salt,253,174
Salt,267,123
Salt,266,328
Salt,276,11
Salt,22,207
Salt,263,299
Salt,387,177
Salt,282,307
Salt,244,116
Salt,158,138
Salt,257,178
Salt,75,143
Salt,43,120
Salt,99,171
Salt,380,164
Salt,180,269
Salt,262,314
Salt,67,74
Salt,232,231
Salt,299,299
Salt,113,238
Salt,275,173
Salt,141,228
Salt,140,231
Salt,371,155
Salt,396,77
Salt,122,117
Salt,68,220
Salt,224,234
Salt,324,380
Salt,48,305
Salt,92,336
Salt,253,54
Salt,221,272
Salt,72,3
Salt,351,206
Salt,238,84
Salt,387,151
Salt,8,102
Salt,21,390
Salt,290,192
Salt,332,85
Salt,224,387
Salt,215,185
Salt,178,262
Salt,263,165
Salt,134,381
Salt,218,34
Salt,378,173
Salt,141,340
Salt,143,106
Salt,89,191
Salt,308,71
Salt,321,75
Salt,76,123
Salt,363,114
Salt,47,308
Salt,130,166
Salt,69,186
Salt,212,174
Salt,127,360
Salt,41,172
Salt,391,58
Salt,128,8
Salt,269,65
Salt,174,104
Salt,288,58
Salt,288,129
Salt,71,308
Salt,384,314
Salt,205,383
Salt,341,179
Salt,65,12
Salt,391,285
Salt,68,399
Salt,326,334
Salt,199,96
Salt,201,27
Salt,310,216
Salt,300,41
Salt,184,280
Salt,72,380
Salt,177,299
Salt,31,313
Salt,307,34
Salt,272,369
Salt,221,140
Salt,205,207
Salt,3,174
Salt,357,32
Salt,395,157
Salt,388,268
Salt,360,171
Salt,135,374
Salt,219,380
Salt,321,337
Salt,243,195
Salt,136,276
Salt,82,116
Salt,1,193
Salt,99,221
Salt,36,344
Salt,137,74
Salt,347,66
Salt,287,297
Salt,29,123
Salt,23,218
Salt,221,300
Salt,179,269
Salt,179,348
Salt,6,88
Salt,217,151
Salt,169,332
Salt,182,93
Salt,152,360
Salt,145,109
Salt,381,221
Salt,31,274
Salt,186,193
Salt,271,148
Salt,68,378
Salt,302,106
Salt,76,295
Salt,397,129
Salt,55,261
Salt,293,24
Salt,283,244
Salt,293,74
Salt,284,57
Salt,291,263
Salt,193,299
Salt,217,37
Salt,142,280
Salt,318,396
Salt,334,169
Salt,55,113
Salt,121,319
Salt,78,230
Salt,276,22
Salt,275,286
Salt,285,349
Salt,195,229
Salt,111,136
Salt,31,192
Salt,109,329
Salt,395,98
Salt,105,373
Salt,45,124
Salt,191,396
Salt,377,110
Salt,235,245
Salt,95,73
Salt,318,177
Salt,53,277
Salt,123,66
Salt,136,239
Salt,215,345
Salt,20,267
Salt,169,309
Salt,386,180
Salt,351,50
Salt,16,83
Salt,109,9
Salt,163,93
Salt,281,181
Salt,277,1
Salt,119,250
Salt,18,147
Salt,105,63
Salt,98,204
Salt,281,56
Salt,308,59
Salt,377,94
Salt,176,43
Salt,367,133
Salt,83,243
Salt,43,131
Salt,268,372
Salt,180,121
Salt,167,219
Salt,271,351
Salt,350,141
Salt,172,305
Salt,95,136
Salt,341,108
Salt,140,104
Salt,161,120
Salt,116,209
Salt,162,243
Salt,361,260
Salt,118,372
Salt,151,175
Salt,378,46
Salt,255,137
Salt,222,395
Salt,345,42
Salt,397,195
Salt,329,268
Salt,181,295
Salt,353,94
Salt,389,255
Salt,290,170
Salt,175,181
Salt,375,311
Salt,347,74
Salt,37,102
Salt,84,169
Salt,164,317
Salt,91,104
Salt,363,140
Salt,379,150
Salt,65,162
Salt,321,338
Salt,308,293
Salt,336,167
Salt,173,211
Salt,14,239
Salt,142,248
Salt,75,108
Salt,162,1
Salt,327,330
Salt,145,185
Salt,152,350
Salt,302,89
Salt,144,371
Salt,241,136
Salt,154,224
Salt,196,381
Salt,399,347
Salt,357,198
Salt,297,20
Salt,106,125
Salt,119,83
Salt,236,312
Salt,343,223
Salt,285,324
Salt,286,350
Salt,128,27
Salt,217,102
Salt,89,32
Salt,136,43
Salt,65,167
Salt,152,262
Salt,78,234
Salt,153,397
Salt,176,225
Salt,172,221
Salt,280,34
Salt,381,21
Salt,110,133
Salt,244,28
Salt,215,114
Salt,395,164
Salt,180,173
Salt,173,137
Salt,260,323
Salt,282,367
Salt,216,207
Salt,231,205
Salt,208,138
Salt,331,174
Salt,133,132
Salt,311,157
Salt,278,74
Salt,285,271
Salt,288,235
Salt,47,24
Salt,326,298
Salt,281,118
Salt,393,42
Salt,373,142
Salt,216,317
Salt,137,165
Salt,67,21
Salt,31,41
Salt,284,363
Salt,48,108
Salt,316,307
Salt,271,321
Salt,98,156
Salt,326,326
Salt,345,223
Salt,356,144
Salt,257,44
Salt,188,278
Salt,268,170
Salt,38,380
Salt,275,257
Salt,357,80
Salt,16,187
Salt,207,38
Salt,307,215
Salt,302,360
Salt,352,297
Salt,358,364
Salt,62,111
Salt,237,134
Salt,362,158
Salt,111,278
Salt,374,245
Salt,110,371
Salt,147,50
Salt,34,0
Salt,278,69
Salt,22,337
Salt,291,100
Salt,105,202
Salt,214,38
Salt,112,127
Salt,75,248
Salt,255,216
Salt,323,334
Salt,362,150
Salt,38,258
Salt,206,378
Salt,354,264
Salt,259,37
Salt,66,372
Salt,35,135
Salt,361,126
Salt,199,90
Salt,283,83
Salt,52,363
Salt,227,41
Salt,306,376
Salt,13,312
Salt,118,284
Salt,363,332
Salt,157,158
Salt,137,184
Salt,213,167
Salt,236,99
Salt,312,275
Salt,371,124
Salt,103,40
Salt,336,287
Salt,315,379
Salt,134,334
Salt,181,41
Salt,184,200
Salt,24,84
Salt,237,341
Salt,225,393
Salt,220,81
Salt,57,331
Salt,180,260
Salt,359,73
Salt,165,121
Salt,254,39
Salt,357,5
Salt,135,349
Salt,234,85
Salt,223,354
Salt,310,90
Salt,342,131
Salt,65,25
Salt,26,274
Salt,121,217
Salt,326,194
Salt,152,113
Salt,250,136
Salt,200,396
Salt,111,346
Salt,65,167
Salt,62,77
Salt,53,180
Salt,272,241
Salt,235,398
Salt,71,387
Salt,115,347
Salt,151,332
Salt,2,75
Salt,62,244
Salt,372,193
Salt,339,108
Salt,38,31
Salt,358,347
Salt,131,115
Salt,270,37
Salt,230,264
Salt,319,273
Salt,311,150
Salt,126,93
Salt,134,323
Salt,391,126
Salt,195,80
Salt,56,248
Salt,346,10
Salt,220,189
Salt,314,192
Salt,78,61
Salt,101,172
Salt,79,146
Salt,149,36
Salt,360,382
Salt,43,362
Salt,123,226
Salt,263,171
Salt,343,221
Salt,249,9
Salt,157,363
Salt,274,44
Salt,301,294
Salt,146,270
Salt,258,160
Salt,341,74
Salt,339,316
Salt,245,280
Salt,100,393
Salt,234,133
Salt,24,178
Salt,81,70
Salt,172,50
Salt,383,365
Salt,115,62
Salt,347,154
Salt,209,184
Salt,68,238
Salt,33,115
Salt,122,43
Salt,363,4
Salt,0,93
Salt,334,158
Salt,334,124
Salt,12,202
Salt,121,276
Salt,57,347
Salt,157,191
Salt,97,257
Salt,361,134
Salt,305,147
Salt,242,52
Salt,260,80
Salt,273,301
Salt,107,49
Salt,73,84
Salt,18,341
Salt,299,66
Salt,241,30
Salt,47,184
Salt,177,138
Salt,106,287
Salt,260,266
Salt,202,73
Salt,28,98
Salt,349,164
Salt,250,22
Salt,63,137
Salt,128,203
Salt,343,271
Salt,67,336
Salt,4,72
Salt,9,135
Salt,105,262
Salt,51,234
Salt,65,4
Salt,291,290
Salt,316,81
Salt,303,309
Salt,307,285
Salt,324,37
Salt,225,219
Salt,206,69
Salt,227,57
Salt,112,373
Salt,361,395
Salt,382,178
Salt,124,263
Salt,198,56
Salt,74,360
Salt,315,276
Salt,397,266
Salt,94,375
Salt,260,9
Salt,385,164
Salt,4,91
Salt,147,76
Salt,222,68
Salt,369,256
Salt,377,251
Salt,97,80
Salt,104,356
Salt,94,342
Salt,42,23
Salt,180,78
Salt,54,353
Salt,234,320
Salt,365,45
Salt,375,102
Salt,326,349
Salt,145,152
Salt,42,293
Salt,287,187
Salt,148,377
Salt,328,224
Salt,167,295
Salt,287,247
Salt,128,101
Salt,78,183
Salt,67,239
Salt,313,149
Salt,9,261
Salt,304,96
Salt,7,360
Salt,342,243
Salt,290,101
Salt,323,5
Salt,110,273
Salt,93,311
Salt,182,27
Salt,275,235
Salt,205,359
Salt,123,184
Salt,318,65
Salt,322,121
Salt,209,293
Salt,73,309
Salt,356,216
Salt,317,372
Salt,332,390
Salt,354,238
Salt,25,89
Salt,374,127
Salt,185,186
Salt,57,285
Salt,278,307
Salt,326,364
Salt,248,369
Salt,126,229
Salt,247,16
Salt,332,245
Salt,66,105
Salt,303,393
Salt,393,127
Salt,209,138
Salt,32,190
Salt,194,325
Salt,146,113
Salt,323,346
Salt,69,94
Salt,364,17
Salt,74,124
Salt,308,100
Salt,41,150
Salt,32,35
Salt,128,185
Salt,332,176
Salt,307,346
Salt,387,215
Salt,30,189
Salt,203,160
Salt,206,260
Salt,37,8
Salt,266,183
Salt,173,115
Salt,158,312
Salt,120,392
Salt,214,37
Salt,53,365
Salt,108,255
Salt,7,54
Salt,360,134
Salt,46,293
Salt,8,292
Salt,292,297
Salt,233,174
Salt,324,262
Salt,80,260
Salt,130,34
Salt,16,172
Salt,196,243
Salt,87,82
Salt,179,138
Salt,95,29
Salt,223,385
Salt,352,46
Salt,275,28
Salt,106,370
Salt,89,67
Salt,106,396
Salt,348,134
Salt,145,254
Salt,78,119
Salt,162,197
Salt,36,267
Salt,365,219
Salt,5,288
Salt,290,265
Salt,331,293
Salt,331,97
Salt,64,119
Salt,165,293
Salt,105,104
Salt,321,397
Salt,279,236
Salt,382,253
Salt,172,260
Salt,381,227
Salt,48,220
Salt,5,142
Salt,373,109
Salt,30,127
Salt,182,186
Salt,4,297
Salt,329,5
Salt,109,207
Salt,368,141
Salt,88,338
Salt,361,272
Salt,41,373
Salt,201,52
Salt,218,72
Salt,377,255
Salt,199,327
Salt,49,159
Salt,278,357
Salt,396,62
Salt,251,308
Salt,372,232
Salt,120,21
Salt,265,156
Salt,35,361
Salt,104,319
Salt,40,78
Salt,368,123
Salt,397,125
Salt,46,252
Salt,226,150
Salt,155,357
Salt,196,38
Salt,27,20
Salt,50,4
Salt,157,347
Salt,4,171
Salt,126,342
Salt,129,53
Salt,87,144
Salt,204,257
Salt,78,218
Salt,391,78
Salt,61,68
Salt,380,292
Salt,188,284
Salt,34,317
Salt,282,334
Salt,301,238
Salt,10,81
Salt,387,250
Salt,390,160
Salt,366,130
Salt,156,227
Salt,280,161
Salt,68,325
Salt,305,71
Salt,201,36
Salt,117,201
Salt,252,14
Salt,30,149
Salt,104,290
Salt,333,341
Salt,52,173
Salt,95,224
Salt,357,186
Salt,94,372
Salt,275,104
Salt,156,345
Salt,171,353
Salt,227,140
Salt,232,368
Salt,309,71
Salt,96,260
Salt,71,216
Salt,388,399
Salt,100,395
Salt,20,201
Salt,240,180
Salt,24,158
Salt,205,348
Salt,294,335
Salt,212,176
Salt,228,163
Salt,386,195
Salt,292,326
Salt,113,236
Salt,328,290
Salt,186,80
Salt,28,13
Salt,70,300
Salt,373,232
Salt,125,130
Salt,319,283
Salt,162,54
Salt,10,357
Salt,268,366
Salt,123,251
Salt,12,190
Salt,105,379
Salt,189,53
Salt,228,145
Salt,366,95
Salt,74,287
Salt,67,397
Salt,352,196
Salt,89,378
Salt,226,359
Salt,110,362
Salt,246,288
Salt,150,324
Salt,24,251
Salt,293,311
Salt,262,137
Salt,308,43
Salt,206,64
Salt,286,34
Salt,395,25
Salt,318,100
Salt,252,140
Salt,181,243
Salt,152,215
Salt,208,202
Salt,138,141
Salt,6,225
Salt,398,381
Salt,67,348
Salt,383,379
Salt,197,397
Salt,206,18
Salt,314,245
Salt,78,302
Salt,229,254
Salt,84,303
Salt,148,30
Salt,149,272
Salt,393,168
Salt,211,340
Salt,90,118
Salt,2,107
Salt,379,141
Salt,176,10
Salt,123,317
Salt,395,386
Salt,275,64
Salt,88,328
Salt,155,204
Salt,282,184
Salt,117,242
Salt,206,92
Salt,195,397
Salt,205,304
Salt,94,149
Salt,168,362
Salt,304,307
Salt,78,179
Salt,16,178
Salt,332,330
Salt,123,7
Salt,179,276
Salt,241,88
Salt,97,207
Salt,23,158
Salt,34,72
Salt,41,196
Salt,104,329
Salt,253,349
Salt,238,330
Salt,63,143
Salt,118,56
Salt,51,207
Salt,93,12
Salt,387,370
Salt,224,384
Salt,29,158
Salt,355,36
Salt,126,165
Salt,69,346
Salt,303,361
Salt,112,372
Salt,286,293
Salt,184,229
Salt,85,18
Salt,93,162
Salt,180,154
Salt,145,177
Salt,115,390
Salt,60,387
Salt,280,96
Salt,126,302
Salt,10,338
Salt,128,194
Salt,243,219
Salt,221,164
Salt,7,45
Salt,350,9
Salt,205,35
Salt,188,54
Salt,295,316
Salt,363,67
Salt,387,19
Salt,271,183
Salt,231,135
Salt,63,279
Salt,158,7
Salt,54,183
Salt,387,158
Salt,218,303
Salt,107,348
Salt,172,163
Salt,238,54
Salt,164,6
Salt,239,38
Salt,379,100
Salt,275,125
Salt,163,251
Salt,105,157
Salt,349,258
Salt,385,70
Salt,392,287
Salt,362,130
Salt,395,382
Salt,301,192
Salt,278,325
Salt,247,377
Salt,246,231
Salt,253,307
Salt,102,129
Salt,70,25
Salt,314,33
Salt,339,4
Salt,183,173
Salt,159,381
Salt,329,181
Salt,328,209
Salt,136,129
Salt,99,133
Salt,337,177
Salt,309,286
Salt,143,355
Salt,354,380
Salt,169,221
Salt,153,290
Salt,184,175
Salt,379,1
Salt,192,9
Salt,113,345
Salt,132,228
Salt,118,38
Salt,260,196
Salt,329,101
Salt,184,339
Salt,50,152
Salt,209,101
Salt,23,201
Salt,87,313
Salt,73,178
Salt,33,347
Salt,250,397
Salt,231,75
Salt,95,146
Salt,90,8
Salt,223,331
Salt,160,268
Salt,206,120
Salt,321,356
Salt,273,100
Salt,378,82
Salt,167,263
Salt,116,145
Salt,263,78
Salt,164,258
Salt,120,338
Salt,27,127
Salt,91,380
Salt,3,2
Salt,154,359
Salt,212,68
Salt,246,86
Salt,103,354
Salt,125,4
Salt,205,255
Salt,1,139
Salt,255,318
Salt,342,354
Salt,99,221
Salt,89,194
Salt,151,334
Salt,353,122
Salt,191,58
Salt,20,96
Salt,238,255
Salt,390,29
Salt,149,274
Salt,22,46
Salt,308,393
Salt,339,361
Salt,254,215
Salt,185,42
Salt,213,101
Salt,370,213
Salt,337,89
Salt,1,297
Salt,314,65
Salt,350,300
Salt,210,283
Salt,367,329
Salt,120,162
Salt,394,119
Salt,20,261
Salt,64,265
Salt,84,219
Salt,239,119
Salt,216,285
Salt,363,99
Salt,12,45
Salt,300,86
Salt,224,328
Salt,317,282
Salt,392,296
Salt,150,147
Salt,86,357
Salt,380,54
Salt,399,92
Salt,255,241
Salt,191,364
Salt,369,2
Salt,86,143
Salt,234,294
Salt,357,147
Salt,98,345
Salt,54,331
Salt,391,347
Salt,205,190
Salt,100,276
Salt,394,137
Salt,245,363
Salt,196,197
Salt,256,159
Salt,242,69
Salt,289,322
Salt,389,300
Salt,177,129
Salt,311,187
Salt,182,198
Salt,158,89
Salt,222,87
Salt,306,295
Salt,391,125
Salt,0,98
Salt,95,160
Salt,315,168
Salt,12,170
Salt,56,60
Salt,67,233
Salt,155,182
Salt,138,233
Salt,376,3
Salt,57,54
Salt,180,39
Salt,377,172
Salt,399,253
Salt,156,165
Salt,123,213
Salt,138,42
Salt,153,278
Salt,202,86
Salt,101,19
Salt,288,194
Salt,63,182
Salt,109,305
Salt,277,74
Salt,55,350
Salt,16,153
Salt,45,90
Salt,357,40
Salt,214,291
Salt,25,2
Salt,398,319
Salt,129,331
Salt,359,332
Salt,117,269
Salt,120,31
Salt,226,224
Salt,305,395
Salt,115,253
Salt,238,181
Salt,29,239
Salt,53,13
Salt,81,399
Salt,189,75
Salt,134,287
Salt,23,88
Salt,350,51
Salt,250,270
Salt,186,154
Salt,144,88
Salt,20,392
Salt,178,200
Salt,63,361
Salt,365,167
Salt,203,137
Salt,275,248
Salt,137,22
Salt,372,109
Salt,104,231
Salt,351,93
Salt,12,98
Salt,229,311
Salt,226,103
Salt,291,140
Salt,279,38
Salt,327,178
Salt,24,287
Salt,75,283
Salt,185,371
Salt,116,38
Salt,12,190
Salt,158,254
Salt,369,152
Salt,274,67
Salt,253,231
Salt,48,98
Salt,397,202
Salt,152,174
Salt,371,179
Salt,196,338
Salt,268,284
Salt,119,62
Salt,333,162
Salt,321,226
Salt,174,94
Salt,15,262
Salt,235,347
Salt,118,269
Salt,379,159
Salt,60,270
Salt,35,228
Salt,81,8
Salt,133,352
Salt,286,181
Salt,281,361
Salt,77,253
Salt,197,175
Salt,39,34
Salt,296,390
Salt,138,217
Salt,361,223
Salt,157,229
Salt,52,122
Salt,121,156
Salt,81,256
Salt,71,132
Salt,301,197
Salt,92,68
Salt,159,204
Salt,299,389
Salt,43,273
Salt,31,322
Salt,151,374
Salt,258,135
Salt,212,19
Salt,371,249
Salt,210,22
Salt,304,76
Salt,131,258
Salt,389,166
Salt,333,269
Salt,19,179
Salt,42,139
Salt,162,171
Salt,307,164
Salt,203,77
Salt,25,387
Salt,24,64
Salt,73,258
Salt,309,224
Salt,66,235
Salt,38,63
Salt,267,396
Salt,234,240
Salt,219,328
Salt,324,306
Salt,160,331
Salt,340,240
Salt,141,321
Salt,223,231
Salt,10,256
Salt,311,33
Salt,46,397
Salt,20,139
Salt,163,59
Salt,33,11
Salt,310,44
Salt,123,186
Salt,83,2
Salt,102,348
Salt,254,344
Salt,144,27
Salt,20,196
Salt,228,7
Salt,51,81
Salt,252,74
Salt,23,178
Salt,154,254
Salt,338,65
Salt,336,196
Salt,57,214
Salt,46,97
Salt,321,143
Salt,350,288
Salt,40,170
Salt,214,140
Salt,236,103
Salt,336,9
Salt,33,275
Salt,337,180
Salt,100,393
Salt,397,21
Salt,373,97
Salt,391,123
Salt,30,338
Salt,1,384
Salt,366,267
Salt,242,257
Salt,372,180
Salt,358,57
Salt,234,374
Salt,321,189
Salt,41,387
Salt,108,240
Salt,378,275
Salt,166,268
Salt,363,225
Salt,318,245
Salt,87,328
Salt,119,258
Salt,337,287
Salt,365,339
Salt,182,366
Salt,333,91
Salt,221,43
Salt,309,203
Salt,229,28
Salt,387,83
Salt,112,196
Salt,235,3
Salt,242,234
Salt,20,336
Salt,187,41
Salt,28,206
Salt,215,59
Salt,397,154
Salt,336,9
Salt,218,125
Salt,374,108
Salt,129,386
Salt,396,99
Salt,239,222
Salt,129,16
Salt,65,167
Salt,394,66
Salt,341,21
Salt,376,385
Salt,133,88
Salt,287,304
Salt,274,97
Salt,54,13
Salt,122,369
Salt,88,324
Salt,66,392
Salt,338,253
Salt,211,239
Salt,362,153
Salt,124,285
Salt,295,203
Salt,36,195
Salt,116,82
Salt,157,229
Salt,24,134
Salt,82,248
Salt,105,152
Salt,123,333
Salt,122,105
Salt,279,179
Salt,385,178
Salt,298,230
Salt,128,141
Salt,93,299
Salt,174,88
Salt,219,133
Salt,219,307
Salt,181,332
Salt,200,204
Salt,317,297
Salt,50,190
Salt,341,397
Salt,248,46
Salt,82,268
Salt,198,127
Salt,272,190
Salt,201,8
Salt,61,233
Salt,375,321
Salt,249,173
Salt,43,325
Salt,347,264
Salt,50,118
Salt,31,113
Salt,140,105
Salt,329,317
Salt,246,29
Salt,79,356
Salt,352,58
Salt,72,251
Salt,315,330
Salt,120,289
Salt,18,331
Salt,206,112
Salt,276,334
Salt,83,325
Salt,174,246
Salt,159,240
Salt,153,54
Salt,84,362
Salt,7,76
Salt,29,354
Salt,365,337
Salt,90,372
Salt,297,315
Salt,278,322
Salt,198,198
Salt,378,271
Salt,81,303
Salt,171,139
Salt,295,287
Salt,222,118
Salt,214,109
Salt,176,186
Salt,360,391
Salt,216,149
Salt,168,175
Salt,218,113
Salt,245,368
Salt,125,340
Salt,249,244
Salt,66,182
Salt,245,242
Salt,243,117
Salt,134,152
Salt,119,90
Salt,313,258
Salt,166,64
Salt,122,141
Salt,253,66
Salt,328,6
Salt,217,31
Salt,128,3
Salt,177,386
Salt,8,153
Salt,295,284
Salt,51,169
Salt,101,207
Salt,284,385
Salt,104,333
Salt,137,48
Salt,201,7
Salt,143,274
Salt,111,315
Salt,134,115
Salt,318,101
Salt,304,375
Salt,49,106
Salt,395,190
Salt,192,314
Salt,103,239
Salt,62,208
Salt,85,121
Salt,31,313
Salt,112,100
Salt,264,327
Salt,375,151
Salt,399,85
Salt,30,92
Salt,285,296
Salt,71,216
Salt,203,286
Salt,139,306
Salt,197,367
Salt,14,252
Salt,64,208
Salt,226,301
Salt,198,95
Salt,75,111
Salt,399,39
Salt,395,119
Salt,374,222
Salt,397,21
Salt,104,283
Salt,81,230
Salt,107,162
Salt,7,22
Salt,34,150
Salt,290,376
Salt,284,137
Salt,233,377
Salt,102,274
Salt,123,145
Salt,14,345
Salt,149,283
Salt,96,148
Salt,256,85
Salt,115,296
Salt,10,329
Salt,51,59
Salt,48,247
Salt,75,113
Salt,45,60
Salt,40,152
Salt,59,195
Salt,299,321
Salt,127,270
Salt,283,65
Salt,255,211
Salt,89,194
Salt,55,65
Salt,41,391
Salt,106,36
Salt,123,108
Salt,298,267
Salt,101,288
Salt,216,130
Salt,281,316
Salt,387,150
Salt,67,160
Salt,38,324
Salt,293,82
Salt,168,268
Salt,48,182
Salt,182,126
Salt,213,158
Salt,266,379
Salt,7,60
Salt,358,225
Salt,139,184
Salt,84,227
Salt,151,53
Salt,124,275
Salt,257,144
Salt,166,52
Salt,44,223
Salt,392,174
Salt,315,176
Salt,359,213
Salt,217,122
Salt,108,289
Salt,0,197
Salt,221,50
Salt,159,12
Salt,213,151
Salt,69,166
Salt,242,177
Salt,125,120
Salt,38,124
Salt,368,326
Salt,332,98
Salt,19,13
Salt,309,177
Salt,145,217
Salt,341,137
Salt,304,95
Salt,155,4
Salt,195,58
Salt,124,264
Salt,360,335
Salt,392,125
Salt,160,42
Salt,171,339
Salt,53,201
Salt,241,202
Salt,102,320
Salt,41,29
Salt,224,319
Salt,292,146
Salt,11,185
Salt,305,327
Salt,29,123
Salt,140,217
Salt,98,63
Salt,0,35
Salt,47,339
Salt,151,45
Salt,391,373
Salt,133,264
Salt,140,146
Salt,151,25
Salt,327,89
Salt,358,175
Salt,257,258
Salt,279,219
Salt,160,277
Salt,42,279
Salt,309,303
Salt,266,153
Salt,333,283
Salt,172,215
Salt,235,271
Salt,161,182
Salt,353,4
Salt,210,1
Salt,268,255
Salt,4,281
Salt,144,170
Salt,151,221
Salt,262,1
Salt,221,0
Salt,152,126
Salt,121,377
Salt,140,349
Salt,279,146
Salt,131,39
Salt,92,334
Salt,48,173
Salt,105,349
Salt,64,297
Salt,66,341
Salt,49,217
Salt,78,16
