Type,X,Y
Salt,248,38
Salt,161,112
Salt,123,168
Salt,201,210
Salt,39,286
Salt,82,127
Salt,87,191
Salt,22,222
Salt,270,188
Salt,143,99
Salt,177,59
Salt,125,200
Salt,70,183
Salt,203,14
Salt,224,139
Salt,154,104
Salt,17,150
Salt,182,107
Salt,226,255
Salt,196,121
Salt,288,36
Salt,116,39
Salt,58,155
Salt,68,84
Salt,13,229
Salt,116,108
Salt,52,28
Salt,204,248
Salt,278,203
Salt,268,151
Salt,222,136
Salt,76,252
Salt,205,221
Salt,286,156
Salt,9,184
Salt,10,22
Salt,289,60
Salt,231,106
Salt,11,249
Salt,157,242
Salt,254,112
Salt,37,270
Salt,118,95
Salt,79,70
Salt,165,118
Salt,138,70
Salt,287,240
Salt,31,170
Salt,230,251
Salt,161,206
Salt,102,40
Salt,167,87
Salt,54,39
Salt,169,6
Salt,148,282
Salt,289,30
Salt,120,142
Salt,157,150
Salt,25,92
Salt,293,295
Salt,23,7
Salt,5,283
Salt,287,17
Salt,75,151
Salt,4,238
Salt,114,188
Salt,80,297
Salt,96,120
Salt,284,13
Salt,113,281
Salt,295,31
Salt,132,188
Salt,209,237
Salt,33,176
Salt,51,61
Salt,163,144
Salt,8,279
Salt,156,27
Salt,252,238
Salt,221,280
Salt,92,279
Salt,249,87
Salt,29,240
Salt,258,211
Salt,204,272
Salt,149,134
Salt,186,42
Salt,126,15
Salt,110,6
Salt,252,220
Salt,215,8
Salt,90,278
Salt,8,30
Salt,263,35
Salt,9,32
Salt,247,280
Salt,66,84
Salt,295,129
Salt,132,56
Salt,224,10
Salt,273,165
Salt,137,219
Salt,62,124
Salt,90,41
Salt,251,224
Salt,26,262
Salt,60,271
Salt,88,272
Salt,9,23
Salt,5,29
Salt,145,195
Salt,244,221
Salt,89,9
Salt,163,114
Salt,109,91
Salt,264,48
Salt,80,15
Salt,254,18
Salt,18,38
Salt,223,139
Salt,185,36
Salt,270,165
Salt,183,226
Salt,26,149
Salt,202,11
Salt,139,61
Salt,217,118
Salt,136,179
Salt,237,96
Salt,118,191
Salt,248,150
Salt,269,186
Salt,258,111
Salt,285,246
Salt,12,168
Salt,229,84
Salt,84,298
Salt,60,89
Salt,195,42
Salt,104,114
Salt,35,233
Salt,136,251
Salt,107,71
Salt,36,225
Salt,54,231
Salt,84,1
Salt,294,11
Salt,50,142
Salt,186,138
Salt,120,166
Salt,117,261
Salt,172,176
Salt,286,98
Salt,91,269
Salt,165,48
Salt,132,120
Salt,152,138
Salt,110,186
Salt,161,61
Salt,188,269
Salt,89,266
Salt,146,15
Salt,240,126
Salt,125,52
Salt,299,273
Salt,145,165
Salt,85,125
Salt,264,267
Salt,209,107
Salt,77,83
Salt,105,9
Salt,252,268
Salt,80,242
Salt,257,51
Salt,167,193
Salt,212,31
Salt,166,35
Salt,174,168
Salt,71,270
Salt,154,240
Salt,120,45
Salt,13,171
Salt,58,196
Salt,147,130
Salt,143,227
Salt,177,77
Salt,193,199
Salt,42,247
Salt,4,116
Salt,131,123
Salt,95,110
Salt,130,2
Salt,201,6
Salt,181,114
Salt,172,186
Salt,271,95
Salt,149,144
Salt,90,81
Salt,171,293
Salt,273,298
Salt,208,272
Salt,115,206
Salt,283,90
Salt,147,191
Salt,9,237
Salt,293,257
Salt,245,109
Salt,18,131
Salt,189,154
Salt,137,224
Salt,91,249
Salt,223,216
Salt,207,211
Salt,150,276
Salt,47,32
Salt,65,248
Salt,165,123
Salt,184,178
Salt,159,219
Salt,265,26
Salt,62,38
Salt,50,190
Salt,87,162
Salt,36,288
Salt,147,298
Salt,189,296
Salt,285,240
Salt,238,131
Salt,52,292
Salt,213,100
Salt,73,231
Salt,32,210
Salt,108,3
Salt,106,79
Salt,273,70
Salt,142,181
Salt,213,296
Salt,284,209
Salt,11,138
Salt,296,16
Salt,273,64
Salt,190,282
Salt,241,124
Salt,243,184
Salt,170,129
Salt,252,121
Salt,142,221
Salt,213,48
Salt,69,184
Salt,49,233
Salt,197,42
Salt,147,193
Salt,45,43
Salt,15,294
Salt,256,260
Salt,285,103
Salt,214,210
Salt,180,202
Salt,224,30
Salt,44,192
Salt,202,207
Salt,87,1
Salt,90,204
Salt,236,142
Salt,221,270
Salt,271,51
Salt,225,153
Salt,153,86
Salt,44,225
Salt,189,181
Salt,57,222
Salt,89,161
Salt,261,91
Salt,117,283
Salt,208,258
Salt,282,208
Salt,293,25
Salt,242,196
Salt,143,133
Salt,0,216
Salt,128,190
Salt,25,119
Salt,56,53
Salt,63,97
Salt,89,61
Salt,66,197
Salt,196,189
Salt,243,98
Salt,183,209
Salt,217,206
Salt,256,232
Salt,193,100
Salt,139,263
Salt,168,131
Salt,208,53
Salt,95,124
Salt,274,246
Salt,295,77
Salt,124,298
Salt,173,99
Salt,93,299
Salt,186,234
Salt,126,295
Salt,268,100
Salt,10,47
Salt,146,223
Salt,43,116
Salt,96,232
Salt,12,167
Salt,97,166
Salt,34,163
Salt,168,103
Salt,225,236
Salt,106,250
Salt,283,281
Salt,139,67
Salt,196,226
Salt,148,142
Salt,28,84
Salt,67,11
Salt,182,149
Salt,45,135
Salt,297,100
Salt,175,169
Salt,226,223
Salt,236,5
Salt,254,134
Salt,239,85
Salt,134,170
Salt,235,61
Salt,293,233
Salt,286,207
Salt,221,15
Salt,196,189
Salt,72,286
Salt,217,193
Salt,296,28
Salt,126,16
Salt,215,217
Salt,67,176
Salt,46,226
Salt,262,141
Salt,195,296
Salt,77,220
Salt,208,295
Salt,107,69
Salt,137,273
Salt,253,227
Salt,78,193
Salt,59,254
Salt,216,159
Salt,185,263
Salt,27,70
Salt,172,190
Salt,125,194
Salt,244,46
Salt,116,184
Salt,51,243
Salt,11,221
Salt,80,140
Salt,216,119
Salt,260,158
Salt,164,12
Salt,117,240
Salt,82,109
Salt,153,150
Salt,55,144
Salt,146,272
Salt,102,40
Salt,159,150
Salt,50,114
Salt,263,145
Salt,14,269
Salt,201,154
Salt,19,127
Salt,277,256
Salt,127,138
Salt,282,111
Salt,138,291
Salt,292,28
Salt,94,217
Salt,122,137
Salt,29,40
Salt,278,20
Salt,108,29
Salt,87,43
Salt,78,170
Salt,44,207
Salt,239,122
Salt,142,59
Salt,262,249
Salt,46,48
Salt,68,32
Salt,266,166
Salt,187,60
Salt,222,25
Salt,198,33
Salt,105,37
Salt,143,272
Salt,3,34
Salt,293,187
Salt,188,20
Salt,181,169
Salt,144,77
Salt,204,127
Salt,18,12
Salt,21,205
Salt,288,281
Salt,55,48
Salt,146,57
Salt,282,235
Salt,169,46
Salt,251,99
Salt,105,159
Salt,195,109
Salt,30,152
Salt,203,173
Salt,282,227
Salt,79,253
Salt,161,261
Salt,93,224
Salt,43,294
Salt,24,169
Salt,255,246
Salt,293,11
Salt,166,58
Salt,243,182
Salt,53,40
Salt,125,171
Salt,292,84
Salt,253,194
Salt,105,176
Salt,149,87
Salt,52,296
Salt,97,75
Salt,59,225
Salt,57,15
Salt,272,205
Salt,128,98
Salt,276,187
Salt,0,64
Salt,81,94
Salt,150,215
Salt,218,124
Salt,267,17
Salt,135,155
Salt,53,64
Salt,194,47
Salt,8,130
Salt,31,209
Salt,289,204
Salt,55,15
Salt,271,291
Salt,277,261
Salt,42,201
Salt,262,222
Salt,132,196
Salt,103,232
Salt,175,237
Salt,29,6
Salt,34,43
Salt,28,200
Salt,76,289
Salt,190,272
Salt,49,291
Salt,285,217
Salt,79,189
Salt,155,276
Salt,292,255
Salt,140,124
Salt,26,107
Salt,170,232
Salt,7,273
Salt,128,285
Salt,146,90
Salt,248,229
Salt,288,277
Salt,170,200
Salt,97,181
Salt,236,207
Salt,173,18
Salt,77,62
Salt,149,65
Salt,164,202
Salt,197,237
Salt,266,92
Salt,179,174
Salt,144,297
Salt,128,43
Salt,246,84
Salt,44,102
Salt,131,219
Salt,159,240
Salt,223,155
Salt,86,296
Salt,63,191
Salt,182,118
Salt,106,293
Salt,166,145
Salt,85,139
Salt,164,203
Salt,51,89
Salt,266,260
Salt,247,223
Salt,255,246
Salt,145,97
Salt,87,7
Salt,246,278
Salt,193,2
Salt,281,240
Salt,35,25
Salt,246,227
Salt,2,99
Salt,36,163
Salt,10,40
Salt,37,76
Salt,206,28
Salt,140,197
Salt,169,172
Salt,212,211
Salt,175,57
Salt,151,248
Salt,124,158
Salt,82,98
Salt,261,292
Salt,227,195
Salt,48,171
Salt,236,220
Salt,120,222
Salt,56,217
Salt,282,298
Salt,268,199
Salt,152,66
Salt,229,27
Salt,41,254
Salt,19,83
Salt,157,127
Salt,230,69
Salt,145,29
Salt,243,297
Salt,2,88
Salt,212,138
Salt,143,193
Salt,53,45
Salt,19,232
Salt,79,78
Salt,50,80
Salt,191,93
Salt,11,71
Salt,201,34
Salt,250,176
Salt,86,279
Salt,213,81
Salt,138,43
Salt,12,271
Salt,34,161
Salt,251,113
Salt,21,284
Salt,68,203
Salt,52,272
Salt,190,121
Salt,180,95
Salt,273,164
Salt,167,276
Salt,172,77
Salt,57,276
Salt,117,162
Salt,139,53
Salt,133,237
Salt,70,287
Salt,24,88
Salt,118,74
Salt,145,161
Salt,197,102
Salt,270,226
Salt,299,222
Salt,49,263
Salt,246,211
Salt,231,68
Salt,90,247
Salt,94,229
Salt,199,81
Salt,87,16
Salt,151,191
Salt,200,290
Salt,198,81
Salt,233,43
Salt,74,140
Salt,285,111
Salt,41,245
Salt,36,285
Salt,87,28
Salt,186,241
Salt,57,260
Salt,178,91
Salt,246,44
Salt,169,13
Salt,102,261
Salt,138,154
Salt,169,187
Salt,24,111
Salt,156,70
Salt,156,125
Salt,59,290
Salt,106,267
Salt,122,0
Salt,107,95
Salt,261,166
Salt,44,273
Salt,10,43
Salt,212,17
Salt,192,162
Salt,119,209
Salt,184,251
Salt,172,138
Salt,81,33
Salt,266,49
Salt,203,148
Salt,71,131
Salt,212,150
Salt,194,293
Salt,249,135
Salt,7,6
Salt,250,284
Salt,230,99
Salt,26,298
Salt,110,223
Salt,258,193
Salt,299,285
Salt,119,292
Salt,285,34
Salt,114,160
Salt,155,231
Salt,157,206
Salt,29,14
Salt,39,147
Salt,43,248
Salt,201,116
Salt,31,106
Salt,108,110
Salt,131,203
Salt,169,298
Salt,20,210
Salt,275,216
Salt,62,206
Salt,184,239
Salt,51,11
Salt,137,34
Salt,47,178
Salt,25,147
Salt,207,224
Salt,274,18
Salt,159,236
Salt,1,96
Salt,256,255
Salt,13,236
Salt,95,170
Salt,246,244
Salt,34,22
Salt,225,244
Salt,292,139
Salt,63,216
Salt,118,60
Salt,172,171
Salt,125,31
Salt,140,113
Salt,192,102
Salt,164,43
Salt,102,0
Salt,256,113
Salt,213,204
Salt,298,25
Salt,0,74
Salt,53,227
Salt,43,112
Salt,287,8
Salt,8,179
Salt,250,39
Salt,109,215
Salt,266,212
Salt,93,12
Salt,128,282
Salt,256,92
Salt,96,269
Salt,236,247
Salt,9,264
Salt,5,228
Salt,146,236
Salt,143,133
Salt,53,111
Salt,250,127
Salt,48,82
Salt,59,18
Salt,161,38
Salt,151,70
Salt,57,206
Salt,136,286
Salt,166,240
Salt,90,105
Salt,27,5
Salt,48,180
Salt,168,27
Salt,252,52
Salt,55,248
Salt,289,78
Salt,63,213
Salt,153,155
Salt,254,210
Salt,185,18
Salt,159,238
Salt,224,142
Salt,23,162
Salt,34,251
Salt,132,98
Salt,202,45
Salt,141,298
Salt,118,256
Salt,70,17
Salt,241,252
Salt,39,176
Salt,74,29
Salt,172,264
Salt,224,69
Salt,277,193
Salt,17,157
Salt,267,16
Salt,279,205
Salt,189,167
Salt,288,243
Salt,62,142
Salt,155,17
Salt,65,34
Salt,245,147
Salt,117,139
Salt,145,67
Salt,100,38
Salt,33,250
Salt,265,233
Salt,239,173
Salt,231,28
Salt,152,279
Salt,37,128
Salt,203,171
Salt,56,107
Salt,155,271
Salt,110,47
Salt,10,174
Salt,182,288
Salt,286,95
Salt,126,221
Salt,56,98
Salt,270,255
Salt,146,13
Salt,289,18
Salt,265,195
Salt,148,78
Salt,175,100
Salt,44,257
Salt,180,237
Salt,76,155
Salt,201,133
Salt,147,204
Salt,16,190
Salt,73,58
Salt,49,254
Salt,6,186
Salt,43,64
Salt,72,113
Salt,124,154
Salt,144,56
Salt,228,96
Salt,291,170
Salt,147,289
Salt,81,254
Salt,121,32
Salt,64,231
Salt,247,293
Salt,104,175
Salt,210,150
Salt,78,15
Salt,137,4
Salt,203,114
Salt,234,208
Salt,28,222
Salt,227,0
Salt,258,32
Salt,277,221
Salt,231,189
Salt,245,232
Salt,100,149
Salt,118,6
Salt,212,210
Salt,66,240
Salt,198,188
Salt,142,250
Salt,104,48
Salt,79,122
Salt,140,23
Salt,10,54
Salt,50,251
Salt,169,180
Salt,105,171
Salt,192,140
Salt,235,55
Salt,290,89
Salt,66,182
Salt,274,18
Salt,67,292
Salt,69,291
Salt,289,117
Salt,194,141
Salt,66,4
Salt,18,81
Salt,269,68
Salt,53,114
Salt,222,279
Salt,270,279
Salt,102,9
Salt,34,263
Salt,290,179
Salt,273,281
Salt,277,196
Salt,75,240
Salt,78,196
Salt,47,213
Salt,43,178
Salt,195,198
Salt,167,273
Salt,210,278
Salt,131,128
Salt,279,281
Salt,177,207
Salt,108,241
Salt,172,201
Salt,232,93
Salt,19,82
Salt,264,191
Salt,109,118
Salt,74,80
Salt,246,62
Salt,108,36
Salt,4,273
Salt,19,291
Salt,187,209
Salt,187,184
Salt,236,236
Salt,261,275
Salt,152,230
Salt,247,171
Salt,202,162
Salt,31,116
Salt,157,181
Salt,233,119
Salt,268,193
Salt,73,132
Salt,243,266
Salt,130,284
Salt,231,97
Salt,113,71
Salt,241,217
Salt,44,181
Salt,35,121
Salt,287,120
Salt,181,186
Salt,117,132
Salt,113,220
Salt,1,7
Salt,167,162
Salt,265,256
Salt,3,267
Salt,26,277
Salt,94,248
Salt,190,49
Salt,105,169
Salt,263,12
Salt,77,116
Salt,240,221
Salt,269,279
Salt,106,93
Salt,17,296
Salt,138,91
Salt,170,202
Salt,192,297
Salt,15,73
Salt,64,128
Salt,134,299
Salt,22,95
Salt,118,145
Salt,158,106
Salt,26,246
Salt,290,196
Salt,262,148
Salt,257,279
Salt,79,148
Salt,19,213
Salt,2,31
Salt,152,72
Salt,68,276
Salt,33,16
Salt,73,63
Salt,297,24
Salt,94,48
Salt,81,272
Salt,106,183
Salt,297,165
Salt,62,76
Salt,41,28
Salt,279,40
Salt,161,152
Salt,58,94
Salt,132,234
Salt,105,274
Salt,195,119
Salt,165,97
Salt,94,287
Salt,278,145
Salt,154,183
Salt,45,224
Salt,223,241
Salt,2,90
Salt,10,82
Salt,282,213
Salt,176,227
Salt,194,130
Salt,90,279
Salt,124,59
Salt,96,208
Salt,261,296
Salt,47,23
Salt,233,137
Salt,167,202
Salt,73,113
Salt,230,157
Salt,72,299
Salt,110,259
Salt,294,79
Salt,173,35
Salt,281,74
Salt,219,29
Salt,135,113
Salt,178,68
Salt,44,157
Salt,297,245
Salt,112,142
Salt,197,163
Salt,22,202
Salt,281,74
Salt,101,255
Salt,186,4
Salt,257,75
Salt,153,110
Salt,117,120
Salt,298,134
Salt,156,71
Salt,20,158
Salt,278,136
Salt,59,253
Salt,95,203
Salt,162,261
Salt,280,35
Salt,278,38
Salt,72,150
Salt,261,76
Salt,158,129
Salt,168,76
Salt,75,32
Salt,83,95
Salt,149,101
Salt,237,200
Salt,265,110
Salt,254,153
Salt,223,0
Salt,81,285
Salt,275,37
Salt,57,72
Salt,115,151
Salt,120,67
Salt,187,294
Salt,265,30
Salt,66,3
Salt,279,264
Salt,292,82
Salt,190,135
Salt,187,192
Salt,149,58
Salt,45,36
Salt,72,265
Salt,180,219
Salt,234,216
Salt,96,18
Salt,257,188
Salt,285,276
Salt,38,231
Salt,206,84
Salt,174,172
Salt,152,144
Salt,226,190
Salt,189,15
Salt,9,164
Salt,217,224
Salt,199,250
Salt,98,88
Salt,224,233
Salt,34,101
Salt,264,53
Salt,257,131
Salt,271,6
Salt,111,224
Salt,229,138
Salt,173,183
Salt,226,61
Salt,284,22
Salt,18,57
Salt,53,268
Salt,246,285
Salt,145,69
Salt,242,215
Salt,117,11
Salt,151,68
Salt,255,64
Salt,95,252
Salt,73,134
Salt,205,274
Salt,141,263
Salt,279,39
Salt,196,261
Salt,13,212
Salt,180,1
Salt,225,189
Salt,276,176
Salt,7,224
Salt,7,295
Salt,135,197
Salt,185,1
Salt,42,262
Salt,154,91
Salt,131,196
Salt,162,180
Salt,116,83
Salt,241,67
Salt,137,183
Salt,286,256
Salt,38,175
Salt,213,233
Salt,112,239
Salt,276,40
Salt,66,288
Salt,146,136
Salt,95,108
Salt,189,29
Salt,188,270
Salt,144,153
Salt,0,258
Salt,92,234
Salt,177,167
Salt,177,168
Salt,92,212
Salt,200,197
Salt,179,273
Salt,125,157
Salt,188,99
Salt,234,132
Salt,83,192
Salt,65,103
Salt,220,117
Salt,292,296
Salt,28,45
Salt,242,94
Salt,163,43
Salt,122,242
Salt,232,99
Salt,47,198
Salt,65,200
Salt,209,210
Salt,48,269
Salt,251,8
Salt,285,241
Salt,100,170
Salt,57,65
Salt,225,90
Salt,269,124
Salt,141,185
Salt,52,141
Salt,219,65
Salt,282,124
Salt,175,126
Salt,219,166
Salt,189,231
Salt,272,197
Salt,107,64
Salt,65,131
Salt,187,229
Salt,258,140
Salt,54,222
Salt,110,241
Salt,278,1
Salt,5,190
Salt,75,100
Salt,139,202
Salt,39,9
Salt,63,45
Salt,92,156
Salt,142,123
Salt,46,298
Salt,245,46
Salt,65,164
Salt,202,81
Salt,45,260
Salt,129,96
Salt,184,35
Salt,200,251
Salt,62,239
Salt,62,166
Salt,52,43
Salt,57,56
Salt,272,114
Salt,212,65
Salt,169,216
Salt,248,11
Salt,35,226
Salt,47,170
Salt,32,123
Salt,202,284
Salt,190,107
Salt,115,202
Salt,31,226
Salt,68,141
Salt,284,66
Salt,147,291
Salt,176,115
Salt,228,141
Salt,263,97
Salt,207,104
Salt,45,205
Salt,297,128
Salt,21,150
Salt,276,235
Salt,144,251
Salt,8,186
Salt,168,76
Salt,98,218
Salt,8,255
Salt,115,35
Salt,258,9
Salt,295,289
Salt,194,251
Salt,299,134
Salt,169,222
Salt,24,76
Salt,159,133
Salt,211,22
Salt,136,266
Salt,203,238
Salt,290,260
Salt,235,121
Salt,212,46
Salt,181,209
Salt,168,146
Salt,60,167
Salt,97,292
Salt,231,297
Salt,188,4
Salt,46,39
Salt,59,29
Salt,76,179
Salt,1,130
Salt,264,281
Salt,59,120
Salt,199,52
Salt,194,26
Salt,159,204
Salt,19,246
Salt,99,162
Salt,118,181
Salt,142,178
Salt,40,100
Salt,149,176
Salt,150,64
Salt,212,252
Salt,18,59
Salt,140,52
Salt,89,50
Salt,11,135
Salt,213,204
Salt,250,113
Salt,23,251
Salt,103,257
Salt,63,214
Salt,244,283
Salt,265,194
Salt,80,10
Salt,192,24
Salt,106,249
Salt,124,7
Salt,295,274
Salt,77,76
Salt,213,161
Salt,76,33
Salt,169,92
Salt,6,112
Salt,53,17
Salt,258,149
Salt,182,220
Salt,286,244
Salt,136,82
Salt,209,147
Salt,7,202
Salt,237,230
Salt,102,43
Salt,174,73
Salt,72,280
Salt,56,243
Salt,59,212
Salt,84,262
Salt,245,84
Salt,161,24
Salt,255,294
Salt,5,149
Salt,73,274
Salt,90,161
Salt,280,128
Salt,253,79
Salt,34,168
Salt,283,6
Salt,104,60
Salt,161,142
Salt,191,55
Salt,201,107
Salt,99,37
Salt,61,131
Salt,261,159
Salt,117,41
Salt,41,244
Salt,119,122
Salt,234,38
Salt,207,121
Salt,88,45
Salt,274,213
Salt,184,98
Salt,271,274
Salt,84,42
Salt,77,173
Salt,45,159
Salt,210,94
Salt,175,271
Salt,171,40
Salt,242,199
Salt,74,53
Salt,284,280
Salt,151,184
Salt,262,181
Salt,215,8
Salt,191,227
Salt,172,261
Salt,104,237
Salt,39,269
Salt,170,262
Salt,243,21
Salt,105,224
Salt,285,296
Salt,59,267
Salt,15,145
Salt,102,94
Salt,205,185
Salt,27,20
Salt,62,43
Salt,238,277
Salt,282,81
Salt,170,266
Salt,150,13
Salt,172,207
Salt,72,54
Salt,142,77
Salt,44,179
Salt,56,234
Salt,192,17
Salt,218,299
Salt,52,186
Salt,278,219
Salt,52,117
Salt,127,241
Salt,17,207
Salt,25,233
Salt,43,228
Salt,197,293
Salt,178,173
Salt,255,89
Salt,55,136
Salt,297,87
Salt,232,135
Salt,293,223
Salt,281,127
Salt,146,225
Salt,34,190
Salt,6,52
Salt,45,288
Salt,69,145
Salt,11,235
Salt,68,197
Salt,55,186
Salt,1,260
Salt,291,190
Salt,133,253
Salt,3,282
Salt,172,180
Salt,223,25
Salt,107,81
Salt,229,101
Salt,128,137
Salt,59,252
Salt,52,225
Salt,296,163
Salt,53,174
Salt,69,290
Salt,169,251
Salt,135,166
Salt,200,93
Salt,15,74
Salt,266,62
Salt,1,39
Salt,143,82
Salt,72,175
Salt,150,71
Salt,25,78
Salt,123,23
Salt,232,246
Salt,17,115
Salt,93,78
Salt,93,286
Salt,234,298
Salt,5,76
Salt,72,27
Salt,66,104
Salt,217,45
Salt,5,138
Salt,1,298
Salt,118,139
Salt,107,268
Salt,67,36
Salt,1,92
Salt,72,71
Salt,93,73
Salt,165,233
Salt,249,238
Salt,82,160
Salt,154,251
Salt,156,94
Salt,74,140
Salt,32,227
Salt,58,146
Salt,60,129
Salt,18,65
Salt,3,98
Salt,150,83
Salt,29,134
Salt,206,125
Salt,260,228
Salt,271,242
Salt,100,5
Salt,209,118
Salt,94,153
Salt,105,211
Salt,260,246
Salt,236,231
Salt,197,105
Salt,73,15
Salt,114,149
Salt,8,63
Salt,226,202
Salt,196,7
Salt,185,290
Salt,229,210
Salt,293,42
Salt,249,73
Salt,51,49
Salt,214,68
Salt,289,240
Salt,250,126
Salt,213,90
Salt,29,32
Salt,55,229
Salt,188,267
Salt,243,266
Salt,124,255
Salt,81,124
Salt,239,13
Salt,31,16
Salt,38,223
Salt,141,196
Salt,58,227
Salt,249,34
Salt,105,66
Salt,298,145
Salt,123,113
Salt,83,56
Salt,259,45
Salt,39,169
Salt,176,267
Salt,6,43
Salt,126,44
Salt,44,67
Salt,199,49
Salt,218,247
Salt,116,119
Salt,81,29
Salt,221,201
Salt,27,209
Salt,236,51
Salt,169,97
Salt,165,143
Salt,32,18
Salt,138,269
Salt,3,124
Salt,289,170
Salt,12,187
Salt,245,272
Salt,229,81
Salt,127,295
Salt,214,70
Salt,57,190
Salt,2,199
Salt,213,198
Salt,72,73
Salt,78,37
Salt,139,221
Salt,273,160
Salt,272,106
Salt,226,23
Salt,58,196
Salt,116,162
Salt,174,248
Salt,243,90
Salt,110,14
Salt,150,158
Salt,251,109
Salt,29,78
Salt,242,130
Salt,117,177
Salt,135,143
Salt,42,225
Salt,70,239
Salt,124,227
Salt,299,293
Salt,30,172
Salt,165,27
Salt,152,230
Salt,294,103
Salt,103,247
Salt,75,252
Salt,176,135
Salt,263,129
Salt,88,178
Salt,269,137
Salt,209,173
Salt,101,113
Salt,258,205
Salt,134,266
Salt,125,191
Salt,228,108
Salt,296,155
Salt,30,155
Salt,225,62
Salt,274,202
Salt,255,188
Salt,55,166
Salt,35,159
Salt,151,299
Salt,115,128
Salt,83,22
Salt,127,288
Salt,189,239
Salt,257,134
Salt,93,96
Salt,5,56
Salt,2,136
Salt,22,55
Salt,187,32
Salt,27,5
Salt,126,246
Salt,12,257
Salt,3,173
Salt,52,281
Salt,283,53
Salt,10,244
Salt,208,54
Salt,99,68
Salt,144,54
Salt,106,220
Salt,296,139
Salt,208,172
Salt,172,165
Salt,200,3
Salt,174,185
Salt,223,293
Salt,228,134
Salt,155,174
Salt,103,60
Salt,51,271
Salt,99,176
Salt,283,276
Salt,236,34
Salt,50,210
Salt,144,158
Salt,84,157
Salt,247,203
Salt,206,199
Salt,194,267
Salt,248,114
Salt,1,231
Salt,14,208
Salt,124,284
Salt,84,241
Salt,261,217
Salt,288,231
Salt,194,65
Salt,155,33
Salt,241,7
Salt,67,291
Salt,238,67
Salt,253,183
Salt,152,75
Salt,212,245
Salt,272,167
Salt,296,134
Salt,182,201
Salt,43,295
Salt,87,256
Salt,50,181
Salt,297,26
Salt,173,5
Salt,1,83
Salt,181,295
Salt,138,54
Salt,8,128
Salt,89,297
Salt,152,44
Salt,11,28
Salt,296,12
Salt,83,19
Salt,276,14
Salt,93,47
Salt,294,76
Salt,175,234
Salt,115,243
Salt,194,244
Salt,130,43
Salt,13,246
Salt,254,23
Salt,217,257
Salt,43,229
Salt,283,71
Salt,168,230
Salt,223,67
Salt,195,61
Salt,29,66
Salt,148,273
Salt,221,6
Salt,290,23
Salt,129,173
Salt,158,282
Salt,90,28
Salt,103,86
Salt,216,177
Salt,37,225
Salt,0,198
Salt,26,107
Salt,64,284
Salt,74,236
Salt,1,75
Salt,167,176
Salt,64,254
Salt,69,65
Salt,32,209
Salt,239,288
Salt,267,129
Salt,132,69
Salt,4,288
Salt,274,83
Salt,51,101
Salt,217,2
Salt,108,84
Salt,96,165
Salt,162,83
Salt,267,273
Salt,87,74
Salt,41,157
Salt,90,74
Salt,280,8
Salt,135,183
Salt,197,127
Salt,243,75
Salt,44,293
Salt,15,249
Salt,234,2
Salt,184,160
Salt,121,297
Salt,7,289
Salt,116,177
Salt,201,67
Salt,46,145
Salt,195,19
Salt,53,242
Salt,26,24
Salt,56,3
Salt,80,96
Salt,200,7
Salt,136,62
Salt,205,154
Salt,100,272
Salt,279,265
Salt,51,229
Salt,250,167
Salt,97,247
Salt,230,70
Salt,203,204
Salt,87,36
Salt,30,108
Salt,251,113
Salt,179,90
Salt,181,158
Salt,106,293
Salt,4,243
Salt,296,158
Salt,273,104
Salt,253,37
Salt,34,74
Salt,287,255
Salt,179,217
Salt,225,164
Salt,285,129
Salt,163,225
Salt,198,261
Salt,71,289
Salt,296,269
Salt,246,85
Salt,88,285
Salt,8,19
Salt,193,247
Salt,225,211
Salt,172,282
Salt,181,268
Salt,260,292
Salt,234,276
Salt,185,83
Salt,295,276
Salt,256,134
Salt,55,32
Salt,224,77
Salt,161,261
Salt,33,34
Salt,233,42
Salt,70,31
Salt,198,164
Salt,4,76
Salt,213,280
Salt,219,45
Salt,98,148
Salt,236,214
Salt,295,174
Salt,237,167
Salt,114,277
Salt,112,25
Salt,77,184
Salt,107,167
Salt,191,224
Salt,251,18
Salt,292,153
Salt,157,24
Salt,218,172
Salt,256,36
Salt,270,42
Salt,162,294
Salt,220,165
Salt,244,180
Salt,30,202
Salt,72,39
Salt,83,234
Salt,91,179
Salt,147,191
Salt,116,44
Salt,104,124
Salt,43,180
Salt,135,160
Salt,141,5
Salt,248,84
Salt,111,18
Salt,153,257
Salt,103,70
Salt,92,180
Salt,286,61
Salt,63,140
Salt,211,91
Salt,116,145
Salt,65,260
Salt,280,143
Salt,37,16
Salt,7,254
Salt,56,30
Salt,94,269
Salt,135,91
Salt,212,299
Salt,113,187
Salt,137,180
Salt,14,219
Salt,130,191
Salt,97,94
Salt,248,281
Salt,281,192
Salt,228,107
Salt,183,88
Salt,241,11
Salt,33,8
Salt,144,208
Salt,168,285
Salt,68,86
Salt,170,40
Salt,199,200
Salt,4,32
Salt,174,227
Salt,169,296
Salt,195,140
Salt,268,19
Salt,95,27
Salt,46,218
Salt,50,135
Salt,106,119
Salt,284,86
Salt,56,8
Salt,246,236
Salt,0,82
Salt,63,144
Salt,154,72
Salt,86,156
Salt,176,277
Salt,193,57
Salt,98,286
Salt,170,136
Salt,183,277
Salt,31,107
Salt,1,93
Salt,26,136
Salt,24,275
Salt,253,204
Salt,47,254
Salt,161,148
Salt,106,296
Salt,162,182
Salt,124,91
Salt,243,126
