Type,X,Y
Salt,213,155
Salt,48,218
Salt,36,60
Salt,296,281
Salt,123,174
Salt,245,212
Salt,178,39
Salt,210,29
Salt,46,161
Salt,105,28
Salt,51,101
Salt,100,295
Salt,233,85
Salt,267,27
Salt,151,109
Salt,17,77
Salt,288,249
Salt,299,27
Salt,287,121
Salt,34,7
Salt,17,287
Salt,133,10
Salt,13,173
Salt,6,92
Salt,38,77
Salt,220,165
Salt,28,203
Salt,137,271
Salt,268,87
Salt,192,52
Salt,235,157
Salt,84,73
Salt,276,80
Salt,84,138
Salt,155,184
Salt,62,3
Salt,131,206
Salt,199,180
Salt,171,12
Salt,141,79
Salt,241,236
Salt,215,266
Salt,276,163
Salt,142,99
Salt,29,69
Salt,67,279
Salt,296,171
Salt,277,287
Salt,55,72
Salt,269,7
Salt,254,122
Salt,210,234
Salt,94,237
Salt,215,79
Salt,82,50
Salt,83,42
Salt,222,264
Salt,21,153
Salt,100,170
Salt,39,207
Salt,294,96
Salt,136,226
Salt,135,3
Salt,185,169
Salt,215,147
Salt,244,297
Salt,132,108
Salt,22,193
Salt,6,13
Salt,32,19
Salt,252,93
Salt,112,121
Salt,28,149
Salt,294,173
Salt,14,14
Salt,63,195
Salt,168,137
Salt,16,74
Salt,276,193
Salt,65,150
Salt,208,21
Salt,237,191
Salt,131,229
Salt,170,137
Salt,86,89
Salt,127,81
Salt,74,95
Salt,241,114
Salt,110,99
Salt,208,284
Salt,9,152
Salt,222,233
Salt,251,124
Salt,154,141
Salt,126,149
Salt,131,40
Salt,230,228
Salt,253,147
Salt,184,81
Salt,27,62
Salt,8,128
Salt,87,116
Salt,233,162
Salt,113,200
Salt,217,48
Salt,73,37
Salt,252,136
Salt,197,289
Salt,21,176
Salt,181,38
Salt,106,3
Salt,295,277
Salt,187,180
Salt,201,195
Salt,34,27
Salt,218,295
Salt,257,280
Salt,177,235
Salt,143,5
Salt,209,195
Salt,236,252
Salt,55,102
Salt,281,255
Salt,10,127
Salt,197,122
Salt,67,257
Salt,204,167
Salt,242,81
Salt,264,75
Salt,174,206
Salt,101,188
Salt,21,214
Salt,30,118
Salt,57,29
Salt,250,190
Salt,72,254
Salt,284,238
Salt,44,217
Salt,194,165
Salt,235,181
Salt,190,136
Salt,159,192
Salt,243,123
Salt,262,245
Salt,56,261
Salt,280,206
Salt,139,222
Salt,125,5
Salt,240,229
Salt,37,35
Salt,27,67
Salt,194,196
Salt,7,255
Salt,43,247
Salt,67,161
Salt,23,267
Salt,212,1
Salt,283,143
Salt,164,193
Salt,168,133
Salt,134,252
Salt,67,228
Salt,286,69
Salt,105,147
Salt,84,285
Salt,42,111
Salt,16,63
Salt,224,216
Salt,228,239
Salt,7,195
Salt,142,158
Salt,205,99
Salt,89,147
Salt,45,1
Salt,40,99
Salt,70,61
Salt,172,185
Salt,66,295
Salt,192,131
Salt,28,205
Salt,52,126
Salt,247,18
Salt,82,240
Salt,105,265
Salt,191,10
Salt,221,128
Salt,64,42
Salt,293,246
Salt,297,161
Salt,88,209
Salt,69,13
Salt,202,23
Salt,97,280
Salt,206,279
Salt,85,182
Salt,189,20
Salt,9,18
Salt,175,38
Salt,65,206
Salt,256,298
Salt,91,1
Salt,129,111
Salt,68,93
Salt,143,237
Salt,54,263
Salt,55,92
Salt,198,195
Salt,181,175
Salt,6,173
Salt,209,22
Salt,268,126
Salt,213,255
Salt,24,98
Salt,19,91
Salt,218,138
Salt,280,166
Salt,260,78
Salt,172,282
Salt,101,84
Salt,209,128
Salt,261,194
Salt,91,215
Salt,150,287
Salt,4,53
Salt,187,46
Salt,153,113
Salt,261,54
Salt,183,35
Salt,178,235
Salt,19,280
Salt,232,97
Salt,120,294
Salt,242,289
Salt,184,49
Salt,129,17
Salt,63,192
Salt,99,261
Salt,201,243
Salt,132,157
Salt,247,113
Salt,246,113
Salt,268,161
Salt,117,214
Salt,288,192
Salt,148,264
Salt,135,197
Salt,108,97
Salt,194,99
Salt,114,122
Salt,221,142
Salt,260,172
Salt,97,295
Salt,122,272
Salt,293,125
Salt,93,260
Salt,217,184
Salt,61,73
Salt,149,35
Salt,45,292
Salt,223,19
Salt,206,141
Salt,67,244
Salt,230,8
Salt,291,54
Salt,67,163
Salt,232,261
Salt,204,245
Salt,206,249
Salt,98,255
Salt,146,131
Salt,51,171
Salt,52,224
Salt,282,203
Salt,152,200
Salt,183,160
Salt,103,2
Salt,26,53
Salt,60,155
Salt,101,103
Salt,19,214
Salt,80,277
Salt,55,228
Salt,149,198
Salt,171,32
Salt,186,270
Salt,5,133
Salt,53,213
Salt,235,41
Salt,22,255
Salt,292,2
Salt,249,95
Salt,15,163
Salt,191,155
Salt,234,206
Salt,92,94
Salt,36,178
Salt,256,56
Salt,131,184
Salt,57,155
Salt,116,25
Salt,277,293
Salt,180,235
Salt,269,28
Salt,80,62
Salt,84,142
Salt,16,57
Salt,205,281
Salt,236,179
Salt,130,115
Salt,89,89
Salt,136,110
Salt,207,298
Salt,287,51
Salt,96,272
Salt,178,138
Salt,225,228
Salt,83,133
Salt,280,219
Salt,175,186
Salt,137,51
Salt,281,263
Salt,82,216
Salt,221,283
Salt,256,173
Salt,19,286
Salt,68,79
Salt,35,97
Salt,188,176
Salt,39,211
Salt,128,190
Salt,19,115
Salt,141,142
Salt,246,109
Salt,69,34
Salt,219,0
Salt,114,2
Salt,282,229
Salt,192,164
Salt,198,213
Salt,19,178
Salt,90,189
Salt,242,238
Salt,224,5
Salt,148,150
Salt,2,178
Salt,57,72
Salt,229,201
Salt,200,272
Salt,299,56
Salt,270,176
Salt,265,251
Salt,166,1
Salt,299,135
Salt,149,272
Salt,58,157
Salt,283,5
Salt,185,144
Salt,114,206
Salt,112,246
Salt,248,42
Salt,21,112
Salt,262,140
Salt,173,158
Salt,49,147
Salt,287,143
Salt,47,11
Salt,234,201
Salt,151,15
Salt,13,201
Salt,264,26
Salt,218,208
Salt,27,60
Salt,214,47
Salt,108,265
Salt,117,161
Salt,71,14
Salt,158,239
Salt,200,163
Salt,148,11
Salt,181,91
Salt,144,242
Salt,228,273
Salt,31,164
Salt,221,235
Salt,51,164
Salt,29,143
Salt,284,134
Salt,282,78
Salt,274,67
Salt,165,37
Salt,251,178
Salt,177,176
Salt,57,210
Salt,133,244
Salt,294,133
Salt,234,258
Salt,259,149
Salt,186,143
Salt,226,205
Salt,51,236
Salt,233,65
Salt,102,99
Salt,47,5
Salt,232,52
Salt,79,67
Salt,155,36
Salt,22,178
Salt,140,92
Salt,32,137
Salt,63,137
Salt,195,118
Salt,102,277
Salt,53,283
Salt,98,225
Salt,56,242
Salt,41,106
Salt,111,69
Salt,266,154
Salt,90,265
Salt,269,208
Salt,264,26
Salt,80,92
Salt,127,200
Salt,3,245
Salt,39,182
Salt,228,113
Salt,187,133
Salt,182,90
Salt,222,287
Salt,243,65
Salt,271,161
Salt,177,75
Salt,287,256
Salt,98,292
Salt,39,11
Salt,254,163
Salt,177,17
Salt,194,166
Salt,62,54
Salt,200,189
Salt,264,166
Salt,177,198
Salt,69,99
Salt,94,191
Salt,187,165
Salt,255,59
Salt,231,47
Salt,73,276
Salt,74,119
Salt,161,206
Salt,43,187
Salt,226,73
Salt,229,114
Salt,144,164
Salt,183,137
Salt,38,19
Salt,36,267
Salt,101,99
Salt,148,185
Salt,96,55
Salt,122,229
Salt,136,272
Salt,104,52
Salt,213,94
Salt,278,45
Salt,246,67
Salt,141,160
Salt,95,9
Salt,284,216
Salt,229,138
Salt,210,164
Salt,206,12
Salt,141,83
Salt,287,208
Salt,35,179
Salt,175,243
Salt,294,114
Salt,295,141
Salt,38,3
Salt,21,45
Salt,175,41
Salt,90,229
Salt,135,61
Salt,290,195
Salt,151,238
Salt,196,173
Salt,139,83
Salt,223,295
Salt,188,91
Salt,247,98
Salt,142,159
Salt,124,199
Salt,0,40
Salt,28,134
Salt,278,290
Salt,7,126
Salt,58,66
Salt,199,32
Salt,112,250
Salt,126,86
Salt,186,95
Salt,113,195
Salt,161,279
Salt,53,294
Salt,0,107
Salt,290,11
Salt,201,67
Salt,14,132
Salt,34,274
Salt,226,286
Salt,209,13
Salt,169,186
Salt,299,233
Salt,265,18
Salt,3,145
Salt,262,254
Salt,176,35
Salt,100,68
Salt,186,266
Salt,168,113
Salt,212,10
Salt,5,121
Salt,255,281
Salt,280,286
Salt,23,261
Salt,49,165
Salt,272,157
Salt,16,40
Salt,159,139
Salt,109,179
Salt,146,53
Salt,90,191
Salt,228,259
Salt,90,18
Salt,154,85
Salt,14,161
Salt,68,197
Salt,224,285
Salt,192,198
Salt,249,133
Salt,268,19
Salt,122,52
Salt,155,51
Salt,65,179
Salt,296,65
Salt,252,17
Salt,118,288
Salt,100,179
Salt,163,109
Salt,48,218
Salt,181,225
Salt,94,67
Salt,33,34
Salt,262,123
Salt,260,35
Salt,141,177
Salt,68,52
Salt,223,71
Salt,195,62
Salt,19,267
Salt,97,211
Salt,0,285
Salt,131,41
Salt,274,235
Salt,236,237
Salt,255,106
Salt,280,278
Salt,163,288
Salt,39,230
Salt,268,56
Salt,239,296
Salt,228,272
Salt,47,76
Salt,208,272
Salt,288,281
Salt,241,5
Salt,202,27
Salt,285,15
Salt,66,232
Salt,162,87
Salt,214,175
Salt,161,225
Salt,281,100
Salt,193,17
Salt,31,29
Salt,295,223
Salt,75,188
Salt,61,153
Salt,85,160
Salt,22,294
Salt,144,216
Salt,159,1
Salt,155,39
Salt,44,253
Salt,193,127
Salt,78,18
Salt,43,1
Salt,226,10
Salt,265,156
Salt,229,214
Salt,229,191
Salt,88,236
Salt,101,44
Salt,292,265
Salt,115,226
Salt,12,102
Salt,85,128
Salt,113,187
Salt,13,17
Salt,251,175
Salt,230,159
Salt,241,115
Salt,97,15
Salt,74,152
Salt,195,220
Salt,34,255
Salt,171,83
Salt,43,47
Salt,245,272
Salt,133,132
Salt,229,170
Salt,288,235
Salt,237,238
Salt,282,251
Salt,159,37
Salt,208,117
Salt,43,249
Salt,76,204
Salt,215,285
Salt,133,99
Salt,269,263
Salt,145,43
Salt,261,217
Salt,119,212
Salt,226,228
Salt,192,57
Salt,259,296
Salt,295,6
Salt,22,149
Salt,84,99
Salt,209,282
Salt,179,192
Salt,231,293
Salt,3,225
Salt,222,184
Salt,169,242
Salt,246,274
Salt,186,270
Salt,106,175
Salt,214,121
Salt,155,43
Salt,1,268
Salt,42,11
Salt,197,156
Salt,121,211
Salt,157,195
Salt,216,57
Salt,139,26
Salt,65,290
Salt,17,295
Salt,118,59
Salt,58,258
Salt,97,148
Salt,96,241
Salt,97,123
Salt,275,250
Salt,51,67
Salt,273,89
Salt,40,123
Salt,257,86
Salt,62,99
Salt,88,13
Salt,242,89
Salt,115,256
Salt,54,60
Salt,147,165
Salt,45,199
Salt,237,61
Salt,189,228
Salt,217,17
Salt,226,106
Salt,119,275
Salt,88,184
Salt,71,127
Salt,44,189
Salt,157,4
Salt,144,21
Salt,208,44
Salt,9,13
Salt,72,183
Salt,181,242
Salt,154,189
Salt,234,232
Salt,234,99
Salt,41,15
Salt,295,9
Salt,73,93
Salt,233,35
Salt,257,81
Salt,201,37
Salt,88,245
Salt,22,281
Salt,167,159
Salt,85,38
Salt,217,86
Salt,270,264
Salt,100,35
Salt,163,178
Salt,181,193
Salt,204,222
Salt,166,212
Salt,278,177
Salt,212,178
Salt,27,63
Salt,4,36
Salt,35,236
Salt,217,21
Salt,150,119
Salt,209,8
Salt,273,0
Salt,208,71
Salt,295,198
Salt,197,290
Salt,10,250
Salt,234,225
Salt,146,58
Salt,265,5
Salt,262,52
Salt,280,224
Salt,222,242
Salt,169,250
Salt,140,203
Salt,76,273
Salt,182,92
Salt,136,137
Salt,270,84
Salt,165,130
Salt,27,69
Salt,142,16
Salt,289,263
Salt,173,23
Salt,254,218
Salt,47,132
Salt,102,4
Salt,171,14
Salt,50,189
Salt,248,245
Salt,47,163
Salt,202,219
Salt,137,145
Salt,209,50
Salt,27,253
Salt,43,110
Salt,159,282
Salt,136,156
Salt,130,269
Salt,132,184
Salt,297,144
Salt,280,150
Salt,207,261
Salt,239,5
Salt,292,137
Salt,280,77
Salt,73,82
Salt,116,208
Salt,1,292
Salt,219,123
Salt,288,271
Salt,236,236
Salt,186,225
Salt,272,217
Salt,93,128
Salt,65,229
Salt,115,262
Salt,141,163
Salt,145,207
Salt,7,139
Salt,118,207
Salt,191,62
Salt,29,1
Salt,130,202
Salt,3,159
Salt,134,236
Salt,143,3
Salt,98,152
Salt,250,250
Salt,237,251
Salt,282,135
Salt,225,199
Salt,66,93
Salt,86,35
Salt,274,207
Salt,11,234
Salt,67,33
Salt,86,177
Salt,0,262
Salt,120,145
Salt,297,223
Salt,182,156
Salt,139,56
Salt,264,232
Salt,276,238
Salt,25,178
Salt,285,245
Salt,93,3
Salt,14,78
Salt,4,6
Salt,107,122
Salt,215,142
Salt,210,1
Salt,175,170
Salt,154,75
Salt,28,199
Salt,166,258
Salt,127,38
Salt,71,105
Salt,238,294
Salt,184,65
Salt,19,20
Salt,90,252
Salt,273,41
Salt,73,277
Salt,67,281
Salt,206,44
Salt,218,191
Salt,83,54
Salt,67,58
Salt,260,152
Salt,245,52
Salt,167,211
Salt,50,33
Salt,38,291
Salt,165,86
Salt,10,32
Salt,85,151
Salt,15,5
Salt,263,42
Salt,191,88
Salt,105,261
Salt,90,14
Salt,170,61
Salt,263,127
Salt,95,222
Salt,268,59
Salt,88,43
Salt,260,207
Salt,153,41
Salt,121,48
Salt,64,175
Salt,292,110
Salt,16,190
Salt,167,270
Salt,291,254
Salt,249,8
Salt,95,298
Salt,275,106
Salt,113,189
Salt,240,287
Salt,256,187
Salt,29,191
Salt,172,171
Salt,50,191
Salt,212,7
Salt,38,121
Salt,206,63
Salt,170,278
Salt,1,239
Salt,9,84
Salt,233,76
Salt,160,19
Salt,27,166
Salt,10,185
Salt,215,167
Salt,85,107
Salt,107,258
Salt,4,17
Salt,289,48
Salt,95,129
Salt,149,201
Salt,56,274
Salt,146,282
Salt,86,58
Salt,103,198
Salt,79,27
Salt,183,16
Salt,129,183
Salt,13,93
Salt,231,235
Salt,181,240
Salt,39,33
Salt,152,260
Salt,201,28
Salt,206,274
Salt,210,272
Salt,173,148
Salt,254,183
Salt,138,274
Salt,179,58
Salt,118,237
Salt,103,135
Salt,156,275
Salt,169,166
Salt,158,196
Salt,55,74
Salt,250,239
Salt,197,214
Salt,211,44
Salt,94,46
Salt,201,262
Salt,44,189
Salt,23,163
Salt,289,166
Salt,77,11
Salt,141,178
Salt,191,150
Salt,103,228
Salt,107,222
Salt,2,49
Salt,294,146
Salt,79,209
Salt,87,73
Salt,122,189
Salt,93,90
Salt,142,259
Salt,43,164
Salt,183,278
Salt,60,5
Salt,149,154
Salt,56,208
Salt,58,5
Salt,152,24
Salt,151,229
Salt,127,81
Salt,260,64
Salt,211,140
Salt,115,117
Salt,134,118
Salt,139,90
Salt,110,60
Salt,106,152
Salt,214,266
Salt,193,51
Salt,257,88
Salt,5,74
Salt,30,88
Salt,140,83
Salt,159,24
Salt,121,253
Salt,6,8
Salt,195,73
Salt,117,287
Salt,7,19
Salt,273,150
Salt,232,21
Salt,82,5
Salt,239,1
Salt,14,274
Salt,159,105
Salt,60,69
Salt,159,139
Salt,261,284
Salt,252,140
Salt,286,184
Salt,221,264
Salt,64,29
Salt,108,114
Salt,173,60
Salt,199,23
Salt,180,267
Salt,54,154
Salt,50,103
Salt,241,279
Salt,87,286
Salt,94,58
Salt,268,259
Salt,160,214
Salt,68,117
Salt,121,179
Salt,24,63
Salt,89,210
Salt,199,296
Salt,164,23
Salt,158,224
Salt,136,62
Salt,201,279
Salt,228,288
Salt,269,221
Salt,204,233
Salt,232,195
Salt,282,185
Salt,273,113
Salt,280,129
Salt,180,181
Salt,299,266
Salt,30,270
Salt,41,194
Salt,280,45
Salt,61,233
Salt,93,208
Salt,103,167
Salt,173,150
Salt,172,150
Salt,258,282
Salt,172,59
Salt,265,143
Salt,158,84
Salt,103,228
Salt,14,267
Salt,96,148
Salt,201,212
Pepper,267,53
Pepper,193,120
Pepper,285,170
Pepper,248,130
Pepper,140,278
Pepper,254,114
Pepper,35,113
Pepper,157,165
Pepper,288,82
Pepper,80,144
Pepper,246,58
Pepper,266,260
Pepper,296,272
Pepper,25,299
Pepper,0,57
Pepper,137,253
Pepper,191,259
Pepper,221,176
Pepper,200,27
Pepper,16,44
Pepper,84,100
Pepper,292,162
Pepper,226,18
Pepper,202,143
Pepper,157,97
Pepper,238,223
Pepper,243,287
Pepper,117,42
Pepper,186,292
Pepper,60,43
Pepper,218,259
Pepper,288,202
Pepper,173,139
Pepper,46,296
Pepper,201,182
Pepper,214,187
Pepper,193,146
Pepper,164,118
Pepper,29,85
Pepper,32,291
Pepper,204,14
Pepper,164,224
Pepper,14,121
Pepper,151,205
Pepper,67,5
Pepper,224,274
Pepper,163,235
Pepper,176,294
Pepper,148,131
Pepper,231,265
Pepper,196,135
Pepper,188,34
Pepper,18,17
Pepper,283,263
Pepper,88,238
Pepper,116,157
Pepper,110,55
Pepper,205,286
Pepper,271,299
Pepper,191,72
Pepper,35,279
Pepper,51,188
Pepper,9,24
Pepper,135,239
Pepper,25,30
Pepper,210,5
Pepper,53,265
Pepper,216,231
Pepper,285,95
Pepper,232,0
Pepper,11,205
Pepper,1,215
Pepper,26,272
Pepper,70,127
Pepper,99,188
Pepper,136,262
Pepper,5,22
Pepper,17,80
Pepper,43,118
Pepper,240,20
Pepper,251,159
Pepper,31,266
Pepper,188,52
Pepper,50,12
Pepper,263,186
Pepper,162,6
Pepper,264,18
Pepper,189,174
Pepper,104,119
Pepper,88,19
Pepper,130,57
Pepper,236,278
Pepper,98,184
Pepper,33,262
Pepper,264,267
Pepper,85,171
Pepper,147,28
Pepper,15,116
Pepper,58,145
Pepper,18,64
Pepper,231,21
Pepper,256,93
Pepper,61,63
Pepper,21,1
Pepper,143,175
Pepper,31,282
Pepper,116,16
Pepper,240,99
Pepper,289,286
Pepper,134,21
Pepper,16,105
Pepper,98,297
Pepper,165,253
Pepper,164,41
Pepper,247,105
Pepper,163,255
Pepper,62,271
Pepper,87,166
Pepper,246,58
Pepper,190,245
Pepper,212,121
Pepper,194,91
Pepper,138,147
Pepper,232,298
Pepper,48,139
Pepper,195,167
Pepper,128,63
Pepper,11,228
Pepper,194,43
Pepper,221,26
Pepper,123,249
Pepper,4,37
Pepper,79,68
Pepper,115,2
Pepper,121,292
Pepper,234,291
Pepper,229,151
Pepper,100,295
Pepper,7,3
Pepper,137,147
Pepper,173,44
Pepper,27,266
Pepper,95,120
Pepper,263,286
Pepper,272,212
Pepper,10,122
Pepper,158,132
Pepper,116,108
Pepper,244,211
Pepper,169,6
Pepper,239,94
Pepper,217,52
Pepper,65,149
Pepper,232,29
Pepper,15,5
Pepper,173,168
Pepper,194,41
Pepper,67,153
Pepper,278,148
Pepper,146,69
Pepper,135,264
Pepper,159,47
Pepper,82,225
Pepper,198,97
Pepper,132,142
Pepper,112,215
Pepper,103,280
Pepper,239,49
Pepper,55,109
Pepper,96,122
Pepper,234,114
Pepper,28,240
Pepper,141,51
Pepper,253,38
Pepper,55,264
Pepper,231,266
Pepper,127,79
Pepper,184,136
Pepper,219,272
Pepper,51,130
Pepper,49,107
Pepper,161,174
Pepper,202,126
Pepper,229,158
Pepper,254,248
Pepper,68,151
Pepper,242,64
Pepper,243,78
Pepper,296,267
Pepper,109,176
Pepper,82,168
Pepper,185,22
Pepper,251,231
Pepper,273,67
Pepper,173,275
Pepper,191,288
Pepper,74,82
Pepper,202,268
Pepper,140,71
Pepper,254,88
Pepper,24,52
Pepper,32,41
Pepper,24,65
Pepper,154,261
Pepper,247,258
Pepper,74,211
Pepper,105,182
Pepper,25,291
Pepper,91,151
Pepper,147,270
Pepper,144,128
Pepper,283,94
Pepper,37,270
Pepper,45,293
Pepper,58,262
Pepper,192,82
Pepper,265,69
Pepper,9,54
Pepper,185,273
Pepper,95,85
Pepper,287,16
Pepper,199,125
Pepper,296,125
Pepper,166,268
Pepper,196,200
Pepper,157,2
Pepper,175,271
Pepper,228,35
Pepper,204,120
Pepper,166,249
Pepper,43,263
Pepper,61,4
Pepper,285,65
Pepper,153,30
Pepper,90,4
Pepper,294,161
Pepper,141,137
Pepper,277,260
Pepper,104,178
Pepper,284,46
Pepper,261,96
Pepper,177,242
Pepper,96,255
Pepper,194,77
Pepper,254,218
Pepper,261,204
Pepper,145,156
Pepper,91,130
Pepper,67,177
Pepper,71,58
Pepper,262,141
Pepper,161,209
Pepper,168,194
Pepper,228,17
Pepper,77,231
Pepper,158,272
Pepper,2,125
Pepper,83,297
Pepper,268,19
Pepper,156,87
Pepper,218,188
Pepper,155,244
Pepper,59,122
Pepper,33,275
Pepper,283,202
Pepper,212,154
Pepper,209,37
Pepper,174,58
Pepper,177,172
Pepper,12,185
Pepper,118,223
Pepper,129,35
Pepper,51,225
Pepper,274,255
Pepper,213,2
Pepper,45,223
Pepper,150,262
Pepper,192,257
Pepper,191,78
Pepper,285,187
Pepper,31,56
Pepper,206,100
Pepper,83,183
Pepper,181,26
Pepper,220,237
Pepper,89,259
Pepper,245,157
Pepper,214,266
Pepper,228,165
Pepper,69,204
Pepper,81,157
Pepper,256,10
Pepper,256,192
Pepper,110,282
Pepper,22,276
Pepper,171,102
Pepper,121,195
Pepper,0,148
Pepper,21,148
Pepper,61,149
Pepper,76,284
Pepper,39,39
Pepper,213,280
Pepper,103,1
Pepper,46,121
Pepper,240,26
Pepper,187,185
Pepper,56,88
Pepper,62,189
Pepper,297,10
Pepper,254,278
Pepper,165,110
Pepper,153,153
Pepper,272,146
Pepper,149,1
Pepper,139,114
Pepper,241,196
Pepper,237,25
Pepper,128,238
Pepper,44,48
Pepper,179,156
Pepper,204,13
Pepper,273,234
Pepper,250,13
Pepper,179,31
Pepper,272,23
Pepper,88,101
Pepper,9,170
Pepper,36,225
Pepper,147,96
Pepper,130,40
Pepper,170,28
Pepper,24,163
Pepper,231,105
Pepper,173,113
Pepper,24,24
Pepper,203,140
Pepper,127,56
Pepper,176,195
Pepper,215,132
Pepper,69,34
Pepper,23,55
Pepper,184,85
Pepper,232,170
Pepper,277,51
Pepper,142,48
Pepper,226,26
Pepper,85,91
Pepper,90,159
Pepper,136,83
Pepper,15,192
Pepper,183,111
Pepper,168,279
Pepper,100,121
Pepper,0,23
Pepper,84,155
Pepper,239,214
Pepper,48,125
Pepper,0,166
Pepper,25,168
Pepper,51,258
Pepper,155,154
Pepper,78,279
Pepper,90,177
Pepper,165,63
Pepper,239,54
Pepper,56,275
Pepper,58,160
Pepper,261,73
Pepper,191,20
Pepper,3,6
Pepper,211,234
Pepper,154,288
Pepper,266,27
Pepper,123,127
Pepper,49,87
Pepper,268,237
Pepper,21,153
Pepper,205,215
Pepper,68,109
Pepper,155,26
Pepper,297,10
Pepper,135,140
Pepper,75,258
Pepper,132,278
Pepper,89,41
Pepper,151,63
Pepper,111,292
Pepper,86,279
Pepper,166,160
Pepper,122,233
Pepper,299,213
Pepper,177,153
Pepper,152,195
Pepper,179,275
Pepper,1,94
Pepper,179,66
Pepper,112,176
Pepper,22,161
Pepper,99,102
Pepper,142,168
Pepper,33,227
Pepper,247,216
Pepper,39,249
Pepper,176,40
Pepper,185,81
Pepper,54,245
Pepper,272,24
Pepper,41,106
Pepper,170,184
Pepper,61,247
Pepper,78,155
Pepper,284,236
Pepper,198,275
Pepper,137,16
Pepper,92,108
Pepper,84,250
Pepper,115,16
Pepper,3,266
Pepper,242,219
Pepper,171,176
Pepper,31,154
Pepper,198,283
Pepper,236,220
Pepper,134,208
Pepper,224,28
Pepper,229,229
Pepper,218,232
Pepper,248,276
Pepper,213,61
Pepper,88,164
Pepper,182,191
Pepper,91,198
Pepper,2,215
Pepper,190,20
Pepper,173,84
Pepper,174,181
Pepper,258,156
Pepper,138,4
Pepper,184,91
Pepper,255,173
Pepper,28,20
Pepper,279,225
Pepper,137,147
Pepper,198,93
Pepper,8,201
Pepper,22,122
Pepper,57,217
Pepper,79,203
Pepper,243,53
Pepper,127,104
Pepper,31,154
Pepper,229,230
Pepper,275,169
Pepper,159,41
Pepper,201,94
Pepper,6,205
Pepper,171,263
Pepper,11,110
Pepper,85,47
Pepper,250,27
Pepper,107,250
Pepper,127,123
Pepper,215,32
Pepper,105,149
Pepper,31,288
Pepper,295,27
Pepper,121,222
Pepper,64,237
Pepper,137,292
Pepper,254,158
Pepper,7,5
Pepper,156,162
Pepper,117,203
Pepper,199,90
Pepper,221,111
Pepper,153,269
Pepper,295,93
Pepper,126,119
Pepper,139,116
Pepper,124,202
Pepper,193,8
Pepper,203,193
Pepper,278,99
Pepper,198,138
Pepper,126,219
Pepper,151,289
Pepper,237,32
Pepper,16,82
Pepper,105,70
Pepper,231,61
Pepper,225,198
Pepper,22,7
Pepper,163,142
Pepper,46,175
Pepper,126,18
Pepper,269,46
Pepper,137,102
Pepper,69,296
Pepper,27,139
Pepper,209,13
Pepper,103,11
Pepper,232,30
Pepper,139,7
Pepper,141,92
Pepper,110,147
Pepper,77,47
Pepper,95,0
Pepper,171,13
Pepper,226,116
Pepper,252,111
Pepper,78,71
Pepper,222,199
Pepper,124,23
Pepper,192,87
Pepper,159,286
Pepper,102,4
Pepper,95,119
Pepper,246,95
Pepper,149,298
Pepper,38,50
Pepper,76,212
Pepper,13,268
Pepper,246,58
Pepper,282,41
Pepper,45,275
Pepper,121,243
Pepper,82,25
Pepper,178,228
Pepper,100,273
Pepper,279,240
Pepper,275,125
Pepper,275,216
Pepper,199,247
Pepper,203,34
Pepper,223,71
Pepper,132,137
Pepper,203,231
Pepper,90,186
Pepper,158,120
Pepper,108,13
Pepper,253,293
Pepper,256,39
Pepper,232,293
Pepper,247,87
Pepper,52,297
Pepper,259,48
Pepper,299,167
Pepper,60,94
Pepper,278,143
Pepper,29,265
Pepper,131,43
Pepper,156,65
Pepper,193,236
Pepper,18,164
Pepper,277,13
Pepper,36,76
Pepper,209,45
Pepper,193,184
Pepper,144,128
Pepper,256,18
Pepper,6,212
Pepper,35,236
Pepper,186,97
Pepper,22,123
Pepper,3,87
Pepper,235,256
Pepper,23,198
Pepper,107,213
Pepper,270,29
Pepper,1,196
Pepper,279,297
Pepper,268,234
Pepper,10,269
Pepper,292,82
Pepper,20,100
Pepper,259,240
Pepper,47,64
Pepper,115,26
Pepper,161,195
Pepper,264,29
Pepper,88,166
Pepper,97,183
Pepper,35,183
Pepper,162,65
Pepper,8,239
Pepper,105,189
Pepper,69,261
Pepper,229,139
Pepper,95,69
Pepper,199,176
Pepper,293,230
Pepper,184,222
Pepper,126,142
Pepper,210,226
Pepper,126,215
Pepper,107,262
Pepper,191,174
Pepper,139,154
Pepper,31,107
Pepper,260,25
Pepper,27,3
Pepper,53,265
Pepper,183,153
Pepper,274,50
Pepper,281,77
Pepper,199,78
Pepper,273,161
Pepper,126,220
Pepper,151,256
Pepper,25,189
Pepper,270,88
Pepper,124,60
Pepper,231,190
Pepper,158,117
Pepper,205,216
Pepper,175,23
Pepper,63,134
Pepper,119,295
Pepper,88,277
Pepper,39,49
Pepper,224,115
Pepper,143,200
Pepper,246,81
Pepper,158,43
Pepper,263,62
Pepper,255,205
Pepper,212,68
Pepper,30,152
Pepper,293,55
Pepper,93,200
Pepper,257,203
Pepper,35,183
Pepper,256,23
Pepper,267,176
Pepper,148,130
Pepper,282,124
Pepper,5,99
Pepper,184,278
Pepper,283,275
Pepper,109,41
Pepper,1,204
Pepper,134,54
Pepper,204,196
Pepper,143,37
Pepper,216,298
Pepper,63,71
Pepper,178,194
Pepper,74,37
Pepper,142,229
Pepper,3,8
Pepper,185,6
Pepper,284,136
Pepper,166,68
Pepper,7,17
Pepper,210,223
