Type,X,Y
Salt,270,131
Salt,267,222
Salt,187,278
Salt,27,83
Salt,242,66
Salt,220,142
Salt,231,51
Salt,48,118
Salt,89,79
Salt,40,255
Salt,290,249
Salt,180,233
Salt,59,0
Salt,28,235
Salt,120,209
Salt,259,236
Salt,5,59
Salt,72,11
Salt,101,3
Salt,22,98
Salt,89,173
Salt,90,270
Salt,147,103
Salt,246,11
Salt,271,106
Salt,25,298
Salt,12,46
Salt,55,179
Salt,19,11
Salt,119,31
Salt,61,299
Salt,102,134
Salt,179,122
Salt,198,130
Salt,100,107
Salt,138,152
Salt,18,256
Salt,239,232
Salt,156,130
Salt,182,68
Salt,171,151
Salt,67,49
Salt,227,96
Salt,223,292
Salt,185,297
Salt,116,155
Salt,288,14
Salt,214,125
Salt,250,254
Salt,100,17
Salt,52,1
Salt,96,198
Salt,253,266
Salt,165,275
Salt,175,218
Salt,244,226
Salt,201,271
Salt,74,107
Salt,73,70
Salt,278,291
Salt,178,134
Salt,7,68
Salt,133,45
Salt,84,38
Salt,258,15
Salt,251,102
Salt,184,159
Salt,142,221
Salt,130,153
Salt,89,64
Salt,58,49
Salt,86,137
Salt,60,97
Salt,234,258
Salt,172,83
Salt,182,105
Salt,32,42
Salt,277,113
Salt,83,125
Salt,20,126
Salt,141,39
Salt,105,20
Salt,201,91
Salt,104,4
Salt,181,109
Salt,63,200
Salt,227,257
Salt,210,11
Salt,34,98
Salt,117,198
Salt,214,79
Salt,200,209
Salt,97,6
Salt,184,13
Salt,267,112
Salt,48,192
Salt,154,72
Salt,32,93
Salt,162,202
Salt,186,127
Salt,266,118
Salt,19,261
Salt,146,40
Salt,122,87
Salt,231,37
Salt,70,96
Salt,47,297
Salt,245,1
Salt,148,94
Salt,214,59
Salt,61,157
Salt,84,212
Salt,133,40
Salt,205,274
Salt,97,98
Salt,66,266
Salt,222,214
Salt,207,115
Salt,24,250
Salt,229,93
Salt,51,83
Salt,77,179
Salt,70,173
Salt,214,154
Salt,251,291
Salt,84,297
Salt,168,187
Salt,217,213
Salt,111,103
Salt,252,257
Salt,208,97
Salt,156,203
Salt,17,64
Salt,280,169
Salt,190,99
Salt,218,137
Salt,154,261
Salt,220,173
Salt,48,65
Salt,96,81
Salt,166,240
Salt,251,16
Salt,268,38
Salt,65,99
Salt,55,97
Salt,261,37
Salt,9,239
Salt,233,67
Salt,261,200
Salt,107,99
Salt,27,246
Salt,232,4
Salt,160,7
Salt,99,218
Salt,39,295
Salt,197,151
Salt,207,172
Salt,147,122
Salt,251,4
Salt,3,228
Salt,177,263
Salt,12,258
Salt,104,152
Salt,44,21
Salt,208,62
Salt,175,94
Salt,229,4
Salt,172,202
Salt,83,167
Salt,123,148
Salt,25,261
Salt,78,4
Salt,156,217
Salt,241,202
Salt,56,153
Salt,134,285
Salt,158,298
Salt,40,147
Salt,159,94
Salt,229,211
Salt,213,272
Salt,262,144
Salt,265,6
Salt,146,242
Salt,60,110
Salt,53,43
Salt,170,195
Salt,83,111
Salt,3,249
Salt,117,34
Salt,72,11
Salt,251,194
Salt,294,115
Salt,263,185
Salt,226,1
Salt,52,81
Salt,255,9
Salt,259,194
Salt,259,150
Salt,136,18
Salt,102,6
Salt,58,160
Salt,45,225
Salt,226,85
Salt,271,290
Salt,144,26
Salt,161,18
Salt,227,259
Salt,93,250
Salt,177,273
Salt,64,21
Salt,48,65
Salt,85,46
Salt,156,293
Salt,200,261
Salt,86,43
Salt,202,206
Salt,242,154
Salt,82,284
Salt,297,53
Salt,24,18
Salt,148,223
Salt,297,118
Salt,257,137
Salt,247,240
Salt,58,54
Salt,2,245
Salt,13,293
Salt,32,93
Salt,151,165
Salt,33,276
Salt,157,287
Salt,134,139
Salt,52,151
Salt,11,185
Salt,101,196
Salt,273,0
Salt,213,159
Salt,263,285
Salt,273,165
Salt,61,222
Salt,134,40
Salt,47,173
Salt,281,259
Salt,32,135
Salt,166,8
Salt,42,65
Salt,240,233
Salt,77,204
Salt,239,123
Salt,43,76
Salt,129,289
Salt,16,81
Salt,75,191
Salt,138,76
Salt,12,177
Salt,107,292
Salt,262,134
Salt,214,124
Salt,57,45
Salt,288,239
Salt,211,177
Salt,264,204
Salt,56,99
Salt,261,72
Salt,2,276
Salt,119,154
Salt,111,275
Salt,162,151
Salt,97,136
Salt,155,221
Salt,268,282
Salt,121,61
Salt,173,112
Salt,116,58
Salt,57,233
Salt,294,259
Salt,291,182
Salt,3,260
Salt,37,138
Salt,141,236
Salt,67,256
Salt,167,183
Salt,275,82
Salt,203,211
Salt,190,295
Salt,132,98
Salt,92,48
Salt,126,155
Salt,225,96
Salt,174,48
Salt,23,265
Salt,23,167
Salt,43,263
Salt,189,132
Salt,272,202
Salt,107,258
Salt,190,226
Salt,21,59
Salt,256,215
Salt,117,12
Salt,64,177
Salt,211,194
Salt,265,278
Salt,176,171
Salt,88,9
Salt,86,121
Salt,90,248
Salt,48,272
Salt,281,25
Salt,259,160
Salt,188,212
Salt,172,266
Salt,146,108
Salt,120,137
Salt,235,227
Salt,86,242
Salt,156,5
Salt,64,113
Salt,32,149
Salt,278,173
Salt,18,200
Salt,251,122
Salt,156,288
Salt,143,279
Salt,208,128
Salt,159,96
Salt,109,266
Salt,240,218
Salt,281,154
Salt,124,220
Salt,255,259
Salt,56,262
Salt,139,113
Salt,273,129
Salt,46,40
Salt,118,186
Salt,81,232
Salt,166,100
Salt,135,7
Salt,196,88
Salt,222,10
Salt,166,188
Salt,120,259
Salt,255,247
Salt,116,230
Salt,173,82
Salt,49,149
Salt,205,241
Salt,118,212
Salt,68,77
Salt,242,249
Salt,255,123
Salt,89,16
Salt,46,202
Salt,105,254
Salt,135,25
Salt,298,121
Salt,88,153
Salt,56,295
Salt,257,107
Salt,162,154
Salt,20,257
Salt,49,290
Salt,205,135
Salt,290,14
Salt,209,21
Salt,293,88
Salt,15,250
Salt,265,62
Salt,52,205
Salt,261,256
Salt,110,35
Salt,171,254
Salt,99,70
Salt,224,56
Salt,263,259
Salt,135,208
Salt,197,120
Salt,35,90
Salt,89,99
Salt,262,293
Salt,18,245
Salt,114,66
Salt,167,108
Salt,288,63
Salt,176,69
Salt,241,166
Salt,198,212
Salt,132,191
Salt,139,121
Salt,188,189
Salt,221,80
Salt,160,21
Salt,84,148
Salt,1,187
Salt,204,62
Salt,52,177
Salt,229,83
Salt,218,26
Salt,74,261
Salt,289,15
Salt,16,218
Salt,67,260
Salt,169,201
Salt,48,17
Salt,141,42
Salt,19,44
Salt,74,48
Salt,187,299
Salt,294,233
Salt,236,37
Salt,129,107
Salt,273,67
Salt,26,121
Salt,171,295
Salt,172,154
Salt,272,221
Salt,252,166
Salt,39,297
Salt,72,83
Salt,174,7
Salt,3,216
Salt,109,168
Salt,268,234
Salt,233,269
Salt,60,106
Salt,144,145
Salt,273,205
Salt,162,253
Salt,145,261
Salt,71,168
Salt,38,68
Salt,7,267
Salt,159,45
Salt,103,235
Salt,79,297
Salt,206,190
Salt,255,132
Salt,224,118
Salt,282,182
Salt,30,28
Salt,160,238
Salt,158,203
Salt,87,14
Salt,237,3
Salt,54,48
Salt,19,274
Salt,52,109
Salt,13,43
Salt,253,32
Salt,156,104
Salt,133,290
Salt,33,259
Salt,57,70
Salt,152,130
Salt,29,84
Salt,191,89
Salt,6,281
Salt,55,246
Salt,271,271
Salt,214,273
Salt,104,175
Salt,2,286
Salt,119,266
Salt,273,102
Salt,188,148
Salt,75,206
Salt,119,187
Salt,53,249
Salt,77,38
Salt,202,59
Salt,283,167
Salt,229,225
Salt,257,201
Salt,225,74
Salt,284,17
Salt,10,148
Salt,247,146
Salt,171,25
Salt,42,131
Salt,93,222
Salt,185,129
Salt,39,155
Salt,243,6
Salt,51,234
Salt,95,88
Salt,112,212
Salt,5,132
Salt,230,115
Salt,229,273
Salt,186,263
Salt,144,16
Salt,17,231
Salt,254,180
Salt,222,268
Salt,57,4
Salt,211,128
Salt,56,293
Salt,135,58
Salt,291,203
Salt,130,199
Salt,148,139
Salt,190,101
Salt,151,255
Salt,260,39
Salt,69,120
Salt,297,211
Salt,130,259
Salt,77,127
Salt,291,138
Salt,136,291
Salt,35,19
Salt,103,260
Salt,56,25
Salt,83,63
Salt,117,100
Salt,82,28
Salt,70,184
Salt,9,278
Salt,273,25
Salt,265,17
Salt,228,56
Salt,45,244
Salt,258,34
Salt,66,46
Salt,238,261
Salt,33,258
Salt,271,187
Salt,9,58
Salt,283,294
Salt,103,155
Salt,182,232
Salt,148,93
Salt,234,226
Salt,178,240
Salt,184,195
Salt,194,80
Salt,74,207
Salt,290,57
Salt,59,228
Salt,263,20
Salt,212,254
Salt,252,249
Salt,17,96
Salt,181,187
Salt,284,38
Salt,58,288
Salt,273,283
Salt,3,49
Salt,27,38
Salt,106,195
Salt,107,296
Salt,207,195
Salt,97,225
Salt,174,111
Salt,0,233
Salt,98,91
Salt,88,78
Salt,293,133
Salt,228,92
Salt,41,93
Salt,119,150
Salt,45,64
Salt,91,255
Salt,90,5
Salt,221,267
Salt,120,65
Salt,171,12
Salt,291,133
Salt,88,277
Salt,293,267
Salt,293,199
Salt,287,95
Salt,168,32
Salt,135,96
Salt,104,232
Salt,75,187
Salt,224,95
Salt,173,296
Salt,249,276
Salt,129,104
Salt,184,279
Salt,181,185
Salt,185,71
Salt,45,254
Salt,117,16
Salt,123,148
Salt,19,166
Salt,79,26
Salt,154,147
Salt,89,272
Salt,210,88
Salt,154,40
Salt,70,5
Salt,255,72
Salt,262,89
Salt,31,275
Salt,115,262
Salt,193,242
Salt,192,144
Salt,198,148
Salt,51,253
Salt,37,46
Salt,15,110
Salt,242,207
Salt,143,95
Salt,278,179
Salt,177,125
Salt,14,3
Salt,41,294
Salt,291,175
Salt,84,286
Salt,74,114
Salt,27,115
Salt,299,131
Salt,149,246
Salt,219,132
Salt,228,222
Salt,158,103
Salt,206,15
Salt,130,110
Salt,32,43
Salt,281,207
Salt,299,30
Salt,47,234
Salt,298,220
Salt,63,180
Salt,177,186
Salt,18,19
Salt,246,91
Salt,62,7
Salt,230,228
Salt,44,288
Salt,258,266
Salt,33,90
Salt,127,116
Salt,67,295
Salt,110,88
Salt,274,227
Salt,2,25
Salt,178,204
Salt,26,238
Salt,143,90
Salt,49,52
Salt,95,117
Salt,54,191
Salt,7,282
Salt,132,98
Salt,34,85
Salt,177,47
Salt,8,47
Salt,228,279
Salt,286,153
Salt,24,19
Salt,146,284
Salt,53,224
Salt,133,37
Salt,276,272
Salt,119,295
Salt,256,77
Salt,215,74
Salt,55,39
Salt,45,264
Salt,68,117
Salt,112,231
Salt,24,112
Salt,111,4
Salt,124,271
Salt,51,98
Salt,159,72
Salt,268,165
Salt,164,203
Salt,152,59
Salt,55,20
Salt,19,189
Salt,269,190
Salt,18,194
Salt,249,206
Salt,137,203
Salt,43,220
Salt,125,0
Salt,31,123
Salt,294,29
Salt,241,299
Salt,141,2
Salt,109,276
Salt,228,298
Salt,179,211
Salt,173,213
Salt,80,43
Salt,58,116
Salt,19,27
Salt,53,212
Salt,279,256
Salt,224,111
Salt,77,291
Salt,223,194
Salt,116,70
Salt,174,258
Salt,133,25
Salt,193,166
Salt,279,168
Salt,258,155
Salt,33,17
Salt,6,236
Salt,268,165
Salt,94,298
Salt,204,233
Salt,7,248
Salt,205,179
Salt,195,102
Salt,241,70
Salt,117,105
Salt,296,106
Salt,226,297
Salt,244,116
Salt,106,294
Salt,225,33
Salt,118,45
Salt,232,94
Salt,54,2
Salt,99,60
Salt,43,250
Salt,114,113
Salt,87,29
Salt,107,122
Salt,250,45
Salt,211,169
Salt,257,195
Salt,271,3
Salt,193,217
Salt,155,37
Salt,16,180
Salt,125,106
Salt,221,208
Salt,18,192
Salt,190,229
Salt,262,50
Salt,177,114
Salt,12,84
Salt,30,37
Salt,1,293
Salt,61,136
Salt,149,102
Salt,80,68
Salt,252,89
Salt,120,192
Salt,66,193
Salt,275,248
Salt,154,223
Salt,200,15
Salt,30,141
Salt,200,96
Salt,160,7
Salt,46,97
Salt,166,18
Salt,99,74
Salt,69,66
Salt,291,32
Salt,271,244
Salt,110,100
Salt,12,194
Salt,161,53
Salt,91,38
Salt,55,118
Salt,71,215
Salt,228,125
Salt,24,14
Salt,275,188
Salt,34,168
Salt,41,215
Salt,119,255
Salt,247,27
Salt,38,261
Salt,147,255
Salt,292,221
Salt,39,179
Salt,111,91
Salt,87,139
Salt,146,210
Salt,150,263
Salt,188,71
Salt,136,75
Salt,199,229
Salt,232,171
Salt,169,116
Salt,39,182
Salt,20,129
Salt,6,215
Salt,68,15
Salt,96,117
Salt,227,57
Salt,31,30
Salt,133,298
Salt,131,218
Salt,114,241
Salt,273,168
Salt,71,283
Salt,243,38
Salt,191,56
Salt,59,176
Salt,228,52
Salt,156,207
Salt,223,296
Salt,61,2
Salt,62,153
Salt,148,264
Salt,182,28
Salt,51,19
Salt,185,184
Salt,125,255
Salt,270,246
Salt,62,141
Salt,251,251
Salt,18,132
Salt,152,138
Salt,162,168
Salt,71,239
Salt,26,52
Salt,273,70
Salt,136,47
Salt,54,136
Salt,262,292
Salt,25,227
Salt,201,157
Salt,78,120
Salt,52,9
Salt,74,139
Salt,134,270
Salt,125,274
Salt,236,298
Salt,73,73
Salt,114,148
Salt,234,188
Salt,255,294
Salt,134,134
Salt,21,45
Salt,65,255
Salt,94,260
Salt,207,115
Salt,85,39
Salt,64,126
Salt,217,172
Salt,86,275
Salt,203,145
Salt,22,269
Salt,236,198
Salt,136,123
Salt,116,253
Salt,232,190
Salt,58,266
Salt,5,272
Salt,121,223
Salt,82,198
Salt,2,57
Salt,220,145
Salt,239,79
Salt,207,256
Salt,76,127
Salt,265,203
Salt,147,180
Salt,52,96
Salt,174,282
Salt,235,145
Salt,61,291
Salt,145,124
Salt,118,225
Salt,174,246
Salt,242,132
Salt,216,66
Salt,137,22
Salt,263,211
Salt,287,252
Salt,89,35
Salt,24,2
Salt,162,137
Salt,114,263
Salt,38,14
Salt,129,264
Salt,297,186
Salt,259,284
Salt,194,1
Salt,204,133
Salt,127,111
Salt,107,204
Salt,33,152
Salt,170,279
Salt,31,204
Salt,40,120
Salt,8,107
Salt,42,174
Salt,3,185
Salt,23,213
Salt,185,186
Salt,24,28
Salt,273,191
Salt,218,291
Salt,261,47
Salt,117,207
Salt,256,275
Salt,164,119
Salt,132,66
Salt,75,299
Salt,234,147
Salt,284,241
Salt,140,215
Salt,142,6
Salt,246,77
Salt,160,58
Salt,115,30
Salt,119,69
Salt,275,252
Salt,294,116
Salt,220,111
Salt,45,17
Salt,255,43
Salt,44,109
Salt,208,177
Salt,250,268
Salt,135,285
Salt,105,273
Salt,276,2
Salt,170,77
Salt,57,52
Salt,86,74
Salt,257,101
Salt,213,9
Salt,8,197
Salt,141,166
Salt,162,142
Salt,143,134
Salt,183,266
Salt,145,105
Salt,216,113
Salt,58,225
Salt,14,261
Salt,201,291
Salt,24,227
Salt,107,36
Salt,126,214
Salt,247,22
Salt,86,233
Salt,205,57
Salt,259,225
Salt,222,146
Salt,198,110
Salt,290,257
Salt,41,155
Salt,35,176
Salt,179,58
Salt,158,103
Salt,55,15
Salt,297,286
Salt,271,178
Salt,120,33
Salt,230,122
Salt,226,34
Salt,241,184
Salt,195,165
Salt,248,78
Salt,296,178
Salt,172,256
Salt,121,208
Salt,14,23
Salt,107,61
Salt,244,80
Salt,159,84
Salt,18,245
Salt,278,246
Salt,243,194
Salt,206,101
Salt,113,44
Salt,150,224
Salt,58,159
Salt,210,125
Salt,177,59
Salt,191,208
Salt,100,225
Salt,41,268
Salt,2,101
Salt,289,206
Salt,228,289
Salt,88,44
Salt,253,124
Salt,161,256
Salt,231,43
Salt,298,43
Salt,51,1
Salt,103,16
Salt,59,253
Salt,60,130
Salt,220,150
Salt,255,146
Salt,295,170
Salt,101,139
Salt,170,46
Salt,192,13
Salt,165,270
Salt,170,57
Salt,7,92
Salt,197,130
Salt,204,292
Salt,97,233
Salt,49,244
Salt,77,90
Salt,102,288
Salt,10,133
Salt,143,16
Salt,191,125
Salt,227,236
Salt,42,182
Salt,255,97
Salt,115,72
Salt,160,220
Salt,247,36
Salt,65,122
Salt,268,100
Salt,38,194
Salt,206,191
Salt,269,103
Salt,170,260
Salt,38,8
Salt,33,17
Salt,21,69
Salt,187,215
Salt,57,227
Salt,23,63
Salt,239,46
Salt,5,33
Salt,297,279
Salt,236,263
Salt,154,217
Salt,167,38
Salt,151,292
Salt,124,6
Salt,284,245
Salt,161,166
Salt,268,80
Salt,148,133
Salt,87,198
Salt,116,69
Salt,129,102
Salt,232,220
Salt,146,28
Salt,207,229
Salt,255,256
Salt,203,87
Salt,260,69
Salt,239,35
Salt,247,26
Salt,84,141
Salt,241,298
Salt,251,275
Salt,183,181
Salt,250,298
Salt,189,133
Salt,132,166
Salt,246,272
Salt,245,153
Salt,42,156
Salt,289,193
Salt,3,200
Salt,129,22
Salt,197,130
Salt,99,142
Salt,224,154
Salt,79,118
Salt,168,252
Salt,292,93
Salt,133,255
Salt,220,214
Salt,232,269
Salt,267,47
Salt,10,123
Salt,80,29
Salt,0,285
Salt,208,177
Salt,1,127
Salt,132,43
Salt,294,171
Salt,68,191
Salt,225,26
Salt,241,137
Salt,103,179
Salt,187,278
Salt,247,88
Salt,200,125
Salt,167,264
Salt,79,69
Salt,39,124
Salt,50,93
Salt,7,221
Salt,296,35
Salt,160,187
Salt,47,81
Salt,86,174
Salt,39,266
Salt,41,238
Salt,268,284
Salt,26,34
Salt,186,250
Salt,213,131
Salt,280,50
Salt,75,39
Salt,267,249
Salt,33,112
Salt,271,160
Salt,23,17
Salt,15,282
Salt,115,217
Salt,62,119
Salt,79,86
Salt,53,240
Salt,9,44
Salt,194,98
Salt,73,215
Salt,111,94
Salt,202,66
Salt,251,196
Salt,210,151
Salt,118,270
Salt,45,142
Salt,145,50
Salt,69,194
Salt,106,76
Salt,278,75
Salt,240,200
Salt,4,250
Salt,275,77
Salt,275,189
Salt,227,194
Salt,135,272
Salt,151,112
Salt,175,160
Salt,249,168
Salt,192,89
Salt,93,234
Salt,37,137
Salt,2,226
Salt,243,260
Salt,260,246
Salt,129,263
Salt,2,115
Salt,65,185
Salt,71,202
Salt,118,211
Salt,193,260
Salt,155,110
Salt,198,26
Salt,151,28
Salt,21,286
Salt,233,45
Salt,98,71
Salt,8,192
Salt,61,169
Salt,246,177
Salt,249,237
Salt,256,241
Salt,33,222
Salt,21,271
Salt,77,178
Salt,12,157
Salt,77,103
Salt,258,70
Salt,101,128
Salt,228,149
Salt,154,30
Salt,74,244
Salt,230,214
Salt,160,191
Salt,284,158
Salt,143,195
Salt,113,156
Salt,237,109
Salt,101,259
Salt,206,272
Salt,214,93
Salt,249,2
Salt,90,114
Salt,68,110
Salt,286,74
Salt,81,39
Salt,26,197
Salt,144,49
Salt,292,264
Salt,110,127
Salt,198,90
Salt,110,3
Salt,89,22
Salt,66,29
Salt,200,163
Salt,151,133
Salt,67,49
Salt,124,198
Salt,68,236
Salt,115,13
Salt,240,80
Salt,148,164
Salt,137,263
Salt,235,128
Salt,265,170
Salt,217,141
Salt,236,289
Salt,149,26
Salt,19,66
Salt,63,144
Salt,256,285
Salt,97,37
Salt,144,105
Salt,83,125
Salt,55,179
Salt,187,79
Salt,37,55
Salt,155,149
Salt,153,221
Salt,88,103
Salt,259,258
Salt,111,189
Salt,115,78
Salt,180,11
Salt,46,87
Salt,256,179
Salt,201,266
Salt,153,209
Salt,39,283
Salt,199,70
Salt,263,31
Salt,8,283
Salt,109,237
Salt,99,47
Salt,65,33
Salt,283,148
Salt,23,227
Salt,217,251
Salt,274,167
Salt,51,299
Salt,13,128
Salt,92,214
Salt,151,59
Salt,289,182
Salt,43,284
Salt,106,13
Salt,258,178
Salt,212,168
Salt,183,283
Salt,233,211
Salt,247,11
Salt,258,114
Salt,235,296
Salt,12,225
Salt,242,241
Salt,89,191
Salt,77,215
Salt,227,274
Salt,278,179
Salt,66,239
Salt,86,98
Salt,5,89
Salt,8,79
Salt,181,65
Salt,110,207
Salt,247,159
Salt,107,11
Salt,130,215
Salt,43,255
Salt,253,132
Salt,256,68
Salt,41,176
Salt,127,81
Salt,78,269
Salt,240,20
Salt,26,91
Salt,95,222
Salt,14,242
Salt,240,268
Salt,65,202
Salt,76,212
Salt,131,249
Salt,33,190
Salt,248,264
Salt,20,125
Salt,42,199
Salt,41,4
Salt,230,197
Salt,183,123
Salt,57,294
Salt,250,53
Salt,191,57
Salt,109,220
Salt,103,202
Salt,85,228
Salt,157,218
Salt,279,182
Salt,118,220
Salt,75,181
Salt,23,247
Salt,8,265
Salt,230,186
Salt,23,11
Salt,230,242
Salt,125,271
Salt,38,165
Salt,294,235
Salt,150,45
Salt,239,210
Salt,211,111
Salt,219,174
Salt,101,284
Salt,130,20
Salt,266,189
Salt,100,48
Salt,60,42
Salt,282,259
Salt,79,4
Salt,7,41
Salt,148,66
Salt,281,66
Salt,267,69
Salt,65,199
Salt,13,199
Salt,145,283
Salt,141,272
Salt,10,240
Salt,100,103
Salt,109,259
Salt,127,124
Salt,98,13
Salt,56,181
Salt,290,266
Salt,242,227
Salt,16,227
Salt,275,102
Salt,118,237
Salt,191,67
Salt,92,94
Salt,9,106
Salt,92,209
Salt,269,70
Salt,165,110
Salt,159,130
Salt,104,59
Salt,55,207
Salt,245,76
Salt,31,142
Salt,239,226
Salt,103,198
Salt,63,29
Salt,181,261
Salt,296,95
Salt,271,298
Salt,63,57
Salt,282,188
Salt,139,286
Salt,176,261
Salt,98,297
Salt,52,222
Salt,96,285
Salt,206,226
Salt,26,2
Salt,167,275
Salt,28,18
Salt,133,228
Salt,176,142
Salt,5,60
Salt,211,157
Salt,150,46
Salt,103,109
Salt,141,49
Salt,77,217
Salt,133,211
Salt,32,128
Salt,73,181
Salt,15,35
Salt,236,33
Salt,284,55
Salt,246,33
Salt,71,224
Salt,91,173
Salt,297,158
Salt,226,127
Salt,205,200
Salt,261,0
Salt,116,282
Salt,62,24
Salt,219,167
Salt,43,131
Salt,219,153
Salt,193,275
Salt,134,36
Salt,196,281
Salt,52,3
Salt,148,143
Salt,57,153
Salt,64,162
Salt,13,42
Salt,290,118
Salt,203,274
Salt,23,18
Salt,108,94
Salt,9,23
Salt,97,99
Salt,259,253
Salt,209,174
Salt,75,239
Salt,272,65
Salt,0,196
Salt,171,222
Salt,272,113
Salt,247,287
Salt,117,4
Salt,110,118
Salt,126,178
Salt,246,164
Salt,220,170
Salt,202,205
Salt,6,281
Salt,160,170
Salt,209,143
Salt,13,154
Salt,178,27
Salt,78,204
Salt,266,81
Salt,180,183
Salt,181,297
Salt,32,280
Salt,183,12
Salt,48,192
Salt,272,264
Salt,38,174
Salt,43,195
Salt,124,77
Salt,173,167
Salt,170,57
Salt,273,232
Salt,77,147
Salt,133,6
Salt,101,132
Salt,245,286
Salt,21,79
Salt,228,200
Salt,159,60
Salt,130,151
Salt,207,15
Salt,109,152
Salt,253,140
Salt,112,268
Salt,296,10
Salt,168,254
Salt,276,32
Salt,57,210
Salt,107,268
Salt,210,30
Salt,118,134
Salt,35,242
Salt,125,44
Salt,11,156
Salt,276,57
Salt,100,161
Salt,68,126
Salt,211,37
Salt,232,221
Salt,100,171
Salt,17,7
Salt,45,190
Salt,103,226
Salt,294,259
Salt,134,271
Salt,104,299
Salt,126,284
Salt,274,163
Salt,34,65
Salt,52,188
Salt,132,179
Salt,94,6
Salt,217,50
Salt,235,74
Salt,192,269
Salt,113,247
Salt,238,75
Salt,245,251
Salt,145,153
Salt,241,162
Salt,106,133
Salt,217,254
Salt,104,70
Salt,263,79
Salt,179,194
Salt,144,135
Salt,101,205
Salt,68,59
Salt,107,50
Salt,111,6
Salt,105,82
Salt,293,188
Salt,102,88
Salt,116,146
Salt,169,51
Salt,164,270
Salt,76,157
Salt,115,50
Salt,177,233
Salt,278,35
Salt,28,258
Salt,277,220
Salt,12,180
Salt,21,161
Salt,257,146
Salt,196,0
Salt,170,39
Salt,293,185
Salt,174,185
Salt,163,74
Salt,272,251
Salt,190,8
Salt,98,32
Salt,37,27
Salt,188,224
Salt,267,283
Salt,37,145
Salt,57,137
Salt,217,137
Salt,54,96
Salt,147,281
Salt,287,94
Salt,204,70
Salt,220,96
Salt,48,89
Salt,164,146
Salt,162,64
Salt,168,8
Salt,74,261
Salt,283,143
Salt,147,143
Salt,166,130
Salt,114,222
Salt,283,165
Salt,243,14
Salt,102,158
Salt,216,175
Salt,267,20
Salt,210,121
Salt,226,170
Salt,142,179
Salt,185,198
Salt,193,15
Salt,151,22
Salt,288,109
Salt,181,240
Salt,52,104
Salt,137,93
Salt,41,171
Salt,132,185
Salt,187,281
Salt,68,246
Salt,86,260
Salt,110,280
Salt,72,263
Salt,8,242
Salt,45,110
Salt,223,246
Salt,46,65
Salt,49,228
Salt,123,276
Salt,158,7
Salt,140,229
Salt,124,74
Salt,13,35
Salt,133,46
Salt,185,2
Salt,126,215
Salt,99,253
Salt,193,142
Salt,49,168
Salt,108,116
Salt,153,161
Salt,93,202
Salt,74,255
Salt,272,207
Salt,137,222
Salt,62,122
Salt,228,289
Salt,43,48
Salt,58,286
Salt,101,157
Salt,168,203
Salt,94,202
Salt,198,42
Salt,203,193
Salt,124,238
Salt,230,6
Salt,173,241
Salt,250,229
Salt,10,22
Salt,123,171
Salt,229,260
Salt,146,193
Salt,288,162
Salt,223,207
Salt,171,82
Salt,229,285
Salt,284,86
Salt,185,71
Salt,63,238
Salt,87,50
Salt,285,20
Salt,227,261
Salt,239,14
Salt,230,104
Salt,54,58
Salt,159,280
Salt,14,281
Salt,252,79
Salt,185,157
Salt,231,189
Salt,206,58
Salt,179,24
Salt,13,41
Salt,68,44
Salt,277,15
Salt,53,105
Salt,110,264
Salt,202,206
Salt,286,170
Salt,111,244
Salt,30,63
Salt,48,209
Salt,14,277
Salt,215,29
Salt,231,205
Salt,94,281
Salt,131,211
Salt,197,291
Salt,180,169
Salt,165,55
Salt,272,127
Salt,241,236
Salt,299,225
Salt,294,255
Salt,222,234
Salt,101,205
Salt,162,108
Salt,85,175
Salt,124,215
Salt,134,131
Salt,114,89
Salt,3,106
Salt,294,243
Salt,89,66
Salt,16,69
Salt,291,249
Salt,151,208
Salt,174,280
Salt,76,70
Salt,197,75
Salt,193,181
Salt,156,97
Salt,62,62
Salt,24,80
Salt,185,244
Salt,173,79
Salt,165,57
Salt,202,131
Salt,82,255
Salt,122,79
Salt,24,184
Salt,254,173
Salt,126,132
Salt,101,157
Salt,194,109
Salt,262,287
Salt,177,292
Salt,166,176
Salt,17,135
Salt,285,131
Salt,231,164
Salt,3,143
Salt,116,60
Salt,62,140
Salt,36,42
Salt,256,244
Salt,184,275
Salt,166,31
Salt,74,86
Salt,295,134
Salt,120,149
Salt,174,146
Salt,12,276
Salt,201,102
Salt,124,251
Salt,77,79
Salt,99,8
Salt,135,184
Salt,45,176
Salt,6,278
Salt,237,45
Salt,196,278
Salt,247,158
Salt,98,275
Salt,150,66
Salt,142,26
Salt,184,194
Salt,40,266
Salt,82,148
Salt,160,222
Salt,66,164
Salt,131,127
Salt,155,141
Salt,226,23
Salt,95,148
Salt,211,195
Salt,246,48
Salt,159,153
Salt,277,297
Salt,17,183
Salt,227,267
Salt,277,291
Salt,178,171
Salt,238,257
Salt,209,216
Salt,87,287
Salt,75,22
Salt,237,39
Salt,134,213
Salt,81,237
Salt,296,160
Salt,27,204
Salt,31,160
Salt,223,207
Salt,123,28
Salt,139,258
Salt,85,77
Salt,165,258
Salt,91,59
Salt,223,159
Salt,136,82
Salt,10,22
Salt,119,15
Salt,109,22
Salt,262,34
Salt,94,23
Salt,17,118
Salt,82,195
Salt,18,97
Salt,141,150
Salt,52,274
Salt,263,116
Salt,118,194
Salt,180,288
