Type,X,Y
Salt,21,69
Salt,225,151
Salt,201,248
Salt,107,98
Salt,257,136
Salt,101,77
Salt,209,143
Salt,88,55
Salt,246,104
Salt,259,1
Salt,127,15
Salt,146,17
Salt,51,287
Salt,40,112
Salt,19,121
Salt,44,32
Salt,130,69
Salt,215,83
Salt,124,85
Salt,264,129
Salt,44,250
Salt,105,114
Salt,46,212
Salt,25,140
Salt,122,182
Salt,244,87
Salt,225,260
Salt,38,160
Salt,131,154
Salt,126,232
Salt,286,53
Salt,82,119
Salt,130,19
Salt,2,150
Salt,265,156
Salt,79,279
Salt,24,177
Salt,189,73
Salt,16,72
Salt,65,167
Salt,159,202
Salt,136,83
Salt,203,37
Salt,276,92
Salt,89,27
Salt,228,192
Salt,160,281
Salt,179,124
Salt,192,198
Salt,225,213
Salt,278,164
Salt,166,139
Salt,277,134
Salt,176,270
Salt,151,272
Salt,180,87
Salt,295,264
Salt,14,271
Salt,245,90
Salt,56,142
Salt,244,181
Salt,60,44
Salt,44,230
Salt,253,78
Salt,122,28
Salt,297,173
Salt,26,269
Salt,270,213
Salt,32,101
Salt,134,57
Salt,41,258
Salt,58,40
Salt,149,204
Salt,213,121
Salt,215,104
Salt,225,276
Salt,282,283
Salt,193,225
Salt,204,140
Salt,187,237
Salt,60,67
Salt,295,295
Salt,256,238
Salt,205,81
Salt,280,252
Salt,135,25
Salt,69,275
Salt,251,23
Salt,262,59
Salt,153,103
Salt,18,180
Salt,163,14
Salt,263,153
Salt,29,234
Salt,220,73
Salt,257,169
Salt,111,171
Salt,42,132
Salt,90,47
Salt,76,4
Salt,188,50
Salt,190,87
Salt,146,253
Salt,36,215
Salt,165,86
Salt,80,215
Salt,146,231
Salt,142,162
Salt,156,240
Salt,257,135
Salt,296,288
Salt,282,151
Salt,9,178
Salt,69,198
Salt,44,263
Salt,188,98
Salt,31,217
Salt,252,41
Salt,93,98
Salt,284,256
Salt,288,17
Salt,92,51
Salt,105,9
Salt,276,221
Salt,219,216
Salt,211,172
Salt,188,2
Salt,287,143
Salt,24,74
Salt,202,99
Salt,248,160
Salt,53,130
Salt,239,17
Salt,292,187
Salt,182,34
Salt,125,279
Salt,201,35
Salt,92,174
Salt,27,292
Salt,3,136
Salt,130,163
Salt,74,293
Salt,202,25
Salt,229,242
Salt,272,26
Salt,170,92
Salt,268,129
Salt,263,91
Salt,72,93
Salt,162,88
Salt,291,45
Salt,88,82
Salt,31,60
Salt,40,103
Salt,217,39
Salt,245,26
Salt,296,185
Salt,156,251
Salt,220,74
Salt,128,151
Salt,188,149
Salt,39,194
Salt,13,14
Salt,280,74
Salt,92,115
Salt,25,36
Salt,48,284
Salt,65,203
Salt,90,38
Salt,281,26
Salt,81,150
Salt,172,286
Salt,142,189
Salt,29,69
Salt,202,188
Salt,48,5
Salt,11,9
Salt,63,223
Salt,265,135
Salt,42,295
Salt,110,17
Salt,278,180
Salt,12,132
Salt,198,271
Salt,246,196
Salt,47,189
Salt,147,176
Salt,79,292
Salt,169,126
Salt,95,291
Salt,289,100
Salt,262,197
Salt,42,73
Salt,88,193
Salt,7,253
Salt,176,264
Salt,136,41
Salt,285,271
Salt,152,293
Salt,128,277
Salt,71,200
Salt,165,36
Salt,299,223
Salt,191,15
Salt,229,235
Salt,259,109
Salt,230,251
Salt,239,30
Salt,223,115
Salt,8,250
Salt,297,134
Salt,149,238
Salt,218,161
Salt,99,8
Salt,216,155
Salt,268,119
Salt,260,232
Salt,168,16
Salt,91,103
Salt,245,93
Salt,35,162
Salt,268,120
Salt,174,129
Salt,259,180
Salt,143,22
Salt,209,75
Salt,251,169
Salt,116,174
Salt,100,101
Salt,210,11
Salt,2,135
Salt,166,215
Salt,95,280
Salt,212,16
Salt,212,34
Salt,181,87
Salt,260,248
Salt,186,18
Salt,21,247
Salt,112,213
Salt,75,245
Salt,192,12
Salt,233,47
Salt,41,163
Salt,34,264
Salt,222,75
Salt,201,164
Salt,7,165
Salt,31,189
Salt,122,205
Salt,197,51
Salt,165,262
Salt,232,8
Salt,181,19
Salt,43,145
Salt,80,295
Salt,56,56
Salt,133,245
Salt,37,264
Salt,230,51
Salt,100,248
Salt,235,227
Salt,219,168
Salt,108,247
Salt,276,260
Salt,200,196
Salt,284,250
Salt,110,43
Salt,284,281
Salt,209,262
Salt,289,127
Salt,232,214
Salt,97,69
Salt,181,170
Salt,121,167
Salt,280,152
Salt,286,175
Salt,25,296
Salt,11,108
Salt,158,249
Salt,45,113
Salt,184,59
Salt,46,35
Salt,258,193
Salt,92,37
Salt,40,7
Salt,254,101
Salt,243,164
Salt,215,45
Salt,20,253
Salt,41,175
Salt,26,137
Salt,239,205
Salt,55,167
Salt,106,113
Salt,85,118
Salt,151,187
Salt,57,222
Salt,167,142
Salt,50,280
Salt,148,182
Salt,235,242
Salt,104,32
Salt,107,120
Salt,28,164
Salt,87,188
Salt,127,265
Salt,26,21
Salt,148,51
Salt,28,4
Salt,237,243
Salt,125,114
Salt,0,265
Salt,70,183
Salt,280,59
Salt,44,226
Salt,108,11
Salt,93,33
Salt,134,167
Salt,253,0
Salt,272,224
Salt,214,139
Salt,296,50
Salt,114,162
Salt,146,85
Salt,142,138
Salt,160,254
Salt,299,112
Salt,206,8
Salt,123,68
Salt,137,105
Salt,78,79
Salt,203,58
Salt,161,277
Salt,24,137
Salt,255,289
Salt,221,263
Salt,191,70
Salt,127,78
Salt,32,20
Salt,277,99
Salt,78,86
Salt,153,95
Salt,131,20
Salt,237,274
Salt,263,207
Salt,39,193
Salt,60,6
Salt,144,190
Salt,258,240
Salt,177,282
Salt,44,52
Salt,69,126
Salt,240,276
Salt,162,23
Salt,106,288
Salt,100,203
Salt,15,115
Salt,254,254
Salt,122,90
Salt,73,230
Salt,291,167
Salt,21,38
Salt,134,39
Salt,258,177
Salt,170,64
Salt,63,87
Salt,193,155
Salt,83,104
Salt,96,60
Salt,173,209
Salt,205,234
Salt,175,150
Salt,151,35
Salt,25,228
Salt,81,164
Salt,150,153
Salt,237,252
Salt,137,176
Salt,128,199
Salt,82,144
Salt,58,71
Salt,95,258
Salt,188,86
Salt,159,115
Salt,299,152
Salt,159,246
Salt,33,189
Salt,103,7
Salt,241,218
Salt,14,165
Salt,134,264
Salt,225,16
Salt,0,28
Salt,13,178
Salt,253,169
Salt,288,31
Salt,149,289
Salt,118,44
Salt,18,216
Salt,23,136
Salt,206,66
Salt,55,117
Salt,292,276
Salt,186,191
Salt,208,171
Salt,48,172
Salt,63,262
Salt,248,148
Salt,249,78
Salt,124,84
Salt,1,61
Salt,215,89
Salt,5,4
Salt,182,211
Salt,257,150
Salt,126,197
Salt,201,15
Salt,30,28
Salt,258,176
Salt,85,163
Salt,127,112
Salt,24,157
Salt,198,78
Salt,12,16
Salt,166,159
Salt,9,32
Salt,66,176
Salt,85,24
Salt,212,179
Salt,194,204
Salt,197,172
Salt,104,75
Salt,15,131
Salt,44,6
Salt,259,132
Salt,104,110
Salt,93,95
Salt,83,220
Salt,264,210
Salt,50,178
Salt,108,107
Salt,81,148
Salt,97,257
Salt,54,67
Salt,219,31
Salt,176,24
Salt,17,132
Salt,234,85
Salt,175,8
Salt,71,173
Salt,137,138
Salt,251,276
Salt,152,56
Salt,5,55
Salt,256,139
Salt,67,38
Salt,98,291
Salt,48,219
Salt,135,214
Salt,220,289
Salt,250,177
Salt,253,48
Salt,230,69
Salt,180,129
Salt,282,197
Salt,32,212
Salt,196,159
Salt,293,37
Salt,78,246
Salt,284,64
Salt,36,282
Salt,292,160
Salt,213,36
Salt,204,165
Salt,144,161
Salt,38,207
Salt,154,159
Salt,297,263
Salt,63,1
Salt,140,105
Salt,246,180
Salt,145,55
Salt,4,83
Salt,37,166
Salt,273,241
Salt,37,151
Salt,162,220
Salt,240,234
Salt,81,279
Salt,240,150
Salt,75,176
Salt,109,269
Salt,27,256
Salt,149,91
Salt,195,92
Salt,73,255
Salt,184,71
Salt,38,115
Salt,104,213
Salt,259,48
Salt,210,128
Salt,182,162
Salt,182,40
Salt,176,116
Salt,124,12
Salt,268,202
Salt,159,176
Salt,207,56
Salt,223,73
Salt,245,131
Salt,3,263
Salt,10,224
Salt,146,52
Salt,19,145
Salt,2,153
Salt,190,285
Salt,24,200
Salt,184,78
Salt,203,186
Salt,60,298
Salt,276,154
Salt,149,238
Salt,280,269
Salt,292,5
Salt,80,150
Salt,270,162
Salt,173,240
Salt,286,33
Salt,135,235
Salt,26,159
Salt,201,216
Salt,72,93
Salt,118,288
Salt,94,108
Salt,114,210
Salt,90,101
Salt,252,131
Salt,29,133
Salt,279,198
Salt,159,265
Salt,197,100
Salt,10,46
Salt,130,265
Salt,137,145
Salt,187,245
Salt,81,200
Salt,159,57
Salt,182,213
Salt,91,169
Salt,105,254
Salt,175,33
Salt,144,83
Salt,157,177
Salt,228,177
Salt,124,134
Salt,53,226
Salt,52,71
Salt,32,17
Salt,198,146
Salt,265,64
Salt,117,250
Salt,270,193
Salt,154,235
Salt,65,89
Salt,95,60
Salt,34,43
Salt,104,85
Salt,100,133
Salt,214,9
Salt,186,269
Salt,126,189
Salt,133,188
Salt,113,182
Salt,38,7
Salt,157,134
Salt,275,106
Salt,182,97
Salt,85,107
Salt,210,29
Salt,25,189
Salt,19,175
Salt,197,286
Salt,82,276
Salt,183,149
Salt,209,160
Salt,209,144
Salt,153,8
Salt,47,276
Salt,12,96
Salt,175,181
Salt,17,30
Salt,163,210
Salt,210,9
Salt,122,166
Salt,259,162
Salt,45,286
Salt,209,87
Salt,157,204
Salt,157,264
Salt,110,46
Salt,144,298
Salt,227,257
Salt,71,59
Salt,190,265
Salt,82,19
Salt,147,30
Salt,221,8
Salt,68,162
Salt,140,149
Salt,212,14
Salt,190,49
Salt,71,38
Salt,122,272
Salt,283,170
Salt,4,277
Salt,151,53
Salt,190,248
Salt,20,203
Salt,59,92
Salt,61,2
Salt,212,43
Salt,113,172
Salt,224,143
Salt,137,287
Salt,220,233
Salt,278,100
Salt,215,164
Salt,195,168
Salt,162,231
Salt,264,48
Salt,121,20
Salt,205,140
Salt,24,184
Salt,246,232
Salt,41,54
Salt,144,284
Salt,280,160
Salt,51,211
Salt,60,55
Salt,46,100
Salt,88,29
Salt,43,208
Salt,86,87
Salt,252,171
Salt,17,50
Salt,260,23
Salt,95,224
Salt,284,246
Salt,122,49
Salt,129,260
Salt,288,235
Salt,219,89
Salt,11,110
Salt,19,299
Salt,263,183
Salt,78,22
Salt,291,12
Salt,63,26
Salt,89,26
Salt,188,210
Salt,275,105
Salt,237,8
Salt,152,217
Salt,259,2
Salt,22,66
Salt,277,80
Salt,197,221
Salt,226,233
Salt,67,31
Salt,238,295
Salt,51,98
Salt,201,205
Salt,126,24
Salt,284,81
Salt,253,262
Salt,163,5
Salt,63,288
Salt,20,260
Salt,85,119
Salt,163,225
Salt,109,113
Salt,99,152
Salt,257,137
Salt,24,137
Salt,69,119
Salt,62,109
Salt,147,139
Salt,214,101
Salt,92,120
Salt,36,227
Salt,79,36
Salt,64,272
Salt,172,245
Salt,278,276
Salt,235,227
Salt,79,110
Salt,134,39
Salt,100,39
Salt,40,145
Salt,211,222
Salt,154,148
Salt,54,259
Salt,38,132
Salt,16,206
Salt,116,43
Salt,97,96
Salt,66,244
Salt,113,54
Salt,131,124
Salt,159,49
Salt,146,153
Salt,172,80
Salt,167,31
Salt,224,201
Salt,36,159
Salt,2,21
Salt,237,48
Salt,255,54
Salt,146,250
Salt,217,14
Salt,241,106
Salt,10,262
Salt,223,6
Salt,240,7
Salt,262,274
Salt,79,250
Salt,257,31
Salt,1,198
Salt,208,52
Salt,1,194
Salt,260,30
Salt,189,172
Salt,130,275
Salt,203,175
Salt,289,28
Salt,149,21
Salt,88,81
Salt,234,81
Salt,258,243
Salt,93,259
Salt,287,35
Salt,91,131
Salt,50,95
Salt,226,3
Salt,171,268
Salt,123,53
Salt,297,292
Salt,61,100
Salt,20,248
Salt,147,54
Salt,188,134
Salt,180,184
Salt,109,293
Salt,66,180
Salt,63,235
Salt,153,162
Salt,135,81
Salt,130,221
Salt,240,263
Salt,288,265
Salt,261,224
Salt,19,224
Salt,237,166
Salt,230,297
Salt,185,9
Salt,206,290
Salt,212,191
Salt,125,118
Salt,88,256
Salt,23,268
Salt,125,33
Salt,283,93
Salt,296,167
Salt,158,136
Salt,268,191
Salt,8,125
Salt,2,60
Salt,272,20
Salt,271,117
Salt,175,120
Salt,157,51
Salt,12,231
Salt,247,279
Salt,161,192
Salt,74,172
Salt,32,283
Salt,54,290
Salt,50,76
Salt,34,0
Salt,261,79
Salt,265,104
Salt,224,29
Salt,285,101
Salt,190,146
Salt,164,174
Salt,268,48
Salt,131,279
Salt,156,130
Salt,221,43
Salt,189,63
Salt,251,96
Salt,248,287
Salt,204,229
Salt,78,59
Salt,273,270
Salt,207,41
Salt,110,132
Salt,294,242
Salt,10,170
Salt,164,173
Salt,103,39
Salt,254,138
Salt,188,173
Salt,141,178
Salt,7,15
Salt,256,217
Salt,234,60
Salt,29,6
Salt,276,10
Salt,208,92
Salt,65,206
Salt,66,81
Salt,177,8
Salt,55,280
Salt,106,48
Salt,10,132
Salt,294,295
Salt,234,189
Salt,165,251
Salt,78,161
Salt,236,195
Salt,127,280
Salt,91,238
Salt,296,88
Salt,236,161
Salt,30,285
Salt,277,121
Salt,177,137
Salt,272,139
Salt,97,189
Salt,147,91
Salt,143,37
Salt,253,177
Salt,123,78
Salt,9,256
Salt,26,237
Salt,239,104
Salt,123,77
Salt,232,262
Salt,68,102
Salt,201,111
Salt,127,275
Salt,123,37
Salt,89,291
Salt,26,172
Salt,91,60
Salt,72,53
Salt,273,60
Salt,160,298
Salt,284,108
Salt,229,69
Salt,108,265
Salt,285,73
Salt,276,58
Salt,88,128
Salt,293,120
Salt,14,275
Salt,144,12
Salt,59,216
Salt,279,1
Salt,27,273
Salt,155,32
Salt,262,164
Salt,180,235
Salt,239,76
Salt,277,134
Salt,36,268
Salt,205,145
Salt,163,10
Salt,92,58
Salt,203,111
Salt,237,260
Salt,121,17
Salt,57,270
Salt,254,119
Salt,50,23
Salt,91,267
Salt,108,267
Salt,179,36
Salt,243,157
Salt,210,47
Salt,162,38
Salt,154,47
Salt,114,14
Salt,160,174
Salt,199,223
Salt,208,87
Salt,240,22
Salt,130,157
Salt,129,196
Salt,20,51
Salt,168,158
Salt,93,165
Salt,289,267
Salt,8,13
Salt,101,156
Salt,113,212
Salt,213,209
Salt,120,272
Salt,147,215
Salt,165,30
Salt,170,170
Salt,214,51
Salt,178,251
Salt,238,100
Salt,63,261
Salt,54,74
Salt,189,177
Salt,252,74
Salt,260,108
Salt,184,42
Salt,189,62
Salt,7,276
Salt,165,269
Salt,6,100
Salt,225,39
Salt,261,190
Salt,26,74
Salt,272,287
Salt,182,278
Salt,18,36
Salt,14,270
Salt,51,51
Salt,80,51
Salt,9,72
Salt,183,41
Salt,252,97
Salt,133,2
Salt,197,209
Salt,268,149
Salt,104,256
Salt,209,165
Salt,186,121
Salt,221,86
Salt,80,255
Salt,268,49
Salt,96,22
Salt,69,83
Salt,265,236
Salt,70,294
Salt,36,288
Salt,216,16
Salt,219,120
Salt,98,20
Salt,227,85
Salt,190,100
Salt,284,40
Salt,101,188
Salt,253,256
Salt,103,256
Salt,273,233
Salt,195,292
Salt,267,129
Salt,223,192
Salt,191,232
Salt,171,194
Salt,122,140
Salt,99,168
Salt,225,153
Salt,211,227
Salt,192,282
Salt,61,270
Salt,18,220
Salt,72,69
Salt,44,196
Salt,65,112
Salt,101,205
Salt,96,180
Salt,29,93
Salt,10,137
Salt,65,30
Salt,28,8
Salt,193,17
Salt,279,57
Salt,230,290
Salt,55,184
Salt,140,55
Salt,233,296
Salt,165,256
Salt,176,39
Salt,259,188
Salt,211,23
Salt,72,151
Salt,195,173
Salt,271,61
Salt,290,269
Salt,22,242
Salt,121,62
Salt,272,270
Salt,2,297
Salt,60,145
Salt,219,148
Salt,28,170
Salt,33,170
Salt,200,211
Salt,135,147
Salt,161,161
Salt,120,16
Salt,127,252
Salt,12,87
Salt,201,173
Salt,76,16
Salt,24,144
Salt,153,178
Salt,290,148
Salt,55,184
Salt,193,155
Salt,266,156
Salt,188,85
Salt,168,100
Salt,226,17
Salt,33,269
Salt,112,18
Salt,299,15
Salt,100,143
Salt,129,197
Salt,35,19
Salt,178,90
Salt,269,82
Salt,62,169
Salt,37,127
Salt,277,149
Salt,99,98
Salt,280,98
Salt,71,31
Salt,150,207
Salt,293,254
Salt,121,153
Salt,138,76
Salt,284,78
Salt,294,137
Salt,268,103
Salt,278,145
Salt,91,6
Salt,167,43
Salt,78,119
Salt,287,197
Salt,282,101
Salt,26,127
Salt,218,4
Salt,288,46
Salt,106,291
Salt,219,251
Salt,140,3
Salt,123,100
Salt,68,198
Salt,236,279
Salt,173,205
Salt,107,62
Salt,84,150
Salt,29,8
Salt,22,229
Salt,37,257
Salt,46,63
Salt,46,35
Salt,256,18
Salt,89,16
Salt,92,88
Salt,13,181
Salt,272,20
Salt,94,109
Salt,246,217
Salt,120,274
Salt,210,251
Salt,232,104
Salt,250,73
Salt,242,22
Salt,196,21
Salt,153,11
Salt,234,176
Salt,175,193
Salt,10,264
Salt,140,49
Salt,25,112
Salt,179,194
Salt,39,244
Salt,3,46
Salt,162,178
Salt,289,106
Salt,1,170
Salt,113,37
Salt,25,45
Salt,183,93
Salt,22,92
Salt,0,215
Salt,93,179
Salt,187,154
Salt,66,150
Salt,296,88
Salt,244,65
Salt,106,70
Salt,185,263
Salt,177,163
Salt,138,262
Salt,85,239
Salt,85,182
Salt,260,168
Salt,5,90
Salt,240,166
Salt,215,100
Salt,278,50
Salt,62,279
Salt,233,67
Salt,299,243
Salt,89,289
Salt,21,194
Salt,61,277
Salt,192,83
Salt,253,269
Salt,215,22
Salt,193,13
Salt,204,240
Salt,183,161
Salt,185,214
Salt,202,275
Salt,159,256
Salt,208,18
Salt,38,28
Salt,267,298
Salt,91,116
Salt,167,284
Salt,136,123
Salt,167,179
Salt,139,243
Salt,255,175
Salt,28,92
Salt,114,226
Salt,98,225
Salt,39,219
Salt,94,280
Salt,241,290
Salt,39,293
Salt,197,2
Salt,136,207
Salt,0,193
Salt,190,182
Salt,111,236
Salt,227,151
Salt,251,63
Salt,103,180
Salt,136,215
Salt,94,211
Salt,91,151
Salt,109,150
Salt,203,149
Salt,175,161
Salt,244,64
Salt,104,79
Salt,120,53
Salt,57,57
Salt,5,204
Salt,157,44
Salt,161,215
Salt,18,107
Salt,128,217
Salt,297,8
Salt,26,105
Salt,88,128
Salt,22,260
Salt,256,80
Salt,262,272
Salt,152,137
Salt,258,97
Salt,256,242
Salt,99,136
Salt,18,177
Salt,200,262
Salt,68,75
Salt,66,216
Salt,166,207
Salt,201,247
Salt,39,161
Salt,84,110
Salt,85,217
Salt,250,84
Salt,188,172
Salt,138,80
Salt,30,1
Salt,143,140
Salt,8,100
Salt,76,217
Salt,295,46
Salt,232,9
Salt,159,32
Salt,230,208
Salt,286,284
Salt,88,32
Salt,32,164
Salt,101,29
Salt,105,171
Salt,95,231
Salt,238,271
Salt,80,65
Salt,74,291
Salt,183,275
Salt,158,105
Salt,1,212
Salt,98,185
Salt,78,132
Salt,119,6
Salt,257,288
Salt,279,233
Salt,218,92
Salt,151,43
Salt,267,29
Salt,163,3
Salt,36,188
Salt,212,229
Salt,116,186
Salt,9,205
Salt,17,109
Salt,244,4
Salt,93,5
Salt,80,5
Salt,288,20
Salt,251,112
Salt,95,42
Salt,41,198
Salt,278,141
Salt,89,291
Salt,237,66
Salt,78,218
Salt,89,27
Salt,57,168
Salt,118,239
Salt,115,94
Salt,262,183
Salt,73,79
Salt,221,87
Salt,53,296
Salt,53,188
Salt,220,69
Salt,160,37
Salt,178,137
Salt,214,268
Salt,235,246
Salt,297,208
Salt,240,140
Salt,4,217
Salt,161,99
Salt,97,268
Salt,66,87
Salt,85,23
Salt,90,88
Salt,104,35
Salt,299,228
Salt,248,199
Salt,253,216
Salt,179,147
Salt,91,36
Salt,12,11
Salt,130,266
Salt,130,62
Salt,132,82
Salt,243,298
Salt,221,136
Salt,23,122
Salt,65,177
Salt,195,203
Salt,66,13
Salt,8,195
Salt,128,144
Salt,138,17
Salt,57,274
Salt,118,147
Salt,234,118
Salt,268,26
Salt,139,167
Salt,230,34
Salt,77,86
Salt,46,141
Salt,7,47
Salt,288,38
Salt,11,61
Salt,109,111
Salt,155,166
Salt,211,101
Salt,238,171
Salt,274,126
Salt,143,2
Salt,68,62
Salt,170,218
Salt,53,102
Salt,162,88
Salt,31,26
Salt,287,4
Salt,238,53
Salt,202,178
Salt,175,3
Salt,190,49
Salt,13,152
Salt,40,100
Salt,54,24
Salt,222,75
Salt,22,244
Salt,49,295
Salt,224,21
Salt,238,124
Salt,239,9
Salt,141,187
Salt,242,249
Salt,285,195
Salt,105,286
Salt,268,258
Salt,85,227
Salt,71,131
Salt,8,72
Salt,228,272
Salt,273,86
Salt,117,245
Salt,139,286
Salt,71,64
Salt,130,61
Salt,164,152
Salt,248,117
Salt,61,268
Salt,132,142
Salt,157,80
Salt,69,289
Salt,288,185
Salt,221,180
Salt,226,69
Salt,251,161
Salt,228,9
Salt,176,94
Salt,249,243
Salt,231,0
Salt,240,286
Salt,258,9
Salt,110,100
Salt,161,59
Salt,23,51
Salt,201,131
Salt,76,36
Salt,69,9
Salt,95,272
Salt,294,145
Salt,91,250
Salt,85,281
Salt,143,203
Salt,136,30
Salt,186,24
Salt,294,78
Salt,51,146
Salt,260,32
Salt,113,249
Salt,213,80
Salt,63,86
Salt,113,156
Salt,157,179
Salt,158,277
Salt,273,114
Salt,197,266
Salt,77,114
Salt,143,157
Salt,92,233
Salt,236,148
Salt,121,130
Salt,194,279
Salt,279,294
Salt,95,88
Salt,79,155
Salt,9,64
Salt,277,198
Salt,211,129
Salt,190,120
Salt,236,160
Salt,173,123
Salt,201,225
Salt,204,162
Salt,231,79
Salt,166,182
Salt,282,175
Salt,39,228
Salt,199,24
Salt,203,172
Salt,130,44
Salt,145,134
Salt,173,44
Salt,263,227
Salt,260,15
Salt,8,175
Salt,75,83
Salt,99,71
Salt,83,84
Salt,257,2
Salt,47,28
Salt,7,182
Salt,115,268
Salt,101,12
Salt,80,284
Salt,247,184
Salt,104,229
Salt,181,168
Salt,295,132
Salt,148,138
Salt,151,86
Salt,254,64
Salt,209,15
Salt,226,164
Salt,64,254
Salt,105,165
Salt,215,235
Salt,269,289
Salt,294,276
Salt,23,224
Salt,221,299
Salt,52,207
Salt,10,219
Salt,238,112
Salt,99,94
Salt,113,9
Salt,160,233
Salt,243,283
Salt,212,243
Salt,161,80
Salt,106,116
Salt,38,166
Salt,29,101
Salt,178,281
Salt,155,124
Salt,263,157
Salt,173,72
Salt,199,241
Salt,124,275
Salt,38,178
Salt,97,120
Salt,96,183
Salt,142,291
Salt,169,181
Salt,201,75
Salt,213,14
Salt,241,257
Salt,262,212
Salt,57,206
Salt,212,211
Salt,212,201
Salt,147,99
Salt,216,226
Salt,151,15
Salt,135,95
Salt,162,179
Salt,236,168
Salt,227,263
Salt,48,250
Salt,109,128
Salt,162,204
Salt,27,212
Salt,209,176
Salt,34,89
Salt,166,212
Salt,11,234
Salt,192,140
Salt,145,49
Salt,136,279
Salt,224,250
Salt,189,172
Salt,175,125
Salt,141,149
Salt,216,37
Salt,233,260
Salt,32,21
Salt,104,175
Salt,265,108
Salt,146,15
Salt,208,90
Salt,47,80
Salt,153,10
Salt,262,226
Salt,0,155
Salt,263,28
Salt,23,161
Salt,129,84
Salt,113,156
Salt,165,7
Salt,239,234
Salt,212,254
Salt,238,70
Salt,201,123
Salt,282,48
Salt,114,284
Salt,254,93
Salt,267,266
Salt,37,191
Salt,122,222
Salt,127,86
Salt,213,111
Salt,222,20
Salt,53,75
Salt,184,101
Salt,160,53
Salt,54,2
Salt,11,93
Salt,48,249
Salt,250,212
Salt,225,242
Salt,88,186
Salt,189,284
Salt,152,18
Salt,143,168
Salt,31,122
Salt,296,6
Salt,73,99
Salt,220,61
Salt,55,228
Salt,116,104
Salt,76,160
Salt,81,129
Salt,154,213
Salt,114,271
Salt,192,195
Salt,120,196
Salt,17,82
Salt,207,8
Salt,291,114
Salt,93,120
Salt,200,285
Salt,24,190
Salt,58,82
Salt,246,247
Salt,83,194
Salt,161,270
Salt,40,228
Salt,79,17
Salt,112,72
Salt,208,16
Salt,193,79
Salt,0,88
Salt,112,111
Salt,73,83
Salt,43,177
Salt,61,276
Salt,90,152
Salt,258,172
Salt,268,269
Salt,203,48
Salt,136,186
Salt,228,47
Salt,252,90
Salt,140,50
Salt,57,174
Salt,196,62
Salt,136,91
Salt,55,242
Salt,22,255
Salt,228,13
Salt,149,130
Salt,136,6
Salt,293,189
Salt,274,82
Salt,276,118
Salt,34,197
Salt,234,3
Salt,2,137
Salt,233,15
Salt,118,23
Salt,187,230
Salt,241,57
Salt,247,205
Salt,270,212
Salt,42,131
Salt,237,12
Salt,43,55
Salt,50,101
Salt,76,189
Salt,173,50
Salt,289,24
Salt,293,228
Salt,58,264
Salt,48,20
Salt,188,99
Salt,204,185
Salt,69,61
Salt,200,173
Salt,73,107
Salt,239,120
Salt,207,158
Salt,28,134
Salt,204,71
Salt,147,164
Salt,210,31
Salt,105,276
Salt,158,89
Salt,117,90
Salt,197,147
Salt,211,49
Salt,36,282
Salt,289,29
Salt,242,210
Salt,114,284
Salt,125,15
Salt,142,276
Salt,83,160
Salt,267,108
Salt,254,185
Salt,33,2
Salt,252,100
Salt,153,40
Salt,113,69
Salt,82,102
Salt,84,54
Salt,42,122
Salt,8,124
Salt,64,26
Salt,105,223
Salt,227,165
Salt,232,114
Salt,246,298
Salt,93,45
Salt,142,161
Salt,158,136
Salt,85,165
Salt,174,198
Salt,205,298
Salt,269,247
Salt,80,89
Salt,289,83
Salt,231,164
Salt,279,103
Salt,107,115
Salt,32,179
Salt,74,8
Salt,191,59
Salt,117,82
Salt,285,171
Salt,288,146
Salt,40,278
Salt,222,82
Salt,185,66
Salt,132,253
Salt,127,14
Salt,166,15
Salt,150,108
Salt,73,266
Salt,21,214
Salt,90,287
Salt,104,114
Salt,236,287
Salt,5,6
Salt,215,38
Salt,169,113
Salt,142,212
Salt,128,295
Salt,44,215
Salt,61,15
Salt,29,26
Salt,136,28
Salt,28,276
Salt,206,267
Salt,3,64
Salt,196,196
Salt,294,55
Salt,99,102
Salt,274,285
Salt,268,2
Salt,211,168
Salt,65,60
Salt,105,38
Salt,143,278
Salt,270,103
Salt,78,77
Salt,236,83
Salt,15,66
Salt,265,142
Salt,45,10
Salt,24,227
Salt,196,155
Salt,4,152
Salt,68,242
Salt,126,182
Salt,118,129
Salt,273,25
Salt,132,263
Salt,54,65
Salt,212,71
Salt,119,10
Salt,143,10
Salt,20,260
Salt,178,230
Salt,57,137
Salt,88,109
Salt,0,170
Salt,299,259
Salt,73,82
Salt,17,181
Salt,75,17
Salt,268,62
Salt,224,166
Salt,228,155
Salt,13,114
Salt,24,66
Salt,187,270
Salt,52,136
Salt,71,41
Salt,11,74
Salt,61,237
Salt,68,24
Salt,5,16
Salt,185,226
Salt,286,99
Salt,117,242
Salt,269,51
Salt,39,135
Salt,18,220
Salt,127,53
Salt,298,62
Salt,265,82
Salt,165,277
Salt,69,279
Salt,157,138
Salt,289,53
Salt,133,16
Salt,38,146
Salt,262,241
Salt,129,35
Salt,137,203
Salt,157,246
Salt,148,298
Salt,289,15
Salt,81,42
Salt,53,191
Salt,178,55
Salt,47,65
Salt,56,264
Salt,114,61
Salt,89,78
Salt,86,208
Salt,41,246
Salt,23,285
Salt,21,285
Salt,62,293
Salt,256,128
Salt,89,207
Salt,20,235
Salt,128,217
Salt,147,233
Salt,111,223
Salt,4,253
