Type,X,Y
Salt,371,274
Salt,230,254
Salt,99,244
Salt,251,318
Salt,32,331
Salt,267,86
Salt,185,160
Salt,44,235
Salt,314,88
Salt,365,13
Salt,102,273
Salt,184,49
Salt,117,273
Salt,114,340
Salt,184,285
Salt,272,394
Salt,396,264
Salt,385,396
Salt,252,163
Salt,103,21
Salt,213,322
Salt,358,145
Salt,375,131
Salt,111,289
Salt,157,136
Salt,210,190
Salt,91,208
Salt,215,14
Salt,205,225
Salt,48,282
Salt,265,142
Salt,376,214
Salt,193,106
Salt,128,313
Salt,325,98
Salt,192,38
Salt,92,134
Salt,356,206
Salt,393,325
Salt,243,249
Salt,3,166
Salt,258,182
Salt,383,214
Salt,180,281
Salt,54,346
Salt,27,391
Salt,117,61
Salt,51,342
Salt,304,88
Salt,52,151
Salt,55,106
Salt,273,337
Salt,62,389
Salt,328,136
Salt,8,324
Salt,59,328
Salt,133,140
Salt,66,364
Salt,81,180
Salt,163,122
Salt,65,218
Salt,2,345
Salt,61,394
Salt,248,321
Salt,10,80
Salt,238,86
Salt,289,163
Salt,357,252
Salt,292,325
Salt,208,4
Salt,125,114
Salt,289,235
Salt,172,52
Salt,332,320
Salt,190,61
Salt,15,299
Salt,49,360
Salt,237,274
Salt,183,222
Salt,17,76
Salt,71,125
Salt,179,242
Salt,72,143
Salt,84,177
Salt,186,163
Salt,279,329
Salt,17,335
Salt,360,383
Salt,283,151
Salt,368,48
Salt,391,253
Salt,10,12
Salt,196,260
Salt,81,107
Salt,195,127
Salt,37,169
Salt,336,74
Salt,180,18
Salt,333,50
Salt,73,46
Salt,63,325
Salt,322,131
Salt,15,109
Salt,280,4
Salt,173,313
Salt,292,119
Salt,68,45
Salt,327,87
Salt,239,244
Salt,176,215
Salt,70,268
Salt,197,396
Salt,252,375
Salt,160,128
Salt,277,85
Salt,231,239
Salt,318,146
Salt,221,200
Salt,369,370
Salt,368,184
Salt,247,93
Salt,294,47
Salt,92,301
Salt,319,144
Salt,396,261
Salt,72,326
Salt,164,218
Salt,385,184
Salt,302,289
Salt,225,53
Salt,80,254
Salt,78,91
Salt,22,157
Salt,49,356
Salt,163,311
Salt,241,353
Salt,246,91
Salt,272,141
Salt,276,2
Salt,98,166
Salt,298,195
Salt,361,151
Salt,40,316
Salt,291,59
Salt,17,286
Salt,240,68
Salt,32,190
Salt,281,5
Salt,21,269
Salt,177,268
Salt,24,303
Salt,149,174
Salt,149,284
Salt,205,129
Salt,338,280
Salt,166,295
Salt,153,264
Salt,158,288
Salt,141,229
Salt,378,277
Salt,297,11
Salt,235,214
Salt,315,64
Salt,111,82
Salt,375,152
Salt,214,310
Salt,282,375
Salt,364,248
Salt,120,396
Salt,153,256
Salt,178,335
Salt,143,58
Salt,120,285
Salt,107,115
Salt,327,46
Salt,264,322
Salt,60,137
Salt,91,219
Salt,105,254
Salt,130,119
Salt,148,352
Salt,95,280
Salt,396,28
Salt,380,58
Salt,298,259
Salt,27,51
Salt,9,269
Salt,83,38
Salt,107,179
Salt,44,301
Salt,321,16
Salt,120,115
Salt,38,22
Salt,260,344
Salt,155,274
Salt,352,382
Salt,132,24
Salt,3,233
Salt,198,209
Salt,337,119
Salt,373,102
Salt,85,12
Salt,229,387
Salt,362,317
Salt,111,267
Salt,316,100
Salt,30,392
Salt,99,160
Salt,282,161
Salt,314,47
Salt,87,303
Salt,325,268
Salt,170,300
Salt,40,20
Salt,66,216
Salt,132,199
Salt,2,219
Salt,362,327
Salt,183,228
Salt,189,91
Salt,152,226
Salt,172,339
Salt,255,22
Salt,338,59
Salt,292,107
Salt,158,182
Salt,204,238
Salt,152,84
Salt,350,108
Salt,338,184
Salt,391,175
Salt,342,224
Salt,132,236
Salt,105,82
Salt,119,61
Salt,144,0
Salt,17,51
Salt,176,33
Salt,109,149
Salt,372,292
Salt,205,346
Salt,16,53
Salt,164,149
Salt,103,161
Salt,115,303
Salt,118,211
Salt,14,117
Salt,101,361
Salt,389,136
Salt,279,93
Salt,128,118
Salt,82,297
Salt,135,308
Salt,41,98
Salt,145,16
Salt,315,86
Salt,154,375
Salt,89,381
Salt,207,225
Salt,151,123
Salt,354,314
Salt,109,375
Salt,256,31
Salt,209,207
Salt,162,64
Salt,340,33
Salt,352,233
Salt,367,215
Salt,366,284
Salt,0,116
Salt,9,359
Salt,359,213
Salt,84,378
Salt,287,27
Salt,53,322
Salt,321,318
Salt,392,348
Salt,226,307
Salt,310,153
Salt,189,328
Salt,234,65
Salt,179,226
Salt,197,216
Salt,95,329
Salt,41,328
Salt,252,43
Salt,20,69
Salt,57,37
Salt,347,354
Salt,89,247
Salt,82,303
Salt,112,232
Salt,278,94
Salt,130,109
Salt,92,204
Salt,58,72
Salt,319,145
Salt,312,85
Salt,180,153
Salt,264,276
Salt,0,218
Salt,217,390
Salt,362,6
Salt,53,175
Salt,19,158
Salt,333,346
Salt,79,373
Salt,163,221
Salt,238,31
Salt,46,182
Salt,63,155
Salt,190,95
Salt,303,235
Salt,199,10
Salt,321,149
Salt,289,390
Salt,10,144
Salt,120,102
Salt,390,71
Salt,261,380
Salt,183,53
Salt,80,49
Salt,370,59
Salt,197,372
Salt,118,267
Salt,376,331
Salt,221,138
Salt,397,341
Salt,217,305
Salt,242,197
Salt,304,202
Salt,89,190
Salt,334,278
Salt,174,56
Salt,228,56
Salt,352,208
Salt,361,96
Salt,300,225
Salt,186,290
Salt,315,40
Salt,180,399
Salt,170,32
Salt,10,393
Salt,180,355
Salt,335,264
Salt,59,249
Salt,295,382
Salt,214,295
Salt,260,357
Salt,270,105
Salt,82,367
Salt,310,138
Salt,101,114
Salt,310,122
Salt,277,281
Salt,344,156
Salt,246,399
Salt,306,278
Salt,66,38
Salt,195,200
Salt,217,123
Salt,287,11
Salt,67,281
Salt,264,322
Salt,174,304
Salt,243,131
Salt,133,353
Salt,376,311
Salt,108,158
Salt,90,245
Salt,149,196
Salt,61,239
Salt,35,151
Salt,67,88
Salt,116,33
Salt,389,270
Salt,370,384
Salt,238,86
Salt,27,13
Salt,170,378
Salt,298,233
Salt,85,139
Salt,341,208
Salt,372,316
Salt,325,153
Salt,252,5
Salt,41,325
Salt,7,273
Salt,128,342
Salt,339,243
Salt,268,372
Salt,137,74
Salt,364,137
Salt,168,211
Salt,39,129
Salt,237,375
Salt,42,396
Salt,243,130
Salt,195,72
Salt,159,366
Salt,275,163
Salt,44,245
Salt,100,104
Salt,45,318
Salt,40,371
Salt,142,383
Salt,351,301
Salt,161,126
Salt,162,50
Salt,254,176
Salt,265,8
Salt,332,204
Salt,253,91
Salt,393,49
Salt,235,76
Salt,253,337
Salt,112,298
Salt,114,49
Salt,117,333
Salt,326,273
Salt,385,129
Salt,121,66
Salt,152,154
Salt,197,33
Salt,274,292
Salt,389,88
Salt,46,362
Salt,292,161
Salt,286,204
Salt,348,209
Salt,256,334
Salt,314,95
Salt,182,62
Salt,326,20
Salt,263,262
Salt,72,386
Salt,38,177
Salt,67,140
Salt,61,18
Salt,116,27
Salt,142,235
Salt,204,292
Salt,208,219
Salt,245,134
Salt,280,154
Salt,189,210
Salt,156,324
Salt,225,91
Salt,273,147
Salt,156,292
Salt,229,160
Salt,105,339
Salt,151,59
Salt,340,385
Salt,369,285
Salt,258,363
Salt,320,151
Salt,302,274
Salt,22,128
Salt,160,36
Salt,335,281
Salt,120,341
Salt,266,129
Salt,92,396
Salt,241,98
Salt,321,289
Salt,297,158
Salt,66,188
Salt,389,87
Salt,77,387
Salt,48,297
Salt,346,119
Salt,235,209
Salt,164,215
Salt,315,24
Salt,302,315
Salt,313,191
Salt,71,214
Salt,205,347
Salt,377,29
Salt,203,8
Salt,32,231
Salt,25,109
Salt,256,381
Salt,70,372
Salt,358,285
Salt,86,170
Salt,396,360
Salt,297,236
Salt,29,197
Salt,168,331
Salt,158,75
Salt,39,242
Salt,127,179
Salt,105,151
Salt,82,328
Salt,15,94
Salt,192,6
Salt,264,237
Salt,353,295
Salt,23,227
Salt,164,35
Salt,374,157
Salt,284,22
Salt,191,33
Salt,337,68
Salt,6,43
Salt,31,206
Salt,179,81
Salt,282,278
Salt,187,117
Salt,115,117
Salt,236,63
Salt,367,158
Salt,299,28
Salt,5,225
Salt,187,18
Salt,117,263
Salt,383,162
Salt,113,319
Salt,7,159
Salt,92,352
Salt,350,135
Salt,230,171
Salt,19,353
Salt,278,375
Salt,224,319
Salt,312,74
Salt,251,15
Salt,323,160
Salt,115,361
Salt,225,80
Salt,158,371
Salt,183,144
Salt,83,62
Salt,95,322
Salt,169,357
Salt,167,243
Salt,25,224
Salt,141,90
Salt,105,23
Salt,160,206
Salt,346,363
Salt,342,272
Salt,286,301
Salt,354,93
Salt,86,324
Salt,341,9
Salt,373,275
Salt,13,222
Salt,68,279
Salt,55,248
Salt,317,333
Salt,85,255
Salt,94,26
Salt,355,41
Salt,142,53
Salt,282,234
Salt,8,350
Salt,93,378
Salt,389,322
Salt,220,59
Salt,316,105
Salt,386,266
Salt,256,91
Salt,64,53
Salt,148,319
Salt,353,342
Salt,87,221
Salt,368,21
Salt,40,69
Salt,344,176
Salt,42,357
Salt,355,130
Salt,270,398
Salt,343,42
Salt,246,207
Salt,399,69
Salt,207,339
Salt,112,214
Salt,32,269
Salt,301,202
Salt,131,184
Salt,286,189
Salt,303,98
Salt,8,21
Salt,206,45
Salt,322,201
Salt,328,147
Salt,299,249
Salt,58,23
Salt,257,236
Salt,292,149
Salt,237,311
Salt,0,139
Salt,166,107
Salt,105,312
Salt,162,96
Salt,171,155
Salt,27,247
Salt,143,259
Salt,194,233
Salt,152,220
Salt,251,57
Salt,254,327
Salt,170,66
Salt,111,138
Salt,309,57
Salt,126,285
Salt,147,280
Salt,297,92
Salt,103,399
Salt,252,157
Salt,289,8
Salt,92,229
Salt,71,347
Salt,158,251
Salt,306,317
Salt,60,170
Salt,330,238
Salt,161,351
Salt,194,242
Salt,8,9
Salt,259,242
Salt,197,159
Salt,190,389
Salt,184,342
Salt,109,377
Salt,260,44
Salt,69,91
Salt,275,94
Salt,129,116
Salt,143,129
Salt,81,36
Salt,307,273
Salt,201,152
Salt,87,249
Salt,23,176
Salt,116,328
Salt,77,127
Salt,168,4
Salt,243,112
Salt,337,71
Salt,377,49
Salt,197,240
Salt,293,291
Salt,127,287
Salt,335,150
Salt,395,42
Salt,199,58
Salt,97,111
Salt,353,46
Salt,64,207
Salt,61,399
Salt,362,32
Salt,10,0
Salt,275,73
Salt,6,371
Salt,157,391
Salt,344,183
Salt,311,144
Salt,373,346
Salt,68,161
Salt,297,397
Salt,389,245
Salt,175,43
Salt,166,305
Salt,142,148
Salt,309,137
Salt,206,263
Salt,334,128
Salt,39,370
Salt,376,248
Salt,86,194
Salt,326,336
Salt,287,325
Salt,328,338
Salt,299,251
Salt,250,323
Salt,48,117
Salt,316,102
Salt,108,267
Salt,124,384
Salt,348,323
Salt,267,128
Salt,246,30
Salt,358,215
Salt,269,398
Salt,2,220
Salt,172,378
Salt,265,23
Salt,47,248
Salt,133,43
Salt,248,350
Salt,389,205
Salt,268,186
Salt,199,364
Salt,148,49
Salt,21,352
Salt,299,245
Salt,194,380
Salt,164,36
Salt,341,386
Salt,140,322
Salt,62,32
Salt,253,276
Salt,228,82
Salt,194,185
Salt,284,155
Salt,136,354
Salt,115,213
Salt,170,313
Salt,297,336
Salt,53,59
Salt,96,173
Salt,129,121
Salt,116,36
Salt,259,150
Salt,150,331
Salt,65,304
Salt,133,219
Salt,15,302
Salt,348,219
Salt,395,355
Salt,44,34
Salt,327,157
Salt,172,232
Salt,395,36
Salt,327,250
Salt,0,47
Salt,18,323
Salt,242,103
Salt,46,207
Salt,155,362
Salt,380,361
Salt,151,333
Salt,108,76
Salt,89,247
Salt,16,105
Salt,55,216
Salt,271,254
Salt,3,4
Salt,4,97
Salt,236,217
Salt,271,245
Salt,218,273
Salt,246,224
Salt,127,42
Salt,163,21
Salt,227,108
Salt,370,76
Salt,323,396
Salt,368,160
Salt,152,81
Salt,33,157
Salt,242,35
Salt,158,58
Salt,350,86
Salt,82,174
Salt,34,144
Salt,32,120
Salt,148,240
Salt,34,133
Salt,386,323
Salt,335,100
Salt,79,328
Salt,14,102
Salt,317,264
Salt,329,172
Salt,387,258
Salt,113,280
Salt,226,207
Salt,31,67
Salt,214,105
Salt,385,42
Salt,353,269
Salt,105,294
Salt,8,264
Salt,289,47
Salt,244,123
Salt,377,131
Salt,365,205
Salt,396,308
Salt,115,48
Salt,137,178
Salt,135,198
Salt,284,220
Salt,72,257
Salt,128,111
Salt,42,7
Salt,279,155
Salt,397,278
Salt,312,269
Salt,57,203
Salt,310,166
Salt,151,357
Salt,52,169
Salt,332,126
Salt,126,76
Salt,221,47
Salt,80,240
Salt,20,92
Salt,28,358
Salt,43,319
Salt,107,275
Salt,241,386
Salt,79,397
Salt,126,341
Salt,310,60
Salt,266,107
Salt,47,259
Salt,42,162
Salt,302,203
Salt,246,163
Salt,109,384
Salt,389,368
Salt,96,261
Salt,342,193
Salt,316,46
Salt,207,165
Salt,276,97
Salt,118,220
Salt,349,4
Salt,314,239
Salt,350,233
Salt,21,240
Salt,28,274
Salt,107,214
Salt,296,134
Salt,129,108
Salt,343,217
Salt,176,6
Salt,82,178
Salt,177,183
Salt,374,274
Salt,28,330
Salt,376,149
Salt,103,323
Salt,277,215
Salt,23,262
Salt,227,379
Salt,189,333
Salt,72,100
Salt,68,185
Salt,317,324
Salt,83,104
Salt,367,368
Salt,235,156
Salt,386,324
Salt,150,150
Salt,226,362
Salt,180,250
Salt,388,194
Salt,345,95
Salt,139,178
Salt,188,277
Salt,213,14
Salt,9,303
Salt,166,258
Salt,171,363
Salt,55,80
Salt,207,218
Salt,232,314
Salt,239,161
Salt,196,124
Salt,131,32
Salt,355,30
Salt,321,126
Salt,136,344
Salt,41,356
Salt,15,315
Salt,31,105
Salt,375,328
Salt,111,201
Salt,292,38
Salt,273,331
Salt,265,172
Salt,333,385
Salt,183,312
Salt,315,279
Salt,19,336
Salt,2,189
Salt,378,241
Salt,123,388
Salt,219,399
Salt,141,336
Salt,177,159
Salt,343,56
Salt,123,125
Salt,386,82
Salt,183,23
Salt,78,176
Salt,86,295
Salt,107,378
Salt,384,341
Salt,43,81
Salt,337,200
Salt,242,270
Salt,29,158
Salt,367,218
Salt,196,111
Salt,302,378
Salt,329,396
Salt,110,225
Salt,234,101
Salt,397,336
Salt,296,375
Salt,197,266
Salt,282,279
Salt,323,303
Salt,134,68
Salt,55,53
Salt,176,78
Salt,212,0
Salt,39,244
Salt,163,52
Salt,6,49
Salt,6,299
Salt,298,29
Salt,81,320
Salt,109,270
Salt,301,282
Salt,196,399
Salt,291,111
Salt,234,81
Salt,43,362
Salt,62,186
Salt,191,35
Salt,150,290
Salt,17,263
Salt,20,383
Salt,331,142
Salt,5,148
Salt,272,51
Salt,175,146
Salt,331,161
Salt,266,63
Salt,385,369
Salt,258,385
Salt,205,35
Salt,150,33
Salt,81,266
Salt,52,358
Salt,34,383
Salt,211,345
Salt,314,398
Salt,263,260
Salt,369,92
Salt,333,140
Salt,345,75
Salt,357,228
Salt,142,181
Salt,283,66
Salt,107,86
Salt,349,180
Salt,348,87
Salt,4,232
Salt,70,25
Salt,97,363
Salt,317,31
Salt,281,91
Salt,229,170
Salt,157,317
Salt,57,96
Salt,124,133
Salt,356,227
Salt,201,65
Salt,251,259
Salt,8,3
Salt,104,129
Salt,127,180
Salt,210,244
Salt,101,153
Salt,173,311
Salt,143,298
Salt,152,240
Salt,45,208
Salt,151,370
Salt,160,223
Salt,87,127
Salt,238,372
Salt,114,46
Salt,21,249
Salt,197,269
Salt,231,367
Salt,89,29
Salt,220,119
Salt,212,249
Salt,381,251
Salt,208,395
Salt,200,258
Salt,163,70
Salt,360,181
Salt,100,165
Salt,271,226
Salt,144,109
Salt,343,259
Salt,332,41
Salt,131,84
Salt,220,385
Salt,61,197
Salt,382,245
Salt,368,358
Salt,267,281
Salt,256,146
Salt,227,155
Salt,188,265
Salt,39,340
Salt,95,279
Salt,86,89
Salt,210,282
Salt,212,141
Salt,78,341
Salt,163,326
Salt,343,281
Salt,71,173
Salt,159,201
Salt,297,79
Salt,219,288
Salt,170,348
Salt,372,365
Salt,34,301
Salt,301,180
Salt,292,337
Salt,145,332
Salt,212,249
Salt,61,24
Salt,261,177
Salt,258,240
Salt,213,54
Salt,27,391
Salt,31,105
Salt,8,301
Salt,302,38
Salt,199,126
Salt,313,353
Salt,391,209
Salt,133,395
Salt,230,242
Salt,186,202
Salt,173,342
Salt,195,107
Salt,338,193
Salt,232,268
Salt,308,197
Salt,318,386
Salt,318,24
Salt,31,378
Salt,272,385
Salt,234,176
Salt,244,390
Salt,355,279
Salt,263,341
Salt,193,285
Salt,279,143
Salt,138,286
Salt,159,175
Salt,126,237
Salt,324,90
Salt,219,88
Salt,399,234
Salt,137,226
Salt,107,372
Salt,399,312
Salt,93,327
Salt,391,153
Salt,1,316
Salt,326,60
Salt,261,104
Salt,64,342
Salt,44,151
Salt,79,288
Salt,41,29
Salt,332,7
Salt,280,220
Salt,146,138
Salt,299,74
Salt,270,296
Salt,366,374
Salt,221,43
Salt,26,25
Salt,114,39
Salt,199,281
Salt,364,51
Salt,65,19
Salt,225,157
Salt,287,69
Salt,332,388
Salt,74,167
Salt,277,303
Salt,370,235
Salt,99,38
Salt,272,381
Salt,155,303
Salt,285,33
Salt,293,21
Salt,47,131
Salt,220,287
Salt,168,162
Salt,225,85
Salt,19,182
Salt,71,241
Salt,201,183
Salt,156,111
Salt,286,160
Salt,41,237
Salt,387,276
Salt,220,232
Salt,279,14
Salt,155,121
Salt,56,373
Salt,238,156
Salt,242,233
Salt,23,67
Salt,105,373
Salt,116,369
Salt,19,202
Salt,183,351
Salt,319,172
Salt,242,178
Salt,226,311
Salt,299,268
Salt,105,99
Salt,80,392
Salt,187,296
Salt,188,276
Salt,301,359
Salt,112,36
Salt,383,46
Salt,239,185
Salt,369,55
Salt,203,338
Salt,139,275
Salt,252,258
Salt,352,388
Salt,267,296
Salt,67,209
Salt,163,90
Salt,225,378
Salt,306,327
Salt,60,265
Salt,156,349
Salt,239,155
Salt,111,196
Salt,385,97
Salt,392,107
Salt,392,199
Salt,73,77
Salt,34,25
Salt,90,28
Salt,3,103
Salt,131,235
Salt,159,244
Salt,76,101
Salt,69,54
Salt,306,51
Salt,202,266
Salt,144,245
Salt,19,308
Salt,257,135
Salt,120,351
Salt,146,358
Salt,302,147
Salt,389,144
Salt,153,330
Salt,179,318
Salt,114,69
Salt,292,66
Salt,240,87
Salt,226,203
Salt,52,316
Salt,46,184
Salt,306,335
Salt,242,11
Salt,317,6
Salt,107,202
Salt,357,57
Salt,40,277
Salt,240,381
Salt,130,367
Salt,209,35
Salt,294,104
Salt,326,215
Salt,198,113
Salt,90,341
Salt,393,394
Salt,90,60
Salt,342,297
Salt,86,259
Salt,107,387
Salt,7,161
Salt,341,51
Salt,247,217
Salt,335,352
Salt,233,0
Salt,258,253
Salt,300,100
Salt,342,330
Salt,300,157
Salt,24,248
Salt,335,180
Salt,296,118
Salt,385,13
Salt,149,179
Salt,296,108
Salt,310,299
Salt,367,75
Salt,110,85
Salt,144,213
Salt,98,395
Salt,312,76
Salt,21,360
Salt,53,91
Salt,71,170
Salt,139,25
Salt,84,94
Salt,341,90
Salt,125,192
Salt,118,225
Salt,166,180
Salt,307,299
Salt,59,270
Salt,354,236
Salt,389,46
Salt,134,277
Salt,38,363
Salt,78,345
Salt,259,232
Salt,315,26
Salt,317,58
Salt,220,322
Salt,360,92
Salt,275,24
Salt,108,199
Salt,215,184
Salt,213,378
Salt,52,364
Salt,145,250
Salt,3,333
Salt,9,200
Salt,142,38
Salt,353,340
Salt,148,35
Salt,327,288
Salt,294,21
Salt,31,329
Salt,28,386
Salt,366,306
Salt,366,376
Salt,139,65
Salt,319,36
Salt,216,140
Salt,365,370
Salt,242,189
Salt,355,148
Salt,311,267
Salt,39,282
Salt,44,324
Salt,298,287
Salt,212,63
Salt,71,345
Salt,230,316
Salt,224,258
Salt,10,377
Salt,55,263
Salt,82,289
Salt,370,347
Salt,375,125
Salt,350,257
Salt,11,3
Salt,341,229
Salt,200,130
Salt,85,37
Salt,258,282
Salt,185,59
Salt,102,112
Salt,78,136
Salt,212,374
Salt,166,118
Salt,255,98
Salt,117,259
Salt,208,278
Salt,371,87
Salt,287,56
Salt,126,140
Salt,178,335
Salt,305,357
Salt,48,396
Salt,19,295
Salt,4,47
Salt,346,265
Salt,61,177
Salt,78,302
Salt,289,261
Salt,93,83
Salt,184,214
Salt,145,81
Salt,268,107
Salt,279,311
Salt,224,202
Salt,121,29
Salt,354,200
Salt,78,131
Salt,312,156
Salt,156,356
Salt,212,29
Salt,290,265
Salt,85,257
Salt,129,124
Salt,23,36
Salt,35,91
Salt,201,238
Salt,334,352
Salt,238,94
Salt,250,6
Salt,362,21
Salt,241,314
Salt,193,131
Salt,157,160
Salt,204,192
Salt,120,342
Salt,141,280
Salt,121,59
Salt,359,111
Salt,288,20
Salt,262,19
Salt,146,50
Salt,4,383
Salt,48,106
Salt,370,63
Salt,260,134
Salt,352,254
Salt,301,55
Salt,148,119
Salt,102,370
Salt,345,186
Salt,127,357
Salt,234,116
Salt,335,229
Salt,380,265
Salt,137,34
Salt,388,170
Salt,199,302
Salt,3,89
Salt,373,159
Salt,278,19
Salt,239,262
Salt,195,216
Salt,292,139
Salt,219,296
Salt,376,184
Salt,166,220
Salt,209,334
Salt,216,37
Salt,104,52
Salt,271,73
Salt,209,147
Salt,51,202
Salt,178,311
Salt,47,45
Salt,375,184
Salt,387,24
Salt,44,175
Salt,259,185
Salt,208,53
Salt,378,369
Salt,92,371
Salt,140,109
Salt,396,294
Salt,182,61
Salt,17,32
Salt,131,139
Salt,122,215
Salt,261,367
Salt,390,351
Salt,100,289
Salt,155,50
Salt,57,32
Salt,192,67
Salt,254,318
Salt,328,398
Salt,302,20
Salt,224,75
Salt,104,69
Salt,172,118
Salt,73,37
Salt,362,316
Salt,125,27
Salt,75,27
Salt,175,222
Salt,189,246
Salt,352,366
Salt,169,287
Salt,327,303
Salt,170,388
Salt,64,101
Salt,108,207
Salt,200,200
Salt,358,167
Salt,252,9
Salt,276,21
Salt,335,323
Salt,313,257
Salt,366,217
Salt,60,181
Salt,157,341
Salt,306,250
Salt,108,163
Salt,334,135
Salt,124,260
Salt,179,118
Salt,116,38
Salt,203,176
Salt,379,234
Salt,11,247
Salt,336,269
Salt,8,67
Salt,45,269
Salt,21,245
Salt,115,155
Salt,284,37
Salt,15,357
Salt,16,165
Salt,124,267
Salt,230,386
Salt,1,269
Salt,304,136
Salt,21,352
Salt,243,47
Salt,27,328
Salt,167,184
Salt,298,338
Salt,304,259
Salt,36,331
Salt,305,150
Salt,279,181
Salt,83,382
Salt,6,11
Salt,385,81
Salt,41,323
Salt,168,151
Salt,60,215
Salt,11,88
Salt,219,89
Salt,6,367
Salt,273,242
Salt,372,126
Salt,151,30
Salt,52,162
Salt,362,329
Salt,118,279
Salt,268,46
Salt,272,217
Salt,159,357
Salt,172,43
Salt,389,177
Salt,145,295
Salt,294,180
Salt,78,325
Salt,198,179
Salt,53,117
Salt,386,86
Salt,185,193
Salt,226,252
Salt,255,128
Salt,134,371
Salt,286,278
Salt,36,373
Salt,257,204
Salt,153,337
Salt,317,163
Salt,253,142
Salt,264,342
Salt,167,135
Salt,292,90
Salt,0,54
Salt,8,42
Salt,86,182
Salt,278,308
Salt,344,295
Salt,363,372
Salt,148,223
Salt,367,159
Salt,349,4
Salt,362,253
Salt,23,215
Salt,364,114
Salt,298,14
Salt,132,125
Salt,126,143
Salt,310,301
Salt,33,296
Salt,127,359
Salt,352,60
Salt,283,178
Salt,93,171
Salt,386,310
Salt,168,15
Salt,150,370
Salt,109,378
Salt,313,352
Salt,47,253
Salt,161,75
Salt,31,162
Salt,290,32
Salt,171,277
Salt,391,156
Salt,80,105
Salt,112,156
Salt,123,289
Salt,291,396
Salt,205,59
Salt,238,354
Salt,133,361
Salt,90,325
Salt,218,95
Salt,340,330
Salt,122,205
Salt,309,7
Salt,344,19
Salt,316,183
Salt,272,46
Salt,365,295
Salt,392,139
Salt,386,42
Salt,249,370
Salt,344,65
Salt,316,194
Salt,271,213
Salt,277,392
Salt,348,39
Salt,264,268
Salt,159,106
Salt,343,284
Salt,75,95
Salt,395,234
Salt,120,250
Salt,264,306
Salt,51,114
Salt,273,97
Salt,187,379
Salt,171,262
Salt,186,77
Salt,247,179
Salt,130,74
Salt,201,27
Salt,193,323
Salt,242,347
Salt,43,16
Salt,352,94
Salt,10,41
Salt,86,15
Salt,88,388
Salt,157,261
Salt,358,134
Salt,334,266
Salt,234,243
Salt,170,9
Salt,392,385
Salt,36,164
Salt,204,194
Salt,260,301
Salt,300,227
Salt,76,52
Salt,209,20
Salt,279,177
Salt,198,365
Salt,33,185
Salt,31,389
Salt,272,10
Salt,144,376
Salt,397,162
Salt,187,107
Salt,296,147
Salt,145,140
Salt,377,232
Salt,368,133
Salt,122,141
Salt,141,160
Salt,28,290
Salt,307,220
Salt,194,240
Salt,276,140
Salt,335,83
Salt,53,344
Salt,36,43
Salt,369,195
Salt,310,254
Salt,222,245
Salt,241,107
Salt,243,184
Salt,166,32
Salt,81,154
Salt,263,325
Salt,180,130
Salt,156,298
Salt,284,138
Salt,98,43
Salt,19,264
Salt,290,40
Salt,207,82
Salt,173,137
Salt,50,63
Salt,20,110
Salt,5,7
Salt,181,213
Salt,211,203
Salt,6,24
Salt,117,150
Salt,105,304
Salt,10,48
Salt,245,35
Salt,224,221
Salt,186,8
Salt,315,25
Salt,346,364
Salt,10,230
Salt,197,319
Salt,324,152
Salt,277,253
Salt,60,46
Salt,38,374
Salt,86,86
Salt,147,103
Salt,379,106
Salt,292,43
Salt,275,381
Salt,145,248
Salt,40,340
Salt,106,232
Salt,367,286
Salt,102,286
Salt,33,94
Salt,284,358
Salt,227,192
Salt,18,379
Salt,3,58
Salt,360,389
Salt,371,161
Salt,247,192
Salt,398,235
Salt,359,313
Salt,292,122
Salt,19,183
Salt,75,296
Salt,396,173
Salt,251,288
Salt,284,38
Salt,377,94
Salt,356,121
Salt,76,118
Salt,75,47
Salt,378,265
Salt,38,271
Salt,117,351
Salt,195,58
Salt,387,174
Salt,62,154
Salt,350,160
Salt,14,4
Salt,123,359
Salt,387,59
Salt,182,50
Salt,359,340
Salt,274,363
Salt,335,265
Salt,308,324
Salt,217,289
Salt,304,106
Salt,392,12
Salt,39,29
Salt,305,67
Salt,228,151
Salt,279,231
Salt,235,298
Salt,244,117
Salt,176,236
Salt,288,114
Salt,295,150
Salt,393,98
Salt,203,281
Salt,265,321
Salt,18,25
Salt,361,60
Salt,304,176
Salt,297,383
Salt,78,312
Salt,38,151
Salt,32,10
Salt,100,91
Salt,208,222
Salt,57,301
Salt,79,132
Salt,317,378
Salt,278,196
Salt,174,297
Salt,212,98
Salt,139,11
Salt,174,371
Salt,117,265
Salt,375,384
Salt,200,395
Salt,335,116
Salt,35,36
Salt,341,338
Salt,239,350
Salt,393,70
Salt,163,248
Salt,375,224
Salt,238,219
Salt,289,369
Salt,114,319
Salt,273,362
Salt,130,316
Salt,224,332
Salt,112,215
Salt,41,358
Salt,372,60
Salt,383,177
Salt,251,304
Salt,201,86
Salt,0,296
Salt,396,201
Salt,56,118
Salt,142,1
Salt,249,122
Salt,267,57
Salt,330,224
Salt,171,8
Salt,234,38
Salt,298,329
Salt,312,114
Salt,35,60
Salt,67,275
Salt,71,217
Salt,64,9
Salt,124,210
Salt,370,209
Salt,42,33
Salt,117,380
Salt,67,284
Salt,178,317
Salt,207,356
Salt,5,290
Salt,362,93
Salt,215,94
Salt,2,18
Salt,177,307
Salt,160,150
