Type,X,Y
Salt,31,160
Salt,320,307
Salt,399,307
Salt,137,33
Salt,363,77
Salt,199,380
Salt,359,350
Salt,67,221
Salt,13,83
Salt,302,158
Salt,81,327
Salt,122,272
Salt,261,39
Salt,356,217
Salt,231,186
Salt,336,372
Salt,269,51
Salt,185,28
Salt,144,310
Salt,28,78
Salt,143,85
Salt,70,329
Salt,336,366
Salt,296,212
Salt,324,63
Salt,222,369
Salt,170,299
Salt,118,282
Salt,8,203
Salt,133,309
Salt,150,16
Salt,173,396
Salt,142,391
Salt,200,19
Salt,115,106
Salt,139,196
Salt,394,197
Salt,189,273
Salt,280,372
Salt,193,269
Salt,131,285
Salt,133,246
Salt,162,2
Salt,337,218
Salt,135,158
Salt,191,225
Salt,64,124
Salt,351,327
Salt,61,37
Salt,178,145
Salt,230,264
Salt,199,12
Salt,80,10
Salt,47,199
Salt,141,391
Salt,289,232
Salt,146,181
Salt,123,272
Salt,235,90
Salt,116,137
Salt,107,361
Salt,328,398
Salt,376,123
Salt,111,387
Salt,335,105
Salt,16,316
Salt,179,284
Salt,249,340
Salt,274,365
Salt,306,374
Salt,342,277
Salt,391,350
Salt,328,347
Salt,392,137
Salt,313,220
Salt,303,121
Salt,357,244
Salt,242,41
Salt,381,291
Salt,17,344
Salt,36,370
Salt,200,320
Salt,265,170
Salt,171,380
Salt,273,301
Salt,193,104
Salt,164,226
Salt,301,144
Salt,105,54
Salt,313,155
Salt,171,399
Salt,319,371
Salt,110,200
Salt,145,127
Salt,234,290
Salt,213,272
Salt,269,289
Salt,271,307
Salt,210,368
Salt,129,108
Salt,297,149
Salt,47,392
Salt,221,94
Salt,383,168
Salt,174,149
Salt,115,100
Salt,381,217
Salt,140,393
Salt,267,85
Salt,331,390
Salt,287,55
Salt,145,83
Salt,12,353
Salt,335,123
Salt,150,158
Salt,137,140
Salt,372,393
Salt,107,32
Salt,80,380
Salt,170,16
Salt,75,64
Salt,169,34
Salt,344,31
Salt,121,59
Salt,119,363
Salt,84,379
Salt,257,194
Salt,342,66
Salt,377,13
Salt,372,112
Salt,190,366
Salt,228,288
Salt,7,176
Salt,43,75
Salt,320,190
Salt,78,104
Salt,159,369
Salt,238,107
Salt,53,198
Salt,124,243
Salt,234,158
Salt,83,164
Salt,149,211
Salt,382,245
Salt,208,245
Salt,202,122
Salt,29,38
Salt,119,122
Salt,295,150
Salt,158,305
Salt,335,102
Salt,103,206
Salt,160,83
Salt,270,206
Salt,206,135
Salt,96,220
Salt,220,81
Salt,91,41
Salt,53,266
Salt,99,2
Salt,310,135
Salt,21,75
Salt,88,17
Salt,376,349
Salt,45,133
Salt,391,87
Salt,220,391
Salt,98,308
Salt,312,101
Salt,281,95
Salt,364,292
Salt,339,182
Salt,124,327
Salt,272,360
Salt,352,245
Salt,47,366
Salt,252,87
Salt,167,186
Salt,209,272
Salt,372,335
Salt,21,220
Salt,19,45
Salt,147,305
Salt,265,28
Salt,192,91
Salt,266,154
Salt,178,41
Salt,175,321
Salt,57,19
Salt,121,366
Salt,382,174
Salt,373,172
Salt,5,322
Salt,343,397
Salt,65,335
Salt,288,175
Salt,342,239
Salt,105,131
Salt,346,26
Salt,239,14
Salt,133,226
Salt,147,210
Salt,145,258
Salt,32,258
Salt,27,236
Salt,211,47
Salt,314,3
Salt,240,390
Salt,171,179
Salt,120,9
Salt,394,295
Salt,9,198
Salt,215,78
Salt,53,25
Salt,347,192
Salt,387,136
Salt,108,351
Salt,35,385
Salt,94,395
Salt,315,67
Salt,235,73
Salt,107,370
Salt,123,113
Salt,268,262
Salt,13,154
Salt,345,97
Salt,76,131
Salt,192,135
Salt,241,293
Salt,80,31
Salt,274,38
Salt,289,323
Salt,167,144
Salt,360,31
Salt,4,332
Salt,272,350
Salt,16,153
Salt,317,172
Salt,226,329
Salt,259,282
Salt,125,279
Salt,355,34
Salt,34,19
Salt,102,323
Salt,334,159
Salt,106,299
Salt,340,260
Salt,38,337
Salt,290,237
Salt,84,104
Salt,29,391
Salt,258,300
Salt,376,198
Salt,198,177
Salt,199,235
Salt,289,171
Salt,379,12
Salt,346,394
Salt,393,127
Salt,282,289
Salt,188,299
Salt,63,311
Salt,223,273
Salt,350,24
Salt,9,71
Salt,12,232
Salt,93,347
Salt,80,366
Salt,114,114
Salt,100,159
Salt,234,152
Salt,349,238
Salt,258,385
Salt,250,385
Salt,147,390
Salt,52,394
Salt,310,35
Salt,275,15
Salt,337,187
Salt,365,263
Salt,198,376
Salt,312,142
Salt,3,121
Salt,316,9
Salt,61,387
Salt,122,159
Salt,51,132
Salt,127,82
Salt,289,64
Salt,112,199
Salt,81,122
Salt,297,319
Salt,102,98
Salt,112,87
Salt,121,196
Salt,302,262
Salt,168,312
Salt,343,4
Salt,65,280
Salt,378,247
Salt,96,285
Salt,240,261
Salt,208,370
Salt,232,367
Salt,334,31
Salt,396,6
Salt,148,177
Salt,248,139
Salt,23,140
Salt,51,52
Salt,145,124
Salt,140,247
Salt,261,111
Salt,3,12
Salt,246,386
Salt,247,0
Salt,163,117
Salt,279,84
Salt,128,260
Salt,311,173
Salt,74,75
Salt,36,114
Salt,174,339
Salt,133,394
Salt,220,166
Salt,299,141
Salt,42,89
Salt,284,150
Salt,161,131
Salt,246,200
Salt,97,46
Salt,143,194
Salt,103,232
Salt,335,261
Salt,241,2
Salt,268,225
Salt,28,271
Salt,26,199
Salt,386,323
Salt,337,221
Salt,8,66
Salt,120,72
Salt,328,46
Salt,370,222
Salt,255,141
Salt,171,301
Salt,306,82
Salt,330,301
Salt,282,3
Salt,229,36
Salt,9,173
Salt,191,94
Salt,212,348
Salt,0,322
Salt,292,74
Salt,336,321
Salt,172,212
Salt,49,336
Salt,182,60
Salt,11,185
Salt,61,325
Salt,328,291
Salt,241,397
Salt,65,154
Salt,377,108
Salt,392,172
Salt,374,183
Salt,56,132
Salt,257,264
Salt,30,121
Salt,264,87
Salt,307,371
Salt,125,19
Salt,224,276
Salt,1,142
Salt,191,349
Salt,275,174
Salt,357,244
Salt,372,295
Salt,266,347
Salt,110,147
Salt,100,366
Salt,123,190
Salt,324,318
Salt,193,121
Salt,82,207
Salt,363,328
Salt,369,323
Salt,216,286
Salt,387,248
Salt,59,287
Salt,226,175
Salt,168,119
Salt,24,81
Salt,379,151
Salt,81,370
Salt,156,126
Salt,394,336
Salt,74,195
Salt,197,223
Salt,76,232
Salt,318,286
Salt,314,247
Salt,215,23
Salt,341,9
Salt,210,375
Salt,254,281
Salt,207,133
Salt,116,47
Salt,145,231
Salt,399,312
Salt,24,283
Salt,43,140
Salt,129,69
Salt,338,299
Salt,186,367
Salt,107,341
Salt,35,214
Salt,10,282
Salt,398,75
Salt,386,65
Salt,362,350
Salt,228,52
Salt,20,380
Salt,180,214
Salt,250,325
Salt,38,62
Salt,65,92
Salt,171,32
Salt,332,12
Salt,269,315
Salt,116,282
Salt,346,57
Salt,284,348
Salt,352,135
Salt,255,202
Salt,216,179
Salt,3,33
Salt,141,218
Salt,129,330
Salt,325,276
Salt,156,147
Salt,107,263
Salt,26,62
Salt,293,91
Salt,309,18
Salt,134,64
Salt,394,72
Salt,153,127
Salt,25,316
Salt,367,50
Salt,54,378
Salt,253,256
Salt,254,216
Salt,197,327
Salt,245,123
Salt,263,45
Salt,63,365
Salt,380,310
Salt,359,153
Salt,309,230
Salt,309,350
Salt,27,161
Salt,246,55
Salt,155,295
Salt,98,342
Salt,346,307
Salt,113,357
Salt,219,243
Salt,166,399
Salt,4,289
Salt,369,291
Salt,182,36
Salt,243,376
Salt,249,301
Salt,87,98
Salt,301,223
Salt,88,337
Salt,371,340
Salt,128,5
Salt,117,119
Salt,189,307
Salt,170,234
Salt,124,17
Salt,379,352
Salt,39,271
Salt,91,291
Salt,187,128
Salt,92,41
Salt,12,332
Salt,180,58
Salt,111,206
Salt,385,384
Salt,37,119
Salt,21,170
Salt,106,131
Salt,178,223
Salt,151,241
Salt,300,65
Salt,218,88
Salt,30,250
Salt,286,121
Salt,106,274
Salt,91,135
Salt,186,193
Salt,224,103
Salt,367,19
Salt,174,345
Salt,165,125
Salt,318,314
Salt,13,323
Salt,43,161
Salt,372,213
Salt,229,296
Salt,358,60
Salt,374,90
Salt,327,220
Salt,342,80
Salt,191,118
Salt,289,134
Salt,89,267
Salt,137,221
Salt,367,150
Salt,86,343
Salt,251,36
Salt,77,359
Salt,97,353
Salt,1,86
Salt,205,102
Salt,66,150
Salt,170,367
Salt,196,270
Salt,191,393
Salt,246,8
Salt,395,356
Salt,396,322
Salt,326,49
Salt,381,382
Salt,25,86
Salt,29,15
Salt,293,364
Salt,372,347
Salt,96,15
Salt,220,139
Salt,113,240
Salt,44,269
Salt,82,18
Salt,346,259
Salt,74,295
Salt,52,9
Salt,362,152
Salt,269,235
Salt,145,261
Salt,292,386
Salt,172,133
Salt,351,85
Salt,365,38
Salt,95,168
Salt,80,216
Salt,295,208
Salt,374,297
Salt,358,256
Salt,194,39
Salt,65,257
Salt,234,159
Salt,153,211
Salt,273,125
Salt,7,295
Salt,67,9
Salt,351,245
Salt,73,26
Salt,39,288
Salt,371,281
Salt,95,90
Salt,98,379
Salt,205,394
Salt,303,368
Salt,137,148
Salt,95,269
Salt,138,164
Salt,311,197
Salt,226,43
Salt,112,243
Salt,238,361
Salt,103,69
Salt,367,109
Salt,18,84
Salt,352,160
Salt,96,31
Salt,58,250
Salt,216,85
Salt,355,163
Salt,140,103
Salt,172,262
Salt,259,231
Salt,63,71
Salt,40,309
Salt,216,236
Salt,368,270
Salt,398,28
Salt,368,61
Salt,130,51
Salt,247,209
Salt,277,359
Salt,130,149
Salt,128,354
Salt,66,208
Salt,347,203
Salt,69,320
Salt,119,369
Salt,381,243
Salt,176,37
Salt,54,296
Salt,147,352
Salt,254,297
Salt,376,64
Salt,368,384
Salt,146,144
Salt,70,30
Salt,333,13
Salt,88,24
Salt,395,213
Salt,134,105
Salt,395,105
Salt,79,208
Salt,68,291
Salt,125,305
Salt,121,111
Salt,127,346
Salt,266,108
Salt,90,348
Salt,113,371
Salt,108,327
Salt,101,263
Salt,269,41
Salt,350,147
Salt,118,240
Salt,286,130
Salt,104,159
Salt,368,16
Salt,332,175
Salt,185,255
Salt,17,1
Salt,105,290
Salt,161,248
Salt,261,288
Salt,266,217
Salt,295,31
Salt,287,192
Salt,289,94
Salt,63,59
Salt,149,261
Salt,253,311
Salt,377,392
Salt,323,371
Salt,56,246
Salt,293,287
Salt,160,81
Salt,112,211
Salt,377,251
Salt,187,119
Salt,153,113
Salt,134,272
Salt,187,293
Salt,18,70
Salt,383,87
Salt,128,377
Salt,8,204
Salt,349,85
Salt,352,96
Salt,380,37
Salt,208,227
Salt,52,257
Salt,254,149
Salt,224,103
Salt,263,324
Salt,344,321
Salt,74,60
Salt,71,113
Salt,226,227
Salt,57,137
Salt,200,65
Salt,49,118
Salt,258,62
Salt,63,43
Salt,289,33
Salt,362,15
Salt,9,133
Salt,183,376
Salt,17,342
Salt,359,366
Salt,18,373
Salt,133,328
Salt,22,211
Salt,263,40
Salt,387,225
Salt,251,382
Salt,221,121
Salt,201,233
Salt,344,251
Salt,4,296
Salt,378,358
Salt,357,276
Salt,5,306
Salt,299,86
Salt,53,66
Salt,368,303
Salt,135,153
Salt,267,189
Salt,259,249
Salt,145,119
Salt,126,294
Salt,129,35
Salt,367,291
Salt,182,366
Salt,260,383
Salt,77,140
Salt,108,375
Salt,374,358
Salt,169,166
Salt,81,369
Salt,358,234
Salt,188,351
Salt,38,95
Salt,395,58
Salt,13,268
Salt,368,75
Salt,119,165
Salt,104,209
Salt,184,122
Salt,321,373
Salt,302,159
Salt,308,393
Salt,120,236
Salt,269,193
Salt,14,216
Salt,211,398
Salt,42,114
Salt,356,179
Salt,112,99
Salt,241,331
Salt,39,393
Salt,279,268
Salt,244,318
Salt,129,262
Salt,206,300
Salt,38,313
Salt,192,144
Salt,105,31
Salt,14,362
Salt,161,84
Salt,139,105
Salt,282,309
Salt,397,104
Salt,72,273
Salt,373,365
Salt,281,46
Salt,147,151
Salt,382,109
Salt,191,119
Salt,291,308
Salt,18,20
Salt,393,290
Salt,78,224
Salt,52,313
Salt,285,156
Salt,37,231
Salt,106,6
Salt,43,367
Salt,355,99
Salt,155,344
Salt,163,393
Salt,334,106
Salt,12,384
Salt,49,182
Salt,55,211
Salt,22,214
Salt,180,361
Salt,260,105
Salt,30,31
Salt,250,117
Salt,363,301
Salt,261,311
Salt,158,266
Salt,92,226
Salt,39,291
Salt,14,252
Salt,135,253
Salt,118,342
Salt,330,98
Salt,343,118
Salt,187,55
Salt,308,124
Salt,366,374
Salt,98,76
Salt,129,169
Salt,56,47
Salt,163,175
Salt,173,255
Salt,58,67
Salt,92,7
Salt,344,64
Salt,336,247
Salt,204,191
Salt,285,302
Salt,323,29
Salt,208,307
Salt,92,349
Salt,95,328
Salt,121,344
Salt,265,360
Salt,343,227
Salt,109,203
Salt,225,49
Salt,293,373
Salt,237,79
Salt,185,309
Salt,12,99
Salt,277,65
Salt,323,269
Salt,66,193
Salt,86,188
Salt,374,280
Salt,300,208
Salt,338,20
Salt,311,10
Salt,51,354
Salt,280,131
Salt,234,369
Salt,367,286
Salt,222,323
Salt,90,242
Salt,24,238
Salt,125,263
Salt,19,373
Salt,31,66
Salt,341,251
Salt,182,380
Salt,174,37
Salt,198,232
Salt,200,133
Salt,159,155
Salt,222,204
Salt,320,234
Salt,193,330
Salt,281,149
Salt,90,269
Salt,168,361
Salt,7,65
Salt,297,286
Salt,47,349
Salt,120,358
Salt,251,187
Salt,191,44
Salt,5,99
Salt,21,214
Salt,25,210
Salt,174,333
Salt,110,94
Salt,131,238
Salt,25,4
Salt,359,335
Salt,158,85
Salt,156,95
Salt,272,284
Salt,124,363
Salt,46,185
Salt,165,334
Salt,237,303
Salt,142,344
Salt,131,380
Salt,253,266
Salt,18,13
Salt,108,332
Salt,302,126
Salt,24,235
Salt,1,233
Salt,36,85
Salt,235,136
Salt,307,69
Salt,308,238
Salt,97,100
Salt,161,393
Salt,122,104
Salt,291,146
Salt,363,270
Salt,54,175
Salt,257,393
Salt,156,125
Salt,247,303
Salt,216,53
Salt,113,337
Salt,394,281
Salt,275,88
Salt,0,73
Salt,92,230
Salt,44,321
Salt,254,244
Salt,175,133
Salt,380,100
Salt,334,15
Salt,297,108
Salt,203,126
Salt,87,284
Salt,307,267
Salt,357,30
Salt,356,371
Salt,48,110
Salt,299,162
Salt,263,101
Salt,316,106
Salt,102,132
Salt,203,306
Salt,228,243
Salt,346,330
Salt,125,381
Salt,346,196
Salt,188,60
Salt,128,124
Salt,310,267
Salt,88,240
Salt,269,187
Salt,238,148
Salt,139,70
Salt,198,396
Salt,304,183
Salt,123,283
Salt,66,280
Salt,232,145
Salt,110,317
Salt,348,149
Salt,368,123
Salt,317,200
Salt,118,224
Salt,332,156
Salt,308,91
Salt,43,174
Salt,249,386
Salt,35,17
Salt,247,127
Salt,154,122
Salt,137,356
Salt,27,93
Salt,293,267
Salt,162,190
Salt,11,208
Salt,215,275
Salt,211,385
Salt,372,270
Salt,381,66
Salt,297,102
Salt,140,307
Salt,4,57
Salt,294,256
Salt,249,189
Salt,265,127
Salt,371,97
Salt,18,28
Salt,299,390
Salt,330,245
Salt,395,349
Salt,189,190
Salt,306,185
Salt,51,384
Salt,315,192
Salt,59,270
Salt,382,243
Salt,49,91
Salt,10,192
Salt,4,196
Salt,71,215
Salt,274,396
Salt,2,297
Salt,342,45
Salt,356,326
Salt,307,164
Salt,274,388
Salt,313,166
Salt,186,289
Salt,254,306
Salt,351,283
Salt,113,261
Salt,105,81
Salt,6,258
Salt,150,219
Salt,63,244
Salt,67,378
Salt,60,287
Salt,128,386
Salt,199,256
Salt,72,228
Salt,302,190
Salt,58,59
Salt,33,118
Salt,72,133
Salt,193,132
Salt,213,129
Salt,372,205
Salt,108,104
Salt,132,349
Salt,280,143
Salt,238,150
Salt,80,297
Salt,209,199
Salt,383,155
Salt,54,173
Salt,165,297
Salt,146,218
Salt,101,273
Salt,301,378
Salt,375,112
Salt,165,100
Salt,155,292
Salt,269,178
Salt,71,391
Salt,308,101
Salt,205,270
Salt,28,82
Salt,159,154
Salt,365,65
Salt,48,207
Salt,129,236
Salt,264,348
Salt,213,184
Salt,168,183
Salt,161,112
Salt,328,52
Salt,301,2
Salt,296,275
Salt,73,281
Salt,299,308
Salt,258,178
Salt,247,303
Salt,56,38
Salt,11,61
Salt,94,170
Salt,221,159
Salt,23,396
Salt,242,329
Salt,396,14
Salt,277,395
Salt,40,142
Salt,352,49
Salt,168,262
Salt,224,172
Salt,45,47
Salt,13,335
Salt,57,272
Salt,172,285
Salt,54,215
Salt,24,177
Salt,17,317
Salt,309,210
Salt,252,33
Salt,212,330
Salt,220,24
Salt,229,218
Salt,391,358
Salt,391,19
Salt,353,77
Salt,74,255
Salt,357,111
Salt,36,74
Salt,128,197
Salt,102,174
Salt,298,374
Salt,314,118
Salt,26,142
Salt,133,238
Salt,184,337
Salt,301,234
Salt,221,25
Salt,353,69
Salt,170,360
Salt,1,359
Salt,200,389
Salt,318,329
Salt,374,38
Salt,318,252
Salt,306,357
Salt,171,89
Salt,226,335
Salt,298,355
Salt,399,278
Salt,128,254
Salt,128,178
Salt,233,341
Salt,231,317
Salt,157,184
Salt,62,145
Salt,280,119
Salt,282,392
Salt,112,391
Salt,7,246
Salt,67,143
Salt,154,169
Salt,56,205
Salt,122,325
Salt,183,11
Salt,56,160
Salt,72,106
Salt,3,271
Salt,131,111
Salt,192,255
Salt,375,95
Salt,91,55
Salt,198,143
Salt,378,320
Salt,78,251
Salt,178,303
Salt,184,166
Salt,7,76
Salt,365,264
Salt,4,110
Salt,236,378
Salt,242,244
Salt,397,45
Salt,324,376
Salt,228,204
Salt,300,381
Salt,314,101
Salt,5,104
Salt,16,396
Salt,129,183
Salt,170,284
Salt,111,10
Salt,395,384
Salt,305,39
Salt,6,229
Salt,267,273
Salt,202,190
Salt,13,387
Salt,57,59
Salt,163,270
Salt,172,26
Salt,280,95
Salt,393,97
Salt,317,308
Salt,105,195
Salt,152,182
Salt,0,210
Salt,102,396
Salt,203,376
Salt,100,101
Salt,217,3
Salt,279,323
Salt,175,72
Salt,211,249
Salt,340,247
Salt,27,3
Salt,49,294
Salt,278,256
Salt,333,20
Salt,83,290
Salt,220,118
Salt,392,98
Salt,62,321
Salt,135,183
Salt,12,271
Salt,14,320
Salt,87,150
Salt,0,78
Salt,283,196
Salt,188,355
Salt,259,14
Salt,240,16
Salt,213,43
Salt,319,184
Salt,244,375
Salt,26,282
Salt,266,331
Salt,121,387
Salt,175,104
Salt,342,151
Salt,35,155
Salt,285,149
Salt,237,383
Salt,296,335
Salt,383,235
Salt,123,94
Salt,313,106
Salt,61,42
Salt,368,351
Salt,93,151
Salt,27,337
Salt,37,213
Salt,161,180
Salt,208,239
Salt,314,292
Salt,245,151
Salt,176,301
Salt,45,248
Salt,229,294
Salt,389,135
Salt,251,126
Salt,53,396
Salt,162,332
Salt,15,116
Salt,329,40
Salt,189,226
Salt,45,325
Salt,226,293
Salt,306,355
Salt,48,331
Salt,129,12
Salt,205,232
Salt,258,384
Salt,0,161
Salt,394,110
Salt,315,362
Salt,62,28
Salt,301,361
Salt,350,201
Salt,52,120
Salt,172,98
Salt,238,321
Salt,308,289
Salt,349,246
Salt,82,270
Salt,346,35
Salt,235,260
Salt,102,205
Salt,190,187
Salt,17,297
Salt,66,155
Salt,302,79
Salt,139,239
Salt,254,123
Salt,203,191
Salt,229,260
Salt,96,246
Salt,225,19
Salt,41,320
Salt,399,297
Salt,264,134
Salt,138,159
Salt,238,209
Salt,177,54
Salt,346,284
Salt,2,102
Salt,313,381
Salt,326,222
Salt,346,111
Salt,70,318
Salt,258,240
Salt,204,322
Salt,217,172
Salt,70,20
Salt,112,270
Salt,26,390
Salt,157,92
Salt,149,326
Salt,243,367
Salt,340,358
Salt,110,63
Salt,134,346
Salt,121,261
Salt,52,220
Salt,12,94
Salt,365,278
Salt,348,93
Salt,344,173
Salt,3,97
Salt,31,323
Salt,62,133
Salt,51,161
Salt,68,309
Salt,178,367
Salt,96,332
Salt,301,44
Salt,273,386
Salt,268,335
Salt,122,93
Salt,352,40
Salt,355,68
Salt,150,73
Salt,286,313
Salt,248,372
Salt,395,386
Salt,66,337
Salt,305,358
Salt,295,212
Salt,246,14
Salt,380,285
Salt,175,158
Salt,398,292
Salt,189,228
Salt,108,135
Salt,143,46
Salt,245,195
Salt,311,161
Salt,187,231
Salt,144,248
Salt,193,14
Salt,331,156
Salt,80,369
Salt,282,200
Salt,369,376
Salt,361,66
Salt,89,152
Salt,334,233
Salt,183,354
Salt,201,210
Salt,38,389
Salt,145,13
Salt,92,207
Salt,125,344
Salt,146,157
Salt,83,201
Salt,345,140
Salt,263,133
Salt,186,327
Salt,346,382
Salt,336,395
Salt,377,363
Salt,242,150
Salt,20,363
Salt,182,340
Salt,270,61
Salt,24,324
Salt,320,234
Salt,344,334
Salt,399,67
Salt,395,155
Salt,225,93
Salt,339,114
Salt,308,350
Salt,321,292
Salt,284,106
Salt,262,385
Salt,123,256
Salt,60,384
Salt,307,12
Salt,31,9
Salt,101,119
Salt,59,12
Salt,102,347
Salt,184,247
Salt,156,130
Salt,340,57
Salt,47,175
Salt,320,25
Salt,36,115
Salt,262,35
Salt,156,121
Salt,54,322
Salt,144,342
Salt,258,164
Salt,104,157
Salt,9,2
Salt,321,263
Salt,367,47
Salt,261,218
Salt,153,394
Salt,368,7
Salt,396,397
Salt,49,362
Salt,5,363
Salt,143,220
Salt,236,218
Salt,229,316
Salt,217,342
Salt,36,187
Salt,152,154
Salt,121,213
Salt,229,125
Salt,352,167
Salt,351,359
Salt,170,140
Salt,261,179
Salt,119,162
Salt,310,139
Salt,191,243
Salt,9,395
Salt,399,93
Salt,125,118
Salt,280,233
Salt,95,379
Salt,182,303
Salt,91,256
Salt,250,289
Salt,339,301
Salt,24,267
Salt,43,308
Salt,61,54
Salt,246,139
Salt,121,79
Salt,381,212
Salt,309,206
Salt,237,80
Salt,374,86
Salt,161,149
Salt,41,65
Salt,111,31
Salt,205,41
Salt,87,300
Salt,221,242
Salt,40,320
Salt,154,358
Salt,144,116
Salt,167,381
Salt,20,46
Salt,220,10
Salt,83,282
Salt,271,249
Salt,207,83
Salt,358,238
Salt,303,280
Salt,209,323
Salt,242,144
Salt,34,282
Salt,221,203
Salt,65,344
Salt,81,263
Salt,314,371
Salt,399,0
Salt,353,0
Salt,191,1
Salt,368,41
Salt,314,152
Salt,13,395
Salt,245,272
Salt,60,337
Salt,244,378
Salt,336,246
Salt,203,35
Salt,27,304
Salt,140,343
Salt,63,28
Salt,238,335
Salt,342,162
Salt,14,388
Salt,199,257
Salt,20,199
Salt,37,190
Salt,338,269
Salt,243,303
Salt,352,98
Salt,218,232
Salt,183,36
Salt,334,165
Salt,126,202
Salt,124,306
Salt,274,66
Salt,230,55
Salt,218,94
Salt,174,329
Salt,19,170
Salt,240,55
Salt,25,121
Salt,86,386
Salt,279,144
Salt,211,177
Salt,211,214
Salt,75,334
Salt,134,174
Salt,87,360
Salt,212,116
Salt,383,2
Salt,112,178
Salt,77,250
Salt,170,123
Salt,315,181
Salt,165,192
Salt,177,31
Salt,272,380
Salt,319,90
Salt,336,245
Salt,350,162
Salt,280,131
Salt,162,395
Salt,287,264
Salt,165,136
Salt,130,281
Salt,219,385
Salt,296,260
Salt,298,202
Salt,265,319
Salt,273,10
Salt,49,285
Salt,82,208
Salt,150,171
Salt,228,272
Salt,292,168
Salt,15,205
Salt,270,280
Salt,8,222
Salt,23,16
Salt,319,320
Salt,354,49
Salt,174,204
Salt,276,313
Salt,219,360
Salt,226,258
Salt,184,211
Salt,255,330
Salt,117,99
Salt,243,357
Salt,182,95
Salt,249,193
Salt,395,251
Salt,37,103
Salt,283,311
Salt,85,27
Salt,369,32
Salt,213,275
Salt,303,129
Salt,238,396
Salt,325,141
Salt,339,373
Salt,259,266
Salt,108,217
Salt,299,265
Salt,148,81
Salt,340,374
Salt,61,254
Salt,12,156
Salt,318,93
Salt,108,16
Salt,162,339
Salt,389,332
Salt,186,125
Salt,18,219
Salt,293,265
Salt,370,20
Salt,28,224
Salt,12,263
Salt,221,245
Salt,34,123
Salt,243,62
Salt,356,320
Salt,85,308
Salt,239,376
Salt,289,375
Salt,328,251
Salt,50,82
Salt,355,352
Salt,314,178
Salt,35,179
Salt,178,26
Salt,292,30
Salt,230,262
Salt,105,16
Salt,152,250
Salt,150,292
Salt,32,156
Salt,227,244
Salt,182,373
Salt,16,113
Salt,393,249
Salt,242,124
Salt,97,378
Salt,87,362
Salt,294,103
Salt,172,201
Salt,79,59
Salt,260,381
Salt,224,218
Salt,141,298
Salt,5,80
Salt,115,378
Salt,237,201
Salt,23,200
Salt,117,256
Salt,183,228
Salt,325,258
Salt,275,206
Salt,5,250
Salt,307,267
Salt,384,392
Salt,70,52
Salt,314,5
Salt,70,360
Salt,166,238
Salt,392,114
Salt,66,356
Salt,237,11
Salt,46,108
Salt,228,317
Salt,333,198
Salt,49,19
Salt,17,288
Salt,99,116
Salt,200,299
Salt,136,315
Salt,146,121
Salt,333,32
Salt,99,13
Salt,23,254
Salt,342,116
Salt,391,130
Salt,23,387
Salt,27,225
Salt,128,194
Salt,351,20
Salt,219,232
Salt,392,306
Salt,217,37
Salt,106,122
Salt,81,129
Salt,241,248
Salt,162,396
Salt,214,127
Salt,126,208
Salt,284,85
Salt,63,256
Salt,219,129
Salt,78,8
Salt,2,395
Salt,168,263
Salt,360,15
Salt,87,97
Salt,396,199
Salt,134,95
Salt,373,315
Salt,123,387
Salt,298,121
Salt,374,177
Salt,300,162
Salt,380,396
Salt,373,125
Salt,345,386
Salt,183,8
Salt,45,248
Salt,131,187
Salt,81,181
Salt,389,53
Salt,17,177
Salt,54,284
Salt,250,37
Salt,274,303
Salt,29,311
Salt,344,69
Salt,317,362
Salt,256,255
Salt,162,240
Salt,37,319
Salt,206,68
Salt,120,34
Salt,21,63
Salt,133,282
Salt,88,382
Salt,306,20
Salt,378,222
Salt,22,344
Salt,157,175
Salt,180,71
Salt,78,161
Salt,128,83
Salt,231,20
Salt,204,380
Salt,376,186
Salt,111,109
Salt,162,382
Salt,183,332
Salt,329,230
Salt,280,58
Salt,260,132
Salt,158,24
Salt,172,149
Salt,29,259
Salt,132,119
Salt,132,167
Salt,278,358
Salt,174,220
Salt,244,216
Salt,359,104
Salt,232,336
Salt,241,91
Salt,328,163
Salt,83,14
Salt,183,246
Salt,50,227
Salt,244,212
Salt,133,364
Salt,200,30
Salt,241,299
Salt,32,347
Salt,184,8
Salt,309,42
Salt,332,187
Salt,23,277
Salt,391,174
Salt,80,198
Salt,301,267
Salt,117,350
Salt,253,15
Salt,85,95
Salt,71,39
Salt,80,135
Salt,243,184
Salt,15,343
Salt,374,108
Salt,340,143
Salt,144,34
Salt,207,47
Salt,30,227
Salt,362,241
Salt,293,233
Salt,342,124
Salt,71,41
Salt,40,41
Salt,157,230
Salt,321,56
Salt,360,256
Salt,239,64
Salt,349,386
Salt,90,61
Salt,62,229
Salt,153,154
Salt,373,30
Salt,322,345
Salt,359,219
Salt,76,168
Salt,173,355
Salt,25,361
Salt,215,77
Salt,390,325
Salt,351,4
Salt,148,89
Salt,399,290
Salt,334,308
Salt,151,315
Salt,225,311
Salt,67,188
Salt,325,235
Salt,189,130
Salt,98,177
Salt,341,194
Salt,254,358
Salt,272,308
Salt,335,50
Salt,226,394
Salt,51,337
Salt,127,269
Salt,1,311
Salt,229,328
Salt,312,87
Salt,356,129
Salt,185,322
Salt,391,295
Salt,257,31
Salt,267,220
Salt,366,146
Salt,229,262
Salt,290,264
Salt,294,17
Salt,212,165
Salt,305,80
