Type,X,Y
Salt,121,133
Salt,162,237
Salt,203,120
Salt,5,100
Salt,128,257
Salt,50,199
Salt,81,7
Salt,211,170
Salt,197,27
Salt,47,247
Salt,261,104
Salt,131,61
Salt,52,132
Salt,249,209
Salt,168,72
Salt,188,108
Salt,92,59
Salt,139,68
Salt,138,225
Salt,95,36
Salt,78,226
Salt,110,219
Salt,96,175
Salt,246,141
Salt,179,235
Salt,269,72
Salt,55,3
Salt,221,263
Salt,268,53
Salt,285,123
Salt,4,147
Salt,86,136
Salt,227,70
Salt,188,288
Salt,179,250
Salt,134,148
Salt,82,231
Salt,83,281
Salt,179,277
Salt,193,120
Salt,236,199
Salt,5,283
Salt,263,111
Salt,168,255
Salt,230,11
Salt,261,175
Salt,20,151
Salt,113,221
Salt,54,228
Salt,277,18
Salt,149,6
Salt,242,124
Salt,131,146
Salt,117,149
Salt,187,46
Salt,85,126
Salt,49,15
Salt,40,33
Salt,99,230
Salt,201,269
Salt,125,249
Salt,270,243
Salt,23,246
Salt,240,171
Salt,23,90
Salt,84,115
Salt,247,96
Salt,208,267
Salt,99,245
Salt,65,202
Salt,180,115
Salt,263,297
Salt,7,80
Salt,217,206
Salt,255,148
Salt,296,157
Salt,89,3
Salt,45,133
Salt,36,141
Salt,52,289
Salt,210,149
Salt,96,124
Salt,177,23
Salt,269,216
Salt,231,117
Salt,258,83
Salt,112,66
Salt,248,173
Salt,241,119
Salt,39,210
Salt,226,155
Salt,124,34
Salt,47,230
Salt,222,197
Salt,263,55
Salt,93,171
Salt,152,188
Salt,277,74
Salt,150,228
Salt,59,89
Salt,136,60
Salt,22,6
Salt,0,53
Salt,205,259
Salt,132,129
Salt,149,176
Salt,162,180
Salt,210,270
Salt,271,82
Salt,277,66
Salt,205,72
Salt,264,82
Salt,258,0
Salt,210,295
Salt,83,1
Salt,244,72
Salt,228,286
Salt,167,125
Salt,289,108
Salt,20,126
Salt,46,4
Salt,255,199
Salt,121,124
Salt,157,189
Salt,256,3
Salt,256,40
Salt,98,15
Salt,121,88
Salt,231,65
Salt,244,207
Salt,63,185
Salt,282,170
Salt,10,69
Salt,220,145
Salt,144,42
Salt,202,185
Salt,261,108
Salt,38,108
Salt,22,222
Salt,92,276
Salt,62,259
Salt,295,162
Salt,213,213
Salt,57,210
Salt,208,199
Salt,45,164
Salt,48,187
Salt,10,9
Salt,220,87
Salt,6,290
Salt,291,240
Salt,293,206
Salt,122,61
Salt,22,179
Salt,248,113
Salt,135,107
Salt,200,254
Salt,12,94
Salt,113,146
Salt,249,145
Salt,184,99
Salt,71,277
Salt,208,56
Salt,149,109
Salt,266,166
Salt,256,84
Salt,266,266
Salt,201,247
Salt,66,64
Salt,100,182
Salt,240,286
Salt,199,259
Salt,251,184
Salt,138,100
Salt,237,178
Salt,199,126
Salt,89,18
Salt,189,240
Salt,192,74
Salt,263,245
Salt,36,169
Salt,242,95
Salt,24,127
Salt,234,272
Salt,54,40
Salt,211,51
Salt,72,196
Salt,88,212
Salt,219,226
Salt,50,248
Salt,248,31
Salt,46,105
Salt,251,128
Salt,95,245
Salt,280,299
Salt,148,281
Salt,248,179
Salt,180,94
Salt,294,194
Salt,47,180
Salt,11,145
Salt,127,80
Salt,26,198
Salt,59,86
Salt,12,162
Salt,198,132
Salt,51,186
Salt,91,7
Salt,239,173
Salt,287,58
Salt,83,117
Salt,253,21
Salt,289,151
Salt,125,241
Salt,119,282
Salt,188,202
Salt,175,25
Salt,227,178
Salt,282,204
Salt,100,216
Salt,93,221
Salt,57,32
Salt,13,50
Salt,218,12
Salt,169,99
Salt,157,74
Salt,183,208
Salt,255,44
Salt,109,68
Salt,53,218
Salt,142,173
Salt,49,188
Salt,99,25
Salt,117,62
Salt,74,164
Salt,13,253
Salt,241,6
Salt,281,17
Salt,138,136
Salt,6,248
Salt,142,42
Salt,108,2
Salt,277,205
Salt,267,157
Salt,186,24
Salt,116,105
Salt,148,203
Salt,206,141
Salt,117,240
Salt,191,8
Salt,99,297
Salt,103,178
Salt,263,73
Salt,142,171
Salt,46,40
Salt,173,181
Salt,25,19
Salt,291,275
Salt,283,54
Salt,169,214
Salt,201,270
Salt,78,84
Salt,9,78
Salt,29,249
Salt,134,52
Salt,42,87
Salt,254,122
Salt,265,125
Salt,105,158
Salt,122,50
Salt,46,213
Salt,292,82
Salt,40,132
Salt,263,99
Salt,45,22
Salt,103,161
Salt,195,143
Salt,167,117
Salt,40,130
Salt,271,196
Salt,89,5
Salt,28,33
Salt,266,26
Salt,194,103
Salt,192,264
Salt,111,166
Salt,157,216
Salt,34,232
Salt,10,148
Salt,285,62
Salt,291,154
Salt,243,222
Salt,70,203
Salt,91,152
Salt,202,131
Salt,121,291
Salt,296,299
Salt,110,173
Salt,232,34
Salt,248,184
Salt,49,126
Salt,26,51
Salt,52,157
Salt,115,211
Salt,37,59
Salt,61,245
Salt,14,225
Salt,43,176
Salt,210,26
Salt,259,299
Salt,105,187
Salt,56,214
Salt,134,285
Salt,67,67
Salt,61,39
Salt,88,148
Salt,91,53
Salt,34,246
Salt,229,177
Salt,123,188
Salt,286,121
Salt,181,114
Salt,67,194
Salt,155,293
Salt,150,173
Salt,109,109
Salt,219,206
Salt,255,138
Salt,296,77
Salt,169,119
Salt,257,125
Salt,48,295
Salt,43,190
Salt,56,12
Salt,108,266
Salt,97,34
Salt,59,30
Salt,119,76
Salt,1,171
Salt,78,112
Salt,173,285
Salt,44,297
Salt,133,153
Salt,178,8
Salt,243,165
Salt,263,77
Salt,232,271
Salt,286,280
Salt,18,61
Salt,232,77
Salt,94,174
Salt,130,179
Salt,102,285
Salt,264,104
Salt,75,181
Salt,136,16
Salt,164,194
Salt,253,8
Salt,2,36
Salt,162,64
Salt,58,210
Salt,130,273
Salt,70,216
Salt,18,8
Salt,52,143
Salt,275,176
Salt,192,158
Salt,137,162
Salt,88,268
Salt,57,71
Salt,167,61
Salt,57,286
Salt,265,222
Salt,31,193
Salt,173,6
Salt,102,11
Salt,68,164
Salt,84,241
Salt,218,57
Salt,47,27
Salt,298,115
Salt,85,68
Salt,13,5
Salt,296,270
Salt,122,160
Salt,219,284
Salt,208,259
Salt,194,105
Salt,222,166
Salt,116,127
Salt,251,110
Salt,288,78
Salt,184,105
Salt,140,164
Salt,276,95
Salt,2,268
Salt,76,110
Salt,159,130
Salt,62,270
Salt,250,23
Salt,259,1
Salt,74,273
Salt,140,15
Salt,19,263
Salt,77,104
Salt,141,258
Salt,67,176
Salt,62,26
Salt,128,56
Salt,119,272
Salt,164,13
Salt,255,103
Salt,219,259
Salt,142,208
Salt,171,79
Salt,115,198
Salt,236,102
Salt,207,243
Salt,280,20
Salt,198,1
Salt,66,21
Salt,145,299
Salt,219,56
Salt,105,147
Salt,299,75
Salt,140,199
Salt,233,12
Salt,38,128
Salt,227,80
Salt,13,45
Salt,137,105
Salt,170,19
Salt,95,120
Salt,209,189
Salt,91,238
Salt,170,19
Salt,63,122
Salt,45,154
Salt,175,160
Salt,265,61
Salt,11,240
Salt,182,78
Salt,101,84
Salt,160,225
Salt,236,161
Salt,58,209
Salt,138,296
Salt,187,143
Salt,6,254
Salt,238,122
Salt,101,132
Salt,132,291
Salt,233,202
Salt,256,58
Salt,254,34
Salt,54,233
Salt,168,220
Salt,269,245
Salt,203,187
Salt,273,36
Salt,182,17
Salt,158,39
Salt,49,10
Salt,13,84
Salt,181,164
Salt,284,279
Salt,236,147
Salt,203,109
Salt,248,131
Salt,294,243
Salt,294,136
Salt,135,21
Salt,1,275
Salt,42,40
Salt,40,209
Salt,9,44
Salt,254,82
Salt,295,38
Salt,209,250
Salt,192,263
Salt,190,200
Salt,37,234
Salt,221,82
Salt,30,116
Salt,88,137
Salt,205,15
Salt,167,119
Salt,267,35
Salt,54,173
Salt,209,191
Salt,249,61
Salt,288,186
Salt,283,223
Salt,122,27
Salt,111,140
Salt,57,18
Salt,271,174
Salt,22,219
Salt,107,125
Salt,58,223
Salt,253,59
Salt,195,228
Salt,222,54
Salt,9,228
Salt,138,126
Salt,75,146
Salt,73,131
Salt,133,118
Salt,286,97
Salt,15,296
Salt,279,231
Salt,112,110
Salt,117,248
Salt,112,106
Salt,285,92
Salt,233,235
Salt,133,206
Salt,2,9
Salt,44,87
Salt,36,180
Salt,274,117
Salt,34,283
Salt,73,194
Salt,254,189
Salt,233,28
Salt,204,207
Salt,106,288
Salt,33,146
Salt,201,51
Salt,258,293
Salt,93,27
Salt,148,257
Salt,8,166
Salt,128,239
Salt,26,170
Salt,135,186
Salt,254,26
Salt,114,281
Salt,277,61
Salt,168,257
Salt,131,59
Salt,165,19
Salt,33,125
Salt,39,259
Salt,67,3
Salt,193,199
Salt,172,46
Salt,80,96
Salt,243,268
Salt,234,80
Salt,59,264
Salt,278,113
Salt,221,65
Salt,274,11
Salt,49,265
Salt,110,112
Salt,105,266
Salt,232,216
Salt,253,59
Salt,115,237
Salt,270,40
Salt,133,197
Salt,254,265
Salt,150,142
Salt,210,53
Salt,12,288
Salt,11,176
Salt,121,19
Salt,101,57
Salt,3,125
Salt,173,111
Salt,194,214
Salt,102,219
Salt,273,13
Salt,250,79
Salt,232,26
Salt,49,79
Salt,0,267
Salt,107,123
Salt,109,97
Salt,7,186
Salt,15,97
Salt,168,25
Salt,100,93
Salt,178,196
Salt,218,155
Salt,24,139
Salt,171,158
Salt,22,183
Salt,77,273
Salt,190,294
Salt,197,189
Salt,11,98
Salt,119,217
Salt,246,55
Salt,190,165
Salt,81,118
Salt,26,280
Salt,46,245
Salt,30,80
Salt,59,263
Salt,297,286
Salt,53,88
Salt,128,76
Salt,139,133
Salt,164,13
Salt,168,30
Salt,204,17
Salt,245,166
Salt,34,213
Salt,230,253
Salt,223,131
Salt,282,292
Salt,162,271
Salt,221,144
Salt,186,136
Salt,85,222
Salt,93,134
Salt,246,100
Salt,290,177
Salt,236,194
Salt,110,184
Salt,238,64
Salt,147,216
Salt,191,265
Salt,7,266
Salt,15,115
Salt,260,85
Salt,2,293
Salt,96,5
Salt,83,18
Salt,194,92
Salt,211,110
Salt,206,280
Salt,212,60
Salt,122,196
Salt,143,255
Salt,218,33
Salt,268,111
Salt,282,184
Salt,65,171
Salt,4,35
Salt,132,243
Salt,8,66
Salt,21,267
Salt,203,75
Salt,275,153
Salt,73,12
Salt,107,29
Salt,54,18
Salt,218,12
Salt,58,74
Salt,79,106
Salt,152,199
Salt,140,141
Salt,186,199
Salt,184,150
Salt,267,246
Salt,224,81
Salt,159,138
Salt,105,281
Salt,235,16
Salt,233,106
Salt,111,170
Salt,179,186
Salt,245,59
Salt,154,295
Salt,97,214
Salt,171,60
Salt,51,92
Salt,41,154
Salt,50,234
Salt,162,179
Salt,212,18
Salt,99,29
Salt,65,154
Salt,276,69
Salt,9,90
Salt,261,252
Salt,255,156
Salt,85,33
Salt,126,295
Salt,21,203
Salt,225,114
Salt,76,97
Salt,127,52
Salt,119,148
Salt,10,78
Salt,164,77
Salt,265,163
Salt,235,195
Salt,259,97
Salt,67,67
Salt,26,244
Salt,173,166
Salt,250,28
Salt,142,179
Salt,33,63
Salt,81,27
Salt,69,288
Salt,29,27
Salt,140,244
Salt,14,206
Salt,78,32
Salt,185,16
Salt,107,79
Salt,79,270
Salt,2,125
Salt,108,93
Salt,40,298
Salt,264,240
Salt,127,71
Salt,115,292
Salt,58,282
Salt,114,99
Salt,209,28
Salt,213,39
Salt,123,100
Salt,294,151
Salt,160,251
Salt,130,105
Salt,258,206
Salt,134,278
Salt,235,157
Salt,266,13
Salt,234,252
Salt,236,14
Salt,194,187
Salt,186,180
Salt,267,54
Salt,220,100
Salt,282,185
Salt,171,274
Salt,79,99
Salt,265,102
Salt,35,98
Salt,249,214
Salt,195,117
Salt,283,224
Salt,91,266
Salt,237,93
Salt,8,236
Salt,267,165
Salt,78,82
Salt,220,273
Salt,288,271
Salt,58,4
Salt,93,133
Salt,258,24
Salt,107,80
Salt,215,217
Salt,130,4
Salt,248,254
Salt,261,231
Salt,20,129
Salt,84,90
Salt,7,46
Salt,143,189
Salt,71,227
Salt,37,278
Salt,171,129
Salt,269,211
Salt,189,247
Salt,91,270
Salt,141,136
Salt,297,75
Salt,253,65
Salt,67,206
Salt,222,78
Salt,169,279
Salt,153,212
Salt,33,9
Salt,250,273
Salt,4,121
Salt,259,80
Salt,81,268
Salt,105,284
Salt,264,247
Salt,24,197
Salt,94,175
Salt,281,32
Salt,63,295
Salt,1,222
Salt,98,13
Salt,246,60
Salt,110,73
Salt,154,130
Salt,108,234
Salt,131,194
Salt,122,107
Salt,57,206
Salt,122,120
Salt,7,243
Salt,180,21
Salt,292,33
Salt,205,244
Salt,41,20
Salt,85,10
Salt,46,217
Salt,116,274
Salt,96,142
Salt,187,286
Salt,108,33
Salt,161,257
Salt,276,72
Salt,187,217
Salt,227,103
Salt,188,20
Salt,217,53
Salt,213,142
Salt,50,18
Salt,190,180
Salt,124,161
Salt,225,281
Salt,91,167
Salt,75,153
Salt,145,96
Salt,168,14
Salt,162,62
Salt,116,38
Salt,276,34
Salt,299,172
Salt,8,299
Salt,31,37
Salt,133,16
Salt,76,29
Salt,141,111
Salt,287,25
Salt,108,163
Salt,248,150
Salt,260,209
Salt,107,128
Salt,150,259
Salt,3,183
Salt,43,87
Salt,145,61
Salt,8,120
Salt,293,242
Salt,194,86
Salt,197,33
Salt,195,241
Salt,157,77
Salt,174,24
Salt,112,206
Salt,241,43
Salt,45,279
Salt,83,132
Salt,4,17
Salt,279,261
Salt,78,196
Salt,154,141
Salt,144,16
Salt,133,74
Salt,21,60
Salt,117,44
Salt,226,78
Salt,204,174
Salt,240,200
Salt,200,22
Salt,33,141
Salt,38,70
Salt,47,252
Salt,235,238
Salt,179,215
Salt,143,196
Salt,277,42
Salt,75,105
Salt,252,38
Salt,299,253
Salt,45,5
Salt,87,141
Salt,111,298
Salt,21,88
Salt,159,185
Salt,276,154
Salt,71,175
Salt,248,110
Salt,239,152
Salt,4,18
Salt,54,128
Salt,180,273
Salt,63,202
Salt,184,283
Salt,144,292
Salt,191,172
Salt,169,217
Salt,246,140
Salt,163,53
Salt,101,68
Salt,249,150
Salt,249,134
Salt,190,93
Salt,190,34
Salt,24,41
Salt,152,91
Salt,123,113
Salt,135,299
Salt,153,83
Salt,128,86
Salt,39,110
Salt,166,77
Salt,52,184
Salt,67,159
Salt,63,221
Salt,222,147
Salt,73,32
Salt,260,235
Salt,155,75
Salt,221,175
Salt,6,164
Salt,206,101
Salt,162,168
Salt,7,295
Salt,256,178
Salt,184,207
Salt,217,289
Salt,20,14
Salt,11,62
Salt,167,118
Salt,282,98
Salt,149,47
Salt,288,106
Salt,119,266
Salt,54,266
Salt,219,4
Salt,63,134
Salt,204,51
Salt,112,212
Salt,116,78
Salt,147,87
Salt,151,117
Salt,136,17
Salt,15,22
Salt,54,270
Salt,193,191
Salt,152,69
Salt,37,29
Salt,111,189
Salt,274,241
Salt,145,53
Salt,271,297
Salt,273,295
Salt,194,88
Salt,83,249
Salt,99,232
Salt,114,230
Salt,295,186
Salt,136,126
Salt,280,205
Salt,82,59
Salt,227,97
Salt,130,257
Salt,116,159
Salt,247,299
Salt,266,73
Salt,103,54
Salt,298,17
Salt,50,16
Salt,121,194
Salt,173,232
Salt,183,136
Salt,249,30
Salt,48,248
Salt,116,21
Salt,119,147
Salt,189,207
Salt,199,71
Salt,83,127
Salt,61,76
Salt,22,266
Salt,228,154
Salt,285,39
Salt,139,287
Salt,149,35
Salt,299,275
Salt,249,13
Salt,53,278
Salt,273,58
Salt,238,97
Salt,121,26
Salt,45,28
Salt,146,84
Salt,296,20
Salt,51,150
Salt,128,172
Salt,152,210
Salt,175,146
Salt,209,104
Salt,48,53
Salt,275,253
Salt,30,219
Salt,99,145
Salt,34,282
Salt,145,267
Salt,165,34
Salt,74,16
Salt,47,195
Salt,137,92
Salt,49,55
Salt,35,247
Salt,252,58
Salt,234,6
Salt,220,202
Salt,171,36
Salt,182,226
Salt,47,20
Salt,271,140
Salt,265,62
Salt,39,120
Salt,142,151
Salt,139,5
Salt,4,78
Salt,248,139
Salt,85,273
Salt,133,204
Salt,207,202
Salt,270,196
Salt,35,292
Salt,145,164
Salt,253,201
Salt,29,272
Salt,114,41
Salt,21,187
Salt,156,140
Salt,56,40
Salt,50,91
Salt,38,7
Salt,144,235
Salt,235,64
Salt,147,191
Salt,4,44
Salt,105,226
Salt,218,24
Salt,76,232
Salt,37,178
Salt,106,152
Salt,297,165
Salt,68,103
Salt,174,181
Salt,156,62
Salt,79,265
Salt,0,104
Salt,167,233
Salt,56,57
Salt,159,63
Salt,19,149
Salt,206,45
Salt,5,186
Salt,68,257
Salt,50,299
Salt,193,51
Salt,80,212
Salt,208,136
Salt,85,60
Salt,195,217
Salt,119,209
Salt,32,144
Salt,213,78
Salt,202,268
Salt,284,105
Salt,265,195
Salt,278,63
Salt,283,238
Salt,201,266
Salt,212,3
Salt,121,138
Salt,71,150
Salt,109,250
Salt,104,274
Salt,69,147
Salt,168,118
Salt,134,23
Salt,231,141
Salt,177,197
Salt,129,51
Salt,96,253
Salt,65,9
Salt,150,15
Salt,290,213
Salt,129,62
Salt,180,17
Salt,151,213
Salt,148,104
Salt,243,2
Salt,203,258
Salt,125,221
Salt,48,267
Salt,98,64
Salt,98,81
Salt,112,107
Salt,219,223
Salt,42,205
Salt,9,48
Salt,263,233
Salt,9,161
Salt,145,171
Salt,25,257
Salt,180,242
Salt,17,196
Salt,71,189
Salt,17,176
Salt,135,295
Salt,73,227
Salt,178,277
Salt,208,77
Salt,5,281
Salt,262,139
Salt,184,208
Salt,85,69
Salt,122,77
Salt,165,158
Salt,192,1
Salt,211,19
Salt,112,164
Salt,219,47
Salt,77,91
Salt,225,278
Salt,13,241
Salt,66,113
Salt,14,277
Salt,159,125
Salt,88,196
Salt,36,180
Salt,141,166
Salt,266,48
Salt,298,188
Salt,258,28
Salt,106,127
Salt,135,22
Salt,14,239
Salt,235,39
Salt,275,121
Salt,91,55
Salt,38,275
Salt,110,81
Salt,204,35
Salt,182,4
Salt,78,180
Salt,62,114
Salt,219,50
Salt,164,60
Salt,4,205
Salt,120,37
Salt,13,8
Salt,221,83
Salt,281,121
Salt,252,161
Salt,80,291
Salt,81,144
Salt,154,192
Salt,66,13
Salt,11,278
Salt,246,172
Salt,8,131
Salt,0,182
Salt,75,212
Salt,194,47
Salt,172,49
Salt,30,282
Salt,5,246
Salt,175,225
Salt,113,4
Salt,274,162
Salt,158,97
Salt,266,286
Salt,252,149
Salt,95,262
Salt,260,13
Salt,262,63
Salt,43,62
Salt,63,123
Salt,203,119
Salt,185,178
Salt,77,285
Salt,129,215
Salt,11,74
Salt,165,14
Salt,93,44
Salt,227,223
Salt,285,208
Salt,222,194
Salt,161,110
Salt,59,242
Salt,60,123
Salt,287,10
Salt,66,49
Salt,36,157
Salt,130,1
Salt,154,143
Salt,168,15
Salt,151,146
Salt,201,159
Salt,153,281
Salt,18,117
Salt,36,98
Salt,179,282
Salt,126,20
Salt,38,208
Salt,47,160
Salt,295,108
Salt,75,100
Salt,233,185
Salt,56,144
Salt,250,172
Salt,69,85
Salt,204,201
Salt,85,30
Salt,120,96
Salt,298,155
Salt,244,201
Salt,252,298
Salt,203,198
Salt,42,187
Salt,220,223
Salt,58,293
Salt,171,153
Salt,86,134
Salt,289,0
Salt,195,161
Salt,113,63
Salt,0,24
Salt,22,179
Salt,200,31
Salt,35,204
Salt,4,292
Salt,235,21
Salt,14,167
Salt,217,242
Salt,190,12
Salt,201,191
Salt,6,162
Salt,5,63
Salt,260,112
Salt,118,106
Salt,133,55
Salt,139,76
Salt,38,73
Salt,111,138
Salt,230,213
Salt,132,188
Salt,205,204
Salt,86,114
Salt,94,105
Salt,247,80
Salt,76,62
Salt,71,45
Salt,108,171
Salt,275,37
Salt,269,295
Salt,239,71
Salt,112,130
Salt,63,22
Salt,141,223
Salt,56,242
Salt,209,278
Salt,178,274
Salt,66,106
Salt,152,56
Salt,190,209
Salt,205,129
Salt,270,27
Salt,9,59
Salt,95,26
Salt,22,119
Salt,298,86
Salt,179,212
Salt,198,265
Salt,249,90
Salt,55,141
Salt,89,299
Salt,296,56
Salt,56,259
Salt,187,86
Salt,125,28
Salt,270,18
Salt,145,34
Salt,250,157
Salt,228,206
Salt,165,299
Salt,156,195
Salt,168,235
Salt,252,139
Salt,239,11
Salt,277,76
Salt,249,20
Salt,272,275
Salt,19,228
Salt,122,286
Salt,115,61
Salt,128,185
Salt,26,155
Salt,226,260
Salt,154,211
Salt,119,291
Salt,256,65
Salt,204,79
Salt,67,197
Salt,265,116
Salt,225,254
Salt,94,26
Salt,216,28
Salt,82,87
Salt,45,123
Salt,222,50
Salt,173,19
Salt,83,129
Salt,274,180
Salt,290,168
Salt,253,177
Salt,1,85
Salt,156,107
Salt,228,176
Salt,3,75
Salt,128,59
Salt,239,191
Salt,295,143
Salt,197,233
Salt,228,216
Salt,128,116
Salt,31,290
Salt,165,266
Salt,71,164
Salt,155,7
Salt,197,204
Salt,1,70
Salt,106,274
Salt,274,99
Salt,295,79
Salt,118,151
Salt,10,160
Salt,5,248
Salt,115,142
Salt,75,79
Salt,46,161
Salt,52,21
Salt,67,115
Salt,107,168
Salt,19,31
Salt,170,211
Salt,198,154
Salt,132,71
Salt,68,189
Salt,239,217
Salt,203,147
Salt,99,256
Salt,35,294
Salt,293,192
Salt,268,30
Salt,56,11
Salt,240,41
Salt,88,48
Salt,225,283
Salt,138,217
Salt,199,161
Salt,31,297
Salt,156,58
Salt,46,22
Salt,81,65
Salt,114,176
Salt,77,153
Salt,83,56
Salt,117,281
Salt,70,61
Salt,142,183
Salt,31,132
Salt,200,255
Salt,8,78
Salt,83,11
Salt,67,161
Salt,206,252
Salt,29,252
Salt,244,174
Salt,43,294
Salt,201,282
Salt,234,45
Salt,229,139
Salt,247,31
Salt,161,158
Salt,125,192
Salt,293,44
Salt,121,129
Salt,93,199
Salt,229,39
Salt,122,126
Salt,62,46
Salt,120,88
Salt,272,241
Salt,26,169
Salt,115,83
Salt,121,247
Salt,183,209
Salt,148,128
Salt,157,34
Salt,166,118
Salt,90,274
Salt,265,46
Salt,13,213
Salt,249,152
Salt,94,236
Salt,296,271
Salt,31,217
Salt,139,107
Salt,198,186
Salt,160,54
Salt,107,203
Salt,131,297
Salt,113,6
Salt,215,211
Salt,111,220
Salt,159,125
Salt,125,297
Salt,285,110
Salt,278,215
Salt,73,176
Salt,68,190
Salt,218,0
Salt,294,31
Salt,259,200
Salt,121,136
Salt,117,18
Salt,18,216
Salt,76,64
Salt,137,253
Salt,161,88
Salt,150,241
Salt,2,71
Salt,10,151
Salt,272,107
Salt,252,199
Salt,120,122
Salt,273,87
Salt,154,24
Salt,56,157
Salt,40,278
Salt,50,219
Salt,245,212
Salt,237,14
Salt,235,18
Salt,110,223
Salt,45,103
Salt,282,63
Salt,128,259
Salt,16,152
Salt,248,172
Salt,93,260
Salt,206,52
Salt,63,58
Salt,227,262
Salt,72,94
Salt,104,132
Salt,287,57
Salt,219,292
Salt,153,159
Salt,51,195
Salt,40,48
Salt,38,147
Salt,37,206
Salt,250,102
Salt,206,143
Salt,120,153
Salt,48,148
Salt,218,131
Salt,116,164
Salt,24,228
Salt,55,182
Salt,268,185
Salt,167,174
Salt,279,52
Salt,177,45
Salt,264,153
Salt,275,190
Salt,19,213
Salt,1,179
Salt,68,109
Salt,157,57
Salt,269,85
Salt,204,181
Salt,296,231
Salt,125,28
Salt,44,183
Salt,146,205
Salt,251,240
Salt,219,207
Salt,47,4
Salt,262,219
Salt,82,218
Salt,52,136
Salt,185,159
Salt,128,251
Salt,240,290
Salt,101,57
Salt,143,16
Salt,41,60
Salt,226,120
Salt,225,226
Salt,292,36
Salt,24,282
Salt,237,184
Salt,89,124
Salt,178,112
Salt,73,273
Salt,213,286
Salt,138,214
Salt,220,240
Salt,272,80
Salt,54,122
Salt,276,15
Salt,250,152
Salt,194,24
Salt,293,200
Salt,160,275
Salt,174,132
Salt,13,24
Salt,196,220
Salt,134,122
Salt,58,216
Salt,30,103
Salt,87,105
Salt,49,227
Salt,108,82
Salt,77,296
Salt,114,115
Salt,176,294
Salt,35,101
Salt,19,272
Salt,226,175
Salt,35,109
Salt,86,63
Salt,110,277
Salt,166,177
Salt,203,6
Salt,14,159
Salt,261,245
Salt,24,88
Salt,289,119
Salt,72,90
Salt,37,70
Salt,284,74
Salt,150,29
Salt,37,163
Salt,93,33
Salt,42,177
Salt,221,33
Salt,170,239
Salt,277,44
Salt,168,46
Salt,258,296
Salt,174,242
Salt,193,232
Salt,213,34
Salt,47,75
Salt,269,120
Salt,158,56
Salt,118,287
Salt,8,58
Salt,249,156
Salt,224,77
Salt,63,52
Salt,95,174
Salt,195,21
Salt,36,29
Salt,224,170
Salt,118,129
Salt,264,11
Salt,85,79
Salt,48,38
Salt,281,67
Salt,75,103
Salt,176,26
Salt,219,138
Salt,212,142
Salt,289,192
Salt,4,94
Salt,290,65
Salt,73,15
Salt,237,18
Salt,240,226
Salt,162,13
Salt,124,127
Salt,120,205
Salt,282,4
Salt,137,257
Salt,281,153
Salt,87,242
Salt,34,48
Salt,106,192
Salt,264,106
Salt,132,92
Salt,249,138
Salt,145,65
Salt,49,168
Salt,266,133
Salt,173,297
Salt,89,273
Salt,30,22
Salt,175,268
Salt,222,248
Salt,75,25
Salt,0,153
Salt,281,196
Salt,182,55
Salt,263,114
Salt,197,275
Salt,142,291
Salt,169,66
Salt,175,120
Salt,94,32
Salt,227,10
Salt,33,93
Salt,83,195
Salt,262,195
Salt,187,204
Salt,154,275
Salt,163,157
Salt,137,153
Salt,202,160
Salt,28,30
Salt,52,229
Salt,288,55
Salt,145,182
Salt,204,297
Salt,57,58
Salt,291,124
Salt,20,55
Salt,82,258
Salt,15,6
Salt,99,93
Salt,130,153
Salt,136,3
Salt,285,125
Salt,37,185
Salt,55,124
Salt,13,147
Salt,116,173
Salt,153,125
Salt,178,78
Salt,167,108
Salt,294,96
Salt,14,239
Salt,224,206
Salt,206,222
Salt,25,154
Salt,81,220
Salt,55,116
Salt,205,104
Salt,294,87
Salt,126,289
Salt,207,40
Salt,92,285
Salt,69,89
Salt,82,104
Salt,7,94
Salt,52,88
Salt,107,26
Salt,132,187
Salt,122,58
Salt,168,226
Salt,76,116
Salt,142,181
Salt,97,70
Salt,6,289
Salt,127,32
Salt,41,66
Salt,101,269
Salt,206,92
Salt,24,120
Salt,288,91
Salt,36,116
Salt,99,199
Salt,5,164
Salt,166,11
Salt,102,125
Salt,67,171
Salt,14,51
Salt,257,283
Salt,192,67
Salt,64,237
Salt,79,204
Salt,103,0
Salt,197,130
Salt,285,226
Salt,112,61
Salt,104,71
Salt,299,123
Salt,212,174
Salt,232,221
Salt,135,214
Salt,149,179
Salt,107,293
Salt,275,63
Salt,137,288
Salt,289,168
Salt,89,268
Salt,172,33
Salt,192,47
Salt,261,46
Salt,291,100
Salt,138,4
Salt,28,185
Salt,52,284
Salt,201,138
Salt,57,102
Salt,168,290
Salt,158,198
Salt,96,225
Salt,122,162
Salt,204,191
Salt,289,154
Salt,229,81
Salt,63,78
Salt,47,78
Salt,260,114
Salt,209,263
Salt,57,67
Salt,86,77
Salt,192,271
Salt,48,199
Salt,176,114
Salt,177,292
Salt,81,118
Salt,59,253
Salt,138,20
Salt,266,198
Salt,7,175
Salt,29,280
Salt,222,52
Salt,268,103
Salt,286,74
Salt,229,196
Salt,170,52
Salt,262,182
Salt,264,225
Salt,128,167
Salt,202,3
Salt,188,177
Salt,178,288
Salt,21,196
Salt,83,86
Salt,287,279
Salt,190,60
Salt,200,134
Salt,156,194
Salt,196,192
Salt,71,70
Salt,198,112
Salt,75,256
Salt,52,175
Salt,37,0
Salt,85,26
