Type,X,Y
Salt,22,266
Salt,3,170
Salt,393,171
Salt,325,154
Salt,2,348
Salt,217,331
Salt,261,188
Salt,8,210
Salt,44,140
Salt,119,383
Salt,354,4
Salt,35,286
Salt,59,316
Salt,199,215
Salt,380,36
Salt,340,120
Salt,352,283
Salt,38,142
Salt,311,216
Salt,287,167
Salt,109,138
Salt,57,84
Salt,262,186
Salt,161,118
Salt,135,277
Salt,191,95
Salt,352,122
Salt,272,289
Salt,191,62
Salt,121,63
Salt,175,247
Salt,138,132
Salt,381,179
Salt,34,26
Salt,325,30
Salt,151,237
Salt,347,374
Salt,79,172
Salt,118,94
Salt,82,236
Salt,280,360
Salt,272,225
Salt,169,33
Salt,264,274
Salt,218,113
Salt,394,358
Salt,332,26
Salt,24,108
Salt,137,363
Salt,228,294
Salt,48,288
Salt,255,56
Salt,43,51
Salt,6,198
Salt,390,343
Salt,359,393
Salt,383,328
Salt,253,330
Salt,307,396
Salt,255,253
Salt,186,140
Salt,250,34
Salt,168,39
Salt,390,370
Salt,53,25
Salt,55,215
Salt,215,30
Salt,332,393
Salt,362,255
Salt,211,339
Salt,216,126
Salt,228,344
Salt,52,183
Salt,23,23
Salt,275,380
Salt,323,270
Salt,341,267
Salt,307,134
Salt,362,143
Salt,340,296
Salt,286,385
Salt,131,240
Salt,109,46
Salt,48,269
Salt,323,128
Salt,391,342
Salt,191,62
Salt,99,121
Salt,242,188
Salt,215,141
Salt,38,31
Salt,216,273
Salt,86,131
Salt,154,259
Salt,43,84
Salt,380,385
Salt,271,163
Salt,221,123
Salt,363,145
Salt,275,390
Salt,335,240
Salt,92,260
Salt,213,110
Salt,335,153
Salt,138,333
Salt,125,306
Salt,53,226
Salt,195,398
Salt,290,168
Salt,336,205
Salt,132,43
Salt,18,245
Salt,273,152
Salt,217,177
Salt,199,133
Salt,393,107
Salt,254,289
Salt,353,18
Salt,75,354
Salt,151,282
Salt,114,64
Salt,214,337
Salt,307,25
Salt,274,280
Salt,163,372
Salt,44,189
Salt,84,64
Salt,92,7
Salt,324,150
Salt,163,209
Salt,31,90
Salt,120,90
Salt,252,280
Salt,33,67
Salt,76,160
Salt,221,177
Salt,250,106
Salt,106,132
Salt,175,52
Salt,339,72
Salt,380,50
Salt,238,373
Salt,86,20
Salt,289,312
Salt,51,56
Salt,64,238
Salt,200,312
Salt,197,206
Salt,11,166
Salt,176,68
Salt,107,307
Salt,41,7
Salt,223,112
Salt,356,52
Salt,267,46
Salt,276,159
Salt,336,58
Salt,218,200
Salt,67,113
Salt,109,78
Salt,59,249
Salt,171,233
Salt,173,81
Salt,3,303
Salt,89,3
Salt,216,26
Salt,98,150
Salt,133,234
Salt,239,70
Salt,334,72
Salt,324,49
Salt,319,263
Salt,315,42
Salt,153,390
Salt,31,256
Salt,351,290
Salt,289,315
Salt,181,208
Salt,298,140
Salt,154,66
Salt,25,295
Salt,264,251
Salt,235,21
Salt,3,386
Salt,127,134
Salt,332,14
Salt,196,41
Salt,119,159
Salt,281,204
Salt,65,206
Salt,306,370
Salt,117,15
Salt,399,69
Salt,259,308
Salt,7,232
Salt,192,138
Salt,276,0
Salt,87,180
Salt,366,347
Salt,377,332
Salt,353,133
Salt,299,356
Salt,32,23
Salt,321,210
Salt,226,177
Salt,187,337
Salt,209,136
Salt,298,144
Salt,160,151
Salt,163,269
Salt,340,181
Salt,252,390
Salt,199,101
Salt,221,286
Salt,334,17
Salt,265,230
Salt,9,137
Salt,202,248
Salt,87,108
Salt,236,273
Salt,158,308
Salt,29,186
Salt,218,178
Salt,6,230
Salt,194,354
Salt,309,152
Salt,109,16
Salt,265,118
Salt,399,183
Salt,106,192
Salt,201,207
Salt,288,26
Salt,49,76
Salt,70,221
Salt,179,109
Salt,198,251
Salt,304,306
Salt,261,178
Salt,98,208
Salt,329,229
Salt,342,366
Salt,99,84
Salt,348,77
Salt,310,29
Salt,177,328
Salt,393,120
Salt,344,76
Salt,362,38
Salt,98,330
Salt,383,235
Salt,381,112
Salt,160,54
Salt,260,182
Salt,271,88
Salt,81,304
Salt,77,239
Salt,196,190
Salt,293,42
Salt,244,360
Salt,192,245
Salt,295,4
Salt,34,70
Salt,52,282
Salt,386,231
Salt,103,21
Salt,49,207
Salt,85,273
Salt,244,236
Salt,45,363
Salt,174,118
Salt,377,325
Salt,215,22
Salt,264,95
Salt,355,390
Salt,328,334
Salt,203,213
Salt,222,308
Salt,210,330
Salt,315,35
Salt,300,247
Salt,230,287
Salt,253,91
Salt,142,46
Salt,335,28
Salt,103,248
Salt,388,117
Salt,358,289
Salt,174,324
Salt,129,105
Salt,340,371
Salt,39,158
Salt,210,258
Salt,211,5
Salt,97,215
Salt,83,361
Salt,209,157
Salt,381,146
Salt,41,266
Salt,191,348
Salt,360,220
Salt,176,119
Salt,54,214
Salt,62,280
Salt,143,171
Salt,159,112
Salt,124,288
Salt,166,42
Salt,131,120
Salt,160,8
Salt,121,103
Salt,373,7
Salt,224,358
Salt,354,398
Salt,206,337
Salt,325,123
Salt,147,350
Salt,120,348
Salt,173,341
Salt,179,254
Salt,54,384
Salt,138,161
Salt,203,82
Salt,219,7
Salt,183,120
Salt,376,175
Salt,274,105
Salt,314,364
Salt,8,374
Salt,149,247
Salt,352,183
Salt,311,104
Salt,57,343
Salt,399,3
Salt,91,273
Salt,169,336
Salt,75,182
Salt,73,151
Salt,57,237
Salt,73,77
Salt,107,259
Salt,80,118
Salt,351,157
Salt,169,153
Salt,84,40
Salt,175,154
Salt,25,142
Salt,164,173
Salt,262,118
Salt,107,291
Salt,56,346
Salt,87,34
Salt,249,281
Salt,33,80
Salt,242,41
Salt,66,147
Salt,279,172
Salt,165,223
Salt,87,67
Salt,394,4
Salt,398,253
Salt,75,339
Salt,378,37
Salt,303,35
Salt,367,175
Salt,343,263
Salt,257,48
Salt,199,348
Salt,37,317
Salt,234,62
Salt,185,290
Salt,82,211
Salt,254,48
Salt,214,320
Salt,126,11
Salt,86,303
Salt,335,367
Salt,298,156
Salt,3,179
Salt,302,41
Salt,360,389
Salt,19,377
Salt,211,113
Salt,330,87
Salt,123,384
Salt,13,373
Salt,135,189
Salt,271,66
Salt,276,3
Salt,67,211
Salt,106,397
Salt,181,89
Salt,116,357
Salt,390,274
Salt,223,353
Salt,337,25
Salt,137,357
Salt,270,390
Salt,114,282
Salt,83,396
Salt,79,245
Salt,162,389
Salt,299,117
Salt,57,281
Salt,150,296
Salt,379,107
Salt,83,136
Salt,94,223
Salt,87,314
Salt,33,247
Salt,342,210
Salt,367,333
Salt,205,224
Salt,374,113
Salt,259,109
Salt,50,342
Salt,92,347
Salt,210,338
Salt,261,352
Salt,105,131
Salt,295,335
Salt,88,358
Salt,376,220
Salt,222,299
Salt,280,189
Salt,235,376
Salt,268,148
Salt,6,44
Salt,150,119
Salt,229,113
Salt,398,148
Salt,62,108
Salt,3,10
Salt,314,140
Salt,152,267
Salt,276,147
Salt,76,306
Salt,92,124
Salt,185,191
Salt,63,1
Salt,277,343
Salt,368,154
Salt,98,1
Salt,2,153
Salt,276,267
Salt,193,52
Salt,151,209
Salt,119,127
Salt,19,91
Salt,135,178
Salt,132,233
Salt,296,116
Salt,317,254
Salt,143,26
Salt,2,356
Salt,289,240
Salt,174,353
Salt,351,12
Salt,55,84
Salt,287,155
Salt,363,94
Salt,355,119
Salt,172,84
Salt,388,37
Salt,279,238
Salt,62,236
Salt,349,79
Salt,368,83
Salt,327,191
Salt,294,56
Salt,369,12
Salt,60,270
Salt,343,315
Salt,219,303
Salt,62,230
Salt,257,43
Salt,130,363
Salt,224,299
Salt,246,312
Salt,32,46
Salt,330,33
Salt,247,236
Salt,244,329
Salt,231,98
Salt,328,317
Salt,265,321
Salt,53,392
Salt,113,167
Salt,189,312
Salt,291,308
Salt,297,96
Salt,313,268
Salt,50,346
Salt,352,272
Salt,340,341
Salt,82,102
Salt,234,40
Salt,286,178
Salt,298,354
Salt,241,268
Salt,347,250
Salt,259,280
Salt,100,71
Salt,190,2
Salt,152,397
Salt,108,226
Salt,199,6
Salt,275,124
Salt,26,38
Salt,71,387
Salt,76,377
Salt,189,210
Salt,131,320
Salt,149,392
Salt,130,197
Salt,8,321
Salt,364,102
Salt,24,343
Salt,44,236
Salt,309,151
Salt,40,315
Salt,55,290
Salt,372,194
Salt,279,118
Salt,243,363
Salt,279,151
Salt,296,352
Salt,45,345
Salt,197,129
Salt,139,338
Salt,61,33
Salt,160,241
Salt,357,3
Salt,350,207
Salt,109,5
Salt,24,390
Salt,201,80
Salt,284,310
Salt,299,185
Salt,315,95
Salt,185,161
Salt,152,13
Salt,150,336
Salt,394,348
Salt,299,70
Salt,51,91
Salt,299,121
Salt,273,383
Salt,35,58
Salt,362,147
Salt,129,258
Salt,189,53
Salt,251,96
Salt,191,243
Salt,269,222
Salt,180,161
Salt,63,5
Salt,134,144
Salt,66,31
Salt,316,96
Salt,303,312
Salt,331,299
Salt,146,143
Salt,121,93
Salt,391,318
Salt,329,10
Salt,185,278
Salt,82,43
Salt,305,242
Salt,296,259
Salt,197,377
Salt,114,116
Salt,76,208
Salt,195,77
Salt,180,345
Salt,139,286
Salt,69,33
Salt,145,394
Salt,213,112
Salt,337,266
Salt,86,2
Salt,78,323
Salt,61,71
Salt,246,85
Salt,107,379
Salt,72,112
Salt,344,144
Salt,18,18
Salt,350,240
Salt,139,266
Salt,162,129
Salt,364,317
Salt,88,294
Salt,298,278
Salt,274,298
Salt,195,157
Salt,29,212
Salt,8,359
Salt,129,289
Salt,188,1
Salt,145,237
Salt,398,366
Salt,277,376
Salt,146,126
Salt,135,398
Salt,69,144
Salt,6,269
Salt,194,16
Salt,149,350
Salt,311,299
Salt,27,7
Salt,113,93
Salt,363,196
Salt,327,357
Salt,59,81
Salt,181,153
Salt,341,363
Salt,42,91
Salt,131,6
Salt,166,64
Salt,12,55
Salt,273,8
Salt,53,59
Salt,283,211
Salt,96,284
Salt,92,110
Salt,229,163
Salt,180,13
Salt,322,39
Salt,398,172
Salt,69,51
Salt,70,128
Salt,184,269
Salt,111,229
Salt,318,320
Salt,265,164
Salt,58,65
Salt,361,393
Salt,203,69
Salt,166,143
Salt,285,87
Salt,246,343
Salt,191,377
Salt,139,74
Salt,164,102
Salt,326,80
Salt,367,285
Salt,258,243
Salt,25,61
Salt,252,384
Salt,99,143
Salt,164,367
Salt,188,92
Salt,302,71
Salt,63,68
Salt,144,353
Salt,310,253
Salt,233,45
Salt,345,271
Salt,47,93
Salt,90,226
Salt,190,337
Salt,38,227
Salt,183,75
Salt,263,362
Salt,312,165
Salt,182,204
Salt,355,82
Salt,389,194
Salt,289,24
Salt,46,33
Salt,42,275
Salt,135,144
Salt,214,170
Salt,326,239
Salt,311,53
Salt,156,149
Salt,204,301
Salt,95,216
Salt,303,119
Salt,337,236
Salt,221,261
Salt,221,24
Salt,52,228
Salt,306,94
Salt,106,313
Salt,213,198
Salt,230,395
Salt,265,115
Salt,19,195
Salt,225,207
Salt,59,393
Salt,4,368
Salt,51,24
Salt,100,17
Salt,88,364
Salt,183,367
Salt,110,290
Salt,134,63
Salt,146,110
Salt,115,137
Salt,55,183
Salt,264,326
Salt,326,57
Salt,370,352
Salt,182,41
Salt,381,99
Salt,200,370
Salt,111,193
Salt,353,390
Salt,224,226
Salt,180,351
Salt,214,325
Salt,316,308
Salt,360,254
Salt,131,138
Salt,347,91
Salt,39,377
Salt,396,347
Salt,391,350
Salt,327,123
Salt,37,98
Salt,94,71
Salt,344,4
Salt,256,336
Salt,174,220
Salt,35,83
Salt,363,71
Salt,101,298
Salt,223,390
Salt,89,304
Salt,76,398
Salt,195,209
Salt,376,248
Salt,251,347
Salt,245,360
Salt,271,255
Salt,127,62
Salt,153,345
Salt,171,123
Salt,67,43
Salt,188,48
Salt,154,344
Salt,37,106
Salt,349,334
Salt,315,275
Salt,295,197
Salt,113,23
Salt,278,171
Salt,279,252
Salt,245,130
Salt,65,33
Salt,73,79
Salt,104,216
Salt,291,373
Salt,291,264
Salt,280,388
Salt,144,143
Salt,4,398
Salt,119,39
Salt,304,370
Salt,143,372
Salt,42,182
Salt,284,132
Salt,298,114
Salt,252,199
Salt,18,277
Salt,32,112
Salt,51,183
Salt,275,282
Salt,313,26
Salt,365,228
Salt,186,176
Salt,192,27
Salt,130,180
Salt,204,75
Salt,360,232
Salt,77,334
Salt,396,90
Salt,331,208
Salt,94,264
Salt,386,390
Salt,283,141
Salt,98,36
Salt,270,220
Salt,276,145
Salt,95,162
Salt,121,218
Salt,120,45
Salt,397,46
Salt,213,274
Salt,356,176
Salt,69,33
Salt,328,370
Salt,310,310
Salt,223,182
Salt,92,315
Salt,337,30
Salt,328,165
Salt,347,135
Salt,12,287
Salt,368,234
Salt,48,384
Salt,320,364
Salt,392,44
Salt,382,362
Salt,320,121
Salt,80,311
Salt,27,113
Salt,137,150
Salt,127,272
Salt,180,124
Salt,140,53
Salt,6,258
Salt,270,82
Salt,32,237
Salt,172,233
Salt,127,324
Salt,285,330
Salt,204,1
Salt,91,31
Salt,168,271
Salt,297,355
Salt,243,379
Salt,303,130
Salt,15,288
Salt,229,95
Salt,55,342
Salt,394,110
Salt,52,130
Salt,196,9
Salt,205,368
Salt,137,200
Salt,178,254
Salt,114,204
Salt,156,32
Salt,263,138
Salt,333,26
Salt,296,105
Salt,81,137
Salt,381,89
Salt,257,286
Salt,80,100
Salt,248,327
Salt,86,81
Salt,236,280
Salt,321,49
Salt,61,90
Salt,175,34
Salt,110,81
Salt,380,376
Salt,78,191
Salt,45,51
Salt,170,68
Salt,86,136
Salt,305,26
Salt,246,147
Salt,77,139
Salt,135,106
Salt,163,125
Salt,139,335
Salt,168,3
Salt,365,339
Salt,256,18
Salt,206,394
Salt,340,1
Salt,220,133
Salt,267,347
Salt,393,389
Salt,213,285
Salt,66,107
Salt,221,334
Salt,191,370
Salt,312,269
Salt,44,26
Salt,237,182
Salt,392,388
Salt,177,0
Salt,43,61
Salt,259,363
Salt,298,270
Salt,126,370
Salt,1,366
Salt,286,115
Salt,268,311
Salt,47,175
Salt,235,223
Salt,9,11
Salt,268,386
Salt,323,210
Salt,171,386
Salt,347,107
Salt,111,165
Salt,33,152
Salt,61,79
Salt,191,236
Salt,360,203
Salt,319,119
Salt,173,54
Salt,330,168
Salt,52,1
Salt,394,271
Salt,183,104
Salt,265,189
Salt,142,233
Salt,138,254
Salt,18,137
Salt,322,393
Salt,51,316
Salt,266,342
Salt,181,300
Salt,271,207
Salt,58,176
Salt,388,215
Salt,225,85
Salt,60,238
Salt,283,87
Salt,271,116
Salt,144,143
Salt,68,271
Salt,183,336
Salt,123,234
Salt,219,175
Salt,215,310
Salt,23,123
Salt,360,1
Salt,260,20
Salt,232,137
Salt,161,275
Salt,270,240
Salt,317,307
Salt,385,81
Salt,160,276
Salt,396,170
Salt,334,114
Salt,31,48
Salt,315,0
Salt,98,74
Salt,398,257
Salt,185,112
Salt,307,347
Salt,20,357
Salt,395,262
Salt,313,242
Salt,62,233
Salt,345,108
Salt,41,239
Salt,109,5
Salt,331,388
Salt,46,0
Salt,225,371
Salt,291,118
Salt,275,70
Salt,115,258
Salt,72,368
Salt,12,174
Salt,148,173
Salt,313,282
Salt,103,289
Salt,142,182
Salt,381,143
Salt,120,200
Salt,352,125
Salt,49,16
Salt,264,277
Salt,346,128
Salt,385,278
Salt,200,294
Salt,163,149
Salt,42,39
Salt,37,97
Salt,318,135
Salt,369,51
Salt,217,227
Salt,388,44
Salt,120,122
Salt,216,70
Salt,4,293
Salt,229,145
Salt,71,372
Salt,334,40
Salt,82,124
Salt,24,334
Salt,18,33
Salt,94,102
Salt,286,32
Salt,399,8
Salt,297,313
Salt,380,273
Salt,353,309
Salt,350,196
Salt,319,347
Salt,264,234
Salt,129,166
Salt,77,146
Salt,277,290
Salt,200,162
Salt,348,386
Salt,89,300
Salt,366,171
Salt,124,232
Salt,398,8
Salt,307,75
Salt,48,329
Salt,135,33
Salt,301,225
Salt,392,35
Salt,369,385
Salt,169,97
Salt,211,377
Salt,330,382
Salt,303,124
Salt,173,65
Salt,17,262
Salt,144,365
Salt,78,294
Salt,161,176
Salt,204,291
Salt,341,255
Salt,89,44
Salt,373,396
Salt,14,348
Salt,229,164
Salt,71,271
Salt,53,145
Salt,237,256
Salt,176,90
Salt,91,72
Salt,338,345
Salt,160,112
Salt,65,357
Salt,160,11
Salt,283,201
Salt,35,184
Salt,256,5
Salt,218,345
Salt,349,331
Salt,32,121
Salt,139,314
Salt,76,370
Salt,144,57
Salt,253,203
Salt,121,326
Salt,84,146
Salt,75,187
Salt,33,52
Salt,215,30
Salt,393,159
Salt,283,69
Salt,294,94
Salt,257,312
Salt,277,159
Salt,67,50
Salt,149,269
Salt,376,301
Salt,260,310
Salt,328,75
Salt,87,296
Salt,236,293
Salt,111,304
Salt,205,236
Salt,221,383
Salt,338,332
Salt,217,85
Salt,344,359
Salt,107,288
Salt,214,398
Salt,230,152
Salt,307,127
Salt,342,26
Salt,315,390
Salt,179,307
Salt,237,334
Salt,353,115
Salt,379,190
Salt,52,208
Salt,7,108
Salt,185,107
Salt,360,26
Salt,386,213
Salt,230,186
Salt,307,279
Salt,196,154
Salt,91,285
Salt,67,149
Salt,311,284
Salt,309,145
Salt,294,31
Salt,83,341
Salt,295,32
Salt,223,140
Salt,241,92
Salt,76,119
Salt,181,312
Salt,385,41
Salt,351,4
Salt,144,174
Salt,238,181
Salt,242,277
Salt,66,9
Salt,368,240
Salt,177,231
Salt,354,148
Salt,361,242
Salt,5,264
Salt,376,250
Salt,218,109
Salt,238,364
Salt,54,212
Salt,329,134
Salt,392,184
Salt,112,210
Salt,124,314
Salt,37,300
Salt,365,82
Salt,157,117
Salt,191,162
Salt,359,13
Salt,312,385
Salt,125,348
Salt,61,177
Salt,49,308
Salt,23,242
Salt,134,27
Salt,263,317
Salt,284,266
Salt,101,359
Salt,392,293
Salt,191,138
Salt,310,339
Salt,68,207
Salt,373,298
Salt,327,272
Salt,16,102
Salt,219,185
Salt,135,242
Salt,319,149
Salt,166,316
Salt,264,115
Salt,64,226
Salt,248,125
Salt,346,395
Salt,263,345
Salt,183,181
Salt,356,14
Salt,50,16
Salt,44,105
Salt,249,172
Salt,138,109
Salt,107,323
Salt,303,225
Salt,123,335
Salt,173,323
Salt,35,13
Salt,199,378
Salt,299,365
Salt,16,315
Salt,131,50
Salt,341,248
Salt,31,46
Salt,92,366
Salt,7,104
Salt,336,168
Salt,243,21
Salt,134,352
Salt,127,166
Salt,350,196
Salt,271,310
Salt,330,215
Salt,22,34
Salt,214,191
Salt,94,395
Salt,16,96
Salt,4,309
Salt,344,192
Salt,357,392
Salt,381,178
Salt,287,268
Salt,213,29
Salt,373,87
Salt,25,207
Salt,79,24
Salt,46,218
Salt,262,116
Salt,259,204
Salt,262,309
Salt,178,89
Salt,236,119
Salt,262,93
Salt,345,3
Salt,301,92
Salt,68,94
Salt,20,300
Salt,125,156
Salt,376,383
Salt,107,370
Salt,239,176
Salt,372,145
Salt,82,285
Salt,110,45
Salt,62,357
Salt,330,350
Salt,393,368
Salt,159,330
Salt,102,78
Salt,269,30
Salt,70,200
Salt,263,164
Salt,236,136
Salt,310,304
Salt,198,347
Salt,299,341
Salt,296,8
Salt,396,350
Salt,186,306
Salt,366,333
Salt,302,374
Salt,145,222
Salt,30,58
Salt,351,298
Salt,290,322
Salt,167,9
Salt,231,19
Salt,258,75
Salt,11,285
Salt,245,389
Salt,338,352
Salt,296,364
Salt,276,142
Salt,374,167
Salt,271,178
Salt,186,115
Salt,135,336
Salt,22,51
Salt,49,325
Salt,5,319
Salt,156,139
Salt,174,53
Salt,76,338
Salt,317,385
Salt,203,204
Salt,346,41
Salt,47,255
Salt,293,308
Salt,168,335
Salt,194,50
Salt,41,309
Salt,356,51
Salt,160,194
Salt,23,93
Salt,171,67
Salt,4,329
Salt,297,319
Salt,147,329
Salt,399,392
Salt,236,288
Salt,167,160
Salt,11,172
Salt,294,73
Salt,92,356
Salt,258,15
Salt,43,149
Salt,235,359
Salt,234,231
Salt,227,218
Salt,388,136
Salt,92,18
Salt,384,298
Salt,0,141
Salt,257,233
Salt,67,111
Salt,112,115
Salt,24,53
Salt,236,272
Salt,152,170
Salt,368,292
Salt,321,202
Salt,337,355
Salt,307,371
Salt,48,352
Salt,288,230
Salt,206,259
Salt,14,175
Salt,183,109
Salt,179,306
Salt,357,241
Salt,24,219
Salt,380,297
Salt,278,225
Salt,307,135
Salt,26,249
Salt,167,48
Salt,396,154
Salt,273,290
Salt,257,18
Salt,269,68
Salt,241,182
Salt,146,116
Salt,107,369
Salt,349,158
Salt,17,276
Salt,65,331
Salt,196,120
Salt,71,216
Salt,396,340
Salt,292,68
Salt,80,260
Salt,301,346
Salt,286,343
Salt,202,397
Salt,101,322
Salt,370,88
Salt,350,89
Salt,382,365
Salt,249,187
Salt,14,257
Salt,275,39
Salt,307,227
Salt,55,56
Salt,46,259
Salt,274,249
Salt,332,253
Salt,66,374
Salt,377,122
Salt,237,22
Salt,199,260
Salt,150,375
Salt,75,76
Salt,158,339
Salt,17,361
Salt,365,369
Salt,92,85
Salt,185,106
Salt,90,40
Salt,72,313
Salt,301,279
Salt,3,354
Salt,29,264
Salt,126,133
Salt,229,253
Salt,359,235
Salt,129,146
Salt,184,90
Salt,263,57
Salt,384,196
Salt,392,33
Salt,393,199
Salt,90,197
Salt,69,136
Salt,48,122
Salt,59,28
Salt,347,231
Salt,205,269
Salt,357,19
Salt,129,221
Salt,82,97
Salt,212,42
Salt,64,10
Salt,155,87
Salt,222,32
Salt,252,119
Salt,107,238
Salt,374,279
Salt,176,45
Salt,142,18
Salt,346,261
Salt,64,279
Salt,186,10
Salt,110,378
Salt,73,240
Salt,174,344
Salt,137,280
Salt,389,292
Salt,32,128
Salt,68,334
Salt,151,138
Salt,283,279
Salt,231,86
Salt,103,362
Salt,174,44
Salt,265,348
Salt,42,89
Salt,1,179
Salt,193,265
Salt,18,178
Salt,189,114
Salt,36,306
Salt,231,397
Salt,190,209
Salt,89,127
Salt,30,247
Salt,277,113
Salt,395,189
Salt,104,270
Salt,372,30
Salt,104,126
Salt,210,123
Salt,113,178
Salt,376,187
Salt,46,281
Salt,4,37
Salt,344,370
Salt,238,382
Salt,285,380
Salt,18,316
Salt,269,221
Salt,66,252
Salt,332,107
Salt,38,22
Salt,365,16
Salt,78,261
Salt,81,233
Salt,230,32
Salt,344,293
Salt,196,280
Salt,53,362
Salt,33,89
Salt,272,231
Salt,9,127
Salt,32,378
Salt,372,293
Salt,107,215
Salt,33,304
Salt,55,38
Salt,290,324
Salt,54,146
Salt,378,366
Salt,390,241
Salt,301,134
Salt,205,314
Salt,272,162
Salt,26,294
Salt,112,181
Salt,67,370
Salt,282,337
Salt,268,349
Salt,264,151
Salt,123,74
Salt,341,80
Salt,80,4
Salt,74,289
Salt,168,0
Salt,189,299
Salt,245,203
Salt,391,268
Salt,204,261
Salt,93,298
Salt,183,81
Salt,383,242
Salt,270,388
Salt,222,116
Salt,342,154
Salt,199,45
Salt,37,284
Salt,311,85
Salt,310,347
Salt,313,218
Salt,44,1
Salt,50,85
Salt,32,313
Salt,243,160
Salt,54,172
Salt,25,243
Salt,384,389
Salt,289,129
Salt,97,186
Salt,351,289
Salt,243,152
Salt,45,34
Salt,72,211
Salt,271,177
Salt,304,393
Salt,112,340
Salt,10,379
Salt,222,146
Salt,69,278
Salt,354,70
Salt,398,151
Salt,377,210
Salt,314,227
Salt,137,154
Salt,391,213
Salt,221,346
Salt,240,55
Salt,383,5
Salt,316,56
Salt,334,35
Salt,55,199
Salt,22,288
Salt,226,110
Salt,199,34
Salt,228,327
Salt,72,172
Salt,238,346
Salt,98,294
Salt,263,321
Salt,209,95
Salt,292,131
Salt,331,123
Salt,354,342
Salt,171,364
Salt,15,7
Salt,337,290
Salt,55,387
Salt,98,171
Salt,383,302
Salt,150,381
Salt,169,238
Salt,40,127
Salt,83,138
Salt,200,120
Salt,4,97
Salt,116,314
Salt,85,259
Salt,373,117
Salt,88,212
Salt,102,38
Salt,133,100
Salt,325,188
Salt,48,382
Salt,261,336
Salt,11,115
Salt,308,363
Salt,192,379
Salt,325,312
Salt,206,314
Salt,211,76
Salt,31,286
Salt,33,5
Salt,213,7
Salt,272,132
Salt,365,48
Salt,343,169
Salt,313,63
Salt,346,76
Salt,281,131
Salt,63,106
Salt,314,105
Salt,260,72
Salt,162,203
Salt,250,280
Salt,242,142
Salt,284,399
Salt,64,362
Salt,105,391
Salt,265,149
Salt,269,274
Salt,139,141
Salt,256,270
Salt,364,137
Salt,84,247
Salt,34,40
Salt,271,298
Salt,161,147
Salt,222,335
Salt,18,312
Salt,29,6
Salt,22,279
Salt,38,328
Salt,99,286
Salt,46,109
Salt,318,39
Salt,236,356
Salt,210,59
Salt,259,361
Salt,237,165
Salt,26,284
Salt,164,227
Salt,103,324
Salt,100,343
Salt,44,267
Salt,202,266
Salt,239,160
Salt,395,23
Salt,389,69
Salt,332,384
Salt,222,242
Salt,119,99
Salt,397,66
Salt,127,170
Salt,80,88
Salt,94,393
Salt,249,39
Salt,313,199
Salt,162,5
Salt,255,59
Salt,62,174
Salt,378,247
Salt,81,390
Salt,132,233
Salt,43,223
Salt,286,223
Salt,335,71
Salt,325,243
Salt,220,144
Salt,292,83
Salt,4,131
Salt,51,392
Salt,319,339
Salt,8,334
Salt,366,183
Salt,39,3
Salt,304,44
Salt,263,221
Salt,311,348
Salt,142,157
Salt,58,244
Salt,399,35
Salt,235,0
Salt,332,14
Salt,291,186
Salt,266,146
Salt,327,147
Salt,133,58
Salt,82,395
Salt,146,329
Salt,390,176
Salt,329,315
Salt,24,222
Salt,107,20
Salt,386,110
Salt,332,140
Salt,145,42
Salt,214,233
Salt,175,151
Salt,345,45
Salt,90,223
Salt,236,27
Salt,52,191
Salt,88,10
Salt,154,26
Salt,65,386
Salt,121,146
Salt,79,334
Salt,31,322
Salt,293,146
Salt,83,372
Salt,352,168
Salt,51,77
Salt,36,228
Salt,250,389
Salt,4,36
Salt,281,68
Salt,10,105
Salt,18,218
Salt,58,307
Salt,8,25
Salt,273,113
Salt,200,227
Salt,18,2
Salt,89,197
Salt,69,81
Salt,204,197
Salt,365,106
Salt,84,88
Salt,133,394
Salt,300,262
Salt,106,78
Salt,334,333
Salt,271,175
Salt,245,62
Salt,47,370
Salt,235,358
Salt,354,175
Salt,174,305
Salt,154,182
Salt,175,216
Salt,356,331
Salt,185,348
Salt,317,163
Salt,64,51
Salt,69,22
Salt,215,82
Salt,159,53
Salt,190,396
Salt,201,263
Salt,134,376
Salt,10,223
Salt,216,351
Salt,206,122
Salt,149,198
Salt,218,29
Salt,142,329
Salt,59,86
Salt,373,110
Salt,283,20
Salt,65,56
Salt,5,75
Salt,115,312
Salt,261,284
Salt,188,33
Salt,250,303
Salt,322,330
Salt,294,277
Salt,234,304
Salt,328,280
Salt,62,306
Salt,8,67
Salt,22,92
Salt,115,153
Salt,57,216
Salt,280,363
Salt,59,76
Salt,35,17
Salt,289,170
Salt,157,49
Salt,338,305
Salt,324,235
Salt,150,258
Salt,326,87
Salt,19,302
Salt,48,89
Salt,185,307
Salt,42,109
Salt,318,262
Salt,104,262
Salt,321,340
Salt,47,307
Salt,213,391
Salt,256,150
Salt,255,226
Salt,43,222
Salt,350,44
Salt,37,397
Salt,41,187
Salt,243,93
Salt,201,123
Salt,265,182
Salt,154,396
Salt,187,208
Salt,255,376
Salt,211,160
Salt,112,22
Salt,351,316
Salt,298,158
Salt,3,241
Salt,313,379
Salt,321,69
Salt,210,214
Salt,33,154
Salt,188,263
Salt,331,182
Salt,245,132
Salt,360,215
Salt,161,58
Salt,61,317
Salt,307,382
Salt,103,336
Salt,73,94
Salt,32,370
