Type,X,Y
Salt,285,339
Salt,255,94
Salt,216,320
Salt,178,121
Salt,116,307
Salt,48,346
Salt,181,154
Salt,147,300
Salt,324,217
Salt,304,117
Salt,22,143
Salt,79,203
Salt,205,358
Salt,389,79
Salt,96,245
Salt,66,285
Salt,189,37
Salt,270,289
Salt,361,331
Salt,337,314
Salt,87,47
Salt,211,173
Salt,173,4
Salt,374,354
Salt,90,191
Salt,244,318
Salt,228,97
Salt,288,277
Salt,358,83
Salt,275,259
Salt,350,234
Salt,115,117
Salt,141,224
Salt,356,10
Salt,235,148
Salt,348,390
Salt,335,108
Salt,90,352
Salt,119,291
Salt,321,134
Salt,77,40
Salt,108,27
Salt,81,163
Salt,49,307
Salt,340,374
Salt,122,373
Salt,395,303
Salt,117,121
Salt,198,85
Salt,358,106
Salt,389,20
Salt,266,318
Salt,394,30
Salt,237,268
Salt,365,161
Salt,227,98
Salt,294,373
Salt,317,328
Salt,264,225
Salt,223,352
Salt,58,252
Salt,82,139
Salt,269,243
Salt,219,192
Salt,375,372
Salt,329,94
Salt,319,309
Salt,84,330
Salt,328,211
Salt,266,96
Salt,92,353
Salt,118,74
Salt,204,165
Salt,66,397
Salt,194,18
Salt,186,315
Salt,325,268
Salt,35,134
Salt,267,106
Salt,124,101
Salt,220,379
Salt,87,214
Salt,32,304
Salt,188,366
Salt,192,35
Salt,168,16
Salt,90,242
Salt,335,158
Salt,384,244
Salt,14,128
Salt,13,25
Salt,295,41
Salt,359,342
Salt,188,220
Salt,259,217
Salt,46,317
Salt,73,383
Salt,106,173
Salt,364,75
Salt,176,300
Salt,146,241
Salt,257,384
Salt,69,244
Salt,62,45
Salt,153,145
Salt,22,370
Salt,249,322
Salt,269,30
Salt,273,86
Salt,374,218
Salt,273,332
Salt,137,330
Salt,35,204
Salt,99,263
Salt,164,389
Salt,195,283
Salt,330,369
Salt,318,255
Salt,118,34
Salt,49,372
Salt,205,395
Salt,211,287
Salt,190,120
Salt,354,21
Salt,259,163
Salt,226,119
Salt,27,82
Salt,307,281
Salt,6,364
Salt,281,244
Salt,75,283
Salt,162,192
Salt,10,24
Salt,281,18
Salt,328,104
Salt,176,147
Salt,283,215
Salt,104,229
Salt,326,308
Salt,197,135
Salt,172,108
Salt,105,222
Salt,11,155
Salt,281,250
Salt,284,372
Salt,342,209
Salt,147,77
Salt,263,341
Salt,191,256
Salt,396,198
Salt,287,39
Salt,72,380
Salt,56,47
Salt,175,67
Salt,378,213
Salt,85,354
Salt,262,259
Salt,350,336
Salt,91,62
Salt,170,245
Salt,225,1
Salt,141,228
Salt,195,249
Salt,344,41
Salt,279,209
Salt,396,193
Salt,213,80
Salt,115,277
Salt,0,288
Salt,331,396
Salt,343,231
Salt,37,336
Salt,61,33
Salt,193,148
Salt,357,28
Salt,229,342
Salt,369,388
Salt,92,346
Salt,351,42
Salt,258,32
Salt,238,298
Salt,220,178
Salt,178,55
Salt,157,391
Salt,288,82
Salt,126,16
Salt,65,217
Salt,368,14
Salt,342,194
Salt,53,272
Salt,21,291
Salt,118,45
Salt,48,97
Salt,192,385
Salt,82,11
Salt,125,299
Salt,383,135
Salt,6,261
Salt,349,397
Salt,176,127
Salt,69,52
Salt,55,191
Salt,200,204
Salt,49,341
Salt,278,74
Salt,200,290
Salt,181,176
Salt,62,127
Salt,291,145
Salt,129,338
Salt,141,255
Salt,173,256
Salt,63,184
Salt,133,31
Salt,341,272
Salt,84,355
Salt,329,89
Salt,125,111
Salt,231,337
Salt,274,295
Salt,76,29
Salt,318,340
Salt,138,92
Salt,0,184
Salt,89,326
Salt,55,62
Salt,122,77
Salt,290,332
Salt,127,260
Salt,170,114
Salt,314,10
Salt,42,293
Salt,200,16
Salt,130,231
Salt,88,119
Salt,199,388
Salt,68,263
Salt,289,52
Salt,180,78
Salt,220,89
Salt,195,204
Salt,123,25
Salt,272,322
Salt,310,71
Salt,281,245
Salt,151,354
Salt,192,371
Salt,338,102
Salt,181,17
Salt,90,361
Salt,79,245
Salt,96,76
Salt,123,198
Salt,128,24
Salt,7,337
Salt,251,132
Salt,80,399
Salt,55,87
Salt,83,53
Salt,124,11
Salt,25,95
Salt,66,63
Salt,146,125
Salt,225,240
Salt,83,141
Salt,39,307
Salt,216,274
Salt,98,200
Salt,396,10
Salt,59,3
Salt,326,91
Salt,91,10
Salt,321,208
Salt,181,41
Salt,40,260
Salt,222,163
Salt,131,351
Salt,83,229
Salt,290,160
Salt,218,190
Salt,279,73
Salt,180,34
Salt,60,149
Salt,53,0
Salt,345,8
Salt,379,268
Salt,275,247
Salt,166,28
Salt,177,252
Salt,359,348
Salt,151,359
Salt,100,335
Salt,2,273
Salt,141,103
Salt,24,375
Salt,315,249
Salt,283,290
Salt,200,264
Salt,195,29
Salt,364,58
Salt,316,345
Salt,63,61
Salt,158,205
Salt,260,221
Salt,287,207
Salt,203,120
Salt,95,232
Salt,381,311
Salt,218,145
Salt,166,210
Salt,163,296
Salt,11,297
Salt,201,89
Salt,12,175
Salt,374,360
Salt,210,313
Salt,152,223
Salt,394,51
Salt,360,202
Salt,205,305
Salt,56,117
Salt,374,257
Salt,349,31
Salt,40,135
Salt,256,346
Salt,339,124
Salt,76,22
Salt,139,154
Salt,275,215
Salt,289,199
Salt,396,371
Salt,244,325
Salt,110,27
Salt,380,55
Salt,320,120
Salt,345,176
Salt,339,17
Salt,248,201
Salt,339,29
Salt,358,188
Salt,256,114
Salt,263,306
Salt,392,297
Salt,294,263
Salt,15,353
Salt,379,94
Salt,31,114
Salt,52,96
Salt,230,173
Salt,1,49
Salt,188,344
Salt,76,42
Salt,365,257
Salt,188,232
Salt,102,181
Salt,26,269
Salt,396,155
Salt,216,75
Salt,345,219
Salt,79,12
Salt,362,83
Salt,68,296
Salt,168,374
Salt,282,235
Salt,198,170
Salt,183,316
Salt,68,397
Salt,186,175
Salt,65,41
Salt,396,398
Salt,39,122
Salt,182,141
Salt,222,147
Salt,257,356
Salt,279,110
Salt,262,57
Salt,285,119
Salt,213,53
Salt,92,33
Salt,152,316
Salt,180,219
Salt,40,56
Salt,314,218
Salt,23,283
Salt,134,256
Salt,277,80
Salt,398,89
Salt,317,210
Salt,291,244
Salt,240,398
Salt,102,130
Salt,175,145
Salt,137,128
Salt,254,370
Salt,111,66
Salt,39,238
Salt,34,22
Salt,300,117
Salt,123,281
Salt,198,19
Salt,57,125
Salt,211,193
Salt,221,15
Salt,269,295
Salt,350,12
Salt,201,277
Salt,354,166
Salt,260,377
Salt,395,61
Salt,69,268
Salt,305,394
Salt,295,252
Salt,384,139
Salt,355,99
Salt,50,284
Salt,89,30
Salt,307,19
Salt,250,165
Salt,82,237
Salt,392,305
Salt,189,239
Salt,144,184
Salt,179,59
Salt,61,231
Salt,324,95
Salt,371,105
Salt,352,310
Salt,25,292
Salt,152,175
Salt,46,355
Salt,314,157
Salt,247,148
Salt,297,204
Salt,325,139
Salt,234,121
Salt,263,132
Salt,35,29
Salt,259,224
Salt,138,396
Salt,224,334
Salt,315,215
Salt,312,14
Salt,228,97
Salt,91,26
Salt,172,178
Salt,177,266
Salt,128,346
Salt,330,379
Salt,164,9
Salt,282,274
Salt,64,297
Salt,200,349
Salt,170,26
Salt,103,135
Salt,356,387
Salt,231,27
Salt,286,154
Salt,362,220
Salt,154,282
Salt,295,85
Salt,131,281
Salt,157,315
Salt,374,38
Salt,231,398
Salt,227,11
Salt,271,114
Salt,291,212
Salt,202,142
Salt,57,197
Salt,2,130
Salt,120,149
Salt,353,288
Salt,307,46
Salt,311,196
Salt,293,333
Salt,297,257
Salt,62,107
Salt,10,68
Salt,62,206
Salt,283,30
Salt,271,50
Salt,173,148
Salt,10,391
Salt,162,8
Salt,370,267
Salt,369,274
Salt,367,149
Salt,25,230
Salt,48,314
Salt,260,223
Salt,324,262
Salt,76,349
Salt,242,385
Salt,130,385
Salt,76,194
Salt,219,124
Salt,274,112
Salt,171,73
Salt,173,278
Salt,176,283
Salt,178,344
Salt,97,232
Salt,60,333
Salt,396,142
Salt,146,17
Salt,265,307
Salt,252,130
Salt,341,376
Salt,30,231
Salt,267,36
Salt,64,28
Salt,309,71
Salt,273,348
Salt,350,203
Salt,16,71
Salt,272,283
Salt,6,271
Salt,112,105
Salt,325,307
Salt,365,151
Salt,352,197
Salt,374,136
Salt,280,222
Salt,56,242
Salt,255,308
Salt,262,287
Salt,215,388
Salt,240,253
Salt,201,133
Salt,320,30
Salt,197,349
Salt,274,0
Salt,336,162
Salt,374,83
Salt,280,283
Salt,316,16
Salt,283,5
Salt,163,247
Salt,270,63
Salt,392,28
Salt,142,355
Salt,366,40
Salt,362,394
Salt,355,356
Salt,249,56
Salt,173,224
Salt,270,237
Salt,34,349
Salt,193,288
Salt,335,169
Salt,58,21
Salt,167,142
Salt,330,237
Salt,73,340
Salt,165,384
Salt,251,87
Salt,195,190
Salt,85,75
Salt,70,128
Salt,127,142
Salt,37,244
Salt,221,79
Salt,291,317
Salt,286,131
Salt,296,241
Salt,98,394
Salt,391,79
Salt,78,376
Salt,340,277
Salt,149,42
Salt,192,390
Salt,46,143
Salt,184,47
Salt,399,58
Salt,37,22
Salt,13,85
Salt,60,191
Salt,24,216
Salt,221,29
Salt,22,71
Salt,368,83
Salt,173,322
Salt,314,364
Salt,267,142
Salt,25,241
Salt,179,264
Salt,129,13
Salt,176,14
Salt,133,186
Salt,343,260
Salt,378,243
Salt,43,11
Salt,141,117
Salt,262,267
Salt,41,28
Salt,306,4
Salt,135,386
Salt,32,69
Salt,221,119
Salt,23,267
Salt,361,374
Salt,358,97
Salt,221,211
Salt,244,110
Salt,392,384
Salt,172,140
Salt,366,2
Salt,187,183
Salt,295,321
Salt,399,308
Salt,311,394
Salt,54,288
Salt,142,33
Salt,327,72
Salt,77,389
Salt,111,260
Salt,267,32
Salt,244,113
Salt,293,46
Salt,209,274
Salt,23,128
Salt,222,12
Salt,69,398
Salt,72,387
Salt,199,230
Salt,220,3
Salt,281,249
Salt,67,58
Salt,8,239
Salt,359,122
Salt,360,352
Salt,86,288
Salt,136,226
Salt,346,194
Salt,93,6
Salt,123,172
Salt,238,9
Salt,206,164
Salt,377,148
Salt,45,191
Salt,84,369
Salt,65,329
Salt,234,36
Salt,68,243
Salt,288,315
Salt,196,243
Salt,314,307
Salt,5,226
Salt,33,218
Salt,160,97
Salt,211,127
Salt,20,232
Salt,213,226
Salt,249,260
Salt,263,172
Salt,243,380
Salt,243,136
Salt,335,233
Salt,63,210
Salt,147,73
Salt,316,17
Salt,169,90
Salt,242,177
Salt,348,11
Salt,220,17
Salt,94,253
Salt,155,301
Salt,218,45
Salt,34,289
Salt,12,106
Salt,10,308
Salt,41,217
Salt,100,350
Salt,321,75
Salt,260,39
Salt,254,231
Salt,68,126
Salt,32,148
Salt,192,392
Salt,155,166
Salt,51,217
Salt,362,83
Salt,269,269
Salt,380,323
Salt,89,397
Salt,282,367
Salt,223,144
Salt,0,9
Salt,108,316
Salt,272,77
Salt,241,143
Salt,31,330
Salt,22,175
Salt,190,175
Salt,31,68
Salt,215,178
Salt,386,344
Salt,290,193
Salt,281,332
Salt,232,353
Salt,150,50
Salt,397,163
Salt,307,149
Salt,162,371
Salt,394,236
Salt,188,173
Salt,85,288
Salt,4,190
Salt,80,103
Salt,37,329
Salt,354,109
Salt,36,378
Salt,153,87
Salt,90,245
Salt,173,373
Salt,77,218
Salt,116,267
Salt,154,260
Salt,314,89
Salt,96,161
Salt,32,366
Salt,68,183
Salt,348,169
Salt,62,126
Salt,221,134
Salt,145,173
Salt,381,1
Salt,148,161
Salt,338,393
Salt,294,40
Salt,278,214
Salt,17,95
Salt,273,148
Salt,106,337
Salt,139,203
Salt,120,49
Salt,170,125
Salt,123,47
Salt,89,191
Salt,54,316
Salt,342,305
Salt,358,113
Salt,94,94
Salt,100,324
Salt,90,58
Salt,345,12
Salt,210,77
Salt,291,222
Salt,134,265
Salt,45,168
Salt,133,327
Salt,226,13
Salt,46,341
Salt,190,323
Salt,116,221
Salt,162,19
Salt,157,331
Salt,322,151
Salt,30,203
Salt,127,89
Salt,379,201
Salt,92,228
Salt,255,323
Salt,38,184
Salt,294,290
Salt,139,65
Salt,346,74
Salt,223,198
Salt,335,223
Salt,360,92
Salt,295,211
Salt,302,22
Salt,267,371
Salt,345,28
Salt,187,19
Salt,37,368
Salt,165,310
Salt,149,330
Salt,297,373
Salt,253,359
Salt,25,341
Salt,22,298
Salt,367,187
Salt,56,173
Salt,171,145
Salt,293,291
Salt,199,228
Salt,387,75
Salt,290,266
Salt,337,126
Salt,358,133
Salt,217,230
Salt,7,243
Salt,114,279
Salt,239,295
Salt,131,122
Salt,244,236
Salt,289,330
Salt,14,387
Salt,299,370
Salt,304,7
Salt,21,296
Salt,41,334
Salt,88,302
Salt,73,322
Salt,314,381
Salt,260,333
Salt,78,42
Salt,2,17
Salt,60,297
Salt,297,131
Salt,332,398
Salt,396,336
Salt,283,293
Salt,345,46
Salt,117,221
Salt,52,2
Salt,12,67
Salt,225,13
Salt,45,293
Salt,161,197
Salt,20,189
Salt,70,96
Salt,1,65
Salt,323,89
Salt,97,211
Salt,372,342
Salt,183,117
Salt,59,140
Salt,157,309
Salt,205,170
Salt,259,63
Salt,10,156
Salt,280,180
Salt,372,277
Salt,120,342
Salt,392,91
Salt,90,332
Salt,244,86
Salt,93,20
Salt,199,229
Salt,368,376
Salt,188,399
Salt,377,299
Salt,105,147
Salt,210,189
Salt,126,146
Salt,37,326
Salt,58,114
Salt,110,209
Salt,288,211
Salt,192,386
Salt,281,111
Salt,224,280
Salt,40,221
Salt,217,17
Salt,247,262
Salt,386,207
Salt,50,360
Salt,32,317
Salt,249,127
Salt,147,274
Salt,269,270
Salt,356,176
Salt,233,317
Salt,192,284
Salt,399,275
Salt,344,175
Salt,335,158
Salt,337,174
Salt,75,94
Salt,363,342
Salt,334,344
Salt,222,31
Salt,159,233
Salt,134,373
Salt,357,2
Salt,344,145
Salt,354,171
Salt,28,280
Salt,299,35
Salt,266,2
Salt,5,341
Salt,165,348
Salt,78,71
Salt,49,204
Salt,384,376
Salt,235,266
Salt,67,197
Salt,56,253
Salt,229,349
Salt,42,169
Salt,180,374
Salt,136,357
Salt,3,383
Salt,173,175
Salt,119,47
Salt,59,272
Salt,189,241
Salt,34,90
Salt,49,372
Salt,370,224
Salt,386,241
Salt,48,398
Salt,52,307
Salt,383,325
Salt,260,78
Salt,13,46
Salt,161,153
Salt,43,8
Salt,319,274
Salt,184,132
Salt,361,228
Salt,233,75
Salt,94,241
Salt,230,47
Salt,84,310
Salt,213,118
Salt,333,209
Salt,380,221
Salt,96,86
Salt,154,3
Salt,145,317
Salt,107,298
Salt,55,45
Salt,258,280
Salt,228,8
Salt,311,113
Salt,7,203
Salt,328,50
Salt,111,198
Salt,358,372
Salt,352,67
Salt,352,72
Salt,53,174
Salt,175,4
Salt,235,35
Salt,214,238
Salt,320,265
Salt,343,72
Salt,280,170
Salt,201,368
Salt,111,339
Salt,297,282
Salt,161,130
Salt,318,205
Salt,341,309
Salt,74,354
Salt,186,17
Salt,297,140
Salt,146,265
Salt,122,299
Salt,261,376
Salt,237,43
Salt,177,66
Salt,269,205
Salt,395,223
Salt,318,120
Salt,355,131
Salt,262,126
Salt,238,312
Salt,271,272
Salt,240,131
Salt,271,297
Salt,60,13
Salt,304,108
Salt,36,220
Salt,37,269
Salt,74,62
Salt,341,105
Salt,396,146
Salt,18,388
Salt,43,67
Salt,49,211
Salt,173,84
Salt,5,182
Salt,67,152
Salt,96,191
Salt,327,249
Salt,191,274
Salt,270,6
Salt,354,252
Salt,143,78
Salt,14,308
Salt,389,128
Salt,27,374
Salt,340,349
Salt,13,96
Salt,363,99
Salt,22,365
Salt,32,141
Salt,386,361
Salt,241,251
Salt,121,123
Salt,156,351
Salt,392,9
Salt,340,189
Salt,99,68
Salt,55,154
Salt,71,320
Salt,113,376
Salt,355,146
Salt,22,164
Salt,115,92
Salt,264,398
Salt,157,37
Salt,277,393
Salt,194,182
Salt,55,272
Salt,327,246
Salt,5,248
Salt,40,288
Salt,65,229
Salt,103,393
Salt,206,113
Salt,179,74
Salt,71,278
Salt,329,7
Salt,231,71
Salt,311,73
Salt,20,111
Salt,274,233
Salt,353,358
Salt,203,324
Salt,51,11
Salt,74,233
Salt,398,230
Salt,170,254
Salt,88,79
Salt,301,98
Salt,191,232
Salt,200,163
Salt,125,344
Salt,98,273
Salt,325,17
Salt,328,384
Salt,343,374
Salt,101,304
Salt,127,43
Salt,230,382
Salt,221,320
Salt,291,283
Salt,95,22
Salt,164,289
Salt,77,32
Salt,64,219
Salt,176,129
Salt,72,180
Salt,55,149
Salt,286,359
Salt,242,21
Salt,308,113
Salt,25,332
Salt,161,390
Salt,269,300
Salt,46,187
Salt,293,25
Salt,398,370
Salt,28,54
Salt,183,390
Salt,142,31
Salt,209,186
Salt,324,54
Salt,375,96
Salt,341,318
Salt,112,188
Salt,328,352
Salt,105,219
Salt,163,178
Salt,291,20
Salt,334,361
Salt,334,186
Salt,394,386
Salt,371,277
Salt,324,333
Salt,150,151
Salt,210,151
Salt,159,348
Salt,188,393
Salt,160,28
Salt,266,258
Salt,151,107
Salt,142,171
Salt,201,331
Salt,214,87
Salt,383,318
Salt,288,198
Salt,36,350
Salt,115,120
Salt,308,93
Salt,212,113
Salt,264,155
Salt,88,49
Salt,302,26
Salt,183,4
Salt,79,12
Salt,154,277
Salt,196,344
Salt,207,374
Salt,176,278
Salt,55,59
Salt,221,57
Salt,18,193
Salt,225,144
Salt,71,195
Salt,225,114
Salt,353,35
Salt,362,90
Salt,288,376
Salt,248,365
Salt,176,76
Salt,312,206
Salt,319,28
Salt,189,271
Salt,93,385
Salt,146,364
Salt,262,216
Salt,133,392
Salt,40,339
Salt,279,251
Salt,23,86
Salt,163,291
Salt,164,232
Salt,147,162
Salt,163,396
Salt,123,215
Salt,259,224
Salt,232,84
Salt,345,350
Salt,135,16
Salt,399,298
Salt,273,353
Salt,41,84
Salt,4,292
Salt,378,66
Salt,290,164
Salt,181,315
Salt,93,145
Salt,155,216
Salt,300,384
Salt,189,203
Salt,21,216
Salt,341,202
Salt,369,212
Salt,365,327
Salt,247,104
Salt,246,130
Salt,353,1
Salt,67,145
Salt,111,372
Salt,115,353
Salt,248,358
Salt,124,219
Salt,123,278
Salt,392,395
Salt,168,87
Salt,179,302
Salt,42,291
Salt,285,20
Salt,390,380
Salt,86,168
Salt,57,245
Salt,142,399
Salt,299,235
Salt,190,387
Salt,321,357
Salt,77,30
Salt,323,5
Salt,142,209
Salt,180,38
Salt,246,136
Salt,273,172
Salt,65,206
Salt,195,134
Salt,131,374
Salt,260,202
Salt,93,182
Salt,291,132
Salt,343,286
Salt,235,47
Salt,184,249
Salt,369,133
Salt,200,57
Salt,255,141
Salt,104,375
Salt,261,226
Salt,112,159
Salt,396,124
Salt,158,262
Salt,80,379
Salt,358,232
Salt,289,379
Salt,333,329
Salt,168,320
Salt,307,154
Salt,271,179
Salt,34,310
Salt,66,133
Salt,342,220
Salt,34,91
Salt,126,165
Salt,361,383
Salt,316,154
Salt,392,73
Salt,266,83
Salt,301,296
Salt,280,106
Salt,48,46
Salt,179,88
Salt,76,91
Salt,139,13
Salt,51,40
Salt,118,250
Salt,337,371
Salt,136,268
Salt,163,200
Salt,167,359
Salt,175,331
Salt,305,335
Salt,117,153
Salt,392,383
Salt,344,73
Salt,62,399
Salt,254,86
Salt,78,16
Salt,110,145
Salt,78,386
Salt,265,356
Salt,257,78
Salt,384,13
Salt,376,331
Salt,263,147
Salt,165,385
Salt,6,168
Salt,147,171
Salt,328,382
Salt,322,317
Salt,161,327
Salt,186,189
Salt,166,75
Salt,248,37
Salt,7,129
Salt,187,352
Salt,318,337
Salt,89,146
Salt,355,345
Salt,299,253
Salt,87,233
Salt,119,66
Salt,176,61
Salt,111,66
Salt,367,390
Salt,277,69
Salt,39,288
Salt,343,316
Salt,141,389
Salt,7,17
Salt,233,85
Salt,381,109
Salt,152,293
Salt,314,297
Salt,283,26
Salt,77,114
Salt,194,135
Salt,271,332
Salt,343,298
Salt,119,67
Salt,309,255
Salt,295,35
Salt,1,376
Salt,141,260
Salt,153,97
Salt,33,100
Salt,176,346
Salt,194,386
Salt,224,147
Salt,220,379
Salt,292,193
Salt,104,24
Salt,248,75
Salt,96,130
Salt,191,172
Salt,307,124
Salt,22,141
Salt,167,301
Salt,334,143
Salt,173,96
Salt,0,173
Salt,13,261
Salt,370,182
Salt,109,313
Salt,262,280
Salt,189,131
Salt,35,188
Salt,250,307
Salt,363,358
Salt,285,197
Salt,254,5
Salt,362,396
Salt,66,111
Salt,169,157
Salt,338,325
Salt,115,134
Salt,72,151
Salt,83,1
Salt,253,32
Salt,340,14
Salt,249,221
Salt,118,333
Salt,381,60
Salt,38,272
Salt,189,249
Salt,20,212
Salt,173,209
Salt,366,394
Salt,380,39
Salt,305,22
Salt,76,119
Salt,328,247
Salt,48,326
Salt,257,321
Salt,346,74
Salt,84,398
Salt,364,172
Salt,4,106
Salt,188,172
Salt,350,235
Salt,316,39
Salt,337,296
Salt,309,262
Salt,392,56
Salt,37,285
Salt,336,89
Salt,76,337
Salt,195,195
Salt,101,179
Salt,82,156
Salt,1,208
Salt,50,294
Salt,333,194
Salt,89,386
Salt,190,387
Salt,380,54
Salt,167,328
Salt,282,44
Salt,74,153
Salt,391,66
Salt,47,92
Salt,398,275
Salt,220,341
Salt,293,172
Salt,350,32
Salt,375,241
Salt,152,343
Salt,139,73
Salt,334,124
Salt,156,349
Salt,109,213
Salt,365,368
Salt,182,338
Salt,137,136
Salt,117,242
Salt,269,70
Salt,258,352
Salt,158,126
Salt,354,98
Salt,332,302
Salt,71,47
Salt,239,229
Salt,262,23
Salt,157,354
Salt,399,329
Salt,145,356
Salt,241,380
Salt,29,83
Salt,347,366
Salt,107,241
Salt,83,345
Salt,113,294
Salt,47,108
Salt,328,290
Salt,258,330
Salt,273,96
Salt,368,302
Salt,319,223
Salt,97,383
Salt,240,311
Salt,98,364
Salt,348,370
Salt,328,169
Salt,393,347
Salt,273,397
Salt,308,261
Salt,0,31
Salt,135,269
Salt,179,81
Salt,298,295
Salt,257,270
Salt,223,120
Salt,34,163
Salt,50,126
Salt,87,249
Salt,384,155
Salt,170,283
Salt,360,151
Salt,338,67
Salt,46,185
Salt,305,284
Salt,283,293
Salt,52,228
Salt,229,4
Salt,330,381
Salt,368,124
Salt,330,208
Salt,347,307
Salt,259,53
Salt,319,8
Salt,273,100
Salt,197,362
Salt,243,158
Salt,214,45
Salt,113,171
Salt,91,87
Salt,228,166
Salt,392,119
Salt,14,74
Salt,24,310
Salt,12,61
Salt,117,396
Salt,75,387
Salt,397,278
Salt,290,192
Salt,215,216
Salt,104,15
Salt,278,236
Salt,230,348
Salt,114,301
Salt,188,77
Salt,392,30
Salt,102,364
Salt,167,11
Salt,299,119
Salt,201,91
Salt,368,7
Salt,220,273
Salt,309,125
Salt,88,180
Salt,297,110
Salt,30,284
Salt,254,276
Salt,384,215
Salt,251,32
Salt,329,8
Salt,141,128
Salt,31,258
Salt,294,209
Salt,365,115
Salt,258,242
Salt,58,311
Salt,119,284
Salt,341,1
Salt,357,380
Salt,160,164
Salt,172,141
Salt,30,43
Salt,281,200
Salt,175,203
Salt,80,126
Salt,181,193
Salt,215,155
Salt,351,180
Salt,79,222
Salt,343,3
Salt,152,257
Salt,26,305
Salt,94,168
Salt,312,141
Salt,97,110
Salt,332,331
Salt,379,191
Salt,241,177
Salt,38,172
Salt,116,54
Salt,296,23
Salt,107,390
Salt,312,23
Salt,379,152
Salt,349,183
Salt,387,114
Salt,128,287
Salt,161,317
Salt,257,25
Salt,353,223
Salt,363,9
Salt,380,212
Salt,241,362
Salt,240,58
Salt,142,181
Salt,134,271
Salt,331,43
Salt,74,102
Salt,326,396
Salt,326,105
Salt,285,277
Salt,207,11
Salt,316,74
Salt,311,245
Salt,356,171
Salt,153,154
Salt,238,298
Salt,274,253
Salt,278,282
Salt,265,257
Salt,214,180
Salt,196,123
Salt,193,382
Salt,60,154
Salt,397,16
Salt,197,371
Salt,228,61
Salt,183,276
Salt,68,40
Salt,107,317
Salt,283,176
Salt,309,72
Salt,366,373
Salt,138,226
Salt,132,136
Salt,89,301
Salt,162,214
Salt,357,338
Salt,144,24
Salt,382,198
Salt,282,244
Salt,297,328
Salt,29,261
Salt,334,230
Salt,392,250
Salt,70,386
Salt,39,152
Salt,103,228
Salt,307,44
Salt,53,359
Salt,215,244
Salt,301,309
Salt,100,126
Salt,258,112
Salt,88,53
Salt,135,87
Salt,398,103
Salt,176,64
Salt,295,174
Salt,276,14
Salt,146,24
Salt,23,329
Salt,309,186
Salt,148,66
Salt,130,396
Salt,110,71
Salt,323,313
Salt,294,263
Salt,395,359
Salt,297,286
Salt,124,109
Salt,344,206
Salt,249,113
Salt,276,162
Salt,134,210
Salt,240,73
Salt,7,85
Salt,240,214
Salt,365,94
Salt,313,348
Salt,99,215
Salt,269,388
Salt,103,393
Salt,276,12
Salt,163,33
Salt,27,22
Salt,316,189
Salt,215,232
Salt,394,54
Salt,9,342
Salt,162,363
Salt,26,227
Salt,13,16
Salt,206,51
Salt,71,378
Salt,366,46
Salt,89,236
Salt,127,340
Salt,217,97
Salt,322,205
Salt,170,30
Salt,323,210
Salt,389,155
Salt,88,72
Salt,171,368
Salt,366,225
Salt,288,22
Salt,167,196
Salt,367,355
Salt,299,342
Salt,49,65
Salt,304,102
Salt,180,321
Salt,116,251
Salt,80,5
Salt,48,275
Salt,375,151
Salt,399,69
Salt,213,184
Salt,218,289
Salt,68,52
Salt,12,126
Salt,102,186
Salt,56,55
Salt,141,218
Salt,30,362
Salt,126,318
Salt,319,179
Salt,189,308
Salt,351,34
Salt,220,264
Salt,337,70
Salt,135,21
Salt,320,170
Salt,38,312
Salt,365,318
Salt,134,231
Salt,162,350
Salt,4,245
Salt,254,281
Salt,151,131
Salt,208,205
Salt,41,1
Salt,289,282
Salt,4,136
Salt,99,325
Salt,86,9
Salt,192,294
Salt,133,48
Salt,48,79
Salt,284,344
Salt,140,182
Salt,55,290
Salt,115,196
Salt,398,36
Salt,1,328
Salt,22,261
Salt,194,394
Salt,347,299
Salt,250,34
Salt,178,112
Salt,393,196
Salt,295,215
Salt,254,214
Salt,189,180
Salt,320,122
Salt,120,190
Salt,48,92
Salt,270,336
Salt,371,61
Salt,305,193
Salt,373,270
Salt,399,63
Salt,184,165
Salt,25,60
Salt,107,338
Salt,272,363
Salt,14,239
Salt,58,253
Salt,64,90
Salt,293,196
Salt,107,198
Salt,211,108
Salt,221,187
Salt,89,303
Salt,188,101
Salt,343,200
Salt,332,127
Salt,244,301
Salt,35,394
Salt,356,299
Salt,22,353
Salt,267,1
Salt,186,9
Salt,174,311
Salt,127,185
Salt,66,148
Salt,102,322
Salt,83,236
Salt,144,72
Salt,361,68
Salt,158,69
Salt,159,369
Salt,397,138
Salt,120,6
Salt,166,106
Salt,78,347
Salt,86,390
Salt,77,264
Salt,117,69
Salt,147,279
Salt,36,11
Salt,300,193
Salt,277,381
Salt,398,310
Salt,371,305
Salt,203,107
Salt,139,100
Salt,280,200
Salt,198,14
Salt,236,68
Salt,398,334
Salt,185,127
Salt,211,262
Salt,179,106
Salt,313,53
Salt,287,224
Salt,129,175
Salt,285,18
Salt,377,105
Salt,152,356
Salt,196,308
Salt,6,166
Salt,376,134
Salt,191,23
Salt,198,368
Salt,388,151
Salt,371,10
Salt,45,7
Salt,210,337
Salt,260,288
Salt,40,182
Salt,248,314
Salt,131,295
Salt,287,178
Salt,396,195
Salt,377,307
Salt,281,269
Salt,16,189
Salt,179,232
Salt,337,9
Salt,324,123
Salt,342,177
Salt,334,371
Salt,36,176
Salt,361,112
