Type,X,Y
Salt,268,12
Salt,94,334
Salt,28,43
Salt,273,70
Salt,359,320
Salt,319,256
Salt,344,12
Salt,177,261
Salt,104,41
Salt,314,268
Salt,48,160
Salt,341,308
Salt,0,267
Salt,318,198
Salt,107,91
Salt,178,197
Salt,77,101
Salt,349,253
Salt,297,320
Salt,321,19
Salt,162,307
Salt,15,312
Salt,188,79
Salt,162,366
Salt,323,82
Salt,205,110
Salt,14,93
Salt,142,156
Salt,245,104
Salt,165,163
Salt,39,367
Salt,20,232
Salt,36,365
Salt,282,278
Salt,252,73
Salt,259,327
Salt,343,375
Salt,80,128
Salt,277,104
Salt,13,331
Salt,129,227
Salt,6,201
Salt,85,154
Salt,219,254
Salt,124,4
Salt,286,341
Salt,133,390
Salt,266,119
Salt,104,155
Salt,385,350
Salt,305,215
Salt,1,368
Salt,25,182
Salt,194,24
Salt,381,280
Salt,166,239
Salt,32,46
Salt,370,40
Salt,158,217
Salt,173,46
Salt,194,90
Salt,292,214
Salt,360,70
Salt,364,46
Salt,275,191
Salt,212,302
Salt,191,178
Salt,73,236
Salt,27,111
Salt,63,253
Salt,25,225
Salt,228,162
Salt,270,99
Salt,173,3
Salt,330,163
Salt,16,229
Salt,11,172
Salt,178,77
Salt,2,262
Salt,62,221
Salt,87,188
Salt,330,376
Salt,208,255
Salt,85,193
Salt,84,197
Salt,64,371
Salt,62,66
Salt,175,158
Salt,354,257
Salt,204,54
Salt,201,234
Salt,307,111
Salt,52,286
Salt,313,209
Salt,71,95
Salt,13,307
Salt,273,195
Salt,19,337
Salt,81,79
Salt,99,395
Salt,98,338
Salt,92,276
Salt,39,9
Salt,142,120
Salt,174,26
Salt,383,50
Salt,14,47
Salt,113,397
Salt,213,291
Salt,184,315
Salt,206,10
Salt,41,256
Salt,74,52
Salt,259,95
Salt,80,29
Salt,332,386
Salt,28,176
Salt,269,285
Salt,96,90
Salt,30,99
Salt,298,152
Salt,280,13
Salt,56,299
Salt,251,142
Salt,70,361
Salt,248,121
Salt,63,1
Salt,332,241
Salt,8,87
Salt,327,181
Salt,307,39
Salt,310,346
Salt,148,369
Salt,35,319
Salt,251,82
Salt,351,340
Salt,145,372
Salt,43,285
Salt,211,209
Salt,33,295
Salt,223,246
Salt,373,179
Salt,332,234
Salt,205,117
Salt,16,47
Salt,64,191
Salt,390,136
Salt,243,57
Salt,164,113
Salt,398,222
Salt,309,285
Salt,131,140
Salt,117,297
Salt,158,226
Salt,219,195
Salt,72,390
Salt,138,388
Salt,151,202
Salt,198,287
Salt,366,229
Salt,249,180
Salt,31,257
Salt,141,250
Salt,12,27
Salt,323,23
Salt,45,102
Salt,129,151
Salt,293,350
Salt,315,105
Salt,152,0
Salt,176,259
Salt,119,270
Salt,21,258
Salt,127,46
Salt,128,333
Salt,357,131
Salt,226,354
Salt,244,23
Salt,369,267
Salt,357,29
Salt,240,251
Salt,235,117
Salt,40,243
Salt,184,241
Salt,349,325
Salt,364,304
Salt,245,160
Salt,356,357
Salt,159,187
Salt,152,268
Salt,17,106
Salt,247,122
Salt,387,145
Salt,321,66
Salt,54,133
Salt,388,283
Salt,15,172
Salt,73,136
Salt,212,131
Salt,108,41
Salt,44,194
Salt,166,170
Salt,71,323
Salt,304,97
Salt,239,226
Salt,367,98
Salt,246,78
Salt,210,48
Salt,150,254
Salt,318,244
Salt,35,263
Salt,139,385
Salt,337,323
Salt,333,147
Salt,188,248
Salt,164,304
Salt,226,207
Salt,252,196
Salt,158,80
Salt,162,176
Salt,391,28
Salt,47,126
Salt,255,27
Salt,141,346
Salt,278,296
Salt,289,307
Salt,140,360
Salt,131,10
Salt,40,226
Salt,271,398
Salt,280,6
Salt,81,377
Salt,302,18
Salt,251,149
Salt,158,138
Salt,253,300
Salt,102,154
Salt,259,327
Salt,369,26
Salt,310,295
Salt,334,232
Salt,48,297
Salt,384,289
Salt,26,138
Salt,66,289
Salt,244,346
Salt,232,204
Salt,60,218
Salt,217,107
Salt,5,313
Salt,193,341
Salt,368,334
Salt,103,348
Salt,150,179
Salt,260,389
Salt,375,327
Salt,77,198
Salt,221,296
Salt,160,341
Salt,258,211
Salt,242,244
Salt,219,27
Salt,264,275
Salt,313,348
Salt,75,73
Salt,18,117
Salt,35,215
Salt,302,275
Salt,178,399
Salt,295,180
Salt,137,240
Salt,297,66
Salt,243,267
Salt,215,137
Salt,115,1
Salt,91,129
Salt,365,131
Salt,209,334
Salt,196,290
Salt,27,324
Salt,41,349
Salt,127,334
Salt,99,59
Salt,399,141
Salt,163,266
Salt,174,93
Salt,100,385
Salt,76,211
Salt,226,83
Salt,44,79
Salt,139,275
Salt,98,299
Salt,213,353
Salt,53,84
Salt,140,314
Salt,82,315
Salt,180,66
Salt,257,309
Salt,272,351
Salt,3,147
Salt,48,389
Salt,2,249
Salt,104,217
Salt,265,26
Salt,173,31
Salt,258,112
Salt,22,251
Salt,330,276
Salt,392,393
Salt,50,394
Salt,194,259
Salt,47,88
Salt,143,251
Salt,358,216
Salt,260,341
Salt,143,128
Salt,255,102
Salt,187,275
Salt,333,57
Salt,13,376
Salt,11,123
Salt,275,344
Salt,362,398
Salt,218,142
Salt,282,194
Salt,299,234
Salt,195,57
Salt,65,40
Salt,321,54
Salt,385,393
Salt,322,323
Salt,96,202
Salt,353,356
Salt,117,137
Salt,283,197
Salt,333,382
Salt,39,322
Salt,64,226
Salt,75,155
Salt,315,314
Salt,226,42
Salt,311,275
Salt,110,31
Salt,347,120
Salt,162,347
Salt,380,344
Salt,26,348
Salt,261,385
Salt,221,142
Salt,48,274
Salt,129,10
Salt,382,214
Salt,306,275
Salt,258,155
Salt,144,194
Salt,86,127
Salt,25,315
Salt,252,98
Salt,285,87
Salt,171,306
Salt,87,204
Salt,394,379
Salt,8,331
Salt,345,291
Salt,311,150
Salt,38,36
Salt,63,290
Salt,306,282
Salt,112,41
Salt,295,72
Salt,342,334
Salt,370,141
Salt,242,302
Salt,197,76
Salt,78,226
Salt,213,68
Salt,68,182
Salt,302,380
Salt,36,349
Salt,204,270
Salt,310,2
Salt,284,49
Salt,351,215
Salt,26,171
Salt,306,324
Salt,351,11
Salt,197,197
Salt,205,334
Salt,318,244
Salt,66,131
Salt,347,228
Salt,101,115
Salt,30,116
Salt,356,331
Salt,171,310
Salt,33,317
Salt,326,348
Salt,321,193
Salt,260,323
Salt,371,144
Salt,296,378
Salt,68,283
Salt,235,198
Salt,55,160
Salt,35,59
Salt,42,193
Salt,259,279
Salt,83,149
Salt,364,152
Salt,11,190
Salt,326,308
Salt,297,6
Salt,61,192
Salt,147,365
Salt,314,156
Salt,291,140
Salt,341,164
Salt,309,151
Salt,139,132
Salt,216,163
Salt,370,384
Salt,208,322
Salt,124,173
Salt,348,90
Salt,350,35
Salt,200,151
Salt,146,376
Salt,73,2
Salt,260,35
Salt,260,208
Salt,307,309
Salt,210,202
Salt,262,315
Salt,130,241
Salt,241,21
Salt,213,185
Salt,206,219
Salt,345,29
Salt,294,269
Salt,152,132
Salt,229,184
Salt,259,39
Salt,30,176
Salt,95,112
Salt,345,221
Salt,350,309
Salt,323,215
Salt,293,29
Salt,358,186
Salt,265,390
Salt,275,83
Salt,239,312
Salt,129,133
Salt,209,55
Salt,204,281
Salt,308,320
Salt,23,184
Salt,10,307
Salt,7,177
Salt,143,202
Salt,36,160
Salt,203,375
Salt,54,60
Salt,284,150
Salt,310,47
Salt,162,6
Salt,224,122
Salt,136,24
Salt,309,358
Salt,245,183
Salt,147,286
Salt,36,340
Salt,115,350
Salt,368,192
Salt,122,289
Salt,80,379
Salt,355,141
Salt,133,82
Salt,148,215
Salt,86,137
Salt,212,198
Salt,301,175
Salt,312,337
Salt,380,1
Salt,2,142
Salt,52,188
Salt,167,146
Salt,190,90
Salt,396,308
Salt,255,166
Salt,239,354
Salt,40,242
Salt,124,355
Salt,66,357
Salt,163,72
Salt,234,324
Salt,98,77
Salt,60,197
Salt,181,110
Salt,28,150
Salt,194,73
Salt,223,285
Salt,207,175
Salt,243,257
Salt,334,323
Salt,20,246
Salt,359,387
Salt,300,55
Salt,383,37
Salt,81,185
Salt,288,40
Salt,307,342
Salt,272,151
Salt,367,304
Salt,196,65
Salt,309,215
Salt,137,127
Salt,388,31
Salt,100,39
Salt,186,163
Salt,101,127
Salt,275,53
Salt,92,230
Salt,62,97
Salt,52,42
Salt,256,77
Salt,351,360
Salt,101,107
Salt,120,202
Salt,259,232
Salt,96,369
Salt,234,85
Salt,188,233
Salt,214,375
Salt,257,130
Salt,396,204
Salt,7,17
Salt,365,286
Salt,338,317
Salt,62,362
Salt,101,10
Salt,142,52
Salt,1,152
Salt,382,284
Salt,298,286
Salt,309,293
Salt,112,8
Salt,188,55
Salt,360,258
Salt,45,30
Salt,82,26
Salt,275,225
Salt,111,70
Salt,25,355
Salt,12,35
Salt,177,368
Salt,330,241
Salt,300,19
Salt,325,350
Salt,182,258
Salt,237,394
Salt,228,360
Salt,250,274
Salt,5,236
Salt,169,360
Salt,189,12
Salt,54,208
Salt,41,177
Salt,167,266
Salt,70,262
Salt,18,168
Salt,276,226
Salt,382,20
Salt,69,277
Salt,22,144
Salt,108,104
Salt,294,245
Salt,106,354
Salt,86,71
Salt,387,182
Salt,256,35
Salt,358,297
Salt,46,185
Salt,221,361
Salt,16,92
Salt,163,317
Salt,369,17
Salt,259,317
Salt,20,237
Salt,197,216
Salt,397,12
Salt,307,367
Salt,74,171
Salt,310,371
Salt,221,217
Salt,73,261
Salt,295,396
Salt,205,27
Salt,184,358
Salt,203,192
Salt,250,2
Salt,57,221
Salt,47,297
Salt,241,153
Salt,356,239
Salt,204,271
Salt,279,291
Salt,370,255
Salt,0,317
Salt,255,247
Salt,359,331
Salt,149,216
Salt,167,69
Salt,156,222
Salt,197,206
Salt,158,62
Salt,193,360
Salt,247,49
Salt,323,250
Salt,368,179
Salt,268,252
Salt,7,38
Salt,362,252
Salt,219,329
Salt,319,209
Salt,316,191
Salt,359,282
Salt,189,216
Salt,363,324
Salt,52,20
Salt,90,297
Salt,36,200
Salt,159,378
Salt,208,373
Salt,312,292
Salt,181,169
Salt,352,229
Salt,172,323
Salt,27,207
Salt,196,20
Salt,346,63
Salt,180,379
Salt,111,374
Salt,321,26
Salt,55,233
Salt,207,23
Salt,133,34
Salt,298,96
Salt,45,347
Salt,126,234
Salt,173,307
Salt,325,21
Salt,51,212
Salt,99,240
Salt,303,319
Salt,276,200
Salt,155,369
Salt,377,18
Salt,362,25
Salt,167,337
Salt,318,42
Salt,367,162
Salt,114,222
Salt,276,312
Salt,116,157
Salt,102,30
Salt,114,131
Salt,127,234
Salt,18,363
Salt,332,312
Salt,117,309
Salt,395,348
Salt,165,50
Salt,154,210
Salt,226,302
Salt,191,189
Salt,336,369
Salt,243,319
Salt,164,114
Salt,252,141
Salt,303,300
Salt,215,88
Salt,155,313
Salt,254,286
Salt,269,222
Salt,260,255
Salt,327,127
Salt,382,132
Salt,151,164
Salt,158,377
Salt,199,96
Salt,112,63
Salt,55,9
Salt,147,325
Salt,188,166
Salt,248,236
Salt,298,54
Salt,227,351
Salt,111,222
Salt,327,179
Salt,297,84
Salt,273,275
Salt,239,235
Salt,81,235
Salt,318,74
Salt,213,4
Salt,98,220
Salt,87,363
Salt,105,245
Salt,161,94
Salt,229,27
Salt,106,196
Salt,232,386
Salt,30,0
Salt,389,342
Salt,199,272
Salt,329,300
Salt,87,111
Salt,363,253
Salt,51,331
Salt,107,176
Salt,229,142
Salt,182,277
Salt,43,313
Salt,214,282
Salt,116,72
Salt,374,260
Salt,156,362
Salt,242,39
Salt,78,352
Salt,134,370
Salt,5,311
Salt,218,377
Salt,125,123
Salt,258,360
Salt,168,284
Salt,162,382
Salt,335,85
Salt,68,297
Salt,268,86
Salt,176,200
Salt,238,42
Salt,274,217
Salt,115,111
Salt,332,172
Salt,28,305
Salt,245,299
Salt,90,280
Salt,85,197
Salt,149,186
Salt,141,7
Salt,367,246
Salt,389,25
Salt,185,117
Salt,164,23
Salt,140,371
Salt,395,333
Salt,126,228
Salt,35,359
Salt,21,265
Salt,51,387
Salt,72,329
Salt,46,368
Salt,128,289
Salt,396,229
Salt,15,358
Salt,360,191
Salt,371,14
Salt,176,2
Salt,19,97
Salt,41,326
Salt,123,220
Salt,358,121
Salt,117,25
Salt,131,377
Salt,303,75
Salt,312,76
Salt,343,92
Salt,396,40
Salt,236,108
Salt,91,101
Salt,277,350
Salt,45,42
Salt,365,276
Salt,385,150
Salt,243,387
Salt,298,120
Salt,46,286
Salt,136,380
Salt,268,340
Salt,308,365
Salt,222,118
Salt,51,265
Salt,136,347
Salt,51,376
Salt,127,253
Salt,62,219
Salt,135,147
Salt,368,282
Salt,392,167
Salt,379,104
Salt,71,148
Salt,230,79
Salt,103,382
Salt,129,349
Salt,266,33
Salt,174,196
Salt,278,246
Salt,121,254
Salt,40,388
Salt,278,267
Salt,54,212
Salt,235,30
Salt,69,162
Salt,396,304
Salt,25,340
Salt,92,319
Salt,76,171
Salt,363,339
Salt,260,120
Salt,63,43
Salt,279,25
Salt,303,120
Salt,364,157
Salt,75,98
Salt,114,112
Salt,266,249
Salt,111,2
Salt,302,109
Salt,110,160
Salt,219,287
Salt,136,275
Salt,183,172
Salt,46,63
Salt,307,173
Salt,309,114
Salt,198,321
Salt,266,398
Salt,161,174
Salt,221,359
Salt,229,203
Salt,38,138
Salt,399,299
Salt,89,117
Salt,51,26
Salt,359,121
Salt,149,60
Salt,312,308
Salt,354,260
Salt,250,18
Salt,149,21
Salt,0,38
Salt,382,12
Salt,388,12
Salt,366,323
Salt,59,336
Salt,168,361
Salt,140,102
Salt,112,189
Salt,171,150
Salt,360,240
Salt,200,391
Salt,176,1
Salt,351,111
Salt,10,282
Salt,169,374
Salt,254,361
Salt,204,378
Salt,88,341
Salt,398,292
Salt,173,375
Salt,389,110
Salt,208,304
Salt,186,300
Salt,382,219
Salt,209,393
Salt,220,177
Salt,236,342
Salt,249,263
Salt,31,338
Salt,316,176
Salt,32,334
Salt,55,137
Salt,203,312
Salt,215,90
Salt,114,208
Salt,155,108
Salt,48,328
Salt,164,233
Salt,143,218
Salt,294,108
Salt,66,11
Salt,115,173
Salt,399,386
Salt,89,62
Salt,79,47
Salt,338,172
Salt,282,26
Salt,156,145
Salt,355,371
Salt,32,261
Salt,62,361
Salt,150,231
Salt,108,395
Salt,41,265
Salt,36,122
Salt,40,81
Salt,51,30
Salt,163,172
Salt,217,117
Salt,128,284
Salt,345,108
Salt,37,142
Salt,187,99
Salt,333,381
Salt,70,30
Salt,347,16
Salt,53,237
Salt,333,123
Salt,108,222
Salt,111,289
Salt,164,339
Salt,225,303
Salt,95,381
Salt,49,321
Salt,181,327
Salt,30,7
Salt,28,266
Salt,142,252
Salt,263,180
Salt,103,209
Salt,290,147
Salt,331,117
Salt,104,184
Salt,275,331
Salt,75,71
Salt,275,40
Salt,10,329
Salt,69,366
Salt,17,212
Salt,136,317
Salt,190,142
Salt,185,310
Salt,12,395
Salt,223,273
Salt,236,220
Salt,320,152
Salt,302,387
Salt,81,318
Salt,217,77
Salt,141,381
Salt,244,285
Salt,4,155
Salt,304,85
Salt,295,13
Salt,139,256
Salt,0,273
Salt,303,370
Salt,182,177
Salt,190,337
Salt,240,337
Salt,268,63
Salt,125,256
Salt,286,24
Salt,313,373
Salt,306,71
Salt,393,51
Salt,69,30
Salt,281,248
Salt,4,155
Salt,7,263
Salt,165,209
Salt,304,162
Salt,354,319
Salt,58,134
Salt,210,145
Salt,204,190
Salt,238,166
Salt,99,201
Salt,266,233
Salt,349,25
Salt,301,81
Salt,166,245
Salt,305,188
Salt,137,364
Salt,7,282
Salt,253,102
Salt,173,334
Salt,63,152
Salt,320,207
Salt,190,254
Salt,273,14
Salt,260,266
Salt,310,307
Salt,240,221
Salt,322,163
Salt,79,220
Salt,122,21
Salt,264,15
Salt,212,118
Salt,366,237
Salt,212,256
Salt,314,314
Salt,131,338
Salt,276,262
Salt,313,29
Salt,203,25
Salt,386,236
Salt,175,199
Salt,376,275
Salt,31,334
Salt,317,19
Salt,16,16
Salt,9,110
Salt,155,244
Salt,148,123
Salt,235,71
Salt,133,54
Salt,159,220
Salt,309,117
Salt,397,184
Salt,72,161
Salt,244,83
Salt,106,155
Salt,205,85
Salt,322,268
Salt,127,296
Salt,340,231
Salt,192,230
Salt,193,46
Salt,5,331
Salt,373,132
Salt,152,325
Salt,119,344
Salt,205,242
Salt,43,189
Salt,392,47
Salt,153,4
Salt,256,253
Salt,0,204
Salt,166,172
Salt,331,123
Salt,163,52
Salt,88,81
Salt,170,180
Salt,28,357
Salt,71,90
Salt,48,96
Salt,139,42
Salt,120,272
Salt,124,94
Salt,272,50
Salt,173,210
Salt,302,282
Salt,348,264
Salt,237,348
Salt,361,255
Salt,112,238
Salt,124,207
Salt,361,327
Salt,9,321
Salt,230,309
Salt,122,211
Salt,397,152
Salt,49,155
Salt,200,182
Salt,216,340
Salt,386,263
Salt,142,36
Salt,186,15
Salt,24,174
Salt,79,364
Salt,344,40
Salt,27,284
Salt,96,375
Salt,28,27
Salt,122,389
Salt,63,51
Salt,64,298
Salt,209,188
Salt,328,133
Salt,394,343
Salt,188,49
Salt,301,51
Salt,13,83
Salt,162,280
Salt,359,8
Salt,370,317
Salt,342,13
Salt,76,140
Salt,223,15
Salt,20,225
Salt,370,198
Salt,224,85
Salt,134,2
Salt,157,110
Salt,39,346
Salt,134,308
Salt,37,169
Salt,203,353
Salt,34,113
Salt,48,293
Salt,250,71
Salt,151,306
Salt,370,211
Salt,100,35
Salt,129,380
Salt,164,229
Salt,295,160
Salt,93,330
Salt,166,310
Salt,19,30
Salt,379,282
Salt,55,286
Salt,281,76
Salt,280,334
Salt,211,215
Salt,241,179
Salt,399,40
Salt,95,7
Salt,319,393
Salt,90,216
Salt,348,146
Salt,60,196
Salt,133,315
Salt,83,108
Salt,265,9
Salt,328,78
Salt,6,149
Salt,81,209
Salt,182,147
Salt,374,356
Salt,25,124
Salt,20,299
Salt,363,274
Salt,114,290
Salt,310,254
Salt,78,177
Salt,337,291
Salt,228,172
Salt,162,191
Salt,306,40
Salt,323,151
Salt,22,368
Salt,84,97
Salt,23,196
Salt,86,127
Salt,370,300
Salt,372,11
Salt,341,159
Salt,256,107
Salt,39,398
Salt,293,168
Salt,283,106
Salt,84,97
Salt,133,124
Salt,282,143
Salt,89,172
Salt,142,209
Salt,385,348
Salt,181,44
Salt,106,289
Salt,78,266
Salt,197,260
Salt,135,168
Salt,373,187
Salt,267,312
Salt,22,114
Salt,310,113
Salt,243,261
Salt,155,339
Salt,218,54
Salt,123,330
Salt,343,147
Salt,325,131
Salt,274,251
Salt,346,6
Salt,233,150
Salt,359,38
Salt,383,268
Salt,211,24
Salt,84,302
Salt,77,174
Salt,207,265
Salt,237,77
Salt,344,187
Salt,214,274
Salt,107,243
Salt,82,328
Salt,206,330
Salt,235,348
Salt,196,149
Salt,105,130
Salt,382,385
Salt,113,236
Salt,115,374
Salt,135,177
Salt,188,10
Salt,174,310
Salt,42,121
Salt,173,91
Salt,252,375
Salt,72,19
Salt,217,145
Salt,44,270
Salt,210,385
Salt,320,117
Salt,2,156
Salt,226,204
Salt,234,273
Salt,244,140
Salt,35,120
Salt,98,335
Salt,228,144
Salt,398,135
Salt,58,15
Salt,175,221
Salt,373,242
Salt,350,397
Salt,200,229
Salt,384,219
Salt,252,45
Salt,80,216
Salt,80,249
Salt,314,271
Salt,127,339
Salt,45,55
Salt,213,128
Salt,384,152
Salt,70,247
Salt,162,233
Salt,388,325
Salt,206,243
Salt,38,174
Salt,348,396
Salt,120,370
Salt,136,24
Salt,253,19
Salt,213,365
Salt,2,113
Salt,189,126
Salt,18,206
Salt,70,366
Salt,174,382
Salt,141,173
Salt,106,68
Salt,396,392
Salt,169,179
Salt,112,146
Salt,228,389
Salt,31,157
Salt,283,201
Salt,168,152
Salt,309,54
Salt,344,129
Salt,76,181
Salt,114,6
Salt,354,148
Salt,69,130
Salt,33,39
Salt,310,302
Salt,163,13
Salt,276,259
Salt,83,175
Salt,84,220
Salt,183,233
Salt,134,166
Salt,226,82
Salt,212,298
Salt,112,33
Salt,263,229
Salt,134,263
Salt,47,365
Salt,347,312
Salt,372,331
Salt,0,196
Salt,183,224
Salt,274,28
Salt,220,38
Salt,296,33
Salt,223,61
Salt,349,17
Salt,285,58
Salt,182,66
Salt,55,31
Salt,362,23
Salt,265,188
Salt,179,35
Salt,12,244
Salt,292,364
Salt,221,348
Salt,230,202
Salt,152,65
Salt,315,83
Salt,156,350
Salt,41,353
Salt,34,229
Salt,195,3
Salt,100,282
Salt,232,174
Salt,197,80
Salt,223,331
Salt,123,121
Salt,187,358
Salt,320,61
Salt,232,22
Salt,92,222
Salt,34,92
Salt,108,232
Salt,141,380
Salt,326,369
Salt,209,295
Salt,251,308
Salt,328,119
Salt,329,193
Salt,278,287
Salt,175,182
Salt,56,66
Salt,293,50
Salt,304,155
Salt,113,131
Salt,64,105
Salt,10,45
Salt,161,214
Salt,323,279
Salt,280,37
Salt,373,236
Salt,377,81
Salt,316,277
Salt,298,24
Salt,287,391
Salt,394,397
Salt,55,386
Salt,9,303
Salt,304,306
Salt,357,329
Salt,92,48
Salt,295,335
Salt,39,128
Salt,58,191
Salt,225,216
Salt,175,59
Salt,187,340
Salt,165,77
Salt,380,209
Salt,184,11
Salt,329,6
Salt,336,206
Salt,102,13
Salt,326,77
Salt,300,64
Salt,120,196
Salt,199,32
Salt,97,51
Salt,182,340
Salt,390,5
Salt,110,236
Salt,319,214
Salt,169,310
Salt,178,53
Salt,125,396
Salt,107,115
Salt,220,249
Salt,99,329
Salt,89,181
Salt,347,61
Salt,258,59
Salt,251,8
Salt,236,333
Salt,336,173
Salt,63,143
Salt,299,208
Salt,292,256
Salt,218,177
Salt,385,271
Salt,193,202
Salt,28,181
Salt,144,114
Salt,76,378
Salt,287,334
Salt,367,71
Salt,363,133
Salt,62,85
Salt,228,15
Salt,250,291
Salt,165,358
Salt,126,339
Salt,64,362
Salt,384,171
Salt,245,355
Salt,248,235
Salt,196,185
Salt,271,66
Salt,88,293
Salt,302,312
Salt,48,226
Salt,264,371
Salt,101,224
Salt,254,100
Salt,397,67
Salt,17,200
Salt,322,82
Salt,83,342
Salt,29,308
Salt,258,337
Salt,158,136
Salt,86,362
Salt,173,72
Salt,383,229
Salt,286,4
Salt,202,77
Salt,195,283
Salt,259,5
Salt,355,159
Salt,45,46
Salt,359,52
Salt,391,343
Salt,226,301
Salt,94,359
Salt,385,363
Salt,389,398
Salt,315,218
Salt,378,88
Salt,16,127
Salt,91,214
Salt,341,283
Salt,101,255
Salt,96,187
Salt,345,30
Salt,170,245
Salt,138,391
Salt,163,200
Salt,334,269
Salt,113,86
Salt,31,322
Salt,137,59
Salt,206,265
Salt,170,122
Salt,110,342
Salt,34,171
Salt,116,157
Salt,395,174
Salt,356,179
Salt,16,251
Salt,37,114
Salt,319,375
Salt,175,364
Salt,125,353
Salt,370,11
Salt,107,178
Salt,276,218
Salt,333,275
Salt,42,124
Salt,193,9
Salt,137,140
Salt,90,205
Salt,138,376
Salt,283,75
Salt,291,121
Salt,166,164
Salt,211,276
Salt,270,195
Salt,285,124
Salt,226,239
Salt,274,273
Salt,370,189
Salt,66,99
Salt,378,371
Salt,5,227
Salt,307,344
Salt,290,298
Salt,81,256
Salt,208,364
Salt,146,311
Salt,346,361
Salt,171,44
Salt,282,7
Salt,50,267
Salt,162,141
Salt,102,44
Salt,356,27
Salt,135,11
Salt,333,361
Salt,261,1
Salt,289,108
Salt,186,148
Salt,209,273
Salt,322,267
Salt,328,267
Salt,179,347
Salt,391,338
Salt,72,59
Salt,276,392
Salt,65,350
Salt,237,340
Salt,396,241
Salt,324,354
Salt,30,152
Salt,52,344
Salt,111,90
Salt,227,244
Salt,290,299
Salt,307,27
Salt,42,319
Salt,49,194
Salt,158,68
Salt,118,387
Salt,393,114
Salt,235,212
Salt,314,302
Salt,289,100
Salt,57,236
Salt,388,141
Salt,98,133
Salt,275,192
Salt,14,217
Salt,75,131
Salt,390,176
Salt,63,238
Salt,178,362
Salt,83,171
Salt,48,221
Salt,172,333
Salt,71,16
Salt,398,242
Salt,286,276
Salt,16,203
Salt,107,131
Salt,145,163
Salt,45,322
Salt,266,61
Salt,123,67
Salt,286,377
Salt,139,261
Salt,253,154
Salt,333,229
Salt,269,115
Salt,89,94
Salt,294,149
Salt,81,200
Salt,283,395
Salt,242,127
Salt,215,282
Salt,125,319
Salt,29,113
Salt,303,1
Salt,70,184
Salt,206,192
Salt,29,301
Salt,363,389
Salt,67,152
Salt,73,348
Salt,7,216
Salt,189,158
Salt,203,361
Salt,16,378
Salt,92,37
Salt,385,156
Salt,14,354
Salt,185,149
Salt,47,327
Salt,355,315
Salt,275,122
Salt,333,4
Salt,51,10
Salt,344,49
Salt,295,338
Salt,129,370
Salt,280,250
Salt,196,283
Salt,15,79
Salt,369,150
Salt,138,194
Salt,264,76
Salt,238,56
Salt,194,135
Salt,14,290
Salt,255,262
Salt,191,173
Salt,119,376
Salt,28,251
Salt,283,328
Salt,276,264
Salt,280,73
Salt,264,318
Salt,88,6
Salt,244,199
Salt,345,78
Salt,122,323
Salt,373,183
Salt,61,176
Salt,399,33
Salt,260,358
Salt,303,240
Salt,318,186
Salt,63,239
Salt,168,189
Salt,89,200
Salt,243,77
Salt,315,212
Salt,295,233
Salt,396,305
Salt,363,283
Salt,227,9
Salt,334,268
Salt,72,51
Salt,101,236
Salt,208,261
Salt,50,394
Salt,232,321
Salt,271,357
Salt,236,119
Salt,57,384
Salt,386,89
Salt,351,275
Salt,390,10
Salt,108,78
Salt,141,209
Salt,239,333
Salt,129,108
Salt,310,200
Salt,71,150
Salt,92,388
Salt,339,250
Salt,361,178
Salt,177,341
Salt,202,165
Salt,120,352
Salt,301,323
Salt,315,105
Salt,238,145
Salt,335,104
Salt,277,87
Salt,7,5
Salt,295,317
Salt,184,150
Salt,211,375
Salt,40,343
Salt,236,5
Salt,296,221
Salt,389,162
Salt,278,217
Salt,284,338
Salt,263,330
Salt,176,390
Salt,92,340
Salt,260,313
Salt,124,241
Salt,366,61
Salt,120,75
Salt,66,1
Salt,162,132
Salt,226,85
Salt,56,135
Salt,218,311
Salt,301,214
Salt,34,335
Salt,284,255
Salt,319,170
Salt,197,375
Salt,133,350
Salt,218,323
Salt,202,268
Salt,292,20
Salt,23,26
Salt,275,203
Salt,373,259
Salt,139,361
Salt,385,191
Salt,47,112
Salt,67,100
Salt,242,151
Salt,136,241
Salt,141,197
Salt,353,228
Salt,85,333
Salt,384,300
Salt,200,109
Salt,271,101
Salt,7,216
Salt,387,134
Salt,171,214
Salt,195,187
Salt,227,16
Salt,135,374
Salt,131,30
Salt,71,261
Salt,257,207
Salt,146,251
Salt,221,263
Salt,46,204
Salt,323,174
Salt,168,252
Salt,207,230
Salt,166,351
Salt,277,155
Salt,34,374
Salt,47,215
Salt,137,380
Salt,150,111
Salt,156,190
Salt,326,327
Salt,241,184
Salt,267,140
Salt,39,344
Salt,362,392
Salt,293,128
Salt,332,51
Salt,258,292
Salt,252,343
Salt,334,280
Salt,208,254
Salt,32,156
Salt,236,126
Salt,294,138
Salt,2,233
Salt,261,80
Salt,358,238
Salt,66,387
Salt,57,335
Salt,228,71
Salt,119,211
Salt,52,349
Salt,71,117
Salt,149,324
Salt,206,287
Salt,98,131
Salt,146,386
Salt,45,11
Salt,68,181
Salt,195,265
Salt,305,362
Salt,182,265
Salt,158,69
Salt,174,256
Salt,149,240
Salt,374,159
Salt,369,334
Salt,8,66
Salt,98,323
Salt,210,185
Salt,131,304
Salt,111,163
Salt,324,36
Salt,38,198
Salt,6,361
Salt,37,281
Salt,171,171
Salt,123,273
