Type,X,Y
Salt,244,74
Salt,354,102
Salt,10,276
Salt,251,350
Salt,349,272
Salt,326,85
Salt,52,344
Salt,11,330
Salt,357,162
Salt,282,7
Salt,19,78
Salt,137,362
Salt,380,152
Salt,354,102
Salt,88,4
Salt,171,14
Salt,218,136
Salt,260,36
Salt,54,150
Salt,193,285
Salt,330,225
Salt,389,185
Salt,339,344
Salt,155,183
Salt,84,208
Salt,213,196
Salt,357,61
Salt,301,6
Salt,244,359
Salt,238,45
Salt,187,350
Salt,392,10
Salt,236,268
Salt,257,225
Salt,64,40
Salt,238,110
Salt,262,152
Salt,247,128
Salt,242,195
Salt,263,86
Salt,252,171
Salt,389,95
Salt,147,338
Salt,254,232
Salt,322,79
Salt,216,58
Salt,322,251
Salt,371,24
Salt,313,245
Salt,101,351
Salt,367,343
Salt,388,241
Salt,324,247
Salt,122,196
Salt,178,74
Salt,306,364
Salt,284,112
Salt,64,34
Salt,49,388
Salt,385,343
Salt,124,382
Salt,231,313
Salt,210,209
Salt,163,63
Salt,251,200
Salt,261,239
Salt,133,84
Salt,88,85
Salt,8,274
Salt,50,200
Salt,24,381
Salt,49,26
Salt,299,28
Salt,281,175
Salt,187,236
Salt,10,353
Salt,131,361
Salt,152,378
Salt,88,9
Salt,21,84
Salt,201,272
Salt,64,396
Salt,224,339
Salt,28,56
Salt,102,231
Salt,52,293
Salt,318,390
Salt,115,170
Salt,296,358
Salt,355,233
Salt,78,337
Salt,103,290
Salt,371,234
Salt,257,184
Salt,97,159
Salt,230,56
Salt,72,41
Salt,73,131
Salt,285,312
Salt,374,285
Salt,99,5
Salt,238,306
Salt,77,258
Salt,8,397
Salt,310,169
Salt,167,290
Salt,374,135
Salt,1,218
Salt,309,132
Salt,378,91
Salt,367,213
Salt,286,74
Salt,356,207
Salt,203,210
Salt,225,329
Salt,124,264
Salt,338,159
Salt,119,23
Salt,230,29
Salt,253,210
Salt,310,295
Salt,357,238
Salt,168,106
Salt,167,37
Salt,342,295
Salt,230,188
Salt,53,173
Salt,178,15
Salt,154,38
Salt,341,3
Salt,210,93
Salt,138,267
Salt,379,149
Salt,261,130
Salt,146,194
Salt,168,293
Salt,123,127
Salt,168,395
Salt,163,11
Salt,332,261
Salt,368,222
Salt,295,250
Salt,321,396
Salt,41,204
Salt,95,170
Salt,284,297
Salt,374,69
Salt,6,103
Salt,221,180
Salt,71,7
Salt,29,173
Salt,242,211
Salt,80,284
Salt,165,248
Salt,80,297
Salt,30,383
Salt,283,370
Salt,233,386
Salt,242,322
Salt,275,190
Salt,96,233
Salt,282,267
Salt,237,228
Salt,249,100
Salt,289,385
Salt,195,248
Salt,181,90
Salt,268,355
Salt,106,98
Salt,289,34
Salt,334,354
Salt,6,89
Salt,340,240
Salt,364,321
Salt,205,346
Salt,137,288
Salt,12,150
Salt,193,393
Salt,8,198
Salt,155,94
Salt,224,285
Salt,207,179
Salt,151,105
Salt,397,175
Salt,293,309
Salt,22,25
Salt,366,345
Salt,69,48
Salt,288,285
Salt,345,250
Salt,196,320
Salt,319,163
Salt,32,198
Salt,362,383
Salt,295,331
Salt,328,117
Salt,30,251
Salt,265,294
Salt,361,234
Salt,289,263
Salt,139,247
Salt,350,393
Salt,31,256
Salt,36,236
Salt,356,203
Salt,225,93
Salt,135,12
Salt,180,23
Salt,202,200
Salt,311,154
Salt,169,286
Salt,95,49
Salt,349,45
Salt,14,320
Salt,364,366
Salt,296,28
Salt,164,167
Salt,89,74
Salt,209,325
Salt,382,113
Salt,132,308
Salt,18,6
Salt,287,208
Salt,80,1
Salt,258,35
Salt,372,323
Salt,321,179
Salt,131,212
Salt,287,100
Salt,133,143
Salt,69,280
Salt,1,224
Salt,71,329
Salt,201,81
Salt,195,116
Salt,235,262
Salt,49,135
Salt,1,292
Salt,198,97
Salt,81,301
Salt,261,371
Salt,375,0
Salt,209,142
Salt,129,296
Salt,69,208
Salt,342,33
Salt,302,283
Salt,158,238
Salt,356,292
Salt,261,273
Salt,239,75
Salt,265,329
Salt,275,329
Salt,124,223
Salt,172,77
Salt,148,101
Salt,254,180
Salt,358,365
Salt,345,177
Salt,135,155
Salt,175,229
Salt,12,273
Salt,237,32
Salt,319,315
Salt,19,206
Salt,40,102
Salt,298,14
Salt,362,307
Salt,125,333
Salt,41,240
Salt,10,196
Salt,196,310
Salt,52,269
Salt,60,201
Salt,1,190
Salt,352,329
Salt,229,267
Salt,81,285
Salt,223,204
Salt,8,397
Salt,64,145
Salt,172,100
Salt,93,317
Salt,169,346
Salt,286,118
Salt,295,90
Salt,222,124
Salt,377,28
Salt,339,230
Salt,352,5
Salt,211,386
Salt,321,372
Salt,341,30
Salt,378,209
Salt,280,102
Salt,50,82
Salt,57,220
Salt,339,206
Salt,84,159
Salt,157,226
Salt,231,165
Salt,327,303
Salt,365,296
Salt,78,135
Salt,192,159
Salt,290,292
Salt,42,321
Salt,309,367
Salt,192,201
Salt,180,114
Salt,271,91
Salt,299,233
Salt,181,184
Salt,309,255
Salt,151,186
Salt,275,97
Salt,399,236
Salt,351,264
Salt,329,362
Salt,350,378
Salt,70,250
Salt,208,260
Salt,68,201
Salt,394,204
Salt,346,157
Salt,135,259
Salt,169,272
Salt,111,399
Salt,138,153
Salt,181,232
Salt,361,18
Salt,67,86
Salt,149,1
Salt,105,27
Salt,233,289
Salt,208,357
Salt,180,363
Salt,321,2
Salt,345,263
Salt,44,316
Salt,375,268
Salt,252,127
Salt,394,166
Salt,71,271
Salt,334,326
Salt,12,193
Salt,46,69
Salt,348,154
Salt,1,358
Salt,153,142
Salt,257,86
Salt,9,122
Salt,300,158
Salt,53,298
Salt,70,108
Salt,58,132
Salt,15,167
Salt,89,50
Salt,36,148
Salt,204,15
Salt,170,195
Salt,268,285
Salt,209,373
Salt,35,301
Salt,226,278
Salt,351,234
Salt,268,132
Salt,175,351
Salt,258,382
Salt,200,174
Salt,351,123
Salt,310,335
Salt,346,368
Salt,82,261
Salt,319,376
Salt,65,309
Salt,110,108
Salt,281,289
Salt,224,312
Salt,169,143
Salt,318,235
Salt,226,107
Salt,9,90
Salt,305,196
Salt,153,299
Salt,186,86
Salt,51,194
Salt,261,45
Salt,23,382
Salt,43,215
Salt,289,19
Salt,202,198
Salt,391,214
Salt,347,201
Salt,182,224
Salt,274,132
Salt,213,186
Salt,126,88
Salt,310,190
Salt,80,144
Salt,117,16
Salt,377,96
Salt,287,83
Salt,324,357
Salt,224,102
Salt,196,64
Salt,11,121
Salt,86,103
Salt,396,111
Salt,381,31
Salt,359,175
Salt,281,159
Salt,7,327
Salt,234,7
Salt,192,331
Salt,274,189
Salt,242,285
Salt,280,56
Salt,47,151
Salt,53,152
Salt,357,285
Salt,10,93
Salt,199,17
Salt,202,31
Salt,4,40
Salt,248,201
Salt,395,99
Salt,196,52
Salt,155,290
Salt,86,42
Salt,22,154
Salt,9,129
Salt,225,234
Salt,14,174
Salt,266,168
Salt,292,323
Salt,299,84
Salt,109,336
Salt,164,162
Salt,199,233
Salt,399,154
Salt,77,47
Salt,154,289
Salt,234,95
Salt,334,232
Salt,254,337
Salt,62,259
Salt,271,370
Salt,321,293
Salt,34,289
Salt,78,204
Salt,111,300
Salt,243,251
Salt,357,373
Salt,24,48
Salt,268,179
Salt,285,266
Salt,282,55
Salt,6,66
Salt,116,313
Salt,243,34
Salt,250,159
Salt,142,362
Salt,191,151
Salt,359,194
Salt,236,97
Salt,316,332
Salt,280,218
Salt,147,188
Salt,309,49
Salt,207,300
Salt,352,97
Salt,337,227
Salt,157,319
Salt,49,288
Salt,168,150
Salt,17,60
Salt,142,60
Salt,379,64
Salt,238,50
Salt,89,126
Salt,121,76
Salt,277,26
Salt,33,92
Salt,313,275
Salt,31,270
Salt,174,23
Salt,228,3
Salt,144,375
Salt,399,283
Salt,250,160
Salt,50,230
Salt,291,49
Salt,278,346
Salt,8,66
Salt,186,368
Salt,204,283
Salt,228,328
Salt,199,228
Salt,158,244
Salt,89,146
Salt,23,16
Salt,398,259
Salt,78,368
Salt,5,39
Salt,69,158
Salt,310,272
Salt,43,363
Salt,311,364
Salt,154,19
Salt,256,97
Salt,302,390
Salt,170,92
Salt,348,25
Salt,164,162
Salt,115,18
Salt,348,254
Salt,286,260
Salt,228,102
Salt,360,173
Salt,202,188
Salt,237,246
Salt,221,206
Salt,174,243
Salt,12,135
Salt,257,391
Salt,133,30
Salt,135,189
Salt,198,100
Salt,223,156
Salt,202,385
Salt,283,178
Salt,126,8
Salt,76,144
Salt,361,358
Salt,256,46
Salt,29,78
Salt,275,88
Salt,194,120
Salt,292,73
Salt,368,163
Salt,160,323
Salt,250,148
Salt,326,220
Salt,377,361
Salt,127,200
Salt,394,156
Salt,90,11
Salt,38,330
Salt,321,250
Salt,199,161
Salt,73,81
Salt,116,368
Salt,264,92
Salt,399,286
Salt,358,313
Salt,199,16
Salt,62,179
Salt,21,287
Salt,359,53
Salt,185,25
Salt,2,68
Salt,70,202
Salt,18,290
Salt,230,299
Salt,126,62
Salt,111,215
Salt,117,297
Salt,311,247
Salt,296,90
Salt,37,373
Salt,177,396
Salt,202,279
Salt,100,59
Salt,276,122
Salt,333,155
Salt,371,50
Salt,333,197
Salt,256,379
Salt,399,212
Salt,356,131
Salt,368,202
Salt,171,325
Salt,54,2
Salt,334,139
Salt,68,248
Salt,260,21
Salt,265,318
Salt,0,396
Salt,125,331
Salt,214,117
Salt,305,190
Salt,95,75
Salt,259,62
Salt,75,134
Salt,206,175
Salt,247,150
Salt,235,158
Salt,250,226
Salt,295,371
Salt,110,206
Salt,120,345
Salt,378,17
Salt,246,110
Salt,28,230
Salt,184,227
Salt,242,74
Salt,373,253
Salt,187,362
Salt,269,301
Salt,342,306
Salt,74,258
Salt,205,327
Salt,250,64
Salt,149,12
Salt,147,351
Salt,19,112
Salt,303,347
Salt,143,287
Salt,231,12
Salt,84,289
Salt,143,274
Salt,123,212
Salt,199,398
Salt,285,340
Salt,58,309
Salt,5,326
Salt,319,207
Salt,56,13
Salt,171,258
Salt,323,230
Salt,83,273
Salt,22,383
Salt,329,62
Salt,148,172
Salt,273,92
Salt,167,118
Salt,302,6
Salt,71,66
Salt,281,100
Salt,317,172
Salt,286,175
Salt,204,186
Salt,321,304
Salt,172,278
Salt,297,114
Salt,241,270
Salt,383,322
Salt,211,77
Salt,241,355
Salt,149,105
Salt,188,391
Salt,54,100
Salt,212,24
Salt,247,47
Salt,251,184
Salt,138,288
Salt,26,351
Salt,162,303
Salt,280,147
Salt,209,265
Salt,206,268
Salt,175,84
Salt,156,312
Salt,259,88
Salt,129,83
Salt,327,39
Salt,95,172
Salt,326,75
Salt,43,46
Salt,228,364
Salt,161,129
Salt,290,336
Salt,308,194
Salt,81,83
Salt,170,130
Salt,195,57
Salt,317,319
Salt,204,161
Salt,380,172
Salt,243,179
Salt,56,311
Salt,267,114
Salt,296,346
Salt,178,251
Salt,14,66
Salt,205,194
Salt,1,228
Salt,123,60
Salt,130,29
Salt,302,164
Salt,177,100
Salt,265,131
Salt,308,125
Salt,71,312
Salt,137,286
Salt,303,382
Salt,100,172
Salt,94,8
Salt,51,83
Salt,108,97
Salt,338,384
Salt,280,49
Salt,261,278
Salt,85,251
Salt,226,277
Salt,346,150
Salt,336,323
Salt,220,273
Salt,263,214
Salt,5,157
Salt,315,346
Salt,164,168
Salt,263,313
Salt,280,28
Salt,35,392
Salt,47,226
Salt,331,63
Salt,192,29
Salt,143,164
Salt,142,376
Salt,318,366
Salt,251,365
Salt,226,216
Salt,118,121
Salt,27,373
Salt,251,314
Salt,355,133
Salt,248,44
Salt,314,188
Salt,324,203
Salt,145,138
Salt,230,15
Salt,69,328
Salt,56,202
Salt,20,341
Salt,37,295
Salt,43,254
Salt,345,146
Salt,31,35
Salt,173,72
Salt,285,301
Salt,211,380
Salt,73,106
Salt,347,364
Salt,270,398
Salt,263,107
Salt,61,376
Salt,387,69
Salt,92,19
Salt,58,298
Salt,83,382
Salt,229,283
Salt,372,36
Salt,63,371
Salt,359,274
Salt,249,252
Salt,233,128
Salt,331,175
Salt,7,294
Salt,51,297
Salt,43,146
Salt,386,318
Salt,18,18
Salt,179,320
Salt,184,196
Salt,281,170
Salt,245,306
Salt,146,156
Salt,161,389
Salt,87,100
Salt,259,143
Salt,65,291
Salt,27,134
Salt,372,99
Salt,381,93
Salt,15,252
Salt,391,65
Salt,45,161
Salt,361,19
Salt,176,6
Salt,122,222
Salt,79,317
Salt,96,194
Salt,214,377
Salt,357,372
Salt,122,21
Salt,294,227
Salt,317,216
Salt,120,349
Salt,69,347
Salt,13,368
Salt,280,233
Salt,4,158
Salt,232,326
Salt,243,285
Salt,359,349
Salt,83,298
Salt,362,131
Salt,179,23
Salt,395,155
Salt,163,284
Salt,261,119
Salt,320,343
Salt,25,271
Salt,230,324
Salt,5,349
Salt,335,194
Salt,223,95
Salt,129,118
Salt,345,133
Salt,33,0
Salt,294,207
Salt,70,223
Salt,388,83
Salt,167,277
Salt,253,181
Salt,289,383
Salt,135,306
Salt,260,167
Salt,244,168
Salt,61,26
Salt,277,261
Salt,50,367
Salt,125,288
Salt,351,91
Salt,354,9
Salt,96,97
Salt,152,59
Salt,346,68
Salt,279,40
Salt,315,121
Salt,149,180
Salt,395,197
Salt,144,130
Salt,230,23
Salt,343,143
Salt,106,72
Salt,302,288
Salt,331,220
Salt,395,179
Salt,184,33
Salt,89,301
Salt,294,30
Salt,239,249
Salt,14,218
Salt,398,150
Salt,59,221
Salt,266,292
Salt,213,390
Salt,270,229
Salt,47,238
Salt,370,184
Salt,46,62
Salt,196,101
Salt,81,175
Salt,144,7
Salt,216,353
Salt,397,301
Salt,359,211
Salt,314,317
Salt,49,23
Salt,172,320
Salt,134,160
Salt,304,148
Salt,152,393
Salt,363,137
Salt,285,393
Salt,135,251
Salt,40,388
Salt,102,361
Salt,271,343
Salt,335,298
Salt,384,115
Salt,96,327
Salt,75,46
Salt,305,374
Salt,48,286
Salt,237,285
Salt,224,307
Salt,275,381
Salt,350,104
Salt,78,116
Salt,259,64
Salt,221,70
Salt,306,50
Salt,224,316
Salt,86,113
Salt,390,187
Salt,49,188
Salt,249,38
Salt,70,52
Salt,13,287
Salt,272,282
Salt,385,255
Salt,9,294
Salt,348,84
Salt,99,260
Salt,192,150
Salt,257,148
Salt,324,0
Salt,108,58
Salt,210,233
Salt,279,237
Salt,297,173
Salt,94,104
Salt,277,169
Salt,208,105
Salt,169,228
Salt,359,282
Salt,96,203
Salt,203,159
Salt,127,101
Salt,315,357
Salt,269,232
Salt,280,311
Salt,243,17
Salt,108,339
Salt,10,131
Salt,342,365
Salt,189,115
Salt,389,323
Salt,259,130
Salt,386,64
Salt,62,181
Salt,210,144
Salt,155,264
Salt,328,399
Salt,177,334
Salt,37,185
Salt,269,234
Salt,314,166
Salt,218,108
Salt,91,334
Salt,349,234
Salt,80,140
Salt,162,196
Salt,153,239
Salt,232,160
Salt,172,314
Salt,98,334
Salt,84,33
Salt,120,45
Salt,131,293
Salt,164,291
Salt,268,51
Salt,296,121
Salt,111,370
Salt,353,219
Salt,371,177
Salt,81,236
Salt,186,275
Salt,286,308
Salt,167,366
Salt,136,89
Salt,243,353
Salt,318,162
Salt,91,146
Salt,215,233
Salt,87,122
Salt,283,116
Salt,90,129
Salt,145,42
Salt,121,285
Salt,396,392
Salt,252,225
Salt,62,32
Salt,36,145
Salt,45,283
Salt,286,59
Salt,90,395
Salt,190,165
Salt,230,247
Salt,34,398
Salt,310,202
Salt,119,263
Salt,197,209
Salt,11,90
Salt,115,113
Salt,2,93
Salt,254,88
Salt,181,260
Salt,148,279
Salt,370,355
Salt,356,104
Salt,144,132
Salt,23,283
Salt,348,41
Salt,35,262
Salt,312,385
Salt,279,105
Salt,15,87
Salt,85,53
Salt,8,213
Salt,14,276
Salt,219,295
Salt,168,256
Salt,248,160
Salt,12,285
Salt,180,224
Salt,350,150
Salt,100,379
Salt,159,270
Salt,244,246
Salt,198,253
Salt,136,328
Salt,92,233
Salt,18,352
Salt,13,397
Salt,247,211
Salt,246,345
Salt,142,103
Salt,388,296
Salt,262,157
Salt,197,189
Salt,290,239
Salt,22,71
Salt,323,107
Salt,267,77
Salt,179,208
Salt,222,242
Salt,139,80
Salt,191,15
Salt,256,264
Salt,328,161
Salt,322,77
Salt,7,153
Salt,36,67
Salt,267,270
Salt,148,300
Salt,309,152
Salt,230,147
Salt,123,355
Salt,290,300
Salt,385,232
Salt,68,194
Salt,69,171
Salt,124,158
Salt,259,223
Salt,332,87
Salt,14,252
Salt,249,327
Salt,207,215
Salt,359,254
Salt,119,236
Salt,365,337
Salt,91,185
Salt,103,66
Salt,49,82
Salt,149,260
Salt,187,348
Salt,300,235
Salt,61,365
Salt,86,282
Salt,64,202
Salt,183,370
Salt,344,393
Salt,174,194
Salt,260,181
Salt,182,146
Salt,106,310
Salt,88,362
Salt,281,240
Salt,90,141
Salt,220,139
Salt,158,174
Salt,321,25
Salt,37,292
Salt,368,94
Salt,50,347
Salt,7,12
Salt,119,351
Salt,143,268
Salt,173,317
Salt,246,241
Salt,70,39
Salt,124,288
Salt,65,157
Salt,132,179
Salt,44,176
Salt,72,390
Salt,46,116
Salt,291,311
Salt,271,141
Salt,276,198
Salt,363,132
Salt,52,159
Salt,189,330
Salt,48,320
Salt,377,10
Salt,205,158
Salt,24,311
Salt,358,392
Salt,314,75
Salt,163,108
Salt,175,378
Salt,222,173
Salt,296,226
Salt,280,144
Salt,285,373
Salt,34,84
Salt,178,18
Salt,304,242
Salt,336,69
Salt,341,232
Salt,66,270
Salt,319,104
Salt,100,380
Salt,291,248
Salt,398,248
Salt,162,100
Salt,280,388
Salt,78,17
Salt,304,298
Salt,376,160
Salt,91,371
Salt,299,370
Salt,257,140
Salt,183,77
Salt,160,87
Salt,62,138
Salt,343,31
Salt,66,251
Salt,284,81
Salt,13,122
Salt,191,236
Salt,105,144
Salt,51,356
Salt,191,391
Salt,358,101
Salt,308,320
Salt,148,127
Salt,227,302
Salt,133,27
Salt,381,276
Salt,301,33
Salt,320,397
Salt,184,183
Salt,345,80
Salt,375,77
Salt,66,271
Salt,202,306
Salt,361,217
Salt,398,7
Salt,203,61
Salt,155,19
Salt,132,331
Salt,366,99
Salt,294,124
Salt,296,264
Salt,297,363
Salt,204,346
Salt,4,237
Salt,148,340
Salt,191,367
Salt,155,90
Salt,93,282
Salt,93,15
Salt,309,325
Salt,11,303
Salt,38,339
Salt,268,29
Salt,310,76
Salt,1,284
Salt,294,177
Salt,40,213
Salt,127,341
Salt,82,270
Salt,282,379
Salt,283,307
Salt,168,48
Salt,238,165
Salt,113,14
Salt,211,349
Salt,243,9
Salt,316,322
Salt,213,219
Salt,73,111
Salt,300,351
Salt,131,133
Salt,378,36
Salt,342,252
Salt,82,168
Salt,11,394
Salt,74,106
Salt,46,6
Salt,201,327
Salt,123,372
Salt,331,101
Salt,167,6
Salt,373,173
Salt,249,376
Salt,72,242
Salt,112,309
Salt,2,315
Salt,321,393
Salt,277,260
Salt,290,95
Salt,15,15
Salt,148,218
Salt,52,240
Salt,341,369
Salt,221,203
Salt,212,206
Salt,177,397
Salt,46,313
Salt,62,78
Salt,368,60
Salt,160,237
Salt,169,250
Salt,228,349
Salt,123,330
Salt,385,338
Salt,228,210
Salt,215,44
Salt,103,70
Salt,323,134
Salt,291,284
Salt,18,350
Salt,358,388
Salt,214,329
Salt,125,151
Salt,279,354
Salt,63,202
Salt,75,115
Salt,38,314
Salt,202,159
Salt,332,342
Salt,232,25
Salt,127,74
Salt,52,265
Salt,278,340
Salt,73,295
Salt,53,319
Salt,72,385
Salt,220,6
Salt,338,1
Salt,221,170
Salt,271,128
Salt,201,217
Salt,299,398
Salt,357,240
Salt,80,221
Salt,328,102
Salt,328,114
Salt,148,265
Salt,220,121
Salt,384,181
Salt,49,250
Salt,344,94
Salt,357,347
Salt,131,318
Salt,85,272
Salt,35,44
Salt,355,127
Salt,18,157
Salt,111,390
Salt,218,124
Salt,37,82
Salt,228,29
Salt,336,138
Salt,71,307
Salt,179,113
Salt,131,250
Salt,291,379
Salt,229,147
Salt,252,240
Salt,322,61
Salt,268,345
Salt,370,356
Salt,194,60
Salt,258,313
Salt,177,334
Salt,122,354
Salt,124,364
Salt,120,141
Salt,376,158
Salt,145,245
Salt,71,208
Salt,195,182
Salt,160,323
Salt,347,85
Salt,369,310
Salt,324,106
Salt,388,297
Salt,9,289
Salt,42,363
Salt,383,121
Salt,353,327
Salt,47,60
Salt,16,189
Salt,55,51
Salt,199,212
Salt,67,282
Salt,386,137
Salt,72,180
Salt,183,107
Salt,175,161
Salt,53,375
Salt,218,210
Salt,131,97
Salt,393,25
Salt,287,248
Salt,19,46
Salt,300,173
Salt,76,362
Salt,136,227
Salt,216,358
Salt,284,238
Salt,292,185
Salt,80,318
Salt,23,203
Salt,288,278
Salt,7,4
Salt,202,230
Salt,339,126
Salt,278,142
Salt,204,53
Salt,117,4
Salt,214,32
Salt,17,76
Salt,134,113
Salt,282,79
Salt,10,209
Salt,57,392
Salt,328,184
Salt,330,57
Salt,24,359
Salt,166,138
Salt,204,23
Salt,131,244
Salt,152,178
Salt,52,299
Salt,270,369
Salt,289,249
Salt,314,366
Salt,62,37
Salt,245,73
Salt,359,172
Salt,113,335
Salt,93,361
Salt,213,31
Salt,274,104
Salt,12,234
Salt,320,74
Salt,359,150
Salt,305,306
Salt,211,273
Salt,121,60
Salt,3,163
Salt,342,250
Salt,338,314
Salt,197,107
Salt,265,189
Salt,120,297
Salt,71,168
Salt,186,99
Salt,214,373
Salt,380,374
Salt,249,329
Salt,310,91
Salt,286,177
Salt,352,190
Salt,325,330
Salt,225,255
Salt,333,309
Salt,156,382
Salt,214,6
Salt,230,81
Salt,19,87
Salt,303,62
Salt,174,18
Salt,228,320
Salt,33,348
Salt,311,210
Salt,134,360
Salt,39,394
Salt,370,2
Salt,145,75
Salt,364,298
Salt,130,110
Salt,210,323
Salt,350,147
Salt,381,254
Salt,65,308
Salt,132,288
Salt,277,315
Salt,91,250
Salt,235,246
Salt,226,75
Salt,234,59
Salt,127,18
Salt,172,360
Salt,211,243
Salt,178,311
Salt,203,74
Salt,288,106
Salt,202,381
Salt,232,100
Salt,167,72
Salt,389,51
Salt,195,34
Salt,17,73
Salt,45,99
Salt,290,93
Salt,270,176
Salt,289,256
Salt,80,369
Salt,276,136
Salt,64,370
Salt,31,235
Salt,252,60
Salt,296,149
Salt,176,164
Salt,386,176
Salt,263,312
Salt,223,210
Salt,64,339
Salt,250,139
Salt,344,94
Salt,231,325
Salt,368,175
Salt,94,225
Salt,32,40
Salt,17,205
Salt,334,112
Salt,245,91
Salt,114,179
Salt,165,221
Salt,200,348
Salt,161,264
Salt,3,122
Salt,224,242
Salt,51,196
Salt,363,259
Salt,57,248
Salt,176,214
Salt,365,87
Salt,286,169
Salt,337,348
Salt,379,13
Salt,214,326
Salt,264,0
Salt,315,5
Salt,13,46
Salt,277,337
Salt,24,0
Salt,138,194
Salt,139,139
Salt,107,101
Salt,65,50
Salt,278,148
Salt,95,381
Salt,241,357
Salt,313,343
Salt,195,30
Salt,345,116
Salt,345,233
Salt,17,206
Salt,204,222
Salt,167,170
Salt,382,394
Salt,301,9
Salt,118,199
Salt,351,255
Salt,227,124
Salt,128,114
Salt,330,299
Salt,397,293
Salt,342,382
Salt,296,127
Salt,132,50
Salt,317,127
Salt,339,65
Salt,42,196
Salt,359,111
Salt,389,381
Salt,262,255
Salt,9,327
Salt,94,145
Salt,93,386
Salt,209,356
Salt,76,224
Salt,53,14
Salt,245,394
Salt,360,160
Salt,308,72
Salt,153,262
Salt,346,339
Salt,168,178
Salt,3,389
Salt,388,306
Salt,93,165
Salt,130,290
Salt,220,85
Salt,220,77
Salt,317,160
Salt,257,196
Salt,41,215
Salt,392,333
Salt,297,15
Salt,29,32
Salt,15,242
Salt,360,61
Salt,13,364
Salt,308,150
Salt,288,153
Salt,241,132
Salt,106,52
Salt,196,272
Salt,107,54
Salt,173,0
Salt,250,202
Salt,94,129
Salt,236,63
Salt,7,171
Salt,350,149
Salt,153,107
Salt,349,65
Salt,44,195
Salt,352,374
Salt,257,53
Salt,337,232
Salt,54,366
Salt,394,393
Salt,392,39
Salt,343,153
Salt,316,169
Salt,397,196
Salt,330,187
Salt,90,193
Salt,55,120
Salt,174,107
Salt,281,281
Salt,298,295
Salt,145,259
Salt,208,8
Salt,167,358
Salt,157,207
Salt,270,155
Salt,162,61
Salt,127,46
Salt,171,294
Salt,227,274
Salt,149,208
Salt,209,34
Salt,354,77
Salt,285,316
Salt,275,264
Salt,233,349
Salt,324,88
Salt,99,157
Salt,8,327
Salt,167,367
Salt,163,276
Salt,243,24
Salt,130,257
Salt,288,206
Salt,204,11
Salt,307,27
Salt,330,385
Salt,124,140
Salt,253,33
Salt,5,310
Salt,169,220
Salt,386,114
Salt,399,382
Salt,145,386
Salt,83,286
Salt,42,176
Salt,249,129
Salt,262,36
Salt,350,251
Salt,202,321
Salt,161,392
Salt,93,225
Salt,342,182
Salt,308,304
Salt,120,19
Salt,143,139
Salt,28,24
Salt,53,45
Salt,65,273
Salt,197,12
Salt,62,382
Salt,247,339
Salt,319,82
Salt,1,53
Salt,135,355
Salt,76,75
Salt,3,282
Salt,103,14
Salt,137,387
Salt,207,69
Salt,169,162
Salt,330,310
Salt,174,45
Salt,71,200
Salt,375,167
Salt,150,143
Salt,72,244
Salt,315,315
Salt,308,316
Salt,93,123
Salt,296,340
Salt,188,53
Salt,265,372
Salt,381,130
Salt,222,68
Salt,20,307
Salt,301,346
Salt,88,110
Salt,266,299
Salt,51,387
Salt,312,312
Salt,247,100
Salt,140,44
Salt,6,135
Salt,334,33
Salt,75,238
Salt,247,257
Salt,202,364
Salt,383,113
Salt,43,121
Salt,377,344
Salt,50,61
Salt,62,39
Salt,173,93
Salt,117,110
Salt,179,76
Salt,123,323
Salt,319,20
Salt,50,361
Salt,378,296
Salt,78,117
Salt,48,328
Salt,174,229
Salt,297,362
Salt,82,72
Salt,349,141
Salt,272,48
Salt,180,164
Salt,389,19
Salt,92,70
Salt,310,105
Salt,110,380
Salt,220,91
Salt,128,386
Salt,388,11
Salt,336,180
Salt,209,28
Salt,34,375
Salt,374,280
Salt,130,163
Salt,23,346
Salt,364,306
Salt,52,275
Salt,312,22
Salt,89,378
Salt,339,342
Salt,98,226
Salt,152,182
Salt,146,94
Salt,59,219
Salt,333,44
Salt,354,312
Salt,391,128
Salt,14,81
Salt,148,291
Salt,76,232
Salt,380,320
Salt,45,247
Salt,123,207
Salt,331,20
Salt,216,254
Salt,17,43
Salt,209,131
Salt,81,68
Salt,301,239
Salt,338,131
Salt,108,202
Salt,162,173
Salt,198,97
Salt,106,322
Salt,294,264
Salt,284,152
Salt,150,2
Salt,328,330
Salt,9,380
Salt,377,31
Salt,53,81
Salt,234,73
Salt,36,273
Salt,56,135
Salt,30,82
Salt,69,397
Salt,203,129
Salt,369,28
Salt,327,38
Salt,283,265
Salt,1,332
Salt,97,69
Salt,394,341
Salt,275,223
Salt,103,366
Salt,187,196
Salt,98,386
Salt,101,154
Salt,140,146
Salt,284,143
Salt,95,207
Salt,29,153
Salt,146,322
Salt,146,399
Salt,286,22
Salt,324,215
Salt,227,306
Salt,315,137
Salt,294,390
Salt,16,280
Salt,238,303
Salt,201,226
Salt,326,34
Salt,130,44
Salt,5,118
Salt,183,285
Salt,158,177
Salt,121,134
Salt,394,308
Salt,49,53
Salt,167,337
Salt,184,121
Salt,232,4
Salt,198,23
Salt,280,184
Salt,364,191
Salt,24,31
Salt,90,215
Salt,5,174
Salt,379,229
Salt,210,205
Salt,38,99
Salt,126,305
Salt,213,205
Salt,220,81
Salt,238,137
Salt,97,98
Salt,143,132
Salt,38,190
