Type,X,Y
Salt,289,148
Salt,18,73
Salt,143,233
Salt,291,197
Salt,23,75
Salt,222,87
Salt,284,182
Salt,239,149
Salt,121,35
Salt,282,145
Salt,29,182
Salt,109,187
Salt,163,111
Salt,33,22
Salt,64,189
Salt,150,259
Salt,191,115
Salt,43,32
Salt,4,3
Salt,112,129
Salt,58,229
Salt,115,42
Salt,73,201
Salt,33,0
Salt,115,184
Salt,202,263
Salt,263,143
Salt,94,130
Salt,115,182
Salt,144,37
Salt,172,126
Salt,156,206
Salt,87,154
Salt,27,213
Salt,125,130
Salt,283,175
Salt,287,187
Salt,299,175
Salt,57,78
Salt,196,298
Salt,22,74
Salt,219,255
Salt,32,175
Salt,130,108
Salt,90,47
Salt,140,203
Salt,135,295
Salt,69,111
Salt,96,241
Salt,39,185
Salt,176,23
Salt,108,38
Salt,82,264
Salt,270,58
Salt,242,200
Salt,200,30
Salt,175,106
Salt,130,257
Salt,200,128
Salt,1,15
Salt,72,190
Salt,212,14
Salt,127,192
Salt,275,133
Salt,172,89
Salt,8,36
Salt,164,115
Salt,23,81
Salt,165,104
Salt,185,222
Salt,146,58
Salt,254,98
Salt,59,201
Salt,220,34
Salt,267,16
Salt,120,68
Salt,227,184
Salt,95,235
Salt,117,162
Salt,178,164
Salt,261,206
Salt,248,65
Salt,122,54
Salt,236,139
Salt,104,190
Salt,241,280
Salt,281,57
Salt,232,92
Salt,175,156
Salt,3,99
Salt,26,20
Salt,152,32
Salt,125,207
Salt,130,126
Salt,130,242
Salt,159,10
Salt,42,232
Salt,126,124
Salt,134,16
Salt,272,103
Salt,150,232
Salt,252,212
Salt,277,139
Salt,290,252
Salt,146,38
Salt,261,79
Salt,16,3
Salt,145,146
Salt,94,248
Salt,203,170
Salt,71,82
Salt,271,174
Salt,262,263
Salt,242,95
Salt,8,119
Salt,103,208
Salt,286,204
Salt,105,74
Salt,25,242
Salt,20,197
Salt,237,86
Salt,281,258
Salt,164,267
Salt,224,181
Salt,109,242
Salt,43,93
Salt,102,187
Salt,52,228
Salt,289,254
Salt,198,144
Salt,67,284
Salt,80,109
Salt,46,34
Salt,218,272
Salt,62,127
Salt,192,212
Salt,233,73
Salt,195,94
Salt,0,115
Salt,282,99
Salt,92,47
Salt,240,103
Salt,162,269
Salt,185,271
Salt,280,119
Salt,237,133
Salt,21,249
Salt,296,253
Salt,167,199
Salt,88,132
Salt,58,31
Salt,299,84
Salt,28,150
Salt,159,180
Salt,12,296
Salt,6,19
Salt,216,74
Salt,179,216
Salt,163,295
Salt,59,194
Salt,202,251
Salt,77,88
Salt,116,204
Salt,11,143
Salt,154,277
Salt,28,28
Salt,229,264
Salt,3,248
Salt,93,24
Salt,224,50
Salt,38,115
Salt,222,39
Salt,280,62
Salt,99,258
Salt,206,116
Salt,191,38
Salt,236,122
Salt,135,267
Salt,62,222
Salt,118,93
Salt,120,202
Salt,201,274
Salt,61,217
Salt,45,286
Salt,33,100
Salt,2,57
Salt,79,189
Salt,186,278
Salt,201,40
Salt,172,218
Salt,47,54
Salt,0,201
Salt,90,92
Salt,72,43
Salt,73,279
Salt,212,224
Salt,112,161
Salt,242,30
Salt,92,54
Salt,101,17
Salt,137,167
Salt,26,102
Salt,154,131
Salt,195,83
Salt,251,98
Salt,202,159
Salt,61,152
Salt,255,99
Salt,271,137
Salt,281,214
Salt,209,180
Salt,9,93
Salt,33,166
Salt,114,222
Salt,4,7
Salt,261,74
Salt,180,29
Salt,197,173
Salt,299,137
Salt,0,204
Salt,189,271
Salt,59,11
Salt,172,211
Salt,271,93
Salt,222,15
Salt,44,159
Salt,16,208
Salt,219,184
Salt,65,222
Salt,202,158
Salt,138,12
Salt,53,172
Salt,180,16
Salt,164,43
Salt,275,129
Salt,155,29
Salt,48,20
Salt,182,41
Salt,61,299
Salt,197,297
Salt,163,87
Salt,64,299
Salt,55,174
Salt,240,249
Salt,254,177
Salt,295,224
Salt,240,16
Salt,123,165
Salt,168,99
Salt,45,141
Salt,26,91
Salt,128,58
Salt,293,75
Salt,229,37
Salt,235,286
Salt,97,110
Salt,217,248
Salt,296,101
Salt,179,39
Salt,55,153
Salt,148,2
Salt,238,7
Salt,63,35
Salt,8,239
Salt,247,103
Salt,96,169
Salt,227,270
Salt,250,177
Salt,21,14
Salt,238,61
Salt,143,24
Salt,283,186
Salt,143,159
Salt,77,106
Salt,277,74
Salt,289,94
Salt,255,99
Salt,231,165
Salt,63,38
Salt,207,107
Salt,208,277
Salt,202,189
Salt,209,67
Salt,219,40
Salt,175,82
Salt,133,9
Salt,289,182
Salt,71,150
Salt,62,11
Salt,12,121
Salt,148,160
Salt,119,76
Salt,78,197
Salt,249,43
Salt,189,152
Salt,29,279
Salt,261,85
Salt,142,126
Salt,247,163
Salt,225,244
Salt,213,239
Salt,246,163
Salt,182,270
Salt,284,287
Salt,110,145
Salt,250,84
Salt,189,231
Salt,254,241
Salt,162,280
Salt,274,259
Salt,252,84
Salt,71,293
Salt,267,280
Salt,166,136
Salt,168,134
Salt,235,76
Salt,280,293
Salt,158,230
Salt,113,81
Salt,99,131
Salt,248,21
Salt,277,170
Salt,256,134
Salt,153,104
Salt,0,142
Salt,13,191
Salt,102,134
Salt,59,189
Salt,54,243
Salt,247,218
Salt,56,138
Salt,80,279
Salt,262,112
Salt,158,108
Salt,263,46
Salt,73,159
Salt,162,208
Salt,170,246
Salt,48,199
Salt,61,198
Salt,210,247
Salt,176,87
Salt,24,240
Salt,198,207
Salt,68,150
Salt,36,107
Salt,6,127
Salt,60,206
Salt,163,9
Salt,243,71
Salt,76,143
Salt,293,79
Salt,213,171
Salt,155,230
Salt,65,7
Salt,19,265
Salt,3,37
Salt,269,253
Salt,70,117
Salt,237,44
Salt,176,287
Salt,271,152
Salt,34,251
Salt,298,5
Salt,27,215
Salt,194,185
Salt,85,62
Salt,285,48
Salt,170,148
Salt,2,111
Salt,118,219
Salt,206,192
Salt,140,233
Salt,87,197
Salt,259,130
Salt,59,246
Salt,239,269
Salt,178,143
Salt,201,14
Salt,19,73
Salt,2,163
Salt,145,85
Salt,56,142
Salt,123,19
Salt,6,134
Salt,55,121
Salt,160,40
Salt,48,215
Salt,262,36
Salt,282,288
Salt,116,105
Salt,96,167
Salt,298,216
Salt,131,177
Salt,114,110
Salt,119,47
Salt,45,21
Salt,164,271
Salt,196,115
Salt,206,227
Salt,166,44
Salt,28,45
Salt,111,15
Salt,297,246
Salt,189,68
Salt,6,7
Salt,172,11
Salt,27,251
Salt,34,98
Salt,145,90
Salt,40,218
Salt,176,204
Salt,83,226
Salt,132,273
Salt,198,119
Salt,44,191
Salt,189,254
Salt,84,94
Salt,44,131
Salt,80,141
Salt,88,162
Salt,195,57
Salt,125,49
Salt,208,111
Salt,30,31
Salt,62,204
Salt,219,292
Salt,130,2
Salt,228,180
Salt,211,226
Salt,78,271
Salt,215,240
Salt,52,295
Salt,210,123
Salt,250,173
Salt,147,162
Salt,83,29
Salt,171,142
Salt,140,271
Salt,67,70
Salt,57,7
Salt,204,6
Salt,211,9
Salt,229,132
Salt,164,166
Salt,283,236
Salt,181,282
Salt,178,278
Salt,126,232
Salt,52,212
Salt,220,211
Salt,80,228
Salt,214,275
Salt,204,167
Salt,97,117
Salt,30,64
Salt,148,83
Salt,161,232
Salt,197,88
Salt,133,90
Salt,19,177
Salt,243,246
Salt,207,130
Salt,64,37
Salt,145,271
Salt,68,182
Salt,138,164
Salt,6,260
Salt,234,117
Salt,15,59
Salt,46,104
Salt,209,19
Salt,294,113
Salt,201,71
Salt,94,276
Salt,35,5
Salt,73,168
Salt,142,76
Salt,288,295
Salt,205,92
Salt,236,125
Salt,143,250
Salt,110,284
Salt,199,183
Salt,100,296
Salt,167,177
Salt,243,62
Salt,231,277
Salt,96,239
Salt,268,63
Salt,102,64
Salt,79,252
Salt,142,254
Salt,33,60
Salt,257,95
Salt,9,159
Salt,182,256
Salt,168,247
Salt,38,189
Salt,118,287
Salt,215,29
Salt,266,265
Salt,165,209
Salt,151,139
Salt,238,204
Salt,77,132
Salt,60,268
Salt,103,198
Salt,270,64
Salt,155,128
Salt,56,297
Salt,25,7
Salt,184,27
Salt,159,14
Salt,218,170
Salt,38,160
Salt,183,62
Salt,34,13
Salt,86,15
Salt,263,123
Salt,61,206
Salt,44,106
Salt,250,32
Salt,229,198
Salt,5,106
Salt,145,140
Salt,96,85
Salt,149,218
Salt,77,207
Salt,164,157
Salt,299,214
Salt,32,143
Salt,126,269
Salt,283,167
Salt,239,280
Salt,43,37
Salt,48,223
Salt,293,106
Salt,236,106
Salt,161,161
Salt,126,278
Salt,268,104
Salt,209,124
Salt,6,188
Salt,61,151
Salt,143,124
Salt,106,181
Salt,228,148
Salt,173,189
Salt,180,84
Salt,14,264
Salt,36,36
Salt,9,200
Salt,75,198
Salt,187,113
Salt,263,145
Salt,168,237
Salt,203,268
Salt,89,38
Salt,0,257
Salt,78,142
Salt,9,37
Salt,13,224
Salt,284,158
Salt,40,218
Salt,209,3
Salt,164,294
Salt,136,134
Salt,273,259
Salt,60,268
Salt,11,276
Salt,259,211
Salt,103,104
Salt,252,45
Salt,69,104
Salt,114,144
Salt,40,223
Salt,118,108
Salt,243,85
Salt,241,34
Salt,141,239
Salt,287,32
Salt,261,5
Salt,227,203
Salt,184,288
Salt,213,140
Salt,181,73
Salt,173,43
Salt,89,103
Salt,270,52
Salt,141,25
Salt,118,31
Salt,274,269
Salt,246,229
Salt,132,298
Salt,44,27
Salt,73,9
Salt,199,92
Salt,227,228
Salt,41,4
Salt,172,187
Salt,245,273
Salt,211,79
Salt,171,16
Salt,24,183
Salt,294,133
Salt,37,27
Salt,293,81
Salt,107,277
Salt,104,67
Salt,27,281
Salt,49,39
Salt,157,263
Salt,222,226
Salt,211,239
Salt,234,285
Salt,226,88
Salt,2,268
Salt,248,271
Salt,105,175
Salt,40,12
Salt,120,139
Salt,151,88
Salt,159,60
Salt,140,164
Salt,39,217
Salt,246,92
Salt,150,130
Salt,137,103
Salt,250,113
Salt,218,219
Salt,12,299
Salt,75,47
Salt,209,82
Salt,268,29
Salt,121,128
Salt,257,175
Salt,53,95
Salt,142,117
Salt,259,244
Salt,196,154
Salt,157,38
Salt,123,238
Salt,10,178
Salt,221,270
Salt,183,53
Salt,62,246
Salt,32,10
Salt,35,81
Salt,72,264
Salt,180,136
Salt,154,104
Salt,88,68
Salt,168,243
Salt,73,138
Salt,195,263
Salt,277,205
Salt,167,285
Salt,216,44
Salt,264,279
Salt,9,94
Salt,274,271
Salt,64,132
Salt,94,157
Salt,194,63
Salt,86,4
Salt,45,231
Salt,228,273
Salt,259,19
Salt,40,231
Salt,3,154
Salt,63,32
Salt,136,214
Salt,248,30
Salt,229,186
Salt,106,245
Salt,175,52
Salt,79,28
Salt,212,79
Salt,39,236
Salt,134,88
Salt,45,135
Salt,157,19
Salt,272,271
Salt,296,194
Salt,258,249
Salt,197,140
Salt,207,119
Salt,294,283
Salt,241,60
Salt,240,4
Salt,39,110
Salt,155,239
Salt,262,37
Salt,176,274
Salt,40,47
Salt,127,48
Salt,13,89
Salt,17,165
Salt,181,95
Salt,93,229
Salt,24,248
Salt,65,209
Salt,154,6
Salt,229,279
Salt,278,84
Salt,151,94
Salt,53,176
Salt,293,226
Salt,232,46
Salt,156,89
Salt,234,60
Salt,2,20
Salt,221,266
Salt,179,92
Salt,43,122
Salt,277,17
Salt,58,215
Salt,90,20
Salt,72,0
Salt,147,297
Salt,153,79
Salt,122,98
Salt,158,60
Salt,140,34
Salt,127,100
Salt,278,272
Salt,293,36
Salt,262,65
Salt,55,7
Salt,243,107
Salt,127,154
Salt,128,122
Salt,229,28
Salt,83,198
Salt,216,299
Salt,229,40
Salt,164,284
Salt,82,281
Salt,125,233
Salt,245,237
Salt,193,89
Salt,70,250
Salt,277,221
Salt,22,199
Salt,233,47
Salt,9,74
Salt,124,88
Salt,299,128
Salt,13,86
Salt,188,287
Salt,288,64
Salt,143,175
Salt,19,48
Salt,119,130
Salt,198,297
Salt,72,165
Salt,53,177
Salt,220,210
Salt,90,283
Salt,203,126
Salt,6,243
Salt,169,277
Salt,279,180
Salt,39,279
Salt,222,134
Salt,80,26
Salt,128,143
Salt,23,211
Salt,122,240
Salt,251,131
Salt,240,159
Salt,48,278
Salt,123,141
Salt,294,165
Salt,56,99
Salt,121,196
Salt,187,296
Salt,159,271
Salt,145,75
Salt,220,222
Salt,248,178
Salt,72,88
Salt,220,158
Salt,275,255
Salt,25,136
Salt,215,110
Salt,76,30
Salt,208,217
Salt,130,10
Salt,243,104
Salt,33,3
Salt,145,117
Salt,108,223
Salt,283,123
Salt,276,13
Salt,66,237
Salt,191,120
Salt,20,103
Salt,253,291
Salt,298,198
Salt,42,0
Salt,139,61
Salt,226,139
Salt,111,8
Salt,134,229
Salt,282,94
Salt,198,172
Salt,201,288
Salt,164,257
Salt,162,276
Salt,217,127
Salt,178,156
Salt,295,173
Salt,299,1
Salt,257,203
Salt,110,102
Salt,215,218
Salt,7,280
Salt,157,25
Salt,254,150
Salt,227,216
Salt,39,105
Salt,195,233
Salt,74,78
Salt,40,103
Salt,167,226
Salt,249,76
Salt,12,214
Salt,245,244
Salt,169,14
Salt,297,161
Salt,54,116
Salt,23,124
Salt,157,269
Salt,78,215
Salt,23,259
Salt,196,293
Salt,25,28
Salt,63,139
Salt,68,296
Salt,272,273
Salt,97,111
Salt,215,30
Salt,131,242
Salt,73,176
Salt,154,257
Salt,213,245
Salt,54,43
Salt,8,183
Salt,9,237
Salt,3,159
Salt,15,241
Salt,23,94
Salt,67,207
Salt,147,89
Salt,266,273
Salt,166,177
Salt,52,110
Salt,260,246
Salt,138,151
Salt,107,103
Salt,117,94
Salt,183,145
Salt,33,162
Salt,48,86
Salt,30,162
Salt,10,129
Salt,7,248
Salt,234,87
Salt,159,105
Salt,216,113
Salt,205,241
Salt,173,73
Salt,264,60
Salt,179,155
Salt,59,164
Salt,244,18
Salt,24,280
Salt,236,272
Salt,165,68
Salt,236,146
Salt,150,261
Salt,119,70
Salt,128,87
Salt,30,254
Salt,138,24
Salt,129,269
Salt,283,29
Salt,8,30
Salt,148,57
Salt,78,11
Salt,204,147
Salt,270,269
Salt,33,115
Salt,90,104
Salt,120,101
Salt,121,49
Salt,299,98
Salt,266,293
Salt,165,214
Salt,201,167
Salt,253,64
Salt,56,56
Salt,178,168
Salt,42,229
Salt,126,270
Salt,165,34
Salt,256,265
Salt,286,281
Salt,180,183
Salt,284,22
Salt,282,207
Salt,216,99
Salt,274,212
Salt,74,293
Salt,213,183
Salt,89,236
Salt,268,55
Salt,43,111
Salt,209,138
Salt,46,212
Salt,209,188
Salt,113,202
Salt,281,230
Salt,297,10
Salt,127,22
Salt,16,276
Salt,112,275
Salt,159,295
Salt,122,67
Salt,14,59
Salt,35,205
Salt,110,293
Salt,286,7
Salt,67,111
Salt,225,7
Salt,13,178
Salt,287,268
Salt,97,55
Salt,206,22
Salt,14,252
Salt,6,292
Salt,154,43
Salt,53,183
Salt,139,228
Salt,79,279
Salt,247,204
Salt,16,173
Salt,268,147
Salt,246,201
Salt,181,83
Salt,118,236
Salt,268,263
Salt,1,257
Salt,12,50
Salt,47,160
Salt,216,83
Salt,290,286
Salt,114,286
Salt,72,195
Salt,186,157
Salt,162,21
Salt,113,55
Salt,280,63
Salt,21,223
Salt,17,298
Salt,271,208
Salt,263,289
Salt,64,181
Salt,19,269
Salt,160,235
Salt,14,182
Salt,192,142
Salt,103,266
Salt,44,256
Salt,163,272
Salt,236,229
Salt,113,101
Salt,273,49
Salt,149,235
Salt,105,55
Salt,99,122
Salt,224,251
Salt,212,17
Salt,68,60
Salt,102,234
Salt,139,169
Salt,161,297
Salt,95,38
Salt,175,102
Salt,232,266
Salt,42,266
Salt,78,275
Salt,133,189
Salt,153,161
Salt,282,213
Salt,199,35
Salt,35,12
Salt,46,67
Salt,124,255
Salt,120,1
Salt,134,160
Salt,57,34
Salt,41,142
Salt,292,26
Salt,143,229
Salt,243,32
Salt,239,204
Salt,245,93
Salt,113,149
Salt,280,197
Salt,292,211
Salt,190,173
Salt,146,140
Salt,143,281
Salt,231,193
Salt,186,245
Salt,74,249
Salt,190,121
Salt,88,192
Salt,146,83
Salt,124,277
Salt,103,182
Salt,89,247
Salt,189,209
Salt,96,257
Salt,186,8
Salt,252,150
Salt,96,275
Salt,174,116
Salt,126,129
Salt,226,259
Salt,253,154
Salt,259,171
Salt,5,78
Salt,51,163
Salt,295,239
Salt,173,286
Salt,220,104
Salt,253,33
Salt,83,244
Salt,55,176
Salt,157,208
Salt,246,273
Salt,213,127
Salt,253,262
Salt,223,6
Salt,150,250
Salt,14,139
Salt,150,171
Salt,66,64
Salt,281,22
Salt,87,267
Salt,51,4
Salt,78,84
Salt,213,49
Salt,144,21
Salt,5,1
Salt,77,133
Salt,242,77
Salt,144,155
Salt,235,255
Salt,189,208
Salt,180,277
Salt,299,69
Salt,124,114
Salt,46,48
Salt,255,144
Salt,98,215
Salt,130,267
Salt,262,122
Salt,238,276
Salt,235,280
Salt,87,75
Salt,200,236
Salt,43,269
Salt,35,253
Salt,44,282
Salt,60,289
Salt,237,175
Salt,67,0
Salt,217,210
Salt,9,277
Salt,139,177
Salt,78,24
Salt,149,250
Salt,284,86
Salt,1,146
Salt,156,41
Salt,5,182
Salt,212,152
Salt,269,215
Salt,0,266
Salt,30,237
Salt,52,133
Salt,247,149
Salt,257,11
Salt,20,226
Salt,173,16
Salt,212,65
Salt,165,199
Salt,19,243
Salt,49,15
Salt,21,289
Salt,143,41
Salt,226,295
Salt,21,116
Salt,120,299
Salt,2,250
Salt,170,265
Salt,230,123
Salt,0,84
Salt,0,190
Salt,204,5
Salt,149,80
Salt,188,11
Salt,109,133
Salt,42,43
Salt,112,29
Salt,243,165
Salt,285,76
Salt,11,103
Salt,1,118
Salt,202,289
Salt,197,97
Salt,227,20
Salt,8,111
Salt,101,72
Salt,122,157
Salt,172,111
Salt,194,8
Salt,26,19
Salt,250,272
Salt,29,19
Salt,250,293
Salt,198,97
Salt,29,0
Salt,76,22
Salt,118,84
Salt,167,145
Salt,260,208
Salt,213,71
Salt,164,203
Salt,288,239
Salt,140,243
Salt,237,244
Salt,282,191
Salt,233,33
Salt,88,255
Salt,271,232
Salt,278,279
Salt,164,155
Salt,208,80
Salt,57,141
Salt,116,173
Salt,153,134
Salt,241,187
Salt,159,78
Salt,209,297
Salt,168,243
Salt,85,32
Salt,242,120
Salt,73,149
Salt,220,101
Salt,142,227
Salt,133,206
Salt,292,272
Salt,117,210
Salt,186,94
Salt,130,2
Salt,281,59
Salt,280,179
Salt,288,243
Salt,69,14
Salt,291,299
Salt,24,280
Salt,72,30
Salt,75,161
Salt,269,142
Salt,78,75
Salt,192,34
Salt,24,109
Salt,87,167
Salt,63,284
Salt,196,68
Salt,250,167
Salt,276,116
Salt,271,239
Salt,87,199
Salt,273,24
Salt,132,122
Salt,269,110
Salt,176,57
Salt,272,223
Salt,238,40
Salt,232,10
Salt,205,17
Salt,97,41
Salt,161,82
Salt,196,226
Salt,55,14
Salt,166,161
Salt,233,181
Salt,170,244
Salt,216,0
Salt,241,266
Salt,82,114
Salt,51,136
Salt,30,165
Salt,9,173
Salt,68,102
Salt,180,275
Salt,134,122
Salt,61,272
Salt,60,59
Salt,255,72
Salt,34,177
Salt,276,298
Salt,224,278
Salt,18,105
Salt,268,274
Salt,93,114
Salt,190,157
Salt,72,273
Salt,59,175
Salt,45,187
Salt,258,75
Salt,156,293
Salt,137,249
Salt,161,7
Salt,252,150
Salt,0,188
Salt,6,82
Salt,124,186
Salt,141,1
Salt,245,227
Salt,184,181
Salt,75,156
Salt,94,168
Salt,218,23
Salt,107,179
Salt,177,20
Salt,153,45
Salt,242,98
Salt,104,165
Salt,89,69
Salt,149,201
Salt,295,252
Salt,231,137
Salt,205,196
Salt,52,217
Salt,242,174
Salt,249,245
Salt,143,178
Salt,267,35
Salt,295,91
Salt,169,93
Salt,180,194
Salt,153,29
Salt,236,119
Salt,213,134
Salt,119,50
Salt,33,50
Salt,213,17
Salt,42,77
Salt,4,190
Salt,298,37
Salt,229,10
Salt,22,170
Salt,206,25
Salt,68,201
Salt,208,26
Salt,109,181
Salt,57,218
Salt,78,145
Salt,267,175
Salt,92,197
Salt,64,243
Salt,4,124
Salt,164,191
Salt,211,90
Salt,82,123
Salt,111,249
Salt,45,122
Salt,29,83
Salt,166,48
Salt,57,206
Salt,215,97
Salt,245,295
Salt,162,27
Salt,109,258
Salt,263,141
Salt,88,82
Salt,47,38
Salt,93,115
Salt,186,89
Salt,79,4
Salt,146,74
Salt,213,72
Salt,196,170
Salt,137,24
Salt,179,183
Salt,103,72
Salt,163,295
Salt,206,279
Salt,299,158
Salt,166,100
Salt,196,81
Salt,88,187
Salt,185,41
Salt,33,96
Salt,71,43
Salt,256,299
Salt,176,295
Salt,258,285
Salt,135,125
Salt,35,105
Salt,265,156
Salt,38,50
Salt,185,131
Salt,52,118
Salt,60,232
Salt,43,54
Salt,260,260
Salt,219,250
Salt,128,219
Salt,84,25
Salt,194,284
Salt,180,252
Salt,39,128
Salt,244,114
Salt,232,298
Salt,77,103
Salt,239,275
Salt,88,268
Salt,235,178
Salt,158,245
Salt,151,88
Salt,3,288
Salt,241,244
Salt,296,121
Salt,226,281
Salt,104,263
Salt,10,295
Salt,77,76
Salt,31,68
Salt,164,225
Salt,288,110
Salt,234,85
Salt,235,234
Salt,216,188
Salt,187,239
Salt,214,18
Salt,35,88
Salt,78,123
Salt,120,280
Salt,204,245
Salt,148,220
Salt,211,55
Salt,241,61
Salt,234,16
Salt,180,70
Salt,16,129
Salt,189,67
Salt,289,110
Salt,134,70
Salt,52,220
Salt,117,115
Salt,48,168
Salt,32,28
Salt,2,117
Salt,134,15
Salt,294,241
Salt,168,77
Salt,247,193
Salt,184,119
Salt,203,220
Salt,255,69
Salt,146,21
Salt,257,32
Salt,74,204
Salt,258,270
Salt,109,7
Salt,61,255
Salt,145,103
Salt,192,256
Salt,24,77
Salt,223,199
Salt,131,283
Salt,161,158
Salt,191,253
Salt,7,25
Salt,56,73
Salt,129,156
Salt,71,54
Salt,219,197
Salt,90,95
Salt,63,245
Salt,95,180
Salt,142,57
Salt,164,284
Salt,51,285
Salt,66,261
Salt,233,240
Salt,250,56
Salt,212,198
Salt,178,257
Salt,191,278
Salt,287,53
Salt,19,182
Salt,98,136
Salt,68,45
Salt,216,26
Salt,174,145
Salt,254,267
Salt,297,218
Salt,77,281
Salt,197,28
Salt,51,210
Salt,164,293
Salt,210,256
Salt,33,78
Salt,35,280
Salt,173,125
Salt,150,3
Salt,285,262
Salt,61,81
Salt,82,55
Salt,213,106
Salt,291,274
Salt,103,149
Salt,291,242
Salt,187,267
Salt,154,69
Salt,77,78
Salt,21,150
Salt,55,27
Salt,13,92
Salt,6,209
Salt,28,104
Salt,19,69
Salt,173,197
Salt,50,90
Salt,33,1
Salt,130,207
Salt,169,85
Salt,86,132
Salt,185,44
Salt,100,171
Salt,31,171
Salt,123,141
Salt,168,58
Salt,210,187
Salt,29,31
Salt,203,154
Salt,68,5
Salt,182,163
Salt,19,132
Salt,189,17
Salt,52,76
Salt,247,228
Salt,269,239
Salt,140,145
Salt,99,215
Salt,190,199
Salt,99,262
Salt,278,119
Salt,262,91
Salt,197,8
Salt,287,148
Salt,107,190
Salt,148,266
Salt,125,125
Salt,84,288
Salt,128,15
Salt,201,239
Salt,148,26
Salt,28,282
Salt,102,73
Salt,268,35
Salt,171,109
Salt,243,52
Salt,149,194
Salt,23,209
Salt,82,236
Salt,50,139
Salt,213,197
Salt,32,104
Salt,261,176
Salt,276,6
Salt,174,38
Salt,277,253
Salt,199,10
Salt,275,266
Salt,145,282
Salt,77,60
Salt,81,5
Salt,229,230
Salt,96,74
Salt,264,235
Salt,89,35
Salt,117,65
Salt,38,270
Salt,204,98
Salt,184,245
Salt,42,121
Salt,191,295
Salt,37,22
Salt,293,109
Salt,131,234
Salt,213,87
Salt,100,80
Salt,65,24
Salt,144,296
Salt,99,62
Salt,100,103
Salt,205,232
Salt,284,112
Salt,280,132
Salt,51,154
Salt,130,148
Salt,82,3
Salt,288,161
Salt,43,37
Salt,192,64
Salt,244,106
Salt,160,51
Salt,141,289
Salt,275,48
Salt,67,298
Salt,119,5
Salt,270,163
Salt,205,103
Salt,153,54
Salt,213,97
Salt,129,65
Salt,102,84
Salt,294,263
Salt,90,150
Salt,189,241
Salt,159,234
Salt,54,291
Salt,297,199
Salt,262,253
Salt,155,14
Salt,97,110
Salt,277,144
Salt,294,167
Salt,235,187
Salt,89,178
Salt,45,271
Salt,87,195
Salt,202,269
Salt,56,11
Salt,149,30
Salt,113,290
Salt,168,6
Salt,147,75
Salt,291,11
Salt,162,62
Salt,285,71
Salt,53,83
Salt,166,283
Salt,263,179
Salt,280,13
Salt,265,148
Salt,254,146
Salt,191,267
Salt,120,134
Salt,212,35
Salt,197,103
Salt,175,204
Salt,95,173
Salt,14,273
Salt,88,27
Salt,91,252
Salt,62,33
Salt,279,104
Salt,132,285
Salt,80,282
Salt,290,87
Salt,178,68
Salt,144,295
Salt,68,91
Salt,272,225
Salt,218,203
Salt,172,10
Salt,63,240
Salt,284,195
Salt,212,131
Salt,17,254
Salt,152,284
Salt,237,230
Salt,68,142
Salt,206,126
Salt,120,57
Salt,82,227
Salt,7,31
Salt,221,93
Salt,231,49
Salt,288,268
Salt,237,130
Salt,24,35
Salt,256,122
Salt,143,201
Salt,45,224
Salt,70,98
Salt,146,48
Salt,36,179
Salt,287,65
Salt,149,298
Salt,267,277
Salt,154,8
Salt,48,145
Salt,279,22
Salt,19,245
Salt,292,286
Salt,110,182
Salt,181,56
Salt,68,247
Salt,146,63
Salt,175,170
Salt,38,220
Salt,242,11
Salt,132,217
Salt,7,276
Salt,190,110
Salt,153,299
Salt,76,180
Salt,234,138
Salt,293,159
Salt,116,33
Salt,131,64
Salt,59,155
Salt,248,244
Salt,40,206
Salt,77,94
Salt,21,160
Salt,105,293
Salt,63,204
Salt,116,53
Salt,134,139
Salt,8,164
Salt,7,291
Salt,268,266
Salt,268,153
Salt,145,43
Salt,32,155
Salt,218,293
Salt,81,161
Salt,132,92
Salt,136,232
Salt,222,210
Salt,3,135
Salt,142,96
Salt,108,116
Salt,38,48
Salt,210,187
Salt,73,38
Salt,166,61
Salt,60,274
Salt,287,188
Salt,57,65
Salt,152,88
Salt,44,53
Salt,263,227
Salt,237,204
Salt,109,162
Salt,160,132
Salt,98,276
Salt,254,27
Salt,95,84
Salt,30,235
Salt,295,288
Salt,227,208
Salt,186,193
Salt,62,109
Salt,35,221
Salt,126,61
Salt,132,224
Salt,157,94
Salt,168,206
Salt,215,10
Salt,18,112
Salt,104,92
Salt,110,261
Salt,54,283
Salt,161,232
Salt,140,268
Salt,287,250
Salt,2,260
Salt,44,123
Salt,262,224
Salt,50,236
Salt,283,276
Salt,217,134
Salt,277,77
Salt,153,53
Salt,261,203
Salt,105,87
Salt,126,258
Salt,83,36
Salt,218,216
Salt,216,42
Salt,71,32
Salt,169,230
Salt,34,135
Salt,86,47
Salt,77,77
Salt,56,11
Salt,171,129
Salt,237,236
Salt,278,226
Salt,189,240
Salt,297,106
Salt,275,113
Salt,18,210
Salt,17,52
Salt,160,26
Salt,201,52
Salt,291,298
Salt,62,263
Salt,263,115
Salt,183,18
Salt,179,172
Salt,128,25
Salt,247,208
Salt,168,197
Salt,27,53
Salt,84,165
Salt,165,261
Salt,34,241
Salt,90,76
Salt,145,143
Salt,275,13
Salt,99,284
Salt,81,136
Salt,179,98
Salt,299,226
Salt,111,45
Salt,61,114
Salt,14,86
Salt,84,237
Salt,143,151
Salt,134,206
Salt,65,78
Salt,173,251
Salt,6,215
