Type,X,Y
Salt,209,190
Salt,104,122
Salt,48,119
Salt,128,159
Salt,213,238
Salt,238,251
Salt,239,172
Salt,21,67
Salt,235,284
Salt,16,16
Salt,198,182
Salt,288,167
Salt,131,116
Salt,173,299
Salt,14,129
Salt,110,206
Salt,20,18
Salt,40,204
Salt,88,214
Salt,173,152
Salt,39,182
Salt,162,149
Salt,100,18
Salt,274,77
Salt,142,201
Salt,57,99
Salt,199,121
Salt,130,287
Salt,25,131
Salt,63,229
Salt,278,255
Salt,257,138
Salt,291,173
Salt,295,12
Salt,177,213
Salt,248,150
Salt,31,218
Salt,88,5
Salt,158,242
Salt,251,53
Salt,186,131
Salt,221,249
Salt,197,55
Salt,274,218
Salt,76,15
Salt,85,160
Salt,177,263
Salt,291,271
Salt,13,176
Salt,58,0
Salt,9,253
Salt,174,207
Salt,98,239
Salt,107,157
Salt,114,208
Salt,270,170
Salt,101,267
Salt,281,8
Salt,122,17
Salt,46,7
Salt,192,153
Salt,51,17
Salt,257,20
Salt,235,57
Salt,177,221
Salt,5,195
Salt,205,144
Salt,203,88
Salt,169,194
Salt,16,296
Salt,243,103
Salt,179,179
Salt,121,75
Salt,103,154
Salt,104,173
Salt,117,254
Salt,65,240
Salt,54,126
Salt,148,42
Salt,129,84
Salt,194,263
Salt,11,111
Salt,157,264
Salt,133,234
Salt,98,81
Salt,108,215
Salt,58,174
Salt,79,292
Salt,262,111
Salt,12,117
Salt,276,51
Salt,211,29
Salt,146,176
Salt,28,199
Salt,217,30
Salt,291,217
Salt,286,173
Salt,205,12
Salt,246,8
Salt,72,30
Salt,93,232
Salt,3,154
Salt,132,232
Salt,247,249
Salt,283,192
Salt,88,127
Salt,105,61
Salt,279,200
Salt,164,161
Salt,179,105
Salt,264,22
Salt,65,157
Salt,171,160
Salt,286,174
Salt,249,122
Salt,124,132
Salt,217,156
Salt,34,256
Salt,32,295
Salt,166,72
Salt,259,148
Salt,94,29
Salt,166,123
Salt,126,187
Salt,211,44
Salt,12,229
Salt,139,94
Salt,227,210
Salt,280,260
Salt,9,202
Salt,117,214
Salt,4,61
Salt,244,265
Salt,134,133
Salt,98,17
Salt,263,178
Salt,17,214
Salt,129,150
Salt,288,45
Salt,93,96
Salt,25,12
Salt,158,297
Salt,240,75
Salt,105,149
Salt,210,39
Salt,208,194
Salt,172,35
Salt,58,271
Salt,178,214
Salt,194,15
Salt,118,216
Salt,31,8
Salt,9,291
Salt,239,102
Salt,104,72
Salt,35,178
Salt,86,90
Salt,63,250
Salt,167,251
Salt,140,98
Salt,295,230
Salt,285,37
Salt,203,294
Salt,37,175
Salt,154,156
Salt,18,37
Salt,240,143
Salt,11,15
Salt,106,195
Salt,69,125
Salt,277,107
Salt,39,78
Salt,287,56
Salt,114,225
Salt,211,31
Salt,140,174
Salt,182,249
Salt,260,238
Salt,69,113
Salt,164,261
Salt,50,234
Salt,178,215
Salt,212,82
Salt,125,184
Salt,84,89
Salt,278,71
Salt,49,108
Salt,200,203
Salt,229,172
Salt,216,216
Salt,252,299
Salt,233,149
Salt,213,292
Salt,277,120
Salt,196,20
Salt,289,78
Salt,122,91
Salt,216,143
Salt,258,180
Salt,63,30
Salt,21,32
Salt,141,226
Salt,287,183
Salt,279,106
Salt,170,292
Salt,219,18
Salt,36,287
Salt,52,45
Salt,40,13
Salt,56,169
Salt,88,162
Salt,89,72
Salt,88,73
Salt,187,3
Salt,295,86
Salt,40,173
Salt,13,150
Salt,109,218
Salt,93,291
Salt,95,43
Salt,19,7
Salt,137,225
Salt,285,40
Salt,275,50
Salt,210,269
Salt,51,238
Salt,199,244
Salt,226,227
Salt,169,66
Salt,34,153
Salt,120,14
Salt,103,112
Salt,136,147
Salt,139,296
Salt,222,187
Salt,290,26
Salt,226,275
Salt,260,292
Salt,239,271
Salt,280,267
Salt,10,288
Salt,89,71
Salt,185,248
Salt,227,168
Salt,275,207
Salt,69,84
Salt,238,44
Salt,174,97
Salt,223,268
Salt,120,265
Salt,91,183
Salt,107,167
Salt,258,135
Salt,25,277
Salt,204,1
Salt,116,160
Salt,200,299
Salt,28,286
Salt,243,114
Salt,29,171
Salt,235,268
Salt,55,70
Salt,89,236
Salt,171,147
Salt,81,262
Salt,40,171
Salt,288,58
Salt,12,29
Salt,6,42
Salt,262,150
Salt,243,1
Salt,42,105
Salt,99,155
Salt,18,270
Salt,285,276
Salt,239,286
Salt,128,152
Salt,12,76
Salt,234,70
Salt,48,281
Salt,81,113
Salt,74,111
Salt,83,0
Salt,80,296
Salt,186,241
Salt,5,49
Salt,18,16
Salt,206,207
Salt,220,224
Salt,128,61
Salt,90,11
Salt,172,147
Salt,256,170
Salt,97,157
Salt,248,91
Salt,203,205
Salt,183,39
Salt,111,122
Salt,284,27
Salt,213,1
Salt,63,277
Salt,279,223
Salt,97,61
Salt,128,222
Salt,264,197
Salt,210,227
Salt,253,244
Salt,257,273
Salt,152,138
Salt,38,161
Salt,177,99
Salt,264,42
Salt,181,105
Salt,127,202
Salt,280,268
Salt,159,296
Salt,177,241
Salt,49,82
Salt,286,247
Salt,298,99
Salt,196,193
Salt,224,279
Salt,215,89
Salt,177,276
Salt,283,99
Salt,105,20
Salt,91,208
Salt,201,86
Salt,122,106
Salt,206,76
Salt,137,121
Salt,158,242
Salt,61,61
Salt,226,79
Salt,289,267
Salt,46,30
Salt,60,141
Salt,61,201
Salt,198,62
Salt,189,256
Salt,299,151
Salt,132,61
Salt,157,130
Salt,70,82
Salt,120,149
Salt,223,15
Salt,230,88
Salt,4,31
Salt,144,25
Salt,212,124
Salt,282,179
Salt,211,158
Salt,136,282
Salt,119,195
Salt,21,80
Salt,33,216
Salt,180,153
Salt,63,212
Salt,264,51
Salt,54,65
Salt,101,117
Salt,135,142
Salt,268,42
Salt,91,184
Salt,218,208
Salt,246,291
Salt,262,249
Salt,287,4
Salt,141,53
Salt,198,286
Salt,247,165
Salt,221,10
Salt,23,76
Salt,119,79
Salt,183,112
Salt,252,19
Salt,31,297
Salt,62,131
Salt,217,287
Salt,188,137
Salt,193,18
Salt,243,209
Salt,225,100
Salt,135,66
Salt,80,281
Salt,3,120
Salt,199,245
Salt,167,114
Salt,295,256
Salt,29,196
Salt,283,271
Salt,202,156
Salt,33,48
Salt,263,81
Salt,184,138
Salt,77,85
Salt,244,279
Salt,9,58
Salt,182,242
Salt,122,125
Salt,106,169
Salt,151,133
Salt,37,13
Salt,92,35
Salt,208,82
Salt,171,61
Salt,209,180
Salt,172,46
Salt,194,178
Salt,290,293
Salt,103,69
Salt,243,283
Salt,193,231
Salt,23,284
Salt,220,57
Salt,44,239
Salt,31,217
Salt,4,4
Salt,226,142
Salt,63,190
Salt,143,29
Salt,120,220
Salt,80,174
Salt,188,82
Salt,138,171
Salt,32,198
Salt,235,73
Salt,22,7
Salt,26,19
Salt,100,199
Salt,212,196
Salt,277,134
Salt,84,196
Salt,162,207
Salt,44,270
Salt,56,154
Salt,127,15
Salt,221,176
Salt,244,16
Salt,176,230
Salt,208,287
Salt,247,171
Salt,233,246
Salt,106,32
Salt,234,64
Salt,271,146
Salt,278,150
Salt,50,72
Salt,174,27
Salt,183,217
Salt,95,186
Salt,44,60
Salt,161,128
Salt,172,133
Salt,129,156
Salt,56,225
Salt,151,63
Salt,44,2
Salt,148,0
Salt,28,127
Salt,223,40
Salt,106,215
Salt,138,134
Salt,34,275
Salt,51,193
Salt,72,219
Salt,88,264
Salt,170,45
Salt,241,123
Salt,28,40
Salt,14,150
Salt,290,50
Salt,133,194
Salt,211,286
Salt,83,36
Salt,291,68
Salt,51,29
Salt,127,138
Salt,66,110
Salt,129,82
Salt,213,56
Salt,282,261
Salt,81,251
Salt,51,111
Salt,277,228
Salt,215,198
Salt,3,259
Salt,121,30
Salt,199,5
Salt,89,129
Salt,88,197
Salt,57,194
Salt,4,57
Salt,136,174
Salt,179,81
Salt,220,274
Salt,128,224
Salt,235,269
Salt,224,137
Salt,57,28
Salt,52,27
Salt,78,130
Salt,243,184
Salt,7,158
Salt,64,217
Salt,239,69
Salt,298,127
Salt,298,191
Salt,261,125
Salt,65,180
Salt,181,4
Salt,218,293
Salt,101,281
Salt,231,218
Salt,251,14
Salt,104,26
Salt,15,261
Salt,90,183
Salt,243,187
Salt,9,228
Salt,162,119
Salt,136,197
Salt,31,225
Salt,149,223
Salt,232,134
Salt,180,171
Salt,151,28
Salt,81,167
Salt,281,44
Salt,183,187
Salt,21,171
Salt,75,214
Salt,117,89
Salt,131,177
Salt,281,226
Salt,69,61
Salt,287,108
Salt,150,13
Salt,210,11
Salt,21,18
Salt,208,70
Salt,231,137
Salt,55,95
Salt,210,238
Salt,237,172
Salt,226,297
Salt,253,37
Salt,74,47
Salt,239,137
Salt,128,284
Salt,19,53
Salt,190,33
Salt,147,124
Salt,265,42
Salt,226,241
Salt,6,66
Salt,244,217
Salt,19,254
Salt,136,59
Salt,264,58
Salt,76,11
Salt,252,75
Salt,282,185
Salt,191,189
Salt,6,183
Salt,154,51
Salt,209,101
Salt,43,82
Salt,146,218
Salt,36,276
Salt,68,298
Salt,0,183
Salt,236,129
Salt,144,294
Salt,122,255
Salt,163,194
Salt,163,106
Salt,38,243
Salt,44,145
Salt,224,80
Salt,238,271
Salt,290,117
Salt,66,102
Salt,47,218
Salt,99,275
Salt,222,242
Salt,186,133
Salt,92,255
Salt,57,208
Salt,150,169
Salt,21,222
Salt,1,29
Salt,176,232
Salt,63,161
Salt,187,196
Salt,14,11
Salt,273,135
Salt,271,147
Salt,171,226
Salt,208,49
Salt,261,271
Salt,239,218
Salt,27,59
Salt,282,90
Salt,89,22
Salt,21,268
Salt,121,55
Salt,68,126
Salt,238,26
Salt,196,98
Salt,16,116
Salt,123,24
Salt,164,56
Salt,115,25
Salt,294,60
Salt,218,47
Salt,105,111
Salt,39,134
Salt,162,6
Salt,26,164
Salt,135,220
Salt,275,81
Salt,159,195
Salt,32,157
Salt,183,31
Salt,238,226
Salt,48,92
Salt,101,163
Salt,254,127
Salt,77,36
Salt,210,232
Salt,14,170
Salt,114,156
Salt,32,25
Salt,188,244
Salt,297,260
Salt,235,246
Salt,276,203
Salt,99,112
Salt,295,152
Salt,97,236
Salt,74,173
Salt,185,114
Salt,115,132
Salt,175,45
Salt,232,157
Salt,13,286
Salt,118,132
Salt,144,68
Salt,289,257
Salt,87,74
Salt,76,159
Salt,141,284
Salt,26,85
Salt,243,72
Salt,15,145
Salt,53,241
Salt,229,104
Salt,65,133
Salt,126,112
Salt,71,172
Salt,195,0
Salt,172,267
Salt,57,150
Salt,103,221
Salt,114,13
Salt,27,94
Salt,253,260
Salt,16,213
Salt,278,194
Salt,132,185
Salt,182,296
Salt,58,211
Salt,1,70
Salt,4,61
Salt,120,234
Salt,101,29
Salt,260,199
Salt,142,1
Salt,183,103
Salt,126,231
Salt,107,211
Salt,126,194
Salt,292,62
Salt,205,63
Salt,31,232
Salt,48,278
Salt,284,19
Salt,9,164
Salt,256,199
Salt,28,228
Salt,108,4
Salt,74,296
Salt,124,141
Salt,211,118
Salt,294,37
Salt,126,163
Salt,230,193
Salt,12,260
Salt,91,192
Salt,155,272
Salt,273,73
Salt,264,144
Salt,23,36
Salt,195,269
Salt,272,20
Salt,92,272
Salt,130,256
Salt,3,61
Salt,164,70
Salt,85,293
Salt,246,48
Salt,113,94
Salt,198,240
Salt,278,80
Salt,37,88
Salt,181,287
Salt,71,261
Salt,153,101
Salt,216,140
Salt,223,207
Salt,201,231
Salt,150,211
Salt,28,16
Salt,188,256
Salt,134,253
Salt,114,166
Salt,246,55
Salt,153,125
Salt,36,224
Salt,297,285
Salt,268,87
Salt,217,161
Salt,81,118
Salt,109,161
Salt,109,250
Salt,196,55
Salt,137,244
Salt,261,142
Salt,144,231
Salt,246,212
Salt,102,123
Salt,181,5
Salt,249,91
Salt,176,236
Salt,34,258
Salt,279,86
Salt,104,5
Salt,2,225
Salt,171,174
Salt,252,140
Salt,118,12
Salt,167,97
Salt,3,209
Salt,284,126
Salt,177,182
Salt,155,108
Salt,189,145
Salt,223,184
Salt,198,283
Salt,124,212
Salt,197,173
Salt,145,17
Salt,248,109
Salt,194,9
Salt,237,278
Salt,79,113
Salt,228,45
Salt,267,158
Salt,185,190
Salt,160,114
Salt,12,13
Salt,14,36
Salt,144,207
Salt,175,217
Salt,245,223
Salt,134,140
Salt,216,238
Salt,253,267
Salt,283,20
Salt,204,249
Salt,267,127
Salt,17,13
Salt,74,34
Salt,34,79
Salt,61,125
Salt,179,150
Salt,183,184
Salt,267,82
Salt,214,76
Salt,68,66
Salt,0,44
Salt,37,2
Salt,41,130
Salt,114,276
Salt,46,69
Salt,275,97
Salt,73,163
Salt,62,284
Salt,85,92
Salt,272,204
Salt,282,282
Salt,8,24
Salt,120,85
Salt,21,275
Salt,198,216
Salt,47,47
Salt,268,71
Salt,157,80
Salt,236,266
Salt,49,250
Salt,32,251
Salt,207,105
Salt,187,15
Salt,160,94
Salt,7,183
Salt,213,158
Salt,258,250
Salt,144,89
Salt,109,231
Salt,277,150
Salt,72,126
Salt,109,194
Salt,200,7
Salt,155,101
Salt,156,32
Salt,116,136
Salt,279,271
Salt,249,153
Salt,33,165
Salt,178,88
Salt,271,186
Salt,24,241
Salt,68,201
Salt,268,279
Salt,286,213
Salt,211,144
Salt,274,47
Salt,143,26
Salt,188,10
Salt,284,94
Salt,105,92
Salt,235,192
Salt,107,293
Salt,11,102
Salt,289,261
Salt,288,92
Salt,297,271
Salt,90,249
Salt,150,78
Salt,156,157
Salt,141,103
Salt,155,139
Salt,195,185
Salt,29,214
Salt,243,276
Salt,19,211
Salt,269,92
Salt,58,124
Salt,236,116
Salt,150,5
Salt,235,170
Salt,289,155
Salt,74,120
Salt,196,106
Salt,71,285
Salt,169,108
Salt,50,157
Salt,109,150
Salt,21,71
Salt,106,289
Salt,53,165
Salt,83,164
Salt,90,294
Salt,18,5
Salt,201,47
Salt,52,81
Salt,261,39
Salt,227,47
Salt,106,108
Salt,266,89
Salt,16,209
Salt,111,132
Salt,108,33
Salt,47,108
Salt,1,180
Salt,39,161
Salt,179,228
Salt,236,125
Salt,190,288
Salt,167,268
Salt,105,16
Salt,87,148
Salt,120,173
Salt,176,223
Salt,264,39
Salt,208,258
Salt,274,70
Salt,74,20
Salt,296,283
Salt,166,31
Salt,111,72
Salt,204,155
Salt,39,168
Salt,188,299
Salt,16,294
Salt,167,46
Salt,84,197
Salt,117,189
Salt,199,27
Salt,15,151
Salt,168,245
Salt,108,266
Salt,296,79
Salt,118,275
Salt,139,282
Salt,247,245
Salt,29,234
Salt,244,98
Salt,251,295
Salt,180,55
Salt,117,15
Salt,138,22
Salt,96,252
Salt,202,263
Salt,147,214
Salt,33,147
Salt,18,283
Salt,32,35
Salt,133,176
Salt,295,16
Salt,182,222
Salt,158,22
Salt,204,188
Salt,202,135
Salt,91,43
Salt,111,136
Salt,135,54
Salt,282,202
Salt,233,244
Salt,255,97
Salt,212,224
Salt,97,2
Salt,236,165
Salt,189,124
Salt,36,35
Salt,86,4
Salt,164,278
Salt,34,50
Salt,8,41
Salt,202,22
Salt,102,128
Salt,296,124
Salt,299,106
Salt,160,295
Salt,198,166
Salt,298,122
Salt,154,130
Salt,140,54
Salt,145,146
Salt,156,216
Salt,81,70
Pepper,74,200
Pepper,233,238
Pepper,13,24
Pepper,98,200
Pepper,122,294
Pepper,79,122
Pepper,188,224
Pepper,53,167
Pepper,51,247
Pepper,278,47
Pepper,171,189
Pepper,44,9
Pepper,135,248
Pepper,285,0
Pepper,95,245
Pepper,208,15
Pepper,239,268
Pepper,126,147
Pepper,138,37
Pepper,114,170
Pepper,263,272
Pepper,159,64
Pepper,87,245
Pepper,51,161
Pepper,106,129
Pepper,147,123
Pepper,65,138
Pepper,65,144
Pepper,216,267
Pepper,54,276
Pepper,83,293
Pepper,84,55
Pepper,95,41
Pepper,14,107
Pepper,151,106
Pepper,76,184
Pepper,80,0
Pepper,218,294
Pepper,213,148
Pepper,230,197
Pepper,290,267
Pepper,193,26
Pepper,22,162
Pepper,283,37
Pepper,52,199
Pepper,82,38
Pepper,220,179
Pepper,86,81
Pepper,255,15
Pepper,31,215
Pepper,14,126
Pepper,186,228
Pepper,257,228
Pepper,266,181
Pepper,57,116
Pepper,146,240
Pepper,205,211
Pepper,297,90
Pepper,120,144
Pepper,209,73
Pepper,145,9
Pepper,250,224
Pepper,212,189
Pepper,206,296
Pepper,75,259
Pepper,97,106
Pepper,132,121
Pepper,50,154
Pepper,220,294
Pepper,166,135
Pepper,17,8
Pepper,250,109
Pepper,291,59
Pepper,270,99
Pepper,199,54
Pepper,269,282
Pepper,83,119
Pepper,204,7
Pepper,0,137
Pepper,13,12
Pepper,9,20
Pepper,78,223
Pepper,241,84
Pepper,258,299
Pepper,196,206
Pepper,184,124
Pepper,192,233
Pepper,226,137
Pepper,123,275
Pepper,191,17
Pepper,186,54
Pepper,17,54
Pepper,1,230
Pepper,139,128
Pepper,161,186
Pepper,14,224
Pepper,242,165
Pepper,39,215
Pepper,238,195
Pepper,158,220
Pepper,250,13
Pepper,207,249
Pepper,293,51
Pepper,228,290
Pepper,86,51
Pepper,136,17
Pepper,38,162
Pepper,26,14
Pepper,209,155
Pepper,224,72
Pepper,222,134
Pepper,155,157
Pepper,83,137
Pepper,21,144
Pepper,12,296
Pepper,201,84
Pepper,236,253
Pepper,76,105
Pepper,272,255
Pepper,13,75
Pepper,279,20
Pepper,153,56
Pepper,88,135
Pepper,275,77
Pepper,220,219
Pepper,61,180
Pepper,238,225
Pepper,127,225
Pepper,161,47
Pepper,201,30
Pepper,221,36
Pepper,87,124
Pepper,59,185
Pepper,65,212
Pepper,290,75
Pepper,28,279
Pepper,218,281
Pepper,174,129
Pepper,255,247
Pepper,144,100
Pepper,247,248
Pepper,191,59
Pepper,266,80
Pepper,237,221
Pepper,50,17
Pepper,10,165
Pepper,16,225
Pepper,218,278
Pepper,280,214
Pepper,286,256
Pepper,139,19
Pepper,202,92
Pepper,45,83
Pepper,125,23
Pepper,188,42
Pepper,152,10
Pepper,292,186
Pepper,178,148
Pepper,111,66
Pepper,111,100
Pepper,38,112
Pepper,273,123
Pepper,178,186
Pepper,203,26
Pepper,264,234
Pepper,12,173
Pepper,248,3
Pepper,82,278
Pepper,126,234
Pepper,91,175
Pepper,63,147
Pepper,154,126
Pepper,205,112
Pepper,58,281
Pepper,157,51
Pepper,96,52
Pepper,105,20
Pepper,133,107
Pepper,13,136
Pepper,114,241
Pepper,16,255
Pepper,93,69
Pepper,207,194
Pepper,70,66
Pepper,68,16
Pepper,182,71
Pepper,294,236
Pepper,166,221
Pepper,86,140
Pepper,172,179
Pepper,275,220
Pepper,236,68
Pepper,262,140
Pepper,197,147
Pepper,173,148
Pepper,2,50
Pepper,284,235
Pepper,291,253
Pepper,142,0
Pepper,11,131
Pepper,214,173
Pepper,26,267
Pepper,280,4
Pepper,98,286
Pepper,223,268
Pepper,83,80
Pepper,33,249
Pepper,0,281
Pepper,115,140
Pepper,275,93
Pepper,94,153
Pepper,269,112
Pepper,187,126
Pepper,88,269
Pepper,278,215
Pepper,134,232
Pepper,42,121
Pepper,299,282
Pepper,167,99
Pepper,24,119
Pepper,16,78
Pepper,7,82
Pepper,278,85
Pepper,162,76
Pepper,67,166
Pepper,233,149
Pepper,55,152
Pepper,298,221
Pepper,116,258
Pepper,6,144
Pepper,126,246
Pepper,25,158
Pepper,145,25
Pepper,56,115
Pepper,95,165
Pepper,279,250
Pepper,112,18
Pepper,82,228
Pepper,122,94
Pepper,27,291
Pepper,132,21
Pepper,125,231
Pepper,44,97
Pepper,216,269
Pepper,296,143
Pepper,275,59
Pepper,152,296
Pepper,170,60
Pepper,75,234
Pepper,85,117
Pepper,65,25
Pepper,86,126
Pepper,280,247
Pepper,82,169
Pepper,268,289
Pepper,112,245
Pepper,52,88
Pepper,275,288
Pepper,166,101
Pepper,6,268
Pepper,25,79
Pepper,279,228
Pepper,270,77
Pepper,148,68
Pepper,78,124
Pepper,271,29
Pepper,138,136
Pepper,265,177
Pepper,186,239
Pepper,273,281
Pepper,66,255
Pepper,263,159
Pepper,94,253
Pepper,0,127
Pepper,187,11
Pepper,127,89
Pepper,204,87
Pepper,54,178
Pepper,175,224
Pepper,0,118
Pepper,87,200
Pepper,260,31
Pepper,291,54
Pepper,185,2
Pepper,72,4
Pepper,245,14
Pepper,294,17
Pepper,296,58
Pepper,8,236
Pepper,207,21
Pepper,180,50
Pepper,54,170
Pepper,268,291
Pepper,241,67
Pepper,47,13
Pepper,96,30
Pepper,176,63
Pepper,142,54
Pepper,57,263
Pepper,64,118
Pepper,197,3
Pepper,163,215
Pepper,171,128
Pepper,232,176
Pepper,60,285
Pepper,49,51
Pepper,49,285
Pepper,119,157
Pepper,36,196
Pepper,25,200
Pepper,261,72
Pepper,52,207
Pepper,120,199
Pepper,112,89
Pepper,291,161
Pepper,111,6
Pepper,221,18
Pepper,132,279
Pepper,139,297
Pepper,29,227
Pepper,235,70
Pepper,132,229
Pepper,135,52
Pepper,102,249
Pepper,276,264
Pepper,160,109
Pepper,141,184
Pepper,198,117
Pepper,11,153
Pepper,92,236
Pepper,172,129
Pepper,258,77
Pepper,265,111
Pepper,76,257
Pepper,5,175
Pepper,147,213
Pepper,185,24
Pepper,124,208
Pepper,268,103
Pepper,134,32
Pepper,133,149
Pepper,22,198
Pepper,290,126
Pepper,183,177
Pepper,41,206
Pepper,186,161
Pepper,263,5
Pepper,248,92
Pepper,166,174
Pepper,46,216
Pepper,2,127
Pepper,143,50
Pepper,130,169
Pepper,268,53
Pepper,130,272
Pepper,97,34
Pepper,15,35
Pepper,23,26
Pepper,81,76
Pepper,155,66
Pepper,270,97
Pepper,164,297
Pepper,143,274
Pepper,7,298
Pepper,267,219
Pepper,234,71
Pepper,180,100
Pepper,156,25
Pepper,182,117
Pepper,19,205
Pepper,227,226
Pepper,220,179
Pepper,11,113
Pepper,91,128
Pepper,151,234
Pepper,287,87
Pepper,247,282
Pepper,195,145
Pepper,45,167
Pepper,176,57
Pepper,22,11
Pepper,7,23
Pepper,192,151
Pepper,224,81
Pepper,208,156
Pepper,109,108
Pepper,33,16
Pepper,294,90
Pepper,99,3
Pepper,35,279
Pepper,133,242
Pepper,252,171
Pepper,249,246
Pepper,268,152
Pepper,88,260
Pepper,214,107
Pepper,188,235
Pepper,238,118
Pepper,133,89
Pepper,88,206
Pepper,235,31
Pepper,174,299
Pepper,38,93
Pepper,288,271
Pepper,82,51
Pepper,163,180
Pepper,73,50
Pepper,260,249
Pepper,270,280
Pepper,50,108
Pepper,15,23
Pepper,3,81
Pepper,202,99
Pepper,128,253
Pepper,156,223
Pepper,271,140
Pepper,255,147
Pepper,81,237
Pepper,66,30
Pepper,3,46
Pepper,54,66
Pepper,223,167
Pepper,33,184
Pepper,218,289
Pepper,188,197
Pepper,252,23
Pepper,46,265
Pepper,141,80
Pepper,115,199
Pepper,271,16
Pepper,124,129
Pepper,49,108
Pepper,201,84
Pepper,26,16
Pepper,184,30
Pepper,59,290
Pepper,267,16
Pepper,41,116
Pepper,55,185
Pepper,78,92
Pepper,176,293
Pepper,200,91
Pepper,244,83
Pepper,283,105
Pepper,277,258
Pepper,118,9
Pepper,61,217
Pepper,124,284
Pepper,110,183
Pepper,77,152
Pepper,211,94
Pepper,19,46
Pepper,12,162
Pepper,84,234
Pepper,103,16
Pepper,190,112
Pepper,61,101
Pepper,129,280
Pepper,293,160
Pepper,291,237
Pepper,154,132
Pepper,70,159
Pepper,190,100
Pepper,254,230
Pepper,160,144
Pepper,230,184
Pepper,227,181
Pepper,244,239
Pepper,134,113
Pepper,45,123
Pepper,295,87
Pepper,18,45
Pepper,196,176
Pepper,261,63
Pepper,151,270
Pepper,198,121
Pepper,127,164
Pepper,273,94
Pepper,272,237
Pepper,189,161
Pepper,90,119
Pepper,162,240
Pepper,71,85
Pepper,182,248
Pepper,249,284
Pepper,83,91
Pepper,34,200
Pepper,288,218
Pepper,121,176
Pepper,39,23
Pepper,100,173
Pepper,177,139
Pepper,166,228
Pepper,126,272
Pepper,142,113
Pepper,232,193
Pepper,250,9
Pepper,215,121
Pepper,53,119
Pepper,113,221
Pepper,288,80
Pepper,88,47
Pepper,294,240
Pepper,236,210
Pepper,97,228
Pepper,46,78
Pepper,225,143
Pepper,45,240
Pepper,201,244
Pepper,55,196
Pepper,139,101
Pepper,58,174
Pepper,44,237
Pepper,42,159
Pepper,63,226
Pepper,242,130
Pepper,10,190
Pepper,137,224
Pepper,91,242
Pepper,88,209
Pepper,154,29
Pepper,221,157
Pepper,197,2
Pepper,141,45
Pepper,241,111
Pepper,107,76
Pepper,67,112
Pepper,105,250
Pepper,211,129
Pepper,3,11
Pepper,66,195
Pepper,262,33
Pepper,24,94
Pepper,291,18
Pepper,149,130
Pepper,115,187
Pepper,240,203
Pepper,212,109
Pepper,120,87
Pepper,185,27
Pepper,294,16
Pepper,141,148
Pepper,122,290
Pepper,25,102
Pepper,127,145
Pepper,45,4
Pepper,173,133
Pepper,255,154
Pepper,212,214
Pepper,150,134
Pepper,88,115
Pepper,199,62
Pepper,55,65
Pepper,18,229
Pepper,201,25
Pepper,254,62
Pepper,283,82
Pepper,222,93
Pepper,93,128
Pepper,248,18
Pepper,22,27
Pepper,279,71
Pepper,214,106
Pepper,136,114
Pepper,232,9
Pepper,278,88
Pepper,130,288
Pepper,26,202
Pepper,119,226
Pepper,6,114
Pepper,230,60
Pepper,211,144
Pepper,229,256
Pepper,144,199
Pepper,101,158
Pepper,57,227
Pepper,151,200
Pepper,21,161
Pepper,182,110
Pepper,216,102
Pepper,8,275
Pepper,38,135
Pepper,79,291
Pepper,35,150
Pepper,154,51
Pepper,254,128
Pepper,84,168
Pepper,143,147
Pepper,291,89
Pepper,152,179
Pepper,212,70
Pepper,226,47
Pepper,242,67
Pepper,141,55
Pepper,109,89
Pepper,70,6
Pepper,273,123
Pepper,94,37
Pepper,25,137
Pepper,177,20
Pepper,42,69
Pepper,98,85
Pepper,11,96
Pepper,53,198
Pepper,192,227
Pepper,248,252
Pepper,235,173
Pepper,259,177
Pepper,194,281
Pepper,88,142
Pepper,36,6
Pepper,240,110
Pepper,57,151
Pepper,150,144
Pepper,296,166
Pepper,26,223
Pepper,266,0
Pepper,124,170
Pepper,77,267
Pepper,267,299
Pepper,269,191
Pepper,225,86
Pepper,129,205
Pepper,270,283
Pepper,112,34
Pepper,202,297
Pepper,203,82
Pepper,247,276
Pepper,81,101
Pepper,103,117
Pepper,98,53
Pepper,33,189
Pepper,245,255
Pepper,123,24
Pepper,228,252
Pepper,35,279
Pepper,53,22
Pepper,274,106
Pepper,46,116
Pepper,62,249
Pepper,218,235
Pepper,252,233
Pepper,209,274
Pepper,212,174
Pepper,297,230
Pepper,215,290
Pepper,76,260
Pepper,242,180
Pepper,247,171
Pepper,242,251
Pepper,18,153
Pepper,20,178
Pepper,49,9
Pepper,203,62
Pepper,51,70
Pepper,20,178
Pepper,72,154
Pepper,212,58
Pepper,182,182
Pepper,145,59
Pepper,275,290
Pepper,240,48
Pepper,83,298
Pepper,7,232
Pepper,114,138
Pepper,99,101
Pepper,38,148
Pepper,68,4
Pepper,169,123
Pepper,269,279
Pepper,185,259
Pepper,207,287
Pepper,267,146
Pepper,67,175
Pepper,26,59
Pepper,250,260
Pepper,0,258
Pepper,66,243
Pepper,83,254
Pepper,131,26
Pepper,140,4
Pepper,151,100
Pepper,15,98
Pepper,165,153
Pepper,49,279
Pepper,174,110
Pepper,168,273
Pepper,149,79
Pepper,213,299
Pepper,292,128
Pepper,47,260
Pepper,249,223
Pepper,288,93
Pepper,265,259
Pepper,264,271
Pepper,263,283
Pepper,165,1
Pepper,114,45
Pepper,274,205
