Type,X,Y
Salt,89,141
Salt,65,147
Salt,81,197
Salt,288,35
Salt,225,271
Salt,230,24
Salt,55,13
Salt,221,1
Salt,213,286
Salt,67,90
Salt,227,113
Salt,128,45
Salt,172,232
Salt,9,184
Salt,141,31
Salt,51,125
Salt,258,214
Salt,42,67
Salt,52,116
Salt,188,66
Salt,6,246
Salt,267,297
Salt,72,103
Salt,267,170
Salt,182,11
Salt,223,293
Salt,262,133
Salt,104,14
Salt,186,171
Salt,201,126
Salt,216,3
Salt,246,184
Salt,163,18
Salt,107,267
Salt,177,168
Salt,214,193
Salt,172,159
Salt,211,110
Salt,284,211
Salt,112,232
Salt,246,287
Salt,256,241
Salt,164,231
Salt,12,18
Salt,146,101
Salt,139,182
Salt,31,45
Salt,93,294
Salt,91,21
Salt,241,102
Salt,242,226
Salt,80,95
Salt,268,82
Salt,203,158
Salt,40,106
Salt,123,80
Salt,27,149
Salt,246,281
Salt,117,28
Salt,18,205
Salt,155,259
Salt,202,0
Salt,285,45
Salt,170,75
Salt,239,52
Salt,89,169
Salt,221,82
Salt,193,10
Salt,64,110
Salt,46,81
Salt,232,179
Salt,143,69
Salt,17,46
Salt,1,30
Salt,228,45
Salt,248,188
Salt,237,52
Salt,94,263
Salt,100,106
Salt,80,275
Salt,207,119
Salt,279,249
Salt,292,213
Salt,166,79
Salt,118,298
Salt,270,211
Salt,213,227
Salt,200,255
Salt,1,288
Salt,244,190
Salt,263,250
Salt,255,39
Salt,164,125
Salt,251,86
Salt,174,79
Salt,250,139
Salt,204,71
Salt,284,44
Salt,12,32
Salt,290,36
Salt,16,289
Salt,66,220
Salt,211,178
Salt,100,271
Salt,4,62
Salt,151,53
Salt,176,185
Salt,46,113
Salt,287,108
Salt,223,253
Salt,12,175
Salt,146,33
Salt,227,267
Salt,179,27
Salt,138,120
Salt,61,270
Salt,229,149
Salt,295,295
Salt,79,241
Salt,55,223
Salt,83,144
Salt,272,78
Salt,88,10
Salt,36,290
Salt,16,225
Salt,135,92
Salt,0,18
Salt,104,34
Salt,240,72
Salt,90,255
Salt,153,244
Salt,37,293
Salt,58,272
Salt,61,201
Salt,29,238
Salt,43,156
Salt,53,247
Salt,299,112
Salt,155,109
Salt,127,1
Salt,141,184
Salt,51,27
Salt,32,15
Salt,222,240
Salt,104,136
Salt,261,237
Salt,18,89
Salt,131,271
Salt,26,164
Salt,253,267
Salt,75,68
Salt,57,267
Salt,152,196
Salt,251,85
Salt,169,93
Salt,76,140
Salt,17,32
Salt,204,209
Salt,81,223
Salt,193,13
Salt,75,27
Salt,160,283
Salt,204,190
Salt,67,19
Salt,80,18
Salt,251,35
Salt,82,105
Salt,7,264
Salt,82,67
Salt,169,212
Salt,164,3
Salt,81,87
Salt,72,263
Salt,248,161
Salt,82,227
Salt,288,26
Salt,122,206
Salt,172,286
Salt,40,84
Salt,142,56
Salt,51,144
Salt,3,37
Salt,150,288
Salt,49,200
Salt,76,21
Salt,25,107
Salt,10,110
Salt,249,47
Salt,238,41
Salt,70,244
Salt,276,97
Salt,180,32
Salt,17,175
Salt,43,43
Salt,110,88
Salt,264,32
Salt,98,288
Salt,296,197
Salt,82,269
Salt,259,206
Salt,13,128
Salt,73,274
Salt,232,24
Salt,27,168
Salt,46,190
Salt,16,5
Salt,139,225
Salt,245,205
Salt,65,266
Salt,149,230
Salt,109,179
Salt,256,122
Salt,244,184
Salt,294,280
Salt,111,179
Salt,42,174
Salt,172,274
Salt,226,246
Salt,9,92
Salt,200,164
Salt,281,153
Salt,115,184
Salt,9,16
Salt,102,20
Salt,121,207
Salt,269,42
Salt,12,191
Salt,111,189
Salt,23,69
Salt,178,181
Salt,219,168
Salt,207,18
Salt,189,188
Salt,29,184
Salt,120,253
Salt,105,241
Salt,197,206
Salt,102,106
Salt,70,157
Salt,9,257
Salt,9,250
Salt,5,266
Salt,263,50
Salt,188,29
Salt,161,15
Salt,155,248
Salt,80,106
Salt,106,111
Salt,70,83
Salt,189,162
Salt,148,87
Salt,82,142
Salt,257,153
Salt,232,71
Salt,187,5
Salt,240,216
Salt,290,203
Salt,35,203
Salt,8,232
Salt,239,96
Salt,204,218
Salt,230,262
Salt,6,136
Salt,132,45
Salt,86,184
Salt,152,96
Salt,88,95
Salt,285,4
Salt,113,46
Salt,14,289
Salt,110,191
Salt,214,142
Salt,158,122
Salt,25,147
Salt,28,120
Salt,127,208
Salt,271,110
Salt,233,93
Salt,125,158
Salt,127,74
Salt,49,203
Salt,275,176
Salt,46,274
Salt,252,51
Salt,167,77
Salt,30,50
Salt,90,117
Salt,281,272
Salt,231,271
Salt,238,94
Salt,65,232
Salt,111,25
Salt,292,133
Salt,297,167
Salt,262,163
Salt,137,31
Salt,38,124
Salt,2,45
Salt,72,143
Salt,283,175
Salt,9,172
Salt,220,251
Salt,117,120
Salt,227,263
Salt,89,60
Salt,36,142
Salt,0,240
Salt,228,85
Salt,21,20
Salt,11,209
Salt,207,52
Salt,214,155
Salt,248,140
Salt,45,208
Salt,244,205
Salt,186,140
Salt,58,286
Salt,248,245
Salt,4,125
Salt,0,137
Salt,282,65
Salt,238,94
Salt,128,159
Salt,6,218
Salt,274,36
Salt,171,63
Salt,254,32
Salt,104,275
Salt,237,87
Salt,152,262
Salt,160,197
Salt,228,119
Salt,152,49
Salt,260,92
Salt,103,241
Salt,248,9
Salt,269,115
Salt,226,38
Salt,111,198
Salt,290,38
Salt,295,123
Salt,254,218
Salt,75,140
Salt,121,265
Salt,43,27
Salt,236,213
Salt,113,3
Salt,130,104
Salt,6,12
Salt,13,154
Salt,146,151
Salt,49,18
Salt,278,133
Salt,59,250
Salt,253,4
Salt,225,142
Salt,171,188
Salt,110,116
Salt,56,44
Salt,74,270
Salt,77,109
Salt,24,237
Salt,141,159
Salt,8,298
Salt,33,24
Salt,217,288
Salt,212,284
Salt,119,242
Salt,200,106
Salt,172,270
Salt,90,126
Salt,145,174
Salt,219,233
Salt,13,230
Salt,130,23
Salt,69,27
Salt,287,40
Salt,298,212
Salt,219,127
Salt,168,110
Salt,35,147
Salt,91,203
Salt,230,63
Salt,74,271
Salt,167,50
Salt,13,201
Salt,51,233
Salt,222,24
Salt,257,241
Salt,22,68
Salt,43,120
Salt,35,245
Salt,140,104
Salt,293,231
Salt,293,18
Salt,109,78
Salt,8,258
Salt,242,202
Salt,63,164
Salt,95,30
Salt,62,218
Salt,154,153
Salt,266,50
Salt,151,98
Salt,199,149
Salt,62,1
Salt,74,42
Salt,92,229
Salt,128,14
Salt,198,43
Salt,145,155
Salt,72,270
Salt,111,259
Salt,75,9
Salt,224,56
Salt,164,198
Salt,72,184
Salt,6,76
Salt,79,228
Salt,175,178
Salt,257,248
Salt,198,117
Salt,39,40
Salt,276,115
Salt,66,166
Salt,162,138
Salt,222,88
Salt,82,270
Salt,81,135
Salt,252,49
Salt,168,172
Salt,13,166
Salt,54,19
Salt,21,298
Salt,64,261
Salt,123,270
Salt,289,49
Salt,99,275
Salt,51,205
Salt,223,180
Salt,45,38
Salt,129,32
Salt,65,219
Salt,56,98
Salt,237,227
Salt,231,119
Salt,82,2
Salt,115,217
Salt,213,256
Salt,165,101
Salt,159,93
Salt,280,269
Salt,48,293
Salt,134,291
Salt,136,159
Salt,178,285
Salt,269,77
Salt,153,6
Salt,204,269
Salt,194,258
Salt,198,138
Salt,99,0
Salt,252,296
Salt,283,115
Salt,129,84
Salt,103,226
Salt,101,72
Salt,223,189
Salt,226,80
Salt,273,274
Salt,213,110
Salt,85,180
Salt,152,277
Salt,128,193
Salt,12,59
Salt,177,132
Salt,162,271
Salt,208,108
Salt,110,266
Salt,146,270
Salt,201,79
Salt,90,171
Salt,173,163
Salt,241,264
Salt,174,91
Salt,106,224
Salt,43,107
Salt,139,272
Salt,291,232
Salt,192,236
Salt,97,159
Salt,145,34
Salt,127,70
Salt,11,91
Salt,20,207
Salt,81,123
Salt,65,237
Salt,250,24
Salt,83,94
Salt,289,16
Salt,121,84
Salt,50,277
Salt,236,128
Salt,128,225
Salt,18,174
Salt,108,90
Salt,201,223
Salt,48,158
Salt,238,165
Salt,68,11
Salt,170,226
Salt,299,264
Salt,43,144
Salt,279,293
Salt,273,290
Salt,3,53
Salt,165,203
Salt,150,262
Salt,61,266
Salt,245,143
Salt,221,299
Salt,214,152
Salt,108,147
Salt,123,67
Salt,46,280
Salt,83,129
Salt,195,17
Salt,20,9
Salt,171,262
Salt,184,242
Salt,262,219
Salt,39,182
Salt,291,277
Salt,7,289
Salt,158,129
Salt,169,93
Salt,70,59
Salt,45,240
Salt,86,216
Salt,27,295
Salt,15,36
Salt,129,163
Salt,246,30
Salt,4,168
Salt,194,206
Salt,111,240
Salt,46,90
Salt,84,253
Salt,41,235
Salt,38,95
Salt,293,198
Salt,222,51
Salt,195,225
Salt,130,21
Salt,88,103
Salt,98,188
Salt,137,145
Salt,67,261
Salt,115,68
Salt,205,28
Salt,186,292
Salt,141,182
Salt,109,274
Salt,131,272
Salt,194,246
Salt,280,1
Salt,235,98
Salt,149,222
Salt,49,202
Salt,290,187
Salt,36,122
Salt,242,191
Salt,173,124
Salt,212,194
Salt,152,204
Salt,151,9
Salt,148,293
Salt,68,132
Salt,157,84
Salt,280,71
Salt,131,72
Salt,56,197
Salt,149,36
Salt,60,47
Salt,224,97
Salt,240,76
Salt,241,184
Salt,152,174
Salt,43,75
Salt,78,287
Salt,232,191
Salt,169,139
Salt,58,270
Salt,164,45
Salt,41,185
Salt,236,218
Salt,64,273
Salt,217,49
Salt,298,155
Salt,1,288
Salt,232,105
Salt,285,222
Salt,258,89
Salt,176,207
Salt,274,264
Salt,67,286
Salt,84,39
Salt,118,62
Salt,158,111
Salt,168,21
Salt,294,55
Salt,269,122
Salt,88,38
Salt,75,90
Salt,246,278
Salt,188,118
Salt,126,64
Salt,166,220
Salt,165,137
Salt,164,197
Salt,5,277
Salt,127,137
Salt,294,117
Salt,159,163
Salt,256,252
Salt,285,236
Salt,58,37
Salt,40,181
Salt,128,36
Salt,177,90
Salt,100,172
Salt,98,75
Salt,262,134
Salt,54,207
Salt,251,258
Salt,126,174
Salt,195,118
Salt,46,187
Salt,175,141
Salt,42,95
Salt,168,236
Salt,59,243
Salt,155,12
Salt,7,89
Salt,60,286
Salt,259,276
Salt,225,199
Salt,146,187
Salt,42,90
Salt,276,158
Salt,282,3
Salt,14,19
Salt,161,235
Salt,269,144
Salt,234,7
Salt,197,154
Salt,293,221
Salt,258,227
Salt,75,187
Salt,81,112
Salt,201,256
Salt,269,103
Salt,6,47
Salt,81,215
Salt,10,139
Salt,29,277
Salt,25,82
Salt,261,228
Salt,48,271
Salt,132,47
Salt,250,34
Salt,22,128
Salt,113,76
Salt,92,284
Salt,113,121
Salt,227,68
Salt,75,253
Salt,37,237
Salt,19,75
Salt,92,216
Salt,162,195
Salt,148,201
Salt,168,247
Salt,225,62
Salt,116,255
Salt,151,277
Salt,285,50
Salt,118,258
Salt,40,137
Salt,297,15
Salt,106,193
Salt,67,203
Salt,171,122
Salt,164,92
Salt,266,263
Salt,283,81
Salt,106,115
Salt,143,121
Salt,188,243
Salt,114,188
Salt,85,71
Salt,161,111
Salt,12,44
Salt,148,138
Salt,179,68
Salt,66,0
Salt,188,141
Salt,240,96
Salt,65,47
Salt,143,57
Salt,20,159
Salt,78,163
Salt,236,285
Salt,93,231
Salt,268,70
Salt,264,254
Salt,238,3
Salt,24,57
Salt,16,48
Salt,34,188
Salt,266,163
Salt,54,116
Salt,192,56
Salt,201,136
Salt,202,109
Salt,188,99
Salt,113,143
Salt,114,281
Salt,183,266
Salt,39,234
Salt,270,218
Salt,184,257
Salt,19,283
Salt,42,267
Salt,108,32
Salt,176,197
Salt,113,125
Salt,117,58
Salt,186,204
Salt,34,43
Salt,107,83
Salt,147,78
Salt,85,119
Salt,68,85
Salt,16,201
Salt,40,83
Salt,45,243
Salt,72,56
Salt,161,258
Salt,56,133
Salt,229,108
Salt,136,72
Salt,235,107
Salt,27,273
Salt,41,233
Salt,57,156
Salt,126,117
Salt,19,147
Salt,92,189
Salt,221,237
Salt,103,76
Salt,255,204
Salt,87,250
Salt,226,147
Salt,159,58
Salt,157,193
Salt,104,94
Salt,193,81
Salt,286,137
Salt,273,133
Salt,102,190
Salt,140,115
Salt,240,145
Salt,128,290
Salt,207,35
Salt,135,100
Salt,60,45
Salt,102,72
Salt,143,217
Salt,38,82
Salt,268,14
Salt,146,192
Salt,275,182
Salt,153,195
Salt,260,253
Salt,116,103
Salt,274,295
Salt,96,14
Salt,146,154
Salt,109,145
Salt,23,152
Salt,76,165
Salt,11,204
Salt,282,198
Salt,159,153
Salt,174,42
Salt,45,251
Salt,278,156
Salt,33,238
Salt,63,16
Salt,256,55
Salt,281,166
Salt,287,215
Salt,79,227
Salt,25,82
Salt,183,36
Salt,82,94
Salt,131,190
Salt,35,127
Salt,85,72
Salt,131,174
Salt,1,144
Salt,263,137
Salt,30,86
Salt,25,191
Salt,251,279
Salt,13,192
Salt,164,11
Salt,77,142
Salt,96,238
Salt,46,181
Salt,280,25
Salt,183,34
Salt,211,201
Salt,22,276
Salt,234,146
Salt,233,281
Salt,168,139
Salt,178,160
Salt,18,238
Salt,123,216
Salt,56,47
Salt,235,255
Salt,13,124
Salt,250,267
Salt,150,121
Salt,29,224
Salt,40,12
Salt,73,237
Salt,130,283
Salt,130,188
Salt,127,105
Salt,226,156
Salt,137,209
Salt,60,126
Salt,254,190
Salt,30,291
Salt,105,105
Salt,84,269
Salt,180,246
Salt,57,279
Salt,43,274
Salt,83,190
Salt,163,246
Salt,3,235
Salt,130,157
Salt,87,54
Salt,128,79
Salt,121,107
Salt,37,66
Salt,289,12
Salt,15,155
Salt,225,111
Salt,191,13
Salt,207,93
Salt,285,115
Salt,167,194
Salt,157,127
Salt,30,114
Salt,208,254
Salt,155,127
Salt,8,12
Salt,232,122
Salt,238,60
Salt,33,137
Salt,260,261
Salt,122,14
Salt,270,228
Salt,80,179
Salt,273,141
Salt,40,291
Salt,79,55
Salt,197,205
Salt,72,212
Salt,248,68
Salt,271,143
Salt,91,223
Salt,295,149
Salt,140,240
Salt,182,51
Salt,130,193
Salt,159,196
Salt,196,281
Salt,157,99
Salt,263,191
Salt,169,210
Salt,241,37
Salt,26,16
Salt,111,208
Salt,33,219
Salt,291,263
Salt,240,129
Salt,249,271
Salt,259,271
Salt,70,189
Salt,207,51
Salt,160,48
Salt,137,288
Salt,182,179
Salt,205,280
Salt,61,297
Salt,195,220
Salt,257,180
Salt,238,17
Salt,93,76
Salt,164,54
Salt,137,274
Salt,57,58
Salt,132,236
Salt,179,59
Salt,168,194
Salt,177,156
Salt,50,32
Salt,296,280
Salt,272,150
Salt,249,235
Salt,33,252
Salt,54,192
Salt,72,160
Salt,289,271
Salt,197,188
Salt,106,95
Salt,202,126
Salt,46,223
Salt,253,28
Salt,176,282
Salt,199,64
Salt,64,207
Salt,218,48
Salt,193,278
Salt,220,57
Salt,81,200
Salt,58,137
Salt,286,39
Salt,292,237
Salt,272,296
Salt,111,3
Salt,148,126
Salt,276,289
Salt,158,299
Salt,230,247
Salt,240,16
Salt,11,123
Salt,25,54
Salt,118,162
Salt,38,176
Salt,166,80
Salt,136,78
Salt,97,143
Salt,256,19
Salt,202,19
Salt,167,227
Salt,285,119
Salt,23,110
Salt,71,105
Salt,71,230
Salt,290,112
Salt,26,34
Salt,114,299
Salt,131,86
Salt,143,186
Salt,133,12
Salt,188,138
Salt,111,108
Salt,273,80
Salt,290,202
Salt,53,265
Salt,182,174
Salt,266,287
Salt,115,75
Salt,119,264
Salt,86,40
Salt,257,198
Salt,286,177
Salt,137,114
Salt,186,266
Salt,153,280
Salt,269,50
Salt,26,131
Salt,102,295
Salt,15,282
Salt,230,208
Salt,293,245
Salt,30,171
Salt,166,71
Salt,7,27
Salt,172,201
Salt,231,227
Salt,146,245
Salt,268,77
Salt,254,6
Salt,277,90
Salt,59,62
Salt,281,103
Salt,37,249
Salt,59,244
Salt,181,267
Salt,269,14
Salt,194,16
Salt,218,282
Salt,94,136
Salt,107,76
Salt,91,272
Salt,52,261
Salt,46,178
Salt,291,132
Salt,95,202
Salt,286,96
Salt,7,216
Salt,21,160
Salt,259,190
Salt,169,204
Salt,197,69
Salt,282,233
Salt,202,29
Salt,27,242
Salt,194,144
Salt,183,222
Salt,287,192
Salt,132,26
Salt,268,297
Salt,106,288
Salt,29,92
Salt,166,37
Salt,194,21
Salt,207,56
Salt,76,195
Salt,166,288
Salt,8,44
Salt,27,234
Salt,129,109
Salt,142,128
Salt,3,260
Salt,35,47
Salt,92,31
Salt,287,96
Salt,128,149
Salt,64,135
Salt,171,261
Salt,207,106
Salt,297,186
Salt,96,35
Salt,258,175
Salt,239,277
Salt,245,53
Salt,133,87
Salt,99,134
Salt,167,108
Salt,273,284
Salt,185,293
Salt,236,80
Salt,118,290
Salt,148,255
Salt,187,175
Salt,71,82
Salt,253,153
Salt,38,56
Salt,212,85
Salt,83,59
Salt,133,192
Salt,63,63
Salt,219,272
Salt,7,296
Salt,198,21
Salt,119,224
Salt,213,47
Salt,179,257
Salt,240,145
Salt,144,246
Salt,258,73
Salt,132,289
Salt,7,239
Salt,170,84
Salt,21,153
Salt,197,222
Salt,52,150
Salt,21,219
Salt,174,218
Salt,228,22
Salt,136,13
Salt,91,256
Salt,125,276
Salt,163,92
Salt,23,205
Salt,71,64
Salt,142,53
Salt,102,236
Salt,24,273
Salt,24,274
Salt,239,84
Salt,27,280
Salt,143,44
Salt,145,126
Salt,252,205
Salt,283,292
Salt,77,211
Salt,102,116
Salt,263,171
Salt,280,82
Salt,179,48
Salt,222,163
Salt,215,64
Salt,110,83
Salt,259,93
Salt,118,51
Salt,216,262
Salt,80,265
Salt,108,48
Salt,91,217
Salt,182,218
Salt,149,93
Salt,65,247
Salt,231,183
Salt,172,61
Salt,167,91
Salt,193,169
Salt,51,10
Salt,244,249
Salt,75,289
Salt,33,168
Salt,59,108
Salt,238,176
Salt,160,134
Salt,68,29
Salt,191,158
Salt,75,165
Salt,80,112
Salt,190,250
Salt,22,60
Salt,101,151
Salt,165,95
Salt,224,246
Salt,32,129
Salt,45,170
Salt,93,232
Salt,177,185
Salt,157,60
Salt,163,45
Salt,140,59
Salt,127,94
Salt,270,200
Salt,210,201
Salt,123,227
Salt,144,231
Salt,90,243
Salt,139,140
Salt,230,3
Salt,174,184
Salt,226,234
Salt,36,246
Salt,47,262
Salt,292,17
Salt,35,149
Salt,219,54
Salt,151,221
Salt,266,273
Salt,179,126
Salt,265,76
Salt,207,66
Salt,45,297
Salt,44,137
Salt,98,299
Salt,100,187
Salt,148,290
Salt,148,254
Salt,131,140
Salt,42,77
Salt,44,137
Salt,8,64
Salt,88,6
Salt,49,143
Salt,30,49
Salt,222,102
Salt,137,58
Salt,93,56
Salt,147,190
Salt,4,230
Salt,268,26
Salt,197,216
Salt,200,250
Salt,224,111
Salt,266,142
Salt,111,40
Salt,244,119
Salt,175,285
Salt,11,197
Salt,206,16
Salt,66,218
Salt,78,21
Salt,83,57
Salt,249,191
Salt,111,46
Salt,220,54
Salt,103,181
Salt,207,208
Salt,183,289
Salt,125,87
Salt,176,39
Salt,129,89
Salt,1,79
Salt,26,170
Salt,124,45
Salt,219,39
Salt,165,33
Salt,48,8
Salt,15,204
Salt,98,141
Salt,40,216
Salt,21,238
Salt,76,51
Salt,263,28
Salt,216,231
Salt,23,139
Salt,12,229
Salt,190,13
Salt,42,107
Salt,212,141
Salt,295,297
Salt,189,133
Salt,185,9
Salt,248,5
Salt,237,166
Salt,44,22
Salt,242,126
Salt,200,137
Salt,51,269
Salt,258,188
Salt,122,279
Salt,237,75
Salt,287,156
Salt,13,281
Salt,242,283
Salt,222,246
Salt,288,82
Salt,270,280
Salt,125,76
Salt,16,164
Salt,139,42
Salt,90,14
Salt,221,284
Salt,21,66
Salt,188,92
Salt,38,71
Salt,102,166
Salt,6,118
Salt,217,290
Salt,212,24
Salt,131,246
Salt,48,139
Salt,194,261
Salt,178,84
Salt,124,167
Salt,216,16
Salt,9,283
Salt,118,193
Salt,244,62
Salt,244,119
Salt,182,234
Salt,224,158
Salt,234,194
Salt,131,101
Salt,24,143
Salt,128,159
Salt,32,107
Salt,32,27
Salt,187,55
Salt,25,174
Salt,191,161
Salt,278,252
Salt,203,153
Salt,113,166
Salt,35,22
Salt,253,46
Salt,184,189
Salt,269,28
Salt,34,77
Salt,92,171
Salt,257,138
Salt,249,222
Salt,34,121
Salt,3,235
Salt,143,60
Salt,242,239
Salt,104,122
Salt,85,77
Salt,189,32
Salt,224,4
Salt,74,245
Salt,65,172
Salt,293,268
Salt,256,195
Salt,34,19
Salt,283,128
Salt,105,235
Salt,168,284
Salt,103,8
Salt,109,40
Salt,127,27
Salt,24,146
Salt,175,118
Salt,213,282
Salt,192,279
Salt,290,231
Salt,167,220
Salt,147,1
Salt,45,191
Salt,13,88
Salt,285,159
Salt,132,239
Salt,262,223
Salt,193,236
Salt,266,39
Salt,82,17
Salt,215,61
Salt,121,53
Salt,8,221
Salt,210,79
Salt,115,272
Salt,19,28
Salt,231,243
Salt,9,103
Salt,201,258
Salt,13,45
Salt,44,44
Salt,233,46
Salt,73,298
Salt,287,4
Salt,35,120
Salt,229,276
Salt,165,163
Salt,172,112
Salt,213,24
Salt,299,101
Salt,174,26
Salt,22,271
Salt,42,153
Salt,92,57
Salt,100,15
Salt,254,141
Salt,131,94
Salt,289,125
Salt,73,138
Salt,94,206
Salt,71,22
Salt,4,181
Salt,105,256
Salt,127,287
Salt,272,257
Salt,243,62
Salt,212,131
Salt,36,75
Salt,212,296
Salt,264,293
Salt,175,11
Salt,129,10
Salt,239,118
Salt,96,205
Salt,291,283
Salt,99,118
Salt,11,241
Salt,53,251
Salt,129,71
Salt,54,208
Salt,45,224
Salt,169,267
Salt,137,42
Salt,26,266
Salt,57,74
Salt,153,259
Salt,131,258
Salt,77,294
Salt,192,27
Salt,273,102
Salt,82,110
Salt,149,150
Salt,265,233
Salt,114,287
Salt,16,127
Salt,40,143
Salt,280,116
Salt,72,269
Salt,118,35
Salt,34,108
Salt,20,247
Salt,179,256
Salt,289,186
Salt,263,77
Salt,80,76
Salt,112,98
Salt,55,143
Salt,65,98
Salt,278,50
Salt,110,139
Salt,31,124
Salt,216,194
Salt,74,247
Salt,170,102
Salt,65,39
Salt,259,293
Salt,226,91
Salt,150,13
Salt,43,93
Salt,42,115
Salt,165,175
Salt,119,106
Salt,5,125
Salt,165,101
Salt,252,124
Salt,109,284
Salt,21,215
Salt,197,266
Salt,148,194
Salt,276,69
Salt,122,127
Salt,99,173
Salt,292,148
Salt,66,175
Salt,104,36
Salt,291,248
Salt,264,12
Salt,169,132
Salt,20,128
Salt,283,268
Salt,204,55
Salt,205,180
Salt,242,89
Salt,77,180
Salt,272,220
Salt,220,103
Salt,279,287
Salt,297,122
Salt,43,228
Salt,280,175
Salt,249,147
Salt,63,86
Salt,292,198
Salt,283,44
Salt,229,49
Salt,111,277
Salt,47,19
Salt,93,200
Salt,52,3
Salt,3,231
Salt,90,125
Salt,218,247
Salt,199,153
Salt,54,93
Salt,148,270
Salt,257,271
Salt,274,11
Salt,249,184
Salt,118,112
Salt,263,194
Salt,257,218
Salt,226,129
Salt,112,13
Salt,242,115
Salt,124,56
Salt,279,222
Salt,88,281
Salt,122,70
Salt,104,46
Salt,29,119
Salt,150,165
Salt,125,142
Salt,275,122
Salt,156,183
Salt,251,198
Salt,88,223
Salt,285,11
Salt,144,295
Salt,14,33
Salt,246,168
Salt,49,197
Salt,262,128
Salt,245,218
Salt,246,227
Salt,48,163
Salt,111,249
Salt,3,87
Salt,135,196
Salt,123,32
Salt,142,178
Salt,85,278
Salt,130,225
Salt,258,94
Salt,168,172
Salt,184,109
Salt,54,74
Salt,144,12
Salt,10,145
Salt,23,183
Salt,268,211
Salt,192,43
Salt,129,246
Salt,26,159
Salt,3,194
Salt,278,117
Salt,161,264
Salt,217,51
Salt,146,61
Salt,279,9
Salt,13,147
Salt,277,107
Salt,268,68
Salt,180,191
Salt,281,152
Salt,282,255
Salt,138,149
Salt,222,159
Salt,239,296
Salt,258,122
Salt,38,223
Salt,38,277
Salt,226,237
Salt,127,21
Salt,169,140
Salt,240,1
Salt,299,179
Salt,202,249
Salt,287,229
Salt,7,67
Salt,280,11
Salt,36,297
Salt,268,191
Salt,45,173
Salt,127,134
Salt,15,228
Salt,112,182
Salt,55,61
Salt,297,279
Salt,77,221
Salt,26,115
Salt,36,69
Salt,85,27
Salt,169,202
Salt,262,42
Salt,48,113
Salt,284,94
Salt,105,191
Salt,124,246
Salt,44,236
Salt,178,129
Salt,152,35
Salt,23,128
Salt,227,198
Salt,216,112
Salt,237,90
Salt,165,65
Salt,127,176
Salt,165,85
Salt,183,135
Salt,266,100
Salt,79,200
Salt,277,42
Salt,85,150
Salt,181,134
Salt,59,253
Salt,144,234
Salt,44,63
Salt,78,238
Salt,40,49
Salt,261,240
Salt,156,247
Salt,73,269
Salt,287,120
Salt,285,90
Salt,192,237
Salt,57,141
Salt,64,260
Salt,196,282
Salt,210,72
Salt,292,134
Salt,229,180
Salt,55,12
Salt,198,92
Salt,146,228
Salt,41,289
Salt,78,232
Salt,32,61
Salt,234,161
Salt,189,213
Salt,77,31
Salt,88,250
Salt,32,59
Salt,163,37
Salt,47,129
Salt,197,107
Salt,195,95
Salt,79,8
Salt,249,10
Salt,255,81
Salt,88,44
Salt,11,35
Salt,195,222
Salt,19,84
Salt,264,102
Salt,42,1
Salt,164,49
Salt,193,207
Salt,36,108
Salt,6,90
Salt,208,279
Salt,128,70
Salt,153,6
Salt,81,279
Salt,26,187
Salt,239,216
Salt,227,142
Salt,162,6
Salt,144,112
Salt,116,144
Salt,49,224
Salt,61,125
Salt,285,72
Salt,21,242
Salt,170,170
Salt,207,93
Salt,180,253
Salt,246,234
Salt,169,63
Salt,291,269
Salt,73,31
Salt,286,297
Salt,52,58
Salt,272,96
Salt,57,117
Salt,123,141
Salt,229,74
Salt,54,4
Salt,267,146
Salt,93,134
Salt,155,126
Salt,65,212
Salt,244,280
Salt,226,138
Salt,124,266
Salt,130,275
Salt,36,200
Salt,118,293
Salt,204,166
Salt,39,20
Salt,108,19
Salt,72,243
Salt,150,195
Salt,220,224
Salt,19,175
Salt,240,27
Salt,251,77
Salt,287,227
Salt,197,241
Salt,101,122
Salt,32,90
Salt,170,236
Salt,16,82
Salt,225,54
Salt,2,144
Salt,55,179
Salt,28,216
Salt,241,237
Salt,287,84
Salt,149,160
Salt,27,14
Salt,117,85
Salt,2,147
Salt,197,165
Salt,247,209
Salt,166,183
Salt,268,183
Salt,179,42
Salt,143,262
Salt,163,4
Salt,167,154
Salt,298,146
Salt,154,295
Salt,168,286
Salt,272,111
Salt,188,60
Salt,7,35
Salt,180,65
Salt,292,111
Salt,294,172
Salt,77,272
Salt,157,180
Salt,286,212
Salt,125,235
Salt,197,55
Salt,296,164
Salt,188,118
Salt,143,268
Salt,137,223
Salt,61,147
Salt,151,237
Salt,164,253
Salt,157,226
Salt,73,159
Salt,81,89
Salt,48,87
Salt,55,298
Salt,70,148
Salt,131,162
Salt,282,100
Salt,122,220
Salt,53,144
Salt,24,88
Salt,127,27
Salt,59,246
Salt,251,171
Salt,4,41
Salt,82,37
Salt,198,209
Salt,10,143
Salt,266,284
Salt,163,21
Salt,193,235
Salt,235,288
Salt,154,250
Salt,2,62
Salt,143,249
Salt,226,180
Salt,290,182
Salt,79,70
Salt,68,121
Salt,178,104
Salt,15,259
Salt,38,290
Salt,216,273
Salt,210,291
Salt,170,192
Salt,218,244
Salt,284,246
Salt,283,164
Salt,282,271
Salt,65,232
Salt,145,229
Salt,193,176
Salt,70,170
Salt,32,133
Salt,42,175
