Type,X,Y
Salt,237,146
Salt,218,61
Salt,230,199
Salt,125,33
Salt,103,135
Salt,54,91
Salt,280,275
Salt,210,248
Salt,289,223
Salt,15,279
Salt,242,119
Salt,243,120
Salt,228,296
Salt,140,210
Salt,154,47
Salt,179,270
Salt,48,87
Salt,176,198
Salt,104,5
Salt,237,21
Salt,108,6
Salt,241,227
Salt,174,269
Salt,137,284
Salt,264,1
Salt,296,31
Salt,267,202
Salt,28,139
Salt,289,141
Salt,286,187
Salt,277,80
Salt,199,239
Salt,47,123
Salt,111,280
Salt,34,293
Salt,153,270
Salt,170,267
Salt,234,138
Salt,253,224
Salt,80,259
Salt,131,4
Salt,120,272
Salt,293,124
Salt,25,226
Salt,151,224
Salt,225,177
Salt,245,195
Salt,232,291
Salt,136,214
Salt,95,256
Salt,80,204
Salt,292,286
Salt,256,292
Salt,12,181
Salt,50,180
Salt,254,122
Salt,154,277
Salt,202,102
Salt,97,137
Salt,84,170
Salt,14,119
Salt,77,258
Salt,299,151
Salt,165,158
Salt,258,248
Salt,240,196
Salt,61,177
Salt,272,198
Salt,58,210
Salt,66,36
Salt,258,141
Salt,121,148
Salt,39,245
Salt,130,99
Salt,21,44
Salt,293,89
Salt,127,240
Salt,93,81
Salt,93,206
Salt,94,265
Salt,206,164
Salt,80,171
Salt,113,254
Salt,176,267
Salt,161,228
Salt,256,275
Salt,37,190
Salt,110,170
Salt,262,4
Salt,19,34
Salt,144,37
Salt,233,12
Salt,196,299
Salt,247,106
Salt,160,179
Salt,285,75
Salt,106,216
Salt,231,188
Salt,44,123
Salt,248,35
Salt,264,259
Salt,79,79
Salt,169,186
Salt,214,297
Salt,49,0
Salt,224,285
Salt,266,273
Salt,4,128
Salt,248,49
Salt,158,234
Salt,213,267
Salt,297,56
Salt,230,115
Salt,162,63
Salt,6,190
Salt,177,230
Salt,76,14
Salt,295,253
Salt,65,36
Salt,258,174
Salt,159,198
Salt,192,132
Salt,81,174
Salt,260,155
Salt,166,247
Salt,183,114
Salt,139,161
Salt,219,59
Salt,150,225
Salt,233,112
Salt,289,93
Salt,40,279
Salt,262,228
Salt,115,10
Salt,244,69
Salt,279,82
Salt,146,179
Salt,96,128
Salt,227,274
Salt,50,258
Salt,46,162
Salt,131,128
Salt,134,246
Salt,109,236
Salt,155,177
Salt,265,71
Salt,222,136
Salt,72,243
Salt,217,181
Salt,80,96
Salt,48,254
Salt,49,270
Salt,192,233
Salt,224,143
Salt,51,216
Salt,186,51
Salt,224,284
Salt,232,207
Salt,257,258
Salt,167,106
Salt,25,290
Salt,95,89
Salt,155,222
Salt,39,143
Salt,78,112
Salt,289,28
Salt,104,37
Salt,160,128
Salt,122,212
Salt,208,90
Salt,36,77
Salt,182,85
Salt,230,27
Salt,205,247
Salt,184,133
Salt,69,141
Salt,205,83
Salt,75,192
Salt,153,53
Salt,133,272
Salt,213,56
Salt,203,270
Salt,136,135
Salt,163,225
Salt,111,163
Salt,268,225
Salt,31,183
Salt,291,146
Salt,17,276
Salt,170,248
Salt,71,75
Salt,291,267
Salt,195,186
Salt,74,25
Salt,283,205
Salt,248,68
Salt,195,156
Salt,88,291
Salt,231,266
Salt,30,13
Salt,72,82
Salt,229,157
Salt,27,66
Salt,139,248
Salt,202,207
Salt,299,266
Salt,117,138
Salt,197,145
Salt,137,191
Salt,33,144
Salt,34,224
Salt,173,277
Salt,194,281
Salt,228,144
Salt,89,38
Salt,75,91
Salt,212,34
Salt,56,40
Salt,257,204
Salt,242,295
Salt,162,237
Salt,24,275
Salt,240,29
Salt,225,146
Salt,16,247
Salt,156,255
Salt,277,114
Salt,215,141
Salt,298,86
Salt,63,143
Salt,65,168
Salt,115,163
Salt,271,177
Salt,37,71
Salt,202,149
Salt,262,166
Salt,97,271
Salt,242,256
Salt,180,124
Salt,298,216
Salt,223,277
Salt,181,64
Salt,63,37
Salt,18,295
Salt,273,293
Salt,189,69
Salt,294,211
Salt,114,144
Salt,252,106
Salt,241,249
Salt,69,188
Salt,296,163
Salt,81,177
Salt,131,13
Salt,167,202
Salt,20,36
Salt,149,225
Salt,286,196
Salt,172,170
Salt,99,102
Salt,40,127
Salt,277,106
Salt,258,205
Salt,117,73
Salt,160,292
Salt,215,122
Salt,160,282
Salt,50,44
Salt,243,244
Salt,71,298
Salt,49,294
Salt,54,224
Salt,108,161
Salt,184,232
Salt,48,115
Salt,101,207
Salt,43,191
Salt,142,84
Salt,288,263
Salt,219,278
Salt,174,257
Salt,178,49
Salt,176,24
Salt,241,146
Salt,199,189
Salt,215,44
Salt,92,187
Salt,19,229
Salt,259,57
Salt,113,271
Salt,128,72
Salt,225,284
Salt,13,182
Salt,112,259
Salt,3,213
Salt,296,126
Salt,50,203
Salt,86,64
Salt,163,231
Salt,23,267
Salt,215,43
Salt,285,254
Salt,284,223
Salt,46,230
Salt,103,211
Salt,257,245
Salt,158,210
Salt,52,37
Salt,110,121
Salt,128,115
Salt,58,247
Salt,296,296
Salt,18,262
Salt,109,142
Salt,289,176
Salt,216,41
Salt,179,199
Salt,220,228
Salt,33,112
Salt,24,211
Salt,169,150
Salt,268,104
Salt,232,165
Salt,116,251
Salt,88,147
Salt,134,240
Salt,212,46
Salt,230,10
Salt,54,70
Salt,37,166
Salt,294,165
Salt,21,257
Salt,31,15
Salt,154,73
Salt,83,261
Salt,290,182
Salt,0,130
Salt,211,161
Salt,264,101
Salt,145,71
Salt,271,162
Salt,193,183
Salt,163,52
Salt,153,87
Salt,173,46
Salt,289,28
Salt,194,198
Salt,91,293
Salt,283,111
Salt,68,212
Salt,155,198
Salt,277,109
Salt,232,73
Salt,214,230
Salt,177,278
Salt,168,47
Salt,60,83
Salt,140,33
Salt,92,212
Salt,8,194
Salt,228,169
Salt,271,245
Salt,112,61
Salt,255,183
Salt,168,273
Salt,49,198
Salt,36,155
Salt,221,253
Salt,91,47
Salt,277,259
Salt,278,81
Salt,188,50
Salt,67,209
Salt,239,87
Salt,145,99
Salt,59,79
Salt,206,113
Salt,23,223
Salt,48,78
Salt,228,38
Salt,136,232
Salt,236,41
Salt,244,52
Salt,128,174
Salt,163,291
Salt,164,143
Salt,165,81
Salt,212,126
Salt,12,240
Salt,25,190
Salt,252,190
Salt,51,252
Salt,110,282
Salt,167,130
Salt,84,109
Salt,226,114
Salt,160,31
Salt,177,85
Salt,211,194
Salt,296,174
Salt,15,144
Salt,153,253
Salt,75,44
Salt,174,256
Salt,193,280
Salt,253,109
Salt,189,101
Salt,196,125
Salt,199,293
Salt,96,228
Salt,26,127
Salt,225,156
Salt,61,127
Salt,276,213
Salt,99,160
Salt,284,126
Salt,102,83
Salt,260,15
Salt,233,43
Salt,63,144
Salt,70,44
Salt,83,30
Salt,29,64
Salt,0,225
Salt,73,148
Salt,152,53
Salt,103,128
Salt,290,113
Salt,53,8
Salt,93,261
Salt,262,16
Salt,40,214
Salt,42,105
Salt,284,79
Salt,224,92
Salt,79,271
Salt,91,74
Salt,19,52
Salt,254,262
Salt,111,141
Salt,177,200
Salt,263,42
Salt,192,131
Salt,70,225
Salt,43,153
Salt,202,232
Salt,283,234
Salt,274,55
Salt,128,71
Salt,110,67
Salt,44,293
Salt,249,284
Salt,231,232
Salt,65,85
Salt,233,220
Salt,56,30
Salt,261,137
Salt,124,9
Salt,211,103
Salt,40,197
Salt,100,235
Salt,202,26
Salt,188,281
Salt,215,67
Salt,172,43
Salt,6,149
Salt,48,29
Salt,125,222
Salt,15,222
Salt,165,236
Salt,21,237
Salt,64,281
Salt,19,68
Salt,114,94
Salt,250,44
Salt,233,106
Salt,62,116
Salt,91,31
Salt,62,162
Salt,178,262
Salt,114,123
Salt,222,271
Salt,271,109
Salt,8,28
Salt,141,76
Salt,167,70
Salt,225,285
Salt,161,24
Salt,142,126
Salt,244,233
Salt,13,89
Salt,94,198
Salt,37,228
Salt,13,214
Salt,142,154
Salt,68,121
Salt,175,218
Salt,147,101
Salt,174,236
Salt,53,34
Salt,140,118
Salt,27,269
Salt,271,42
Salt,296,133
Salt,112,195
Salt,111,109
Salt,55,101
Salt,265,254
Salt,34,114
Salt,43,292
Salt,64,159
Salt,8,166
Salt,206,177
Salt,103,128
Salt,273,141
Salt,7,78
Salt,294,34
Salt,159,44
Salt,140,229
Salt,278,90
Salt,284,61
Salt,160,20
Salt,41,75
Salt,246,178
Salt,122,286
Salt,71,32
Salt,21,196
Salt,265,119
Salt,30,139
Salt,278,230
Salt,77,22
Salt,259,249
Salt,74,284
Salt,291,271
Salt,216,278
Salt,39,124
Salt,100,294
Salt,123,177
Salt,266,86
Salt,230,90
Salt,267,126
Salt,124,78
Salt,143,73
Salt,96,80
Salt,260,266
Salt,151,46
Salt,188,121
Salt,92,76
Salt,4,292
Salt,247,180
Salt,216,284
Salt,234,109
Salt,263,210
Salt,39,282
Salt,243,169
Salt,173,148
Salt,169,72
Salt,14,287
Salt,11,54
Salt,86,272
Salt,43,188
Salt,31,95
Salt,275,250
Salt,111,249
Salt,79,145
Salt,90,27
Salt,245,203
Salt,267,58
Salt,171,110
Salt,226,170
Salt,274,6
Salt,130,110
Salt,100,36
Salt,258,74
Salt,122,185
Salt,174,237
Salt,36,234
Salt,31,179
Salt,284,299
Salt,138,235
Salt,244,52
Salt,19,221
Salt,4,45
Salt,103,236
Salt,185,2
Salt,19,221
Salt,173,155
Salt,25,62
Salt,171,276
Salt,34,214
Salt,11,59
Salt,53,178
Salt,148,115
Salt,24,195
Salt,144,120
Salt,131,232
Salt,149,136
Salt,267,44
Salt,73,157
Salt,91,119
Salt,66,51
Salt,262,226
Salt,67,228
Salt,128,246
Salt,281,283
Salt,50,209
Salt,253,250
Salt,179,110
Salt,142,31
Salt,250,227
Salt,121,132
Salt,164,98
Salt,219,232
Salt,6,127
Salt,289,245
Salt,29,283
Salt,144,184
Salt,260,53
Salt,40,37
Salt,214,103
Salt,100,157
Salt,210,15
Salt,266,129
Salt,150,207
Salt,261,128
Salt,187,253
Salt,216,61
Salt,17,213
Salt,41,241
Salt,83,274
Salt,116,92
Salt,209,217
Salt,207,293
Salt,243,280
Salt,44,64
Salt,276,204
Salt,67,164
Salt,83,239
Salt,284,265
Salt,176,202
Salt,285,287
Salt,257,265
Salt,210,288
Salt,14,4
Salt,195,274
Salt,298,227
Salt,175,244
Salt,28,292
Salt,232,169
Salt,133,287
Salt,57,17
Salt,276,66
Salt,27,66
Salt,170,140
Salt,23,284
Salt,234,283
Salt,146,223
Salt,138,145
Salt,173,64
Salt,182,254
Salt,12,203
Salt,166,284
Salt,66,183
Salt,88,89
Salt,266,138
Salt,235,107
Salt,161,291
Salt,259,282
Salt,46,35
Salt,269,25
Salt,253,180
Salt,209,118
Salt,121,193
Salt,210,197
Salt,69,19
Salt,29,216
Salt,49,256
Salt,156,201
Salt,146,229
Salt,101,246
Salt,277,139
Salt,121,15
Salt,172,24
Salt,152,298
Salt,31,165
Salt,96,60
Salt,21,139
Salt,120,49
Salt,234,223
Salt,25,207
Salt,220,250
Salt,225,241
Salt,174,52
Salt,35,156
Salt,103,299
Salt,155,265
Salt,294,117
Salt,215,254
Salt,212,128
Salt,91,88
Salt,153,280
Salt,85,6
Salt,50,118
Salt,140,80
Salt,261,207
Salt,29,77
Salt,161,41
Salt,185,190
Salt,248,137
Salt,55,230
Salt,296,238
Salt,253,199
Salt,121,218
Salt,212,247
Salt,40,162
Salt,122,113
Salt,195,238
Salt,241,194
Salt,145,259
Salt,292,262
Salt,61,16
Salt,274,24
Salt,70,247
Salt,71,180
Salt,266,172
Salt,139,209
Salt,277,136
Salt,184,144
Salt,57,253
Salt,83,266
Salt,164,23
Salt,209,23
Salt,65,103
Salt,166,52
Salt,53,2
Salt,185,105
Salt,261,181
Salt,59,257
Salt,235,13
Salt,180,138
Salt,278,29
Salt,140,106
Salt,13,277
Salt,25,206
Salt,167,250
Salt,20,278
Salt,231,64
Salt,69,68
Salt,56,179
Salt,20,132
Salt,70,218
Salt,294,188
Salt,171,75
Salt,213,224
Salt,251,86
Salt,125,25
Salt,186,297
Salt,118,244
Salt,110,49
Salt,234,208
Salt,152,216
Salt,250,173
Salt,187,168
Salt,76,9
Salt,36,290
Salt,13,134
Salt,186,136
Salt,277,133
Salt,101,116
Salt,298,272
Salt,41,103
Salt,95,273
Salt,92,262
Salt,266,256
Salt,223,160
Salt,268,5
Salt,79,124
Salt,39,76
Salt,42,265
Salt,57,162
Salt,202,21
Salt,148,214
Salt,191,106
Salt,46,198
Salt,122,66
Salt,17,185
Salt,243,284
Salt,46,210
Salt,21,166
Salt,159,255
Salt,134,282
Salt,152,281
Salt,274,50
Salt,19,100
Salt,181,239
Salt,50,127
Salt,142,50
Salt,109,82
Salt,164,95
Salt,255,285
Salt,81,273
Salt,277,157
Salt,263,252
Salt,17,209
Salt,29,134
Salt,110,261
Salt,191,248
Salt,298,146
Salt,159,169
Salt,154,224
Salt,267,173
Salt,155,292
Salt,99,12
Salt,117,94
Salt,156,101
Salt,167,170
Salt,278,45
Salt,143,23
Salt,65,269
Salt,189,227
Salt,145,150
Salt,248,175
Salt,7,86
Salt,36,289
Salt,273,255
Salt,55,256
Salt,241,206
Salt,194,201
Salt,5,148
Salt,15,289
Salt,261,35
Salt,42,226
Salt,299,146
Salt,148,160
Salt,127,294
Salt,266,237
Salt,223,219
Salt,175,187
Salt,109,262
Salt,170,30
Salt,225,278
Salt,277,181
Salt,297,279
Salt,35,126
Salt,298,52
Salt,292,48
Salt,180,151
Salt,270,189
Salt,135,259
Salt,71,197
Salt,195,6
Salt,29,164
Salt,253,215
Salt,179,81
Salt,258,59
Salt,166,33
Salt,110,202
Salt,198,45
Salt,218,204
Salt,59,119
Salt,108,186
Salt,95,93
Salt,50,215
Salt,127,36
Salt,93,159
Salt,60,20
Salt,228,206
Salt,219,215
Salt,262,35
Salt,54,251
Salt,224,86
Salt,128,262
Salt,185,266
Salt,13,115
Salt,66,158
Salt,49,299
Salt,198,40
Salt,280,186
Salt,80,201
Salt,2,260
Salt,299,168
Salt,283,218
Salt,298,283
Salt,34,87
Salt,51,6
Salt,267,187
Salt,193,216
Salt,79,31
Salt,96,237
Salt,127,215
Salt,53,67
Salt,138,218
Salt,13,112
Salt,207,174
Salt,209,70
Salt,7,233
Salt,248,217
Salt,116,134
Salt,45,155
Salt,140,166
Salt,102,106
Salt,221,128
Salt,76,40
Salt,7,152
Salt,200,166
Salt,26,81
Salt,74,82
Salt,246,20
Salt,269,100
Salt,130,66
Salt,163,49
Salt,194,234
Salt,183,235
Salt,135,162
Salt,5,286
Salt,258,158
Salt,292,294
Salt,157,25
Salt,264,49
Salt,136,261
Salt,231,170
Salt,135,281
Salt,98,253
Salt,164,149
Salt,44,61
Salt,68,257
Salt,175,246
Salt,192,139
Salt,64,67
Salt,207,281
Salt,219,32
Salt,195,83
Salt,117,76
Salt,234,222
Salt,293,43
Salt,110,251
Salt,76,210
Salt,210,257
Salt,24,139
Salt,87,204
Salt,32,185
Salt,104,16
Salt,73,238
Salt,65,137
Salt,110,87
Salt,292,85
Salt,118,105
Salt,109,67
Salt,238,80
Salt,30,110
Salt,80,142
Salt,98,138
Salt,3,295
Salt,140,252
Salt,105,114
Salt,43,102
Salt,216,98
Salt,125,8
Salt,21,222
Salt,155,65
Salt,17,268
Salt,64,237
Salt,188,250
Salt,9,275
Salt,157,69
Salt,141,139
Salt,44,222
Salt,0,44
Salt,204,208
Salt,70,46
Salt,78,294
Salt,199,43
Salt,295,205
Salt,114,150
Salt,231,218
Salt,144,39
Salt,163,46
Salt,51,187
Salt,249,295
Salt,36,5
Salt,95,51
Salt,71,27
Salt,267,81
Salt,66,101
Salt,162,82
Salt,63,138
Salt,241,6
Salt,47,276
Salt,102,79
Salt,148,235
Salt,208,190
Salt,263,14
Salt,161,202
Salt,84,16
Pepper,83,57
Pepper,215,39
Pepper,4,17
Pepper,53,192
Pepper,23,159
Pepper,266,60
Pepper,227,82
Pepper,199,282
Pepper,0,85
Pepper,262,197
Pepper,120,126
Pepper,84,255
Pepper,296,151
Pepper,250,121
Pepper,53,278
Pepper,62,111
Pepper,101,122
Pepper,109,140
Pepper,87,59
Pepper,171,213
Pepper,166,256
Pepper,0,152
Pepper,162,298
Pepper,84,59
Pepper,88,164
Pepper,68,120
Pepper,106,8
Pepper,56,176
Pepper,91,223
Pepper,152,4
Pepper,100,103
Pepper,207,128
Pepper,85,80
Pepper,76,228
Pepper,279,249
Pepper,37,149
Pepper,218,25
Pepper,127,181
Pepper,8,109
Pepper,15,153
Pepper,207,168
Pepper,247,47
Pepper,29,63
Pepper,291,253
Pepper,217,35
Pepper,277,6
Pepper,296,84
Pepper,62,23
Pepper,25,158
Pepper,219,36
Pepper,141,250
Pepper,92,109
Pepper,72,226
Pepper,298,127
Pepper,39,260
Pepper,27,166
Pepper,211,184
Pepper,204,227
Pepper,199,233
Pepper,134,21
Pepper,192,296
Pepper,110,136
Pepper,181,224
Pepper,36,12
Pepper,83,191
Pepper,209,2
Pepper,129,148
Pepper,82,182
Pepper,199,57
Pepper,99,274
Pepper,144,290
Pepper,135,61
Pepper,121,159
Pepper,294,174
Pepper,50,181
Pepper,52,154
Pepper,71,166
Pepper,117,129
Pepper,82,45
Pepper,9,140
Pepper,292,288
Pepper,149,47
Pepper,46,198
Pepper,159,13
Pepper,51,21
Pepper,76,234
Pepper,157,250
Pepper,116,57
Pepper,216,181
Pepper,181,211
Pepper,15,173
Pepper,26,68
Pepper,181,165
Pepper,132,195
Pepper,7,131
Pepper,46,89
Pepper,33,25
Pepper,54,41
Pepper,120,78
Pepper,216,122
Pepper,65,132
Pepper,171,161
Pepper,115,106
Pepper,285,97
Pepper,23,246
Pepper,228,142
Pepper,83,142
Pepper,255,76
Pepper,68,259
Pepper,154,157
Pepper,286,163
Pepper,6,290
Pepper,171,299
Pepper,115,281
Pepper,96,281
Pepper,282,155
Pepper,237,191
Pepper,158,257
Pepper,268,91
Pepper,274,297
Pepper,242,166
Pepper,231,72
Pepper,193,123
Pepper,179,286
Pepper,287,9
Pepper,94,232
Pepper,242,10
Pepper,0,254
Pepper,198,99
Pepper,121,46
Pepper,180,88
Pepper,168,198
Pepper,27,222
Pepper,112,213
Pepper,23,190
Pepper,39,0
Pepper,58,165
Pepper,145,158
Pepper,103,296
Pepper,199,212
Pepper,21,284
Pepper,253,19
Pepper,259,15
Pepper,27,294
Pepper,181,186
Pepper,176,0
Pepper,23,162
Pepper,154,64
Pepper,126,58
Pepper,241,29
Pepper,94,66
Pepper,215,293
Pepper,249,125
Pepper,148,290
Pepper,183,184
Pepper,100,111
Pepper,168,221
Pepper,296,241
Pepper,195,261
Pepper,166,150
Pepper,264,15
Pepper,132,9
Pepper,250,65
Pepper,107,198
Pepper,275,33
Pepper,35,16
Pepper,53,201
Pepper,106,122
Pepper,241,52
Pepper,125,215
Pepper,273,174
Pepper,267,225
Pepper,88,0
Pepper,103,141
Pepper,85,239
Pepper,99,169
Pepper,130,156
Pepper,138,190
Pepper,226,122
Pepper,238,69
Pepper,19,263
Pepper,74,70
Pepper,57,217
Pepper,63,175
Pepper,193,255
Pepper,84,226
Pepper,256,61
Pepper,151,56
Pepper,41,236
Pepper,211,83
Pepper,114,190
Pepper,178,184
Pepper,129,99
Pepper,241,288
Pepper,266,40
Pepper,120,89
Pepper,1,31
Pepper,112,1
Pepper,101,248
Pepper,49,57
Pepper,51,172
Pepper,265,45
Pepper,255,161
Pepper,170,233
Pepper,37,268
Pepper,93,158
Pepper,122,281
Pepper,109,103
Pepper,147,128
Pepper,69,199
Pepper,219,14
Pepper,249,18
Pepper,159,262
Pepper,89,27
Pepper,209,170
Pepper,66,178
Pepper,187,68
Pepper,192,114
Pepper,51,75
Pepper,187,25
Pepper,152,174
Pepper,276,8
Pepper,173,53
Pepper,230,76
Pepper,224,35
Pepper,185,96
Pepper,26,186
Pepper,12,142
Pepper,254,29
Pepper,44,110
Pepper,208,1
Pepper,282,87
Pepper,243,151
Pepper,270,256
Pepper,134,50
Pepper,158,118
Pepper,132,34
Pepper,166,266
Pepper,42,252
Pepper,249,191
Pepper,47,267
Pepper,4,74
Pepper,266,108
Pepper,80,123
Pepper,23,147
Pepper,41,141
Pepper,87,40
Pepper,266,63
Pepper,2,176
Pepper,2,158
Pepper,250,167
Pepper,267,291
Pepper,282,229
Pepper,182,247
Pepper,83,260
Pepper,285,133
Pepper,112,200
Pepper,224,87
Pepper,147,131
Pepper,108,2
Pepper,203,234
Pepper,141,169
Pepper,96,52
Pepper,202,172
Pepper,147,288
Pepper,151,61
Pepper,294,52
Pepper,293,56
Pepper,89,30
Pepper,170,210
Pepper,295,176
Pepper,24,204
Pepper,52,272
Pepper,291,158
Pepper,195,221
Pepper,65,164
Pepper,288,13
Pepper,249,177
Pepper,262,186
Pepper,224,146
Pepper,280,56
Pepper,172,292
Pepper,64,122
Pepper,62,51
Pepper,46,273
Pepper,137,174
Pepper,199,225
Pepper,116,184
Pepper,14,121
Pepper,277,22
Pepper,112,161
Pepper,230,181
Pepper,264,259
Pepper,163,175
Pepper,5,109
Pepper,152,258
Pepper,251,162
Pepper,221,258
Pepper,100,223
Pepper,92,236
Pepper,118,199
Pepper,247,1
Pepper,44,108
Pepper,99,25
Pepper,174,95
Pepper,252,164
Pepper,35,248
Pepper,75,239
Pepper,39,237
Pepper,169,121
Pepper,227,69
Pepper,74,122
Pepper,285,245
Pepper,37,18
Pepper,100,128
Pepper,289,118
Pepper,253,22
Pepper,210,213
Pepper,294,116
Pepper,225,81
Pepper,219,154
Pepper,67,225
Pepper,212,28
Pepper,137,221
Pepper,183,287
Pepper,128,12
Pepper,223,107
Pepper,54,174
Pepper,174,89
Pepper,215,189
Pepper,101,57
Pepper,101,71
Pepper,99,177
Pepper,239,0
Pepper,198,237
Pepper,222,240
Pepper,169,232
Pepper,263,260
Pepper,15,297
Pepper,227,165
Pepper,281,154
Pepper,261,47
Pepper,152,144
Pepper,9,205
Pepper,229,284
Pepper,104,200
Pepper,298,90
Pepper,49,212
Pepper,200,232
Pepper,291,149
Pepper,141,147
Pepper,22,271
Pepper,37,58
Pepper,92,72
Pepper,114,257
Pepper,234,73
Pepper,282,7
Pepper,39,137
Pepper,275,9
Pepper,122,278
Pepper,261,197
Pepper,99,131
Pepper,120,15
Pepper,56,144
Pepper,78,243
Pepper,136,141
Pepper,230,235
Pepper,30,67
Pepper,263,9
Pepper,31,8
Pepper,51,173
Pepper,107,213
Pepper,59,101
Pepper,207,276
Pepper,258,87
Pepper,198,78
Pepper,226,174
Pepper,127,101
Pepper,143,249
Pepper,261,22
Pepper,180,230
Pepper,223,286
Pepper,261,256
Pepper,151,175
Pepper,142,199
Pepper,175,83
Pepper,267,158
Pepper,80,153
Pepper,232,40
Pepper,49,145
Pepper,238,255
Pepper,98,5
Pepper,124,228
Pepper,75,34
Pepper,113,245
Pepper,164,27
Pepper,1,112
Pepper,206,112
Pepper,223,196
Pepper,103,259
Pepper,264,147
Pepper,123,38
Pepper,265,124
Pepper,291,201
Pepper,37,290
Pepper,72,14
Pepper,126,19
Pepper,130,235
Pepper,99,101
Pepper,8,167
Pepper,146,104
Pepper,260,32
Pepper,289,230
Pepper,177,67
Pepper,72,105
Pepper,173,8
Pepper,282,172
Pepper,188,142
Pepper,165,129
Pepper,154,1
Pepper,96,211
Pepper,284,283
Pepper,278,145
Pepper,223,215
Pepper,267,51
Pepper,122,223
Pepper,142,248
Pepper,249,40
Pepper,67,282
Pepper,84,99
Pepper,266,108
Pepper,256,202
Pepper,58,61
Pepper,195,104
Pepper,99,203
Pepper,190,55
Pepper,98,7
Pepper,250,148
Pepper,67,112
Pepper,128,195
Pepper,271,264
Pepper,159,163
Pepper,266,289
Pepper,228,176
Pepper,113,251
Pepper,149,39
Pepper,223,112
Pepper,193,110
Pepper,31,259
Pepper,205,59
Pepper,82,11
Pepper,202,265
Pepper,268,181
Pepper,21,124
Pepper,42,181
Pepper,220,9
Pepper,86,121
Pepper,231,220
Pepper,279,132
Pepper,34,71
Pepper,271,110
Pepper,6,161
Pepper,117,282
Pepper,144,111
Pepper,120,292
Pepper,18,70
Pepper,49,57
Pepper,113,8
Pepper,268,110
Pepper,124,93
Pepper,217,291
Pepper,58,159
Pepper,36,136
Pepper,240,285
Pepper,274,157
Pepper,164,268
Pepper,261,165
Pepper,274,279
Pepper,273,191
Pepper,240,191
Pepper,122,145
Pepper,161,64
Pepper,42,298
Pepper,63,15
Pepper,292,32
Pepper,79,71
Pepper,98,236
Pepper,51,242
Pepper,194,152
Pepper,271,180
Pepper,202,105
Pepper,254,116
Pepper,42,89
Pepper,24,80
Pepper,180,267
Pepper,22,50
Pepper,211,266
Pepper,183,74
Pepper,238,201
Pepper,186,34
Pepper,15,277
Pepper,158,232
Pepper,207,92
Pepper,55,188
Pepper,206,211
Pepper,233,131
Pepper,278,31
Pepper,188,223
Pepper,187,111
Pepper,104,281
Pepper,47,286
Pepper,223,226
Pepper,224,42
Pepper,172,36
Pepper,128,95
Pepper,76,170
Pepper,100,130
Pepper,177,285
Pepper,34,292
Pepper,222,230
Pepper,86,162
Pepper,247,183
Pepper,230,42
Pepper,136,264
Pepper,149,285
Pepper,264,66
Pepper,244,75
Pepper,201,8
Pepper,276,284
Pepper,100,163
Pepper,31,89
Pepper,101,66
Pepper,53,77
Pepper,120,0
Pepper,174,253
Pepper,45,119
Pepper,240,244
Pepper,94,35
Pepper,131,99
Pepper,131,225
Pepper,20,22
Pepper,33,296
Pepper,247,155
Pepper,82,55
Pepper,13,259
Pepper,289,126
Pepper,225,271
Pepper,54,107
Pepper,107,230
Pepper,1,276
Pepper,50,58
Pepper,122,102
Pepper,240,153
Pepper,223,212
Pepper,54,98
Pepper,166,142
Pepper,82,162
Pepper,245,244
Pepper,109,226
Pepper,156,126
Pepper,187,244
Pepper,218,299
Pepper,69,27
Pepper,21,98
Pepper,61,221
Pepper,229,294
Pepper,239,288
Pepper,50,126
Pepper,15,71
Pepper,170,245
Pepper,32,262
Pepper,224,102
Pepper,123,96
Pepper,6,225
Pepper,212,195
Pepper,35,290
Pepper,15,16
Pepper,75,73
Pepper,187,111
Pepper,28,153
Pepper,62,176
Pepper,49,35
Pepper,225,246
Pepper,199,196
Pepper,139,114
Pepper,67,94
Pepper,89,126
Pepper,35,107
Pepper,234,144
Pepper,21,197
Pepper,115,10
Pepper,249,248
Pepper,56,256
Pepper,299,147
Pepper,46,81
Pepper,294,55
Pepper,102,81
Pepper,5,25
Pepper,33,141
Pepper,145,78
Pepper,239,191
Pepper,68,223
Pepper,222,134
Pepper,27,243
Pepper,172,13
Pepper,183,44
Pepper,186,160
Pepper,95,116
Pepper,116,237
Pepper,83,217
Pepper,87,152
Pepper,210,270
Pepper,69,224
Pepper,142,279
Pepper,33,230
Pepper,57,69
Pepper,166,119
Pepper,293,254
Pepper,187,235
Pepper,223,15
Pepper,129,54
Pepper,43,280
Pepper,56,134
Pepper,9,72
Pepper,60,174
Pepper,119,288
Pepper,128,214
Pepper,161,163
Pepper,86,251
Pepper,166,238
Pepper,125,74
Pepper,73,191
Pepper,30,165
Pepper,76,198
Pepper,299,97
Pepper,89,56
Pepper,244,82
Pepper,9,226
Pepper,128,209
Pepper,91,203
Pepper,233,179
Pepper,260,135
Pepper,212,294
Pepper,4,55
Pepper,254,230
Pepper,27,122
Pepper,228,91
Pepper,101,226
Pepper,45,225
Pepper,222,132
Pepper,195,89
Pepper,257,246
Pepper,4,74
Pepper,125,282
Pepper,89,264
Pepper,170,69
Pepper,243,104
Pepper,186,23
Pepper,163,92
Pepper,254,246
Pepper,11,46
Pepper,154,261
Pepper,208,242
Pepper,120,157
Pepper,259,49
Pepper,255,180
Pepper,169,163
Pepper,61,91
Pepper,71,56
Pepper,2,262
Pepper,106,77
