Type,X,Y
Salt,227,135
Salt,248,204
Salt,127,222
Salt,52,120
Salt,233,34
Salt,147,89
Salt,38,293
Salt,231,186
Salt,214,130
Salt,44,256
Salt,256,68
Salt,231,4
Salt,220,294
Salt,9,2
Salt,119,134
Salt,68,23
Salt,182,51
Salt,235,152
Salt,288,242
Salt,5,294
Salt,222,186
Salt,41,222
Salt,275,83
Salt,58,95
Salt,206,109
Salt,216,160
Salt,112,69
Salt,43,113
Salt,72,184
Salt,97,129
Salt,7,68
Salt,131,190
Salt,139,244
Salt,168,293
Salt,83,239
Salt,140,175
Salt,98,216
Salt,68,15
Salt,139,59
Salt,18,148
Salt,158,140
Salt,164,137
Salt,116,182
Salt,222,249
Salt,296,295
Salt,105,32
Salt,203,70
Salt,90,37
Salt,150,279
Salt,110,42
Salt,280,10
Salt,265,224
Salt,39,38
Salt,38,169
Salt,124,216
Salt,123,240
Salt,269,29
Salt,125,291
Salt,167,238
Salt,151,141
Salt,87,0
Salt,34,242
Salt,7,27
Salt,258,240
Salt,3,186
Salt,197,123
Salt,271,157
Salt,233,126
Salt,14,234
Salt,159,66
Salt,254,179
Salt,39,248
Salt,240,199
Salt,170,295
Salt,174,6
Salt,223,289
Salt,161,139
Salt,70,228
Salt,11,207
Salt,189,173
Salt,11,274
Salt,176,138
Salt,33,210
Salt,162,208
Salt,31,133
Salt,184,215
Salt,136,155
Salt,57,105
Salt,178,195
Salt,97,2
Salt,99,193
Salt,185,279
Salt,128,152
Salt,231,242
Salt,64,128
Salt,224,137
Salt,264,281
Salt,185,213
Salt,207,30
Salt,84,51
Salt,48,288
Salt,289,50
Salt,18,143
Salt,227,78
Salt,223,40
Salt,159,251
Salt,133,273
Salt,284,286
Salt,63,173
Salt,236,156
Salt,6,231
Salt,299,58
Salt,88,20
Salt,130,37
Salt,239,180
Salt,228,190
Salt,265,20
Salt,33,195
Salt,120,104
Salt,82,224
Salt,4,215
Salt,89,23
Salt,141,257
Salt,193,171
Salt,194,105
Salt,142,115
Salt,281,13
Salt,86,8
Salt,204,260
Salt,42,30
Salt,285,84
Salt,245,169
Salt,183,196
Salt,196,98
Salt,275,146
Salt,32,143
Salt,73,286
Salt,192,274
Salt,252,264
Salt,5,166
Salt,236,63
Salt,187,75
Salt,158,168
Salt,127,89
Salt,127,150
Salt,224,246
Salt,220,195
Salt,45,143
Salt,110,229
Salt,293,88
Salt,106,77
Salt,213,197
Salt,212,241
Salt,212,2
Salt,129,241
Salt,103,161
Salt,33,229
Salt,299,78
Salt,30,0
Salt,268,209
Salt,164,125
Salt,101,16
Salt,168,36
Salt,264,21
Salt,134,32
Salt,80,78
Salt,204,258
Salt,15,58
Salt,3,36
Salt,202,115
Salt,240,103
Salt,156,6
Salt,102,232
Salt,235,262
Salt,12,9
Salt,98,167
Salt,35,233
Salt,190,32
Salt,235,167
Salt,191,84
Salt,227,20
Salt,259,77
Salt,61,5
Salt,42,18
Salt,268,23
Salt,75,240
Salt,34,284
Salt,33,29
Salt,250,72
Salt,273,143
Salt,152,70
Salt,229,184
Salt,133,15
Salt,95,141
Salt,24,165
Salt,61,208
Salt,110,76
Salt,3,101
Salt,225,130
Salt,104,69
Salt,205,71
Salt,0,139
Salt,132,220
Salt,103,243
Salt,178,273
Salt,149,21
Salt,190,267
Salt,188,199
Salt,9,247
Salt,137,296
Salt,278,21
Salt,180,39
Salt,43,22
Salt,155,80
Salt,259,274
Salt,102,294
Salt,134,194
Salt,46,16
Salt,87,151
Salt,199,255
Salt,215,91
Salt,135,233
Salt,180,118
Salt,277,73
Salt,60,127
Salt,213,41
Salt,109,85
Salt,108,120
Salt,201,174
Salt,11,4
Salt,211,22
Salt,54,168
Salt,173,150
Salt,62,92
Salt,78,4
Salt,163,261
Salt,92,80
Salt,94,209
Salt,66,190
Salt,54,101
Salt,180,187
Salt,144,202
Salt,241,107
Salt,241,42
Salt,134,29
Salt,213,232
Salt,268,209
Salt,139,2
Salt,104,94
Salt,159,19
Salt,126,12
Salt,202,6
Salt,241,144
Salt,130,33
Salt,260,50
Salt,19,205
Salt,6,260
Salt,8,44
Salt,89,163
Salt,205,104
Salt,217,66
Salt,23,283
Salt,113,4
Salt,83,102
Salt,13,130
Salt,39,47
Salt,273,10
Salt,283,210
Salt,186,143
Salt,137,50
Salt,17,137
Salt,153,26
Salt,71,186
Salt,261,19
Salt,88,297
Salt,97,129
Salt,231,25
Salt,62,165
Salt,55,69
Salt,222,160
Salt,128,53
Salt,157,71
Salt,243,38
Salt,241,65
Salt,16,228
Salt,2,91
Salt,18,96
Salt,230,66
Salt,149,257
Salt,236,262
Salt,245,188
Salt,197,168
Salt,199,139
Salt,225,215
Salt,166,90
Salt,165,27
Salt,208,168
Salt,148,112
Salt,100,190
Salt,55,93
Salt,220,272
Salt,289,14
Salt,105,289
Salt,218,26
Salt,267,128
Salt,233,299
Salt,27,266
Salt,7,72
Salt,69,122
Salt,31,153
Salt,71,164
Salt,214,65
Salt,120,116
Salt,283,152
Salt,278,118
Salt,236,260
Salt,11,51
Salt,220,295
Salt,163,285
Salt,219,106
Salt,168,7
Salt,53,279
Salt,165,28
Salt,165,4
Salt,199,117
Salt,170,270
Salt,297,200
Salt,268,146
Salt,159,79
Salt,215,196
Salt,37,295
Salt,120,107
Salt,259,25
Salt,243,256
Salt,157,153
Salt,264,77
Salt,284,179
Salt,115,194
Salt,3,241
Salt,136,42
Salt,135,221
Salt,91,242
Salt,59,191
Salt,165,229
Salt,167,249
Salt,125,177
Salt,210,13
Salt,297,263
Salt,45,41
Salt,144,134
Salt,86,22
Salt,111,174
Salt,143,75
Salt,158,180
Salt,154,68
Salt,82,272
Salt,92,95
Salt,222,143
Salt,268,177
Salt,7,277
Salt,150,131
Salt,71,34
Salt,194,44
Salt,10,119
Salt,169,292
Salt,222,236
Salt,15,188
Salt,42,251
Salt,30,294
Salt,71,56
Salt,188,105
Salt,283,175
Salt,5,245
Salt,135,25
Salt,236,220
Salt,93,21
Salt,243,227
Salt,28,148
Salt,95,16
Salt,78,46
Salt,99,278
Salt,281,150
Salt,92,42
Salt,133,5
Salt,210,229
Salt,34,100
Salt,218,102
Salt,152,190
Salt,79,49
Salt,53,157
Salt,260,145
Salt,77,149
Salt,59,91
Salt,123,107
Salt,4,90
Salt,152,214
Salt,246,93
Salt,112,190
Salt,163,291
Salt,84,9
Salt,177,52
Salt,174,9
Salt,82,197
Salt,28,177
Salt,256,150
Salt,24,178
Salt,193,230
Salt,114,19
Salt,174,150
Salt,36,8
Salt,250,61
Salt,122,253
Salt,25,1
Salt,241,223
Salt,129,143
Salt,33,20
Salt,157,260
Salt,260,110
Salt,101,1
Salt,298,197
Salt,249,225
Salt,74,176
Salt,10,113
Salt,209,9
Salt,33,180
Salt,10,261
Salt,269,280
Salt,120,216
Salt,264,151
Salt,173,79
Salt,160,272
Salt,238,66
Salt,22,31
Salt,163,17
Salt,109,86
Salt,227,150
Salt,177,234
Salt,5,25
Salt,162,152
Salt,84,251
Salt,163,60
Salt,73,295
Salt,2,177
Salt,195,95
Salt,281,177
Salt,4,293
Salt,43,206
Salt,280,153
Salt,218,35
Salt,137,183
Salt,27,44
Salt,237,295
Salt,296,294
Salt,206,119
Salt,130,230
Salt,105,97
Salt,116,82
Salt,90,44
Salt,186,126
Salt,168,159
Salt,200,254
Salt,171,128
Salt,7,264
Salt,200,208
Salt,284,51
Salt,200,165
Salt,186,53
Salt,237,276
Salt,98,21
Salt,81,108
Salt,273,101
Salt,33,274
Salt,50,147
Salt,125,76
Salt,271,174
Salt,14,151
Salt,120,22
Salt,267,210
Salt,170,161
Salt,69,239
Salt,236,292
Salt,65,290
Salt,105,229
Salt,53,287
Salt,256,213
Salt,15,225
Salt,32,44
Salt,76,167
Salt,269,85
Salt,297,146
Salt,61,225
Salt,207,299
Salt,288,2
Salt,28,219
Salt,72,93
Salt,132,153
Salt,80,272
Salt,64,34
Salt,167,211
Salt,52,204
Salt,193,235
Salt,219,158
Salt,202,47
Salt,34,23
Salt,109,229
Salt,98,195
Salt,222,130
Salt,75,10
Salt,47,214
Salt,186,150
Salt,119,30
Salt,260,133
Salt,84,213
Salt,224,244
Salt,81,225
Salt,298,298
Salt,236,286
Salt,297,21
Salt,130,190
Salt,57,163
Salt,263,76
Salt,152,162
Salt,45,50
Salt,104,219
Salt,174,49
Salt,97,52
Salt,203,101
Salt,26,165
Salt,275,223
Salt,0,3
Salt,151,13
Salt,136,34
Salt,202,103
Salt,53,250
Salt,238,269
Salt,8,74
Salt,189,87
Salt,9,70
Salt,262,222
Salt,63,199
Salt,250,81
Salt,35,113
Salt,173,151
Salt,251,101
Salt,64,127
Salt,265,0
Salt,261,289
Salt,156,94
Salt,6,240
Salt,42,48
Salt,191,34
Salt,226,112
Salt,42,188
Salt,259,231
Salt,30,81
Salt,103,58
Salt,53,77
Salt,48,161
Salt,279,7
Salt,23,217
Salt,63,91
Salt,178,120
Salt,12,208
Salt,34,175
Salt,61,294
Salt,163,237
Salt,283,274
Salt,280,60
Salt,244,22
Salt,140,186
Salt,138,273
Salt,55,287
Salt,40,253
Salt,288,87
Salt,5,235
Salt,284,240
Salt,167,162
Salt,86,104
Salt,69,67
Salt,88,296
Salt,5,79
Salt,262,131
Salt,200,185
Salt,287,123
Salt,127,248
Salt,174,162
Salt,131,6
Salt,60,197
Salt,181,299
Salt,89,110
Salt,165,219
Salt,198,157
Salt,89,138
Salt,109,165
Salt,240,17
Salt,230,261
Salt,30,136
Salt,189,193
Salt,141,169
Salt,249,46
Salt,49,8
Salt,25,164
Salt,266,278
Salt,255,213
Salt,174,208
Salt,145,215
Salt,195,230
Salt,73,280
Salt,17,158
Salt,53,135
Salt,28,171
Salt,131,183
Salt,296,187
Salt,64,34
Salt,152,194
Salt,60,1
Salt,229,245
Salt,119,15
Salt,299,7
Salt,172,223
Salt,90,155
Salt,107,285
Salt,257,191
Salt,238,253
Salt,205,248
Salt,246,252
Salt,0,157
Salt,207,37
Salt,296,142
Salt,121,47
Salt,129,239
Salt,83,102
Salt,53,86
Salt,11,193
Salt,20,273
Salt,197,79
Salt,290,158
Salt,51,69
Salt,124,74
Salt,284,3
Salt,52,93
Salt,110,281
Salt,209,19
Salt,70,140
Salt,186,92
Salt,116,46
Salt,229,44
Salt,28,155
Salt,45,134
Salt,123,257
Salt,177,11
Salt,75,263
Salt,13,250
Salt,136,188
Salt,103,244
Salt,146,123
Salt,172,46
Salt,295,159
Salt,251,230
Salt,50,225
Salt,264,189
Salt,104,176
Salt,213,159
Salt,16,237
Salt,224,77
Salt,65,229
Salt,56,283
Salt,46,107
Salt,254,299
Salt,183,82
Salt,192,299
Salt,73,55
Salt,109,251
Salt,92,127
Salt,144,199
Salt,181,178
Salt,296,154
Salt,103,250
Salt,25,95
Salt,39,87
Salt,86,237
Salt,86,174
Salt,207,177
Salt,272,221
Salt,54,148
Salt,80,199
Salt,156,60
Salt,6,178
Salt,283,183
Salt,72,203
Salt,227,229
Salt,206,183
Salt,148,93
Salt,247,274
Salt,162,299
Salt,194,66
Salt,229,239
Salt,101,110
Salt,35,130
Salt,261,18
Salt,124,157
Salt,291,200
Salt,29,67
Salt,97,147
Salt,250,111
Salt,195,225
Salt,265,4
Salt,100,224
Salt,207,105
Salt,51,216
Salt,41,108
Salt,280,197
Salt,167,259
Salt,137,214
Salt,141,205
Salt,258,205
Salt,25,114
Salt,42,41
Salt,177,11
Salt,263,177
Salt,122,268
Salt,6,250
Salt,267,26
Salt,80,267
Salt,277,173
Salt,185,228
Salt,86,170
Salt,7,93
Salt,9,148
Salt,183,148
Salt,277,188
Salt,112,180
Salt,184,86
Salt,164,260
Salt,110,132
Salt,10,185
Salt,20,81
Salt,218,55
Salt,71,180
Salt,195,202
Salt,106,206
Salt,159,295
Salt,129,6
Salt,208,149
Salt,79,168
Salt,260,132
Salt,214,18
Salt,65,229
Salt,122,240
Salt,184,80
Salt,137,194
Salt,282,222
Salt,3,139
Salt,233,137
Salt,129,230
Salt,69,60
Salt,49,187
Salt,283,219
Salt,17,75
Salt,196,6
Salt,256,38
Salt,68,266
Salt,82,221
Salt,88,299
Salt,147,91
Salt,144,31
Salt,44,212
Salt,77,155
Salt,3,40
Salt,90,211
Salt,117,177
Salt,50,174
Salt,190,154
Salt,37,88
Salt,275,38
Salt,69,117
Salt,228,28
Salt,245,209
Salt,284,121
Salt,40,2
Salt,87,223
Salt,58,282
Salt,137,131
Salt,142,254
Salt,81,281
Salt,83,293
Salt,263,245
Salt,158,189
Salt,89,257
Salt,245,272
Salt,169,278
Salt,76,167
Salt,160,263
Salt,131,113
Salt,188,27
Salt,223,181
Salt,152,45
Salt,297,154
Salt,79,108
Salt,167,76
Salt,246,276
Salt,104,158
Salt,156,170
Salt,197,200
Salt,287,57
Salt,284,257
Salt,148,87
Salt,58,256
Salt,147,116
Salt,174,204
Salt,176,85
Salt,17,248
Salt,281,119
Salt,227,204
Salt,116,286
Salt,90,1
Salt,116,91
Salt,222,152
Salt,139,199
Salt,171,287
Salt,55,8
Salt,192,111
Salt,122,203
Salt,123,223
Salt,281,139
Salt,74,69
Salt,237,81
Salt,36,94
Salt,116,106
Salt,290,71
Salt,196,298
Salt,48,275
Salt,11,113
Salt,257,270
Salt,115,197
Salt,3,291
Salt,69,78
Salt,44,28
Salt,11,99
Salt,190,185
Salt,38,291
Salt,268,167
Salt,201,51
Salt,169,205
Salt,69,256
Salt,105,289
Salt,186,260
Salt,83,57
Salt,50,226
Salt,73,41
Salt,71,86
Salt,200,67
Salt,31,15
Salt,90,218
Salt,23,249
Salt,191,259
Salt,47,57
Salt,124,143
Salt,201,111
Salt,272,161
Salt,137,290
Salt,160,195
Salt,24,167
Salt,262,83
Salt,239,125
Salt,29,297
Salt,2,140
Salt,32,227
Salt,220,136
Salt,197,250
Salt,108,27
Salt,80,21
Salt,21,51
Salt,194,4
Salt,250,165
Salt,58,192
Salt,38,126
Salt,127,277
Salt,49,115
Salt,254,30
Salt,67,35
Salt,165,227
Salt,51,161
Salt,27,251
Salt,239,146
Salt,284,278
Salt,294,202
Salt,60,97
Salt,247,205
Salt,191,50
Salt,209,192
Salt,103,57
Salt,160,169
Salt,189,212
Salt,293,82
Salt,79,127
Salt,258,177
Salt,214,238
Salt,251,69
Salt,240,37
Salt,100,114
Salt,2,37
Salt,235,245
Salt,93,20
Salt,298,201
Salt,196,57
Salt,205,2
Salt,262,121
Salt,189,257
Salt,2,273
Salt,98,181
Salt,230,10
Salt,120,121
Salt,223,150
Salt,58,12
Salt,126,83
Salt,121,31
Salt,251,296
Salt,69,34
Salt,268,91
Salt,204,66
Salt,125,236
Salt,11,264
Salt,109,39
Salt,144,92
Salt,235,122
Salt,194,41
Salt,248,160
Salt,210,185
Salt,168,247
Salt,263,67
Salt,143,200
Salt,256,13
Salt,218,143
Salt,169,140
Salt,226,204
Salt,10,12
Salt,33,15
Salt,203,78
Salt,221,47
Salt,161,294
Salt,291,264
Salt,29,137
Salt,252,231
Salt,130,194
Salt,87,119
Salt,79,178
Salt,118,15
Salt,24,219
Salt,251,206
Salt,162,184
Salt,299,53
Salt,129,186
Salt,191,271
Salt,62,231
Salt,103,177
Salt,147,182
Salt,180,8
Salt,198,3
Salt,125,273
Salt,57,1
Salt,206,64
Salt,163,37
Salt,132,89
Salt,30,274
Salt,99,123
Salt,86,68
Salt,287,42
Salt,167,143
Salt,151,24
Salt,158,18
Salt,151,211
Salt,289,132
Salt,65,60
Salt,100,57
Salt,119,119
Salt,184,102
Salt,110,80
Salt,164,257
Salt,68,255
Salt,247,186
Salt,228,99
Salt,241,220
Salt,274,46
Salt,109,73
Salt,212,123
Salt,110,63
Salt,104,132
Salt,276,40
Salt,209,189
Salt,167,189
Salt,137,125
Salt,93,150
Salt,284,193
Salt,187,128
Salt,229,253
Salt,72,54
Salt,6,173
Salt,218,120
Salt,83,108
Salt,50,201
Salt,251,222
Salt,136,124
Salt,275,41
Salt,293,282
Salt,29,280
Salt,160,199
Salt,229,258
Salt,225,287
Salt,7,157
Salt,247,50
Salt,214,292
Salt,96,277
Salt,256,147
Salt,236,215
Salt,194,55
Salt,173,73
Salt,144,215
Salt,241,235
Salt,157,261
Salt,192,35
Salt,191,70
Salt,38,148
Salt,23,22
Salt,7,75
Salt,83,103
Salt,223,260
Salt,190,286
Salt,281,158
Salt,132,159
Salt,199,123
Salt,137,198
Salt,187,272
Salt,24,26
Salt,3,152
Salt,171,242
Salt,161,13
Salt,70,34
Salt,120,187
Salt,200,95
Salt,254,299
Salt,40,16
Salt,155,8
Salt,133,122
Salt,245,148
Salt,270,62
Salt,211,256
Salt,285,48
Salt,209,32
Salt,140,62
Salt,8,43
Salt,257,124
Salt,199,91
Salt,100,205
Salt,119,267
Salt,202,70
Salt,60,73
Salt,66,57
Salt,14,198
Salt,125,249
Salt,82,138
Salt,143,178
Salt,61,228
Salt,248,121
Salt,72,2
Salt,51,263
Salt,290,120
Salt,200,7
Salt,208,252
Salt,34,30
Salt,150,113
Salt,291,13
Salt,162,209
Salt,279,82
Salt,188,289
Salt,197,295
Salt,32,222
Salt,187,283
Salt,219,246
Salt,192,276
Salt,91,113
Salt,227,157
Salt,294,221
Salt,3,42
Salt,57,231
Salt,118,58
Salt,162,294
Salt,87,51
Salt,86,98
Salt,59,17
Salt,6,114
Salt,150,191
Salt,97,28
Salt,179,265
Salt,287,212
Salt,83,121
Salt,172,147
Salt,129,113
Salt,77,205
Salt,19,6
Salt,181,298
Salt,83,225
Salt,88,83
Salt,63,132
Salt,14,232
Salt,26,66
Salt,81,124
Salt,222,70
Salt,218,269
Salt,10,66
Salt,276,83
Salt,113,49
Salt,271,133
Salt,46,254
Salt,102,214
Salt,96,89
Salt,188,60
Salt,100,290
Salt,116,3
Salt,89,12
Salt,138,94
Salt,254,176
Salt,63,210
Salt,115,161
Salt,227,245
Salt,194,83
Salt,63,215
Salt,246,276
Salt,188,162
Salt,274,164
Salt,36,193
Salt,87,227
Salt,299,204
Salt,280,36
Salt,150,268
Salt,289,125
Salt,85,143
Salt,88,223
Salt,260,39
Salt,37,71
Salt,53,15
Salt,222,204
Salt,34,86
Salt,58,261
Salt,236,14
Salt,104,135
Salt,295,98
Salt,224,159
Salt,217,151
Salt,258,200
Salt,221,76
Salt,150,180
Salt,181,129
Salt,287,258
Salt,25,198
Salt,10,223
Salt,12,166
Salt,247,269
Salt,176,99
Salt,141,158
Salt,252,186
Salt,140,21
Salt,153,270
Salt,20,95
Salt,236,158
Salt,271,177
Salt,149,290
Salt,134,90
Salt,192,24
Salt,226,155
Salt,107,258
Salt,109,268
Salt,241,263
Salt,130,172
Salt,135,103
Salt,63,98
Salt,208,222
Salt,40,31
Salt,15,1
Salt,112,235
Salt,264,171
Salt,298,93
Salt,157,148
Salt,160,72
Salt,102,83
Salt,47,234
Salt,185,5
Salt,32,249
Salt,54,203
Salt,14,6
Salt,298,68
Salt,203,298
Salt,231,281
Salt,168,106
Salt,122,3
Salt,61,41
Salt,78,224
Salt,87,251
Salt,116,143
Salt,62,16
Salt,64,254
Salt,46,283
Salt,169,73
Salt,253,263
Salt,6,157
Salt,294,211
Salt,165,226
Salt,33,57
Salt,156,57
Salt,64,178
Salt,218,66
Salt,86,116
Salt,249,236
Salt,129,98
Salt,56,279
Salt,153,130
Salt,148,171
Salt,62,109
Salt,6,58
Salt,4,122
Salt,251,238
Salt,171,143
Salt,19,52
Salt,249,40
Salt,39,140
Salt,46,271
Salt,282,192
Salt,183,238
Salt,18,54
Salt,40,118
Salt,178,175
Salt,263,30
Salt,244,59
Salt,171,75
Salt,239,88
Salt,46,272
Salt,249,158
Salt,112,80
Salt,250,149
Salt,102,19
Salt,264,151
Salt,233,88
Salt,268,50
Salt,89,271
Salt,255,19
Salt,231,12
Salt,199,265
Salt,28,211
Salt,124,19
Salt,91,267
Salt,100,177
Salt,83,0
Salt,198,200
Salt,3,194
Salt,280,296
Salt,161,135
Salt,103,230
Salt,40,64
Salt,93,176
Salt,75,52
Salt,124,44
Salt,111,272
Salt,277,95
Salt,146,172
Salt,136,170
Salt,238,273
Salt,155,101
Salt,151,297
Salt,179,85
Salt,294,149
Salt,272,101
Salt,18,196
Salt,214,237
Salt,133,42
Salt,238,60
Salt,78,17
Salt,91,73
Salt,288,273
Salt,216,70
Salt,33,124
Salt,84,220
Salt,101,147
Salt,164,146
Salt,153,118
Salt,127,141
Salt,269,7
Salt,61,186
Salt,297,137
Salt,7,90
Salt,286,4
Salt,71,221
Salt,158,64
Salt,224,210
Salt,265,121
Salt,20,189
Salt,189,57
Salt,235,144
Salt,257,277
Salt,96,210
Salt,174,173
Salt,158,22
Salt,226,264
Salt,28,157
Salt,169,97
Salt,258,56
Salt,270,289
Salt,82,74
Salt,221,122
Salt,110,202
Salt,36,182
Salt,22,195
Salt,50,147
Salt,66,88
Salt,32,124
Salt,70,80
Salt,223,221
Salt,29,236
Salt,64,47
Salt,120,97
Salt,180,39
Salt,141,94
Salt,249,147
Salt,134,98
Salt,271,10
Salt,199,240
Salt,210,67
Salt,135,145
Salt,260,20
Salt,283,35
Salt,171,166
Salt,291,220
Salt,244,79
Salt,224,46
Salt,128,31
Salt,214,68
Salt,58,218
Salt,6,58
Salt,184,185
Salt,79,214
Salt,84,15
Salt,134,259
Salt,266,60
Salt,145,191
Salt,263,50
Salt,3,56
Salt,58,51
Salt,28,229
Salt,141,287
Salt,233,47
Salt,116,100
Salt,139,73
Salt,114,54
Salt,281,29
Salt,202,215
Salt,188,133
Salt,56,131
Salt,126,218
Salt,194,266
Salt,198,50
Salt,136,216
Salt,75,156
Salt,47,128
Salt,81,158
Salt,158,87
Salt,101,13
Salt,277,50
Salt,223,162
Salt,119,56
Salt,36,79
Salt,47,172
Salt,218,35
Salt,58,76
Salt,10,193
Salt,234,184
Salt,59,87
Salt,291,219
Salt,71,6
Salt,144,21
Salt,271,36
Salt,74,100
Salt,197,97
Salt,124,189
Salt,234,224
Salt,242,263
Salt,234,41
Salt,169,150
Salt,34,256
Salt,286,75
Salt,182,151
Salt,152,204
Salt,17,169
Salt,253,175
Salt,252,205
Salt,102,269
Salt,114,221
Salt,276,85
Salt,266,133
Salt,230,91
Salt,72,222
Salt,4,111
Salt,216,100
Salt,201,188
Salt,247,78
Salt,235,100
Salt,289,161
Salt,295,258
Salt,264,130
Salt,27,278
Salt,222,14
Salt,76,95
Salt,201,298
Salt,274,172
Salt,192,39
Salt,10,163
Salt,173,202
Salt,253,14
Salt,205,43
Salt,130,138
Salt,282,251
Salt,231,67
Salt,120,298
Salt,283,97
Salt,271,190
Salt,166,150
Salt,16,49
Salt,192,24
Salt,76,208
Salt,272,64
Salt,198,35
Salt,7,178
Salt,96,232
Salt,158,145
Salt,106,146
Salt,295,226
Salt,64,85
Salt,130,232
Salt,135,26
Salt,163,259
Salt,170,61
Salt,73,158
Salt,188,13
Salt,26,161
Salt,263,295
Salt,16,238
Salt,220,61
Salt,224,146
Salt,285,0
Salt,164,225
Salt,16,89
Salt,25,25
Salt,62,184
Salt,146,105
Salt,51,161
Salt,1,234
Salt,250,4
Salt,157,197
Salt,245,254
Salt,269,75
Salt,193,112
Salt,58,197
Salt,61,88
Salt,78,71
Salt,255,180
Salt,251,276
Salt,227,202
Salt,164,152
Salt,238,149
Salt,282,22
Salt,81,108
Salt,227,102
Salt,268,242
Salt,207,258
Salt,249,274
Salt,90,35
Salt,14,94
Salt,228,225
Salt,53,198
Salt,120,281
Salt,37,203
Salt,146,247
Salt,67,47
Salt,34,298
Salt,79,130
Salt,138,0
Salt,292,184
Salt,102,29
Salt,208,118
Salt,275,8
Salt,54,176
Salt,131,10
Salt,45,67
Salt,11,131
Salt,194,234
Salt,131,120
Salt,27,57
Salt,36,289
Salt,103,196
Salt,184,185
Salt,150,290
Salt,44,286
Salt,77,89
Salt,148,243
Salt,69,263
Salt,4,114
Salt,74,115
Salt,114,115
Salt,112,159
Salt,186,177
Salt,43,40
Salt,182,15
Salt,242,221
Salt,208,20
Salt,177,20
Salt,33,278
Salt,76,165
Salt,290,87
Salt,286,293
Salt,284,254
Salt,257,211
Salt,4,56
Salt,271,169
Salt,91,253
Salt,219,12
Salt,293,208
Salt,295,176
Salt,112,112
Salt,273,180
Salt,5,281
Salt,255,270
Salt,147,295
Salt,85,257
Salt,243,234
Salt,208,10
Salt,38,15
Salt,100,144
Salt,98,213
Salt,281,281
Salt,63,250
Salt,282,118
Salt,21,135
Salt,254,74
Salt,267,200
Salt,193,193
Salt,185,231
Salt,211,190
Salt,52,218
Salt,143,14
Salt,280,73
Salt,5,147
Salt,115,158
Salt,280,192
Salt,175,181
Salt,280,127
Salt,52,236
Salt,51,184
Salt,30,34
Salt,89,170
Salt,296,36
Salt,159,244
Salt,192,147
Salt,16,289
Salt,69,99
Salt,25,28
Salt,95,42
Salt,56,252
Salt,278,294
Salt,215,219
Salt,243,204
Salt,29,128
Salt,259,238
Salt,291,191
Salt,217,178
Salt,290,142
Salt,104,181
Salt,49,95
Salt,93,273
Salt,213,14
Salt,135,40
Salt,99,106
Salt,148,221
Salt,158,141
Salt,95,261
Salt,98,159
Salt,89,100
Salt,111,82
Salt,222,24
Salt,252,47
Salt,188,264
Salt,114,44
Salt,220,50
Salt,21,192
Salt,153,210
Salt,52,208
Salt,40,208
Salt,29,45
Salt,176,190
Salt,205,147
Salt,188,277
Salt,257,129
Salt,22,270
Salt,229,284
Salt,29,147
Salt,288,245
Salt,237,50
Salt,186,136
Salt,198,120
Salt,200,30
Salt,222,102
Salt,147,292
Salt,256,152
Salt,151,186
Salt,199,85
Salt,94,204
Salt,75,256
Salt,95,162
Salt,296,262
Salt,178,24
Salt,241,167
Salt,22,57
Salt,84,75
Salt,53,14
Salt,281,125
Salt,288,279
Salt,266,119
Salt,57,31
Salt,236,84
Salt,37,199
Salt,144,165
Salt,203,272
Salt,81,161
Salt,201,52
Salt,50,5
Salt,179,121
Salt,214,32
Salt,114,225
Salt,102,279
Salt,139,36
Salt,63,268
Salt,6,129
Salt,96,78
Salt,168,57
Salt,47,292
Salt,93,258
Salt,175,232
Salt,227,296
Salt,194,277
Salt,265,85
Salt,27,61
Salt,256,5
Salt,168,210
Salt,45,48
Salt,28,258
Salt,230,147
Salt,160,19
Salt,172,154
Salt,172,225
Salt,189,92
Salt,169,65
Salt,217,16
Salt,142,172
Salt,117,13
Salt,253,265
Salt,182,79
Salt,254,229
Salt,39,60
Salt,133,85
Salt,29,75
Salt,249,241
Salt,255,246
Salt,118,105
Salt,205,4
Salt,101,165
Salt,134,237
Salt,74,108
Salt,196,216
Salt,207,278
Salt,267,75
Salt,121,180
Salt,103,263
Salt,6,243
Salt,64,7
Salt,231,102
Salt,8,21
Salt,258,104
Salt,192,202
Salt,154,136
Salt,191,55
Salt,273,80
Salt,167,116
Salt,69,143
Salt,9,44
Salt,1,10
Salt,206,119
Salt,126,81
Salt,20,289
Salt,211,30
Salt,65,260
Salt,121,273
Salt,123,64
Salt,294,181
Salt,205,97
Salt,181,289
Salt,163,217
Salt,241,101
Salt,28,298
Salt,238,180
Salt,293,87
Salt,82,120
Salt,110,135
Salt,226,138
Salt,241,222
Salt,217,137
Salt,144,258
Salt,185,146
Salt,273,46
Salt,230,145
Salt,163,136
Salt,150,7
Salt,42,29
Salt,91,126
Salt,170,296
Salt,209,100
Salt,36,274
Salt,244,33
Salt,58,155
Salt,27,238
Salt,204,228
Salt,30,117
Salt,63,5
Salt,31,25
Salt,282,180
Salt,236,173
Salt,229,266
Salt,176,220
Salt,32,129
Salt,133,98
Salt,204,295
Salt,33,201
Salt,94,191
Salt,45,164
Salt,120,111
Salt,84,133
Salt,50,234
Salt,288,162
Salt,180,224
Salt,230,87
Salt,171,221
Salt,172,266
Salt,70,96
