Type,X,Y
Pepper,29,175
Pepper,206,10
Pepper,6,107
Pepper,338,132
Pepper,84,345
Pepper,114,394
Pepper,327,307
Pepper,77,371
Pepper,32,224
Pepper,303,386
Pepper,259,320
Pepper,264,198
Pepper,117,281
Pepper,258,171
Pepper,363,296
Pepper,26,87
Pepper,176,343
Pepper,182,390
Pepper,62,318
Pepper,156,172
Pepper,344,122
Pepper,289,300
Pepper,248,166
Pepper,105,39
Pepper,132,227
Pepper,64,14
Pepper,316,8
Pepper,233,130
Pepper,158,294
Pepper,382,81
Pepper,53,213
Pepper,270,263
Pepper,151,150
Pepper,259,379
Pepper,181,380
Pepper,162,97
Pepper,254,317
Pepper,345,395
Pepper,250,348
Pepper,373,36
Pepper,248,257
Pepper,96,327
Pepper,72,49
Pepper,18,341
Pepper,192,108
Pepper,381,324
Pepper,224,318
Pepper,222,196
Pepper,124,321
Pepper,217,188
Pepper,156,325
Pepper,57,104
Pepper,252,175
Pepper,355,114
Pepper,319,276
Pepper,308,175
Pepper,82,302
Pepper,15,365
Pepper,227,230
Pepper,219,124
Pepper,195,124
Pepper,143,14
Pepper,296,110
Pepper,142,159
Pepper,230,113
Pepper,192,138
Pepper,388,185
Pepper,234,121
Pepper,319,225
Pepper,302,382
Pepper,0,65
Pepper,46,255
Pepper,192,230
Pepper,123,393
Pepper,254,366
Pepper,244,30
Pepper,313,335
Pepper,169,306
Pepper,313,118
Pepper,363,99
Pepper,107,29
Pepper,330,156
Pepper,159,280
Pepper,106,188
Pepper,174,2
Pepper,381,130
Pepper,10,52
Pepper,347,330
Pepper,398,235
Pepper,212,98
Pepper,46,110
Pepper,178,283
Pepper,190,138
Pepper,155,36
Pepper,224,178
Pepper,338,352
Pepper,146,77
Pepper,3,285
Pepper,141,398
Pepper,56,309
Pepper,311,168
Pepper,243,339
Pepper,255,46
Pepper,329,152
Pepper,298,9
Pepper,149,364
Pepper,273,69
Pepper,76,88
Pepper,49,341
Pepper,379,349
Pepper,80,364
Pepper,174,325
Pepper,243,250
Pepper,287,380
Pepper,54,72
Pepper,295,372
Pepper,172,234
Pepper,58,253
Pepper,53,239
Pepper,87,322
Pepper,89,331
Pepper,260,215
Pepper,88,238
Pepper,84,154
Pepper,362,83
Pepper,142,270
Pepper,188,52
Pepper,144,315
Pepper,58,175
Pepper,313,195
Pepper,253,159
Pepper,134,119
Pepper,301,4
Pepper,189,111
Pepper,29,92
Pepper,98,10
Pepper,153,303
Pepper,149,77
Pepper,319,319
Pepper,125,143
Pepper,165,254
Pepper,384,133
Pepper,175,70
Pepper,38,335
Pepper,257,147
Pepper,8,312
Pepper,319,111
Pepper,251,68
Pepper,73,249
Pepper,74,389
Pepper,348,165
Pepper,328,37
Pepper,311,135
Pepper,121,164
Pepper,337,240
Pepper,235,393
Pepper,137,360
Pepper,390,366
Pepper,156,105
Pepper,161,205
Pepper,101,109
Pepper,278,322
Pepper,216,198
Pepper,226,187
Pepper,350,313
Pepper,362,109
Pepper,55,376
Pepper,389,132
Pepper,81,314
Pepper,255,144
Pepper,395,231
Pepper,336,395
Pepper,10,200
Pepper,254,84
Pepper,312,331
Pepper,284,384
Pepper,259,13
Pepper,203,213
Pepper,334,105
Pepper,322,311
Pepper,241,391
Pepper,181,330
Pepper,301,327
Pepper,300,255
Pepper,170,199
Pepper,371,371
Pepper,152,370
Pepper,35,214
Pepper,120,52
Pepper,99,238
Pepper,266,203
Pepper,175,14
Pepper,68,83
Pepper,117,155
Pepper,344,71
Pepper,232,48
Pepper,375,25
Pepper,376,121
Pepper,243,359
Pepper,340,327
Pepper,45,22
Pepper,154,242
Pepper,210,127
Pepper,143,252
Pepper,325,117
Pepper,183,90
Pepper,376,320
Pepper,351,295
Pepper,276,305
Pepper,36,326
Pepper,114,86
Pepper,215,159
Pepper,297,165
Pepper,14,243
Pepper,389,397
Pepper,367,255
Pepper,237,171
Pepper,316,380
Pepper,119,138
Pepper,118,242
Pepper,324,320
Pepper,54,301
Pepper,323,223
Pepper,283,58
Pepper,60,1
Pepper,12,130
Pepper,160,288
Pepper,123,327
Pepper,14,263
Pepper,337,149
Pepper,190,216
Pepper,159,309
Pepper,233,51
Pepper,356,78
Pepper,210,42
Pepper,246,129
Pepper,218,254
Pepper,166,99
Pepper,270,390
Pepper,233,374
Pepper,373,242
Pepper,141,131
Pepper,95,52
Pepper,135,58
Pepper,305,183
Pepper,233,233
Pepper,230,213
Pepper,150,158
Pepper,140,47
Pepper,377,107
Pepper,261,21
Pepper,274,81
Pepper,291,310
Pepper,198,315
Pepper,91,45
Pepper,191,102
Pepper,325,373
Pepper,170,85
Pepper,267,118
Pepper,1,182
Pepper,105,200
Pepper,346,327
Pepper,371,358
Pepper,331,314
Pepper,138,130
Pepper,113,155
Pepper,177,308
Pepper,53,278
Pepper,183,367
Pepper,47,393
Pepper,212,365
Pepper,324,298
Pepper,99,279
Pepper,180,149
Pepper,217,277
Pepper,62,116
Pepper,381,143
Pepper,364,263
Pepper,168,390
Pepper,299,29
Pepper,101,61
Pepper,5,356
Pepper,391,300
Pepper,128,107
Pepper,279,23
Pepper,235,190
Pepper,160,19
Pepper,5,345
Pepper,9,220
Pepper,40,354
Pepper,259,285
Pepper,236,64
Pepper,219,39
Pepper,390,116
Pepper,161,42
Pepper,173,243
Pepper,39,147
Pepper,30,41
Pepper,170,263
Pepper,47,115
Pepper,241,145
Pepper,118,249
Pepper,225,330
Pepper,215,220
Pepper,4,40
Pepper,68,314
Pepper,113,89
Pepper,181,329
Pepper,202,173
Pepper,360,74
Pepper,123,173
Pepper,363,44
Pepper,111,150
Pepper,6,190
Pepper,90,31
Pepper,208,305
Pepper,295,209
Pepper,372,162
Pepper,179,46
Pepper,141,124
Pepper,122,335
Pepper,36,387
Pepper,107,274
Pepper,107,289
Pepper,7,77
Pepper,113,2
Pepper,397,17
Pepper,372,48
Pepper,265,21
Pepper,340,68
Pepper,291,106
Pepper,244,236
Pepper,14,373
Pepper,302,215
Pepper,380,71
Pepper,147,182
Pepper,146,169
Pepper,94,358
Pepper,371,393
Pepper,10,216
Pepper,40,301
Pepper,11,316
Pepper,380,154
Pepper,195,74
Pepper,354,356
Pepper,318,366
Pepper,246,11
Pepper,260,322
Pepper,384,121
Pepper,63,174
Pepper,394,118
Pepper,371,268
Pepper,234,261
Pepper,228,128
Pepper,24,381
Pepper,242,79
Pepper,19,256
Pepper,136,72
Pepper,317,44
Pepper,107,109
Pepper,280,358
Pepper,121,218
Pepper,36,138
Pepper,303,18
Pepper,157,158
Pepper,143,330
Pepper,349,131
Pepper,19,326
Pepper,43,358
Pepper,36,178
Pepper,149,62
Pepper,284,163
Pepper,348,60
Pepper,80,20
Pepper,172,302
Pepper,208,206
Pepper,258,367
Pepper,43,111
Pepper,131,204
Pepper,267,353
Pepper,202,307
Pepper,355,58
Pepper,358,146
Pepper,55,8
Pepper,349,193
Pepper,97,273
Pepper,83,309
Pepper,193,115
Pepper,194,136
Pepper,191,307
Pepper,147,398
Pepper,388,162
Pepper,257,338
Pepper,130,16
Pepper,50,129
Pepper,109,248
Pepper,69,63
Pepper,29,233
Pepper,253,260
Pepper,177,313
Pepper,177,45
Pepper,239,327
Pepper,196,245
Pepper,105,17
Pepper,204,363
Pepper,165,217
Pepper,382,11
Pepper,294,241
Pepper,271,69
Pepper,98,193
Pepper,220,104
Pepper,302,59
Pepper,146,285
Pepper,104,136
Pepper,32,233
Pepper,378,320
Pepper,345,251
Pepper,161,157
Pepper,381,360
Pepper,245,143
Pepper,64,251
Pepper,36,368
Pepper,223,13
Pepper,17,216
Pepper,66,63
Pepper,280,188
Pepper,181,231
Pepper,95,165
Pepper,395,72
Pepper,187,259
Pepper,59,173
Pepper,313,379
Pepper,312,181
Pepper,333,345
Pepper,342,203
Pepper,36,184
Pepper,298,262
Pepper,170,145
Pepper,363,196
Pepper,39,364
Pepper,135,375
Pepper,343,243
Pepper,383,29
Pepper,227,67
Pepper,140,42
Pepper,34,355
Pepper,27,33
Pepper,25,334
Pepper,165,124
Pepper,258,368
Pepper,227,386
Pepper,207,215
Pepper,184,274
Pepper,77,82
Pepper,119,137
Pepper,374,165
Pepper,4,293
Pepper,22,267
Pepper,306,131
Pepper,139,249
Pepper,35,27
Pepper,310,267
Pepper,140,399
Pepper,217,325
Pepper,396,149
Pepper,9,166
Pepper,149,337
Pepper,321,18
Pepper,114,85
Pepper,81,275
Pepper,156,143
Pepper,321,136
Pepper,33,93
Pepper,305,246
Pepper,250,215
Pepper,221,4
Pepper,331,263
Pepper,133,99
Pepper,297,29
Pepper,68,136
Pepper,343,388
Pepper,322,207
Pepper,353,311
Pepper,196,107
Pepper,47,5
Pepper,246,369
Pepper,348,349
Pepper,197,252
Pepper,367,74
Pepper,229,297
Pepper,96,334
Pepper,179,149
Pepper,94,270
Pepper,117,46
Pepper,277,385
Pepper,111,234
Pepper,194,72
Pepper,266,182
Pepper,49,220
Pepper,162,18
Pepper,122,177
Pepper,347,256
Pepper,93,167
Pepper,322,206
Pepper,173,285
Pepper,72,299
Pepper,121,59
Pepper,200,293
Pepper,196,356
Pepper,191,322
Pepper,164,325
Pepper,156,247
Pepper,49,169
Pepper,196,57
Pepper,86,123
Pepper,333,344
Pepper,145,274
Pepper,77,110
Pepper,136,303
Pepper,321,122
Pepper,317,385
Pepper,243,114
Pepper,360,194
Pepper,266,286
Pepper,357,192
Pepper,386,299
Pepper,56,26
Pepper,54,204
Pepper,175,105
Pepper,192,189
Pepper,46,106
Pepper,240,168
Pepper,110,316
Pepper,134,21
Pepper,244,255
Pepper,72,92
Pepper,1,87
Pepper,109,86
Pepper,242,329
Pepper,33,359
Pepper,193,360
Pepper,293,15
Pepper,98,222
Pepper,112,250
Pepper,28,351
Pepper,373,359
Pepper,333,369
Pepper,133,64
Pepper,18,120
Pepper,88,192
Pepper,124,173
Pepper,316,70
Pepper,200,40
Pepper,96,381
Pepper,340,381
Pepper,28,7
Pepper,158,12
Pepper,88,230
Pepper,37,271
Pepper,314,45
Pepper,258,18
Pepper,371,36
Pepper,44,66
Pepper,5,39
Pepper,87,193
Pepper,272,299
Pepper,81,42
Pepper,101,358
Pepper,72,97
Pepper,397,326
Pepper,181,198
Pepper,63,398
Pepper,291,140
Pepper,237,161
Pepper,239,41
Pepper,210,324
Pepper,253,288
Pepper,41,75
Pepper,207,189
Pepper,296,104
Pepper,72,89
Pepper,89,63
Pepper,232,256
Pepper,84,183
Pepper,218,63
Pepper,200,277
Pepper,269,10
Pepper,293,253
Pepper,119,298
Pepper,358,372
Pepper,389,198
Pepper,204,148
Pepper,115,263
Pepper,101,388
Pepper,324,279
Pepper,343,282
Pepper,201,353
Pepper,139,128
Pepper,381,255
Pepper,114,398
Pepper,195,50
Pepper,336,333
Pepper,312,162
Pepper,189,38
Pepper,217,333
Pepper,45,320
Pepper,186,15
Pepper,330,86
Pepper,78,314
Pepper,288,329
Pepper,199,331
Pepper,143,168
Pepper,209,211
Pepper,207,96
Pepper,37,4
Pepper,222,387
Pepper,38,390
Pepper,276,86
Pepper,70,338
Pepper,35,139
Pepper,144,180
Pepper,351,170
Pepper,263,37
Pepper,116,130
Pepper,395,180
Pepper,233,332
Pepper,378,192
Pepper,6,302
Pepper,124,126
Pepper,216,215
Pepper,172,266
Pepper,263,99
Pepper,359,41
Pepper,164,160
Pepper,276,57
Pepper,384,146
Pepper,312,272
Pepper,56,326
Pepper,340,261
Pepper,358,19
Pepper,58,94
Pepper,26,66
Pepper,265,333
Pepper,124,9
Pepper,310,119
Pepper,16,366
Pepper,301,195
Pepper,356,284
Pepper,196,81
Pepper,336,59
Pepper,396,17
Pepper,243,282
Pepper,241,311
Pepper,59,368
Pepper,102,271
Pepper,6,295
Pepper,204,301
Pepper,170,60
Pepper,27,85
Pepper,145,260
Pepper,383,396
Pepper,343,163
Pepper,152,164
Pepper,99,378
Pepper,283,9
Pepper,281,267
Pepper,134,298
Pepper,257,16
Pepper,193,103
Pepper,81,16
Pepper,222,17
Pepper,391,132
Pepper,250,53
Pepper,320,287
Pepper,310,102
Pepper,284,202
Pepper,140,3
Pepper,366,237
Pepper,359,30
Pepper,171,118
Pepper,30,87
Pepper,337,104
Pepper,312,140
Pepper,66,279
Pepper,175,243
Pepper,224,217
Pepper,80,228
Pepper,188,256
Pepper,335,104
Pepper,379,130
Pepper,197,84
Pepper,316,42
Pepper,197,94
Pepper,159,340
Pepper,187,371
Pepper,158,18
Pepper,178,152
Pepper,88,361
Pepper,313,61
Pepper,377,342
Pepper,99,266
Pepper,168,293
Pepper,336,385
Pepper,107,280
Pepper,378,260
Pepper,338,231
Pepper,130,365
Pepper,233,12
Pepper,40,71
Pepper,17,372
Pepper,46,355
Pepper,195,209
Pepper,266,239
Pepper,111,349
Pepper,4,229
Pepper,54,394
Pepper,70,237
Pepper,208,346
Pepper,118,392
Pepper,107,121
Pepper,170,382
Pepper,75,378
Pepper,326,80
Pepper,288,347
Pepper,214,159
Pepper,344,244
Pepper,184,314
Pepper,39,344
Pepper,32,241
Pepper,385,152
Pepper,221,93
Pepper,220,391
Pepper,295,237
Pepper,91,76
Pepper,45,84
Pepper,162,114
Pepper,287,172
Pepper,316,102
Pepper,231,279
Pepper,64,165
Pepper,61,286
Pepper,260,261
Pepper,334,136
Pepper,391,61
Pepper,298,300
Pepper,24,302
Pepper,308,38
Pepper,359,229
Pepper,323,357
Pepper,29,35
Pepper,213,308
Pepper,229,276
Pepper,262,192
Pepper,180,43
Pepper,131,379
Pepper,235,1
Pepper,272,28
Pepper,124,78
Pepper,197,8
Pepper,289,92
Pepper,312,8
Pepper,182,222
Pepper,210,334
Pepper,347,98
Pepper,215,316
Pepper,290,341
Pepper,339,198
Pepper,360,250
Pepper,383,329
Pepper,86,279
Pepper,114,333
Pepper,206,167
Pepper,396,143
Pepper,212,316
Pepper,232,240
Pepper,2,309
Pepper,58,26
Pepper,46,202
Pepper,187,28
Pepper,143,311
Pepper,179,308
Pepper,58,165
Pepper,156,206
Pepper,345,396
Pepper,252,11
Pepper,155,396
Pepper,107,39
Pepper,337,313
Pepper,27,59
Pepper,177,137
Pepper,183,116
Pepper,129,121
Pepper,257,303
Pepper,78,70
Pepper,178,120
Pepper,180,62
Pepper,139,111
Pepper,139,349
Pepper,49,233
Pepper,145,380
Pepper,52,268
Pepper,360,327
Pepper,179,295
Pepper,183,251
Pepper,388,215
Pepper,232,339
Pepper,51,78
Pepper,357,306
Pepper,119,209
Pepper,351,366
Pepper,42,369
Pepper,119,228
Pepper,197,35
Pepper,251,355
Pepper,20,118
Pepper,38,336
Pepper,4,36
Pepper,197,123
Pepper,205,387
Pepper,19,349
Pepper,4,120
Pepper,18,129
Pepper,379,280
Pepper,289,98
Pepper,274,311
Pepper,318,312
Pepper,44,298
Pepper,154,240
Pepper,196,389
Pepper,345,233
Pepper,121,148
Pepper,322,174
Pepper,393,168
Pepper,326,201
Pepper,7,114
Pepper,200,233
Pepper,277,163
Pepper,305,150
Pepper,225,360
Pepper,72,341
Pepper,266,1
Pepper,229,268
Pepper,160,248
Pepper,201,357
Pepper,83,54
Pepper,160,292
Pepper,7,2
Pepper,210,155
Pepper,45,69
Pepper,3,205
Pepper,71,111
Pepper,112,57
Pepper,41,1
Pepper,217,362
Pepper,381,62
Pepper,149,144
Pepper,9,228
Pepper,219,326
Pepper,303,378
Pepper,66,82
Pepper,155,299
Pepper,5,281
Pepper,335,162
Pepper,100,136
Pepper,363,193
Pepper,215,5
Pepper,367,364
Pepper,376,151
Pepper,7,270
Pepper,256,161
Pepper,258,124
Pepper,363,30
Pepper,188,224
Pepper,10,175
Pepper,138,137
Pepper,295,258
Pepper,344,206
Pepper,19,72
Pepper,68,330
Pepper,255,224
Pepper,151,296
Pepper,217,287
Pepper,1,320
Pepper,265,329
Pepper,117,160
Pepper,300,75
Pepper,301,8
Pepper,329,74
Pepper,237,184
Pepper,139,125
Pepper,371,310
Pepper,9,244
Pepper,245,343
Pepper,156,130
Pepper,327,228
Pepper,78,399
Pepper,306,87
Pepper,317,346
Pepper,173,98
Pepper,343,127
Pepper,312,218
Pepper,342,104
Pepper,298,292
Pepper,157,120
Pepper,111,323
Pepper,3,390
Pepper,188,101
Pepper,282,35
Pepper,18,11
Pepper,104,306
Pepper,228,399
Pepper,234,86
Pepper,27,149
Pepper,310,130
Pepper,295,179
Pepper,356,286
Pepper,208,128
Pepper,265,398
Pepper,92,309
Pepper,9,15
Pepper,280,317
Pepper,6,65
Pepper,15,2
Pepper,44,262
Pepper,64,305
Pepper,65,272
Pepper,286,90
Pepper,201,93
Pepper,367,350
Pepper,35,115
Pepper,56,297
Pepper,336,73
Pepper,311,311
Pepper,152,375
Pepper,308,185
Pepper,279,218
Pepper,153,84
Pepper,135,142
Pepper,120,71
Pepper,344,330
Pepper,196,114
Pepper,84,363
Pepper,288,127
Pepper,76,257
Pepper,354,165
Pepper,169,258
Pepper,97,26
Pepper,17,348
Pepper,337,335
Pepper,197,306
Pepper,99,2
Pepper,257,274
Pepper,64,359
Pepper,31,175
Pepper,239,230
Pepper,207,12
Pepper,216,51
Pepper,58,236
Pepper,384,250
Pepper,84,180
Pepper,214,321
Pepper,310,78
Pepper,341,72
Pepper,195,192
Pepper,187,102
Pepper,285,334
Pepper,371,125
Pepper,124,226
Pepper,385,183
Pepper,373,345
Pepper,327,11
Pepper,366,61
Pepper,189,164
Pepper,297,309
Pepper,305,332
Pepper,199,200
Pepper,329,185
Pepper,284,250
Pepper,300,140
Pepper,391,182
Pepper,376,184
Pepper,230,209
Pepper,194,362
Pepper,192,123
Pepper,90,313
Pepper,138,82
Pepper,247,94
Pepper,226,39
Pepper,62,177
Pepper,231,260
Pepper,349,94
Pepper,278,120
Pepper,218,120
Pepper,391,305
Pepper,344,342
Pepper,79,356
Pepper,95,87
Pepper,202,293
Pepper,90,123
Pepper,286,267
Pepper,96,292
Pepper,339,303
Pepper,292,176
Pepper,387,99
Pepper,235,181
Pepper,139,117
Pepper,269,347
Pepper,189,27
Pepper,103,358
Pepper,295,128
Pepper,53,20
Pepper,48,201
Pepper,337,103
Pepper,381,378
Pepper,272,297
Pepper,381,257
Pepper,309,345
Pepper,332,374
Pepper,230,221
Pepper,392,398
Pepper,111,54
Pepper,107,361
Pepper,231,116
Pepper,213,93
Pepper,266,147
Pepper,308,267
Pepper,83,327
Pepper,204,272
Pepper,258,311
Pepper,271,16
Pepper,26,116
Pepper,146,88
Pepper,25,298
Pepper,228,298
Pepper,7,121
Pepper,7,283
Pepper,222,218
Pepper,315,93
Pepper,156,46
Pepper,121,200
Pepper,307,399
Pepper,360,143
Pepper,87,183
Pepper,95,78
Pepper,27,85
Pepper,103,316
Pepper,329,374
Pepper,115,145
Pepper,78,368
Pepper,183,86
Pepper,125,119
Pepper,45,133
Pepper,174,291
Pepper,109,286
Pepper,51,116
Pepper,387,223
Pepper,276,142
Pepper,21,185
Pepper,177,55
Pepper,38,139
Pepper,3,185
Pepper,20,23
Pepper,202,224
Pepper,57,295
Pepper,84,382
Pepper,227,295
Pepper,15,275
Pepper,230,381
Pepper,266,92
Pepper,358,281
Pepper,302,158
Pepper,249,320
Pepper,291,67
Pepper,239,288
Pepper,175,227
Pepper,274,52
Pepper,129,323
Pepper,372,67
Pepper,148,285
Pepper,20,78
Pepper,183,47
Pepper,113,374
Pepper,129,385
Pepper,137,285
Pepper,17,123
Pepper,308,104
Pepper,396,251
Pepper,111,57
Pepper,207,120
Pepper,164,249
Pepper,343,373
Pepper,114,139
Pepper,3,125
Pepper,366,296
Pepper,138,209
Pepper,72,322
Pepper,115,72
Pepper,208,344
Pepper,185,62
Pepper,359,169
Pepper,286,121
Pepper,262,381
Pepper,262,202
Pepper,351,207
Pepper,394,318
Pepper,47,273
Pepper,305,146
Pepper,34,295
Pepper,367,247
Pepper,125,226
Pepper,139,309
Pepper,368,124
Pepper,142,272
Pepper,322,213
Pepper,57,319
Pepper,209,241
Pepper,110,360
Pepper,323,57
Pepper,319,197
Pepper,264,155
Pepper,125,225
Pepper,132,309
Pepper,170,47
Pepper,356,14
Pepper,41,134
Pepper,77,272
Pepper,132,77
Pepper,191,302
Pepper,77,118
Pepper,349,91
Pepper,235,356
Pepper,331,208
Pepper,320,184
Pepper,178,181
Pepper,155,126
Pepper,88,12
Pepper,102,381
Pepper,255,64
Pepper,193,141
Pepper,0,201
Pepper,389,19
Pepper,357,346
Pepper,97,20
Pepper,255,74
Pepper,203,278
Pepper,141,17
Pepper,253,314
Pepper,241,38
Pepper,318,255
Pepper,264,145
Pepper,120,333
Pepper,88,317
Pepper,223,218
Pepper,2,362
Pepper,292,367
Pepper,277,180
Pepper,247,135
Pepper,86,177
Pepper,64,110
Pepper,365,136
Pepper,95,124
Pepper,151,52
Pepper,288,312
Pepper,323,213
Pepper,99,228
Pepper,349,144
Pepper,269,322
Pepper,74,209
Pepper,138,95
Pepper,230,336
Pepper,396,176
Pepper,382,147
Pepper,239,145
Pepper,350,304
Pepper,342,32
Pepper,289,324
Pepper,203,317
Pepper,158,132
Pepper,308,333
Pepper,193,290
Pepper,222,90
Pepper,35,324
Pepper,91,46
Pepper,63,126
Pepper,281,15
Pepper,363,364
Pepper,209,307
Pepper,181,195
Pepper,56,23
Pepper,377,13
Pepper,238,379
Pepper,313,259
Pepper,160,183
Pepper,330,258
Pepper,91,132
Pepper,25,65
Pepper,333,87
Pepper,93,123
Pepper,141,113
Pepper,301,371
Pepper,13,365
Pepper,264,202
Pepper,25,194
Pepper,264,230
Pepper,101,355
Pepper,2,225
Pepper,27,344
Pepper,360,328
Pepper,153,117
Pepper,140,49
Pepper,114,151
Pepper,84,312
Pepper,149,65
Pepper,65,88
Pepper,298,310
Pepper,244,13
Pepper,305,330
Pepper,179,228
Pepper,71,254
Pepper,0,252
Pepper,262,91
Pepper,303,91
Pepper,197,177
Pepper,61,100
Pepper,174,207
Pepper,344,173
Pepper,22,19
Pepper,157,22
Pepper,220,340
Pepper,204,225
Pepper,27,382
Pepper,37,133
Pepper,134,174
Pepper,165,175
Pepper,33,386
Pepper,305,107
Pepper,99,163
Pepper,93,398
Pepper,396,232
Pepper,282,374
Pepper,169,365
Pepper,107,385
Pepper,69,198
Pepper,236,364
Pepper,353,10
Pepper,311,356
Pepper,250,162
Pepper,131,318
Pepper,285,168
Pepper,269,91
Pepper,215,24
Pepper,130,275
Pepper,330,345
Pepper,21,303
Pepper,264,295
Pepper,385,42
Pepper,353,281
Pepper,103,354
Pepper,201,382
Pepper,38,92
Pepper,144,228
Pepper,147,230
Pepper,39,184
Pepper,198,72
Pepper,174,67
Pepper,387,351
Pepper,302,218
Pepper,116,354
Pepper,29,371
Pepper,282,268
Pepper,348,238
Pepper,258,21
Pepper,74,43
Pepper,151,348
Pepper,143,88
Pepper,368,272
Pepper,203,51
Pepper,70,68
Pepper,2,166
Pepper,127,145
Pepper,335,69
Pepper,378,245
Pepper,228,135
Pepper,207,195
Pepper,149,130
Pepper,193,2
Pepper,149,163
Pepper,135,218
Pepper,388,66
Pepper,103,60
Pepper,344,60
Pepper,350,91
Pepper,277,300
Pepper,142,283
Pepper,383,192
Pepper,28,366
Pepper,128,326
Pepper,332,366
Pepper,105,53
Pepper,39,344
Pepper,244,18
Pepper,333,289
Pepper,23,144
Pepper,263,97
Pepper,383,399
Pepper,218,11
Pepper,140,153
Pepper,278,292
Pepper,221,148
Pepper,290,74
Pepper,206,107
Pepper,349,252
Pepper,365,25
Pepper,224,72
Pepper,390,356
Pepper,250,138
Pepper,362,183
Pepper,121,51
Pepper,102,344
Pepper,24,93
Pepper,397,126
Pepper,174,311
Pepper,74,259
Pepper,144,356
Pepper,250,164
Pepper,352,14
Pepper,3,167
Pepper,304,377
Pepper,88,298
Pepper,253,337
Pepper,281,348
Pepper,9,370
Pepper,372,38
Pepper,388,135
Pepper,234,94
Pepper,395,108
Pepper,77,237
Pepper,109,379
Pepper,124,112
Pepper,339,41
Pepper,24,93
Pepper,82,239
Pepper,203,83
Pepper,82,76
Pepper,156,170
Pepper,394,66
Pepper,99,111
Pepper,77,35
Pepper,153,296
Pepper,346,333
Pepper,126,367
Pepper,37,89
Pepper,257,0
Pepper,45,322
Pepper,25,196
Pepper,42,142
Pepper,190,16
Pepper,381,286
Pepper,37,95
Pepper,268,282
Pepper,228,226
Pepper,239,126
Pepper,44,125
Pepper,174,153
Pepper,396,16
Pepper,56,83
Pepper,18,372
Pepper,228,72
Pepper,293,274
Pepper,392,51
Pepper,368,160
Pepper,15,220
Pepper,73,388
Pepper,171,103
Pepper,44,38
Pepper,138,156
Pepper,278,60
Pepper,352,374
Pepper,372,396
Pepper,35,270
Pepper,194,266
Pepper,217,222
Pepper,397,280
Pepper,182,165
Pepper,366,258
Pepper,157,113
Pepper,224,378
Pepper,72,24
Pepper,56,223
Pepper,345,10
Pepper,352,78
Pepper,280,341
Pepper,201,199
Pepper,373,224
Pepper,299,290
Pepper,193,324
Pepper,270,249
Pepper,298,308
Pepper,320,323
Pepper,165,256
Pepper,270,386
Pepper,246,27
Pepper,239,1
Pepper,368,130
Pepper,95,69
Pepper,295,167
Pepper,70,268
Pepper,175,38
Pepper,19,97
Pepper,209,266
Pepper,386,190
Pepper,133,154
Pepper,297,367
Pepper,386,229
Pepper,112,322
Pepper,365,25
Pepper,134,333
Pepper,25,239
Pepper,372,339
Pepper,196,117
Pepper,220,142
Pepper,96,36
Pepper,213,393
Pepper,132,0
Pepper,57,41
Pepper,335,137
Pepper,170,198
Pepper,237,375
Pepper,159,32
Pepper,206,34
Pepper,107,304
Pepper,210,235
Pepper,153,120
Pepper,93,254
Pepper,356,148
Pepper,42,312
Pepper,146,325
Pepper,97,89
Pepper,109,279
Pepper,242,174
Pepper,25,237
Pepper,59,166
Pepper,325,32
Pepper,205,126
Pepper,216,140
Pepper,94,294
Pepper,274,358
Pepper,224,99
Pepper,130,72
Pepper,50,392
Pepper,9,48
Pepper,332,308
Pepper,130,393
Pepper,358,277
Pepper,59,362
Pepper,262,38
Pepper,340,283
Pepper,180,234
Pepper,118,336
Pepper,320,273
Pepper,25,146
Pepper,222,115
Pepper,271,392
Pepper,94,162
Pepper,3,390
Pepper,319,191
Pepper,293,349
Pepper,215,19
Pepper,265,241
Pepper,194,197
Pepper,254,136
Pepper,123,332
Pepper,118,273
Pepper,57,324
Pepper,221,264
Pepper,188,231
Pepper,129,162
Pepper,317,380
Pepper,275,145
Pepper,117,133
Pepper,264,91
Pepper,327,102
Pepper,316,120
Pepper,378,347
Pepper,203,379
Pepper,377,56
Pepper,129,115
Pepper,161,134
Pepper,235,17
Pepper,324,317
Pepper,61,395
Pepper,289,320
Pepper,77,62
Pepper,62,393
Pepper,376,81
Pepper,114,162
Pepper,61,137
Pepper,231,217
Pepper,82,159
Pepper,280,114
Pepper,36,77
Pepper,210,202
Pepper,90,102
Pepper,346,76
Pepper,225,360
Pepper,209,270
Pepper,21,88
Pepper,189,265
Pepper,395,387
Pepper,20,346
Pepper,33,58
Pepper,271,165
Pepper,7,156
Pepper,338,149
Pepper,104,57
Pepper,373,91
Pepper,378,174
Pepper,262,33
Pepper,358,394
Pepper,0,174
Pepper,94,288
Pepper,72,60
Pepper,31,156
Pepper,91,193
Pepper,29,166
Pepper,382,10
Pepper,233,365
Pepper,321,274
Pepper,51,167
Pepper,48,333
Pepper,327,302
Pepper,218,195
Pepper,264,327
Pepper,398,313
Pepper,314,46
Pepper,31,224
Pepper,361,164
Pepper,166,157
Pepper,262,248
Pepper,157,222
Pepper,22,334
Pepper,14,360
Pepper,173,180
Pepper,77,264
Pepper,268,24
Pepper,182,294
Pepper,269,356
Pepper,235,48
Pepper,194,15
Pepper,163,263
Pepper,148,128
Pepper,367,392
Pepper,75,58
Pepper,119,24
