Type,X,Y
Salt,221,140
Salt,130,179
Salt,174,239
Salt,121,297
Salt,20,243
Salt,138,177
Salt,276,43
Salt,256,10
Salt,289,288
Salt,213,107
Salt,6,133
Salt,11,104
Salt,217,255
Salt,154,192
Salt,145,169
Salt,273,272
Salt,31,269
Salt,125,175
Salt,99,110
Salt,144,53
Salt,164,138
Salt,116,222
Salt,109,253
Salt,251,163
Salt,206,281
Salt,284,15
Salt,207,252
Salt,25,80
Salt,113,43
Salt,89,230
Salt,20,57
Salt,8,248
Salt,9,202
Salt,248,113
Salt,188,267
Salt,246,226
Salt,117,221
Salt,203,73
Salt,29,241
Salt,280,22
Salt,250,208
Salt,152,12
Salt,232,269
Salt,134,41
Salt,58,226
Salt,47,36
Salt,207,232
Salt,224,150
Salt,97,273
Salt,178,103
Salt,125,260
Salt,220,269
Salt,108,145
Salt,264,23
Salt,252,69
Salt,264,69
Salt,107,33
Salt,196,290
Salt,138,158
Salt,98,67
Salt,67,150
Salt,96,98
Salt,5,21
Salt,164,169
Salt,122,191
Salt,243,183
Salt,30,73
Salt,270,262
Salt,275,178
Salt,33,107
Salt,83,178
Salt,160,56
Salt,21,159
Salt,135,267
Salt,107,110
Salt,262,151
Salt,251,128
Salt,48,209
Salt,219,144
Salt,120,163
Salt,138,195
Salt,295,199
Salt,186,11
Salt,64,179
Salt,215,276
Salt,69,245
Salt,45,81
Salt,176,27
Salt,32,99
Salt,198,46
Salt,258,130
Salt,237,83
Salt,125,263
Salt,45,19
Salt,261,254
Salt,244,261
Salt,275,231
Salt,139,181
Salt,97,174
Salt,162,107
Salt,123,180
Salt,6,292
Salt,176,1
Salt,97,6
Salt,3,151
Salt,207,216
Salt,134,36
Salt,274,79
Salt,29,149
Salt,240,108
Salt,28,122
Salt,90,127
Salt,179,212
Salt,223,179
Salt,20,109
Salt,210,81
Salt,233,277
Salt,214,76
Salt,102,119
Salt,118,241
Salt,51,292
Salt,193,224
Salt,229,183
Salt,91,295
Salt,114,184
Salt,298,16
Salt,107,90
Salt,265,79
Salt,43,278
Salt,294,147
Salt,33,78
Salt,244,145
Salt,144,25
Salt,49,210
Salt,296,181
Salt,153,246
Salt,27,94
Salt,155,91
Salt,281,239
Salt,15,286
Salt,2,115
Salt,28,197
Salt,7,44
Salt,150,293
Salt,36,178
Salt,78,194
Salt,107,268
Salt,175,233
Salt,66,146
Salt,47,29
Salt,65,103
Salt,254,279
Salt,181,214
Salt,274,111
Salt,143,120
Salt,152,166
Salt,38,185
Salt,186,248
Salt,5,48
Salt,275,151
Salt,266,274
Salt,9,1
Salt,188,186
Salt,103,51
Salt,4,193
Salt,152,38
Salt,51,67
Salt,151,211
Salt,98,247
Salt,190,165
Salt,207,188
Salt,88,250
Salt,234,99
Salt,151,16
Salt,40,23
Salt,42,118
Salt,244,67
Salt,89,157
Salt,14,255
Salt,209,231
Salt,259,277
Salt,7,239
Salt,6,78
Salt,94,63
Salt,64,152
Salt,3,134
Salt,10,46
Salt,152,89
Salt,101,224
Salt,16,162
Salt,25,194
Salt,152,280
Salt,183,128
Salt,40,176
Salt,27,209
Salt,254,282
Salt,44,224
Salt,194,113
Salt,117,87
Salt,133,249
Salt,288,80
Salt,16,42
Salt,15,4
Salt,51,47
Salt,5,281
Salt,224,14
Salt,264,187
Salt,4,45
Salt,218,210
Salt,155,84
Salt,99,127
Salt,177,185
Salt,48,202
Salt,56,114
Salt,119,133
Salt,198,225
Salt,43,232
Salt,255,245
Salt,269,52
Salt,94,184
Salt,47,281
Salt,144,226
Salt,78,90
Salt,283,159
Salt,268,25
Salt,267,31
Salt,9,199
Salt,212,181
Salt,148,84
Salt,112,253
Salt,106,265
Salt,13,190
Salt,29,138
Salt,69,11
Salt,117,26
Salt,174,82
Salt,203,41
Salt,269,130
Salt,156,41
Salt,268,166
Salt,139,59
Salt,107,210
Salt,198,241
Salt,33,90
Salt,235,222
Salt,294,163
Salt,97,231
Salt,93,216
Salt,163,84
Salt,211,120
Salt,147,98
Salt,83,274
Salt,27,187
Salt,123,86
Salt,130,62
Salt,37,209
Salt,59,48
Salt,61,58
Salt,201,168
Salt,25,122
Salt,45,113
Salt,295,224
Salt,71,96
Salt,211,193
Salt,114,276
Salt,7,123
Salt,226,253
Salt,166,238
Salt,159,45
Salt,115,170
Salt,261,72
Salt,163,291
Salt,39,261
Salt,30,180
Salt,87,197
Salt,138,233
Salt,162,212
Salt,38,72
Salt,79,243
Salt,50,127
Salt,233,171
Salt,130,121
Salt,49,42
Salt,263,49
Salt,235,248
Salt,210,149
Salt,22,22
Salt,214,17
Salt,107,247
Salt,130,225
Salt,122,14
Salt,68,183
Salt,151,77
Salt,144,58
Salt,22,148
Salt,191,161
Salt,32,192
Salt,163,189
Salt,29,87
Salt,200,196
Salt,5,174
Salt,218,65
Salt,215,83
Salt,148,68
Salt,206,185
Salt,18,114
Salt,245,143
Salt,69,111
Salt,55,35
Salt,95,8
Salt,36,67
Salt,61,73
Salt,13,1
Salt,177,96
Salt,103,129
Salt,109,195
Salt,247,24
Salt,49,275
Salt,211,228
Salt,226,12
Salt,51,21
Salt,54,97
Salt,240,67
Salt,181,0
Salt,86,123
Salt,160,165
Salt,125,72
Salt,54,119
Salt,209,32
Salt,148,65
Salt,104,285
Salt,161,241
Salt,117,53
Salt,59,66
Salt,5,178
Salt,132,83
Salt,163,202
Salt,146,189
Salt,70,158
Salt,95,239
Salt,196,59
Salt,225,43
Salt,94,198
Salt,8,64
Salt,148,143
Salt,271,205
Salt,173,134
Salt,156,46
Salt,98,138
Salt,281,150
Salt,244,191
Salt,31,10
Salt,194,280
Salt,24,65
Salt,85,101
Salt,31,77
Salt,293,186
Salt,267,35
Salt,236,3
Salt,62,103
Salt,59,127
Salt,288,69
Salt,163,137
Salt,295,154
Salt,186,108
Salt,95,124
Salt,190,170
Salt,201,92
Salt,124,111
Salt,287,20
Salt,0,104
Salt,177,23
Salt,90,75
Salt,171,252
Salt,74,42
Salt,90,260
Salt,31,154
Salt,124,185
Salt,112,143
Salt,195,42
Salt,32,167
Salt,136,279
Salt,108,68
Salt,284,48
Salt,28,270
Salt,9,236
Salt,43,14
Salt,190,259
Salt,1,0
Salt,180,242
Salt,232,118
Salt,134,106
Salt,175,155
Salt,87,124
Salt,211,74
Salt,257,119
Salt,150,123
Salt,193,78
Salt,78,227
Salt,212,5
Salt,108,183
Salt,99,17
Salt,42,287
Salt,102,44
Salt,282,283
Salt,105,182
Salt,172,239
Salt,52,27
Salt,276,190
Salt,59,28
Salt,162,80
Salt,100,47
Salt,164,141
Salt,137,212
Salt,270,89
Salt,233,75
Salt,157,64
Salt,104,202
Salt,39,198
Salt,57,46
Salt,93,276
Salt,113,137
Salt,75,19
Salt,297,197
Salt,139,228
Salt,299,41
Salt,141,191
Salt,197,167
Salt,53,134
Salt,10,127
Salt,182,169
Salt,131,223
Salt,212,135
Salt,229,42
Salt,188,205
Salt,201,12
Salt,192,69
Salt,226,281
Salt,173,241
Salt,295,21
Salt,223,197
Salt,282,197
Salt,220,103
Salt,298,30
Salt,71,299
Salt,177,68
Salt,260,201
Salt,271,145
Salt,157,151
Salt,152,255
Salt,296,105
Salt,205,222
Salt,245,29
Salt,25,211
Salt,236,62
Salt,78,141
Salt,88,223
Salt,293,299
Salt,160,68
Salt,62,199
Salt,190,157
Salt,166,65
Salt,263,255
Salt,39,19
Salt,273,69
Salt,46,224
Salt,239,220
Salt,146,257
Salt,208,2
Salt,223,45
Salt,209,25
Salt,88,39
Salt,148,189
Salt,141,186
Salt,15,3
Salt,273,231
Salt,244,19
Salt,238,284
Salt,83,293
Salt,224,225
Salt,57,140
Salt,218,258
Salt,71,142
Salt,277,75
Salt,284,77
Salt,135,275
Salt,184,88
Salt,221,193
Salt,27,40
Salt,224,62
Salt,291,254
Salt,252,173
Salt,52,142
Salt,23,181
Salt,249,145
Salt,196,62
Salt,251,64
Salt,275,267
Salt,36,28
Salt,46,207
Salt,19,113
Salt,279,99
Salt,104,219
Salt,200,139
Salt,23,276
Salt,216,187
Salt,139,249
Salt,101,119
Salt,207,144
Salt,296,11
Salt,172,192
Salt,191,46
Salt,206,118
Salt,142,296
Salt,209,249
Salt,34,251
Salt,131,17
Salt,6,272
Salt,126,190
Salt,159,239
Salt,128,103
Salt,194,288
Salt,118,237
Salt,243,285
Salt,23,289
Salt,147,149
Salt,121,296
Salt,12,297
Salt,3,134
Salt,215,81
Salt,124,61
Salt,3,298
Salt,179,257
Salt,78,291
Salt,102,284
Salt,280,269
Salt,102,289
Salt,50,258
Salt,140,32
Salt,281,111
Salt,257,116
Salt,203,261
Salt,37,163
Salt,201,234
Salt,185,13
Salt,170,198
Salt,128,77
Salt,174,40
Salt,282,143
Salt,49,268
Salt,2,242
Salt,173,6
Salt,71,101
Salt,148,172
Salt,233,66
Salt,22,205
Salt,282,242
Salt,277,75
Salt,297,31
Salt,223,3
Salt,7,222
Salt,124,108
Salt,213,240
Salt,217,28
Salt,130,274
Salt,125,279
Salt,248,234
Salt,168,24
Salt,51,210
Salt,242,237
Salt,59,258
Salt,266,237
Salt,258,294
Salt,202,236
Salt,241,204
Salt,59,201
Salt,182,15
Salt,92,203
Salt,145,132
Salt,202,0
Salt,7,107
Salt,145,176
Salt,80,71
Salt,32,259
Salt,139,29
Salt,270,66
Salt,31,48
Salt,78,132
Salt,66,243
Salt,166,226
Salt,32,192
Salt,271,187
Salt,112,156
Salt,269,1
Salt,242,55
Salt,265,20
Salt,125,54
Salt,148,283
Salt,162,34
Salt,72,67
Salt,55,17
Salt,122,110
Salt,206,270
Salt,42,138
Salt,174,142
Salt,73,273
Salt,289,61
Salt,268,0
Salt,113,166
Salt,209,189
Salt,103,267
Salt,86,36
Salt,102,34
Salt,31,255
Salt,207,58
Salt,93,13
Salt,184,233
Salt,124,76
Salt,38,285
Salt,113,284
Salt,199,148
Salt,0,73
Salt,26,227
Salt,107,75
Salt,205,260
Salt,101,121
Salt,79,239
Salt,140,75
Salt,68,258
Salt,154,240
Salt,207,116
Salt,275,121
Salt,253,292
Salt,292,68
Salt,42,41
Salt,289,212
Salt,4,242
Salt,146,267
Salt,81,267
Salt,228,194
Salt,155,180
Salt,179,264
Salt,25,51
Salt,165,219
Salt,205,244
Salt,277,168
Salt,68,221
Salt,221,180
Salt,180,178
Salt,55,35
Salt,284,189
Salt,103,96
Salt,146,256
Salt,4,181
Salt,47,87
Salt,175,59
Salt,71,166
Salt,136,283
Salt,9,226
Salt,97,114
Salt,95,101
Salt,215,193
Salt,138,1
Salt,138,205
Salt,212,24
Salt,281,170
Salt,60,192
Salt,228,267
Salt,153,165
Salt,198,6
Salt,104,71
Salt,129,80
Salt,241,265
Salt,133,90
Salt,48,290
Salt,57,182
Salt,25,188
Salt,22,111
Salt,52,182
Salt,157,229
Salt,187,46
Salt,140,203
Salt,147,2
Salt,80,107
Salt,205,44
Salt,41,8
Salt,138,47
Salt,281,225
Salt,202,94
Salt,5,267
Salt,88,241
Salt,225,82
Salt,163,291
Salt,225,30
Salt,209,177
Salt,281,155
Salt,10,74
Salt,167,173
Salt,17,258
Salt,132,200
Salt,249,11
Salt,191,100
Salt,54,218
Salt,9,50
Salt,48,275
Salt,257,257
Salt,297,249
Salt,143,197
Salt,3,192
Salt,93,21
Salt,58,195
Salt,293,72
Salt,219,216
Salt,176,90
Salt,202,106
Salt,51,252
Salt,292,192
Salt,188,75
Salt,248,150
Salt,265,62
Salt,107,159
Salt,101,57
Salt,218,163
Salt,236,281
Salt,64,188
Salt,155,218
Salt,282,258
Salt,163,213
Salt,173,145
Salt,268,165
Salt,75,133
Salt,70,143
Salt,120,141
Salt,149,197
Salt,8,208
Salt,134,149
Salt,217,269
Salt,272,2
Salt,233,171
Salt,241,50
Salt,216,146
Salt,292,280
Salt,177,228
Salt,263,106
Salt,145,197
Salt,123,5
Salt,274,156
Salt,286,80
Salt,57,72
Salt,298,59
Salt,113,201
Salt,63,246
Salt,61,110
Salt,226,213
Salt,127,241
Salt,272,194
Salt,144,233
Salt,248,47
Salt,36,244
Salt,3,116
Salt,279,25
Salt,285,33
Salt,270,82
Salt,255,299
Salt,53,32
Salt,4,54
Salt,73,221
Salt,207,170
Salt,201,101
Salt,83,256
Salt,284,195
Salt,278,39
Salt,70,189
Salt,218,160
Salt,195,212
Salt,296,146
Salt,188,298
Salt,207,239
Salt,266,157
Salt,282,279
Salt,158,197
Salt,30,129
Salt,75,132
Salt,14,145
Salt,44,215
Salt,260,117
Salt,193,141
Salt,20,50
Salt,170,96
Salt,132,115
Salt,223,191
Salt,140,2
Salt,114,220
Salt,85,167
Salt,86,127
Salt,201,93
Salt,123,9
Salt,254,70
Salt,18,263
Salt,240,24
Salt,92,78
Salt,36,127
Salt,195,121
Salt,178,288
Salt,37,143
Salt,136,76
Salt,254,135
Salt,216,87
Salt,16,285
Salt,121,126
Salt,13,280
Salt,37,217
Salt,219,115
Salt,245,19
Salt,297,192
Salt,14,201
Salt,154,131
Salt,116,19
Salt,124,28
Salt,182,44
Salt,161,120
Salt,223,224
Salt,142,3
Salt,159,14
Salt,170,108
Salt,171,65
Salt,49,169
Salt,262,214
Salt,271,86
Salt,53,185
Salt,166,0
Salt,24,212
Salt,276,166
Salt,64,197
Salt,297,1
Salt,229,71
Salt,34,187
Salt,182,194
Salt,169,227
Salt,283,213
Salt,238,50
Salt,99,151
Salt,58,232
Salt,74,247
Salt,268,190
Salt,83,8
Salt,297,142
Salt,146,249
Salt,279,223
Salt,197,250
Salt,3,174
Salt,104,141
Salt,297,257
Salt,119,266
Salt,168,208
Salt,3,97
Salt,151,101
Salt,72,82
Salt,280,296
Salt,244,84
Salt,146,180
Salt,153,237
Salt,134,226
Salt,29,35
Salt,233,67
Salt,207,72
Salt,181,158
Salt,223,68
Salt,1,244
Salt,251,80
Salt,214,87
Salt,205,241
Salt,240,69
Salt,11,39
Salt,66,232
Salt,228,288
Salt,110,99
Salt,220,134
Salt,75,138
Salt,287,52
Salt,217,237
Salt,199,231
Salt,140,229
Salt,119,36
Salt,86,286
Salt,217,123
Salt,236,268
Salt,243,271
Salt,96,18
Salt,231,274
Salt,237,204
Salt,196,101
Salt,172,195
Salt,214,278
Salt,165,266
Salt,13,47
Salt,57,193
Salt,22,241
Salt,277,138
Salt,150,81
Salt,11,25
Salt,239,37
Salt,13,96
Salt,151,74
Salt,15,226
Salt,232,148
Salt,90,182
Salt,296,219
Salt,97,54
Salt,114,229
Salt,111,1
Salt,260,264
Salt,163,119
Salt,67,54
Salt,134,35
Salt,197,274
Salt,201,75
Salt,178,196
Salt,87,162
Salt,89,84
Salt,188,206
Salt,148,204
Salt,24,56
Salt,188,274
Salt,202,164
Salt,176,98
Salt,222,14
Salt,11,102
Salt,207,78
Salt,278,259
Salt,9,132
Salt,128,159
Salt,236,60
Salt,25,142
Salt,185,136
Salt,249,288
Salt,216,239
Salt,216,276
Salt,226,271
Salt,45,9
Salt,187,141
Salt,122,195
Salt,242,182
Salt,242,57
Salt,204,105
Salt,54,154
Salt,61,188
Salt,75,84
Salt,120,268
Salt,117,144
Salt,37,130
Salt,246,30
Salt,36,86
Salt,135,11
Salt,184,207
Salt,134,26
Salt,143,264
Salt,245,51
Salt,52,60
Salt,13,70
Salt,226,244
Salt,213,227
Salt,189,278
Salt,294,176
Salt,237,189
Salt,114,158
Salt,218,109
Salt,162,45
Salt,22,43
Salt,9,122
Salt,282,1
Salt,76,204
Salt,0,233
Salt,204,156
Salt,34,225
Salt,280,33
Salt,9,37
Salt,35,239
Salt,62,172
Salt,227,290
Salt,223,122
Salt,27,113
Salt,22,157
Salt,141,276
Salt,290,251
Salt,152,243
Salt,90,229
Salt,96,63
Salt,124,227
Salt,228,295
Salt,131,278
Salt,71,248
Salt,200,217
Salt,230,265
Salt,29,30
Salt,147,247
Salt,273,292
Salt,25,77
Salt,170,283
Salt,262,219
Salt,1,295
Salt,263,12
Salt,144,152
Salt,240,291
Salt,235,240
Salt,221,217
Salt,212,67
Salt,135,12
Salt,36,191
Salt,68,119
Salt,122,106
Salt,283,246
Salt,232,198
Salt,101,233
Salt,71,198
Salt,201,210
Salt,269,190
Salt,20,23
Salt,137,141
Salt,146,18
Salt,294,47
Salt,36,108
Salt,265,264
Salt,104,134
Salt,66,199
Salt,229,22
Salt,174,9
Salt,24,126
Salt,274,176
Salt,26,108
Salt,88,54
Salt,36,172
Salt,81,34
Salt,20,65
Salt,158,270
Salt,130,260
Salt,209,220
Salt,208,157
Salt,213,267
Salt,285,217
Salt,251,164
Salt,242,258
Salt,208,211
Salt,185,282
Salt,219,113
Salt,175,94
Salt,162,78
Salt,262,146
Salt,107,177
Salt,224,47
Salt,79,107
Salt,217,191
Salt,148,35
Salt,157,295
Salt,28,56
Salt,162,88
Salt,66,233
Salt,139,52
Salt,162,52
Salt,278,237
Salt,48,237
Salt,271,209
Salt,125,271
Salt,280,91
Salt,181,286
Salt,246,203
Salt,117,258
Salt,270,124
Salt,186,9
Salt,227,138
Salt,24,129
Salt,89,171
Salt,187,63
Salt,123,35
Salt,193,113
Salt,248,272
Salt,1,77
Salt,220,35
Salt,74,224
Salt,217,255
Salt,11,150
Salt,162,2
Salt,213,198
Salt,168,59
Salt,287,44
Salt,96,234
Salt,151,138
Salt,244,259
Salt,157,180
Salt,278,258
Salt,18,16
Salt,282,9
Salt,60,186
Salt,108,237
Salt,236,8
Salt,184,42
Salt,296,175
Salt,14,141
Salt,192,274
Salt,26,170
Salt,60,222
Salt,173,34
Salt,295,150
Salt,139,274
Salt,161,11
Salt,55,16
Salt,299,33
Salt,2,47
Salt,24,51
Salt,193,228
Salt,172,27
Salt,9,298
Salt,180,189
Salt,195,287
Salt,260,110
Salt,95,65
Salt,159,233
Salt,224,33
Salt,190,247
Salt,93,231
Salt,48,63
Salt,237,260
Salt,66,223
Salt,104,173
Salt,6,182
Salt,96,161
Salt,271,141
Salt,2,264
Salt,121,28
Salt,120,244
Salt,11,229
Salt,244,19
Salt,194,289
Salt,73,121
Salt,142,95
Salt,169,135
Salt,181,12
Salt,205,3
Salt,246,112
Salt,48,278
Salt,187,259
Salt,296,234
Salt,12,102
Salt,47,3
Salt,29,139
Salt,53,280
Salt,19,263
Salt,286,134
Salt,126,254
Salt,98,23
Salt,185,50
Salt,292,149
Salt,58,284
Salt,9,87
Salt,278,188
Salt,111,257
Salt,228,9
Salt,218,155
Salt,49,155
Salt,9,289
Salt,249,77
Salt,160,111
Salt,288,265
Salt,42,238
Salt,56,269
Salt,39,6
Salt,37,136
Salt,249,244
Salt,112,266
Salt,54,150
Salt,247,228
Salt,252,192
Salt,239,292
Salt,166,222
Salt,299,68
Salt,42,197
Salt,158,58
Salt,233,127
Salt,80,40
Salt,258,88
Salt,167,240
Salt,250,183
Salt,204,168
Salt,179,49
Salt,126,205
Salt,234,3
Salt,114,187
Salt,181,139
Salt,279,83
Salt,115,288
Salt,119,69
Salt,203,40
Salt,97,281
Salt,7,213
Salt,138,20
Salt,149,281
Salt,130,134
Salt,108,285
Salt,262,68
Salt,39,86
Salt,137,175
Salt,215,238
Salt,157,285
Salt,287,92
Salt,110,88
Salt,203,4
Salt,293,209
Salt,29,86
Salt,203,287
Salt,110,255
Salt,122,21
Salt,231,242
Salt,142,281
Salt,213,267
Salt,125,190
Salt,166,107
Salt,104,23
Salt,155,247
Salt,93,134
Salt,292,44
Salt,62,253
Salt,94,67
Salt,238,247
Salt,266,234
Salt,144,78
Salt,128,205
Salt,68,195
Salt,207,170
Salt,108,127
Salt,260,173
Salt,28,229
Salt,4,118
Salt,111,289
Salt,146,292
Salt,225,158
Salt,214,1
Salt,60,216
Salt,169,67
Salt,166,50
Salt,140,173
Salt,171,283
Salt,41,182
Salt,62,155
Salt,261,90
Salt,14,200
Salt,245,246
Salt,207,188
Salt,271,182
Salt,25,133
Salt,194,129
Salt,158,286
Salt,293,46
Salt,46,99
Salt,211,269
Salt,239,286
Salt,7,254
Salt,45,99
Salt,64,195
Salt,118,30
Salt,131,51
Salt,247,55
Salt,191,75
Salt,136,271
Salt,263,124
Salt,6,82
Salt,49,32
Salt,131,276
Salt,288,52
Salt,207,34
Salt,0,64
Salt,221,226
Salt,34,243
Salt,25,4
Salt,48,83
Salt,13,299
Salt,30,105
Salt,28,94
Salt,246,209
Salt,138,257
Salt,148,171
Salt,255,93
Salt,138,68
Salt,85,70
Salt,251,279
Salt,293,23
Salt,199,21
Salt,278,22
Salt,192,93
Salt,84,198
Salt,281,29
Salt,114,183
Salt,218,254
Salt,244,219
Salt,71,158
Salt,91,82
Salt,24,106
Salt,11,260
Salt,199,250
Salt,25,181
Salt,217,163
Salt,132,243
Salt,138,120
Salt,208,279
Salt,292,149
Salt,143,122
Salt,279,142
Salt,72,120
Salt,271,124
Salt,238,42
Salt,86,122
Salt,83,13
Salt,189,2
Salt,56,292
Salt,151,242
Salt,201,55
Salt,161,1
Salt,146,247
Salt,122,193
Salt,270,11
Salt,1,149
Salt,102,35
Salt,233,83
Salt,21,11
Salt,77,227
Salt,289,277
Salt,216,221
Salt,232,196
Salt,164,87
Salt,128,190
Salt,162,196
Salt,161,188
Salt,28,267
Salt,270,17
Salt,44,275
Salt,224,122
Salt,253,208
Salt,131,136
Salt,48,83
Salt,35,132
Salt,198,290
Salt,186,108
Salt,108,126
Salt,283,274
Salt,72,39
Salt,179,217
Salt,84,213
Salt,217,220
Salt,118,104
Salt,91,79
Salt,145,7
Salt,238,125
Salt,252,263
Salt,26,97
Salt,200,31
Salt,155,221
Salt,226,141
Salt,188,248
Salt,247,65
Salt,188,135
Salt,106,0
Salt,239,64
Salt,0,110
Salt,72,199
Salt,128,257
Salt,176,188
Salt,258,159
Salt,147,5
Salt,36,113
Salt,275,1
Salt,253,69
Salt,199,299
Salt,42,219
Salt,182,290
Salt,40,246
Salt,216,112
Salt,123,144
Salt,144,129
Salt,80,140
Salt,229,109
Salt,98,19
Salt,150,171
Salt,124,82
Salt,292,293
Salt,209,12
Salt,54,294
Salt,15,299
Salt,232,58
Salt,145,84
Salt,125,260
Salt,27,79
Salt,257,36
Salt,202,103
Salt,181,283
Salt,220,160
Salt,177,67
Salt,26,277
Salt,9,108
Salt,218,149
Salt,144,38
Salt,118,110
Salt,154,255
Salt,16,203
Salt,60,140
Salt,278,114
Salt,113,12
Salt,148,158
Salt,3,14
Salt,155,24
Salt,70,216
Salt,164,54
Salt,15,173
Salt,287,50
Salt,120,96
Salt,297,53
Salt,110,184
Salt,33,118
Salt,67,275
Salt,33,182
Salt,46,263
Salt,12,244
Salt,214,50
Salt,8,232
Salt,130,100
Salt,125,239
Salt,120,99
Salt,268,203
Salt,212,190
Salt,184,41
Salt,168,250
Salt,68,88
Salt,36,275
Salt,57,196
Salt,146,276
Salt,240,245
Salt,186,234
Salt,119,205
Salt,52,118
Salt,268,190
Salt,52,158
Salt,234,81
Salt,295,52
Salt,162,295
Salt,264,258
Salt,43,192
Salt,22,29
Salt,144,153
Salt,181,53
Salt,259,98
Salt,168,223
Salt,9,59
Salt,114,199
Salt,177,111
Salt,154,200
Salt,235,37
Salt,283,48
Salt,287,115
Salt,0,247
Salt,277,161
Salt,126,176
Salt,110,142
Salt,81,129
Salt,163,172
Salt,213,265
Salt,91,270
Salt,196,100
Salt,11,128
Salt,265,36
Salt,46,284
Salt,264,123
Salt,9,276
Salt,186,212
Salt,134,139
Salt,279,46
Salt,147,81
Salt,176,182
Salt,97,32
Salt,42,232
Salt,192,129
Salt,196,51
Salt,203,40
Salt,269,238
Salt,255,93
Salt,149,229
Salt,173,242
Salt,62,80
Salt,290,139
Salt,27,50
Salt,33,263
Salt,140,40
Salt,222,257
Salt,120,138
Salt,160,54
Salt,188,35
Salt,225,82
Salt,244,200
Salt,183,69
Salt,36,261
Salt,74,202
Salt,6,171
Salt,251,43
Salt,210,34
Salt,134,238
Salt,114,234
Salt,32,270
Salt,41,142
Salt,152,277
Salt,196,224
Salt,76,269
Salt,217,297
Salt,67,245
Salt,244,99
Salt,40,141
Salt,275,49
Salt,151,83
Salt,269,252
Salt,1,246
Salt,88,284
Salt,216,273
Salt,65,103
Salt,139,30
Salt,118,256
Salt,90,197
Salt,101,271
Salt,128,68
Salt,255,124
Salt,17,283
Salt,202,83
Salt,45,137
Salt,292,57
Salt,187,109
Salt,206,143
Salt,234,162
Salt,37,229
Salt,123,167
Salt,100,73
Salt,193,47
Salt,249,17
Salt,22,89
Salt,277,197
Salt,163,79
Salt,206,70
Salt,210,258
Salt,188,161
Salt,189,187
Salt,273,215
Salt,64,118
Salt,34,139
Salt,204,262
Salt,213,122
Salt,260,80
Salt,182,65
Salt,168,10
Salt,120,75
Salt,62,254
Salt,256,274
Salt,192,13
Salt,120,204
Salt,131,4
Salt,279,113
Salt,159,208
Salt,183,239
Salt,149,4
Salt,2,170
Salt,122,97
Salt,40,104
Salt,258,68
Salt,139,164
Salt,34,46
Salt,254,152
Salt,199,155
Salt,122,29
Salt,198,93
Salt,287,258
Salt,248,187
Salt,39,287
Salt,91,231
Salt,61,81
Salt,66,22
Salt,206,2
Salt,14,265
Salt,33,88
Salt,108,137
Salt,151,73
Salt,88,12
Salt,101,211
Salt,183,61
Salt,69,66
Salt,43,287
Salt,45,260
Salt,195,115
Salt,44,225
Salt,133,220
Salt,251,18
Salt,138,43
Salt,181,17
Salt,258,209
Salt,13,127
Salt,233,123
Salt,12,127
Salt,119,224
Salt,218,145
Salt,48,68
Salt,155,232
Salt,235,129
Salt,106,36
Salt,75,133
Salt,118,43
Salt,63,167
Salt,106,256
Salt,31,288
Salt,93,153
Salt,46,274
Salt,252,227
Salt,96,175
Salt,77,182
Salt,197,277
Salt,16,86
Salt,229,36
Salt,18,132
Salt,178,152
Salt,190,278
Salt,170,206
Salt,189,48
Salt,278,63
Salt,282,259
Salt,296,287
Salt,78,124
Salt,238,240
Salt,248,156
Salt,237,83
Salt,61,250
Salt,60,296
Salt,72,225
Salt,45,21
Salt,176,144
Salt,159,218
Salt,241,249
Salt,63,22
Salt,147,206
Salt,69,174
Salt,120,100
Salt,127,73
Salt,97,192
Salt,65,16
Salt,289,20
Salt,125,119
Salt,177,201
Salt,84,122
Salt,131,38
Salt,182,224
Salt,156,224
Salt,47,68
Salt,56,152
Salt,185,209
Salt,120,211
Salt,138,233
Salt,229,245
Salt,267,126
Salt,76,175
Salt,278,105
Salt,272,189
Salt,219,77
Salt,134,115
Salt,203,37
Salt,282,22
Salt,231,47
Salt,216,57
Salt,294,81
Salt,134,240
Salt,225,85
Salt,65,252
Salt,288,244
Salt,61,49
Salt,89,145
Salt,125,238
Salt,291,208
Salt,155,287
Salt,150,142
Salt,129,101
Salt,223,97
Salt,54,57
Salt,180,155
Salt,72,134
Salt,198,47
Salt,177,111
Salt,137,175
Salt,94,87
Salt,119,116
Salt,259,16
Salt,30,102
Salt,219,228
Salt,276,107
Salt,16,221
Salt,5,172
Salt,86,31
Salt,52,208
Salt,223,86
Salt,10,220
Salt,63,171
Salt,130,259
Salt,60,144
Salt,143,61
Salt,202,127
Salt,208,80
Salt,133,49
Salt,17,298
Salt,84,255
Salt,73,74
Salt,59,247
Salt,178,56
Salt,110,40
Salt,229,222
Salt,230,253
Salt,151,200
Salt,146,112
Salt,113,208
Salt,108,3
Salt,231,130
Salt,153,93
Salt,241,46
Salt,231,22
Salt,16,254
Salt,227,135
Salt,236,252
Salt,208,198
Salt,185,162
Salt,153,185
Salt,69,166
Salt,235,199
Salt,262,71
Salt,239,232
Salt,143,175
Salt,167,189
Salt,214,41
Salt,102,251
Salt,173,99
Salt,277,202
Salt,151,213
Salt,141,140
Salt,193,211
Salt,197,117
Salt,102,244
Salt,29,136
Salt,92,193
Salt,90,58
Salt,93,54
Salt,112,250
Salt,236,26
Salt,76,286
