Type,X,Y
Pepper,204,292
Pepper,262,364
Pepper,397,337
Pepper,186,64
Pepper,46,302
Pepper,121,365
Pepper,364,248
Pepper,376,38
Pepper,238,19
Pepper,110,91
Pepper,70,208
Pepper,285,253
Pepper,162,218
Pepper,196,319
Pepper,307,262
Pepper,370,26
Pepper,350,235
Pepper,385,180
Pepper,110,349
Pepper,208,290
Pepper,45,204
Pepper,188,219
Pepper,39,176
Pepper,318,99
Pepper,45,49
Pepper,390,243
Pepper,397,298
Pepper,234,296
Pepper,280,282
Pepper,38,111
Pepper,366,291
Pepper,174,158
Pepper,83,364
Pepper,279,128
Pepper,390,42
Pepper,21,370
Pepper,372,223
Pepper,176,357
Pepper,303,392
Pepper,157,302
Pepper,230,232
Pepper,18,267
Pepper,280,165
Pepper,323,235
Pepper,3,290
Pepper,193,327
Pepper,98,93
Pepper,117,8
Pepper,328,70
Pepper,347,193
Pepper,112,138
Pepper,218,201
Pepper,362,348
Pepper,249,123
Pepper,205,320
Pepper,282,328
Pepper,9,20
Pepper,219,209
Pepper,352,91
Pepper,321,370
Pepper,345,171
Pepper,275,267
Pepper,60,215
Pepper,218,119
Pepper,385,167
Pepper,2,328
Pepper,333,124
Pepper,81,398
Pepper,35,390
Pepper,340,178
Pepper,73,55
Pepper,393,319
Pepper,305,321
Pepper,180,368
Pepper,29,173
Pepper,19,53
Pepper,98,213
Pepper,335,117
Pepper,269,316
Pepper,166,66
Pepper,23,269
Pepper,248,222
Pepper,117,324
Pepper,167,155
Pepper,159,307
Pepper,391,263
Pepper,316,200
Pepper,252,344
Pepper,324,182
Pepper,180,148
Pepper,254,57
Pepper,183,241
Pepper,287,188
Pepper,4,209
Pepper,365,158
Pepper,275,75
Pepper,4,386
Pepper,91,65
Pepper,76,394
Pepper,343,52
Pepper,26,248
Pepper,128,7
Pepper,266,31
Pepper,338,128
Pepper,209,224
Pepper,141,252
Pepper,194,32
Pepper,39,241
Pepper,60,310
Pepper,342,250
Pepper,81,295
Pepper,147,241
Pepper,218,272
Pepper,35,273
Pepper,268,1
Pepper,54,284
Pepper,296,101
Pepper,336,106
Pepper,314,309
Pepper,208,181
Pepper,335,315
Pepper,292,177
Pepper,159,267
Pepper,370,95
Pepper,191,90
Pepper,35,40
Pepper,136,367
Pepper,327,342
Pepper,103,312
Pepper,376,41
Pepper,157,397
Pepper,133,304
Pepper,117,389
Pepper,157,360
Pepper,70,194
Pepper,44,129
Pepper,228,393
Pepper,107,102
Pepper,282,259
Pepper,370,348
Pepper,332,228
Pepper,317,130
Pepper,261,35
Pepper,62,239
Pepper,310,72
Pepper,240,126
Pepper,19,362
Pepper,217,34
Pepper,119,360
Pepper,287,385
Pepper,300,69
Pepper,356,108
Pepper,341,132
Pepper,24,160
Pepper,134,30
Pepper,291,165
Pepper,141,325
Pepper,381,308
Pepper,118,236
Pepper,367,327
Pepper,213,78
Pepper,7,179
Pepper,69,142
Pepper,124,42
Pepper,361,63
Pepper,374,277
Pepper,284,255
Pepper,251,205
Pepper,209,82
Pepper,160,68
Pepper,56,158
Pepper,351,252
Pepper,14,280
Pepper,78,359
Pepper,310,103
Pepper,93,141
Pepper,256,158
Pepper,216,282
Pepper,227,332
Pepper,362,1
Pepper,215,40
Pepper,292,329
Pepper,190,241
Pepper,2,338
Pepper,129,112
Pepper,185,59
Pepper,307,26
Pepper,174,142
Pepper,297,102
Pepper,105,367
Pepper,106,269
Pepper,391,93
Pepper,24,71
Pepper,293,76
Pepper,361,284
Pepper,235,216
Pepper,117,34
Pepper,83,155
Pepper,83,127
Pepper,261,264
Pepper,239,270
Pepper,161,42
Pepper,372,150
Pepper,345,269
Pepper,105,319
Pepper,341,328
Pepper,133,322
Pepper,379,184
Pepper,105,48
Pepper,253,284
Pepper,268,67
Pepper,360,4
Pepper,19,59
Pepper,274,147
Pepper,323,313
Pepper,265,396
Pepper,335,8
Pepper,118,300
Pepper,311,134
Pepper,352,150
Pepper,326,25
Pepper,273,90
Pepper,109,292
Pepper,139,104
Pepper,211,320
Pepper,3,277
Pepper,370,80
Pepper,290,231
Pepper,185,270
Pepper,141,210
Pepper,302,269
Pepper,359,164
Pepper,154,165
Pepper,332,239
Pepper,321,88
Pepper,144,270
Pepper,390,17
Pepper,40,28
Pepper,18,16
Pepper,96,70
Pepper,32,325
Pepper,290,103
Pepper,281,249
Pepper,346,221
Pepper,226,358
Pepper,29,98
Pepper,121,194
Pepper,303,266
Pepper,178,317
Pepper,373,82
Pepper,274,184
Pepper,154,385
Pepper,14,113
Pepper,167,65
Pepper,381,285
Pepper,372,166
Pepper,321,17
Pepper,38,104
Pepper,148,239
Pepper,369,211
Pepper,132,193
Pepper,352,237
Pepper,337,205
Pepper,351,371
Pepper,192,289
Pepper,114,183
Pepper,121,97
Pepper,98,307
Pepper,174,16
Pepper,84,90
Pepper,396,313
Pepper,396,123
Pepper,376,213
Pepper,374,255
Pepper,172,332
Pepper,285,75
Pepper,397,379
Pepper,281,45
Pepper,129,168
Pepper,201,52
Pepper,138,239
Pepper,81,279
Pepper,359,320
Pepper,277,266
Pepper,27,241
Pepper,395,62
Pepper,287,128
Pepper,307,93
Pepper,260,397
Pepper,4,317
Pepper,27,246
Pepper,245,21
Pepper,226,299
Pepper,353,157
Pepper,389,335
Pepper,242,216
Pepper,341,26
Pepper,15,74
Pepper,148,257
Pepper,18,77
Pepper,309,90
Pepper,219,261
Pepper,6,93
Pepper,398,360
Pepper,120,373
Pepper,90,324
Pepper,160,43
Pepper,129,339
Pepper,242,345
Pepper,305,352
Pepper,231,366
Pepper,291,94
Pepper,58,7
Pepper,314,360
Pepper,55,128
Pepper,329,205
Pepper,33,262
Pepper,64,153
Pepper,375,132
Pepper,307,173
Pepper,133,76
Pepper,79,326
Pepper,44,173
Pepper,267,226
Pepper,88,94
Pepper,376,332
Pepper,183,270
Pepper,163,268
Pepper,238,82
Pepper,365,386
Pepper,119,61
Pepper,388,213
Pepper,145,367
Pepper,364,380
Pepper,256,5
Pepper,152,380
Pepper,335,318
Pepper,183,22
Pepper,37,59
Pepper,264,318
Pepper,292,395
Pepper,287,63
Pepper,309,333
Pepper,91,183
Pepper,200,399
Pepper,212,207
Pepper,298,286
Pepper,71,2
Pepper,390,365
Pepper,382,344
Pepper,290,342
Pepper,89,23
Pepper,52,25
Pepper,343,145
Pepper,288,12
Pepper,158,250
Pepper,377,361
Pepper,14,315
Pepper,87,199
Pepper,323,84
Pepper,102,374
Pepper,109,23
Pepper,56,91
Pepper,25,31
Pepper,246,245
Pepper,167,152
Pepper,67,256
Pepper,230,281
Pepper,8,170
Pepper,377,373
Pepper,89,288
Pepper,243,306
Pepper,32,88
Pepper,55,71
Pepper,3,370
Pepper,181,58
Pepper,349,205
Pepper,58,192
Pepper,180,135
Pepper,69,285
Pepper,275,388
Pepper,53,292
Pepper,129,389
Pepper,376,201
Pepper,192,97
Pepper,81,18
Pepper,206,56
Pepper,190,394
Pepper,73,121
Pepper,264,207
Pepper,112,86
Pepper,8,98
Pepper,81,223
Pepper,314,213
Pepper,353,176
Pepper,335,269
Pepper,227,108
Pepper,123,29
Pepper,118,301
Pepper,361,75
Pepper,37,63
Pepper,162,23
Pepper,110,336
Pepper,135,275
Pepper,258,249
Pepper,165,28
Pepper,258,113
Pepper,389,236
Pepper,358,387
Pepper,387,113
Pepper,22,232
Pepper,202,99
Pepper,17,281
Pepper,141,30
Pepper,144,395
Pepper,20,295
Pepper,49,220
Pepper,307,89
Pepper,319,215
Pepper,376,223
Pepper,235,72
Pepper,188,202
Pepper,338,396
Pepper,91,359
Pepper,378,269
Pepper,244,365
Pepper,271,116
Pepper,198,78
Pepper,383,223
Pepper,45,387
Pepper,371,172
Pepper,304,276
Pepper,249,156
Pepper,11,134
Pepper,55,166
Pepper,261,316
Pepper,5,99
Pepper,4,139
Pepper,35,134
Pepper,16,312
Pepper,190,185
Pepper,187,260
Pepper,334,64
Pepper,38,183
Pepper,186,359
Pepper,254,129
Pepper,292,206
Pepper,191,25
Pepper,99,179
Pepper,61,333
Pepper,150,63
Pepper,201,292
Pepper,332,142
Pepper,383,354
Pepper,300,64
Pepper,278,212
Pepper,85,232
Pepper,201,59
Pepper,62,348
Pepper,266,231
Pepper,196,238
Pepper,89,141
Pepper,3,270
Pepper,69,118
Pepper,312,30
Pepper,228,348
Pepper,188,287
Pepper,302,40
Pepper,79,385
Pepper,97,46
Pepper,197,2
Pepper,394,67
Pepper,271,170
Pepper,273,171
Pepper,300,349
Pepper,227,9
Pepper,39,150
Pepper,360,267
Pepper,114,267
Pepper,165,88
Pepper,297,37
Pepper,321,119
Pepper,279,314
Pepper,31,383
Pepper,98,145
Pepper,184,226
Pepper,274,158
Pepper,235,173
Pepper,102,294
Pepper,126,69
Pepper,20,183
Pepper,129,225
Pepper,303,192
Pepper,388,142
Pepper,155,361
Pepper,118,72
Pepper,105,75
Pepper,326,358
Pepper,341,349
Pepper,180,240
Pepper,157,262
Pepper,65,376
Pepper,103,298
Pepper,163,319
Pepper,314,329
Pepper,95,79
Pepper,25,327
Pepper,315,177
Pepper,142,382
Pepper,143,334
Pepper,237,91
Pepper,293,313
Pepper,152,95
Pepper,53,158
Pepper,242,366
Pepper,285,381
Pepper,13,145
Pepper,1,152
Pepper,171,384
Pepper,125,21
Pepper,141,114
Pepper,323,336
Pepper,102,177
Pepper,29,308
Pepper,20,327
Pepper,208,200
Pepper,172,112
Pepper,242,113
Pepper,116,222
Pepper,125,91
Pepper,78,100
Pepper,83,60
Pepper,60,384
Pepper,394,4
Pepper,309,308
Pepper,78,242
Pepper,357,202
Pepper,78,113
Pepper,82,253
Pepper,307,180
Pepper,26,304
Pepper,384,331
Pepper,349,30
Pepper,354,277
Pepper,0,287
Pepper,77,160
Pepper,236,140
Pepper,283,142
Pepper,225,218
Pepper,252,389
Pepper,232,263
Pepper,198,246
Pepper,333,17
Pepper,301,370
Pepper,370,212
Pepper,98,293
Pepper,92,153
Pepper,7,239
Pepper,81,344
Pepper,40,164
Pepper,365,195
Pepper,129,304
Pepper,229,337
Pepper,3,127
Pepper,182,261
Pepper,108,148
Pepper,39,365
Pepper,337,236
Pepper,99,131
Pepper,128,140
Pepper,127,323
Pepper,290,236
Pepper,97,122
Pepper,274,309
Pepper,262,245
Pepper,44,303
Pepper,314,155
Pepper,109,105
Pepper,201,256
Pepper,238,27
Pepper,111,294
Pepper,12,169
Pepper,399,393
Pepper,63,125
Pepper,58,13
Pepper,337,208
Pepper,350,387
Pepper,229,74
Pepper,164,33
Pepper,120,302
Pepper,161,292
Pepper,365,106
Pepper,396,143
Pepper,195,358
Pepper,7,164
Pepper,318,351
Pepper,396,251
Pepper,326,51
Pepper,203,123
Pepper,58,52
Pepper,104,209
Pepper,262,159
Pepper,32,264
Pepper,147,188
Pepper,12,215
Pepper,379,118
Pepper,130,348
Pepper,203,140
Pepper,379,299
Pepper,235,393
Pepper,149,317
Pepper,160,95
Pepper,117,218
Pepper,74,20
Pepper,334,33
Pepper,167,26
Pepper,364,344
Pepper,192,51
Pepper,219,38
Pepper,232,293
Pepper,280,248
Pepper,76,72
Pepper,29,398
Pepper,243,32
Pepper,52,273
Pepper,162,76
Pepper,289,337
Pepper,213,77
Pepper,264,106
Pepper,24,254
Pepper,240,57
Pepper,26,249
Pepper,328,138
Pepper,226,179
Pepper,242,25
Pepper,237,92
Pepper,1,35
Pepper,89,78
Pepper,148,312
Pepper,291,227
Pepper,317,233
Pepper,260,284
Pepper,62,310
Pepper,353,31
Pepper,351,54
Pepper,341,308
Pepper,192,283
Pepper,251,182
Pepper,280,73
Pepper,306,309
Pepper,15,304
Pepper,307,343
Pepper,280,171
Pepper,294,382
Pepper,332,269
Pepper,184,95
Pepper,1,212
Pepper,32,164
Pepper,116,389
Pepper,349,161
Pepper,4,54
Pepper,70,57
Pepper,361,361
Pepper,389,33
Pepper,292,197
Pepper,26,379
Pepper,155,232
Pepper,147,376
Pepper,347,369
Pepper,373,257
Pepper,233,158
Pepper,40,34
Pepper,205,41
Pepper,354,4
Pepper,134,388
Pepper,370,120
Pepper,200,230
Pepper,385,257
Pepper,162,295
Pepper,380,124
Pepper,35,254
Pepper,102,368
Pepper,373,227
Pepper,57,198
Pepper,319,192
Pepper,170,338
Pepper,323,316
Pepper,398,385
Pepper,281,111
Pepper,146,31
Pepper,152,236
Pepper,263,127
Pepper,356,236
Pepper,14,237
Pepper,255,30
Pepper,194,189
Pepper,41,20
Pepper,389,64
Pepper,284,196
Pepper,46,386
Pepper,72,130
Pepper,334,256
Pepper,283,353
Pepper,54,98
Pepper,343,335
Pepper,248,281
Pepper,147,25
Pepper,26,18
Pepper,246,146
Pepper,331,175
Pepper,386,280
Pepper,261,115
Pepper,334,90
Pepper,312,11
Pepper,163,104
Pepper,121,149
Pepper,188,182
Pepper,47,362
Pepper,150,46
Pepper,33,106
Pepper,125,266
Pepper,171,14
Pepper,398,254
Pepper,100,393
Pepper,369,128
Pepper,111,324
Pepper,83,183
Pepper,51,19
Pepper,47,357
Pepper,54,13
Pepper,392,118
Pepper,217,391
Pepper,319,208
Pepper,258,32
Pepper,300,304
Pepper,217,95
Pepper,327,27
Pepper,390,246
Pepper,343,192
Pepper,37,59
Pepper,130,223
Pepper,114,376
Pepper,296,303
Pepper,147,97
Pepper,151,261
Pepper,116,389
Pepper,252,85
Pepper,390,279
Pepper,251,22
Pepper,357,46
Pepper,243,383
Pepper,301,174
Pepper,150,326
Pepper,22,195
Pepper,98,78
Pepper,21,135
Pepper,358,19
Pepper,327,51
Pepper,267,268
Pepper,165,33
Pepper,305,93
Pepper,92,71
Pepper,359,390
Pepper,141,383
Pepper,204,114
Pepper,151,104
Pepper,20,294
Pepper,302,5
Pepper,23,41
Pepper,158,366
Pepper,221,329
Pepper,343,313
Pepper,293,134
Pepper,106,34
Pepper,281,153
Pepper,3,134
Pepper,372,50
Pepper,283,349
Pepper,379,83
Pepper,129,113
Pepper,200,135
Pepper,310,170
Pepper,135,291
Pepper,266,346
Pepper,197,194
Pepper,302,125
Pepper,184,17
Pepper,242,307
Pepper,135,228
Pepper,215,307
Pepper,385,324
Pepper,210,97
Pepper,120,154
Pepper,170,188
Pepper,396,42
Pepper,175,29
Pepper,44,123
Pepper,265,207
Pepper,293,162
Pepper,349,305
Pepper,289,196
Pepper,40,399
Pepper,101,90
Pepper,6,136
Pepper,388,144
Pepper,23,364
Pepper,306,399
Pepper,62,221
Pepper,284,230
Pepper,254,178
Pepper,11,79
Pepper,32,24
Pepper,18,293
Pepper,95,312
Pepper,260,24
Pepper,320,279
Pepper,105,57
Pepper,69,229
Pepper,135,271
Pepper,278,271
Pepper,394,93
Pepper,313,354
Pepper,252,293
Pepper,390,383
Pepper,137,393
Pepper,53,277
Pepper,308,298
Pepper,181,31
Pepper,382,352
Pepper,336,342
Pepper,345,288
Pepper,386,50
Pepper,127,9
Pepper,44,41
Pepper,101,271
Pepper,304,226
Pepper,209,235
Pepper,38,89
Pepper,180,114
Pepper,378,233
Pepper,241,192
Pepper,1,281
Pepper,389,392
Pepper,118,60
Pepper,302,67
Pepper,138,284
Pepper,82,382
Pepper,82,218
Pepper,94,89
Pepper,390,270
Pepper,230,268
Pepper,262,368
Pepper,249,186
Pepper,149,198
Pepper,17,253
Pepper,29,261
Pepper,266,75
Pepper,251,36
Pepper,378,297
Pepper,227,127
Pepper,128,343
Pepper,262,102
Pepper,80,59
Pepper,206,257
Pepper,79,353
Pepper,166,363
Pepper,244,155
Pepper,245,324
Pepper,199,129
Pepper,260,293
Pepper,238,342
Pepper,57,184
Pepper,274,107
Pepper,168,394
Pepper,223,350
Pepper,245,321
Pepper,146,50
Pepper,77,376
Pepper,190,131
Pepper,262,291
Pepper,320,138
Pepper,68,367
Pepper,276,90
Pepper,23,135
Pepper,98,362
Pepper,264,101
Pepper,155,239
Pepper,276,98
Pepper,97,39
Pepper,174,222
Pepper,221,18
Pepper,156,83
Pepper,117,303
Pepper,281,358
Pepper,138,57
Pepper,83,140
Pepper,261,147
Pepper,132,272
Pepper,50,368
Pepper,302,172
Pepper,244,14
Pepper,6,228
Pepper,130,227
Pepper,278,216
Pepper,28,9
Pepper,305,169
Pepper,0,194
Pepper,113,246
Pepper,286,82
Pepper,276,362
Pepper,210,166
Pepper,25,132
Pepper,302,23
Pepper,34,190
Pepper,57,105
Pepper,377,299
Pepper,203,228
Pepper,83,318
Pepper,132,196
Pepper,211,203
Pepper,91,290
Pepper,34,4
Pepper,127,283
Pepper,278,360
Pepper,369,151
Pepper,389,5
Pepper,261,97
Pepper,318,35
Pepper,233,293
Pepper,268,92
Pepper,88,316
Pepper,191,174
Pepper,364,55
Pepper,95,192
Pepper,142,162
Pepper,219,97
Pepper,316,167
Pepper,146,115
Pepper,122,86
Pepper,323,27
Pepper,67,125
Pepper,45,137
Pepper,51,316
Pepper,307,60
Pepper,250,196
Pepper,79,299
Pepper,1,169
Pepper,37,144
Pepper,80,256
Pepper,213,362
Pepper,319,283
Pepper,50,355
Pepper,39,339
Pepper,79,320
Pepper,351,170
Pepper,260,396
Pepper,93,311
Pepper,359,276
Pepper,301,94
Pepper,279,383
Pepper,85,154
Pepper,121,342
Pepper,243,142
Pepper,128,88
Pepper,315,47
Pepper,134,66
Pepper,153,214
Pepper,303,370
Pepper,189,204
Pepper,389,211
Pepper,260,240
Pepper,66,277
Pepper,308,269
Pepper,339,94
Pepper,127,60
Pepper,116,201
Pepper,229,186
Pepper,272,179
Pepper,14,353
Pepper,251,305
Pepper,216,173
Pepper,379,153
Pepper,132,160
Pepper,32,377
Pepper,168,334
Pepper,307,60
Pepper,139,88
Pepper,12,385
Pepper,193,135
Pepper,332,296
Pepper,138,13
Pepper,386,245
Pepper,171,197
Pepper,227,230
Pepper,109,59
Pepper,382,140
Pepper,56,71
Pepper,396,244
Pepper,0,65
Pepper,292,56
Pepper,115,84
Pepper,77,183
Pepper,52,21
Pepper,141,10
Pepper,200,167
Pepper,128,304
Pepper,47,367
Pepper,161,235
Pepper,281,363
Pepper,314,16
Pepper,32,288
Pepper,151,298
Pepper,293,161
Pepper,142,266
Pepper,159,144
Pepper,254,232
Pepper,184,158
Pepper,370,369
Pepper,376,201
Pepper,366,58
Pepper,53,283
Pepper,224,224
Pepper,324,244
Pepper,291,177
Pepper,271,259
Pepper,207,358
Pepper,212,32
Pepper,193,5
Pepper,146,100
Pepper,216,340
Pepper,110,5
Pepper,216,333
Pepper,306,197
Pepper,238,88
Pepper,189,60
Pepper,218,155
Pepper,247,249
Pepper,333,293
Pepper,342,113
Pepper,300,159
Pepper,64,129
Pepper,341,204
Pepper,150,16
Pepper,146,256
Pepper,344,309
Pepper,174,75
Pepper,80,15
Pepper,24,351
Pepper,283,4
Pepper,263,188
Pepper,218,77
Pepper,138,279
Pepper,320,246
Pepper,251,31
Pepper,260,225
Pepper,25,61
Pepper,259,174
Pepper,257,5
Pepper,288,320
Pepper,23,33
Pepper,339,314
Pepper,14,393
Pepper,143,115
Pepper,67,245
Pepper,47,94
Pepper,143,49
Pepper,166,246
Pepper,394,332
Pepper,122,214
Pepper,8,135
Pepper,342,355
Pepper,228,162
Pepper,90,278
Pepper,55,376
Pepper,178,307
Pepper,160,270
Pepper,0,51
Pepper,8,392
Pepper,159,227
Pepper,283,289
Pepper,306,313
Pepper,341,285
Pepper,185,42
Pepper,284,243
Pepper,43,395
Pepper,107,209
Pepper,43,261
Pepper,234,282
Pepper,210,75
Pepper,94,98
Pepper,73,345
Pepper,256,8
Pepper,314,395
Pepper,378,118
Pepper,168,120
Pepper,113,10
Pepper,114,364
Pepper,358,158
Pepper,345,270
Pepper,142,77
Pepper,373,337
Pepper,47,183
Pepper,245,197
Pepper,79,169
Pepper,58,68
Pepper,372,248
Pepper,254,71
Pepper,15,4
Pepper,358,219
Pepper,237,278
Pepper,179,50
Pepper,368,270
Pepper,342,74
Pepper,83,343
Pepper,115,330
Pepper,361,374
Pepper,218,177
Pepper,383,58
Pepper,375,197
Pepper,62,217
Pepper,180,329
Pepper,97,333
Pepper,84,127
Pepper,175,385
Pepper,221,17
Pepper,63,109
Pepper,4,82
Pepper,45,148
Pepper,132,93
Pepper,206,332
Pepper,94,260
Pepper,102,250
Pepper,47,138
Pepper,381,266
Pepper,135,262
Pepper,279,26
Pepper,148,300
Pepper,49,359
Pepper,214,67
Pepper,128,326
Pepper,91,39
Pepper,350,332
Pepper,213,164
Pepper,183,297
Pepper,343,28
Pepper,361,118
Pepper,79,287
Pepper,396,144
Pepper,21,397
Pepper,47,43
Pepper,308,287
Pepper,37,310
Pepper,112,272
Pepper,129,276
Pepper,347,175
Pepper,337,294
Pepper,30,63
Pepper,98,388
Pepper,11,190
Pepper,360,305
Pepper,142,309
Pepper,65,100
Pepper,308,384
Pepper,205,20
Pepper,332,4
Pepper,354,140
Pepper,233,366
Pepper,268,205
Pepper,296,368
Pepper,299,326
Pepper,161,383
Pepper,359,175
Pepper,244,389
Pepper,326,371
Pepper,352,143
Pepper,77,398
Pepper,390,211
Pepper,218,122
Pepper,239,334
Pepper,3,6
Pepper,85,201
Pepper,191,46
Pepper,165,51
Pepper,185,95
Pepper,200,39
Pepper,333,318
Pepper,26,135
Pepper,277,132
Pepper,280,222
Pepper,322,87
Pepper,242,242
Pepper,66,358
Pepper,393,230
Pepper,349,67
Pepper,148,174
Pepper,325,182
Pepper,285,189
Pepper,273,386
Pepper,257,236
Pepper,283,208
Pepper,30,179
Pepper,71,324
Pepper,93,142
Pepper,111,184
Pepper,143,77
Pepper,375,81
Pepper,28,178
Pepper,260,385
Pepper,138,97
Pepper,70,27
Pepper,314,115
Pepper,323,374
Pepper,86,284
Pepper,233,322
Pepper,300,315
Pepper,124,89
Pepper,47,388
Pepper,118,110
Pepper,112,334
Pepper,173,96
Pepper,334,118
Pepper,157,288
Pepper,230,359
Pepper,328,281
Pepper,341,204
Pepper,170,93
Pepper,339,331
Pepper,234,270
Pepper,232,377
Pepper,228,186
Pepper,143,199
Pepper,44,190
Pepper,12,299
Pepper,186,205
Pepper,1,206
Pepper,393,388
Pepper,91,170
Pepper,375,181
Pepper,20,265
Pepper,316,380
Pepper,34,353
Pepper,334,184
Pepper,105,376
Pepper,302,130
Pepper,354,313
Pepper,127,335
Pepper,376,250
Pepper,283,198
Pepper,168,36
Pepper,127,120
Pepper,163,295
Pepper,373,225
Pepper,369,375
Pepper,8,288
Pepper,206,224
Pepper,291,394
Pepper,194,46
Pepper,326,345
Pepper,303,120
Pepper,40,243
Pepper,339,398
Pepper,133,374
Pepper,279,147
Pepper,30,107
Pepper,328,182
Pepper,254,313
Pepper,247,32
Pepper,295,183
Pepper,308,344
Pepper,173,186
Pepper,218,182
Pepper,227,188
Pepper,311,380
Pepper,278,172
Pepper,251,24
Pepper,149,336
Pepper,285,134
Pepper,224,186
Pepper,272,242
Pepper,100,305
Pepper,333,139
Pepper,8,68
Pepper,261,124
Pepper,43,367
Pepper,340,207
Pepper,113,89
Pepper,56,124
Pepper,178,12
Pepper,302,386
Pepper,278,58
Pepper,296,36
Pepper,374,37
Pepper,99,363
Pepper,219,103
Pepper,187,330
Pepper,161,335
Pepper,77,395
Pepper,105,70
Pepper,128,208
Pepper,5,94
Pepper,227,139
Pepper,31,33
Pepper,102,11
Pepper,268,212
Pepper,367,163
Pepper,364,338
Pepper,328,240
Pepper,396,22
Pepper,131,105
Pepper,229,178
Pepper,359,395
Pepper,156,321
Pepper,203,209
Pepper,47,49
Pepper,315,395
Pepper,148,176
Pepper,102,210
Pepper,120,164
Pepper,10,221
Pepper,323,71
Pepper,192,295
Pepper,337,321
Pepper,71,379
Pepper,172,347
Pepper,181,106
Pepper,45,42
Pepper,266,88
Pepper,348,371
Pepper,113,218
Pepper,171,211
Pepper,13,326
Pepper,258,47
Pepper,184,120
Pepper,15,272
Pepper,322,132
Pepper,248,360
Pepper,354,336
Pepper,141,151
Pepper,306,198
Pepper,336,227
Pepper,43,189
Pepper,275,47
Pepper,300,295
Pepper,340,300
Pepper,394,389
Pepper,308,318
Pepper,374,247
Pepper,164,34
Pepper,157,84
Pepper,211,249
Pepper,216,368
Pepper,233,27
Pepper,231,266
Pepper,154,246
Pepper,65,316
Pepper,213,389
Pepper,310,179
Pepper,105,265
Pepper,194,30
Pepper,317,355
Pepper,312,73
Pepper,178,193
Pepper,46,104
Pepper,349,304
Pepper,5,299
Pepper,363,161
Pepper,4,52
Pepper,217,327
Pepper,32,185
Pepper,24,232
Pepper,296,209
Pepper,179,166
Pepper,106,374
Pepper,147,74
Pepper,96,147
Pepper,366,339
Pepper,11,347
Pepper,227,371
Pepper,339,266
Pepper,310,327
Pepper,247,274
Pepper,295,141
Pepper,164,255
Pepper,100,44
Pepper,169,26
Pepper,382,183
Pepper,391,49
Pepper,232,262
Pepper,8,100
Pepper,174,186
Pepper,113,145
Pepper,228,384
Pepper,374,328
Pepper,308,40
Pepper,246,76
Pepper,22,342
Pepper,107,304
Pepper,10,12
Pepper,115,249
Pepper,342,312
Pepper,111,39
Pepper,316,330
Pepper,395,227
Pepper,194,176
Pepper,178,385
Pepper,77,380
Pepper,256,89
Pepper,392,234
Pepper,193,301
Pepper,294,399
Pepper,93,8
Pepper,199,386
Pepper,344,378
Pepper,4,378
Pepper,337,384
Pepper,224,182
Pepper,7,147
Pepper,239,159
Pepper,181,58
Pepper,86,8
Pepper,108,309
Pepper,78,137
Pepper,189,92
Pepper,82,27
Pepper,38,152
Pepper,53,261
Pepper,255,264
Pepper,374,93
Pepper,95,123
Pepper,380,293
Pepper,77,37
Pepper,197,14
Pepper,11,323
Pepper,164,394
Pepper,107,161
Pepper,63,48
Pepper,363,6
Pepper,5,343
Pepper,4,364
Pepper,250,141
Pepper,138,171
Pepper,67,373
Pepper,122,218
Pepper,357,368
Pepper,46,395
Pepper,377,57
Pepper,291,5
Pepper,180,100
Pepper,18,36
Pepper,242,262
Pepper,33,292
Pepper,245,237
Pepper,175,170
Pepper,260,288
Pepper,360,91
Pepper,383,257
Pepper,89,359
Pepper,53,141
Pepper,206,24
Pepper,294,293
Pepper,173,256
Pepper,324,304
Pepper,242,54
Pepper,0,313
Pepper,151,369
Pepper,286,346
Pepper,109,10
Pepper,390,42
Pepper,31,211
Pepper,128,32
Pepper,130,276
Pepper,280,142
Pepper,46,285
Pepper,149,51
Pepper,338,143
Pepper,2,238
Pepper,397,103
Pepper,346,379
Pepper,34,10
Pepper,347,395
Pepper,288,138
Pepper,61,324
Pepper,301,23
Pepper,359,160
Pepper,92,152
Pepper,189,56
Pepper,9,161
Pepper,90,45
Pepper,291,190
Pepper,58,45
Pepper,174,6
Pepper,281,312
Pepper,89,232
Pepper,219,7
Pepper,259,152
Pepper,302,346
Pepper,377,249
Pepper,369,3
Pepper,338,390
Pepper,296,394
Pepper,357,369
Pepper,121,3
Pepper,38,334
Pepper,216,350
Pepper,141,60
Pepper,363,252
Pepper,183,121
Pepper,159,55
Pepper,205,159
Pepper,385,87
Pepper,297,250
Pepper,150,29
Pepper,300,30
Pepper,215,42
Pepper,218,257
Pepper,325,274
Pepper,199,24
Pepper,178,62
Pepper,154,386
Pepper,63,267
Pepper,297,64
Pepper,179,290
Pepper,184,277
Pepper,125,162
Pepper,125,83
Pepper,37,249
Pepper,207,32
Pepper,111,303
Pepper,298,343
Pepper,246,24
Pepper,308,264
Pepper,121,340
Pepper,235,316
Pepper,29,199
Pepper,216,398
Pepper,204,398
Pepper,80,75
Pepper,316,330
Pepper,252,71
Pepper,7,340
Pepper,360,154
Pepper,328,18
Pepper,374,42
Pepper,4,297
Pepper,383,366
Pepper,15,384
Pepper,229,142
Pepper,43,250
Pepper,268,168
Pepper,233,276
Pepper,194,165
Pepper,170,171
Pepper,239,224
Pepper,192,18
