Type,X,Y
Salt,263,312
Salt,79,339
Salt,74,268
Salt,334,53
Salt,91,138
Salt,104,215
Salt,240,187
Salt,55,311
Salt,127,284
Salt,197,146
Salt,271,163
Salt,114,73
Salt,306,135
Salt,103,282
Salt,113,169
Salt,298,68
Salt,202,322
Salt,273,226
Salt,303,156
Salt,110,266
Salt,215,121
Salt,365,169
Salt,259,366
Salt,381,362
Salt,363,166
Salt,123,96
Salt,328,368
Salt,137,317
Salt,183,309
Salt,144,171
Salt,249,240
Salt,190,215
Salt,4,230
Salt,312,279
Salt,15,235
Salt,212,319
Salt,145,317
Salt,302,297
Salt,21,326
Salt,281,226
Salt,262,23
Salt,374,229
Salt,389,341
Salt,111,169
Salt,64,175
Salt,250,55
Salt,278,149
Salt,353,275
Salt,332,147
Salt,259,263
Salt,16,213
Salt,216,3
Salt,26,142
Salt,211,200
Salt,292,149
Salt,189,79
Salt,25,225
Salt,29,294
Salt,193,347
Salt,51,286
Salt,16,274
Salt,163,129
Salt,392,11
Salt,251,369
Salt,338,109
Salt,196,316
Salt,65,347
Salt,117,141
Salt,245,306
Salt,155,119
Salt,389,343
Salt,159,281
Salt,63,217
Salt,326,226
Salt,25,211
Salt,310,120
Salt,133,10
Salt,291,200
Salt,394,157
Salt,368,345
Salt,332,354
Salt,72,269
Salt,382,209
Salt,16,151
Salt,339,215
Salt,243,33
Salt,22,61
Salt,46,324
Salt,296,351
Salt,329,345
Salt,277,118
Salt,383,364
Salt,17,34
Salt,311,358
Salt,165,258
Salt,260,121
Salt,17,221
Salt,268,258
Salt,211,289
Salt,120,333
Salt,169,273
Salt,310,212
Salt,309,206
Salt,277,203
Salt,287,224
Salt,299,264
Salt,388,257
Salt,380,282
Salt,357,278
Salt,326,27
Salt,335,28
Salt,28,202
Salt,52,316
Salt,275,317
Salt,389,350
Salt,247,318
Salt,50,238
Salt,108,190
Salt,363,386
Salt,247,157
Salt,281,288
Salt,217,289
Salt,280,140
Salt,152,295
Salt,111,48
Salt,345,82
Salt,397,296
Salt,163,327
Salt,254,88
Salt,340,108
Salt,333,209
Salt,212,8
Salt,74,301
Salt,104,339
Salt,383,7
Salt,375,395
Salt,64,9
Salt,198,304
Salt,28,218
Salt,398,34
Salt,45,106
Salt,309,151
Salt,243,320
Salt,248,307
Salt,327,7
Salt,386,397
Salt,104,85
Salt,179,166
Salt,215,77
Salt,289,90
Salt,305,345
Salt,130,315
Salt,22,387
Salt,124,197
Salt,132,163
Salt,157,143
Salt,87,105
Salt,295,75
Salt,235,84
Salt,267,31
Salt,298,235
Salt,63,245
Salt,399,168
Salt,245,97
Salt,366,261
Salt,387,16
Salt,317,175
Salt,83,277
Salt,34,315
Salt,266,364
Salt,346,214
Salt,20,167
Salt,355,398
Salt,299,185
Salt,394,266
Salt,137,29
Salt,391,94
Salt,126,11
Salt,76,242
Salt,242,121
Salt,171,126
Salt,393,195
Salt,214,264
Salt,174,24
Salt,1,74
Salt,222,264
Salt,366,375
Salt,104,16
Salt,273,248
Salt,44,318
Salt,322,383
Salt,368,143
Salt,292,196
Salt,210,134
Salt,29,311
Salt,183,111
Salt,218,163
Salt,209,58
Salt,33,227
Salt,127,172
Salt,365,161
Salt,62,351
Salt,52,295
Salt,128,26
Salt,110,200
Salt,285,246
Salt,113,201
Salt,279,115
Salt,220,186
Salt,359,375
Salt,127,206
Salt,175,374
Salt,254,112
Salt,127,372
Salt,313,315
Salt,379,17
Salt,31,336
Salt,303,55
Salt,273,12
Salt,27,240
Salt,71,156
Salt,131,116
Salt,212,341
Salt,306,398
Salt,43,275
Salt,135,215
Salt,147,86
Salt,50,284
Salt,77,210
Salt,117,28
Salt,105,31
Salt,2,392
Salt,32,342
Salt,119,273
Salt,122,319
Salt,149,265
Salt,29,347
Salt,20,140
Salt,156,399
Salt,201,331
Salt,89,388
Salt,160,379
Salt,381,120
Salt,192,32
Salt,13,242
Salt,162,64
Salt,355,359
Salt,172,331
Salt,330,371
Salt,183,60
Salt,176,303
Salt,220,242
Salt,138,378
Salt,215,298
Salt,212,255
Salt,52,262
Salt,267,302
Salt,338,210
Salt,133,355
Salt,271,32
Salt,374,250
Salt,339,97
Salt,239,46
Salt,163,324
Salt,226,81
Salt,317,341
Salt,65,30
Salt,114,120
Salt,253,206
Salt,210,302
Salt,345,140
Salt,28,242
Salt,75,315
Salt,277,375
Salt,144,62
Salt,173,89
Salt,349,219
Salt,60,234
Salt,193,72
Salt,227,315
Salt,261,353
Salt,175,69
Salt,220,136
Salt,15,261
Salt,305,121
Salt,197,250
Salt,5,141
Salt,192,245
Salt,307,323
Salt,396,20
Salt,152,304
Salt,310,32
Salt,40,62
Salt,220,143
Salt,203,248
Salt,364,184
Salt,67,397
Salt,333,298
Salt,62,338
Salt,189,195
Salt,238,199
Salt,94,87
Salt,114,242
Salt,372,229
Salt,202,23
Salt,286,2
Salt,346,123
Salt,257,117
Salt,135,138
Salt,333,97
Salt,137,52
Salt,296,281
Salt,304,300
Salt,249,268
Salt,271,209
Salt,266,102
Salt,386,272
Salt,220,320
Salt,81,269
Salt,174,70
Salt,84,311
Salt,74,299
Salt,392,182
Salt,208,109
Salt,256,149
Salt,19,312
Salt,235,82
Salt,393,339
Salt,162,70
Salt,258,364
Salt,202,286
Salt,349,380
Salt,375,364
Salt,162,215
Salt,299,52
Salt,258,145
Salt,280,53
Salt,239,340
Salt,359,364
Salt,10,29
Salt,218,78
Salt,71,127
Salt,380,72
Salt,55,282
Salt,356,321
Salt,43,353
Salt,35,71
Salt,109,88
Salt,279,311
Salt,206,238
Salt,301,76
Salt,380,44
Salt,226,223
Salt,330,301
Salt,154,157
Salt,43,300
Salt,17,248
Salt,376,16
Salt,138,176
Salt,81,212
Salt,48,15
Salt,142,378
Salt,40,395
Salt,203,76
Salt,21,372
Salt,53,146
Salt,220,124
Salt,328,247
Salt,281,223
Salt,114,172
Salt,12,214
Salt,256,67
Salt,365,387
Salt,153,342
Salt,386,374
Salt,340,294
Salt,132,78
Salt,347,247
Salt,248,286
Salt,115,86
Salt,247,90
Salt,351,287
Salt,174,353
Salt,114,188
Salt,181,67
Salt,382,258
Salt,11,308
Salt,34,13
Salt,365,235
Salt,155,394
Salt,125,42
Salt,159,264
Salt,138,333
Salt,204,275
Salt,126,246
Salt,398,113
Salt,224,342
Salt,393,75
Salt,270,68
Salt,90,326
Salt,35,58
Salt,74,396
Salt,214,325
Salt,58,97
Salt,50,256
Salt,259,130
Salt,362,202
Salt,172,355
Salt,358,61
Salt,389,30
Salt,353,249
Salt,324,79
Salt,129,300
Salt,28,6
Salt,398,312
Salt,116,254
Salt,351,332
Salt,263,146
Salt,199,133
Salt,33,157
Salt,32,97
Salt,184,31
Salt,152,184
Salt,189,177
Salt,4,198
Salt,244,57
Salt,261,167
Salt,6,62
Salt,125,169
Salt,79,167
Salt,167,247
Salt,77,6
Salt,288,279
Salt,161,209
Salt,254,181
Salt,9,317
Salt,337,255
Salt,72,11
Salt,327,328
Salt,129,218
Salt,35,275
Salt,389,217
Salt,313,235
Salt,324,330
Salt,318,222
Salt,114,103
Salt,133,107
Salt,293,207
Salt,69,139
Salt,320,80
Salt,384,59
Salt,305,302
Salt,127,276
Salt,192,388
Salt,324,62
Salt,255,325
Salt,357,135
Salt,345,302
Salt,377,216
Salt,273,12
Salt,210,303
Salt,309,88
Salt,214,98
Salt,281,23
Salt,135,381
Salt,161,329
Salt,128,378
Salt,288,197
Salt,148,260
Salt,201,261
Salt,60,381
Salt,305,354
Salt,73,368
Salt,340,197
Salt,382,374
Salt,368,26
Salt,192,186
Salt,361,51
Salt,1,69
Salt,370,138
Salt,142,65
Salt,131,128
Salt,5,366
Salt,85,197
Salt,357,290
Salt,266,124
Salt,217,190
Salt,369,397
Salt,317,108
Salt,126,83
Salt,216,145
Salt,67,320
Salt,12,359
Salt,132,247
Salt,134,328
Salt,351,356
Salt,111,333
Salt,279,160
Salt,305,244
Salt,355,334
Salt,50,178
Salt,175,34
Salt,151,181
Salt,247,69
Salt,135,108
Salt,183,107
Salt,313,227
Salt,138,352
Salt,31,116
Salt,146,234
Salt,225,271
Salt,252,43
Salt,254,84
Salt,205,334
Salt,351,45
Salt,82,375
Salt,281,179
Salt,10,72
Salt,363,58
Salt,170,55
Salt,394,384
Salt,251,296
Salt,328,376
Salt,150,308
Salt,378,43
Salt,151,156
Salt,372,269
Salt,189,103
Salt,124,19
Salt,83,334
Salt,90,49
Salt,220,183
Salt,282,114
Salt,154,3
Salt,70,20
Salt,274,117
Salt,284,397
Salt,341,249
Salt,96,132
Salt,191,242
Salt,52,30
Salt,379,105
Salt,262,104
Salt,185,0
Salt,394,287
Salt,132,377
Salt,55,197
Salt,315,197
Salt,43,222
Salt,275,133
Salt,77,59
Salt,33,25
Salt,383,278
Salt,29,307
Salt,308,204
Salt,227,110
Salt,158,61
Salt,168,221
Salt,261,19
Salt,162,278
Salt,52,139
Salt,322,375
Salt,99,74
Salt,273,209
Salt,118,346
Salt,91,139
Salt,68,298
Salt,302,278
Salt,57,71
Salt,166,173
Salt,334,76
Salt,294,2
Salt,210,93
Salt,293,391
Salt,193,239
Salt,363,225
Salt,2,49
Salt,133,339
Salt,25,293
Salt,338,275
Salt,198,157
Salt,196,101
Salt,254,100
Salt,293,212
Salt,102,232
Salt,328,295
Salt,323,348
Salt,161,152
Salt,375,289
Salt,14,338
Salt,203,263
Salt,231,138
Salt,102,125
Salt,114,347
Salt,231,353
Salt,187,154
Salt,72,130
Salt,367,207
Salt,98,196
Salt,331,312
Salt,75,197
Salt,79,233
Salt,290,90
Salt,239,291
Salt,378,118
Salt,354,207
Salt,236,65
Salt,7,40
Salt,278,48
Salt,260,315
Salt,248,291
Salt,146,0
Salt,108,16
Salt,4,157
Salt,132,264
Salt,200,99
Salt,289,256
Salt,188,101
Salt,41,199
Salt,384,386
Salt,228,101
Salt,331,128
Salt,25,77
Salt,73,398
Salt,327,326
Salt,230,2
Salt,93,80
Salt,284,35
Salt,45,12
Salt,248,141
Salt,23,36
Salt,352,263
Salt,127,190
Salt,330,374
Salt,122,51
Salt,392,107
Salt,373,31
Salt,183,191
Salt,224,38
Salt,261,199
Salt,356,364
Salt,247,321
Salt,313,10
Salt,249,48
Salt,319,244
Salt,293,148
Salt,95,299
Salt,333,270
Salt,171,343
Salt,240,273
Salt,114,82
Salt,297,33
Salt,286,200
Salt,363,219
Salt,291,27
Salt,357,277
Salt,71,20
Salt,291,341
Salt,353,279
Salt,325,87
Salt,342,70
Salt,105,284
Salt,382,70
Salt,107,92
Salt,398,365
Salt,175,136
Salt,66,155
Salt,21,315
Salt,128,249
Salt,259,253
Salt,310,396
Salt,138,372
Salt,170,328
Salt,261,235
Salt,32,84
Salt,157,141
Salt,283,18
Salt,185,395
Salt,284,303
Salt,100,320
Salt,126,221
Salt,199,184
Salt,346,118
Salt,0,4
Salt,252,192
Salt,11,133
Salt,61,22
Salt,319,107
Salt,394,346
Salt,195,264
Salt,144,113
Salt,364,288
Salt,294,143
Salt,55,104
Salt,95,143
Salt,49,362
Salt,273,8
Salt,399,224
Salt,315,371
Salt,236,240
Salt,13,169
Salt,376,294
Salt,134,147
Salt,342,291
Salt,22,149
Salt,187,30
Salt,355,101
Salt,95,147
Salt,63,66
Salt,6,372
Salt,142,152
Salt,371,241
Salt,336,96
Salt,276,380
Salt,334,252
Salt,12,122
Salt,16,115
Salt,326,79
Salt,307,321
Salt,229,289
Salt,108,226
Salt,304,238
Salt,29,57
Salt,164,386
Salt,302,190
Salt,229,312
Salt,65,282
Salt,256,150
Salt,229,194
Salt,90,23
Salt,333,55
Salt,342,178
Salt,336,144
Salt,148,353
Salt,208,114
Salt,280,142
Salt,249,107
Salt,18,86
Salt,355,363
Salt,312,48
Salt,215,104
Salt,336,199
Salt,234,1
Salt,118,10
Salt,231,138
Salt,297,346
Salt,75,61
Salt,374,310
Salt,33,62
Salt,278,67
Salt,297,171
Salt,329,301
Salt,321,98
Salt,292,141
Salt,326,167
Salt,103,231
Salt,102,361
Salt,184,352
Salt,189,304
Salt,98,284
Salt,255,159
Salt,376,86
Salt,281,121
Salt,262,214
Salt,112,174
Salt,158,305
Salt,335,78
Salt,338,302
Salt,364,96
Salt,95,249
Salt,36,17
Salt,383,4
Salt,325,358
Salt,318,277
Salt,121,131
Salt,160,171
Salt,107,165
Salt,392,381
Salt,52,72
Salt,305,56
Salt,108,308
Salt,188,332
Salt,207,8
Salt,33,374
Salt,245,357
Salt,130,127
Salt,224,106
Salt,93,229
Salt,185,73
Salt,69,86
Salt,57,337
Salt,45,223
Salt,200,225
Salt,225,377
Salt,126,103
Salt,384,128
Salt,341,0
Salt,202,98
Salt,183,136
Salt,133,10
Salt,330,31
Salt,232,186
Salt,157,240
Salt,171,392
Salt,270,90
Salt,300,110
Salt,80,330
Salt,311,72
Salt,380,89
Salt,193,188
Salt,214,390
Salt,291,326
Salt,305,136
Salt,37,22
Salt,24,135
Salt,49,180
Salt,20,1
Salt,249,38
Salt,104,310
Salt,227,321
Salt,273,292
Salt,295,307
Salt,221,166
Salt,41,106
Salt,237,228
Salt,203,112
Salt,280,105
Salt,271,41
Salt,335,28
Salt,230,106
Salt,4,49
Salt,56,251
Salt,79,30
Salt,148,57
Salt,355,253
Salt,175,254
Salt,178,99
Salt,399,362
Salt,379,200
Salt,308,214
Salt,219,317
Salt,328,128
Salt,162,125
Salt,78,385
Salt,269,14
Salt,349,101
Salt,162,342
Salt,25,119
Salt,320,28
Salt,170,352
Salt,351,199
Salt,285,93
Salt,292,386
Salt,200,91
Salt,53,55
Salt,248,53
Salt,128,146
Salt,88,5
Salt,231,300
Salt,3,318
Salt,145,32
Salt,260,4
Salt,249,225
Salt,14,385
Salt,223,376
Salt,14,313
Salt,399,351
Salt,76,60
Salt,245,298
Salt,126,28
Salt,336,212
Salt,343,237
Salt,204,140
Salt,52,154
Salt,322,320
Salt,149,213
Salt,176,302
Salt,362,251
Salt,57,158
Salt,58,0
Salt,28,266
Salt,147,228
Salt,251,26
Salt,249,112
Salt,325,20
Salt,277,45
Salt,103,341
Salt,211,291
Salt,389,395
Salt,137,46
Salt,239,60
Salt,124,125
Salt,260,295
Salt,204,143
Salt,395,6
Salt,168,219
Salt,150,179
Salt,254,206
Salt,292,11
Salt,321,123
Salt,8,123
Salt,23,288
Salt,44,252
Salt,67,155
Salt,91,100
Salt,254,275
Salt,332,238
Salt,0,296
Salt,276,218
Salt,101,307
Salt,217,16
Salt,128,90
Salt,4,316
Salt,300,20
Salt,210,317
Salt,38,95
Salt,325,14
Salt,330,144
Salt,354,271
Salt,100,225
Salt,283,307
Salt,164,376
Salt,180,324
Salt,33,297
Salt,111,78
Salt,13,259
Salt,69,75
Salt,320,278
Salt,217,265
Salt,141,234
Salt,368,384
Salt,216,68
Salt,375,119
Salt,115,329
Salt,275,197
Salt,118,118
Salt,218,154
Salt,200,326
Salt,398,6
Salt,83,0
Salt,362,96
Salt,390,206
Salt,121,237
Salt,347,198
Salt,264,255
Salt,259,63
Salt,244,113
Salt,158,90
Salt,345,346
Salt,282,163
Salt,39,13
Salt,370,380
Salt,147,292
Salt,151,232
Salt,131,301
Salt,221,41
Salt,124,367
Salt,357,252
Salt,150,370
Salt,303,385
Salt,231,14
Salt,385,254
Salt,193,319
Salt,257,239
Salt,153,171
Salt,202,124
Salt,170,288
Salt,62,190
Salt,297,57
Salt,327,23
Salt,274,4
Salt,109,244
Salt,221,327
Salt,219,162
Salt,312,333
Salt,321,233
Salt,130,358
Salt,369,235
Salt,122,239
Salt,86,135
Salt,13,287
Salt,131,42
Salt,171,70
Salt,35,151
Salt,388,296
Salt,285,287
Salt,211,380
Salt,134,268
Salt,399,99
Salt,17,48
Salt,47,115
Salt,57,92
Salt,7,288
Salt,58,314
Salt,136,27
Salt,93,365
Salt,62,66
Salt,110,221
Salt,226,147
Salt,239,12
Salt,218,200
Salt,281,312
Salt,43,34
Salt,282,384
Salt,365,339
Salt,186,376
Salt,116,25
Salt,338,75
Salt,271,132
Salt,382,322
Salt,189,377
Salt,191,224
Salt,381,128
Salt,339,42
Salt,295,196
Salt,188,88
Salt,207,397
Salt,202,371
Salt,290,99
Salt,246,36
Salt,61,249
Salt,67,267
Salt,197,35
Salt,277,19
Salt,263,244
Salt,152,350
Salt,369,368
Salt,116,169
Salt,383,374
Salt,366,274
Salt,206,365
Salt,183,374
Salt,38,13
Salt,291,379
Salt,286,237
Salt,268,273
Salt,34,133
Salt,165,139
Salt,340,118
Salt,17,115
Salt,389,152
Salt,28,9
Salt,223,313
Salt,348,325
Salt,125,353
Salt,104,117
Salt,399,394
Salt,232,353
Salt,280,88
Salt,167,94
Salt,287,170
Salt,263,353
Salt,399,246
Salt,56,17
Salt,91,147
Salt,46,151
Salt,48,195
Salt,304,255
Salt,30,248
Salt,90,85
Salt,204,342
Salt,224,145
Salt,233,175
Salt,180,199
Salt,383,98
Salt,306,7
Salt,180,7
Salt,90,338
Salt,209,155
Salt,336,242
Salt,9,201
Salt,304,149
Salt,265,201
Salt,208,4
Salt,304,32
Salt,143,224
Salt,253,40
Salt,193,55
Salt,47,227
Salt,213,360
Salt,80,43
Salt,320,220
Salt,63,390
Salt,151,23
Salt,228,164
Salt,228,200
Salt,82,32
Salt,132,182
Salt,71,30
Salt,228,111
Salt,377,15
Salt,113,180
Salt,248,296
Salt,273,399
Salt,339,250
Salt,355,155
Salt,31,349
Salt,230,255
Salt,106,333
Salt,57,348
Salt,397,168
Salt,173,390
Salt,374,126
Salt,222,338
Salt,395,232
Salt,243,291
Salt,106,129
Salt,217,134
Salt,389,123
Salt,191,59
Salt,69,175
Salt,203,1
Salt,142,155
Salt,50,61
Salt,306,115
Salt,223,216
Salt,343,98
Salt,192,258
Salt,180,49
Salt,39,230
Salt,202,246
Salt,14,315
Salt,150,339
Salt,165,307
Salt,336,254
Salt,252,75
Salt,295,8
Salt,348,300
Salt,248,328
Salt,269,13
Salt,292,204
Salt,54,317
Salt,27,383
Salt,86,292
Salt,275,342
Salt,154,153
Salt,239,285
Salt,370,226
Salt,100,181
Salt,145,194
Salt,250,355
Salt,97,19
Salt,327,174
Salt,122,111
Salt,201,369
Salt,26,335
Salt,257,277
Salt,168,47
Salt,62,350
Salt,124,233
Salt,333,207
Salt,160,371
Salt,394,385
Salt,48,131
Salt,280,100
Salt,45,391
Salt,371,380
Salt,125,26
Salt,85,205
Salt,19,107
Salt,162,288
Salt,332,321
Salt,118,291
Salt,70,339
Salt,317,0
Salt,263,318
Salt,215,144
Salt,131,321
Salt,302,107
Salt,171,329
Salt,384,236
Salt,44,12
Salt,394,36
Salt,70,331
Salt,348,327
Salt,287,236
Salt,98,283
Salt,44,21
Salt,307,9
Salt,163,229
Salt,194,372
Salt,278,75
Salt,295,233
Salt,395,163
Salt,395,153
Salt,82,41
Salt,74,375
Salt,71,296
Salt,12,389
Salt,105,285
Salt,365,138
Salt,135,256
Salt,93,143
Salt,249,172
Salt,367,320
Salt,3,200
Salt,352,243
Salt,331,262
Salt,399,126
Salt,322,331
Salt,25,63
Salt,106,7
Salt,42,236
Salt,309,12
Salt,174,388
Salt,299,385
Salt,216,174
Salt,393,303
Salt,193,389
Salt,264,10
Salt,363,297
Salt,78,245
Salt,30,250
Salt,207,166
Salt,35,388
Salt,32,253
Salt,338,290
Salt,253,102
Salt,15,43
Salt,298,280
Salt,107,38
Salt,63,9
Salt,319,202
Salt,57,397
Salt,184,47
Salt,102,392
Salt,85,351
Salt,165,196
Salt,320,228
Salt,122,303
Salt,95,237
Salt,294,35
Salt,265,134
Salt,212,174
Salt,23,224
Salt,294,292
Salt,28,101
Salt,4,9
Salt,119,312
Salt,304,269
Salt,107,177
Salt,173,180
Salt,380,90
Salt,213,88
Salt,131,136
Salt,241,190
Salt,358,253
Salt,202,216
Salt,236,329
Salt,139,310
Salt,297,255
Salt,71,138
Salt,392,388
Salt,302,372
Salt,279,235
Salt,161,46
Salt,139,140
Salt,131,258
Salt,143,207
Salt,170,115
Salt,307,112
Salt,397,342
Salt,44,224
Salt,15,226
Salt,230,259
Salt,283,239
Salt,82,24
Salt,121,4
Salt,28,97
Salt,37,307
Salt,293,301
Salt,336,167
Salt,165,3
Salt,114,352
Salt,93,340
Salt,281,383
Salt,155,225
Salt,108,98
Salt,193,165
Salt,227,177
Salt,184,134
Salt,160,234
Salt,69,137
Salt,169,104
Salt,376,237
Salt,357,137
Salt,110,334
Salt,262,326
Salt,199,154
Salt,269,115
Salt,204,29
Salt,35,338
Salt,149,116
Salt,151,352
Salt,349,176
Salt,361,25
Salt,55,70
Salt,27,305
Salt,219,340
Salt,364,317
Salt,61,280
Salt,266,334
Salt,170,304
Salt,168,244
Salt,230,389
Salt,38,21
Salt,0,308
Salt,364,204
Salt,171,86
Salt,307,279
Salt,88,174
Salt,97,97
Salt,354,387
Salt,184,398
Salt,121,88
Salt,186,360
Salt,146,243
Salt,271,248
Salt,193,360
Salt,78,62
Salt,397,180
Salt,275,198
Salt,45,292
Salt,101,39
Salt,267,336
Salt,237,388
Salt,200,218
Salt,44,380
Salt,249,263
Salt,121,127
Salt,174,26
Salt,299,306
Salt,337,385
Salt,180,33
Salt,197,84
Salt,82,373
Salt,189,291
Salt,108,134
Salt,368,160
Salt,282,383
Salt,358,245
Salt,328,268
Salt,28,18
Salt,117,299
Salt,203,68
Salt,256,54
Salt,70,244
Salt,396,214
Salt,85,364
Salt,224,180
Salt,34,181
Salt,164,124
Salt,227,130
Salt,234,224
Salt,230,89
Salt,370,1
Salt,181,371
Salt,96,345
Salt,273,10
Salt,22,116
Salt,117,78
Salt,331,26
Salt,363,103
Salt,349,144
Salt,134,175
Salt,233,142
Salt,167,135
Salt,2,222
Salt,4,65
Salt,255,376
Salt,151,289
Salt,83,225
Salt,368,324
Salt,62,146
Salt,19,207
Salt,320,120
Salt,368,298
Salt,78,57
Salt,31,397
Salt,137,229
Salt,281,215
Salt,368,176
Salt,64,143
Salt,232,232
Salt,295,287
Salt,310,172
Salt,303,65
Salt,339,350
Salt,7,51
Salt,37,358
Salt,132,237
Salt,12,129
Salt,238,62
Salt,35,241
Salt,164,211
Salt,108,266
Salt,37,287
Salt,206,273
Salt,327,245
Salt,129,165
Salt,180,153
Salt,45,24
Salt,95,134
Salt,163,213
Salt,255,190
Salt,224,252
Salt,246,269
Salt,387,39
Salt,295,391
Salt,273,190
Salt,97,264
Salt,307,256
Salt,300,166
Salt,93,259
Salt,1,175
Salt,369,41
Salt,127,184
Salt,279,61
Salt,222,374
Salt,147,387
Salt,139,164
Salt,257,72
Salt,369,194
Salt,38,173
Salt,225,360
Salt,357,112
Salt,380,273
Salt,151,336
Salt,1,297
Salt,58,347
Salt,182,173
Salt,39,199
Salt,5,258
Salt,34,303
Salt,260,387
Salt,225,158
Salt,369,155
Salt,273,344
Salt,286,246
Salt,189,380
Salt,227,41
Salt,311,360
Salt,341,170
Salt,113,352
Salt,169,395
Salt,270,42
Salt,182,30
Salt,337,126
Salt,333,82
Salt,21,236
Salt,95,389
Salt,218,298
Salt,47,128
Salt,342,367
Salt,192,158
Salt,261,129
Salt,359,137
Salt,318,103
Salt,53,306
Salt,246,335
Salt,85,294
Salt,196,209
Salt,313,91
Salt,367,184
Salt,287,129
Salt,287,73
Salt,0,18
Salt,94,2
Salt,392,95
Salt,353,225
Salt,231,211
Salt,286,132
Salt,96,125
Salt,330,45
Salt,166,96
Salt,252,101
Salt,101,116
Salt,180,195
Salt,334,290
Salt,234,223
Salt,285,61
Salt,172,232
Salt,379,32
Salt,174,304
Salt,22,182
Salt,71,305
Salt,46,236
Salt,20,83
Salt,242,181
Salt,164,27
Salt,115,204
Salt,208,290
Salt,236,11
Salt,36,148
Salt,92,28
Salt,374,204
Salt,339,237
Salt,22,325
Salt,367,199
Salt,2,274
Salt,240,158
Salt,81,56
Salt,387,198
Salt,339,161
Salt,304,345
Salt,377,13
Salt,364,255
Salt,335,157
Salt,202,269
Salt,238,380
Salt,170,55
Salt,158,128
Salt,293,157
Salt,266,163
Salt,382,262
Salt,31,224
Salt,357,221
Salt,33,192
Salt,222,46
Salt,269,350
Salt,243,22
Salt,331,288
Salt,344,153
Salt,288,167
Salt,98,363
Salt,212,68
Salt,369,215
Salt,187,189
Salt,8,259
Salt,13,135
Salt,304,194
Salt,50,219
Salt,306,108
Salt,120,64
Salt,104,207
Salt,175,314
Salt,348,272
Salt,278,178
Salt,57,198
Salt,294,122
Salt,130,8
Salt,175,298
Salt,204,5
Salt,119,176
Salt,67,173
Salt,296,87
Salt,353,246
Salt,340,364
Salt,81,11
Salt,65,334
Salt,53,336
Salt,280,21
Salt,221,337
Salt,95,57
Salt,32,91
Salt,385,172
Salt,145,262
Salt,260,297
Salt,396,92
Salt,0,222
Salt,140,67
Salt,240,208
Salt,396,386
Salt,135,208
Salt,126,179
Salt,61,23
Salt,246,136
Salt,63,333
Salt,4,235
Salt,147,254
Salt,38,75
Salt,351,190
Salt,234,63
Salt,213,112
Salt,139,296
Salt,10,245
Salt,133,68
Salt,48,174
Salt,147,162
Salt,246,231
Salt,15,167
Salt,40,364
Salt,354,369
Salt,110,213
Salt,165,78
Salt,146,308
Salt,268,387
Salt,174,179
Salt,100,210
Salt,309,294
Salt,58,263
Salt,339,164
Salt,198,134
Salt,154,311
Salt,259,394
Salt,174,286
Salt,195,334
Salt,377,376
Salt,336,279
Salt,5,107
Salt,1,174
Salt,288,77
Salt,104,231
Salt,96,324
Salt,217,355
Salt,269,9
Salt,109,66
Salt,305,119
Salt,158,360
Salt,43,358
Salt,253,144
Salt,332,202
Salt,206,124
Salt,303,150
Salt,325,196
Salt,40,8
Salt,368,208
Salt,50,185
Salt,270,334
Salt,238,374
Salt,310,67
Salt,1,191
Salt,287,280
Salt,110,144
Salt,52,111
Salt,234,1
Salt,398,328
Salt,357,277
Salt,157,191
Salt,307,397
Salt,271,248
Salt,137,340
Salt,385,16
Salt,141,350
Salt,351,220
Salt,260,50
Salt,27,254
Salt,207,59
Salt,366,258
Salt,276,13
Salt,100,370
Salt,56,239
Salt,175,21
Salt,210,338
Salt,374,47
Salt,274,34
Salt,381,79
Salt,150,212
Salt,94,281
Salt,248,52
Salt,242,346
Salt,270,122
Salt,136,300
Salt,239,310
Salt,278,351
Salt,157,92
Salt,169,115
Salt,219,223
Salt,307,290
Salt,129,187
Salt,344,355
Salt,16,53
Salt,153,100
Salt,245,58
Salt,308,117
Salt,361,142
Salt,150,288
Salt,169,223
Salt,177,346
Salt,43,50
Salt,204,232
Salt,267,244
Salt,133,68
Salt,43,375
Salt,348,148
Salt,305,28
Salt,286,168
Salt,66,332
Salt,198,13
Salt,149,245
Salt,143,44
Salt,187,103
Salt,253,153
Salt,211,197
Salt,263,391
Salt,184,207
Salt,247,52
Salt,2,241
Salt,265,16
Salt,390,387
Salt,359,76
Salt,96,148
Salt,365,386
Salt,272,121
Salt,173,61
Salt,236,59
Salt,224,184
Salt,253,36
Salt,326,89
Salt,37,229
Salt,304,105
Salt,311,372
Salt,247,183
Salt,133,237
Salt,3,379
Salt,191,228
Salt,169,88
Salt,43,260
Salt,112,391
Salt,274,200
Salt,146,39
Salt,168,355
Salt,367,214
Salt,106,72
Salt,262,42
Salt,339,143
Salt,157,173
Salt,93,221
Salt,305,129
Salt,391,170
Salt,210,65
Salt,9,64
Salt,369,125
Salt,48,316
Salt,396,347
Salt,219,64
Salt,26,397
Salt,6,220
Salt,357,10
Salt,101,384
Salt,47,357
Salt,89,11
Salt,109,91
Salt,219,58
Salt,93,371
Salt,167,61
Salt,63,312
Salt,368,304
Salt,331,112
Salt,129,300
Salt,307,360
Salt,143,275
Salt,88,336
Salt,127,60
Salt,63,374
Salt,194,116
Salt,111,137
Salt,358,195
Salt,129,103
