Type,X,Y
Salt,160,52
Salt,165,124
Salt,4,286
Salt,159,125
Salt,134,249
Salt,81,229
Salt,176,261
Salt,183,258
Salt,276,123
Salt,23,271
Salt,292,76
Salt,293,83
Salt,204,125
Salt,221,92
Salt,71,212
Salt,253,45
Salt,40,273
Salt,5,120
Salt,173,2
Salt,217,77
Salt,83,212
Salt,131,275
Salt,158,13
Salt,32,48
Salt,199,226
Salt,88,163
Salt,224,250
Salt,4,260
Salt,6,43
Salt,50,297
Salt,258,80
Salt,10,168
Salt,207,276
Salt,86,76
Salt,174,148
Salt,19,98
Salt,22,213
Salt,253,118
Salt,225,123
Salt,157,264
Salt,243,217
Salt,157,98
Salt,173,185
Salt,127,193
Salt,94,267
Salt,205,255
Salt,288,2
Salt,220,194
Salt,94,210
Salt,221,145
Salt,226,24
Salt,264,170
Salt,142,42
Salt,239,291
Salt,66,196
Salt,84,24
Salt,12,65
Salt,202,193
Salt,27,107
Salt,75,118
Salt,232,61
Salt,90,51
Salt,99,255
Salt,82,255
Salt,288,156
Salt,265,151
Salt,67,7
Salt,167,101
Salt,131,263
Salt,193,173
Salt,210,103
Salt,112,183
Salt,269,129
Salt,169,38
Salt,95,247
Salt,251,196
Salt,41,214
Salt,104,186
Salt,71,7
Salt,41,88
Salt,179,32
Salt,261,80
Salt,33,111
Salt,23,168
Salt,106,132
Salt,296,90
Salt,63,34
Salt,214,57
Salt,4,14
Salt,265,239
Salt,201,43
Salt,81,130
Salt,192,217
Salt,208,17
Salt,278,234
Salt,279,160
Salt,106,259
Salt,83,287
Salt,5,133
Salt,107,121
Salt,84,124
Salt,151,273
Salt,97,144
Salt,295,264
Salt,132,163
Salt,247,47
Salt,108,104
Salt,116,256
Salt,128,258
Salt,123,221
Salt,87,239
Salt,63,155
Salt,219,104
Salt,140,282
Salt,129,97
Salt,91,207
Salt,241,279
Salt,134,271
Salt,169,264
Salt,202,246
Salt,78,128
Salt,15,29
Salt,174,225
Salt,81,9
Salt,286,297
Salt,55,18
Salt,269,237
Salt,235,291
Salt,75,80
Salt,297,97
Salt,232,183
Salt,29,37
Salt,261,240
Salt,219,129
Salt,264,145
Salt,211,80
Salt,271,78
Salt,90,157
Salt,87,28
Salt,66,253
Salt,233,130
Salt,51,27
Salt,173,236
Salt,231,203
Salt,213,207
Salt,31,60
Salt,16,103
Salt,168,56
Salt,156,91
Salt,235,114
Salt,158,134
Salt,262,77
Salt,156,268
Salt,237,141
Salt,108,132
Salt,14,11
Salt,112,207
Salt,85,199
Salt,239,267
Salt,53,184
Salt,176,124
Salt,113,36
Salt,16,76
Salt,113,43
Salt,183,296
Salt,28,148
Salt,226,58
Salt,271,70
Salt,200,45
Salt,218,162
Salt,48,4
Salt,14,46
Salt,214,39
Salt,68,187
Salt,16,285
Salt,86,107
Salt,192,133
Salt,239,121
Salt,111,48
Salt,264,123
Salt,115,89
Salt,193,279
Salt,192,272
Salt,226,115
Salt,42,117
Salt,125,111
Salt,219,78
Salt,217,160
Salt,206,45
Salt,74,274
Salt,119,236
Salt,199,144
Salt,265,184
Salt,109,208
Salt,195,38
Salt,153,207
Salt,70,93
Salt,197,118
Salt,213,64
Salt,287,92
Salt,128,269
Salt,20,22
Salt,178,237
Salt,112,269
Salt,134,192
Salt,255,227
Salt,289,267
Salt,290,284
Salt,138,208
Salt,9,223
Salt,69,265
Salt,234,291
Salt,221,40
Salt,263,212
Salt,23,182
Salt,37,54
Salt,43,91
Salt,115,83
Salt,102,218
Salt,73,166
Salt,289,121
Salt,209,169
Salt,112,105
Salt,143,1
Salt,128,230
Salt,241,127
Salt,294,272
Salt,8,3
Salt,88,25
Salt,79,177
Salt,140,104
Salt,239,185
Salt,125,96
Salt,296,64
Salt,62,75
Salt,265,78
Salt,25,215
Salt,96,10
Salt,141,129
Salt,242,49
Salt,196,138
Salt,107,48
Salt,13,242
Salt,234,146
Salt,216,171
Salt,45,34
Salt,81,75
Salt,3,147
Salt,56,47
Salt,236,18
Salt,66,227
Salt,248,293
Salt,41,265
Salt,172,25
Salt,192,186
Salt,86,82
Salt,156,77
Salt,67,85
Salt,149,281
Salt,146,184
Salt,197,72
Salt,50,111
Salt,142,55
Salt,293,131
Salt,266,33
Salt,197,96
Salt,131,130
Salt,155,216
Salt,278,136
Salt,20,233
Salt,61,77
Salt,113,50
Salt,119,199
Salt,124,235
Salt,195,203
Salt,23,135
Salt,146,183
Salt,181,173
Salt,85,202
Salt,136,199
Salt,243,99
Salt,235,215
Salt,246,260
Salt,144,247
Salt,28,42
Salt,58,94
Salt,66,144
Salt,21,260
Salt,208,111
Salt,1,276
Salt,75,76
Salt,253,34
Salt,85,251
Salt,62,24
Salt,113,265
Salt,274,216
Salt,169,59
Salt,71,0
Salt,35,224
Salt,189,177
Salt,159,295
Salt,153,113
Salt,247,289
Salt,229,114
Salt,241,263
Salt,3,171
Salt,188,231
Salt,194,114
Salt,139,126
Salt,24,272
Salt,84,247
Salt,170,217
Salt,183,66
Salt,65,195
Salt,296,10
Salt,16,278
Salt,221,20
Salt,211,85
Salt,32,260
Salt,234,206
Salt,25,4
Salt,67,73
Salt,224,72
Salt,151,249
Salt,73,172
Salt,187,21
Salt,77,175
Salt,40,165
Salt,263,25
Salt,208,176
Salt,58,147
Salt,158,131
Salt,88,205
Salt,71,275
Salt,243,93
Salt,242,56
Salt,281,48
Salt,214,212
Salt,143,176
Salt,165,96
Salt,116,129
Salt,237,244
Salt,50,62
Salt,261,148
Salt,112,251
Salt,269,85
Salt,244,197
Salt,261,119
Salt,188,93
Salt,71,149
Salt,192,121
Salt,100,124
Salt,180,253
Salt,32,285
Salt,166,270
Salt,200,190
Salt,72,183
Salt,144,260
Salt,3,22
Salt,35,89
Salt,13,71
Salt,39,165
Salt,205,120
Salt,285,38
Salt,103,134
Salt,4,299
Salt,223,103
Salt,274,4
Salt,25,203
Salt,250,259
Salt,219,128
Salt,93,158
Salt,172,187
Salt,255,149
Salt,273,60
Salt,147,86
Salt,110,97
Salt,229,145
Salt,23,127
Salt,24,58
Salt,107,38
Salt,174,234
Salt,206,168
Salt,184,288
Salt,127,207
Salt,218,71
Salt,9,192
Salt,10,69
Salt,130,68
Salt,107,284
Salt,55,37
Salt,92,158
Salt,138,67
Salt,126,222
Salt,199,241
Salt,81,129
Salt,176,36
Salt,271,292
Salt,227,128
Salt,43,50
Salt,290,263
Salt,293,233
Salt,184,137
Salt,174,251
Salt,116,138
Salt,217,158
Salt,297,23
Salt,8,1
Salt,45,121
Salt,299,14
Salt,176,141
Salt,171,225
Salt,204,2
Salt,283,114
Salt,290,32
Salt,96,243
Salt,69,145
Salt,111,133
Salt,288,108
Salt,200,203
Salt,270,90
Salt,71,198
Salt,68,147
Salt,35,92
Salt,40,171
Salt,281,65
Salt,226,63
Salt,166,209
Salt,218,219
Salt,35,108
Salt,63,136
Salt,258,53
Salt,113,129
Salt,167,49
Salt,169,214
Salt,231,26
Salt,123,250
Salt,173,57
Salt,109,25
Salt,65,201
Salt,161,188
Salt,30,69
Salt,279,74
Salt,263,262
Salt,73,295
Salt,91,69
Salt,55,108
Salt,43,27
Salt,228,24
Salt,98,51
Salt,11,17
Salt,160,248
Salt,269,279
Salt,96,50
Salt,86,263
Salt,115,147
Salt,24,40
Salt,13,270
Salt,129,232
Salt,220,34
Salt,183,135
Salt,4,117
Salt,223,270
Salt,186,250
Salt,87,91
Salt,235,199
Salt,159,83
Salt,150,210
Salt,138,85
Salt,217,60
Salt,120,271
Salt,107,262
Salt,71,139
Salt,32,40
Salt,220,176
Salt,193,154
Salt,274,19
Salt,231,98
Salt,140,58
Salt,286,159
Salt,101,224
Salt,170,65
Salt,42,215
Salt,84,56
Salt,11,19
Salt,39,174
Salt,131,227
Salt,6,214
Salt,60,169
Salt,280,136
Salt,75,130
Salt,19,1
Salt,34,263
Salt,270,61
Salt,219,254
Salt,261,298
Salt,92,111
Salt,31,171
Salt,98,157
Salt,250,215
Salt,241,183
Salt,120,78
Salt,213,265
Salt,154,289
Salt,214,20
Salt,238,274
Salt,10,153
Salt,111,153
Salt,7,9
Salt,101,174
Salt,164,127
Salt,110,123
Salt,127,26
Salt,289,176
Salt,261,225
Salt,109,138
Salt,246,187
Salt,227,204
Salt,127,232
Salt,35,30
Salt,104,139
Salt,111,260
Salt,249,25
Salt,88,5
Salt,21,101
Salt,113,177
Salt,8,169
Salt,112,125
Salt,6,272
Salt,132,158
Salt,166,127
Salt,219,0
Salt,293,188
Salt,254,223
Salt,110,52
Salt,74,252
Salt,253,280
Salt,162,21
Salt,271,250
Salt,124,294
Salt,147,191
Salt,46,106
Salt,29,175
Salt,198,162
Salt,74,285
Salt,21,104
Salt,160,99
Salt,33,109
Salt,177,131
Salt,104,60
Salt,169,114
Salt,162,199
Salt,291,148
Salt,158,164
Salt,109,226
Salt,240,259
Salt,135,278
Salt,57,57
Salt,248,93
Salt,150,118
Salt,131,124
Salt,59,12
Salt,154,33
Salt,220,113
Salt,261,238
Salt,108,7
Salt,120,25
Salt,131,76
Salt,188,37
Salt,10,276
Salt,242,127
Salt,84,257
Salt,71,163
Salt,169,35
Salt,141,235
Salt,60,171
Salt,292,145
Salt,205,184
Salt,24,65
Salt,157,19
Salt,127,132
Salt,61,225
Salt,32,233
Salt,220,168
Salt,172,247
Salt,24,36
Salt,185,272
Salt,31,61
Salt,238,176
Salt,102,55
Salt,234,260
Salt,30,213
Salt,211,152
Salt,295,73
Salt,260,244
Salt,73,83
Salt,286,138
Salt,48,215
Salt,15,106
Salt,42,103
Salt,220,187
Salt,256,162
Salt,124,41
Salt,67,284
Salt,63,216
Salt,108,8
Salt,106,24
Salt,82,115
Salt,229,81
Salt,95,287
Salt,229,256
Salt,239,14
Salt,178,292
Salt,76,26
Salt,130,54
Salt,246,71
Salt,244,240
Salt,11,220
Salt,165,274
Salt,130,6
Salt,53,248
Salt,176,147
Salt,21,274
Salt,147,261
Salt,106,156
Salt,166,76
Salt,265,101
Salt,278,59
Salt,20,128
Salt,234,109
Salt,262,164
Salt,231,202
Salt,263,43
Salt,216,39
Salt,243,102
Salt,258,121
Salt,229,283
Salt,19,187
Salt,204,72
Salt,54,217
Salt,296,166
Salt,284,78
Salt,185,72
Salt,151,78
Salt,266,22
Salt,57,294
Salt,236,246
Salt,203,286
Salt,23,237
Salt,11,168
Salt,28,258
Salt,253,197
Salt,43,181
Salt,74,250
Salt,164,67
Salt,46,27
Salt,251,82
Salt,291,51
Salt,108,294
Salt,211,51
Salt,140,89
Salt,245,299
Salt,52,25
Salt,217,250
Salt,87,61
Salt,153,123
Salt,12,287
Salt,26,19
Salt,285,108
Salt,51,255
Salt,237,273
Salt,110,214
Salt,110,220
Salt,75,116
Salt,153,223
Salt,60,267
Salt,255,12
Salt,164,212
Salt,95,256
Salt,290,198
Salt,134,43
Salt,34,223
Salt,45,113
Salt,205,259
Salt,84,92
Salt,82,62
Salt,70,224
Salt,117,197
Salt,232,234
Salt,94,247
Salt,104,52
Salt,215,108
Salt,156,60
Salt,117,166
Salt,121,169
Salt,27,268
Salt,207,214
Salt,173,272
Salt,167,180
Salt,33,99
Salt,94,252
Salt,65,156
Salt,182,195
Salt,276,8
Salt,97,196
Salt,98,266
Salt,39,24
Salt,113,156
Salt,36,123
Salt,247,65
Salt,208,75
Salt,170,269
Salt,215,182
Salt,16,148
Salt,58,41
Salt,273,270
Salt,148,121
Salt,13,41
Salt,231,165
Salt,80,44
Salt,9,105
Salt,200,111
Salt,226,3
Salt,297,195
Salt,93,7
Salt,30,55
Salt,267,153
Salt,179,237
Salt,163,82
Salt,198,296
Salt,144,36
Salt,222,68
Salt,134,211
Salt,130,6
Salt,20,138
Salt,60,250
Salt,228,32
Salt,100,107
Salt,13,123
Salt,40,283
Salt,206,64
Salt,0,229
Salt,197,7
Salt,298,80
Salt,205,169
Salt,131,55
Salt,56,156
Salt,159,243
Salt,255,171
Salt,87,122
Salt,188,60
Salt,30,153
Salt,270,146
Salt,37,225
Salt,131,109
Salt,3,262
Salt,187,112
Salt,39,4
Salt,183,200
Salt,5,293
Salt,105,224
Salt,222,195
Salt,234,15
Salt,295,202
Salt,4,116
Salt,150,23
Salt,23,179
Salt,61,283
Salt,114,119
Salt,123,82
Salt,179,20
Salt,198,157
Salt,1,234
Salt,39,287
Salt,96,136
Salt,36,78
Salt,93,246
Salt,15,131
Salt,85,47
Salt,235,236
Salt,234,189
Salt,110,133
Salt,176,151
Salt,118,41
Salt,95,280
Salt,32,135
Salt,0,76
Salt,296,58
Salt,85,127
Salt,151,177
Salt,280,140
Salt,75,49
Salt,124,214
Salt,153,282
Salt,125,111
Salt,268,244
Salt,114,290
Salt,42,74
Salt,159,291
Salt,87,150
Salt,22,17
Salt,264,258
Salt,270,275
Salt,258,92
Salt,206,18
Salt,75,278
Salt,128,198
Salt,206,123
Salt,136,252
Salt,137,39
Salt,75,134
Salt,12,22
Salt,84,137
Salt,187,135
Salt,97,140
Salt,72,272
Salt,2,87
Salt,295,184
Salt,51,90
Salt,277,263
Salt,20,141
Salt,115,91
Salt,117,242
Salt,33,100
Salt,153,118
Salt,203,85
Salt,164,90
Salt,98,131
Salt,28,225
Salt,91,36
Salt,245,269
Salt,155,230
Salt,80,183
Salt,156,196
Salt,228,20
Salt,45,130
Salt,190,199
Salt,253,155
Salt,139,103
Salt,49,187
Salt,91,122
Salt,260,143
Salt,266,183
Salt,24,102
Salt,4,149
Salt,106,116
Salt,142,214
Salt,264,93
Salt,281,241
Salt,39,16
Salt,45,50
Salt,81,164
Salt,122,166
Salt,108,29
Salt,176,188
Salt,33,277
Salt,188,253
Salt,233,285
Salt,235,298
Salt,281,21
Salt,290,21
Salt,15,124
Salt,295,31
Salt,141,251
Salt,198,251
Salt,66,286
Salt,234,68
Salt,262,189
Salt,126,198
Salt,279,207
Salt,167,89
Salt,152,195
Salt,120,283
Salt,151,294
Salt,184,34
Salt,65,111
Salt,284,24
Salt,98,261
Salt,167,62
Salt,203,214
Salt,17,61
Salt,251,80
Salt,278,71
Salt,33,111
Salt,110,187
Salt,221,41
Salt,247,209
Salt,39,145
Salt,124,285
Salt,139,202
Salt,202,185
Salt,237,144
Salt,91,217
Salt,34,119
Salt,210,292
Salt,230,143
Salt,182,151
Salt,279,199
Salt,93,189
Salt,213,291
Salt,38,128
Salt,81,23
Salt,50,37
Salt,78,104
Salt,48,23
Salt,94,112
Salt,199,97
Salt,257,121
Salt,91,8
Salt,9,248
Salt,95,22
Salt,180,83
Salt,116,210
Salt,264,57
Salt,260,298
Salt,212,243
Salt,189,208
Salt,248,158
Salt,250,226
Salt,36,205
Salt,88,256
Salt,212,100
Salt,28,133
Salt,191,129
Salt,69,157
Salt,198,108
Salt,10,188
Salt,144,275
Salt,152,34
Salt,271,261
Salt,227,32
Salt,41,255
Salt,231,68
Salt,186,163
Salt,137,156
Salt,13,220
Salt,239,158
Salt,51,154
Salt,218,177
Salt,9,4
Salt,165,265
Salt,299,264
Salt,236,161
Salt,262,267
Salt,283,141
Salt,17,12
Salt,135,238
Salt,148,189
Salt,168,211
Salt,145,121
Salt,214,266
Salt,135,51
Salt,11,288
Salt,52,109
Salt,154,204
Salt,280,288
Salt,35,55
Salt,18,64
Salt,158,37
Salt,164,68
Salt,148,28
Salt,251,5
Salt,176,77
Salt,116,16
Salt,91,57
Salt,84,193
Salt,33,150
Salt,115,120
Salt,268,222
Salt,156,29
Salt,269,206
Salt,278,172
Salt,35,211
Salt,133,168
Salt,94,112
Salt,57,157
Salt,171,115
Salt,38,257
Salt,258,109
Salt,16,231
Salt,270,231
Salt,158,89
Salt,58,115
Salt,152,4
Salt,107,28
Salt,9,182
Salt,107,76
Salt,7,97
Salt,82,178
Salt,77,276
Salt,232,95
Salt,76,254
Salt,18,220
Salt,217,276
Salt,243,165
Salt,299,267
Salt,148,270
Salt,53,97
Salt,262,38
Salt,298,250
Salt,57,201
Salt,62,91
Salt,69,262
Salt,115,35
Salt,266,161
Salt,164,100
Salt,264,67
Salt,65,276
Salt,127,98
Salt,174,299
Salt,123,185
Salt,286,47
Salt,180,16
Salt,44,206
Salt,199,117
Salt,213,162
Salt,98,29
Salt,144,188
Salt,232,101
Salt,9,1
Salt,240,229
Salt,263,2
Salt,276,23
Salt,92,278
Salt,126,126
Salt,267,40
Salt,88,192
Salt,264,284
Salt,272,148
Salt,33,57
Salt,42,22
Salt,18,10
Salt,125,113
Salt,71,25
Salt,144,205
Salt,103,32
Salt,60,159
Salt,180,78
Salt,149,160
Salt,105,17
Salt,290,203
Salt,192,218
Salt,74,149
Salt,31,59
Salt,151,129
Salt,219,116
Salt,49,97
Salt,136,265
Salt,131,233
Salt,193,292
Salt,42,82
Salt,263,132
Salt,238,199
Salt,272,100
Salt,63,171
Salt,263,256
Salt,289,123
Salt,46,109
Salt,24,180
Salt,126,92
Salt,240,147
Salt,260,144
Salt,7,202
Salt,195,43
Salt,48,135
Salt,71,57
Salt,296,162
Salt,273,108
Salt,73,208
Salt,248,46
Salt,94,40
Salt,266,174
Salt,37,64
Salt,158,76
Salt,272,147
Salt,86,50
Salt,126,60
Salt,297,81
Salt,192,84
Salt,96,75
Salt,57,268
Salt,62,282
Salt,32,5
Salt,204,110
Salt,178,173
Salt,29,21
Salt,230,132
Salt,202,19
Salt,192,299
Salt,175,163
Salt,45,156
Salt,201,6
Salt,101,286
Salt,11,134
Salt,220,91
Salt,195,145
Salt,70,268
Salt,177,199
Salt,48,22
Salt,235,60
Salt,208,244
Salt,140,208
Salt,29,17
Salt,145,276
Salt,260,21
Salt,162,4
Salt,19,157
Salt,131,268
Salt,6,237
Salt,39,213
Salt,65,292
Salt,27,158
Salt,198,279
Salt,55,149
Salt,89,161
Salt,8,130
Salt,102,217
Salt,274,264
Salt,180,93
Salt,8,280
Salt,0,287
Salt,226,188
Salt,77,163
Salt,140,186
Salt,249,292
Salt,194,265
Salt,173,283
Salt,190,115
Salt,117,258
Salt,266,278
Salt,63,286
Salt,104,216
Salt,109,93
Salt,114,169
Salt,179,136
Salt,1,100
Salt,47,87
Salt,207,288
Salt,207,173
Salt,170,223
Salt,98,238
Salt,19,190
Salt,126,208
Salt,57,268
Salt,16,247
Salt,156,247
Salt,180,292
Salt,184,177
Salt,128,125
Salt,250,197
Salt,11,152
Salt,258,124
Salt,182,63
Salt,87,33
Salt,49,25
Salt,132,17
Salt,241,156
Salt,263,90
Salt,84,157
Salt,259,111
Salt,298,259
Salt,192,278
Salt,198,218
Salt,291,4
Salt,176,237
Salt,80,75
Salt,27,101
Salt,132,154
Salt,210,0
Salt,247,257
Salt,40,56
Salt,120,211
Salt,0,212
Salt,269,108
Salt,14,104
Salt,234,225
Salt,110,136
Salt,270,18
Salt,103,255
Salt,158,205
Salt,142,173
Salt,73,1
Salt,182,47
Salt,242,186
Salt,206,33
Salt,47,72
Salt,94,145
Salt,120,298
Salt,126,250
Salt,225,71
Salt,143,167
Salt,284,179
Salt,188,260
Salt,290,187
Salt,130,115
Salt,270,83
Salt,288,36
Salt,28,55
Salt,104,186
Salt,8,154
Salt,271,113
Salt,278,289
Salt,200,11
Salt,159,249
Salt,289,84
Salt,99,125
Salt,106,71
Salt,6,138
Salt,154,216
Salt,13,37
Salt,58,274
Salt,7,60
Salt,35,177
Salt,93,286
Salt,93,188
Salt,62,237
Salt,227,163
Salt,115,206
Salt,266,76
Salt,214,58
Salt,153,121
Salt,106,73
Salt,206,193
Salt,255,163
Salt,60,85
Salt,211,42
Salt,134,109
Salt,103,128
Salt,272,38
Salt,278,37
Salt,264,246
Salt,210,237
Salt,195,273
Salt,20,285
Salt,239,24
Salt,296,150
Salt,33,155
Salt,251,193
Salt,270,14
Salt,62,256
Salt,3,101
Salt,17,233
Salt,157,17
Salt,31,48
Salt,291,10
Salt,290,205
Salt,298,98
Salt,117,191
Salt,230,264
Salt,91,25
Salt,161,171
Salt,203,241
Salt,164,248
Salt,253,250
Salt,158,144
Salt,290,50
Salt,162,164
Salt,21,15
Salt,172,266
Salt,273,216
Salt,259,287
Salt,234,279
Salt,86,216
Salt,178,256
Salt,249,37
Salt,114,87
Salt,297,287
Salt,106,283
Salt,137,273
Salt,215,106
Salt,206,280
Salt,238,216
Salt,282,134
Salt,286,273
Salt,280,121
Salt,115,12
Salt,94,293
Salt,166,54
Salt,13,147
Salt,81,67
Salt,172,98
Salt,274,171
Salt,229,52
Salt,291,48
Salt,40,241
Salt,200,233
Salt,195,213
Salt,100,284
Salt,194,178
Salt,40,11
Salt,114,265
Salt,41,179
Salt,195,213
Salt,116,283
Salt,21,270
Salt,57,254
Salt,295,214
Salt,140,209
Salt,27,109
Salt,256,198
Salt,218,73
Salt,211,8
Salt,190,53
Salt,257,142
Salt,58,2
Salt,9,259
Salt,234,250
Salt,28,23
Salt,158,63
Salt,153,139
Salt,152,217
Salt,153,115
Salt,264,291
Salt,260,212
Salt,143,192
Salt,210,227
Salt,17,228
Salt,224,257
Salt,187,244
Salt,115,202
Salt,83,225
Salt,282,75
Salt,123,48
Salt,61,157
Salt,237,183
Salt,108,11
Salt,234,116
Salt,154,65
Salt,82,157
Salt,119,164
Salt,285,25
Salt,51,51
Salt,285,42
Salt,174,229
Salt,275,230
Salt,41,163
Salt,150,21
Salt,269,272
Salt,174,3
Salt,50,299
Salt,287,277
Salt,35,228
Salt,294,205
Salt,160,139
Salt,11,86
Salt,262,14
Salt,222,93
Salt,180,183
Salt,59,157
Salt,45,102
Salt,88,54
Salt,229,162
Salt,155,145
Salt,74,74
Salt,137,95
Salt,13,251
Salt,147,10
Salt,30,108
Salt,135,79
Salt,124,2
Salt,289,110
Salt,145,167
Salt,138,115
Salt,211,260
Salt,171,204
Salt,88,1
Salt,65,189
Salt,120,213
Salt,224,18
Salt,169,282
Salt,299,69
Salt,32,92
Salt,58,156
Salt,105,218
Salt,16,173
Salt,214,149
Salt,22,3
Salt,292,255
Salt,176,225
Salt,204,31
Salt,213,214
Salt,211,45
Salt,185,127
Salt,81,263
Salt,36,17
Salt,99,16
Salt,232,152
Salt,273,117
Salt,93,210
Salt,41,234
Salt,41,265
Salt,256,128
Salt,132,37
Salt,188,230
Salt,253,240
Salt,266,217
Salt,182,210
Salt,294,192
Salt,91,266
Salt,152,170
Salt,57,196
Salt,169,183
Salt,96,150
Salt,54,45
Salt,218,79
Salt,137,88
Salt,155,41
Salt,45,294
Salt,242,59
Salt,185,131
Salt,127,252
Salt,169,214
Salt,42,189
Salt,107,79
Salt,136,267
Salt,191,2
Salt,287,63
Salt,257,106
Salt,100,103
Salt,258,171
Salt,130,82
Salt,207,272
Salt,50,92
Salt,186,202
Salt,9,87
Salt,34,86
Salt,168,9
Salt,80,43
Salt,93,104
Salt,265,37
Salt,102,287
Salt,82,95
Salt,278,130
Salt,117,87
Salt,53,84
Salt,126,280
Salt,108,180
Salt,289,122
Salt,3,291
Salt,99,104
Salt,36,144
Salt,19,284
Salt,293,220
Salt,286,72
Salt,61,150
Salt,7,204
Salt,265,71
Salt,170,44
Salt,160,133
Salt,68,38
Salt,122,1
Salt,296,252
Salt,113,287
Salt,186,168
Salt,157,47
Salt,25,272
Salt,238,28
Salt,232,77
Salt,15,235
Salt,151,292
Salt,226,175
Salt,247,210
Salt,187,263
Salt,153,107
Salt,30,23
Salt,286,171
Salt,257,288
Salt,124,149
Salt,141,193
Salt,239,136
Salt,153,269
Salt,95,275
Salt,22,266
Salt,96,207
Salt,20,26
Salt,215,257
Salt,266,26
Salt,211,150
Salt,90,117
Salt,130,60
Salt,40,85
Salt,50,132
Salt,174,241
Salt,210,88
Salt,299,274
Salt,257,57
Salt,195,109
Salt,89,93
Salt,201,72
Salt,289,156
Salt,154,233
Salt,168,218
Salt,285,92
Salt,152,38
Salt,217,113
Salt,67,11
Salt,215,197
Salt,86,123
Salt,7,155
Salt,100,178
Salt,204,283
Salt,153,48
Salt,53,215
Salt,0,91
Salt,90,271
Salt,246,250
Salt,278,247
Salt,60,182
Salt,154,201
Salt,134,229
Salt,265,198
Salt,255,14
Salt,62,161
Salt,150,126
Salt,254,21
Salt,167,201
Salt,79,270
Salt,14,266
Salt,9,287
Salt,79,158
Salt,155,221
Salt,182,237
Salt,154,268
Salt,206,225
Salt,61,124
Salt,129,137
Salt,229,185
Salt,79,55
Salt,166,98
Salt,105,137
Salt,41,88
Salt,20,56
Salt,181,115
Salt,162,2
Salt,184,244
Salt,155,70
Salt,25,206
Salt,124,161
Salt,163,196
Salt,132,2
Salt,133,281
Salt,107,173
Salt,204,197
Salt,207,263
Salt,23,280
Salt,46,264
Salt,141,213
Salt,234,270
Salt,0,79
Salt,276,82
Salt,150,297
Salt,104,26
Salt,239,96
Salt,91,7
Salt,248,92
Salt,79,137
Salt,242,47
Salt,246,223
Salt,121,90
Salt,166,37
Salt,216,269
Salt,113,237
Salt,103,106
Salt,245,66
Salt,207,295
Salt,26,252
Salt,3,102
Salt,29,219
Salt,220,32
Salt,10,127
Salt,274,296
Salt,49,287
Salt,215,24
Salt,295,52
Salt,270,2
Salt,190,135
Salt,283,56
Salt,271,100
Salt,138,274
Salt,293,215
Salt,227,296
Salt,248,132
Salt,182,1
Salt,210,187
Salt,257,82
Salt,217,177
Salt,51,172
Salt,62,171
Salt,220,249
Salt,296,91
Salt,58,285
Salt,162,267
Salt,263,246
Salt,159,54
Salt,139,221
Salt,159,112
Salt,63,98
Salt,258,281
Salt,163,60
Salt,295,284
Salt,43,139
Salt,216,2
Salt,94,157
Salt,224,290
Salt,18,242
Salt,56,297
Salt,77,268
Salt,153,224
Salt,153,281
Salt,100,272
Salt,135,5
Salt,198,120
Salt,293,276
Salt,145,269
Salt,299,272
Salt,256,134
Salt,93,7
Salt,32,182
Salt,94,17
Salt,247,262
Salt,1,87
Salt,53,230
Salt,222,1
Salt,243,147
Salt,66,25
Salt,50,105
Salt,237,283
Salt,241,135
Salt,47,202
Salt,89,110
Salt,197,200
Salt,9,145
Salt,118,135
Salt,77,70
Salt,61,247
Salt,129,259
Salt,174,88
Salt,280,136
Salt,265,135
Salt,263,232
Salt,235,106
Salt,140,24
Salt,122,153
Salt,137,71
Salt,262,104
Salt,229,93
Salt,118,1
Salt,37,263
Salt,35,299
Salt,294,57
Salt,205,192
Salt,64,119
Salt,59,179
Salt,115,110
Salt,88,244
Salt,289,84
Salt,161,170
Salt,82,232
Salt,177,82
Salt,74,240
Salt,295,8
Salt,237,293
Salt,153,58
Salt,246,201
Salt,256,247
Salt,25,48
Salt,64,95
Salt,229,49
Salt,286,231
Salt,81,182
Salt,108,220
Salt,53,270
Salt,292,90
Salt,261,87
Salt,281,29
Salt,294,229
Salt,298,140
Salt,140,251
Salt,290,179
Salt,89,194
Salt,168,224
Salt,96,141
Salt,63,38
Salt,52,35
Salt,99,38
Salt,22,150
Salt,106,214
Salt,74,72
Salt,120,50
Salt,162,45
Salt,9,216
Salt,178,293
Salt,45,189
Salt,290,50
Salt,200,83
Salt,143,282
Salt,45,172
Salt,295,260
Salt,56,286
Salt,27,222
Salt,277,164
Salt,7,154
Salt,239,0
Salt,278,282
Salt,132,163
Salt,105,256
Salt,78,248
Salt,15,253
Salt,201,47
Salt,247,283
Salt,98,202
Salt,164,277
Salt,55,19
Salt,212,0
Salt,11,61
Salt,189,104
Salt,2,68
Salt,136,216
Salt,123,1
Salt,287,102
Salt,227,135
Salt,110,232
Salt,64,130
Salt,266,93
Salt,104,258
Salt,77,294
Salt,282,136
Salt,194,144
Salt,234,259
Salt,269,137
Salt,245,251
Salt,23,211
Salt,237,165
Salt,73,35
Salt,31,233
Salt,162,181
Salt,84,63
Salt,204,145
Salt,294,79
Salt,95,192
Salt,113,0
Salt,32,101
Salt,171,263
Salt,112,121
Salt,10,84
Salt,17,224
Salt,283,1
Salt,239,114
Salt,290,265
