Type,X,Y
Salt,71,314
Salt,95,135
Salt,18,137
Salt,101,98
Salt,344,333
Salt,159,175
Salt,67,395
Salt,290,52
Salt,256,170
Salt,120,164
Salt,7,347
Salt,167,267
Salt,171,238
Salt,197,362
Salt,150,340
Salt,217,370
Salt,99,108
Salt,188,171
Salt,330,53
Salt,81,253
Salt,133,327
Salt,251,374
Salt,182,131
Salt,315,129
Salt,54,21
Salt,331,113
Salt,161,370
Salt,60,41
Salt,78,109
Salt,32,108
Salt,175,163
Salt,305,144
Salt,119,239
Salt,238,281
Salt,287,319
Salt,76,199
Salt,369,137
Salt,265,307
Salt,108,142
Salt,399,12
Salt,253,170
Salt,22,159
Salt,148,339
Salt,334,215
Salt,158,53
Salt,223,372
Salt,28,222
Salt,86,352
Salt,176,371
Salt,118,12
Salt,140,63
Salt,252,37
Salt,165,315
Salt,210,272
Salt,375,293
Salt,234,74
Salt,345,329
Salt,352,264
Salt,391,0
Salt,346,276
Salt,283,306
Salt,209,161
Salt,112,53
Salt,29,334
Salt,68,357
Salt,373,33
Salt,79,76
Salt,53,88
Salt,147,344
Salt,105,278
Salt,204,308
Salt,240,394
Salt,169,4
Salt,136,81
Salt,141,97
Salt,95,254
Salt,56,320
Salt,117,334
Salt,335,181
Salt,277,382
Salt,383,101
Salt,266,335
Salt,349,62
Salt,308,104
Salt,301,132
Salt,319,359
Salt,397,390
Salt,26,74
Salt,120,84
Salt,101,101
Salt,225,233
Salt,18,32
Salt,87,156
Salt,113,397
Salt,371,40
Salt,105,86
Salt,207,329
Salt,340,262
Salt,225,384
Salt,270,200
Salt,337,326
Salt,115,49
Salt,295,336
Salt,191,189
Salt,247,208
Salt,256,362
Salt,81,154
Salt,383,150
Salt,70,79
Salt,319,196
Salt,370,253
Salt,164,62
Salt,293,11
Salt,15,265
Salt,156,95
Salt,63,346
Salt,398,139
Salt,130,341
Salt,118,216
Salt,258,58
Salt,244,5
Salt,84,284
Salt,350,216
Salt,258,144
Salt,88,262
Salt,99,137
Salt,79,170
Salt,97,299
Salt,248,13
Salt,164,94
Salt,71,221
Salt,230,92
Salt,360,158
Salt,99,46
Salt,132,168
Salt,297,271
Salt,169,8
Salt,195,163
Salt,70,293
Salt,202,42
Salt,236,256
Salt,301,214
Salt,262,396
Salt,136,123
Salt,256,127
Salt,54,290
Salt,368,33
Salt,105,67
Salt,136,15
Salt,156,229
Salt,207,227
Salt,123,173
Salt,198,321
Salt,186,280
Salt,14,33
Salt,355,394
Salt,283,341
Salt,156,241
Salt,347,146
Salt,15,258
Salt,323,196
Salt,355,296
Salt,353,117
Salt,341,118
Salt,52,379
Salt,326,258
Salt,71,2
Salt,117,56
Salt,96,265
Salt,353,41
Salt,35,195
Salt,143,209
Salt,144,372
Salt,6,359
Salt,319,356
Salt,329,324
Salt,73,204
Salt,359,152
Salt,328,17
Salt,275,96
Salt,201,31
Salt,190,332
Salt,393,97
Salt,178,318
Salt,53,372
Salt,208,25
Salt,73,243
Salt,225,305
Salt,100,315
Salt,321,180
Salt,156,169
Salt,265,79
Salt,136,7
Salt,52,280
Salt,260,255
Salt,233,286
Salt,56,281
Salt,306,242
Salt,133,175
Salt,17,332
Salt,6,130
Salt,384,1
Salt,251,88
Salt,278,255
Salt,60,85
Salt,281,215
Salt,204,324
Salt,57,236
Salt,212,368
Salt,101,261
Salt,326,227
Salt,372,301
Salt,258,162
Salt,300,114
Salt,33,201
Salt,377,308
Salt,274,70
Salt,346,333
Salt,204,138
Salt,217,168
Salt,391,258
Salt,178,391
Salt,131,198
Salt,382,46
Salt,90,193
Salt,247,390
Salt,68,67
Salt,109,285
Salt,56,130
Salt,96,30
Salt,65,70
Salt,240,138
Salt,87,331
Salt,392,226
Salt,280,111
Salt,221,362
Salt,101,289
Salt,7,161
Salt,333,326
Salt,141,92
Salt,138,200
Salt,233,335
Salt,235,204
Salt,243,288
Salt,226,103
Salt,292,70
Salt,6,335
Salt,303,85
Salt,229,73
Salt,22,297
Salt,155,222
Salt,319,315
Salt,148,368
Salt,3,40
Salt,172,28
Salt,234,368
Salt,191,133
Salt,329,110
Salt,70,295
Salt,175,250
Salt,360,121
Salt,115,232
Salt,69,117
Salt,193,373
Salt,272,110
Salt,114,177
Salt,217,12
Salt,393,216
Salt,197,311
Salt,287,131
Salt,267,92
Salt,266,223
Salt,347,153
Salt,320,55
Salt,386,189
Salt,260,330
Salt,332,139
Salt,215,89
Salt,151,387
Salt,384,15
Salt,230,262
Salt,306,191
Salt,317,389
Salt,94,295
Salt,186,119
Salt,202,299
Salt,238,3
Salt,136,196
Salt,304,369
Salt,21,10
Salt,366,83
Salt,307,239
Salt,119,132
Salt,239,390
Salt,378,128
Salt,112,174
Salt,309,359
Salt,199,45
Salt,117,263
Salt,218,246
Salt,189,168
Salt,350,51
Salt,138,257
Salt,291,327
Salt,237,327
Salt,74,122
Salt,313,333
Salt,384,195
Salt,340,135
Salt,70,114
Salt,144,324
Salt,34,33
Salt,309,196
Salt,219,60
Salt,145,325
Salt,130,291
Salt,72,165
Salt,287,344
Salt,84,216
Salt,272,143
Salt,230,70
Salt,125,83
Salt,111,173
Salt,301,308
Salt,26,43
Salt,224,295
Salt,191,360
Salt,16,308
Salt,333,253
Salt,240,105
Salt,295,195
Salt,212,141
Salt,255,396
Salt,176,101
Salt,152,203
Salt,154,184
Salt,105,91
Salt,282,351
Salt,283,257
Salt,336,29
Salt,378,170
Salt,139,382
Salt,71,155
Salt,123,313
Salt,116,392
Salt,47,308
Salt,248,132
Salt,171,104
Salt,328,155
Salt,242,78
Salt,227,45
Salt,15,399
Salt,81,381
Salt,183,259
Salt,83,158
Salt,96,90
Salt,375,122
Salt,118,3
Salt,0,318
Salt,387,107
Salt,302,96
Salt,265,334
Salt,96,150
Salt,61,393
Salt,283,311
Salt,394,68
Salt,119,392
Salt,97,9
Salt,61,202
Salt,104,334
Salt,121,230
Salt,40,45
Salt,189,114
Salt,364,384
Salt,177,191
Salt,3,190
Salt,168,289
Salt,107,178
Salt,323,31
Salt,193,248
Salt,363,224
Salt,27,206
Salt,11,370
Salt,253,345
Salt,121,191
Salt,239,9
Salt,246,260
Salt,317,234
Salt,164,99
Salt,369,281
Salt,58,292
Salt,154,271
Salt,278,4
Salt,287,45
Salt,136,129
Salt,187,380
Salt,182,382
Salt,282,169
Salt,281,178
Salt,293,126
Salt,291,37
Salt,87,290
Salt,107,11
Salt,99,4
Salt,81,339
Salt,75,252
Salt,232,101
Salt,392,290
Salt,217,367
Salt,344,358
Salt,293,65
Salt,290,292
Salt,389,229
Salt,128,56
Salt,399,57
Salt,371,201
Salt,352,202
Salt,92,318
Salt,355,209
Salt,350,71
Salt,33,1
Salt,16,65
Salt,173,86
Salt,359,251
Salt,396,20
Salt,299,12
Salt,244,61
Salt,153,395
Salt,307,30
Salt,3,182
Salt,167,180
Salt,234,388
Salt,16,37
Salt,337,154
Salt,193,321
Salt,156,285
Salt,154,310
Salt,68,103
Salt,195,315
Salt,113,244
Salt,31,278
Salt,198,279
Salt,77,156
Salt,8,277
Salt,188,73
Salt,292,160
Salt,45,392
Salt,55,253
Salt,191,165
Salt,249,17
Salt,196,297
Salt,214,382
Salt,0,345
Salt,46,293
Salt,390,216
Salt,104,158
Salt,57,342
Salt,222,369
Salt,63,211
Salt,120,21
Salt,291,27
Salt,43,333
Salt,364,258
Salt,131,269
Salt,164,13
Salt,273,8
Salt,49,30
Salt,315,195
Salt,79,213
Salt,265,165
Salt,350,97
Salt,136,201
Salt,25,178
Salt,260,160
Salt,125,274
Salt,26,350
Salt,165,275
Salt,221,32
Salt,115,366
Salt,269,89
Salt,279,104
Salt,321,322
Salt,154,296
Salt,319,266
Salt,23,170
Salt,131,384
Salt,335,271
Salt,112,98
Salt,214,116
Salt,87,297
Salt,74,199
Salt,221,260
Salt,245,60
Salt,139,34
Salt,369,270
Salt,296,2
Salt,358,287
Salt,31,371
Salt,52,138
Salt,215,320
Salt,391,324
Salt,301,296
Salt,100,319
Salt,322,106
Salt,78,258
Salt,281,216
Salt,276,223
Salt,159,61
Salt,362,358
Salt,365,135
Salt,7,7
Salt,273,141
Salt,190,20
Salt,135,302
Salt,19,283
Salt,315,192
Salt,100,256
Salt,300,362
Salt,178,337
Salt,242,131
Salt,194,186
Salt,301,217
Salt,282,319
Salt,163,394
Salt,322,268
Salt,82,294
Salt,278,180
Salt,91,3
Salt,354,218
Salt,287,181
Salt,350,112
Salt,295,247
Salt,361,345
Salt,158,17
Salt,62,7
Salt,243,295
Salt,176,95
Salt,43,236
Salt,4,107
Salt,398,191
Salt,136,142
Salt,310,270
Salt,384,93
Salt,375,288
Salt,146,13
Salt,371,153
Salt,168,125
Salt,21,312
Salt,134,183
Salt,234,284
Salt,266,38
Salt,86,3
Salt,58,357
Salt,149,204
Salt,239,132
Salt,201,300
Salt,7,125
Salt,167,38
Salt,58,133
Salt,231,234
Salt,297,55
Salt,293,378
Salt,154,347
Salt,175,226
Salt,385,326
Salt,33,189
Salt,107,334
Salt,320,306
Salt,103,255
Salt,3,290
Salt,69,195
Salt,118,361
Salt,296,83
Salt,253,221
Salt,55,357
Salt,0,353
Salt,142,162
Salt,156,348
Salt,76,158
Salt,266,122
Salt,34,386
Salt,171,298
Salt,272,19
Salt,384,227
Salt,38,323
Salt,389,392
Salt,12,185
Salt,337,120
Salt,58,112
Salt,73,120
Salt,170,358
Salt,99,220
Salt,123,108
Salt,273,250
Salt,159,96
Salt,1,335
Salt,290,17
Salt,232,373
Salt,4,161
Salt,254,259
Salt,372,390
Salt,317,170
Salt,103,140
Salt,80,28
Salt,370,148
Salt,72,283
Salt,52,43
Salt,25,107
Salt,207,296
Salt,229,47
Salt,195,23
Salt,340,330
Salt,10,299
Salt,116,325
Salt,330,16
Salt,255,286
Salt,14,120
Salt,191,304
Salt,309,96
Salt,142,9
Salt,200,147
Salt,99,142
Salt,295,229
Salt,233,52
Salt,14,378
Salt,220,59
Salt,25,120
Salt,304,33
Salt,98,317
Salt,346,53
Salt,114,21
Salt,246,244
Salt,233,112
Salt,28,274
Salt,289,348
Salt,4,380
Salt,31,119
Salt,72,111
Salt,195,81
Salt,343,238
Salt,329,71
Salt,107,5
Salt,341,18
Salt,151,161
Salt,348,88
Salt,50,39
Salt,11,127
Salt,47,67
Salt,57,240
Salt,181,63
Salt,257,388
Salt,232,304
Salt,219,165
Salt,10,268
Salt,75,225
Salt,228,352
Salt,222,360
Salt,133,40
Salt,182,15
Salt,101,328
Salt,325,350
Salt,48,25
Salt,201,7
Salt,79,187
Salt,278,277
Salt,181,118
Salt,261,165
Salt,320,250
Salt,284,36
Salt,352,12
Salt,52,112
Salt,368,248
Salt,99,165
Salt,281,286
Salt,396,56
Salt,329,279
Salt,241,176
Salt,254,239
Salt,49,207
Salt,286,262
Salt,48,361
Salt,189,209
Salt,313,10
Salt,174,49
Salt,263,284
Salt,1,394
Salt,145,129
Salt,204,220
Salt,369,391
Salt,240,141
Salt,381,25
Salt,282,197
Salt,197,387
Salt,248,117
Salt,223,17
Salt,361,272
Salt,136,346
Salt,179,10
Salt,292,299
Salt,308,307
Salt,338,367
Salt,332,104
Salt,73,297
Salt,365,158
Salt,108,26
Salt,0,162
Salt,149,66
Salt,260,328
Salt,383,102
Salt,215,292
Salt,136,163
Salt,369,315
Salt,265,9
Salt,191,66
Salt,203,87
Salt,355,152
Salt,379,67
Salt,43,266
Salt,81,62
Salt,26,102
Salt,14,206
Salt,344,165
Salt,135,130
Salt,74,57
Salt,368,317
Salt,356,221
Salt,103,225
Salt,159,123
Salt,225,199
Salt,271,128
Salt,4,277
Salt,329,23
Salt,233,347
Salt,171,39
Salt,97,77
Salt,337,75
Salt,272,212
Salt,15,37
Salt,352,58
Salt,309,220
Salt,39,207
Salt,132,98
Salt,160,312
Salt,119,222
Salt,156,201
Salt,355,237
Salt,264,352
Salt,196,131
Salt,186,305
Salt,173,101
Salt,170,183
Salt,310,103
Salt,251,202
Salt,175,255
Salt,114,308
Salt,91,245
Salt,27,359
Salt,35,6
Salt,18,305
Salt,76,243
Salt,304,231
Salt,140,90
Salt,189,194
Salt,230,194
Salt,60,116
Salt,214,303
Salt,365,297
Salt,144,132
Salt,262,93
Salt,285,235
Salt,8,324
Salt,148,227
Salt,208,216
Salt,337,276
Salt,5,333
Salt,209,341
Salt,3,335
Salt,240,336
Salt,54,286
Salt,281,1
Salt,158,212
Salt,8,229
Salt,286,28
Salt,55,175
Salt,25,13
Salt,310,251
Salt,220,9
Salt,127,200
Salt,246,119
Salt,264,193
Salt,319,97
Salt,269,308
Salt,89,303
Salt,82,54
Salt,317,48
Salt,186,352
Salt,346,247
Salt,114,242
Salt,44,250
Salt,314,14
Salt,121,221
Salt,366,63
Salt,9,311
Salt,11,73
Salt,203,278
Salt,75,312
Salt,338,204
Salt,223,82
Salt,238,122
Salt,298,310
Salt,214,280
Salt,58,11
Salt,142,337
Salt,361,50
Salt,271,313
Salt,198,291
Salt,92,192
Salt,174,98
Salt,48,69
Salt,234,0
Salt,280,2
Salt,64,295
Salt,113,288
Salt,301,189
Salt,99,219
Salt,138,358
Salt,107,267
Salt,373,86
Salt,171,163
Salt,308,41
Salt,182,89
Salt,58,396
Salt,195,320
Salt,330,203
Salt,254,357
Salt,97,65
Salt,310,144
Salt,326,204
Salt,85,249
Salt,88,349
Salt,39,45
Salt,162,49
Salt,249,240
Salt,331,331
Salt,72,83
Salt,83,62
Salt,192,101
Salt,246,35
Salt,71,121
Salt,355,154
Salt,10,388
Salt,31,10
Salt,151,365
Salt,115,339
Salt,290,115
Salt,308,246
Salt,164,40
Salt,154,285
Salt,182,270
Salt,373,29
Salt,277,134
Salt,398,190
Salt,199,67
Salt,275,316
Salt,206,311
Salt,59,169
Salt,145,144
Salt,173,195
Salt,393,276
Salt,34,0
Salt,177,113
Salt,8,37
Salt,355,87
Salt,50,243
Salt,51,83
Salt,282,194
Salt,217,143
Salt,19,380
Salt,243,25
Salt,42,213
Salt,211,174
Salt,249,118
Salt,83,149
Salt,130,174
Salt,253,322
Salt,149,277
Salt,334,146
Salt,50,325
Salt,390,219
Salt,389,224
Salt,275,95
Salt,70,209
Salt,347,142
Salt,79,42
Salt,301,240
Salt,92,31
Salt,274,69
Salt,271,87
Salt,169,220
Salt,398,46
Salt,308,245
Salt,175,250
Salt,216,171
Salt,263,249
Salt,286,368
Salt,159,365
Salt,319,211
Salt,133,196
Salt,208,136
Salt,309,319
Salt,349,21
Salt,352,357
Salt,244,323
Salt,79,143
Salt,199,157
Salt,10,208
Salt,77,133
Salt,108,331
Salt,28,111
Salt,338,194
Salt,293,115
Salt,215,358
Salt,13,16
Salt,7,188
Salt,337,114
Salt,43,267
Salt,389,152
Salt,225,370
Salt,373,12
Salt,267,350
Salt,327,51
Salt,99,171
Salt,289,164
Salt,114,380
Salt,346,88
Salt,283,314
Salt,89,274
Salt,140,206
Salt,361,238
Salt,324,189
Salt,106,7
Salt,164,245
Salt,41,50
Salt,343,246
Salt,360,246
Salt,329,179
Salt,279,285
Salt,376,82
Salt,227,322
Salt,307,200
Salt,123,29
Salt,142,364
Salt,102,16
Salt,5,204
Salt,339,119
Salt,181,66
Salt,26,65
Salt,234,103
Salt,390,264
Salt,293,160
Salt,242,253
Salt,399,77
Salt,163,364
Salt,69,201
Salt,275,284
Salt,339,125
Salt,31,243
Salt,383,301
Salt,32,357
Salt,385,43
Salt,101,227
Salt,305,330
Salt,125,13
Salt,141,272
Salt,36,48
Salt,67,98
Salt,220,264
Salt,307,202
Salt,187,262
Salt,145,149
Salt,176,262
Salt,8,289
Salt,14,56
Salt,9,155
Salt,93,345
Salt,296,143
Salt,397,235
Salt,360,1
Salt,122,72
Salt,112,71
Salt,385,90
Salt,291,197
Salt,377,313
Salt,297,185
Salt,89,290
Salt,351,59
Salt,282,74
Salt,240,80
Salt,357,216
Salt,119,100
Salt,190,81
Salt,331,317
Salt,8,378
Salt,54,193
Salt,237,205
Salt,227,128
Salt,277,81
Salt,238,364
Salt,66,150
Salt,239,255
Salt,251,29
Salt,203,107
Salt,19,232
Salt,387,151
Salt,237,274
Salt,215,182
Salt,164,57
Salt,16,37
Salt,62,22
Salt,3,63
Salt,279,390
Salt,204,352
Salt,251,373
Salt,73,117
Salt,141,183
Salt,362,181
Salt,278,354
Salt,391,93
Salt,104,14
Salt,35,323
Salt,109,134
Salt,391,295
Salt,292,262
Salt,2,240
Salt,40,293
Salt,119,47
Salt,303,307
Salt,317,50
Salt,127,384
Salt,68,210
Salt,52,83
Salt,35,174
Salt,46,82
Salt,241,367
Salt,97,169
Salt,394,18
Salt,257,264
Salt,230,221
Salt,383,277
Salt,101,319
Salt,326,14
Salt,31,186
Salt,181,265
Salt,15,371
Salt,356,50
Salt,45,214
Salt,304,362
Salt,41,209
Salt,140,216
Salt,348,228
Salt,118,297
Salt,200,297
Salt,280,9
Salt,113,241
Salt,31,179
Salt,16,358
Salt,145,345
Salt,177,120
Salt,186,279
Salt,21,177
Salt,322,93
Salt,56,361
Salt,34,199
Salt,265,187
Salt,318,73
Salt,42,359
Salt,251,331
Salt,395,15
Salt,207,201
Salt,220,123
Salt,387,205
Salt,154,157
Salt,293,263
Salt,126,289
Salt,170,348
Salt,387,165
Salt,197,17
Salt,274,20
Salt,7,47
Salt,118,366
Salt,86,14
Salt,221,67
Salt,238,353
Salt,355,184
Salt,31,90
Salt,184,49
Salt,107,324
Salt,341,285
Salt,193,26
Salt,198,301
Salt,364,273
Salt,45,377
Salt,201,331
Salt,251,326
Salt,191,230
Salt,102,373
Salt,336,88
Salt,378,203
Salt,297,72
Salt,331,95
Salt,165,141
Salt,72,397
Salt,10,161
Salt,189,392
Salt,39,197
Salt,278,371
Salt,305,66
Salt,237,197
Salt,129,129
Salt,238,77
Salt,170,20
Salt,94,114
Salt,55,205
Salt,296,162
Salt,182,112
Salt,71,193
Salt,92,381
Salt,203,82
Salt,4,399
Salt,82,190
Salt,303,115
Salt,91,304
Salt,280,122
Salt,75,295
Salt,45,365
Salt,108,295
Salt,217,278
Salt,183,238
Salt,348,324
Salt,129,34
Salt,181,396
Salt,53,252
Salt,337,93
Salt,378,108
Salt,63,331
Salt,55,174
Salt,250,383
Salt,341,129
Salt,136,59
Salt,50,264
Salt,200,107
Salt,266,109
Salt,332,286
Salt,330,21
Salt,2,8
Salt,24,359
Salt,34,374
Salt,21,335
Salt,17,351
Salt,247,31
Salt,227,246
Salt,317,88
Salt,23,138
Salt,129,288
Salt,175,303
Salt,334,340
Salt,275,84
Salt,71,53
Salt,5,286
Salt,191,281
Salt,386,367
Salt,336,136
Salt,90,297
Salt,389,79
Salt,227,214
Salt,206,305
Salt,238,110
Salt,146,36
Salt,198,250
Salt,77,358
Salt,394,228
Salt,67,153
Salt,63,227
Salt,29,135
Salt,343,37
Salt,1,198
Salt,192,135
Salt,346,242
Salt,242,62
Salt,301,229
Salt,277,239
Salt,117,152
Salt,204,197
Salt,348,59
Salt,386,151
Salt,76,310
Salt,73,46
Salt,19,63
Salt,71,177
Salt,308,346
Salt,0,83
Salt,345,30
Salt,254,88
Salt,173,62
Salt,251,82
Salt,108,98
Salt,186,292
Salt,382,31
Salt,10,164
Salt,53,388
Salt,218,179
Salt,263,360
Salt,75,174
Salt,106,219
Salt,275,152
Salt,98,24
Salt,337,240
Salt,235,311
Salt,298,42
Salt,217,101
Salt,249,308
Salt,304,346
Salt,110,46
Salt,226,256
Salt,73,219
Salt,198,302
Salt,140,269
Salt,63,339
Salt,190,14
Salt,3,391
Salt,82,284
Salt,319,280
Salt,210,168
Salt,289,260
Salt,249,70
Salt,316,143
Salt,271,90
Salt,1,221
Salt,310,262
Salt,68,355
Salt,117,391
Salt,102,337
Salt,274,254
Salt,182,397
Salt,2,291
Salt,295,247
Salt,187,228
Salt,40,307
Salt,64,376
Salt,376,284
Salt,216,345
Salt,263,389
Salt,360,68
Salt,84,274
Salt,295,24
Salt,292,89
Salt,3,160
Salt,313,234
Salt,327,35
Salt,49,348
Salt,297,136
Salt,103,368
Salt,338,67
Salt,309,110
Salt,272,177
Salt,78,139
Salt,378,317
Salt,171,380
Salt,224,161
Salt,237,349
Salt,140,240
Salt,286,179
Salt,122,223
Salt,36,395
Salt,228,111
Salt,54,354
Salt,375,228
Salt,105,190
Salt,359,341
Salt,56,366
Salt,177,324
Salt,362,238
Salt,5,254
Salt,363,394
Salt,139,192
Salt,147,180
Salt,354,119
Salt,192,140
Salt,347,393
Salt,233,260
Salt,58,128
Salt,2,315
Salt,72,174
Salt,269,319
Salt,362,243
Salt,92,128
Salt,61,34
Salt,123,153
Salt,127,63
Salt,366,5
Salt,270,225
Salt,133,162
Salt,164,102
Salt,390,221
Salt,188,25
Salt,130,331
Salt,149,21
Salt,139,38
Salt,237,261
Salt,204,42
Salt,331,85
Salt,201,71
Salt,313,131
Salt,80,136
Salt,4,32
Salt,276,326
Salt,268,242
Salt,358,161
Salt,48,156
Salt,25,77
Salt,369,361
Salt,175,159
Salt,307,348
Salt,261,287
Salt,108,184
Salt,392,116
Salt,121,168
Salt,311,329
Salt,48,212
Salt,96,247
Salt,392,351
Salt,195,146
Salt,348,135
Salt,240,82
Salt,396,352
Salt,227,134
Salt,242,298
Salt,19,207
Salt,113,266
Salt,166,313
Salt,199,353
Salt,215,153
Salt,137,134
Salt,392,285
Salt,239,70
Salt,67,98
Salt,340,83
Salt,40,323
Salt,159,355
Salt,169,241
Salt,281,180
Salt,163,84
Salt,366,149
Salt,74,40
Salt,281,379
Salt,388,289
Salt,89,45
Salt,308,121
Salt,285,211
Salt,343,368
Salt,306,195
Salt,94,12
Salt,6,30
Salt,101,173
Salt,360,241
Salt,39,319
Salt,380,114
Salt,93,376
Salt,35,231
Salt,246,377
Salt,144,16
Salt,266,398
Salt,342,229
Salt,65,25
Salt,44,295
Salt,374,346
Salt,187,389
Salt,343,223
Salt,81,300
Salt,323,163
Salt,91,83
Salt,290,47
Salt,75,2
Salt,252,319
Salt,67,98
Salt,219,151
Salt,294,88
Salt,45,368
Salt,287,257
Salt,272,155
Salt,252,316
Salt,338,203
Salt,232,115
Salt,397,334
Salt,77,63
Salt,144,66
Salt,246,154
Salt,265,39
Salt,343,230
Salt,210,223
Salt,82,256
Salt,84,282
Salt,209,151
Salt,239,391
Salt,15,230
Salt,103,205
Salt,135,269
Salt,44,113
Salt,20,159
Salt,100,193
Salt,133,14
Salt,129,89
Salt,335,252
Salt,365,76
Salt,245,234
Salt,124,115
Salt,137,172
Salt,284,220
Salt,236,65
Salt,230,380
Salt,87,206
Salt,349,43
Salt,178,221
Salt,72,373
Salt,339,330
Salt,303,77
Salt,330,95
Salt,142,365
Salt,149,4
Salt,259,250
Salt,224,106
Salt,75,319
Salt,233,22
Salt,101,321
Salt,80,362
Salt,312,395
Salt,339,228
Salt,335,345
Salt,69,192
Salt,240,136
Salt,195,166
Salt,258,298
Salt,286,356
Salt,32,171
Salt,265,158
Salt,173,207
Salt,254,63
Salt,393,92
Salt,147,44
Salt,214,200
Salt,130,53
Salt,288,46
Salt,145,85
Salt,233,305
Salt,177,123
Salt,378,145
Salt,200,73
Salt,97,225
Salt,14,18
Salt,215,356
Salt,137,70
Salt,259,129
Salt,79,224
Salt,389,52
Salt,113,92
Salt,379,246
Salt,133,199
Salt,354,336
Salt,64,86
Salt,118,144
Salt,171,113
Salt,10,96
Salt,338,38
Salt,168,190
Salt,27,3
Salt,2,6
Salt,133,318
Salt,136,258
Salt,247,360
Salt,368,297
Salt,118,311
Salt,298,148
Salt,326,336
Salt,88,74
Salt,321,74
Salt,386,25
Salt,75,52
Salt,373,176
Salt,309,238
Salt,6,258
Salt,207,208
Salt,64,60
Salt,86,151
Salt,17,243
Salt,169,45
Salt,288,147
Salt,118,107
Salt,49,383
Salt,263,101
Salt,42,293
Salt,332,59
Salt,6,89
Salt,123,9
Salt,295,390
Salt,265,394
Salt,308,382
Salt,161,165
Salt,161,265
Salt,224,91
Salt,315,272
Salt,214,361
Salt,283,12
Salt,279,3
Salt,191,15
Salt,30,345
Salt,90,13
Salt,380,336
Salt,3,305
Salt,8,155
Salt,182,246
Salt,359,378
Salt,329,382
Salt,116,212
Salt,136,240
Salt,288,337
Salt,389,257
Salt,95,15
Salt,8,122
Salt,154,189
Salt,397,298
Salt,148,263
Salt,27,250
Salt,140,35
Salt,48,204
Salt,214,140
Salt,103,337
Salt,357,132
Salt,79,141
Salt,20,183
Salt,96,66
Salt,160,158
Salt,300,223
Salt,123,171
Salt,101,337
Salt,200,169
Salt,208,2
Salt,9,299
Salt,164,113
Salt,103,63
Salt,211,50
Salt,270,394
Salt,121,49
Salt,134,239
Salt,314,58
Salt,396,66
Salt,373,261
Salt,178,374
Salt,380,53
Salt,316,354
Salt,329,108
Salt,171,305
Salt,103,196
Salt,382,245
Salt,100,55
Salt,144,112
Salt,254,324
Salt,10,257
Salt,5,377
Salt,385,326
Salt,7,242
Salt,218,182
Salt,383,62
Salt,198,177
Salt,355,398
Salt,218,277
Salt,125,51
Salt,56,389
Salt,368,114
Salt,67,262
Salt,185,114
Salt,143,260
Salt,79,8
Salt,137,206
Salt,260,238
Salt,178,27
Salt,318,193
Salt,357,303
Salt,185,143
Salt,151,133
Salt,125,363
Salt,345,5
Salt,156,357
Salt,150,87
Salt,133,58
Salt,362,255
Salt,295,3
Salt,85,302
Salt,162,200
Salt,130,207
Salt,74,55
Salt,293,212
Salt,222,371
Salt,73,85
Salt,276,272
Salt,225,35
Salt,185,172
Salt,323,167
Salt,286,24
Salt,357,297
Salt,159,394
Salt,398,80
Salt,99,216
Salt,375,183
Salt,161,176
Salt,173,116
Salt,385,384
Salt,19,86
Salt,323,228
Salt,394,3
Salt,102,374
Salt,257,287
Salt,16,235
Salt,398,175
Salt,140,274
Salt,276,19
Salt,152,25
Salt,176,80
Salt,175,262
Salt,305,360
Salt,389,7
Salt,272,361
Salt,140,182
Salt,135,276
Salt,222,152
Salt,383,89
Salt,125,131
Salt,315,324
Salt,12,237
Salt,129,330
Salt,332,99
Salt,76,234
Salt,302,228
Salt,316,285
Salt,350,49
Salt,99,184
Salt,81,42
Salt,350,60
Salt,191,169
Salt,262,316
Salt,215,235
Salt,197,51
Salt,206,48
Salt,27,68
Salt,32,30
Salt,373,214
Salt,72,30
Salt,356,149
Salt,224,75
Salt,16,385
Salt,306,286
Salt,73,286
Salt,144,14
Salt,363,145
Salt,182,4
Salt,158,295
Salt,310,120
Salt,68,17
Salt,243,180
Salt,308,214
Salt,253,34
Salt,297,268
Salt,77,70
Salt,161,9
Salt,146,292
Salt,124,192
Salt,118,130
Salt,224,237
Salt,168,214
Salt,210,358
Salt,124,8
Salt,205,232
Salt,308,66
Salt,174,54
Salt,212,247
Salt,180,47
Salt,143,89
Salt,105,75
Salt,327,267
Salt,20,14
Salt,286,175
Salt,43,241
Salt,157,210
Salt,347,218
Salt,11,171
Salt,159,118
Salt,17,56
Salt,341,395
Salt,357,105
Salt,116,362
Salt,292,63
Salt,186,291
Salt,39,1
Salt,311,124
Salt,140,73
Salt,105,284
Salt,295,132
Salt,339,246
Salt,393,235
Salt,181,327
Salt,119,314
Salt,70,349
Salt,122,109
Salt,277,5
Salt,127,191
Salt,309,251
Salt,258,308
Salt,184,21
Salt,198,215
Salt,370,311
Salt,305,295
Salt,123,11
Salt,221,260
Salt,376,89
Salt,20,119
Salt,284,349
Salt,291,399
Salt,53,272
Salt,126,52
Salt,82,360
Salt,254,41
Salt,328,296
Salt,306,310
Salt,22,30
Salt,135,314
Salt,69,74
Salt,207,40
Salt,39,13
Salt,331,298
Salt,200,145
Salt,272,170
Salt,339,186
Salt,281,42
Salt,373,121
Salt,6,283
Salt,167,92
Salt,186,273
Salt,16,139
Salt,303,167
Salt,226,277
