Type,X,Y
Salt,251,118
Salt,41,280
Salt,146,251
Salt,80,151
Salt,90,113
Salt,229,32
Salt,76,235
Salt,70,198
Salt,18,80
Salt,186,58
Salt,146,218
Salt,254,23
Salt,294,265
Salt,140,293
Salt,89,247
Salt,262,83
Salt,250,270
Salt,130,287
Salt,67,63
Salt,50,62
Salt,290,163
Salt,278,20
Salt,9,234
Salt,246,143
Salt,294,150
Salt,21,270
Salt,92,220
Salt,68,213
Salt,4,153
Salt,265,187
Salt,150,275
Salt,249,186
Salt,233,111
Salt,54,237
Salt,175,184
Salt,253,195
Salt,278,268
Salt,36,33
Salt,187,263
Salt,186,159
Salt,198,171
Salt,168,142
Salt,228,86
Salt,183,261
Salt,78,261
Salt,39,270
Salt,137,14
Salt,109,105
Salt,261,64
Salt,298,296
Salt,142,164
Salt,236,65
Salt,157,88
Salt,47,189
Salt,166,54
Salt,61,276
Salt,122,238
Salt,213,218
Salt,113,197
Salt,237,123
Salt,258,231
Salt,161,297
Salt,268,145
Salt,123,135
Salt,19,197
Salt,48,156
Salt,75,120
Salt,280,211
Salt,238,251
Salt,37,265
Salt,218,89
Salt,286,241
Salt,137,250
Salt,213,200
Salt,24,115
Salt,204,291
Salt,76,178
Salt,49,133
Salt,166,156
Salt,99,18
Salt,223,293
Salt,272,57
Salt,14,257
Salt,294,103
Salt,288,178
Salt,188,135
Salt,108,143
Salt,15,261
Salt,295,56
Salt,283,166
Salt,265,19
Salt,43,130
Salt,167,87
Salt,89,147
Salt,161,83
Salt,254,189
Salt,54,60
Salt,174,73
Salt,19,86
Salt,193,272
Salt,105,174
Salt,297,110
Salt,23,244
Salt,187,247
Salt,208,132
Salt,260,146
Salt,1,11
Salt,23,106
Salt,151,224
Salt,161,96
Salt,237,282
Salt,31,248
Salt,121,218
Salt,90,63
Salt,15,232
Salt,285,236
Salt,298,17
Salt,69,149
Salt,143,222
Salt,193,42
Salt,60,155
Salt,27,108
Salt,286,74
Salt,32,130
Salt,184,160
Salt,145,2
Salt,100,212
Salt,77,47
Salt,266,122
Salt,182,70
Salt,100,170
Salt,231,203
Salt,276,155
Salt,270,28
Salt,208,123
Salt,84,199
Salt,1,261
Salt,297,179
Salt,269,213
Salt,259,208
Salt,287,254
Salt,153,39
Salt,62,159
Salt,80,134
Salt,160,21
Salt,245,57
Salt,287,71
Salt,55,261
Salt,212,268
Salt,26,95
Salt,165,100
Salt,21,22
Salt,6,2
Salt,171,58
Salt,175,252
Salt,175,276
Salt,170,254
Salt,299,61
Salt,20,134
Salt,214,124
Salt,79,165
Salt,102,70
Salt,163,223
Salt,45,128
Salt,50,170
Salt,27,22
Salt,184,104
Salt,197,177
Salt,248,258
Salt,114,171
Salt,17,28
Salt,137,142
Salt,2,41
Salt,41,237
Salt,157,34
Salt,42,125
Salt,230,90
Salt,189,73
Salt,230,245
Salt,24,269
Salt,132,89
Salt,162,279
Salt,140,17
Salt,126,225
Salt,291,199
Salt,215,58
Salt,165,2
Salt,117,126
Salt,168,203
Salt,135,57
Salt,244,28
Salt,10,3
Salt,196,153
Salt,37,51
Salt,17,273
Salt,19,185
Salt,81,64
Salt,182,290
Salt,89,133
Salt,24,272
Salt,247,136
Salt,200,47
Salt,158,192
Salt,137,28
Salt,63,270
Salt,169,70
Salt,87,185
Salt,214,168
Salt,284,226
Salt,146,54
Salt,163,299
Salt,287,14
Salt,265,36
Salt,110,155
Salt,164,269
Salt,290,165
Salt,51,262
Salt,73,285
Salt,112,293
Salt,2,183
Salt,7,54
Salt,94,34
Salt,297,147
Salt,89,9
Salt,144,108
Salt,100,102
Salt,127,170
Salt,17,238
Salt,236,187
Salt,246,27
Salt,113,171
Salt,127,191
Salt,25,187
Salt,279,68
Salt,279,120
Salt,148,162
Salt,290,153
Salt,65,12
Salt,218,239
Salt,244,23
Salt,269,171
Salt,98,172
Salt,231,75
Salt,201,299
Salt,30,251
Salt,9,83
Salt,206,50
Salt,188,269
Salt,235,29
Salt,270,251
Salt,67,58
Salt,196,16
Salt,127,298
Salt,193,208
Salt,215,162
Salt,43,253
Salt,120,160
Salt,267,260
Salt,76,152
Salt,149,256
Salt,284,261
Salt,189,216
Salt,255,199
Salt,256,131
Salt,74,4
Salt,105,262
Salt,77,121
Salt,133,79
Salt,9,254
Salt,212,29
Salt,183,221
Salt,214,215
Salt,94,138
Salt,168,158
Salt,177,188
Salt,154,90
Salt,295,54
Salt,94,183
Salt,276,287
Salt,167,236
Salt,164,230
Salt,281,13
Salt,184,1
Salt,204,39
Salt,258,219
Salt,51,219
Salt,287,17
Salt,117,117
Salt,231,196
Salt,151,160
Salt,178,194
Salt,26,272
Salt,189,165
Salt,254,91
Salt,59,208
Salt,247,240
Salt,14,229
Salt,6,173
Salt,176,181
Salt,132,250
Salt,298,96
Salt,242,71
Salt,143,174
Salt,174,99
Salt,200,191
Salt,119,233
Salt,47,85
Salt,14,231
Salt,263,148
Salt,254,239
Salt,35,140
Salt,11,116
Salt,298,230
Salt,258,154
Salt,270,151
Salt,23,50
Salt,139,111
Salt,107,96
Salt,118,8
Salt,184,120
Salt,247,252
Salt,53,210
Salt,64,143
Salt,57,155
Salt,283,138
Salt,102,19
Salt,172,79
Salt,147,127
Salt,205,107
Salt,14,193
Salt,81,29
Salt,95,228
Salt,33,265
Salt,137,227
Salt,24,45
Salt,41,236
Salt,1,108
Salt,244,217
Salt,222,123
Salt,52,148
Salt,11,292
Salt,92,208
Salt,238,82
Salt,225,96
Salt,205,274
Salt,84,186
Salt,159,188
Salt,22,87
Salt,288,249
Salt,1,76
Salt,63,228
Salt,48,29
Salt,47,288
Salt,64,59
Salt,194,117
Salt,31,35
Salt,47,281
Salt,37,224
Salt,152,217
Salt,148,0
Salt,282,42
Salt,238,164
Salt,161,15
Salt,59,35
Salt,78,281
Salt,245,124
Salt,177,178
Salt,62,249
Salt,222,105
Salt,295,148
Salt,249,274
Salt,184,274
Salt,60,299
Salt,84,288
Salt,228,272
Salt,112,202
Salt,278,79
Salt,216,112
Salt,45,87
Salt,51,153
Salt,243,34
Salt,210,240
Salt,282,284
Salt,245,100
Salt,50,200
Salt,44,168
Salt,97,202
Salt,158,45
Salt,146,116
Salt,197,81
Salt,0,49
Salt,198,7
Salt,186,157
Salt,70,23
Salt,99,13
Salt,174,241
Salt,95,159
Salt,113,161
Salt,228,115
Salt,261,185
Salt,256,113
Salt,28,277
Salt,18,277
Salt,295,154
Salt,5,69
Salt,247,169
Salt,137,221
Salt,31,288
Salt,25,123
Salt,186,94
Salt,2,242
Salt,271,27
Salt,45,35
Salt,279,252
Salt,35,108
Salt,101,222
Salt,146,180
Salt,15,55
Salt,108,69
Salt,73,147
Salt,96,30
Salt,4,272
Salt,151,33
Salt,240,153
Salt,199,103
Salt,178,147
Salt,242,11
Salt,186,153
Salt,208,161
Salt,52,197
Salt,134,41
Salt,259,108
Salt,259,65
Salt,208,192
Salt,72,289
Salt,268,195
Salt,258,266
Salt,165,166
Salt,184,223
Salt,183,233
Salt,254,23
Salt,114,26
Salt,227,156
Salt,251,7
Salt,60,131
Salt,271,269
Salt,91,283
Salt,59,237
Salt,245,208
Salt,241,270
Salt,216,224
Salt,153,203
Salt,71,23
Salt,135,25
Salt,98,246
Salt,41,13
Salt,10,64
Salt,292,179
Salt,91,252
Salt,91,144
Salt,30,285
Salt,267,35
Salt,65,114
Salt,24,117
Salt,278,141
Salt,115,32
Salt,253,286
Salt,77,3
Salt,225,59
Salt,28,187
Salt,203,5
Salt,61,88
Salt,161,156
Salt,201,285
Salt,50,1
Salt,181,40
Salt,155,298
Salt,56,126
Salt,35,104
Salt,132,218
Salt,243,191
Salt,247,183
Salt,187,211
Salt,229,119
Salt,129,279
Salt,273,234
Salt,125,51
Salt,288,3
Salt,199,135
Salt,123,207
Salt,150,78
Salt,78,287
Salt,213,147
Salt,146,145
Salt,220,40
Salt,152,224
Salt,260,223
Salt,175,296
Salt,275,197
Salt,23,286
Salt,203,293
Salt,128,194
Salt,99,98
Salt,48,213
Salt,67,127
Salt,140,43
Salt,102,183
Salt,242,194
Salt,75,166
Salt,264,19
Salt,180,47
Salt,40,34
Salt,285,101
Salt,17,200
Salt,292,279
Salt,40,176
Salt,72,228
Salt,89,2
Salt,103,91
Salt,19,18
Salt,79,177
Salt,195,43
Salt,49,173
Salt,212,201
Salt,73,201
Salt,200,178
Salt,200,76
Salt,281,75
Salt,183,52
Salt,229,123
Salt,106,51
Salt,288,118
Salt,293,59
Salt,250,290
Salt,217,117
Salt,165,281
Salt,90,292
Salt,263,169
Salt,12,170
Salt,199,128
Salt,179,223
Salt,12,251
Salt,200,265
Salt,170,88
Salt,111,208
Salt,2,194
Salt,11,290
Salt,140,67
Salt,48,16
Salt,38,61
Salt,250,185
Salt,106,234
Salt,101,63
Salt,74,96
Salt,168,200
Salt,225,181
Salt,87,92
Salt,286,205
Salt,261,78
Salt,89,114
Salt,249,273
Salt,256,76
Salt,15,261
Salt,250,104
Salt,98,115
Salt,243,178
Salt,61,141
Salt,71,195
Salt,103,77
Salt,228,87
Salt,285,253
Salt,277,149
Salt,37,8
Salt,5,98
Salt,55,217
Salt,8,214
Salt,211,112
Salt,242,20
Salt,240,129
Salt,283,119
Salt,6,86
Salt,60,232
Salt,43,210
Salt,124,229
Salt,153,232
Salt,173,263
Salt,136,131
Salt,23,201
Salt,189,244
Salt,183,146
Salt,128,198
Salt,195,259
Salt,144,10
Salt,192,78
Salt,296,7
Salt,186,237
Salt,82,206
Salt,259,252
Salt,213,74
Salt,121,44
Salt,179,195
Salt,100,218
Salt,100,3
Salt,58,213
Salt,56,152
Salt,257,158
Salt,254,132
Salt,152,56
Salt,182,290
Salt,108,176
Salt,187,293
Salt,152,279
Salt,295,23
Salt,152,231
Salt,128,21
Salt,151,16
Salt,104,221
Salt,148,167
Salt,152,221
Salt,212,94
Salt,268,19
Salt,237,84
Salt,172,41
Salt,114,190
Salt,124,243
Salt,34,29
Salt,142,197
Salt,95,50
Salt,65,63
Salt,188,163
Salt,289,92
Salt,199,126
Salt,263,40
Salt,139,175
Salt,17,246
Salt,107,203
Salt,139,167
Salt,274,175
Salt,151,133
Salt,162,170
Salt,280,71
Salt,236,162
Salt,248,55
Salt,125,275
Salt,104,55
Salt,76,140
Salt,89,222
Salt,133,189
Salt,121,68
Salt,20,232
Salt,39,252
Salt,222,15
Salt,92,142
Salt,71,92
Salt,161,184
Salt,229,3
Salt,88,288
Salt,231,161
Salt,149,226
Salt,200,78
Salt,94,146
Salt,138,249
Salt,37,63
Salt,204,188
Salt,241,80
Salt,164,235
Salt,77,236
Salt,147,211
Salt,86,248
Salt,211,207
Salt,122,247
Salt,116,101
Salt,220,187
Salt,36,101
Salt,73,185
Salt,292,254
Salt,64,63
Salt,49,168
Salt,65,249
Salt,104,199
Salt,196,140
Salt,219,92
Salt,289,13
Salt,43,53
Salt,58,246
Salt,138,187
Salt,3,290
Salt,151,11
Salt,248,244
Salt,196,50
Salt,293,48
Salt,246,149
Salt,280,56
Salt,183,171
Salt,219,263
Salt,72,174
Salt,115,284
Salt,223,77
Salt,14,179
Salt,79,266
Salt,17,88
Salt,291,101
Salt,221,14
Salt,122,164
Salt,259,152
Salt,165,54
Salt,148,256
Salt,97,114
Salt,100,243
Salt,205,133
Salt,54,65
Salt,39,143
Salt,34,83
Salt,73,38
Salt,232,4
Salt,291,134
Salt,64,270
Salt,201,200
Salt,246,124
Salt,274,290
Salt,268,271
Salt,127,20
Salt,113,285
Salt,281,264
Salt,21,146
Salt,45,286
Salt,235,4
Salt,167,46
Salt,118,105
Salt,269,127
Salt,24,41
Salt,58,1
Salt,252,160
Salt,267,36
Salt,69,7
Salt,218,54
Salt,221,165
Salt,135,30
Salt,141,209
Salt,2,186
Salt,213,51
Salt,222,242
Salt,37,58
Salt,9,159
Salt,207,222
Salt,43,143
Salt,30,220
Salt,87,251
Salt,30,184
Salt,35,177
Salt,103,222
Salt,176,261
Salt,52,260
Salt,120,62
Salt,256,249
Salt,231,127
Salt,131,143
Salt,273,175
Salt,4,265
Salt,190,152
Salt,38,265
Salt,96,205
Salt,120,23
Salt,185,119
Salt,25,244
Salt,220,8
Salt,243,234
Salt,266,255
Salt,27,116
Salt,249,78
Salt,87,32
Salt,290,73
Salt,240,96
Salt,289,90
Salt,142,66
Salt,153,258
Salt,50,264
Salt,194,271
Salt,133,90
Salt,64,222
Salt,45,96
Salt,226,243
Salt,162,13
Salt,223,146
Salt,61,70
Salt,129,228
Salt,92,188
Salt,96,54
Salt,257,105
Salt,238,277
Salt,233,44
Salt,77,241
Salt,23,269
Salt,169,86
Salt,184,123
Salt,32,207
Salt,85,88
Salt,22,33
Salt,76,116
Salt,154,57
Salt,160,179
Salt,147,239
Salt,5,280
Salt,33,183
Salt,240,278
Salt,193,276
Salt,293,58
Salt,280,68
Salt,2,51
Salt,235,49
Salt,284,74
Salt,133,31
Salt,11,226
Salt,283,96
Salt,222,60
Salt,293,47
Salt,186,70
Salt,170,177
Salt,95,35
Salt,146,40
Salt,189,88
Salt,176,67
Salt,104,265
Salt,14,202
Salt,155,147
Salt,213,282
Salt,207,289
Salt,44,231
Salt,247,168
Salt,287,253
Salt,36,10
Salt,273,95
Salt,146,152
Salt,9,185
Salt,227,45
Salt,288,16
Salt,225,262
Salt,225,242
Salt,60,30
Salt,92,236
Salt,171,73
Salt,292,164
Salt,84,221
Salt,141,37
Salt,65,95
Salt,75,17
Salt,296,235
Salt,265,41
Salt,159,166
Salt,287,282
Salt,236,81
Salt,186,247
Salt,275,95
Salt,18,163
Salt,207,287
Salt,272,272
Salt,92,81
Salt,44,246
Salt,139,58
Salt,56,110
Salt,235,120
Salt,295,151
Salt,256,202
Salt,181,245
Salt,60,76
Salt,17,215
Salt,295,13
Salt,100,66
Salt,290,240
Salt,12,169
Salt,286,46
Salt,212,240
Salt,91,4
Salt,182,294
Salt,60,182
Salt,283,209
Salt,163,232
Salt,171,214
Salt,186,290
Salt,158,205
Salt,134,64
Salt,116,225
Salt,250,65
Salt,232,246
Salt,158,226
Salt,232,74
Salt,31,26
Salt,199,188
Salt,93,272
Salt,41,156
Salt,228,235
Salt,136,163
Salt,246,236
Salt,111,296
Salt,255,121
Salt,252,230
Salt,217,96
Salt,176,22
Salt,95,177
Salt,254,124
Salt,124,192
Salt,19,162
Salt,297,153
Salt,215,24
Salt,152,35
Salt,138,174
Salt,97,55
Salt,234,172
Salt,272,22
Salt,241,291
Salt,2,59
Salt,256,35
Salt,205,51
Salt,97,181
Salt,93,119
Salt,234,164
Salt,121,38
Salt,165,111
Salt,192,35
Salt,92,105
Salt,52,218
Salt,271,201
Salt,233,235
Salt,151,56
Salt,184,270
Salt,99,30
Salt,268,263
Salt,54,157
Salt,251,69
Salt,20,14
Salt,228,175
Salt,65,28
Salt,284,201
Salt,100,177
Salt,58,74
Salt,173,183
Salt,203,37
Salt,32,72
Salt,296,129
Salt,147,227
Salt,87,124
Salt,242,205
Salt,35,17
Salt,144,219
Salt,202,294
Salt,121,127
Salt,141,93
Salt,229,239
Salt,292,141
Salt,290,244
Salt,11,131
Salt,141,187
Salt,271,260
Salt,8,255
Salt,57,262
Salt,213,167
Salt,262,59
Salt,32,136
Salt,66,261
Salt,42,69
Salt,269,96
Salt,28,108
Salt,102,260
Salt,107,195
Salt,18,34
Salt,227,170
Salt,187,129
Salt,59,233
Salt,179,122
Salt,212,262
Salt,252,219
Salt,81,91
Salt,1,258
Salt,221,182
Salt,165,233
Salt,71,114
Salt,64,58
Salt,256,271
Salt,261,33
Salt,288,117
Salt,114,102
Salt,107,280
Salt,196,190
Salt,192,68
Salt,295,296
Salt,70,107
Salt,59,66
Salt,39,11
Salt,7,16
Salt,201,221
Salt,108,126
Salt,41,114
Salt,197,127
Salt,178,261
Salt,63,264
Salt,229,264
Salt,277,293
Salt,59,151
Salt,252,123
Salt,236,1
Salt,251,108
Salt,141,25
Salt,257,174
Salt,29,161
Salt,44,284
Salt,224,197
Salt,60,80
Salt,228,244
Salt,181,18
Salt,173,155
Salt,144,58
Salt,177,248
Salt,137,10
Salt,11,114
Salt,236,24
Salt,76,154
Salt,48,75
Salt,298,143
Salt,123,49
Salt,276,18
Salt,269,23
Salt,206,201
Salt,137,62
Salt,107,239
Salt,292,197
Salt,53,283
Salt,183,182
Salt,117,49
Salt,267,299
Salt,166,138
Salt,282,18
Salt,253,131
Salt,127,222
Salt,87,117
Salt,160,272
Salt,29,117
Salt,46,90
Salt,283,167
Salt,86,273
Salt,233,297
Salt,38,265
Salt,87,76
Salt,77,82
Salt,64,44
Salt,16,168
Salt,84,3
Salt,109,231
Salt,46,7
Salt,258,102
Salt,231,53
Salt,267,192
Salt,148,30
Salt,198,97
Salt,62,286
Salt,13,260
Salt,158,204
Salt,53,99
Salt,14,261
Salt,177,230
Salt,48,72
Salt,158,193
Salt,116,259
Salt,187,283
Salt,224,149
Salt,274,10
Salt,202,37
Salt,27,90
Salt,134,239
Salt,18,141
Salt,238,152
Salt,50,279
Salt,195,23
Salt,266,9
Salt,167,251
Salt,139,187
Salt,235,291
Salt,9,39
Salt,83,49
Salt,87,85
Salt,283,233
Salt,202,1
Salt,181,197
Salt,241,206
Salt,63,203
Salt,209,272
Salt,76,106
Salt,239,193
Salt,248,210
Salt,84,11
Salt,90,67
Salt,76,196
Salt,157,118
Salt,203,29
Salt,63,72
Salt,48,215
Salt,170,56
Salt,265,73
Salt,62,134
Salt,174,236
Salt,245,153
Salt,278,107
Salt,182,190
Salt,152,245
Salt,297,70
Salt,49,237
Salt,20,20
Salt,93,198
Salt,267,187
Salt,73,85
Salt,193,6
Salt,67,47
Salt,154,23
Salt,85,45
Salt,136,233
Salt,285,217
Salt,17,2
Salt,91,233
Salt,14,223
Salt,213,70
Salt,191,268
Salt,49,278
Salt,1,56
Salt,190,177
Salt,24,68
Salt,44,134
Salt,223,199
Salt,71,231
Salt,252,54
Salt,119,155
Salt,159,244
Salt,137,96
Salt,105,55
Salt,90,155
Salt,156,62
Salt,221,51
Salt,154,165
Salt,21,199
Salt,217,231
Salt,144,16
Salt,115,214
Salt,74,257
Salt,250,194
Salt,213,113
Salt,185,241
Salt,26,158
Salt,51,112
Salt,127,230
Salt,61,45
Salt,59,62
Salt,108,16
Salt,118,140
Salt,182,145
Salt,277,248
Salt,4,229
Salt,155,269
Salt,155,99
Salt,27,180
Salt,162,231
Salt,218,14
Salt,104,134
Salt,194,226
Salt,87,174
Salt,50,156
Salt,228,17
Salt,86,226
Salt,193,40
Salt,109,130
Salt,204,230
Salt,75,43
Salt,31,148
Salt,213,212
Salt,130,183
Salt,4,231
Salt,259,263
Salt,293,241
Salt,4,30
Salt,49,99
Salt,211,193
Salt,117,53
Salt,258,102
Salt,258,191
Salt,157,15
Salt,196,96
Salt,144,142
Salt,107,33
Salt,44,251
Salt,285,147
Salt,259,183
Salt,98,112
Salt,185,206
Salt,282,206
Salt,56,13
Salt,179,92
Salt,220,72
Salt,205,158
Salt,285,289
Salt,257,172
Salt,200,24
Salt,81,74
Salt,152,53
Salt,184,248
Salt,106,105
Salt,224,216
Salt,97,39
Salt,94,181
Salt,71,256
Salt,181,166
Salt,189,277
Salt,270,214
Salt,38,15
Salt,270,37
Salt,222,14
Salt,31,24
Salt,163,41
Salt,106,8
Salt,55,100
Salt,4,243
Salt,166,214
Salt,64,15
Salt,103,199
Salt,97,144
Salt,278,22
Salt,125,27
Salt,224,274
Salt,185,26
Salt,212,188
Salt,234,83
Salt,76,255
Salt,200,130
Salt,89,113
Salt,132,33
Salt,64,232
Salt,46,125
Salt,78,183
Salt,79,18
Salt,217,77
Salt,111,259
Salt,58,162
Salt,258,4
Salt,226,98
Salt,33,224
Salt,226,269
Salt,137,167
Salt,237,111
Salt,200,87
Salt,146,112
Salt,25,244
Salt,137,280
Salt,72,103
Salt,208,295
Salt,214,87
Salt,90,126
Salt,281,84
Salt,195,134
Salt,172,1
Salt,187,298
Salt,44,99
Salt,22,78
Salt,121,159
Salt,85,130
Salt,73,140
Salt,84,192
Salt,16,9
Salt,272,175
Salt,250,104
Salt,50,127
Salt,92,46
Salt,198,24
Salt,51,205
Salt,72,239
Salt,156,227
Salt,117,71
Salt,223,179
Salt,245,56
Salt,281,299
Salt,139,76
Salt,118,96
Salt,127,1
Salt,108,292
Salt,258,46
Salt,55,291
Salt,48,229
Salt,289,135
Salt,60,6
Salt,70,118
Salt,138,169
Salt,7,157
Salt,296,291
Salt,231,241
Salt,88,238
Salt,174,198
Salt,283,200
Salt,146,203
Salt,138,275
Salt,70,220
Salt,94,197
Salt,227,165
Salt,69,179
Salt,185,178
Salt,217,139
Salt,284,270
Salt,195,137
Salt,172,155
Salt,292,145
Salt,175,220
Salt,24,217
Salt,121,2
Salt,101,255
Salt,227,271
Salt,280,216
Salt,183,167
Salt,220,148
Salt,193,266
Salt,199,134
Salt,276,101
Salt,253,73
Salt,102,83
Salt,178,10
Salt,42,275
Salt,239,83
Salt,273,297
Salt,122,110
Salt,173,281
Salt,186,114
Salt,179,98
Salt,216,133
Salt,83,242
Salt,64,162
Salt,192,165
Salt,102,296
Salt,106,65
Salt,79,114
Salt,36,49
Salt,4,74
Salt,179,112
Salt,235,199
Salt,294,243
Salt,151,205
Salt,161,147
Salt,212,68
Salt,235,75
Salt,250,85
Salt,169,117
Salt,58,221
Salt,171,155
Salt,66,202
Salt,269,248
Salt,112,92
Salt,250,20
Salt,131,214
Salt,252,19
Salt,20,220
Salt,214,277
Salt,232,253
Salt,177,45
Salt,244,146
Salt,198,98
Salt,104,273
Salt,168,296
Salt,253,47
Salt,47,232
Salt,92,84
Salt,112,209
Salt,92,244
Salt,183,67
Salt,36,196
Salt,25,257
Salt,204,59
Salt,240,84
Salt,211,135
Salt,45,297
Salt,273,102
Salt,175,145
Salt,153,43
Salt,249,105
Salt,113,297
Salt,132,271
Salt,191,8
Salt,177,182
Salt,104,205
Salt,64,68
Salt,277,212
Salt,61,144
Salt,27,182
Salt,73,18
Salt,107,217
Salt,67,57
Salt,238,96
Salt,229,275
Salt,246,65
Salt,235,296
Salt,85,168
Salt,3,156
Salt,97,140
Salt,211,235
Salt,43,97
Salt,126,176
Salt,249,249
Salt,42,252
Salt,7,166
Salt,270,275
Salt,294,287
Salt,219,96
Salt,251,193
Salt,53,261
Salt,2,157
Salt,146,202
Salt,48,16
Salt,107,151
Salt,290,180
Salt,297,95
Salt,46,214
Salt,271,166
Salt,194,9
Salt,229,5
Salt,129,290
Salt,48,100
Salt,87,242
Salt,1,129
Salt,4,22
Salt,234,88
Salt,59,84
Salt,46,139
Salt,238,1
Salt,66,120
Salt,176,103
Salt,18,240
Salt,8,40
Salt,102,204
Salt,280,122
Salt,181,168
Salt,92,116
Salt,19,36
Salt,79,166
Salt,41,246
Salt,125,283
Salt,128,209
Salt,182,97
Salt,86,282
Salt,77,52
Salt,243,127
Salt,26,70
Salt,168,18
Salt,218,197
Salt,179,58
Salt,148,96
Salt,293,28
Salt,4,129
Salt,70,162
Salt,284,125
Salt,88,133
Salt,135,66
Salt,12,106
Salt,51,199
Salt,114,52
Salt,200,14
Salt,274,64
Salt,232,160
Salt,58,83
Salt,114,9
Salt,164,241
Salt,281,112
Salt,13,141
Salt,16,112
Salt,284,44
Salt,186,17
Salt,270,37
Salt,91,19
Salt,0,242
Salt,137,53
Salt,16,202
Salt,107,218
Salt,169,221
Salt,271,250
Salt,252,194
Salt,294,173
Salt,129,179
Salt,279,259
Salt,239,19
Salt,159,171
Salt,42,208
Salt,149,144
Salt,236,8
Salt,197,293
Salt,47,112
Salt,277,72
Salt,212,261
Salt,64,289
Salt,280,208
Salt,145,14
Salt,246,73
Salt,103,225
Salt,17,76
Salt,182,17
Salt,4,238
Salt,5,112
Salt,256,261
Salt,293,234
Salt,67,292
Salt,164,244
Salt,74,88
Salt,15,241
Salt,29,168
Salt,229,255
Salt,56,101
Salt,134,235
Salt,19,226
Salt,207,46
Salt,38,271
Salt,118,103
Salt,100,211
Salt,218,33
Salt,14,275
Salt,251,260
Salt,265,251
Salt,21,91
Salt,100,48
Salt,202,168
Salt,9,152
Salt,124,237
Salt,211,73
Salt,42,280
Salt,24,163
Salt,100,88
Salt,62,273
Salt,192,296
Salt,81,175
Salt,268,115
Salt,218,7
Salt,159,271
Salt,80,277
Salt,144,72
Salt,195,205
Salt,143,31
Salt,216,176
Salt,122,131
Salt,232,6
Salt,205,143
Salt,130,2
Salt,253,243
Salt,157,139
Salt,238,103
Salt,121,258
Salt,30,295
Salt,213,1
Salt,38,160
Salt,269,34
Salt,252,199
Salt,127,3
Salt,88,48
Salt,245,215
Salt,101,41
Salt,261,233
Salt,148,29
Salt,174,69
Salt,72,170
Salt,248,268
Salt,74,141
Salt,90,298
Salt,73,2
Salt,204,128
Salt,51,169
Salt,221,298
Salt,14,285
Salt,133,226
Salt,248,205
Salt,66,5
Salt,85,46
Salt,184,99
Salt,7,36
Salt,62,209
Salt,72,128
Salt,211,207
Salt,194,140
Salt,274,100
Salt,136,225
Salt,271,226
Salt,235,146
Salt,249,136
Salt,115,198
Salt,85,33
Salt,111,297
Salt,185,94
Salt,278,75
Salt,99,277
Salt,239,49
Salt,91,252
Salt,12,238
Salt,137,283
Salt,245,68
Salt,79,24
Salt,73,207
Salt,244,189
Salt,141,253
Salt,170,155
Salt,49,151
Salt,86,126
Salt,149,81
Salt,59,280
Salt,5,198
Salt,292,89
Salt,64,258
Salt,43,233
Salt,185,293
Salt,211,171
Salt,18,121
Salt,106,35
Salt,36,84
Salt,32,126
Salt,140,155
Salt,198,204
Salt,240,257
Salt,51,223
Salt,14,160
Salt,168,189
Salt,47,49
Salt,70,116
Salt,199,83
Salt,6,184
Salt,123,123
Salt,30,16
Salt,104,89
Salt,189,290
Salt,42,57
Salt,297,25
Salt,24,241
Salt,111,208
Salt,111,127
Salt,271,204
Salt,154,92
Salt,276,171
Salt,289,36
Salt,187,193
Salt,286,184
Salt,293,259
Salt,206,157
Salt,220,38
Salt,202,151
Salt,242,174
Salt,192,175
Salt,65,222
Salt,290,182
Salt,3,111
Salt,200,65
Salt,291,63
Salt,109,107
Salt,51,162
Salt,107,217
Salt,211,275
Salt,193,166
Salt,73,80
Salt,257,253
Salt,235,262
Salt,258,171
Salt,18,161
Salt,128,143
Salt,251,26
Salt,46,274
Salt,82,249
Salt,164,162
Salt,140,31
Salt,52,241
Salt,80,282
Salt,176,295
Salt,256,227
Salt,191,165
Salt,288,26
Salt,42,110
Salt,85,156
Salt,7,72
Salt,46,154
Salt,20,146
Salt,214,198
Salt,133,42
Salt,112,10
Salt,66,79
Salt,45,52
Salt,267,166
Salt,79,254
Salt,137,107
Salt,194,22
Salt,135,161
Salt,116,44
Salt,171,206
Salt,83,13
Salt,290,113
Salt,142,1
Salt,20,9
Salt,264,64
Salt,33,78
Salt,25,68
Salt,25,39
Salt,138,178
Salt,293,218
Salt,292,163
Salt,297,130
Salt,19,282
Salt,109,65
Salt,120,227
Salt,250,183
Salt,115,177
Salt,25,29
Salt,244,44
Salt,26,107
Salt,297,131
Salt,285,289
Salt,86,40
Salt,218,262
Salt,135,233
Salt,283,4
Salt,191,24
Salt,193,177
Salt,76,108
Salt,267,222
Salt,174,257
Salt,66,176
Salt,131,283
Salt,67,130
Salt,78,231
Salt,290,64
Salt,244,261
Salt,57,243
Salt,94,102
Salt,95,113
Salt,84,104
Salt,134,230
Salt,81,253
Salt,291,32
Salt,59,218
Salt,167,100
Salt,135,43
Salt,78,166
Salt,155,33
Salt,221,272
Salt,299,73
Salt,261,71
Salt,185,212
Salt,124,46
Salt,212,151
Salt,72,13
Salt,288,95
Salt,18,129
Salt,161,281
Salt,75,283
Salt,25,292
Salt,37,128
Salt,100,39
Salt,264,261
Salt,121,11
