Type,X,Y
Pepper,35,81
Pepper,8,105
Pepper,208,202
Pepper,172,23
Pepper,311,129
Pepper,26,321
Pepper,90,273
Pepper,219,302
Pepper,339,94
Pepper,79,14
Pepper,395,30
Pepper,67,272
Pepper,241,60
Pepper,213,78
Pepper,341,348
Pepper,371,311
Pepper,253,78
Pepper,70,58
Pepper,66,79
Pepper,235,9
Pepper,272,226
Pepper,292,313
Pepper,217,141
Pepper,378,13
Pepper,64,250
Pepper,191,338
Pepper,4,17
Pepper,274,336
Pepper,93,70
Pepper,239,399
Pepper,288,35
Pepper,270,164
Pepper,362,343
Pepper,292,222
Pepper,291,314
Pepper,146,165
Pepper,343,398
Pepper,34,264
Pepper,197,262
Pepper,90,96
Pepper,158,31
Pepper,230,117
Pepper,97,129
Pepper,2,45
Pepper,200,150
Pepper,198,360
Pepper,397,78
Pepper,89,69
Pepper,51,156
Pepper,62,15
Pepper,144,72
Pepper,149,349
Pepper,373,321
Pepper,227,36
Pepper,195,236
Pepper,336,87
Pepper,58,386
Pepper,355,53
Pepper,304,181
Pepper,266,383
Pepper,98,339
Pepper,350,349
Pepper,35,381
Pepper,137,90
Pepper,352,262
Pepper,110,358
Pepper,172,136
Pepper,242,12
Pepper,84,17
Pepper,337,134
Pepper,43,378
Pepper,102,245
Pepper,231,272
Pepper,275,203
Pepper,199,59
Pepper,199,389
Pepper,338,41
Pepper,237,277
Pepper,128,350
Pepper,282,270
Pepper,377,50
Pepper,374,132
Pepper,124,357
Pepper,39,260
Pepper,257,193
Pepper,92,356
Pepper,76,163
Pepper,44,295
Pepper,153,51
Pepper,38,11
Pepper,163,257
Pepper,394,96
Pepper,120,108
Pepper,207,8
Pepper,278,227
Pepper,34,399
Pepper,261,386
Pepper,267,333
Pepper,185,185
Pepper,219,117
Pepper,371,248
Pepper,41,169
Pepper,236,324
Pepper,275,287
Pepper,350,38
Pepper,150,40
Pepper,323,78
Pepper,334,30
Pepper,121,86
Pepper,249,299
Pepper,48,225
Pepper,183,346
Pepper,109,121
Pepper,399,259
Pepper,184,394
Pepper,253,305
Pepper,340,128
Pepper,242,306
Pepper,84,9
Pepper,325,383
Pepper,134,257
Pepper,374,280
Pepper,170,385
Pepper,329,40
Pepper,282,209
Pepper,332,58
Pepper,94,386
Pepper,332,242
Pepper,392,88
Pepper,137,349
Pepper,330,145
Pepper,33,120
Pepper,41,21
Pepper,203,149
Pepper,1,269
Pepper,39,120
Pepper,35,175
Pepper,191,79
Pepper,268,254
Pepper,265,37
Pepper,89,48
Pepper,49,240
Pepper,189,131
Pepper,254,243
Pepper,56,40
Pepper,264,11
Pepper,381,161
Pepper,214,374
Pepper,15,398
Pepper,313,293
Pepper,283,202
Pepper,124,218
Pepper,140,252
Pepper,66,1
Pepper,235,367
Pepper,49,21
Pepper,240,318
Pepper,300,114
Pepper,236,190
Pepper,333,25
Pepper,316,288
Pepper,177,254
Pepper,264,139
Pepper,228,143
Pepper,38,387
Pepper,32,98
Pepper,270,55
Pepper,22,133
Pepper,86,220
Pepper,2,387
Pepper,340,163
Pepper,365,38
Pepper,137,283
Pepper,317,273
Pepper,210,206
Pepper,230,171
Pepper,337,388
Pepper,131,362
Pepper,347,13
Pepper,107,324
Pepper,307,219
Pepper,40,246
Pepper,88,5
Pepper,56,234
Pepper,102,297
Pepper,217,159
Pepper,101,292
Pepper,199,311
Pepper,257,19
Pepper,35,50
Pepper,317,205
Pepper,119,346
Pepper,220,292
Pepper,372,151
Pepper,103,284
Pepper,76,279
Pepper,176,282
Pepper,285,253
Pepper,267,43
Pepper,121,389
Pepper,87,382
Pepper,107,45
Pepper,33,358
Pepper,324,377
Pepper,156,125
Pepper,368,302
Pepper,55,334
Pepper,147,279
Pepper,14,308
Pepper,347,19
Pepper,243,393
Pepper,184,318
Pepper,96,221
Pepper,272,228
Pepper,308,253
Pepper,218,137
Pepper,325,370
Pepper,154,331
Pepper,393,255
Pepper,252,258
Pepper,397,188
Pepper,181,286
Pepper,337,293
Pepper,7,341
Pepper,83,90
Pepper,313,270
Pepper,362,66
Pepper,177,114
Pepper,36,19
Pepper,179,243
Pepper,66,229
Pepper,87,244
Pepper,276,178
Pepper,39,5
Pepper,101,274
Pepper,55,244
Pepper,145,363
Pepper,44,236
Pepper,104,354
Pepper,213,179
Pepper,388,200
Pepper,21,224
Pepper,16,209
Pepper,122,63
Pepper,346,124
Pepper,287,187
Pepper,38,331
Pepper,8,173
Pepper,293,185
Pepper,137,58
Pepper,175,71
Pepper,270,220
Pepper,81,246
Pepper,105,394
Pepper,270,127
Pepper,391,388
Pepper,223,358
Pepper,97,367
Pepper,201,396
Pepper,175,178
Pepper,311,377
Pepper,201,362
Pepper,259,208
Pepper,247,354
Pepper,68,307
Pepper,230,3
Pepper,245,156
Pepper,259,68
Pepper,20,61
Pepper,193,372
Pepper,229,347
Pepper,158,143
Pepper,95,269
Pepper,349,131
Pepper,7,136
Pepper,388,171
Pepper,29,48
Pepper,257,350
Pepper,17,148
Pepper,59,96
Pepper,229,87
Pepper,198,120
Pepper,264,53
Pepper,359,125
Pepper,58,153
Pepper,295,221
Pepper,343,211
Pepper,359,207
Pepper,254,172
Pepper,346,0
Pepper,356,61
Pepper,59,31
Pepper,387,116
Pepper,159,316
Pepper,349,279
Pepper,352,364
Pepper,180,345
Pepper,172,333
Pepper,363,282
Pepper,251,283
Pepper,86,253
Pepper,61,116
Pepper,313,356
Pepper,13,27
Pepper,247,4
Pepper,208,313
Pepper,75,95
Pepper,96,282
Pepper,342,279
Pepper,189,56
Pepper,146,182
Pepper,114,337
Pepper,325,239
Pepper,373,253
Pepper,337,335
Pepper,308,3
Pepper,294,341
Pepper,169,128
Pepper,71,173
Pepper,215,274
Pepper,7,288
Pepper,366,183
Pepper,96,313
Pepper,225,291
Pepper,261,150
Pepper,117,379
Pepper,151,295
Pepper,347,205
Pepper,219,163
Pepper,213,294
Pepper,135,245
Pepper,163,386
Pepper,334,7
Pepper,153,230
Pepper,106,209
Pepper,95,239
Pepper,162,264
Pepper,108,259
Pepper,76,234
Pepper,278,386
Pepper,97,8
Pepper,325,311
Pepper,376,63
Pepper,191,225
Pepper,142,173
Pepper,304,399
Pepper,180,171
Pepper,229,82
Pepper,375,203
Pepper,136,376
Pepper,124,1
Pepper,258,359
Pepper,205,277
Pepper,361,227
Pepper,192,215
Pepper,185,103
Pepper,132,123
Pepper,169,59
Pepper,2,55
Pepper,237,297
Pepper,268,274
Pepper,60,86
Pepper,60,361
Pepper,2,271
Pepper,224,237
Pepper,184,43
Pepper,223,362
Pepper,149,161
Pepper,243,366
Pepper,342,84
Pepper,158,35
Pepper,203,368
Pepper,72,165
Pepper,337,83
Pepper,397,199
Pepper,359,298
Pepper,171,370
Pepper,3,176
Pepper,170,338
Pepper,54,378
Pepper,176,46
Pepper,255,233
Pepper,329,291
Pepper,49,370
Pepper,210,267
Pepper,43,372
Pepper,372,149
Pepper,132,162
Pepper,3,213
Pepper,370,264
Pepper,122,0
Pepper,370,207
Pepper,211,228
Pepper,19,357
Pepper,43,214
Pepper,252,20
Pepper,114,386
Pepper,252,30
Pepper,363,155
Pepper,192,181
Pepper,371,113
Pepper,326,208
Pepper,123,103
Pepper,390,164
Pepper,271,326
Pepper,77,284
Pepper,258,81
Pepper,16,213
Pepper,192,281
Pepper,269,147
Pepper,182,328
Pepper,260,362
Pepper,10,219
Pepper,48,307
Pepper,295,4
Pepper,395,171
Pepper,19,282
Pepper,15,139
Pepper,389,314
Pepper,179,102
Pepper,44,72
Pepper,283,310
Pepper,333,290
Pepper,199,36
Pepper,360,341
Pepper,129,130
Pepper,7,84
Pepper,216,109
Pepper,294,168
Pepper,0,381
Pepper,227,368
Pepper,379,227
Pepper,383,176
Pepper,229,343
Pepper,175,386
Pepper,107,235
Pepper,2,334
Pepper,265,373
Pepper,117,136
Pepper,186,99
Pepper,177,33
Pepper,94,11
Pepper,314,39
Pepper,64,362
Pepper,104,343
Pepper,64,326
Pepper,36,52
Pepper,225,147
Pepper,69,28
Pepper,120,203
Pepper,397,261
Pepper,9,183
Pepper,241,271
Pepper,42,318
Pepper,152,104
Pepper,342,148
Pepper,327,104
Pepper,203,110
Pepper,140,86
Pepper,261,186
Pepper,341,315
Pepper,293,0
Pepper,202,259
Pepper,374,131
Pepper,62,192
Pepper,209,91
Pepper,306,155
Pepper,205,143
Pepper,288,259
Pepper,127,54
Pepper,165,183
Pepper,10,15
Pepper,100,391
Pepper,350,295
Pepper,24,186
Pepper,108,354
Pepper,79,126
Pepper,311,147
Pepper,178,243
Pepper,9,361
Pepper,220,24
Pepper,305,207
Pepper,321,382
Pepper,313,51
Pepper,292,265
Pepper,86,149
Pepper,211,389
Pepper,53,270
Pepper,11,393
Pepper,398,40
Pepper,284,147
Pepper,140,164
Pepper,17,188
Pepper,282,143
Pepper,376,261
Pepper,353,224
Pepper,222,232
Pepper,75,77
Pepper,318,284
Pepper,118,102
Pepper,269,261
Pepper,118,206
Pepper,312,386
Pepper,368,96
Pepper,120,334
Pepper,66,35
Pepper,123,145
Pepper,175,287
Pepper,367,10
Pepper,255,216
Pepper,270,265
Pepper,252,324
Pepper,344,171
Pepper,236,48
Pepper,387,160
Pepper,355,297
Pepper,40,55
Pepper,172,284
Pepper,74,98
Pepper,67,75
Pepper,354,13
Pepper,209,315
Pepper,132,343
Pepper,303,127
Pepper,357,35
Pepper,244,172
Pepper,220,63
Pepper,190,386
Pepper,203,396
Pepper,270,342
Pepper,83,117
Pepper,338,57
Pepper,255,89
Pepper,201,294
Pepper,233,163
Pepper,380,389
Pepper,335,192
Pepper,77,200
Pepper,124,358
Pepper,330,29
Pepper,350,277
Pepper,142,136
Pepper,267,200
Pepper,133,224
Pepper,54,337
Pepper,344,279
Pepper,197,24
Pepper,49,108
Pepper,188,352
Pepper,325,269
Pepper,67,354
Pepper,233,213
Pepper,300,242
Pepper,182,92
Pepper,94,135
Pepper,212,173
Pepper,367,352
Pepper,321,224
Pepper,28,281
Pepper,354,371
Pepper,302,3
Pepper,100,395
Pepper,356,27
Pepper,69,285
Pepper,207,329
Pepper,280,50
Pepper,30,50
Pepper,71,360
Pepper,275,369
Pepper,288,280
Pepper,169,263
Pepper,200,31
Pepper,224,92
Pepper,231,293
Pepper,53,183
Pepper,164,181
Pepper,166,343
Pepper,213,116
Pepper,201,106
Pepper,188,16
Pepper,121,134
Pepper,108,232
Pepper,143,277
Pepper,204,102
Pepper,153,339
Pepper,244,148
Pepper,195,381
Pepper,117,60
Pepper,361,358
Pepper,98,74
Pepper,88,260
Pepper,237,214
Pepper,190,372
Pepper,107,4
Pepper,221,285
Pepper,25,143
Pepper,160,338
Pepper,19,204
Pepper,201,216
Pepper,367,108
Pepper,85,231
Pepper,135,74
Pepper,208,122
Pepper,182,348
Pepper,236,190
Pepper,199,0
Pepper,18,66
Pepper,335,84
Pepper,321,92
Pepper,129,98
Pepper,357,363
Pepper,56,29
Pepper,330,273
Pepper,86,342
Pepper,334,10
Pepper,319,370
Pepper,12,170
Pepper,90,168
Pepper,148,24
Pepper,130,48
Pepper,161,110
Pepper,302,248
Pepper,160,122
Pepper,368,395
Pepper,360,117
Pepper,256,294
Pepper,198,380
Pepper,49,108
Pepper,33,359
Pepper,396,270
Pepper,286,214
Pepper,239,30
Pepper,225,128
Pepper,116,65
Pepper,38,313
Pepper,143,116
Pepper,299,283
Pepper,214,138
Pepper,363,65
Pepper,245,273
Pepper,7,240
Pepper,40,215
Pepper,262,36
Pepper,60,310
Pepper,178,312
Pepper,57,245
Pepper,341,75
Pepper,160,249
Pepper,266,268
Pepper,359,2
Pepper,281,46
Pepper,49,66
Pepper,360,242
Pepper,236,228
Pepper,261,393
Pepper,226,218
Pepper,97,22
Pepper,152,123
Pepper,150,158
Pepper,390,151
Pepper,284,206
Pepper,283,51
Pepper,277,392
Pepper,308,57
Pepper,237,15
Pepper,16,233
Pepper,201,350
Pepper,379,235
Pepper,188,260
Pepper,289,243
Pepper,89,213
Pepper,73,331
Pepper,121,186
Pepper,393,92
Pepper,272,33
Pepper,16,143
Pepper,140,93
Pepper,284,298
Pepper,173,34
Pepper,220,83
Pepper,59,185
Pepper,314,353
Pepper,347,316
Pepper,359,346
Pepper,344,238
Pepper,170,357
Pepper,255,185
Pepper,275,329
Pepper,199,63
Pepper,272,323
Pepper,199,4
Pepper,326,218
Pepper,209,70
Pepper,304,373
Pepper,136,332
Pepper,124,386
Pepper,61,151
Pepper,32,276
Pepper,203,301
Pepper,386,383
Pepper,83,266
Pepper,314,182
Pepper,314,68
Pepper,123,194
Pepper,241,132
Pepper,137,126
Pepper,7,106
Pepper,329,146
Pepper,82,126
Pepper,115,386
Pepper,289,12
Pepper,238,40
Pepper,287,261
Pepper,246,101
Pepper,399,182
Pepper,107,34
Pepper,153,267
Pepper,335,162
Pepper,121,71
Pepper,28,213
Pepper,144,139
Pepper,27,74
Pepper,320,66
Pepper,153,242
Pepper,285,1
Pepper,278,0
Pepper,49,296
Pepper,80,243
Pepper,282,187
Pepper,78,344
Pepper,256,57
Pepper,74,73
Pepper,123,80
Pepper,312,106
Pepper,12,226
Pepper,47,355
Pepper,296,173
Pepper,198,315
Pepper,85,118
Pepper,5,149
Pepper,336,390
Pepper,18,192
Pepper,64,248
Pepper,50,253
Pepper,229,331
Pepper,322,190
Pepper,6,298
Pepper,121,99
Pepper,375,302
Pepper,237,262
Pepper,290,325
Pepper,224,29
Pepper,113,385
Pepper,93,215
Pepper,193,266
Pepper,137,141
Pepper,297,205
Pepper,83,209
Pepper,191,120
Pepper,273,29
Pepper,231,238
Pepper,211,230
Pepper,131,374
Pepper,317,328
Pepper,82,228
Pepper,362,231
Pepper,398,106
Pepper,213,373
Pepper,170,148
Pepper,100,334
Pepper,67,191
Pepper,14,281
Pepper,33,283
Pepper,66,189
Pepper,160,83
Pepper,218,138
Pepper,393,248
Pepper,333,376
Pepper,319,250
Pepper,18,162
Pepper,125,129
Pepper,218,105
Pepper,144,278
Pepper,68,384
Pepper,55,398
Pepper,134,348
Pepper,285,341
Pepper,119,268
Pepper,279,169
Pepper,14,286
Pepper,267,264
Pepper,343,86
Pepper,238,348
Pepper,83,45
Pepper,202,235
Pepper,380,218
Pepper,80,181
Pepper,194,32
Pepper,131,57
Pepper,378,44
Pepper,295,329
Pepper,306,218
Pepper,174,221
Pepper,330,37
Pepper,290,76
Pepper,121,314
Pepper,52,93
Pepper,146,367
Pepper,292,30
Pepper,94,202
Pepper,266,191
Pepper,240,201
Pepper,141,283
Pepper,258,391
Pepper,49,203
Pepper,284,95
Pepper,196,29
Pepper,209,59
Pepper,373,312
Pepper,26,399
Pepper,103,115
Pepper,207,181
Pepper,160,285
Pepper,386,240
Pepper,102,206
Pepper,242,115
Pepper,300,220
Pepper,151,364
Pepper,274,228
Pepper,78,21
Pepper,173,371
Pepper,248,362
Pepper,254,294
Pepper,176,123
Pepper,396,150
Pepper,318,147
Pepper,239,29
Pepper,383,271
Pepper,375,139
Pepper,71,247
Pepper,146,13
Pepper,216,28
Pepper,52,66
Pepper,327,121
Pepper,209,335
Pepper,359,248
Pepper,268,93
Pepper,213,210
Pepper,181,368
Pepper,252,284
Pepper,390,359
Pepper,48,191
Pepper,19,325
Pepper,371,205
Pepper,125,289
Pepper,270,397
Pepper,66,114
Pepper,349,234
Pepper,166,252
Pepper,167,264
Pepper,289,149
Pepper,70,177
Pepper,330,358
Pepper,161,7
Pepper,299,125
Pepper,58,227
Pepper,338,174
Pepper,243,333
Pepper,215,257
Pepper,202,341
Pepper,384,280
Pepper,3,315
Pepper,287,228
Pepper,374,334
Pepper,319,341
Pepper,205,75
Pepper,287,30
Pepper,28,326
Pepper,20,320
Pepper,53,195
Pepper,68,375
Pepper,162,159
Pepper,140,337
Pepper,313,285
Pepper,361,240
Pepper,319,349
Pepper,389,52
Pepper,210,218
Pepper,195,22
Pepper,192,348
Pepper,139,148
Pepper,243,125
Pepper,180,291
Pepper,357,346
Pepper,239,105
Pepper,245,342
Pepper,65,71
Pepper,120,61
Pepper,262,194
Pepper,118,337
Pepper,36,362
Pepper,115,370
Pepper,7,326
Pepper,194,64
Pepper,5,370
Pepper,200,189
Pepper,377,189
Pepper,185,38
Pepper,60,112
Pepper,11,324
Pepper,259,240
Pepper,85,114
Pepper,209,212
Pepper,193,49
Pepper,269,267
Pepper,250,395
Pepper,256,142
Pepper,126,385
Pepper,126,215
Pepper,380,129
Pepper,79,351
Pepper,99,349
Pepper,128,379
Pepper,379,351
Pepper,129,198
Pepper,354,348
Pepper,97,83
Pepper,19,226
Pepper,101,182
Pepper,28,245
Pepper,9,236
Pepper,351,310
Pepper,177,319
Pepper,25,350
Pepper,279,337
Pepper,137,150
Pepper,69,234
Pepper,378,75
Pepper,318,91
Pepper,228,245
Pepper,315,347
Pepper,15,322
Pepper,175,303
Pepper,255,103
Pepper,24,174
Pepper,40,173
Pepper,92,122
Pepper,140,74
Pepper,204,360
Pepper,32,174
Pepper,223,381
Pepper,319,287
Pepper,366,359
Pepper,370,140
Pepper,257,2
Pepper,298,274
Pepper,390,135
Pepper,4,149
Pepper,82,179
Pepper,215,354
Pepper,38,215
Pepper,153,170
Pepper,384,172
Pepper,397,395
Pepper,8,164
Pepper,190,61
Pepper,70,365
Pepper,144,41
Pepper,287,125
Pepper,195,381
Pepper,168,59
Pepper,299,41
Pepper,330,198
Pepper,47,113
Pepper,359,256
Pepper,20,228
Pepper,73,346
Pepper,343,269
Pepper,24,140
Pepper,17,13
Pepper,29,132
Pepper,325,146
Pepper,266,352
Pepper,61,383
Pepper,226,365
Pepper,14,99
Pepper,386,359
Pepper,317,358
Pepper,296,231
Pepper,314,189
Pepper,85,79
Pepper,260,11
Pepper,184,112
Pepper,211,111
Pepper,365,296
Pepper,173,131
Pepper,381,11
Pepper,260,192
Pepper,289,107
Pepper,258,207
Pepper,159,67
Pepper,206,39
Pepper,72,338
Pepper,186,55
Pepper,173,5
Pepper,293,186
Pepper,136,12
Pepper,125,37
Pepper,118,71
Pepper,133,128
Pepper,297,8
Pepper,13,165
Pepper,282,341
Pepper,120,363
Pepper,80,132
Pepper,343,4
Pepper,369,121
Pepper,134,122
Pepper,115,253
Pepper,353,19
Pepper,383,181
Pepper,4,350
Pepper,399,306
Pepper,4,57
Pepper,94,99
Pepper,318,129
Pepper,338,391
Pepper,28,58
Pepper,309,291
Pepper,195,193
Pepper,329,239
Pepper,187,115
Pepper,223,267
Pepper,345,297
Pepper,285,75
Pepper,62,222
Pepper,112,138
Pepper,131,277
Pepper,152,288
Pepper,39,217
Pepper,310,103
Pepper,289,344
Pepper,283,237
Pepper,229,35
Pepper,86,334
Pepper,348,141
Pepper,220,234
Pepper,111,174
Pepper,109,121
Pepper,342,380
Pepper,122,186
Pepper,103,18
Pepper,253,223
Pepper,339,292
Pepper,399,127
Pepper,376,175
Pepper,141,332
Pepper,135,354
Pepper,117,332
Pepper,141,22
Pepper,277,390
Pepper,322,160
Pepper,363,81
Pepper,237,247
Pepper,135,185
Pepper,90,92
Pepper,191,101
Pepper,44,226
Pepper,240,382
Pepper,345,80
Pepper,201,105
Pepper,96,149
Pepper,333,327
Pepper,369,81
Pepper,143,158
Pepper,19,174
Pepper,364,260
Pepper,200,33
Pepper,343,322
Pepper,342,104
Pepper,95,116
Pepper,121,263
Pepper,196,208
Pepper,49,300
Pepper,153,212
Pepper,53,211
Pepper,12,11
Pepper,253,241
Pepper,50,191
Pepper,372,124
Pepper,278,171
Pepper,118,207
Pepper,307,360
Pepper,278,52
Pepper,100,196
Pepper,235,211
Pepper,62,185
Pepper,99,49
Pepper,140,328
Pepper,6,306
Pepper,181,229
Pepper,332,42
Pepper,313,138
Pepper,145,218
Pepper,341,100
Pepper,85,314
Pepper,80,195
Pepper,143,235
Pepper,185,226
Pepper,35,162
Pepper,30,285
Pepper,17,37
Pepper,251,238
Pepper,22,80
Pepper,315,215
Pepper,141,350
Pepper,322,105
Pepper,135,10
Pepper,113,227
Pepper,26,398
Pepper,28,137
Pepper,242,98
Pepper,289,205
Pepper,398,144
Pepper,241,194
Pepper,366,313
Pepper,51,252
Pepper,48,77
Pepper,152,137
Pepper,333,292
Pepper,344,64
Pepper,18,387
Pepper,49,73
Pepper,317,106
Pepper,250,214
Pepper,207,92
Pepper,283,40
Pepper,299,356
Pepper,350,286
Pepper,172,3
Pepper,56,165
Pepper,316,383
Pepper,234,365
Pepper,65,138
Pepper,15,30
Pepper,27,290
Pepper,337,189
Pepper,172,163
Pepper,72,289
Pepper,288,229
Pepper,149,64
Pepper,371,227
Pepper,269,132
Pepper,82,395
Pepper,378,354
Pepper,349,110
Pepper,269,191
Pepper,286,358
Pepper,194,60
Pepper,112,229
Pepper,263,218
Pepper,97,35
Pepper,261,57
Pepper,280,259
Pepper,44,144
Pepper,27,171
Pepper,366,49
Pepper,230,74
Pepper,216,248
Pepper,351,123
Pepper,293,1
Pepper,173,165
Pepper,54,317
Pepper,55,160
Pepper,238,53
Pepper,294,92
Pepper,155,76
Pepper,363,131
Pepper,240,146
Pepper,100,337
Pepper,354,277
Pepper,175,387
Pepper,228,93
Pepper,261,173
Pepper,70,111
Pepper,123,235
Pepper,10,275
Pepper,262,277
Pepper,306,165
Pepper,220,188
Pepper,111,264
Pepper,129,125
Pepper,54,297
Pepper,128,386
Pepper,277,271
Pepper,0,243
Pepper,376,360
Pepper,22,251
Pepper,102,185
Pepper,270,171
Pepper,25,378
Pepper,168,306
Pepper,58,161
Pepper,153,90
Pepper,346,79
Pepper,130,40
Pepper,78,280
Pepper,342,361
Pepper,163,284
Pepper,43,218
Pepper,395,43
Pepper,296,186
Pepper,189,85
Pepper,394,208
Pepper,2,117
Pepper,163,305
Pepper,57,364
Pepper,330,378
Pepper,312,237
Pepper,177,241
Pepper,304,107
Pepper,151,276
Pepper,328,282
Pepper,59,43
Pepper,282,240
Pepper,383,69
Pepper,202,315
Pepper,169,147
Pepper,95,317
Pepper,334,265
Pepper,154,7
Pepper,132,55
Pepper,319,350
Pepper,210,90
Pepper,347,26
Pepper,123,181
Pepper,156,188
Pepper,175,106
Pepper,45,399
Pepper,366,58
Pepper,251,300
Pepper,277,364
Pepper,95,274
Pepper,149,309
Pepper,19,17
Pepper,28,45
Pepper,130,364
Pepper,396,290
Pepper,58,177
Pepper,243,286
Pepper,31,101
Pepper,137,289
Pepper,116,176
Pepper,395,37
Pepper,183,32
Pepper,212,119
Pepper,26,121
Pepper,266,10
Pepper,380,98
Pepper,232,289
Pepper,11,114
Pepper,133,337
Pepper,279,98
Pepper,62,281
Pepper,369,197
Pepper,142,378
Pepper,186,339
Pepper,146,10
Pepper,342,268
Pepper,158,296
Pepper,306,141
Pepper,170,280
Pepper,142,149
Pepper,14,32
Pepper,26,360
Pepper,363,34
Pepper,294,28
Pepper,167,360
Pepper,254,253
Pepper,307,12
Pepper,395,383
Pepper,352,394
Pepper,166,342
Pepper,252,273
Pepper,251,35
Pepper,153,158
Pepper,108,13
Pepper,343,344
Pepper,233,187
Pepper,89,232
Pepper,383,18
Pepper,287,84
Pepper,23,76
Pepper,1,220
Pepper,188,57
Pepper,61,31
Pepper,358,352
Pepper,258,395
Pepper,63,200
Pepper,382,153
Pepper,310,203
Pepper,25,35
Pepper,226,362
Pepper,77,122
Pepper,179,263
Pepper,148,240
Pepper,1,272
Pepper,40,21
Pepper,134,120
Pepper,208,113
Pepper,294,236
Pepper,275,90
Pepper,355,187
Pepper,2,270
Pepper,368,333
Pepper,78,388
Pepper,370,157
Pepper,260,201
Pepper,127,74
Pepper,302,99
Pepper,343,246
Pepper,346,317
Pepper,354,255
Pepper,327,200
Pepper,309,40
Pepper,347,195
Pepper,241,142
Pepper,17,325
Pepper,30,67
Pepper,191,55
Pepper,80,367
Pepper,302,25
Pepper,120,386
Pepper,140,396
Pepper,167,212
Pepper,83,3
Pepper,207,236
Pepper,245,180
Pepper,376,234
Pepper,346,341
Pepper,168,196
Pepper,210,151
Pepper,350,256
Pepper,28,137
Pepper,390,169
Pepper,42,315
Pepper,154,209
Pepper,374,134
Pepper,228,27
Pepper,348,351
Pepper,127,291
Pepper,11,204
Pepper,227,1
Pepper,273,29
Pepper,353,242
Pepper,243,217
Pepper,180,159
Pepper,6,284
Pepper,113,233
Pepper,203,132
Pepper,352,180
Pepper,307,169
Pepper,223,228
Pepper,16,145
Pepper,359,359
Pepper,365,225
Pepper,37,148
Pepper,98,384
Pepper,356,378
Pepper,260,223
Pepper,252,106
Pepper,222,180
Pepper,183,324
Pepper,233,245
Pepper,106,145
Pepper,180,13
Pepper,219,121
Pepper,120,331
Pepper,169,125
Pepper,350,67
Pepper,45,372
Pepper,198,62
Pepper,43,353
Pepper,312,227
Pepper,285,192
Pepper,148,214
Pepper,248,109
Pepper,200,16
Pepper,126,8
Pepper,374,116
Pepper,265,19
Pepper,136,296
Pepper,194,163
Pepper,225,399
Pepper,141,185
Pepper,210,293
Pepper,36,245
Pepper,150,55
Pepper,291,119
Pepper,346,238
Pepper,239,323
Pepper,85,396
Pepper,65,2
Pepper,85,211
Pepper,60,258
Pepper,152,324
Pepper,183,335
Pepper,95,276
Pepper,367,295
Pepper,149,35
Pepper,55,277
Pepper,203,382
Pepper,203,319
Pepper,379,170
Pepper,56,83
Pepper,276,133
Pepper,94,20
Pepper,313,180
Pepper,98,377
Pepper,145,331
Pepper,166,190
Pepper,261,260
Pepper,267,367
Pepper,230,93
Pepper,354,110
Pepper,327,149
Pepper,284,386
Pepper,186,110
Pepper,235,314
Pepper,313,254
Pepper,215,102
Pepper,389,154
Pepper,23,232
Pepper,305,176
Pepper,369,15
Pepper,332,217
Pepper,191,59
Pepper,370,271
Pepper,78,293
Pepper,390,54
Pepper,2,153
Pepper,243,199
Pepper,196,308
Pepper,168,299
Pepper,191,279
Pepper,254,75
Pepper,46,363
Pepper,296,74
Pepper,29,282
Pepper,7,199
Pepper,381,109
Pepper,222,252
Pepper,1,196
Pepper,86,108
Pepper,172,260
Pepper,49,384
Pepper,237,14
Pepper,290,135
Pepper,370,287
Pepper,71,338
Pepper,52,185
Pepper,14,7
Pepper,334,330
Pepper,146,317
Pepper,337,31
Pepper,25,281
Pepper,153,41
Pepper,182,110
Pepper,207,200
Pepper,354,62
Pepper,33,125
Pepper,211,211
Pepper,116,86
Pepper,100,102
Pepper,59,38
Pepper,234,209
Pepper,160,274
Pepper,95,180
Pepper,101,18
Pepper,43,208
Pepper,160,66
Pepper,90,370
Pepper,79,123
Pepper,336,87
Pepper,297,357
Pepper,274,132
Pepper,223,307
Pepper,195,181
Pepper,38,396
Pepper,284,318
Pepper,32,356
Pepper,270,291
Pepper,214,312
Pepper,294,212
Pepper,322,149
Pepper,129,65
Pepper,276,115
Pepper,110,387
Pepper,122,94
Pepper,106,174
Pepper,330,243
Pepper,5,33
Pepper,131,264
Pepper,20,275
Pepper,17,12
Pepper,118,85
Pepper,222,299
Pepper,306,16
Pepper,360,272
Pepper,93,51
Pepper,12,311
Pepper,278,166
Pepper,163,62
Pepper,36,319
Pepper,122,145
Pepper,144,147
Pepper,187,310
Pepper,127,139
Pepper,309,294
Pepper,328,341
Pepper,239,129
Pepper,4,4
Pepper,149,214
Pepper,130,342
Pepper,77,70
Pepper,205,391
Pepper,346,198
Pepper,29,193
Pepper,292,47
Pepper,350,283
Pepper,171,283
Pepper,343,88
Pepper,28,99
Pepper,209,379
Pepper,81,18
Pepper,52,23
Pepper,79,353
Pepper,323,354
Pepper,361,35
Pepper,156,173
Pepper,167,243
Pepper,101,172
Pepper,365,25
Pepper,198,251
Pepper,164,395
Pepper,76,395
Pepper,52,377
Pepper,214,47
Pepper,289,16
Pepper,30,27
Pepper,26,337
Pepper,52,297
Pepper,222,42
Pepper,59,230
