Type,X,Y
Salt,98,63
Salt,144,159
Salt,76,288
Salt,176,162
Salt,61,80
Salt,260,12
Salt,272,182
Salt,299,270
Salt,10,14
Salt,206,242
Salt,155,96
Salt,142,224
Salt,60,175
Salt,174,224
Salt,58,157
Salt,171,84
Salt,168,17
Salt,83,48
Salt,133,185
Salt,112,286
Salt,55,295
Salt,51,168
Salt,103,258
Salt,174,269
Salt,55,295
Salt,87,225
Salt,295,282
Salt,178,29
Salt,190,166
Salt,164,230
Salt,155,58
Salt,229,78
Salt,14,285
Salt,47,33
Salt,101,12
Salt,290,62
Salt,101,1
Salt,298,1
Salt,289,12
Salt,16,231
Salt,122,215
Salt,236,59
Salt,165,222
Salt,31,207
Salt,85,82
Salt,40,282
Salt,91,293
Salt,219,60
Salt,226,110
Salt,274,34
Salt,5,204
Salt,60,45
Salt,90,177
Salt,28,3
Salt,203,29
Salt,205,12
Salt,135,295
Salt,112,255
Salt,243,154
Salt,213,209
Salt,125,270
Salt,15,216
Salt,209,187
Salt,119,257
Salt,271,272
Salt,292,46
Salt,236,207
Salt,265,169
Salt,66,181
Salt,123,236
Salt,130,219
Salt,282,294
Salt,141,282
Salt,115,293
Salt,23,231
Salt,23,93
Salt,235,210
Salt,129,258
Salt,251,14
Salt,262,222
Salt,6,3
Salt,241,218
Salt,204,15
Salt,98,56
Salt,238,37
Salt,112,152
Salt,262,105
Salt,168,68
Salt,151,291
Salt,233,296
Salt,260,151
Salt,24,87
Salt,44,295
Salt,136,155
Salt,181,164
Salt,139,112
Salt,40,288
Salt,232,97
Salt,252,138
Salt,50,147
Salt,163,254
Salt,230,123
Salt,209,20
Salt,26,10
Salt,147,131
Salt,164,43
Salt,119,25
Salt,251,298
Salt,227,26
Salt,232,268
Salt,261,204
Salt,92,100
Salt,15,264
Salt,260,24
Salt,28,123
Salt,111,271
Salt,186,160
Salt,214,69
Salt,170,248
Salt,285,129
Salt,23,193
Salt,208,193
Salt,106,203
Salt,109,66
Salt,178,106
Salt,165,142
Salt,156,123
Salt,40,242
Salt,268,198
Salt,7,183
Salt,161,259
Salt,163,104
Salt,232,197
Salt,192,70
Salt,213,273
Salt,122,54
Salt,181,91
Salt,273,245
Salt,77,17
Salt,63,160
Salt,297,205
Salt,277,198
Salt,36,134
Salt,161,288
Salt,26,250
Salt,85,221
Salt,232,282
Salt,188,273
Salt,97,113
Salt,297,93
Salt,86,188
Salt,234,209
Salt,209,18
Salt,83,214
Salt,174,79
Salt,205,213
Salt,273,134
Salt,185,171
Salt,171,83
Salt,144,85
Salt,197,121
Salt,219,144
Salt,253,162
Salt,161,227
Salt,36,42
Salt,80,238
Salt,213,262
Salt,190,76
Salt,150,224
Salt,221,151
Salt,57,156
Salt,236,65
Salt,232,149
Salt,221,148
Salt,42,130
Salt,74,108
Salt,19,59
Salt,146,283
Salt,92,150
Salt,278,298
Salt,136,127
Salt,218,37
Salt,271,277
Salt,202,276
Salt,268,210
Salt,33,132
Salt,69,83
Salt,86,182
Salt,138,226
Salt,216,229
Salt,83,128
Salt,278,183
Salt,57,160
Salt,296,52
Salt,128,222
Salt,75,73
Salt,26,271
Salt,236,242
Salt,139,107
Salt,53,115
Salt,102,296
Salt,165,223
Salt,10,241
Salt,53,192
Salt,7,229
Salt,251,262
Salt,114,14
Salt,155,90
Salt,100,3
Salt,228,273
Salt,231,119
Salt,230,203
Salt,135,106
Salt,264,5
Salt,49,220
Salt,293,143
Salt,94,293
Salt,47,249
Salt,86,289
Salt,287,118
Salt,215,280
Salt,273,140
Salt,259,281
Salt,209,155
Salt,111,217
Salt,280,25
Salt,48,218
Salt,49,87
Salt,202,12
Salt,182,216
Salt,33,97
Salt,56,14
Salt,145,122
Salt,165,22
Salt,291,140
Salt,8,25
Salt,208,185
Salt,95,211
Salt,97,253
Salt,159,198
Salt,250,61
Salt,174,94
Salt,11,41
Salt,61,249
Salt,121,274
Salt,43,225
Salt,275,39
Salt,233,48
Salt,170,122
Salt,70,124
Salt,289,15
Salt,290,127
Salt,33,74
Salt,295,2
Salt,196,173
Salt,123,183
Salt,243,16
Salt,198,272
Salt,9,52
Salt,120,240
Salt,237,204
Salt,232,1
Salt,45,103
Salt,43,285
Salt,270,135
Salt,164,56
Salt,258,123
Salt,284,142
Salt,188,252
Salt,89,41
Salt,183,243
Salt,246,48
Salt,237,132
Salt,281,64
Salt,19,224
Salt,256,202
Salt,250,54
Salt,4,290
Salt,56,47
Salt,243,90
Salt,177,90
Salt,103,106
Salt,167,168
Salt,26,8
Salt,219,97
Salt,152,238
Salt,270,177
Salt,293,277
Salt,15,223
Salt,0,220
Salt,269,169
Salt,231,104
Salt,168,86
Salt,23,90
Salt,75,194
Salt,173,108
Salt,62,178
Salt,85,170
Salt,22,105
Salt,290,183
Salt,231,152
Salt,268,173
Salt,200,21
Salt,271,219
Salt,120,263
Salt,173,105
Salt,87,188
Salt,127,127
Salt,196,263
Salt,239,70
Salt,95,78
Salt,170,125
Salt,24,134
Salt,92,212
Salt,152,8
Salt,261,88
Salt,44,26
Salt,122,183
Salt,245,144
Salt,146,113
Salt,230,50
Salt,47,220
Salt,126,223
Salt,42,130
Salt,256,3
Salt,217,29
Salt,65,66
Salt,215,284
Salt,10,199
Salt,297,123
Salt,199,36
Salt,88,261
Salt,222,93
Salt,43,294
Salt,169,19
Salt,243,204
Salt,230,49
Salt,221,86
Salt,109,279
Salt,174,279
Salt,267,109
Salt,284,287
Salt,83,103
Salt,212,27
Salt,195,118
Salt,101,192
Salt,160,264
Salt,73,279
Salt,281,124
Salt,165,170
Salt,241,255
Salt,240,161
Salt,84,62
Salt,274,131
Salt,191,238
Salt,158,266
Salt,86,40
Salt,10,149
Salt,186,112
Salt,207,167
Salt,269,224
Salt,87,6
Salt,210,25
Salt,134,227
Salt,198,174
Salt,209,48
Salt,180,83
Salt,299,253
Salt,69,183
Salt,92,88
Salt,12,99
Salt,230,140
Salt,17,11
Salt,100,126
Salt,270,1
Salt,197,127
Salt,148,39
Salt,40,280
Salt,198,133
Salt,269,235
Salt,237,246
Salt,154,76
Salt,73,13
Salt,282,168
Salt,127,239
Salt,136,256
Salt,241,151
Salt,225,187
Salt,6,77
Salt,106,182
Salt,69,35
Salt,112,159
Salt,193,285
Salt,176,86
Salt,13,152
Salt,71,83
Salt,144,175
Salt,191,23
Salt,204,129
Salt,8,9
Salt,123,169
Salt,290,197
Salt,46,216
Salt,73,265
Salt,47,270
Salt,163,82
Salt,10,233
Salt,23,283
Salt,168,294
Salt,258,251
Salt,272,195
Salt,47,38
Salt,25,120
Salt,169,121
Salt,111,140
Salt,136,76
Salt,6,46
Salt,128,191
Salt,218,128
Salt,148,130
Salt,238,254
Salt,2,254
Salt,191,101
Salt,135,55
Salt,52,66
Salt,217,46
Salt,109,70
Salt,132,233
Salt,29,125
Salt,86,250
Salt,197,154
Salt,224,285
Salt,53,291
Salt,24,179
Salt,50,22
Salt,185,95
Salt,68,260
Salt,177,169
Salt,226,271
Salt,277,120
Salt,254,233
Salt,43,288
Salt,211,23
Salt,10,278
Salt,132,172
Salt,273,95
Salt,299,271
Salt,186,263
Salt,276,250
Salt,8,45
Salt,93,84
Salt,157,239
Salt,43,244
Salt,174,144
Salt,194,1
Salt,184,80
Salt,148,95
Salt,265,88
Salt,90,183
Salt,69,153
Salt,9,183
Salt,251,266
Salt,274,296
Salt,89,259
Salt,294,28
Salt,139,30
Salt,37,89
Salt,272,161
Salt,37,113
Salt,283,213
Salt,101,202
Salt,71,82
Salt,199,42
Salt,294,238
Salt,53,52
Salt,160,206
Salt,243,266
Salt,281,146
Salt,4,228
Salt,13,62
Salt,249,125
Salt,251,226
Salt,129,67
Salt,142,259
Salt,226,171
Salt,288,52
Salt,250,263
Salt,272,299
Salt,284,166
Salt,222,165
Salt,23,100
Salt,52,196
Salt,21,228
Salt,160,11
Salt,26,289
Salt,126,254
Salt,263,117
Salt,195,266
Salt,273,30
Salt,125,267
Salt,157,97
Salt,68,203
Salt,204,114
Salt,3,237
Salt,198,73
Salt,130,63
Salt,232,269
Salt,260,103
Salt,149,204
Salt,79,291
Salt,156,155
Salt,157,163
Salt,243,264
Salt,272,150
Salt,155,222
Salt,12,77
Salt,235,198
Salt,160,262
Salt,282,251
Salt,80,241
Salt,48,129
Salt,287,160
Salt,73,79
Salt,7,187
Salt,199,46
Salt,160,225
Salt,148,34
Salt,65,128
Salt,139,114
Salt,98,236
Salt,26,13
Salt,103,276
Salt,250,126
Salt,170,141
Salt,247,183
Salt,55,86
Salt,214,51
Salt,198,163
Salt,133,246
Salt,99,57
Salt,61,31
Salt,78,18
Salt,161,242
Salt,203,22
Salt,156,214
Salt,147,273
Salt,118,86
Salt,219,104
Salt,155,288
Salt,207,236
Salt,3,262
Salt,91,81
Salt,218,267
Salt,278,112
Salt,278,132
Salt,37,20
Salt,101,189
Salt,87,155
Salt,141,291
Salt,205,256
Salt,209,81
Salt,206,13
Salt,149,13
Salt,114,6
Salt,106,208
Salt,247,165
Salt,40,203
Salt,180,154
Salt,69,110
Salt,16,193
Salt,133,260
Salt,202,63
Salt,0,117
Salt,175,142
Salt,87,21
Salt,105,50
Salt,136,87
Salt,101,243
Salt,169,38
Salt,203,223
Salt,268,45
Salt,266,83
Salt,258,18
Salt,14,90
Salt,184,93
Salt,293,182
Salt,265,97
Salt,110,82
Salt,249,294
Salt,142,87
Salt,247,18
Salt,62,46
Salt,26,6
Salt,263,127
Salt,153,163
Salt,75,166
Salt,188,105
Salt,245,89
Salt,122,242
Salt,8,17
Salt,74,73
Salt,284,142
Salt,110,67
Salt,36,95
Salt,18,173
Salt,225,277
Salt,167,59
Salt,298,116
Salt,101,9
Salt,220,105
Salt,94,93
Salt,228,146
Salt,191,109
Salt,280,51
Salt,82,119
Salt,88,128
Salt,60,32
Salt,128,129
Salt,37,10
Salt,231,105
Salt,145,287
Salt,30,177
Salt,38,283
Salt,103,151
Salt,167,122
Salt,227,190
Salt,135,131
Salt,137,36
Salt,119,243
Salt,35,243
Salt,38,248
Salt,251,296
Salt,77,292
Salt,229,114
Salt,120,144
Salt,116,9
Salt,0,45
Salt,153,286
Salt,5,253
Salt,104,185
Salt,255,138
Salt,52,176
Salt,141,67
Salt,125,198
Salt,29,203
Salt,82,237
Salt,296,196
Salt,156,111
Salt,35,83
Salt,55,184
Salt,167,268
Salt,240,137
Salt,147,47
Salt,291,138
Salt,100,194
Salt,131,23
Salt,146,119
Salt,27,34
Salt,193,161
Salt,116,158
Salt,195,111
Salt,23,283
Salt,35,28
Salt,188,80
Salt,143,259
Salt,207,83
Salt,69,296
Salt,41,70
Salt,232,244
Salt,295,91
Salt,0,29
Salt,139,72
Salt,111,100
Salt,156,134
Salt,44,37
Salt,189,213
Salt,272,95
Salt,166,183
Salt,26,46
Salt,43,294
Salt,189,94
Salt,30,256
Salt,154,253
Salt,73,58
Salt,85,276
Salt,214,68
Salt,229,28
Salt,180,218
Salt,130,177
Salt,90,85
Salt,56,113
Salt,108,181
Salt,269,259
Salt,112,106
Salt,198,125
Salt,203,99
Salt,78,170
Salt,130,81
Salt,223,136
Salt,53,22
Salt,244,168
Salt,180,140
Salt,76,226
Salt,235,164
Salt,275,260
Salt,179,220
Salt,276,259
Salt,102,129
Salt,251,25
Salt,162,272
Salt,151,34
Salt,246,54
Salt,18,260
Salt,71,145
Salt,20,202
Salt,277,209
Salt,117,167
Salt,153,178
Salt,205,134
Salt,104,65
Salt,248,150
Salt,254,288
Salt,173,253
Salt,257,182
Salt,165,235
Salt,90,224
Salt,281,91
Salt,60,109
Salt,39,203
Salt,190,167
Salt,127,150
Salt,274,274
Salt,95,27
Salt,176,64
Salt,7,286
Salt,202,227
Salt,246,8
Salt,47,228
Salt,1,41
Salt,243,150
Salt,68,49
Salt,181,49
Salt,139,232
Salt,188,204
Salt,159,280
Salt,128,211
Salt,170,49
Salt,94,122
Salt,214,63
Salt,176,261
Salt,164,112
Salt,269,196
Salt,173,131
Salt,146,293
Salt,67,186
Salt,274,69
Salt,11,39
Salt,285,272
Salt,167,122
Salt,279,11
Salt,283,43
Salt,175,113
Salt,292,16
Salt,195,90
Salt,183,23
Salt,61,194
Salt,10,252
Salt,17,228
Salt,228,260
Salt,135,32
Salt,244,261
Salt,220,24
Salt,164,5
Salt,61,18
Salt,214,255
Salt,296,276
Salt,242,94
Salt,109,294
Salt,38,133
Salt,286,172
Salt,299,230
Salt,203,17
Salt,241,41
Salt,251,168
Salt,75,185
Salt,89,187
Salt,2,254
Salt,201,244
Salt,191,156
Salt,144,207
Salt,241,51
Salt,104,136
Salt,47,145
Salt,23,207
Salt,168,200
Salt,179,50
Salt,72,299
Salt,45,186
Salt,123,284
Salt,145,155
Salt,281,266
Salt,240,185
Salt,108,281
Salt,149,139
Salt,39,1
Salt,133,224
Salt,156,82
Salt,296,126
Salt,69,251
Salt,53,170
Salt,269,246
Salt,224,166
Salt,11,30
Salt,97,65
Salt,168,19
Salt,197,91
Salt,291,80
Salt,78,37
Salt,128,135
Salt,257,269
Salt,229,213
Salt,7,255
Salt,29,173
Salt,56,284
Salt,41,120
Salt,96,168
Salt,21,26
Salt,218,139
Salt,116,16
Salt,39,73
Salt,274,92
Salt,135,176
Salt,134,105
Salt,137,151
Salt,210,263
Salt,20,180
Salt,89,214
Salt,127,23
Salt,27,129
Salt,99,294
Salt,135,262
Salt,227,69
Salt,17,277
Salt,276,70
Salt,238,89
Salt,181,171
Salt,90,233
Salt,156,17
Salt,275,168
Salt,236,86
Salt,58,13
Salt,115,158
Salt,96,0
Salt,171,171
Salt,230,140
Salt,69,126
Salt,7,116
Salt,18,165
Salt,73,153
Salt,197,179
Salt,215,271
Salt,106,183
Salt,243,59
Salt,156,103
Salt,154,162
Salt,207,188
Salt,119,225
Salt,97,241
Salt,62,113
Salt,172,56
Salt,258,14
Salt,266,284
Salt,167,223
Salt,188,102
Salt,211,67
Salt,92,107
Salt,226,22
Salt,128,160
Salt,235,142
Salt,224,23
Salt,41,178
Salt,59,173
Salt,42,5
Salt,15,294
Salt,98,228
Salt,280,283
Salt,153,198
Salt,103,62
Salt,42,213
Salt,246,154
Salt,128,223
Salt,266,52
Salt,94,281
Salt,21,201
Salt,114,184
Salt,129,251
Salt,190,271
Salt,9,220
Salt,253,47
Salt,282,39
Salt,258,53
Salt,11,128
Salt,191,246
Salt,105,115
Salt,222,121
Salt,60,38
Salt,245,73
Salt,192,267
Salt,134,231
Salt,119,158
Salt,39,222
Salt,124,214
Salt,208,289
Salt,128,152
Salt,199,118
Salt,241,62
Salt,101,16
Salt,119,152
Salt,20,218
Salt,135,143
Salt,229,230
Salt,103,262
Salt,26,53
Salt,48,161
Salt,285,29
Salt,209,156
Salt,15,155
Salt,48,163
Salt,89,94
Salt,212,53
Salt,30,270
Salt,87,263
Salt,142,195
Salt,60,208
Salt,61,43
Salt,149,85
Salt,29,138
Pepper,267,297
Pepper,281,208
Pepper,78,40
Pepper,126,130
Pepper,208,245
Pepper,92,160
Pepper,68,128
Pepper,292,293
Pepper,35,260
Pepper,279,193
Pepper,291,81
Pepper,168,107
Pepper,14,299
Pepper,85,76
Pepper,106,226
Pepper,0,273
Pepper,82,10
Pepper,176,263
Pepper,188,151
Pepper,219,208
Pepper,28,36
Pepper,165,55
Pepper,276,193
Pepper,5,57
Pepper,63,165
Pepper,8,20
Pepper,208,150
Pepper,74,14
Pepper,175,25
Pepper,262,26
Pepper,264,78
Pepper,214,184
Pepper,56,20
Pepper,133,61
Pepper,285,50
Pepper,290,163
Pepper,77,281
Pepper,104,144
Pepper,246,46
Pepper,96,52
Pepper,281,277
Pepper,55,62
Pepper,133,100
Pepper,230,127
Pepper,262,299
Pepper,36,53
Pepper,299,299
Pepper,216,240
Pepper,115,257
Pepper,57,239
Pepper,111,26
Pepper,252,45
Pepper,180,71
Pepper,63,186
Pepper,160,172
Pepper,217,84
Pepper,134,95
Pepper,97,298
Pepper,270,215
Pepper,222,205
Pepper,178,52
Pepper,176,146
Pepper,224,165
Pepper,211,264
Pepper,154,111
Pepper,252,66
Pepper,161,47
Pepper,95,1
Pepper,86,156
Pepper,211,279
Pepper,273,217
Pepper,171,297
Pepper,261,179
Pepper,117,150
Pepper,151,225
Pepper,138,73
Pepper,29,148
Pepper,288,247
Pepper,66,201
Pepper,44,250
Pepper,63,93
Pepper,242,254
Pepper,56,219
Pepper,203,83
Pepper,257,50
Pepper,56,86
Pepper,6,68
Pepper,93,10
Pepper,100,198
Pepper,271,235
Pepper,116,265
Pepper,187,263
Pepper,286,15
Pepper,181,243
Pepper,262,106
Pepper,244,177
Pepper,266,265
Pepper,60,47
Pepper,218,219
Pepper,20,80
Pepper,25,209
Pepper,287,71
Pepper,144,290
Pepper,288,153
Pepper,209,56
Pepper,245,116
Pepper,42,206
Pepper,240,259
Pepper,259,199
Pepper,143,2
Pepper,4,191
Pepper,171,274
Pepper,299,14
Pepper,206,54
Pepper,193,266
Pepper,25,148
Pepper,8,201
Pepper,3,220
Pepper,20,236
Pepper,284,204
Pepper,165,234
Pepper,227,270
Pepper,197,122
Pepper,286,172
Pepper,122,207
Pepper,216,231
Pepper,127,62
Pepper,183,139
Pepper,45,96
Pepper,262,153
Pepper,19,216
Pepper,73,222
Pepper,141,274
Pepper,168,171
Pepper,82,199
Pepper,187,147
Pepper,288,261
Pepper,135,270
Pepper,210,101
Pepper,161,22
Pepper,200,49
Pepper,108,262
Pepper,261,81
Pepper,131,36
Pepper,298,74
Pepper,91,254
Pepper,214,107
Pepper,8,152
Pepper,58,53
Pepper,11,220
Pepper,20,245
Pepper,69,26
Pepper,185,240
Pepper,256,271
Pepper,199,160
Pepper,0,182
Pepper,258,3
Pepper,91,286
Pepper,152,220
Pepper,53,292
Pepper,13,58
Pepper,73,241
Pepper,284,274
Pepper,258,284
Pepper,279,290
Pepper,11,197
Pepper,196,101
Pepper,86,287
Pepper,288,194
Pepper,174,161
Pepper,268,269
Pepper,95,61
Pepper,149,62
Pepper,142,269
Pepper,209,235
Pepper,269,116
Pepper,75,181
Pepper,296,237
Pepper,81,190
Pepper,134,82
Pepper,115,299
Pepper,163,73
Pepper,213,164
Pepper,105,289
Pepper,110,263
Pepper,72,201
Pepper,256,231
Pepper,192,160
Pepper,65,57
Pepper,94,150
Pepper,87,294
Pepper,51,195
Pepper,277,239
Pepper,12,105
Pepper,65,3
Pepper,177,223
Pepper,217,258
Pepper,141,50
Pepper,115,181
Pepper,196,233
Pepper,272,159
Pepper,174,266
Pepper,122,47
Pepper,191,152
Pepper,255,211
Pepper,176,173
Pepper,229,193
Pepper,73,106
Pepper,246,145
Pepper,233,38
Pepper,248,193
Pepper,147,43
Pepper,54,41
Pepper,213,216
Pepper,16,54
Pepper,97,47
Pepper,46,164
Pepper,249,18
Pepper,212,91
Pepper,299,259
Pepper,106,183
Pepper,212,56
Pepper,24,157
Pepper,124,209
Pepper,224,170
Pepper,229,167
Pepper,95,93
Pepper,49,295
Pepper,52,200
Pepper,106,31
Pepper,262,180
Pepper,218,258
Pepper,137,125
Pepper,95,244
Pepper,253,207
Pepper,238,229
Pepper,289,52
Pepper,5,276
Pepper,49,256
Pepper,153,240
Pepper,142,25
Pepper,48,41
Pepper,121,55
Pepper,298,80
Pepper,226,190
Pepper,191,84
Pepper,124,95
Pepper,261,214
Pepper,270,114
Pepper,45,290
Pepper,153,173
Pepper,225,202
Pepper,184,138
Pepper,111,3
Pepper,242,42
Pepper,125,144
Pepper,248,110
Pepper,137,103
Pepper,240,257
Pepper,4,18
Pepper,7,180
Pepper,168,102
Pepper,46,100
Pepper,191,14
Pepper,79,49
Pepper,173,292
Pepper,134,83
Pepper,31,250
Pepper,187,18
Pepper,61,199
Pepper,294,294
Pepper,52,110
Pepper,221,157
Pepper,242,294
Pepper,57,160
Pepper,179,174
Pepper,195,249
Pepper,157,131
Pepper,52,21
Pepper,258,12
Pepper,284,285
Pepper,194,217
Pepper,293,15
Pepper,99,112
Pepper,66,10
Pepper,47,170
Pepper,168,86
Pepper,206,96
Pepper,32,90
Pepper,251,223
Pepper,50,291
Pepper,7,252
Pepper,199,127
Pepper,279,180
Pepper,173,45
Pepper,87,297
Pepper,4,282
Pepper,257,3
Pepper,143,229
Pepper,185,232
Pepper,244,26
Pepper,150,230
Pepper,196,27
Pepper,124,97
Pepper,263,148
Pepper,262,299
Pepper,37,72
Pepper,295,279
Pepper,291,86
Pepper,98,177
Pepper,260,220
Pepper,81,139
Pepper,94,158
Pepper,205,151
Pepper,247,20
Pepper,152,183
Pepper,80,260
Pepper,58,39
Pepper,276,59
Pepper,35,2
Pepper,150,180
Pepper,60,167
Pepper,253,64
Pepper,171,274
Pepper,9,135
Pepper,189,5
Pepper,128,237
Pepper,242,115
Pepper,194,50
Pepper,282,225
Pepper,49,164
Pepper,154,68
Pepper,40,108
Pepper,133,41
Pepper,106,6
Pepper,192,168
Pepper,51,146
Pepper,163,50
Pepper,204,17
Pepper,267,199
Pepper,49,299
Pepper,214,0
Pepper,94,155
Pepper,279,184
Pepper,112,236
Pepper,201,209
Pepper,290,253
Pepper,256,57
Pepper,272,281
Pepper,4,98
Pepper,63,168
Pepper,159,283
Pepper,176,282
Pepper,90,121
Pepper,140,132
Pepper,218,171
Pepper,164,185
Pepper,272,249
Pepper,76,72
Pepper,137,147
Pepper,226,75
Pepper,173,248
Pepper,74,266
Pepper,167,173
Pepper,168,205
Pepper,174,114
Pepper,231,279
Pepper,0,1
Pepper,291,69
Pepper,257,226
Pepper,41,138
Pepper,283,113
Pepper,248,23
Pepper,235,41
Pepper,284,235
Pepper,162,72
Pepper,155,254
Pepper,257,61
Pepper,211,10
Pepper,57,276
Pepper,250,24
Pepper,186,225
Pepper,97,234
Pepper,227,217
Pepper,63,189
Pepper,133,143
Pepper,70,203
Pepper,23,150
Pepper,283,172
Pepper,228,211
Pepper,21,55
Pepper,296,107
Pepper,33,72
Pepper,76,32
Pepper,219,29
Pepper,23,198
Pepper,193,297
Pepper,70,50
Pepper,28,42
Pepper,215,261
Pepper,96,119
Pepper,143,279
Pepper,40,133
Pepper,135,295
Pepper,137,115
Pepper,169,223
Pepper,131,147
Pepper,189,213
Pepper,94,118
Pepper,299,125
Pepper,229,34
Pepper,162,4
Pepper,40,207
Pepper,98,168
Pepper,141,163
Pepper,256,39
Pepper,139,85
Pepper,215,112
Pepper,194,182
Pepper,287,56
Pepper,238,69
Pepper,101,160
Pepper,130,6
Pepper,145,291
Pepper,295,91
Pepper,250,185
Pepper,53,221
Pepper,73,61
Pepper,91,109
Pepper,265,196
Pepper,97,8
Pepper,28,38
Pepper,13,191
Pepper,44,7
Pepper,134,137
Pepper,160,99
Pepper,67,22
Pepper,263,174
Pepper,5,116
Pepper,79,111
Pepper,293,183
Pepper,248,258
Pepper,222,282
Pepper,100,298
Pepper,145,274
Pepper,129,199
Pepper,219,273
Pepper,105,284
Pepper,191,225
Pepper,134,288
Pepper,285,237
Pepper,54,52
Pepper,176,276
Pepper,158,25
Pepper,274,152
Pepper,81,288
Pepper,153,9
Pepper,52,235
Pepper,22,62
Pepper,167,236
Pepper,132,194
Pepper,253,124
Pepper,284,130
Pepper,111,87
Pepper,0,141
Pepper,170,159
Pepper,12,40
Pepper,206,23
Pepper,94,215
Pepper,78,257
Pepper,67,9
Pepper,292,77
Pepper,78,248
Pepper,278,247
Pepper,5,208
Pepper,281,218
Pepper,71,273
Pepper,187,298
Pepper,280,187
Pepper,74,258
Pepper,154,279
Pepper,160,107
Pepper,298,67
Pepper,61,165
Pepper,70,14
Pepper,42,283
Pepper,55,119
Pepper,154,159
Pepper,6,252
Pepper,226,1
Pepper,56,280
Pepper,35,57
Pepper,195,247
Pepper,73,238
Pepper,76,36
Pepper,120,255
Pepper,162,83
Pepper,138,285
Pepper,173,93
Pepper,41,166
Pepper,36,93
Pepper,107,180
Pepper,234,184
Pepper,200,206
Pepper,40,243
Pepper,244,98
Pepper,125,6
Pepper,277,76
Pepper,166,91
Pepper,5,243
Pepper,212,117
Pepper,216,203
Pepper,84,150
Pepper,108,266
Pepper,224,11
Pepper,6,80
Pepper,226,62
Pepper,16,269
Pepper,132,122
Pepper,114,288
Pepper,99,274
Pepper,214,191
Pepper,246,5
Pepper,172,103
Pepper,285,96
Pepper,32,152
Pepper,162,191
Pepper,23,180
Pepper,82,164
Pepper,5,226
Pepper,162,299
Pepper,71,217
Pepper,32,84
Pepper,255,254
Pepper,85,92
Pepper,63,140
Pepper,67,27
Pepper,79,188
Pepper,5,264
Pepper,66,275
Pepper,48,81
Pepper,238,208
Pepper,104,70
Pepper,278,106
Pepper,66,274
Pepper,203,73
Pepper,141,11
Pepper,127,34
Pepper,259,209
Pepper,19,143
Pepper,293,206
Pepper,207,279
Pepper,148,152
Pepper,158,229
Pepper,57,112
Pepper,75,46
Pepper,163,284
Pepper,75,136
Pepper,153,178
Pepper,23,179
Pepper,170,216
Pepper,131,256
Pepper,98,130
Pepper,23,299
Pepper,160,80
Pepper,293,29
Pepper,195,33
Pepper,227,225
Pepper,290,157
Pepper,149,49
Pepper,146,74
Pepper,180,63
Pepper,186,277
Pepper,279,296
Pepper,65,208
Pepper,91,179
Pepper,27,97
Pepper,23,124
Pepper,157,252
Pepper,45,121
Pepper,119,53
Pepper,289,70
Pepper,46,268
Pepper,174,12
Pepper,217,245
Pepper,99,45
Pepper,136,262
Pepper,140,68
Pepper,92,146
Pepper,65,297
Pepper,185,185
Pepper,31,188
Pepper,60,181
Pepper,71,91
Pepper,183,21
Pepper,178,176
Pepper,273,25
Pepper,171,5
Pepper,236,33
Pepper,260,164
Pepper,191,235
Pepper,17,294
Pepper,209,242
Pepper,216,273
Pepper,140,138
Pepper,296,152
Pepper,218,152
Pepper,210,86
Pepper,248,199
Pepper,112,224
Pepper,67,187
Pepper,295,52
Pepper,25,31
Pepper,124,185
Pepper,171,57
Pepper,48,208
Pepper,293,240
Pepper,78,109
Pepper,9,125
Pepper,114,16
Pepper,276,195
Pepper,252,168
Pepper,234,131
Pepper,113,114
Pepper,198,148
Pepper,125,192
Pepper,171,53
Pepper,285,230
Pepper,182,149
Pepper,0,121
Pepper,220,202
Pepper,20,19
Pepper,118,283
Pepper,174,43
Pepper,194,115
Pepper,136,216
Pepper,239,197
Pepper,228,11
Pepper,129,88
Pepper,50,51
Pepper,223,161
Pepper,84,37
Pepper,278,112
Pepper,6,173
Pepper,212,88
Pepper,142,238
Pepper,233,131
Pepper,108,20
Pepper,124,283
Pepper,235,75
Pepper,114,70
Pepper,192,28
Pepper,256,203
Pepper,130,135
Pepper,2,180
Pepper,118,93
Pepper,123,168
Pepper,113,183
Pepper,57,137
Pepper,55,66
Pepper,209,202
Pepper,31,169
Pepper,254,67
Pepper,279,293
Pepper,202,90
Pepper,109,95
Pepper,22,257
Pepper,55,221
Pepper,9,31
Pepper,183,256
Pepper,135,245
Pepper,224,228
Pepper,71,181
Pepper,288,138
Pepper,296,186
Pepper,85,246
Pepper,140,9
Pepper,81,297
Pepper,125,79
Pepper,67,25
Pepper,180,22
Pepper,108,226
Pepper,296,157
Pepper,27,12
Pepper,192,175
Pepper,162,298
Pepper,276,153
Pepper,172,206
Pepper,111,252
Pepper,60,63
Pepper,90,235
Pepper,6,119
Pepper,203,117
Pepper,221,149
Pepper,105,24
Pepper,274,167
Pepper,20,157
Pepper,252,235
Pepper,275,153
Pepper,191,288
Pepper,106,45
Pepper,197,42
Pepper,166,299
Pepper,211,59
Pepper,73,253
Pepper,200,189
Pepper,65,113
Pepper,64,120
Pepper,166,5
Pepper,30,235
Pepper,150,121
Pepper,24,205
Pepper,118,102
Pepper,196,66
Pepper,90,143
Pepper,214,14
Pepper,235,223
Pepper,67,242
Pepper,216,239
Pepper,279,142
Pepper,55,208
