Type,X,Y
Salt,287,253
Salt,220,295
Salt,73,288
Salt,115,216
Salt,257,206
Salt,243,7
Salt,43,26
Salt,187,74
Salt,167,26
Salt,84,275
Salt,206,69
Salt,178,98
Salt,206,270
Salt,65,214
Salt,97,63
Salt,176,29
Salt,8,227
Salt,294,129
Salt,253,178
Salt,93,171
Salt,158,93
Salt,236,65
Salt,119,72
Salt,3,212
Salt,16,84
Salt,31,274
Salt,209,91
Salt,151,179
Salt,43,36
Salt,197,195
Salt,124,185
Salt,247,255
Salt,278,156
Salt,163,231
Salt,178,95
Salt,235,248
Salt,155,122
Salt,190,135
Salt,275,54
Salt,88,156
Salt,239,142
Salt,281,164
Salt,66,107
Salt,36,123
Salt,189,95
Salt,189,244
Salt,117,162
Salt,184,104
Salt,154,256
Salt,234,242
Salt,34,276
Salt,78,243
Salt,147,184
Salt,3,3
Salt,270,87
Salt,108,89
Salt,288,188
Salt,201,138
Salt,47,175
Salt,185,123
Salt,278,43
Salt,195,126
Salt,10,18
Salt,5,242
Salt,200,130
Salt,28,79
Salt,131,213
Salt,50,172
Salt,296,257
Salt,86,110
Salt,237,184
Salt,240,52
Salt,10,218
Salt,175,268
Salt,226,20
Salt,114,127
Salt,57,88
Salt,145,74
Salt,103,248
Salt,136,19
Salt,68,41
Salt,186,65
Salt,267,37
Salt,165,100
Salt,219,82
Salt,287,146
Salt,90,98
Salt,86,26
Salt,132,252
Salt,91,299
Salt,28,105
Salt,249,171
Salt,86,102
Salt,4,128
Salt,12,282
Salt,148,0
Salt,266,117
Salt,144,156
Salt,76,77
Salt,36,215
Salt,136,283
Salt,24,182
Salt,160,121
Salt,80,223
Salt,89,93
Salt,64,158
Salt,143,6
Salt,218,179
Salt,110,114
Salt,65,207
Salt,203,39
Salt,42,77
Salt,132,237
Salt,285,101
Salt,214,289
Salt,227,218
Salt,112,284
Salt,101,34
Salt,234,227
Salt,201,295
Salt,296,20
Salt,260,199
Salt,110,121
Salt,39,294
Salt,4,118
Salt,150,83
Salt,1,213
Salt,283,182
Salt,43,157
Salt,14,155
Salt,293,293
Salt,205,271
Salt,140,191
Salt,26,149
Salt,245,287
Salt,158,245
Salt,125,241
Salt,32,201
Salt,118,31
Salt,33,101
Salt,32,136
Salt,49,197
Salt,80,102
Salt,50,296
Salt,182,274
Salt,232,35
Salt,174,226
Salt,12,236
Salt,69,166
Salt,83,178
Salt,268,249
Salt,46,76
Salt,42,205
Salt,292,231
Salt,236,11
Salt,206,157
Salt,205,1
Salt,275,111
Salt,30,284
Salt,175,47
Salt,189,199
Salt,196,67
Salt,84,273
Salt,204,228
Salt,130,23
Salt,265,189
Salt,79,259
Salt,130,211
Salt,9,138
Salt,243,147
Salt,235,41
Salt,159,240
Salt,9,184
Salt,6,87
Salt,172,21
Salt,53,229
Salt,258,79
Salt,245,49
Salt,193,220
Salt,82,176
Salt,197,198
Salt,23,201
Salt,146,94
Salt,213,172
Salt,201,63
Salt,34,98
Salt,286,241
Salt,28,224
Salt,7,41
Salt,172,154
Salt,5,173
Salt,78,198
Salt,291,230
Salt,154,270
Salt,288,173
Salt,38,114
Salt,281,62
Salt,91,67
Salt,185,279
Salt,269,231
Salt,285,166
Salt,11,115
Salt,75,149
Salt,27,76
Salt,113,215
Salt,44,261
Salt,168,148
Salt,85,61
Salt,291,140
Salt,269,123
Salt,50,175
Salt,299,285
Salt,288,219
Salt,120,226
Salt,36,183
Salt,54,52
Salt,164,142
Salt,22,151
Salt,234,243
Salt,278,265
Salt,69,103
Salt,101,85
Salt,192,30
Salt,182,138
Salt,228,252
Salt,133,118
Salt,41,235
Salt,217,111
Salt,76,141
Salt,262,15
Salt,36,115
Salt,97,223
Salt,62,174
Salt,230,198
Salt,241,153
Salt,287,246
Salt,198,238
Salt,82,267
Salt,218,148
Salt,213,150
Salt,37,256
Salt,26,78
Salt,161,132
Salt,257,261
Salt,146,236
Salt,237,278
Salt,267,44
Salt,134,295
Salt,239,196
Salt,89,31
Salt,39,127
Salt,125,187
Salt,166,114
Salt,267,205
Salt,73,8
Salt,2,182
Salt,171,145
Salt,272,140
Salt,294,165
Salt,61,8
Salt,192,130
Salt,15,45
Salt,271,268
Salt,169,115
Salt,152,178
Salt,125,103
Salt,191,161
Salt,231,191
Salt,164,154
Salt,185,66
Salt,133,291
Salt,204,51
Salt,296,116
Salt,110,66
Salt,67,159
Salt,166,213
Salt,236,154
Salt,180,158
Salt,106,182
Salt,170,56
Salt,192,141
Salt,270,219
Salt,99,19
Salt,26,176
Salt,31,256
Salt,5,205
Salt,87,205
Salt,118,157
Salt,277,168
Salt,277,66
Salt,104,189
Salt,89,169
Salt,98,232
Salt,124,262
Salt,151,283
Salt,283,66
Salt,31,151
Salt,116,60
Salt,58,288
Salt,204,229
Salt,299,12
Salt,114,286
Salt,169,263
Salt,115,168
Salt,236,27
Salt,121,47
Salt,84,120
Salt,54,4
Salt,206,174
Salt,295,2
Salt,229,39
Salt,28,211
Salt,201,43
Salt,79,94
Salt,45,91
Salt,216,175
Salt,111,263
Salt,110,171
Salt,112,195
Salt,248,287
Salt,11,180
Salt,70,27
Salt,57,175
Salt,147,206
Salt,42,32
Salt,129,291
Salt,90,15
Salt,200,158
Salt,14,212
Salt,280,277
Salt,26,290
Salt,176,203
Salt,70,162
Salt,231,290
Salt,295,134
Salt,30,191
Salt,236,203
Salt,38,131
Salt,280,137
Salt,267,5
Salt,158,96
Salt,262,106
Salt,282,291
Salt,114,169
Salt,115,151
Salt,281,59
Salt,285,145
Salt,298,166
Salt,179,62
Salt,115,62
Salt,48,225
Salt,206,115
Salt,5,66
Salt,61,187
Salt,225,145
Salt,176,293
Salt,212,93
Salt,107,235
Salt,82,213
Salt,202,141
Salt,144,282
Salt,132,298
Salt,102,92
Salt,234,96
Salt,51,209
Salt,195,171
Salt,142,28
Salt,45,288
Salt,241,286
Salt,138,198
Salt,86,193
Salt,200,18
Salt,206,5
Salt,10,213
Salt,193,238
Salt,141,275
Salt,103,34
Salt,84,80
Salt,69,20
Salt,173,31
Salt,214,8
Salt,216,99
Salt,59,167
Salt,145,10
Salt,93,49
Salt,74,212
Salt,139,34
Salt,298,71
Salt,162,238
Salt,154,237
Salt,276,31
Salt,109,76
Salt,161,127
Salt,40,119
Salt,77,8
Salt,289,176
Salt,91,90
Salt,26,139
Salt,187,48
Salt,19,2
Salt,33,277
Salt,170,158
Salt,58,283
Salt,24,119
Salt,103,222
Salt,206,170
Salt,105,176
Salt,41,99
Salt,18,153
Salt,35,252
Salt,219,180
Salt,199,91
Salt,234,81
Salt,267,16
Salt,125,299
Salt,183,196
Salt,71,111
Salt,104,271
Salt,90,201
Salt,133,112
Salt,10,50
Salt,76,209
Salt,172,160
Salt,211,298
Salt,195,34
Salt,238,3
Salt,196,128
Salt,240,254
Salt,263,271
Salt,223,101
Salt,149,37
Salt,196,211
Salt,247,257
Salt,145,202
Salt,158,82
Salt,254,212
Salt,277,225
Salt,152,258
Salt,123,243
Salt,111,9
Salt,173,167
Salt,46,129
Salt,50,246
Salt,220,42
Salt,286,201
Salt,6,274
Salt,7,266
Salt,64,87
Salt,199,106
Salt,205,75
Salt,202,31
Salt,123,45
Salt,34,280
Salt,151,150
Salt,82,45
Salt,199,19
Salt,144,158
Salt,158,44
Salt,71,81
Salt,164,139
Salt,146,25
Salt,155,225
Salt,13,298
Salt,221,165
Salt,189,64
Salt,247,206
Salt,37,256
Salt,123,172
Salt,79,218
Salt,72,157
Salt,67,134
Salt,173,47
Salt,129,93
Salt,161,146
Salt,235,183
Salt,274,262
Salt,105,95
Salt,70,189
Salt,146,48
Salt,56,232
Salt,117,81
Salt,89,6
Salt,191,279
Salt,19,12
Salt,169,19
Salt,241,109
Salt,213,56
Salt,286,2
Salt,174,55
Salt,160,200
Salt,24,130
Salt,160,164
Salt,58,109
Salt,16,132
Salt,84,180
Salt,60,192
Salt,99,180
Salt,61,87
Salt,52,226
Salt,144,180
Salt,275,79
Salt,235,299
Salt,97,220
Salt,288,50
Salt,126,224
Salt,86,99
Salt,151,208
Salt,30,242
Salt,53,102
Salt,133,197
Salt,127,107
Salt,31,28
Salt,174,97
Salt,33,142
Salt,205,190
Salt,64,86
Salt,8,154
Salt,144,233
Salt,214,220
Salt,24,298
Salt,223,225
Salt,165,6
Salt,290,22
Salt,166,136
Salt,146,178
Salt,238,166
Salt,289,63
Salt,130,286
Salt,234,208
Salt,192,200
Salt,212,111
Salt,234,157
Salt,211,85
Salt,44,131
Salt,43,165
Salt,164,155
Salt,83,140
Salt,282,151
Salt,258,247
Salt,197,32
Salt,136,16
Salt,240,156
Salt,206,267
Salt,293,109
Salt,131,273
Salt,160,211
Salt,88,203
Salt,237,188
Salt,299,63
Salt,114,38
Salt,218,117
Salt,246,226
Salt,2,128
Salt,17,209
Salt,269,86
Salt,148,28
Salt,256,219
Salt,247,60
Salt,226,147
Salt,79,297
Salt,139,299
Salt,250,178
Salt,20,206
Salt,27,162
Salt,120,143
Salt,299,124
Salt,100,67
Salt,128,254
Salt,152,112
Salt,97,297
Salt,65,120
Salt,158,12
Salt,257,78
Salt,225,184
Salt,140,280
Salt,132,106
Salt,235,279
Salt,28,282
Salt,99,70
Salt,9,257
Salt,286,190
Salt,179,290
Salt,56,209
Salt,188,219
Salt,100,246
Salt,40,219
Salt,97,42
Salt,116,142
Salt,205,90
Salt,114,200
Salt,283,213
Salt,25,2
Salt,10,169
Salt,44,225
Salt,249,232
Salt,251,274
Salt,91,47
Salt,268,228
Salt,48,186
Salt,257,32
Salt,210,204
Salt,245,115
Salt,14,256
Salt,5,164
Salt,93,235
Salt,184,17
Salt,140,133
Salt,152,161
Salt,247,270
Salt,22,191
Salt,135,242
Salt,60,101
Salt,238,88
Salt,241,252
Salt,127,188
Salt,290,140
Salt,248,130
Salt,56,86
Salt,258,289
Salt,40,6
Salt,298,11
Salt,59,96
Salt,82,194
Salt,226,75
Salt,157,98
Salt,23,85
Salt,266,157
Salt,173,282
Salt,38,50
Salt,180,75
Salt,296,112
Salt,76,95
Salt,123,13
Salt,51,14
Salt,130,259
Salt,167,27
Salt,205,198
Salt,18,15
Salt,26,101
Salt,221,147
Salt,27,248
Salt,264,234
Salt,254,251
Salt,230,208
Salt,252,148
Salt,245,58
Salt,140,288
Salt,293,183
Salt,120,213
Salt,147,232
Salt,254,116
Salt,102,79
Salt,145,161
Salt,39,136
Salt,249,50
Salt,185,121
Salt,71,53
Salt,279,132
Salt,265,86
Salt,40,146
Salt,167,200
Salt,168,97
Salt,153,224
Salt,199,117
Salt,221,299
Salt,88,218
Salt,263,32
Salt,299,63
Salt,229,21
Salt,120,244
Salt,5,142
Salt,286,251
Salt,257,142
Salt,221,13
Salt,277,188
Salt,238,203
Salt,252,108
Salt,169,22
Salt,192,76
Salt,17,219
Salt,291,183
Salt,279,264
Salt,106,96
Salt,255,191
Salt,56,99
Salt,152,289
Salt,87,81
Salt,59,263
Salt,82,272
Salt,205,60
Salt,236,290
Salt,279,50
Salt,99,139
Salt,247,105
Salt,169,73
Salt,68,101
Salt,80,139
Salt,20,134
Salt,235,51
Salt,26,20
Salt,236,171
Salt,238,30
Salt,258,71
Salt,259,109
Salt,114,233
Salt,110,208
Salt,109,83
Salt,35,240
Salt,59,87
Salt,184,112
Salt,37,166
Salt,8,238
Salt,248,172
Salt,292,237
Salt,11,261
Salt,299,9
Salt,52,50
Salt,219,94
Salt,160,245
Salt,223,225
Salt,250,183
Salt,271,221
Salt,287,194
Salt,78,97
Salt,117,47
Salt,216,233
Salt,15,31
Salt,16,98
Salt,93,72
Salt,56,289
Salt,253,83
Salt,165,204
Salt,147,135
Salt,203,197
Salt,51,134
Salt,282,54
Salt,105,72
Salt,1,38
Salt,57,217
Salt,150,85
Salt,24,206
Salt,147,168
Salt,296,81
Salt,40,271
Salt,83,62
Salt,278,148
Salt,32,289
Salt,164,16
Salt,160,295
Salt,136,205
Salt,61,291
Salt,255,120
Salt,139,7
Salt,75,248
Salt,203,243
Salt,192,9
Salt,71,281
Salt,160,217
Salt,85,174
Salt,82,235
Salt,166,33
Salt,215,1
Salt,218,236
Salt,173,90
Salt,286,135
Salt,54,107
Salt,22,52
Salt,125,1
Salt,254,0
Salt,254,247
Salt,178,46
Salt,204,64
Salt,291,142
Salt,276,45
Salt,5,138
Salt,172,106
Salt,88,23
Salt,37,66
Salt,136,182
Salt,212,57
Salt,162,82
Salt,279,194
Salt,287,63
Salt,21,9
Salt,188,271
Salt,223,109
Salt,219,189
Salt,263,99
Salt,65,146
Salt,62,113
Salt,83,192
Salt,20,205
Salt,124,294
Salt,295,7
Salt,227,113
Salt,288,290
Salt,81,0
Salt,82,144
Salt,293,138
Salt,35,61
Salt,212,141
Salt,173,100
Salt,161,258
Salt,4,288
Salt,268,40
Salt,257,115
Salt,119,210
Salt,177,144
Salt,94,225
Salt,270,87
Salt,92,77
Salt,239,187
Salt,172,187
Salt,47,32
Salt,25,142
Salt,185,48
Salt,297,27
Salt,231,83
Salt,294,181
Salt,187,15
Salt,142,163
Salt,102,182
Salt,260,183
Salt,232,210
Salt,279,146
Salt,141,204
Salt,122,298
Salt,228,205
Salt,114,191
Salt,177,201
Salt,209,99
Salt,89,162
Salt,185,169
Salt,227,101
Salt,261,35
Salt,148,117
Salt,9,251
Salt,64,72
Salt,85,159
Salt,246,103
Salt,237,226
Salt,292,270
Salt,106,244
Salt,21,83
Salt,172,58
Salt,207,127
Salt,87,173
Salt,4,268
Salt,299,138
Salt,220,76
Salt,202,207
Salt,284,153
Salt,125,184
Salt,82,102
Salt,123,25
Salt,71,192
Salt,65,200
Salt,261,85
Salt,235,234
Salt,152,168
Salt,82,0
Salt,119,112
Salt,37,181
Salt,193,112
Salt,63,27
Salt,145,124
Salt,252,75
Salt,149,187
Salt,32,73
Salt,206,113
Salt,121,118
Salt,27,206
Salt,263,65
Salt,286,253
Salt,193,186
Salt,161,23
Salt,61,22
Salt,198,27
Salt,278,124
Salt,184,213
Salt,117,36
Salt,23,37
Salt,135,163
Salt,26,139
Salt,42,218
Salt,112,250
Salt,7,214
Salt,187,266
Salt,154,266
Salt,166,93
Salt,197,243
Salt,131,245
Salt,199,227
Salt,122,275
Salt,99,53
Salt,53,293
Salt,211,272
Salt,16,115
Salt,208,293
Salt,144,89
Salt,236,241
Salt,27,237
Salt,277,131
Salt,231,136
Salt,19,54
Salt,91,296
Salt,40,25
Salt,55,40
Salt,167,235
Salt,27,172
Salt,52,0
Salt,83,42
Salt,262,258
Salt,40,251
Salt,168,284
Salt,89,149
Salt,36,43
Salt,1,116
Salt,248,106
Salt,128,275
Salt,82,83
Salt,153,91
Salt,94,289
Salt,65,62
Salt,133,263
Salt,220,48
Salt,160,82
Salt,218,75
Salt,110,1
Salt,142,11
Salt,202,25
Salt,57,153
Salt,265,64
Salt,148,271
Salt,59,77
Salt,23,173
Salt,211,205
Salt,282,155
Salt,142,23
Salt,211,293
Salt,91,174
Salt,147,287
Salt,41,50
Salt,295,54
Salt,150,159
Salt,289,89
Salt,149,248
Salt,141,201
Salt,233,168
Salt,29,146
Salt,124,13
Salt,74,105
Salt,233,60
Salt,105,276
Salt,13,279
Salt,228,57
Salt,225,256
Salt,206,191
Salt,118,290
Salt,294,53
Salt,295,252
Salt,274,253
Salt,155,228
Salt,209,220
Salt,62,259
Salt,68,283
Salt,21,277
Salt,291,219
Salt,64,194
Salt,163,247
Salt,281,255
Salt,84,212
Salt,46,191
Salt,199,230
Salt,224,62
Salt,207,208
Salt,93,25
Salt,23,163
Salt,64,288
Salt,294,185
Salt,183,210
Salt,1,156
Salt,142,26
Salt,143,97
Salt,155,175
Salt,119,35
Salt,257,48
Salt,273,237
Salt,121,221
Salt,13,207
Salt,174,173
Salt,28,285
Salt,12,150
Salt,172,138
Salt,59,249
Salt,75,208
Salt,184,239
Salt,234,20
Salt,42,181
Salt,260,151
Salt,279,257
Salt,28,161
Salt,180,149
Salt,23,141
Salt,254,75
Salt,230,3
Salt,90,250
Salt,12,225
Salt,249,243
Salt,108,14
Salt,276,0
Salt,277,212
Salt,207,67
Salt,37,150
Salt,264,201
Salt,129,164
Salt,133,91
Salt,202,12
Salt,205,269
Salt,142,96
Salt,265,232
Salt,170,157
Salt,10,265
Salt,21,283
Salt,268,241
Salt,125,271
Salt,162,253
Salt,219,44
Salt,288,276
Salt,46,148
Salt,296,42
Salt,6,249
Salt,180,77
Salt,31,134
Salt,282,142
Salt,34,70
Salt,182,191
Salt,102,269
Salt,239,245
Salt,37,147
Salt,64,60
Salt,264,175
Salt,267,271
Salt,99,227
Salt,67,247
Salt,109,134
Salt,82,70
Salt,96,55
Salt,133,126
Salt,41,43
Salt,107,204
Salt,51,118
Salt,178,7
Salt,74,42
Salt,282,289
Salt,124,187
Salt,256,83
Salt,65,180
Salt,279,58
Salt,298,290
Salt,85,76
Salt,122,109
Salt,100,248
Salt,72,18
Salt,287,61
Salt,221,200
Salt,269,218
Salt,283,151
Salt,178,279
Salt,140,247
Salt,279,198
Salt,264,35
Salt,121,283
Salt,148,39
Salt,287,252
Salt,130,243
Salt,264,261
Salt,196,90
Salt,93,27
Salt,258,127
Salt,39,20
Salt,179,31
Salt,7,260
Salt,50,82
Salt,162,291
Salt,70,266
Salt,166,296
Salt,248,39
Salt,80,9
Salt,120,61
Salt,84,125
Salt,145,77
Salt,256,238
Salt,190,166
Salt,275,198
Salt,288,287
Salt,123,21
Salt,276,162
Salt,61,70
Salt,176,11
Salt,116,247
Salt,138,160
Salt,198,49
Salt,257,177
Salt,272,239
Salt,103,128
Salt,23,31
Salt,243,272
Salt,174,48
Salt,1,89
Salt,47,257
Salt,223,53
Salt,121,272
Salt,81,155
Salt,30,25
Salt,139,36
Salt,15,170
Salt,203,80
Salt,23,263
Salt,98,73
Salt,218,183
Salt,298,195
Salt,227,194
Salt,7,42
Salt,290,245
Salt,164,207
Salt,77,112
Salt,8,83
Salt,175,130
Salt,241,85
Salt,194,273
Salt,299,247
Salt,240,26
Salt,54,254
Salt,236,234
Salt,214,136
Salt,2,164
Salt,124,174
Salt,213,190
Salt,287,179
Salt,114,165
Salt,112,296
Salt,89,114
Salt,196,231
Salt,278,283
Salt,30,97
Salt,180,280
Salt,129,236
Salt,251,251
Salt,12,156
Salt,54,128
Salt,265,151
Salt,133,175
Salt,74,276
Salt,75,283
Salt,249,88
Salt,278,117
Salt,113,122
Salt,299,117
Salt,205,58
Salt,173,0
Salt,185,111
Salt,291,163
Salt,171,254
Salt,149,130
Salt,183,111
Salt,58,26
Salt,209,209
Salt,289,203
Salt,20,28
Salt,176,206
Salt,100,36
Salt,107,249
Salt,298,235
Salt,88,279
Salt,235,299
Salt,154,21
Salt,263,104
Salt,208,277
Salt,33,82
Salt,21,95
Salt,37,30
Salt,214,122
Salt,196,8
Salt,44,34
Salt,284,128
Salt,127,156
Salt,291,57
Salt,83,220
Salt,158,72
Salt,139,61
Salt,289,265
Salt,17,264
Salt,175,31
Salt,22,299
Salt,207,225
Salt,84,265
Salt,111,295
Salt,259,81
Salt,273,144
Salt,55,117
Salt,103,207
Salt,169,272
Salt,204,125
Salt,184,239
Salt,289,45
Salt,100,173
Salt,166,5
Salt,21,207
Salt,177,138
Salt,88,75
Salt,269,123
Salt,21,180
Salt,150,188
Salt,167,7
Salt,86,178
Salt,100,237
Salt,90,42
Salt,99,227
Salt,274,96
Salt,265,207
Salt,51,174
Salt,109,109
Salt,76,111
Salt,228,104
Salt,102,175
Salt,136,207
Salt,80,139
Salt,274,80
Salt,22,104
Salt,216,0
Salt,210,119
Salt,260,70
Salt,47,183
Salt,277,210
Salt,232,278
Salt,218,201
Salt,183,145
Salt,190,94
Salt,294,43
Salt,201,93
Salt,259,115
Salt,184,70
Salt,145,1
Salt,127,110
Salt,277,115
Salt,257,46
Salt,168,230
Salt,109,289
Salt,141,185
Salt,271,261
Salt,134,51
Salt,188,64
Salt,151,212
Salt,167,86
Salt,235,221
Salt,223,266
Salt,18,88
Salt,57,273
Salt,211,179
Salt,56,266
Salt,12,73
Salt,135,1
Salt,39,207
Salt,70,271
Salt,262,89
Salt,22,202
Salt,129,77
Salt,135,16
Salt,169,216
Salt,141,179
Salt,277,23
Salt,175,60
Salt,164,74
Salt,13,239
Salt,158,115
Salt,117,211
Salt,50,24
Salt,56,70
Salt,212,111
Salt,121,111
Salt,151,198
Salt,224,109
Salt,241,61
Salt,172,213
Salt,150,268
Salt,135,89
Salt,282,211
Salt,292,245
Salt,86,121
Salt,155,262
Salt,268,291
Salt,84,59
Salt,207,88
Salt,293,276
Salt,63,106
Salt,283,68
Salt,7,274
Salt,151,121
Salt,186,159
Salt,81,116
Salt,132,2
Salt,202,269
Salt,0,45
Salt,110,146
Salt,262,194
Salt,297,49
Salt,230,3
Salt,2,228
Salt,34,261
Salt,229,158
Salt,68,156
Salt,146,280
Salt,235,251
Salt,85,282
Salt,83,147
Salt,51,136
Salt,151,154
Salt,272,42
Salt,70,133
Salt,95,229
Salt,129,83
Salt,130,225
Salt,286,280
Salt,80,71
Salt,258,68
Salt,102,4
Salt,244,85
Salt,178,9
Salt,13,101
Salt,88,8
Salt,136,104
Salt,243,114
Salt,58,59
Salt,185,166
Salt,295,231
Salt,153,244
Salt,257,288
Salt,6,185
Salt,105,25
Salt,239,61
Salt,268,231
Salt,41,80
Salt,46,44
Salt,168,240
Salt,215,9
Salt,119,78
Salt,144,242
Salt,79,291
Salt,154,128
Salt,232,128
Salt,292,50
Salt,71,36
Salt,281,254
Salt,128,194
Salt,183,165
Salt,115,35
Salt,198,243
Salt,236,88
Salt,138,40
Salt,39,284
Salt,115,288
Salt,190,90
Salt,129,241
Salt,102,147
Salt,266,102
Salt,69,147
Salt,267,81
Salt,238,229
Salt,35,292
Salt,137,118
Salt,203,37
Salt,127,2
Salt,220,170
Salt,230,83
Salt,201,239
Salt,256,17
Salt,76,196
Salt,175,245
Salt,79,279
Salt,56,70
Salt,21,39
Salt,127,42
Salt,212,189
Salt,101,84
Salt,158,15
Salt,238,107
Salt,80,299
Salt,9,70
Salt,225,60
Salt,124,13
Salt,77,292
Salt,266,48
Salt,65,15
Salt,144,64
Salt,273,196
Salt,67,64
Salt,70,120
Salt,209,129
Salt,288,223
Salt,56,183
Salt,61,174
Salt,88,124
Salt,31,42
Salt,264,213
Salt,86,214
Salt,53,113
Salt,154,279
Salt,12,293
Salt,188,207
Salt,174,181
Salt,61,237
Salt,142,256
Salt,102,159
Salt,117,93
Salt,54,111
Salt,151,244
Salt,122,10
Salt,62,201
Salt,190,37
Salt,90,234
Salt,207,97
Salt,186,126
Salt,93,13
Salt,161,124
Salt,13,201
Salt,272,299
Salt,201,198
Salt,7,277
Salt,187,16
Salt,91,287
Salt,223,43
Salt,110,5
Salt,124,14
Salt,152,277
Salt,104,90
Salt,16,52
Salt,110,250
Salt,185,39
Salt,285,132
Salt,75,98
Salt,10,275
Salt,239,196
Salt,153,202
Salt,210,234
Salt,16,213
Salt,255,175
Salt,151,32
Salt,108,181
Salt,280,99
Salt,236,220
Salt,58,68
Salt,91,208
Salt,157,117
Salt,194,290
Salt,20,188
Salt,226,74
Salt,118,252
Salt,61,228
Salt,180,149
Salt,134,95
Salt,280,227
Salt,38,36
Salt,221,196
Salt,243,264
Salt,257,258
Salt,195,217
Salt,138,143
Salt,270,256
Salt,111,16
Salt,97,187
Salt,172,130
Salt,78,85
Salt,88,149
Salt,145,87
Salt,117,202
Salt,29,276
Salt,235,23
Salt,207,174
Salt,239,136
Salt,34,257
Salt,254,295
Salt,295,191
Salt,235,98
Salt,73,193
Salt,201,118
Salt,273,255
Salt,155,107
Salt,152,38
Salt,17,175
Salt,81,195
Salt,297,16
Salt,86,217
Salt,191,227
Salt,107,192
Salt,197,8
Salt,276,259
Salt,246,117
Salt,232,98
Salt,207,143
Salt,105,206
Salt,189,22
Salt,92,2
Salt,126,298
Salt,1,282
Salt,218,103
Salt,217,36
Salt,83,259
Salt,281,37
Salt,128,205
Salt,190,171
Salt,47,50
Salt,138,178
Salt,96,190
Salt,295,291
Salt,222,105
Salt,179,5
Salt,92,261
Salt,6,296
Salt,190,291
Salt,172,258
Salt,61,149
Salt,291,135
Salt,167,94
Salt,2,228
Salt,261,203
Salt,201,71
Salt,15,51
Salt,90,51
Salt,160,189
Salt,283,41
Salt,129,37
Salt,80,42
Salt,52,133
Salt,209,220
Salt,290,135
Salt,256,24
Salt,169,25
Salt,89,214
Salt,266,136
Salt,4,55
Salt,254,251
Salt,139,32
Salt,239,256
Salt,125,49
Salt,182,297
Salt,17,256
Salt,126,136
Salt,25,27
Salt,276,5
Salt,206,53
Salt,124,120
Salt,244,186
Salt,207,120
Salt,281,277
Salt,152,181
Salt,236,165
Salt,227,48
Salt,107,18
Salt,202,21
Salt,212,266
Salt,125,154
Salt,110,284
Salt,84,98
Salt,101,236
Salt,52,13
Salt,135,86
Salt,123,107
Salt,239,12
Salt,41,168
Salt,184,184
Salt,67,283
Salt,0,213
Salt,53,104
Salt,242,120
Salt,233,156
Salt,186,106
Salt,169,89
Salt,216,189
Salt,228,249
Salt,88,157
Salt,118,184
Salt,137,136
Salt,188,259
Salt,262,105
Salt,243,166
Salt,107,148
Salt,249,250
Salt,238,153
Salt,187,267
Salt,218,237
Salt,26,123
Salt,76,183
Salt,117,263
Salt,119,23
Salt,269,57
Salt,6,122
Salt,151,53
Salt,46,143
Salt,223,95
Salt,108,37
Salt,129,87
Salt,33,36
Salt,150,124
Salt,257,129
Salt,95,49
Salt,50,19
Salt,254,75
Salt,288,102
Salt,151,119
Salt,45,214
Salt,87,44
Salt,100,8
Salt,283,78
Salt,198,19
Salt,117,97
Salt,35,250
Salt,19,76
Salt,229,223
Salt,204,207
Salt,179,81
Salt,152,38
Salt,70,270
Salt,102,189
Salt,15,294
Salt,158,208
Salt,290,161
Salt,47,247
Salt,132,84
Salt,184,112
Salt,295,100
Salt,14,51
Salt,30,196
Salt,260,234
Salt,37,108
Salt,13,211
Salt,272,87
Salt,138,66
Salt,235,57
Salt,112,107
Salt,221,19
Salt,63,181
Salt,242,286
Salt,231,292
Salt,122,119
Salt,255,80
Salt,179,111
Salt,231,192
Salt,212,2
Salt,199,159
Salt,172,279
Salt,153,77
Salt,263,271
Salt,195,136
Salt,214,87
Salt,224,15
Salt,199,91
Salt,279,8
Salt,264,126
Salt,135,194
Salt,218,141
Salt,140,89
Salt,188,128
Salt,140,145
Salt,142,29
Salt,64,148
Salt,36,15
Salt,221,228
Salt,87,164
Salt,236,51
Salt,46,39
Salt,5,94
Salt,250,169
Salt,2,102
Salt,121,136
Salt,38,282
Salt,93,242
Salt,228,123
Salt,180,8
Salt,156,206
Salt,291,287
Salt,102,59
Salt,41,103
Salt,245,136
Salt,170,168
Salt,107,197
Salt,209,294
Salt,257,94
Salt,295,160
Salt,247,294
Salt,71,206
Salt,231,168
Salt,258,265
Salt,7,222
Salt,154,193
Salt,259,244
Salt,234,60
Salt,189,287
Salt,181,288
Salt,253,126
Salt,180,90
Salt,278,236
Salt,45,140
Salt,260,205
Salt,276,257
Salt,231,281
Salt,242,93
Salt,239,4
Salt,184,292
Salt,181,65
Salt,258,15
Salt,218,220
Salt,251,69
Salt,278,37
Salt,274,188
Salt,297,291
Salt,157,265
Salt,170,150
Salt,281,222
Salt,207,4
Salt,245,145
Salt,161,52
Salt,156,297
Salt,121,210
Salt,257,85
Salt,166,247
Salt,59,268
Salt,8,26
Salt,171,295
Salt,170,245
Salt,202,227
Salt,71,69
Salt,176,159
Salt,32,139
Salt,15,170
Salt,265,285
Salt,8,273
Salt,260,283
Salt,183,37
Salt,263,254
Salt,119,218
Salt,169,192
Salt,137,59
Salt,42,168
Salt,136,145
Salt,236,227
Salt,261,272
Salt,216,116
Salt,138,294
